Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/21/2018 04:07:56;Normal;0;0;0;0;238.7;0.2;50;27.1;1595;340.8;-3485;391;238.7;1.8;48;-2.5;10;100;26;50;0;0.1;714.4
10/21/2018 04:09:01;Normal;0;0;0;0;238.8;0.2;50.01;27.1;1595;340.8;-3514;400;238.8;1.8;48;-2.5;10;100;26;50;0;0.1;714.4
10/21/2018 04:10:07;Normal;0;0;0;0;241.1;0.2;49.96;27.1;1595;340.8;-216;397;241.1;1.8;48;-2.5;10;100;26;50;0;0.1;714.4
10/21/2018 04:11:17;Normal;0;0;0;0;240.8;0.2;49.93;27.1;1595;340.8;-221;377;240.8;1.7;48;-2.6;10;100;26;50;0;0.1;714.4
10/21/2018 04:12:37;Normal;0;0;0;0;238.3;0.2;49.92;27;1595;340.8;-3475;380;238.3;1.7;48;-2.6;10;100;26;50;0;0.1;714.4
10/21/2018 04:13:43;Normal;0;0;0;0;240.8;0.2;49.92;27;1595;340.8;-207;380;240.8;1.7;48;-2.5;10;100;26;50;0;0.2;714.5
10/21/2018 04:14:48;Normal;0;0;0;0;241.1;0.2;49.94;27;1595;340.8;-209;384;241.1;1.7;48;-2.6;10;100;26;50;0;0.2;714.5
10/21/2018 04:15:54;Normal;0;0;0;0;238.3;0.2;49.97;27;1595;340.8;-3488;384;238.3;1.7;48;1.2;10;100;26;50;0;0.2;714.5
10/21/2018 04:16:58;Normal;0;0;0;0;238.5;0.2;50.03;27;1596;340.8;-3628;542;238.5;2.4;48;-2.5;10;100;26;50;0;0.2;714.5
10/21/2018 04:18:05;Normal;0;0;0;0;241.8;0.2;50.14;27.4;1596;340.8;-351;529;241.8;2.4;48;-2.5;10;100;26;50;0;0.2;714.5
10/21/2018 04:19:10;Normal;0;0;0;0;241.4;0.2;50.05;27;1596;340.8;-479;673;241.4;3.1;48;-2.6;10;100;26;50;0;0.2;714.5
10/21/2018 04:20:15;Normal;0;0;0;0;238.4;0.2;49.98;27;1596;340.8;-3762;682;238.4;3.1;48;-2.6;10;100;26;50;0;0.2;714.5
10/21/2018 04:21:21;Normal;0;0;0;0;238.3;0.2;49.97;27;1596;340.8;-3743;683;238.3;3.2;48;-2.5;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:22:44;Normal;0;0;0;0;241.3;0.2;50.06;27;1596;340.8;-489;694;241.3;3.2;48;-2.6;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:23:49;Normal;0;0;0;0;241.6;0.2;50.05;27;1596;340.8;-490;666;241.6;3.1;48;-2.6;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:24:56;Normal;0;0;0;0;238.9;0.2;50.03;27;1596;340.8;-3766;673;238.9;3.1;48;-2.5;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:26:01;Normal;0;0;0;0;238.4;0.3;49.98;27;1596;340.8;-3735;665;238.4;3.1;48;1.2;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:27:07;Normal;0;0;0;0;241.5;0.3;50;27;1596;340.8;-490;678;241.5;3.1;48;-2.5;10;100;25.8;50;0;0.2;714.5
10/21/2018 04:28:12;Normal;0;0;0;0;241.3;0.2;50.08;27;1596;340.8;-480;663;241.3;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:29:18;Normal;0;0;0;0;238.1;0.2;49.95;27;1596;340.8;-3769;659;238.1;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:30:24;Normal;0;0;0;0;241.4;0.2;49.94;27;1596;340.8;-489;678;241.4;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:31:30;Normal;0;0;0;0;240.8;0.2;49.93;27;1596;340.8;-492;672;240.8;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:32:35;Normal;0;0;0;0;240.5;0.2;49.88;27;1596;340.8;-490;655;240.5;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:34:01;Normal;0;0;0;0;238.1;0.2;49.86;27;1596;340.8;-3744;678;238.1;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:35:07;Normal;0;0;0;0;241;0.2;49.9;27;1596;340.8;-482;679;241;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:36:12;Normal;0;0;0;0;240.1;0.2;49.89;27;1596;340.8;-471;675;240.1;3.1;48;-2.4;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:37:18;Normal;0;0;0;0;237.8;0.2;49.96;26.9;1596;340.8;-3740;675;237.8;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:38:24;Normal;0;0;0;0;237.4;0.2;49.88;27;1596;340.8;-3723;661;237.4;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:39:30;Normal;0;0;0;0;240.8;0.2;50.01;27;1596;340.8;-485;670;240.8;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:40:35;Normal;0;0;0;0;241;0.3;49.96;26.9;1596;340.8;-470;666;241;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:41:40;Normal;0;0;0;0;238.6;0.2;50.13;26.9;1596;340.8;-3745;656;238.6;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:43:01;Normal;0;0;0;0;241.4;0.2;50.13;26.9;1596;340.8;-471;654;241.4;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:44:06;Normal;0;0;0;0;240.6;0.2;49.9;26.9;1596;340.8;-472;656;240.6;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:45:17;Normal;0;0;0;0;238.4;0.2;50.01;26.9;1596;340.8;-3751;652;238.4;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:46:22;Normal;0;0;0;0;238.3;0.2;50;26.9;1596;340.8;-3740;653;238.3;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:47:28;Normal;0;0;0;0;240.8;0.2;50.03;26.9;1596;340.8;-471;666;240.8;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:48:34;Normal;0;0;0;0;241.4;0.2;50.09;26.9;1596;340.8;-471;669;241.4;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:49:39;Normal;0;0;0;0;237.9;0.2;49.98;26.9;1596;340.8;-3724;648;237.9;3;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:50:59;Normal;0;0;0;0;240;0.2;50.02;26.9;1596;340.8;-466;654;240;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:52:05;Normal;0;0;0;0;240.6;0.2;50.04;26.9;1596;340.8;-467;663;240.6;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:53:10;Normal;0;0;0;0;240.7;0.2;49.99;26.9;1596;340.8;-471;655;240.7;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:54:16;Normal;0;0;0;0;237.8;0.2;49.98;26.9;1596;340.8;-3725;646;237.8;3;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:55:22;Normal;0;0;0;0;240.9;0.2;50.09;26.9;1596;340.8;-470;640;240.9;3;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:56:45;Normal;0;0;0;0;240.7;0.2;50.1;26.9;1596;340.8;-468;665;240.7;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:57:51;Normal;0;0;0;0;241;0.2;50.14;26.9;1596;340.8;-468;657;241;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 04:58:57;Normal;0;0;0;0;237.9;0.2;50.11;26.9;1596;340.8;-3727;661;237.9;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:00:02;Normal;0;0;0;0;240.6;0.2;50.15;26.9;1596;340.8;-469;671;240.6;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:01:08;Normal;64.8;0;0;0;241.1;0.2;50.12;26.8;1596;340.8;-471;653;241.1;3.1;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:02:14;Normal;77.2;0;0;0;238;0.2;50.04;26.8;1596;340.8;-3744;687;238;3.2;48;-2.5;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:03:20;Normal;65.6;0;0;0;240.5;0.2;49.92;26.8;1596;340.8;-469;639;240.5;3;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:04:26;Normal;80.3;0;0;0;239.8;0.2;49.87;26.8;1596;340.8;-467;660;239.8;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:05:32;Normal;68.9;0;0;0;240.2;0.2;50.03;26.8;1596;340.8;-471;659;240.2;3.1;48;-2.6;10;100;25.6;50;0;0.2;714.5
10/21/2018 05:06:38;Normal;69.3;0;0;0;240.7;0.2;50.05;26.8;1596;340.8;-464;628;240.7;3;48;-2.5;10;100;25.5;50;0;0.2;714.5
10/21/2018 05:07:48;Normal;81.1;0;0;0;237.7;0.2;50;26.8;1596;340.8;-3732;630;237.7;3;48;-2.6;10;100;25.5;50;0;0.2;714.5
10/21/2018 05:08:54;Normal;126.2;0;0;0;240.1;0.2;49.92;26.8;1596;340.8;-457;643;240.1;3;48;-2.6;10;100;25.5;50;0;0.2;714.5
10/21/2018 05:09:59;Normal;184.7;0;0;0;240.2;0.2;49.93;26.8;1596;340.8;-459;649;240.2;3.1;48;-2.6;10;100;25.5;50;0;0.2;714.5
10/21/2018 05:11:04;Normal;243.9;0;0;0;238;0.2;50;26.8;1596;340.8;-3727;658;238;3.1;48;-2.5;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:12:11;Normal;304.4;0;0;0;238.9;0.2;50.1;26.8;1596;340.8;-3906;808;238.9;4;48;-2.5;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:13:16;Normal;124.4;0;0;0;241.3;0.3;50.04;26.8;1596;340.8;-606;795;241.3;4;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:14:21;Normal;183.8;0;0;0;241.1;0.3;49.99;26.8;1596;340.8;-600;876;241.1;4.2;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:15:27;Normal;243.8;0;0;0;241.2;0.2;50;26.8;1596;340.8;-590;793;241.2;4.1;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:16:33;Normal;303.5;0;0;0;239.2;0.3;50.1;26.8;1596;340.8;-3889;779;239.2;4;51;1.2;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:17:39;Normal;363;0;0;0;241.7;0.2;50.05;26.8;1597;340.8;-600;804;241.7;4;48;-2.5;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:19:01;Normal;145.4;0;0;0;241.8;0.2;50.08;26.8;1597;340.8;-601;804;241.8;4;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:20:07;Normal;198.8;0;0;0;239;0.3;50.1;26.8;1597;340.8;-3877;795;239;4;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:21:13;Normal;255.5;0;0;0;238.9;0.2;50.06;26.8;1597;340.8;-3875;800;238.9;4;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:22:19;Normal;282.3;0;0;0;243;0.3;50.14;26.8;1597;340.8;-593;805;243;4.1;48;-2.6;10;100;25.3;50;0;0.2;714.5
10/21/2018 05:23:24;Normal;290.8;0;0;0;242.1;0.2;50.06;26.8;1597;340.8;-580;797;242.1;4;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:24:30;Normal;295.9;0;0;0;240.4;0.3;50.05;26.8;1597;340.8;-582;775;240.4;4;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:25:36;Normal;291.6;0;0;0;237.7;0.2;50;26.8;1597;340.8;-3820;789;237.7;4;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:26:41;Normal;302;0;0;0;241.8;0.3;50.01;26.8;1597;340.8;-443;669;241.8;3.2;51;1.2;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:27:47;Normal;301.5;0;0;0;241.2;0.2;50.02;26.7;1597;340.8;-444;656;241.2;3.1;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:28:52;Normal;308.8;0;0;0;238;0.3;50;26.7;1597;340.8;-454;656;238;3.1;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:29:07;Normal;311.6;0;0;0;237.4;0.2;50;26.7;1597;340.8;-3695;643;237.4;3.1;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:30:17;Normal;314;0;0;0;241.3;0.3;50.09;26.7;1597;340.8;-338;510;241.3;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:31:23;Normal;328.4;0;0;0;241;0.3;50.08;26.7;1597;340.8;-315;520;241;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:32:28;Normal;326.4;0;0;0;240.5;0.3;50.09;26.7;1597;340.8;-313;505;240.5;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:33:34;Normal;320.8;0;0;0;241.3;0.3;50.07;26.7;1597;340.8;-311;523;241.3;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:34:40;Normal;309.6;0;0;0;237.7;0.3;50.02;26.7;1597;340.8;-3546;514;237.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:35:45;Normal;313.1;0;0;0;240.9;0.3;50.01;26.7;1597;340.8;-301;511;240.9;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:36:51;Normal;309.6;0;0;0;240.1;0.4;49.98;26.7;1597;340.8;-282;506;240.1;2.3;52;1.2;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:37:58;Normal;304.2;0;0.1;0;237.5;0.3;50.02;26.7;1597;340.8;-3551;502;237.5;2.3;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:39:03;Normal;298.9;0;0.1;0;240.7;0.3;50.1;26.7;1597;340.8;-295;510;240.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:40:09;Normal;284.7;0;0.1;0;239.7;0.3;50.07;26.7;1597;340.8;-297;510;239.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:41:18;Normal;299.2;0;0;0;240.1;0.3;49.92;26.7;1597;340.8;-349;574;240.1;2.7;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:42:25;Normal;313.1;0;0;0;238.6;0.3;49.9;26.7;1597;340.8;-299;522;238.6;2.3;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:43:30;Normal;339.7;0;0;0;237.2;0.3;50.03;26.7;1597;340.8;-3603;587;237.2;2.6;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:44:36;Normal;360.5;0;0;0;241.6;0.4;50.11;27;1597;340.8;-298;511;241.6;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:45:41;Normal;365.1;0;0;0;240.7;0.2;50.08;26.7;1597;340.8;-312;503;240.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:46:47;Normal;365.6;0;0;0;239;0.3;50.17;26.7;1597;340.8;-3590;502;239;2.3;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:47:53;Normal;363.1;0;0;0;240.7;0.3;50.14;26.7;1597;340.8;-317;516;240.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:48:58;Normal;367.8;0;0;0;240.2;0.4;50.17;26.7;1597;340.8;-319;498;240.2;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:50:04;Normal;371.8;0;0;0;240.7;0.4;50.13;26.7;1597;340.8;-320;530;240.7;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:51:10;Normal;367.9;0;0;0;240.3;0.3;50.13;26.7;1597;340.8;-309;525;240.3;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:52:20;Normal;361.3;0;0;0;237.3;0.3;50.04;26.7;1597;340.8;-3567;509;237.3;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:53:25;Normal;366.1;0;0;0;241.1;0.3;50.01;26.7;1597;340.8;-319;530;241.1;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:54:31;Normal;365;0;0;0;239.9;0.3;49.96;26.7;1597;340.8;-320;529;239.9;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:55:37;Normal;368.5;0;0;0;241.4;0.3;50.16;26.7;1597;340.8;-324;536;241.4;2.4;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:56:43;Normal;363.8;0;0;0;238.1;0.3;50.14;26.7;1597;340.8;-3574;514;238.1;2.3;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:58:03;Normal;363.9;0;0;0;240.4;0.3;50.02;26.6;1597;340.8;-305;509;240.4;2.3;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 05:59:09;Normal;369.7;0;0;0;239.8;0.3;49.88;26.6;1597;340.8;-352;583;239.8;2.7;48;-2.6;10;100;25.1;50;0;0.2;714.5
10/21/2018 06:00:14;Normal;364.7;0;0;0;237.2;0.3;50.01;26.6;1597;340.8;-3586;564;237.2;2.6;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 06:01:34;Normal;367.1;0;0;0;240.2;0.3;50.06;26.6;1597;340.8;-198;427;240.2;2;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 06:02:40;Normal;364.6;0;0;0;240.9;0.5;49.99;26.6;1597;340.8;-218;421;240.9;1.9;48;-2.5;10;100;25.1;50;0;0.2;714.5
10/21/2018 06:04:03;Normal;368.2;0;0;0;239.6;0.4;49.91;26.6;1597;340.8;-213;428;239.6;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:05:09;Normal;362.6;0;0.1;0;240.3;0.3;49.91;26.6;1597;340.8;-216;431;240.3;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:06:15;Normal;366.9;0;0.1;0;236;0.4;50.14;26.6;1597;340.8;-3441;426;236;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:07:20;Normal;366.9;0;0;0;240.3;0.5;50.01;26.6;1597;340.8;-193;426;240.3;2;48;1.2;10;100;25;50;0;0.2;714.5
10/21/2018 06:08:26;Normal;364.2;0;0.1;0;240.3;0.3;49.95;26.6;1597;340.8;-201;412;240.3;1.9;48;-2.5;10;100;25;50;0;0.2;714.5
10/21/2018 06:09:32;Normal;367.8;0;0;0;240.3;0.5;49.91;26.6;1597;340.8;-217;428;240.3;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:10:38;Normal;365.9;0;0;0;237.5;0.4;49.85;26.6;1597;340.8;-3469;422;237.5;1.9;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:11:44;Normal;365.8;0;0;0;240.1;0.3;49.88;26.6;1597;340.8;-215;433;240.1;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:12:49;Normal;367.4;0;0.1;0;237.1;0.4;49.88;26.6;1597;340.8;-3440;423;237.1;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:13:55;Normal;358.7;0;0.1;0;237.2;0.3;49.87;26.6;1597;340.8;-3523;431;237.2;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:15:05;Normal;363.2;0;0.1;0;237.3;0.4;49.91;26.6;1597;340.8;-3426;414;237.3;1.9;48;-2.5;10;100;25;50;0;0.2;714.5
10/21/2018 06:16:10;Normal;353.4;0;0.1;0;239.9;0.5;49.92;26.6;1597;340.8;-182;434;239.9;2;48;-2.6;10;100;25;50;0;0.2;714.5
10/21/2018 06:17:15;Normal;361.5;0;0.1;0;237.1;0.5;49.84;26.6;1598;340.8;-3410;430;237.1;2;48;-2.6;10;100;25;50;0;0.3;714.6
10/21/2018 06:18:36;Normal;365;0;0.2;0;239.6;0.6;49.93;26.6;1598;340.8;-153;421;239.6;1.9;48;-2.5;10;100;25;50;0;0.3;714.6
10/21/2018 06:19:42;Normal;403.9;0;0.2;0;236.4;0.6;49.9;26.6;1598;340.8;-3529;639;236.4;2.7;48;-2.6;10;100;25;50;0;0.3;714.6
10/21/2018 06:20:48;Normal;413.2;0;0.3;0;237.9;0.6;50.07;26.6;1598;340.8;-3558;653;237.9;2.8;48;-2.6;10;100;25;50;0;0.3;714.6
10/21/2018 06:21:54;Normal;432.9;0;0.3;0;240.1;0.7;50.04;26.6;1598;340.8;-280;692;240.1;2.9;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:22:59;Normal;442.8;0;0.3;0;239.7;0.5;50.09;26.6;1598;340.8;-289;707;239.7;3;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:24:04;Normal;453.4;0;0.3;0;236.5;0.5;50.1;26.6;1598;340.8;-3502;712;236.5;3;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:25:10;Normal;446.8;0;0.3;0;240.6;0.6;50;26.6;1598;340.8;-279;718;240.6;3;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:26:21;Normal;443.1;0;0.3;0;238.6;0.6;50.06;26.7;1598;340.8;-3538;707;238.6;3;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:27:26;Normal;452.7;0;0.3;0;238.5;0.7;50.06;26.7;1598;340.8;-3696;867;238.5;3.6;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:28:31;Normal;437.1;0;0.4;0;241.5;1.1;50.04;26.7;1598;340.8;-367;862;241.5;3.5;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:29:53;Normal;442.2;0;0.4;0;238.5;0.7;50.02;26.7;1598;340.8;-3634;854;238.5;3.6;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:30:57;Normal;454.9;0;0.3;0;240.7;0.8;50.08;26.7;1598;340.8;-391;876;240.7;3.6;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:31:13;Normal;438.8;0;0.4;0;240.5;0.8;50.06;26.7;1598;340.8;-378;853;240.5;3.5;48;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:32:19;Normal;442.3;0;0.4;0;240.1;0.8;50.15;26.7;1598;340.8;-351;856;240.1;3.5;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:33:24;Normal;440.3;0;0.4;0;237.4;0.8;50.13;26.7;1598;340.8;-3567;842;237.4;3.5;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:34:28;Normal;438.7;0;0.4;0;239.3;0.8;50.2;26.7;1598;340.8;-337;849;239.3;3.5;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:35:50;Normal;441.8;0;0.4;0;239.4;1;50.15;26.8;1598;340.8;-309;849;239.4;3.5;48;1.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:36:55;Normal;443.3;0;0.4;0;235.9;0.6;50.1;26.8;1598;340.8;-3554;837;235.9;3.5;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:38:05;Normal;450.1;0;0.4;0;239;0.9;50.09;26.8;1598;340.8;-350;858;239;3.6;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:39:10;Normal;441;0;0.3;0;238.4;0.6;50.15;26.8;1598;340.8;-378;845;238.4;3.5;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:40:17;Normal;448.6;0;0.3;0;237.6;0.6;50.13;26.8;1598;340.8;-392;854;237.6;3.6;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:41:23;Normal;447.7;0;0.3;0;234.9;0.6;50.14;26.8;1598;340.8;-3690;1001;234.9;4.4;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:42:28;Normal;440.4;0;0.2;0;237.6;0.5;50.03;26.8;1598;340.8;-555;994;237.6;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:43:33;Normal;440.9;0;0.4;0;238.6;0.8;50.04;26.9;1598;340.8;-479;993;238.6;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:44:39;Normal;441.8;0;0.5;0;238.3;1;49.98;26.9;1598;340.8;-451;997;238.3;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:45:45;Normal;441.5;0;0.5;0;235.6;0.9;50.01;26.9;1598;340.8;-3651;971;235.6;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:46:51;Normal;436;0;0.5;0;237.8;1;49.89;26.9;1598;340.8;-3622;997;237.8;4.3;48.1;-2.6;10;100;25;50;0;0.3;714.6
10/21/2018 06:47:56;Normal;441.6;0;0.5;0;237.2;1;49.94;26.9;1598;340.8;-448;966;237.2;4.2;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:48:11;Normal;448.7;0;0.5;0;237.5;1;49.94;26.9;1598;340.8;-446;980;237.5;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:49:22;Normal;439.8;0;0.6;0;238.3;1.3;50.01;26.9;1598;340.8;-404;984;238.3;4.3;48.1;-0.2;10;100;25;50;0;0.3;714.6
10/21/2018 06:50:27;Normal;433;0;0.6;0;236.5;1.1;50.1;26.9;1598;340.8;-3660;957;236.5;4.2;48.1;-2.6;10;100;25;50;0;0.3;714.6
10/21/2018 06:51:33;Normal;433.3;0;0.6;0;236.9;1.1;50.17;27;1598;340.8;-3592;953;236.9;4.1;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:52:38;Normal;435;0;0.6;0;239.7;1.4;50.01;27;1598;340.8;-350;981;239.7;4.3;48.1;-2.6;10;100;25;50;0;0.4;714.7
10/21/2018 06:53:44;Normal;445.5;0;0.6;0;239.7;1.2;50.05;27;1598;340.8;-364;986;239.7;4.3;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:54:50;Normal;441.1;0;0.7;0;239;1.3;49.94;27;1598;340.8;-348;981;239;4.3;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:55:55;Normal;438.3;0;0.7;0;239.6;1.4;50.17;27;1598;340.8;-344;989;239.6;4.3;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:57:01;Normal;437.4;0;0.7;0;239.3;1.6;50.15;27;1598;340.8;-317;969;239.3;4.2;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:58:06;Normal;436.4;0;0.6;0;238.1;1.3;49.98;27;1598;340.8;-359;967;238.1;4.2;48.1;-0.2;10;100;25;50;0;0.4;714.7
10/21/2018 06:59:12;Normal;437.1;0;0.7;0;239;1.5;50.12;27;1598;340.8;-359;970;239;4.2;48.1;-0.2;10;100;25;50;0;0.4;714.7
