Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/02/2018 06:49:01;Normal;517.7;0;0.1;0;235.6;0.5;50.1;27;1143;311.2;580;1096;235.6;4.6;53;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:50:06;Normal;517.3;0;0.1;0;235.3;0.5;50.04;27;1143;311.2;578;1107;235.3;4.7;52.9;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:51:42;Normal;517;0;0.1;0;235.4;0.5;49.95;26.9;1143;311.2;578;1110;235.4;4.7;52.7;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:52:48;Normal;516.7;0;0.1;0;235.6;0.5;50.12;26.9;1143;311.2;577;1113;235.6;4.7;52.7;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:53:53;Normal;516.4;0;0.1;0;236.6;0.5;50;26.9;1143;311.2;581;1114;236.6;4.7;52.6;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:54:09;Normal;516.3;0;0.1;0;236.6;0.5;49.98;26.9;1143;311.2;584;1133;236.6;4.8;52.6;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:55:19;Normal;516.1;0;0.1;0;236.5;0.5;50.02;26.8;1143;311.2;580;1112;236.5;4.7;52.5;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:56:25;Normal;515.7;0;0.1;0;236.2;0.5;50.14;26.8;1143;311.2;584;1115;236.2;4.7;52.4;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:57:45;Normal;515.4;0;0.1;0;236.4;0.5;50.17;26.8;1143;311.2;541;1078;236.4;4.6;52.4;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:58:51;Normal;515.1;0;0.1;0;235.9;0.5;49.93;26.8;1143;311.2;539;1080;235.9;4.6;52.3;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 06:59:56;Normal;515.3;0;0.1;0;235.8;0.5;49.85;26.8;1143;311.2;602;1133;235.8;4.9;52.3;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:01:02;Normal;514.9;0;0.1;0;232.8;0.5;49.98;26.7;1143;311.2;3700;1098;232.8;4.8;52.2;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:02:08;Normal;514.6;0;0.1;0;235.1;0.5;49.95;26.7;1143;311.2;584;1106;235.1;4.8;52.2;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:03:14;Normal;514.3;0;0.1;0;233.6;0.5;50.13;26.7;1143;311.2;577;1107;233.6;4.8;52.1;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:04:20;Normal;514.1;0;0.1;0;234.3;0.5;50.09;26.7;1143;311.2;579;1091;234.3;4.7;52.1;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:05:25;Normal;514;0;0.1;0;234.2;0.5;49.86;26.7;1143;311.2;578;1098;234.2;4.8;52;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:06:35;Normal;513.7;0;0.1;0;234.5;0.5;49.93;26.7;1143;311.2;578;1093;234.5;4.7;52;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:07:42;Normal;513.4;0;0.1;0;235.5;0.5;49.86;26.8;1143;311.2;564;1089;235.5;4.7;52;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:08:48;Normal;511;0;0.3;0;235.7;0.5;49.91;26.8;1143;311.2;564;1089;235.7;4.7;53;-1.7;99;100;25;2;50;0.3;579.9
10/02/2018 07:09:54;Normal;511.7;0;0.2;0;234.6;0.5;49.81;26.8;1143;311.2;560;1093;234.6;4.7;53;-1.3;100;100;25;2;50;0.3;579.9
10/02/2018 07:10:58;Normal;511.4;0;0.2;0;235.2;0.5;50.07;26.8;1143;311.2;560;1078;235.2;4.6;53;-1.3;100;100;25;2;50;0.3;579.9
10/02/2018 07:12:04;Normal;511.1;0;0.2;0;235.4;0.5;50.07;26.8;1143;311.2;559;1094;235.4;4.7;53.1;-1.3;100;100;25;2;50;0.3;579.9
10/02/2018 07:13:10;Normal;511;0;0.2;0;235.6;0.5;49.98;26.9;1143;311.2;562;1084;235.6;4.6;53.2;-1.3;100;100;25;2;50;0.3;579.9
10/02/2018 07:14:16;Normal;511.7;0;0.1;0;234.9;0.5;49.91;26.9;1143;311.2;558;1082;234.9;4.6;57.4;1.2;100;100;25;2;50;0.3;579.9
10/02/2018 07:15:22;Normal;510.3;0;0.2;0;234.6;0.5;49.95;26.9;1143;311.2;556;1077;234.6;4.6;53.4;-1.3;100;100;25;2;50;0.3;579.9
10/02/2018 07:16:27;Normal;510.7;0;0.1;0;234.1;0.5;49.98;27;1143;311.2;555;1076;234.1;4.6;53.2;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:17:37;Normal;510.7;0;0.1;0;233.6;0.5;49.98;27;1143;311.2;556;1078;233.6;4.7;53.1;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:18:43;Normal;510.4;0;0.1;0;233.5;0.5;49.98;27;1143;311.2;553;1080;233.5;4.7;52.9;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:19:48;Normal;509.9;0;0.1;0;233;0.5;49.9;27;1143;311.2;553;1067;233;4.6;52.8;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:20:54;Normal;509.8;0;0.1;0;233.2;0.5;49.97;27;1143;311.2;552;1063;233.2;4.6;52.7;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:22:00;Normal;509.5;0;0.1;0;232.9;0.5;49.95;27.1;1143;311.2;552;1071;232.9;4.6;52.7;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:23:05;Normal;509.5;0;0.1;0;233;0.5;49.95;27.1;1143;311.2;552;1058;233;4.6;52.6;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:24:11;Normal;509.4;0;0.1;0;234.8;0.5;49.98;27.1;1143;311.2;559;1081;234.8;4.6;52.5;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:25:17;Normal;509;0;0.1;0;234;0.5;50.01;27.1;1143;311.2;676;1197;234;5.3;52.5;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:26:22;Normal;508.4;0;0.1;0;233.8;0.5;49.91;27.1;1143;311.2;812;1353;233.8;6.1;52.4;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:27:27;Normal;507.8;0;0.1;0;234.1;0.5;49.92;27.2;1143;311.2;817;1354;234.1;6.1;52.4;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:28:37;Normal;507.2;0;0.1;0;232.9;0.5;49.91;27.2;1143;311.2;812;1343;232.9;6.1;52.3;1.2;99;100;25;0;50;0.3;579.9
10/02/2018 07:29:43;Normal;506.9;0;0.1;0;232.8;0.5;49.9;27.2;1144;311.2;809;1337;232.8;6.1;52.2;1.2;99;100;24.8;0;50;0.3;579.9
10/02/2018 07:30:48;Normal;507;0;0.1;0;230;0.5;49.84;27.3;1144;311.2;3263;3785;230;16.5;52.2;1.2;99;100;24.8;0;50;0.3;579.9
10/02/2018 07:31:03;Normal;506.9;0;0.1;0;230.2;0.5;49.82;27.3;1144;311.2;3267;3779;230.2;16.5;52.2;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:32:09;Normal;506.4;0;0.1;0;231.1;0.5;49.85;27.3;1144;311.2;3291;3814;231.1;16.5;52.1;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:33:16;Normal;506.2;0;0.1;0;231.4;0.5;50.04;27.3;1144;311.2;811;3852;231.4;16.6;52.1;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:34:36;Normal;505.8;0;0.1;0;234;0.5;50.04;27.4;1144;311.2;807;1339;234;6.1;52;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:35:41;Normal;506.2;0;0.1;0;233.4;0.5;50.01;27.4;1144;311.2;801;1326;233.4;6.1;52;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:36:48;Normal;506.1;0;0.1;0;233.5;0.5;50;27.4;1144;311.2;800;1303;233.5;6;52;1.2;99;100;24.8;0;50;0.4;580
10/02/2018 07:37:54;Normal;502.7;0;0.5;0;233.9;0.5;49.96;27.4;1144;311.2;803;1330;233.9;6.1;53.1;-3.4;99;100;24.8;2;50;0.4;580
10/02/2018 07:38:59;Normal;504.4;0;0.2;0;234;0.5;49.93;27.5;1144;311.2;803;1327;234;6.1;52.9;-1;100;100;24.8;2;50;0.4;580
10/02/2018 07:40:10;Normal;503.7;0;0.2;0;233.7;0.5;50.14;27.5;1144;311.2;794;1305;233.7;6;53;-1.2;100;100;24.8;2;50;0.4;580
10/02/2018 07:41:17;Normal;503.1;0;0.2;0;234.1;0.5;50.17;27.6;1144;311.2;751;1278;234.1;5.7;53;-1.2;100;100;24.6;2;50;0.4;580
10/02/2018 07:42:22;Normal;503;0;0.2;0;233.9;0.5;49.94;27.6;1144;311.2;748;1269;233.9;5.7;53.1;-1.3;100;100;24.6;2;50;0.4;580
10/02/2018 07:43:28;Normal;502.8;0;0.2;0;237.6;0.5;49.92;27.6;1144;311.2;784;1329;237.6;6.1;53.2;-1.3;100;100;24.6;2;50;0.4;580
10/02/2018 07:44:34;Normal;502.6;0;0.2;0;236.3;0.5;50.05;27.7;1144;311.2;790;1301;236.3;6;53.3;-1.3;100;100;24.6;2;50;0.4;580
10/02/2018 07:45:39;Normal;502.9;0;0.2;0;234.2;0.5;49.96;27.7;1144;311.2;669;1161;234.2;5.1;53.4;-1.3;100;100;24.6;2;50;0.4;580
10/02/2018 07:46:44;Normal;503.5;0;0.1;0;233.6;0.5;49.94;27.7;1144;311.2;667;1142;233.6;5.1;53.3;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:48:05;Normal;503.2;0;0.1;0;234.1;0.5;50.04;27.8;1144;311.2;665;1169;234.1;5.1;53;1.2;99;100;24.6;0;50;0.4;580
10/02/2018 07:49:10;Normal;503.2;0;0.1;0;234.1;0.5;50.01;27.8;1144;311.2;664;1152;234.1;5.1;52.9;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:50:15;Normal;502.8;0;0.1;0;234.3;0.5;49.96;27.8;1144;311.2;664;1149;234.3;5.1;52.8;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:51:26;Normal;502.7;0;0.1;0;234.2;0.5;50.03;27.8;1144;311.2;664;1179;234.2;5.2;52.7;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:52:31;Normal;502.1;0;0.1;0;234.3;0.5;50.03;27.9;1144;311.2;757;1203;234.3;5.3;52.7;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:53:37;Normal;501.7;0;0.1;0;234.3;0.5;50.05;27.9;1144;311.2;740;1202;234.3;5.3;52.6;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:54:43;Normal;501.7;0;0.1;0;233.2;0.5;50.01;27.9;1144;311.2;759;1179;233.2;5.2;52.5;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:55:47;Normal;502.4;0;0.1;0;233.3;0.5;50.06;27.9;1144;311.2;754;1205;233.3;5.3;52.5;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:56:03;Normal;502.2;0;0.1;0;233.9;0.5;50.04;28;1144;311.2;733;1187;233.9;5.3;52.5;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:57:08;Normal;501.7;0;0.1;0;233.4;0.5;49.95;28;1144;311.2;735;1176;233.4;5.2;52.4;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:58:13;Normal;500.8;0;0.1;0;234.2;0.5;50.01;28;1144;311.2;736;1202;234.2;5.3;52.3;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 07:59:34;Normal;500.5;0;0.1;0;234.1;0.5;49.99;28;1144;311.2;733;1177;234.1;5.2;52.3;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:00:39;Normal;500.8;0;0.1;0;233.8;0.5;49.96;28;1144;311.2;731;1182;233.8;5.3;52.2;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:01:59;Normal;500;0;0.1;0;233;0.5;49.94;28.1;1144;311.2;728;1183;233;5.3;52.2;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:03:09;Normal;499.4;0;0.1;0;233.2;0.5;49.94;28.1;1144;311.2;729;1184;233.2;5.3;52.1;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:04:15;Normal;498.9;0;0.1;0;233.2;0.5;49.9;28.1;1144;311.2;725;1181;233.2;5.3;52.1;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:05:19;Normal;498.9;0;0.1;0;233.4;0.5;50.06;28.2;1144;311.2;650;1156;233.4;5.1;52;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:06:25;Normal;498.6;0;0.1;0;233.3;0.5;50.01;28.2;1144;311.2;673;1200;233.3;5.3;52;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:07:31;Normal;498;0;0.1;0;233;0.5;49.97;28.2;1144;311.2;676;1182;233;5.3;52;1.2;99;100;24.5;10;50;0.4;580
10/02/2018 08:08:36;Normal;495.8;0;0.3;0;233.8;0.5;50.01;28.2;1144;311.2;630;1144;233.8;5;53;-1.6;99;100;24.5;2;50;0.4;580
10/02/2018 08:09:57;Normal;495.6;0;0.2;0;233.8;0.5;49.99;28.3;1144;311.2;596;1090;233.8;4.9;53;-1;100;100;24.5;2;50;0.4;580
10/02/2018 08:11:03;Normal;495.2;0;0.2;0;234.2;0.5;50.01;28.3;1144;311.2;710;1148;234.2;5.1;53.1;-1;100;100;24.5;2;50;0.4;580
10/02/2018 08:12:09;Normal;495.2;0;0.2;0;234.4;0.5;50.18;28.4;1144;311.2;673;1097;234.4;4.9;53.1;-1;100;100;24.5;2;50;0.4;580
10/02/2018 08:13:14;Normal;495.2;0;0.2;0;233.9;0.5;50.02;28.4;1144;311.2;598;1097;233.9;4.9;53.2;-1;100;100;24.5;2;50;0.4;580
10/02/2018 08:14:26;Normal;494.9;0;0.2;0;233.4;0.5;49.96;28.5;1144;311.2;596;1118;233.4;5;53.2;-1;100;100;24.5;2;50;0.4;580
10/02/2018 08:15:32;Normal;495.2;0;0.2;0;232.8;0.5;49.96;28.5;1144;311.2;725;1102;232.8;5;53.4;-1.3;100;100;24.5;2;50;0.4;580
10/02/2018 08:16:38;Normal;496.5;0;0.1;0;231.1;0.5;49.94;28.5;1144;311.2;2646;1061;231.1;4.8;53.4;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:17:44;Normal;496.7;0;0.1;0;231.4;0.5;49.94;28.6;1144;311.2;2661;1096;231.4;5;53.2;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:18:49;Normal;496.7;0;0.1;0;232.2;0.5;49.99;28.6;1144;311.2;590;1089;232.2;4.9;53;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:19:55;Normal;496.2;0;0.1;0;231.4;0.5;49.94;28.6;1144;311.2;712;1069;231.4;4.8;52.9;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:21:01;Normal;495.2;0;0.1;0;231.9;0.5;49.85;28.6;1144;311.2;696;1079;231.9;4.9;52.8;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:22:06;Normal;494.1;0;0.1;0;231.5;0.5;49.95;28.7;1144;311.2;709;1073;231.5;4.8;52.7;1.2;99;100;24.5;0;50;0.4;580
10/02/2018 08:23:12;Normal;494;0;0.1;0;231.9;0.5;49.99;28.7;1144;311.2;587;1102;231.9;5;52.6;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:24:18;Normal;494.1;0;0.1;0;232.2;0.5;50.11;28.7;1144;311.2;592;1080;232.2;4.8;52.6;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:25:39;Normal;494.1;0;0.1;0;232.3;0.5;50.05;28.8;1144;311.2;809;1114;232.3;5;52.5;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:26:46;Normal;494.3;0;0.1;0;232.2;0.5;50.02;28.8;1144;311.2;801;1089;232.2;4.9;52.4;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:27:52;Normal;494.7;0;0.1;0;232.8;0.5;50.1;28.8;1144;311.2;626;1092;232.8;4.9;52.4;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:28:57;Normal;495;0;0.1;0;232.7;0.5;50.02;28.8;1144;311.2;601;1076;232.7;4.8;52.3;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:30:03;Normal;495.6;0;0.1;0;232;0.5;50.02;28.9;1145;311.2;599;1083;232;4.9;52.3;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:31:09;Normal;495.2;0;0.1;0;232.6;0.5;50.02;28.9;1145;311.2;591;1072;232.6;4.8;52.2;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:32:14;Normal;495.2;0;0.1;0;232.9;0.5;50.05;28.9;1145;311.2;590;1080;232.9;4.8;52.2;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:33:34;Normal;494.7;0;0.1;0;231.7;0.5;50.01;29;1145;311.2;770;1248;231.7;5.8;52.1;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:34:40;Normal;495;0;0.1;0;231.4;0.5;50.02;29;1145;311.2;761;1208;231.4;5.6;52.1;1.2;99;100;24.3;0;50;0.4;580
10/02/2018 08:35:45;Normal;495.5;0;0.1;0;231.7;0.5;50;29;1145;311.2;782;1212;231.7;5.6;52;1.2;99;100;24.3;0;50;0.5;580.1
10/02/2018 08:36:56;Normal;495.1;0;0.1;0;231.6;0.5;50.01;29;1145;311.2;761;1074;231.6;4.9;52;1.2;99;100;24.3;0;50;0.5;580.1
10/02/2018 08:38:02;Normal;494.2;0;0.1;0;232.1;0.5;50.02;29.1;1145;311.2;791;1084;232.1;4.9;52;0.3;99;100;24.3;10;50;0.5;580.1
10/02/2018 08:39:08;Normal;492;0;0.3;0;231.8;0.5;50.04;29.1;1145;311.2;770;1077;231.8;4.9;53.1;-1.6;99;100;24.3;2;50;0.5;580.1
10/02/2018 08:40:13;Normal;492;0;0.2;0;230.9;0.5;49.95;29.1;1145;311.2;592;1073;230.9;4.9;53;-1;100;100;24.3;2;50;0.5;580.1
10/02/2018 08:41:19;Normal;491.1;0;0.2;0;230.8;0.5;50.01;29.2;1145;311.2;583;1056;230.8;4.8;53.1;-1;100;100;24.3;2;50;0.5;580.1
10/02/2018 08:42:24;Normal;490.1;0;0.2;0;232.2;0.5;50.1;29.2;1145;311.2;587;1072;232.2;4.8;53.1;-1;100;100;24.3;2;50;0.5;580.1
10/02/2018 08:43:30;Normal;489;0;0.2;0;232.9;0.5;49.95;29.2;1145;311.2;590;1083;232.9;4.9;53.2;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 08:44:35;Normal;489.4;0;0.2;0;231.9;0.5;49.95;29.3;1145;311.2;592;1057;231.9;4.8;53.3;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 08:45:56;Normal;488.9;0;0.2;0;232.3;0.5;50.04;29.3;1145;311.2;549;934;232.3;4.1;53.3;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 08:47:02;Normal;489.1;0;0.2;0;231.8;0.5;50.15;29.3;1145;311.2;647;929;231.8;4.1;53.4;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 08:48:12;Normal;490.2;0;0.1;0;232;0.5;50.08;29.3;1145;311.2;462;934;232;4.1;53.3;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:49:18;Normal;490.7;0;0.1;0;232;0.5;50.11;29.4;1145;311.2;461;937;232;4.1;53.1;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:50:24;Normal;490.7;0;0.1;0;231.2;0.5;50.15;29.4;1145;311.2;618;931;231.2;4.1;52.9;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:51:45;Normal;490.1;0;0.1;0;228.6;0.5;50.15;29.4;1145;311.2;2441;798;228.6;3.5;52.8;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:52:50;Normal;489.5;0;0.1;0;229.3;0.5;50.11;29.4;1145;311.2;2422;800;229.3;3.5;52.7;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:53:06;Normal;489.2;0;0.1;0;229.5;0.5;50.16;29.4;1145;311.2;2424;798;229.5;3.5;52.7;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:54:12;Normal;488.5;0;0.1;0;230.6;0.5;50.15;29.4;1145;311.2;515;810;230.6;3.6;52.7;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:55:17;Normal;488.1;0;0.1;0;231.7;0.5;50.12;29.4;1145;311.2;529;817;231.7;3.6;52.6;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:56:23;Normal;487.4;0;0.1;0;231.8;0.5;50.06;29.4;1145;311.2;520;815;231.8;3.6;52.5;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:57:29;Normal;486.9;0;0.1;0;232.1;0.5;49.99;29.5;1145;311.2;349;817;232.1;3.6;52.5;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:58:34;Normal;486.9;0;0.1;0;232.7;0.5;50.09;29.5;1145;311.2;351;820;232.7;3.6;52.4;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 08:59:44;Normal;486.5;0;0.1;0;232.4;0.5;50.07;29.5;1145;311.2;535;817;232.4;3.6;52.4;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:00:50;Normal;487.3;0;0.1;0;233.7;0.5;50.12;29.5;1145;311.2;592;823;233.7;3.6;52.3;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:01:55;Normal;487.1;0;0.1;0;233.1;0.5;49.99;29.5;1145;311.2;619;821;233.1;3.6;52.2;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:03:16;Normal;486.6;0;0.1;0;233.9;0.5;50.01;29.5;1145;311.2;367;816;233.9;3.5;52.2;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:04:21;Normal;486.4;0;0.1;0;233.8;0.5;49.99;29.5;1145;311.2;361;814;233.8;3.5;52.1;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:05:27;Normal;486.3;0;0.1;0;233.6;0.5;49.9;29.5;1145;311.2;560;821;233.6;3.6;52.1;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:06:32;Normal;485.6;0;0.1;0;233.8;0.5;49.93;29.6;1145;311.2;619;821;233.8;3.6;52;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:07:53;Normal;484.2;0;0.1;0;234.1;0.5;49.97;29.6;1145;311.2;628;819;234.1;3.6;52;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:08:59;Normal;483.7;0;0.1;0;234.2;0.5;50.04;29.6;1145;311.2;382;820;234.2;3.6;52;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:10:19;Normal;482.8;0;0.3;0;234;0.5;50.01;29.6;1145;311.2;494;818;234;3.6;53;-1.6;99;100;24.1;2;50;0.5;580.1
10/02/2018 09:11:29;Normal;485.6;0;0.2;0;234.1;0.5;50.06;29.6;1145;311.2;471;819;234.1;3.6;53;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:12:35;Normal;485.5;0;0.2;0;234.1;0.5;50.07;29.7;1145;311.2;425;820;234.1;3.6;53;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:13:41;Normal;485.7;0;0.2;0;233.7;0.5;50.05;29.7;1145;311.2;400;821;233.7;3.6;53.1;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:14:46;Normal;486.1;0;0.2;0;234;0.5;50.1;29.7;1145;311.2;366;822;234;3.6;53.2;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:15:52;Normal;487.3;0;0.1;0;234.5;0.5;50.05;29.7;1145;311.2;378;770;234.5;3.3;57.2;1.2;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:16:58;Normal;486.3;0;0.2;0;234;0.5;50.1;29.7;1145;311.2;380;766;234;3.3;53.3;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:18:04;Normal;485.2;0;0.2;0;233.5;0.5;50.02;29.7;1145;311.2;453;763;233.5;3.3;53.4;-1;100;100;24.1;2;50;0.5;580.1
10/02/2018 09:19:10;Normal;485.9;0;0.1;0;233.3;0.5;49.94;29.7;1145;311.2;532;764;233.3;3.3;53.4;1.2;100;100;24.1;0;50;0.5;580.1
10/02/2018 09:20:15;Normal;485.8;0;0.1;0;233.3;0.5;50.03;29.8;1145;311.2;635;904;233.3;3.9;53.2;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:21:21;Normal;486.5;0;0.1;0;233.8;0.5;50.02;29.8;1145;311.2;449;885;233.8;3.8;53;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:22:46;Normal;485.9;0;0.1;0;234.1;0.5;50.1;29.8;1145;311.2;503;984;234.1;4.2;52.9;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:23:53;Normal;482;0;0.1;0;234;0.5;50.1;29.8;1145;311.2;452;922;234;4;52.8;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:24:59;Normal;483.2;0;0.1;0;230.8;0.5;50.12;29.8;1145;311.2;3083;3547;230.8;15.3;52.7;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:26:04;Normal;485.1;0;0.1;0;231.1;0.5;50.14;29.8;1145;311.2;3189;3663;231.1;15.8;52.6;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:27:10;Normal;484.3;0;0.1;0;234;0.5;50.16;29.9;1145;311.2;689;1168;234;5.3;52.6;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:28:16;Normal;491.6;0;0.1;0;233.5;0.5;50.15;29.9;1145;311.2;672;1135;233.5;5.1;52.5;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:29:22;Normal;492.8;0;0.1;0;233.5;0.5;50.14;30;1145;311.2;672;1165;233.5;5.3;52.5;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:30:27;Normal;490.8;0;0.1;0;233;0.5;50.07;30;1146;311.2;697;1155;233;5.2;52.4;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:31:34;Normal;491.2;0;0.1;0;233.4;0.5;50.15;30.1;1146;311.2;671;1167;233.4;5.3;52.3;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:32:39;Normal;490.5;0;0.1;0;233.2;0.5;50.15;30.1;1146;311.2;671;1139;233.2;5.1;52.3;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:34:03;Normal;488.1;0;0.1;0;232.9;0.5;50.1;30.2;1146;311.2;687;1134;232.9;5.1;52.2;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:35:09;Normal;487.3;0;0.1;0;233.6;0.5;50.16;30.2;1146;311.2;685;1159;233.6;5.2;52.2;1.2;99;100;24.1;0;50;0.5;580.1
10/02/2018 09:36:14;Normal;486.1;0;0.1;0;233.7;0.5;50.15;30.3;1146;311.2;684;1139;233.7;5.2;52.1;1.2;99;100;24.1;0;50;0.5;580.1
