Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/02/2018 16:56:39;Normal;415.6;0;0.5;0;234.6;1.2;49.87;32.5;1855;584.4;-585;1061;234.6;4.6;53.2;-0.7;100;100;28.3;2;50;20.3;954.7
11/02/2018 16:57:48;Normal;421.5;0;0.5;0;234.3;1;49.95;32.5;1855;584.4;-523;900;234.3;4;53.2;-0.7;100;100;28.3;2;50;20.3;954.7
11/02/2018 16:58:53;Normal;411.8;0;0.5;0;235.6;1;50.01;32.4;1855;584.4;-469;839;235.6;3.7;53.2;-0.7;100;100;28.3;2;50;20.3;954.7
11/02/2018 16:59:08;Normal;416.9;0;0.5;0;235.2;1;49.95;32.4;1855;584.4;-665;1014;235.2;4.4;53.2;-0.7;100;100;28.3;2;50;20.3;954.7
11/02/2018 17:00:29;Normal;424.2;0;0.5;0;236;1;50.11;32.4;1855;584.4;-480;828;236;3.6;53.2;-0.7;100;100;28.3;2;50;20.3;954.7
11/02/2018 17:01:35;Normal;424;0;0.5;0;236;1;50.1;32.4;1855;584.4;-529;898;236;3.9;53.2;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:02:55;Normal;416.8;0;0.5;0;236.9;1.1;50.02;32.3;1855;584.4;-454;865;236.9;3.8;53.2;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:04:00;Normal;420.2;0;0.5;0;237.1;0.9;50.08;32.3;1855;584.4;-457;837;237.1;3.6;53.2;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:05:06;Normal;424.1;0;0.5;0;237.4;1;50;32.3;1855;584.4;-478;940;237.4;4.1;53.2;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:06:12;Normal;423.7;0;0.4;0;238.1;1;50.01;32.2;1855;584.4;-558;1017;238.1;4.4;53.3;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:07:32;Normal;419.1;0;0.5;0;238.1;0.9;50.02;32.2;1855;584.4;-464;865;238.1;3.8;53.2;-0.7;99;100;28.1;2;50;20.3;954.7
11/02/2018 17:08:38;Normal;422.5;0;0.5;0;237.5;1;49.94;32.2;1855;584.4;-672;1082;237.5;4.9;53.3;-0.7;100;100;28.1;2;50;20.3;954.7
11/02/2018 17:09:49;Normal;416.5;0;0.5;0;237.4;1;49.92;32.2;1855;584.4;-715;1215;237.4;5.4;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:10:54;Normal;426.6;0;0.4;0;237.4;0.9;49.9;32.2;1855;584.4;-721;998;237.4;4.6;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:11:09;Normal;423.3;0;0.4;0;237.3;1;49.86;32.2;1855;584.4;-637;1012;237.3;4.6;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:12:15;Normal;422.9;0;0.4;0;237.5;1;49.95;32.1;1855;584.4;-714;1262;237.5;5.6;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:13:21;Normal;426.1;0;0.4;0;237.4;0.8;49.97;32.1;1855;584.4;-699;1260;237.4;5.6;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:14:26;Normal;424;0;0.4;0;236.8;1;49.9;32.1;1855;584.4;-698;1185;236.8;5.3;53.3;-0.7;100;100;28.1;2;50;20.4;954.8
11/02/2018 17:15:31;Normal;428.7;0;0.4;0;238.1;0.9;49.88;32.1;1855;584.4;-643;983;238.1;4.6;53.3;-0.7;100;100;28;2;50;20.4;954.8
11/02/2018 17:16:38;Normal;430.3;0;0.3;0;238.7;0.9;49.98;32.1;1855;584.4;-637;982;238.7;4.5;53.3;-0.7;100;100;28;2;50;20.4;954.8
11/02/2018 17:17:45;Normal;429.1;0;0.3;0;238.6;0.7;50;32.1;1855;584.4;-672;1008;238.6;4.6;53.3;-0.7;99;100;28;2;50;20.4;954.8
11/02/2018 17:18:50;Normal;437.6;0;0.3;0;239.1;0.8;50.05;32.1;1855;584.4;-718;967;239.1;4.5;53.3;-0.9;100;100;28;2;50;20.4;954.8
11/02/2018 17:19:57;Normal;430.1;0;0.3;0;238.2;0.6;50.07;32.1;1855;584.4;-734;1130;238.2;5;53.4;-0.7;100;100;28;2;50;20.4;954.8
11/02/2018 17:21:06;Normal;432.7;0;0.3;0;238;0.7;49.93;32.1;1856;584.4;-620;1033;238;4.7;53.4;-0.9;100;100;28;2;50;20.4;954.8
11/02/2018 17:22:12;Normal;431.3;0;0.3;0;238.4;0.6;49.93;32.1;1856;584.4;-597;991;238.4;4.6;53.4;-0.9;100;100;28;2;50;20.4;954.8
11/02/2018 17:23:17;Normal;421.6;0;0.3;0;237.9;0.8;49.93;32.1;1856;584.4;-683;1243;237.9;5.5;53.4;-0.7;100;100;28;2;50;20.4;954.8
11/02/2018 17:24:23;Normal;429.2;0;0.3;0;238.4;0.8;49.9;32;1856;584.4;-765;965;238.4;4.5;53.4;-0.9;100;100;28;2;50;20.4;954.8
11/02/2018 17:25:29;Normal;434.1;0;0.3;0;239.1;0.8;49.96;32;1856;584.4;-727;980;239.1;4.5;53.4;-0.9;100;100;28;2;50;20.4;954.8
11/02/2018 17:26:49;Normal;436.3;0;0.3;0;239.6;0.8;50.05;32;1856;584.4;-665;1000;239.6;4.6;53.4;1.2;100;100;27.8;0;50;20.4;954.8
11/02/2018 17:27:54;Normal;430.8;0;0.3;0;238.3;0.7;49.93;32;1856;584.4;-763;990;238.3;4.6;53.3;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:28:09;Normal;435.4;0;0.2;0;237.5;0.8;49.95;32;1856;584.4;-656;1002;237.5;4.6;53.2;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:29:15;Normal;434.1;0;0.2;0;236.7;0.8;49.93;32;1856;584.4;-632;970;236.7;4.5;53.1;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:30:36;Normal;429.7;0;0.2;0;236.6;0.7;49.93;31.9;1856;584.4;-714;1020;236.6;4.7;53;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:31:41;Normal;425.3;0;0.2;0;237;0.8;49.95;31.9;1856;584.4;-711;978;237;4.5;52.9;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:32:51;Normal;411.5;0;0.2;0;236.5;0.8;49.89;31.9;1856;584.4;-532;816;236.5;3.6;52.9;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:33:56;Normal;410.5;0;0.2;0;236.9;0.6;49.95;31.8;1856;584.4;-595;819;236.9;3.6;52.8;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:34:11;Normal;404.4;0;0.2;0;237;0.5;49.94;31.8;1856;584.4;-631;810;237;3.6;52.8;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:35:17;Normal;393.5;0;0.1;0;236.7;0.6;49.9;31.8;1856;584.4;-521;782;236.7;3.5;52.7;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:36:23;Normal;401.9;0;0.1;0;236.5;0.5;49.89;31.8;1856;584.4;-533;807;236.5;3.5;52.7;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:37:29;Normal;378.5;0;0.1;0;236.8;0.5;50.01;31.7;1856;584.4;-538;785;236.8;3.5;52.6;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:38:35;Normal;360.3;0;0.1;0;237.3;0.5;50.01;31.7;1856;584.4;-545;763;237.3;3.4;52.6;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:39:40;Normal;357.9;0;0.1;0;238;0.5;50.08;31.6;1856;584.4;-545;768;238;3.4;52.5;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:40:46;Normal;359.3;0;0.1;0;237.4;0.5;50;31.6;1856;584.4;-544;757;237.4;3.3;52.5;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:41:51;Normal;366.8;0;0.1;0;237;0.5;50.02;31.6;1856;584.4;-544;762;237;3.4;52.4;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:42:07;Normal;368.9;0;0.1;0;237.4;0.6;49.99;31.6;1856;584.4;-548;763;237.4;3.4;52.4;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:43:13;Normal;360.7;0;0.1;0;237.2;0.5;49.94;31.5;1856;584.4;-545;777;237.2;3.5;52.3;1.2;99;100;27.8;0;50;20.4;954.8
11/02/2018 17:44:23;Normal;370;0;0.1;0;237.6;0.6;49.95;31.5;1856;584.4;-540;750;237.6;3.3;52.3;1.2;99;100;27.6;0;50;20.4;954.8
11/02/2018 17:45:29;Normal;353.4;0;0.1;0;237.3;0.5;49.92;31.5;1856;584.4;-540;758;237.3;3.4;52.2;1.2;99;100;27.6;0;50;20.4;954.8
11/02/2018 17:46:49;Normal;369.8;0;0.1;0;237.4;0.5;49.9;31.5;1856;584.4;-600;813;237.4;3.6;55.2;1.2;99;100;27.6;0;50;20.4;954.8
11/02/2018 17:47:55;Normal;368.7;0;0;0;236.6;0.5;49.83;31.4;1856;584.4;-640;862;236.6;4.2;52.1;1.2;99;100;27.6;0;50;20.4;954.8
11/02/2018 17:49:01;Normal;365.5;0;0;0;237.4;0.4;49.93;31.4;1856;584.4;-645;837;237.4;4.1;52.1;1.2;99;100;27.6;0;50;20.4;954.8
11/02/2018 17:50:07;Normal;362.3;0;0;0;237.5;0.4;50;31.3;1856;584.4;-651;842;237.5;4.1;52.1;1.2;99;100;27.6;0;50;20.5;954.9
11/02/2018 17:51:13;Normal;361.3;0;0;0;237.2;1.1;49.82;31.3;1856;584.4;-648;846;237.2;4.2;52;1.2;99;100;27.6;0;50;20.5;954.9
11/02/2018 17:52:19;Normal;366.3;0;0;0;237.1;0.3;49.9;31.2;1856;584.4;-658;840;237.1;4.1;52;1.2;99;100;27.6;0;50;20.5;954.9
11/02/2018 17:53:24;Normal;364.2;0;0;0;237.6;1.4;50.14;31.1;1856;584.4;-1102;835;237.6;4.1;52.5;-7.4;99;100;27.6;10;50;20.5;954.9
11/02/2018 17:54:29;Normal;365.6;0;0;0;238.2;0.3;50.11;31.1;1856;584.4;-837;915;238.2;4.5;53.1;-1;99;100;27.6;2;50;20.5;954.9
11/02/2018 17:55:40;Normal;372.5;0;0;0;237.7;0.1;49.98;31;1856;584.4;-791;940;237.7;4.6;53.1;-0.6;100;100;27.6;2;50;20.5;954.9
11/02/2018 17:56:46;Normal;366.4;0;0;0;237.6;0.1;49.95;31;1856;584.4;-765;916;237.6;4.5;53.1;-0.6;100;100;27.6;2;50;20.5;954.9
11/02/2018 17:57:50;Normal;369.9;0;0;0;237.8;0.3;50.06;30.9;1856;584.4;-749;919;237.8;4.5;53.1;-0.2;100;100;27.6;2;50;20.5;954.9
11/02/2018 17:58:56;Normal;369.3;0;0;0;238;0.3;50.02;30.8;1856;584.4;-794;920;238;4.5;53.1;-0.7;100;100;27.6;2;50;20.5;954.9
11/02/2018 18:00:01;Normal;362.7;0;0;0;237.9;0.2;50.02;30.7;1856;584.4;-754;926;237.9;4.5;53;-0.2;100;100;27.6;2;50;20.5;954.9
11/02/2018 18:01:22;Normal;364.8;0;0;0;237.6;0.3;49.95;30.7;1856;584.4;-830;939;237.6;4.6;53.1;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:02:27;Normal;371.7;0;0;0;238.2;0.2;50.11;30.6;1856;584.4;-785;968;238.2;4.6;53;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:03:48;Normal;366.5;0;0;0;237.7;0.3;50;30.5;1856;584.4;-800;956;237.7;4.6;53.1;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:04:54;Normal;381.5;0;0;0;237.4;0.2;49.83;30.5;1856;584.4;-768;962;237.4;4.6;53;0.3;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:05:59;Normal;364.4;0;0;0;236.6;0.3;49.82;30.4;1856;584.4;-828;935;236.6;4.5;53;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:07:10;Normal;376.3;0;0;0;237.6;0.2;49.85;30.4;1856;584.4;-792;973;237.6;4.6;53.1;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:08:15;Normal;377.4;0;0;0;237.7;0.2;49.93;30.3;1856;584.4;-810;977;237.7;4.7;53;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:09:21;Normal;382.2;0;0;0;237.8;0.2;49.92;30.3;1856;584.4;-811;985;237.8;4.7;53.1;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:10:26;Normal;363.4;0;0;0;237.7;0.3;49.99;30.3;1856;584.4;-800;956;237.7;4.6;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:11:32;Normal;359.5;0;0;0;237;0.2;49.87;30.2;1856;584.4;-795;966;237;4.6;53;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:12:38;Normal;365.3;0;0;0;236.8;0.1;49.85;30.2;1856;584.4;-792;951;236.8;4.6;53.1;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:13:44;Normal;366.5;0;0;0;237.1;0.2;49.84;30.2;1856;584.4;-824;944;237.1;4.6;53.1;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:14:50;Normal;409.2;0;0;0;237.2;0.5;50.09;30.2;1856;584.4;-825;1011;237.2;4.8;53.1;-0.7;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:15:56;Normal;367;0;0;0;237.2;0.3;50.08;30.1;1856;584.4;-797;944;237.2;4.5;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:17:16;Normal;361.6;0;0;0;236.8;0.2;49.93;30.1;1856;584.4;-795;942;236.8;4.5;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:18:26;Normal;362.7;0;0;0;236.4;0.1;49.88;30.1;1856;584.4;-814;957;236.4;4.6;53;-0.6;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:19:32;Normal;359.9;0;0;0;236.3;0.1;49.85;30;1856;584.4;-814;964;236.3;4.6;53.1;-0.6;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:20:53;Normal;367.9;0;0;0;236.8;0.1;49.98;30;1856;584.4;-848;1002;236.8;4.8;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:21:58;Normal;129;0;0;0;236.5;0.3;49.93;30;1857;584.4;-765;880;236.5;4.1;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:23:04;Normal;185.8;0;0;0;236.3;0.2;49.82;29.9;1857;584.4;-793;921;236.3;4.4;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:24:10;Normal;251.1;0;0;0;235.5;0.3;49.83;29.9;1857;584.4;-714;821;235.5;3.9;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:25:16;Normal;311.4;0;0;0;236.2;0.1;49.98;29.8;1857;584.4;-686;820;236.2;4.1;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:26:22;Normal;367.7;0;0;0;235.6;0.1;49.96;29.8;1857;584.4;-680;821;235.6;4.1;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:27:28;Normal;135;0;0;0;235.9;0.3;49.94;29.8;1857;584.4;-762;889;235.9;4.7;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:28:48;Normal;210.5;0;0;0;235.7;0.1;49.8;29.9;1857;584.4;-780;931;235.7;4.9;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:29:58;Normal;267.9;0;0;0;235.3;0.1;49.85;29.9;1857;584.4;-738;877;235.3;4.6;53.1;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:31:04;Normal;329.4;0;0;0;234.7;0.1;49.87;30;1857;584.4;-767;923;234.7;5;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:32:10;Normal;145.7;0;0;0;234.3;0.1;49.85;30;1857;584.4;-1059;1212;234.3;6.3;53.1;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:33:16;Normal;178.6;0;0;0;234.1;0.1;49.85;30.1;1857;584.4;-1035;1185;234.1;6.3;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:34:21;Normal;241.2;0;0;0;233.9;0.1;49.85;30.1;1857;584.4;-1082;1207;233.9;6.5;53.1;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:35:43;Normal;311.6;0;0;0;233.8;0.1;49.86;30.2;1857;584.4;-1050;1208;233.8;6.5;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:36:49;Normal;132.4;0;0;0;233.7;0.3;49.87;30.3;1857;584.4;-1077;1185;233.7;6.5;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:37:54;Normal;193.8;0;0;0;234.2;0.1;49.85;30.3;1857;584.4;-1092;1252;234.2;6.9;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:38:09;Normal;207.8;0;0;0;234.3;0.1;49.85;30.3;1857;584.4;-1094;1253;234.3;6.9;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:39:15;Normal;266.3;0;0;0;234.2;0.3;49.86;30.4;1857;584.4;-1123;1253;234.2;6.9;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:40:20;Normal;144.6;0;0;0;235;0.2;49.84;30.4;1857;584.4;-1076;1257;235;7;53;1.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:41:29;Normal;206.7;0;0;0;234.4;0.1;49.92;30.5;1857;584.4;-1089;1240;234.4;6.8;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:42:35;Normal;141.7;0;0;0;235.1;0.1;50.06;30.6;1857;584.4;-1086;1229;235.1;6.8;53.1;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:43:40;Normal;127.1;0;0;0;232.5;0.1;50.13;30.6;1857;584.4;-4140;1236;232.5;6.7;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:44:46;Normal;128.7;0;0;0;232.4;0.1;50.13;30.6;1857;584.4;-4140;1212;232.4;6.6;53;-0.4;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:45:51;Normal;125.6;0;0;0;232.5;0.1;50.14;30.7;1857;584.4;-4136;1234;232.5;6.7;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:46:57;Normal;124;0;0;0;232.2;0.3;50.16;30.7;1857;584.4;-4172;1219;232.2;6.6;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:48:03;Normal;112.6;0;0;0;232.1;0.1;50.13;30.8;1857;584.4;-4123;1224;232.1;6.6;53.1;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:49:08;Normal;97.6;0;0;0;231.3;0.1;50.13;30.8;1857;584.4;-4111;1217;231.3;6.6;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:50:30;Normal;80.5;0;0;0;231.3;0.2;50.08;30.9;1857;584.4;-4083;1210;231.3;6.6;53.1;1.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:51:35;Normal;68.9;0;0;0;233.7;0.1;50.16;30.9;1857;584.4;-1069;1234;233.7;6.7;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:52:46;Normal;0;0;0;0;233.6;0.3;50.1;31;1857;584.4;-1105;1238;233.6;6.8;53.1;-0.9;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:53:51;Normal;0;0;0;0;234.8;0.1;50.13;31;1857;584.4;-966;1128;234.8;6;53.1;-0.2;100;100;27.3;2;50;20.5;954.9
11/02/2018 18:54:56;Normal;0;0;0;0;234.3;0.1;50.14;31.1;1857;584.4;-948;1119;234.3;6;53;-0.2;100;100;27.5;2;50;20.5;954.9
11/02/2018 18:56:02;Normal;0;0;0;0;234.3;0.3;50.08;31.1;1857;584.4;-1039;1110;234.3;5.9;53.1;-1.2;99;100;27.3;2;50;20.5;954.9
11/02/2018 18:57:08;Normal;0;0;0;0;234.3;0.1;50.08;31.2;1857;584.4;-961;1123;234.3;6;53.1;-0.2;100;100;27.3;2;50;20.5;954.9
11/02/2018 18:58:14;Normal;0;0;0;0;234.5;0.1;50.15;31.2;1857;584.4;-962;1139;234.5;6;53;-0.2;100;100;27.3;2;50;20.5;954.9
11/02/2018 18:59:20;Normal;0;0;0;0;234.5;0.3;50.06;31.2;1857;584.4;-998;1116;234.5;6;53;-0.9;100;100;27.3;2;50;20.5;954.9
11/02/2018 19:00:26;Normal;0;0;0;0;234.5;0.3;49.99;31.3;1857;584.4;-997;1122;234.5;6;53.1;-0.9;100;100;27.3;2;50;20.5;954.9
11/02/2018 19:01:32;Normal;0;0;0;0;234.9;0.1;49.88;31.3;1857;584.4;-965;1128;234.9;6;53;-0.2;100;100;27.3;2;50;20.5;954.9
11/02/2018 19:02:37;Normal;0;0;0;0;233.7;0.2;49.8;31.3;1857;584.4;-960;1129;233.7;6;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:03:47;Normal;0;0;0;0;234.4;0.1;49.79;31.4;1857;584.4;-966;1119;234.4;6;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:04:53;Normal;0;0;0;0;234.6;0.1;49.8;31.4;1857;584.4;-977;1117;234.6;6;53.1;-0.6;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:05:58;Normal;0;0;0;0;235.8;0.1;49.75;31.5;1857;584.4;-955;1106;235.8;6.1;53.1;-0.4;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:06:13;Normal;0;0;0;0;235.9;0.3;49.77;31.5;1857;584.4;-952;1143;235.9;6.1;53.1;-0.6;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:07:18;Normal;0;0;0;0;235.7;0.1;49.74;31.5;1857;584.4;-965;1104;235.7;6;53.1;-0.4;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:08:23;Normal;0;0;0;0;235.5;0.1;49.77;31.5;1857;584.4;-974;1129;235.5;6.1;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:09:29;Normal;0;0;0;0;235.9;0.3;49.78;31.6;1857;584.4;-1007;1148;235.9;6.1;53.1;-0.9;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:10:35;Normal;0;0;0;0;235.4;0.1;49.79;31.6;1857;584.4;-975;1128;235.4;6.1;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:11:40;Normal;0;0;0;0;235.6;0.3;49.75;31.6;1857;584.4;-1011;1135;235.6;6.1;53.1;-0.9;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:12:45;Normal;0;0;0;0;234.8;0.1;49.69;31.6;1857;584.4;-1242;1355;234.8;6.8;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:13:01;Normal;0;0;0;0;234.9;0.1;49.7;31.6;1857;584.4;-970;1126;234.9;6.1;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:14:07;Normal;0;0;0;0;235;0.1;49.71;31.7;1857;584.4;-973;1130;235;6.1;53;-0.4;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:15:17;Normal;0;0;0;0;235.6;0.1;49.75;31.7;1857;584.4;-972;1136;235.6;6.1;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:16:23;Normal;0;0;0;0;235.4;0.3;49.77;31.8;1857;584.4;-1009;1141;235.4;6.1;53;-0.9;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:17:27;Normal;0;0;0;0;236.2;0.1;49.78;31.8;1857;584.4;-980;1137;236.2;6.1;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:18:33;Normal;0;0;0;0;236;0.1;49.82;31.8;1857;584.4;-980;1138;236;6.1;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:19:39;Normal;0;0;0;0;236;0.1;49.75;31.8;1857;584.4;-1114;1284;236;7;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:20:44;Normal;0;0;0;0;236.1;0.1;49.75;31.9;1857;584.4;-1117;1284;236.1;7;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:22:05;Normal;0;0;0;0;236.3;0.3;49.78;31.9;1858;584.4;-1152;1286;236.3;7;53;-0.9;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:23:11;Normal;0;0;0;0;236.6;0.1;49.81;31.9;1858;584.4;-1117;1275;236.6;7;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:24:32;Normal;0;0;0;0;236.2;0.1;49.76;31.9;1858;584.4;-1138;1297;236.2;7.2;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:25:37;Normal;0;0;0;0;236.2;0.2;49.79;31.9;1858;584.4;-1410;1550;236.2;8;53.2;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:26:48;Normal;0;0;0;0;237;0.1;49.83;32;1858;584.4;-1163;1283;237;7.3;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:27:54;Normal;0;0;0;0;237.2;0.1;49.81;32;1858;584.4;-1199;1483;237.2;7.8;53;-0.2;99;100;27.1;2;50;20.5;954.9
11/02/2018 19:29:00;Normal;0;0;0;0;234.1;0.1;49.78;32;1858;584.4;-3759;3885;234.1;16.9;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:30:05;Normal;0;0;0;0;233.9;0.1;49.75;32;1858;584.4;-3640;3935;233.9;17;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:31:26;Normal;0;0;0;0;235.9;0.2;49.71;32.1;1858;584.4;-1112;1451;235.9;7.1;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:32:31;Normal;0;0;0;0;236.1;0.1;49.67;32.1;1858;584.4;-1205;1467;236.1;7.2;53.1;-0.4;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:33:38;Normal;0;0;0;0;235.7;0.1;49.66;32.1;1858;584.4;-1237;1391;235.7;7;53;-0.2;99;100;27.1;2;50;20.5;954.9
11/02/2018 19:34:44;Normal;0;0;0;0;236;0.3;49.71;32.1;1858;584.4;-1280;1439;236;7.1;53;-0.9;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:35:50;Normal;0;0;0;0;236.1;0.2;49.75;32.1;1858;584.4;-1184;1462;236.1;7.1;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:36:05;Normal;0;0;0;0;236.7;0.1;49.78;32.1;1858;584.4;-1131;1161;236.7;6.2;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:37:11;Normal;0;0;0;0;237.2;0.1;50.06;32.1;1858;584.4;-1188;1459;237.2;7.1;53;-0.2;100;100;27.1;2;50;20.5;954.9
11/02/2018 19:38:21;Normal;0;0;0;0;237.8;0.3;50.1;32.2;1858;584.4;-1300;1166;237.8;6.2;53.1;-1.2;99;100;27.1;2;50;20.5;954.9
11/02/2018 19:39:27;Normal;0;0;0;0;238.3;0.1;50.07;32.2;1858;584.4;-1111;1204;238.3;6.3;53.1;-0.2;100;100;27.1;2;50;20.5;954.9
