Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/25/2018 20:30:46;Normal;0;0;0;0;237.7;0.1;49.91;33.7;1678;398.1;-1038;1233;237.7;6.8;48.1;-2.5;10;100;29.5;50;0;23.7;795.3
10/25/2018 20:31:52;Normal;0;0;0;0;237.9;0.1;49.92;33.6;1678;398.1;-1058;1245;237.9;7.1;48.1;-2.5;10;100;29.5;50;0;23.7;795.3
10/25/2018 20:32:57;Normal;0;0;0;0;238;0.1;49.91;33.5;1678;398.1;-1072;1276;238;7.2;48.1;-2.5;10;100;29.5;50;0;23.7;795.3
10/25/2018 20:34:03;Normal;0;0;0;0;237;0.2;49.93;33.5;1678;398.1;-1091;1274;237;7.4;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:35:08;Normal;0;0;0;0;238.5;0.1;50.17;33.4;1678;398.1;-1084;1272;238.5;7.3;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:36:13;Normal;0;0;0;0;238;0.1;50.17;33.4;1678;398.1;-1073;1262;238;7.3;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:37:19;Normal;0;0;0;0;237.5;0.3;50.14;33.4;1678;398.1;-1020;1219;237.5;6.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:38:28;Normal;0;0;0;0;235.6;0.1;49.97;33.4;1678;398.1;-1015;1206;235.6;6.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:39:49;Normal;0;0;0;0;235.2;0.1;49.88;33.4;1678;398.1;-1014;1205;235.2;6.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:40:54;Normal;0;0;0;0;236;0.1;49.96;33.4;1678;398.1;-879;1078;236;6.3;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:42:00;Normal;0;0;0;0;236.3;0.1;50.02;33.5;1678;398.1;-809;1001;236.3;5.5;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:43:06;Normal;0;0;0;0;237.3;0.1;50.12;33.5;1678;398.1;-869;1081;237.3;5.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:44:11;Normal;0;0;0;0;234.9;0.1;50.17;33.5;1678;398.1;-3451;3664;234.9;15.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:45:15;Normal;0;0;0;0;233.3;0.1;50.08;33.5;1678;398.1;-4987;3592;233.3;15.5;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:46:36;Normal;0;0;0;0;237.2;0.1;50.05;33.6;1678;398.1;-840;1070;237.2;5.6;48.1;-2.3;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:47:42;Normal;0;0;0;0;238.2;0.1;50.16;33.6;1678;398.1;-856;1073;238.2;5.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:48:47;Normal;0;0;0;0;237.5;0.1;50.1;33.6;1678;398.1;-849;1054;237.5;5.5;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:49:58;Normal;0;0;0;0;237.4;0.2;50.06;33.5;1678;398.1;-885;1095;237.4;5.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:51:04;Normal;0;0;0;0;237.2;0.2;50.01;33.5;1678;398.1;-858;1068;237.2;5.5;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:52:24;Normal;0;0;0;0;237;0.1;50;33.5;1678;398.1;-732;928;237;4.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:53:29;Normal;0;0;0;0;236.5;0.2;49.82;33.5;1678;398.1;-729;920;236.5;4.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:54:35;Normal;0;0;0;0;236.8;0.2;49.85;33.5;1678;398.1;-726;941;236.8;4.7;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:55:41;Normal;0;0;0;0;237.6;0.1;50;33.5;1678;398.1;-733;927;237.6;4.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:56:46;Normal;0;0;0;0;236.1;0.1;50.1;33.5;1678;398.1;-727;931;236.1;4.6;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:57:53;Normal;0;0;0;0;236.6;0.1;50.18;33.5;1679;398.1;-759;969;236.6;4.7;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 20:58:59;Normal;0;0;0;0;236.2;0.1;50.2;33.5;1679;398.1;-765;980;236.2;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:00:04;Normal;0;0;0;0;236;0.1;50.03;33.6;1679;398.1;-778;984;236;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:01:15;Normal;0;0;0;0;235.8;0.1;50.09;33.6;1679;398.1;-775;992;235.8;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:02:21;Normal;0;0;0;0;234.7;0.1;49.92;33.6;1679;398.1;-770;974;234.7;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:03:26;Normal;0;0;0;0;235.8;0.2;49.88;33.6;1679;398.1;-769;975;235.8;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:04:32;Normal;0;0;0;0;234.9;0.2;49.93;33.6;1679;398.1;-766;972;234.9;4.8;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:05:38;Normal;0;0;0;0;235.8;0.1;50.02;33.6;1679;398.1;-769;968;235.8;4.7;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:06:44;Normal;0;0;0;0;236.2;0.2;50.12;33.6;1679;398.1;-751;968;236.2;4.7;48.1;1.2;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:07:48;Normal;0;0;0;0;235.4;0.1;49.89;33.6;1679;398.1;-726;909;235.4;4.3;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:08:03;Normal;0;0;0;0;235.5;0.2;49.95;33.7;1679;398.1;-723;932;235.5;4.4;48.1;-2.5;10;100;29.5;50;0;23.8;795.4
10/25/2018 21:09:10;Normal;0;0;0;0;235.7;0.1;49.97;33.7;1679;398.1;-724;932;235.7;4.5;48.1;-2.5;10;100;29.3;50;0;23.8;795.4
10/25/2018 21:10:15;Normal;0;0;0;0;236.3;0.1;50.12;33.7;1679;398.1;-736;940;236.3;4.5;48.1;-2.5;10;100;29.1;50;0;23.8;795.4
10/25/2018 21:11:20;Normal;0;0;0;0;236.3;0.1;50.07;33.7;1679;398.1;-732;937;236.3;4.5;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:12:31;Normal;0;0;0;0;237.1;0.1;50.17;33.7;1679;398.1;-733;939;237.1;4.5;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:13:36;Normal;0;0;0;0;236.4;0.1;50.14;33.7;1679;398.1;-732;934;236.4;4.4;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:14:42;Normal;0;0;0;0;235.3;0.1;49.86;33.7;1679;398.1;-730;922;235.3;4.4;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:15:47;Normal;0;0;0;0;235.7;0.2;49.96;33.7;1679;398.1;-726;928;235.7;4.4;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:16:53;Normal;0;0;0;0;235.9;0.2;49.97;33.7;1679;398.1;-593;797;235.9;3.7;48.1;1.2;10;100;29;50;0;23.8;795.4
10/25/2018 21:17:59;Normal;0;0;0;0;236.7;0.1;49.99;33.8;1679;398.1;-612;811;236.7;3.8;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:19:04;Normal;0;0;0;0;237.2;0.2;50.16;33.8;1679;398.1;-614;809;237.2;3.7;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:20:11;Normal;0;0;0;0;237.3;0.1;50.1;33.8;1679;398.1;-611;807;237.3;3.7;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:21:16;Normal;0;0;0;0;237.4;0.1;50.18;33.8;1679;398.1;-612;805;237.4;3.7;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:22:21;Normal;0;0;0;0;237.7;0.3;50.2;33.8;1679;398.1;-613;817;237.7;3.7;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:23:32;Normal;0;0;0;0;236;0.2;50.14;33.8;1679;398.1;-604;794;236;3.6;48.1;-2.5;10;100;29;50;0;23.8;795.4
10/25/2018 21:24:37;Normal;0;0;0;0;235.4;0.1;50.01;33.8;1679;398.1;-607;800;235.4;3.7;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:25:42;Normal;0;0;0;0;235;0.1;49.95;33.8;1679;398.1;-601;795;235;3.6;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:27:03;Normal;0;0;0;0;237.5;0.2;49.98;33.8;1679;398.1;-548;742;237.5;3.2;48.1;1.2;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:28:08;Normal;0;0;0;0;238.4;0.1;50.19;33.8;1679;398.1;-483;661;238.4;2.9;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:29:14;Normal;0;0;0;0;238.2;0.3;50.21;33.8;1679;398.1;-414;600;238.2;2.6;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:30:19;Normal;0;0;0;0;236.9;0.3;50.15;33.8;1679;398.1;-414;591;236.9;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:31:25;Normal;0;0;0;0;237.1;0.1;50.14;33.8;1679;398.1;-411;590;237.1;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:32:32;Normal;0;0;0;0;236.6;0.1;50.04;33.8;1679;398.1;-407;576;236.6;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:33:38;Normal;0;0;0;0;235.5;0.1;49.93;33.8;1679;398.1;-405;594;235.5;2.6;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:34:48;Normal;0;0;0;0;235.5;0.1;49.83;33.8;1679;398.1;-402;575;235.5;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:35:53;Normal;0;0;0;0;236.8;0.2;49.96;33.8;1679;398.1;-405;589;236.8;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:36:59;Normal;0;0;0;0;236.8;0.2;50.06;33.8;1679;398.1;-407;591;236.8;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:38:05;Normal;0;0;0;0;236.7;0.1;50.01;33.8;1679;398.1;-410;587;236.7;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:39:11;Normal;0;0;0;0;236.9;0.1;50.1;33.8;1679;398.1;-405;582;236.9;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:40:16;Normal;0;0;0;0;235;0.1;50.07;33.8;1679;398.1;-402;585;235;2.5;48.1;-2.5;10;100;28.8;50;0;23.8;795.4
10/25/2018 21:41:21;Normal;0;0;0;0;234.3;0.2;49.79;33.8;1679;398.1;-569;757;234.3;3.5;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:42:27;Normal;0;0;0;0;235.5;0.1;49.85;33.8;1679;398.1;-536;735;235.5;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:43:33;Normal;0;0;0;0;236;0.1;49.83;33.8;1679;398.1;-535;743;236;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:44:38;Normal;0;0;0;0;236.6;0.1;49.96;33.8;1679;398.1;-536;725;236.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:45:48;Normal;0;0;0;0;237.7;0.1;50.01;33.8;1679;398.1;-540;739;237.7;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:46:53;Normal;0;0;0;0;238.2;0.2;49.99;33.8;1679;398.1;-536;730;238.2;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:47:58;Normal;0;0;0;0;238.4;0.1;50.12;33.8;1679;398.1;-533;715;238.4;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:49:04;Normal;0;0;0;0;237.6;0.2;50.01;33.8;1679;398.1;-535;712;237.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:50:10;Normal;0;0;0;0;238.6;0.1;50.08;33.8;1679;398.1;-532;721;238.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:51:15;Normal;0;0;0;0;238.6;0.1;50.04;33.8;1679;398.1;-530;707;238.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:52:20;Normal;0;0;0;0;238.7;0.2;50.11;33.8;1679;398.1;-514;716;238.7;3.3;49.1;1.2;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:53:40;Normal;0;0;0;0;238.6;0.1;50.08;33.8;1679;398.1;-531;723;238.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:54:46;Normal;0;0;0;0;239;0.2;50.16;33.8;1679;398.1;-530;726;239;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:55:52;Normal;0;0;0;0;239.5;0.1;50.15;33.8;1679;398.1;-526;715;239.5;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:57:03;Normal;0;0;0;0;239;0.2;50.18;33.8;1679;398.1;-527;717;239;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:58:08;Normal;0;0;0;0;238.5;0.2;49.95;33.8;1680;398.1;-525;715;238.5;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 21:59:28;Normal;0;0;0;0;238.6;0.2;49.99;33.8;1680;398.1;-527;717;238.6;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 22:00:34;Normal;0;0;0;0;238.1;0.2;49.9;33.7;1680;398.1;-526;721;238.1;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 22:01:39;Normal;0;0;0;0;238.8;0.2;49.85;33.7;1680;398.1;-530;721;238.8;3.3;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 22:02:45;Normal;0;0;0;0;238;0.1;49.81;33.7;1680;398.1;-572;773;238;3.6;48.1;-2.5;10;100;28.6;50;0;23.8;795.4
10/25/2018 22:03:50;Normal;0;0;0;0;238.4;0.2;49.9;33.7;1680;398.1;-570;768;238.4;3.6;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:04:56;Normal;0;0;0;0;238.9;0.1;49.92;33.7;1680;398.1;-455;656;238.9;3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:06:03;Normal;0;0;0;0;239.2;0.1;49.95;33.7;1680;398.1;-455;626;239.2;2.8;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:07:25;Normal;0;0;0;0;239.4;0.1;49.94;33.7;1680;398.1;-455;648;239.4;2.9;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:08:35;Normal;0;0;0;0;239.7;0.1;49.94;33.7;1680;398.1;-457;659;239.7;3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:09:41;Normal;0;0;0;0;239.7;0.1;49.96;33.7;1680;398.1;-404;591;239.7;2.6;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:10:47;Normal;0;0;0;0;239.6;0.2;50.01;33.7;1680;398.1;-541;730;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:11:53;Normal;0;0;0;0;239.9;0.2;50.13;33.7;1680;398.1;-543;737;239.9;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:12:58;Normal;0;0;0;0;239.7;0.1;50.03;33.7;1680;398.1;-547;732;239.7;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:14:04;Normal;0;0;0;0;239.9;0.2;49.96;33.7;1680;398.1;-547;743;239.9;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:15:10;Normal;0;0;0;0;239.8;0.1;49.96;33.7;1680;398.1;-546;734;239.8;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:16:15;Normal;0;0;0;0;239.6;0.1;49.9;33.6;1680;398.1;-548;729;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:17:21;Normal;0;0;0;0;240.2;0.2;49.95;33.7;1680;398.1;-547;737;240.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:18:26;Normal;0;0;0;0;240.2;0.2;50.03;33.6;1680;398.1;-547;734;240.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:19:37;Normal;0;0;0;0;240.5;0.1;50.1;33.6;1680;398.1;-553;746;240.5;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:20:43;Normal;0;0;0;0;239.8;0.2;49.89;33.6;1680;398.1;-548;735;239.8;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:21:48;Normal;0;0;0;0;236.1;0.2;49.95;33.6;1680;398.1;-537;747;236.1;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:22:53;Normal;0;0;0;0;236.1;0.2;49.83;33.6;1680;398.1;-522;748;236.1;3.3;48.1;-2.1;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:23:08;Normal;0;0;0;0;236;0.2;49.87;33.6;1680;398.1;-536;734;236;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:24:14;Normal;0;0;0;0;237.2;0.1;49.89;33.6;1680;398.1;-539;743;237.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:25:20;Normal;0;0;0;0;237.8;0.2;49.96;33.6;1680;398.1;-540;739;237.8;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:26:25;Normal;0;0;0;0;238.1;0.1;50;33.6;1680;398.1;-541;732;238.1;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:27:31;Normal;0;0;0;0;238.4;0.2;49.98;33.6;1680;398.1;-542;737;238.4;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:28:37;Normal;0;0;0;0;237.3;0.1;50.07;33.6;1680;398.1;-527;734;237.3;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:29:43;Normal;0;0;0;0;237.2;0.2;50.03;33.6;1680;398.1;-532;738;237.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:31:05;Normal;0;0;0;0;238.2;0.1;50.02;33.6;1680;398.1;-543;723;238.2;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:32:10;Normal;0;0;0;0;238.5;0.1;50.11;33.6;1680;398.1;-538;737;238.5;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:33:16;Normal;0;0;0;0;238.9;0.2;50.15;33.6;1680;398.1;-541;730;238.9;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:34:21;Normal;0;0;0;0;239;0.2;50.06;33.5;1680;398.1;-543;721;239;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:35:27;Normal;0;0;0;0;239.4;0.2;50.1;33.5;1680;398.1;-535;719;239.4;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:36:33;Normal;0;0;0;0;238.5;0.2;50.04;33.5;1680;398.1;-539;707;238.5;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:37:39;Normal;0;0;0;0;239.2;0.2;50.11;33.5;1680;398.1;-536;738;239.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:38:45;Normal;0;0;0;0;238.5;0.1;50.06;33.5;1680;398.1;-539;721;238.5;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:39:51;Normal;0;0;0;0;238.5;0.2;49.98;33.5;1680;398.1;-534;739;238.5;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:40:56;Normal;0;0;0;0;239.3;0.1;49.96;33.5;1680;398.1;-546;732;239.3;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:41:11;Normal;0;0;0;0;239.5;0.2;49.93;33.5;1680;398.1;-534;745;239.5;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:42:21;Normal;0;0;0;0;238.9;0.1;49.85;33.5;1680;398.1;-536;746;238.9;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:43:28;Normal;0;0;0;0;239.1;0.2;49.86;33.5;1680;398.1;-537;739;239.1;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:44:33;Normal;0;0;0;0;239.2;0.1;49.88;33.4;1680;398.1;-540;736;239.2;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:45:38;Normal;0;0;0;0;239.6;0.2;49.93;33.4;1680;398.1;-540;722;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:46:44;Normal;0;0;0;0;238.9;0.1;49.85;33.4;1680;398.1;-542;739;238.9;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:47:49;Normal;0;0;0;0;239.1;0.1;49.82;33.4;1680;398.1;-524;713;239.1;3.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:48:54;Normal;0;0;0;0;239.3;0.1;49.81;33.4;1680;398.1;-544;730;239.3;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:50:00;Normal;0;0;0;0;239.6;0.1;49.85;33.4;1680;398.1;-541;725;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:51:05;Normal;0;0;0;0;239.1;0.1;49.81;33.4;1680;398.1;-539;735;239.1;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:52:11;Normal;0;0;0;0;239.7;0.1;49.83;33.4;1680;398.1;-536;726;239.7;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:53:34;Normal;0;0;0;0;239.6;0.2;49.82;33.4;1680;398.1;-539;733;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:54:39;Normal;0;0;0;0;239.6;0.1;49.87;33.3;1680;398.1;-541;733;239.6;3.3;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:55:45;Normal;0;0;0;0;239.9;0.2;49.88;33.3;1680;398.1;-665;889;239.9;4.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:56:51;Normal;0;0;0;0;239.8;0.2;49.93;33.3;1680;398.1;-670;868;239.8;4.1;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:57:56;Normal;0;0;0;0;240.2;0.2;50.01;33.3;1681;398.1;-672;874;240.2;4.1;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 22:59:02;Normal;0;0;0;0;240.5;0.1;49.96;33.3;1681;398.1;-670;874;240.5;4.2;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 23:00:07;Normal;0;0;0;0;240.2;0.2;49.96;33.3;1681;398.1;-666;871;240.2;4.1;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 23:01:14;Normal;0;0;0;0;240.7;0.2;50.03;33.3;1681;398.1;-672;854;240.7;4.1;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 23:02:20;Normal;0;0;0;0;240.5;0.2;50.01;33.3;1681;398.1;-667;857;240.5;4.1;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 23:03:25;Normal;0;0;0;0;241;0.2;50.09;33.3;1681;398.1;-665;843;241;4;48.1;-2.5;10;100;28.5;50;0;23.8;795.4
10/25/2018 23:04:35;Normal;0;0;0;0;241;0.2;50.03;33.3;1681;398.1;-661;845;241;4.1;48.1;-2.5;10;100;28.3;50;0;23.8;795.4
10/25/2018 23:05:42;Normal;0;0;0;0;241.1;0.2;50.12;33.3;1681;398.1;-666;879;241.1;4.1;48.1;-2.5;10;100;28.3;50;0;23.8;795.4
10/25/2018 23:06:47;Normal;0;0;0;0;241.2;0.2;50.04;33.2;1681;398.1;-661;878;241.2;4.1;48.1;-2.5;10;100;28.3;50;0;23.8;795.4
10/25/2018 23:07:53;Normal;0;0;0;0;240.9;0.2;49.99;33.2;1681;398.1;-651;879;240.9;4.1;48.1;-2.5;10;100;28.3;50;0;23.8;795.4
10/25/2018 23:08:58;Normal;0;0;0;0;240.8;0.3;49.95;33.2;1681;398.1;-617;815;240.8;4;48.1;-2.5;10;100;28.3;50;0;23.8;795.4
10/25/2018 23:10:03;Normal;0;0;0;0;240.9;0.2;49.94;33.2;1681;398.1;-619;833;240.9;4.1;48.1;-2.5;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:11:08;Normal;0;0;0;0;240.8;0.2;49.94;33.2;1681;398.1;-617;811;240.8;4;48.1;-2.5;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:12:14;Normal;0;0;0;0;240.1;0.2;49.93;33.2;1681;398.1;-617;811;240.1;4;48.1;-2.5;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:13:21;Normal;0;0;0;0;240.4;0.2;49.95;33.2;1681;398.1;-602;821;240.4;4;52.1;1.2;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:14:27;Normal;0;0;0;0;241.1;0.2;50.03;33.2;1681;398.1;-620;825;241.1;4;48.1;-2.5;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:15:50;Normal;0;0;0;0;240.7;0.2;49.97;33.1;1681;398.1;-617;812;240.7;4;48.1;-2.5;10;100;28.1;50;0;23.8;795.4
10/25/2018 23:16:55;Normal;0;0;0;0;240.8;0.2;49.91;33.1;1681;398.1;-498;682;240.8;3.1;48.1;-2.5;10;100;28;50;0;23.8;795.4
10/25/2018 23:18:01;Normal;0;0;0;0;240.4;0.2;49.9;33.1;1681;398.1;-497;684;240.4;3.1;48.1;-2.5;10;100;28;50;0;23.8;795.4
10/25/2018 23:19:06;Normal;0;0;0;0;240.3;0.2;49.87;33.1;1681;398.1;-494;674;240.3;3.1;48.1;-2.5;10;100;28;50;0;23.8;795.4
