Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/18/2018 02:49:48;Normal;0;0;0;0;239.8;2.7;50.02;36.7;2225;915.3;8;796;239.8;3.5;48.5;14.2;23;100;29.5;50;50;1.9;1297
11/18/2018 02:50:54;Normal;0;0;0;0;239.3;2.6;49.96;36.6;2225;915.3;-3;631;239.3;2.8;48.5;13.9;23;100;29.5;50;50;2;1297.1
11/18/2018 02:51:09;Normal;0;0;0;0;239.3;2.7;50.01;36.6;2225;915.3;6;671;239.3;3;48.5;14.2;23;100;29.5;50;50;2;1297.1
11/18/2018 02:52:14;Normal;0;0;0;0;239.8;2.7;49.95;36.6;2225;915.3;7;712;239.8;3.1;48.5;14.2;22;100;29.5;50;50;2;1297.1
11/18/2018 02:53:35;Normal;0;0;0;0;238.4;2.8;49.9;36.6;2225;915.3;-6;914;238.4;3.9;48.5;14.6;22;100;29.5;50;50;2;1297.1
11/18/2018 02:54:56;Normal;0;0;0;0;239.4;2.7;49.82;36.6;2225;915.3;-18;670;239.4;3;48.5;14.2;22;100;29.5;50;50;2;1297.1
11/18/2018 02:56:02;Normal;0;0;0;0;238.7;2.8;49.85;36.6;2225;915.3;-3;727;238.7;3.2;48.4;15;22;100;29.5;50;50;2;1297.1
11/18/2018 02:57:08;Normal;0;0;0;0;240.3;2.8;49.89;36.6;2225;915.3;9;652;240.3;2.9;48.4;14.6;21;100;29.5;50;50;2;1297.1
11/18/2018 02:58:13;Normal;0;0;0;0;239.3;2.6;49.93;36.6;2225;915.3;3;666;239.3;3;48.4;13.8;21;100;29.5;50;50;2;1297.1
11/18/2018 02:59:19;Normal;0;0;0;0;239.6;2.7;49.92;36.5;2225;915.3;6;657;239.6;2.9;48.4;14.2;21;100;29.5;50;50;2;1297.1
11/18/2018 03:00:30;Normal;0;0;0;0;238.2;3.3;49.87;36.6;2225;915.3;-3;833;238.2;3.9;48.3;17.2;21;100;29.6;50;50;2.1;1297.2
11/18/2018 03:01:35;Normal;0;0;0;0;238.8;3.3;49.84;36.6;2225;915.3;-13;780;238.8;3.8;48.3;17.2;21;100;29.6;50;50;2.1;1297.2
11/18/2018 03:02:41;Normal;0;0;0;0;236.7;7.5;49.9;36.6;2225;915.3;-2256;835;236.7;3.9;48;39.7;19;100;29.8;50;50;2.1;1297.2
11/18/2018 03:03:48;Normal;0;0;0;0;237.1;7.5;49.84;37;2225;915.3;-2247;1022;237.1;4.6;47.9;39.7;18;100;29.8;50;50;2.1;1297.2
11/18/2018 03:04:53;Normal;0;0;0;0;238;2.6;49.85;37.2;2225;915.3;-142;777;238;3.7;48.2;13.8;18;100;30.3;50;50;2.1;1297.2
11/18/2018 03:05:59;Normal;0;0;0;0;237.1;7.5;49.84;37.2;2225;915.3;-2205;851;237.1;4;47.9;40;18;100;30.5;50;50;2.2;1297.3
11/18/2018 03:07:05;Normal;0;0;0;0;238.4;3.8;49.83;37.4;2225;915.3;102;833;238.4;3.9;48;20.9;17;100;30.5;50;50;2.2;1297.3
11/18/2018 03:08:11;Normal;0;0;0;0;237;7.5;49.82;37.4;2225;915.3;-2164;800;237;3.8;47.9;39.7;17;100;30.5;50;50;2.2;1297.3
11/18/2018 03:09:32;Normal;0;0;0;0;238.3;3.3;49.81;37.6;2225;915.3;-5;850;238.3;4;48;17.2;16;100;30.5;50;50;2.2;1297.3
11/18/2018 03:10:39;Normal;0;0;0;0;237.2;7.5;49.86;37.6;2225;915.3;-2149;798;237.2;3.8;47.9;40;16;100;30.5;50;50;2.3;1297.4
11/18/2018 03:11:49;Normal;0;0;0;0;238.8;4.4;49.8;37.8;2225;915.3;627;800;238.8;3.8;47.8;24.9;15;100;30.5;50;50;2.3;1297.4
11/18/2018 03:12:55;Normal;0;0;0;0;236.2;7.5;49.78;37.8;2225;915.3;-2453;823;236.2;3.9;48.1;40.5;15;100;30.5;50;50;2.3;1297.4
11/18/2018 03:14:00;Normal;0;0;0;0;237.3;7.4;49.81;37.9;2225;915.3;-2216;792;237.3;3.8;47.7;39.7;15;100;30.5;50;50;2.3;1297.4
11/18/2018 03:15:20;Normal;0;0;0;0;238.1;3.1;49.76;37.9;2225;915.3;-9;783;238.1;3.8;48;16.4;15;100;30.8;50;50;2.4;1297.5
11/18/2018 03:16:25;Normal;0;0;0;0;237.3;7.4;49.76;38;2225;915.3;-2198;794;237.3;3.8;47.6;39.7;14;100;30.8;50;50;2.4;1297.5
11/18/2018 03:17:31;Normal;0;0;0;0;238.7;4.4;49.79;38.1;2225;915.3;94;827;238.7;3.9;47.9;23.4;14;100;31.1;50;50;2.4;1297.5
11/18/2018 03:18:37;Normal;0;0;0;0;237.6;7.4;49.76;38.1;2225;915.3;-2247;838;237.6;4;47.6;39.7;14;100;31.3;50;50;2.4;1297.5
11/18/2018 03:19:58;Normal;0;0;0;0;238;3;49.81;38.3;2225;915.3;-4;814;238;3.9;47.8;16;12;100;31.5;50;50;2.5;1297.6
11/18/2018 03:21:04;Normal;0;0;0;0;236.3;7.4;49.78;38.2;2225;915.3;-2218;887;236.3;4.1;47.5;39.7;12;100;31.5;50;50;2.5;1297.6
11/18/2018 03:22:11;Normal;0;0;0;0;237.8;3.1;49.82;38.3;2225;915.3;-3;846;237.8;4;47.7;16.5;11;100;31.5;50;25;2.5;1297.6
11/18/2018 03:23:21;Normal;0;0;0;0;236.5;3.8;49.82;38.2;2225;915.3;-3128;844;236.5;4;47.7;19.7;11;100;31.5;50;25;2.5;1297.6
11/18/2018 03:24:42;Normal;0;0;0;0;238.3;3.6;49.85;38.1;2225;915.3;10;834;238.3;3.9;47.7;18.8;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:25:48;Normal;0;0;0;0;238.3;2.8;49.87;38.1;2225;915.3;12;681;238.3;3;47.7;15.7;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:26:53;Normal;0;0;0;0;236.9;3.8;50.09;38;2225;915.3;-3037;649;236.9;2.9;47.6;19.7;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:27:08;Normal;0;0;0;0;239.5;3.6;50.09;38;2225;915.3;285;720;239.5;3.1;47.6;19.4;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:28:14;Normal;0;0;0;0;239.2;3.4;49.98;38;2225;915.3;5;1055;239.2;4.4;47.6;18;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:29:20;Normal;0;0;0;0;236.6;3.8;50.02;37.9;2225;915.3;-3152;792;236.6;3.3;47.6;19.7;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:30:41;Normal;0;0;0;0;238.4;3.4;50.03;37.9;2225;915.3;9;854;238.4;3.6;47.6;18;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:31:46;Normal;0;0;0;0;235.7;3.8;50.03;37.9;2225;915.3;-3097;1060;235.7;4.5;47.5;19.7;11;100;31.5;50;25;2.6;1297.7
11/18/2018 03:32:51;Normal;0;0;0;0;238.5;3.7;50.04;37.9;2225;915.3;11;793;238.5;3.3;47.5;19.7;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:33:56;Normal;0;0;0;0;235.4;3.4;50;37.8;2225;915.3;-7;1002;235.4;4.3;47.6;17.7;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:34:11;Normal;0;0;0;0;235.2;3.8;49.96;37.8;2225;915.3;-3067;951;235.2;4.1;47.5;19.7;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:35:21;Normal;0;0;0;0;238.2;3.6;50.02;37.8;2225;915.3;101;857;238.2;3.6;47.5;19.3;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:36:42;Normal;0;0;0;0;235.3;3.8;50.01;37.8;2225;915.3;-3069;922;235.3;3.9;47.5;20.4;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:37:48;Normal;0;0;0;0;235.5;3.8;50.02;37.8;2225;915.3;-3075;843;235.5;3.6;47.5;19.7;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:38:53;Normal;0;0;0;0;237.7;3.4;49.98;37.8;2225;915.3;13;938;237.7;4;47.5;18;11;100;31.5;50;25;2.7;1297.8
11/18/2018 03:39:09;Normal;0;0;0;0;238.1;3.4;50.01;37.8;2225;915.3;3;918;238.1;3.9;47.5;18;11;100;31.5;50;25;2.8;1297.9
11/18/2018 03:40:14;Normal;0;0;0;0;235;3.8;49.72;37.7;2225;915.3;-3062;847;235;3.6;47.5;19.7;11;100;31.5;50;25;2.8;1297.9
11/18/2018 03:41:20;Normal;0;0;0;0;237;2.4;49.75;37.7;2225;915.3;238;756;237;3.2;47.6;11.8;11;100;31.8;50;25;2.8;1297.9
11/18/2018 03:42:41;Normal;0;0;0;0;235;3.8;49.73;37.6;2225;915.3;-2807;555;235;2.4;47.6;19.7;11;100;31.8;50;25;2.8;1297.9
11/18/2018 03:44:02;Normal;0;0;0;0;238.5;3.2;49.75;37.6;2225;915.3;122;792;238.5;3.3;47.5;17.4;11;100;31.8;50;25;2.8;1297.9
11/18/2018 03:45:23;Normal;0;0;0;0;240;3.1;49.69;37.5;2225;915.3;108;566;240;2.4;47.5;16.6;11;100;31.8;50;25;2.8;1297.9
11/18/2018 03:46:29;Normal;0;0;0;0;237.4;3.8;49.82;37.5;2225;915.3;-2887;552;237.4;2.3;47.4;20;11;100;31.8;50;25;2.8;1297.9
11/18/2018 03:47:40;Normal;0;0;0;0;239.4;0.2;49.93;37.4;2226;915.3;-678;710;239.4;3.1;47.8;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:48:46;Normal;0;0;0;0;236.9;0.2;50.06;37.2;2226;915.3;-3884;734;236.9;3.2;47.8;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:49:51;Normal;0;0;0;0;237.1;0.2;50.09;37.1;2226;915.3;-3881;707;237.1;3.1;47.8;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:50:57;Normal;0;0;0;0;240.1;0.2;50.14;37;2226;915.3;-617;734;240.1;3.2;47.9;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:52:02;Normal;0;0;0;0;237.3;0.2;50.13;36.9;2226;915.3;-3885;730;237.3;3.1;47.9;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:53:23;Normal;0;0;0;0;240.1;0.2;50.04;36.8;2226;915.3;-622;712;240.1;3.1;47.9;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:54:29;Normal;0;0;0;0;240.3;0.2;50.11;36.7;2226;915.3;-632;736;240.3;3.2;47.9;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:55:35;Normal;0;0;0;0;237.2;0.2;50.1;36.6;2226;915.3;-3883;715;237.2;3.1;47.9;-2.3;10;100;31.8;50;0;2.8;1297.9
11/18/2018 03:56:55;Normal;0;0;0;0;240.5;0.2;50.18;36.5;2226;915.3;-611;726;240.5;3.1;47.9;-2.3;10;100;31.6;50;0;2.8;1297.9
11/18/2018 03:57:10;Normal;0;0;0;0;240.4;0.2;50.19;36.5;2226;915.3;-604;688;240.4;3;47.9;-2.3;10;100;31.6;50;0;2.8;1297.9
11/18/2018 03:58:17;Normal;0;0;0;0;240.1;0.2;50.19;36.4;2226;915.3;-610;728;240.1;3.1;47.9;-2.3;10;100;31.6;50;0;2.8;1297.9
11/18/2018 03:59:27;Normal;0;0;0;0;237.7;0.2;50.24;36.3;2226;915.3;-3859;895;237.7;3.8;47.9;-2.3;10;100;31.5;50;0;2.8;1297.9
11/18/2018 04:00:32;Normal;0;0;0;0;240.7;0.2;50.24;36.3;2226;915.3;-593;696;240.7;3;47.9;-2.3;10;100;31.5;50;0;2.8;1297.9
11/18/2018 04:01:38;Normal;0;0;0;0;239.6;0.2;50.2;36.2;2226;915.3;-609;711;239.6;3.1;47.9;-2.3;10;100;31.5;50;0;2.8;1297.9
11/18/2018 04:02:59;Normal;0;0;0;0;236.9;0.2;50.22;36.1;2226;915.3;-3856;731;236.9;3.2;48;-2.3;10;100;31.5;50;0;2.8;1297.9
11/18/2018 04:04:20;Normal;0;0;0;0;239.8;0.2;50.23;36;2226;915.3;-647;662;239.8;2.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:05:26;Normal;0;0;0;0;236.8;0.2;50.25;35.9;2226;915.3;-3895;702;236.8;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:06:46;Normal;0;0;0;0;239.8;0.2;50.24;35.8;2226;915.3;-629;725;239.8;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:07:53;Normal;0;0;0;0;240.2;0.2;50.25;35.8;2226;915.3;-662;693;240.2;3;48;1.2;10;100;31.5;50;0;2.9;1298
11/18/2018 04:08:58;Normal;0;0;0;0;237.5;0.2;50.22;35.7;2226;915.3;-3963;967;237.5;4.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:09:14;Normal;0;0;0;0;237.7;0.2;50.23;35.7;2226;915.3;-3842;688;237.7;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:10:18;Normal;0;0;0;0;240.7;0.2;50.23;35.7;2226;915.3;-612;711;240.7;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:11:28;Normal;0;0;0;0;241.2;0.2;50.23;35.6;2226;915.3;-627;671;241.2;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:12:35;Normal;0;0;0;0;237.8;0.2;50.23;35.5;2226;915.3;-3883;686;237.8;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:13:40;Normal;0;0;0;0;236.9;0.2;50.15;35.5;2226;915.3;-3906;707;236.9;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:14:46;Normal;0;0;0;0;240;0.2;50.15;35.4;2226;915.3;-726;698;240;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:15:52;Normal;0;0;0;0;240.8;0.2;50.08;35.3;2226;915.3;-653;670;240.8;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:16:07;Normal;0;0;0;0;238;0.2;50.07;35.3;2226;915.3;-3926;664;238;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:17:13;Normal;0;0;0;0;237.3;0.2;50.01;35.3;2226;915.3;-3887;712;237.3;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:18:19;Normal;0;0;0;0;240.8;0.2;50.1;35.2;2226;915.3;-634;690;240.8;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:19:39;Normal;0;0;0;0;240.3;0.2;50.02;35.2;2226;915.3;-616;712;240.3;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:20:45;Normal;0;0;0;0;237.8;0.2;50.01;35.1;2226;915.3;-3852;650;237.8;2.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:21:51;Normal;0;0;0;0;239.8;0.2;49.93;35.1;2226;915.3;-595;666;239.8;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:23:01;Normal;0;0;0;0;239.3;0.2;49.93;35;2226;915.3;-599;931;239.3;4;48;1.2;10;100;31.5;50;0;2.9;1298
11/18/2018 04:24:22;Normal;0;0;0;0;238;0.2;49.97;35;2226;915.3;-3849;681;238;3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:25:28;Normal;0;0;0;0;240.8;0.2;50.02;34.9;2226;915.3;-597;722;240.8;3.1;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:26:33;Normal;0;0;0;0;240.8;0.2;50.02;34.8;2226;915.3;-759;821;240.8;3.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:27:53;Normal;0;0;0;0;236.8;0.2;49.97;34.8;2226;915.3;-3991;1086;236.8;4.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:28:59;Normal;0;0;0;0;237.3;0.2;50.1;34.8;2226;915.3;-4053;834;237.3;3.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:30:20;Normal;0;0;0;0;240.3;0.2;50.15;34.7;2226;915.3;-747;802;240.3;3.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:31:26;Normal;0;0;0;0;239.9;0.2;50.07;34.7;2226;915.3;-813;937;239.9;4.3;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:32:32;Normal;0;0;0;0;237.3;0.2;50.09;34.6;2226;915.3;-4059;1090;237.3;4.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:33:39;Normal;0;0;0;0;240.6;0.2;50.11;34.6;2226;915.3;-777;791;240.6;3.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:34:49;Normal;0;0;0;0;240.8;0.2;50.15;34.5;2226;915.3;-732;854;240.8;4;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:35:55;Normal;0;0;0;0;240.9;0.2;50.1;34.5;2226;915.3;-729;861;240.9;4;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:37:00;Normal;0;0;0;0;237.5;0.2;50.01;34.4;2226;915.3;-3961;781;237.5;3.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:38:06;Normal;0;0;0;0;240.2;0.2;49.98;34.4;2226;915.3;-759;800;240.2;3.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:39:26;Normal;0;0;0;0;239.6;0.2;49.89;34.3;2226;915.3;-730;836;239.6;3.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:40:32;Normal;60;0;0;0;239.9;0.2;49.92;34.3;2226;915.3;-696;839;239.9;4;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:41:38;Normal;70.4;0;0;0;236.8;0.2;49.97;34.3;2226;915.3;-3954;838;236.8;3.9;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:42:43;Normal;66.9;0;0;0;239.7;0.2;50;34.2;2226;915.3;-788;1060;239.7;4.7;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:44:04;Normal;75.5;0;0;0;239;0.2;49.93;34.2;2226;915.3;-746;989;239;4.5;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:45:10;Normal;62.4;0;0;0;235.8;0.1;49.84;34.2;2226;915.3;-3995;1061;235.8;4.7;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:46:19;Normal;72.5;0;0;0;236.1;0.2;49.86;34.1;2226;915.3;-3967;777;236.1;3.7;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:47:24;Normal;64;0;0;0;239;0.2;49.93;34.1;2227;915.3;-712;812;239;3.8;48;-2.3;10;100;31.5;50;0;2.9;1298
11/18/2018 04:48:46;Normal;90.6;0;0;0;239.1;0.2;49.86;34;2227;915.3;-696;801;239.1;3.8;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:49:52;Normal;131.3;0;0;0;239.1;0.2;49.88;34;2227;915.3;-746;798;239.1;3.8;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:50:57;Normal;188.4;0;0;0;235.9;0.2;49.97;34;2227;915.3;-3872;701;235.9;3.1;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:51:13;Normal;203.8;0;0;0;235.5;0.3;49.97;34;2227;915.3;-3818;675;235.5;3;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:52:19;Normal;261.6;0;0;0;238.6;0.2;50.03;33.9;2227;915.3;-622;709;238.6;3.1;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:53:39;Normal;333.6;0;0;0;239.4;0.2;50.07;33.9;2227;915.3;-613;918;239.4;3.9;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:54:45;Normal;138.4;0;0;0;236.6;0.2;50.1;33.9;2227;915.3;-3902;829;236.6;3.6;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:55:00;Normal;148.9;0;0;0;236.8;0.2;50.11;33.9;2227;915.3;-3807;669;236.8;3;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:56:06;Normal;213.5;0;0;0;239.7;0.2;50.07;33.8;2227;915.3;-565;724;239.7;3.1;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:57:11;Normal;265.5;0;0;0;239.2;0.2;50.05;33.8;2227;915.3;-607;722;239.2;3.1;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:58:21;Normal;331.8;0;0;0;239.9;0.2;50.13;33.8;2227;915.3;-677;938;239.9;4;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 04:59:26;Normal;360.8;0;0;0;239.9;0.2;50.15;33.7;2227;915.3;-630;910;239.9;3.8;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 05:00:31;Normal;364.5;0;0;0;237.1;0.2;50.08;33.7;2227;915.3;-3860;654;237.1;2.9;48;-2.3;10;100;31.3;50;0;2.9;1298
11/18/2018 05:01:52;Normal;358.6;0;0;0;239.9;0.3;50.1;33.7;2227;915.3;-663;939;239.9;4;48;-2.3;10;100;31.1;50;0;2.9;1298
11/18/2018 05:02:58;Normal;364.1;0;0;0;240.5;0.2;50.16;33.6;2227;915.3;-642;721;240.5;3.1;48;-2.3;10;100;31.1;50;0;2.9;1298
11/18/2018 05:04:04;Normal;387.9;0;0;0;236.6;0.2;50.16;33.6;2227;915.3;-3829;734;236.6;3.2;48;-2.4;10;100;31.1;50;0;2.9;1298
11/18/2018 05:05:25;Normal;364.4;0;0;0;240.1;0.3;50.17;33.6;2227;915.3;-631;710;240.1;3.1;48;-2.3;10;100;31.1;50;0;2.9;1298
11/18/2018 05:06:31;Normal;363.5;0;0;0;239.7;0.2;50.14;33.6;2227;915.3;-690;932;239.7;4;48;-2.3;10;100;31.1;50;0;2.9;1298
11/18/2018 05:07:37;Normal;383.4;0;0;0;239.9;0.2;50.18;33.5;2227;915.3;-595;724;239.9;3.1;48;-2.4;10;100;31;50;0;2.9;1298
11/18/2018 05:08:44;Normal;369.1;0;0;0;240;0.4;50.18;33.5;2227;915.3;-582;657;240;2.9;48;0.2;10;100;31;50;0;2.9;1298
11/18/2018 05:09:54;Normal;384.8;0;0;0;236.5;0.3;50.18;33.5;2227;915.3;-3817;705;236.5;3.1;48;-2.4;10;100;31;50;0;2.9;1298
11/18/2018 05:10:59;Normal;390.2;0;0;0;239.7;0.3;50.17;33.4;2227;915.3;-569;733;239.7;3.2;48;-2.5;10;100;31;50;0;2.9;1298
11/18/2018 05:11:14;Normal;387.4;0;0;0;239.3;0.3;50.16;33.5;2227;915.3;-591;738;239.3;3.2;48;-2.4;10;100;31;50;0;2.9;1298
11/18/2018 05:12:20;Normal;397.7;0;0;0;238.9;0.2;50.11;33.4;2227;915.3;-568;747;238.9;3.3;48;-2.5;10;100;30.8;50;0;2.9;1298
11/18/2018 05:13:25;Normal;390.2;0;0;0;235.9;0.2;50.15;33.4;2227;915.3;-3830;651;235.9;2.9;48;-2.5;10;100;30.8;50;0;2.9;1298
11/18/2018 05:14:46;Normal;370.7;0;0;0;239.4;0.3;50.14;33.4;2227;915.3;-610;671;239.4;3;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:15:51;Normal;365.3;0;0;0;239.3;0.3;50.1;33.3;2227;915.3;-547;682;239.3;3;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:16:57;Normal;366.4;0;0;0;239.2;0.5;49.99;33.3;2227;915.3;-517;677;239.2;3;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:18:03;Normal;359.4;0;0;0;239.3;0.3;49.95;33.3;2227;915.3;-531;700;239.3;3.1;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:19:09;Normal;368.9;0;0;0;236.4;0.3;50.05;33.3;2227;915.3;-3741;688;236.4;3;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:20:15;Normal;363.9;0;0.1;0;240.2;0.5;50.16;33.3;2227;915.3;-520;666;240.2;3;48;-2.4;10;100;30.8;50;0;2.9;1298
11/18/2018 05:21:25;Normal;365.8;0;0.1;0;240.8;0.4;50.1;33.2;2227;915.3;-547;694;240.8;3;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:22:31;Normal;369.8;0;0.1;0;240.4;0.3;50.16;33.2;2227;915.3;-579;706;240.4;3.1;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:23:37;Normal;357.4;0;0.1;0;238.1;0.5;50.15;33.2;2227;915.3;-3797;728;238.1;3.1;48;-2.4;10;100;30.8;50;0;2.9;1298
11/18/2018 05:24:58;Normal;365.9;0;0.1;0;240.8;0.3;50.12;33.2;2227;915.3;-528;699;240.8;3.1;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:26:03;Normal;359.3;0;0.1;0;241.3;0.4;50.06;33.1;2227;915.3;-508;665;241.3;3;48;-2.4;10;100;30.8;50;0;2.9;1298
11/18/2018 05:27:10;Normal;366.5;0;0.1;0;240.8;0.5;50.11;33.1;2227;915.3;-584;924;240.8;3.9;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:28:15;Normal;367.1;0;0.1;0;237.6;0.4;50.04;33.1;2227;915.3;-3797;709;237.6;3.1;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:29:35;Normal;367.7;0;0.1;0;241.4;0.5;50.1;33.1;2227;915.3;-529;715;241.4;3.1;48;-2.4;10;100;30.8;50;0;2.9;1298
11/18/2018 05:30:41;Normal;356.5;0;0.1;0;241.1;0.5;50.06;33.1;2227;915.3;-545;726;241.1;3.1;48;-2.4;10;100;30.8;50;0;2.9;1298
11/18/2018 05:31:46;Normal;360.3;0;0.1;0;240;0.5;50.05;33;2227;915.3;-506;721;240;3.1;48;-2.3;10;100;30.8;50;0;2.9;1298
11/18/2018 05:32:55;Normal;358.2;0;0.1;0;237.5;0.5;49.99;33;2227;915.3;-3844;696;237.5;3.1;48;-2.3;10;100;30.6;50;0;2.9;1298
11/18/2018 05:34:01;Normal;358.2;0;0.1;0;240.2;0.5;49.92;33;2227;915.3;-549;699;240.2;3.1;48;1.2;10;100;30.6;50;0;2.9;1298
11/18/2018 05:35:07;Normal;354.7;0;0.1;0;240.3;0.5;49.97;33;2227;915.3;-521;664;240.3;3;48;-2.3;10;100;30.6;50;0;2.9;1298
11/18/2018 05:36:13;Normal;357;0;0.1;0;240.4;0.5;50.07;33;2227;915.3;-507;671;240.4;3;48;-2.5;10;100;30.6;50;0;2.9;1298
11/18/2018 05:37:19;Normal;355.2;0;0.1;0;239.4;0.5;49.98;33;2227;915.3;-533;717;239.4;3.1;48;-2.5;10;100;30.6;50;0;2.9;1298
11/18/2018 05:38:24;Normal;354.2;0;0.1;0;237.2;0.5;50;33;2227;915.3;-3742;644;237.2;2.9;48;-2.4;10;100;30.6;50;0;2.9;1298
11/18/2018 05:39:30;Normal;351.2;0;0.1;0;239.4;0.5;50;32.9;2227;915.3;-504;654;239.4;2.9;48;-2.5;10;100;30.6;50;0;2.9;1298
