Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/01/2018 01:03:05;Normal;0;0;0;0;240.1;0.3;50.06;31.5;2535;1083.3;-597;772;240.1;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:04:14;Normal;0;0;0;0;240.9;0.3;50.13;31.5;2535;1083.3;-601;757;240.9;3.5;53.1;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 01:05:20;Normal;0;0;0;0;240.4;0.1;49.95;31.5;2535;1083.3;-605;771;240.4;3.5;53.1;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 01:06:26;Normal;0;0;0;0;240.8;0.3;50.05;31.5;2535;1083.3;-603;756;240.8;3.5;53.1;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 01:07:31;Normal;0;0;0;0;239.8;0.2;49.77;31.5;2535;1083.3;-572;757;239.8;3.5;53;1.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:08:36;Normal;0;0;0;0;239.9;0.2;49.84;31.5;2535;1083.3;-593;753;239.9;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:09:41;Normal;0;0;0;0;239.4;0.2;49.87;31.5;2535;1083.3;-592;745;239.4;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:10:47;Normal;0;0;0;0;238.9;0.2;49.8;31.5;2535;1083.3;-590;743;238.9;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:11:52;Normal;0;0;0;0;238.5;0.3;49.84;31.5;2535;1083.3;-627;751;238.5;3.5;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:12:58;Normal;0;0;0;0;238.7;0.2;49.81;31.4;2535;1083.3;-596;744;238.7;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:14:04;Normal;0;0;0;0;239.5;0.2;49.86;31.4;2535;1083.3;-589;769;239.5;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:15:14;Normal;0;0;0;0;238.9;0.1;49.92;31.4;2535;1083.3;-588;759;238.9;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:16:19;Normal;0;0;0;0;239.7;0.2;50.06;31.4;2535;1083.3;-591;752;239.7;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:17:24;Normal;0;0;0;0;240;0.3;50.06;31.4;2535;1083.3;-623;752;240;3.5;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:18:30;Normal;0;0;0;0;240.2;0.2;50.09;31.4;2535;1083.3;-597;748;240.2;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:19:35;Normal;0;0;0;0;241.2;0.3;50.1;31.4;2535;1083.3;-638;758;241.2;3.5;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:20:41;Normal;0;0;0;0;241.5;0.2;50.14;31.4;2535;1083.3;-599;729;241.5;3.4;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:21:47;Normal;0;0;0;0;240.9;0.3;50.1;31.4;2535;1083.3;-600;880;240.9;3.9;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:22:53;Normal;0;0;0;0;240.5;0.3;49.98;31.4;2535;1083.3;-579;762;240.5;3.5;53;0.3;100;100;26.5;2;50;0;1554.4
12/01/2018 01:23:58;Normal;0;0;0;0;240.7;0.2;50.08;31.3;2535;1083.3;-594;753;240.7;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:25:04;Normal;0;0;0;0;241;0.2;50.1;31.3;2535;1083.3;-603;757;241;3.5;53;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 01:26:15;Normal;0;0;0;0;241.1;0.3;50.06;31.3;2535;1083.3;-507;608;241.1;2.7;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:27:20;Normal;0;0;0;0;241.2;0.2;50.14;31.3;2535;1083.3;-476;647;241.2;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:28:26;Normal;0;0;0;0;240.6;0.2;50.03;31.3;2535;1083.3;-460;631;240.6;2.8;53;1.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:29:31;Normal;0;0;0;0;239.8;0.2;49.77;31.3;2535;1083.3;-467;608;239.8;2.7;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:30:36;Normal;0;0;0;0;239.8;0.1;49.78;31.3;2535;1083.3;-456;615;239.8;2.7;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:31:42;Normal;0;0;0;0;240.2;0.3;49.82;31.3;2535;1083.3;-505;630;240.2;2.8;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:32:47;Normal;0;0;0;0;239.6;0.2;49.8;31.3;2535;1083.3;-467;619;239.6;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:33:53;Normal;0;0;0;0;240.3;0.2;49.83;31.3;2535;1083.3;-469;625;240.3;2.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:34:58;Normal;0;0;0;0;239.4;0.1;49.83;31.3;2535;1083.3;-462;635;239.4;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:36:04;Normal;0;0;0;0;239.9;0.1;49.86;31.3;2535;1083.3;-471;617;239.9;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:37:15;Normal;0;0;0;0;239.9;0.3;49.91;31.2;2535;1083.3;-505;625;239.9;2.8;53;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:38:20;Normal;0;0;0;0;240.1;0.2;49.88;31.2;2535;1083.3;-468;629;240.1;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:39:25;Normal;0;0;0;0;240.7;0.2;49.92;31.2;2535;1083.3;-474;617;240.7;2.7;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:40:32;Normal;0;0;0;0;240.9;0.3;50.12;31.2;2535;1083.3;-640;774;240.9;3.6;53.1;-0.7;99;100;26.5;2;50;0;1554.4
12/01/2018 01:41:38;Normal;0;0;0;0;240.4;0.2;50.01;31.2;2535;1083.3;-606;775;240.4;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:42:44;Normal;0;0;0;0;240.9;0.2;50.01;31.2;2535;1083.3;-607;802;240.9;3.7;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:43:49;Normal;0;0;0;0;240.9;0.1;50.06;31.2;2535;1083.3;-612;756;240.9;3.6;53.1;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 01:44:55;Normal;0;0;0;0;241.3;0.3;50.14;31.2;2535;1083.3;-590;765;241.3;3.6;57.1;1.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:46:01;Normal;0;0;0;0;241.4;0.2;50.13;31.2;2535;1083.3;-602;761;241.4;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:47:06;Normal;0;0;0;0;241.1;0.2;50.08;31.2;2535;1083.3;-771;923;241.1;3.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:48:16;Normal;0;0;0;0;241.2;0.3;50.06;31.2;2535;1083.3;-796;917;241.2;3.8;53;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:49:22;Normal;0;0;0;0;241;0.2;50.02;31.2;2535;1083.3;-761;916;241;3.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:50:28;Normal;0;0;0;0;241.5;0.3;50.13;31.1;2535;1083.3;-764;913;241.5;3.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:51:33;Normal;0;0;0;0;241;0.2;50.09;31.1;2535;1083.3;-744;902;241;3.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:52:39;Normal;0;0;0;0;241.6;0.2;50.16;31.1;2535;1083.3;-745;905;241.6;3.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:53:45;Normal;0;0;0;0;241.1;0.3;50.15;31.1;2535;1083.3;-775;900;241.1;3.8;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 01:54:51;Normal;0;0;0;0;241.2;0.2;50.16;31.1;2535;1083.3;-746;901;241.2;3.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:55:56;Normal;0;0;0;0;241.1;0.3;50.17;31.1;2535;1083.3;-746;896;241.1;3.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:57:01;Normal;0;0;0;0;240.9;0.3;50.1;31.1;2536;1083.3;-777;898;240.9;3.8;53.1;-0.9;100;100;26.5;2;50;0;1554.4
12/01/2018 01:58:08;Normal;0;0;0;0;241.4;0.2;50.15;31.1;2536;1083.3;-750;904;241.4;3.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 01:59:18;Normal;0;0;0;0;241.2;0.2;50.13;31.1;2536;1083.3;-749;902;241.2;3.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:00:23;Normal;0;0;0;0;241.3;0.2;50.09;31.1;2536;1083.3;-451;606;241.3;2.6;53.1;-0.2;99;100;26.5;2;50;0;1554.4
12/01/2018 02:01:29;Normal;0;0;0;0;241.3;0.2;50.02;31.1;2536;1083.3;-333;475;241.3;2.1;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:02:35;Normal;0;0;0;0;241.3;0.3;50.07;31.1;2536;1083.3;-365;474;241.3;2;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:03:40;Normal;0;0;0;0;241.4;0.2;50.01;31;2536;1083.3;-329;461;241.4;2;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:04:46;Normal;0;0;0;0;241.2;0.2;50.03;31;2536;1083.3;-326;474;241.2;2;53;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:05:51;Normal;0;0;0;0;241.2;0.2;50.08;31;2536;1083.3;-331;471;241.2;2;53;-0.2;99;100;26.5;2;50;0;1554.4
12/01/2018 02:06:56;Normal;0;0;0;0;241.3;0.2;50.1;31;2536;1083.3;-500;647;241.3;2.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:08:03;Normal;0;0;0;0;241.8;0.2;50.17;31;2536;1083.3;-501;667;241.8;2.9;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:09:08;Normal;0;0;0;0;242;0.3;50.15;31;2536;1083.3;-511;641;242;2.8;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:10:18;Normal;0;0;0;0;241.8;0.2;50.13;31;2536;1083.3;-479;645;241.8;2.8;53.1;1.2;99;100;26.5;2;50;0;1554.4
12/01/2018 02:11:24;Normal;0;0;0;0;241.2;0.2;50.08;31;2536;1083.3;-490;650;241.2;2.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:12:29;Normal;0;0;0;0;241.5;0.3;50.11;31;2536;1083.3;-490;643;241.5;2.8;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:13:35;Normal;0;0;0;0;241.6;0.2;50.14;31;2536;1083.3;-483;648;241.6;2.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:14:40;Normal;0;0;0;0;241.8;0.2;50.14;31;2536;1083.3;-479;624;241.8;2.8;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:15:46;Normal;0;0;0;0;241.6;0.2;50.16;30.9;2536;1083.3;-617;761;241.6;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:16:52;Normal;0;0;0;0;241.8;0.2;50.17;30.9;2536;1083.3;-629;785;241.8;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:17:58;Normal;0;0;0;0;241.7;0.3;50.14;30.9;2536;1083.3;-626;794;241.7;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:19:03;Normal;0;0;0;0;241.7;0.2;50.16;30.9;2536;1083.3;-628;768;241.7;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:20:09;Normal;0;0;0;0;241.6;0.3;50.12;30.9;2536;1083.3;-626;779;241.6;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:21:19;Normal;0;0;0;0;241.4;0.2;50.07;30.9;2536;1083.3;-630;788;241.4;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:22:24;Normal;0;0;0;0;241;0.3;50.11;30.9;2536;1083.3;-680;797;241;3.6;53.1;-1;100;100;26.5;2;50;0;1554.4
12/01/2018 02:23:31;Normal;0;0;0;0;240.9;0.2;49.93;30.9;2536;1083.3;-621;787;240.9;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:24:36;Normal;0;0;0;0;241;0.2;49.97;30.9;2536;1083.3;-645;785;241;3.6;53;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:25:43;Normal;0;0;0;0;241.2;0.1;50.08;30.9;2536;1083.3;-615;776;241.2;3.5;53;-0.2;99;100;26.5;2;50;0;1554.4
12/01/2018 02:26:48;Normal;0;0;0;0;241.2;0.3;50.12;30.9;2536;1083.3;-673;773;241.2;3.5;53.1;-1;100;100;26.5;2;50;0;1554.4
12/01/2018 02:27:54;Normal;0;0;0;0;240.9;0.2;50;30.9;2536;1083.3;-608;779;240.9;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:28:59;Normal;0;0;0;0;240.4;0.2;50.06;30.9;2536;1083.3;-606;773;240.4;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:30:04;Normal;0;0;0;0;240.2;0.2;50.14;30.9;2536;1083.3;-605;782;240.2;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:31:11;Normal;0;0;0;0;240.5;0.2;50.07;30.9;2536;1083.3;-614;741;240.5;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:32:22;Normal;0;0;0;0;240.6;0.3;50.07;30.8;2536;1083.3;-673;776;240.6;3.6;53.1;-1;100;100;26.5;2;50;0;1554.4
12/01/2018 02:33:27;Normal;0;0;0;0;240.6;0.2;50.08;30.8;2536;1083.3;-615;788;240.6;3.6;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:34:33;Normal;0;0;0;0;240.1;0.2;49.97;30.8;2536;1083.3;-612;770;240.1;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:35:39;Normal;0;0;0;0;241;0.3;50.06;30.8;2536;1083.3;-603;766;241;3.5;53.1;1.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:36:44;Normal;0;0;0;0;241.4;0.2;50.08;30.8;2536;1083.3;-612;780;241.4;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:37:49;Normal;0;0;0;0;241.7;0.2;50.12;30.8;2536;1083.3;-616;763;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:38:55;Normal;0;0;0;0;240.9;0.2;50.01;30.8;2536;1083.3;-611;762;240.9;3.5;53;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 02:40:00;Normal;0;0;0;0;240.9;0.1;50.03;30.8;2536;1083.3;-612;756;240.9;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:41:06;Normal;0;0;0;0;241.5;0.2;50.14;30.8;2536;1083.3;-607;783;241.5;3.6;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:42:11;Normal;0;0;0;0;241.3;0.3;50.02;30.8;2536;1083.3;-642;776;241.3;3.6;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:43:22;Normal;0;0;0;0;241.2;0.2;50.11;30.8;2536;1083.3;-607;751;241.2;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:44:28;Normal;0;0;0;0;241.3;0.2;50.14;30.7;2536;1083.3;-609;770;241.3;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:45:33;Normal;0;0;0;0;241.4;0.3;50.15;30.7;2536;1083.3;-611;757;241.4;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:46:38;Normal;0;0;0;0;241.2;0.3;50.16;30.7;2536;1083.3;-616;762;241.2;3.5;53.1;-0.4;100;100;26.5;2;50;0;1554.4
12/01/2018 02:47:45;Normal;0;0;0;0;241.2;0.2;50.14;30.7;2536;1083.3;-605;779;241.2;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:48:50;Normal;0;0;0;0;241.3;0.2;50.13;30.7;2536;1083.3;-606;757;241.3;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:49:55;Normal;0;0;0;0;241.2;0.3;50.16;30.7;2536;1083.3;-645;773;241.2;3.5;53.1;-0.7;100;100;26.5;2;50;0;1554.4
12/01/2018 02:50:10;Normal;0;0;0;0;241.3;0.2;50.17;30.7;2536;1083.3;-608;743;241.3;3.5;53.1;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:51:15;Normal;0;0;0;0;241.2;0.2;50.17;30.7;2536;1083.3;-606;778;241.2;3.5;53;-0.2;100;100;26.5;2;50;0;1554.4
12/01/2018 02:52:21;Normal;0;0;0;0;241.9;0.3;50.17;30.7;2536;1083.3;-639;765;241.9;3.5;53;-0.9;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:53:26;Normal;0;0;0;0;241.7;0.2;50.15;30.7;2536;1083.3;-608;769;241.7;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:54:37;Normal;0;0;0;0;241.5;0.2;50.11;30.7;2536;1083.3;-610;770;241.5;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:55:58;Normal;0;0;0;0;241.1;0.3;50.14;30.7;2536;1083.3;-587;766;241.1;3.5;53.1;1.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:57:03;Normal;0;0;0;0;240.7;0.2;50.07;30.7;2537;1083.3;-598;755;240.7;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:58:08;Normal;0;0;0;0;240.6;0.2;50.07;30.7;2537;1083.3;-602;762;240.6;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 02:59:14;Normal;0;0;0;0;241.2;0.2;50.1;30.6;2537;1083.3;-604;781;241.2;3.6;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:00:19;Normal;0;0;0;0;240.5;0.3;50.01;30.7;2537;1083.3;-635;765;240.5;3.5;53;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:01:25;Normal;0;0;0;0;241.1;0.2;50.11;30.6;2537;1083.3;-604;768;241.1;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:02:30;Normal;0;0;0;0;237.6;0.3;50.08;30.6;2537;1083.3;-4057;902;237.6;4.4;53.1;-1;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:03:36;Normal;0;0;0;0;237.6;0.1;50;30.6;2537;1083.3;-3984;894;237.6;4.3;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:04:43;Normal;0;0;0;0;238;0.1;50.07;30.6;2537;1083.3;-3991;898;238;4.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:05:53;Normal;0;0;0;0;237.8;0.1;50.03;30.6;2537;1083.3;-3996;902;237.8;4.4;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:06:58;Normal;0;0;0;0;237.6;0.2;50.04;30.6;2537;1083.3;-3971;897;237.6;4.3;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:08:04;Normal;0;0;0;0;240.7;0.3;50.1;30.6;2537;1083.3;-763;882;240.7;4.3;53.1;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:09:09;Normal;0;0;0;0;237.9;0.1;50.06;30.6;2537;1083.3;-3990;870;237.9;4.3;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:10:15;Normal;0;0;0;0;241;0.2;50.12;30.6;2537;1083.3;-723;903;241;4.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:11:20;Normal;0;0;0;0;238.3;0.1;50.14;30.6;2537;1083.3;-3996;887;238.3;4.3;53.1;-0.2;99;100;26.5;2;50;0.1;1554.5
12/01/2018 03:12:26;Normal;0;0;0;0;238.3;0.3;50.12;30.6;2537;1083.3;-4030;877;238.3;4.3;53;-0.9;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:13:32;Normal;0;0;0;0;241.7;0.2;50.16;30.6;2537;1083.3;-720;912;241.7;4.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:14:38;Normal;0;0;0;0;238.2;0.2;50.09;30.6;2537;1083.3;-3991;889;238.2;4.3;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:15:43;Normal;0;0;0;0;241.5;0.2;50.1;30.6;2537;1083.3;-735;904;241.5;4.4;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:16:53;Normal;0;0;0;0;238.4;0.2;50.1;30.6;2537;1083.3;-3993;891;238.4;4.3;53;-0.2;99;100;26.5;2;50;0.1;1554.5
12/01/2018 03:17:58;Normal;0;0;0;0;241.2;0.3;50.11;30.6;2537;1083.3;-756;900;241.2;4.4;53;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:19:03;Normal;0;0;0;0;238.4;0.2;50.08;30.5;2537;1083.3;-3993;882;238.4;4.3;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:20:09;Normal;0;0;0;0;238.2;0.3;50.04;30.5;2537;1083.3;-4005;889;238.2;4.3;53;-0.9;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:21:15;Normal;0;0;0;0;241.7;0.2;50.15;30.5;2537;1083.3;-700;884;241.7;4.3;53.1;1.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:22:20;Normal;0;0;0;0;238.9;0.2;50.07;30.5;2537;1083.3;-4006;873;238.9;4.3;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:23:26;Normal;0;0;0;0;241.7;0.2;50.08;30.5;2537;1083.3;-598;754;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:24:32;Normal;0;0;0;0;238.3;0.2;50.06;30.5;2537;1083.3;-3878;737;238.3;3.4;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:25:38;Normal;0;0;0;0;241.7;0.3;50.09;30.5;2537;1083.3;-3905;856;241.7;3.9;53;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:26:43;Normal;0;0;0;0;242;0.2;50.14;30.5;2537;1083.3;-602;755;242;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:27:54;Normal;0;0;0;0;238.8;0.3;50.16;30.5;2537;1083.3;-3923;731;238.8;3.4;53.1;-0.9;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:29:00;Normal;0;0;0;0;241.7;0.2;50.13;30.5;2537;1083.3;-601;753;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:30:06;Normal;0;0;0;0;238.8;0.2;50.16;30.5;2537;1083.3;-3884;756;238.8;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:31:11;Normal;0;0;0;0;241.5;0.3;50.11;30.5;2537;1083.3;-654;783;241.5;3.6;53.1;-1;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:32:16;Normal;0;0;0;0;241.4;0.2;50.13;30.4;2537;1083.3;-606;794;241.4;3.6;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:33:22;Normal;0;0;0;0;239.2;0.2;50.16;30.4;2537;1083.3;-3886;734;239.2;3.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:34:27;Normal;0;0;0;0;241.2;0.3;50.11;30.4;2537;1083.3;-587;764;241.2;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:35:33;Normal;0;0;0;0;238.1;0.1;50.04;30.4;2537;1083.3;-3862;738;238.1;3.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:36:39;Normal;0;0;0;0;241.4;0.2;50.09;30.4;2537;1083.3;-600;748;241.4;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:37:45;Normal;0;0;0;0;241.4;0.2;50.08;30.4;2537;1083.3;-600;761;241.4;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:38:55;Normal;0;0;0;0;238.6;0.2;50.08;30.4;2537;1083.3;-3868;752;238.6;3.5;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:39:11;Normal;0;0;0;0;238.6;0.2;50.09;30.4;2537;1083.3;-3871;742;238.6;3.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:40:17;Normal;0;0;0;0;241.7;0.3;50.14;30.4;2537;1083.3;-597;764;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:41:22;Normal;0;0;0;0;237.9;0.2;50.06;30.4;2537;1083.3;-3851;741;237.9;3.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:42:28;Normal;0;0;0;0;240.3;0.2;49.99;30.4;2537;1083.3;-600;754;240.3;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:43:34;Normal;0;0;0;0;237.7;0.1;50.03;30.4;2537;1083.3;-3854;740;237.7;3.4;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:44:39;Normal;0;0;0;0;237.5;0.3;50.05;30.4;2537;1083.3;-3884;732;237.5;3.4;53.1;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:45:45;Normal;0;0;0;0;240.6;0.2;50.16;30.4;2537;1083.3;-597;768;240.6;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:46:51;Normal;0;0;0;0;237.7;0.3;50.16;30.4;2537;1083.3;-3885;744;237.7;3.4;53;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:47:57;Normal;0;0;0;0;240.6;0.2;50.12;30.3;2537;1083.3;-597;782;240.6;3.6;53;-0.2;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:49:02;Normal;0;0;0;0;240.8;0.3;50.15;30.3;2537;1083.3;-618;767;240.8;3.5;53;-0.7;100;100;26.5;2;50;0.1;1554.5
12/01/2018 03:50:11;Normal;0;0;0;0;238.1;0.2;50.17;30.3;2537;1083.3;-3860;754;238.1;3.5;53.1;-0.2;100;100;26.5;2;50;0.1;1554.5
