Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/10/2018 21:56:46;Normal;0;0;0;0;240.2;0.2;50.11;31.9;1350;316.3;661;838;240.2;3.9;49.9;1.2;98;100;29.5;20;50;14.7;633.7
10/10/2018 21:57:52;Normal;0;0;0;0;240.4;0.3;50.15;31.9;1350;316.3;640;720;240.4;3.5;49.9;1.2;98;100;29.5;20;50;14.7;633.7
10/10/2018 21:58:58;Normal;0;0;0;0;240.1;0.2;50.15;31.9;1350;316.3;626;991;240.1;4.4;49.9;1.2;98;100;29.5;20;50;14.7;633.7
10/10/2018 22:00:04;Normal;0;0;0;0;240.6;0.2;50.13;31.8;1350;316.3;693;759;240.6;3.6;49.9;1.2;98;100;29.5;20;50;14.7;633.7
10/10/2018 22:01:11;Normal;0;0;0;0;240.2;0.2;49.99;31.8;1350;316.3;572;749;240.2;3.5;49.9;1.2;98;100;29.3;20;50;14.7;633.7
10/10/2018 22:02:20;Normal;0;0;0;0;239.9;0.2;49.99;31.8;1350;316.3;631;748;239.9;3.7;49.9;1.2;98;100;29.3;20;50;14.7;633.7
10/10/2018 22:03:25;Normal;0;0;0;0;240.4;0.2;50.08;31.8;1350;316.3;690;1018;240.4;4.6;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:04:30;Normal;0;0;0;0;240.2;0.2;50.13;31.8;1350;316.3;678;770;240.2;3.8;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:05:36;Normal;0;0;0;0;239.2;0.2;49.91;31.8;1350;316.3;591;720;239.2;3.6;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:06:42;Normal;0;0;0;0;239.3;0.2;50.05;31.8;1350;316.3;584;780;239.3;3.8;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:07:48;Normal;0;0;0;0;238.3;0.2;50.03;31.8;1350;316.3;603;726;238.3;3.6;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:08:54;Normal;0;0;0;0;238.6;0.2;50.05;31.8;1350;316.3;607;851;238.6;4.1;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:09:58;Normal;0;0;0;0;238.4;0.2;50.11;31.7;1350;316.3;618;969;238.4;4.5;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:10:13;Normal;0;0;0;0;238.7;0.2;50.12;31.7;1350;316.3;672;775;238.7;3.8;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:11:19;Normal;0;0;0;0;237.8;0.2;49.87;31.7;1350;316.3;584;698;237.8;3.5;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:12:25;Normal;0;0;0;0;237.4;0.2;49.83;31.7;1350;316.3;610;871;237.4;4.1;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:13:34;Normal;0;0;0;0;237.3;0.2;49.85;31.7;1350;316.3;664;994;237.3;4.5;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:14:39;Normal;0;0;0;0;238.1;0.2;49.93;31.7;1350;316.3;683;702;238.1;3.5;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:15:45;Normal;0;0;0;0;238.7;0.2;49.98;31.7;1350;316.3;683;831;238.7;4;49.9;1.2;98;100;29.1;20;50;14.7;633.7
10/10/2018 22:16:50;Normal;0;0;0;0;238.6;0.2;49.92;31.6;1350;316.3;707;977;238.6;4.6;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:17:56;Normal;0;0;0;0;238.5;0.2;49.86;31.6;1350;316.3;630;760;238.5;3.9;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:19:02;Normal;0;0;0;0;238.7;0.2;49.87;31.6;1350;316.3;636;761;238.7;3.9;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:20:08;Normal;0;0;0;0;238.6;0.2;49.92;31.6;1350;316.3;719;771;238.6;3.9;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:21:28;Normal;0;0;0;0;238.7;0.2;49.9;31.6;1350;316.3;676;865;238.7;4.2;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:22:33;Normal;0;0;0;0;238.9;0.2;49.96;31.6;1350;316.3;639;758;238.9;3.8;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:23:39;Normal;0;0;0;0;238.9;0.2;50.04;31.6;1350;316.3;694;756;238.9;3.8;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:24:50;Normal;0;0;0;0;238.9;0.2;49.96;31.6;1350;316.3;726;1012;238.9;4.7;49.9;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:25:55;Normal;0;0;0;0;238.2;0.2;49.98;31.6;1350;316.3;672;700;238.2;3.6;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:27:01;Normal;0;0;0;0;237.6;0.2;49.96;31.5;1350;316.3;715;708;237.6;3.6;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:28:21;Normal;0;0;0;0;238.5;0.2;49.93;31.5;1350;316.3;636;732;238.5;3.8;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:29:25;Normal;0;0;0;0;238.5;0.2;49.95;31.5;1350;316.3;761;877;238.5;3.9;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:30:31;Normal;0;0;0;0;237.4;0.2;49.9;31.5;1350;316.3;752;1089;237.4;4.8;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:31:37;Normal;0;0;0;0;238.3;0.2;49.98;31.5;1350;316.3;833;914;238.3;4.1;49.8;1.2;98;100;29;20;50;14.7;633.7
10/10/2018 22:32:42;Normal;0;0;0;0;238.8;0.2;50.08;31.5;1351;316.3;999;1085;238.8;4.8;49.8;1.2;98;100;28.8;20;50;14.7;633.7
10/10/2018 22:33:48;Normal;0;0;0;0;238.6;0.2;50.04;31.5;1351;316.3;973;1024;238.6;4.6;49.8;1.2;98;100;28.8;20;50;14.7;633.7
10/10/2018 22:34:54;Normal;0;0;0;0;238.8;0.2;49.91;31.5;1351;316.3;980;1017;238.8;4.6;49.8;1.2;98;100;28.8;20;50;14.7;633.7
10/10/2018 22:36:04;Normal;0;0;0;0;238.8;0.2;49.92;31.5;1351;316.3;892;1047;238.8;4.7;49.8;1.2;98;100;28.8;20;50;14.7;633.7
10/10/2018 22:37:09;Normal;0;0;0;0;238.7;0.2;49.87;31.5;1351;316.3;928;1023;238.7;4.6;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:38:14;Normal;0;0;0;0;239.1;0.2;50.03;31.4;1351;316.3;989;1132;239.1;5;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:39:20;Normal;0;0;0;0;240.1;0.2;50.03;31.4;1351;316.3;981;1012;240.1;4.6;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:40:25;Normal;0;0;0;0;239.3;0.2;49.99;31.4;1351;316.3;1085;1199;239.3;5.6;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:41:31;Normal;0;0;0;0;239.1;0.2;49.93;31.4;1351;316.3;744;1026;239.1;5;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:42:37;Normal;0;0;0;0;240.5;0.2;50.04;31.4;1351;316.3;698;860;240.5;4.5;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:43:58;Normal;0;0;0;0;238.9;0.2;50.15;31.4;1351;316.3;695;854;238.9;4.4;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:45:03;Normal;0;0;0;0;237.8;0.2;49.86;31.4;1351;316.3;686;866;237.8;4.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:46:09;Normal;0;0;0;0;238.3;0.2;49.88;31.4;1351;316.3;695;861;238.3;4.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:47:19;Normal;0;0;0;0;238.4;0.2;49.85;31.3;1351;316.3;686;865;238.4;4.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:48:25;Normal;0;0;0;0;240;0.2;49.96;31.3;1351;316.3;690;866;240;4.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:49:31;Normal;0;0;0;0;240.1;0.2;49.91;31.3;1351;316.3;859;1034;240.1;5.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:50:36;Normal;0;0;0;0;239.7;0.2;49.81;31.3;1351;316.3;860;1021;239.7;5.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:51:42;Normal;0;0;0;0;236.9;0.2;49.82;31.3;1351;316.3;4024;1027;236.9;5.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:52:47;Normal;0;0;0;0;237.4;0.2;49.78;31.3;1351;316.3;3990;990;237.4;5.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:53:53;Normal;0;0;0;0;236.7;0.2;49.75;31.3;1351;316.3;3975;968;236.7;5.1;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:54:58;Normal;0;0;0;0;236.9;0.2;49.83;31.3;1351;316.3;3975;987;236.9;5.1;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:55:13;Normal;0;0;0;0;237;0.2;49.85;31.3;1351;316.3;3986;974;237;5.1;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:56:20;Normal;0;0;0;0;240.1;0.2;49.82;31.3;1351;316.3;807;982;240.1;5.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:57:25;Normal;0;0;0;0;239.6;0.2;49.83;31.2;1351;316.3;805;970;239.6;5.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:58:35;Normal;0;0;0;0;239;0.2;49.82;31.2;1351;316.3;810;986;239;5.2;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 22:59:40;Normal;0;0;0;0;239;0.2;49.81;31.2;1351;316.3;800;997;239;5.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:01:01;Normal;0;0;0;0;239.9;0.2;49.88;31.2;1351;316.3;799;947;239.9;5.2;50.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:02:07;Normal;0;0;0;0;240;0.2;49.98;31.2;1351;316.3;800;964;240;5.1;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:03:13;Normal;0;0;0;0;240;0.2;49.97;31.2;1351;316.3;682;859;240;4.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:04:18;Normal;0;0;0;0;239.8;0.2;49.88;31.2;1351;316.3;686;852;239.8;4.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:05:25;Normal;0;0;0;0;239.9;0.2;49.88;31.2;1351;316.3;686;845;239.9;4.3;49.8;1.2;98;100;28.6;20;50;14.7;633.7
10/10/2018 23:06:30;Normal;0;0;0;0;240.3;0.2;49.91;31.2;1351;316.3;674;827;240.3;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:07:36;Normal;0;0;0;0;240.3;0.2;49.9;31.2;1351;316.3;682;895;240.3;4.6;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:08:44;Normal;0;0;0;0;240.1;0.2;49.91;31.1;1351;316.3;682;842;240.1;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:09:53;Normal;0;0;0;0;240.3;0.3;49.88;31.1;1351;316.3;674;844;240.3;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:10:59;Normal;0;0;0;0;239.7;0.2;49.91;31.1;1351;316.3;948;1122;239.7;5.2;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:12:04;Normal;0;0;0;0;239.4;0.2;50.03;31.1;1351;316.3;876;1042;239.4;5;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:13:10;Normal;0;0;0;0;239.8;0.2;50.03;31.1;1351;316.3;670;819;239.8;4.2;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:14:15;Normal;0;0;0;0;240;0.2;49.94;31.1;1351;316.3;724;845;240;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:15:21;Normal;0;0;0;0;239.9;0.2;49.95;31.1;1351;316.3;684;827;239.9;4.2;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:16:27;Normal;0;0;0;0;239.9;0.2;49.96;31.1;1351;316.3;703;839;239.9;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:17:33;Normal;0;0;0;0;240.1;0.2;49.99;31.1;1351;316.3;719;829;240.1;4.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:18:52;Normal;0;0;0;0;240.6;0.2;49.99;31;1351;316.3;756;806;240.6;4.2;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:19:58;Normal;0;0;0;0;239.5;0.2;50.02;31;1351;316.3;721;983;239.5;4.8;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:21:08;Normal;0;0;0;0;239.9;0.2;49.95;31;1351;316.3;619;777;239.9;3.5;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:22:13;Normal;0;0;0;0;238.9;0.2;49.89;31;1351;316.3;609;756;238.9;3.4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:23:19;Normal;0;0;0;0;239.4;0.2;49.95;31;1351;316.3;633;737;239.4;3.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:24:25;Normal;0;0;0;0;241;0.1;50.04;31;1351;316.3;656;750;241;3.4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:25:31;Normal;0;0;0;0;240.2;0.2;49.96;31;1351;316.3;686;1019;240.2;4.4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:26:36;Normal;0;0;0;0;240.1;0.2;50.01;31;1351;316.3;666;792;240.1;3.7;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:27:42;Normal;0;0;0;0;239.1;0.2;49.92;31;1351;316.3;673;873;239.1;4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:28:48;Normal;0;0;0;0;238.7;0.2;49.89;31;1351;316.3;650;888;238.7;4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:29:53;Normal;0;0;0;0;238.7;0.2;49.9;30.9;1351;316.3;697;943;238.7;4.1;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:30:58;Normal;0;0;0;0;238.4;0.2;49.87;30.9;1351;316.3;655;734;238.4;3.4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:31:14;Normal;0;0;0;0;238.1;0.2;49.88;30.9;1351;316.3;699;1008;238.1;4.4;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:32:24;Normal;0;0;0;0;239.3;0.2;49.91;30.9;1351;316.3;717;722;239.3;3.3;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:33:30;Normal;0;0;0;0;239.2;0.2;49.9;30.9;1352;316.3;668;766;239.2;3.5;49.8;1.2;98;100;28.5;20;50;14.7;633.7
10/10/2018 23:34:35;Normal;0;0;0;0;239.1;0.2;49.85;30.9;1352;316.3;589;773;239.1;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:35:41;Normal;0;0;0;0;239.6;0.2;49.88;30.9;1352;316.3;610;726;239.6;3.3;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:36:46;Normal;0;0;0;0;239.6;0.2;49.91;30.9;1352;316.3;675;749;239.6;3.4;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:37:52;Normal;0;0;0;0;239.5;0.2;49.9;30.9;1352;316.3;659;758;239.5;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:38:58;Normal;0;0;0;0;239.7;0.2;49.93;30.9;1352;316.3;629;784;239.7;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:40:03;Normal;0;0;0;0;239.6;0.2;49.92;30.9;1352;316.3;605;788;239.6;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:41:09;Normal;0;0;0;0;239.5;0.2;49.89;30.8;1352;316.3;642;1025;239.5;4.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:42:15;Normal;0;0;0;0;239.9;0.2;49.91;30.8;1352;316.3;696;842;239.9;3.8;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:43:25;Normal;0;0;0;0;240;0.2;49.89;30.8;1352;316.3;602;740;240;3.3;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:44:30;Normal;0;0;0;0;239.5;0.2;49.87;30.8;1352;316.3;605;785;239.5;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:45:36;Normal;0;0;0;0;236.8;0.2;49.94;30.8;1352;316.3;3824;814;236.8;3.6;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:46:41;Normal;0;0;0;0;236.8;0.2;49.86;30.8;1352;316.3;3917;786;236.8;3.6;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:47:46;Normal;0;0;0;0;237;0.2;49.87;30.8;1352;316.3;3845;725;237;3.3;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:48:02;Normal;0;0;0;0;237.4;0.2;49.91;30.8;1352;316.3;3822;774;237.4;3.5;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:49:07;Normal;0;0;0;0;236.9;0.2;49.9;30.8;1352;316.3;3877;835;236.9;3.7;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:50:13;Normal;0;0;0;0;236.7;0.2;49.85;30.7;1352;316.3;3876;707;236.7;3.3;49.8;1.2;97;100;28.5;20;50;14.7;633.7
10/10/2018 23:51:18;Normal;0;0;0;0;239.6;0.2;49.88;30.8;1352;316.3;700;780;239.6;3.5;49.8;1.2;97;100;28.3;20;50;14.7;633.7
10/10/2018 23:52:23;Normal;0;0;0;0;239.9;0.2;49.85;30.7;1352;316.3;656;763;239.9;3.5;49.8;1.2;97;100;28.5;20;50;14.8;633.8
10/10/2018 23:53:29;Normal;0;0;0;0;239.2;0.2;49.84;30.7;1352;316.3;606;763;239.2;3.5;49.8;1.2;97;100;28.3;20;50;14.8;633.8
10/10/2018 23:54:40;Normal;0;0;0;0;239.2;0.2;49.85;30.7;1352;316.3;711;783;239.2;3.6;49.8;1.2;97;100;28.3;20;50;14.8;633.8
10/10/2018 23:55:45;Normal;0;0;0;0;239.4;0.2;49.86;30.7;1352;316.3;670;719;239.4;3.3;49.8;1.2;97;100;28;20;50;14.8;633.8
10/10/2018 23:56:51;Normal;0;0;0;0;239.2;0.2;49.86;30.7;1352;316.3;750;905;239.2;4.3;49.8;1.2;97;100;28.1;20;50;14.8;633.8
10/10/2018 23:57:56;Normal;0;0;0;0;239.9;0.2;49.91;30.7;1352;316.3;743;901;239.9;4.3;49.8;1.2;97;100;28;20;50;14.8;633.8
10/10/2018 23:59:02;Normal;0;0;0;0;239.3;0.2;49.88;30.7;1352;316.3;842;861;239.3;4.2;49.8;1.2;97;100;28;20;50;14.8;633.8
10/11/2018 00:00:06;Normal;0;0;0;0;239.2;0.2;49.91;30.7;1352;316.3;863;850;239.2;4.2;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:01:28;Normal;0;0;0;0;238.9;0.2;49.85;30.7;1352;316.3;729;1089;238.9;5;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:02:33;Normal;0;0;0;0;238.7;0.2;49.84;30.7;1352;316.3;733;897;238.7;4.1;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:03:39;Normal;0;0;0;0;238.5;0.2;49.82;30.7;1352;316.3;798;1108;238.5;4.9;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:04:44;Normal;0;0;0;0;238.4;0.2;49.83;30.6;1352;316.3;910;887;238.4;4.1;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:05:53;Normal;0;0;0;0;239.3;0.2;49.88;30.6;1352;316.3;785;920;239.3;4.2;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:06:59;Normal;0;0;0;0;239.1;0.2;49.88;30.6;1352;316.3;797;969;239.1;4.4;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:08:05;Normal;0;0;0;0;239.6;0.2;49.91;30.6;1352;316.3;849;898;239.6;4.1;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:09:11;Normal;0;0;0;0;238.5;0.2;49.84;30.6;1352;316.3;895;1195;238.5;5.2;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:10:16;Normal;0;0;0;0;238.7;0.2;49.86;30.6;1352;316.3;879;951;238.7;4.3;49.8;1.2;97;100;28;20;50;0;633.8
10/11/2018 00:11:22;Normal;0;0;0;0;239;0.2;49.84;30.6;1352;316.3;786;967;239;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:12:42;Normal;0;0;0;0;238.7;0.2;49.84;30.6;1352;316.3;872;965;238.7;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:13:47;Normal;0;0;0;0;239.3;0.2;49.88;30.6;1352;316.3;804;963;239.3;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:14:52;Normal;0;0;0;0;239.4;0.2;49.83;30.6;1352;316.3;774;914;239.4;4.2;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:15:08;Normal;0;0;0;0;239.6;0.2;49.83;30.6;1352;316.3;907;923;239.6;4.2;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:16:14;Normal;0;0;0;0;238.8;0.2;49.81;30.6;1352;316.3;788;942;238.8;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:17:24;Normal;0;0;0;0;238.9;0.2;49.81;30.6;1352;316.3;799;939;238.9;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:18:30;Normal;0;0;0;0;238.7;0.2;49.82;30.5;1352;316.3;819;1161;238.7;5.1;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:19:35;Normal;0;0;0;0;239.5;0.2;49.84;30.5;1352;316.3;882;886;239.5;4.1;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:20:56;Normal;0;0;0;0;239.4;0.2;49.92;30.5;1352;316.3;814;1199;239.4;5.2;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:22:02;Normal;0;0;0;0;239.4;0.2;49.86;30.5;1352;316.3;849;1212;239.4;5.3;53.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:23:08;Normal;0;0;0;0;239.8;0.2;49.87;30.5;1352;316.3;860;941;239.8;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:24:13;Normal;0;0;0;0;239.6;0.2;49.83;30.5;1352;316.3;834;934;239.6;4.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:25:19;Normal;0;0;0;0;239.8;0.2;49.86;30.5;1352;316.3;650;779;239.8;3.3;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:26:24;Normal;0;0;0;0;240.1;0.2;49.91;30.5;1352;316.3;654;920;240.1;4;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:27:30;Normal;0;0;0;0;239.6;0.2;49.88;30.5;1352;316.3;759;919;239.6;4;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:28:41;Normal;0;0;0;0;239.9;0.2;49.91;30.4;1352;316.3;682;782;239.9;3.4;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:29:46;Normal;0;0;0;0;239.9;0.2;49.88;30.4;1352;316.3;665;834;239.9;3.6;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:30:51;Normal;0;0;0;0;240;0.2;49.89;30.4;1352;316.3;657;746;240;3.2;49.8;1.2;97;100;27.8;20;50;0;633.8
10/11/2018 00:31:57;Normal;0;0;0;0;240.1;0.2;49.87;30.4;1352;316.3;593;652;240.1;2.8;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:33:02;Normal;0;0;0;0;239.7;0.2;49.85;30.4;1353;316.3;619;644;239.7;2.7;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:34:08;Normal;0;0;0;0;240.2;0.2;49.86;30.4;1353;316.3;548;762;240.2;3.2;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:35:14;Normal;0;0;0;0;240.7;0.2;49.93;30.4;1353;316.3;538;646;240.7;2.7;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:36:19;Normal;0;0;0;0;240.4;0.3;49.9;30.4;1353;316.3;579;804;240.4;3.4;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:37:25;Normal;0;0;0;0;240.4;0.2;49.86;30.4;1353;316.3;667;614;240.4;2.6;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:38:30;Normal;0;0;0;0;240.1;0.2;49.86;30.4;1353;316.3;526;705;240.1;3;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:39:41;Normal;0;0;0;0;239.7;0.2;49.92;30.3;1353;316.3;555;648;239.7;2.7;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:40:46;Normal;0;0;0;0;239.2;0.2;49.9;30.3;1353;316.3;633;922;239.2;3.8;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:41:01;Normal;0;0;0;0;239.8;0.2;49.9;30.3;1353;316.3;571;677;239.8;2.8;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:42:06;Normal;0;0;0;0;239.6;0.2;49.85;30.3;1353;316.3;603;603;239.6;2.6;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:43:11;Normal;0;0;0;0;240.1;0.2;49.9;30.3;1353;316.3;586;660;240.1;2.8;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:44:17;Normal;0;0;0;0;240.4;0.2;49.99;30.3;1353;316.3;619;601;240.4;2.5;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:45:22;Normal;0;0;0;0;240;0.2;49.88;30.3;1353;316.3;513;685;240;2.9;49.8;1.2;97;100;27.6;20;50;0;633.8
10/11/2018 00:46:28;Normal;0;0;0;0;240.2;0.2;49.99;30.3;1353;316.3;549;596;240.2;2.5;49.8;1.2;97;100;27.6;20;50;0;633.8
