Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/26/2018 10:44:41;Normal;395.7;0;11.3;0;240.3;17.8;49.99;40.4;2424;1016.8;3507;1049;240.3;4.7;53.1;-0.6;100;100;27;2;50;7;1463.4
11/26/2018 10:45:52;Normal;391.2;0;11.4;0;239.5;17.8;49.92;40.9;2424;1016.8;3462;1149;239.5;5.1;53.1;-0.4;100;100;27;2;50;7;1463.4
11/26/2018 10:46:57;Normal;392.3;0;9.5;0;239.9;15.1;49.97;41;2424;1016.9;2693;856;239.9;3.7;53;-0.4;100;100;27;2;50;7.1;1463.5
11/26/2018 10:48:03;Normal;381.8;0;10.6;0;239.9;16.3;49.98;41.1;2424;1017;3106;925;239.9;4;53;1.2;100;100;27;2;50;7.2;1463.6
11/26/2018 10:49:08;Normal;384.2;0;11.6;0;240.2;17.8;50.11;41.3;2424;1017;3494;866;240.2;3.8;53;-0.2;100;100;27;2;50;7.2;1463.6
11/26/2018 10:50:13;Normal;403;0;8.7;0;238.3;14.4;49.93;41.4;2424;1017.1;2350;893;238.3;3.9;53.1;-0.6;100;100;26.8;2;50;7.3;1463.7
11/26/2018 10:51:19;Normal;395.7;0;6.5;0;237.3;10.7;49.98;41.1;2424;1017.1;1684;848;237.3;3.7;53.1;-0.6;100;100;26.8;2;50;7.3;1463.7
11/26/2018 10:52:24;Normal;374.1;0;10.9;0;238;16.2;49.83;41.2;2424;1017.2;3200;824;238;3.6;53.1;-2.5;100;100;27;2;50;7.4;1463.8
11/26/2018 10:53:29;Normal;379.7;0;5.6;0;236.3;9;49.91;41.3;2424;1017.3;1404;883;236.3;3.8;53.1;-0.2;100;100;26.8;2;50;7.5;1463.9
11/26/2018 10:54:35;Normal;413;0;6.8;0;237.4;11.5;49.93;40.9;2425;1017.3;1973;869;237.4;3.8;53.1;-0.6;100;100;26.8;2;50;7.5;1463.9
11/26/2018 10:55:41;Normal;387.3;0;6.3;0;236.9;10.1;49.81;41.1;2425;1017.3;1676;889;236.9;3.9;53.1;-0.2;99;100;26.8;2;50;7.6;1464
11/26/2018 10:56:51;Normal;368.1;0;6.1;0;237.4;9;50;41;2425;1017.3;1457;889;237.4;3.9;53.2;-2.5;100;100;26.8;2;50;7.6;1464
11/26/2018 10:57:56;Normal;376.1;0;5.8;0;237.6;8.8;50.11;40.8;2425;1017.4;1321;857;237.6;3.7;53.1;-2.6;100;100;26.8;2;50;7.6;1464
11/26/2018 10:59:01;Normal;380.6;0;6.1;0;238;9.5;50.04;40.7;2425;1017.4;1546;788;238;3.5;53.1;-0.2;100;100;26.8;2;50;7.7;1464.1
11/26/2018 11:00:06;Normal;394.2;0;9.3;0;238.7;14.6;49.92;40.8;2425;1017.5;2714;902;238.7;3.9;53.1;-0.2;100;100;27;2;50;7.7;1464.1
11/26/2018 11:01:13;Normal;349.9;0;7.3;0;237.7;10.2;50.05;41;2425;1017.5;1752;797;237.7;3.5;53.1;-0.7;100;100;26.8;2;50;7.8;1464.2
11/26/2018 11:02:18;Normal;403.1;0;9.7;0;238.9;15.8;50.03;41.1;2425;1017.5;3034;900;238.9;3.9;53.1;-0.4;100;100;26.6;2;50;7.9;1464.3
11/26/2018 11:03:23;Normal;390.3;0;6.5;0;236.9;10.3;49.86;41.4;2425;1017.6;1734;999;236.9;4.3;53;-0.7;100;100;27;2;50;7.9;1464.3
11/26/2018 11:04:29;Normal;394.6;0;5.9;0;236.5;9.7;49.85;41.3;2425;1017.6;1492;825;236.5;3.6;53.1;-0.4;100;100;26.6;2;50;8;1464.4
11/26/2018 11:05:35;Normal;387.2;0;5.7;0;235.1;9.1;49.86;41.1;2425;1017.7;1338;1092;235.1;4.7;53.1;-0.2;100;100;26.8;2;50;8;1464.4
11/26/2018 11:06:41;Normal;390;0;5.3;0;235.2;8.8;49.86;40.8;2425;1017.7;1296;849;235.2;3.7;54.1;1.2;100;100;26.8;2;50;8;1464.4
11/26/2018 11:07:51;Normal;391.3;0;6;0;235.5;10;49.86;40.7;2425;1017.7;1570;851;235.5;3.7;53;-0.2;100;100;26.6;2;50;8.1;1464.5
11/26/2018 11:08:57;Normal;401.1;0;5.6;0;233.7;9.5;49.91;40.6;2425;1017.8;-525;866;233.7;3.8;53.1;-0.4;100;100;26.8;2;50;8.1;1464.5
11/26/2018 11:10:02;Normal;400.5;0;5.1;0;236;8.4;49.97;40.6;2425;1017.8;1240;857;236;3.8;53.1;-0.4;100;100;26.6;2;50;8.2;1464.6
11/26/2018 11:11:09;Normal;394;0;4.3;0;235.7;7;49.93;40.4;2425;1017.8;874;835;235.7;3.6;53.1;-0.7;100;100;26.6;2;50;8.2;1464.6
11/26/2018 11:12:14;Normal;390.9;0;4;0;235.5;6.8;50.08;40.2;2425;1017.8;841;862;235.5;3.8;53.1;-0.2;100;100;26.6;2;50;8.2;1464.6
11/26/2018 11:13:20;Normal;393.1;0;3.8;0;235.5;6.5;50.12;40;2425;1017.8;690;1005;235.5;4.3;53.1;-0.2;100;100;26.6;2;50;8.2;1464.6
11/26/2018 11:14:25;Normal;398.2;0;3.6;0;235.6;6.1;50.08;39.8;2425;1017.8;652;865;235.6;3.8;53.1;-0.6;100;100;26.6;2;50;8.3;1464.7
11/26/2018 11:15:31;Normal;401.3;0;3.6;0;235.6;6.1;49.92;39.6;2425;1017.9;611;814;235.6;3.6;53.1;-0.6;100;100;26.6;2;50;8.3;1464.7
11/26/2018 11:16:37;Normal;399.6;0;3.6;0;235.3;6;49.9;39.5;2425;1017.9;625;818;235.3;3.6;53.1;-0.4;100;100;26.6;2;50;8.3;1464.7
11/26/2018 11:17:42;Normal;401.1;0;3.6;0;234.5;6.1;49.85;39.4;2425;1017.9;643;894;234.5;3.9;53.1;-0.6;100;100;26.6;2;50;8.4;1464.8
11/26/2018 11:18:53;Normal;413.8;0;3.5;0;234.3;6.4;50.02;39.3;2425;1017.9;700;864;234.3;3.8;53.1;-0.6;100;100;26.6;2;50;8.4;1464.8
11/26/2018 11:19:59;Normal;405.7;0;3.7;0;234;6.4;49.98;39.2;2425;1017.9;762;820;234;3.6;53.1;-0.6;100;100;26.6;2;50;8.4;1464.8
11/26/2018 11:21:05;Normal;407.1;0;3.8;0;235.2;6.5;50.02;39.1;2425;1018;763;841;235.2;3.7;53.1;-0.6;100;100;26.6;2;50;8.4;1464.8
11/26/2018 11:22:10;Normal;413.5;0;3.9;0;235.4;6.8;49.99;39.1;2425;1018;800;925;235.4;4;53.1;-0.6;100;100;26.6;2;50;8.5;1464.9
11/26/2018 11:23:16;Normal;385.4;0;4.4;0;234.8;7.2;49.9;39.1;2425;1018;863;1030;234.8;4.5;53.1;-0.2;100;100;26.6;2;50;8.5;1464.9
11/26/2018 11:24:21;Normal;408.2;0;4.1;0;235.9;7;49.93;39;2425;1018;780;827;235.9;3.6;53.1;-0.6;100;100;26.6;2;50;8.5;1464.9
11/26/2018 11:25:26;Normal;407.4;0;4;0;235.6;7;49.88;39;2425;1018.1;767;839;235.6;3.7;53.2;-0.4;100;100;26.6;2;50;8.5;1464.9
11/26/2018 11:26:32;Normal;407.7;0;4;0;235.5;6.8;49.84;39;2425;1018.1;764;939;235.5;4.1;53.1;-0.6;100;100;26.6;2;50;8.6;1465
11/26/2018 11:27:37;Normal;409.6;0;3.9;0;235.7;6.9;49.86;38.9;2425;1018.1;805;877;235.7;3.8;53.1;-0.6;99;100;26.6;2;50;8.6;1465
11/26/2018 11:28:42;Normal;414.3;0;3.8;0;235.5;6.4;49.77;38.9;2425;1018.1;809;849;235.5;3.7;53.1;-0.6;100;100;26.6;2;50;8.6;1465
11/26/2018 11:29:53;Normal;410.6;0;3.8;0;236.1;6.3;49.86;38.8;2425;1018.1;702;837;236.1;3.7;53.1;-0.6;100;100;26.6;2;50;8.7;1465.1
11/26/2018 11:30:58;Normal;407.5;0;3.8;0;236.5;6.5;50;38.8;2425;1018.2;638;877;236.5;3.8;53.1;-0.6;100;100;26.6;2;50;8.7;1465.1
11/26/2018 11:32:04;Normal;413.4;0;3.7;0;236.1;6.5;49.99;38.8;2425;1018.2;584;1095;236.1;4.7;53.1;1.2;99;100;26.6;2;50;8.7;1465.1
11/26/2018 11:33:09;Normal;412.2;0;3.7;0;236;6.3;49.94;38.8;2425;1018.2;518;829;236;3.6;53.1;-0.9;100;100;26.6;2;50;8.7;1465.1
11/26/2018 11:34:15;Normal;406.9;0;3.8;0;236.4;6.5;49.99;38.8;2425;1018.2;723;879;236.4;3.8;53.1;-0.6;100;100;26.6;2;50;8.8;1465.2
11/26/2018 11:35:21;Normal;408;0;3.8;0;236.6;6.5;50;38.8;2425;1018.2;738;833;236.6;3.6;53.1;-0.6;100;100;26.6;2;50;8.8;1465.2
11/26/2018 11:36:26;Normal;405.4;0;3.7;0;236.5;6.5;50.03;38.7;2425;1018.3;767;887;236.5;3.9;53.2;-0.6;100;100;26.6;2;50;8.8;1465.2
11/26/2018 11:37:31;Normal;408.4;0;3.6;0;237.2;6.3;50.15;38.7;2425;1018.3;697;956;237.2;4.2;53.1;-0.6;100;100;26.6;2;50;8.9;1465.3
11/26/2018 11:38:37;Normal;409.1;0;3.7;0;237.2;6.4;50.16;38.7;2425;1018.3;693;994;237.2;4.4;53.1;-0.6;100;100;26.6;2;50;8.9;1465.3
11/26/2018 11:39:43;Normal;410;0;3.7;0;237.2;6.5;50.13;38.7;2425;1018.3;676;984;237.2;4.4;53.1;-0.6;100;100;26.6;2;50;8.9;1465.3
11/26/2018 11:40:53;Normal;409.4;0;3.7;0;236.6;6.3;50.13;38.7;2425;1018.4;672;950;236.6;4.3;53.1;-0.6;100;100;26.6;2;50;8.9;1465.3
11/26/2018 11:41:57;Normal;409.1;0;3.7;0;236.3;6.5;50;38.7;2425;1018.4;660;942;236.3;4.2;53.1;-0.6;100;100;26.6;2;50;9;1465.4
11/26/2018 11:43:03;Normal;411.3;0;3.7;0;237;6.5;50.04;38.7;2425;1018.4;681;942;237;4.2;53.1;-0.6;100;100;26.6;2;50;9;1465.4
11/26/2018 11:44:09;Normal;410;0;3.7;0;237.4;6.4;50.17;38.7;2425;1018.4;718;935;237.4;4.1;53.1;-0.6;100;100;26.6;2;50;9;1465.4
11/26/2018 11:45:15;Normal;411.1;0;3.6;0;236.7;6.4;50.04;38.7;2425;1018.4;701;998;236.7;4.4;53.1;-0.6;100;100;26.6;2;50;9;1465.4
11/26/2018 11:46:21;Normal;412.1;0;3.6;0;236.2;6.3;49.95;38.7;2425;1018.5;644;1105;236.2;4.9;53.1;-0.6;100;100;26.6;2;50;9.1;1465.5
11/26/2018 11:47:26;Normal;415.9;0;3.5;0;237;6.2;50.02;38.7;2425;1018.5;622;917;237;4.1;53;-0.6;99;100;26.6;2;50;9.1;1465.5
11/26/2018 11:48:32;Normal;412.4;0;3.6;0;236.5;6;49.99;38.7;2425;1018.5;589;967;236.5;4.3;53.1;-0.6;100;100;26.6;2;50;9.1;1465.5
11/26/2018 11:49:37;Normal;412.3;0;3.6;0;237.5;6.3;50.03;38.7;2425;1018.5;683;925;237.5;4.1;53.1;-0.6;100;100;26.6;2;50;9.1;1465.5
11/26/2018 11:50:43;Normal;417.6;0;3.7;0;236.6;6.6;49.96;38.7;2425;1018.5;734;995;236.6;4.4;53.1;-0.6;100;100;26.6;2;50;9.2;1465.6
11/26/2018 11:52:08;Normal;415.8;0;3.8;0;235.6;6.6;49.88;38.7;2425;1018.6;672;1139;235.6;5;53.1;-0.6;100;100;26.6;2;50;9.2;1465.6
11/26/2018 11:53:14;Normal;406.4;0;3.9;0;235.9;6.6;49.93;38.7;2425;1018.6;700;993;235.9;4.4;53.1;-0.6;100;100;26.6;2;50;9.2;1465.6
11/26/2018 11:54:20;Normal;411.3;0;4;0;236.5;6.9;49.93;38.8;2426;1018.6;781;1012;236.5;4.5;53.1;-0.6;100;100;26.6;2;50;9.3;1465.7
11/26/2018 11:55:25;Normal;412.8;0;4.3;0;236.1;7.5;49.88;38.8;2426;1018.7;932;1036;236.1;4.6;53.1;-0.6;100;100;26.6;2;50;9.3;1465.7
11/26/2018 11:56:31;Normal;405.8;0;4.6;0;237.3;7.8;50.07;38.9;2426;1018.7;1014;1004;237.3;4.4;53.1;-0.6;100;100;26.6;2;50;9.3;1465.7
11/26/2018 11:57:36;Normal;412.4;0;4.5;0;237.6;7.8;50.03;38.9;2426;1018.7;1007;985;237.6;4.3;53;-0.6;100;100;26.6;2;50;9.4;1465.8
11/26/2018 11:58:42;Normal;402.8;0;4.7;0;237.7;8;50.07;39;2426;1018.7;998;1108;237.7;4.9;53.1;-0.6;100;100;26.6;2;50;9.4;1465.8
11/26/2018 11:59:47;Normal;380.5;0;5.5;0;237.1;8.6;49.97;39.1;2426;1018.7;1199;1207;237.1;5.2;53;-0.2;100;100;26.6;2;50;9.4;1465.8
11/26/2018 12:00:53;Normal;419.5;0;6.3;0;237.9;10.9;49.98;39.2;2426;1018.8;1748;957;237.9;4.3;53.2;-0.6;100;100;26.6;2;50;9.5;1465.9
11/26/2018 12:01:59;Normal;407.2;0;6.5;0;235.4;11;49.98;39.5;2426;1018.8;-1219;892;235.4;3.9;53.1;-0.6;100;100;26.6;2;50;9.5;1465.9
11/26/2018 12:03:09;Normal;408.7;0;6;0;233.5;10.2;49.95;39.7;2426;1018.9;-3058;860;233.5;3.8;53.1;-0.6;100;100;26.6;2;50;9.6;1466
11/26/2018 12:04:15;Normal;400.6;0;4.4;0;233.5;7.6;50.03;39.8;2426;1018.9;-3681;864;233.5;3.8;53.1;-0.6;100;100;26.6;2;50;9.6;1466
11/26/2018 12:05:21;Normal;401.7;0;4.1;0;235.6;7;50.12;39.6;2426;1019;-2291;911;235.6;4;53.1;-0.6;100;100;26.6;2;50;9.6;1466
11/26/2018 12:06:26;Normal;401.4;0;4;0;234.8;6.8;50.11;39.5;2426;1019;-2440;1228;234.8;5.2;53.2;-0.6;99;100;26.6;2;50;9.7;1466.1
11/26/2018 12:07:32;Normal;405.7;0;3.9;0;235;6.7;50.02;39.4;2426;1019;-2618;1218;235;5.1;53.1;-0.6;100;100;26.6;2;50;9.7;1466.1
11/26/2018 12:08:37;Normal;406.1;0;3.8;0;233.8;6.6;50.06;39.3;2426;1019;-2641;1371;233.8;5.8;53.1;-0.4;100;100;26.6;2;50;9.7;1466.1
11/26/2018 12:09:43;Normal;406;0;3.7;0;232;6.5;49.99;39.3;2426;1019.1;-2664;1407;232;6.1;53.1;-0.6;100;100;26.6;2;50;9.8;1466.2
11/26/2018 12:10:49;Normal;407;0;3.6;0;231.1;6.5;49.95;39.2;2426;1019.1;-4128;1225;231.1;5.3;53.1;-0.4;100;100;26.6;2;50;9.8;1466.2
11/26/2018 12:11:54;Normal;407.2;0;3.6;0;232.4;6.3;50.01;39.1;2426;1019.1;-2719;1189;232.4;5.1;53;-0.7;99;100;26.6;2;50;9.8;1466.2
11/26/2018 12:13:00;Normal;408.8;0;3.7;0;232.3;6.5;50;39.1;2426;1019.1;-2649;1185;232.3;5.1;53.1;-0.4;100;100;26.6;2;50;9.8;1466.2
11/26/2018 12:14:10;Normal;410.4;0;3.7;0;232.8;6.5;50.06;39;2426;1019.1;-2618;1206;232.8;5.2;53.1;-0.6;100;100;26.6;2;50;9.9;1466.3
11/26/2018 12:15:15;Normal;413.4;0;3.7;0;232;6.4;49.93;39;2426;1019.2;-2594;1176;232;5.1;53.1;-0.6;100;100;26.6;2;50;9.9;1466.3
11/26/2018 12:16:21;Normal;406;0;3.6;0;232.5;6.5;49.97;39;2426;1019.2;-2670;1190;232.5;5.1;53.1;1.4;100;100;26.6;2;50;9.9;1466.3
11/26/2018 12:17:26;Normal;413.2;0;3.4;0;232.9;6.2;50.02;39;2426;1019.2;-2732;1330;232.9;5.7;53.1;-0.6;100;100;26.6;2;50;9.9;1466.3
11/26/2018 12:18:31;Normal;405.4;0;3.4;0;232.2;6;49.95;38.9;2426;1019.2;-2783;1415;232.2;6.1;53.1;-0.6;100;100;26.6;2;50;10;1466.4
11/26/2018 12:19:38;Normal;410.5;0;3.2;0;231.9;5.7;49.89;38.9;2426;1019.2;-2812;1131;231.9;4.9;53.1;-0.6;100;100;26.6;2;50;10;1466.4
11/26/2018 12:20:43;Normal;402.8;0;3.1;0;232;5.5;49.89;38.8;2426;1019.3;-2567;862;232;3.7;53.1;-0.6;100;100;26.6;2;50;10;1466.4
11/26/2018 12:21:49;Normal;403.5;0;3;0;232.2;5.3;49.89;38.8;2426;1019.3;-2650;876;232.2;3.8;53;-0.4;100;100;26.6;2;50;10;1466.4
11/26/2018 12:22:54;Normal;412.3;0;2.8;0;232.8;5;49.89;38.7;2426;1019.3;-2682;939;232.8;4;53.1;-0.6;100;100;26.6;2;50;10.1;1466.5
11/26/2018 12:23:59;Normal;409.5;0;2.8;0;232.4;5;49.96;38.6;2426;1019.3;-2698;912;232.4;4;53.1;-0.6;100;100;26.6;2;50;10.1;1466.5
11/26/2018 12:25:12;Normal;409.9;0;2.7;0;232.3;4.6;49.92;38.6;2426;1019.3;-2746;857;232.3;3.7;53.1;-0.4;100;100;26.6;2;50;10.1;1466.5
11/26/2018 12:26:17;Normal;409.2;0;2.6;0;232.4;4.8;49.96;38.5;2426;1019.4;-2753;892;232.4;3.8;53.1;-0.6;100;100;26.6;2;50;10.1;1466.5
11/26/2018 12:27:23;Normal;413.4;0;2.6;0;235.1;4.7;50;38.4;2426;1019.4;-1;1209;235.1;5.3;53.1;-0.6;100;100;26.6;2;50;10.1;1466.5
11/26/2018 12:28:29;Normal;403.6;0;2.6;0;235.2;4.5;50.01;38.4;2426;1019.4;58;985;235.2;4.2;53.1;-0.6;100;100;26.6;2;50;10.2;1466.6
11/26/2018 12:29:34;Normal;409.2;0;2.5;0;235.2;4.5;50.01;38.3;2426;1019.4;8;1053;235.2;4.5;53.1;-0.6;100;100;26.6;2;50;10.2;1466.6
11/26/2018 12:30:39;Normal;417;0;2.4;0;235.1;4.4;49.98;38.3;2426;1019.4;0;1056;235.1;4.5;53.1;-0.6;100;100;26.6;2;50;10.2;1466.6
11/26/2018 12:31:46;Normal;418.1;0;2.3;0;234.4;4.4;49.92;38.2;2426;1019.5;5;1111;234.4;4.8;53;0.2;100;100;26.8;2;50;10.2;1466.6
11/26/2018 12:32:51;Normal;411.4;0;2.3;0;234.6;4.1;49.91;38.1;2426;1019.5;-6;1246;234.6;5.3;53.1;-0.6;100;100;26.8;2;50;10.2;1466.6
11/26/2018 12:33:57;Normal;408.6;0;2.3;0;234.5;4.1;49.94;38.1;2426;1019.5;0;1134;234.5;4.9;53.1;-0.6;100;100;26.8;2;50;10.2;1466.6
11/26/2018 12:35:02;Normal;412.5;0;2.3;0;234.4;4;49.94;38;2426;1019.5;-7;1054;234.4;4.6;53.1;-0.9;100;100;26.8;2;50;10.3;1466.7
11/26/2018 12:36:12;Normal;411.5;0;2.3;0;233.6;4.2;49.83;38;2426;1019.5;1;1090;233.6;4.7;53.1;-0.6;100;100;26.8;2;50;10.3;1466.7
11/26/2018 12:37:18;Normal;408;0;2.3;0;234.1;4.1;49.86;37.9;2426;1019.6;-1;1274;234.1;5.5;53.1;-0.6;99;100;26.6;2;50;10.3;1466.7
11/26/2018 12:38:23;Normal;417.6;0;2.3;0;233;4.3;49.8;37.9;2426;1019.6;-1;1101;233;4.8;53.1;-0.6;100;100;26.8;2;50;10.3;1466.7
11/26/2018 12:39:28;Normal;419;0;2.4;0;234.3;4.4;49.92;37.9;2426;1019.6;0;1039;234.3;4.5;53.1;-0.6;100;100;26.6;2;50;10.3;1466.7
11/26/2018 12:40:34;Normal;422.2;0;2.4;0;234.2;4.5;49.95;37.9;2426;1019.6;0;1049;234.2;4.5;53.1;-0.6;100;100;26.8;2;50;10.4;1466.8
11/26/2018 12:41:39;Normal;421;0;2.4;0;234.3;4.4;49.92;37.8;2426;1019.6;3;1265;234.3;5.5;53.1;-0.6;100;100;26.6;2;50;10.4;1466.8
11/26/2018 12:42:45;Normal;419;0;2.4;0;233.8;4.4;49.85;37.8;2426;1019.6;2;1084;233.8;4.7;53.1;-0.6;100;100;26.8;2;50;10.4;1466.8
11/26/2018 12:43:50;Normal;417;0;2.4;0;231.5;4.4;49.94;37.8;2426;1019.6;-2455;3550;231.5;15.3;53.1;-0.6;100;100;26.8;2;50;10.4;1466.8
11/26/2018 12:44:55;Normal;421.4;0;2.3;0;233.8;4.4;49.91;37.8;2426;1019.6;11;1066;233.8;4.6;53.1;-0.6;100;100;26.8;2;50;10.4;1466.8
11/26/2018 12:46:01;Normal;414.2;0;2.3;0;233.8;4.3;49.96;37.7;2426;1019.6;8;1028;233.8;4.5;53.1;-0.6;100;100;26.8;2;50;10.4;1466.8
11/26/2018 12:47:12;Normal;414.3;0;2.4;0;234.8;4.3;50.02;37.7;2426;1019.6;5;1107;234.8;4.8;53.1;-0.6;100;100;26.8;2;50;10.5;1466.9
11/26/2018 12:48:18;Normal;415;0;2.4;0;234;4.3;49.95;37.6;2426;1019.6;9;1126;234;4.8;53.1;-0.6;100;100;26.8;2;50;10.5;1466.9
11/26/2018 12:49:23;Normal;416.7;0;2.5;0;234.4;4.5;49.98;37.6;2426;1019.6;15;1099;234.4;4.7;53.1;-0.6;100;100;26.8;2;50;10.5;1466.9
11/26/2018 12:50:29;Normal;420.7;0;2.5;0;234.4;4.5;50.01;37.6;2426;1019.6;132;1097;234.4;4.7;53.1;-0.6;100;100;26.8;2;50;10.5;1466.9
11/26/2018 12:51:34;Normal;413.4;0;2.5;0;234.4;4.5;49.93;37.6;2426;1019.7;148;1075;234.4;4.6;53.1;-0.6;100;100;26.8;2;50;10.5;1466.9
11/26/2018 12:52:40;Normal;411.9;0;2.5;0;233.7;4.6;49.85;37.6;2426;1019.7;150;1091;233.7;4.7;53.1;-0.6;100;100;26.8;2;50;10.6;1467
11/26/2018 12:53:45;Normal;414.6;0;2.5;0;234.1;4.5;49.96;37.5;2426;1019.7;126;1086;234.1;4.7;53.1;-0.6;100;100;26.8;2;50;10.6;1467
11/26/2018 12:54:51;Normal;415.8;0;2.4;0;234.1;4.4;50;37.5;2427;1019.7;11;1080;234.1;4.6;53.1;-0.6;100;100;27;2;50;10.6;1467
11/26/2018 12:55:57;Normal;418.1;0;2.3;0;233.6;4.3;49.95;37.5;2427;1019.7;1;1315;233.6;5.6;53.1;-0.6;100;100;26.8;2;50;10.6;1467
11/26/2018 12:57:02;Normal;415;0;2.3;0;234.5;4.3;50.01;37.5;2427;1019.8;8;1035;234.5;4.5;53.1;1.2;100;100;27;2;50;10.6;1467
11/26/2018 12:58:14;Normal;417.4;0;2.2;0;234.2;4.1;50.08;37.5;2427;1019.8;-2;1038;234.2;4.5;53.1;-0.6;100;100;26.8;2;50;10.7;1467.1
11/26/2018 12:59:20;Normal;418.7;0;2.1;0;234.5;4;50.11;37.4;2427;1019.8;2;1064;234.5;4.6;53.1;-0.6;100;100;26.8;2;50;10.7;1467.1
11/26/2018 13:00:25;Normal;416.6;0;2.1;0;233.6;3.9;50.02;37.4;2427;1019.8;-12;1034;233.6;4.5;53.1;-0.6;100;100;27;2;50;10.7;1467.1
11/26/2018 13:01:31;Normal;413.1;0;2.1;0;233.1;3.8;49.97;37.4;2427;1019.8;-111;1073;233.1;4.6;53.1;-0.6;100;100;26.8;2;50;10.7;1467.1
11/26/2018 13:02:36;Normal;414.5;0;2;0;233.7;3.8;49.88;37.3;2427;1019.8;-14;1038;233.7;4.5;53.1;-0.6;99;100;26.8;2;50;10.7;1467.1
11/26/2018 13:03:41;Normal;415.3;0;2;0;233.1;3.6;49.86;37.3;2427;1019.8;-98;1097;233.1;4.8;53.1;-0.6;100;100;26.8;2;50;10.7;1467.1
11/26/2018 13:04:47;Normal;418.9;0;2;0;233.2;3.8;49.87;37.2;2427;1019.8;-4;1072;233.2;4.6;53.1;-0.6;100;100;26.8;2;50;10.7;1467.1
11/26/2018 13:05:52;Normal;416.4;0;2;0;233.6;3.8;49.93;37.2;2427;1019.8;-9;1081;233.6;4.6;53.1;-0.6;100;100;27;2;50;10.8;1467.2
11/26/2018 13:06:58;Normal;414.8;0;2;0;233.8;3.7;49.95;37.2;2427;1019.8;-16;1078;233.8;4.6;53.1;-0.6;100;100;26.8;2;50;10.8;1467.2
11/26/2018 13:08:04;Normal;412.2;0;2;0;233.3;3.7;49.83;37.1;2427;1019.8;-116;1022;233.3;4.5;53.1;-0.6;100;100;27;2;50;10.8;1467.2
11/26/2018 13:09:14;Normal;417.8;0;1.9;0;233.7;3.5;49.92;37.1;2427;1019.8;-144;1304;233.7;5.6;53.1;-0.6;100;100;27;2;50;10.8;1467.2
11/26/2018 13:10:19;Normal;415.6;0;1.9;0;240.5;3.5;49.89;37;2427;1019.8;-147;1118;240.5;4.7;53.1;-0.6;100;100;27;2;50;10.8;1467.2
11/26/2018 13:11:26;Normal;420.6;0;1.8;0;235.3;3.4;50.01;37;2427;1019.8;-141;1087;235.3;4.6;53.1;-0.6;100;100;26.8;2;50;10.8;1467.2
11/26/2018 13:12:31;Normal;420.7;0;1.8;0;231.3;3.4;50.07;36.9;2427;1019.8;-289;1199;231.3;5.4;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:13:36;Normal;416.3;0;1.8;0;230.7;3.3;50.14;36.9;2427;1019.8;-293;1271;230.7;5.6;53.1;-0.6;100;100;26.8;2;50;10.9;1467.3
11/26/2018 13:14:42;Normal;417.4;0;1.7;0;231.4;3.2;50.16;36.8;2427;1019.8;-310;1141;231.4;5.1;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:15:47;Normal;414;0;1.8;0;231.2;3.1;50.09;36.8;2427;1019.8;-349;1240;231.2;5.5;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:16:53;Normal;418.5;0;1.7;0;231.6;3.1;50;36.7;2427;1019.8;-367;1151;231.6;5.1;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:17:59;Normal;421.9;0;1.7;0;232.3;3.1;50.04;36.7;2427;1019.8;-324;1164;232.3;5.2;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:19:04;Normal;421.5;0;1.6;0;229.6;3.2;50.07;36.6;2427;1019.8;-3294;1164;229.6;5.3;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:20:14;Normal;411.6;0;1.7;0;229.7;3.3;49.9;36.6;2427;1019.8;-3298;1162;229.7;5.3;53.1;-0.6;100;100;27;2;50;10.9;1467.3
11/26/2018 13:21:21;Normal;424;0;1.6;0;230.5;3.1;49.86;36.5;2427;1019.8;-3327;1164;230.5;5.3;53.1;-0.6;100;100;27;2;50;11;1467.4
11/26/2018 13:22:25;Normal;410.8;0;1.6;0;230.1;3.1;49.87;36.5;2427;1019.8;-3342;1125;230.1;5.1;53.1;0.2;99;100;26.8;2;50;11;1467.4
11/26/2018 13:23:31;Normal;410.7;0;1.6;0;229.4;3.1;49.82;36.4;2427;1019.8;-3236;1254;229.4;5.7;53.1;-0.6;100;100;27;2;50;11;1467.4
11/26/2018 13:24:36;Normal;413.7;0;1.6;0;229.8;2.9;49.82;36.3;2427;1019.8;-3247;1082;229.8;5;53.1;-0.6;100;100;27;2;50;11;1467.4
11/26/2018 13:25:41;Normal;413.2;0;1.6;0;229.7;3.1;49.83;36.3;2427;1019.8;-3224;1065;229.7;5;53.1;-0.6;100;100;27;2;50;11;1467.4
