Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/09/2018 16:09:04;Normal;428.9;0;1.6;0;237.6;3.1;50.05;34.1;2742;1213.4;197;866;237.6;3.8;52.7;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:10:11;Normal;424.3;0;1.5;0;237;2.9;49.97;34.1;2742;1213.4;149;856;237;3.7;52.6;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:11:16;Normal;418.2;0;1.3;0;236.3;2.7;49.95;34.1;2742;1213.4;94;859;236.3;3.8;52.5;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:12:37;Normal;423.9;0;1.1;0;236.5;2.5;50.05;34.1;2742;1213.4;4;872;236.5;3.8;52.5;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:13:43;Normal;426.1;0;1;0;236.7;2.1;50.06;34;2742;1213.4;-5;863;236.7;3.8;52.4;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:14:49;Normal;426.1;0;1;0;236.1;2.2;50;34;2742;1213.4;-11;864;236.1;3.8;52.4;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:15:04;Normal;419.8;0;1;0;236.1;2;50.01;34;2742;1213.4;-12;865;236.1;3.8;52.4;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:16:10;Normal;418.5;0;0.9;0;236.7;2;50.07;33.9;2742;1213.4;-17;858;236.7;3.7;52.3;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:17:16;Normal;420.6;0;0.8;0;236;1.9;50.04;33.9;2742;1213.4;-111;861;236;3.8;52.3;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:18:21;Normal;417.2;0;0.8;0;237.1;2;50.12;33.9;2742;1213.5;-88;850;237.1;3.7;52.2;1.2;99;100;27;0;50;13.2;1721.8
12/09/2018 16:19:41;Normal;419.2;0;0.9;0;237.3;2;50.11;33.8;2742;1213.5;-91;845;237.3;3.6;52.2;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:20:52;Normal;422.4;0;1;0;237.2;2.1;50.1;33.8;2742;1213.5;-13;860;237.2;3.8;52.1;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:21:57;Normal;421;0;1;0;237;2.1;49.92;33.8;2742;1213.5;-11;855;237;3.7;52.1;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:22:12;Normal;424.6;0;1;0;236.7;2;49.9;33.8;2742;1213.5;-12;866;236.7;3.8;52.1;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:23:17;Normal;424.4;0;1;0;236.8;2.1;49.81;33.8;2742;1213.5;-12;869;236.8;3.8;52;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:24:23;Normal;420.7;0;0.9;0;236.7;2;49.82;33.7;2742;1213.5;-14;851;236.7;3.7;52;1.2;99;100;27;0;50;13.3;1721.9
12/09/2018 16:25:29;Normal;410.5;0;0.9;0;236.4;0.5;49.86;33.7;2742;1213.5;-738;849;236.4;3.7;52.4;-9.8;99;100;27;10;50;13.3;1721.9
12/09/2018 16:26:49;Normal;424.7;0;0.8;0;236.1;1.5;49.82;33.7;2742;1213.5;-188;869;236.1;3.8;53;-0.9;99;100;27;2;50;13.3;1721.9
12/09/2018 16:27:54;Normal;424.3;0;0.8;0;236.1;1.6;49.81;33.7;2742;1213.5;-223;858;236.1;3.8;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:29:00;Normal;417.9;0;0.7;0;236;1.5;49.82;33.7;2742;1213.5;-196;842;236;3.7;53;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:30:06;Normal;412.6;0;0.7;0;235.9;1.5;49.83;33.6;2742;1213.5;-204;846;235.9;3.7;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:31:12;Normal;418.1;0;0.7;0;236.4;1.5;49.97;33.6;2742;1213.5;-196;854;236.4;3.7;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:32:21;Normal;421.8;0;0.7;0;237;1.3;50.01;33.6;2742;1213.5;-228;851;237;3.7;53.1;-0.9;100;100;27;2;50;13.3;1721.9
12/09/2018 16:33:27;Normal;418.6;0;0.8;0;237.3;1.6;50.07;33.6;2742;1213.5;-154;858;237.3;3.7;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:34:33;Normal;418.2;0;0.9;0;237.3;1.8;49.98;33.6;2742;1213.5;-129;861;237.3;3.7;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:35:38;Normal;424.9;0;0.9;0;237.5;1.8;50.14;33.6;2742;1213.5;-116;873;237.5;3.8;53.1;-0.6;100;100;27;2;50;13.3;1721.9
12/09/2018 16:36:58;Normal;428.4;0;0.9;0;236.9;1.9;50.09;33.6;2742;1213.5;-125;874;236.9;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:37:13;Normal;427.9;0;0.9;0;236.9;1.8;50.06;33.6;2742;1213.5;-107;867;236.9;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:38:20;Normal;424.3;0;0.8;0;236.7;1.8;50.11;33.6;2742;1213.5;-136;862;236.7;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:39:25;Normal;422.6;0;0.8;0;237.2;1.7;50.13;33.6;2742;1213.5;-154;872;237.2;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:40:31;Normal;421.3;0;0.8;0;236.9;1.7;50.13;33.5;2742;1213.5;-153;867;236.9;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:41:38;Normal;428.3;0;0.8;0;237.3;2;50.15;33.5;2742;1213.5;-126;868;237.3;3.8;53.1;0.5;100;100;27;2;50;13.4;1722
12/09/2018 16:42:44;Normal;431;0;0.8;0;237.4;1.7;50.16;33.5;2742;1213.5;-145;868;237.4;3.8;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:43:53;Normal;417.2;0;0.8;0;237.3;1.8;50.18;33.5;2742;1213.5;-150;849;237.3;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:44:59;Normal;420.2;0;0.8;0;237.1;1.6;50.15;33.5;2742;1213.5;-169;849;237.1;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:46:06;Normal;420;0;0.7;0;237.1;1.5;50.13;33.5;2742;1213.5;-203;850;237.1;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:47:26;Normal;423.4;0;0.6;0;237;1.3;50.11;33.4;2742;1213.5;-219;863;237;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:48:31;Normal;422;0;0.6;0;236.9;1.2;50.03;33.4;2742;1213.5;-265;861;236.9;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:49:37;Normal;413.6;0;0.6;0;235.5;1.1;50.04;33.4;2742;1213.5;-255;847;235.5;3.7;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:50:43;Normal;422.1;0;0.5;0;234.6;1.2;49.94;33.4;2742;1213.5;-399;1014;234.6;4.6;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:51:48;Normal;412.4;0;0.5;0;235;1.3;49.9;33.3;2742;1213.5;-377;993;235;4.6;53.1;0.3;100;100;27;2;50;13.4;1722
12/09/2018 16:52:03;Normal;412.3;0;0.5;0;235.4;1.1;49.9;33.3;2742;1213.5;-399;999;235.4;4.6;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:53:09;Normal;410.3;0;0.5;0;235.1;1.1;49.95;33.3;2742;1213.5;-408;981;235.1;4.5;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:54:15;Normal;431.9;0;0.5;0;234.7;1;49.92;33.3;2742;1213.5;-412;998;234.7;4.6;53.1;-0.6;100;100;27;2;50;13.4;1722
12/09/2018 16:55:25;Normal;420.4;0;0.5;0;235.6;1.1;50.01;33.3;2742;1213.5;-403;992;235.6;4.6;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 16:56:31;Normal;425.7;0;0.5;0;235.6;1;49.98;33.3;2742;1213.5;-411;985;235.6;4.5;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 16:57:37;Normal;406.2;0;0.5;0;236.3;1.1;50.13;33.3;2742;1213.5;-392;958;236.3;4.5;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 16:58:43;Normal;424.1;0;0.5;0;235.9;1.1;50.09;33.2;2742;1213.5;-387;988;235.9;4.5;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:00:03;Normal;423.1;0;0.6;0;235.8;1.2;50.03;33.2;2742;1213.5;-385;1002;235.8;4.6;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:01:09;Normal;427.2;0;0.5;0;235.9;1.1;49.92;33.2;2742;1213.5;-360;1010;235.9;4.6;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:02:14;Normal;424.6;0;0.6;0;235.6;1.2;49.96;33.2;2742;1213.5;-377;1001;235.6;4.6;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:03:34;Normal;388.8;0;0.5;0;235.5;1.2;50.11;33.2;2743;1213.5;-383;920;235.5;4.3;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:04:40;Normal;378.6;0;0.5;0;234.1;1.3;50.03;33.2;2743;1213.5;-385;900;234.1;4.3;53.1;-0.2;100;100;27;2;50;13.5;1722.1
12/09/2018 17:05:46;Normal;401.3;0;0.5;0;234.7;1;50.04;33.1;2743;1213.5;-388;934;234.7;4.3;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:06:57;Normal;427.2;0;0.5;0;234.5;0.9;50.12;33.1;2743;1213.5;-376;985;234.5;4.5;53.1;1.2;100;100;27;2;50;13.5;1722.1
12/09/2018 17:08:03;Normal;419.2;0;0.5;0;234.8;1.3;50.1;33.1;2743;1213.5;-410;986;234.8;4.5;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:09:23;Normal;425.9;0;0.5;0;234.5;1.1;50.13;33.1;2743;1213.5;-421;987;234.5;4.5;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:10:44;Normal;431.6;0;0.4;0;233.1;0.9;49.88;33.1;2743;1213.5;-424;988;233.1;4.6;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:11:51;Normal;424.2;0;0.4;0;232.8;1;49.97;33.1;2743;1213.5;-428;976;232.8;4.5;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:12:56;Normal;418.1;0;0.4;0;234.5;1;50.09;33.1;2743;1213.5;-303;851;234.5;3.7;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:13:11;Normal;426.2;0;0.4;0;234.1;0.9;50.07;33.1;2743;1213.5;-316;853;234.1;3.7;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:14:17;Normal;425;0;0.4;0;233.6;1;49.97;33.1;2743;1213.5;-306;845;233.6;3.7;53.1;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:15:23;Normal;430.1;0;0.4;0;234.3;0.8;50.01;33;2743;1213.5;-329;851;234.3;3.7;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:16:29;Normal;428.8;0;0.4;0;235.1;0.9;50.02;33;2743;1213.5;-317;855;235.1;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:17:35;Normal;431.3;0;0.4;0;235.4;0.8;50.07;33;2743;1213.5;-337;876;235.4;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:18:45;Normal;431.7;0;0.3;0;236.1;0.7;50.07;33;2743;1213.5;-330;878;236.1;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:19:50;Normal;421.7;0;0.4;0;235.9;0.9;50.08;33;2743;1213.5;-324;843;235.9;3.7;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:20:56;Normal;433.6;0;0.3;0;236.7;0.8;50.12;33;2743;1213.5;-361;879;236.7;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:21:11;Normal;429.6;0;0.3;0;236.6;0.8;50.09;33;2743;1213.5;-352;871;236.6;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:22:17;Normal;429.1;0;0.3;0;236.6;0.7;49.99;33;2743;1213.5;-364;870;236.6;3.8;53.2;-0.6;100;100;27;2;50;13.5;1722.1
12/09/2018 17:23:37;Normal;440.8;0;0.3;0;235.2;0.7;50.01;33;2743;1213.5;-398;891;235.2;3.9;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:24:43;Normal;434;0;0.3;0;235.1;0.6;49.96;33;2743;1213.5;-374;875;235.1;3.8;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:25:47;Normal;429.7;0;0.3;0;235.9;0.8;50.09;33;2743;1213.5;-375;868;235.9;3.8;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:26:53;Normal;438.2;0;0.2;0;235.8;0.6;50.11;33;2743;1213.5;-397;882;235.8;3.8;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:27:58;Normal;434.8;0;0.2;0;236.4;0.6;50.11;33;2743;1213.5;-400;872;236.4;3.8;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:28:14;Normal;433.2;0;0.2;0;236;0.6;50.08;33;2743;1213.5;-419;872;236;3.8;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:29:20;Normal;426.6;0;0.2;0;236.4;0.5;50.05;33;2743;1213.5;-413;858;236.4;3.7;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:30:30;Normal;418.1;0;0.2;0;236.3;0.5;49.97;33;2743;1213.5;-412;848;236.3;3.7;53.4;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:31:35;Normal;420.2;0;0.1;0;235.9;0.5;49.97;32.9;2743;1213.5;-427;840;235.9;3.6;53.4;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:32:40;Normal;390.4;0;0.2;0;236.4;0.5;50.08;32.9;2743;1213.5;-415;798;236.4;3.5;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:33:46;Normal;390.5;0;0.1;0;236.9;0.5;50.08;32.9;2743;1213.5;-416;799;236.9;3.5;53.3;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:34:52;Normal;383.7;0;0.1;0;236.6;0.4;50.05;32.9;2743;1213.5;-427;791;236.6;3.5;53.2;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 17:35:58;Normal;373.7;0;0.1;0;236.6;0.4;50.03;32.9;2743;1213.5;-430;764;236.6;3.4;53.2;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:37:04;Normal;358.8;0;0.1;0;236.3;0.4;49.98;32.8;2743;1213.5;-450;762;236.3;3.4;53.2;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:38:08;Normal;368.1;0;0.1;0;236.4;0.3;50.05;32.8;2743;1213.5;-457;734;236.4;3.3;53.1;-2.6;99;100;27;2;50;13.6;1722.2
12/09/2018 17:39:15;Normal;362.4;0;0;0;236.4;0.4;50.01;32.8;2743;1213.5;-464;732;236.4;3.3;53.1;-2.5;100;100;27;2;50;13.6;1722.2
12/09/2018 17:40:21;Normal;363.6;0;0;0;235.3;0.3;50.03;32.8;2743;1213.5;-457;731;235.3;3.3;53.1;-2.5;100;100;27;2;50;13.6;1722.2
12/09/2018 17:41:31;Normal;366.5;0;0;0;235.6;0.4;50.06;32.8;2743;1213.5;-466;748;235.6;3.3;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:42:36;Normal;368.8;0;0;0;235.2;0.4;49.98;32.7;2743;1213.5;-475;738;235.2;3.3;53;-2.6;99;100;27;2;50;13.6;1722.2
12/09/2018 17:43:58;Normal;361.4;0;0;0;235.7;0.4;50.01;32.7;2743;1213.5;-473;714;235.7;3.2;53.1;-2.5;100;100;27;2;50;13.6;1722.2
12/09/2018 17:45:18;Normal;368.3;0;0;0;235.6;0.3;50.06;32.7;2743;1213.5;-473;749;235.6;3.3;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:46:24;Normal;365.3;0;0;0;235.5;0.3;50.09;32.7;2743;1213.5;-470;751;235.5;3.3;53;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:47:30;Normal;364.8;0;0;0;235.9;0.5;50.09;32.7;2743;1213.5;-454;720;235.9;3.2;53.1;1.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:48:35;Normal;362.9;0;0;0;235.6;0.3;50.05;32.6;2743;1213.5;-491;738;235.6;3.3;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:49:40;Normal;362.5;0;0;0;236.1;0.2;50.1;32.6;2743;1213.5;-493;733;236.1;3.3;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 17:50:48;Normal;366.3;0;0;0;235.7;0.2;49.95;32.6;2743;1213.5;-472;741;235.7;3.3;53.1;-2.5;100;100;27;2;50;13.6;1722.2
12/09/2018 17:51:53;Normal;357.9;0;0;0;236.2;0.1;50.01;32.6;2743;1213.5;-495;746;236.2;3.3;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 17:52:08;Normal;363.9;0;0;0;236.4;0.3;50.02;32.6;2743;1213.5;-490;735;236.4;3.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:53:18;Normal;367.2;0;0;0;235.2;0.3;49.96;32.5;2743;1213.5;-546;820;235.2;3.6;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:54:24;Normal;358.5;0;0;0;235.2;0.3;49.9;32.5;2743;1213.5;-492;763;235.2;3.4;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:55:30;Normal;367.9;0;0;0;235.4;0.3;49.99;32.5;2743;1213.5;-502;774;235.4;3.5;53.1;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 17:56:35;Normal;366;0;0;0;235.7;0.3;50.08;32.4;2743;1213.5;-506;761;235.7;3.5;53;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:57:57;Normal;366.9;0;0;0;235.7;0.3;50.04;32.4;2743;1213.5;-521;775;235.7;3.5;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 17:59:03;Normal;362.8;0;0;0;235.7;0.2;50.05;32.3;2743;1213.5;-512;757;235.7;3.5;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:00:24;Normal;364.3;0;0;0;235.3;0.3;50.08;32.3;2743;1213.5;-502;764;235.3;3.5;53.1;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:01:30;Normal;368.7;0;0;0;236;0.2;50.13;32.2;2743;1213.5;-504;774;236;3.5;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:02:36;Normal;368.9;0;0;0;235.4;0.2;49.99;32.2;2743;1213.5;-509;772;235.4;3.5;53.1;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:03:57;Normal;360.1;0;0;0;236.2;0.2;49.98;32.1;2744;1213.5;-483;791;236.2;3.6;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:05:07;Normal;362.1;0;0;0;236.6;0.4;49.98;32.1;2744;1213.5;-486;776;236.6;3.6;53.1;1.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:06:14;Normal;366.4;0;0;0;235.9;0.1;49.94;32;2744;1213.5;-540;775;235.9;3.6;53;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:07:19;Normal;369.1;0;0;0;235.7;0.3;49.89;32;2744;1213.5;-511;770;235.7;3.6;53.1;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:08:55;Normal;367.2;0;0;0;235.9;0.2;49.9;31.9;2744;1213.5;-509;774;235.9;3.6;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:10:01;Normal;360.6;0;0;0;236.7;0.2;50.2;31.9;2744;1213.5;-661;911;236.7;4.4;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:11:07;Normal;369.4;0;0;0;236.6;0.2;50.16;31.8;2744;1213.5;-650;914;236.6;4.4;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:12:27;Normal;361.3;0;0;0;236.3;0.2;50.11;31.7;2744;1213.5;-652;884;236.3;4.3;53.1;-2.5;100;100;27;2;50;13.6;1722.2
12/09/2018 18:13:47;Normal;414.1;0;0;0;237.6;0.2;50.01;31.7;2744;1213.5;-682;1015;237.6;4.8;53;-0.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:14:53;Normal;363.8;0;0;0;234.8;0.1;50.08;31.6;2744;1213.5;-4049;1168;234.8;5.5;53;-2.6;100;100;27;2;50;13.6;1722.2
12/09/2018 18:15:58;Normal;364.1;0;0;0;234.8;0.1;50;31.6;2744;1213.5;-4071;1165;234.8;5.6;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:16:14;Normal;366.1;0;0;0;234.9;0.2;49.99;31.6;2744;1213.5;-4058;1176;234.9;5.6;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:17:24;Normal;366.5;0;0;0;234.3;0.2;50.03;31.5;2744;1213.5;-4034;1184;234.3;5.7;53;1.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:18:29;Normal;368.2;0;0;0;235.1;0.1;50.05;31.5;2744;1213.5;-4069;1183;235.1;5.6;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:19:35;Normal;362.7;0;0;0;235.7;0.1;50.08;31.5;2744;1213.5;-3856;959;235.7;4.8;53;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:20:41;Normal;334.3;0;0;0;238.2;0.1;50.03;31.4;2744;1213.5;-741;989;238.2;5.1;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:21:47;Normal;273.7;0;0;0;235.1;0.2;49.99;31.4;2744;1213.5;-808;1042;235.1;5.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:22:52;Normal;217;0;0;0;235;0.1;49.99;31.3;2744;1213.5;-3933;1044;235;5.4;53;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:23:08;Normal;199.6;0;0;0;235;0.1;49.98;31.3;2744;1213.5;-3947;1051;235;5.4;53;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:24:14;Normal;139.8;0;0;0;234.7;0.1;50.04;31.3;2744;1213.5;-3920;1043;234.7;5.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:25:20;Normal;157.3;0;0;0;233.8;0.1;50.01;31.2;2744;1213.5;-3954;1088;233.8;5.8;53;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:26:26;Normal;221.7;0;0;0;233.6;0.3;49.89;31.2;2744;1213.5;-3915;1052;233.6;5.7;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:27:47;Normal;295.4;0;0;0;234.4;0.3;49.99;31.2;2744;1213.5;-3910;1043;234.4;5.6;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:28:57;Normal;357.3;0;0;0;234.3;0.3;49.88;31.2;2744;1213.5;-3918;1036;234.3;5.6;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:30:03;Normal;147.1;0;0;0;234.9;0.1;50.13;31.2;2744;1213.5;-3927;1042;234.9;5.6;53;-0.2;99;100;27;2;50;13.6;1722.2
12/09/2018 18:31:08;Normal;209.1;0;0;0;234.7;0.3;50.06;31.2;2744;1213.5;-3949;1063;234.7;5.7;53.1;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:32:29;Normal;280.3;0;0;0;234.9;0.3;49.96;31.2;2744;1213.5;-3951;1046;234.9;5.7;53.1;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:33:34;Normal;338.4;0;0;0;235.1;0.3;50.03;31.2;2744;1213.5;-3808;930;235.1;4.8;53.1;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:34:55;Normal;128.9;0;0;0;235.2;0.2;50.03;31.2;2744;1213.5;-3837;950;235.2;4.9;53;-0.2;99;100;27;2;50;13.6;1722.2
12/09/2018 18:35:10;Normal;132.5;0;0;0;234.9;0.1;50.05;31.2;2744;1213.5;-3807;900;234.9;4.4;53;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:36:16;Normal;192.6;0;0;0;234.9;0.2;50.1;31.2;2744;1213.5;-3813;898;234.9;4.4;53.1;-0.4;100;100;27;2;50;13.6;1722.2
12/09/2018 18:37:22;Normal;255.2;0;0;0;235;0.3;50.11;31.3;2744;1213.5;-3784;883;235;4.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:38:28;Normal;313.2;0;0;0;235;0.1;50.05;31.3;2744;1213.5;-3783;882;235;4.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:39:32;Normal;223.7;0;0;0;234.9;0.1;50;31.3;2744;1213.5;-3785;889;234.9;4.3;53;-0.2;99;100;27;2;50;13.6;1722.2
12/09/2018 18:40:42;Normal;173;0;0;0;235;0.3;50.01;31.3;2744;1213.5;-3818;904;235;4.4;53;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:41:48;Normal;231.3;0;0;0;235.2;0.1;50.03;31.3;2744;1213.5;-3795;890;235.2;4.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:42:54;Normal;293.2;0;0;0;235.6;0.1;50.12;31.4;2744;1213.5;-3789;891;235.6;4.3;53;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:43:59;Normal;127.8;0;0;0;235.6;0.1;50.12;31.4;2744;1213.5;-3776;866;235.6;4.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:45:05;Normal;187.7;0;0;0;235.3;0.3;50.12;31.4;2744;1213.5;-3778;887;235.3;4.3;53;-0.2;99;100;27;2;50;13.6;1722.2
12/09/2018 18:46:10;Normal;244.3;0;0;0;235;0.2;50.15;31.4;2744;1213.5;-3763;871;235;4.3;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:47:16;Normal;307.4;0;0;0;235;0.3;50.13;31.5;2744;1213.5;-3796;867;235;4.2;53.1;-0.7;100;100;27;2;50;13.6;1722.2
12/09/2018 18:48:22;Normal;361.5;0;0;0;235.7;0.1;50.15;31.5;2744;1213.5;-3794;904;235.7;4.4;53.1;-0.2;100;100;27;2;50;13.6;1722.2
12/09/2018 18:49:27;Normal;361.4;0;0;0;235.1;0.2;50.1;31.5;2744;1213.5;-3775;878;235.1;4.3;52.9;1.2;100;100;27;2;50;13.6;1722.2
