Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/17/2018 08:11:54;Normal;409.1;0;6;0;237.6;10.2;50.07;39.5;2926;1340.9;1748;988;237.6;4.5;53;-0.6;100;100;27.6;2;50;3.3;1886.1
12/17/2018 08:13:00;Normal;403.4;0;6.1;0;236.4;10.2;49.9;39.6;2926;1341;1780;952;236.4;4.3;53.1;-0.4;100;100;27.6;2;50;3.3;1886.1
12/17/2018 08:14:05;Normal;407.2;0;6.1;0;236.9;10.3;49.96;39.7;2926;1341;1959;975;236.9;4.4;53.1;-0.6;99;100;27.6;2;50;3.4;1886.2
12/17/2018 08:15:16;Normal;405.2;0;6.2;0;236.9;10.4;49.87;39.8;2926;1341;1943;984;236.9;4.5;53.1;-0.6;100;100;27.6;2;50;3.4;1886.2
12/17/2018 08:16:21;Normal;403.8;0;6.2;0;237.7;10.4;49.87;39.9;2926;1341.1;1944;961;237.7;4.3;53;-0.6;100;100;27.6;2;50;3.5;1886.3
12/17/2018 08:17:27;Normal;403.8;0;6.3;0;237.9;10.5;49.93;40;2926;1341.1;1971;968;237.9;4.4;53.1;-0.6;100;100;27.6;2;50;3.5;1886.3
12/17/2018 08:18:32;Normal;403.3;0;6.3;0;237.7;10.6;49.93;40.1;2926;1341.1;1947;953;237.7;4.3;55.1;1.2;100;100;27.6;2;50;3.6;1886.4
12/17/2018 08:19:38;Normal;398.8;0;6.4;0;238.2;10.5;49.9;40.2;2926;1341.1;1862;942;238.2;4.3;53.1;-0.2;100;100;27.6;2;50;3.6;1886.4
12/17/2018 08:20:44;Normal;406.7;0;6.3;0;238.3;10.6;49.89;40.3;2926;1341.2;1836;978;238.3;4.4;53.1;-0.2;100;100;27.6;2;50;3.7;1886.5
12/17/2018 08:21:50;Normal;403.6;0;6.4;0;238.9;10.2;49.95;40.4;2926;1341.2;1772;1020;238.9;4.7;53.1;-0.7;100;100;27.6;2;50;3.7;1886.5
12/17/2018 08:22:56;Normal;408.9;0;6.3;0;238.9;10.6;50.01;40.5;2926;1341.3;1807;1169;238.9;5.5;53.1;-0.4;100;100;27.6;2;50;3.7;1886.5
12/17/2018 08:24:01;Normal;402.1;0;6.5;0;238.6;10.7;49.93;40.6;2926;1341.3;1864;1152;238.6;5.5;53.1;-0.2;99;100;27.6;2;50;3.8;1886.6
12/17/2018 08:25:07;Normal;404.9;0;6.4;0;238.6;10.7;49.91;40.7;2926;1341.3;1874;1159;238.6;5.5;53.1;-0.2;100;100;27.6;2;50;3.8;1886.6
12/17/2018 08:26:17;Normal;407.4;0;6.4;0;238.7;10.8;49.92;40.8;2926;1341.4;1888;1154;238.7;5.5;53.1;-0.2;100;100;27.6;2;50;3.9;1886.7
12/17/2018 08:27:23;Normal;401.4;0;6.5;0;238.4;10.8;49.89;40.9;2926;1341.4;1881;1152;238.4;5.5;53.2;-0.4;100;100;27.6;2;50;3.9;1886.7
12/17/2018 08:28:29;Normal;403.7;0;6.5;0;238.9;10.8;49.95;41;2926;1341.4;1903;1159;238.9;5.5;53.1;-0.2;100;100;27.6;2;50;4;1886.8
12/17/2018 08:29:35;Normal;404.5;0;6.6;0;239.1;10.7;49.89;41.1;2926;1341.5;1850;1137;239.1;5.5;53.1;-0.2;100;100;27.6;2;50;4;1886.8
12/17/2018 08:30:40;Normal;400.1;0;6.6;0;238.5;10.9;49.9;41.1;2926;1341.6;1975;1078;238.5;5.1;53.1;-0.2;100;100;27.6;2;50;4.1;1886.9
12/17/2018 08:31:46;Normal;400.8;0;6.6;0;239.2;10.8;50.12;41.2;2926;1341.6;1934;1074;239.2;5;53.1;-0.2;100;100;27.6;2;50;4.1;1886.9
12/17/2018 08:32:52;Normal;404.1;0;6.6;0;238.7;11.1;50.03;41.3;2926;1341.7;1852;1097;238.7;5.1;53.1;-0.2;100;100;27.6;2;50;4.2;1887
12/17/2018 08:33:57;Normal;403.3;0;6.6;0;238.2;11;49.95;41.4;2926;1341.7;1895;1082;238.2;5.1;53.1;-0.2;99;100;27.6;2;50;4.2;1887
12/17/2018 08:34:12;Normal;401.2;0;6.7;0;238.2;11.1;49.9;41.4;2926;1341.7;2019;1084;238.2;5.1;53;-0.2;99;100;27.6;2;50;4.2;1887
12/17/2018 08:35:18;Normal;402.8;0;6.7;0;238.1;11.1;49.94;41.5;2926;1341.7;1841;1079;238.1;5.1;53.2;-0.2;100;100;27.6;2;50;4.3;1887.1
12/17/2018 08:36:23;Normal;401.2;0;6.7;0;238.3;11.1;50.03;41.6;2926;1341.8;1878;1073;238.3;5;53.1;-0.2;100;100;27.6;2;50;4.3;1887.1
12/17/2018 08:37:33;Normal;399.2;0;6.8;0;238.1;11.5;50.16;41.7;2926;1341.8;1869;1063;238.1;5;53.1;-0.2;100;100;27.6;2;50;4.4;1887.2
12/17/2018 08:38:53;Normal;401.1;0;6.9;0;238.3;11.3;50.16;41.8;2926;1341.9;1924;1082;238.3;5.1;53.1;-0.2;100;100;27.6;2;50;4.4;1887.2
12/17/2018 08:39:58;Normal;402.9;0;6.8;0;237.3;11.2;50.13;41.8;2926;1341.9;214;1071;237.3;5;53.1;-0.6;100;100;27.6;2;50;4.5;1887.3
12/17/2018 08:41:04;Normal;399.8;0;6.9;0;238.6;11.1;50.12;41.9;2926;1341.9;1956;1062;238.6;5;53.1;-0.6;100;100;27.6;2;50;4.5;1887.3
12/17/2018 08:42:09;Normal;399.9;0;6.9;0;238.8;11.3;50.15;42;2926;1342;1837;1074;238.8;5;53.1;-0.2;100;100;27.6;2;50;4.6;1887.4
12/17/2018 08:43:14;Normal;398.6;0;7;0;239.5;11.3;50.15;42.1;2926;1342;2104;1071;239.5;5;53.1;-0.2;100;100;27.6;2;50;4.6;1887.4
12/17/2018 08:44:20;Normal;397.6;0;7;0;238.5;11.3;50.15;42.2;2926;1342.1;2066;1071;238.5;5;53.1;-0.2;100;100;27.6;2;50;4.7;1887.5
12/17/2018 08:45:26;Normal;392.7;0;7.1;0;238.3;11.4;50.04;42.2;2926;1342.1;2117;1044;238.3;5;53.1;-0.2;100;100;27.6;2;50;4.7;1887.5
12/17/2018 08:46:31;Normal;398;0;7;0;238.2;11.1;50.07;42.3;2926;1342.1;2087;1065;238.2;5;53.2;-0.7;100;100;27.6;2;50;4.8;1887.6
12/17/2018 08:47:38;Normal;400.6;0;7;0;238.9;11.5;49.93;42.3;2926;1342.2;2135;1068;238.9;5;53.1;-0.2;100;100;27.6;2;50;4.8;1887.6
12/17/2018 08:48:47;Normal;397.6;0;7.1;0;237.7;11.6;49.85;42.4;2926;1342.2;1908;1067;237.7;5;53.1;-0.2;100;100;27.6;2;50;4.9;1887.7
12/17/2018 08:49:53;Normal;401;0;6.8;0;237.6;11.1;49.93;42.5;2926;1342.3;2026;1063;237.6;5;53.1;-0.2;100;100;27.6;2;50;4.9;1887.7
12/17/2018 08:50:58;Normal;397.7;0;7.1;0;237.6;11.5;49.96;42.6;2926;1342.3;2125;1075;237.6;5;53.2;-0.6;100;100;27.6;2;50;5;1887.8
12/17/2018 08:52:04;Normal;398.7;0;7.1;0;237.2;11.6;49.88;42.6;2926;1342.4;2065;1068;237.2;5;53.1;-0.2;100;100;27.6;2;50;5;1887.8
12/17/2018 08:53:10;Normal;394.6;0;7.2;0;238.1;11.6;49.86;42.7;2926;1342.4;2046;1051;238.1;5;53.1;-0.4;100;100;27.6;2;50;5.1;1887.9
12/17/2018 08:54:16;Normal;395.4;0;7.2;0;238.5;11.6;49.94;42.8;2926;1342.5;2013;1042;238.5;4.9;53.1;-0.2;100;100;27.6;2;50;5.1;1887.9
12/17/2018 08:55:22;Normal;397;0;7.2;0;237.7;11.8;49.92;42.8;2926;1342.5;2033;1064;237.7;5;53.1;1.1;100;100;27.6;2;50;5.2;1888
12/17/2018 08:56:28;Normal;396.3;0;7.2;0;239.1;11.8;49.85;42.9;2926;1342.5;2174;1066;239.1;5;53.1;-0.2;100;100;27.6;2;50;5.2;1888
12/17/2018 08:57:33;Normal;394.9;0;7.3;0;239.2;11.7;49.93;43;2926;1342.6;2195;1054;239.2;5;53.2;-0.2;100;100;27.6;2;50;5.3;1888.1
12/17/2018 08:58:39;Normal;396.3;0;7.3;0;239.7;11.6;49.97;43;2926;1342.6;2200;1060;239.7;5;53.1;-0.2;100;100;27.6;2;50;5.3;1888.1
12/17/2018 08:59:48;Normal;392.3;0;7.3;0;239.9;11.8;50.01;43.1;2926;1342.7;2223;1049;239.9;5;53.1;-0.2;100;100;27.6;2;50;5.4;1888.2
12/17/2018 09:00:54;Normal;392.2;0;7.3;0;239.8;11.5;50.02;43.1;2926;1342.7;2127;1082;239.8;5.1;53.2;-1;99;100;27.6;2;50;5.5;1888.3
12/17/2018 09:01:59;Normal;393.6;0;7.3;0;239.9;11.8;49.97;43.2;2926;1342.7;2222;1085;239.9;5.1;53.1;-0.2;100;100;27.6;2;50;5.5;1888.3
12/17/2018 09:03:05;Normal;395.6;0;7.3;0;239.8;11.8;50.06;43.2;2927;1342.8;2234;1092;239.8;5.1;53.1;-0.2;100;100;27.6;2;50;5.6;1888.4
12/17/2018 09:04:11;Normal;387.3;0;7.5;0;239.8;11.7;50.01;43.3;2927;1342.8;2202;1036;239.8;4.9;53.1;-0.6;100;100;27.6;2;50;5.6;1888.4
12/17/2018 09:05:16;Normal;393.6;0;7.4;0;240;11.9;49.94;43.4;2927;1342.9;2240;1053;240;5;53.2;-0.2;100;100;27.6;2;50;5.7;1888.5
12/17/2018 09:06:23;Normal;396.3;0;7.4;0;239.4;12;49.84;43.4;2927;1342.9;2166;1055;239.4;5;53.1;-0.2;99;100;27.6;2;50;5.7;1888.5
12/17/2018 09:07:28;Normal;392.6;0;7.5;0;239.4;11.8;49.9;43.5;2927;1342.9;2225;1046;239.4;5;53.1;-0.6;100;100;27.6;2;50;5.8;1888.6
12/17/2018 09:08:34;Normal;394.5;0;7.5;0;239.6;12.1;49.87;43.5;2927;1343;2312;922;239.6;4.2;53.1;-0.2;100;100;27.6;2;50;5.8;1888.6
12/17/2018 09:09:39;Normal;394.1;0;7.5;0;240.2;12.1;49.89;43.6;2927;1343;2415;933;240.2;4.2;53.1;-0.2;100;100;27.6;2;50;5.9;1888.7
12/17/2018 09:10:50;Normal;395.4;0;7.5;0;240.4;12.1;50.01;43.7;2927;1343.1;2329;925;240.4;4.2;53.1;-0.2;100;100;27.6;2;50;5.9;1888.7
12/17/2018 09:11:56;Normal;391.1;0;7.6;0;239.8;12.1;49.97;43.7;2927;1343.1;2407;901;239.8;4.1;53.1;-0.2;99;100;27.6;2;50;6;1888.8
12/17/2018 09:13:00;Normal;389.6;0;7.6;0;239.8;12.1;50.06;43.8;2927;1343.1;2340;910;239.8;4.1;53.2;-0.2;100;100;27.6;2;50;6;1888.8
12/17/2018 09:14:21;Normal;392.1;0;7.6;0;239.8;12;49.98;43.8;2927;1343.2;2339;901;239.8;4.1;53.1;-0.2;100;100;27.6;2;50;6.1;1888.9
12/17/2018 09:15:27;Normal;391.5;0;7.6;0;240.1;12.1;50.06;43.9;2927;1343.2;2311;897;240.1;4.1;53.2;-0.2;100;100;27.6;2;50;6.2;1889
12/17/2018 09:16:32;Normal;390;0;7.6;0;240;12.1;50.01;43.9;2927;1343.3;2398;908;240;4.1;53.1;-0.2;100;100;27.6;2;50;6.2;1889
12/17/2018 09:17:38;Normal;394;0;7.6;0;239.6;12;50.1;44;2927;1343.4;2396;918;239.6;4.1;53.2;-0.6;100;100;27.6;2;50;6.3;1889.1
12/17/2018 09:18:44;Normal;391.5;0;7.7;0;240.5;12.2;50.07;44.3;2927;1343.4;2450;930;240.5;4.2;53.1;-0.2;100;100;27.6;2;50;6.3;1889.1
12/17/2018 09:19:50;Normal;388.9;0;7.8;0;240.1;12.1;50.03;44.4;2927;1343.4;2469;890;240.1;4;53.1;-0.2;100;100;27.6;2;50;6.4;1889.2
12/17/2018 09:20:55;Normal;390.1;0;7.8;0;239.9;12.5;49.98;44.1;2927;1343.5;2320;906;239.9;4.1;53.2;-0.2;100;100;27.6;2;50;6.4;1889.2
12/17/2018 09:22:04;Normal;389.9;0;7.8;0;239.5;12.3;49.9;44.2;2927;1343.5;2378;877;239.5;4;53.1;-0.2;100;100;27.6;2;50;6.5;1889.3
12/17/2018 09:23:10;Normal;390.8;0;7.7;0;239.7;12.3;49.93;44.3;2927;1343.6;2418;919;239.7;4.2;53.1;-0.2;99;100;27.6;2;50;6.5;1889.3
12/17/2018 09:24:14;Normal;384.8;0;7.8;0;239.8;12.3;49.9;44.3;2927;1343.6;2462;902;239.8;4.1;53.1;-0.2;100;100;27.6;2;50;6.6;1889.4
12/17/2018 09:25:35;Normal;390.1;0;7.8;0;240.1;12.3;50;44.3;2927;1343.7;2462;919;240.1;4.2;53.1;-0.2;100;100;27.6;2;50;6.7;1889.5
12/17/2018 09:26:55;Normal;388.1;0;7.8;0;239.8;12.3;49.89;44.4;2927;1343.7;2360;907;239.8;4.1;53.2;-0.2;100;100;27.6;2;50;6.7;1889.5
12/17/2018 09:28:02;Normal;388.9;0;7.8;0;240.3;12.4;50.06;44.4;2927;1343.8;2467;910;240.3;4.1;53.1;0.2;99;100;27.6;2;50;6.8;1889.6
12/17/2018 09:29:08;Normal;387;0;7.8;0;240.4;12.3;50.04;44.5;2927;1343.8;2226;1060;240.4;4.5;53.2;-0.2;100;100;27.6;2;50;6.8;1889.6
12/17/2018 09:30:14;Normal;390.3;0;7.8;0;240.1;12.3;50.1;44.5;2927;1343.8;2291;1066;240.1;4.6;53.1;-0.2;100;100;27.6;2;50;6.9;1889.7
12/17/2018 09:31:19;Normal;388.7;0;7.8;0;240.1;12.4;50.03;44.6;2927;1343.9;2255;1082;240.1;4.6;53.1;-0.2;100;100;27.6;2;50;6.9;1889.7
12/17/2018 09:32:24;Normal;386.5;0;8;0;239.4;12.5;49.96;44.6;2927;1344;2183;1049;239.4;4.5;53.2;-0.2;100;100;27.6;2;50;7;1889.8
12/17/2018 09:33:35;Normal;387;0;8;0;239.8;12.5;50.03;44.7;2927;1344;2142;1053;239.8;4.5;53.1;-0.2;100;100;27.6;2;50;7.1;1889.9
12/17/2018 09:34:41;Normal;388.4;0;8;0;239.8;12.6;50.06;44.7;2927;1344;2149;1057;239.8;4.5;53.1;-0.2;99;100;27.6;2;50;7.1;1889.9
12/17/2018 09:35:46;Normal;387.3;0;7.9;0;240;12.5;50.13;44.7;2927;1344;2370;1055;240;4.5;53.1;-0.2;100;100;27.6;2;50;7.2;1890
12/17/2018 09:36:52;Normal;386.3;0;8;0;239.7;12.5;50;44.8;2927;1344.1;2225;1050;239.7;4.5;53.1;-0.2;100;100;27.6;2;50;7.2;1890
12/17/2018 09:37:58;Normal;388.9;0;8;0;239.1;12.6;50.02;44.8;2927;1344.1;2309;1058;239.1;4.5;53.2;-0.2;100;100;27.6;2;50;7.3;1890.1
12/17/2018 09:39:04;Normal;384.3;0;8;0;239.5;12.6;50;44.9;2927;1344.2;2392;1041;239.5;4.5;53.1;-2.6;100;100;27.6;2;50;7.3;1890.1
12/17/2018 09:40:23;Normal;386.1;0;8;0;239.4;12.3;50.03;44.9;2927;1344.3;2327;1080;239.4;4.6;53.1;-0.9;100;100;27.6;2;50;7.4;1890.2
12/17/2018 09:41:29;Normal;386.6;0;8;0;240.1;12.7;50.09;45;2927;1344.3;2404;1085;240.1;4.6;53.1;-0.2;100;100;27.6;2;50;7.5;1890.3
12/17/2018 09:42:35;Normal;388.6;0;8;0;240.3;12.7;50.03;45;2927;1344.4;2719;793;240.3;3.5;53.1;-0.2;100;100;27.6;2;50;7.5;1890.3
12/17/2018 09:43:55;Normal;384.3;0;8.1;0;240.4;12.6;50.11;45.1;2927;1344.4;2704;745;240.4;3.3;53.1;-2.5;100;100;27.6;2;50;7.6;1890.4
12/17/2018 09:45:05;Normal;386;0;8.1;0;239.9;12.6;49.96;45.1;2927;1344.5;2706;751;239.9;3.3;53.1;-0.2;100;100;27.6;2;50;7.6;1890.4
12/17/2018 09:46:10;Normal;382.1;0;8.1;0;240.2;12.3;49.99;45.2;2927;1344.5;2583;738;240.2;3.3;53.1;-0.9;100;100;27.6;2;50;7.7;1890.5
12/17/2018 09:47:16;Normal;387.1;0;8.1;0;240.2;12.6;50.08;45.2;2927;1344.6;2704;752;240.2;3.3;53.1;-0.2;100;100;27.6;2;50;7.8;1890.6
12/17/2018 09:48:21;Normal;385.6;0;8.1;0;239.4;12.7;50.04;45.2;2927;1344.6;2666;749;239.4;3.3;53.1;-2.5;100;100;27.6;2;50;7.8;1890.6
12/17/2018 09:49:28;Normal;386.9;0;8.1;0;239.6;12.6;50.05;45.3;2927;1344.7;2544;908;239.6;4.1;53.1;-0.2;100;100;27.6;2;50;7.9;1890.7
12/17/2018 09:50:33;Normal;389.3;0;8.1;0;239.4;12.7;50.08;45.3;2927;1344.7;2495;926;239.4;4.1;53.1;-0.2;100;100;27.6;2;50;7.9;1890.7
12/17/2018 09:51:38;Normal;388.9;0;8.1;0;239.9;12.8;50.17;45.3;2927;1344.8;2583;931;239.9;4.2;53.1;-2.6;100;100;27.6;2;50;8;1890.8
12/17/2018 09:52:45;Normal;384.8;0;8.2;0;239.7;12.8;50.07;45.4;2927;1344.8;2538;903;239.7;4.1;53.1;-2.5;100;100;27.6;2;50;8;1890.8
12/17/2018 09:53:50;Normal;383.2;0;8.2;0;239.3;12.8;49.98;45.4;2927;1344.9;2576;888;239.3;4;53.2;-2.5;100;100;27.6;2;50;8.1;1890.9
12/17/2018 09:54:55;Normal;381.6;0;8.3;0;238.6;12.9;49.99;45.4;2927;1344.9;2519;895;238.6;4.1;53.1;-2.5;100;100;27.6;2;50;8.2;1891
12/17/2018 09:56:05;Normal;383.2;0;8.2;0;238.6;12.8;49.91;45.5;2927;1345;2570;886;238.6;4;53.1;-2.5;100;100;27.6;2;50;8.2;1891
12/17/2018 09:57:11;Normal;387.6;0;8.1;0;238.8;12.9;50.02;45.5;2927;1345;2546;898;238.8;4.1;53;-2.6;100;100;27.6;2;50;8.3;1891.1
12/17/2018 09:58:16;Normal;383.9;0;8.2;0;238.1;12.8;50.07;45.6;2927;1345.1;2510;903;238.1;4.1;53;-2.5;100;100;27.6;2;50;8.3;1891.1
12/17/2018 09:59:22;Normal;381.3;0;8.3;0;238.3;12.9;49.96;45.6;2927;1345.1;2527;887;238.3;4.1;53;-2.5;100;100;27.6;2;50;8.4;1891.2
12/17/2018 10:00:28;Normal;382.9;0;8.3;0;238.4;13;49.98;45.6;2927;1345.2;2554;892;238.4;4.1;53;-2.5;100;100;27.6;2;50;8.4;1891.2
12/17/2018 10:01:35;Normal;378.8;0;8.4;0;238.1;13.1;49.95;45.7;2927;1345.2;2641;888;238.1;4.1;52.8;1.1;100;100;27.6;2;50;8.5;1891.3
12/17/2018 10:02:40;Normal;379.9;0;8.4;0;238.2;13.1;49.99;45.7;2928;1345.2;2573;882;238.2;4;52.9;-2.5;100;100;27.6;2;50;8.6;1891.4
12/17/2018 10:03:46;Normal;381.2;0;8.4;0;237.6;13.2;49.9;45.7;2928;1345.2;2624;896;237.6;4.1;52.9;-2.5;100;100;27.6;2;50;8.6;1891.4
12/17/2018 10:04:51;Normal;382.5;0;8.3;0;237.5;13;49.89;45.8;2928;1345.3;2500;899;237.5;4.1;52.9;-2.5;100;100;27.6;2;50;8.7;1891.5
12/17/2018 10:05:57;Normal;383.8;0;8.3;0;237.8;13.1;49.95;45.8;2928;1345.4;2559;910;237.8;4.1;52.8;-2.5;100;100;27.6;2;50;8.7;1891.5
12/17/2018 10:07:07;Normal;383.5;0;8.3;0;237.8;13.1;49.89;45.9;2928;1345.4;2640;884;237.8;4;52.8;-2.5;99;100;27.6;2;50;8.8;1891.6
12/17/2018 10:08:12;Normal;384.1;0;8.4;0;239;13.1;49.9;45.9;2928;1345.4;2644;896;239;4.1;52.8;-2.5;100;100;27.6;2;50;8.8;1891.6
12/17/2018 10:09:18;Normal;386.7;0;8.3;0;238.6;13.1;49.9;45.9;2928;1345.5;2644;904;238.6;4.1;52.8;-2.5;100;100;27.6;2;50;8.9;1891.7
12/17/2018 10:10:23;Normal;388.2;0;8.3;0;238;13.1;49.88;46;2928;1345.5;2425;1048;238;5;52.8;-2.6;100;100;27.6;2;50;9;1891.8
12/17/2018 10:11:29;Normal;386.2;0;8.3;0;237.3;13.2;49.96;46;2928;1345.6;2375;1058;237.3;5;52.7;-2.5;100;100;27.6;2;50;9;1891.8
12/17/2018 10:12:34;Normal;382.3;0;8.5;0;237.6;13.4;49.89;46;2928;1345.6;2365;1038;237.6;5;52.7;-2.5;100;100;27.6;2;50;9.1;1891.9
12/17/2018 10:13:39;Normal;384.4;0;8.4;0;237.6;13.2;49.91;46.1;2928;1345.7;2336;1028;237.6;4.9;52.7;-2.5;100;100;27.6;2;50;9.1;1891.9
12/17/2018 10:14:45;Normal;381.6;0;8.5;0;237.3;12;49.85;46.1;2928;1345.8;2288;1032;237.3;4.9;52.7;-5.3;100;100;27.6;10;50;9.2;1892
12/17/2018 10:15:50;Normal;381.7;0;8.4;0;237.3;13;49.93;46.1;2928;1345.8;2454;1031;237.3;4.9;53.1;-0.4;100;100;27.6;2;50;9.2;1892
12/17/2018 10:16:56;Normal;387.1;0;8.3;0;238.1;13.1;50.11;46.1;2928;1345.9;2514;1041;238.1;4.9;53.1;-2.5;100;100;27.6;2;50;9.3;1892.1
12/17/2018 10:18:06;Normal;381;0;8.4;0;237.8;13.2;49.99;46.1;2928;1345.9;2491;1042;237.8;4.9;53.2;-2.5;100;100;27.6;2;50;9.4;1892.2
12/17/2018 10:19:11;Normal;381.7;0;8.4;0;237.1;13.3;49.95;46.2;2928;1346;2532;1056;237.1;5;53.1;-2.5;100;100;27.6;2;50;9.4;1892.2
12/17/2018 10:20:17;Normal;383.3;0;8.4;0;236.7;13.3;49.91;46.2;2928;1346;2549;1061;236.7;5;53.1;-2.5;100;100;27.6;2;50;9.5;1892.3
12/17/2018 10:21:23;Normal;383.3;0;8.5;0;237.3;13.2;49.97;46.2;2928;1346;2549;1061;237.3;5;53.1;-2.5;100;100;27.6;2;50;9.5;1892.3
12/17/2018 10:22:28;Normal;382.1;0;8.5;0;236.6;13.4;50.01;46.3;2928;1346.1;2577;1051;236.6;5;53;-2.5;100;100;27.6;2;50;9.6;1892.4
12/17/2018 10:23:33;Normal;387;0;8.4;0;236.8;13.4;49.98;46.3;2928;1346.2;2582;1072;236.8;5;53;-2.5;100;100;27.6;2;50;9.7;1892.5
12/17/2018 10:24:40;Normal;382;0;8.5;0;237.3;13.3;49.99;46.4;2928;1346.2;2572;1049;237.3;5;53;-2.5;100;100;27.6;2;50;9.7;1892.5
12/17/2018 10:25:45;Normal;384.5;0;8.5;0;237.4;13.4;50.01;46.4;2928;1346.2;2580;1056;237.4;5;52.9;-2.5;100;100;27.6;2;50;9.8;1892.6
12/17/2018 10:26:51;Normal;385.8;0;8.5;0;237.6;13.3;49.91;46.4;2928;1346.3;2570;1055;237.6;5;52.9;-2.5;100;100;27.6;2;50;9.8;1892.6
12/17/2018 10:27:56;Normal;384;0;8.5;0;237.9;13.3;50.05;46.4;2928;1346.3;2562;1059;237.9;5;52.9;-2.5;100;100;27.6;2;50;9.9;1892.7
12/17/2018 10:29:07;Normal;382.6;0;8.5;0;237.7;13.6;50;46.5;2928;1346.4;2602;1067;237.7;5;52.9;-2.5;100;100;27.6;2;50;10;1892.8
12/17/2018 10:30:12;Normal;383.6;0;8.4;0;238;13.4;50.11;46.5;2928;1346.4;2596;1047;238;5;52.8;1.1;100;100;27.6;2;50;10;1892.8
12/17/2018 10:31:18;Normal;383.1;0;8.5;0;237.8;13.3;50.03;46.5;2928;1346.4;2574;1040;237.8;4.9;52.8;-2.5;100;100;27.6;2;50;10.1;1892.9
12/17/2018 10:32:23;Normal;380.1;0;8.6;0;237.9;13.3;49.95;46.5;2928;1346.5;2579;1037;237.9;4.9;52.8;-2.5;100;100;27.6;2;50;10.1;1892.9
12/17/2018 10:33:28;Normal;378.8;0;8.5;0;237.9;13.2;50;46.6;2928;1346.5;2558;1041;237.9;4.9;52.8;-2.5;100;100;27.6;2;50;10.2;1893
12/17/2018 10:34:35;Normal;377.6;0;8.5;0;238;13.1;49.93;46.6;2928;1346.6;2514;1050;238;5;52.7;-2.5;100;100;27.6;2;50;10.2;1893
12/17/2018 10:35:40;Normal;385;0;8.5;0;238;13.3;50.01;46.6;2928;1346.7;2586;1053;238;5;52.7;-2.5;100;100;27.6;2;50;10.3;1893.1
12/17/2018 10:36:46;Normal;380.5;0;8.6;0;239.2;13.3;50.06;46.6;2928;1346.7;2591;1047;239.2;4.9;52.7;-2.5;100;100;27.6;2;50;10.4;1893.2
12/17/2018 10:37:52;Normal;381.7;0;8.6;0;238.5;13.4;49.98;46.6;2928;1346.8;2607;1052;238.5;5;52.7;-2.5;100;100;27.6;2;50;10.4;1893.2
12/17/2018 10:38:57;Normal;379.1;0;8.6;0;238.1;13.3;49.91;46.7;2928;1346.8;2563;1037;238.1;4.9;53.1;-0.6;100;100;27.6;2;50;10.5;1893.3
12/17/2018 10:40:08;Normal;382.4;0;8.5;0;238.9;13.3;49.99;46.7;2928;1346.9;2577;1042;238.9;4.9;53.1;-2.6;100;100;27.6;2;50;10.5;1893.3
12/17/2018 10:41:13;Normal;384.8;0;8.5;0;239;13.2;49.96;46.7;2928;1347;2571;1051;239;5;53.1;-2.5;100;100;27.6;2;50;10.6;1893.4
12/17/2018 10:42:19;Normal;382.7;0;8.5;0;238.7;13.3;49.96;46.7;2928;1347;2577;1064;238.7;5;53;-2.5;100;100;27.6;2;50;10.7;1893.5
12/17/2018 10:43:24;Normal;385.4;0;8.5;0;238.4;13.4;50;46.7;2928;1347.1;2604;1054;238.4;5;53;-2.5;100;100;27.6;2;50;10.7;1893.5
12/17/2018 10:44:30;Normal;379.6;0;8.6;0;238.1;13.3;49.93;46.8;2928;1347.1;2625;1026;238.1;4.9;52.9;1.1;100;100;27.8;2;50;10.8;1893.6
12/17/2018 10:45:36;Normal;382.9;0;8.6;0;237.7;13.5;49.88;46.8;2928;1347.1;2618;1039;237.7;4.9;52.9;-2.5;100;100;27.6;2;50;10.8;1893.6
12/17/2018 10:46:41;Normal;380.3;0;8.6;0;238.2;13.6;49.99;46.8;2928;1347.2;2622;1038;238.2;4.9;52.9;-2.5;100;100;27.6;2;50;10.9;1893.7
12/17/2018 10:48:16;Normal;380.4;0;8.7;0;238.7;13.5;49.93;46.9;2928;1347.3;2625;1035;238.7;4.9;52.8;-2.5;100;100;27.6;2;50;11;1893.8
12/17/2018 10:49:21;Normal;383.4;0;8.6;0;238.9;13.4;49.95;46.9;2928;1347.3;2621;1050;238.9;5;52.8;-2.5;100;100;27.6;2;50;11;1893.8
12/17/2018 10:50:27;Normal;381.5;0;8.6;0;238.8;13.3;50.02;46.9;2928;1347.3;2609;1055;238.8;5;52.8;-2.5;100;100;27.6;2;50;11.1;1893.9
12/17/2018 10:51:36;Normal;378.9;0;8.7;0;238.6;13.4;49.95;46.9;2928;1347.4;2610;1026;238.6;4.9;52.8;-2.5;100;100;27.8;2;50;11.2;1894
12/17/2018 10:52:42;Normal;377.7;0;8.7;0;238.4;13.3;49.98;46.9;2928;1347.4;2592;1041;238.4;4.9;52.7;-2.5;100;100;27.8;2;50;11.2;1894
