Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/25/2018 21:25:07;Normal;0;0;0;0;235.3;0.1;50.05;38;3131;1494.6;-1159;1314;235.3;5.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:26:14;Normal;0;0;0;0;235.2;0.3;50.05;38;3131;1494.6;-1196;1314;235.2;5.8;53.1;-0.4;100;100;30;2;50;23.8;2081.4
12/25/2018 21:27:19;Normal;0;0;0;0;235.4;0.3;50.05;38;3131;1494.6;-1194;1315;235.4;5.8;53.1;-0.4;100;100;30;2;50;23.8;2081.4
12/25/2018 21:28:25;Normal;0;0;0;0;235.1;0.1;49.93;38;3131;1494.6;-1157;1314;235.1;5.8;53.1;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:29:31;Normal;0;0;0;0;235.8;0.2;50;38;3131;1494.6;-870;1028;235.8;4.7;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:30:36;Normal;0;0;0;0;235.3;0.2;49.93;37.9;3131;1494.6;-869;1039;235.3;4.8;56;1.2;100;100;30;2;50;23.8;2081.4
12/25/2018 21:31:42;Normal;0;0;0;0;235.7;0.1;49.99;37.9;3131;1494.6;-865;1030;235.7;4.7;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:32:51;Normal;0;0;0;0;236.8;0.1;50.07;37.9;3131;1494.6;-877;1025;236.8;4.7;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:33:57;Normal;0;0;0;0;237;0.1;50.1;37.9;3131;1494.6;-874;1031;237;4.7;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:35:03;Normal;0;0;0;0;237;0.2;50.15;37.9;3131;1494.6;-879;1032;237;4.7;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:36:08;Normal;0;0;0;0;237.1;0.1;50.15;37.9;3131;1494.6;-1055;1272;237.1;5.9;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:37:29;Normal;0;0;0;0;236.5;0.2;49.97;37.8;3131;1494.6;-1041;1225;236.5;5.8;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:38:34;Normal;0;0;0;0;236.6;0.1;49.99;37.8;3131;1494.6;-1041;1209;236.6;5.8;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:39:40;Normal;0;0;0;0;236.9;0.1;50.04;37.8;3131;1494.6;-1037;1212;236.9;5.7;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:40:46;Normal;0;0;0;0;236.8;0.2;50.04;37.8;3131;1494.6;-1033;1208;236.8;5.7;55.8;1.2;100;100;30;2;50;23.8;2081.4
12/25/2018 21:41:51;Normal;0;0;0;0;237.2;0.1;50.1;37.8;3131;1494.6;-1044;1209;237.2;5.7;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:42:58;Normal;0;0;0;0;235.8;0.1;50.11;37.8;3131;1494.6;-1033;1195;235.8;5.6;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:44:07;Normal;0;0;0;0;235.3;0.6;50.08;37.8;3131;1494.6;-1178;1206;235.3;5.7;52.7;-2.3;100;100;30;10;50;23.8;2081.4
12/25/2018 21:45:12;Normal;0;0;0;0;235.5;0.1;50.1;37.8;3131;1494.6;-1137;1194;235.5;5.6;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:46:17;Normal;0;0;0;0;234.6;0.1;49.83;37.8;3131;1494.6;-1098;1154;234.6;5.5;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:47:38;Normal;0;0;0;0;235.2;0.1;50.05;37.8;3131;1494.6;-1021;1143;235.2;5.5;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:48:44;Normal;0;0;0;0;235.2;0.1;49.91;37.8;3131;1494.6;-1094;1154;235.2;5.5;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:49:50;Normal;0;0;0;0;235.8;0.1;50;37.7;3131;1494.6;-1105;1146;235.8;5.5;52.8;-2.5;99;100;30;2;50;23.8;2081.4
12/25/2018 21:50:55;Normal;0;0;0;0;235.3;0.1;50.07;37.7;3131;1494.6;-1095;1147;235.3;5.5;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:51:10;Normal;0;0;0;0;235.7;0.1;50.08;37.7;3131;1494.6;-1092;1145;235.7;5.5;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:52:16;Normal;0;0;0;0;235.7;0.1;50.04;37.7;3131;1494.6;-1092;1148;235.7;5.5;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:53:22;Normal;0;0;0;0;236;0.1;50.06;37.7;3131;1494.6;-992;1149;236;5.5;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:54:26;Normal;0;0;0;0;234.8;0.1;50.03;37.7;3131;1494.6;-1089;1128;234.8;5.5;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:55:51;Normal;0;0;0;0;235;0.1;50.05;37.7;3131;1494.6;-1091;1157;235;5.5;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:56:57;Normal;0;0;0;0;233.4;0.1;50.11;37.7;3131;1494.6;-3188;1142;233.4;5.5;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:58:03;Normal;0;0;0;0;233.5;0.1;50.1;37.7;3131;1494.6;-3184;1115;233.5;5.4;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 21:59:08;Normal;0;0;0;0;233.5;0.1;50.05;37.7;3131;1494.6;-3178;1129;233.5;5.4;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:00:14;Normal;0;0;0;0;233.7;0.3;50.06;37.7;3131;1494.6;-3173;1141;233.7;5.5;52.8;-0.2;100;100;30;2;50;23.8;2081.4
12/25/2018 22:01:20;Normal;0;0;0;0;233.7;0.1;49.89;37.6;3131;1494.6;-3193;1133;233.7;5.5;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:02:25;Normal;0;0;0;0;233.8;0.1;49.88;37.6;3131;1494.6;-3187;1124;233.8;5.4;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:03:31;Normal;0;0;0;0;234.2;0.1;49.87;37.6;3132;1494.6;-3193;1138;234.2;5.5;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:04:37;Normal;0;0;0;0;234;0.1;49.98;37.6;3132;1494.6;-3194;1123;234;5.4;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:05:43;Normal;0;0;0;0;234;0.1;50.01;37.6;3132;1494.6;-3191;1114;234;5.3;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:06:53;Normal;0;0;0;0;234.1;0.3;50.04;37.6;3132;1494.6;-3230;1135;234.1;5.5;53.1;-0.4;100;100;30;2;50;23.8;2081.4
12/25/2018 22:07:59;Normal;0;0;0;0;233.6;0.2;50;37.6;3132;1494.6;-3232;1177;233.6;5.8;53.1;-0.2;100;100;30;2;50;23.8;2081.4
12/25/2018 22:09:05;Normal;0;0;0;0;233.7;0.2;49.94;37.6;3132;1494.6;-3236;1184;233.7;5.8;53.1;-0.2;100;100;30;2;50;23.8;2081.4
12/25/2018 22:10:10;Normal;0;0;0;0;233.4;0.3;49.95;37.6;3132;1494.6;-3229;1181;233.4;5.8;53.1;-0.2;100;100;30;2;50;23.8;2081.4
12/25/2018 22:11:15;Normal;0;0;0;0;235.5;0.2;49.9;37.6;3132;1494.6;-1114;1189;235.5;5.8;53.1;1.1;100;100;30;2;50;23.8;2081.4
12/25/2018 22:12:22;Normal;0;0;0;0;235.1;0.1;49.9;37.6;3132;1494.6;-1127;1200;235.1;5.9;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:13:27;Normal;0;0;0;0;235.6;0.1;50;37.5;3132;1494.6;-1125;1189;235.6;5.8;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:14:32;Normal;0;0;0;0;236.1;0.1;50.04;37.5;3132;1494.6;-1127;1194;236.1;5.8;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:15:38;Normal;0;0;0;0;236.1;0.1;50.07;37.5;3132;1494.6;-1126;1185;236.1;5.8;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:16:44;Normal;0;0;0;0;236.1;0.2;49.96;37.5;3132;1494.6;-872;1034;236.1;5.3;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:17:54;Normal;0;0;0;0;236.2;0.2;50.01;37.5;3132;1494.6;-828;918;236.2;4.2;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:19:00;Normal;0;0;0;0;236.8;0.1;50.11;37.5;3132;1494.6;-635;792;236.8;3.5;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:20:05;Normal;0;0;0;0;236.6;0.1;50.01;37.5;3132;1494.6;-637;669;236.6;3;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:21:26;Normal;0;0;0;0;236.2;0.2;49.99;37.5;3132;1494.6;-1009;661;236.2;3;52.8;1.2;100;100;30;2;50;23.8;2081.4
12/25/2018 22:22:32;Normal;0;0;0;0;236;0.1;49.96;37.5;3132;1494.6;-1291;670;236;3;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:23:52;Normal;0;0;0;0;236.3;0.1;50.01;37.5;3132;1494.6;-1458;662;236.3;3;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:24:58;Normal;0;0;0;0;236.4;0.1;50.01;37.5;3132;1494.6;-1566;673;236.4;3;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:26:03;Normal;0;0;0;0;236.4;0.2;50.03;37.4;3132;1494.6;-1704;655;236.4;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:27:08;Normal;0;0;0;0;236.1;0.1;49.96;37.4;3132;1494.6;-1719;660;236.1;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:28:28;Normal;0;0;0;0;236.7;0.1;50.02;37.4;3132;1494.6;-1722;667;236.7;2.8;53;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:29:53;Normal;0;0;0;0;237;0.1;50.07;37.4;3132;1494.6;-1644;658;237;2.8;52.9;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:30:59;Normal;0;0;0;0;236.3;0.1;50.1;37.4;3132;1494.6;-1628;665;236.3;2.8;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:32:19;Normal;0;0;0;0;235.3;0.1;49.87;37.4;3132;1494.6;-1739;648;235.3;2.8;52.8;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:33:25;Normal;0;0;0;0;234.3;0.1;49.93;37.4;3132;1494.6;-3869;648;234.3;2.8;52.8;-2.5;99;100;30;2;50;23.8;2081.4
12/25/2018 22:34:30;Normal;0;0;0;0;234.9;0.1;50.1;37.4;3132;1494.6;-3857;652;234.9;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:35:36;Normal;0;0;0;0;235.3;0.1;50.17;37.3;3132;1494.6;-3868;649;235.3;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:36:42;Normal;0;0;0;0;234;0.1;49.83;37.3;3132;1494.6;-3849;658;234;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:37:48;Normal;0;0;0;0;234.6;0.1;49.85;37.3;3132;1494.6;-3833;641;234.6;2.8;52.7;-2.5;100;100;30;2;50;23.8;2081.4
12/25/2018 22:38:53;Normal;0;0;0;0;234.4;0.1;49.86;37.3;3132;1494.6;-3835;641;234.4;2.8;53.1;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:39:58;Normal;0;0;0;0;234.7;0.1;49.92;37.3;3132;1494.6;-3838;634;234.7;2.7;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:41:09;Normal;0;0;0;0;234.7;0.1;49.99;37.3;3132;1494.6;-3851;641;234.7;2.8;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:42:15;Normal;0;0;0;0;234.9;0.1;50;37.3;3132;1494.6;-3852;640;234.9;2.8;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:43:20;Normal;0;0;0;0;234.8;0.1;50;37.3;3132;1494.6;-3857;640;234.8;2.8;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:44:26;Normal;0;0;0;0;234.6;0.1;50;37.3;3132;1494.6;-3989;786;234.6;3.5;52.8;-2.5;99;100;30;2;50;23.9;2081.5
12/25/2018 22:45:31;Normal;0;0;0;0;234.7;0.1;50.07;37.3;3132;1494.6;-3965;793;234.7;3.5;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:46:37;Normal;0;0;0;0;236.4;0.1;50.02;37.3;3132;1494.6;-1759;799;236.4;3.6;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:47:42;Normal;0;0;0;0;236.9;0.1;50.05;37.3;3132;1494.6;-1759;781;236.9;3.5;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:48:48;Normal;0;0;0;0;237.2;0.1;50.08;37.2;3132;1494.6;-738;801;237.2;3.6;53.2;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:49:53;Normal;0;0;0;0;237.6;0.1;50.06;37.2;3132;1494.6;-656;798;237.6;3.6;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:50:59;Normal;0;0;0;0;237.3;0.1;50.06;37.2;3132;1494.6;-638;789;237.3;3.5;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:52:09;Normal;0;0;0;0;237.8;0.1;50.1;37.2;3132;1494.6;-630;784;237.8;3.5;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:53:14;Normal;0;0;0;0;237.4;0.1;49.99;37.2;3132;1494.6;-631;782;237.4;3.5;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:54:20;Normal;0;0;0;0;235.7;0.1;50.1;37.2;3132;1494.6;-2714;783;235.7;3.5;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:55:26;Normal;0;0;0;0;237;0.1;49.84;37.2;3132;1494.6;-629;796;237;3.6;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:56:32;Normal;0;0;0;0;237;0.1;49.96;37.2;3132;1494.6;-1077;778;237;3.5;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:57:38;Normal;0;0;0;0;236.9;0.1;49.99;37.2;3132;1494.6;-1362;786;236.9;3.5;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:58:43;Normal;0;0;0;0;236.8;0.1;50;37.2;3132;1494.6;-1643;782;236.8;3.5;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 22:59:49;Normal;0;0;0;0;236.8;0.3;50.08;37.2;3132;1494.6;-1735;764;236.8;3.5;53;-0.4;100;100;30;2;50;23.9;2081.5
12/25/2018 23:00:54;Normal;0;0;0;0;237.2;0.1;50.11;37.2;3132;1494.6;-1728;782;237.2;3.5;53.1;-0.2;100;100;30;2;50;23.9;2081.5
12/25/2018 23:02:00;Normal;0;0;0;0;236.4;0.1;49.89;37.2;3132;1494.6;-1724;770;236.4;3.5;53.1;-0.2;100;100;30;2;50;23.9;2081.5
12/25/2018 23:03:11;Normal;0;0;0;0;237.2;0.1;50.02;37.1;3133;1494.6;-1716;782;237.2;3.5;53.1;-0.2;100;100;30;2;50;23.9;2081.5
12/25/2018 23:04:17;Normal;0;0;0;0;236.9;0.1;49.92;37.1;3133;1494.6;-1727;767;236.9;3.5;53.1;-0.2;100;100;30;2;50;23.9;2081.5
12/25/2018 23:05:22;Normal;0;0;0;0;236.2;0.1;49.91;37.1;3133;1494.6;-1884;955;236.2;4.5;53;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:06:28;Normal;0;0;0;0;236.6;0.1;49.95;37.1;3133;1494.6;-1865;953;236.6;4.5;53;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:07:34;Normal;0;0;0;0;236.4;0.1;49.85;37.1;3133;1494.6;-1878;940;236.4;4.4;53;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:08:40;Normal;0;0;0;0;235.9;0.1;49.83;37.1;3133;1494.6;-1860;935;235.9;4.4;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:09:46;Normal;0;0;0;0;236.1;0.2;49.79;37.1;3133;1494.6;-1849;925;236.1;4.3;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:10:51;Normal;0;0;0;0;236.4;0.1;49.85;37.1;3133;1494.6;-1855;932;236.4;4.4;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:11:57;Normal;0;0;0;0;236.1;0.1;49.86;37.1;3133;1494.6;-1856;929;236.1;4.3;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:13:03;Normal;0;0;0;0;236.3;0.1;49.88;37;3133;1494.6;-1855;932;236.3;4.3;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:14:13;Normal;0;0;0;0;236.2;0.1;49.89;37;3133;1494.6;-1854;919;236.2;4.3;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:15:18;Normal;0;0;0;0;236;0.1;49.96;37;3133;1494.6;-1833;907;236;4.3;52.8;-2.5;99;100;30;2;50;23.9;2081.5
12/25/2018 23:16:23;Normal;0;0;0;0;236.7;0.1;50.01;37;3133;1494.6;-1857;920;236.7;4.3;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:17:30;Normal;0;0;0;0;237.1;0.1;50.13;37;3133;1494.6;-1848;917;237.1;4.3;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:18:35;Normal;0;0;0;0;237.2;0.1;50.1;37;3133;1494.6;-1833;916;237.2;4.3;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:19:41;Normal;0;0;0;0;237.4;0.1;50.11;37;3133;1494.6;-1850;912;237.4;4.3;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:20:46;Normal;0;0;0;0;236.9;1.1;50.15;37;3133;1494.6;-2257;929;236.9;4.3;53;-5.9;100;100;30;10;50;23.9;2081.5
12/25/2018 23:21:52;Normal;0;0;0;0;237.4;0.1;50.13;37;3133;1494.6;-1839;911;237.4;4.3;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:22:58;Normal;0;0;0;0;237.5;0.1;50.15;37;3133;1494.6;-1817;909;237.5;4.3;52.9;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:24:04;Normal;0;0;0;0;237.3;0.1;50.07;37;3133;1494.6;-1841;917;237.3;4.3;52.8;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:25:13;Normal;0;0;0;0;236.9;0.1;49.87;36.9;3133;1494.6;-1834;911;236.9;4.3;52.8;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:26:20;Normal;0;0;0;0;236.9;0.1;49.88;36.9;3133;1494.6;-1838;918;236.9;4.3;52.8;-2.5;99;100;30;2;50;23.9;2081.5
12/25/2018 23:27:25;Normal;0;0;0;0;237;0.1;49.87;36.9;3133;1494.6;-1812;904;237;4.3;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:28:30;Normal;0;0;0;0;237.2;0.1;49.95;36.9;3133;1494.6;-1815;910;237.2;4.3;52.7;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:29:52;Normal;0;0;0;0;237.4;0.1;50.06;36.9;3133;1494.6;-1828;910;237.4;4.3;52.7;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:30:57;Normal;0;0;0;0;237.6;0.1;50.08;36.9;3133;1494.6;-1823;909;237.6;4.3;52.7;-2.6;100;100;29.8;10;50;23.9;2081.5
12/25/2018 23:31:12;Normal;0;0;0;0;237.7;0.2;50.08;36.9;3133;1494.6;-1822;918;237.7;4.3;52.7;0.2;99;100;29.8;10;50;23.9;2081.5
12/25/2018 23:32:18;Normal;0;0;0;0;237.7;0.1;50;36.9;3133;1494.6;-1813;914;237.7;4.3;53.1;-2.5;99;100;29.8;2;50;23.9;2081.5
12/25/2018 23:33:23;Normal;0;0;0;0;236.9;0.2;49.8;36.9;3133;1494.6;-1823;913;236.9;4.3;53;-2.5;100;100;30;2;50;23.9;2081.5
12/25/2018 23:34:29;Normal;0;0;0;0;237;0.1;49.91;36.9;3133;1494.6;-1828;916;237;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:35:35;Normal;0;0;0;0;237.5;0.1;50;36.9;3133;1494.6;-1836;906;237.5;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:36:45;Normal;0;0;0;0;237.6;0.2;50;36.9;3133;1494.6;-1847;913;237.6;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:37:51;Normal;0;0;0;0;237.3;0.1;49.97;36.9;3133;1494.6;-1834;921;237.3;4.3;52.8;-2.5;99;100;29.8;2;50;23.9;2081.5
12/25/2018 23:38:57;Normal;0;0;0;0;237;0.1;49.91;36.8;3133;1494.6;-1807;913;237;4.3;52.8;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:40:02;Normal;0;0;0;0;236.9;0.2;49.88;36.8;3133;1494.6;-1843;912;236.9;4.3;52.8;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:41:08;Normal;0;0;0;0;236.6;0.2;49.74;36.8;3133;1494.6;-1832;907;236.6;4.3;52.7;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:42:14;Normal;0;0;0;0;236.6;0.1;49.77;36.8;3133;1494.6;-1846;914;236.6;4.3;52.7;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:43:18;Normal;0;0;0;0;236.6;0.2;49.82;36.8;3133;1494.6;-1819;907;236.6;4.3;52.7;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:44:24;Normal;0;0;0;0;236.6;0.1;49.84;36.8;3133;1494.6;-1836;911;236.6;4.3;52.7;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:45:30;Normal;0;0;0;0;236;0.3;49.82;36.8;3133;1494.6;-1876;917;236;4.3;53.1;-0.6;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:46:35;Normal;0;0;0;0;236.3;0.1;49.84;36.8;3133;1494.6;-1834;904;236.3;4.3;53.1;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:47:46;Normal;0;0;0;0;236.2;0.3;49.87;36.8;3133;1494.6;-1866;909;236.2;4.3;53.1;-0.6;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:48:51;Normal;0;0;0;0;236.3;0.3;49.88;36.8;3133;1494.6;-1844;908;236.3;4.3;53.1;-0.2;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:49:56;Normal;0;0;0;0;236.2;0.2;49.91;36.8;3133;1494.6;-1839;909;236.2;4.3;53.1;-0.2;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:50:11;Normal;0;0;0;0;236.3;0.2;49.91;36.8;3133;1494.6;-1846;910;236.3;4.3;53.1;-0.2;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:51:17;Normal;0;0;0;0;236.3;0.1;49.9;36.7;3133;1494.6;-1824;909;236.3;4.3;53;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:52:37;Normal;0;0;0;0;236.3;0.1;49.9;36.7;3133;1494.6;-1822;908;236.3;4.3;53;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:53:43;Normal;0;0;0;0;236.3;0.1;49.97;36.7;3133;1494.6;-1834;906;236.3;4.3;53;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:54:49;Normal;0;0;0;0;236.4;0.1;49.94;36.7;3133;1494.6;-1845;922;236.4;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:55:54;Normal;0;0;0;0;236.7;0.1;50.02;36.7;3133;1494.6;-1826;906;236.7;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:57:00;Normal;0;0;0;0;236.8;0.1;49.96;36.7;3133;1494.6;-1827;905;236.8;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:58:05;Normal;0;0;0;0;237.4;0.2;49.95;36.7;3133;1494.6;-1829;917;237.4;4.3;52.9;-2.5;100;100;29.8;2;50;23.9;2081.5
12/25/2018 23:59:15;Normal;0;0;0;0;237.2;0.2;49.96;36.7;3133;1494.6;-1832;899;237.2;4.2;52.8;-2.5;100;100;29.8;2;50;23.9;2081.5
12/26/2018 00:00:20;Normal;0;0;0;0;237.7;0.2;50;36.7;3133;1494.6;-1849;915;237.7;4.3;52.8;-2.5;100;100;29.8;2;50;23.9;2081.5
12/26/2018 00:01:26;Normal;0;0;0;0;239.2;3.6;50.03;36.8;3133;1494.6;2;893;239.2;4.2;50.7;18.5;99;100;29.8;20;50;0;2081.5
12/26/2018 00:02:32;Normal;0;0;0;0;238.1;0.6;49.94;36.9;3133;1494.6;-888;911;238.1;4.3;50.2;-2.5;99;100;29.8;20;50;0;2081.5
12/26/2018 00:03:38;Normal;0;0;0;0;237.5;2.1;50.01;37;3134;1494.6;-1333;915;237.5;4.3;50.8;-10.6;99;100;29.8;20;50;0;2081.5
12/26/2018 00:04:43;Normal;0;0;0;0;237.6;2.1;49.97;37.1;3134;1494.6;-1313;899;237.6;4.2;51.4;-10.3;99;100;29.8;20;50;0;2081.5
12/26/2018 00:05:49;Normal;0;0;0;0;238.4;1.5;50.06;37.2;3134;1494.6;-1168;890;238.4;4.2;52.6;-7.2;99;100;30.1;10;50;0;2081.5
12/26/2018 00:06:55;Normal;0;0;0;0;238.6;0.4;50.04;37.2;3134;1494.6;-855;912;238.6;4.3;53.1;-1.5;99;100;30.3;2;50;0;2081.5
12/26/2018 00:08:16;Normal;0;0;0;0;238.8;0.1;50.08;37.1;3134;1494.6;-752;924;238.8;4.3;52.9;-2.5;100;100;30.3;2;50;0;2081.5
12/26/2018 00:09:21;Normal;0;0;0;0;238.2;0.2;49.93;37;3134;1494.6;-748;911;238.2;4.3;52.8;-2.5;100;100;30.3;2;50;0;2081.5
12/26/2018 00:10:31;Normal;0;0;0;0;237.9;0.2;49.83;37;3134;1494.6;-742;976;237.9;4.5;52.7;-2.5;100;100;30.3;2;50;0;2081.5
12/26/2018 00:11:37;Normal;0;0;0;0;237.5;0.8;49.82;37;3134;1494.6;-920;912;237.5;4.3;52.7;-3.8;100;100;30.3;10;50;0;2081.5
