Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/09/2018 17:15:30;Normal;435.4;0;0.3;0;237.6;0.8;49.82;34.5;2023;767.9;-769;1147;237.6;5;53.3;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:16:35;Normal;427.8;0;0.3;0;237.9;0.7;49.83;34.5;2023;767.9;-564;946;237.9;4;53.3;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:17:56;Normal;435.4;0;0.3;0;237.9;0.6;49.83;34.5;2023;767.9;-617;1007;237.9;4.3;53.3;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:19:02;Normal;423.4;0;0.3;0;238.6;0.6;50.01;34.5;2023;767.9;-595;992;238.6;4.3;53.3;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:20:08;Normal;431.3;0;0.3;0;238.4;0.6;50.1;34.6;2023;767.9;-573;983;238.4;4.2;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:21:18;Normal;431.7;0;0.3;0;238.7;0.7;50.14;34.6;2023;767.9;-589;1009;238.7;4.3;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:22:24;Normal;415.7;0;0.3;0;238.5;0.6;49.95;34.7;2023;767.9;-598;983;238.5;4.2;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:23:45;Normal;426;0;0.3;0;238.9;0.6;50.05;34.7;2023;767.9;-615;999;238.9;4.3;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:24:50;Normal;429.6;0;0.2;0;238.3;0.6;50.06;34.8;2023;767.9;-608;981;238.3;4.2;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:25:06;Normal;436.8;0;0.2;0;238.8;0.4;50.11;34.8;2023;767.9;-627;1003;238.8;4.3;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:26:12;Normal;424.5;0;0.2;0;237.7;0.5;50.17;34.8;2023;767.9;-610;986;237.7;4.2;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:27:18;Normal;428;0;0.2;0;234;0.5;49.92;34.9;2023;767.9;-601;980;234;4.3;53.4;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:28:24;Normal;422.4;0;0.2;0;235.5;0.6;50.06;34.9;2023;767.9;-596;959;235.5;4.1;53.3;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:29:29;Normal;408.9;0;0.2;0;235.7;0.7;49.98;35;2023;767.9;-578;963;235.7;4.1;53.1;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:30:35;Normal;434.3;0;0.2;0;236.5;0.8;50.14;35;2023;767.9;-593;986;236.5;4.2;53;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:31:40;Normal;425.8;0;0.2;0;236.5;0.6;50.01;35;2023;767.9;-591;995;236.5;4.3;53;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:33:05;Normal;431.6;0;0.2;0;236;0.6;49.92;35.1;2023;767.9;-597;987;236;4.3;52.9;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:34:12;Normal;426.8;0;0.2;0;234.4;0.8;50.14;35.1;2023;767.9;-3747;977;234.4;4.2;52.8;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:35:16;Normal;412.2;0;0.2;0;236.7;0.7;50.02;35.1;2024;767.9;-633;1020;236.7;4.6;52.7;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:36:22;Normal;406.8;0;0.2;0;233.7;0.7;50.1;35.2;2024;767.9;-3795;1007;233.7;4.6;52.7;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:37:28;Normal;431.3;0;0.2;0;233.8;0.6;50.14;35.2;2024;767.9;-3821;1046;233.8;4.7;52.6;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:38:34;Normal;421.2;0;0.2;0;236.9;0.6;50.08;35.3;2024;767.9;-653;1035;236.9;4.6;52.5;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:39:39;Normal;416.4;0;0.2;0;233.2;0.8;49.96;35.3;2024;767.9;-3918;1168;233.2;5.4;52.5;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:40:46;Normal;415;0;0.2;0;236.8;0.6;50.08;35.3;2024;767.9;-802;1179;236.8;5.5;52.4;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:41:51;Normal;418.1;0;0.2;0;234.8;0.8;50.06;35.4;2024;767.9;-3949;1173;234.8;5.4;52.4;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:42:56;Normal;410.3;0;0.2;0;236.3;0.6;50.02;35.4;2024;767.9;-789;1167;236.3;5.4;52.3;1.1;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:43:11;Normal;406.3;0;0.2;0;236.5;0.6;49.98;35.4;2024;767.9;-785;1155;236.5;5.4;52.3;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:44:21;Normal;414.6;0;0.2;0;234.5;0.6;50.07;35.4;2024;768;-3972;1160;234.5;5.3;52.3;1.1;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:45:42;Normal;411.9;0;0.2;0;236.5;0.7;50.02;35.5;2024;768;-790;1168;236.5;5.4;52.2;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:46:48;Normal;387.4;0;0.2;0;233.4;0.6;49.87;35.5;2024;768;-3931;1104;233.4;5.2;52.2;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:47:54;Normal;383.7;0;0.2;0;235.2;0.5;49.85;35.5;2024;768;-794;1115;235.2;5.2;52.1;1.1;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:49:00;Normal;370.8;0;0.1;0;232.8;0.6;49.95;35.5;2024;768;-3937;1104;232.8;5.1;52.1;1.1;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:50:05;Normal;353.6;0;0.1;0;233.7;0.6;49.94;35.5;2024;768;-3954;1078;233.7;5.1;53;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:51:11;Normal;356.3;0;0.1;0;235.2;0.6;49.89;35.6;2024;768;-807;1104;235.2;5.2;52;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:52:17;Normal;353;0;0.1;0;233.3;0.6;49.91;35.6;2024;768;-3942;1079;233.3;5.1;52;1.2;99;100;24.5;0;50;24.4;1102.2
11/09/2018 17:53:23;Normal;359.3;0;0.1;0;233;0.3;50;35.6;2024;768;-4062;1086;233;5.1;53.1;-1.6;99;100;24.5;2;50;24.4;1102.2
11/09/2018 17:54:29;Normal;353.9;0;0.1;0;237.3;0.3;50.08;35.7;2024;768;-872;1098;237.3;5.1;53.1;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:55:40;Normal;356;0;0.1;0;234;0.3;50.11;35.7;2024;768;-4025;1074;234;5;53.1;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:56:46;Normal;357.5;0;0.1;0;236.9;0.3;50.17;35.7;2024;768;-874;1076;236.9;5.1;53.1;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:57:51;Normal;353.9;0;0.1;0;237.3;0.4;50;35.7;2024;768;-845;1067;237.3;5.1;53.1;-0.2;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:58:06;Normal;357.8;0;0.1;0;233.8;0.3;49.98;35.7;2024;768;-3990;1077;233.8;5.1;53.1;-0.6;100;100;24.5;2;50;24.4;1102.2
11/09/2018 17:59:11;Normal;358.3;0;0.1;0;236.9;0.4;50.15;35.8;2024;768;-847;1082;236.9;5.1;53.1;-0.2;100;100;24.5;2;50;24.4;1102.2
11/09/2018 18:00:17;Normal;367.9;0;0.1;0;237.7;0.3;50.19;35.8;2024;768;-846;1090;237.7;5.1;53;-2.6;99;100;24.5;2;50;24.4;1102.2
11/09/2018 18:01:22;Normal;363.5;0;0.1;0;234.9;0.5;50.17;35.8;2024;768;-4013;1069;234.9;5;53;-2.5;100;100;24.5;2;50;24.4;1102.2
11/09/2018 18:02:43;Normal;365.8;0;0.1;0;237.4;0.6;50.1;35.8;2024;768;-840;1082;237.4;5.1;52.9;-2.5;100;100;24.5;2;50;24.4;1102.2
11/09/2018 18:03:49;Normal;366.8;0;0.1;0;236.3;0.5;50.2;35.8;2024;768;-849;1061;236.3;5;52.9;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:04:55;Normal;375.8;0;0.1;0;233;0.3;50.18;35.8;2024;768;-4045;1070;233;5;52.9;-1.3;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:06:01;Normal;382.8;0;0;0;234.8;0.4;50.06;35.8;2024;768;-850;1115;234.8;5.2;53;-0.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:07:26;Normal;384.7;0;0;0;232;0.3;49.83;35.8;2024;768;-3943;1090;232;5.1;53.1;-0.4;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:08:32;Normal;389.7;0;0;0;234.4;0.2;49.93;35.8;2024;768;-890;1103;234.4;5.1;53.1;-0.7;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:09:37;Normal;380.8;0;0;0;234.8;0.5;49.92;35.8;2024;768;-865;1104;234.8;5.2;53.1;-0.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:10:59;Normal;368.1;0;0;0;233;0.3;49.95;35.8;2024;768;-3980;1067;233;5;53.1;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:12:04;Normal;369.9;0;0;0;234.9;0.6;49.91;35.8;2024;768;-852;1085;234.9;5.1;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:13:10;Normal;368.6;0;0;0;234.7;0.4;50.01;35.8;2024;768;-985;1210;234.7;6;53;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:14:16;Normal;365;0;0;0;232.4;0.3;50.09;35.8;2024;768;-4090;1201;232.4;5.8;52.9;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:15:38;Normal;364.1;0;0;0;235.5;0.4;49.95;35.8;2024;768;-1003;1215;235.5;6;52.9;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:16:44;Normal;365;0;0;0;234.6;0.2;49.91;35.8;2024;768;-986;1211;234.6;6;52.9;-2.5;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:17:50;Normal;363.9;0;0;0;234.5;0.3;49.91;35.8;2024;768;-993;1189;234.5;5.8;52.8;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:18:05;Normal;366.5;0;0;0;232;0.3;49.91;35.8;2024;768;-4116;1203;232;5.9;52.8;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:19:15;Normal;362.8;0;0;0;234.9;0.3;49.85;35.8;2024;768;-992;1180;234.9;5.8;52.8;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:20:21;Normal;368.7;0;0;0;233.8;0.3;49.78;35.8;2024;768;-1000;1191;233.8;5.9;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:21:27;Normal;364;0;0;0;234.7;0.2;49.93;35.8;2024;768;-900;1035;234.7;5.5;52.8;-2.5;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:22:33;Normal;365.3;0;0;0;231.8;0.3;49.88;35.8;2024;768;-4043;1033;231.8;5.5;53.1;-1;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:23:39;Normal;364.5;0;0;0;233.7;0.1;49.8;35.8;2024;768;-849;1054;233.7;5.6;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:24:45;Normal;372.1;0;0;0;233.8;0.2;49.89;35.8;2024;768;-857;1050;233.8;5.6;53.1;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:25:51;Normal;370.7;0;0;0;234.7;0.2;49.9;35.8;2024;768;-866;1060;234.7;5.6;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:26:56;Normal;366.6;0;0;0;232.4;0.1;50;35.8;2024;768;-3979;1032;232.4;5.5;53.1;-0.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:28:02;Normal;368.6;0;0;0;231.9;0.1;49.99;35.8;2024;768;-3915;1035;231.9;5.5;53.1;-0.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:29:08;Normal;365.4;0;0;0;230.9;0.1;49.78;35.8;2024;768;-3890;1023;230.9;5.4;53.1;-0.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:30:19;Normal;368;0;0;0;228.8;0.1;49.71;35.8;2024;768;-6887;1015;228.8;5.4;53;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:31:25;Normal;366.1;0;0;0;232.4;0.2;49.88;35.8;2024;768;-3919;1012;232.4;5.4;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:32:30;Normal;358.7;0;0;0;235.2;0.1;50.02;35.8;2024;768;-861;1045;235.2;5.6;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:33:52;Normal;363;0;0;0;234.8;0.1;50.18;35.8;2024;768;-748;923;234.8;4.6;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:34:57;Normal;316.7;0;0;0;231.7;0.2;50.04;35.8;2025;768;-3826;906;231.7;4.6;52.9;1.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:36:03;Normal;258.7;0;0;0;234.6;0.3;50.07;35.7;2025;768;-740;915;234.6;4.6;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:37:23;Normal;179.5;0;0;0;234.8;0.1;50.1;35.7;2025;768;-742;929;234.8;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:38:29;Normal;128.5;0;0;0;235;0.1;50.08;35.7;2025;768;-750;907;235;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:39:49;Normal;188.8;0;0;0;232;0.1;50.06;35.7;2025;768;-3848;910;232;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:40:55;Normal;251.1;0;0;0;235.2;0.1;49.97;35.7;2025;768;-750;926;235.2;4.7;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:42:06;Normal;315;0;0;0;235.5;0.1;49.98;35.7;2025;768;-755;922;235.5;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:43:11;Normal;150.2;0;0;0;236.1;0.1;50.04;35.7;2025;768;-755;919;236.1;4.6;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:44:46;Normal;235.8;0;0;0;233.7;0.1;49.99;35.7;2025;768;-3898;914;233.7;4.6;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:45:52;Normal;135.9;0;0;0;235.9;0.1;49.96;35.7;2025;768;-754;918;235.9;4.7;53.1;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:46:07;Normal;148.2;0;0;0;236.3;0.1;49.91;35.7;2025;768;-753;922;236.3;4.7;53;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:47:13;Normal;205.8;0;0;0;236.1;0.1;50.04;35.7;2025;768;-751;924;236.1;4.7;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:48:18;Normal;165.8;0;0;0;235.2;0.1;50.08;35.7;2025;768;-749;906;235.2;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:49:39;Normal;117.1;0;0;0;231.7;0.1;50.04;35.6;2025;768;-3848;906;231.7;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:51:00;Normal;123.8;0;0;0;234.4;0.1;49.87;35.6;2025;768;-723;903;234.4;4.6;52.7;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 18:52:05;Normal;111.7;0;0;0;234.2;0.1;49.96;35.6;2025;768;-723;923;234.2;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:53:11;Normal;96.4;0;0;0;234.6;0.1;50.01;35.6;2025;768;-725;929;234.6;4.6;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:54:37;Normal;78.6;0;0;0;231.9;0.1;50.05;35.6;2025;768;-3827;903;231.9;4.6;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:55:43;Normal;67.3;0;0;0;235.1;0.3;50.12;35.6;2025;768;-803;917;235.1;4.6;53.1;-1;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:57:05;Normal;0;0;0;0;235.7;0.1;50.12;35.6;2025;768;-726;942;235.7;4.7;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:58:10;Normal;0;0;0;0;235.3;0.1;49.96;35.6;2025;768;-750;940;235.3;4.7;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 18:59:15;Normal;0;0;0;0;233;0.1;49.95;35.5;2025;768;-3896;933;233;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:00:22;Normal;0;0;0;0;235.2;0.1;49.87;35.5;2025;768;-751;938;235.2;4.8;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:01:42;Normal;0;0;0;0;234.6;0.1;49.82;35.5;2025;768;-747;951;234.6;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:02:49;Normal;0;0;0;0;234.6;0.1;49.91;35.5;2025;768;-750;938;234.6;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:03:54;Normal;0;0;0;0;234.5;0.1;49.85;35.5;2025;768;-746;938;234.5;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:04:10;Normal;0;0;0;0;234.5;0.1;49.88;35.5;2025;768;-749;948;234.5;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:05:15;Normal;0;0;0;0;232.1;0.1;49.88;35.5;2025;768;-3852;955;232.1;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:06:52;Normal;0;0;0;0;234.3;0.1;49.85;35.5;2025;768;-752;933;234.3;4.7;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:07:58;Normal;0;0;0;0;234.2;0.1;49.87;35.5;2025;768;-747;941;234.2;4.8;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:09:03;Normal;0;0;0;0;234.1;0.1;49.82;35.4;2025;768;-746;928;234.1;4.7;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:10:24;Normal;0;0;0;0;231.5;0.1;49.84;35.4;2025;768;-3831;922;231.5;4.6;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:11:30;Normal;0;0;0;0;234.4;0.1;49.86;35.4;2025;768;-743;930;234.4;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:12:35;Normal;0;0;0;0;234.3;0.1;49.94;35.4;2025;768;-744;926;234.3;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:13:56;Normal;0;0;0;0;234.6;0.1;49.93;35.4;2025;768;-748;924;234.6;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:15:17;Normal;0;0;0;0;234.9;0.6;50.04;35.4;2025;768;-1201;948;234.9;4.8;52.8;-5.8;100;100;24.5;10;50;24.5;1102.3
11/09/2018 19:16:22;Normal;0;0;0;0;232.1;0.2;50.07;35.4;2025;768;-3859;933;232.1;4.6;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:17:43;Normal;0;0;0;0;234.5;0.1;49.84;35.4;2025;768;-750;935;234.5;4.7;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:19:06;Normal;0;0;0;0;233.7;0.1;49.78;35.3;2025;768;-745;940;233.7;4.8;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:20:12;Normal;0;0;0;0;233.7;0.3;49.76;35.3;2025;768;-741;926;233.7;4.7;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:21:17;Normal;0;0;0;0;231.6;0.1;49.85;35.3;2025;768;-3854;929;231.6;4.6;52.8;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 19:22:23;Normal;0;0;0;0;234.2;0.1;49.91;35.3;2025;768;-744;934;234.2;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:23:29;Normal;0;0;0;0;233.7;0.1;49.82;35.3;2025;768;-742;926;233.7;4.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:24:50;Normal;0;0;0;0;234.7;0.1;49.86;35.2;2025;768;-631;813;234.7;4;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:25:56;Normal;0;0;0;0;234.4;0.6;49.88;35.2;2025;768;-795;807;234.4;4;52.7;-2.8;100;100;24.5;10;50;24.5;1102.3
11/09/2018 19:26:11;Normal;0;0;0;0;234.5;0.1;49.89;35.2;2025;768;-627;814;234.5;4;53.1;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:27:19;Normal;0;0;0;0;232;0.2;50.01;35.2;2025;768;-3734;812;232;3.9;53.1;-0.4;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:28:24;Normal;0;0;0;0;235.4;0.3;50.16;35.2;2025;768;-664;813;235.4;4;53.1;-0.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:29:45;Normal;0;0;0;0;235.4;0.2;50.14;35.2;2025;768;-767;957;235.4;4.9;53.1;-0.4;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:30:56;Normal;0;0;0;0;235.6;0.1;50.12;35.2;2025;768;-758;946;235.6;4.8;53.1;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:32:01;Normal;0;0;0;0;236.4;0.2;50.16;35.2;2025;768;-745;943;236.4;4.8;53;1.2;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:33:08;Normal;0;0;0;0;233.2;0.1;50.12;35.1;2025;768;-3888;942;233.2;4.8;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:34:13;Normal;0;0;0;0;236;0.1;50.13;35.1;2025;768;-752;951;236;4.8;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:35:19;Normal;0;0;0;0;236;0.1;50.13;35.1;2026;768;-751;942;236;4.8;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:36:25;Normal;0;0;0;0;236;0.1;50.11;35.1;2026;768;-754;948;236;4.8;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:37:45;Normal;0;0;0;0;235.1;0.1;49.87;35.1;2026;768;-752;952;235.1;4.9;52.8;-2.6;99;100;24.5;2;50;24.5;1102.3
11/09/2018 19:38:52;Normal;0;0;0;0;232.5;0.1;49.92;35.1;2026;768;-3865;926;232.5;4.7;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:39:57;Normal;0;0;0;0;235;0.1;49.95;35.1;2026;768;-747;961;235;4.9;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:41:18;Normal;0;0;0;0;236;0.1;49.97;35;2026;768;-751;940;236;4.8;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:42:41;Normal;0;0;0;0;236.4;0.1;50.08;35;2026;768;-749;945;236.4;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:43:48;Normal;0;0;0;0;233.9;0.1;50.1;35;2026;768;-3914;940;233.9;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:44:53;Normal;0;0;0;0;236.9;0.1;50.13;35;2026;768;-749;939;236.9;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:45:59;Normal;0;0;0;0;236;0.1;49.87;35;2026;768;-745;937;236;4.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:47:05;Normal;0;0;0;0;235.8;0.3;49.95;35;2026;768;-807;943;235.8;4.8;53;-0.9;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:48:11;Normal;0;0;0;0;236;0.1;49.91;34.9;2026;768;-633;808;236;4;53;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:49:18;Normal;0;0;0;0;236.4;0.1;49.99;34.9;2026;768;-631;816;236.4;4;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:50:23;Normal;0;0;0;0;237.1;0.1;50.13;34.9;2026;768;-1172;824;237.1;4;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:51:44;Normal;0;0;0;0;236.8;0.1;50.01;34.9;2026;768;-630;815;236.8;4;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:52:00;Normal;0;0;0;0;237;0.1;50.05;34.9;2026;768;-633;816;237;4;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:53:20;Normal;0;0;0;0;237.1;0.1;50.09;34.9;2026;768;-632;807;237.1;4;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:54:42;Normal;0;0;0;0;237.6;0.1;50.17;34.9;2026;768;-634;824;237.6;4;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:55:47;Normal;0;0;0;0;234.1;0.1;49.88;34.8;2026;768;-3647;685;234.1;3.6;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:56:53;Normal;0;0;0;0;237.2;0.1;49.89;34.8;2026;768;-482;695;237.2;3.7;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:57:59;Normal;0;0;0;0;238;0.1;50.09;34.8;2026;768;-439;644;238;3.1;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 19:59:05;Normal;0;0;0;0;238.3;0.1;50.11;34.8;2026;768;-433;631;238.3;2.8;52.7;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 20:00:11;Normal;0;0;0;0;237.9;0.5;50.09;34.8;2026;768;-565;625;237.9;2.8;52.7;-2.4;100;100;24.5;10;50;24.5;1102.3
11/09/2018 20:01:32;Normal;0;0;0;0;234.1;0.1;49.9;34.8;2026;768;-3601;624;234.1;2.8;52.9;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 20:02:39;Normal;0;0;0;0;236.7;0.1;49.91;34.7;2026;768;-434;625;236.7;2.8;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
11/09/2018 20:03:59;Normal;0;0;0;0;236.9;0.1;49.92;34.7;2026;768;-433;619;236.9;2.8;52.8;-2.6;100;100;24.5;2;50;24.5;1102.3
