Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/01/2020 15:48:58;Normal;411.5;0;2.9;0;239;5;49.94;39.8;11781;7096.8;370;1112;239;5;53.1;-0.2;100;100;28;2;50;13.7;8805.9
01/01/2020 15:50:03;Normal;404.2;0;2.9;0;239.6;5;49.95;39.8;11781;7096.9;331;1126;239.6;5;53.1;-0.2;100;100;28;2;50;13.7;8805.9
01/01/2020 15:51:09;Normal;403.7;0;2.9;0;239.2;5;49.95;39.8;11781;7096.9;312;1102;239.2;4.9;53.1;-0.2;100;100;28;2;50;13.8;8806
01/01/2020 15:52:14;Normal;403.4;0;2.8;0;238.7;4.9;49.94;39.7;11781;7096.9;299;1121;238.7;5;53.1;-0.2;100;100;28;2;50;13.8;8806
01/01/2020 15:53:20;Normal;401.5;0;2.8;0;239.8;5;50.07;39.7;11781;7096.9;312;1115;239.8;5;53.1;-0.2;100;100;28;2;50;13.8;8806
01/01/2020 15:54:26;Normal;402.4;0;2.8;0;240.2;4.8;50.08;39.7;11781;7096.9;277;1135;240.2;5;53.1;-0.2;100;100;28;2;50;13.8;8806
01/01/2020 15:55:35;Normal;408.6;0;2.7;0;240.3;4.8;50.06;39.7;11781;7097;251;1154;240.3;5.1;53.1;-0.2;100;100;28;2;50;13.8;8806
01/01/2020 15:56:40;Normal;408.3;0;2.7;0;240.3;4.5;50.17;39.6;11781;7097;199;1120;240.3;5;53.1;-0.7;100;100;28;2;50;13.9;8806.1
01/01/2020 15:57:48;Normal;406.7;0;2.6;0;240.1;4.6;50.16;39.6;11781;7097;263;1135;240.1;5;53.1;-0.2;100;100;28;2;50;13.9;8806.1
01/01/2020 15:58:53;Normal;407.5;0;2.7;0;240.3;4.7;50.16;39.6;11781;7097;263;1125;240.3;5;53.1;-0.2;100;100;28;2;50;13.9;8806.1
01/01/2020 15:59:59;Normal;408.1;0;2.7;0;240.2;4.8;50.12;39.6;11781;7097;285;1103;240.2;4.9;53.1;-0.2;100;100;28;2;50;13.9;8806.1
01/01/2020 16:01:05;Normal;404.1;0;2.8;0;240.2;4.8;50.08;39.5;11781;7097.1;293;1107;240.2;4.9;53.1;-0.2;100;100;28;2;50;13.9;8806.1
01/01/2020 16:02:11;Normal;404.5;0;2.8;0;239.3;5;50.15;39.5;11781;7097.1;302;1140;239.3;5;53.1;-0.2;100;100;28;2;50;14;8806.2
01/01/2020 16:03:17;Normal;412.4;0;2.8;0;239.7;5;50.16;39.5;11781;7097.1;389;1089;239.7;4.8;54.1;1.1;100;100;28;2;50;14;8806.2
01/01/2020 16:04:21;Normal;407;0;2.8;0;239.9;5;50.17;39.5;11781;7097.1;394;1088;239.9;4.8;53.1;-0.2;100;100;28;2;50;14;8806.2
01/01/2020 16:05:27;Normal;405.2;0;2.8;0;239.8;5;50.18;39.5;11781;7097.2;317;1117;239.8;5;53.1;-0.2;100;100;28;2;50;14;8806.2
01/01/2020 16:06:38;Normal;403;0;2.8;0;238.7;4.9;49.98;39.5;11781;7097.2;368;1079;238.7;4.8;53.1;-0.2;100;100;28;2;50;14;8806.2
01/01/2020 16:07:43;Normal;412.9;0;2.7;0;238.2;4.8;49.86;39.5;11781;7097.2;270;1134;238.2;5;53.1;-0.2;100;100;28;2;50;14.1;8806.3
01/01/2020 16:08:48;Normal;408.7;0;2.7;0;237.6;4.5;49.89;39.5;11781;7097.2;205;1126;237.6;5;53.1;-0.9;100;100;28;2;50;14.1;8806.3
01/01/2020 16:09:55;Normal;407.3;0;2.6;0;238.3;4.4;50.09;39.5;11781;7097.2;237;1111;238.3;4.9;53.1;-0.2;100;100;28;2;50;14.1;8806.3
01/01/2020 16:11:01;Normal;407.6;0;2;0;238.2;3.7;50.15;39.4;11781;7097.3;9;1059;238.2;4.8;53.1;-0.2;100;100;28;2;50;14.1;8806.3
01/01/2020 16:12:06;Normal;397.9;0;2.3;0;238.2;3.8;50.05;39.4;11781;7097.3;114;1054;238.2;4.8;53.1;-0.2;100;100;28;2;50;14.1;8806.3
01/01/2020 16:13:11;Normal;404.8;0;2;0;238.3;3.4;50.13;39.3;11781;7097.3;-1;1092;238.3;4.8;53.1;-0.6;100;100;28;2;50;14.2;8806.4
01/01/2020 16:14:16;Normal;415;0;2.1;0;238.5;3.9;50.09;39.3;11781;7097.3;80;1100;238.5;4.9;53.1;-0.2;99;100;28;2;50;14.2;8806.4
01/01/2020 16:15:22;Normal;415.3;0;2.3;0;238.3;4.1;50.05;39.2;11781;7097.3;134;1104;238.3;4.9;53.1;-0.2;100;100;28;2;50;14.2;8806.4
01/01/2020 16:16:27;Normal;401.3;0;2.4;0;238.9;4.5;50.15;39.2;11781;7097.3;184;1095;238.9;4.9;53.1;-0.2;100;100;28;2;50;14.2;8806.4
01/01/2020 16:17:38;Normal;405.2;0;2.2;0;239;4;50.08;39.2;11781;7097.4;99;1060;239;4.8;53.1;-0.2;100;100;28;2;50;14.2;8806.4
01/01/2020 16:18:44;Normal;411.4;0;2.3;0;239;4.1;50.05;39.2;11781;7097.4;152;1078;239;4.8;53;-0.2;100;100;28;2;50;14.2;8806.4
01/01/2020 16:19:49;Normal;410.8;0;1.5;0;239.3;2.7;50.13;39.2;11781;7097.4;-187;1088;239.3;4.8;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:20:55;Normal;396.4;0;1.6;0;239.2;2.8;50.15;39.1;11781;7097.4;-169;1066;239.2;4.8;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:22:00;Normal;400.2;0;1.6;0;239.5;3;50.07;39;11781;7097.4;-150;1071;239.5;4.8;53.2;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:23:07;Normal;414.1;0;1.7;0;239.7;3.1;50.07;38.9;11781;7097.5;-117;1083;239.7;4.8;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:24:12;Normal;404.2;0;1.8;0;239.7;3.4;50.13;38.9;11781;7097.5;3;1014;239.7;4.6;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:25:19;Normal;404.8;0;1.8;0;239.7;3.5;50.13;38.9;11781;7097.5;-5;1073;239.7;5;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:26:39;Normal;409.7;0;2;0;239.9;3.6;49.98;38.8;11781;7097.5;3;1128;239.9;5.2;53.1;-0.2;100;100;28;2;50;14.3;8806.5
01/01/2020 16:27:44;Normal;399.1;0;2.5;0;240.4;4.3;50;38.8;11781;7097.6;201;1078;240.4;5;53.1;-0.2;100;100;28;2;50;14.4;8806.6
01/01/2020 16:28:54;Normal;414.3;0;2.2;0;237.6;4;50.04;38.8;11781;7097.6;-2542;3762;237.6;15.8;53.1;-0.2;100;100;28;2;50;14.4;8806.6
01/01/2020 16:30:00;Normal;407.4;0;2.2;0;237.3;3.9;50.07;38.8;11781;7097.6;-2534;3738;237.3;15.7;53;-0.2;99;100;28;2;50;14.4;8806.6
01/01/2020 16:31:07;Normal;406.6;0;2;0;239.8;3.6;50.06;38.7;11781;7097.6;7;1088;239.8;5;53.1;-0.2;100;100;28;2;50;14.4;8806.6
01/01/2020 16:32:13;Normal;404;0;1.9;0;239.4;3.3;50.02;38.7;11781;7097.6;-6;1058;239.4;4.9;53.1;-0.2;100;100;28;2;50;14.4;8806.6
01/01/2020 16:33:18;Normal;397.4;0;1.7;0;239.4;3.1;50.01;38.6;11781;7097.7;-12;1016;239.4;4.6;53.1;-0.2;100;100;28;2;50;14.4;8806.6
01/01/2020 16:34:24;Normal;392.1;0;1.6;0;239.8;2.6;50.13;38.5;11781;7097.7;-121;1004;239.8;4.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:35:30;Normal;401.4;0;1.4;0;239.6;2.6;50.15;38.4;11781;7097.7;-328;1025;239.6;4.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:36:35;Normal;401.7;0;1.3;0;239.4;2.3;50.15;38.4;11781;7097.7;-1432;1086;239.4;4.8;53;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:37:40;Normal;398;0;1.1;0;239.3;2.2;50.14;38.3;11781;7097.7;-1514;1066;239.3;4.8;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:38:47;Normal;403.9;0;1;0;239.1;2;50.11;38.2;11781;7097.7;-1480;1104;239.1;4.9;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:39:57;Normal;399;0;1;0;239.6;2;50.15;38.1;11781;7097.8;-1614;1204;239.6;5.6;53.1;1.1;100;100;28;2;50;14.5;8806.7
01/01/2020 16:41:02;Normal;400.6;0;0.9;0;239.5;1.6;50.14;38.1;11781;7097.8;-1687;1223;239.5;5.7;53.1;-0.7;100;100;28;2;50;14.5;8806.7
01/01/2020 16:42:07;Normal;395.2;0;0.8;0;239.5;1.7;50.15;38;11782;7097.8;-1655;1202;239.5;5.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:43:12;Normal;399.4;0;0.8;0;239.6;1.6;50.17;37.9;11782;7097.8;-1737;1235;239.6;5.8;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:44:17;Normal;392;0;0.7;0;239.6;1.3;50.2;37.8;11782;7097.8;-1772;1204;239.6;5.6;53.1;-0.6;100;100;28;2;50;14.5;8806.7
01/01/2020 16:45:24;Normal;402.9;0;0.6;0;239;1.3;50.2;37.8;11782;7097.8;-1764;1237;239;5.7;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:46:30;Normal;393;0;0.6;0;237.5;1.2;50.16;37.7;11782;7097.8;-1754;1175;237.5;5.5;53;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:47:35;Normal;394.8;0;0.5;0;236.3;1.1;50.15;37.6;11782;7097.8;-1779;1191;236.3;5.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:48:40;Normal;396.7;0;0.4;0;236.3;1.1;50.16;37.5;11782;7097.8;-1807;1180;236.3;5.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:49:45;Normal;404.5;0;0.3;0;236.2;1;50.15;37.5;11782;7097.8;-1839;1194;236.2;5.6;53.1;-0.2;100;100;28;2;50;14.5;8806.7
01/01/2020 16:50:56;Normal;394.3;0;0.3;0;236;0.6;50.16;37.3;11782;7097.8;-1938;1191;236;5.6;53.1;-0.6;100;100;28;2;50;14.5;8806.7
01/01/2020 16:52:02;Normal;369.2;0;0.2;0;235.7;0.5;50.18;37.2;11782;7097.8;-1851;1115;235.7;5.3;53.1;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 16:53:07;Normal;373.6;0;0.1;0;236.1;0.7;50.18;37.1;11782;7097.8;-865;1131;236.1;5.4;53.1;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 16:54:12;Normal;365.3;0;0.1;0;236;0.5;50.16;37;11782;7097.8;-847;1133;236;5.4;53.1;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 16:55:18;Normal;355.9;0;0.1;0;236.9;0.5;50.15;36.9;11782;7097.8;-841;1126;236.9;5.3;53.1;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 16:56:24;Normal;369.2;0;0;0;236.4;0.3;50.17;36.7;11782;7097.8;-913;1183;236.4;6;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 16:57:30;Normal;365;0;0;0;236.5;0.3;50.15;36.6;11782;7097.8;-930;1182;236.5;6;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 16:58:34;Normal;363.8;0;0;0;236.5;0.3;50.14;36.5;11782;7097.8;-932;1186;236.5;6;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 16:59:40;Normal;366.2;0;0;0;236.4;0.4;50.05;36.4;11782;7097.8;-910;1160;236.4;6;52.9;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:00:45;Normal;367.4;0;0;0;236.1;0.3;50.02;36.3;11782;7097.8;-949;1203;236.1;6.1;52.9;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:01:55;Normal;363.3;0;0;0;236.7;0.2;50.06;36.1;11782;7097.8;-970;1198;236.7;6;52.9;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:03:00;Normal;364.3;0;0;0;236.6;0.2;50.17;36;11782;7097.8;-968;1209;236.6;6.1;52.9;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:04:07;Normal;363.5;0;0;0;237.2;0.3;50.16;35.9;11782;7097.8;-933;1201;237.2;6.1;52.8;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:05:12;Normal;386.6;0;0;0;237.2;0.3;50.15;35.8;11782;7097.8;-957;1231;237.2;6.1;53.2;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 17:06:18;Normal;381.8;0;0;0;237.2;0.2;50.13;35.6;11782;7097.8;-956;1201;237.2;6.1;53;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 17:07:24;Normal;391;0;0;0;236.7;0.2;49.99;35.4;11782;7097.8;-974;1239;236.7;6.2;53.1;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:08:29;Normal;386.4;0;0;0;236.4;0.2;49.97;35.1;11782;7097.8;-955;1210;236.4;6.1;53;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 17:09:35;Normal;389.4;0;0;0;235.7;0.3;49.96;34.9;11782;7097.8;-980;1207;235.7;6.1;53.1;-0.7;100;100;28;2;50;14.6;8806.8
01/01/2020 17:10:41;Normal;368.9;0;0;0;236.3;0.3;50.01;34.7;11782;7097.8;-954;1195;236.3;6.1;53.1;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:11:47;Normal;363.6;0;0;0;236.5;0.3;49.96;34.5;11782;7097.8;-964;1192;236.5;6;53.1;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:12:57;Normal;392;0;0;0;236.2;0.2;49.91;34.3;11782;7097.8;-970;1254;236.2;6.3;53;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:14:02;Normal;388.7;0;0;0;235.9;0.3;49.87;34.1;11782;7097.8;-842;1104;235.9;5.3;53;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:15:08;Normal;396.5;0;0;0;236.3;0.2;49.88;33.9;11782;7097.8;-903;1169;236.3;5.5;53.1;-0.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:16:13;Normal;378.7;0;0;0;236.3;0.1;49.86;33.8;11782;7097.8;-899;1128;236.3;5.4;53.1;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 17:17:19;Normal;396.8;0;0;0;236.6;0.2;49.95;33.6;11782;7097.8;-916;1180;236.6;5.6;53;-0.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:18:24;Normal;386.3;0;0;0;237.9;0.2;50.15;33.5;11782;7097.8;-914;1174;237.9;5.6;53.1;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:19:30;Normal;388.6;0;0;0;237.6;0.3;50.02;33.4;11782;7097.8;-917;1212;237.6;5.7;53;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:20:34;Normal;390;0;0;0;237.2;0.3;49.91;33.3;11782;7097.8;-861;1131;237.2;5.4;53;-0.4;99;100;28;2;50;14.6;8806.8
01/01/2020 17:21:40;Normal;386;0;0;0;238.2;0.4;49.93;33.1;11782;7097.8;-867;1128;238.2;5.4;53;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:22:46;Normal;386.3;0;0;0;238.1;0.3;50;33.1;11782;7097.8;-841;1127;238.1;5.4;53.1;-0.4;100;100;28;2;50;14.6;8806.8
01/01/2020 17:23:55;Normal;377.6;0;0;0;238;0.3;50.06;33;11782;7097.8;-851;1104;238;5.3;53;-0.2;100;100;28;2;50;14.6;8806.8
01/01/2020 17:25:00;Normal;365.7;0;0;0;237.5;0.2;50.22;32.9;11782;7097.8;-879;1078;237.5;5.2;53.1;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:26:07;Normal;367.3;0;0;0;237.6;0.2;50.22;32.8;11782;7097.8;-806;1041;237.6;5.1;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:27:12;Normal;367;0;0;0;238.9;0.3;50.2;32.7;11782;7097.8;-842;1086;238.9;5.3;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:28:18;Normal;361.8;0;0;0;238.7;0.3;50.19;32.6;11782;7097.8;-860;1091;238.7;5.3;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:29:24;Normal;364.8;0;0;0;238.7;0.3;50.17;32.5;11782;7097.8;-838;1079;238.7;5.2;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:30:29;Normal;367.6;0;0;0;238.7;0.3;50.13;32.5;11782;7097.8;-755;1001;238.7;5;52.9;-2.6;99;100;28;2;50;14.6;8806.8
01/01/2020 17:31:35;Normal;367;0;0;0;238.6;0.3;50.03;32.4;11782;7097.8;-828;1071;238.6;5.2;52.9;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:32:40;Normal;367.7;0;0;0;238.2;0.4;50.15;32.3;11782;7097.8;-815;1068;238.2;5.2;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:33:45;Normal;364.6;0;0;0;238;0.5;50.18;32.2;11782;7097.8;-804;1065;238;5.2;52.8;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:34:57;Normal;367.8;0;0;0;238.3;0.3;50.19;32.2;11782;7097.8;-815;1082;238.3;5.2;52.8;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:36:02;Normal;364.5;0;0;0;237.6;0.4;50.18;32.1;11782;7097.8;-791;1043;237.6;5.1;52.8;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:37:09;Normal;366.1;0;0.1;0;237.9;0.4;50.2;32.1;11782;7097.8;-701;966;237.9;4.5;52.8;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:38:14;Normal;368.3;0;0.1;0;238.7;0.4;50.17;32;11782;7097.8;-697;963;238.7;4.5;52.7;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:39:19;Normal;362.3;0;0;0;238.6;0.4;50.19;31.9;11782;7097.8;-714;974;238.6;4.6;52.7;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:40:24;Normal;379.7;0;0;0;238.8;0.3;50.21;31.9;11782;7097.8;-764;964;238.8;4.5;53;-1.3;100;100;28;2;50;14.6;8806.8
01/01/2020 17:41:31;Normal;364.4;0;0;0;238.8;0.3;50.19;31.8;11783;7097.8;-708;941;238.8;4.5;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:42:36;Normal;367.3;0;0;0;240.1;0.3;50.19;31.8;11783;7097.8;-715;965;240.1;4.5;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:43:41;Normal;360.1;0;0;0;239.8;0.3;50.2;31.7;11783;7097.8;-730;978;239.8;4.6;53.1;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:44:48;Normal;367.7;0;0;0;239.6;0.3;50.2;31.6;11783;7097.8;-699;950;239.6;4.5;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:45:58;Normal;365.4;0;0;0;239.7;0.4;50.18;31.6;11783;7097.8;-694;946;239.7;4.5;53.1;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:47:03;Normal;369.3;0;0.1;0;239.8;0.2;50.2;31.5;11783;7097.8;-704;970;239.8;4.5;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:48:09;Normal;363.8;0;0.1;0;239.3;0.5;50.2;31.5;11783;7097.8;-708;975;239.3;4.6;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:49:15;Normal;369.1;0;0.1;0;239.5;0.6;50.18;31.4;11783;7097.8;-677;954;239.5;4.5;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:50:21;Normal;358.2;0;0.1;0;239.7;0.5;50.21;31.3;11783;7097.8;-681;931;239.7;4.4;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:51:26;Normal;368.3;0;0.1;0;239.6;0.5;50.21;31.3;11783;7097.8;-675;929;239.6;4.4;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:52:31;Normal;363.4;0;0.1;0;239.9;0.5;50.22;31.2;11783;7097.8;-684;946;239.9;4.5;52.8;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:53:38;Normal;365;0;0;0;239.6;0.3;50.16;31.2;11783;7097.8;-804;958;239.6;4.5;52.9;-1.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:54:43;Normal;362.7;0;0;0;239.2;0.3;50.15;31.1;11783;7097.8;-721;951;239.2;4.5;53;-2.5;100;100;28;2;50;14.6;8806.8
01/01/2020 17:55:49;Normal;364.4;0;0;0;239.7;0.4;50.15;31;11783;7097.8;-706;947;239.7;4.5;52.9;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:56:59;Normal;368.1;0;0;0;239.3;0.3;50.15;31;11783;7097.8;-706;939;239.3;4.5;53.1;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:58:05;Normal;367;0;0;0;239;0.3;50.12;30.9;11783;7097.8;-889;1122;239;4.8;53;-2.6;100;100;28;2;50;14.6;8806.8
01/01/2020 17:59:11;Normal;364.4;0;0;0;238.8;0.2;50.17;30.9;11783;7097.8;-885;1099;238.8;4.7;53.1;-2.6;100;100;27.8;2;50;14.6;8806.8
01/01/2020 18:00:16;Normal;361.3;0;0;0;239.1;0.3;50.17;30.9;11783;7097.8;-876;1113;239.1;4.8;53;-0.2;100;100;27.8;2;50;14.6;8806.8
01/01/2020 18:01:21;Normal;364.2;0;0;0;239.1;0.3;50.15;30.8;11783;7097.8;-926;1086;239.1;4.6;53;-0.7;100;100;27.8;2;50;14.6;8806.8
01/01/2020 18:02:27;Normal;366.1;0;0;0;239.2;0.3;50.12;30.8;11783;7097.8;-900;1111;239.2;4.8;53;-2.6;100;100;27.8;2;50;14.6;8806.8
01/01/2020 18:03:32;Normal;373.8;0;0;0;239.2;0.3;50.14;30.7;11783;7097.8;-913;1109;239.2;4.8;53.1;-0.7;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:04:38;Normal;366.3;0;0;0;239.9;0.3;50.16;30.7;11783;7097.8;-887;1117;239.9;4.8;53;-0.2;100;100;27.8;2;50;14.6;8806.8
01/01/2020 18:05:44;Normal;363.6;0;0;0;239.5;0.4;50.13;30.6;11783;7097.8;-894;1100;239.5;4.7;53;-2.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:06:49;Normal;365.8;0;0;0;239.9;0.4;50.08;30.5;11783;7097.8;-875;1100;239.9;4.7;53.1;-2.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:08:01;Normal;368.3;0;0;0;239.9;0.3;50.13;30.5;11783;7097.8;-885;1106;239.9;4.7;53;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:09:06;Normal;364.8;0;0;0;239.5;0.3;50.18;30.4;11783;7097.8;-883;1102;239.5;4.7;57.1;1.2;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:10:13;Normal;363.4;0;0;0;239.5;0.2;50.16;30.4;11783;7097.8;-906;1108;239.5;4.8;53;-2.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:11:19;Normal;371;0;0;0;239.5;0.3;50.15;30.3;11783;7097.8;-643;801;239.5;3.6;53;-0.9;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:12:24;Normal;372.6;0;0;0;239.5;0.2;50.1;30.3;11783;7097.8;-614;831;239.5;3.7;53;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:13:30;Normal;387.7;0;0;0;239.1;0.3;50.07;30.3;11783;7097.8;-580;822;239.1;3.6;53.1;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:14:36;Normal;390.4;0;0;0;238.9;0.3;50.05;30.3;11783;7097.8;-609;875;238.9;3.8;53;-0.6;99;100;27.6;2;50;14.6;8806.8
01/01/2020 18:15:41;Normal;393.3;0;0;0;239.7;0.2;50.13;30.2;11783;7097.8;-623;873;239.7;3.8;53;-0.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:16:47;Normal;378.5;0;0;0;239.2;0.3;50.11;30.2;11783;7097.8;-617;819;239.2;3.6;53;-0.7;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:17:52;Normal;432.7;0;0;0;239.6;0.4;50.04;30.1;11783;7097.8;-845;1132;239.6;5.1;53.1;-0.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:19:01;Normal;360.9;0;0;0;239.5;0.3;50.04;30.1;11783;7097.8;-770;981;239.5;4.6;53;-0.2;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:20:07;Normal;363.1;0;0;0;239.2;0.2;50.02;30.1;11783;7097.8;-769;976;239.2;4.6;53;-2.6;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:21:12;Normal;365.2;0;0;0;238.2;0.2;49.98;30;11783;7097.8;-743;967;238.2;4.6;53.1;-0.2;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:22:18;Normal;362.3;0;0;0;238.6;0.2;49.93;30;11783;7097.8;-751;961;238.6;4.5;53;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:23:24;Normal;366.7;0;0;0;238.2;0.2;49.88;30;11783;7097.8;-749;954;238.2;4.5;53;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:24:29;Normal;360.5;0;0;0;237.9;0.2;49.9;29.9;11783;7097.8;-728;928;237.9;4.5;53;-0.3;99;100;27.6;2;50;14.6;8806.8
01/01/2020 18:25:34;Normal;364.2;0;0;0;237.7;0.3;49.82;29.9;11783;7097.8;-780;950;237.7;4.5;53.1;-0.7;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:26:41;Normal;364.4;0;0;0;237.7;0.2;49.93;29.9;11783;7097.8;-926;1146;237.7;5.4;53;-0.2;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:27:46;Normal;362.8;0;0;0;238.1;0.2;50.05;29.8;11783;7097.8;-924;1141;238.1;5.3;53.1;-0.4;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:28:52;Normal;362.4;0;0;0;238.4;0.2;50.03;29.8;11783;7097.8;-928;1134;238.4;5.3;53;-0.2;100;100;27.6;2;50;14.6;8806.8
01/01/2020 18:30:03;Normal;359.1;0;0;0;237.8;0.3;49.98;29.8;11783;7097.8;-1081;1308;237.8;6.3;53;-0.2;99;100;27.6;2;50;14.7;8806.9
01/01/2020 18:31:08;Normal;364;0;0;0;238.4;0.1;50.17;29.8;11783;7097.8;-1066;1291;238.4;6.2;53.1;-0.4;100;100;27.6;2;50;14.7;8806.9
01/01/2020 18:32:13;Normal;363.1;0;0;0;238.4;0.2;50.13;29.7;11783;7097.8;-1063;1265;238.4;6.1;53;-0.2;100;100;27.6;2;50;14.7;8806.9
