Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/25/2020 18:57:23;Normal;233.1;0;0;0;233.4;0.3;49.96;32.7;13101;8140.6;-416;567;233.4;2.5;53.1;-0.4;100;100;26.5;2;50;21;9803.1
02/25/2020 18:58:33;Normal;157.9;0;0;0;233.3;0.1;49.94;32.7;13101;8140.6;-565;738;233.3;3.1;53;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 18:59:55;Normal;143.7;0;0;0;232.8;0.1;49.85;32.7;13101;8140.6;-564;736;232.8;3.1;53;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:01:00;Normal;143.7;0;0;0;231.8;0.1;49.85;32.7;13101;8140.6;-564;734;231.8;3.1;52.9;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:02:06;Normal;113.3;0;0;0;232.4;0.1;49.83;32.6;13101;8140.6;-561;731;232.4;3.1;52.9;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:03:12;Normal;123.5;0;0;0;232.1;0.1;49.81;32.6;13101;8140.6;-555;732;232.1;3.1;52.9;-2.6;99;100;26.5;2;50;21;9803.1
02/25/2020 19:04:17;Normal;112.1;0;0;0;232.1;0.1;49.84;32.6;13101;8140.6;-557;749;232.1;3.2;52.8;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:05:22;Normal;97.8;0;0;0;231.8;0.1;49.82;32.6;13102;8140.6;-554;719;231.8;3.1;52.8;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:06:44;Normal;81.6;0;0;0;232.7;0.1;49.82;32.6;13102;8140.6;-555;729;232.7;3.1;52.8;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:07:48;Normal;70.8;0;0;0;232.2;0.1;49.85;32.5;13102;8140.6;-552;716;232.2;3.1;52.7;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:08:53;Normal;61.7;0;0;0;231.9;0.1;49.83;32.5;13102;8140.6;-550;735;231.9;3.1;52.7;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:10:05;Normal;0;0;0;0;231.9;0.1;49.82;32.5;13102;8140.6;-549;720;231.9;3.1;53.1;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:11:10;Normal;0;0;0;0;231;0.3;49.83;32.5;13102;8140.6;-583;718;231;3.1;53.1;-0.7;100;100;26.5;2;50;21;9803.1
02/25/2020 19:12:15;Normal;0;0;0;0;230.9;0.1;49.8;32.5;13102;8140.6;-703;872;230.9;3.9;53;-2.6;100;100;26.5;2;50;21;9803.1
02/25/2020 19:14:26;Normal;0;0;0;0;231.3;0.3;49.8;32.5;13102;8140.6;-681;849;231.3;3.8;53;-0.4;100;100;26.5;2;50;21;9803.1
02/25/2020 19:15:32;Normal;0;0;0;0;231.3;0.1;49.8;32.4;13102;8140.6;-674;843;231.3;3.8;53;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:16:38;Normal;0;0;0;0;230.8;0.1;49.83;32.4;13102;8140.6;-673;853;230.8;3.8;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:17:44;Normal;0;0;0;0;230.6;0.1;49.79;32.4;13102;8140.6;-670;848;230.6;3.8;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:18:50;Normal;0;0;0;0;230.7;0.1;49.78;32.4;13102;8140.6;-667;858;230.7;3.8;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:19:05;Normal;0;0;0;0;230.2;0.1;49.8;32.4;13102;8140.6;-666;848;230.2;3.8;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:20:11;Normal;0;0;0;0;230.5;0.1;49.77;32.4;13102;8140.6;-663;863;230.5;3.9;55.9;1.2;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:21:21;Normal;0;0;0;0;230.4;0.1;49.78;32.4;13102;8140.6;-662;835;230.4;3.8;52.8;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:22:27;Normal;0;0;0;0;230.3;0.1;49.79;32.4;13102;8140.6;-663;843;230.3;3.8;52.8;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:23:32;Normal;0;0;0;0;230.9;0.1;49.79;32.4;13102;8140.6;-664;838;230.9;3.8;52.8;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:24:37;Normal;0;0;0;0;230.7;0.1;49.78;32.4;13102;8140.6;-664;842;230.7;3.8;52.8;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:25:59;Normal;0;0;0;0;232.1;0.1;49.77;32.3;13102;8140.6;-664;844;232.1;3.8;53.2;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:27:04;Normal;0;0;0;0;231.3;0.1;49.78;32.3;13102;8140.6;-663;839;231.3;3.8;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:28:10;Normal;0;0;0;0;232.2;0.1;49.81;32.3;13102;8140.6;-801;980;232.2;4.6;52.9;-2.6;100;100;26.5;2;50;21.1;9803.2
02/25/2020 19:29:31;Normal;0;0;0;0;232.2;0.1;49.79;32.3;13102;8140.6;-805;983;232.2;4.6;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:30:36;Normal;0;0;0;0;231.7;0.1;49.78;32.3;13102;8140.6;-803;998;231.7;4.6;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:31:41;Normal;0;0;0;0;232.3;0.1;49.79;32.3;13102;8140.6;-802;988;232.3;4.6;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:32:52;Normal;0;0;0;0;232.2;0.1;49.78;32.3;13102;8140.6;-802;989;232.2;4.6;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:33:57;Normal;0;0;0;0;232.5;0.1;49.78;32.2;13102;8140.6;-799;989;232.5;4.6;52.7;-2.6;100;100;26.6;10;50;21.1;9803.2
02/25/2020 19:36:07;Normal;0;0;0;0;232.5;0.1;49.79;32.2;13102;8140.6;-801;972;232.5;4.6;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:37:12;Normal;0;0;0;0;232.1;0.3;49.8;32.2;13102;8140.6;-796;979;232.1;4.6;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:38:18;Normal;0;0;0;0;232.2;0.1;49.8;32.2;13102;8140.6;-794;978;232.2;4.6;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:39:23;Normal;0;0;0;0;232.7;0.1;49.85;32.2;13102;8140.6;-783;976;232.7;4.6;52.8;1.2;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:40:29;Normal;0;0;0;0;232.2;0.1;49.83;32.2;13102;8140.6;-793;971;232.2;4.5;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:41:34;Normal;0;0;0;0;232.5;0.1;49.86;32.2;13102;8140.6;-792;979;232.5;4.6;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:42:40;Normal;0;0;0;0;232.2;0.1;49.82;32.2;13102;8140.6;-792;985;232.2;4.6;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:44:02;Normal;0;0;0;0;233.6;0.1;49.92;32.1;13102;8140.6;-802;984;233.6;4.6;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:45:08;Normal;0;0;0;0;234.1;0.1;49.89;32.1;13102;8140.6;-679;849;234.1;3.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:46:14;Normal;0;0;0;0;234;0.1;50.01;32.1;13102;8140.6;-679;860;234;3.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:47:19;Normal;0;0;0;0;234.2;0.1;50.05;32.1;13102;8140.6;-680;868;234.2;3.8;52.8;-2.6;99;100;26.6;2;50;21.1;9803.2
02/25/2020 19:48:24;Normal;0;0;0;0;233.5;0.1;49.8;32.1;13102;8140.6;-678;854;233.5;3.8;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:49:30;Normal;0;0;0;0;232.8;0.1;49.75;32.1;13102;8140.6;-673;854;232.8;3.8;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:50:52;Normal;0;0;0;0;233.4;0.1;49.77;32.1;13102;8140.6;-674;845;233.4;3.8;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:51:58;Normal;0;0;0;0;233.6;0.1;49.77;32.1;13102;8140.6;-674;857;233.6;3.8;52.9;-0.2;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:53:03;Normal;0;0;0;0;234.9;0.1;49.8;32.1;13102;8140.6;-684;847;234.9;3.7;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:54:08;Normal;0;0;0;0;234.7;0.1;49.81;32.1;13102;8140.6;-706;887;234.7;3.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:55:34;Normal;0;0;0;0;234.5;0.1;49.8;32.1;13102;8140.6;-786;961;234.5;4.3;52.8;-2.6;99;100;26.6;2;50;21.1;9803.2
02/25/2020 19:56:38;Normal;0;0;0;0;234.4;0.1;49.8;32;13102;8140.6;-754;923;234.4;4.3;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:57:44;Normal;0;0;0;0;234;0.3;49.81;32;13102;8140.6;-796;989;234;4.6;52.7;-1.3;100;100;26.6;10;50;21.1;9803.2
02/25/2020 19:58:50;Normal;0;0;0;0;233.7;0.1;49.84;32;13102;8140.6;-808;982;233.7;4.6;53.1;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 19:59:55;Normal;0;0;0;0;233.9;0.1;49.81;32;13102;8140.6;-837;1042;233.9;4.8;53.1;-0.4;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:01:00;Normal;0;0;0;0;234.2;0.3;49.79;32.1;13102;8140.6;-875;1025;234.2;4.8;53;-0.7;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:02:05;Normal;0;0;0;0;234.4;0.1;49.81;32.1;13102;8140.6;-872;1028;234.4;4.8;53.1;-0.4;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:03:11;Normal;0;0;0;0;234.6;0.2;49.81;32.1;13102;8140.6;-830;1040;234.6;4.8;53.1;1.2;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:04:32;Normal;0;0;0;0;234.7;0.1;49.8;32.2;13103;8140.6;-840;1025;234.7;4.8;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:05:38;Normal;0;0;0;0;233.9;0.1;49.8;32.2;13103;8140.6;-868;1058;233.9;4.9;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:07:00;Normal;0;0;0;0;234.1;0.1;49.74;32.2;13103;8140.6;-864;1062;234.1;4.9;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:08:05;Normal;0;0;0;0;234.1;0.1;50;32.3;13103;8140.6;-862;1054;234.1;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:09:10;Normal;0;0;0;0;234.5;0.1;50.08;32.3;13103;8140.6;-863;1064;234.5;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:10:15;Normal;0;0;0;0;235.1;0.1;50.12;32.4;13103;8140.6;-865;1063;235.1;4.9;53.1;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:11:21;Normal;0;0;0;0;234.5;0.1;49.92;32.4;13103;8140.6;-863;1068;234.5;4.9;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:12:26;Normal;0;0;0;0;234.5;0.1;49.85;32.4;13103;8140.6;-868;1062;234.5;4.9;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:13:32;Normal;0;0;0;0;234.3;0.1;49.85;32.5;13103;8140.6;-870;1069;234.3;4.9;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:14:38;Normal;0;0;0;0;234.2;0.1;49.85;32.5;13103;8140.6;-869;1079;234.2;5;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:15:44;Normal;0;0;0;0;235.6;0.1;49.98;32.6;13103;8140.6;-867;1057;235.6;4.8;52.8;-2.6;99;100;26.6;2;50;21.1;9803.2
02/25/2020 20:16:49;Normal;0;0;0;0;236.4;0.1;50.16;32.6;13103;8140.6;-877;1080;236.4;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:18:00;Normal;0;0;0;0;236.4;0.1;50.04;32.7;13103;8140.6;-877;1050;236.4;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:19:05;Normal;0;0;0;0;236.8;0.1;50.03;32.7;13103;8140.6;-879;1060;236.8;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:20:11;Normal;0;0;0;0;237.7;0.1;50.13;32.7;13103;8140.6;-878;1070;237.7;4.9;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:21:16;Normal;0;0;0;0;238.2;0.1;50.06;32.8;13103;8140.6;-886;1082;238.2;5;53;-2.6;99;100;26.6;2;50;21.1;9803.2
02/25/2020 20:22:22;Normal;0;0;0;0;237.7;0.1;50.06;32.8;13103;8140.6;-895;1070;237.7;4.9;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:23:28;Normal;0;0;0;0;234.1;0.1;50.1;32.8;13103;8140.6;-877;1048;234.1;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:24:49;Normal;0;0;0;0;235.2;0.1;50.16;32.9;13103;8140.6;-862;1058;235.2;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:25:55;Normal;0;0;0;0;234.8;0.1;50.13;32.9;13103;8140.6;-860;1071;234.8;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:27:00;Normal;0;0;0;0;235.2;0.1;50.15;33;13103;8140.6;-881;1075;235.2;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:28:05;Normal;0;0;0;0;234.8;0.1;50.15;33;13103;8140.6;-881;1059;234.8;4.8;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:29:28;Normal;0;0;0;0;235.2;0.1;50.12;33;13103;8140.6;-882;1073;235.2;4.9;53.1;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:30:34;Normal;0;0;0;0;235.8;0.1;50.16;33.1;13103;8140.6;-866;1063;235.8;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:31:55;Normal;0;0;0;0;235.1;0.1;50.1;33.1;13103;8140.6;-859;1059;235.1;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:33:17;Normal;0;0;0;0;235.3;0.1;50.15;33.2;13103;8140.6;-865;1052;235.3;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:34:22;Normal;0;0;0;0;234.6;0.2;50.12;33.2;13103;8140.6;-859;1051;234.6;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:35:28;Normal;0;0;0;0;235.2;0.1;50.14;33.2;13103;8140.6;-859;1065;235.2;4.9;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:36:50;Normal;0;0;0;0;234.7;0.1;50.16;33.3;13103;8140.6;-859;1046;234.7;4.8;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:37:55;Normal;0;0;0;0;235.1;0.1;50.04;33.3;13103;8140.6;-863;1060;235.1;4.9;52.7;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:39:01;Normal;0;0;0;0;235.2;0.3;50.13;33.3;13103;8140.6;-895;1051;235.2;4.8;53.1;-0.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:40:06;Normal;0;0;0;0;234.4;0.3;50.16;33.3;13103;8140.6;-893;1040;234.4;4.8;53.1;-0.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:41:28;Normal;0;0;0;0;234.9;0.3;50.16;33.4;13103;8140.6;-894;1047;234.9;4.8;53;-0.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:42:50;Normal;0;0;0;0;235.2;0.3;50.14;33.4;13103;8140.6;-859;1046;235.2;4.8;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:43:55;Normal;0;0;0;0;234.1;0.1;50.1;33.4;13103;8140.6;-856;1048;234.1;4.8;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:45:00;Normal;0;0;0;0;235.5;0.1;50.06;33.5;13103;8140.6;-861;1054;235.5;4.8;53;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:46:05;Normal;0;0;0;0;235.1;0.1;50.16;33.5;13103;8140.6;-860;1056;235.1;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:47:11;Normal;0;0;0;0;235.5;0.1;50.14;33.5;13103;8140.6;-862;1058;235.5;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:48:16;Normal;0;0;0;0;235;0.1;50.15;33.6;13103;8140.6;-871;1053;235;4.8;52.9;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:49:22;Normal;0;0;0;0;235.8;0.1;50.17;33.6;13103;8140.6;-861;1049;235.8;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:50:28;Normal;0;0;0;0;235.3;0.1;50.15;33.6;13103;8140.6;-857;1055;235.3;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:51:33;Normal;0;0;0;0;235.2;0.1;50.13;33.6;13103;8140.6;-860;1049;235.2;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:52:58;Normal;0;0;0;0;235;0.1;50.17;33.6;13103;8140.6;-856;1044;235;4.8;52.8;-2.6;100;100;26.6;2;50;21.1;9803.2
02/25/2020 20:54:04;Normal;0;0;0;0;235.9;0.1;50.16;33.7;13103;8140.6;-861;1048;235.9;4.8;52.7;-2.6;99;100;27;2;50;21.1;9803.2
02/25/2020 20:55:10;Normal;0;0;0;0;235.5;0.3;50.16;33.7;13103;8140.6;-983;1200;235.5;6.3;52.7;-0.7;100;100;26.8;10;50;21.1;9803.2
02/25/2020 20:56:15;Normal;0;0;0;0;234.9;0.1;50.1;33.7;13103;8140.6;-1023;1228;234.9;6.4;52.9;-2.6;100;100;26.8;2;50;21.1;9803.2
02/25/2020 20:57:21;Normal;0;0;0;0;235.9;0.1;50.16;33.7;13103;8140.6;-1076;1257;235.9;6.5;52.9;-2.6;100;100;26.8;2;50;21.1;9803.2
02/25/2020 20:58:27;Normal;0;0;0;0;235;0.1;50.06;33.8;13103;8140.6;-1025;1230;235;6.4;52.8;-2.6;100;100;26.8;2;50;21.1;9803.2
02/25/2020 20:59:34;Normal;0;0;0;0;235.3;0.1;50.07;33.8;13103;8140.6;-1025;1232;235.3;6.4;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:00:39;Normal;0;0;0;0;235.5;0.2;50.02;33.8;13103;8140.6;-971;1183;235.5;5.9;52.8;1.2;100;100;26.8;2;50;21.1;9803.2
02/25/2020 21:01:44;Normal;0;0;0;0;235.3;0.2;49.94;33.8;13103;8140.6;-986;1192;235.3;5.9;52.7;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:02:51;Normal;0;0;0;0;235.2;0.1;49.81;33.9;13103;8140.6;-991;1196;235.2;6;52.7;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:03:06;Normal;0;0;0;0;235;0.1;49.81;33.9;13103;8140.6;-1001;1183;235;5.9;52.7;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:04:31;Normal;0;0;0;0;235.1;0.1;49.81;33.9;13104;8140.6;-981;1197;235.1;6;53.1;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:05:53;Normal;0;0;0;0;234.9;0.1;49.83;33.9;13104;8140.6;-1054;1190;234.9;6;53;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:06:58;Normal;0;0;0;0;235;0.1;49.79;33.9;13104;8140.6;-983;1172;235;5.9;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:08:03;Normal;0;0;0;0;234.6;0.1;49.79;33.9;13104;8140.6;-979;1174;234.6;5.9;52.9;-2.6;100;100;26.8;2;50;21.1;9803.2
02/25/2020 21:09:08;Normal;0;0;0;0;235.2;0.1;49.8;34;13104;8140.6;-983;1179;235.2;5.9;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:10:14;Normal;0;0;0;0;235.2;0.1;49.83;34;13104;8140.6;-983;1197;235.2;6;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:11:20;Normal;0;0;0;0;235;0.1;49.77;34;13104;8140.6;-981;1190;235;5.9;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:12:25;Normal;0;0;0;0;235.8;0.1;49.98;34;13104;8140.6;-990;1194;235.8;5.9;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:13:31;Normal;0;0;0;0;234.9;0.1;50.05;34;13104;8140.6;-983;1175;234.9;5.8;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:14:36;Normal;0;0;0;0;235.3;1;50.13;34;13104;8140.6;-1182;1166;235.3;5.6;52.8;-4.2;100;100;27;10;50;21.1;9803.2
02/25/2020 21:15:46;Normal;0;0;0;0;235.3;0.1;50;34.1;13104;8140.6;-988;1181;235.3;5.6;53;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:16:01;Normal;0;0;0;0;235.5;0.1;50.01;34;13104;8140.6;-989;1177;235.5;5.6;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:17:07;Normal;0;0;0;0;235.8;0.1;50.03;34.1;13104;8140.6;-985;1184;235.8;5.7;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:18:12;Normal;0;0;0;0;235.5;0.3;50.06;34.1;13104;8140.6;-989;1173;235.5;5.6;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:19:18;Normal;0;0;0;0;235.5;0.1;50.01;34.1;13104;8140.6;-993;1170;235.5;5.6;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:20:24;Normal;0;0;0;0;236.6;0.1;50.16;34.1;13104;8140.6;-988;1185;236.6;5.7;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:21:30;Normal;0;0;0;0;237;0.1;50.11;34.1;13104;8140.6;-972;1155;237;5.4;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:22:35;Normal;0;0;0;0;237.4;0.1;50.16;34.1;13104;8140.6;-993;1188;237.4;5.7;52.7;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:23:41;Normal;0;0;0;0;237.7;0.6;50.15;34.1;13104;8140.6;-1002;1047;237.7;4.8;52.7;-2.5;100;100;27;10;50;21.1;9803.2
02/25/2020 21:24:46;Normal;0;0;0;0;237.2;0.3;49.96;34.2;13104;8140.6;-894;1038;237.2;4.8;53.1;-0.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:25:52;Normal;0;0;0;0;237.3;0.3;50.13;34.2;13104;8140.6;-893;1056;237.3;4.9;53.1;-0.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:27:15;Normal;0;0;0;0;237.5;0.1;50.11;34.2;13104;8140.6;-725;907;237.5;4.3;53.1;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:28:21;Normal;0;0;0;0;237.3;0.3;50.17;34.2;13104;8140.6;-887;1052;237.3;5.2;53;-0.4;100;100;27;2;50;21.1;9803.2
02/25/2020 21:29:26;Normal;0;0;0;0;236.9;0.1;50.08;34.2;13104;8140.6;-848;1042;236.9;5.2;53.1;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:30:31;Normal;0;0;0;0;236.3;0.1;50.11;34.2;13104;8140.6;-892;1074;236.3;5.3;53;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:31:37;Normal;0;0;0;0;236.4;0.1;50.13;34.2;13104;8140.6;-891;1092;236.4;5.4;53;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:32:43;Normal;0;0;0;0;235.7;0.1;49.86;34.2;13104;8140.6;-837;1026;235.7;5.1;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:33:50;Normal;0;0;0;0;236;0.1;49.92;34.2;13104;8140.6;-812;999;236;5.1;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:34:55;Normal;0;0;0;0;235.3;0.1;49.91;34.2;13104;8140.6;-783;1020;235.3;5.1;52.9;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:36:00;Normal;0;0;0;0;236.4;0.1;50.17;34.2;13104;8140.6;-773;960;236.4;4.9;52.9;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:37:06;Normal;0;0;0;0;235.7;0.1;50.15;34.2;13104;8140.6;-764;958;235.7;4.9;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:38:16;Normal;0;0;0;0;235.2;0.1;49.92;34.2;13104;8140.6;-761;967;235.2;5;52.8;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:39:22;Normal;0;0;0;0;235.7;0.1;49.92;34.2;13104;8140.6;-751;957;235.7;5;52.8;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:40:27;Normal;0;0;0;0;236;0.1;50.05;34.2;13104;8140.6;-761;946;236;4.9;52.7;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:41:33;Normal;0;0;0;0;236.2;0.1;50.1;34.3;13104;8140.6;-755;942;236.2;4.9;52.7;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:42:39;Normal;0;0;0;0;236.8;0.3;50.07;34.3;13104;8140.6;-899;947;236.8;4.9;53;-0.7;100;100;27;10;50;21.1;9803.2
02/25/2020 21:43:44;Normal;0;0;0;0;236.3;0.3;50.07;34.3;13104;8140.6;-756;947;236.3;4.9;52.9;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:44:50;Normal;0;0;0;0;236.6;0.1;50.04;34.3;13104;8140.6;-755;938;236.6;4.9;52.9;-2.5;100;100;27;2;50;21.1;9803.2
02/25/2020 21:45:54;Normal;0;0;0;0;236.3;0.1;49.97;34.3;13104;8140.6;-757;926;236.3;4.8;52.8;-2.6;100;100;27;2;50;21.1;9803.2
02/25/2020 21:47:00;Normal;0;0;0;0;237;0.1;50.1;34.3;13104;8140.6;-757;951;237;4.9;52.8;-2.6;100;100;27;2;50;21.1;9803.2
