Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/01/2020 01:24:10;Normal;0;0;0;0;239.3;0.1;50.07;32.9;12508;7674.7;-434;605;239.3;2.8;52.8;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:25:15;Normal;0;0;0;0;240.3;0.2;50.08;32.9;12508;7674.7;-432;619;240.3;2.9;52.7;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:26:37;Normal;0;0;0;0;239.8;0.2;50.14;32.9;12508;7674.7;-436;608;239.8;2.8;52.7;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:27:42;Normal;0;0;0;0;240.5;0.3;50.16;32.8;12508;7674.7;-493;602;240.5;2.8;53.1;-0.9;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:28:47;Normal;0;0;0;0;240.2;0.3;50.15;32.8;12508;7674.7;-467;605;240.2;2.8;53.1;-0.7;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:29:53;Normal;0;0;0;0;240.2;0.2;50.13;32.8;12508;7674.7;-430;614;240.2;2.8;53;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:30:59;Normal;0;0;0;0;239.7;0.1;50.06;32.8;12508;7674.7;-432;606;239.7;2.8;53.1;-0.4;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:32:04;Normal;0;0;0;0;240;0.1;50.08;32.8;12508;7674.7;-427;590;240;2.8;53;-0.4;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:33:10;Normal;0;0;0;0;240.1;0.1;50.11;32.8;12508;7674.7;-429;626;240.1;2.9;53;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:34:20;Normal;0;0;0;0;240.4;0.1;50.1;32.8;12508;7674.7;-430;601;240.4;2.8;52.9;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:35:25;Normal;0;0;0;0;239.9;0.2;50.06;32.8;12509;7674.7;-433;599;239.9;2.8;52.9;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:36:30;Normal;0;0;0;0;239.6;0.2;50;32.8;12509;7674.7;-427;615;239.6;2.9;52.9;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:37:36;Normal;0;0;0;0;240.8;0.2;50.08;32.8;12509;7674.7;-428;606;240.8;2.8;52.8;-2.6;99;100;28.5;2;50;0.1;9367.3
02/01/2020 01:38:42;Normal;0;0;0;0;239.8;0.2;50.15;32.7;12509;7674.7;-430;606;239.8;2.8;52.8;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:39:47;Normal;0;0;0;0;239.8;0.1;50.1;32.7;12509;7674.7;-424;604;239.8;2.8;52.8;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:40:53;Normal;0;0;0;0;240.3;0.2;50.03;32.7;12509;7674.7;-424;604;240.3;2.8;52.8;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:41:58;Normal;0;0;0;0;240.2;0.2;50.12;32.7;12509;7674.7;-427;606;240.2;2.8;52.8;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:43:03;Normal;0;0;0;0;240.7;0.3;50.16;32.7;12509;7674.7;-427;614;240.7;2.9;52.7;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:44:09;Normal;0;0;0;0;239.8;0.3;50.17;32.7;12509;7674.7;-455;597;239.8;2.8;53;-0.7;100;100;28.5;10;50;0.1;9367.3
02/01/2020 01:45:20;Normal;0;0;0;0;240.3;0.2;50.15;32.7;12509;7674.7;-425;608;240.3;2.8;53.1;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 01:46:25;Normal;0;0;0;0;239.9;0.2;50.13;32.7;12509;7674.7;-428;601;239.9;2.8;53;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:47:30;Normal;0;0;0;0;240.5;0.3;50.15;32.7;12509;7674.7;-430;593;240.5;2.8;53.1;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:48:36;Normal;0;0;0;0;240;0.3;50.16;32.7;12509;7674.7;-462;608;240;2.8;53.1;-0.7;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:49:41;Normal;0;0;0;0;240.3;0.1;50.16;32.7;12509;7674.7;-429;606;240.3;2.8;53;-2.6;99;100;28.5;2;50;0.1;9367.3
02/01/2020 01:50:47;Normal;0;0;0;0;241.1;0.2;50.13;32.7;12509;7674.7;-429;595;241.1;2.8;53;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:51:52;Normal;0;0;0;0;239.8;0.2;50.04;32.6;12509;7674.7;-427;583;239.8;2.8;53;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:52:59;Normal;0;0;0;0;240.5;0.2;49.98;32.6;12509;7674.7;-428;604;240.5;2.8;52.9;-2.6;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:54:04;Normal;0;0;0;0;239.7;0.2;49.99;32.6;12509;7674.7;-416;613;239.7;2.8;52.9;1.2;100;100;28.5;2;50;0.1;9367.3
02/01/2020 01:55:10;Normal;0;0;0;0;239.5;0.1;49.81;32.6;12509;7674.7;-427;615;239.5;2.9;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 01:56:22;Normal;0;0;0;0;238.8;0.1;49.82;32.6;12509;7674.7;-432;611;238.8;2.9;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 01:57:27;Normal;0;0;0;0;239;0.3;49.79;32.6;12509;7674.7;-433;607;239;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 01:58:32;Normal;0;0;0;0;239.5;0.2;49.81;32.6;12509;7674.7;-427;614;239.5;2.9;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 01:59:38;Normal;0;0;0;0;239.1;0.1;49.83;32.6;12509;7674.7;-423;608;239.1;2.9;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:00:43;Normal;0;0;0;0;239;0.1;49.86;32.6;12509;7674.7;-418;603;239;2.8;52.7;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:01:48;Normal;0;0;0;0;239.7;0.1;49.86;32.6;12509;7674.7;-425;607;239.7;2.9;52.7;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:02:54;Normal;0;0;0;0;238.9;0.1;49.9;32.6;12509;7674.7;-426;583;238.9;2.8;53.1;-0.4;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:04:00;Normal;0;0;0;0;239.7;0.1;50.07;32.6;12509;7674.7;-426;618;239.7;2.9;53.1;-0.4;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:05:06;Normal;0;0;0;0;240;0.2;50.08;32.6;12509;7674.7;-425;599;240;2.8;53.1;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:06:12;Normal;0;0;0;0;239.6;0.2;50.06;32.5;12509;7674.7;-423;598;239.6;2.8;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:07:22;Normal;0;0;0;0;239.5;0.2;49.94;32.5;12509;7674.7;-410;590;239.5;2.8;53.1;1.2;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:08:28;Normal;0;0;0;0;239.3;0.1;49.91;32.5;12509;7674.7;-423;605;239.3;2.8;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:09:34;Normal;0;0;0;0;239.9;0.2;49.95;32.5;12509;7674.7;-421;603;239.9;2.8;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:10:38;Normal;0;0;0;0;239.7;0.1;49.85;32.5;12509;7674.7;-441;586;239.7;2.8;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:11:44;Normal;0;0;0;0;239.8;0.2;50.03;32.5;12509;7674.7;-419;598;239.8;2.8;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:12:50;Normal;0;0;0;0;239.6;0.1;50.01;32.5;12509;7674.7;-426;611;239.6;2.8;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:13:56;Normal;0;0;0;0;239.2;0.2;49.95;32.5;12509;7674.7;-428;607;239.2;2.9;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:15:01;Normal;0;0;0;0;239.4;0.2;49.91;32.5;12509;7674.7;-431;603;239.4;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:16:07;Normal;0;0;0;0;239.1;0.1;49.86;32.5;12509;7674.7;-434;603;239.1;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:17:12;Normal;0;0;0;0;239.4;0.2;49.91;32.5;12509;7674.7;-423;597;239.4;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:18:22;Normal;0;0;0;0;239.2;0.1;49.98;32.4;12509;7674.7;-431;590;239.2;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:19:27;Normal;0;0;0;0;240.3;0.2;50.09;32.4;12509;7674.7;-421;582;240.3;2.8;52.7;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:20:32;Normal;0;0;0;0;239.6;0.1;50.11;32.4;12509;7674.7;-471;646;239.6;3.1;52.7;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:21:37;Normal;0;0;0;0;240.4;0.3;50.15;32.4;12509;7674.7;-498;635;240.4;3;53.1;-0.7;100;100;28.3;10;50;0.1;9367.3
02/01/2020 02:22:43;Normal;0;0;0;0;240.1;0.2;50.14;32.4;12509;7674.7;-467;638;240.1;2.9;53.1;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:23:48;Normal;0;0;0;0;240.1;0.3;50.11;32.4;12509;7674.7;-498;633;240.1;2.9;53.1;-0.7;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:24:53;Normal;0;0;0;0;239.4;0.1;50.06;32.4;12509;7674.7;-460;637;239.4;2.9;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:26:01;Normal;0;0;0;0;240.1;0.2;50.11;32.4;12509;7674.7;-450;622;240.1;2.8;53;1.2;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:27:06;Normal;0;0;0;0;240.3;0.2;50.14;32.4;12509;7674.7;-461;631;240.3;2.9;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:28:12;Normal;0;0;0;0;240.2;0.1;50.04;32.4;12509;7674.7;-462;642;240.2;3;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:29:22;Normal;0;0;0;0;240;0.2;50.08;32.4;12509;7674.7;-460;645;240;3;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:30:27;Normal;0;0;0;0;240.3;0.2;50.12;32.4;12509;7674.7;-460;646;240.3;3;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:31:33;Normal;0;0;0;0;240.1;0.2;50.04;32.4;12509;7674.7;-461;644;240.1;3;52.8;-2.6;99;100;28.3;2;50;0.1;9367.3
02/01/2020 02:32:54;Normal;0;0;0;0;239.6;0.1;49.99;32.4;12509;7674.7;-461;634;239.6;2.9;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:33:59;Normal;0;0;0;0;240.1;0.2;49.93;32.3;12509;7674.7;-426;614;240.1;2.9;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:35:05;Normal;0;0;0;0;239.8;0.2;49.94;32.3;12510;7674.7;-425;593;239.8;2.8;52.8;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:36:10;Normal;0;0;0;0;240;0.2;50.06;32.3;12510;7674.7;-411;603;240;2.8;52.7;1.2;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:37:16;Normal;0;0;0;0;240.3;0.2;50.07;32.3;12510;7674.7;-430;592;240.3;2.8;53.1;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:38:22;Normal;0;0;0;0;239.8;0.2;49.99;32.3;12510;7674.7;-429;618;239.8;2.9;53;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:39:27;Normal;0;0;0;0;239.8;0.2;50.01;32.3;12510;7674.7;-556;738;239.8;3.8;52.9;-2.6;100;100;28.3;2;50;0.1;9367.3
02/01/2020 02:40:37;Normal;0;0;0;0;239.6;0.2;49.95;32.3;12510;7674.7;-563;753;239.6;3.8;52.9;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:41:43;Normal;0;0;0;0;239.6;0.2;50;32.3;12510;7674.7;-562;740;239.6;3.8;52.9;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:42:48;Normal;0;0;0;0;239.9;0.1;50.11;32.3;12510;7674.7;-560;736;239.9;3.7;52.8;-2.6;99;100;28.3;2;50;0.1;9367.3
02/01/2020 02:43:54;Normal;0;0;0;0;239.9;0.2;50.05;32.3;12510;7674.7;-561;746;239.9;3.8;52.8;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:44:59;Normal;0;0;0;0;240.9;0.2;50.15;32.3;12510;7674.7;-583;746;240.9;3.8;52.8;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:46:05;Normal;0;0;0;0;240.2;0.1;50.11;32.3;12510;7674.7;-560;737;240.2;3.7;52.7;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:47:10;Normal;0;0;0;0;240.6;0.2;50;32.2;12510;7674.7;-545;733;240.6;3.8;52.7;1.2;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:48:15;Normal;0;0;0;0;239.9;0.1;49.94;32.3;12510;7674.7;-570;732;239.9;3.7;53;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:49:22;Normal;0;0;0;0;240.6;0.2;49.98;32.2;12510;7674.7;-549;737;240.6;3.8;52.9;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:50:28;Normal;0;0;0;0;239.9;0.2;50.08;32.2;12510;7674.7;-550;741;239.9;3.8;52.9;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:51:37;Normal;0;0;0;0;239.7;0.1;49.99;32.2;12510;7674.7;-559;732;239.7;3.7;52.8;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:52:42;Normal;0;0;0;0;239.2;0.2;49.96;32.2;12510;7674.7;-537;726;239.2;3.7;52.7;1.2;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:53:47;Normal;0;0;0;0;240.3;0.1;50.07;32.2;12510;7674.7;-574;716;240.3;3.6;52.8;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:54:53;Normal;0;0;0;0;240.5;0.1;50.14;32.2;12510;7674.7;-438;612;240.5;2.9;52.7;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:55:58;Normal;0;0;0;0;240.4;0.2;50.02;32.2;12510;7674.7;-429;609;240.4;3;52.7;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:57:04;Normal;0;0;0;0;240;0.1;50.04;32.2;12510;7674.7;-431;599;240;2.9;53;-2.6;99;100;28.1;2;50;0.1;9367.3
02/01/2020 02:58:10;Normal;0;0;0;0;240.5;0.2;50.07;32.2;12510;7674.7;-432;609;240.5;3;52.9;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 02:59:31;Normal;0;0;0;0;239.3;0.1;49.97;32.2;12510;7674.7;-424;640;239.3;3;52.8;-2.6;100;100;28.1;2;50;0.1;9367.3
02/01/2020 03:00:37;Fault;0;0;0;0;0;0;0;32.2;12510;7674.7;0;612;229.5;2.9;52.5;8.8;99;100;28.1;10;50;0.1;9367.3
02/01/2020 03:01:42;Fault;0;0;0;0;0;0;0;32.2;12510;7674.7;0;608;229.6;2.9;51.3;9;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:02:52;Fault;0;0;0;0;0;0;0;32.3;12510;7674.7;0;594;229.5;2.8;50.8;9.1;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:03:57;Fault;0;0;0;0;0;0;0;32.3;12510;7674.7;0;602;229.5;2.8;50.5;9.3;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:05:03;Fault;0;0;0;0;0;0;0;32.4;12510;7674.7;0;611;229.6;2.9;50.2;9.2;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:06:08;Fault;0;0;0;0;0;0;0;32.4;12510;7674.7;0;607;229.6;2.9;50;9.2;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:07:30;Fault;0;0;0;0;0;0;0;32.4;12510;7674.7;0;623;229.5;3;49.8;9.2;99;100;28.1;20;50;0.1;9367.3
02/01/2020 03:08:36;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;606;229.5;2.9;49.7;9.4;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:09:41;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;489;230.3;2.1;49.7;7.3;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:10:47;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;478;230.3;2.1;49.7;7.2;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:11:53;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;618;230.4;2.7;49.6;7;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:12:57;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;490;230.3;2.1;49.6;6.9;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:14:08;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;486;230.3;2.1;49.6;7.1;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:15:13;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;481;230.3;2.1;49.6;7;98;100;28.1;20;50;0.1;9367.3
02/01/2020 03:16:19;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;478;230.3;2.1;49.6;6.9;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:17:41;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;495;230.3;2.1;49.6;6.9;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:18:46;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;492;230.3;2.1;49.6;7;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:19:51;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;457;230.2;2;49.6;7.4;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:20:58;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;481;230.3;2.1;49.6;7;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:21:13;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;492;230.3;2.1;49.6;7;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:22:18;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;486;230.4;2.1;49.6;7.2;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:23:23;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;636;230.3;2.8;49.6;7;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:24:30;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;492;230.3;2.1;49.6;7.1;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:25:39;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;465;230.3;2;49.6;7;97;100;28.1;20;50;0.1;9367.3
02/01/2020 03:26:45;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;496;230.3;2.1;49.6;7.2;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:27:51;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;478;230.3;2.1;49.6;6.9;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:28:06;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;486;230.3;2.1;49.6;7.1;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:29:11;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;488;230.3;2.1;49.6;7;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:30:17;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;487;230.3;2.1;49.6;7.1;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:31:23;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;485;230.3;2.1;49.6;7;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:32:28;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;495;230.3;2.1;49.6;7.1;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:33:35;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;491;230.3;2.1;49.6;6.7;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:34:40;Fault;0;0;0;0;0;0;0;32.5;12510;7674.7;0;487;230.3;2.1;49.6;7;96;100;28.1;20;50;0.1;9367.3
02/01/2020 03:35:45;Fault;0;0;0;0;0;0;0;32.5;12511;7674.7;0;496;230.3;2.1;49.6;7.1;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:36:55;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;487;230.3;2.1;49.6;6.9;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:38:01;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;498;230.3;2.2;49.6;6.9;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:39:07;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;508;230.3;2.2;49.6;7.1;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:40:12;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;479;230.3;2.1;49.6;6.8;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:41:18;Fault;0;0;0;0;0;0;0;32.5;12511;7674.7;0;489;233.1;2.1;49.6;7;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:42:24;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;471;230.3;2.1;49.6;6.9;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:43:29;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;470;230.3;2.1;49.6;6.7;95;100;28.1;20;50;0.1;9367.3
02/01/2020 03:44:34;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;492;230.3;2.1;49.6;7.1;95;100;28.3;20;50;0.1;9367.3
02/01/2020 03:45:39;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;473;230.3;2.1;49.6;7.2;94;100;28.1;20;50;0.1;9367.3
02/01/2020 03:46:45;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;463;230.3;2;49.6;7.2;94;100;28.1;20;50;0.1;9367.3
02/01/2020 03:47:56;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;489;230.3;2.1;49.6;7.1;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:49:01;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;545;230.4;2.4;49.6;6.8;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:50:06;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;485;230.3;2.1;49.6;6.9;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:51:12;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;470;230.3;2.1;49.6;7.3;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:52:18;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;488;230.3;2.1;49.7;7.1;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:53:23;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;480;230.3;2.1;49.6;7;94;100;28.3;20;50;0.1;9367.3
02/01/2020 03:54:29;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;469;230.3;2.1;49.6;6.9;93;100;28.3;20;50;0.1;9367.3
02/01/2020 03:55:35;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;475;230.3;2.1;49.6;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 03:56:40;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;484;230.3;2.1;49.6;6.9;93;100;28.3;20;50;0.1;9367.3
02/01/2020 03:57:45;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;485;230.3;2.1;49.6;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 03:58:56;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;478;230.3;2.1;49.6;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 04:00:02;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;476;230.3;2.1;49.7;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 04:01:08;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;485;230.3;2.1;49.6;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 04:02:13;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;494;230.3;2.2;49.6;6.9;93;100;28.3;20;50;0.1;9367.3
02/01/2020 04:03:19;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;498;230.3;2.2;49.6;7;93;100;28.3;20;50;0.1;9367.3
02/01/2020 04:04:25;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;500;230.3;2.2;49.6;7;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:05:30;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;489;230.3;2.1;49.6;7;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:06:37;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;490;230.3;2.1;49.7;7.2;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:07:42;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;500;230.3;2.2;49.7;6.9;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:08:48;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;494;230.6;2.1;49.6;7.1;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:09:59;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;488;230.4;2.1;49.6;7.1;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:11:04;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;634;230.4;2.8;49.7;6.9;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:12:09;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;504;230.3;2.2;49.7;7.2;92;100;28.3;20;50;0.1;9367.3
02/01/2020 04:13:15;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;507;230.3;2.2;49.6;7.2;91;100;28.3;20;50;0.1;9367.3
02/01/2020 04:14:21;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;483;230.3;2.1;49.6;7.2;91;100;28.3;20;50;0.1;9367.3
02/01/2020 04:15:27;Fault;0;0;0;0;0;0;0;32.6;12511;7674.7;0;468;230.3;2.1;49.7;7.1;91;100;28.3;20;50;0.1;9367.3
