Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/05/2020 13:02:12;Normal;371.9;0;2.1;0;234.4;3.5;49.83;41.1;13310;8286;316;644;234.4;3;53.1;-2.5;100;100;26.2;10;100;12.1;9947.7
03/05/2020 13:03:18;Normal;369.2;0;2.1;0;233.6;3.3;49.78;40.6;13310;8286;325;662;233.6;3.1;53;-0.9;100;100;26.2;10;100;12.1;9947.7
03/05/2020 13:04:24;Normal;392.8;0;9.1;0;236.2;14.4;49.81;40.3;13310;8286;3004;693;236.2;3.2;53.1;-0.2;100;100;26.2;10;100;12.2;9947.8
03/05/2020 13:05:29;Normal;399.9;0;2.8;0;234.7;5.1;49.79;40.8;13310;8286.1;651;715;234.7;3.3;53;-0.2;100;100;26.2;10;100;12.2;9947.8
03/05/2020 13:06:35;Normal;356.7;0;3.3;0;234.3;5;49.8;40.5;13311;8286.1;648;655;234.3;3.1;53.1;-2.5;100;100;26.2;10;100;12.3;9947.9
03/05/2020 13:07:57;Normal;384.5;0;2.3;0;235.5;4;50.01;40.6;13311;8286.1;383;687;235.5;3.2;53.1;-0.6;100;100;26.2;10;100;12.3;9947.9
03/05/2020 13:09:06;Normal;386.1;0;7.3;0;237.2;11.5;49.83;40.6;13311;8286.2;2945;578;237.2;2.5;53.1;-0.2;100;100;26.2;10;100;12.4;9948
03/05/2020 13:10:12;Normal;384.4;0;5.1;0;236.2;8.8;49.84;40.5;13311;8286.2;873;561;236.2;2.4;53.1;-0.2;100;100;26.2;10;100;12.4;9948
03/05/2020 13:11:18;Normal;381.9;0;8.4;0;237.4;13.1;49.9;40.6;13311;8286.3;2790;509;237.4;2.2;53;-0.6;100;100;26.2;10;100;12.4;9948
03/05/2020 13:12:23;Normal;388.1;0;8.2;0;237.9;13;49.95;40.8;13311;8286.3;2761;529;237.9;2.3;53.1;-0.6;100;100;26.2;10;100;12.5;9948.1
03/05/2020 13:13:28;Normal;389.6;0;8.3;0;238.3;13;49.95;41;13311;8286.4;2804;532;238.3;2.3;53.2;-0.6;100;100;26.2;10;100;12.6;9948.2
03/05/2020 13:14:34;Normal;379.9;0;8.4;0;238.9;12.9;50.04;41.2;13311;8286.4;2843;523;238.9;2.3;53.1;-0.2;99;100;26.2;10;100;12.6;9948.2
03/05/2020 13:15:39;Normal;380.4;0;8.3;0;237.9;13;50.03;41.2;13311;8286.4;2791;520;237.9;2.2;53.1;-0.2;100;100;26.2;10;100;12.7;9948.3
03/05/2020 13:16:45;Normal;383.5;0;8.1;0;237.9;12.6;50.03;41.3;13311;8286.5;2688;523;237.9;2.3;53.1;-0.7;100;100;26.2;10;100;12.7;9948.3
03/05/2020 13:17:50;Normal;376.3;0;8.2;0;238.7;12.5;50.05;41.4;13311;8286.5;2692;513;238.7;2.2;53.2;-0.4;100;100;26.2;10;100;12.8;9948.4
03/05/2020 13:18:56;Normal;382;0;8.1;0;238.9;12.8;50.12;41.4;13311;8286.6;2724;518;238.9;2.2;56.1;1.2;100;100;26.2;10;100;12.8;9948.4
03/05/2020 13:20:07;Normal;379.1;0;8.2;0;239;12.6;50.11;41.4;13311;8286.6;2731;508;239;2.1;53.1;-2.6;100;100;26.2;10;100;12.9;9948.5
03/05/2020 13:21:12;Normal;375.6;0;7.5;0;238.2;11.3;50.01;41.5;13311;8286.7;2690;508;238.2;2.2;53.1;-0.6;100;100;26.2;10;100;12.9;9948.5
03/05/2020 13:22:17;Normal;362.4;0;4.6;0;237;6.4;50.03;41.5;13311;8286.7;2295;494;237;2.1;53.2;-2.5;100;100;26.2;10;100;13;9948.6
03/05/2020 13:23:39;Normal;380.7;0;8.2;0;238.7;12.8;50.03;41.5;13311;8286.8;2743;513;238.7;2.2;53.1;-0.2;100;100;26.2;10;100;13.1;9948.7
03/05/2020 13:24:44;Normal;369.8;0;5;0;237.4;7.8;49.98;41.5;13311;8286.8;815;492;237.4;2.1;53.1;-0.9;100;100;26.3;10;100;13.1;9948.7
03/05/2020 13:25:50;Normal;399.1;0;7.6;0;239;12.5;50.11;41.3;13311;8286.8;2641;543;239;2.3;53.1;-0.2;100;100;26.3;10;100;13.2;9948.8
03/05/2020 13:26:55;Normal;381.3;0;8.2;0;239.2;12.8;50.06;41.4;13311;8286.9;2746;518;239.2;2.2;53.1;-0.2;100;100;26.3;10;100;13.2;9948.8
03/05/2020 13:28:01;Normal;381.1;0;8.1;0;238.6;12.5;50.03;41.5;13311;8286.9;2687;524;238.6;2.3;53.1;-0.7;100;100;26.3;10;100;13.3;9948.9
03/05/2020 13:29:05;Normal;366.3;0;2.3;0;236.6;3.7;50;41.2;13311;8287;515;500;236.6;2.1;53.1;-2.5;100;100;26.3;10;100;13.3;9948.9
03/05/2020 13:30:11;Normal;401;0;3;0;236.9;5.1;50.13;40.7;13311;8287;1110;538;236.9;2.3;53.1;0.2;100;100;26.3;10;100;13.3;9948.9
03/05/2020 13:31:21;Normal;413.5;0;6.1;0;238.3;10.3;50.07;40.5;13311;8287;1995;570;238.3;2.4;53.1;-0.6;100;100;26.3;10;100;13.4;9949
03/05/2020 13:32:27;Normal;393;0;7.9;0;239.3;12.6;50.11;40.8;13311;8287.1;2688;532;239.3;2.3;53.2;-0.6;100;100;26.3;10;100;13.4;9949
03/05/2020 13:33:33;Normal;384.8;0;8.1;0;239.1;12.7;50.08;41;13311;8287.1;2740;511;239.1;2.2;53.1;-0.2;100;100;26.3;10;100;13.5;9949.1
03/05/2020 13:34:39;Normal;383.6;0;8.1;0;239.1;12.8;50.15;41.1;13311;8287.2;2761;518;239.1;2.2;53.1;-0.2;100;100;26.3;10;100;13.5;9949.1
03/05/2020 13:35:43;Normal;382.8;0;8.1;0;238.7;12.8;50.12;41.2;13311;8287.2;2745;499;238.7;2.1;53;-0.2;99;100;26.3;10;100;13.6;9949.2
03/05/2020 13:36:49;Normal;376.6;0;8.2;0;238.1;12.5;50.04;41.3;13311;8287.2;2697;508;238.1;2.2;53.1;-2.6;100;100;26.3;10;100;13.6;9949.2
03/05/2020 13:37:54;Normal;378.3;0;8.2;0;238.5;12.6;49.96;41.4;13311;8287.3;2735;506;238.5;2.2;53.1;-2.6;100;100;26.3;10;100;13.7;9949.3
03/05/2020 13:39:00;Normal;386.9;0;8.1;0;239.1;12.6;50.04;41.3;13311;8287.3;2627;507;239.1;2.2;53.1;-0.6;100;100;26.3;10;100;13.7;9949.3
03/05/2020 13:40:08;Normal;349.7;0;8.2;0;239;12;50.03;41.2;13311;8287.4;2304;491;239;2.1;55.1;1.2;100;100;26.3;10;100;13.8;9949.4
03/05/2020 13:41:13;Normal;374.6;0;8.2;0;238.2;12.6;50.03;41.3;13311;8287.4;2703;502;238.2;2.1;53.1;-2.5;100;100;26.3;10;100;13.8;9949.4
03/05/2020 13:42:23;Normal;380.2;0;7.9;0;238.2;12.1;50.14;41.3;13311;8287.4;2590;513;238.2;2.2;53.1;-0.6;100;100;26.3;10;100;13.9;9949.5
03/05/2020 13:43:28;Normal;372.5;0;4;0;236.1;6.1;50;41.3;13311;8287.5;1237;501;236.1;2.2;53.1;-2.5;100;100;26.3;10;100;13.9;9949.5
03/05/2020 13:44:33;Normal;368.1;0;8;0;237.2;12.1;50.06;40.8;13311;8287.5;2493;491;237.2;2.1;53.1;-2.5;100;100;26.3;10;100;14;9949.6
03/05/2020 13:45:39;Normal;368.5;0;1.5;0;234.2;2.8;49.83;40.5;13311;8287.5;262;482;234.2;2.1;53.1;-2.5;99;100;26.3;10;100;14;9949.6
03/05/2020 13:46:45;Normal;356.8;0;6.6;0;236.1;10.1;49.88;39.9;13311;8287.5;1139;494;236.1;2.1;53.1;-0.6;100;100;26.3;10;100;14;9949.6
03/05/2020 13:47:00;Normal;389.8;0;7.7;0;236.6;12.2;49.9;39.8;13311;8287.5;2581;535;236.6;2.3;53.1;-0.6;100;100;26.3;10;100;14;9949.6
03/05/2020 13:48:05;Normal;336;0;3.4;0;235.1;5;49.95;40;13311;8287.5;837;483;235.1;2.1;53.1;-2.5;100;100;26.3;10;100;14;9949.6
03/05/2020 13:49:11;Normal;355.3;0;5.9;0;235.9;8.7;49.87;40;13311;8287.6;1437;636;235.9;2.9;53.1;-2.5;100;100;26.3;10;100;14.1;9949.7
03/05/2020 13:50:32;Normal;391;0;7.1;0;236.7;11.4;49.83;40.1;13311;8287.6;2285;679;236.7;3.1;53.1;-0.2;100;100;26.3;10;100;14.1;9949.7
03/05/2020 13:51:38;Normal;390.8;0;6.9;0;236.9;11.4;49.84;40.3;13311;8287.6;2187;686;236.9;3.1;53.1;-0.2;100;100;26.3;10;100;14.2;9949.8
03/05/2020 13:52:44;Normal;387.1;0;7;0;236.9;11;49.85;40.4;13311;8287.7;2161;680;236.9;3.1;53.1;-0.6;100;100;26.3;10;100;14.2;9949.8
03/05/2020 13:53:54;Normal;385.5;0;7;0;237.1;11;49.84;40.4;13311;8287.7;2156;663;237.1;3;53.1;-0.6;100;100;26.3;10;100;14.3;9949.9
03/05/2020 13:54:59;Normal;387.3;0;6.9;0;237.4;11.1;49.86;40.4;13311;8287.8;2166;672;237.4;3.1;53.1;-0.2;100;100;26.3;10;100;14.3;9949.9
03/05/2020 13:56:05;Normal;389.5;0;6.8;0;237.1;11.1;49.96;40.5;13311;8287.8;2173;669;237.1;3;53.1;-0.2;100;100;26.3;10;100;14.4;9950
03/05/2020 13:57:11;Normal;380.1;0;7;0;237.1;11;49.99;40.5;13311;8287.9;2181;650;237.1;3;53;-0.2;100;100;26.3;10;100;14.4;9950
03/05/2020 13:58:16;Normal;390;0;6.8;0;237.3;10.9;50.03;40.5;13311;8287.9;2151;666;237.3;3;53.1;-0.2;100;100;26.3;10;100;14.5;9950.1
03/05/2020 13:59:22;Normal;386.3;0;6.9;0;237.7;11;49.99;40.5;13311;8288;2164;658;237.7;3;53.1;-0.2;100;100;26.3;10;100;14.5;9950.1
03/05/2020 14:00:27;Normal;388.6;0;6.8;0;237.7;10.9;49.96;40.5;13311;8288;2144;668;237.7;3;53;-0.6;100;100;26.3;10;100;14.6;9950.2
03/05/2020 14:01:33;Normal;390.4;0;6.7;0;238.2;10.7;50.03;40.5;13311;8288.1;2102;659;238.2;3;53.1;-0.6;100;100;26.3;10;100;14.6;9950.2
03/05/2020 14:02:55;Normal;385.3;0;6.7;0;236.8;10.7;49.83;40.5;13311;8288.1;2114;647;236.8;3;53.1;0.3;100;100;26.3;10;100;14.7;9950.3
03/05/2020 14:04:00;Normal;388;0;6.6;0;237.4;11;49.81;40.5;13311;8288.1;2105;667;237.4;3;53.1;-0.2;100;100;26.3;10;100;14.7;9950.3
03/05/2020 14:05:10;Normal;385.2;0;6.6;0;237.4;10.5;49.83;40.4;13311;8288.2;2059;656;237.4;3;53.1;-0.6;100;100;26.3;10;100;14.8;9950.4
03/05/2020 14:06:15;Normal;387.6;0;6.5;0;236.8;10.5;49.84;40.4;13312;8288.2;2054;670;236.8;3;53.1;-0.2;100;100;26.3;10;100;14.8;9950.4
03/05/2020 14:07:21;Normal;391.1;0;6.4;0;237.8;10.3;50.08;40.4;13312;8288.3;2030;673;237.8;3;53.1;-0.2;100;100;26.3;10;100;14.9;9950.5
03/05/2020 14:08:26;Normal;387.1;0;6.4;0;237.7;10.1;50.17;40.4;13312;8288.3;2000;668;237.7;3;53;-0.2;99;100;26.3;10;100;14.9;9950.5
03/05/2020 14:09:31;Normal;391.4;0;6.3;0;237.1;10.1;49.95;40.3;13312;8288.3;1963;672;237.1;3;53.1;-0.6;100;100;26.3;10;100;15;9950.6
03/05/2020 14:10:37;Normal;390.5;0;6.3;0;237.7;10.2;49.98;40.3;13312;8288.4;1985;662;237.7;3;53.1;-0.2;100;100;26.3;10;100;15;9950.6
03/05/2020 14:11:42;Normal;387.6;0;6.3;0;238.1;10.1;50.15;40.3;13312;8288.4;1952;656;238.1;3;53.1;-0.6;100;100;26.3;10;100;15;9950.6
03/05/2020 14:12:47;Normal;391.6;0;6.3;0;237.3;10.3;50.03;40.3;13312;8288.4;1992;667;237.3;3;53.1;-0.2;100;100;26.3;10;100;15.1;9950.7
03/05/2020 14:13:54;Normal;391.5;0;6.3;0;237.3;10.4;49.96;40.2;13312;8288.5;2010;660;237.3;3;53.1;-0.2;100;100;26.3;10;100;15.1;9950.7
03/05/2020 14:16:10;Normal;387.8;0;6.3;0;237.4;10.1;49.93;40.2;13312;8288.6;1959;654;237.4;3;53.1;-0.2;100;100;26.3;10;100;15.2;9950.8
03/05/2020 14:17:15;Normal;382.6;0;6.3;0;237.5;10.1;50;40.2;13312;8288.6;1950;642;237.5;3;53.1;-0.2;100;100;26.3;10;100;15.3;9950.9
03/05/2020 14:18:20;Normal;391.3;0;6.2;0;237.6;10.1;49.97;40.2;13312;8288.7;1975;660;237.6;3;53.1;-0.2;99;100;26.3;10;100;15.3;9950.9
03/05/2020 14:19:26;Normal;389;0;6.3;0;238.1;10.1;50.1;40.2;13312;8288.7;1951;657;238.1;3;53.1;-0.6;100;100;26.3;10;100;15.4;9951
03/05/2020 14:20:31;Normal;390.8;0;6.3;0;238.3;9.9;50.14;40.1;13312;8288.8;1911;681;238.3;3.1;53.1;-0.6;100;100;26.3;10;100;15.4;9951
03/05/2020 14:21:37;Normal;391.5;0;6.2;0;237.6;10;50.11;40.1;13312;8288.8;1808;805;237.6;3.9;53.1;-0.2;100;100;26.3;10;100;15.4;9951
03/05/2020 14:22:43;Normal;391.8;0;6.1;0;237.3;9.8;50.03;40.1;13312;8288.8;1758;809;237.3;4;53.1;-0.6;100;100;26.3;10;100;15.5;9951.1
03/05/2020 14:23:48;Normal;387.8;0;6.1;0;237.7;10;50.15;40.1;13312;8288.9;1758;799;237.7;3.9;53.1;-0.2;100;100;26.3;10;100;15.5;9951.1
03/05/2020 14:24:53;Normal;390.8;0;6.1;0;237.9;9.9;50.09;40;13312;8289;1777;797;237.9;3.9;53;-0.2;100;100;26.3;10;100;15.6;9951.2
03/05/2020 14:26:15;Normal;386.3;0;6.1;0;236.9;9.8;49.9;40;13312;8289;1730;802;236.9;3.9;53.1;-0.6;100;100;26.3;10;100;15.6;9951.2
03/05/2020 14:27:24;Normal;386;0;6.1;0;236.8;9.9;49.94;40;13312;8289;1748;785;236.8;3.8;53.1;-0.2;100;100;26.3;10;100;15.7;9951.3
03/05/2020 14:28:30;Normal;394.1;0;5.8;0;237.1;9.6;49.95;40;13312;8289.1;1679;808;237.1;3.9;53.1;-0.2;100;100;26.3;10;100;15.7;9951.3
03/05/2020 14:29:36;Normal;392.4;0;6;0;236.6;9.8;49.85;39.9;13312;8289.1;1728;793;236.6;3.9;53;-0.2;100;100;26.3;10;100;15.7;9951.3
03/05/2020 14:30:42;Normal;394.5;0;5.9;0;236.6;9.5;49.84;39.9;13312;8289.1;1616;837;236.6;4;53.1;-0.9;100;100;26.3;10;100;15.8;9951.4
03/05/2020 14:31:47;Normal;384.6;0;6;0;236.4;9.5;49.85;39.9;13312;8289.2;1671;785;236.4;3.8;53.1;-0.2;100;100;26.3;10;100;15.8;9951.4
03/05/2020 14:32:53;Normal;386.7;0;1.1;0;234;2.1;49.84;39.9;13312;8289.2;-164;803;234;4;53;-0.2;100;100;26.3;10;100;15.9;9951.5
03/05/2020 14:33:59;Normal;351.6;0;0.9;0;233.7;1.4;49.82;39.3;13312;8289.2;-533;796;233.7;3.9;53.1;-0.7;100;100;26.3;10;100;15.9;9951.5
03/05/2020 14:35:04;Normal;379.4;0;1.1;0;234.2;2.2;49.85;39;13312;8289.2;-745;811;234.2;4;53.1;-0.2;100;100;26.3;10;100;15.9;9951.5
03/05/2020 14:36:10;Normal;396;0;5.8;0;236.9;9.6;50.12;39;13312;8289.2;1033;825;236.9;3.9;53.1;-0.2;100;100;26.3;10;100;15.9;9951.5
03/05/2020 14:37:15;Normal;398.8;0;5.6;0;236.7;9.3;50.13;39.3;13312;8289.3;728;844;236.7;4;53.1;-0.6;100;100;26.3;10;100;16;9951.6
03/05/2020 14:38:26;Normal;396.9;0;5.6;0;236.4;9.4;49.98;39.5;13312;8289.3;627;837;236.4;4;53.1;-0.2;100;100;26.3;10;100;16;9951.6
03/05/2020 14:39:31;Normal;395.3;0;5.6;0;236.5;9.1;50.13;39.6;13312;8289.3;467;824;236.5;4;53.1;-0.2;100;100;26.3;10;100;16;9951.6
03/05/2020 14:40:37;Normal;393.6;0;5.6;0;236.4;9.1;50.04;39.6;13312;8289.3;399;830;236.4;4;53;-0.6;100;100;26.3;10;100;16.1;9951.7
03/05/2020 14:41:43;Normal;394.6;0;5.5;0;236.8;8.8;50.09;39.7;13312;8289.4;344;822;236.8;4;53.1;-0.6;100;100;26.3;10;100;16.1;9951.7
03/05/2020 14:42:49;Normal;397.4;0;5.3;0;236.1;8.9;49.98;39.7;13312;8289.4;331;830;236.1;4;53.1;-0.2;100;100;26.3;10;100;16.2;9951.8
03/05/2020 14:43:54;Normal;393.8;0;5.3;0;236.2;8.8;50.06;39.8;13312;8289.5;314;828;236.2;4;53.1;-0.6;100;100;26.3;10;100;16.2;9951.8
03/05/2020 14:44:59;Normal;395.2;0;5.3;0;236.6;8.8;50.14;39.8;13312;8289.5;290;825;236.6;4;53.1;-0.2;99;100;26.3;10;100;16.2;9951.8
03/05/2020 14:46:04;Normal;396.9;0;5.2;0;236.2;8.6;50.02;39.7;13312;8289.5;262;827;236.2;4;53.1;-0.6;100;100;26.3;10;100;16.3;9951.9
03/05/2020 14:47:26;Normal;395.6;0;5.3;0;236.4;8.6;50.03;39.7;13312;8289.6;292;817;236.4;3.9;53.1;-0.2;100;100;26.3;10;100;16.3;9951.9
03/05/2020 14:48:32;Normal;393.7;0;5.2;0;236.4;8.5;50.06;39.7;13312;8289.6;290;818;236.4;3.9;53.1;-0.2;100;100;26.3;10;100;16.4;9952
03/05/2020 14:49:42;Normal;394.8;0;5.2;0;236.1;8.6;50.08;39.7;13312;8289.6;283;826;236.1;4;53;-0.2;99;100;26.3;10;100;16.4;9952
03/05/2020 14:50:47;Normal;399.2;0;5.1;0;235.6;8.6;49.85;39.7;13312;8289.6;257;830;235.6;4;53.1;-0.2;100;100;26.3;10;100;16.4;9952
03/05/2020 14:51:53;Normal;394.6;0;5.1;0;235.6;8.5;49.89;39.8;13312;8289.6;235;808;235.6;3.9;53.1;-0.2;100;100;26.3;10;100;16.5;9952.1
03/05/2020 14:52:59;Normal;399.2;0;5;0;235.7;8.5;49.93;39.8;13312;8289.7;231;826;235.7;4;53.1;-0.2;100;100;26.3;10;100;16.5;9952.1
03/05/2020 14:54:05;Normal;398.9;0;5;0;235.6;8.3;49.91;39.8;13312;8289.7;187;825;235.6;4;53.1;-0.7;100;100;26.3;10;100;16.5;9952.1
03/05/2020 14:55:10;Normal;397.9;0;5;0;235.4;8.3;49.85;39.7;13312;8289.8;201;838;235.4;4;53.2;-0.2;100;100;26.3;10;100;16.6;9952.2
03/05/2020 14:56:16;Normal;395.6;0;4.9;0;235.9;8.2;50.03;39.8;13312;8289.8;182;845;235.9;4;53.1;-0.2;100;100;26.3;10;100;16.6;9952.2
03/05/2020 14:57:21;Normal;398.4;0;4.8;0;236;8.2;50.13;39.8;13312;8289.8;182;824;236;4;53.1;-0.2;100;100;26.3;10;100;16.6;9952.2
03/05/2020 14:58:27;Normal;403.2;0;4.8;0;235.9;8.1;50.15;39.8;13312;8289.9;135;826;235.9;4;53.1;-0.7;100;100;26.3;10;100;16.7;9952.3
03/05/2020 14:59:33;Normal;396.3;0;4.8;0;235.9;8;50.05;39.8;13312;8289.9;104;804;235.9;3.9;53.1;-0.6;100;100;26.3;10;100;16.7;9952.3
03/05/2020 15:00:43;Normal;395.1;0;4.7;0;235.4;8.2;49.88;39.8;13312;8289.9;132;820;235.4;4;53.1;1.1;100;100;26.3;10;100;16.8;9952.4
03/05/2020 15:01:48;Normal;395.7;0;4.7;0;235.3;8;49.86;39.8;13312;8289.9;103;824;235.3;4;53.1;-0.2;100;100;26.3;10;100;16.8;9952.4
03/05/2020 15:02:54;Normal;398.8;0;4.7;0;233.9;7.6;49.91;39.8;13312;8289.9;14;819;233.9;3.9;53.1;-0.6;100;100;26.3;10;100;16.8;9952.4
03/05/2020 15:04:00;Normal;399.7;0;4.6;0;233.8;7.9;49.87;39.8;13312;8290;17;819;233.8;3.9;53.2;-0.2;100;100;26.3;10;100;16.9;9952.5
03/05/2020 15:05:05;Normal;399.6;0;4.6;0;233.3;7.9;49.81;39.8;13312;8290;91;818;233.3;4;53.1;-0.2;100;100;26.3;10;100;16.9;9952.5
03/05/2020 15:06:11;Normal;403.4;0;4.5;0;233.7;7.8;49.84;39.9;13313;8290;14;823;233.7;4;53.1;-0.2;99;100;26.3;10;100;16.9;9952.5
03/05/2020 15:07:16;Normal;398.7;0;4.6;0;233.9;7.6;49.85;39.9;13313;8290;12;818;233.9;3.9;53;-0.6;100;100;26.3;10;100;17;9952.6
03/05/2020 15:08:22;Normal;399.5;0;4.5;0;233.3;7.5;49.81;39.9;13313;8290;-1;825;233.3;4;53.1;-0.7;100;100;26.3;10;100;17;9952.6
03/05/2020 15:09:27;Normal;398;0;4.5;0;234.1;7.5;49.91;39.8;13313;8290.1;3;825;234.1;4;53.1;-0.2;100;100;26.3;10;100;17;9952.6
03/05/2020 15:10:33;Normal;398.8;0;4.3;0;234.3;7.5;49.9;39.8;13313;8290.1;16;681;234.3;3.1;53.1;-0.2;100;100;26.3;10;100;17.1;9952.7
03/05/2020 15:11:43;Normal;401.8;0;4.2;0;234.1;7.2;49.87;39.8;13313;8290.1;15;702;234.1;3.1;53.1;-0.2;100;100;26.3;10;100;17.1;9952.7
03/05/2020 15:12:48;Normal;403.5;0;4.3;0;234.3;7;49.95;39.8;13313;8290.1;9;724;234.3;3.2;53.1;-0.9;100;100;26.3;10;100;17.1;9952.7
03/05/2020 15:13:54;Normal;401.2;0;4.3;0;234;7.3;49.88;39.7;13313;8290.1;13;696;234;3.1;53.2;-0.2;100;100;26.3;10;100;17.1;9952.7
03/05/2020 15:14:59;Normal;401.6;0;4.2;0;234.1;7.3;49.83;39.7;13313;8290.2;16;709;234.1;3.1;53.1;-0.2;100;100;26.3;10;100;17.2;9952.8
03/05/2020 15:17:26;Normal;396.7;0;4.2;0;234.7;7.1;49.81;39.7;13313;8290.2;7;702;234.7;3.1;53;-0.2;100;100;26.3;10;100;17.2;9952.8
03/05/2020 15:18:31;Normal;397.7;0;4.1;0;234.1;7;49.81;39.6;13313;8290.2;3;701;234.1;3.1;53.1;-0.6;100;100;26.3;10;100;17.3;9952.9
03/05/2020 15:19:37;Normal;406.9;0;0.7;0;232.8;1.6;49.81;39.6;13313;8290.3;-1230;707;232.8;3.1;53.1;-0.2;100;100;26.3;10;100;17.3;9952.9
03/05/2020 15:20:44;Normal;345.6;0;3.8;0;234.5;5.8;50.11;39.3;13313;8290.3;-350;651;234.5;3;53.1;-2.5;100;100;26.3;10;100;17.3;9952.9
03/05/2020 15:21:50;Normal;340.2;0;4.3;0;234.9;6.3;50.03;39.2;13313;8290.3;-172;647;234.9;3;53;-2.5;100;100;26.3;10;100;17.3;9952.9
03/05/2020 15:23:00;Normal;405.4;0;4;0;234.9;7;50.02;39.3;13313;8290.3;1;716;234.9;3.1;53.2;-0.2;100;100;26.3;10;100;17.4;9953
03/05/2020 15:24:06;Normal;397.3;0;3.2;0;235;5.6;50.04;39.4;13313;8290.3;-390;692;235;3.1;53.1;-0.2;100;100;26.3;10;100;17.4;9953
03/05/2020 15:25:11;Normal;406.6;0;0.6;0;233.3;1.3;50.03;39.3;13313;8290.4;-1339;710;233.3;3.1;53.1;-0.2;100;100;26.3;10;100;17.4;9953
03/05/2020 15:26:17;Normal;402.4;0;3.9;0;235.2;6.7;50.15;39.2;13313;8290.4;-15;713;235.2;3.2;53;-0.2;99;100;26.3;10;100;17.4;9953
03/05/2020 15:27:23;Normal;403.8;0;3.6;0;234.2;6.2;50.13;39.3;13313;8290.4;-210;733;234.2;3.3;53.1;-0.9;100;100;26.3;10;100;17.5;9953.1
03/05/2020 15:28:28;Normal;405.9;0;3.7;0;234.9;6.3;50.15;39.2;13313;8290.4;-132;732;234.9;3.3;53.1;-0.2;100;100;26.3;10;100;17.5;9953.1
03/05/2020 15:29:34;Normal;406.2;0;3.6;0;234.9;6.4;50.1;39.2;13313;8290.4;-131;730;234.9;3.3;53.1;-0.2;100;100;26.3;10;100;17.5;9953.1
03/05/2020 15:30:39;Normal;406;0;3.6;0;234.8;6.5;50.13;39.2;13313;8290.5;-173;722;234.8;3.2;53.1;-0.2;100;100;26.3;10;100;17.5;9953.1
03/05/2020 15:31:44;Normal;402.7;0;3.6;0;234.9;6.3;50.17;39.2;13313;8290.5;-157;711;234.9;3.1;53.1;-0.2;100;100;26.3;10;100;17.6;9953.2
03/05/2020 15:32:51;Normal;405.7;0;3.6;0;234.1;6.2;49.84;39.2;13313;8290.5;-176;738;234.1;3.3;53.1;-0.2;100;100;26.3;10;100;17.6;9953.2
03/05/2020 15:33:06;Normal;405.9;0;3.5;0;234;6.3;49.86;39.2;13313;8290.5;-189;726;234;3.3;53.1;-0.2;100;100;26.3;10;100;17.6;9953.2
03/05/2020 15:34:16;Normal;402.2;0;2.6;0;233.8;4.3;49.96;39.1;13313;8290.6;-489;717;233.8;3.2;53.1;-0.7;100;100;26.4;10;100;17.6;9953.2
03/05/2020 15:35:22;Normal;431.2;0;2.3;0;234;4.4;49.98;38.9;13313;8290.6;-796;756;234;3.3;53.1;-0.6;100;100;26.3;10;100;17.6;9953.2
03/05/2020 15:36:27;Normal;406.4;0;3.3;0;234.4;6;49.85;38.8;13313;8290.6;-267;722;234.4;3.2;53.1;-0.2;100;100;26.3;10;100;17.6;9953.2
03/05/2020 15:37:33;Normal;405.5;0;3.3;0;234.7;5.9;49.93;38.8;13313;8290.6;-260;725;234.7;3.2;53.1;-0.2;100;100;26.3;10;100;17.7;9953.3
03/05/2020 15:38:38;Normal;408.8;0;3.3;0;234.9;5.8;50.08;38.8;13313;8290.6;-295;734;234.9;3.3;53.1;-0.2;100;100;26.4;10;100;17.7;9953.3
03/05/2020 15:39:44;Normal;401.3;0;3.3;0;235.2;5.6;50.16;38.8;13313;8290.7;-337;704;235.2;3.1;53.1;-0.7;100;100;26.4;10;100;17.7;9953.3
03/05/2020 15:40:50;Normal;402.3;0;3.3;0;235.4;5.7;50.16;38.7;13313;8290.7;-329;717;235.4;3.2;53.1;-0.2;100;100;26.3;10;100;17.7;9953.3
03/05/2020 15:41:55;Normal;403.2;0;3.2;0;235.1;5.6;50;38.7;13313;8290.7;-347;724;235.1;3.2;53.1;-0.2;99;100;26.4;10;100;17.8;9953.4
03/05/2020 15:43:01;Normal;403.7;0;3.1;0;235.1;5.5;49.96;38.7;13313;8290.7;-367;715;235.1;3.2;53.1;-0.2;100;100;26.5;10;100;17.8;9953.4
03/05/2020 15:44:06;Normal;410;0;3.1;0;235;5.6;49.94;38.7;13313;8290.7;-343;728;235;3.3;53;-0.2;100;100;26.4;10;100;17.8;9953.4
03/05/2020 15:45:17;Normal;405.9;0;3;0;235.5;5.4;50.12;38.7;13313;8290.8;-394;726;235.5;3.2;53.1;-0.2;100;100;26.5;10;100;17.8;9953.4
03/05/2020 15:46:22;Normal;403.3;0;3;0;235.3;5.6;50.14;38.6;13313;8290.8;-370;708;235.3;3.1;53.1;0.3;99;100;26.5;10;100;17.9;9953.5
