Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/10/2020 09:06:32;Normal;406.8;0;7.2;0;237.5;12;50.07;37.4;12732;7830.7;2301;763;237.5;3.4;53.1;-0.6;100;100;27;2;50;3.9;9508.9
02/10/2020 09:07:37;Normal;400.5;0;7.4;0;236.8;12.2;50.06;37.6;12732;7830.8;2424;749;236.8;3.3;53;-0.6;100;100;27;2;50;3.9;9508.9
02/10/2020 09:08:43;Normal;401.4;0;7.5;0;237.2;12.4;50.1;37.8;12732;7830.8;2395;761;237.2;3.4;53;-0.6;100;100;27;2;50;4;9509
02/10/2020 09:09:54;Normal;399.9;0;7.1;0;237.1;11.8;49.95;37.9;12732;7830.9;2250;778;237.1;3.5;53.1;-0.9;100;100;27;2;50;4;9509
02/10/2020 09:10:59;Normal;387.1;0;6.9;0;235.7;11.1;49.91;37.7;12732;7830.9;1996;737;235.7;3.3;53;-0.4;100;100;27;2;50;4.1;9509.1
02/10/2020 09:12:04;Normal;399.7;0;5.8;0;236.1;9.8;49.87;37.6;12732;7831;1545;771;236.1;3.5;53;-0.6;100;100;27;2;50;4.1;9509.1
02/10/2020 09:13:10;Normal;378.7;0;3.6;0;235.1;6;49.91;37.6;12732;7831;969;707;235.1;3.2;53.1;-0.2;100;100;27;2;50;4.1;9509.1
02/10/2020 09:14:15;Normal;425.1;0;4.9;0;235.4;8.5;49.83;37.3;12732;7831;1731;783;235.4;3.5;53.1;-0.7;100;100;27;2;50;4.2;9509.2
02/10/2020 09:15:21;Normal;394.5;0;5.1;0;235.4;8.6;49.9;37.4;12732;7831.1;1408;737;235.4;3.3;53.1;-0.6;100;100;27;2;50;4.2;9509.2
02/10/2020 09:16:26;Normal;402.3;0;7.7;0;236.9;12.6;49.95;37.5;12732;7831.2;2545;766;236.9;3.4;53.1;-0.6;100;100;27;2;50;4.3;9509.3
02/10/2020 09:17:33;Normal;373.7;0;6.5;0;235.4;9.1;49.89;37.7;12732;7831.2;1545;710;235.4;3.2;53;-2.5;100;100;26.8;2;50;4.3;9509.3
02/10/2020 09:18:39;Normal;408.5;0;7.2;0;237.6;12.1;50.05;37.8;12732;7831.3;2370;752;237.6;3.3;53.1;-0.6;100;100;27;2;50;4.3;9509.3
02/10/2020 09:19:44;Normal;395.6;0;7.1;0;236.5;11.6;49.92;38;12732;7831.3;2246;723;236.5;3.3;53.1;-0.6;100;100;27;2;50;4.4;9509.4
02/10/2020 09:20:55;Normal;389.6;0;6.7;0;237;11;50;38.1;12732;7831.3;2067;699;237;3.1;53;-0.4;99;100;27;2;50;4.5;9509.5
02/10/2020 09:21:59;Normal;377.2;0;6.6;0;236.4;10.6;49.89;38.1;12732;7831.4;1764;682;236.4;3.1;53;-0.2;100;100;27;2;50;4.5;9509.5
02/10/2020 09:23:05;Normal;403;0;7.3;0;236.8;12.3;49.94;38;12732;7831.4;1892;726;236.8;3.3;53.1;-0.6;100;100;27;2;50;4.5;9509.5
02/10/2020 09:24:11;Normal;405.6;0;8.6;0;237;14.3;49.94;38;12732;7831.4;2901;729;237;3.3;53.1;-0.6;100;100;26.8;2;50;4.6;9509.6
02/10/2020 09:25:16;Normal;400.7;0;8.1;0;237.6;13.3;50.05;38.3;12732;7831.5;2577;726;237.6;3.3;53;1.2;99;100;27;2;50;4.6;9509.6
02/10/2020 09:26:22;Normal;396;0;2.8;0;235.4;5;49.93;38.2;12732;7831.5;613;715;235.4;3.2;53;-0.6;100;100;27;2;50;4.7;9509.7
02/10/2020 09:27:28;Normal;359.9;0;5.8;0;235.4;8.9;49.88;37.7;12732;7831.5;1649;669;235.4;3.1;53.1;-2.5;100;100;27;2;50;4.7;9509.7
02/10/2020 09:28:33;Normal;404;0;4.3;0;236;7.4;50.04;37.6;12732;7831.6;1273;723;236;3.3;53.1;-0.6;100;100;26.8;2;50;4.7;9509.7
02/10/2020 09:29:39;Normal;406.9;0;4;0;235.8;6.9;50.01;37.9;12732;7831.6;724;721;235.8;3.3;53.1;-0.6;100;100;27;2;50;4.8;9509.8
02/10/2020 09:30:44;Normal;409.4;0;6.7;0;236.5;11.4;49.82;38;12732;7831.6;2099;735;236.5;3.3;53;-0.6;99;100;26.8;2;50;4.8;9509.8
02/10/2020 09:31:54;Normal;407.8;0;6.7;0;236.3;11.4;49.9;38.1;12732;7831.7;2374;735;236.3;3.3;53;-0.6;100;100;27;2;50;4.9;9509.9
02/10/2020 09:33:15;Normal;390.3;0;7.1;0;236.5;11.3;49.9;38.4;12732;7831.7;2165;709;236.5;3.2;53.1;-0.4;100;100;26.8;2;50;4.9;9509.9
02/10/2020 09:34:21;Normal;406.7;0;7.6;0;236.9;12.6;49.93;38.5;12732;7831.8;2504;751;236.9;3.3;53.1;-0.6;100;100;27;2;50;5;9510
02/10/2020 09:35:25;Normal;411.2;0;7.6;0;237.5;13;49.98;38.4;12732;7831.8;2556;743;237.5;3.3;53;1.2;100;100;27;2;50;5;9510
02/10/2020 09:36:31;Normal;363.1;0;5.5;0;235.5;8;49.95;38.5;12732;7831.8;1406;663;235.5;3;53;-0.4;100;100;27;2;50;5.1;9510.1
02/10/2020 09:37:37;Normal;399.1;0;8.3;0;237.6;13.7;50.04;38.7;12732;7831.9;2717;732;237.6;3.3;53.1;-0.6;100;100;27;2;50;5.1;9510.1
02/10/2020 09:38:42;Normal;398.2;0;7.6;0;237.1;12.5;49.89;38.9;12732;7831.9;2445;732;237.1;3.3;53.1;-0.6;100;100;27;2;50;5.2;9510.2
02/10/2020 09:39:48;Normal;396.6;0;6.9;0;236.8;11.2;49.93;38.9;12732;7832;2041;731;236.8;3.3;53.1;-0.7;100;100;27;2;50;5.3;9510.3
02/10/2020 09:40:53;Normal;399.6;0;6.8;0;236.4;11.1;49.93;38.9;12732;7832;1986;727;236.4;3.3;53;-0.6;100;100;27;2;50;5.3;9510.3
02/10/2020 09:41:59;Normal;396.6;0;7.7;0;236.7;12.9;49.91;38.9;12732;7832.1;2242;732;236.7;3.3;53;-0.6;100;100;26.8;2;50;5.4;9510.4
02/10/2020 09:43:08;Normal;396.2;0;7.9;0;236.7;12.8;49.85;39.1;12732;7832.1;2485;718;236.7;3.3;53;-0.7;100;100;26.8;2;50;5.4;9510.4
02/10/2020 09:44:14;Normal;393.1;0;7.9;0;236.9;12.9;49.95;39.2;12732;7832.2;2575;715;236.9;3.2;53.1;-0.6;100;100;27;2;50;5.5;9510.5
02/10/2020 09:45:19;Normal;394.5;0;8.2;0;237.1;13.3;49.91;39.3;12732;7832.3;2619;720;237.1;3.2;53.1;-0.4;100;100;27;2;50;5.5;9510.5
02/10/2020 09:46:24;Normal;394.5;0;8.3;0;237.5;13.4;49.92;39.5;12732;7832.4;2668;721;237.5;3.3;53;-0.4;100;100;27;2;50;5.6;9510.6
02/10/2020 09:47:29;Normal;391.5;0;8.3;0;237.1;13.3;49.85;39.6;12732;7832.4;2644;703;237.1;3.1;53.1;-0.4;100;100;26.6;2;50;5.6;9510.6
02/10/2020 09:48:35;Normal;391.5;0;8.4;0;237.8;13.5;49.99;39.7;12732;7832.5;2642;712;237.8;3.2;53.1;-0.4;100;100;27;2;50;5.7;9510.7
02/10/2020 09:49:41;Normal;403.1;0;8.4;0;237.3;14;49.91;39.8;12732;7832.5;2759;746;237.3;3.3;53;-0.6;100;100;26.8;2;50;5.8;9510.8
02/10/2020 09:50:48;Normal;383.5;0;2.4;0;234.9;4.1;49.98;39.5;12732;7832.6;394;690;234.9;3.1;53.1;-0.2;100;100;26.6;2;50;5.8;9510.8
02/10/2020 09:51:53;Normal;389.3;0;2.7;0;233.9;4.7;50.05;38.9;12732;7832.6;524;703;233.9;3.1;53.1;-0.4;100;100;26.8;2;50;5.8;9510.8
02/10/2020 09:52:59;Normal;404.6;0;8.4;0;236.6;14.2;50;38.5;12732;7832.7;2299;733;236.6;3.3;53;-0.6;100;100;27;2;50;5.8;9510.8
02/10/2020 09:54:08;Normal;395.7;0;4.6;0;234.4;7.5;49.95;39;12732;7832.7;1146;722;234.4;3.3;53.1;-0.6;100;100;26.6;2;50;5.9;9510.9
02/10/2020 09:55:14;Normal;386.5;0;8.9;0;236.6;14.1;50.07;39.2;12733;7832.8;2613;710;236.6;3.2;53;-0.2;100;100;26.6;2;50;5.9;9510.9
02/10/2020 09:56:20;Normal;386.9;0;8.6;0;236;13.8;49.96;39.5;12733;7832.8;2746;715;236;3.2;53.1;-0.2;100;100;26.8;2;50;6;9511
02/10/2020 09:57:25;Normal;393.3;0;8.7;0;236.6;14;49.98;39.7;12733;7832.9;2831;713;236.6;3.2;53;-0.4;100;100;26.6;2;50;6.1;9511.1
02/10/2020 09:58:30;Normal;390;0;8.9;0;237.8;14.2;50.04;39.9;12733;7833;2875;720;237.8;3.3;53.1;-0.4;100;100;26.8;2;50;6.1;9511.1
02/10/2020 09:59:36;Normal;387.6;0;8.8;0;235.9;14.1;49.86;40.1;12733;7833;2848;704;235.9;3.2;53;-0.2;100;100;26.6;2;50;6.2;9511.2
02/10/2020 10:00:42;Normal;388.5;0;8.7;0;236.3;13.7;50.03;40.2;12733;7833.1;2761;739;236.3;3.3;53.1;-0.6;100;100;26.8;2;50;6.2;9511.2
02/10/2020 10:01:47;Normal;388.3;0;8.7;0;236.1;14;49.97;40.3;12733;7833.2;2804;736;236.1;3.3;53.1;-0.2;100;100;26.6;2;50;6.3;9511.3
02/10/2020 10:02:53;Normal;392.5;0;7.8;0;235.8;12.8;49.93;40.4;12733;7833.2;2473;749;235.8;3.3;53.1;-0.4;100;100;26.6;2;50;6.4;9511.4
02/10/2020 10:03:58;Normal;390.5;0;8.8;0;236.1;14.1;49.92;40.4;12733;7833.3;2844;751;236.1;3.3;57.1;1.2;100;100;26.8;2;50;6.4;9511.4
02/10/2020 10:05:08;Normal;386.4;0;8.8;0;236.7;13.6;49.93;40.5;12733;7833.4;2763;738;236.7;3.3;53;-0.6;100;100;26.6;2;50;6.5;9511.5
02/10/2020 10:06:13;Normal;385.8;0;8.6;0;236;13.5;49.84;40.6;12733;7833.4;2750;747;236;3.3;53.1;-0.2;100;100;26.8;2;50;6.5;9511.5
02/10/2020 10:07:19;Normal;388.2;0;8.6;0;236.7;13.6;49.93;40.7;12733;7833.5;2776;721;236.7;3.2;53;-0.2;100;100;26.6;2;50;6.6;9511.6
02/10/2020 10:08:25;Normal;382.6;0;9;0;236.6;14.1;49.86;40.8;12733;7833.6;2850;722;236.6;3.2;53.1;-0.2;100;100;26.8;2;50;6.7;9511.7
02/10/2020 10:09:31;Normal;383.2;0;9;0;236.2;14.1;49.96;40.8;12733;7833.6;2837;729;236.2;3.3;53.1;-0.2;99;100;26.6;2;50;6.7;9511.7
02/10/2020 10:10:36;Normal;383;0;9.1;0;236.4;14.2;49.97;40.9;12733;7833.8;2887;723;236.4;3.3;53;-0.2;100;100;26.6;2;50;6.8;9511.8
02/10/2020 10:11:42;Normal;385.1;0;8.9;0;236.7;14;49.95;41.1;12733;7833.8;2821;740;236.7;3.3;53.1;-0.6;100;100;27;2;50;6.8;9511.8
02/10/2020 10:12:47;Normal;387.1;0;9;0;237;14.3;50;41.1;12733;7833.9;2885;741;237;3.3;53.1;-0.2;100;100;26.6;2;50;6.9;9511.9
02/10/2020 10:13:53;Normal;394.3;0;9;0;237.7;14.3;49.99;41.2;12733;7833.9;3015;628;237.7;2.6;53.1;-0.7;100;100;26.6;2;50;7;9512
02/10/2020 10:14:58;Normal;389.8;0;9.3;0;238.1;14.7;50;41.4;12733;7834;3118;593;238.1;2.5;53.1;-0.2;99;100;26.6;2;50;7;9512
02/10/2020 10:16:07;Normal;383.3;0;9.7;0;237.9;14.9;49.96;41.5;12733;7834.1;3160;572;237.9;2.5;53.1;-0.6;100;100;26.6;2;50;7.1;9512.1
02/10/2020 10:17:29;Normal;384.7;0;9.5;0;236.9;14.8;49.89;41.7;12733;7834.2;3140;571;236.9;2.5;53.1;-0.2;100;100;26.6;2;50;7.2;9512.2
02/10/2020 10:18:33;Normal;375.4;0;9.7;0;236.5;14.8;49.88;41.8;12733;7834.2;3084;563;236.5;2.5;53;-0.2;100;100;26.8;2;50;7.2;9512.2
02/10/2020 10:19:39;Normal;379.7;0;2.2;0;233.7;3.8;49.84;41.7;12733;7834.3;462;557;233.7;2.5;53.1;-0.2;100;100;26.6;2;50;7.3;9512.3
02/10/2020 10:20:45;Normal;380.5;0;2.1;0;233.7;3.7;49.83;40.8;12733;7834.3;425;552;233.7;2.4;53;-0.2;100;100;26.6;2;50;7.3;9512.3
02/10/2020 10:21:51;Normal;384.6;0;2.1;0;233.7;3.8;49.81;40.2;12733;7834.4;373;627;233.7;2.8;53.1;-0.2;100;100;26.6;2;50;7.3;9512.3
02/10/2020 10:22:56;Normal;395.9;0;2.4;0;233.6;4.1;49.78;39.8;12733;7834.4;403;664;233.6;3;53.1;-0.2;100;100;26.8;2;50;7.3;9512.3
02/10/2020 10:24:03;Normal;392.3;0;2.8;0;233.5;4.6;49.8;39.6;12733;7834.4;625;639;233.5;2.8;53.1;-0.6;100;100;26.6;2;50;7.4;9512.4
02/10/2020 10:25:08;Normal;396.7;0;2.4;0;231.1;4.3;49.98;39.4;12733;7834.4;-2063;3157;231.1;13.6;53;-0.2;100;100;26.8;2;50;7.4;9512.4
02/10/2020 10:26:13;Normal;400.2;0;2.2;0;233.6;4;50.02;39.1;12733;7834.4;331;636;233.6;2.8;53.2;-0.2;100;100;26.6;2;50;7.4;9512.4
02/10/2020 10:27:24;Normal;401.9;0;2.2;0;233.6;4;49.94;38.8;12733;7834.5;413;671;233.6;3;53.1;-0.2;100;100;26.6;2;50;7.4;9512.4
02/10/2020 10:28:29;Normal;400.8;0;2.6;0;232.7;4.6;49.91;38.6;12733;7834.5;475;788;232.7;3.7;53.1;-0.2;100;100;26.8;2;50;7.4;9512.4
02/10/2020 10:29:35;Normal;404.2;0;2.9;0;234.1;5.1;49.89;38.5;12733;7834.5;449;856;234.1;4.1;53;-0.2;100;100;26.6;2;50;7.5;9512.5
02/10/2020 10:30:40;Normal;388.4;0;4.8;0;235.2;8.1;49.97;38.7;12733;7834.6;807;921;235.2;4.3;53.1;-0.2;100;100;26.6;2;50;7.5;9512.5
02/10/2020 10:31:45;Normal;376.2;0;5.5;0;235.6;9.1;49.95;39;12733;7834.6;1642;880;235.6;4.1;53;-0.2;100;100;26.6;2;50;7.5;9512.5
02/10/2020 10:32:52;Normal;385.1;0;3.8;0;234.6;6;49.91;39.3;12733;7834.7;792;889;234.6;4.2;53.1;-0.2;100;100;26.6;2;50;7.6;9512.6
02/10/2020 10:33:07;Normal;387.1;0;3.2;0;234.8;5.6;49.93;39.3;12733;7834.7;533;909;234.8;4.3;53.1;-0.2;100;100;26.6;2;50;7.6;9512.6
02/10/2020 10:34:12;Normal;402.2;0;3.3;0;234.6;5.8;50;38.9;12733;7834.7;515;931;234.6;4.3;53.2;-0.4;100;100;26.6;2;50;7.6;9512.6
02/10/2020 10:35:18;Normal;420.3;0;3.9;0;234.9;7;49.99;38.7;12733;7834.7;814;930;234.9;4.3;53.1;-0.6;100;100;26.6;2;50;7.6;9512.6
02/10/2020 10:36:40;Normal;403.2;0;3.6;0;234.8;6.2;49.92;39.2;12733;7834.8;742;910;234.8;4.3;53.1;-0.2;100;100;26.8;2;50;7.7;9512.7
02/10/2020 10:37:44;Normal;356.3;0;8.8;0;236.2;13;49.87;39.1;12733;7834.8;2253;862;236.2;4.1;53;-2.5;100;100;26.6;2;50;7.8;9512.8
02/10/2020 10:38:55;Normal;386.3;0;10.2;0;237.4;15.8;49.95;39.6;12733;7834.9;3079;900;237.4;4.3;53.1;-0.2;100;100;26.6;2;50;7.8;9512.8
02/10/2020 10:40:01;Normal;392.4;0;9.6;0;237.7;15.5;50.04;40;12733;7834.9;2914;912;237.7;4.3;53;-0.2;100;100;26.6;2;50;7.9;9512.9
02/10/2020 10:41:06;Normal;393.7;0;3;0;234.6;5.1;49.94;39.7;12733;7835;375;889;234.6;4.2;53.1;-0.4;100;100;26.6;2;50;7.9;9512.9
02/10/2020 10:42:12;Normal;395.4;0;2.5;0;234.1;4.4;49.89;39.2;12733;7835;284;885;234.1;4.2;53.1;-0.2;100;100;26.6;2;50;7.9;9512.9
02/10/2020 10:43:17;Normal;384.9;0;2.8;0;234;4.6;49.98;38.7;12733;7835;353;874;234;4.1;53.1;-0.2;100;100;26.6;2;50;8;9513
02/10/2020 10:44:39;Normal;380.6;0;10.3;0;236.6;16.5;49.91;38.9;12733;7835.1;3140;875;236.6;4.1;53;0.2;100;100;26.6;2;50;8;9513
02/10/2020 10:45:44;Normal;390.9;0;10.2;0;237;16.4;49.92;39.6;12733;7835.2;3172;904;237;4.3;53;-0.2;100;100;26.6;2;50;8.1;9513.1
02/10/2020 10:46:51;Normal;408.4;0;4.5;0;234.9;7.8;49.89;40;12733;7835.3;1070;918;234.9;4.3;53.1;-0.4;100;100;26.6;2;50;8.2;9513.2
02/10/2020 10:47:56;Normal;393.5;0;9.9;0;236.8;15.8;49.87;40.2;12733;7835.3;3074;898;236.8;4.3;53.1;-0.2;100;100;26.6;2;50;8.2;9513.2
02/10/2020 10:49:01;Normal;388.1;0;9.7;0;236.7;15.5;49.86;40.5;12733;7835.4;2988;889;236.7;4.2;53;-0.2;100;100;26.8;2;50;8.3;9513.3
02/10/2020 10:50:11;Normal;390.2;0;9.6;0;235.7;15.3;49.86;40.6;12733;7835.5;2785;883;235.7;4.2;53.1;-0.2;100;100;26.8;2;50;8.4;9513.4
02/10/2020 10:51:16;Normal;388.9;0;9.6;0;236.6;15.4;49.85;40.7;12733;7835.5;2772;897;236.6;4.3;53.1;-0.2;100;100;26.6;2;50;8.4;9513.4
02/10/2020 10:52:21;Normal;400.5;0;2.9;0;233.9;4.6;49.81;40.9;12733;7835.5;457;897;233.9;4.3;53.1;-0.9;100;100;26.6;2;50;8.5;9513.5
02/10/2020 10:53:43;Normal;393.7;0;9.6;0;236.9;15.5;49.95;40;12733;7835.6;2937;896;236.9;4.2;53.1;-0.2;100;100;26.6;2;50;8.5;9513.5
02/10/2020 10:54:49;Normal;386;0;9.6;0;237;14.8;50.12;40.4;12733;7835.6;2886;881;237;4.1;53.1;-0.6;100;100;26.8;2;50;8.6;9513.6
02/10/2020 10:55:54;Normal;386.5;0;9.4;0;237.5;14.9;49.96;40.8;12734;7835.7;2869;886;237.5;4.2;53.1;-0.2;100;100;26.6;2;50;8.6;9513.6
02/10/2020 10:56:59;Normal;378.7;0;9.8;0;238.1;15.1;50.1;41;12734;7835.8;2913;885;238.1;4.2;53;-2.6;100;100;26.6;2;50;8.7;9513.7
02/10/2020 10:58:06;Normal;382.2;0;9.8;0;238;15;50;41.2;12734;7835.8;2900;907;238;4.3;53.1;-0.9;100;100;26.8;2;50;8.8;9513.8
02/10/2020 10:59:12;Normal;380;0;9.8;0;237.7;15.1;49.88;41.4;12734;7835.9;2936;871;237.7;4.1;53.1;-0.2;100;100;26.8;2;50;8.8;9513.8
02/10/2020 11:00:18;Normal;379.1;0;9.7;0;238.3;14.9;50.03;41.5;12734;7836;2883;870;238.3;4.1;53.1;-2.6;100;100;26.6;2;50;8.9;9513.9
02/10/2020 11:01:27;Normal;387;0;9.5;0;238.3;15;49.97;41.6;12734;7836;2908;897;238.3;4.3;53.1;-0.2;100;100;26.8;2;50;9;9514
02/10/2020 11:02:32;Normal;393.3;0;9.7;0;237.7;15.5;49.98;41.4;12734;7836.1;2881;895;237.7;4.2;53.1;-0.6;100;100;26.8;2;50;9;9514
02/10/2020 11:03:38;Normal;382.3;0;3.2;0;234.8;5.2;49.97;40.9;12734;7836.1;555;743;234.8;3.4;53.1;-0.2;100;100;26.8;2;50;9.1;9514.1
02/10/2020 11:04:43;Normal;384.9;0;10;0;237.5;15.7;50.02;40.8;12734;7836.2;3189;768;237.5;3.5;53;-0.2;100;100;26.6;2;50;9.1;9514.1
02/10/2020 11:05:49;Normal;356.3;0;8.5;0;236.2;11.2;50.16;41;12734;7836.2;2688;725;236.2;3.3;53.1;-2.5;100;100;26.6;2;50;9.2;9514.2
02/10/2020 11:06:54;Normal;369.8;0;2.9;0;234.4;4.8;49.99;40.6;12734;7836.2;457;719;234.4;3.3;53.1;-2.5;100;100;26.8;2;50;9.2;9514.2
02/10/2020 11:07:59;Normal;377.5;0;4.5;0;234.6;7.1;49.98;40.3;12734;7836.3;1464;733;234.6;3.3;53;-0.2;100;100;26.8;2;50;9.2;9514.2
02/10/2020 11:09:05;Normal;387.1;0;9.6;0;236.9;15.3;49.95;40.5;12734;7836.3;2904;756;236.9;3.4;53.1;-0.2;100;100;26.8;2;50;9.3;9514.3
02/10/2020 11:10:26;Normal;387;0;9.5;0;237;15;50.03;41;12734;7836.4;2960;736;237;3.2;53;-0.2;100;100;26.8;2;50;9.4;9514.4
02/10/2020 11:11:31;Normal;386;0;9.6;0;236;15.3;49.92;41.3;12734;7836.5;2958;703;236;3.1;53.1;-0.2;100;100;26.8;2;50;9.4;9514.4
02/10/2020 11:12:42;Normal;354.4;0;3.8;0;233.9;5.8;49.87;41.1;12734;7836.5;537;674;233.9;3;53.1;-2.5;100;100;26.8;2;50;9.5;9514.5
02/10/2020 11:13:48;Normal;376.5;0;2.2;0;233.5;3.8;50.03;40.7;12734;7836.6;339;668;233.5;3;53;1.1;100;100;26.8;2;50;9.5;9514.5
02/10/2020 11:14:54;Normal;363;0;2.7;0;233.4;4.3;49.92;40.3;12734;7836.6;450;661;233.4;3;53.1;-2.5;100;100;26.8;2;50;9.5;9514.5
02/10/2020 11:15:08;Normal;380.8;0;2.5;0;232.9;4.3;49.86;40.3;12734;7836.6;433;711;232.9;3.1;53.1;-0.2;100;100;26.8;2;50;9.5;9514.5
02/10/2020 11:16:14;Normal;385.6;0;2.6;0;233.4;4.6;50;39.9;12734;7836.6;343;678;233.4;3;53;-0.2;100;100;26.8;2;50;9.5;9514.5
02/10/2020 11:17:20;Normal;392.8;0;2.5;0;233.5;4.3;50.06;39.6;12734;7836.7;344;680;233.5;3;53.1;-0.2;100;100;26.8;2;50;9.6;9514.6
02/10/2020 11:18:25;Normal;392.9;0;10.1;0;236.8;16.2;49.89;39.5;12734;7836.7;3363;711;236.8;3.1;53.1;-0.2;100;100;26.8;2;50;9.6;9514.6
02/10/2020 11:19:30;Normal;393.6;0;2.7;0;234.4;4.6;50;40.1;12734;7836.7;451;703;234.4;3.1;53.1;-0.2;100;100;26.8;2;50;9.6;9514.6
02/10/2020 11:20:35;Normal;404.6;0;2.6;0;234.8;4.7;50.02;39.6;12734;7836.7;549;693;234.8;3.1;53;-0.2;100;100;26.8;2;50;9.7;9514.7
02/10/2020 11:21:40;Normal;399.6;0;10.1;0;236.9;16.3;49.9;39.6;12734;7836.8;3379;711;236.9;3.1;53.1;-0.6;100;100;26.8;2;50;9.7;9514.7
02/10/2020 11:22:46;Normal;400.4;0;7.2;0;236.1;11.9;49.99;40.3;12734;7836.9;2132;721;236.1;3.1;53.1;-0.2;100;100;26.8;2;50;9.8;9514.8
02/10/2020 11:23:56;Normal;385.2;0;2.5;0;234.7;4.2;50.02;40.3;12734;7836.9;443;681;234.7;3;53;1.2;100;100;26.8;2;50;9.8;9514.8
02/10/2020 11:25:01;Normal;399.8;0;2.4;0;234.8;4;50.16;39.7;12734;7836.9;389;691;234.8;3;53.1;-0.6;100;100;26.8;2;50;9.8;9514.8
02/10/2020 11:26:07;Normal;398.4;0;2.6;0;234.7;4.7;49.92;39.3;12734;7837;391;696;234.7;3.1;53.1;-0.2;100;100;26.8;2;50;9.9;9514.9
02/10/2020 11:27:28;Normal;356;0;10.6;0;236.2;12;49.87;39.5;12734;7837;3045;632;236.2;2.8;53.1;-2.6;100;100;26.8;2;50;9.9;9514.9
02/10/2020 11:28:34;Normal;360.4;0;9.9;0;236.2;11.8;49.91;40.2;12734;7837.1;2645;622;236.2;2.8;53.1;-2.5;100;100;26.8;2;50;10;9515
02/10/2020 11:29:39;Normal;383.5;0;9.6;0;237.2;15.1;49.85;40.6;12734;7837.2;3079;689;237.2;3;53;-0.6;100;100;26.8;2;50;10;9515
02/10/2020 11:30:45;Normal;389.6;0;5.3;0;235.3;8.1;49.88;40.9;12734;7837.2;1957;693;235.3;3;53.1;-0.2;100;100;26.8;2;50;10.1;9515.1
02/10/2020 11:31:01;Normal;378.6;0;2.8;0;234.5;5;49.91;40.8;12734;7837.2;966;677;234.5;3;53.1;-0.2;100;100;26.8;2;50;10.1;9515.1
02/10/2020 11:32:07;Normal;394.9;0;2.5;0;234.7;4.5;49.91;40.2;12734;7837.2;510;702;234.7;3.1;53;-0.2;100;100;26.8;2;50;10.1;9515.1
02/10/2020 11:33:12;Normal;373.6;0;10.3;0;238.3;18;49.99;40.1;12734;7837.3;3179;753;238.3;3.3;53.1;-0.6;100;100;26.8;2;50;10.2;9515.2
02/10/2020 11:34:18;Normal;345.9;0;10;0;238.1;17.8;50.02;40.7;12734;7837.3;3068;620;238.1;2.8;53.1;-2.5;100;100;26.8;2;50;10.2;9515.2
02/10/2020 11:35:28;Normal;356.2;0;10.1;0;236.8;12.2;50.01;41;12734;7837.4;2956;660;236.8;2.9;53;-2.5;100;100;26.8;2;50;10.3;9515.3
02/10/2020 11:36:34;Normal;333.7;0;10;0;238.7;18.6;50.08;41.3;12734;7837.5;3244;670;238.7;3;53;-2.5;100;100;26.8;2;50;10.4;9515.4
02/10/2020 11:37:40;Normal;379.2;0;10.1;0;237.3;15;49.96;41.5;12734;7837.5;3213;707;237.3;3.1;53;-1.2;100;100;26.8;2;50;10.4;9515.4
02/10/2020 11:38:45;Normal;378.3;0;10.1;0;238.3;15.3;50.1;41.7;12734;7837.6;3173;719;238.3;3.1;53.1;-0.2;100;100;26.8;2;50;10.5;9515.5
02/10/2020 11:39:50;Normal;381.5;0;9.9;0;236.9;15.3;49.83;41.8;12734;7837.7;2999;865;236.9;3.9;53.1;-0.2;100;100;26.8;2;50;10.6;9515.6
02/10/2020 11:40:55;Normal;365.3;0;10.7;0;237;15.8;49.87;42;12734;7837.7;3148;852;237;3.9;53;-2.5;100;100;26.8;2;50;10.6;9515.6
02/10/2020 11:42:01;Normal;377;0;9.2;0;237.1;14;50.01;41.9;12734;7837.8;2936;860;237.1;3.9;53.1;-2.6;100;100;26.8;2;50;10.7;9515.7
02/10/2020 11:43:07;Normal;379.2;0;10.2;0;237;15.7;49.89;42;12734;7837.9;3119;862;237;3.9;53.1;1.1;100;100;26.8;2;50;10.8;9515.8
02/10/2020 11:44:12;Normal;381.4;0;10.1;0;236.7;15.4;49.86;42.2;12734;7838;3109;876;236.7;4;53;-1.2;100;100;26.8;2;50;10.8;9515.8
02/10/2020 11:45:18;Normal;366.4;0;3.5;0;234.1;5.5;49.89;42.4;12734;7838;630;841;234.1;3.8;53.1;-2.5;100;100;26.8;2;50;10.9;9515.9
02/10/2020 11:46:29;Normal;369.6;0;6.1;0;235.7;9.1;49.93;41.7;12734;7838.1;1547;838;235.7;3.8;53;-2.5;100;100;26.8;2;50;10.9;9515.9
02/10/2020 11:47:34;Normal;374.7;0;10.6;0;236.6;16.4;49.84;41.9;12734;7838.1;3216;861;236.6;3.9;53.1;-2.5;100;100;26.8;2;50;11;9516
02/10/2020 11:48:39;Normal;393;0;4;0;234.2;6.5;49.83;42.1;12734;7838.2;1927;865;234.2;3.9;53.1;-0.2;100;100;26.8;2;50;11;9516
