Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/20/2020 12:02:22;Normal;376.2;0;9.1;0;235.8;14.1;50.1;44.4;13381;8323.6;-506;2002;235.8;8.6;53.2;-2.5;100;100;26.7;20;100;12.7;9997.1
03/20/2020 12:03:28;Normal;374.5;0;9.1;0;237.1;14;50.07;44.5;13381;8323.6;-871;867;237.1;3.7;53.1;-2.5;100;100;26.7;20;100;12.7;9997.1
03/20/2020 12:04:33;Normal;374.4;0;9.1;0;238.3;13.6;50.13;44.5;13381;8323.7;674;909;238.3;3.9;53.1;-0.6;99;100;26.7;20;100;12.8;9997.2
03/20/2020 12:05:39;Normal;372.1;0;9;0;237.4;13.7;49.99;44.5;13381;8323.7;689;880;237.4;3.8;53.2;-2.5;100;100;26.7;20;100;12.9;9997.3
03/20/2020 12:06:44;Normal;374;0;8.8;0;238.8;13;50.04;44.6;13381;8323.8;2606;766;238.8;3.3;53.1;-2.5;100;100;26.7;20;100;12.9;9997.3
03/20/2020 12:07:49;Normal;383.2;0;3.8;0;236.1;6;50;44.5;13381;8323.9;868;779;236.1;3.3;53.1;-0.4;100;100;26.8;20;100;13;9997.4
03/20/2020 12:08:55;Normal;370.2;0;9.1;0;238.7;14;50.02;44.3;13381;8323.9;2725;757;238.7;3.2;53.2;1.1;99;100;26.7;20;100;13;9997.4
03/20/2020 12:10:01;Normal;371.8;0;9.5;0;238.7;14.3;49.96;44.5;13381;8323.9;2826;786;238.7;3.3;53.1;-2.5;100;100;26.7;20;100;13.1;9997.5
03/20/2020 12:11:07;Normal;373.7;0;9.3;0;238.7;14;49.91;44.6;13381;8324;2712;792;238.7;3.4;53.1;-0.2;100;100;26.7;20;100;13.1;9997.5
03/20/2020 12:12:17;Normal;366.9;0;9.5;0;238.8;13.9;49.94;44.7;13381;8324;2770;759;238.8;3.2;53.2;-0.2;100;100;26.7;20;100;13.2;9997.6
03/20/2020 12:13:22;Normal;372;0;9.3;0;238.9;14;49.94;44.8;13381;8324.1;2777;777;238.9;3.3;53.2;-2.5;100;100;26.7;20;100;13.3;9997.7
03/20/2020 12:14:28;Normal;367;0;9.5;0;238.5;14.1;49.94;44.9;13381;8324.1;2756;760;238.5;3.2;53.1;-2.3;99;100;26.7;20;100;13.3;9997.7
03/20/2020 12:15:32;Normal;367.1;0;9.5;0;238.8;14.1;50.03;44.9;13381;8324.1;2794;769;238.8;3.3;53.1;-2.3;100;100;26.7;20;100;13.4;9997.8
03/20/2020 12:16:54;Normal;371.4;0;9.3;0;239.2;14.1;50.08;45;13381;8324.2;3019;526;239.2;2.3;53.2;-2.5;100;100;26.7;20;100;13.5;9997.9
03/20/2020 12:17:59;Normal;368;0;9.4;0;239.3;14;50.05;45.1;13381;8324.3;2998;532;239.3;2.3;53.1;-2.3;100;100;26.7;20;100;13.5;9997.9
03/20/2020 12:19:05;Normal;371;0;9.3;0;239;14;50;44.9;13381;8324.3;3002;531;239;2.3;53.1;1.1;100;100;26.7;20;100;13.6;9998
03/20/2020 12:20:11;Normal;373;0;9.1;0;239.4;13.6;50.04;45;13381;8324.3;2899;542;239.4;2.4;53.1;-0.6;100;100;26.7;20;100;13.6;9998
03/20/2020 12:21:16;Normal;371.6;0;9.1;0;239.7;13.6;50.07;45.1;13381;8324.4;2936;528;239.7;2.3;53.2;-2.5;100;100;26.7;20;100;13.7;9998.1
03/20/2020 12:22:37;Normal;334.8;0;5.5;0;237.4;7.4;50.04;45;13381;8324.5;1417;520;237.4;2.3;53.1;-0.6;100;100;26.7;20;100;13.8;9998.2
03/20/2020 12:23:48;Normal;377.9;0;8.9;0;238.1;13.7;49.91;44.9;13381;8324.5;2707;750;238.1;3.3;53.1;-2.5;100;100;26.7;20;100;13.8;9998.2
03/20/2020 12:24:54;Normal;376.1;0;8.8;0;238.8;13.5;50.06;45.1;13381;8324.5;2693;716;238.8;3.2;53.1;-2.5;99;100;26.7;20;100;13.9;9998.3
03/20/2020 12:25:59;Normal;373.4;0;8.8;0;238.3;13.1;50.06;45.1;13381;8324.5;2672;687;238.3;3.1;53.1;-2.5;100;100;26.7;20;100;13.9;9998.3
03/20/2020 12:27:04;Normal;375.8;0;8.6;0;238;13.2;49.93;45.2;13381;8324.6;2618;730;238;3.3;53.2;-2.5;100;100;26.8;20;100;14;9998.4
03/20/2020 12:28:09;Normal;376.9;0;8.4;0;237.9;12.9;50.06;45.2;13381;8324.7;2580;719;237.9;3.3;53.1;-2.5;100;100;26.7;20;100;14.1;9998.5
03/20/2020 12:29:14;Normal;378;0;8.3;0;238.4;12.9;50.13;45.2;13381;8324.7;2548;728;238.4;3.3;53.1;0.2;100;100;26.8;20;100;14.1;9998.5
03/20/2020 12:30:19;Normal;377;0;8.3;0;238.2;12.5;50.07;45.1;13381;8324.7;2464;721;238.2;3.3;53.1;-0.4;100;100;26.8;20;100;14.2;9998.6
03/20/2020 12:31:41;Normal;373.1;0;8.6;0;238.6;13;50.15;45.1;13381;8324.8;2579;718;238.6;3.3;53.1;-2.5;100;100;26.8;20;100;14.2;9998.6
03/20/2020 12:32:45;Normal;372.5;0;8.7;0;238.6;13.1;50.04;45.2;13381;8324.9;2605;714;238.6;3.2;53.1;-0.2;100;100;26.8;20;100;14.3;9998.7
03/20/2020 12:33:50;Normal;377.1;0;8.7;0;238.7;13.3;49.94;45.2;13381;8324.9;2651;722;238.7;3.3;53.2;-0.2;100;100;26.8;20;100;14.4;9998.8
03/20/2020 12:35:01;Normal;373.7;0;8.7;0;238.8;13.2;50.12;45.3;13381;8324.9;2656;728;238.8;3.3;53.1;-2.5;100;100;26.8;20;100;14.4;9998.8
03/20/2020 12:36:06;Normal;375.9;0;8.6;0;238.4;13.2;50.05;45.3;13382;8325;2623;712;238.4;3.2;53.1;-2.5;100;100;26.8;20;100;14.5;9998.9
03/20/2020 12:37:12;Normal;372.7;0;8.6;0;238.8;13;50.01;45.3;13382;8325;2572;708;238.8;3.2;53.2;-0.2;100;100;26.8;20;100;14.5;9998.9
03/20/2020 12:38:17;Normal;378.6;0;5.9;0;237.7;9;50.05;45.3;13382;8325.1;2166;711;237.7;3.2;53.2;-2.5;100;100;26.8;20;100;14.6;9999
03/20/2020 12:39:23;Normal;361.2;0;2.1;0;236.1;3.5;49.92;44.7;13382;8325.1;245;707;236.1;3.2;53.1;0.2;100;100;26.8;20;100;14.6;9999
03/20/2020 12:40:29;Normal;368.5;0;8.6;0;237.9;12.6;49.92;44.4;13382;8325.1;2513;703;237.9;3.2;53.1;-2.6;100;100;26.8;20;100;14.6;9999
03/20/2020 12:41:34;Normal;374.4;0;2.7;0;235.7;4.4;49.91;44.6;13382;8325.2;462;702;235.7;3.2;53.2;-0.2;100;100;26.8;20;100;14.7;9999.1
03/20/2020 12:42:39;Normal;385.8;0;8.9;0;238.2;14.1;49.86;44.1;13382;8325.2;2828;737;238.2;3.3;53.1;-0.2;100;100;26.8;20;100;14.7;9999.1
03/20/2020 12:43:45;Normal;378.6;0;8.9;0;238.5;13.8;49.9;44.5;13382;8325.3;2759;714;238.5;3.2;53.1;-2.5;100;100;26.8;20;100;14.8;9999.2
03/20/2020 12:44:50;Normal;383;0;8.5;0;238.4;13.3;49.97;44.7;13382;8325.3;2677;729;238.4;3.3;53.1;-2.5;100;100;26.8;20;100;14.8;9999.2
03/20/2020 12:46:00;Normal;378.9;0;8.5;0;238.6;13.1;49.97;44.8;13382;8325.3;2662;719;238.6;3.3;53.2;-2.5;100;100;26.8;20;100;14.9;9999.3
03/20/2020 12:47:06;Normal;377.1;0;8.4;0;238.5;13;49.89;44.9;13382;8325.4;2613;697;238.5;3.2;53.1;-2.5;100;100;26.8;20;100;15;9999.4
03/20/2020 12:48:11;Normal;379.2;0;8.3;0;238.7;13;49.92;45;13382;8325.4;2576;708;238.7;3.2;53.1;-2.5;100;100;26.8;20;100;15;9999.4
03/20/2020 12:49:17;Normal;377.1;0;8.4;0;239.3;12.8;50.14;45;13382;8325.5;2561;711;239.3;3.2;53.2;-0.4;100;100;26.8;20;100;15.1;9999.5
03/20/2020 12:50:22;Normal;373.6;0;8.6;0;239.2;13.1;50.1;45;13382;8325.5;2633;716;239.2;3.2;53.1;-2.5;100;100;26.8;20;100;15.1;9999.5
03/20/2020 12:51:28;Normal;379.5;0;8.5;0;239.6;13.1;50.05;45.1;13382;8325.6;2649;726;239.6;3.3;53.1;-2.5;100;100;26.8;20;100;15.2;9999.6
03/20/2020 12:52:34;Normal;373.5;0;8.7;0;238.9;13.1;49.95;45.1;13382;8325.6;2643;688;238.9;3.1;53.1;-0.2;100;100;26.8;20;100;15.3;9999.7
03/20/2020 12:53:39;Normal;372.8;0;8.6;0;238.9;13.1;49.9;45.1;13382;8325.7;2618;705;238.9;3.2;53.2;-2.5;100;100;26.8;20;100;15.3;9999.7
03/20/2020 12:54:44;Normal;377.7;0;8.5;0;239.3;13.1;49.9;45.1;13382;8325.7;2629;709;239.3;3.2;53.1;-2.5;99;100;26.8;20;100;15.4;9999.8
03/20/2020 12:55:50;Normal;372.1;0;8.3;0;238.9;12.6;49.93;45.2;13382;8325.7;2494;686;238.9;3.1;53.1;-2.5;100;100;26.8;20;100;15.4;9999.8
03/20/2020 12:56:06;Normal;378.7;0;8.3;0;239.1;12.6;49.93;45.2;13382;8325.7;2501;729;239.1;3.3;53.1;-0.6;100;100;26.8;20;100;15.4;9999.8
03/20/2020 12:57:16;Normal;374.4;0;8;0;238.9;12.3;49.94;45.2;13382;8325.8;2409;712;238.9;3.2;53.2;-2.5;100;100;26.8;20;100;15.5;9999.9
03/20/2020 12:58:21;Normal;359.2;0;2.2;0;236.6;3.5;49.82;45;13382;8325.8;303;641;236.6;3;53.1;-2.3;100;100;26.8;20;100;15.5;9999.9
03/20/2020 12:59:27;Normal;415.6;0;4.6;0;237.5;8.1;49.89;44.3;13382;8325.8;1376;764;237.5;3.5;53.2;1.2;100;100;26.8;20;100;15.6;10000
03/20/2020 13:00:32;Normal;366;0;7.2;0;236.5;10.6;49.98;44.4;13382;8325.8;311;832;236.5;4;53.1;-2.5;100;100;26.8;20;100;15.6;10000
03/20/2020 13:02:42;Normal;373.6;0;8.1;0;237.6;12.6;50.08;44.2;13382;8325.9;447;890;237.6;4.3;53.1;-2.5;100;100;26.8;20;100;15.7;10000.1
03/20/2020 13:03:47;Normal;382.9;0;8.4;0;237.6;13.1;50.03;44.4;13382;8325.9;2450;913;237.6;4.3;53.1;-2.5;100;100;26.9;20;100;15.7;10000.1
03/20/2020 13:04:54;Normal;383.7;0;8.3;0;239.1;12.9;50.01;44.6;13382;8326;2381;908;239.1;4.3;53.2;-0.2;100;100;27;20;100;15.8;10000.2
03/20/2020 13:06:15;Normal;382.5;0;8.4;0;239.4;12.8;50.07;44.8;13382;8326.1;2489;836;239.4;4.1;53.2;-0.2;100;100;26.9;20;100;15.9;10000.3
03/20/2020 13:08:32;Normal;379.5;0;8.4;0;237;13.4;50;45;13382;8326.1;672;858;237;4.1;53.1;-2.5;100;100;27;20;100;16;10000.4
03/20/2020 13:09:37;Normal;374.1;0;8.6;0;237.6;13.3;49.98;45;13382;8326.2;686;878;237.6;4.2;53.1;-0.2;100;100;27;20;100;16;10000.4
03/20/2020 13:10:42;Normal;396.8;0;7.3;0;235.4;11.8;50.1;44.9;13382;8326.2;151;905;235.4;4.3;53.2;-0.6;100;100;27;20;100;16.1;10000.5
03/20/2020 13:12:54;Normal;378.3;0;3.5;0;232.3;5.5;49.99;44.9;13382;8326.3;-967;823;232.3;4;53.1;-2.5;100;100;27;20;100;16.2;10000.6
03/20/2020 13:13:59;Normal;336.1;0;6.9;0;236.4;9.9;50.17;44.4;13382;8326.3;-585;845;236.4;4.1;53.1;-0.4;100;100;27;20;100;16.2;10000.6
03/20/2020 13:15:04;Normal;383.3;0;8.3;0;235.2;13.1;50;44.5;13382;8326.4;2408;874;235.2;4.1;53.1;-2.5;100;100;27;20;100;16.3;10000.7
03/20/2020 13:16:10;Normal;386.7;0;8.1;0;235;12.8;49.96;44.7;13382;8326.4;605;878;235;4.2;53.2;-0.6;100;100;27;20;100;16.3;10000.7
03/20/2020 13:17:31;Normal;382.4;0;5.6;0;234.2;8.8;49.96;44.8;13382;8326.5;8;858;234.2;4.1;53.1;-2.5;99;100;27;20;100;16.4;10000.8
03/20/2020 13:18:37;Normal;369.1;0;2.1;0;234.9;3.7;49.97;44.7;13382;8326.5;129;832;234.9;4.1;53.1;-2.5;100;100;27;20;100;16.4;10000.8
03/20/2020 13:19:47;Normal;338.2;0;2.1;0;233.2;3.3;49.91;44.1;13382;8326.5;-1662;834;233.2;4.1;53.2;-2.5;100;100;27;20;100;16.4;10000.8
03/20/2020 13:20:52;Normal;362.2;0;3.5;0;235.3;5.2;49.97;43.7;13382;8326.6;647;837;235.3;4.1;53.1;-0.2;100;100;27;20;100;16.5;10000.9
03/20/2020 13:21:58;Normal;447;0;4.9;0;234.8;9.6;50.01;43.3;13382;8326.6;-576;1093;234.8;5.3;53.2;-0.2;100;100;27;20;100;16.5;10000.9
03/20/2020 13:23:03;Normal;393.7;0;7.5;0;237.2;12.3;49.96;43.6;13382;8326.6;339;1047;237.2;5.1;53.1;-0.2;100;100;27;20;100;16.5;10000.9
03/20/2020 13:24:08;Normal;397;0;3.4;0;234.6;5.6;49.88;43.8;13382;8326.7;539;1030;234.6;5.1;53.1;-0.2;100;100;27;20;100;16.6;10001
03/20/2020 13:25:14;Normal;315.3;0;5.7;0;235.1;7.3;49.88;43.4;13382;8326.7;883;936;235.1;4.7;53.1;-0.7;100;100;27;20;100;16.6;10001
03/20/2020 13:26:20;Normal;391.2;0;7.9;0;236.9;12.8;50;43.6;13382;8326.7;2289;975;236.9;4.8;53.1;-0.2;100;100;27;20;100;16.6;10001
03/20/2020 13:27:24;Normal;392.8;0;7.8;0;237;12.9;50.12;43.9;13382;8326.8;2262;987;237;4.8;53.1;-0.2;100;100;27;20;100;16.7;10001.1
03/20/2020 13:28:31;Normal;387.3;0;7.9;0;237.2;12.5;50.16;44.1;13382;8326.9;2218;972;237.2;4.8;53.1;-0.6;100;100;27;20;100;16.8;10001.2
03/20/2020 13:29:36;Normal;385.2;0;7.8;0;237;12.3;50.17;44.2;13382;8326.9;2195;976;237;4.8;53.2;-0.2;100;100;27;20;100;16.8;10001.2
03/20/2020 13:30:46;Normal;389.9;0;7.6;0;236.7;12.3;50.03;44.3;13382;8327;2156;954;236.7;4.7;53.1;-0.2;100;100;27;20;100;16.9;10001.3
03/20/2020 13:31:52;Normal;383.7;0;7.8;0;237.1;12.3;50.09;44.4;13382;8327;2193;968;237.1;4.8;53.1;-2.5;100;100;27;20;100;16.9;10001.3
03/20/2020 13:32:08;Normal;383.7;0;7.8;0;237.5;12.1;50.09;44.4;13382;8327;2143;966;237.5;4.8;53.1;-0.6;100;100;27;20;100;16.9;10001.3
03/20/2020 13:33:12;Normal;382.1;0;7.9;0;237;12.4;50.06;44.5;13382;8327.1;2220;948;237;4.7;53.2;-2.5;100;100;27;20;100;17;10001.4
03/20/2020 13:34:18;Normal;378.8;0;7.8;0;237;12.2;50.03;44.5;13382;8327.1;2159;952;237;4.7;53.1;-2.5;100;100;27;20;100;17;10001.4
03/20/2020 13:35:39;Normal;384.9;0;7.5;0;236.8;12;49.97;44.6;13383;8327.2;2119;952;236.8;4.7;53.2;1.1;100;100;27;20;100;17.1;10001.5
03/20/2020 13:36:44;Normal;378.8;0;7.6;0;236.8;12;49.99;44.6;13383;8327.2;2121;935;236.8;4.7;53.1;-2.5;100;100;27;20;100;17.2;10001.6
03/20/2020 13:37:50;Normal;385.1;0;7.5;0;237.2;12;50.04;44.6;13383;8327.3;2116;957;237.2;4.7;53.1;-2.6;100;100;27;20;100;17.2;10001.6
03/20/2020 13:38:57;Normal;379.1;0;7.6;0;236.1;11.9;49.87;44.6;13383;8327.3;2090;935;236.1;4.7;53.2;-2.5;100;100;27;20;100;17.3;10001.7
03/20/2020 13:40:03;Normal;383.1;0;7.5;0;236.3;12;49.88;44.6;13383;8327.4;2078;958;236.3;4.8;53.1;-2.5;100;100;27;20;100;17.3;10001.7
03/20/2020 13:41:08;Normal;381;0;7.3;0;236.5;11.6;49.85;44.6;13383;8327.4;2015;934;236.5;4.7;53.1;-2.5;100;100;27;20;100;17.4;10001.8
03/20/2020 13:42:18;Normal;382.3;0;7.5;0;236.5;11.8;49.91;44.6;13383;8327.4;2033;955;236.5;4.8;53.2;-0.4;100;100;27;20;100;17.4;10001.8
03/20/2020 13:43:23;Normal;368.5;0;7.2;0;236.9;11;49.96;44.3;13383;8327.5;1854;924;236.9;4.6;53.1;-2.3;100;100;27;20;100;17.4;10001.8
03/20/2020 13:44:28;Normal;406.4;0;6.6;0;237.4;11.3;49.98;44.2;13383;8327.5;1906;1013;237.4;5;53.2;-0.2;100;100;27;20;100;17.5;10001.9
03/20/2020 13:45:33;Normal;386;0;7.2;0;237.3;11.8;49.9;44.3;13383;8327.5;2031;961;237.3;4.8;53.1;-0.2;100;100;27;20;100;17.5;10001.9
03/20/2020 13:46:38;Normal;385.6;0;7.3;0;236.8;11.5;49.89;44.4;13383;8327.6;2032;962;236.8;4.8;53.1;-0.4;100;100;27;20;100;17.6;10002
03/20/2020 13:47:45;Normal;389.2;0;7.2;0;237.3;11.6;49.99;44.4;13383;8327.7;2024;934;237.3;4.7;53.2;-0.2;100;100;27;20;100;17.6;10002
03/20/2020 13:48:01;Normal;384.7;0;7.3;0;237.4;11.6;49.97;44.4;13383;8327.7;2054;937;237.4;4.7;53.2;-2.6;100;100;27;20;100;17.7;10002.1
03/20/2020 13:49:05;Normal;385.5;0;7.3;0;238.1;11.6;50.09;44.5;13383;8327.7;2057;934;238.1;4.7;53.1;-2.6;100;100;27;20;100;17.7;10002.1
03/20/2020 13:50:11;Normal;380.1;0;2.1;0;237;3.5;50.16;44.5;13383;8327.8;206;803;237;3.8;53.2;-0.4;100;100;27;20;100;17.7;10002.1
03/20/2020 13:51:33;Normal;388.3;0;7.1;0;238.6;11.3;50.16;44.1;13383;8327.8;2099;835;238.6;3.9;53.1;-0.2;100;100;27;20;100;17.8;10002.2
03/20/2020 13:53:49;Normal;385.2;0;7.2;0;238.9;11.2;50.18;44.3;13383;8327.9;2008;873;238.9;4;53.1;-0.6;100;100;27.1;20;100;17.9;10002.3
03/20/2020 13:54:55;Normal;384.9;0;7.1;0;238.4;11.3;50.12;44.4;13383;8328;2005;895;238.4;4.1;53.2;-2.5;100;100;27.1;20;100;17.9;10002.3
03/20/2020 13:56:00;Normal;382.7;0;7.1;0;237.9;11.2;49.96;44.4;13383;8328;1923;946;237.9;4.3;53.1;0.2;99;100;27.1;20;100;18;10002.4
03/20/2020 13:57:05;Normal;387.1;0;6.5;0;237.2;10.3;49.87;44.4;13383;8328;1800;933;237.2;4.3;53.1;-0.2;100;100;27.1;20;100;18;10002.4
03/20/2020 13:58:27;Normal;384.5;0;7.1;0;237.4;11.2;49.86;44.3;13383;8328.1;1955;922;237.4;4.3;53.2;-2.6;100;100;27.1;20;100;18.1;10002.5
03/20/2020 13:59:32;Normal;385;0;7;0;237.7;11.1;49.88;44.4;13383;8328.1;1926;928;237.7;4.3;53.1;-2.5;100;100;27.1;20;100;18.1;10002.5
03/20/2020 14:00:37;Normal;388;0;7;0;237.6;11;49.83;44.4;13383;8328.2;1895;948;237.6;4.3;53.1;-0.4;100;100;27.1;20;100;18.2;10002.6
03/20/2020 14:01:42;Normal;385.4;0;7;0;237.3;11.1;49.81;44.4;13383;8328.2;1891;936;237.3;4.3;53.1;-2.6;100;100;27.1;20;100;18.2;10002.6
03/20/2020 14:02:48;Normal;377.9;0;3.3;0;236.4;4.8;50.13;44.4;13383;8328.3;836;890;236.4;4.1;53.1;-0.4;100;100;27.1;20;100;18.3;10002.7
03/20/2020 14:03:53;Normal;374.4;0;1.9;0;236.1;3.1;50.13;43.8;13383;8328.3;-3;863;236.1;4;53.2;-2.5;100;100;27.1;20;100;18.3;10002.7
03/20/2020 14:05:04;Normal;385.1;0;1.8;0;235.7;3.4;50;43.3;13383;8328.3;-4;942;235.7;4.3;53.1;-2.6;100;100;27.1;20;100;18.3;10002.7
03/20/2020 14:06:09;Normal;384.7;0;1.8;0;235.4;3.5;50;42.9;13383;8328.3;1;912;235.4;4.2;53.1;0.2;100;100;27.1;20;100;18.3;10002.7
03/20/2020 14:07:14;Normal;338.2;0;3.9;0;235.3;5.7;49.89;42.6;13383;8328.3;596;869;235.3;4;53.1;-2.5;100;100;27.1;20;100;18.3;10002.7
03/20/2020 14:08:36;Normal;377.6;0;6;0;236.7;9.4;49.94;42.6;13383;8328.3;1495;918;236.7;4.2;53.2;-2.5;100;100;27.1;20;100;18.4;10002.8
03/20/2020 14:09:41;Normal;316.5;0;7.3;0;236.7;9.6;49.91;42.7;13383;8328.4;1478;950;236.7;4.3;53.1;-2.5;100;100;27.2;20;100;18.4;10002.8
03/20/2020 14:10:47;Normal;396.1;0;7;0;237.1;11.3;49.84;43;13383;8328.4;1916;968;237.1;4.5;53.1;-0.6;100;100;27.2;20;100;18.5;10002.9
03/20/2020 14:11:54;Normal;393;0;6.9;0;237.2;11.1;50.03;43.2;13383;8328.5;1861;991;237.2;4.5;53.2;-0.6;100;100;27.2;20;100;18.5;10002.9
03/20/2020 14:12:09;Normal;391.1;0;6.9;0;237.3;11.2;50.05;43.2;13383;8328.5;1869;998;237.3;4.5;53.2;-0.2;100;100;27.2;20;100;18.5;10002.9
03/20/2020 14:13:31;Normal;394.8;0;6.7;0;237.5;11;50.05;43.3;13383;8328.5;1864;970;237.5;4.4;53.1;-0.2;99;100;27.2;20;100;18.6;10003
03/20/2020 14:14:36;Normal;390.2;0;6.7;0;238;10.8;50.14;43.3;13383;8328.5;1790;970;238;4.4;53.1;-0.2;100;100;27.2;20;100;18.6;10003
03/20/2020 14:15:42;Normal;391.8;0;6.6;0;237.8;10.5;50.13;43.4;13383;8328.6;1717;992;237.8;4.5;53.1;-0.7;100;100;27.2;20;100;18.7;10003.1
03/20/2020 14:16:51;Normal;387.5;0;6.5;0;237.9;10.6;50.11;43.4;13383;8328.6;1695;986;237.9;4.5;53.1;-0.2;100;100;27.2;20;100;18.7;10003.1
03/20/2020 14:17:56;Normal;389.2;0;6.3;0;237.9;10.1;50.16;43.4;13383;8328.7;1685;961;237.9;4.4;53.1;-0.5;100;100;27.2;20;100;18.8;10003.2
03/20/2020 14:19:01;Normal;393;0;6.3;0;238;9.9;50.15;43.4;13383;8328.7;1622;975;238;4.4;53.1;-0.2;100;100;27.2;20;100;18.8;10003.2
03/20/2020 14:20:23;Normal;392.1;0;1.5;0;235.7;2.8;50.07;43.3;13383;8328.7;-171;975;235.7;4.5;53.2;-0.2;100;100;27.2;20;100;18.9;10003.3
03/20/2020 14:21:29;Normal;383.3;0;1.5;0;235.5;2.8;50.07;42.7;13383;8328.8;-166;951;235.5;4.3;53.1;-2.6;100;100;27.2;20;100;18.9;10003.3
03/20/2020 14:22:35;Normal;281.8;0;5.1;0;236.1;6;50.13;42.3;13383;8328.8;526;920;236.1;4.2;53.1;-0.4;100;100;27.2;20;100;18.9;10003.3
03/20/2020 14:23:41;Normal;396.9;0;6.2;0;238;10.2;50.21;42.5;13383;8328.8;1645;987;238;4.5;53.1;-0.2;99;100;27.2;20;100;18.9;10003.3
03/20/2020 14:24:47;Normal;390.6;0;1.6;0;235.3;2.7;49.83;42.7;13383;8328.8;-118;917;235.3;4.3;53.1;-0.6;100;100;27.2;20;100;19;10003.4
03/20/2020 14:25:52;Normal;387;0;1.5;0;235.3;2.5;49.83;42.2;13383;8328.8;-207;954;235.3;4.4;53.2;-0.6;100;100;27.2;20;100;19;10003.4
03/20/2020 14:26:57;Normal;387.7;0;1.5;0;235.3;2.8;49.88;41.8;13383;8328.8;-175;965;235.3;4.4;53.1;-0.2;100;100;27.2;20;100;19;10003.4
03/20/2020 14:28:07;Normal;373.9;0;1.8;0;235.1;3.2;49.8;41.5;13383;8328.9;-11;919;235.1;4.3;53.1;-2.5;99;100;27.2;20;100;19;10003.4
03/20/2020 14:29:13;Normal;400.2;0;5.9;0;237.4;9.5;49.96;41.4;13383;8328.9;1471;1016;237.4;4.6;53.2;-0.7;100;100;27.2;20;100;19;10003.4
03/20/2020 14:30:34;Normal;404.1;0;5.9;0;236.9;9.9;50.06;41.8;13383;8329;1579;986;236.9;4.5;53.1;-0.2;100;100;27.2;20;100;19.1;10003.5
03/20/2020 14:31:39;Normal;400.9;0;6;0;237.4;10;50.08;42;13383;8329;1614;981;237.4;4.5;53.1;-0.2;100;100;27.2;20;100;19.1;10003.5
03/20/2020 14:32:44;Normal;399.6;0;6;0;237.7;9.8;50.18;42.1;13383;8329;1587;984;237.7;4.5;53.1;-0.2;100;100;27.2;20;100;19.2;10003.6
03/20/2020 14:33:49;Normal;397.2;0;5.9;0;238.5;9.4;50.14;42.2;13383;8329.1;1506;979;238.5;4.5;53.1;-0.6;100;100;27.2;20;100;19.2;10003.6
03/20/2020 14:34:55;Normal;394.9;0;5.6;0;237.6;9.3;50.07;42.2;13383;8329.1;1475;970;237.6;4.4;53.1;-0.2;100;100;27.2;20;100;19.2;10003.6
03/20/2020 14:36:01;Normal;372.8;0;5.7;0;237.1;9;49.99;42.1;13384;8329.1;1339;973;237.1;4.5;53.1;-2.5;100;100;27.2;20;100;19.3;10003.7
03/20/2020 14:37:06;Normal;393.5;0;5.8;0;238;9.5;50.01;42.1;13384;8329.2;1491;1002;238;4.5;53.2;-0.2;100;100;27.2;20;100;19.3;10003.7
03/20/2020 14:38:12;Normal;394.4;0;5.7;0;237.6;9.3;50.01;42.1;13384;8329.2;1472;969;237.6;4.4;53.1;-0.2;100;100;27.2;20;100;19.4;10003.8
03/20/2020 14:39:22;Normal;395;0;5.6;0;237.5;9.3;49.97;42.1;13384;8329.3;1416;996;237.5;4.5;54.1;1.1;100;100;27.2;20;100;19.4;10003.8
03/20/2020 14:40:27;Normal;396.4;0;5.6;0;238.2;9.2;50.12;42.1;13384;8329.3;1481;926;238.2;4.3;53.1;-0.2;100;100;27.2;20;100;19.4;10003.8
03/20/2020 14:41:33;Normal;394.9;0;5.6;0;237.1;9;49.87;42;13384;8329.4;1372;983;237.1;4.5;53.2;-0.6;100;100;27.2;20;100;19.5;10003.9
03/20/2020 14:42:38;Normal;392.9;0;5.5;0;237.3;9.1;49.9;42;13384;8329.4;1372;987;237.3;4.5;53.2;-0.2;100;100;27.2;20;100;19.5;10003.9
03/20/2020 14:43:44;Normal;393.2;0;5.5;0;237.4;9;49.9;42;13384;8329.4;1351;991;237.4;4.5;53.1;-0.2;100;100;27.2;20;100;19.6;10004
03/20/2020 14:44:49;Normal;392.2;0;5.4;0;237.6;8.8;49.87;42;13384;8329.5;1311;982;237.6;4.5;53.1;-0.2;99;100;27.2;20;100;19.6;10004
03/20/2020 14:45:54;Normal;395.6;0;5.3;0;237.5;8.5;50.05;41.9;13384;8329.5;1232;1005;237.5;4.5;53.1;-0.9;100;100;27.2;20;100;19.6;10004
03/20/2020 14:47:01;Normal;391;0;5.3;0;237.3;8.5;50;41.9;13384;8329.5;1252;992;237.3;4.5;53.1;-0.2;100;100;27.2;20;100;19.7;10004.1
03/20/2020 14:48:06;Normal;392.3;0;5.1;0;237;8.7;50;41.9;13384;8329.6;1234;990;237;4.5;53.1;-0.2;100;100;27.2;20;100;19.7;10004.1
