Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/09/2020 16:27:50;Normal;410.1;0;2.2;0;235.3;4;49.95;38.2;11973;7257.8;14;1127;235.3;5.2;53.1;-0.2;100;100;28.1;2;50;8.2;8963.7
01/09/2020 16:28:55;Normal;407.5;0;1.7;0;235.5;3.2;50;38.2;11973;7257.9;-152;1131;235.5;5.2;53.1;-0.2;100;100;28.3;2;50;8.2;8963.7
01/09/2020 16:30:01;Normal;416.4;0;2.1;0;235.3;4;50.03;38.1;11973;7257.9;4;1108;235.3;5.1;53.1;-0.2;100;100;28.1;2;50;8.2;8963.7
01/09/2020 16:31:06;Normal;416.4;0;2;0;235.4;3.8;50.02;38.1;11973;7257.9;-5;1113;235.4;5.1;53.1;-0.4;100;100;28.3;2;50;8.2;8963.7
01/09/2020 16:32:11;Normal;417.2;0;2;0;235.6;3.5;49.99;38.1;11973;7257.9;-6;1125;235.6;5.2;53.1;-0.2;100;100;28.1;2;50;8.2;8963.7
01/09/2020 16:33:17;Normal;413.2;0;1.8;0;235.1;3.3;49.94;38.1;11973;7258;-236;1264;235.1;6;53.1;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:34:23;Normal;414.7;0;1.7;0;232.8;3.1;50;38;11973;7258;-3393;1253;232.8;6;53.1;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:35:29;Normal;405.8;0;1.5;0;232.2;3;49.91;38;11973;7258;-3434;1229;232.2;6;53.1;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:36:34;Normal;414.7;0;1.5;0;235.3;2.8;49.98;37.9;11973;7258;-384;1285;235.3;6.1;53;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:37:40;Normal;420.8;0;1.5;0;235.7;2.9;50.01;37.8;11973;7258;-344;1279;235.7;6.1;53;-0.2;100;100;28.1;2;50;8.3;8963.8
01/09/2020 16:38:51;Normal;415.3;0;1.5;0;232.5;2.8;49.95;37.8;11973;7258;-3461;1256;232.5;6;53.2;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:39:56;Normal;417.7;0;1.4;0;235.1;2.7;49.86;37.8;11973;7258.1;-381;1259;235.1;6.1;53.1;-0.4;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:41:01;Normal;418.3;0;1.3;0;233.4;2.6;49.82;37.7;11973;7258.1;-421;1247;233.4;6;53.1;-0.2;100;100;28.3;2;50;8.3;8963.8
01/09/2020 16:42:23;Normal;418.9;0;1.3;0;234.5;2.6;50;37.7;11973;7258.1;-369;1220;234.5;5.9;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:43:28;Normal;421.5;0;1.3;0;234.9;2.6;50.09;37.6;11973;7258.1;-417;1245;234.9;6;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:44:34;Normal;418;0;1.3;0;231.8;2.3;50.11;37.6;11974;7258.2;-3564;1254;231.8;6;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:45:41;Normal;419.1;0;1.3;0;233.9;2.6;49.9;37.5;11974;7258.2;-455;1283;233.9;6.1;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:46:47;Normal;415.9;0;1.2;0;233.6;2.4;49.96;37.5;11974;7258.2;-451;1257;233.6;6;53.1;-0.2;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:47:52;Normal;421.3;0;1.2;0;230.3;2.3;50.1;37.5;11974;7258.2;-475;1244;230.3;6;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:48:57;Normal;423.9;0;1.1;0;230.8;2.3;50.12;37.5;11974;7258.2;-3541;1249;230.8;6;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:50:08;Normal;420.2;0;1.1;0;233.9;2.3;50.1;37.4;11974;7258.3;-484;1284;233.9;6.1;53.1;-0.6;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:51:13;Normal;420;0;1.2;0;233.8;2.4;50.02;37.4;11974;7258.3;-467;1254;233.8;6;53.1;-0.4;99;100;28.3;2;50;8.4;8963.9
01/09/2020 16:52:19;Normal;416.2;0;1.1;0;231.7;2.4;50;37.4;11974;7258.3;-3546;1195;231.7;5.8;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:53:24;Normal;416.7;0;1.2;0;234.3;2.4;49.98;37.3;11974;7258.3;-523;1288;234.3;6.3;53.1;-0.4;100;100;28.3;2;50;8.4;8963.9
01/09/2020 16:54:30;Normal;418.4;0;1.2;0;234.3;2.4;49.97;37.3;11974;7258.3;-511;1312;234.3;6.4;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 16:55:35;Normal;417;0;1.1;0;231.3;2.3;49.93;37.3;11974;7258.3;-3613;1282;231.3;6.2;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 16:56:40;Normal;409.6;0;1.1;0;234.4;2.2;50.02;37.2;11974;7258.3;-542;1264;234.4;6.2;53.1;-0.2;100;100;28.3;2;50;8.5;8964
01/09/2020 16:57:47;Normal;417.8;0;1.1;0;234.2;2;49.99;37.2;11974;7258.3;-487;1229;234.2;6.1;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 16:58:52;Normal;412.2;0;1.2;0;231.5;2.3;50.01;37.2;11974;7258.3;-3574;1233;231.5;6.1;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 16:59:57;Normal;418.4;0;1.1;0;234.4;2.3;50.01;37.2;11974;7258.3;-521;1279;234.4;6.3;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 17:01:07;Normal;419.7;0;1.1;0;234.8;2.4;50.15;37.2;11974;7258.4;-492;1263;234.8;6;53.1;1.1;100;100;28.3;2;50;8.5;8964
01/09/2020 17:02:13;Normal;415.1;0;1.1;0;235;2.3;50.07;37.1;11974;7258.4;-1223;1286;235;6.1;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 17:03:19;Normal;419.8;0;1;0;233.3;2;50.2;37.1;11974;7258.4;-4737;1255;233.3;6;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 17:04:25;Normal;420.3;0;1;0;234.7;2;49.82;37.1;11974;7258.4;-1711;1260;234.7;6.1;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 17:05:29;Normal;417.8;0;1;0;234.7;2.1;49.85;37;11974;7258.4;-1575;1257;234.7;6.1;53.1;-0.6;100;100;28.3;2;50;8.5;8964
01/09/2020 17:06:35;Normal;415.2;0;1.1;0;234.5;2.1;49.9;37;11974;7258.5;-1409;1116;234.5;5.1;53.1;-0.4;100;100;28.3;2;50;8.5;8964
01/09/2020 17:07:41;Normal;421.3;0;1.1;0;231.9;2.2;49.84;37;11974;7258.5;-4477;1119;231.9;5.2;53.1;-0.6;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:08:46;Normal;413.3;0;1.1;0;235.2;2.2;50.06;37;11974;7258.5;-1378;1105;235.2;5.1;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:09:51;Normal;419.3;0;1.1;0;236.3;2.2;50.09;37;11974;7258.5;-1425;1126;236.3;5.2;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:10:57;Normal;417;0;1.1;0;233.2;2.2;50.09;37;11974;7258.6;-4613;1141;233.2;5.3;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:12:08;Normal;411.5;0;1.1;0;235.8;2.2;50.07;37;11974;7258.6;-1351;1081;235.8;5;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:13:14;Normal;415.6;0;1.1;0;235.7;2.3;50.17;36.9;11974;7258.6;-1357;1071;235.7;5;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:14:20;Normal;415.3;0;1.1;0;235;2.3;49.97;36.9;11974;7258.6;-1352;1068;235;5;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:15:25;Normal;420.7;0;1.1;0;232.5;2.2;50.04;36.9;11974;7258.6;-4461;1050;232.5;4.9;53.1;-0.6;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:16:31;Normal;416.6;0;1.1;0;235.3;2.3;50.11;36.9;11974;7258.7;-1412;1115;235.3;5.1;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:17:36;Normal;411.1;0;1.1;0;235.5;2;50.07;36.9;11974;7258.7;-1413;1075;235.5;5;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:18:43;Normal;416.9;0;1.1;0;234.8;2.1;49.75;36.9;11974;7258.7;-1372;1098;234.8;5.1;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:19:49;Normal;413.6;0;1.1;0;232.9;2.2;49.88;36.8;11974;7258.7;-4535;1076;232.9;5;53.1;-0.4;100;100;28.3;2;50;8.6;8964.1
01/09/2020 17:20:54;Normal;417.1;0;1;0;235.1;2.1;49.96;36.8;11974;7258.7;-1404;1085;235.1;5;53.1;-0.4;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:22:00;Normal;415.2;0;1;0;236.5;2.1;49.99;36.8;11974;7258.8;-1413;1081;236.5;5;53.1;-0.4;99;100;28.3;2;50;8.7;8964.2
01/09/2020 17:23:10;Normal;411.1;0;1;0;236.5;2;50.11;36.8;11974;7258.8;-1410;1089;236.5;5;53.1;-0.4;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:24:16;Normal;422.1;0;1;0;236.4;2;50.16;36.8;11974;7258.8;-1384;1058;236.4;5;53.1;-0.6;100;100;28.1;2;50;8.7;8964.2
01/09/2020 17:25:21;Normal;424.5;0;1;0;233.7;2;50.11;36.7;11974;7258.8;-4563;1056;233.7;4.9;53.1;-0.6;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:26:27;Normal;422.1;0;0.9;0;236.9;2;50.15;36.7;11974;7258.8;-1411;1099;236.9;5;53.1;1.1;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:27:32;Normal;415.4;0;1;0;235.4;2;49.86;36.7;11974;7258.8;-1414;1073;235.4;5;53.1;-0.4;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:28:38;Normal;416.2;0;0.9;0;235.8;2.1;49.95;36.7;11974;7258.8;-1425;1071;235.8;5;53.1;-0.6;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:29:44;Normal;419.6;0;0.9;0;235.6;2.1;49.9;36.7;11974;7258.8;-1438;1063;235.6;5;53.1;-0.6;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:30:49;Normal;415.1;0;0.9;0;236.4;1.9;49.96;36.6;11974;7258.8;-1455;1099;236.4;5.1;53.1;-0.4;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:31:56;Normal;414;0;0.9;0;236.6;1.8;49.94;36.6;11974;7258.8;-432;1051;236.6;4.9;53.1;-0.6;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:33:01;Normal;421.8;0;0.9;0;233.4;1.8;49.99;36.6;11974;7258.8;-3549;1039;233.4;4.8;53.1;-0.6;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:34:11;Normal;414;0;0.9;0;236.3;1.9;49.95;36.6;11974;7258.8;-394;1044;236.3;4.9;53.1;-0.4;100;100;28.3;2;50;8.7;8964.2
01/09/2020 17:35:17;Normal;412;0;0.8;0;236;1.7;49.87;36.6;11974;7258.8;-414;1040;236;4.8;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:36:22;Normal;412.4;0;0.8;0;236.7;1.8;49.96;36.6;11974;7258.8;-412;1065;236.7;5;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:37:28;Normal;400.3;0;0.9;0;236.8;1.9;50.09;36.5;11974;7258.8;-409;1035;236.8;4.8;53.1;-0.6;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:38:33;Normal;402.9;0;0.8;0;236.8;1.7;50.05;36.5;11974;7258.8;-416;1030;236.8;4.8;53.1;-0.6;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:39:39;Normal;396.9;0;0.8;0;232.9;1.7;50.01;36.5;11974;7258.8;-3586;1025;232.9;4.8;53.1;-0.2;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:40:45;Normal;403.8;0;0.8;0;234.9;1.6;49.95;36.5;11974;7258.8;-405;1040;234.9;4.8;53;-0.2;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:41:51;Normal;406;0;0.8;0;235.5;1.8;50.02;36.5;11974;7258.8;-431;1067;235.5;5;53;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:42:56;Normal;406.9;0;0.8;0;235.7;1.8;50.17;36.4;11974;7258.8;-442;1052;235.7;4.9;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:44:02;Normal;413.3;0;0.8;0;235.4;1.7;50.11;36.4;11974;7258.8;-444;1069;235.4;5;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:45:13;Normal;412.5;0;0.8;0;235.8;1.6;50.06;36.4;11975;7258.8;-425;1054;235.8;4.9;53.1;-0.6;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:46:18;Normal;403.3;0;0.8;0;235.4;1.7;49.99;36.4;11975;7258.8;-441;1035;235.4;4.8;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:47:23;Normal;405.6;0;0.8;0;234.4;1.6;49.94;36.4;11975;7258.8;-451;1020;234.4;4.8;53;-0.4;99;100;28.3;2;50;8.8;8964.3
01/09/2020 17:48:28;Normal;406.7;0;0.8;0;235.6;1.6;50;36.3;11975;7258.8;-444;1048;235.6;4.9;53;-0.6;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:49:34;Normal;398.2;0;0.8;0;235.8;1.6;50.13;36.3;11975;7258.8;-441;1009;235.8;4.7;53;-0.2;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:50:39;Normal;405.2;0;0.7;0;235.8;1.6;50.11;36.3;11975;7258.8;-430;1030;235.8;4.8;53.1;-0.4;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:51:46;Normal;404;0;0.7;0;236.6;1.6;50.15;36.3;11975;7258.8;-424;1015;236.6;4.8;53.1;1.2;100;100;28.3;2;50;8.8;8964.3
01/09/2020 17:52:52;Normal;409.6;0;0.7;0;233;1.4;49.85;36.3;11975;7258.8;-2984;3570;233;15.3;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 17:53:58;Normal;405.6;0;0.7;0;236.5;1.5;49.95;36.3;11975;7258.8;-481;1048;236.5;4.9;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 17:55:03;Normal;400;0;0.7;0;234;1.5;50.07;36.2;11975;7258.8;-2266;971;234;4.6;53;-0.4;100;100;28.3;2;50;8.9;8964.4
01/09/2020 17:56:14;Normal;404;0;0.7;0;234.9;1.3;50.17;36.2;11975;7258.8;-536;1036;234.9;4.8;53.1;-0.7;100;100;28.3;2;50;8.9;8964.4
01/09/2020 17:57:19;Normal;408.1;0;0.6;0;232.2;1.3;50.18;36.2;11975;7258.8;-3576;1036;232.2;4.8;53.1;-0.4;99;100;28.3;2;50;8.9;8964.4
01/09/2020 17:58:25;Normal;411.1;0;0.6;0;235.9;1.2;50.15;36.2;11975;7258.8;-498;1052;235.9;4.9;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 17:59:31;Normal;411.5;0;0.6;0;236.2;1.1;50.15;36.2;11975;7258.8;-508;1071;236.2;5;53;-0.4;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:00:36;Normal;419.3;0;0.6;0;236.9;1.3;50.24;36.1;11975;7258.8;-497;1077;236.9;4.9;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:01:41;Normal;405.8;0;0.6;0;237.1;1.4;50.28;36.1;11975;7258.8;-534;1051;237.1;4.8;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:02:47;Normal;402.3;0;0.6;0;237.3;1.4;50.19;36.1;11975;7258.8;-518;1033;237.3;4.7;53;-0.4;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:03:53;Normal;396.2;0;0.6;0;236.5;1.2;49.99;36.1;11975;7258.8;-543;1031;236.5;4.7;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:04:58;Normal;408;0;0.5;0;237.4;1.3;50.11;36;11975;7258.8;-530;1020;237.4;4.7;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:06:03;Normal;403.1;0;0.5;0;237.4;1.1;50.17;36;11975;7258.8;-520;1044;237.4;4.8;53;-0.4;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:07:14;Normal;403.4;0;0.5;0;236.8;1.1;49.99;36;11975;7258.8;-533;1050;236.8;4.9;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:08:36;Normal;404.8;0;0.5;0;236.8;1.1;49.85;36;11975;7258.8;-555;1028;236.8;4.7;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:09:41;Normal;400.4;0;0.5;0;236.9;1;49.86;36;11975;7258.8;-581;1031;236.9;4.8;53.1;-0.9;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:10:46;Normal;402.4;0;0.5;0;237.5;1.1;49.98;36;11975;7258.8;-553;1028;237.5;4.7;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:11:53;Normal;415.6;0;0.5;0;237.1;1.1;49.85;36;11975;7258.8;-600;1111;237.1;5.2;53.1;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:12:57;Normal;398.3;0;0.5;0;237.5;1.3;49.79;35.9;11975;7258.8;-578;1049;237.5;4.8;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:14:03;Normal;409.1;0;0.5;0;238;0.9;50.1;35.9;11975;7258.8;-703;1202;238;5.7;53;-0.6;100;100;28.3;2;50;8.9;8964.4
01/09/2020 18:15:24;Normal;391;0;0.5;0;238.3;1.3;50.08;35.9;11975;7258.8;-691;1145;238.3;5.5;53;-0.4;100;100;28.3;2;50;9;8964.5
01/09/2020 18:16:29;Normal;401.7;0;0.5;0;238;1;50.11;35.9;11975;7258.8;-712;1187;238;5.6;53.1;-0.4;100;100;28.3;2;50;9;8964.5
01/09/2020 18:17:35;Normal;406.8;0;0.5;0;238;1;50.11;35.9;11975;7258.8;-693;1183;238;5.6;53.1;-0.6;99;100;28.3;2;50;9;8964.5
01/09/2020 18:18:46;Normal;408.6;0;0.5;0;237.5;1;50.04;35.8;11975;7258.8;-672;1184;237.5;5.6;53;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:19:51;Normal;403.4;0;0.5;0;237.8;1.1;50.08;35.8;11975;7258.8;-675;1193;237.8;5.6;53;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:20:56;Normal;398.8;0;0.5;0;237.3;1;50.04;35.8;11975;7258.8;-719;1160;237.3;5.6;53.1;-0.9;100;100;28.3;2;50;9;8964.5
01/09/2020 18:22:02;Normal;400;0;0.5;0;237.6;1.2;50.06;35.8;11975;7258.8;-679;1172;237.6;5.6;56.1;1.2;100;100;28.3;2;50;9;8964.5
01/09/2020 18:23:08;Normal;408;0;0.5;0;237.1;1;49.86;35.8;11975;7258.8;-706;1183;237.1;5.6;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:24:12;Normal;410.2;0;0.4;0;234.9;1.2;49.88;35.8;11975;7258.8;-707;1172;234.9;5.6;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:25:20;Normal;423.7;0;0.3;0;237.3;0.8;49.87;35.8;11975;7258.8;-740;1212;237.3;5.8;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:26:25;Normal;407.2;0;0.4;0;237.2;0.8;50.01;35.7;11975;7258.8;-723;1166;237.2;5.6;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:27:30;Normal;405.5;0;0.3;0;237.5;0.9;50.11;35.7;11975;7258.8;-739;1182;237.5;5.6;53;-0.6;99;100;28.3;2;50;9;8964.5
01/09/2020 18:28:36;Normal;425.1;0;0.3;0;238.1;0.9;50.17;35.7;11975;7258.8;-903;1344;238.1;6.2;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:29:47;Normal;411.4;0;0.3;0;237.2;1;50.01;35.7;11975;7258.8;-877;1321;237.2;6.1;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:30:53;Normal;411.5;0;0.3;0;236.1;0.7;49.94;35.7;11975;7258.8;-891;1295;236.1;6;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:31:58;Normal;422.7;0;0.2;0;236.6;0.6;49.97;35.7;11975;7258.8;-933;1323;236.6;6.1;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:33:03;Normal;404.4;0;0.2;0;236.1;0.6;49.9;35.7;11975;7258.8;-919;1288;236.1;6;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:34:08;Normal;406.1;0;0.1;0;235.8;0.5;49.93;35.7;11975;7258.8;-947;1318;235.8;6.1;53;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:35:14;Normal;380.6;0;0.1;0;235.8;0.5;49.95;35.6;11975;7258.8;-958;1276;235.8;6;53;-0.2;100;100;28.3;2;50;9;8964.5
01/09/2020 18:36:20;Normal;354.3;0;0.1;0;236.3;0.5;49.95;35.6;11975;7258.8;-946;1220;236.3;5.8;53.1;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:37:25;Normal;357;0;0.1;0;236.3;0.6;49.98;35.6;11975;7258.8;-942;1240;236.3;5.8;53.1;0.2;100;100;28.3;2;50;9;8964.5
01/09/2020 18:38:30;Normal;356.6;0;0.1;0;235.9;0.5;49.89;35.6;11975;7258.8;-971;1221;235.9;5.8;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:39:35;Normal;359.8;0;0.1;0;236.4;0.5;49.91;35.6;11975;7258.8;-970;1234;236.4;5.8;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:40:58;Normal;358.3;0;0;0;234.1;0.5;50.1;35.5;11975;7258.8;-4144;1212;234.1;5.7;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:42:05;Normal;362.9;0;0;0;236.3;0.6;49.97;35.5;11975;7258.8;-1144;1360;236.3;5.9;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:43:10;Normal;362.8;0;0;0;235.8;0.4;49.92;35.5;11975;7258.8;-1157;1374;235.8;6;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:44:15;Normal;360;0;0;0;235.7;0.1;49.9;35.5;11975;7258.8;-1163;1377;235.7;6;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:45:21;Normal;362.5;0;0;0;235.9;0.3;49.93;35.5;11976;7258.8;-1159;1371;235.9;6;52.8;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:46:27;Normal;369.5;0;0;0;235.4;0.1;49.99;35.4;11976;7258.8;-1153;1370;235.4;6;52.8;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:47:33;Normal;394.3;0;0;0;235.5;0.3;49.91;35.4;11976;7258.8;-1187;1437;235.5;6.2;53.1;-0.6;100;100;28.3;2;50;9;8964.5
01/09/2020 18:48:38;Normal;367.1;0;0;0;235.2;0.3;49.95;35.4;11976;7258.8;-1187;1383;235.2;6;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:49:43;Normal;362.2;0;0;0;235.8;0.3;49.95;35.4;11976;7258.8;-1056;1231;235.8;5.3;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:50:49;Normal;365.1;0;0;0;236.3;0.1;49.99;35.4;11976;7258.8;-1070;1252;236.3;5.3;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:52:11;Normal;362.6;0;0;0;233;0.2;49.85;35.3;11976;7258.8;-4178;1222;233;5.3;54.9;1.2;100;100;28.3;2;50;9;8964.5
01/09/2020 18:53:17;Normal;220.7;0;0;0;235.5;0.1;49.96;35.3;11976;7258.8;-1065;1240;235.5;5.3;53.1;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:54:22;Normal;174.2;0;0;0;235.9;0.1;50;35.3;11976;7258.8;-1071;1253;235.9;5.3;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:55:28;Normal;229.9;0;0;0;235.7;0.3;49.97;35.3;11976;7258.8;-1087;1264;235.7;5.4;53;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:56:34;Normal;289.6;0;0;0;236.4;0.1;50.08;35.3;11976;7258.8;-786;972;236.4;4.3;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:57:39;Normal;347.4;0;0;0;236.8;0.2;50.07;35.2;11976;7258.8;-785;966;236.8;4.1;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 18:58:46;Normal;150.7;0;0;0;237;0.2;50.09;35.2;11976;7258.8;-794;969;237;4.1;52.8;-2.5;99;100;28.3;2;50;9;8964.5
01/09/2020 18:59:01;Normal;162.1;0;0;0;237;0.1;50.03;35.2;11976;7258.8;-788;977;237;4.2;52.8;-2.5;99;100;28.3;2;50;9;8964.5
01/09/2020 19:00:07;Normal;220.9;0;0;0;233.5;0.1;49.86;35.2;11976;7258.8;-3872;969;233.5;4.2;52.8;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:01:12;Normal;277.4;0;0;0;235.4;0.1;49.97;35.2;11976;7258.8;-781;957;235.4;4.1;52.8;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:02:19;Normal;282.5;0;0;0;236.8;0.2;50.1;35.1;11976;7258.8;-804;985;236.8;4.2;52.8;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:03:28;Normal;169.2;0;0;0;236.3;0.2;50.16;35.1;11976;7258.8;-900;1114;236.3;5;52.7;1.2;100;100;28.3;2;50;9;8964.5
01/09/2020 19:04:34;Normal;226.1;0;0;0;236.1;0.2;50.12;35.1;11976;7258.8;-962;1097;236.1;5;52.7;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:05:40;Normal;287;0;0;0;235.2;0.1;49.82;35.1;11976;7258.8;-954;1128;235.2;5.1;53.1;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:06:45;Normal;138.9;0;0;0;235.5;0.1;49.82;35.1;11976;7258.8;-941;1122;235.5;5.1;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:07:51;Normal;197.3;0;0;0;235.3;0.1;49.85;35.1;11976;7258.8;-954;1153;235.3;5.2;52.9;-2.5;100;100;28.3;2;50;9;8964.5
01/09/2020 19:08:56;Normal;256;0;0;0;232;0.1;49.79;35.1;11976;7258.8;-4027;1114;232;5;52.8;-2.5;100;100;28.3;2;50;9;8964.5
