Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/24/2020 04:15:14;Normal;67.2;0;0;0;236.7;0.2;49.93;31.6;12321;7518.2;-3826;816;236.7;3.6;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:16:20;Normal;66.8;0;0;0;237;0.3;49.96;31.6;12321;7518.2;-3946;870;237;4;53.1;-0.4;100;100;28;2;50;0.2;9215.9
01/24/2020 04:17:26;Normal;66.7;0;0;0;237;0.3;50;31.6;12321;7518.2;-3909;805;237;3.6;53;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:18:31;Normal;66.1;0;0;0;236.9;0.2;49.98;31.5;12321;7518.2;-3855;808;236.9;3.6;53.1;-0.4;100;100;28;2;50;0.2;9215.9
01/24/2020 04:19:36;Normal;65;0;0;0;237;0.1;50.04;31.5;12321;7518.2;-3853;790;237;3.5;53.1;-2.6;100;100;28;2;50;0.2;9215.9
01/24/2020 04:20:41;Normal;64.6;0;0;0;239.7;0.1;50.05;31.5;12321;7518.2;-617;790;239.7;3.6;53;-2.6;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:22:04;Normal;63.2;0;0;0;236.8;0.1;50.02;31.5;12321;7518.2;-3848;798;236.8;3.6;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:23:09;Normal;60.3;0;0;0;236.8;0.2;50;31.4;12321;7518.2;-3841;781;236.8;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:24:19;Normal;0;0;0;0;239.5;0.1;49.98;31.4;12321;7518.2;-617;784;239.5;3.5;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:25:25;Normal;0;0;0;0;239.6;0.1;50.04;31.4;12321;7518.2;-615;789;239.6;3.5;53.1;-0.4;100;100;28;2;50;0.2;9215.9
01/24/2020 04:26:31;Normal;0;0;0;0;236.9;0.1;50.06;31.4;12321;7518.2;-3850;786;236.9;3.5;53;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:27:35;Normal;0;0;0;0;237.2;0.3;50.08;31.4;12321;7518.2;-3881;786;237.2;3.5;53.1;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:28:41;Normal;0;0;0;0;239.5;0.1;50;31.3;12321;7518.2;-607;794;239.5;3.6;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:29:46;Normal;0;0;0;0;239;0.3;49.88;31.3;12321;7518.2;-644;786;239;3.6;53;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:30:52;Normal;0;0;0;0;236.6;0.2;50.02;31.3;12321;7518.2;-3837;768;236.6;3.5;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:31:58;Normal;0;0;0;0;236.1;0.2;49.94;31.3;12321;7518.2;-3809;781;236.1;3.5;53.1;0.3;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:33:04;Normal;0;0;0;0;238.8;0.2;49.91;31.3;12321;7518.2;-606;781;238.8;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:34:10;Normal;0;0;0;0;238.8;0.3;49.83;31.3;12321;7518.2;-664;791;238.8;3.6;53;-0.9;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:35:19;Normal;0;0;0;0;236;0.1;49.84;31.3;12321;7518.2;-3800;772;236;3.5;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:36:24;Normal;0;0;0;0;236.4;0.1;49.98;31.3;12321;7518.2;-3820;778;236.4;3.5;53;-2.6;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:37:30;Normal;0;0;0;0;238.8;0.3;49.97;31.3;12321;7518.2;-681;781;238.8;3.5;53.1;-0.9;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:38:36;Normal;0;0;0;0;239;0.2;50.06;31.3;12321;7518.2;-602;778;239;3.5;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:39:42;Normal;0;0;0;0;236.3;0.1;50.16;31.3;12321;7518.2;-3822;780;236.3;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:40:47;Normal;0;0;0;0;236.2;0.3;50.14;31.3;12321;7518.2;-3841;760;236.2;3.5;53.1;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:41:52;Normal;0;0;0;0;239.3;0.1;49.99;31.2;12321;7518.2;-602;778;239.3;3.5;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:42:58;Normal;0;0;0;0;239.6;0.2;49.95;31.2;12321;7518.2;-605;769;239.6;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:44:03;Normal;0;0;0;0;236.4;0.1;49.93;31.2;12321;7518.2;-3827;783;236.4;3.5;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:45:25;Normal;0;0;0;0;237.5;0.1;49.9;31.2;12321;7518.2;-3858;790;237.5;3.6;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:46:35;Normal;0;0;0;0;240.1;0.2;49.84;31.2;12321;7518.2;-599;796;240.1;3.6;53;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:47:40;Normal;0;0;0;0;239.3;0.1;49.8;31.2;12321;7518.2;-609;766;239.3;3.5;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:48:47;Normal;0;0;0;0;236.3;0.2;49.75;31.2;12322;7518.2;-3820;771;236.3;3.5;53;-2.6;99;100;27.8;2;50;0.2;9215.9
01/24/2020 04:49:52;Normal;0;0;0;0;239.9;0.2;49.9;31.2;12322;7518.2;-3835;785;239.9;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:50:58;Normal;0;0;0;0;240;0.2;49.99;31.2;12322;7518.2;-610;785;240;3.5;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:52:03;Normal;0;0;0;0;240.1;0.2;49.94;31.2;12322;7518.2;-607;789;240.1;3.5;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:53:09;Normal;0;0;0;0;236.6;0.3;49.83;31.2;12322;7518.2;-3847;784;236.6;3.5;53.1;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:54:15;Normal;0;0;0;0;239.5;0.2;49.82;31.2;12322;7518.2;-609;782;239.5;3.5;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:55:21;Normal;0;0;0;0;240.4;0.2;50.03;31.2;12322;7518.2;-473;640;240.4;2.7;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:56:26;Normal;0;0;0;0;240.5;0.1;50.15;31.2;12322;7518.2;-474;648;240.5;2.7;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:57:36;Normal;0;0;0;0;237.5;0.3;50.15;31.2;12322;7518.2;-3785;638;237.5;2.7;53;-0.7;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:58:43;Normal;0;0;0;0;237.2;0.2;50.12;31.1;12322;7518.2;-3689;637;237.2;2.7;53.1;1.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 04:59:48;Normal;0;0;0;0;239.7;0.1;50;31.1;12322;7518.2;-474;637;239.7;2.6;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:00:53;Normal;0;0;0;0;239.4;0.1;49.85;31.1;12322;7518.2;-474;625;239.4;2.6;53;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:01:58;Normal;0;0;0;0;235.8;0.1;49.82;31.1;12322;7518.2;-3673;636;235.8;2.7;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:03:03;Normal;0;0;0;0;235.3;0.1;49.84;31.1;12322;7518.2;-3671;635;235.3;2.7;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:04:10;Normal;0;0;0;0;238.5;0.1;49.99;31.1;12322;7518.2;-467;636;238.5;2.6;53;-0.2;99;100;27.8;2;50;0.2;9215.9
01/24/2020 05:05:15;Normal;0;0;0;0;237.7;0.1;49.85;31.1;12322;7518.2;-473;633;237.7;2.6;53.1;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:06:21;Normal;80;0;0;0;237.5;0.1;49.8;31.1;12322;7518.2;-466;617;237.5;2.6;53;-0.4;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:07:26;Normal;64.7;0;0;0;234.6;0.1;50.05;31.1;12322;7518.2;-3632;631;234.6;2.7;53;-0.4;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:08:36;Normal;82;0;0;0;237.6;0.1;50.16;31.1;12322;7518.2;-468;634;237.6;2.6;53.1;-0.2;100;100;27.8;2;50;0.2;9215.9
01/24/2020 05:09:42;Normal;74.1;0;0;0;237.5;0.1;50.1;31;12322;7518.2;-465;631;237.5;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:10:48;Normal;78.8;0;0;0;237.1;0.3;50.07;31;12322;7518.2;-488;634;237.1;2.6;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:11:53;Normal;62;0;0;0;236.9;0.3;50.07;31;12322;7518.2;-462;633;236.9;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:12:59;Normal;65.1;0;0;0;234.8;0.3;49.95;31;12322;7518.2;-3663;631;234.8;2.7;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:14:04;Normal;68.4;0;0;0;236.4;0.1;49.91;31;12322;7518.2;-461;634;236.4;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:15:10;Normal;73.1;0;0;0;236.7;0.1;49.93;31;12322;7518.2;-459;623;236.7;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:16:16;Normal;120;0;0;0;236.5;0.3;49.96;31;12322;7518.2;-487;629;236.5;2.6;53.1;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:17:21;Normal;125.4;0;0;0;234.2;0.1;49.9;31;12322;7518.2;-3656;622;234.2;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:18:27;Normal;125.1;0;0;0;233.9;0.2;49.89;31;12322;7518.2;-3767;760;233.9;3.4;53.1;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:19:37;Normal;144.4;0;0;0;235.7;0.1;49.82;31;12322;7518.2;-585;767;235.7;3.4;53;-0.2;99;100;27.6;2;50;0.2;9215.9
01/24/2020 05:20:42;Normal;129.8;0;0;0;235.9;0.1;50.13;31;12322;7518.2;-585;751;235.9;3.3;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:21:47;Normal;181.4;0;0;0;235.3;0.1;50;31;12322;7518.2;-583;746;235.3;3.3;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:22:53;Normal;176.8;0;0;0;233.7;0.1;49.93;31;12322;7518.2;-3751;764;233.7;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:23:58;Normal;227.9;0;0;0;234.1;0.2;49.88;31;12322;7518.2;-3702;775;234.1;3.5;56;1.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:25:04;Normal;169.8;0;0;0;237.3;0.3;49.85;31;12322;7518.2;-610;774;237.3;3.5;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:26:10;Normal;228.9;0;0;0;237.3;0.1;50.08;31;12322;7518.2;-572;757;237.3;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:27:15;Normal;253.2;0;0;0;237.9;0.1;49.93;31;12322;7518.2;-579;748;237.9;3.3;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:28:37;Normal;183.5;0;0;0;235;0.1;49.99;31;12322;7518.2;-3752;754;235;3.3;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:29:43;Normal;241.5;0;0;0;233.5;0.1;49.91;30.9;12322;7518.2;-3718;750;233.5;3.3;53;-0.2;99;100;27.6;2;50;0.2;9215.9
01/24/2020 05:30:52;Normal;304.1;0;0;0;237.4;0.1;49.83;31;12322;7518.2;-576;757;237.4;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:31:58;Normal;124.2;0;0;0;237.4;0.1;49.94;30.9;12322;7518.2;-597;756;237.4;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:33:04;Normal;183;0;0;0;236.8;0.1;49.81;30.9;12322;7518.2;-571;754;236.8;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:34:09;Normal;244.1;0;0;0;234.7;0.2;49.78;30.9;12322;7518.2;-3727;748;234.7;3.3;54;1.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:35:14;Normal;300.6;0;0;0;236.5;0.1;49.67;30.9;12322;7518.2;-572;750;236.5;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:36:20;Normal;357.8;0;0;0;237.2;0.1;49.74;30.9;12322;7518.2;-587;742;237.2;3.3;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:37:25;Normal;149.3;0;0;0;237.1;0.2;49.74;30.9;12322;7518.2;-579;760;237.1;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:38:30;Normal;209.9;0;0;0;237.1;0.2;49.91;30.9;12322;7518.2;-599;763;237.1;3.4;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:39:51;Normal;283;0;0;0;234.2;0.1;50.05;30.9;12322;7518.2;-3742;743;234.2;3.3;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:40:56;Normal;339.3;0;0;0;237.3;0.3;49.98;30.9;12322;7518.2;-501;612;237.3;2.6;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:42:06;Normal;347.8;0;0;0;237.3;0.2;49.89;30.9;12322;7518.2;-417;632;237.3;2.6;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:43:12;Normal;161.3;0;0;0;237.7;0.1;50.18;30.9;12322;7518.2;-451;620;237.7;2.6;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:44:17;Normal;221;0;0;0;236.2;0.2;49.96;30.9;12322;7518.2;-442;626;236.2;2.6;53;1.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:45:23;Normal;276.7;0;0;0;233.9;0.3;50.01;30.9;12322;7518.2;-3643;622;233.9;2.6;53.1;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:46:29;Normal;334.3;0;0;0;237.2;0.1;50.03;30.9;12322;7518.2;-602;776;237.2;3.5;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:47:34;Normal;365.1;0;0;0;240.9;0.3;49.93;30.9;12322;7518.2;-634;774;240.9;3.5;53;-0.7;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:48:39;Normal;363.8;0;0;0;240.2;0.2;49.99;30.9;12323;7518.2;-595;758;240.2;3.5;53;-2.5;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:49:46;Normal;359.4;0;0;0;237.7;0.2;50.06;30.8;12323;7518.2;-591;755;237.7;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:50:02;Normal;361;0;0;0;238;0.3;50.05;30.8;12323;7518.2;-3914;752;238;3.4;53;-0.9;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:51:06;Normal;362.4;0;0;0;236.7;0.1;49.94;30.8;12323;7518.2;-3795;779;236.7;3.5;53;-0.4;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:52:12;Normal;366.9;0;0;0;238.9;0.2;50;30.8;12323;7518.2;-592;780;238.9;3.5;53;-0.4;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:53:23;Normal;365.6;0;0;0;238.8;0.2;49.94;30.8;12323;7518.2;-566;752;238.8;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:54:28;Normal;369.1;0;0;0;238.6;0.2;50.08;30.8;12323;7518.2;-587;776;238.6;3.5;53;-0.4;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:55:34;Normal;365.7;0;0;0;235.4;0.1;49.99;30.8;12323;7518.2;-3773;750;235.4;3.4;53;-0.2;99;100;27.6;2;50;0.2;9215.9
01/24/2020 05:56:55;Normal;364.6;0;0;0;238.5;0.2;49.96;30.8;12323;7518.2;-586;754;238.5;3.5;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:58:00;Normal;366.8;0;0;0;238.4;0.1;49.86;30.8;12323;7518.2;-582;753;238.4;3.5;53;-2.6;100;100;27.6;2;50;0.2;9215.9
01/24/2020 05:59:06;Normal;361.4;0;0;0;237.8;0.2;49.93;30.8;12323;7518.2;-586;745;237.8;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 06:00:12;Normal;362.9;0;0;0;237.7;0.2;50;30.8;12323;7518.2;-582;829;237.7;3.7;53.1;-0.4;100;100;27.6;2;50;0.2;9215.9
01/24/2020 06:01:17;Normal;361.3;0;0;0;236;0.2;50.2;30.8;12323;7518.2;-3785;739;236;3.4;53;-2.5;100;100;27.6;2;50;0.2;9215.9
01/24/2020 06:02:39;Normal;363.6;0;0;0;237.5;0.1;50.17;30.8;12323;7518.2;-574;752;237.5;3.4;53.1;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 06:03:45;Normal;366.5;0;0;0;237.3;0.2;50.16;30.8;12323;7518.2;-576;762;237.3;3.4;53;-0.2;100;100;27.6;2;50;0.2;9215.9
01/24/2020 06:04:54;Normal;363.1;0;0;0;237.1;0.1;50.13;30.7;12323;7518.2;-588;754;237.1;3.4;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:06:00;Normal;369.1;0;0;0;236.7;0.2;49.97;30.7;12323;7518.2;-569;760;236.7;3.5;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:07:06;Normal;364.9;0;0;0;236.6;0.2;49.95;30.7;12323;7518.2;-568;776;236.6;3.5;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:08:11;Normal;365.2;0;0;0;236.6;0.2;49.94;30.7;12323;7518.2;-565;774;236.6;3.5;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:09:16;Normal;363;0;0;0;233.2;0.2;49.89;30.7;12323;7518.2;-3730;740;233.2;3.4;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:10:22;Normal;367.2;0;0;0;236.4;0.1;49.97;30.7;12323;7518.2;-574;752;236.4;3.5;53;-0.4;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:11:27;Normal;361.3;0;0;0;235.9;0.3;49.85;30.7;12323;7518.2;-545;784;235.9;3.5;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:12:33;Normal;366.8;0;0;0;236.6;0.1;49.87;30.7;12323;7518.2;-551;741;236.6;3.4;53;-2.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:13:39;Normal;388;0;0;0;235.9;0.3;49.83;30.7;12323;7518.2;-593;802;235.9;3.6;53;-0.9;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:14:43;Normal;361.6;0;0;0;233.7;0.3;49.98;30.7;12323;7518.2;-3853;889;233.7;3.8;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:15:54;Normal;401.4;0;0;0;236;0.3;50;30.7;12323;7518.2;-724;966;236;4;53;-0.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:16:59;Normal;394.3;0;0;0;236.4;0.1;50.05;30.7;12323;7518.2;-711;953;236.4;4;53.1;-0.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:19:10;Normal;362.8;0;0;0;236.9;0.3;50.07;30.7;12323;7518.2;-578;768;236.9;3.3;53.1;-2.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:20:15;Normal;360.6;0;0;0;233.5;0.3;49.97;30.7;12323;7518.2;-3698;773;233.5;3.3;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:21:21;Normal;361.1;0;0;0;236.1;0.3;50.02;30.7;12323;7518.2;-663;819;236.1;3.5;53;-0.6;99;100;27.5;2;50;0.2;9215.9
01/24/2020 06:22:26;Normal;364.7;0;0;0;236.1;0.3;49.96;30.7;12323;7518.2;-627;827;236.1;3.5;53.1;-0.4;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:23:32;Normal;368.2;0;0;0;236.2;0.3;49.97;30.7;12323;7518.2;-621;841;236.2;3.6;53;-0.4;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:24:37;Normal;366.8;0;0;0;236.5;0.3;50.15;30.7;12323;7518.2;-605;835;236.5;3.5;53.1;-0.4;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:25:58;Normal;367.2;0;0;0;233.9;0.5;50.1;30.7;12323;7518.2;-3762;826;233.9;3.5;53;-2.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:28:13;Normal;365.5;0;0;0;236;0.6;50.17;30.7;12323;7518.2;-597;828;236;3.5;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:29:18;Normal;364.2;0;0;0;236.6;0.4;49.95;30.7;12323;7518.2;-331;538;236.6;2.3;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:30:23;Normal;370.2;0;0;0;236.5;0.2;50.01;30.7;12323;7518.2;-321;547;236.5;2.4;53.1;-0.4;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:31:28;Normal;365.9;0;0;0;234.2;0.3;50.07;30.6;12323;7518.2;-3505;538;234.2;2.3;53;-2.6;99;100;27.5;2;50;0.2;9215.9
01/24/2020 06:32:33;Normal;359.3;0;0;0;233.9;0.1;50.09;30.6;12323;7518.2;-3534;546;233.9;2.4;53.1;-0.9;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:33:39;Normal;368.2;0;0;0;236.1;0.5;49.86;30.6;12323;7518.2;-322;547;236.1;2.4;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:34:44;Normal;369.5;0;0;0;236.3;0.3;49.96;30.6;12323;7518.2;-317;547;236.3;2.4;53;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:35:51;Normal;371.1;0;0;0;236;0.5;50.08;30.6;12323;7518.2;-478;723;236;3.1;53;1.2;99;100;27.5;2;50;0.2;9215.9
01/24/2020 06:36:06;Normal;357.3;0;0.1;0;236.4;0.5;50.06;30.6;12323;7518.2;-432;711;236.4;3.1;53;-0.2;99;100;27.5;2;50;0.2;9215.9
01/24/2020 06:37:12;Normal;376.8;0;0.1;0;235.9;0.3;49.95;30.6;12323;7518.2;-453;704;235.9;3.1;53.1;-0.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:38:23;Normal;390.4;0;0.1;0;233.2;0.2;49.86;30.6;12323;7518.2;-3627;762;233.2;3.3;53;-0.9;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:39:28;Normal;389.5;0;0.1;0;236.9;0.5;49.88;30.6;12323;7518.2;-450;760;236.9;3.3;53.1;-0.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:40:34;Normal;416.7;0;0.1;0;236.9;0.4;49.99;30.6;12323;7518.2;-438;799;236.9;3.5;53;-0.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:41:39;Normal;430.8;0;0.1;0;236.3;0.6;49.9;30.6;12323;7518.2;-412;808;236.3;3.5;53;1.2;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:42:44;Normal;424.3;0;0.1;0;235.7;0.3;49.84;30.6;12323;7518.2;-439;795;235.7;3.5;53.1;-0.6;100;100;27.5;2;50;0.2;9215.9
01/24/2020 06:43:50;Normal;424;0;0.1;0;233.2;0.5;49.95;30.7;12323;7518.2;-3558;769;233.2;3.4;53.1;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:44:55;Normal;433.5;0;0.1;0;235.6;0.5;50.15;30.7;12323;7518.2;-447;814;235.6;3.5;53.1;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:46:01;Normal;433.9;0;0.1;0;237.1;0.4;50.08;30.7;12323;7518.2;-443;812;237.1;3.5;53.1;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:47:07;Normal;431;0;0.1;0;236.4;0.5;50.04;30.7;12323;7518.2;-421;816;236.4;3.5;53.1;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:48:13;Normal;436.2;0;0.2;0;236.3;0.5;50.03;30.7;12324;7518.2;-418;821;236.3;3.6;53.2;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:49:23;Normal;433.3;0;0.2;0;233.9;0.6;50.07;30.7;12324;7518.2;-3594;824;233.9;3.6;53.2;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:50:29;Normal;435.8;0;0.2;0;237.6;0.6;50.16;30.7;12324;7518.2;-427;847;237.6;3.6;53.2;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:51:34;Normal;443.2;0;0.2;0;236.9;0.6;49.88;30.7;12324;7518.2;-446;867;236.9;3.7;53.3;-0.7;100;100;27.5;2;50;0.3;9216
01/24/2020 06:52:40;Normal;430.3;0;0.3;0;237;1;49.96;30.8;12324;7518.2;-362;868;237;3.7;53.3;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:53:45;Normal;432.7;0;0.4;0;237.1;0.8;50.05;30.8;12324;7518.2;-368;828;237.1;3.6;53.3;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:54:51;Normal;424.3;0;0.4;0;237.7;1;50.02;30.8;12324;7518.2;-341;832;237.7;3.6;53.3;-0.6;100;100;27.5;2;50;0.3;9216
01/24/2020 06:55:57;Normal;437.5;0;0.3;0;234.3;1.1;50.03;30.8;12324;7518.2;-3544;825;234.3;3.6;53.3;-0.7;100;100;27.5;2;50;0.3;9216
01/24/2020 06:57:02;Normal;441.6;0;0.3;0;237.1;0.6;50.13;30.8;12324;7518.2;-397;862;237.1;3.7;53.3;-0.7;99;100;27.5;2;50;0.3;9216
01/24/2020 06:58:07;Normal;428.1;0;0.3;0;236.6;0.8;50.14;30.8;12324;7518.2;-392;843;236.6;3.6;53.4;-0.7;100;100;27.5;2;50;0.3;9216
01/24/2020 06:59:13;Normal;442.9;0;0.3;0;236;0.9;50.09;30.9;12324;7518.2;-398;854;236;3.7;53.4;-0.7;100;100;27.5;2;50;0.3;9216
01/24/2020 07:01:29;Normal;439.2;0;0.3;0;232.1;0.9;49.94;30.9;12324;7518.2;-3477;825;232.1;3.6;53.3;1.2;99;100;27.5;0;50;0.3;9216
01/24/2020 07:02:34;Normal;431.9;0;0.3;0;234.7;0.8;49.92;30.9;12324;7518.2;-352;837;234.7;3.6;53.2;1.2;99;100;27.5;0;50;0.3;9216
