Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/16/2020 18:57:20;Normal;361.6;0;0;0;235;0.2;49.84;37;12144;7392.2;-1307;1496;235;6.8;53.1;-2.4;100;100;28.1;2;50;24.9;9093.6
01/16/2020 18:58:25;Normal;366;0;0;0;235.9;0.3;49.88;37;12144;7392.2;-1296;1530;235.9;6.9;53;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 18:59:35;Normal;364.3;0;0;0;235.2;0.2;49.78;37;12144;7392.2;-1305;1503;235.2;6.8;53;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:00:41;Normal;365.6;0;0;0;235.4;0.2;49.96;37;12144;7392.2;-1310;1501;235.4;6.8;52.9;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:01:46;Normal;363.5;0;0;0;234.4;0.2;49.98;37;12144;7392.2;-1305;1500;234.4;6.8;52.9;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:02:52;Normal;363.3;0;0;0;235.3;0.2;50.04;37;12144;7392.2;-1320;1516;235.3;6.8;52.9;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:03:57;Normal;368.7;0;0;0;235.5;0.1;50.08;37;12144;7392.2;-1321;1497;235.5;6.8;52.9;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:05:02;Normal;362.6;0;0;0;235.2;0.1;50.01;37;12144;7392.2;-1046;1230;235.2;5.8;52.8;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:06:09;Normal;363.3;0;0;0;234.8;0.1;49.86;37;12144;7392.2;-1133;1325;234.8;6.5;52.8;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:07:14;Normal;322.2;0;0;0;234.8;0.1;49.95;37;12144;7392.2;-1157;1336;234.8;6.5;52.8;-2.5;99;100;28.1;2;50;24.9;9093.6
01/16/2020 19:08:19;Normal;264.3;0;0;0;235.7;0.2;50.08;37.1;12144;7392.2;-1133;1331;235.7;6.5;52.8;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:09:26;Normal;198.4;0;0;0;235.4;0.1;50.1;37.1;12144;7392.2;-1148;1335;235.4;6.5;52.7;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:10:36;Normal;135.6;0;0;0;235.2;0.1;50.02;37.1;12144;7392.2;-1176;1382;235.2;7;52.7;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:11:42;Normal;165.9;0;0;0;233.5;0.1;49.83;37.1;12144;7392.2;-1305;1510;233.5;7.9;53.1;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:12:47;Normal;222;0;0;0;233.8;0.1;49.94;37.1;12144;7392.2;-1325;1537;233.8;8.2;52.9;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:13:53;Normal;279.5;0;0;0;234;0.1;49.86;37.1;12144;7392.2;-1299;1519;234;8;52.9;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:14:58;Normal;340.6;0;0;0;234.3;0.1;49.86;37.1;12144;7392.2;-1300;1514;234.3;8;52.8;-2.5;100;100;28.1;2;50;24.9;9093.6
01/16/2020 19:16:03;Normal;148.7;0;0;0;234.6;0.1;49.94;37.1;12144;7392.2;-1301;1518;234.6;8;52.8;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:17:08;Normal;208.7;0;0;0;234.8;0.1;50.04;37.1;12144;7392.2;-1297;1508;234.8;8;52.8;-2.5;99;100;28.1;2;50;24.9;9093.6
01/16/2020 19:18:14;Normal;266.2;0;0;0;234.8;0.1;50.15;37.1;12144;7392.2;-1312;1525;234.8;8;52.8;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:19:19;Normal;138.8;0;0;0;234;0.1;49.84;37.1;12144;7392.2;-1292;1518;234;8;52.7;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:20:25;Normal;198.5;0;0;0;233.2;0.1;49.78;37.1;12144;7392.2;-1295;1514;233.2;8;52.7;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:21:36;Normal;139.4;0;0;0;234.2;0.1;49.86;37.1;12144;7392.2;-1186;1387;234.2;7.1;53;-2.5;99;100;28.3;2;50;24.9;9093.6
01/16/2020 19:22:41;Normal;151.3;0;0;0;233.9;0.1;50.04;37.1;12144;7392.2;-1177;1383;233.9;7.1;52.9;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:23:47;Normal;126.8;0;0;0;232.9;0.1;49.88;37.1;12144;7392.2;-1172;1374;232.9;7.1;52.9;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:24:55;Normal;126.4;0;0;0;233.3;0.1;49.87;37.1;12144;7392.2;-1156;1370;233.3;7;52.8;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:25:10;Normal;117;0;0;0;233;0.1;49.85;37.1;12144;7392.2;-1169;1383;233;7.1;52.8;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:26:15;Normal;123.5;0;0;0;232.8;0.1;49.86;37.1;12144;7392.2;-1140;1373;232.8;7;52.8;-1.5;99;100;28.3;2;50;24.9;9093.6
01/16/2020 19:27:20;Normal;112.9;0;0;0;233.5;0.1;50.04;37.1;12144;7392.2;-1174;1369;233.5;7;52.8;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:28:26;Normal;99.9;0;0;0;233.2;0.1;50;37.1;12144;7392.2;-1172;1376;233.2;7;52.7;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:29:32;Normal;87.9;0;0;0;232.8;0.1;49.85;37.1;12144;7392.2;-1171;1373;232.8;7.1;53.1;-2.5;100;100;28.3;2;50;24.9;9093.6
01/16/2020 19:30:37;Normal;77.7;0;0;0;232.3;0.3;49.85;37.1;12144;7392.2;-1199;1370;232.3;7;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:31:43;Normal;68.9;0;0;0;232.8;0.3;49.85;37.1;12144;7392.2;-1178;1343;232.8;7;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:32:52;Normal;61.2;0;0;0;232;0.1;49.86;37.1;12144;7392.2;-1147;1361;232;7;53.1;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:33:57;Normal;0;0;0;0;231.5;0.1;49.86;37.1;12144;7392.2;-1160;1356;231.5;7;53.2;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:35:03;Normal;0;0;0;0;232.3;0.1;49.86;37.1;12144;7392.2;-1154;1366;232.3;7;53;-2.5;99;100;28.5;2;50;24.9;9093.6
01/16/2020 19:36:08;Normal;0;0;0;0;233.1;0.1;50.01;37;12144;7392.2;-1166;1381;233.1;7;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:37:14;Normal;0;0;0;0;233.4;0.1;49.97;37;12144;7392.2;-1166;1373;233.4;7;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:38:19;Normal;0;0;0;0;233.3;0.1;49.94;37;12144;7392.2;-1166;1373;233.3;7.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:39:25;Normal;0;0;0;0;233;0.1;49.83;37;12144;7392.2;-1166;1362;233;7;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:40:31;Normal;0;0;0;0;232.9;0.1;49.84;37;12144;7392.2;-1107;1313;232.9;6.8;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:41:36;Normal;0;0;0;0;233.7;0.2;50.07;37;12144;7392.2;-1148;1362;233.7;7;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:42:41;Normal;0;0;0;0;234;0.1;50.11;37;12144;7392.2;-1127;1340;234;6.9;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:43:52;Normal;0;0;0;0;233.6;0.1;49.97;37;12144;7392.2;-1109;1310;233.6;6.5;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:44:58;Normal;0;0;0;0;234.2;0.1;50.09;37;12144;7392.2;-1114;1314;234.2;6.5;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:46:03;Normal;0;0;0;0;234.2;0.1;50.16;37;12144;7392.2;-1099;1311;234.2;6.5;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:47:08;Normal;0;0;0;0;234.6;0.1;50.14;37;12144;7392.2;-1106;1309;234.6;6.5;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:48:14;Normal;0;0;0;0;234.3;1.2;50.17;37;12145;7392.2;-1480;1314;234.3;6.5;52.8;-5.9;100;100;28.5;10;50;24.9;9093.6
01/16/2020 19:49:19;Normal;0;0;0;0;234.7;0.1;50.08;37;12145;7392.2;-1128;1337;234.7;6.5;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:50:25;Normal;0;0;0;0;234.4;0.1;50.05;37;12145;7392.2;-1090;1300;234.4;6.5;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:51:31;Normal;0;0;0;0;233.4;0.1;50;37;12145;7392.2;-1084;1280;233.4;6.3;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:52:37;Normal;0;0;0;0;233.5;0.1;50.07;36.9;12145;7392.2;-1078;1293;233.5;6.4;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:53:43;Normal;0;0;0;0;233.7;0.3;50.13;36.9;12145;7392.2;-960;1181;233.7;6;52.8;-1.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:54:52;Normal;0;0;0;0;232.7;0.1;49.82;36.9;12145;7392.2;-961;1161;232.7;6;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:55:57;Normal;0;0;0;0;233.1;0.1;49.83;36.9;12145;7392.2;-948;1164;233.1;6.2;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:57:03;Normal;0;0;0;0;232.9;0.1;49.86;36.9;12145;7392.2;-1076;1252;232.9;6.5;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:58:11;Normal;0;0;0;0;232.5;0.4;49.86;36.9;12145;7392.2;-1184;1268;232.5;6.5;53.1;-1.3;100;100;28.5;2;50;24.9;9093.6
01/16/2020 19:59:17;Normal;0;0;0;0;233;0.1;49.85;36.9;12145;7392.2;-963;1175;233;6.2;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:00:23;Normal;0;0;0;0;232.7;0.1;49.93;36.9;12145;7392.2;-848;1027;232.7;4.8;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:01:29;Normal;0;0;0;0;232.7;0.1;49.95;36.9;12145;7392.2;-849;1030;232.7;4.8;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:03:41;Normal;0;0;0;0;233;0.1;49.82;36.9;12145;7392.2;-846;1029;233;4.8;52.8;-2.5;99;100;28.5;2;50;24.9;9093.6
01/16/2020 20:04:46;Normal;0;0;0;0;232.7;0.1;49.85;36.9;12145;7392.2;-848;1036;232.7;4.8;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:05:56;Normal;0;0;0;0;233.1;0.1;49.86;36.9;12145;7392.2;-880;1074;233.1;5;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:07:02;Normal;0;0;0;0;232.3;0.2;49.89;36.8;12145;7392.2;-1300;1077;232.3;5;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:08:07;Normal;0;0;0;0;231.8;1.4;49.96;36.8;12145;7392.2;-1710;1055;231.8;4.8;52.8;-4.6;100;100;28.5;10;50;24.9;9093.6
01/16/2020 20:09:12;Normal;0;0;0;0;232.5;0.1;49.9;36.8;12145;7392.2;-1637;1062;232.5;4.8;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:10:19;Normal;0;0;0;0;233.2;0.1;49.89;36.8;12145;7392.2;-1719;1035;233.2;4.7;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:11:24;Normal;0;0;0;0;234.2;0.1;49.97;36.8;12145;7392.2;-1845;1040;234.2;4.7;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:12:30;Normal;0;0;0;0;234;0.1;49.96;36.8;12145;7392.2;-1863;1030;234;4.6;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:13:36;Normal;0;0;0;0;234;0.1;49.99;36.8;12145;7392.2;-1822;993;234;4.4;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:14:41;Normal;0;0;0;0;233.9;0.1;49.89;36.8;12145;7392.2;-1857;997;233.9;4.4;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:15:46;Normal;0;0;0;0;234.6;0.1;49.92;36.8;12145;7392.2;-1839;987;234.6;4.4;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:16:56;Normal;0;0;0;0;234.9;0.3;49.98;36.8;12145;7392.2;-1899;985;234.9;4.4;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:18:02;Normal;0;0;0;0;234.3;0.3;49.93;36.7;12145;7392.2;-1880;977;234.3;4.3;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:19:26;Normal;0;0;0;0;234.3;0.3;49.85;36.7;12145;7392.2;-1879;980;234.3;4.3;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:20:32;Normal;0;0;0;0;234.7;0.1;49.95;36.7;12145;7392.2;-1860;976;234.7;4.3;53.1;-2.6;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:21:37;Normal;0;0;0;0;234.3;0.2;49.87;36.7;12145;7392.2;-1820;971;234.3;4.3;52.9;1.2;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:22:43;Normal;0;0;0;0;234.7;0.1;49.84;36.7;12145;7392.2;-1849;980;234.7;4.3;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:23:49;Normal;0;0;0;0;235.3;0.1;49.9;36.7;12145;7392.2;-1850;985;235.3;4.3;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:24:55;Normal;0;0;0;0;235.7;0.1;50.01;36.7;12145;7392.2;-1840;979;235.7;4.3;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:26:01;Normal;0;0;0;0;235.3;0.1;49.98;36.7;12145;7392.2;-1856;985;235.3;4.3;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:27:06;Normal;0;0;0;0;235;0.1;50.05;36.6;12145;7392.2;-1859;987;235;4.3;52.9;-2.5;99;100;28.5;2;50;24.9;9093.6
01/16/2020 20:28:17;Normal;0;0;0;0;234.8;0.1;50.11;36.6;12145;7392.2;-1844;973;234.8;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:29:22;Normal;0;0;0;0;235.4;0.1;50.11;36.6;12145;7392.2;-1833;975;235.4;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:30:28;Normal;0;0;0;0;235;0.1;50.01;36.6;12145;7392.2;-1844;968;235;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:31:50;Normal;0;0;0;0;235.6;0.2;50.15;36.6;12145;7392.2;-1823;991;235.6;4.4;52.7;1.1;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:32:55;Normal;0;0;0;0;235.3;0.1;49.98;36.6;12145;7392.2;-1831;970;235.3;4.3;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:34:00;Normal;0;0;0;0;234.9;0.1;49.86;36.6;12145;7392.2;-1890;993;234.9;4.4;53.1;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:35:06;Normal;0;0;0;0;234.1;0.1;49.88;36.6;12145;7392.2;-1841;955;234.1;4.3;53.1;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:36:11;Normal;0;0;0;0;235.2;0.1;50.14;36.6;12145;7392.2;-889;980;235.2;4.3;53.1;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:37:16;Normal;0;0;0;0;234.9;0.1;50.1;36.5;12145;7392.2;-930;1119;234.9;5.1;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:38:21;Normal;0;0;0;0;235;0.1;50.16;36.5;12145;7392.2;-928;1116;235;5.1;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:39:31;Normal;0;0;0;0;235.1;0.1;50.16;36.5;12145;7392.2;-927;1111;235.1;5.1;52.9;-2.5;99;100;28.5;2;50;24.9;9093.6
01/16/2020 20:40:37;Normal;0;0;0;0;234.1;0.1;49.91;36.5;12145;7392.2;-923;1099;234.1;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:41:42;Normal;0;0;0;0;235.2;0.1;50.04;36.5;12145;7392.2;-928;1112;235.2;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:42:47;Normal;0;0;0;0;236.5;0.1;50.16;36.5;12145;7392.2;-928;1124;236.5;5.1;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:43:53;Normal;0;0;0;0;236.2;0.2;50.09;36.5;12145;7392.2;-929;1118;236.2;5.1;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:44:58;Normal;0;0;0;0;237.2;0.1;50.08;36.4;12145;7392.2;-933;1139;237.2;5.2;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:46:03;Normal;0;0;0;0;236.9;0.1;50;36.4;12145;7392.2;-933;1121;236.9;5.2;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:47:08;Normal;0;0;0;0;236.8;0.1;49.96;36.4;12145;7392.2;-931;1105;236.8;5.1;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:48:13;Normal;0;0;0;0;237.2;0.1;49.96;36.4;12146;7392.2;-930;1127;237.2;5.2;52.7;-2.5;100;100;28.5;10;50;24.9;9093.6
01/16/2020 20:49:18;Normal;0;0;0;0;237.6;0.1;50.01;36.4;12146;7392.2;-932;1118;237.6;5.1;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:50:31;Normal;0;0;0;0;237.5;0.2;50.05;36.4;12146;7392.2;-935;1115;237.5;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:51:36;Normal;0;0;0;0;238.3;0.1;50.16;36.4;12146;7392.2;-949;1113;238.3;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:52:42;Normal;0;0;0;0;237.6;0.1;49.88;36.4;12146;7392.2;-931;1116;237.6;5.1;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:53:48;Normal;0;0;0;0;237.4;0.2;49.84;36.4;12146;7392.2;-916;1124;237.4;5.2;52.8;0.3;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:54:53;Normal;0;0;0;0;236.7;0.1;49.92;36.3;12146;7392.2;-928;1122;236.7;5.2;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:55:59;Normal;0;0;0;0;237.2;0.1;49.99;36.3;12146;7392.2;-929;1108;237.2;5.1;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:57:04;Normal;0;0;0;0;236.8;0.1;49.74;36.3;12146;7392.2;-926;1114;236.8;5.1;52.7;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 20:58:10;Normal;0;0;0;0;237.2;0.1;49.79;36.3;12146;7392.2;-1110;1105;237.2;5.1;53.1;-2.5;100;100;28.5;10;50;24.9;9093.6
01/16/2020 20:59:16;Normal;0;0;0;0;238.7;0.3;50.01;36.3;12146;7392.2;-967;1113;238.7;5.1;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:00:21;Normal;0;0;0;0;237.2;0.3;50.05;36.3;12146;7392.2;-966;1125;237.2;5.2;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:01:32;Normal;0;0;0;0;232.2;0.3;50.16;36.3;12146;7392.2;-1342;1091;232.2;5.1;53.1;-0.4;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:02:38;Normal;0;0;0;0;227.8;0.1;50.16;36.3;12146;7392.2;-1530;1076;227.8;5;53.1;-2.6;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:03:44;Normal;0;0;0;0;228.6;0.1;50.16;36.3;12146;7392.2;-1731;1080;228.6;5;53.1;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:04:51;Normal;0;0;0;0;229.6;0.1;50.03;36.3;12146;7392.2;-1866;1085;229.6;5.1;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:05:57;Normal;0;0;0;0;231.4;0.1;49.91;36.2;12146;7392.2;-1897;1077;231.4;5;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:07:02;Normal;0;0;0;0;232.2;0.1;49.85;36.2;12146;7392.2;-1912;1084;232.2;5.1;53;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:08:08;Normal;0;0;0;0;233.4;0.1;49.87;36.2;12146;7392.2;-1924;1094;233.4;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:09:13;Normal;0;0;0;0;233.7;0.1;49.95;36.2;12146;7392.2;-1930;1102;233.7;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:10:18;Normal;0;0;0;0;234.6;0.1;50.04;36.2;12146;7392.2;-1948;1100;234.6;5.1;52.9;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:11:24;Normal;0;0;0;0;235;0.1;50.14;36.2;12146;7392.2;-1806;978;235;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:12:33;Normal;0;0;0;0;234.8;0.1;49.85;36.2;12146;7392.2;-1840;998;234.8;4.4;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:13:39;Normal;0;0;0;0;235.1;0.1;50.01;36.2;12146;7392.2;-1831;983;235.1;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:14:45;Normal;0;0;0;0;235.5;0.3;50.03;36.1;12146;7392.2;-1833;981;235.5;4.3;52.8;-2.5;100;100;28.5;2;50;24.9;9093.6
01/16/2020 21:15:51;Normal;0;0;0;0;234.9;0.1;50.06;36.1;12146;7392.2;-1623;773;234.9;3.4;52.7;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:16:56;Normal;0;0;0;0;235.3;0.1;50.1;36.1;12146;7392.2;-1617;765;235.3;3.4;52.7;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:18:02;Normal;0;0;0;0;236.3;0.3;50.12;36.1;12146;7392.2;-727;782;236.3;3.5;53;-0.7;100;100;28.5;2;50;25;9093.7
01/16/2020 21:19:08;Normal;0;0;0;0;236;0.1;50.01;36.1;12146;7392.2;-606;776;236;3.4;53.1;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:20:14;Normal;0;0;0;0;236.3;0.1;50.09;36.1;12146;7392.2;-604;766;236.3;3.4;53.1;-2.6;100;100;28.5;2;50;25;9093.7
01/16/2020 21:21:18;Normal;0;0;0;0;235.7;0.1;49.98;36.1;12146;7392.2;-602;777;235.7;3.4;53.1;-2.6;100;100;28.5;2;50;25;9093.7
01/16/2020 21:22:24;Normal;0;0;0;0;235.9;0.1;49.86;36.1;12146;7392.2;-601;779;235.9;3.5;53;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:23:37;Normal;0;0;0;0;236;0.1;49.88;36;12146;7392.2;-603;784;236;3.5;53;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:24:42;Normal;0;0;0;0;236.2;0.1;50;36;12146;7392.2;-601;781;236.2;3.5;52.9;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:25:47;Normal;0;0;0;0;236.4;0.1;50.03;36;12146;7392.2;-600;766;236.4;3.4;52.9;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:26:54;Normal;0;0;0;0;235.7;0.1;50.1;36;12146;7392.2;-599;771;235.7;3.4;52.9;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:27:59;Normal;0;0;0;0;236.3;0.2;50.17;36;12146;7392.2;-462;654;236.3;3;52.8;1.2;99;100;28.5;2;50;25;9093.7
01/16/2020 21:29:06;Normal;0;0;0;0;236.1;0.1;50.13;36;12146;7392.2;-473;646;236.1;2.9;52.8;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:30:11;Normal;0;0;0;0;234.9;0.1;49.94;36;12146;7392.2;-471;648;234.9;3;52.8;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:31:17;Normal;0;0;0;0;235.6;0.1;49.99;36;12146;7392.2;-472;660;235.6;3;52.8;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:32:23;Normal;0;0;0;0;235.7;0.1;50.01;36;12146;7392.2;-474;644;235.7;2.9;52.7;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:33:28;Normal;0;0;0;0;235.5;0.6;50.05;35.9;12146;7392.2;-853;666;235.5;3;53;-2.3;100;100;28.5;10;50;25;9093.7
01/16/2020 21:34:38;Normal;0;0;0;0;235.2;0.3;49.82;35.9;12146;7392.2;-577;655;235.2;3;53.1;-1.2;100;100;28.5;2;50;25;9093.7
01/16/2020 21:35:44;Normal;0;0;0;0;235.5;0.1;49.98;35.9;12146;7392.2;-486;673;235.5;3;53;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:36:49;Normal;0;0;0;0;235.7;0.1;50.07;35.9;12146;7392.2;-483;652;235.7;3;53;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:37:56;Normal;0;0;0;0;235.7;0.1;50;35.9;12146;7392.2;-483;663;235.7;3;52.9;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:39:02;Normal;0;0;0;0;236;0.1;50.1;35.9;12146;7392.2;-484;664;236;3;52.9;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:40:08;Normal;0;0;0;0;236.1;0.1;50.12;35.9;12146;7392.2;-484;666;236.1;3;52.8;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:41:13;Normal;0;0;0;0;236.4;0.1;50.15;35.9;12146;7392.2;-487;669;236.4;3;52.8;-2.5;100;100;28.5;2;50;25;9093.7
01/16/2020 21:42:18;Normal;0;0;0;0;236.8;0.1;50.15;35.8;12146;7392.2;-487;672;236.8;3;52.8;-2.5;100;100;28.5;2;50;25;9093.7
