Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/29/2020 06:29:45;Normal;367.3;0;0.1;0;236.6;0.5;49.84;25.8;13591;8429;-3579;584;236.6;2.5;53;-0.4;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:30:51;Normal;356;0;0.1;0;239.1;0.5;49.84;25.8;13591;8429;-343;598;239.1;2.6;53;-0.4;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:31:57;Normal;355.8;0;0.2;0;239.1;0.6;49.82;25.8;13591;8429;-328;601;239.1;2.6;53;-0.4;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:33:01;Normal;353.9;0;0.3;0;240.2;0.7;50.14;25.8;13591;8429;-317;593;240.2;2.5;53;-0.4;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:34:07;Normal;321.8;0;0.5;0;237.8;1;50.11;25.8;13591;8429;-3502;578;237.8;2.5;53;-0.2;99;100;24.7;20;100;0.2;10137.9
03/29/2020 06:35:12;Normal;293.1;0;0.8;0;240.4;1.1;50.04;25.8;13591;8429;-355;737;240.4;3.3;53;-0.9;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:36:18;Normal;309.5;0;0.8;0;239.8;1.4;49.93;25.8;13591;8429;-289;729;239.8;3.2;53;-0.2;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:37:23;Normal;320.7;0;0.9;0;239.7;1.5;49.84;25.9;13591;8429;-268;726;239.7;3.2;53;-0.2;100;100;24.7;20;100;0.2;10137.9
03/29/2020 06:38:33;Normal;334.9;0;0.9;0;237;1.6;49.85;25.9;13591;8429;-3453;727;237;3.2;53;-0.4;100;100;24.7;20;100;0.3;10138
03/29/2020 06:39:39;Normal;341;0;1;0;236.6;1.6;49.85;25.9;13592;8429;-3427;739;236.6;3.3;53;-0.2;100;100;24.7;20;100;0.3;10138
03/29/2020 06:40:44;Normal;341;0;1;0;238.9;1.8;49.85;25.9;13592;8429;-11;593;238.9;2.5;53;-0.2;100;100;24.7;20;100;0.3;10138
03/29/2020 06:41:50;Normal;352.9;0;1.1;0;239;1.8;49.84;26;13592;8429;-12;597;239;2.5;53;-0.9;100;100;24.7;20;100;0.3;10138
03/29/2020 06:42:56;Normal;362.9;0;1.1;0;239.6;2;49.85;26;13592;8429;0;599;239.6;2.5;53;-0.2;100;100;24.7;20;100;0.3;10138
03/29/2020 06:44:02;Normal;371.6;0;1.2;0;237.1;2.3;49.84;26;13592;8429;-3213;590;237.1;2.5;53;-0.4;99;100;24.7;20;100;0.3;10138
03/29/2020 06:45:08;Normal;386.7;0;1.2;0;237.2;2;49.88;26;13592;8429;-3227;620;237.2;2.6;53;-1;100;100;24.7;20;100;0.3;10138
03/29/2020 06:46:13;Normal;398.7;0;1.3;0;240.9;2.5;50.16;26;13592;8429;85;661;240.9;2.7;53;-0.7;100;100;24.7;20;100;0.3;10138
03/29/2020 06:47:20;Normal;375.7;0;1.5;0;240.9;2.4;50.14;26.1;13592;8429;110;598;240.9;2.5;53;-0.7;100;100;24.7;20;100;0.3;10138
03/29/2020 06:48:25;Normal;379.4;0;1.5;0;240.8;2.6;50.1;26.1;13592;8429;125;614;240.8;2.5;53.1;-0.9;100;100;24.7;20;100;0.3;10138
03/29/2020 06:49:35;Normal;392.1;0;1.1;0;240.8;2.1;50.08;26.1;13592;8429;162;629;240.8;2.6;53;-0.7;100;100;24.7;20;100;0.3;10138
03/29/2020 06:50:41;Normal;378.4;0;1.6;0;237.6;2.8;50.02;26.1;13592;8429;-3035;602;237.6;2.5;53;-0.4;100;100;24.7;20;100;0.3;10138
03/29/2020 06:51:46;Normal;397.9;0;1.6;0;240.4;3;49.96;26.2;13592;8429;227;639;240.4;2.6;53.1;-0.7;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:52:51;Normal;393.7;0;1.7;0;240.1;3;49.83;26.2;13592;8429;258;621;240.1;2.6;53;-0.7;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:53:56;Normal;396.3;0;1.7;0;239.9;3;49.86;26.2;13592;8429;291;637;239.9;2.6;53;-0.7;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:55:02;Normal;399.7;0;1.8;0;240;3.1;49.84;26.3;13592;8429;263;639;240;2.6;53;-1;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:56:08;Normal;395.5;0;1.9;0;237.5;3.4;49.85;26.3;13592;8429;-2898;625;237.5;2.6;53;-0.7;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:57:14;Normal;392.7;0;2;0;241.2;3.4;50.2;26.4;13592;8429;340;624;241.2;2.6;53;-1;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:58:19;Normal;414;0;2;0;240.8;3.6;50.11;26.4;13592;8429;415;652;240.8;2.7;53;-0.7;100;100;24.7;20;100;0.4;10138.1
03/29/2020 06:59:25;Normal;405.6;0;2.1;0;240.2;3.8;49.95;26.4;13592;8429;452;650;240.2;2.7;53;-0.7;99;100;24.7;20;100;0.5;10138.2
03/29/2020 07:00:49;Normal;409.4;0;2.2;0;239.7;4;49.87;26.5;13592;8429;496;652;239.7;2.7;53;-0.7;100;100;24.7;20;100;0.5;10138.2
03/29/2020 07:01:55;Normal;404.7;0;2.3;0;239.4;4;49.83;26.6;13592;8429;488;646;239.4;2.7;53;-1;100;100;24.7;20;100;0.5;10138.2
03/29/2020 07:03:00;Normal;411.3;0;2.3;0;236.1;4.3;49.84;26.6;13592;8429;-2678;653;236.1;2.7;53.1;-0.7;100;100;24.7;20;100;0.5;10138.2
03/29/2020 07:04:06;Normal;412;0;2.4;0;238.9;4.3;49.83;26.7;13592;8429.1;577;678;238.9;2.8;53;-0.7;99;100;24.7;20;100;0.5;10138.2
03/29/2020 07:05:12;Normal;427;0;2.5;0;239.4;4.6;49.83;26.7;13592;8429.1;631;680;239.4;2.8;53;-0.7;100;100;24.7;20;100;0.5;10138.2
03/29/2020 07:06:18;Normal;423.3;0;2.5;0;240.1;4.6;49.82;26.8;13592;8429.1;650;670;240.1;2.8;53;-0.7;100;100;24.7;20;100;0.6;10138.3
03/29/2020 07:07:23;Normal;421.8;0;2.6;0;240.9;4.7;50.19;26.8;13592;8429.1;675;670;240.9;2.8;53;-0.7;100;100;24.7;20;100;0.6;10138.3
03/29/2020 07:08:28;Normal;415.3;0;2.7;0;241.1;5;50.17;26.9;13592;8429.2;692;662;241.1;2.7;53;-0.7;100;100;24.7;20;100;0.6;10138.3
03/29/2020 07:09:34;Normal;425;0;2.7;0;241.3;4.7;50.16;26.9;13592;8429.2;678;672;241.3;2.8;53;-1;100;100;24.7;20;100;0.6;10138.3
03/29/2020 07:10:40;Normal;420.7;0;2.7;0;240.7;4.8;50.13;27;13592;8429.2;723;665;240.7;2.7;53.1;-0.7;100;100;24.7;20;100;0.6;10138.3
03/29/2020 07:12:02;Normal;421.8;0;2.8;0;237;5;50.06;27;13592;8429.2;-2484;659;237;2.8;53;-0.7;100;100;24.7;20;100;0.7;10138.4
03/29/2020 07:13:08;Normal;442;0;2.8;0;239.1;5.3;49.99;27.1;13592;8429.3;762;690;239.1;2.8;53;-0.7;100;100;24.7;20;100;0.7;10138.4
03/29/2020 07:14:14;Normal;431.3;0;3;0;239.6;5.3;49.99;27.2;13592;8429.3;840;675;239.6;2.8;53;-0.7;100;100;24.7;20;100;0.7;10138.4
03/29/2020 07:15:19;Normal;432.3;0;3;0;239.2;5.6;49.9;27.2;13592;8429.3;861;678;239.2;2.8;53;-0.7;100;100;24.7;20;100;0.7;10138.4
03/29/2020 07:16:25;Normal;429.7;0;3.1;0;239.2;5.6;49.9;27.3;13592;8429.3;890;679;239.2;2.8;53;-0.7;100;100;24.7;20;100;0.8;10138.5
03/29/2020 07:17:30;Normal;435.8;0;3.1;0;239.3;5.6;49.88;27.4;13592;8429.4;921;681;239.3;2.8;53;-0.7;100;100;24.7;20;100;0.8;10138.5
03/29/2020 07:18:36;Normal;432.1;0;3.2;0;239.6;5.7;49.93;27.4;13592;8429.4;948;674;239.6;2.8;53;-0.7;100;100;24.7;20;100;0.8;10138.5
03/29/2020 07:19:58;Normal;429.3;0;3.2;0;238.8;5.8;49.86;27.5;13592;8429.4;959;669;238.8;2.8;53;-0.7;100;100;24.7;20;100;0.8;10138.5
03/29/2020 07:21:03;Normal;441.8;0;3.3;0;238.8;6.1;49.85;27.6;13592;8429.4;1023;688;238.8;2.8;53;-0.7;100;100;24.7;20;100;0.9;10138.6
03/29/2020 07:22:09;Normal;442.6;0;3.3;0;238.8;6.1;49.85;27.6;13592;8429.5;1035;690;238.8;2.8;53;-0.7;100;100;24.7;20;100;0.9;10138.6
03/29/2020 07:23:33;Normal;444.4;0;3.4;0;238.8;6.3;49.84;27.7;13592;8429.5;1066;689;238.8;2.8;53;-0.9;100;100;24.7;20;100;0.9;10138.6
03/29/2020 07:24:38;Normal;439;0;3.5;0;239.3;6.4;50.09;27.8;13592;8429.5;1096;674;239.3;2.8;53;-0.7;100;100;24.7;20;100;1;10138.7
03/29/2020 07:25:44;Normal;439.6;0;3.5;0;238.8;6.4;49.97;27.9;13592;8429.5;1098;682;238.8;2.8;53;-0.7;100;100;24.7;20;100;1;10138.7
03/29/2020 07:26:50;Normal;442.1;0;3.5;0;238.7;6.5;49.91;28;13592;8429.6;1131;714;238.7;3;53;-0.7;100;100;24.7;20;100;1;10138.7
03/29/2020 07:27:55;Normal;439.9;0;3.6;0;235.9;6.6;49.89;28;13592;8429.6;-2104;758;235.9;3.2;53;-0.7;100;100;24.7;20;100;1;10138.7
03/29/2020 07:29:00;Normal;445.8;0;3.6;0;238.9;7;49.93;28.1;13592;8429.6;948;936;238.9;4;55;1.3;100;100;24.7;20;100;1.1;10138.8
03/29/2020 07:30:22;Normal;441.2;0;3.7;0;238.7;6.8;49.95;28.2;13592;8429.6;958;929;238.7;3.9;53;-0.7;100;100;24.7;20;100;1.1;10138.8
03/29/2020 07:31:27;Normal;438.1;0;3.8;0;238.4;6.9;49.93;28.2;13592;8429.6;988;928;238.4;3.9;53;-0.7;100;100;24.7;20;100;1.1;10138.8
03/29/2020 07:32:33;Normal;434.1;0;3.8;0;238;6.9;49.9;28.3;13592;8429.7;976;920;238;3.9;53;-0.7;100;100;24.7;20;100;1.2;10138.9
03/29/2020 07:33:39;Normal;438.3;0;3.8;0;238.8;7.1;49.86;28.4;13592;8429.7;1021;937;238.8;4;53;-0.7;100;100;24.7;20;100;1.2;10138.9
03/29/2020 07:34:49;Normal;440.5;0;3.9;0;238.7;7;49.85;28.5;13592;8429.7;1043;929;238.7;3.9;53;-0.7;99;100;24.7;20;100;1.2;10138.9
03/29/2020 07:35:54;Normal;443;0;4;0;238.5;7.2;49.85;28.6;13592;8429.7;926;1101;238.5;4.7;53;-0.7;100;100;24.7;20;100;1.3;10139
03/29/2020 07:37:00;Normal;435;0;4.1;0;238.9;7.3;50.03;28.6;13592;8429.7;938;1082;238.9;4.6;53;-0.7;100;100;24.7;20;100;1.3;10139
03/29/2020 07:38:04;Normal;439.3;0;4.1;0;238.7;7.4;50.01;28.7;13592;8429.8;971;1074;238.7;4.6;53;-0.7;100;100;24.7;20;100;1.3;10139
03/29/2020 07:39:09;Normal;435.5;0;4.1;0;238.6;7.6;49.96;28.8;13593;8429.8;1020;1077;238.6;4.6;55;1.2;100;100;24.7;20;100;1.3;10139
03/29/2020 07:40:15;Normal;438.5;0;4.1;0;238.4;7.4;49.87;28.8;13593;8429.8;1011;1087;238.4;4.7;53;-0.7;100;100;24.7;20;100;1.4;10139.1
03/29/2020 07:41:21;Normal;430.8;0;4.3;0;238.9;7.7;49.87;28.9;13593;8429.8;1145;945;238.9;4.1;53;-0.7;100;100;24.7;20;100;1.4;10139.1
03/29/2020 07:42:27;Normal;438;0;4.3;0;238.5;7.7;49.87;29;13593;8429.9;1162;947;238.5;4.1;53;-0.7;100;100;24.7;20;100;1.4;10139.1
03/29/2020 07:43:32;Normal;433.8;0;4.3;0;238.6;7.7;49.83;29;13593;8429.9;1120;1014;238.6;4.4;53;-0.7;100;100;24.7;20;100;1.5;10139.2
03/29/2020 07:44:37;Normal;439.9;0;4.3;0;238.7;7.9;49.86;29.1;13593;8429.9;1001;1138;238.7;4.8;53;-0.7;100;100;24.7;20;100;1.5;10139.2
03/29/2020 07:45:48;Normal;431.7;0;4.4;0;238.7;7.9;50.15;29.2;13593;8429.9;1098;1031;238.7;4.5;53;-0.7;100;100;24.7;20;100;1.6;10139.3
03/29/2020 07:46:54;Normal;431.1;0;3.9;0;238.7;7;50.16;29.3;13593;8430;917;1057;238.7;4.6;53;-0.7;100;100;24.7;20;100;1.6;10139.3
03/29/2020 07:47:58;Normal;430.7;0;4.3;0;238.4;7.6;50.16;29.3;13593;8430;1069;1069;238.4;4.6;53;-0.7;100;100;24.7;20;100;1.6;10139.3
03/29/2020 07:49:04;Normal;426.9;0;3.5;0;234.7;6.2;50.05;29.3;13593;8430;-1869;3618;234.7;15.3;53;-0.7;100;100;24.7;20;100;1.6;10139.3
03/29/2020 07:50:09;Normal;411.6;0;3.3;0;236.9;5.9;49.94;29.3;13593;8430;476;1192;236.9;5.3;53;-0.7;99;100;24.7;20;100;1.7;10139.4
03/29/2020 07:51:15;Normal;410.2;0;4;0;236.7;6.8;49.86;29.3;13593;8430;721;1227;236.7;5.5;53;-0.7;100;100;24.7;20;100;1.7;10139.4
03/29/2020 07:52:21;Normal;455;0;3.5;0;236.8;6.6;49.86;29.3;13593;8430;572;1226;236.8;5.5;53;-0.9;100;100;24.7;20;100;1.7;10139.4
03/29/2020 07:53:27;Normal;446.7;0;4;0;236.4;7.6;49.85;29.4;13593;8430.1;828;1206;236.4;5.4;53;-0.7;100;100;24.7;20;100;1.8;10139.5
03/29/2020 07:54:33;Normal;428;0;4.3;0;236;7.7;49.83;29.5;13593;8430.1;940;1202;236;5.4;53;-0.6;100;100;24.7;20;100;1.8;10139.5
03/29/2020 07:55:38;Normal;435.5;0;2.4;0;235.3;4.5;49.85;29.4;13593;8430.1;143;1192;235.3;5.3;53;-0.7;100;100;24.7;20;100;1.8;10139.5
03/29/2020 07:56:48;Normal;407.9;0;3.1;0;236.3;5.3;50.08;29.3;13593;8430.1;354;1163;236.3;5.2;53;-0.7;100;100;24.7;20;100;1.8;10139.5
03/29/2020 07:57:53;Normal;436.3;0;4.7;0;237.1;8.4;50.11;29.4;13593;8430.2;1095;1202;237.1;5.3;53;-1;100;100;24.7;20;100;1.9;10139.6
03/29/2020 07:58:58;Normal;429.8;0;4.8;0;236.8;8.6;50.14;29.6;13593;8430.2;1123;1181;236.8;5.3;53.1;-0.7;100;100;24.7;20;100;1.9;10139.6
03/29/2020 08:00:03;Normal;410.4;0;4;0;236.4;7.1;49.96;29.7;13593;8430.2;694;1173;236.4;5.3;53;-0.7;100;100;24.7;20;100;1.9;10139.6
03/29/2020 08:01:09;Normal;446;0;4;0;236.5;7.3;49.91;29.7;13593;8430.2;818;1211;236.5;5.4;53;-0.7;100;100;24.7;20;100;2;10139.7
03/29/2020 08:02:15;Normal;403.4;0;4;0;236.5;6.7;49.88;29.7;13593;8430.3;670;1153;236.5;5.2;53;-0.7;100;100;24.7;20;100;2;10139.7
03/29/2020 08:03:21;Normal;432.2;0;3.1;0;236.4;5.8;49.84;29.7;13593;8430.3;440;1178;236.4;5.3;53;-0.7;100;100;24.7;20;100;2;10139.7
03/29/2020 08:04:26;Normal;435.6;0;2.4;0;234.6;4.6;49.84;29.6;13593;8430.3;133;1193;234.6;5.3;53;-0.7;100;100;24.7;20;100;2;10139.7
03/29/2020 08:05:32;Normal;438.1;0;2.6;0;235.1;5;49.84;29.5;13593;8430.3;245;1186;235.1;5.3;53;-0.7;100;100;24.7;20;100;2.1;10139.8
03/29/2020 08:06:37;Normal;436.5;0;2.9;0;234.5;5.5;49.83;29.5;13593;8430.3;334;1195;234.5;5.3;53;-0.7;100;100;24.7;20;100;2.1;10139.8
03/29/2020 08:07:47;Normal;441.1;0;3.3;0;236.4;6.2;49.86;29.5;13593;8430.3;534;1197;236.4;5.3;53;-0.7;100;100;24.7;20;100;2.1;10139.8
03/29/2020 08:08:53;Normal;436.6;0;2.9;0;235.4;5.4;49.94;29.5;13593;8430.4;322;1207;235.4;5.4;53;-0.7;100;100;24.7;20;100;2.1;10139.8
03/29/2020 08:09:59;Normal;430.8;0;2.9;0;235.4;5.6;49.88;29.5;13593;8430.4;319;1182;235.4;5.3;53;-0.7;99;100;24.7;20;100;2.2;10139.9
03/29/2020 08:11:04;Normal;440.5;0;3.1;0;235.3;5.8;49.84;29.5;13593;8430.4;427;1180;235.3;5.3;53;-0.7;100;100;24.7;20;100;2.2;10139.9
03/29/2020 08:12:10;Normal;435.9;0;3;0;235.1;5.5;49.83;29.6;13593;8430.4;439;1198;235.1;5.4;53;-0.7;100;100;24.7;20;100;2.2;10139.9
03/29/2020 08:13:16;Normal;428.5;0;2.5;0;237;4.7;50.17;29.6;13593;8430.4;187;1183;237;5.3;53;-0.7;100;100;24.7;20;100;2.2;10139.9
03/29/2020 08:14:22;Normal;431.2;0;2.3;0;235.9;4.4;50.15;29.5;13593;8430.5;97;1172;235.9;5.3;53;-0.7;100;100;24.7;20;100;2.2;10139.9
03/29/2020 08:15:28;Normal;428.4;0;2.5;0;235.3;4.6;50.08;29.5;13593;8430.5;173;1177;235.3;5.3;53;-0.7;99;100;24.7;20;100;2.3;10140
03/29/2020 08:16:33;Normal;419.5;0;3;0;235.7;5.5;50.01;29.5;13593;8430.5;367;1179;235.7;5.3;53;-0.7;100;100;24.7;20;100;2.3;10140
03/29/2020 08:17:39;Normal;434;0;4;0;233.4;7.4;50.01;29.6;13593;8430.5;-1662;3644;233.4;15.5;53;-0.7;100;100;24.7;20;100;2.3;10140
03/29/2020 08:18:50;Normal;425.4;0;3;0;233.6;5.3;50.03;29.7;13593;8430.6;-2096;3618;233.6;15.3;53.1;-0.7;100;100;24.7;20;100;2.3;10140
03/29/2020 08:19:55;Normal;428.8;0;2.9;0;234;5.3;50.01;29.6;13593;8430.6;-2050;3591;234;15.2;53;-0.7;100;100;24.7;20;100;2.4;10140.1
03/29/2020 08:21:01;Normal;435.3;0;3.3;0;236.7;6.2;49.96;29.6;13593;8430.6;686;1033;236.7;4.5;53;-0.7;100;100;24.7;20;100;2.4;10140.1
03/29/2020 08:22:07;Normal;424.4;0;3.4;0;236.6;6.1;49.88;29.7;13593;8430.6;751;877;236.6;3.8;53;-0.7;100;100;24.7;20;100;2.4;10140.1
03/29/2020 08:23:12;Normal;431.4;0;2.9;0;236.4;5.4;49.84;29.7;13593;8430.7;631;889;236.4;3.8;53;-0.7;100;100;24.7;20;100;2.4;10140.1
03/29/2020 08:24:17;Normal;431.8;0;2.8;0;235.7;5.2;49.85;29.7;13593;8430.7;550;894;235.7;3.8;53;-0.7;100;100;24.7;20;100;2.5;10140.2
03/29/2020 08:25:25;Normal;434.1;0;3.2;0;235.1;5.9;49.88;29.7;13593;8430.7;741;902;235.1;3.8;53;-0.7;100;100;24.7;20;100;2.5;10140.2
03/29/2020 08:26:30;Normal;431.9;0;3.9;0;236.8;7.1;50.18;29.8;13593;8430.7;1038;897;236.8;3.8;53;-0.7;100;100;24.7;20;100;2.5;10140.2
03/29/2020 08:27:36;Normal;434.5;0;3.4;0;235.6;6.3;50.16;30;13593;8430.8;844;898;235.6;3.8;53;-0.7;100;100;24.7;20;100;2.5;10140.2
03/29/2020 08:28:41;Normal;410.9;0;4.2;0;240;7.4;50.11;30;13593;8430.8;942;867;240;3.7;53;-0.6;100;100;24.7;20;100;2.6;10140.3
03/29/2020 08:29:51;Normal;411.6;0;4.3;0;240.5;7.5;50.11;30.1;13593;8430.8;1084;901;240.5;3.8;57;1.2;100;100;24.7;20;100;2.6;10140.3
03/29/2020 08:30:57;Normal;409;0;3.1;0;240;5.4;50.1;30.2;13593;8430.8;532;917;240;3.8;53.1;-1.3;100;100;24.7;20;100;2.6;10140.3
03/29/2020 08:32:02;Normal;415.2;0;3.2;0;239.6;5.6;50.07;30.2;13593;8430.8;655;919;239.6;3.8;53.1;-0.7;100;100;24.7;20;100;2.7;10140.4
03/29/2020 08:33:07;Normal;415.1;0;4;0;239.8;7.1;50.11;30.1;13593;8430.9;992;919;239.8;3.8;53;-0.7;100;100;24.7;20;100;2.7;10140.4
03/29/2020 08:34:12;Normal;429.2;0;4.7;0;239.8;8.3;49.96;30.3;13593;8430.9;1333;945;239.8;4;53;-0.7;100;100;24.7;20;100;2.7;10140.4
03/29/2020 08:35:18;Normal;415.2;0;5.8;0;240.4;9.8;49.91;30.4;13593;8430.9;1550;905;240.4;3.8;53;-0.7;100;100;24.7;20;100;2.8;10140.5
03/29/2020 08:36:23;Normal;414.6;0;3.9;0;239.1;6.6;49.84;30.5;13593;8430.9;949;915;239.1;3.8;53;-0.7;100;100;24.7;20;100;2.8;10140.5
03/29/2020 08:37:45;Normal;430.1;0;4.3;0;239.1;7.5;49.85;30.4;13593;8431;1203;940;239.1;4;53;-0.7;100;100;24.6;20;100;2.8;10140.5
03/29/2020 08:38:51;Normal;424;0;4.6;0;239.5;8;49.88;30.5;13593;8431;1205;918;239.5;3.8;53;-1;100;100;24.7;20;100;2.9;10140.6
03/29/2020 08:39:57;Normal;413.3;0;4.3;0;239.6;7.4;49.88;30.6;13594;8431;1124;933;239.6;3.9;53.1;-0.7;100;100;24.6;20;100;2.9;10140.6
03/29/2020 08:41:07;Normal;399.8;0;5.7;0;240.5;9.1;50.01;30.6;13594;8431.1;1436;886;240.5;3.7;53;-0.6;100;100;24.6;20;100;2.9;10140.6
03/29/2020 08:42:12;Normal;416.8;0;4.2;0;239.9;7.5;49.96;30.7;13594;8431.1;1072;910;239.9;3.8;53;-0.7;100;100;24.6;20;100;3;10140.7
03/29/2020 08:43:17;Normal;421.5;0;3.5;0;239.4;6.1;49.96;30.7;13594;8431.1;799;933;239.4;3.9;53;-0.7;100;100;24.6;20;100;3;10140.7
03/29/2020 08:44:23;Normal;415.8;0;3;0;238.9;5.2;49.96;30.6;13594;8431.2;575;907;238.9;3.8;53;-0.6;99;100;24.6;20;100;3;10140.7
03/29/2020 08:45:28;Normal;421.8;0;2.8;0;238.1;5;49.84;30.5;13594;8431.2;517;908;238.1;3.8;53;-0.7;100;100;24.6;20;100;3.1;10140.8
03/29/2020 08:46:34;Normal;417.6;0;3;0;238.4;5.5;49.92;30.4;13594;8431.2;607;892;238.4;3.8;53;-0.7;100;100;24.6;20;100;3.1;10140.8
03/29/2020 08:47:56;Normal;412.7;0;3.6;0;239;6.1;49.95;30.5;13594;8431.3;789;918;239;3.8;53;-1;100;100;24.7;20;100;3.1;10140.8
03/29/2020 08:49:01;Normal;429.9;0;3.5;0;238.2;6.4;49.82;30.5;13594;8431.3;852;917;238.2;3.8;55.1;1.2;100;100;24.6;20;100;3.1;10140.8
03/29/2020 08:50:06;Normal;421.6;0;3.6;0;239.2;6.3;49.86;30.5;13594;8431.3;875;894;239.2;3.8;53;-0.7;100;100;24.6;20;100;3.2;10140.9
03/29/2020 08:51:12;Normal;429;0;3.5;0;238.5;6.3;49.86;30.6;13594;8431.3;868;885;238.5;3.7;53;-0.7;100;100;24.6;20;100;3.2;10140.9
03/29/2020 08:52:22;Normal;404.6;0;4.8;0;239.2;8.1;49.82;30.6;13594;8431.4;1375;856;239.2;3.6;53;-0.6;100;100;24.6;20;100;3.2;10140.9
03/29/2020 08:53:28;Normal;429.9;0;2.9;0;238.1;5.3;49.88;30.6;13594;8431.4;619;901;238.1;3.8;53;-0.7;100;100;24.6;20;100;3.3;10141
03/29/2020 08:54:33;Normal;390.7;0;4.1;0;238.8;6.6;50.07;30.5;13594;8431.4;924;815;238.8;3.5;53;-0.6;100;100;24.6;20;100;3.3;10141
03/29/2020 08:55:38;Normal;436.8;0;4.4;0;239;7.8;49.88;30.6;13594;8431.4;1306;891;239;3.8;53.1;-0.7;100;100;24.6;20;100;3.3;10141
03/29/2020 08:56:43;Normal;414.9;0;4.5;0;237.9;7.8;49.87;30.7;13594;8431.5;-611;828;237.9;3.5;53.1;-0.6;100;100;24.6;20;100;3.3;10141
03/29/2020 08:57:49;Normal;416.9;0;5;0;238.5;8.4;49.86;30.8;13594;8431.5;1481;861;238.5;3.6;53;-0.6;100;100;24.6;20;100;3.4;10141.1
03/29/2020 08:58:56;Normal;424.2;0;3.3;0;238.2;6;50.13;30.8;13594;8431.5;790;889;238.2;3.8;53;-0.7;100;100;24.6;20;100;3.4;10141.1
03/29/2020 08:59:11;Normal;420.9;0;3.3;0;238.6;6;50.07;30.8;13594;8431.5;773;858;238.6;3.6;53;-0.7;100;100;24.6;20;100;3.4;10141.1
03/29/2020 09:00:16;Normal;435.3;0;3.3;0;238.2;6;50;30.7;13594;8431.6;808;891;238.2;3.8;53;-0.7;100;100;24.6;20;100;3.4;10141.1
03/29/2020 09:01:22;Normal;416.2;0;3.4;0;238.8;6.1;49.94;30.7;13594;8431.6;794;878;238.8;3.7;53;-0.6;100;100;24.6;20;100;3.5;10141.2
03/29/2020 09:02:27;Normal;386;0;8.5;0;239.5;13.6;49.91;30.9;13594;8431.6;2383;857;239.5;3.6;53.1;-1;100;100;24.6;20;100;3.5;10141.2
03/29/2020 09:03:38;Normal;416.7;0;5.5;0;238.6;9.4;49.88;31;13594;8431.7;1684;852;238.6;3.6;53.1;-0.7;100;100;24.6;20;100;3.6;10141.3
03/29/2020 09:04:43;Normal;405.2;0;3.9;0;237.5;6.8;49.89;31.1;13594;8431.7;957;841;237.5;3.6;53.1;-0.6;100;100;24.6;20;100;3.6;10141.3
03/29/2020 09:05:48;Normal;446.5;0;3.7;0;238.1;6.8;49.83;31;13594;8431.7;973;901;238.1;3.8;53;-0.7;99;100;24.6;20;100;3.6;10141.3
03/29/2020 09:06:53;Normal;386;0;8.9;0;239.2;16.1;49.75;31.3;13594;8431.7;3151;728;239.2;3.1;53;-0.6;100;100;24.6;20;100;3.7;10141.4
03/29/2020 09:07:59;Normal;417;0;4;0;237.6;6.9;49.75;31.8;13594;8431.8;1162;810;237.6;3.5;53;-0.6;100;100;24.6;20;100;3.7;10141.4
03/29/2020 09:09:05;Normal;389.6;0;4.1;0;236.5;6.9;49.97;31.6;13594;8431.8;1087;760;236.5;3.3;53;-0.6;100;100;24.6;20;100;3.8;10141.5
03/29/2020 09:10:11;Normal;427.3;0;3.7;0;235.3;6.7;49.99;31.4;13594;8431.8;-1005;2844;235.3;12;53.1;-0.7;100;100;24.6;20;100;3.8;10141.5
03/29/2020 09:11:16;Normal;412.2;0;3.3;0;234.5;5.8;49.85;31.4;13594;8431.9;-1146;2748;234.5;11.6;53;-0.6;100;100;24.6;20;100;3.8;10141.5
03/29/2020 09:12:22;Normal;384.9;0;4.4;0;234.4;7.1;49.86;31.5;13594;8431.9;-2952;2687;234.4;11.4;53;-0.4;100;100;24.6;20;100;3.8;10141.5
03/29/2020 09:13:28;Normal;421.6;0;3.3;0;232.5;6;49.86;31.4;13594;8431.9;-3122;2660;232.5;11.4;53.1;-1;100;100;24.6;20;100;3.9;10141.6
03/29/2020 09:14:38;Normal;436.8;0;7.1;0;236.5;12.8;49.86;31.3;13594;8432;174;863;236.5;3.6;53.1;-0.7;100;100;24.6;20;100;3.9;10141.6
