Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/12/2020 12:25:19;Normal;394.2;0;8.1;0;234.6;13.2;50.15;37.4;13478;8388.4;2387;992;234.6;4.6;53.1;-0.6;100;100;28.4;10;100;1.6;10077.9
03/12/2020 12:26:25;Normal;391.3;0;8.1;0;233.8;13.1;50.16;37.5;13478;8388.4;2388;955;233.8;4.5;53.1;-0.6;100;100;28.4;10;100;1.6;10077.9
03/12/2020 12:27:30;Normal;396.4;0;8.1;0;234.5;13.2;50.12;37.5;13478;8388.5;2375;973;234.5;4.6;53.1;-0.6;100;100;28.4;10;100;1.7;10078
03/12/2020 12:28:53;Normal;391.5;0;8.1;0;234.3;13.1;50;37.7;13478;8388.6;2428;907;234.3;4.2;53.1;-0.6;100;100;28.4;10;100;1.7;10078
03/12/2020 12:29:59;Normal;392.1;0;8.1;0;233.8;13.3;49.86;37.8;13478;8388.6;2433;915;233.8;4.3;53.1;-0.4;99;100;28.4;10;100;1.8;10078.1
03/12/2020 12:31:05;Normal;392.3;0;8.1;0;234.3;13.1;49.95;37.8;13478;8388.6;2416;895;234.3;4.1;53;-0.4;100;100;28.4;10;100;1.9;10078.2
03/12/2020 12:32:10;Normal;390.7;0;8.2;0;232.3;13.2;49.9;37.9;13478;8388.7;2369;902;232.3;4.2;53;-0.9;100;100;28.4;10;100;1.9;10078.2
03/12/2020 12:33:15;Normal;393.3;0;8;0;234.7;13.1;49.94;38;13478;8388.7;2396;892;234.7;4.2;53.1;-0.6;100;100;28.4;10;100;2;10078.3
03/12/2020 12:34:21;Normal;391.3;0;8.2;0;234.1;13.3;49.87;38.1;13478;8388.8;2466;887;234.1;4.2;56.1;1.2;100;100;28.4;10;100;2;10078.3
03/12/2020 12:35:26;Normal;390.2;0;8.2;0;234.4;13.3;49.88;38.1;13478;8388.8;2470;871;234.4;4.1;53;-0.4;100;100;28.4;10;100;2.1;10078.4
03/12/2020 12:36:32;Normal;388.3;0;8.3;0;234.7;12.9;50.09;38.2;13478;8388.9;2391;871;234.7;4.1;53.1;-0.9;100;100;28.4;10;100;2.1;10078.4
03/12/2020 12:37:38;Normal;394.2;0;8.1;0;235.2;13.2;50.01;38.3;13478;8388.9;2262;909;235.2;4.3;53.1;-0.6;100;100;28.4;10;100;2.2;10078.5
03/12/2020 12:38:43;Normal;383.9;0;3.1;0;233.4;5.3;50.06;38.3;13478;8389;467;858;233.4;4.1;53;-0.4;100;100;28.4;10;100;2.2;10078.5
03/12/2020 12:40:07;Normal;377.3;0;8.1;0;234.6;12;50.19;37.7;13478;8389;2148;842;234.6;4;53;-2.5;100;100;28.4;10;100;2.3;10078.6
03/12/2020 12:41:12;Normal;344.2;0;8.5;0;234.7;11.4;50.22;37.9;13478;8389.1;2200;670;234.7;3.4;53;-0.2;100;100;28.4;10;100;2.3;10078.6
03/12/2020 12:42:18;Normal;389.8;0;8.3;0;234.7;11.3;50.02;38.1;13478;8389.1;2419;763;234.7;3.8;53.1;-0.2;100;100;28.4;10;100;2.4;10078.7
03/12/2020 12:43:24;Normal;376.1;0;8.3;0;235.9;12.9;50.1;38.2;13478;8389.2;2437;752;235.9;3.7;53.1;-0.2;100;100;28.4;10;100;2.4;10078.7
03/12/2020 12:44:29;Normal;385.5;0;8.1;0;235.6;13;50.05;38.3;13478;8389.2;2211;840;235.6;4.2;57.1;1.2;100;100;28.4;10;100;2.5;10078.8
03/12/2020 12:45:34;Normal;496.6;0;0;0;231.4;0;50.02;38.4;13478;8389.2;-849;635;231.4;3.5;53;1.2;99;100;28.4;10;100;2.5;10078.8
03/12/2020 12:46:40;Normal;430;0;6.5;0;233.6;11.2;50.01;37.5;13478;8389.2;1536;889;233.6;4.3;53;-1.6;99;100;28.4;10;100;2.5;10078.8
03/12/2020 12:47:46;Normal;389.8;0;8;0;233.8;13;49.96;37.6;13478;8389.3;2000;831;233.8;4.1;53.1;-0.4;100;100;28.4;10;100;2.6;10078.9
03/12/2020 12:48:52;Normal;392.4;0;7.8;0;233.5;12.8;49.91;37.9;13478;8389.4;1670;861;233.5;4.3;53;-0.4;100;100;28.4;10;100;2.7;10079
03/12/2020 12:49:56;Normal;388.5;0;8.1;0;234;13;50.04;38;13478;8389.4;1820;832;234;4.1;53;-0.4;100;100;28.4;10;100;2.7;10079
03/12/2020 12:51:07;Normal;391.2;0;7.8;0;235.3;12.8;50.09;38.2;13478;8389.5;2308;844;235.3;4.2;53.1;-0.4;100;100;28.4;10;100;2.8;10079.1
03/12/2020 12:52:13;Normal;390.7;0;7.8;0;235.2;12.7;50.1;38.3;13478;8389.5;2324;842;235.2;4.2;56.1;1.2;100;100;28.4;10;100;2.8;10079.1
03/12/2020 12:53:18;Normal;390.9;0;7.8;0;235;12.6;50.16;38.4;13478;8389.5;2454;713;235;3.3;53;-0.4;100;100;28.4;10;100;2.9;10079.2
03/12/2020 12:54:23;Normal;390.6;0;7.7;0;235.1;12.6;50.12;38.4;13478;8389.5;2398;720;235.1;3.4;53.1;-0.4;100;100;28.4;10;100;2.9;10079.2
03/12/2020 12:55:45;Normal;387.4;0;7.8;0;234.6;12.6;50.12;38.5;13478;8389.6;2434;741;234.6;3.5;53;-0.4;100;100;28.4;10;100;3;10079.3
03/12/2020 12:56:50;Normal;388.3;0;7.7;0;236;12.3;50.18;38.6;13478;8389.7;2348;741;236;3.5;53;-0.7;100;100;28.4;10;100;3.1;10079.4
03/12/2020 12:57:55;Normal;387.9;0;7.6;0;235.2;12.3;50.17;38.6;13478;8389.7;2348;709;235.2;3.3;53;-0.4;99;100;28.4;10;100;3.1;10079.4
03/12/2020 12:59:00;Normal;396.3;0;7.4;0;235.3;12.3;50.17;38.7;13478;8389.7;2340;726;235.3;3.4;53;-0.6;100;100;28.4;10;100;3.2;10079.5
03/12/2020 13:00:21;Normal;390.1;0;7.6;0;234.9;12.3;50.21;38.7;13478;8389.8;2355;722;234.9;3.3;53.1;-0.7;100;100;28.3;10;100;3.2;10079.5
03/12/2020 13:01:26;Normal;390.7;0;7.5;0;235.9;12.1;50.2;38.7;13478;8389.8;2186;719;235.9;3.3;53.1;-0.4;100;100;28.4;10;100;3.3;10079.6
03/12/2020 13:02:36;Normal;388.9;0;7.5;0;238.1;11.9;50.18;38.7;13478;8389.9;2281;724;238.1;3.4;53;-0.4;99;100;28.4;10;100;3.3;10079.6
03/12/2020 13:03:42;Normal;388.1;0;7.5;0;237;11.8;50.19;38.8;13478;8389.9;2161;712;237;3.3;53;-0.7;100;100;28.3;10;100;3.4;10079.7
03/12/2020 13:04:48;Normal;390.3;0;7.5;0;236;12;50.2;38.8;13478;8390;2312;714;236;3.3;53.1;-0.4;100;100;28.4;10;100;3.4;10079.7
03/12/2020 13:05:53;Normal;389.6;0;7.5;0;234.1;12.1;50.17;38.9;13478;8390;2279;710;234.1;3.3;53.1;-0.4;100;100;28.3;10;100;3.5;10079.8
03/12/2020 13:06:58;Normal;391.5;0;7.3;0;234.3;11.9;50.16;38.9;13478;8390.1;2222;722;234.3;3.4;53.1;-0.7;100;100;28.3;10;100;3.5;10079.8
03/12/2020 13:08:04;Normal;391.5;0;7.4;0;233.2;12;50.15;38.9;13478;8390.1;2103;706;233.2;3.3;53.1;-0.4;100;100;28.3;10;100;3.6;10079.9
03/12/2020 13:09:09;Normal;389.1;0;7.3;0;232.6;11.9;50.08;39;13478;8390.2;2110;701;232.6;3.3;53;-0.4;100;100;28.4;10;100;3.6;10079.9
03/12/2020 13:10:15;Normal;387.9;0;7.4;0;232.2;11.8;49.97;39;13478;8390.2;2040;691;232.2;3.3;53.1;-0.9;100;100;28.3;10;100;3.7;10080
03/12/2020 13:11:37;Normal;393;0;7.2;0;232.5;11.9;50.03;39;13478;8390.3;1974;763;232.5;3.7;53.1;-0.4;100;100;28.3;10;100;3.8;10080.1
03/12/2020 13:12:43;Normal;392.7;0;7.3;0;232.8;12.1;49.95;39;13478;8390.3;1932;770;232.8;3.6;53;-0.4;99;100;28.3;10;100;3.8;10080.1
03/12/2020 13:13:54;Normal;385.8;0;7.4;0;233.8;11.8;50.13;39;13478;8390.3;1895;759;233.8;3.6;53.1;-0.7;100;100;28.3;10;100;3.9;10080.2
03/12/2020 13:14:59;Normal;387.6;0;7.3;0;234.9;11.8;50.15;39.1;13478;8390.4;2038;773;234.9;3.7;53.1;-0.6;100;100;28.3;10;100;3.9;10080.2
03/12/2020 13:16:05;Normal;391;0;7.2;0;234.9;11.8;50.06;39.1;13478;8390.4;2201;772;234.9;3.7;53.1;-0.6;100;100;28.3;10;100;4;10080.3
03/12/2020 13:17:10;Normal;389.3;0;7.2;0;234.3;11.5;49.89;39.2;13479;8390.5;2134;770;234.3;3.7;53;-0.7;100;100;28.3;10;100;4;10080.3
03/12/2020 13:18:15;Normal;386.2;0;7.3;0;234.7;11.8;50.07;39.2;13479;8390.5;2219;768;234.7;3.6;53;-0.2;100;100;28.3;10;100;4.1;10080.4
03/12/2020 13:19:36;Normal;392.9;0;7.3;0;234;11.8;49.98;39.3;13479;8390.6;2186;793;234;3.8;53.1;-0.7;100;100;28.3;10;100;4.1;10080.4
03/12/2020 13:20:41;Normal;395;0;7.3;0;233.9;12.2;49.9;39.3;13479;8390.6;2275;770;233.9;3.7;53.1;-0.6;100;100;28.3;10;100;4.2;10080.5
03/12/2020 13:21:47;Normal;394.5;0;7.5;0;233.5;12.3;49.83;39.3;13479;8390.7;2333;775;233.5;3.7;53.1;-0.4;100;100;28.3;10;100;4.2;10080.5
03/12/2020 13:22:52;Normal;391.7;0;7.4;0;233.3;12.1;49.83;39.3;13479;8390.7;2323;767;233.3;3.7;53;-0.4;100;100;28.3;10;100;4.3;10080.6
03/12/2020 13:23:59;Normal;390.9;0;7.4;0;233.5;12;49.93;39.4;13479;8390.7;2226;785;233.5;3.8;53.1;-0.7;100;100;28.3;10;100;4.3;10080.6
03/12/2020 13:24:14;Normal;387.7;0;7.4;0;233.8;11.9;49.93;39.4;13479;8390.8;2227;801;233.8;3.8;53.1;-0.6;100;100;28.3;10;100;4.3;10080.6
03/12/2020 13:25:23;Normal;391.6;0;7.3;0;233.4;12;49.99;39.4;13479;8390.8;2219;778;233.4;3.7;53.1;-0.4;100;100;28.3;10;100;4.4;10080.7
03/12/2020 13:26:29;Normal;392.9;0;7.3;0;234.2;11.8;50.03;39.4;13479;8390.9;2203;776;234.2;3.7;53.1;-0.2;100;100;28.3;10;100;4.5;10080.8
03/12/2020 13:27:51;Normal;390.3;0;7.3;0;233.4;12;49.97;39.4;13479;8390.9;2125;765;233.4;3.6;53.1;0.2;99;100;28.3;10;100;4.5;10080.8
03/12/2020 13:28:56;Normal;392.3;0;7.3;0;233.3;11.9;49.92;39.4;13479;8390.9;2206;764;233.3;3.6;53.1;-0.4;100;100;28.3;10;100;4.6;10080.9
03/12/2020 13:30:02;Normal;393;0;7.2;0;234.2;11.8;50;39.4;13479;8391;2118;774;234.2;3.7;53;-0.4;100;100;28.3;10;100;4.6;10080.9
03/12/2020 13:31:08;Normal;391.9;0;7.2;0;234.2;11.8;49.98;39.4;13479;8391;2053;783;234.2;3.8;53.1;-0.4;100;100;28.3;10;100;4.7;10081
03/12/2020 13:32:13;Normal;392.9;0;7.1;0;235;11.7;50.04;39.4;13479;8391.1;2163;789;235;3.8;53.1;-0.4;100;100;28.3;10;100;4.7;10081
03/12/2020 13:33:18;Normal;392.5;0;7.2;0;235;11.8;50.08;39.4;13479;8391.1;2061;778;235;3.7;53;-0.2;99;100;28.3;10;100;4.8;10081.1
03/12/2020 13:34:25;Normal;391.9;0;7.2;0;234.7;11.6;50.05;39.5;13479;8391.1;2164;787;234.7;3.8;53.1;-0.7;100;100;28.3;10;100;4.8;10081.1
03/12/2020 13:35:46;Normal;397.9;0;7.1;0;233.9;11.8;49.92;39.4;13479;8391.2;2013;782;233.9;3.8;53.1;-0.4;100;100;28.3;10;100;4.9;10081.2
03/12/2020 13:36:56;Normal;392.2;0;7.5;0;235.2;12.3;49.94;39.4;13479;8391.2;2243;777;235.2;3.7;53;-0.2;100;100;28.3;10;100;4.9;10081.2
03/12/2020 13:38:01;Normal;392.7;0;7.7;0;236;12.6;50.05;39.5;13479;8391.3;2309;799;236;3.8;53;-0.2;100;100;28.3;10;100;5;10081.3
03/12/2020 13:39:07;Normal;392.8;0;7.3;0;235.2;11.5;49.98;39.6;13479;8391.3;2175;792;235.2;3.8;53.1;-0.9;100;100;28.3;10;100;5;10081.3
03/12/2020 13:40:12;Normal;394;0;2.6;0;234.2;4.7;49.96;39.3;13479;8391.3;369;808;234.2;3.8;53.1;-0.4;100;100;28.2;10;100;5.1;10081.4
03/12/2020 13:41:18;Normal;402.4;0;3;0;233.1;5.2;49.85;38.8;13479;8391.4;588;805;233.1;3.8;53.1;-0.6;100;100;28.3;10;100;5.1;10081.4
03/12/2020 13:42:23;Normal;377.2;0;4.2;0;233.6;6.8;49.89;38.6;13479;8391.4;984;742;233.6;3.6;53;-0.6;100;100;28.3;10;100;5.1;10081.4
03/12/2020 13:43:28;Normal;399.1;0;3.3;0;233;5.6;49.85;38.5;13479;8391.4;571;782;233;3.8;53;-0.4;99;100;28.3;10;100;5.2;10081.5
03/12/2020 13:44:50;Normal;382.2;0;5.1;0;234.3;8.6;49.9;38.4;13479;8391.4;1348;804;234.3;3.8;53;-0.6;100;100;28.3;10;100;5.2;10081.5
03/12/2020 13:45:57;Normal;396.6;0;7.5;0;235.3;12.1;49.81;38.6;13479;8391.5;2092;974;235.3;4.8;53.1;-0.9;100;100;28.2;10;100;5.2;10081.5
03/12/2020 13:46:12;Normal;393.7;0;7.5;0;234.9;12.1;49.84;38.6;13479;8391.5;2098;946;234.9;4.7;53.1;-0.7;100;100;28.3;10;100;5.2;10081.5
03/12/2020 13:47:17;Normal;396.1;0;7.2;0;235.2;11.8;50.07;38.9;13479;8391.5;1943;928;235.2;4.6;53.1;-0.4;100;100;28.2;10;100;5.3;10081.6
03/12/2020 13:48:27;Normal;385.8;0;6.8;0;235.6;11;50.1;39.1;13479;8391.6;1713;920;235.6;4.6;53;-0.2;99;100;28.2;10;100;5.4;10081.7
03/12/2020 13:49:33;Normal;377.2;0;6.5;0;234.5;10.4;50.08;39.1;13479;8391.6;1495;893;234.5;4.5;53;-0.2;100;100;28.3;10;100;5.4;10081.7
03/12/2020 13:50:38;Normal;401.1;0;3.9;0;234.6;6.3;50.17;39;13479;8391.6;770;934;234.6;4.6;53.1;-0.7;100;100;28.3;10;100;5.4;10081.7
03/12/2020 13:51:43;Normal;383.6;0;2.8;0;233.1;4.7;50.16;38.9;13479;8391.7;408;880;233.1;4.5;53.1;-0.2;100;100;28.2;10;100;5.5;10081.8
03/12/2020 13:52:49;Normal;394.2;0;6.6;0;234.2;10.7;50.16;38.7;13479;8391.7;1840;922;234.2;4.6;53.1;-0.4;100;100;28.2;10;100;5.5;10081.8
03/12/2020 13:53:05;Normal;398.4;0;5.4;0;233.9;8.8;50.17;38.8;13479;8391.7;1512;913;233.9;4.6;53;1.2;100;100;28.2;10;100;5.5;10081.8
03/12/2020 13:54:10;Normal;394.1;0;7.2;0;234.4;11.9;50.17;38.9;13479;8391.7;2044;929;234.4;4.6;53;-0.4;100;100;28.2;10;100;5.6;10081.9
03/12/2020 13:55:15;Normal;390.3;0;7.1;0;235.5;11.6;50.13;39.1;13479;8391.7;1976;910;235.5;4.6;53.1;-0.4;100;100;28.3;10;100;5.6;10081.9
03/12/2020 13:56:37;Normal;393.1;0;6.8;0;235.3;11.2;50.01;39.2;13479;8391.8;1778;942;235.3;4.7;53.1;-0.2;100;100;28.2;10;100;5.7;10082
03/12/2020 13:57:42;Normal;390.3;0;6.6;0;235.4;10.6;50.16;39.3;13479;8391.9;1603;909;235.4;4.6;53.1;-0.7;100;100;28.2;10;100;5.7;10082
03/12/2020 13:58:47;Normal;389.1;0;6.6;0;235.7;10.6;50.17;39.3;13479;8391.9;1619;904;235.7;4.6;53.1;-0.4;100;100;28.2;10;100;5.8;10082.1
03/12/2020 13:59:58;Normal;393.7;0;6.8;0;235.9;11.1;50.18;39.3;13479;8391.9;1888;930;235.9;4.6;54.1;1.2;100;100;28.2;10;100;5.8;10082.1
03/12/2020 14:01:03;Normal;388.7;0;6.8;0;236.2;10.9;50.24;39.3;13479;8391.9;1889;901;236.2;4.6;53.1;-0.2;100;100;28.3;10;100;5.9;10082.2
03/12/2020 14:02:08;Normal;392.4;0;6.4;0;236.2;10.3;50.15;39.4;13479;8391.9;1758;913;236.2;4.6;53;-0.2;100;100;28.2;10;100;5.9;10082.2
03/12/2020 14:03:14;Normal;392.1;0;6.3;0;236.7;10.3;50.2;39.3;13479;8392;1721;910;236.7;4.6;53.1;-0.4;100;100;28.2;10;100;6;10082.3
03/12/2020 14:04:19;Normal;397.4;0;6.2;0;236.9;10.3;50.18;39.3;13479;8392;1716;961;236.9;4.8;53.1;-0.4;100;100;28.2;10;100;6;10082.3
03/12/2020 14:05:25;Normal;394.1;0;6.3;0;236.4;10.2;50.19;39.3;13479;8392.1;1703;940;236.4;4.7;53.1;-0.7;100;100;28.2;10;100;6;10082.3
03/12/2020 14:06:46;Normal;392.7;0;6.3;0;237.2;10.4;50.18;39.3;13479;8392.1;1741;961;237.2;4.8;53.1;-0.2;100;100;28.2;10;100;6.1;10082.4
03/12/2020 14:07:51;Normal;395.9;0;6.2;0;236.9;10;50.15;39.3;13479;8392.2;1664;942;236.9;4.7;53.1;-0.7;100;100;28.2;10;100;6.1;10082.4
03/12/2020 14:08:57;Normal;396.4;0;6;0;236.8;10.2;50.1;39.3;13479;8392.2;1663;956;236.8;4.8;53.1;-0.2;99;100;28.2;10;100;6.2;10082.5
03/12/2020 14:10:03;Normal;395.1;0;6.1;0;236;10;50.15;39.3;13479;8392.2;1672;933;236;4.6;53;-0.2;100;100;28.2;10;100;6.2;10082.5
03/12/2020 14:11:12;Normal;397.5;0;6;0;237;9.8;50.17;39.3;13479;8392.3;1617;942;237;4.7;53.1;-0.7;100;100;28.2;10;100;6.3;10082.6
03/12/2020 14:12:18;Normal;395.6;0;6;0;236;10;50.01;39.3;13479;8392.3;1639;947;236;4.7;53.1;-0.4;100;100;28.2;10;100;6.3;10082.6
03/12/2020 14:13:40;Normal;395.3;0;6;0;236.3;9.8;50.05;39.3;13479;8392.4;1602;935;236.3;4.7;53.1;-0.2;100;100;28.2;10;100;6.4;10082.7
03/12/2020 14:14:44;Normal;390.8;0;6;0;235;9.6;49.83;39.3;13479;8392.4;1559;941;235;4.7;53.1;-0.7;100;100;28.1;10;100;6.4;10082.7
03/12/2020 14:15:50;Normal;394.8;0;5.9;0;234.8;9.8;49.77;39.3;13479;8392.5;1585;940;234.8;4.8;53.1;-0.4;100;100;28.2;10;100;6.5;10082.8
03/12/2020 14:16:56;Normal;396.7;0;5.8;0;235.4;9.8;49.91;39.3;13480;8392.5;1578;965;235.4;4.8;53.1;-0.2;100;100;28.2;10;100;6.5;10082.8
03/12/2020 14:17:12;Normal;392.5;0;5.9;0;235.5;9.7;49.89;39.2;13480;8392.5;1580;948;235.5;4.7;53.1;-0.2;100;100;28.2;10;100;6.5;10082.8
03/12/2020 14:18:17;Normal;398.9;0;5.8;0;235.5;9.5;49.84;39.3;13480;8392.5;1533;953;235.5;4.8;53.1;-0.7;100;100;28.2;10;100;6.5;10082.8
03/12/2020 14:19:23;Normal;395.6;0;5.9;0;234.6;9.8;49.82;39.2;13480;8392.6;1609;953;234.6;4.8;53.2;-0.2;100;100;28.2;10;100;6.6;10082.9
03/12/2020 14:20:30;Normal;395.8;0;6;0;235.2;9.8;49.83;39.3;13480;8392.6;1611;937;235.2;4.7;53.1;-0.2;100;100;28.2;10;100;6.6;10082.9
03/12/2020 14:21:36;Normal;397.4;0;5.9;0;234.8;9.8;49.8;39.3;13480;8392.6;1615;949;234.8;4.8;53.1;-0.2;99;100;28.2;10;100;6.7;10083
03/12/2020 14:22:45;Normal;399.7;0;5.9;0;235.6;9.6;49.99;39.3;13480;8392.6;1578;941;235.6;4.7;53;-0.7;100;100;28.2;10;100;6.7;10083
03/12/2020 14:23:52;Normal;398.9;0;5.8;0;235.9;9.8;50.14;39.2;13480;8392.7;1559;938;235.9;4.7;53.1;-0.4;100;100;28.2;10;100;6.8;10083.1
03/12/2020 14:24:07;Normal;398.6;0;5.8;0;236.1;9.7;50.16;39.2;13480;8392.7;1595;943;236.1;4.7;53.1;-0.4;100;100;28.2;10;100;6.8;10083.1
03/12/2020 14:25:12;Normal;397.1;0;5.8;0;235.7;9.7;50.16;39.2;13480;8392.7;1587;937;235.7;4.6;53.1;-0.2;100;100;28.2;10;100;6.8;10083.1
03/12/2020 14:26:17;Normal;397.9;0;5.8;0;235;9.7;50.06;39.1;13480;8392.7;1598;944;235;4.7;53;1;99;100;28.3;10;100;6.9;10083.2
03/12/2020 14:27:38;Normal;395.7;0;5.8;0;235.4;9.5;50.1;39.1;13480;8392.7;1531;951;235.4;4.7;53.1;-0.6;100;100;28.2;10;100;6.9;10083.2
03/12/2020 14:28:44;Normal;392.5;0;5.8;0;235.3;9.5;50.01;39.1;13480;8392.7;1541;930;235.3;4.6;53.1;-0.4;100;100;28.2;10;100;6.9;10083.2
03/12/2020 14:29:49;Normal;387.4;0;5.4;0;235.2;8.6;50.01;39;13480;8392.8;1455;888;235.2;4.5;53.1;-0.2;100;100;28.3;10;100;7;10083.3
03/12/2020 14:30:54;Normal;393.9;0;2.5;0;233.4;4.5;50.07;38.8;13480;8392.8;335;887;233.4;4.5;53;-0.4;100;100;28.2;10;100;7;10083.3
03/12/2020 14:32:00;Normal;362.8;0;3.1;0;234.1;5;49.99;38.5;13480;8392.8;541;779;234.1;4;53;-2.5;99;100;28.2;10;100;7;10083.3
03/12/2020 14:33:06;Normal;389.9;0;3;0;233.3;5.2;49.95;38.3;13480;8392.8;428;960;233.3;4.6;53.1;-0.2;100;100;28.3;10;100;7;10083.3
03/12/2020 14:34:16;Normal;404.7;0;3.5;0;234.4;6.1;49.97;38.2;13480;8392.8;613;954;234.4;4.6;53.1;-0.4;100;100;28.3;10;100;7.1;10083.4
03/12/2020 14:35:22;Normal;329.1;0;5.9;0;234.5;8.1;49.87;38.1;13480;8392.9;1103;884;234.5;4.3;53.1;-0.4;100;100;28.2;10;100;7.1;10083.4
03/12/2020 14:36:28;Normal;407.6;0;2.3;0;233.9;4.1;49.85;38.2;13480;8392.9;154;1012;233.9;4.8;53.1;0.2;99;100;28.3;10;100;7.1;10083.4
03/12/2020 14:37:33;Normal;374.3;0;2.8;0;233.1;4.7;49.79;37.9;13480;8392.9;245;962;233.1;4.6;53.1;-2.6;100;100;28.3;10;100;7.1;10083.4
03/12/2020 14:38:39;Normal;392.4;0;4.1;0;234;6.9;49.78;37.9;13480;8392.9;826;991;234;4.7;53;-0.4;100;100;28.3;10;100;7.2;10083.5
03/12/2020 14:39:44;Normal;385.7;0;4.4;0;234.5;6.6;50;38;13480;8393;833;979;234.5;4.6;53.1;-0.9;100;100;28.3;10;100;7.2;10083.5
03/12/2020 14:40:50;Normal;402.6;0;2.3;0;234.6;4;50.16;37.9;13480;8393;175;1022;234.6;4.8;53.1;-0.6;100;100;28.3;10;100;7.2;10083.5
03/12/2020 14:41:55;Normal;351.8;0;3.8;0;233.9;5.8;50.12;37.7;13480;8393;508;958;233.9;4.6;53.1;-2.5;99;100;28.3;10;100;7.3;10083.6
03/12/2020 14:43:00;Normal;397.9;0;5.6;0;235.4;9.6;50.04;37.8;13480;8393;1447;1010;235.4;4.7;53;-0.6;100;100;28.3;10;100;7.3;10083.6
03/12/2020 14:44:21;Normal;391.6;0;2.6;0;234.4;4.4;49.97;37.6;13480;8393;215;983;234.4;4.6;53.1;-0.9;100;100;28.3;10;100;7.3;10083.6
03/12/2020 14:45:32;Normal;383.2;0;3.2;0;234.5;5.2;50.06;37.7;13480;8393.1;495;979;234.5;4.6;53.1;-0.2;100;100;28.3;10;100;7.3;10083.6
03/12/2020 14:46:37;Normal;428.2;0;2.7;0;233.9;5.2;49.96;37.6;13480;8393.1;514;917;233.9;4.1;53;-0.6;99;100;28.3;10;100;7.4;10083.7
03/12/2020 14:47:42;Normal;399.5;0;2.1;0;234.2;3.8;49.96;37.4;13480;8393.1;215;871;234.2;3.9;53;-0.6;100;100;28.3;10;100;7.4;10083.7
03/12/2020 14:48:48;Normal;401;0;2.1;0;233.8;3.5;49.91;37.1;13480;8393.1;168;875;233.8;3.9;53.1;-0.9;100;100;28.3;10;100;7.4;10083.7
03/12/2020 14:49:53;Normal;407.5;0;2.1;0;233.1;3.9;49.81;37;13480;8393.1;228;893;233.1;4;53.1;-0.6;100;100;28.3;10;100;7.4;10083.7
03/12/2020 14:50:59;Normal;406.6;0;1.9;0;233;3.5;49.76;36.8;13480;8393.1;140;879;233;4;53.1;-0.6;100;100;28.3;10;100;7.4;10083.7
03/12/2020 14:52:04;Normal;405.9;0;2;0;232.9;3.7;49.92;36.7;13480;8393.1;156;893;232.9;4;53;-0.6;99;100;28.3;10;100;7.5;10083.8
03/12/2020 14:53:10;Normal;407.5;0;1.9;0;232.9;3.5;49.91;36.5;13480;8393.1;148;881;232.9;4;53;-0.6;100;100;28.3;10;100;7.5;10083.8
03/12/2020 14:54:17;Normal;432.7;0;1.9;0;233.2;3.6;49.98;36.4;13480;8393.1;89;917;233.2;4.1;53.1;-0.9;100;100;28.3;10;100;7.5;10083.8
03/12/2020 14:55:22;Normal;413;0;4.9;0;234.6;8.7;49.97;36.6;13480;8393.1;1368;896;234.6;4;53.1;-0.6;100;100;28.3;10;100;7.5;10083.8
03/12/2020 14:56:32;Normal;413.3;0;4.8;0;234.4;8.5;49.83;36.8;13480;8393.2;1317;900;234.4;4;55.1;1.2;100;100;28.3;10;100;7.6;10083.9
03/12/2020 14:57:37;Normal;406.2;0;4.7;0;234.4;8.1;49.83;36.9;13480;8393.2;1248;890;234.4;4;53;-0.6;100;100;28.3;10;100;7.6;10083.9
03/12/2020 14:58:43;Normal;409.5;0;4.6;0;234.6;8;49.82;37;13480;8393.2;1236;894;234.6;4;53;-0.6;100;100;28.3;10;100;7.6;10083.9
03/12/2020 14:59:48;Normal;409.3;0;4.6;0;234.7;7.9;49.81;37.1;13480;8393.3;1214;889;234.7;4;53;-0.6;100;100;28.3;10;100;7.7;10084
03/12/2020 15:00:54;Normal;411.8;0;4.5;0;235.6;7.6;49.91;37.1;13480;8393.3;1162;873;235.6;3.9;53.1;-0.9;100;100;28.3;10;100;7.7;10084
03/12/2020 15:01:59;Normal;408.4;0;4.5;0;235.2;7.6;50.18;37.2;13480;8393.3;1181;889;235.2;4;53.1;-0.6;100;100;28.4;10;100;7.7;10084
03/12/2020 15:03:04;Normal;406.4;0;4.5;0;233.1;7.7;50.1;37.2;13480;8393.3;1172;888;233.1;4;53;-0.6;100;100;28.3;10;100;7.8;10084.1
03/12/2020 15:04:26;Normal;405.4;0;4.5;0;233.6;7.8;50.11;37.3;13480;8393.4;1165;876;233.6;3.9;53;-0.6;100;100;28.3;10;100;7.8;10084.1
03/12/2020 15:05:31;Fault;482.3;0;1.3;0;0;0;0;37.3;13480;8393.4;0;926;229.5;4.2;53;-0.6;100;100;28.3;10;100;7.8;10084.1
03/12/2020 15:06:36;Fault;482.1;0;1.3;0;0;0;0;37;13480;8393.4;0;921;229.5;4.1;53.1;-0.6;100;100;28.3;10;100;7.8;10084.1
