Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/05/2020 20:04:55;Normal;0;0;0;0;236.5;0.1;50.03;26.7;13773;8497.9;-1142;1053;236.5;5;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 20:06:00;Normal;0;0;0;0;236.1;0.1;50.05;26.7;13773;8497.9;-3031;1043;236.1;5;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:07:06;Normal;0;0;0;0;237.9;0.3;50.17;26.7;13773;8497.9;-1238;1096;237.9;5.2;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:08:11;Normal;0;0;0;0;237.3;0.1;50.14;26.7;13773;8497.9;-1952;1095;237.3;5.1;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:09:17;Normal;0;0;0;0;237.5;0.3;50.14;26.7;13773;8497.9;-2047;1147;237.5;5.4;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:10:27;Normal;0;0;0;0;237.9;0.1;50.08;26.7;13773;8497.9;-1197;1117;237.9;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:11:33;Normal;0;0;0;0;236.7;0.2;50.07;26.7;13773;8497.9;-3105;1106;236.7;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:12:39;Normal;0;0;0;0;238.9;0.3;50.06;26.7;13773;8497.9;-1134;1114;238.9;5.3;53.1;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:13:45;Normal;0;0;0;0;237.7;0.3;50;26.7;13773;8497.9;-1921;1127;237.7;5.4;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:14:50;Normal;0;0;0;0;237.3;0.2;50.04;26.7;13773;8497.9;-3020;1104;237.3;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:15:55;Normal;0;0;0;0;239.3;0.1;50.05;26.7;13773;8497.9;-1136;1131;239.3;5.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:17:17;Normal;0;0;0;0;237.6;0.2;50.08;26.7;13773;8497.9;-3094;1144;237.6;5.4;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 20:18:22;Normal;0;0;0;0;238.7;0.2;50.04;26.6;13773;8497.9;-1897;1123;238.7;5.4;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 20:19:27;Normal;0;0;0;0;237.9;0.3;50.11;26.6;13773;8497.9;-1177;1112;237.9;5.3;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:20:34;Normal;0;0;0;0;236.1;0.1;50.11;26.6;13773;8497.9;-3037;1143;236.1;5.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:21:43;Normal;0;0;0;0;237.8;0.2;50.16;26.6;13773;8497.9;-1127;1124;237.8;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:22:49;Normal;0;0;0;0;237.4;0.1;50.16;26.6;13773;8497.9;-1877;1122;237.4;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:23:54;Normal;0;0;0;0;237.3;0.2;50.13;26.6;13773;8497.9;-1887;1120;237.3;5.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:24:59;Normal;0;0;0;0;237.5;0.3;49.98;26.6;13773;8497.9;-1159;1139;237.5;5.4;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:26:04;Normal;0;0;0;0;237.6;0.3;49.94;26.6;13773;8497.9;-1149;1132;237.6;5.4;53.1;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:27:10;Normal;0;0;0;0;237.6;0.2;49.93;26.6;13773;8497.9;-1151;1140;237.6;5.5;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:28:15;Normal;0;0;0;0;237.8;0.2;49.96;26.6;13773;8497.9;-1121;1133;237.8;5.4;53;-0.2;99;100;23;10;100;13.8;10238.2
04/05/2020 20:29:21;Normal;0;0;0;0;238;0.3;50.03;26.6;13773;8497.9;-1221;1163;238;5.5;53.1;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:30:26;Normal;0;0;0;0;238.2;0.2;50.12;26.6;13773;8497.9;-1124;1133;238.2;5.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:31:32;Normal;0;0;0;0;238;0.1;50.1;26.6;13773;8497.9;-1262;1311;238;6.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:32:43;Normal;0;0;0;0;237.6;0.1;50.01;26.5;13773;8497.9;-1282;1319;237.6;6.4;52.9;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:33:48;Normal;0;0;0;0;238.1;0.1;50.04;26.5;13773;8497.9;-1092;1290;238.1;6.3;53.1;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:34:53;Normal;0;0;0;0;238.7;0.2;50.17;26.5;13773;8497.9;-1103;1303;238.7;6.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:35:59;Normal;0;0;0;0;238.7;0.2;50.17;26.5;13773;8497.9;-1093;1304;238.7;6.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:37:05;Normal;0;0;0;0;238;0.3;50.18;26.5;13773;8497.9;-1311;1280;238;6.3;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:38:11;Normal;0;0;0;0;238.1;0.2;50.17;26.5;13773;8497.9;-1071;1287;238.1;6.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:39:16;Normal;0;0;0;0;237.5;0.1;49.89;26.5;13773;8497.9;-1100;1276;237.5;6.3;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:40:22;Normal;0;0;0;0;237.2;0.3;49.93;26.5;13773;8497.9;-1131;1276;237.2;6.3;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:41:26;Normal;0;0;0;0;237.3;0.2;49.91;26.5;13773;8497.9;-1044;1224;237.3;6.1;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:42:32;Normal;0;0;0;0;237.6;0.3;49.84;26.5;13773;8497.9;-1059;1225;237.6;6.1;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:43:42;Normal;0;0;0;0;237.8;0.3;49.86;26.5;13773;8497.9;-1095;1235;237.8;6.1;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:44:47;Normal;0;0;0;0;238;0.1;49.85;26.5;13773;8497.9;-1018;1215;238;6;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:45:53;Normal;0;0;0;0;236.9;0.1;49.95;26.5;13773;8497.9;-1012;1209;236.9;6;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:46:58;Normal;0;0;0;0;237.3;0.3;49.94;26.5;13773;8497.9;-1049;1224;237.3;6.1;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:48:04;Normal;0;0;0;0;236.7;0.2;49.91;26.5;13774;8497.9;-1001;1204;236.7;6;53;-0.2;99;100;23;10;100;13.8;10238.2
04/05/2020 20:49:09;Normal;0;0;0;0;236.8;0.1;49.94;26.5;13774;8497.9;-1012;1206;236.8;6;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:50:14;Normal;0;0;0;0;236.3;0.3;49.94;26.5;13774;8497.9;-1072;1223;236.3;6;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:51:19;Normal;0;0;0;0;237.5;0.1;49.88;26.5;13774;8497.9;-1166;1402;237.5;7;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:52:26;Normal;0;0;0;0;236.6;0.1;49.96;26.4;13774;8497.9;-1302;1360;236.6;6.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:53:31;Normal;0;0;0;0;235.2;0.3;50.02;26.4;13774;8497.9;-4333;1326;235.2;6.7;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 20:54:41;Normal;0;0;0;0;234.9;0.1;50;26.4;13774;8497.9;-4243;1324;234.9;6.7;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:55:46;Normal;0;0;0;0;235.6;0.2;50.06;26.4;13774;8497.9;-4280;1330;235.6;6.7;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 20:56:51;Normal;0;0;0;0;235.2;0.3;50.08;26.4;13774;8497.9;-4408;1319;235.2;6.6;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 20:57:57;Normal;0;0;0;0;235.3;0.2;50.09;26.4;13774;8497.9;-4250;1333;235.3;6.7;53;0.5;100;100;23;10;100;13.8;10238.2
04/05/2020 20:59:03;Normal;0;0;0;0;236.2;0.2;49.97;26.4;13774;8497.9;-4319;1361;236.2;6.8;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:00:08;Normal;0;0;0;0;238.7;0.3;49.92;26.4;13774;8497.9;-1218;1376;238.7;7;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 21:01:14;Normal;0;0;0;0;239.5;0.2;50.05;26.4;13774;8497.9;-1294;1340;239.5;6.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:02:19;Normal;0;0;0;0;239;0.2;50.11;26.4;13774;8497.9;-1161;1373;239;7;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:03:25;Normal;0;0;0;0;238.9;0.2;49.95;26.4;13774;8497.9;-1137;1360;238.9;7;53;-0.2;99;100;23;10;100;13.8;10238.2
04/05/2020 21:04:30;Normal;0;0;0;0;238.8;0.2;49.93;26.4;13774;8497.9;-1133;1333;238.8;6.9;53.1;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:05:41;Normal;0;0;0;0;238.8;0.2;49.98;26.4;13774;8497.9;-1139;1356;238.8;7;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:06:46;Normal;0;0;0;0;239.1;0.3;49.99;26.4;13774;8497.9;-1174;1333;239.1;6.9;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 21:07:51;Normal;0;0;0;0;239.1;0.2;50.01;26.4;13774;8497.9;-1142;1346;239.1;6.9;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:08:58;Normal;0;0;0;0;239.2;0.2;50.08;26.4;13774;8497.9;-1139;1343;239.2;6.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:10:03;Normal;0;0;0;0;239.6;0.3;50.11;26.4;13774;8497.9;-1167;1344;239.6;6.9;53;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:11:25;Normal;0;0;0;0;239.9;0.2;50.16;26.4;13774;8497.9;-1164;1378;239.9;7;53.1;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:12:30;Normal;0;0;0;0;238.4;0.2;49.85;26.4;13774;8497.9;-1147;1339;238.4;6.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:13:35;Normal;0;0;0;0;238.7;0.2;49.88;26.4;13774;8497.9;-1137;1331;238.7;6.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:14:41;Normal;0;0;0;0;239.9;0.3;49.94;26.4;13774;8497.9;-1063;1246;239.9;6.2;53.1;-0.6;100;100;23;10;100;13.8;10238.2
04/05/2020 21:15:47;Normal;0;0;0;0;240.6;0.2;50.03;26.3;13774;8497.9;-1040;1243;240.6;6.1;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:16:58;Normal;0;0;0;0;240.7;0.3;50.13;26.3;13774;8497.9;-1078;1239;240.7;6.1;53;-0.7;100;100;23;10;100;13.8;10238.2
04/05/2020 21:18:03;Normal;0;0;0;0;240.7;0.2;50.16;26.3;13774;8497.9;-1041;1286;240.7;6.3;53;2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:19:09;Normal;0;0;0;0;239.8;0.2;49.95;26.3;13774;8497.9;-1000;1193;239.8;5.8;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:20:15;Normal;0;0;0;0;239.4;0.3;49.92;26.3;13774;8497.9;-1025;1197;239.4;5.8;53;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:21:20;Normal;0;0;0;0;239.3;0.3;49.9;26.3;13774;8497.9;-1025;1197;239.3;5.8;53.1;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:22:26;Normal;0;0;0;0;239.9;0.2;50.02;26.3;13774;8497.9;-999;1189;239.9;5.8;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:23:31;Normal;0;0;0;0;239.9;0.2;50.1;26.3;13774;8497.9;-1001;1176;239.9;5.8;53;-0.2;99;100;23;10;100;13.8;10238.2
04/05/2020 21:24:36;Normal;0;0;0;0;240.1;0.3;50.11;26.3;13774;8497.9;-1179;1340;240.1;6.6;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 21:25:58;Normal;0;0;0;0;236.7;0.2;49.92;26.3;13774;8497.9;-3555;3770;236.7;15.8;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:27:03;Normal;0;0;0;0;239.5;0.3;49.95;26.3;13774;8497.9;-916;1060;239.5;4.8;53;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:28:13;Normal;0;0;0;0;239.5;0.5;49.91;26.3;13774;8497.9;-849;1003;239.5;4.3;55.1;1.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:29:19;Normal;0;0;0;0;239.9;0.2;49.94;26.3;13774;8497.9;-675;863;239.9;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:30:25;Normal;0;0;0;0;240;0.3;50.02;26.3;13774;8497.9;-737;847;240;3.8;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 21:31:31;Normal;0;0;0;0;240.7;0.2;50.06;26.3;13774;8497.9;-686;867;240.7;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:32:37;Normal;0;0;0;0;241.4;0.2;50.1;26.3;13774;8497.9;-694;871;241.4;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:33:41;Normal;0;0;0;0;241.2;0.3;50.11;26.3;13774;8497.9;-739;915;241.2;4.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:34:47;Normal;0;0;0;0;241.3;0.2;50.09;26.3;13774;8497.9;-724;893;241.3;4.2;53.1;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:35:53;Normal;0;0;0;0;241.4;0.2;50.15;26.3;13774;8497.9;-691;852;241.4;3.9;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:36:58;Normal;0;0;0;0;240.6;0.2;49.89;26.2;13774;8497.9;-684;856;240.6;4;53;-0.4;100;100;23;10;100;13.8;10238.2
04/05/2020 21:38:04;Normal;0;0;0;0;240.7;0.3;49.85;26.2;13774;8497.9;-722;852;240.7;4;53.1;-0.7;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:39:14;Normal;0;0;0;0;240.8;0.2;49.88;26.2;13774;8497.9;-683;862;240.8;4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:40:19;Normal;0;0;0;0;240.7;0.3;49.86;26.2;13774;8497.9;-680;848;240.7;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:41:24;Normal;0;0;0;0;240.5;0.3;49.84;26.2;13774;8497.9;-712;863;240.5;4;53.1;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:42:30;Normal;0;0;0;0;240.9;0.2;49.86;26.2;13774;8497.9;-682;862;240.9;4;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:43:35;Normal;0;0;0;0;240.9;0.2;49.91;26.2;13774;8497.9;-668;843;240.9;3.9;53;0.4;99;100;23;10;100;13.8;10238.2
04/05/2020 21:44:56;Normal;0;0;0;0;241.6;0.2;50.03;26.2;13774;8497.9;-682;857;241.6;3.9;53.1;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:46:02;Normal;0;0;0;0;241.7;0.2;50.04;26.2;13774;8497.9;-680;857;241.7;3.9;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:47:07;Normal;0;0;0;0;241.6;0.2;50.08;26.2;13774;8497.9;-681;849;241.6;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:48:13;Normal;0;0;0;0;242.3;0.2;50.16;26.2;13775;8497.9;-683;856;242.3;3.9;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:49:18;Normal;0;0;0;0;236.7;0.2;49.86;26.2;13775;8497.9;-659;846;236.7;3.8;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:50:29;Normal;0;0;0;0;236.8;0.3;49.91;26.2;13775;8497.9;-694;848;236.8;4;53;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 21:51:35;Normal;0;0;0;0;237.6;0.2;49.89;26.2;13775;8497.9;-673;841;237.6;3.9;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:52:40;Normal;0;0;0;0;237.4;0.2;49.94;26.2;13775;8497.9;-671;857;237.4;4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:53:45;Normal;0;0;0;0;234.2;0.3;49.91;26.2;13775;8497.9;-3367;3533;234.2;15;53;-1;100;100;23;10;100;13.8;10238.2
04/05/2020 21:54:50;Normal;0;0;0;0;237.2;0.2;49.97;26.2;13775;8497.9;-752;931;237.2;4.4;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:55:56;Normal;0;0;0;0;237.5;0.3;50;26.2;13775;8497.9;-801;942;237.5;4.5;53;-0.9;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:57:17;Normal;0;0;0;0;237.1;0.1;49.78;26.2;13775;8497.9;-751;931;237.1;4.4;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 21:58:23;Normal;0;0;0;0;237.4;0.2;49.85;26.2;13775;8497.9;-683;874;237.4;4.1;53;-0.2;100;100;23;10;100;13.8;10238.2
04/05/2020 21:59:28;Normal;0;0;0;0;237.4;0.3;49.85;26.2;13775;8497.9;-712;852;237.4;4.1;53;-0.9;100;100;23;10;100;13.8;10238.2
04/05/2020 22:00:34;Normal;0;0;0;0;237.2;0.3;49.83;26.2;13775;8497.9;-713;850;237.2;4.1;53.1;-0.9;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:01:43;Normal;0;0;0;0;236.8;0.3;49.87;26.2;13775;8497.9;-858;1003;236.8;4.8;53;-0.9;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:02:50;Normal;0;0;0;0;237.3;0.1;49.88;26.1;13775;8497.9;-862;1029;237.3;4.8;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:03:55;Normal;0;0;0;0;239.1;0.2;49.98;26.1;13775;8497.9;-870;1058;239.1;5.3;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:05:00;Normal;0;0;0;0;238.3;0.3;50.05;26.1;13775;8497.9;-896;1051;238.3;5.2;53;-0.9;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:06:06;Normal;0;0;0;0;238.7;0.2;50.03;26.1;13775;8497.9;-837;1010;238.7;4.6;53.1;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:07:11;Normal;0;0;0;0;239.2;0.2;50;26.1;13775;8497.9;-661;826;239.2;3.8;53;-0.2;100;100;23.1;10;100;13.8;10238.2
04/05/2020 22:08:16;Normal;0;0;0;0;239;0.2;49.97;26.1;13775;8497.9;-660;825;239;3.8;53;-0.2;99;100;23.1;10;100;13.9;10238.3
04/05/2020 22:09:38;Normal;0;0;0;0;240.3;0.2;50.06;26.1;13775;8497.9;-663;833;240.3;3.8;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:10:43;Normal;0;0;0;0;239.9;0.2;50.1;26.1;13775;8497.9;-674;857;239.9;4;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:11:49;Normal;0;0;0;0;239.4;0.3;49.91;26.1;13775;8497.9;-676;777;239.4;3.4;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:13:00;Normal;0;0;0;0;239.7;0.2;49.93;26.1;13775;8497.9;-631;799;239.7;3.5;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:14:05;Normal;0;0;0;0;238.8;0.3;49.82;26.1;13775;8497.9;-612;791;238.8;3.5;58;1.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:15:26;Normal;0;0;0;0;238.6;0.2;49.86;26.1;13775;8497.9;-737;903;238.6;4.7;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:16:33;Normal;0;0;0;0;238.4;0.3;49.88;26.1;13775;8497.9;-753;899;238.4;4.6;53.1;-0.9;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:17:38;Normal;0;0;0;0;238.8;0.2;49.93;26.1;13775;8497.9;-729;917;238.8;4.7;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:18:44;Normal;0;0;0;0;239.4;0.2;50.04;26.1;13775;8497.9;-727;919;239.4;4.8;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:19:50;Normal;0;0;0;0;239.2;0.3;49.99;26.1;13775;8497.9;-805;923;239.2;4.8;53;-1.2;99;100;23.1;10;100;13.9;10238.3
04/05/2020 22:20:55;Normal;0;0;0;0;239.9;0.2;50;26.1;13775;8497.9;-739;917;239.9;4.8;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:22:01;Normal;0;0;0;0;240;0.2;50.08;26.1;13775;8497.9;-737;933;240;4.8;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:23:07;Normal;0;0;0;0;241;0.3;50.06;26;13775;8497.9;-773;930;241;4.8;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:24:16;Normal;0;0;0;0;240.1;0.2;50.01;26;13775;8497.9;-736;907;240.1;4.7;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:25:22;Normal;0;0;0;0;240.4;0.2;50.01;26;13775;8497.9;-735;921;240.4;4.8;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:26:28;Normal;0;0;0;0;240.5;0.3;50.01;26;13775;8497.9;-785;915;240.5;4.8;53;-1;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:27:33;Normal;0;0;0;0;240.9;0.2;50.11;26;13775;8497.9;-735;910;240.9;4.8;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:28:38;Normal;0;0;0;0;240.9;0.3;50.1;26;13775;8497.9;-715;874;240.9;4.2;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:29:43;Normal;0;0;0;0;240.3;0.2;49.79;26;13775;8497.9;-642;804;240.3;3.6;53.1;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:30:48;Normal;0;0;0;0;240.7;0.2;49.82;26;13775;8497.9;-500;697;240.7;3.1;53;-0.2;99;100;23.1;10;100;13.9;10238.3
04/05/2020 22:31:54;Normal;0;0;0;0;240.4;0.2;49.86;26;13775;8497.9;-511;668;240.4;3;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:33:15;Normal;0;0;0;0;240.8;0.2;49.93;26;13775;8497.9;-517;677;240.8;3;53.1;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:34:20;Normal;0;0;0;0;240.8;0.2;50.08;26;13775;8497.9;-513;675;240.8;3;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:35:30;Normal;0;0;0;0;240.6;0.2;49.98;26;13775;8497.9;-513;686;240.6;3.1;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:36:36;Normal;0;0;0;0;240.3;0.3;50.02;26;13775;8497.9;-683;806;240.3;3.9;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:37:42;Normal;0;0;0;0;240.5;0.2;49.99;26;13775;8497.9;-653;814;240.5;4;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:38:47;Normal;0;0;0;0;241.1;0.2;49.98;26;13775;8497.9;-652;799;241.1;3.9;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:39:52;Normal;0;0;0;0;241;0.2;50;26;13775;8497.9;-647;809;241;4;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:40:57;Normal;0;0;0;0;240.9;0.3;49.99;26;13775;8497.9;-707;816;240.9;4;53;-1;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:42:03;Normal;0;0;0;0;240.7;0.2;49.95;25.9;13775;8497.9;-634;819;240.7;4;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:43:09;Normal;0;0;0;0;241.3;0.2;49.92;25.9;13775;8497.9;-637;803;241.3;4;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:44:15;Normal;0;0;0;0;240.7;0.3;49.95;25.9;13775;8497.9;-673;799;240.7;3.9;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:45:19;Normal;0;0;0;0;240.8;0.2;49.96;25.9;13775;8497.9;-638;813;240.8;4;53.1;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:46:29;Normal;0;0;0;0;241.1;0.2;49.96;25.9;13775;8497.9;-640;809;241.1;4;53;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:47:35;Normal;0;0;0;0;241;0.3;50;25.9;13776;8497.9;-631;790;241;3.9;52.9;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:48:40;Normal;0;0;0;0;241.3;0.3;50.03;25.9;13776;8497.9;-671;797;241.3;3.9;53;-0.9;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:49:45;Normal;0;0;0;0;241.5;0.3;50.1;25.9;13776;8497.9;-641;801;241.5;3.9;53.1;-0.2;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:50:51;Normal;0;0;0;0;241.8;0.2;50.15;25.9;13776;8497.9;-640;797;241.8;3.8;53;-0.4;99;100;23.1;10;100;13.9;10238.3
04/05/2020 22:51:57;Normal;0;0;0;0;242;0.3;50.16;25.9;13776;8497.9;-667;804;242;3.9;53;-0.7;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:52:13;Normal;0;0;0;0;242.1;0.3;50.15;25.9;13776;8497.9;-693;815;242.1;4;53;-1;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:53:18;Normal;0;0;0;0;242.7;0.2;50.17;25.9;13776;8497.9;-640;823;242.7;4;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:54:23;Normal;0;0;0;0;242.9;0.2;50.22;25.9;13776;8497.9;-641;810;242.9;3.9;53;-0.4;100;100;23.1;10;100;13.9;10238.3
04/05/2020 22:55:28;Normal;0;0;0;0;242.6;0.3;50.23;25.9;13776;8497.9;-672;808;242.6;4;53;-0.7;100;100;23.1;10;100;13.9;10238.3
