Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/18/2020 01:36:13;Normal;0;0;0;0;240.5;0.2;50.08;35;12916;7991.6;-624;792;240.5;3.9;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:37:18;Normal;0;0;0;0;239.7;0.2;50.03;35;12916;7991.6;-620;783;239.7;3.8;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:38:24;Normal;0;0;0;0;239.3;0.2;50.01;35;12916;7991.6;-625;790;239.3;3.9;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:39:30;Normal;0;0;0;0;239.1;0.2;50.01;34.9;12916;7991.6;-620;788;239.1;3.8;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:40:36;Normal;0;0;0;0;238.7;0.2;49.9;34.9;12916;7991.6;-623;786;238.7;3.8;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:41:58;Normal;0;0;0;0;238.6;0.1;49.92;34.9;12916;7991.6;-612;788;238.6;3.8;53.2;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:43:04;Normal;0;0;0;0;238.9;0.1;49.91;34.9;12916;7991.6;-619;824;238.9;4;53;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:44:10;Normal;0;0;0;0;239.1;0.1;50.04;34.9;12916;7991.6;-616;791;239.1;3.8;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:45:20;Normal;0;0;0;0;239.3;0.1;50.08;34.9;12916;7991.6;-642;792;239.3;3.8;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:46:25;Normal;0;0;0;0;239.1;0.2;50.03;34.9;12916;7991.6;-616;782;239.1;3.8;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:47:31;Normal;0;0;0;0;239.8;0.1;50.12;34.9;12916;7991.6;-618;786;239.8;3.8;52.8;-2.5;99;100;28.5;2;50;0.1;9660.6
02/18/2020 01:48:36;Normal;0;0;0;0;239.4;0.2;50.15;34.9;12916;7991.6;-616;787;239.4;3.8;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:49:42;Normal;0;0;0;0;239.5;0.1;50.07;34.8;12916;7991.6;-494;658;239.5;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:50:47;Normal;0;0;0;0;239.2;0.1;50;34.8;12916;7991.6;-496;663;239.2;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:51:53;Normal;0;0;0;0;240.7;0.1;50.09;34.8;12916;7991.6;-498;654;240.7;3;53.1;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:52:59;Normal;0;0;0;0;241.1;0.2;50.19;34.8;12916;7991.6;-501;664;241.1;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:54:04;Normal;0;0;0;0;241;0.2;50.15;34.8;12916;7991.6;-499;662;241;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:55:10;Normal;0;0;0;0;240.1;0.2;50.09;34.8;12916;7991.6;-497;661;240.1;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:56:20;Normal;0;0;0;0;240.7;0.2;50.17;34.8;12916;7991.6;-494;652;240.7;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:57:26;Normal;0;0;0;0;239.9;0.2;50.16;34.8;12916;7991.6;-497;648;239.9;3;52.8;-2.5;99;100;28.5;2;50;0.1;9660.6
02/18/2020 01:58:32;Normal;0;0;0;0;239.5;0.1;50.08;34.8;12916;7991.6;-493;653;239.5;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 01:59:37;Normal;0;0;0;0;239;0.1;50.11;34.7;12917;7991.6;-496;670;239;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:00:42;Normal;0;0;0;0;237.8;0.2;50.1;34.7;12917;7991.6;-492;668;237.8;3;53;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:01:48;Normal;0;0;0;0;236.9;0.1;50.07;34.7;12917;7991.6;-490;649;236.9;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:02:53;Normal;0;0;0;0;236.5;0.1;49.91;34.7;12917;7991.6;-482;658;236.5;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:03:58;Normal;0;0;0;0;237;0.1;50.02;34.7;12917;7991.6;-490;648;237;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:05:03;Normal;0;0;0;0;236.9;0.1;50.01;34.7;12917;7991.6;-498;771;236.9;3.4;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:06:10;Normal;0;0;0;0;237;0.1;50;34.7;12917;7991.6;-496;657;237;3;52.8;-2.5;99;100;28.5;2;50;0.1;9660.6
02/18/2020 02:07:20;Normal;0;0;0;0;237.2;0.1;50.07;34.7;12917;7991.6;-491;656;237.2;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:08:25;Normal;0;0;0;0;235.3;1.3;50.04;34.7;12917;7991.6;-862;666;235.3;3;52.9;-5.9;100;100;28.5;10;50;0.1;9660.6
02/18/2020 02:09:47;Normal;0;0;0;0;237.7;0.2;50.07;34.7;12917;7991.6;-492;665;237.7;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:10:52;Normal;0;0;0;0;237.8;0.1;50.04;34.6;12917;7991.6;-493;662;237.8;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:11:58;Normal;0;0;0;0;237.8;0.1;50.1;34.6;12917;7991.6;-496;671;237.8;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:13:04;Normal;0;0;0;0;237.8;0.2;50.04;34.6;12917;7991.6;-488;643;237.8;2.9;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:14:09;Normal;0;0;0;0;237.7;0.2;50.04;34.6;12917;7991.6;-503;641;237.7;2.9;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:15:16;Normal;0;0;0;0;238.2;0.1;50.08;34.6;12917;7991.6;-497;671;238.2;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:16:21;Normal;0;0;0;0;238.2;0.1;50.08;34.6;12917;7991.6;-498;651;238.2;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:17:27;Normal;0;0;0;0;237.8;0.1;50.04;34.6;12917;7991.6;-498;662;237.8;3;53.1;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:18:36;Normal;0;0;0;0;237.8;0.1;50.03;34.6;12917;7991.6;-496;660;237.8;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:19:42;Normal;0;0;0;0;237.8;0.1;50.03;34.6;12917;7991.6;-493;673;237.8;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:20:48;Normal;0;0;0;0;238.4;0.2;50.09;34.6;12917;7991.6;-504;664;238.4;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:21:53;Normal;0;0;0;0;238.2;0.1;50.12;34.6;12917;7991.6;-501;650;238.2;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:22:59;Normal;0;0;0;0;237.7;0.1;50.04;34.6;12917;7991.6;-496;653;237.7;3;52.8;-2.5;99;100;28.5;2;50;0.1;9660.6
02/18/2020 02:23:15;Normal;0;0;0;0;237.9;0.1;50.07;34.5;12917;7991.6;-489;655;237.9;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:24:21;Normal;0;0;0;0;237.8;0.1;50.01;34.5;12917;7991.6;-496;646;237.8;2.9;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:25:26;Normal;0;0;0;0;237.9;0.1;50.01;34.5;12917;7991.6;-497;653;237.9;3;53.2;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:26:32;Normal;0;0;0;0;237.7;0.1;49.96;34.5;12917;7991.6;-499;680;237.7;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:27:37;Normal;0;0;0;0;237.9;0.1;50.05;34.5;12917;7991.6;-503;663;237.9;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:28:43;Normal;0;0;0;0;238;0.2;50.05;34.5;12917;7991.6;-489;656;238;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:29:54;Normal;0;0;0;0;238;0.1;50.02;34.5;12917;7991.6;-544;717;238;3.3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:30:59;Normal;0;0;0;0;237.5;0.1;50.02;34.5;12917;7991.6;-658;819;237.5;3.4;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:32:04;Normal;0;0;0;0;237.6;0.2;50.06;34.5;12917;7991.6;-656;816;237.6;3.4;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:33:10;Normal;0;0;0;0;237.4;0.1;49.97;34.5;12917;7991.6;-652;813;237.4;3.4;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:34:16;Normal;0;0;0;0;237.5;0.1;50.03;34.5;12917;7991.6;-648;804;237.5;3.3;53.1;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:35:22;Normal;0;0;0;0;237.6;0.1;50;34.5;12917;7991.6;-652;817;237.6;3.4;53.1;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:36:27;Normal;0;0;0;0;237.9;0.1;50.03;34.4;12917;7991.6;-653;818;237.9;3.4;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:37:33;Normal;0;0;0;0;238.6;0.1;50.13;34.4;12917;7991.6;-652;818;238.6;3.4;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:38:38;Normal;0;0;0;0;238;0.1;50.03;34.4;12917;7991.6;-620;781;238;3.2;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:39:43;Normal;0;0;0;0;238.3;0.1;50.07;34.4;12917;7991.6;-620;778;238.3;3.2;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:40:53;Normal;0;0;0;0;237.7;0.1;50.04;34.4;12917;7991.6;-619;778;237.7;3.2;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:41:59;Normal;0;0;0;0;238.1;0.2;50.02;34.4;12917;7991.6;-617;783;238.1;3.3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:43:20;Normal;0;0;0;0;237.8;0.1;50.08;34.4;12917;7991.6;-620;778;237.8;3.2;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:44:25;Normal;0;0;0;0;237.9;0.1;50.07;34.4;12917;7991.6;-612;779;237.9;3.2;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:45:31;Normal;0;0;0;0;238.2;1.3;50.07;34.4;12917;7991.6;-689;478;238.2;2;52.9;-5.9;100;100;28.5;10;50;0.1;9660.6
02/18/2020 02:46:36;Normal;0;0;0;0;238.4;0.3;50.01;34.3;12917;7991.6;-329;501;238.4;2.1;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:47:42;Normal;0;0;0;0;238.1;0.2;49.96;34.3;12917;7991.6;-329;492;238.1;2.1;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:48:49;Normal;0;0;0;0;238.9;0.2;50.09;34.3;12917;7991.6;-329;488;238.9;2;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:49:55;Normal;0;0;0;0;238.2;0.2;49.96;34.3;12917;7991.6;-328;488;238.2;2;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:51:01;Normal;0;0;0;0;238.2;0.1;50.04;34.3;12917;7991.6;-326;486;238.2;2;52.8;-2.5;99;100;28.5;2;50;0.1;9660.6
02/18/2020 02:52:11;Normal;0;0;0;0;238.2;0.1;50.04;34.3;12917;7991.6;-501;651;238.2;3;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:53:16;Normal;0;0;0;0;238.3;0.2;50.05;34.3;12917;7991.6;-494;676;238.3;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:54:38;Normal;0;0;0;0;238.3;0.1;50.09;34.3;12917;7991.6;-483;644;238.3;3;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:55:42;Normal;0;0;0;0;238.4;0.1;50.06;34.3;12917;7991.6;-493;659;238.4;3;52.9;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:56:48;Normal;0;0;0;0;239.4;0.1;50.14;34.3;12917;7991.6;-482;667;239.4;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:57:54;Normal;0;0;0;0;238.9;0.1;50.09;34.3;12917;7991.6;-491;645;238.9;3;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:58:10;Normal;0;0;0;0;238.7;0.1;50.03;34.3;12917;7991.6;-520;659;238.7;3;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 02:59:15;Normal;0;0;0;0;238.8;0.3;50.13;34.3;12918;7991.6;-474;662;238.8;3;52.8;0.3;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:00:21;Normal;0;0;0;0;238.2;0.1;50.09;34.3;12918;7991.6;-489;653;238.2;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:01:27;Normal;0;0;0;0;237.9;0.1;50.02;34.2;12918;7991.6;-495;656;237.9;3;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:02:32;Normal;0;0;0;0;237.9;0.3;49.97;34.2;12918;7991.6;-524;668;237.9;3;53.1;-0.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:03:42;Normal;0;0;0;0;237.5;0.3;49.95;34.2;12918;7991.6;-515;656;237.5;3;53.1;-0.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:04:48;Normal;0;0;0;0;238;0.1;50.06;34.2;12918;7991.6;-636;790;238;3.9;53.1;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:05:52;Normal;0;0;0;0;237.6;0.1;49.99;34.2;12918;7991.6;-678;802;237.6;3.9;53.1;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:06:57;Normal;0;0;0;0;237.4;0.2;49.95;34.2;12918;7991.6;-602;779;237.4;3.8;53;1.2;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:08:04;Normal;0;0;0;0;238.3;0.1;50.01;34.2;12918;7991.6;-620;801;238.3;3.9;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:09:09;Normal;0;0;0;0;238.1;0.1;50.06;34.2;12918;7991.6;-616;791;238.1;3.8;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:10:14;Normal;0;0;0;0;237.4;0.1;50.07;34.2;12918;7991.6;-613;789;237.4;3.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:11:20;Normal;0;0;0;0;236.9;0.1;49.98;34.2;12918;7991.6;-610;780;236.9;3.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:12:26;Normal;0;0;0;0;237.7;0.1;50.12;34.2;12918;7991.6;-619;789;237.7;3.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:13:31;Normal;0;0;0;0;237.6;0.2;50.01;34.2;12918;7991.6;-606;799;237.6;3.9;52.8;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:14:42;Normal;0;0;0;0;237.3;0.2;49.89;34.2;12918;7991.6;-607;789;237.3;3.8;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:15:47;Normal;0;0;0;0;236.9;0.1;49.99;34.2;12918;7991.6;-614;840;236.9;4;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:16:53;Normal;0;0;0;0;237.1;0.1;49.96;34.1;12918;7991.6;-608;777;237.1;3.8;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:17:59;Normal;0;0;0;0;237.1;0.1;50.05;34.1;12918;7991.6;-607;785;237.1;3.8;52.7;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:19:04;Normal;0;0;0;0;236.5;0.1;50;34.1;12918;7991.6;-602;789;236.5;3.8;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:20:09;Normal;0;0;0;0;237.2;0.3;50.05;34.1;12918;7991.6;-635;779;237.2;3.8;53;-0.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:21:14;Normal;0;0;0;0;236.8;0.1;49.99;34.1;12918;7991.6;-599;778;236.8;3.8;53.1;-0.4;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:22:36;Normal;0;0;0;0;237.4;0.1;50.03;34.1;12918;7991.6;-605;774;237.4;3.8;53.1;-0.4;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:23:42;Normal;0;0;0;0;237.5;0.1;50.05;34.1;12918;7991.6;-589;784;237.5;3.8;53.1;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:24:47;Normal;0;0;0;0;237.6;0.1;50.01;34.1;12918;7991.6;-587;771;237.6;3.8;53;-0.3;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:25:57;Normal;0;0;0;0;237.7;0.1;50.02;34.1;12918;7991.6;-597;783;237.7;3.8;53;-2.5;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:27:03;Normal;0;0;0;0;237.8;0.1;50.06;34.1;12918;7991.6;-598;788;237.8;3.8;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:28:08;Normal;0;0;0;0;237.4;0.1;50.11;34.1;12918;7991.6;-584;772;237.4;3.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:29:13;Normal;0;0;0;0;237.7;0.1;50.14;34.1;12918;7991.6;-584;771;237.7;3.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:30:18;Normal;0;0;0;0;237.6;0.1;50.15;34.1;12918;7991.6;-592;774;237.6;3.8;52.9;-2.6;99;100;28.5;2;50;0.1;9660.6
02/18/2020 03:31:23;Normal;0;0;0;0;237.2;0.1;50.07;34;12918;7991.6;-582;768;237.2;3.8;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:32:29;Normal;0;0;0;0;237;0.1;49.99;34;12918;7991.6;-596;764;237;3.8;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:33:35;Normal;0;0;0;0;237.3;0.1;50.18;34;12918;7991.6;-593;769;237.3;3.8;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:34:41;Normal;0;0;0;0;234.5;0.2;50.16;34;12918;7991.6;-3763;761;234.5;3.8;55.8;1.2;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:35:45;Normal;0;0;0;0;234.3;0.1;50.17;34;12918;7991.6;-3762;736;234.3;3.6;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:36:56;Normal;0;0;0;0;236.8;0.6;50.17;34;12918;7991.6;-759;748;236.8;3.7;52.7;-2.8;100;100;28.5;10;50;0.1;9660.6
02/18/2020 03:38:02;Normal;0;0;0;0;234.6;0.3;50.16;34;12918;7991.6;-3697;638;234.6;2.9;53.1;-0.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:39:07;Normal;0;0;0;0;234.8;0.3;50.16;34;12918;7991.6;-3667;642;234.8;2.9;53.1;-0.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:40:12;Normal;0;0;0;0;237.2;0.1;50.17;34;12918;7991.6;-470;638;237.2;2.9;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:41:34;Normal;0;0;0;0;234.6;0.1;50.17;34;12918;7991.6;-3654;622;234.6;2.8;53.1;-0.4;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:42:39;Normal;0;0;0;0;237.6;0.1;50.17;34;12918;7991.6;-459;638;237.6;2.9;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:43:44;Normal;0;0;0;0;234.6;0.1;50.16;34;12918;7991.6;-3647;633;234.6;2.9;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:44:51;Normal;0;0;0;0;237.3;0.1;50.18;34;12918;7991.6;-470;631;237.3;2.9;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:45:06;Normal;0;0;0;0;237.1;0.1;50.17;34;12918;7991.6;-475;642;237.1;2.9;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:46:11;Normal;0;0;0;0;234.4;0.1;50.11;34;12918;7991.6;-3640;620;234.4;2.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:47:17;Normal;0;0;0;0;234.7;0.2;50.14;34;12918;7991.6;-3627;612;234.7;2.8;56.9;1.2;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:48:28;Normal;0;0;0;0;237.3;0.1;50.08;34;12918;7991.6;-458;624;237.3;2.8;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:49:33;Normal;0;0;0;0;234.9;0.1;50.12;34;12918;7991.6;-3651;625;234.9;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:50:38;Normal;0;0;0;0;237.6;0.1;50.07;33.9;12918;7991.6;-462;634;237.6;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:51:45;Normal;0;0;0;0;235.6;0.1;50.14;33.9;12918;7991.6;-3688;636;235.6;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:52:00;Normal;0;0;0;0;234.7;0.1;50.16;33.9;12918;7991.6;-3650;625;234.7;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:53:05;Normal;0;0;0;0;237;0.1;50.05;33.9;12918;7991.6;-469;633;237;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:54:10;Normal;0;0;0;0;236.9;0.1;50;33.9;12918;7991.6;-470;640;236.9;3;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:55:32;Normal;0;0;0;0;234.5;0.1;50.12;33.9;12918;7991.6;-3638;631;234.5;2.9;53.1;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:56:39;Normal;0;0;0;0;237.7;0.1;50.09;33.9;12918;7991.6;-472;642;237.7;3;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:57:45;Normal;0;0;0;0;234.8;0.1;50.08;33.9;12918;7991.6;-3662;635;234.8;2.9;52.9;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 03:58:51;Normal;0;0;0;0;237.8;0.2;49.94;33.9;12918;7991.6;-473;633;237.8;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 04:00:01;Normal;0;0;0;0;237.7;0.1;50.1;33.9;12919;7991.6;-476;624;237.7;2.9;52.8;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 04:01:06;Normal;0;0;0;0;234.6;0.1;50.11;33.9;12919;7991.6;-3688;681;234.6;3.2;52.8;-2.6;99;100;28.5;2;50;0.1;9660.6
02/18/2020 04:02:12;Normal;0;0;0;0;237.1;0.1;50.03;33.9;12919;7991.6;-511;693;237.1;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 04:03:16;Normal;0;0;0;0;233.6;0.1;49.98;33.9;12919;7991.6;-3678;692;233.6;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 04:04:21;Normal;0;0;0;0;233.3;0.1;49.89;33.9;12919;7991.6;-3637;677;233.3;3.2;53;-2.6;100;100;28.5;2;50;0.1;9660.6
02/18/2020 04:05:27;Normal;0;0;0;0;237.4;0.1;49.97;33.9;12919;7991.6;-515;689;237.4;3.3;52.9;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:06:33;Normal;0;0;0;0;234;0.1;49.96;33.9;12919;7991.6;-3680;685;234;3.3;52.8;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:07:38;Normal;0;0;0;0;233.8;0.1;49.93;33.9;12919;7991.6;-3683;697;233.8;3.3;52.8;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:08:44;Normal;0;0;0;0;237.9;0.1;49.96;33.8;12919;7991.6;-506;684;237.9;3.3;52.8;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:09:49;Normal;0;0;0;0;233.6;0.1;49.82;33.8;12919;7991.6;-3665;696;233.6;3.3;52.8;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:11:00;Normal;0;0;0;0;234.6;0.1;49.83;33.8;12919;7991.6;-3678;679;234.6;3.2;52.7;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:12:05;Normal;0;0;0;0;235.8;0.5;49.85;33.8;12919;7991.6;-648;689;235.8;3.3;52.7;-2.4;100;100;28.5;10;50;0.2;9660.7
02/18/2020 04:13:11;Normal;0;0;0;0;233.7;0.2;49.83;33.8;12919;7991.6;-3667;683;233.7;3.3;53.1;-0.4;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:14:32;Normal;0;0;0;0;233.6;0.1;49.9;33.8;12919;7991.6;-3648;687;233.6;3.3;53;-0.4;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:15:38;Normal;0;0;0;0;236.6;0.1;49.9;33.8;12919;7991.6;-513;704;236.6;3.3;53.1;-0.4;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:16:43;Normal;0;0;0;0;234.3;0.1;49.99;33.8;12919;7991.6;-3657;662;234.3;3.1;53.1;-0.4;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:17:49;Normal;0;0;0;0;233.9;0.1;49.9;33.8;12919;7991.6;-3702;728;233.9;3.3;53;-2.6;99;100;28.5;2;50;0.2;9660.7
02/18/2020 04:18:55;Normal;0;0;0;0;235.3;0.1;50.05;33.8;12919;7991.6;-551;725;235.3;3.3;53;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:20:01;Normal;0;0;0;0;237.4;0.1;50.03;33.8;12919;7991.6;-525;702;237.4;3.2;53;-2.6;100;100;28.5;2;50;0.2;9660.7
02/18/2020 04:21:06;Normal;0;0;0;0;233.7;0.1;49.99;33.7;12919;7991.6;-3665;681;233.7;3.1;52.9;-2.6;100;100;28.5;2;50;0.2;9660.7
