Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/18/2019 17:01:42;Normal;364.4;0;0;0;234.8;0.2;49.98;35.4;9982;5676.9;-642;896;234.8;4.1;53;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:02:47;Normal;365.6;0;0;0;234.8;0.3;50.01;35.4;9982;5676.9;-640;901;234.8;4.2;53;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:03:53;Normal;367.5;0;0;0;235.8;0.4;50.07;35.4;9982;5676.9;-693;935;235.8;4.6;52.9;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:04:59;Normal;363.6;0;0;0;235.2;0.4;50.07;35.5;9982;5676.9;-721;984;235.2;5;52.9;1.2;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:06:06;Normal;367.3;0;0;0;235;0.3;49.98;35.5;9982;5676.9;-732;1009;235;5;52.9;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:07:11;Normal;367.6;0;0;0;235.4;0.2;49.87;35.5;9982;5676.9;-738;1001;235.4;5;52.9;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:08:16;Normal;369.7;0;0;0;234.7;0.3;49.93;35.6;9982;5676.9;-730;992;234.7;5;52.8;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:09:22;Normal;367.6;0;0;0;234.9;0.3;50.02;35.6;9982;5676.9;-784;1051;234.9;5.6;52.8;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:10:28;Normal;367;0;0;0;234.7;0.3;49.91;35.7;9982;5676.9;-797;1075;234.7;5.8;52.8;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:11:38;Normal;364.6;0;0;0;235;0.3;49.91;35.7;9982;5676.9;-802;1063;235;5.8;52.8;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:12:44;Normal;367.5;0;0;0;234.4;0.3;49.99;35.8;9982;5676.9;-698;971;234.4;5.1;52.7;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:13:50;Normal;364.9;0;0;0;234.5;0.3;49.99;35.8;9982;5676.9;-704;956;234.5;5;52.7;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:14:55;Normal;379.3;0;0;0;234.6;0.3;50.11;35.9;9982;5676.9;-851;1023;234.6;5.2;52.8;-1.3;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:16:01;Normal;366.6;0;0;0;234.6;0.3;50.08;36;9982;5676.9;-879;1138;234.6;5.5;53.1;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:17:07;Normal;361.6;0;0;0;234.9;0.2;50.07;36;9982;5676.9;-882;1163;234.9;5.6;53;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:18:12;Normal;364.6;0;0;0;235.4;0.4;49.93;36.1;9982;5676.9;-899;1138;235.4;5.6;52.9;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:19:18;Normal;363.4;0;0;0;235.6;0.2;49.89;36.1;9982;5676.9;-859;1122;235.6;5.5;52.9;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:20:23;Normal;369.4;0;0;0;235.1;0.4;49.93;36.2;9982;5676.9;-882;1147;235.1;5.6;52.9;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:21:28;Normal;370.2;0;0;0;235.5;0.4;49.94;36.2;9982;5676.9;-867;1130;235.5;5.6;52.8;-2.5;99;100;27.5;2;50;21.3;7419.3
10/18/2019 17:22:39;Normal;366.3;0;0;0;234.7;0.3;49.96;36.3;9982;5676.9;-888;1144;234.7;5.6;52.8;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:23:44;Normal;361.3;0;0;0;234.5;0.5;49.83;36.3;9983;5676.9;-928;1166;234.5;5.7;52.8;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:24:50;Normal;368;0;0;0;234;0.3;49.77;36.4;9983;5676.9;-1945;1140;234;5.6;52.8;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:25:56;Normal;359;0;0;0;233.9;0.3;49.83;36.4;9983;5676.9;-2045;1122;233.9;5.5;52.7;-2.5;100;100;27.5;2;50;21.3;7419.3
10/18/2019 17:27:02;Normal;364.5;0;0;0;235.7;0.3;50.05;36.5;9983;5676.9;-2115;1104;235.7;5.5;52.7;-0.9;100;100;27.5;10;50;21.3;7419.3
10/18/2019 17:28:08;Normal;365.2;0;0;0;235.1;0.2;50.11;36.5;9983;5676.9;-2531;1136;235.1;5.6;53;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:29:14;Normal;367.8;0;0;0;233.7;0.4;50.05;36.6;9983;5676.9;-2522;1121;233.7;5.5;52.9;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:30:19;Normal;359.9;0;0;0;234.9;0.3;50.09;36.7;9983;5676.9;-2040;1143;234.9;5.6;52.9;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:31:24;Normal;364.1;0;0;0;235.1;0.4;50.08;36.7;9983;5676.9;-2042;1129;235.1;5.5;52.8;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:32:30;Normal;369.8;0;0;0;234.7;0.4;50.1;36.7;9983;5676.9;-2006;1133;234.7;5.5;52.8;1.2;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:33:41;Normal;367.8;0;0;0;234.8;0.3;50.16;36.8;9983;5676.9;-2010;1129;234.8;5.5;52.8;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:34:47;Normal;365.9;0;0;0;235.6;0.5;50.17;36.8;9983;5676.9;-2020;1128;235.6;5.5;52.7;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:35:52;Normal;366.6;0;0;0;234;0.3;49.9;36.9;9983;5676.9;-1985;1115;234;5.5;52.7;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:36:57;Normal;368.1;0;0;0;234.4;0.3;49.9;36.9;9983;5676.9;-919;1122;234.4;5.5;53.1;-2.6;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:38:02;Normal;362.3;0;0;0;236.3;0.3;50.19;37;9983;5676.9;-828;1086;236.3;5.5;53.1;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:39:10;Normal;360.8;0;0;0;236.2;0.4;50.05;37;9983;5676.9;-862;1141;236.2;5.6;53.1;-2.6;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:40:15;Normal;369.1;0;0;0;237.1;0.5;50.11;37;9983;5676.9;-894;1143;237.1;5.6;53.1;-2.6;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:41:21;Normal;364.9;0;0;0;236.8;0.4;50.05;37.1;9983;5676.9;-870;1131;236.8;5.6;53;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:42:27;Normal;369.2;0;0;0;237.8;0.3;50.13;37.1;9983;5676.9;-872;1136;237.8;5.6;53;-2.5;99;100;27.6;2;50;21.3;7419.3
10/18/2019 17:43:32;Normal;378.9;0;0;0;237;0.3;50.11;37.2;9983;5676.9;-877;1163;237;5.7;53.1;-0.2;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:44:42;Normal;366.3;0;0;0;237.5;0.3;50.15;37.2;9983;5676.9;-958;1138;237.5;5.6;53;-0.9;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:45:47;Normal;366.9;0;0;0;238;0.5;50.11;37.2;9983;5676.9;-998;1290;238;6.5;53.1;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:46:53;Normal;363;0;0;0;236.5;0.4;49.83;37.2;9983;5676.9;-972;1238;236.5;6.4;53;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:47:59;Normal;364.3;0;0;0;236.9;0.4;49.92;37.3;9983;5676.9;-983;1257;236.9;6.5;53;-2.5;100;100;27.6;2;50;21.3;7419.3
10/18/2019 17:49:04;Normal;370.9;0;0;0;237.4;0.3;50.09;37.3;9983;5676.9;-994;1256;237.4;6.5;53;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:50:09;Normal;360.9;0;0;0;237.7;0.3;50.09;37.4;9983;5676.9;-963;1244;237.7;6.4;52.9;-2;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:51:15;Normal;364.8;0;0;0;236.6;0.2;49.82;37.4;9983;5676.9;-1035;1277;236.6;6.5;52.9;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:52:19;Normal;364.1;0;0;0;237.1;0.3;49.96;37.4;9983;5676.9;-1013;1274;237.1;6.5;52.9;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:53:25;Normal;368.4;0;0;0;237.7;0.3;50.02;37.5;9983;5676.9;-1031;1296;237.7;6.6;52.9;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:54:31;Normal;357.2;0;0;0;237.8;0.4;50.01;37.5;9983;5676.9;-1028;1283;237.8;6.5;52.8;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:55:41;Normal;367.6;0;0;0;237.7;0.3;49.96;37.5;9983;5676.9;-1027;1288;237.7;6.6;52.8;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:56:45;Normal;366.9;0;0;0;237.1;0.3;49.98;37.5;9983;5676.9;-1028;1290;237.1;6.5;52.8;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:57:51;Normal;365.3;0;0;0;237;0.1;50.01;37.5;9983;5676.9;-1020;1278;237;6.5;52.7;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 17:58:56;Normal;365.2;0;0;0;236.8;0.2;50;37.6;9983;5676.9;-1026;1269;236.8;6.5;52.7;-2.5;100;100;27.6;2;50;21.4;7419.4
10/18/2019 18:00:02;Normal;365.9;0;0;0;237.3;0.3;50.11;37.6;9983;5676.9;-1031;1283;237.3;6.5;52.7;-2.5;100;100;27.8;2;50;21.4;7419.4
10/18/2019 18:01:08;Normal;366.7;0;0;0;237.3;0.1;50.1;37.6;9983;5676.9;-1030;1279;237.3;6.5;53;-2.5;100;100;27.8;2;50;21.4;7419.4
10/18/2019 18:02:13;Normal;405.9;0;0;0;235.9;0.3;49.78;37.7;9983;5676.9;-1047;1336;235.9;6.8;53.2;-0.2;100;100;28;2;50;21.4;7419.4
10/18/2019 18:03:19;Normal;366.2;0;0;0;236.7;0.3;49.85;37.7;9983;5676.9;-1067;1267;236.7;6.5;53.1;-0.4;100;100;27.8;2;50;21.4;7419.4
10/18/2019 18:04:25;Normal;361;0;0;0;236.4;0.2;49.83;37.7;9983;5676.9;-1035;1247;236.4;6.5;53.1;-2.3;100;100;28;2;50;21.4;7419.4
10/18/2019 18:05:30;Normal;366.4;0;0;0;235.7;0.1;49.8;37.7;9983;5676.9;-1045;1268;235.7;6.5;53.1;-2.6;100;100;28;2;50;21.4;7419.4
10/18/2019 18:06:40;Normal;367.9;0;0;0;235.8;0.2;49.78;37.8;9983;5676.9;-1033;1266;235.8;6.5;53.1;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:07:45;Normal;368.5;0;0;0;235.3;0.1;49.81;37.8;9983;5676.9;-1032;1273;235.3;6.5;53;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:08:50;Normal;366.6;0;0;0;235.8;0.2;49.85;37.8;9983;5676.9;-1037;1269;235.8;6.5;53;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:09:56;Normal;366.6;0;0;0;235;0.3;49.79;37.8;9983;5676.9;-1032;1267;235;6.5;52.9;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:11:02;Normal;366.8;0;0;0;235;0.1;49.71;37.8;9983;5676.9;-1032;1266;235;6.5;52.9;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:12:08;Normal;358.8;0;0;0;236.1;0.1;49.83;37.9;9983;5676.9;-1042;1279;236.1;6.6;52.9;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:13:29;Normal;344.8;0;0;0;236.3;0.1;49.87;37.9;9983;5676.9;-1044;1266;236.3;6.5;52.8;-2.5;100;100;28;2;50;21.4;7419.4
10/18/2019 18:14:36;Normal;287.7;0;0;0;235.7;0.1;49.83;37.9;9983;5676.9;-1042;1285;235.7;6.5;52.8;-2.5;100;100;28.1;2;50;21.4;7419.4
10/18/2019 18:15:41;Normal;226.3;0;0;0;236.3;0.1;49.88;37.9;9983;5676.9;-1020;1279;236.3;6.5;52.8;-2.5;100;100;28.1;2;50;21.4;7419.4
10/18/2019 18:16:47;Normal;163.6;0;0;0;236.2;0.1;50.14;37.9;9983;5676.9;-1015;1240;236.2;6.3;52.8;-2.5;100;100;28.1;2;50;21.4;7419.4
10/18/2019 18:17:57;Normal;144.6;0;0;0;235.7;0.1;50.02;38;9983;5676.9;-1040;1253;235.7;6.4;52.7;-2.5;99;100;28.3;2;50;21.4;7419.4
10/18/2019 18:19:02;Normal;201.2;0;0;0;235.6;0.1;50.11;38;9983;5676.9;-1030;1266;235.6;6.5;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:20:07;Normal;259.3;0;0;0;235.7;1.2;50.04;38;9983;5676.9;-1295;1134;235.7;5.6;52.8;-5.9;100;100;28.5;10;50;21.4;7419.4
10/18/2019 18:21:13;Normal;318.5;0;0;0;235.2;0.1;49.98;38;9983;5676.9;-921;1123;235.2;5.5;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:22:19;Normal;136.7;0;0;0;235;0.2;49.96;38;9983;5676.9;-917;1133;235;5.6;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:23:25;Normal;199.1;0;0;0;235.1;0.1;49.94;38;9984;5676.9;-926;1126;235.1;5.5;53.1;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:24:30;Normal;254.1;0;0;0;234.8;0.1;49.84;38;9984;5676.9;-926;1140;234.8;5.6;53.1;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:25:35;Normal;123.8;0;0;0;234.9;0.3;49.8;38.1;9984;5676.9;-883;1119;234.9;5.5;53;0.2;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:26:41;Normal;181.2;0;0;0;234.5;0.1;49.81;38.1;9984;5676.9;-925;1087;234.5;5.5;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:27:46;Normal;207.4;0;0;0;234.8;0.1;49.79;38.1;9984;5676.9;-839;1091;234.8;5.5;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:28:57;Normal;177;0;0;0;234.2;0.1;49.82;38.1;9984;5676.9;-908;1117;234.2;5.5;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:30:02;Normal;155.2;0;0;0;234.6;0.1;49.88;38.1;9984;5676.9;-912;1126;234.6;5.6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:31:08;Normal;124.3;0;0;0;234;0.1;49.84;38.1;9984;5676.9;-919;1130;234;5.6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:32:14;Normal;116.3;0;0;0;234.3;0.1;49.82;38.1;9984;5676.9;-845;1063;234.3;5.3;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:33:20;Normal;100.5;0;0;0;234.1;0.1;49.83;38.1;9984;5676.9;-917;1131;234.1;5.6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:34:24;Normal;87.6;0;0;0;233.8;0.1;49.84;38.1;9984;5676.9;-918;1123;233.8;5.5;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:35:30;Normal;75.8;0;0;0;235.3;0.1;49.92;38.1;9984;5676.9;-918;1141;235.3;5.6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:36:36;Normal;63.4;0;0;0;234.9;0.1;50.01;38.1;9984;5676.9;-918;1125;234.9;5.5;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:37:42;Normal;0;0;0;0;235.6;0.6;50.02;38.1;9984;5676.9;-1065;1118;235.6;5.5;52.7;-2.7;100;100;28.5;10;50;21.4;7419.4
10/18/2019 18:38:48;Normal;0;0;0;0;236.3;0.1;50;38.1;9984;5676.9;-907;1123;236.3;5.6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:39:58;Normal;0;0;0;0;236.3;0.1;50.05;38.1;9984;5676.9;-927;1141;236.3;5.6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:41:03;Normal;0;0;0;0;236.6;0.1;50.04;38.2;9984;5676.9;-912;1125;236.6;5.6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:42:08;Normal;0;0;0;0;236.4;0.1;50.07;38.2;9984;5676.9;-921;1128;236.4;5.6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:43:14;Normal;0;0;0;0;236.1;0.1;49.99;38.2;9984;5676.9;-969;1200;236.1;6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:44:20;Normal;0;0;0;0;236.5;0.1;50.05;38.2;9984;5676.9;-983;1211;236.5;6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:45:42;Normal;0;0;0;0;236.5;0.1;49.98;38.2;9984;5676.9;-983;1204;236.5;6.1;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:46:48;Normal;0;0;0;0;235.9;0.1;50.02;38.2;9984;5676.9;-976;1194;235.9;6;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:47:53;Normal;0;0;0;0;236.4;0.3;50.05;38.2;9984;5676.9;-1015;1205;236.4;6;53.1;-0.4;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:48:59;Normal;0;0;0;0;236.5;0.1;50.01;38.2;9984;5676.9;-990;1197;236.5;6;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:50:04;Normal;0;0;0;0;236.4;0.1;50.07;38.2;9984;5676.9;-1017;1193;236.4;6;53.2;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:51:14;Normal;0;0;0;0;237.1;0.1;50.11;38.2;9984;5676.9;-987;1196;237.1;6;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:52:19;Normal;0;0;0;0;237.2;0.1;50.06;38.2;9984;5676.9;-988;1198;237.2;6;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:53:25;Normal;0;0;0;0;236.2;0.1;49.92;38.2;9984;5676.9;-975;1198;236.2;6;53;-2.5;99;100;28.5;2;50;21.4;7419.4
10/18/2019 18:54:30;Normal;0;0;0;0;237.1;0.1;49.9;38.2;9984;5676.9;-978;1196;237.1;6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:55:36;Normal;0;0;0;0;237;0.1;50.08;38.2;9984;5676.9;-976;1190;237;6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:56:42;Normal;0;0;0;0;237;0.2;50.14;38.2;9984;5676.9;-972;1197;237;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:57:48;Normal;0;0;0;0;237.4;0.2;50.13;38.2;9984;5676.9;-983;1208;237.4;6;52.9;1.1;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:58:54;Normal;0;0;0;0;236;0.1;49.99;38.2;9984;5676.9;-980;1191;236;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 18:59:59;Normal;0;0;0;0;236.2;0.1;49.87;38.2;9984;5676.9;-981;1197;236.2;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:01:04;Normal;0;0;0;0;237.5;0.1;50.08;38.2;9984;5676.9;-977;1207;237.5;6.1;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:02:14;Normal;0;0;0;0;237.5;0.1;50.1;38.2;9984;5676.9;-981;1211;237.5;6.1;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:03:20;Normal;0;0;0;0;236.9;0.1;49.98;38.2;9984;5676.9;-976;1195;236.9;6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:04:26;Normal;0;0;0;0;236.4;0.1;49.91;38.2;9984;5676.9;-967;1188;236.4;6;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:05:31;Normal;0;0;0;0;236.9;0.1;49.94;38.2;9984;5676.9;-971;1191;236.9;6;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:06:36;Normal;0;0;0;0;235.3;0.1;49.88;38.2;9984;5676.9;-973;1197;235.3;6;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:07:41;Normal;0;0;0;0;236.1;0.3;49.99;38.2;9984;5676.9;-1017;1212;236.1;6;53.1;-0.4;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:08:46;Normal;0;0;0;0;235.6;0.1;49.96;38.2;9984;5676.9;-984;1205;235.6;6;53.1;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:09:52;Normal;0;0;0;0;236.9;0.3;50.13;38.2;9984;5676.9;-1021;1200;236.9;6;53.2;-0.4;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:10:58;Normal;0;0;0;0;235.4;0.1;50.1;38.1;9984;5676.9;-1030;1257;235.4;6.6;53.1;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:12:03;Normal;0;0;0;0;235.6;0.3;49.84;38.2;9984;5676.9;-1062;1254;235.6;6.6;53.2;-0.4;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:13:14;Normal;0;0;0;0;237.2;0.2;49.95;38.1;9984;5676.9;-1035;1262;237.2;6.6;53.1;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:14:19;Normal;0;0;0;0;236.9;0.1;50.04;38.1;9984;5676.9;-983;1207;236.9;6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:15:25;Normal;0;0;0;0;236.9;0.1;50.03;38.1;9984;5676.9;-982;1203;236.9;6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:16:30;Normal;0;0;0;0;236.6;0.1;50.15;38.1;9984;5676.9;-979;1196;236.6;6;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:17:36;Normal;0;0;0;0;236.7;0.1;50.04;38.1;9984;5676.9;-988;1209;236.7;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:18:42;Normal;0;0;0;0;237.5;0.1;50.09;38.1;9984;5676.9;-977;1202;237.5;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:19:47;Normal;0;0;0;0;235.9;0.1;49.86;38.1;9984;5676.9;-978;1201;235.9;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:20:53;Normal;0;0;0;0;236.1;0.1;49.86;38.1;9984;5676.9;-964;1190;236.1;6;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:21:59;Normal;0;0;0;0;236;0.1;50.09;38.1;9984;5676.9;-1098;1326;236;6.8;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:23:05;Normal;0;0;0;0;236.6;0.1;50.06;38.1;9985;5676.9;-1105;1323;236.6;6.8;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:24:14;Normal;0;0;0;0;235.7;0.1;49.98;38.1;9985;5676.9;-1073;1319;235.7;6.8;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:25:20;Normal;0;0;0;0;235.7;0.1;49.95;38.1;9985;5676.9;-1103;1333;235.7;6.9;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:26:25;Normal;0;0;0;0;235.5;0.1;50.02;38.1;9985;5676.9;-1100;1322;235.5;6.8;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:27:30;Normal;0;0;0;0;235.3;0.1;49.73;38.1;9985;5676.9;-1097;1335;235.3;6.9;52.7;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:28:36;Normal;0;0;0;0;235;0.3;49.77;38;9985;5676.9;-1139;1322;235;6.9;53.1;-0.4;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:29:42;Normal;0;0;0;0;235.7;0.1;49.75;38.1;9985;5676.9;-1103;1334;235.7;6.9;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:30:48;Normal;0;0;0;0;237;0.1;49.85;38;9985;5676.9;-1111;1339;237;7;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:31:53;Normal;0;0;0;0;237.2;0.1;49.85;38;9985;5676.9;-1125;1333;237.2;7;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:32:58;Normal;0;0;0;0;237.9;0.1;50.03;38;9985;5676.9;-1127;1348;237.9;7;53.1;-2.6;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:34:04;Normal;0;0;0;0;238.1;0.1;50.05;38;9985;5676.9;-916;1140;238.1;5.8;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:35:15;Normal;0;0;0;0;238.3;0.1;50.07;38;9985;5676.9;-861;1077;238.3;5.2;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:36:21;Normal;0;0;0;0;237.1;0.1;49.82;38;9985;5676.9;-845;1066;237.1;5.2;53;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:37:26;Normal;0;0;0;0;237.6;0.1;49.88;38;9985;5676.9;-844;1073;237.6;5.2;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:38:31;Normal;0;0;0;0;235.4;0.2;49.97;38;9985;5676.9;-4018;1066;235.4;5.2;52.9;0.2;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:39:36;Normal;0;0;0;0;234.9;0.1;49.93;38;9985;5676.9;-4029;1057;234.9;5.1;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:40:42;Normal;0;0;0;0;237.5;0.1;49.81;38;9985;5676.9;-841;1072;237.5;5.2;52.9;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:41:49;Normal;0;0;0;0;234.8;0.1;49.83;38;9985;5676.9;-4014;1050;234.8;5.1;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:42:54;Normal;0;0;0;0;234.4;0.1;49.83;37.9;9985;5676.9;-4046;1090;234.4;5.3;52.8;-2.5;100;100;28.5;2;50;21.4;7419.4
10/18/2019 19:43:59;Normal;0;0;0;0;234.8;0.1;50.08;37.9;9985;5676.9;-4301;1082;234.8;5.2;52.8;-2.5;99;100;28.5;2;50;21.4;7419.4
