Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/09/2019 17:08:06;Normal;367.8;0;0;0;233.2;0.3;50;27.3;7559;3813.6;-897;1151;233.2;5.1;53.1;-0.4;99;100;18.6;2;50;19.4;5419.1
07/09/2019 17:09:11;Normal;368.3;0;0;0;233.5;0.3;49.94;27.2;7559;3813.6;-869;1134;233.5;5.1;53;-0.4;100;100;18.6;2;50;19.4;5419.1
07/09/2019 17:10:17;Normal;361.3;0;0;0;232.8;0.3;49.9;27.2;7559;3813.6;-866;1101;232.8;5;53;-0.2;100;100;18.6;2;50;19.4;5419.1
07/09/2019 17:11:38;Normal;369.1;0;0;0;232.8;0.3;49.96;27.1;7559;3813.6;-881;1127;232.8;5.1;53;-0.4;100;100;18.6;2;50;19.4;5419.1
07/09/2019 17:12:44;Normal;366.1;0;0;0;232.9;0.3;49.98;27.1;7559;3813.6;-897;1118;232.9;5;53;-0.2;100;100;18.6;2;50;19.4;5419.1
07/09/2019 17:13:56;Normal;364.8;0;0;0;233.4;0.3;49.99;27.1;7559;3813.6;-1033;1268;233.4;6.1;52.9;-2.6;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:15:01;Normal;365.1;0;0;0;231.4;0.3;49.94;27;7559;3813.6;-998;1259;231.4;6.1;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:16:07;Normal;362.9;0;0;0;231.3;0.3;49.95;27;7559;3813.6;-1002;1256;231.3;6.1;53;-0.4;100;100;18.6;2;50;19.4;5419.1
07/09/2019 17:17:29;Normal;368;0;0;0;231.3;0.4;49.95;27;7559;3813.6;-1061;1252;231.3;6.1;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:18:34;Normal;366.4;0;0;0;230.9;0.2;49.87;26.9;7559;3813.6;-1009;1268;230.9;6.1;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:19:39;Normal;360.1;0;0;0;230.3;0.7;49.95;26.9;7559;3813.6;-1026;1230;230.3;6;53;-2.6;99;100;18.8;2;50;19.4;5419.1
07/09/2019 17:20:46;Normal;364.3;0;0;0;230.4;0.3;49.95;26.9;7559;3813.6;-1015;1251;230.4;6.1;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:21:01;Normal;364.2;0;0;0;231.3;0.1;49.92;26.9;7559;3813.6;-1063;1254;231.3;6.1;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:22:06;Normal;374.7;0;0;0;231.2;0.3;49.89;26.8;7559;3813.6;-1024;1279;231.2;6.2;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:23:13;Normal;369.7;0;0;0;231.4;0.1;49.97;26.8;7559;3813.6;-988;1230;231.4;6;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:24:33;Normal;358.9;0;0;0;231.8;0.3;49.95;26.8;7559;3813.6;-990;1233;231.8;6;53;-0.2;99;100;18.8;2;50;19.4;5419.1
07/09/2019 17:25:42;Normal;369.9;0;0;0;230.8;0.1;49.87;26.8;7559;3813.6;-1008;1242;230.8;6;53.1;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:26:48;Normal;367.9;0;0;0;231.7;0.2;49.96;26.7;7559;3813.6;-990;1235;231.7;6;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:27:53;Normal;425.7;0;0;0;231.5;0.4;50.1;26.7;7559;3813.6;-1030;1310;231.5;6.3;53.1;-0.7;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:28:59;Normal;368.3;0;0;0;231.3;0.2;50.17;26.7;7559;3813.6;-988;1220;231.3;6;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:30:05;Normal;358.6;0;0;0;231.1;0.3;50.08;26.7;7559;3813.6;-1030;1220;231.1;6;53;-0.7;99;100;18.8;2;50;19.4;5419.1
07/09/2019 17:31:11;Normal;365.2;0;0;0;230.9;0.1;50.02;26.7;7559;3813.6;-889;1094;230.9;5.2;53;-2.6;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:32:16;Normal;366.5;0;0;0;230.4;0.2;50.02;26.6;7559;3813.6;-879;1105;230.4;5.3;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:33:21;Normal;361.7;0;0;0;229;0.1;50.04;26.6;7559;3813.6;-889;1094;229;5.2;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:34:26;Normal;367.8;0;0;0;229.4;0.2;49.96;26.6;7559;3813.6;-880;1099;229.4;5.2;56;1.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:35:32;Normal;360.3;0;0;0;230.2;0.5;50.03;26.5;7559;3813.6;-1087;1286;230.2;6.2;52.9;-1;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:36:43;Normal;364.5;0;0;0;231.3;0.1;49.99;26.5;7559;3813.6;-906;1118;231.3;5.3;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:37:49;Normal;363.2;0;0;0;231.5;0.1;49.99;26.5;7559;3813.6;-927;1117;231.5;5.3;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:38:54;Normal;366.3;0;0;0;231.4;0.1;50.07;26.5;7559;3813.6;-904;1112;231.4;5.2;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:39:59;Normal;381.5;0;0;0;230.7;0.1;49.99;26.4;7559;3813.6;-918;1148;230.7;5.3;53;-0.6;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:41:05;Normal;141.7;0;0;0;230.2;0.1;49.96;26.4;7559;3813.6;-906;1108;230.2;5.2;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:42:11;Normal;197.6;0;0;0;230.8;0.1;49.97;26.4;7559;3813.6;-905;1117;230.8;5.3;53.1;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:43:17;Normal;257.8;0;0;0;231;0.3;50;26.3;7559;3813.6;-918;1134;231;5.3;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:44:22;Normal;316.7;0;0;0;232.1;0.1;49.77;26.3;7559;3813.6;-921;1130;232.1;5.3;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:45:28;Normal;160.8;0;0;0;232.9;0.1;49.83;26.3;7559;3813.6;-926;1128;232.9;5.3;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:46:34;Normal;178.3;0;0;0;232.9;0.1;49.83;26.2;7559;3813.6;-916;1133;232.9;5.3;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:47:45;Normal;242.9;0;0;0;234.7;0.1;50.18;26.2;7559;3813.6;-789;1000;234.7;4.6;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:48:51;Normal;293.8;0;0;0;234.2;0.1;50.16;26.2;7559;3813.6;-798;1006;234.2;4.6;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:49:57;Normal;161.4;0;0;0;233.8;0.2;50.06;26.2;7559;3813.6;-803;996;233.8;4.5;53;-0.4;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:51:03;Normal;222.7;0;0;0;233.2;0.2;50;26.1;7559;3813.6;-756;988;233.2;4.5;53;1.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:52:08;Normal;150.6;0;0;0;232.7;0.3;49.94;26.1;7559;3813.6;-797;979;232.7;4.5;53;-0.9;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:53:13;Normal;129.8;0;0;0;232.4;0.1;50.11;26.1;7559;3813.6;-791;996;232.4;4.5;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:54:19;Normal;137;0;0;0;232.5;0.1;50.16;26;7559;3813.6;-785;974;232.5;4.5;53.1;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:55:25;Normal;126.1;0;0;0;232.3;0.1;50.06;26;7559;3813.6;-788;992;232.3;4.5;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:56:30;Normal;117.9;0;0;0;232.5;0.1;49.9;26;7559;3813.6;-759;971;232.5;4.5;53;-0.2;99;100;18.8;2;50;19.4;5419.1
07/09/2019 17:57:35;Normal;103.2;0;0;0;232.6;0.3;49.93;25.9;7559;3813.6;-806;1001;232.6;4.6;53.1;-0.9;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:58:45;Normal;87.2;0;0;0;232.9;0.1;50;25.9;7559;3813.6;-766;975;232.9;4.5;53;-0.2;100;100;18.8;2;50;19.4;5419.1
07/09/2019 17:59:51;Normal;74.5;0;0;0;232.3;0.1;50;25.9;7559;3813.6;-782;995;232.3;4.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:00:57;Normal;64.1;0;0;0;232.4;0.1;49.96;25.8;7559;3813.6;-795;1002;232.4;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:02:02;Normal;0;0;0;0;233.4;0.1;49.87;25.8;7559;3813.6;-793;1014;233.4;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:03:07;Normal;0;0;0;0;235.2;0.1;50.07;25.8;7559;3813.6;-803;1013;235.2;4.6;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:04:29;Normal;0;0;0;0;233.5;0.1;49.92;25.7;7559;3813.6;-802;1019;233.5;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:05:38;Normal;0;0;0;0;233.1;0.1;50.05;25.7;7559;3813.6;-771;970;233.1;4.5;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:06:56;Normal;0;0;0;0;232.3;0.1;49.94;25.7;7559;3813.6;-786;983;232.3;4.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:08:01;Normal;0;0;0;0;232.6;0.1;49.98;25.6;7560;3813.6;-776;998;232.6;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:09:07;Normal;0;0;0;0;232.7;0.3;50.05;25.6;7560;3813.6;-831;994;232.7;4.5;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:10:22;Normal;0;0;0;0;231.5;0.3;49.9;25.6;7560;3813.6;-806;1008;231.5;4.6;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:11:27;Normal;0;0;0;0;231.4;0.1;49.97;25.6;7560;3813.6;-787;994;231.4;4.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:12:33;Normal;0;0;0;0;231.2;0.1;50;25.5;7560;3813.6;-782;992;231.2;4.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:13:39;Normal;0;0;0;0;230.8;0.3;49.93;25.5;7560;3813.6;-818;995;230.8;4.6;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:14:45;Normal;0;0;0;0;232;0.1;49.97;25.5;7560;3813.6;-804;1010;232;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:15:50;Normal;0;0;0;0;232.1;0.3;50.01;25.5;7560;3813.6;-849;1012;232.1;4.6;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:16:55;Normal;0;0;0;0;230.6;0.1;49.97;25.4;7560;3813.6;-1999;2181;230.6;9.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:18:01;Normal;0;0;0;0;230.4;0.1;49.93;25.4;7560;3813.6;-1995;2223;230.4;9.6;53;-0.2;99;100;19;2;50;19.4;5419.1
07/09/2019 18:19:06;Normal;0;0;0;0;228.9;0.3;49.93;25.4;7560;3813.6;-3566;2066;228.9;9;53.1;-1;100;100;19;2;50;19.4;5419.1
07/09/2019 18:20:12;Normal;0;0;0;0;231.6;0.1;49.9;25.4;7560;3813.6;-1881;2101;231.6;9.1;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:21:24;Normal;0;0;0;0;233;0.3;50.1;25.4;7560;3813.6;-795;991;233;4.6;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:22:30;Normal;0;0;0;0;232.6;0.2;49.89;25.4;7560;3813.6;-771;990;232.6;4.6;53;1.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:23:35;Normal;0;0;0;0;233.3;0.1;50.06;25.4;7560;3813.6;-775;989;233.3;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:24:40;Normal;0;0;0;0;231.8;0.3;50.06;25.4;7560;3813.6;-1980;2168;231.8;9.4;53.1;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:25:46;Normal;0;0;0;0;232.8;0.1;49.94;25.5;7560;3813.6;-783;975;232.8;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:26:51;Normal;0;0;0;0;231.2;0.1;49.94;25.5;7560;3813.6;-1921;2141;231.2;9.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:27:56;Normal;0;0;0;0;231.3;0.1;49.99;25.5;7560;3813.6;-800;2193;231.3;9.5;53;-0.2;99;100;19;2;50;19.4;5419.1
07/09/2019 18:29:01;Normal;0;0;0;0;230.5;0.3;50.06;25.6;7560;3813.6;-3891;994;230.5;4.6;53.1;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:30:07;Normal;0;0;0;0;228.8;0.1;50.05;25.6;7560;3813.6;-4921;2123;228.8;9.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:31:29;Normal;0;0;0;0;230.3;0.1;50;25.7;7560;3813.6;-3822;986;230.3;4.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:32:39;Normal;0;0;0;0;230.7;0.1;50.01;25.7;7560;3813.6;-3827;987;230.7;4.6;53;1.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:33:45;Normal;0;0;0;0;229.6;0.3;50;25.8;7560;3813.6;-4991;2128;229.6;9.3;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:34:49;Normal;0;0;0;0;229.6;0.1;50.07;25.8;7560;3813.6;-4971;2138;229.6;9.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:35:55;Normal;0;0;0;0;230;0.1;50.1;25.8;7560;3813.6;-3865;2190;230;9.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:37:01;Normal;0;0;0;0;231.5;0.3;50.1;25.9;7560;3813.6;-3924;966;231.5;4.5;53;-1;100;100;19;2;50;19.4;5419.1
07/09/2019 18:38:07;Normal;0;0;0;0;231.5;0.1;50.1;25.9;7560;3813.6;-3869;977;231.5;4.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:39:12;Normal;0;0;0;0;230.9;0.1;49.96;26;7560;3813.6;-3901;1031;230.9;4.8;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:40:18;Normal;0;0;0;0;231.4;0.1;50.05;26;7560;3813.6;-3906;1030;231.4;4.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:41:23;Normal;0;0;0;0;231;0.1;50.03;26;7560;3813.6;-3903;1024;231;4.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:42:29;Normal;0;0;0;0;231.4;0.3;50.02;26.1;7560;3813.6;-4072;1144;231.4;5.5;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 18:43:40;Normal;0;0;0;0;231.6;0.1;49.97;26.1;7560;3813.6;-4031;1163;231.6;5.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:44:45;Normal;0;0;0;0;231.8;0.3;50.01;26.2;7560;3813.6;-4070;1148;231.8;5.5;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 18:45:50;Normal;0;0;0;0;232;0.1;50.09;26.2;7560;3813.6;-4024;1138;232;5.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:46:56;Normal;0;0;0;0;232.3;0.1;50.13;26.2;7560;3813.6;-4048;1159;232.3;5.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:48:02;Normal;0;0;0;0;231.3;0.1;49.94;26.3;7560;3813.6;-4153;1279;231.3;6.3;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 18:49:07;Normal;0;0;0;0;231.4;0.1;50;26.3;7560;3813.6;-4216;1310;231.4;6.4;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 18:50:12;Normal;0;0;0;0;231.9;0.1;50.12;26.3;7560;3813.6;-4218;1307;231.9;6.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:51:18;Normal;0;0;0;0;231.2;0.1;50.05;26.4;7560;3813.6;-4183;1363;231.2;6.6;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 18:52:39;Normal;0;0;0;0;232.4;0.2;50.03;26.4;7560;3813.6;-4189;1304;232.4;6.3;53;0.4;100;100;19;2;50;19.4;5419.1
07/09/2019 18:53:44;Normal;0;0;0;0;232.4;0.1;50.08;26.4;7560;3813.6;-4294;1379;232.4;6.6;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:54:57;Normal;0;0;0;0;232.9;0.1;50.11;26.5;7560;3813.6;-4280;1361;232.9;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:56:02;Normal;0;0;0;0;232.6;0.1;49.95;26.5;7560;3813.6;-4268;1389;232.6;6.6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:57:07;Normal;0;0;0;0;231.9;0.3;50.08;26.5;7560;3813.6;-4356;1513;231.9;7.5;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 18:58:13;Normal;0;0;0;0;231.8;0.1;50.16;26.5;7560;3813.6;-4382;1518;231.8;7.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 18:59:19;Normal;0;0;0;0;231.8;0.3;50.12;26.5;7560;3813.6;-4387;1498;231.8;7.4;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:00:24;Normal;0;0;0;0;230.8;0.1;49.98;26.6;7560;3813.6;-4326;1493;230.8;7.4;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:01:29;Normal;0;0;0;0;231.1;0.3;49.83;26.6;7560;3813.6;-4375;1448;231.1;7.3;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 19:02:34;Normal;0;0;0;0;230.6;0.2;49.85;26.6;7560;3813.6;-4309;1511;230.6;7.5;56;1.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:03:40;Normal;0;0;0;0;228.7;0.3;49.84;26.6;7560;3813.6;-4292;1454;228.7;7.3;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 19:05:01;Normal;0;0;0;0;229.2;0.1;49.85;26.7;7560;3813.6;-4280;1462;229.2;7.3;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 19:06:11;Normal;0;0;0;0;229.6;0.3;49.95;26.7;7560;3813.6;-4285;1479;229.6;7.3;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 19:07:16;Normal;0;0;0;0;229.4;0.1;49.91;26.7;7560;3813.6;-4272;1474;229.4;7.3;53;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 19:08:22;Normal;0;0;0;0;229;0.1;49.97;26.7;7561;3813.6;-4255;1466;229;7.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:09:27;Normal;0;0;0;0;229.4;0.1;49.95;26.8;7561;3813.6;-4143;1343;229.4;6.5;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:10:33;Normal;0;0;0;0;228.9;0.1;49.89;26.8;7561;3813.6;-4137;1335;228.9;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:11:38;Normal;0;0;0;0;229.4;0.1;49.89;26.8;7561;3813.6;-4101;1286;229.4;6.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:12:44;Normal;0;0;0;0;229.6;0.2;49.85;26.8;7561;3813.6;-4144;1350;229.6;6.5;58;1.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:13:50;Normal;0;0;0;0;229.7;0.3;49.9;26.8;7561;3813.6;-4222;1337;229.7;6.5;53;-1.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:14:56;Normal;0;0;0;0;229.4;0.1;49.85;26.8;7561;3813.6;-4148;1343;229.4;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:16:01;Normal;0;0;0;0;229.3;0.3;49.88;26.9;7561;3813.6;-4138;1306;229.3;6.3;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:17:11;Normal;0;0;0;0;230.3;0.3;49.91;26.9;7561;3813.6;-4158;1345;230.3;6.5;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 19:18:16;Normal;0;0;0;0;233.5;0.1;50;26.9;7561;3813.6;-1130;1350;233.5;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:19:24;Normal;0;0;0;0;234.5;0.1;50.05;26.9;7561;3813.6;-1126;1372;234.5;6.6;53;-0.2;99;100;19;2;50;19.4;5419.1
07/09/2019 19:20:44;Normal;0;0;0;0;231.4;0.1;49.92;26.9;7561;3813.6;-4220;1338;231.4;6.5;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:22:04;Normal;0;0;0;0;231.5;0.1;50.08;26.9;7561;3813.6;-4205;1335;231.5;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:23:09;Normal;0;0;0;0;233.8;0.1;50.07;26.9;7561;3813.6;-1133;1352;233.8;6.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:24:15;Normal;0;0;0;0;232.9;0.2;50.01;27;7561;3813.6;-2148;2395;232.9;11.5;53;0.3;100;100;19;2;50;19.4;5419.1
07/09/2019 19:25:21;Normal;0;0;0;0;230.1;0.3;50.08;27;7561;3813.6;-5191;2357;230.1;11.5;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:26:26;Normal;0;0;0;0;230.6;0.1;50.1;27;7561;3813.6;-5179;2382;230.6;11.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:27:31;Normal;0;0;0;0;233.4;0.1;50.07;27;7561;3813.6;-2159;2406;233.4;11.5;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:28:43;Normal;0;0;0;0;234.3;0.3;50.1;27;7561;3813.6;-1133;1335;234.3;6.5;53.1;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:29:49;Normal;0;0;0;0;232.1;0.1;50.11;27;7561;3813.6;-4121;1226;232.1;5.8;53;-0.2;99;100;19;2;50;19.4;5419.1
07/09/2019 19:30:55;Normal;0;0;0;0;232.2;0.1;50.06;27;7561;3813.6;-4101;1230;232.2;5.8;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:32:00;Normal;0;0;0;0;234.6;0.1;50.05;27;7561;3813.6;-1008;1228;234.6;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:33:06;Normal;0;0;0;0;234.6;0.1;50.07;27;7561;3813.6;-1059;1235;234.6;5.9;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:34:11;Normal;0;0;0;0;231.1;0.1;49.99;27.1;7561;3813.6;-4088;1214;231.1;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:35:17;Normal;0;0;0;0;231.7;0.3;50.1;27.1;7561;3813.6;-4131;1214;231.7;5.8;53;-0.7;100;100;19;2;50;19.4;5419.1
07/09/2019 19:36:23;Normal;0;0;0;0;235.2;0.1;50.11;27.1;7561;3813.6;-1078;1281;235.2;6.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:37:29;Normal;0;0;0;0;235.3;0.1;50.02;27.1;7561;3813.6;-1045;1252;235.3;6.3;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:38:34;Normal;0;0;0;0;232.6;0.1;50.1;27.1;7561;3813.6;-4146;1260;232.6;6.2;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:39:44;Normal;0;0;0;0;236.2;0.1;50.13;27.1;7561;3813.6;-1074;1287;236.2;6.4;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:40:49;Normal;0;0;0;0;235.7;0.1;50.02;27.1;7561;3813.6;-1027;1255;235.7;6;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:41:56;Normal;0;0;0;0;234.9;0.3;50.04;27.1;7561;3813.6;-1072;1280;234.9;6.3;53.1;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:42:11;Normal;0;0;0;0;234.2;0.1;50.09;27.1;7561;3813.6;-1051;1282;234.2;6.3;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:43:16;Normal;0;0;0;0;233.6;0.1;50.11;27.1;7561;3813.6;-1022;1209;233.6;5.7;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:44:22;Normal;0;0;0;0;233.2;0.3;50.06;27.1;7561;3813.6;-1038;1215;233.2;5.8;53;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:45:44;Normal;0;0;0;0;233.8;0.3;50.09;27.1;7561;3813.6;-1003;1215;233.8;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:46:48;Normal;0;0;0;0;233.9;0.3;50.13;27.1;7561;3813.6;-1033;1219;233.9;5.8;53.1;-0.9;100;100;19;2;50;19.4;5419.1
07/09/2019 19:47:54;Normal;0;0;0;0;234.1;0.1;50.11;27.1;7561;3813.6;-1004;1222;234.1;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:49:00;Normal;0;0;0;0;234.7;0.1;50.16;27.1;7561;3813.6;-1016;1238;234.7;5.8;53.1;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:50:05;Normal;0;0;0;0;234;0.1;49.92;27.1;7561;3813.6;-1001;1210;234;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:51:15;Normal;0;0;0;0;234.3;0.1;50;27.1;7561;3813.6;-1030;1230;234.3;5.8;53.1;-0.2;99;100;19;2;50;19.4;5419.1
07/09/2019 19:52:21;Normal;0;0;0;0;234.7;0.1;50.09;27.1;7561;3813.6;-1027;1230;234.7;5.8;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:53:26;Normal;0;0;0;0;234.7;0.1;50.06;27.1;7561;3813.6;-1007;1216;234.7;5.8;53.1;-0.6;100;100;19;2;50;19.4;5419.1
07/09/2019 19:54:32;Normal;0;0;0;0;234.7;0.1;50.12;27.1;7561;3813.6;-848;1067;234.7;4.9;53;-0.2;100;100;19;2;50;19.4;5419.1
07/09/2019 19:55:37;Normal;0;0;0;0;234.2;0.1;50.14;27.1;7561;3813.6;-781;984;234.2;4.3;53;-0.6;100;100;19;2;50;19.4;5419.1
