Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/18/2019 05:56:56;Normal;0;0;0;0;237.1;0.1;50.06;18.9;7043;3547.9;-3696;644;237.1;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 05:58:01;Normal;0;0;0;0;237.3;0.1;50.09;18.8;7043;3547.9;-3704;645;237.3;2.8;52.9;-0.2;99;100;18.1;10;50;0.2;5035.7
06/18/2019 05:59:07;Normal;0;0;0;0;240.4;0.1;50.17;18.8;7043;3547.9;-472;650;240.4;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:00:12;Normal;0;0;0;0;240.2;0.2;50.24;18.8;7043;3547.9;-475;647;240.2;2.8;53;-0.6;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:01:22;Normal;0;0;0;0;237.5;0.2;50.25;18.8;7043;3547.9;-3713;644;237.5;2.8;53;-0.6;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:02:27;Normal;0;0;0;0;237.5;0.3;50.31;18.8;7043;3547.9;-3716;643;237.5;2.8;53;-0.6;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:03:32;Normal;0;0;0;0;237.1;0.1;50.27;18.8;7043;3547.9;-3697;643;237.1;2.8;52.9;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:04:38;Normal;0;0;0;0;236.9;0.3;50.23;18.8;7043;3547.9;-3720;648;236.9;2.8;53;-0.9;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:05:44;Normal;0;0;0;0;236.8;0.3;50.22;18.8;7043;3547.9;-3715;646;236.8;2.8;52.9;-0.9;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:06:49;Normal;0;0;0;0;239.2;0.1;50.1;18.8;7043;3547.9;-466;650;239.2;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:07:54;Normal;0;0;0;0;238.4;0.2;50.04;18.8;7044;3547.9;-456;649;238.4;2.8;58;1.2;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:09:00;Normal;0;0;0;0;235.5;0.1;50.02;18.8;7044;3547.9;-3653;644;235.5;2.8;52.9;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:10:05;Normal;0;0;0;0;235.5;0.1;49.98;18.8;7044;3547.9;-3648;645;235.5;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:11:11;Normal;0;0;0;0;238.1;0.3;49.91;18.8;7044;3547.9;-461;648;238.1;2.8;52.9;-0.9;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:12:22;Normal;0;0;0;0;237;0.1;49.84;18.7;7044;3547.9;-462;648;237;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:13:26;Normal;0;0;0;0;234.4;0.1;49.95;18.7;7044;3547.9;-3620;643;234.4;2.8;52.9;-0.4;99;100;18.1;10;50;0.2;5035.7
06/18/2019 06:14:34;Normal;0;0;0;0;234.1;0.3;49.88;18.7;7044;3547.9;-3638;641;234.1;2.8;53;-0.9;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:15:40;Normal;62.2;0;0;0;236.3;0.1;49.91;18.7;7044;3547.9;-463;649;236.3;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:16:45;Normal;65.3;0;0;0;238.2;0.3;49.96;18.8;7044;3547.9;-499;652;238.2;2.8;52.9;-0.9;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:17:50;Normal;69.6;0;0;0;235.6;0.1;49.96;18.7;7044;3547.9;-3649;641;235.6;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:18:56;Normal;75.2;0;0;0;235.9;0.1;49.92;18.7;7044;3547.9;-3663;645;235.9;2.8;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:20:02;Normal;69.8;0;0;0;238.3;0.1;49.88;18.7;7044;3547.9;-464;650;238.3;2.8;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:21:06;Normal;80.2;0;0;0;238.3;0.1;50.12;18.7;7044;3547.9;-469;651;238.3;2.8;53;-0.4;100;100;18.1;10;50;0.2;5035.7
06/18/2019 06:22:13;Normal;74.4;0;0;0;235.9;0.1;50.16;18.7;7044;3547.9;-3654;644;235.9;2.8;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:23:22;Normal;118.7;0;0;0;235.3;0.1;49.95;18.7;7044;3547.9;-3630;645;235.3;2.8;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:24:28;Normal;128.7;0;0;0;236.9;0.1;49.9;18.7;7044;3547.9;-603;793;236.9;3.3;52.9;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 06:25:33;Normal;164.9;0;0;0;234.6;0.1;49.95;18.6;7044;3547.9;-648;832;234.6;3.6;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:26:37;Normal;144.6;0;0;0;234.6;0.2;50.01;18.7;7044;3547.9;-3800;838;234.6;3.6;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:27:43;Normal;201.8;0;0;0;234.9;0.3;49.95;18.7;7044;3547.9;-3804;836;234.9;3.6;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 06:28:49;Normal;261.5;0;0;0;237.3;0.3;49.93;18.7;7044;3547.9;-646;841;237.3;3.6;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 06:29:55;Normal;318.7;0;0;0;234.5;0.1;49.95;18.6;7044;3547.9;-3941;973;234.5;4.3;52.9;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 06:31:00;Normal;148.1;0;0;0;234.4;0.3;50;18.6;7044;3547.9;-3968;962;234.4;4.3;52.9;-1;100;100;18;10;50;0.2;5035.7
06/18/2019 06:32:06;Normal;203.7;0;0;0;233.6;0.1;49.91;18.6;7044;3547.9;-3894;972;233.6;4.4;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:33:10;Normal;261.8;0;0;0;233.1;0.3;49.88;18.6;7044;3547.9;-3901;986;233.1;4.3;53;-0.9;100;100;18;10;50;0.2;5035.7
06/18/2019 06:34:20;Normal;326.8;0;0;0;233.1;0.1;49.83;18.6;7044;3547.9;-3870;956;233.1;4.3;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:35:26;Normal;367.8;0;0;0;233.7;0.1;49.88;18.6;7044;3547.9;-3882;969;233.7;4.3;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:36:31;Normal;362.8;0;0;0;233.8;0.1;50.11;18.6;7044;3547.9;-3893;950;233.8;4.3;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:37:36;Normal;366.3;0;0;0;233.9;0.1;49.98;18.6;7044;3547.9;-3898;981;233.9;4.4;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 06:38:42;Normal;363.2;0;0;0;232.7;0.1;49.89;18.6;7044;3547.9;-3853;957;232.7;4.3;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:39:47;Normal;359;0;0;0;233.5;0.1;49.95;18.6;7044;3547.9;-3864;973;233.5;4.3;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:40:53;Normal;368.5;0;0;0;234.1;0.1;49.93;18.6;7044;3547.9;-3881;948;234.1;4.3;53;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 06:41:59;Normal;367.4;0;0;0;233.9;0.1;49.92;18.5;7044;3547.9;-3986;1075;233.9;5.1;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:43:04;Normal;358.1;0;0;0;233.5;0.2;49.92;18.6;7044;3547.9;-3970;1070;233.5;5.1;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:44:10;Normal;365.2;0;0;0;232.8;0.2;49.85;18.6;7044;3547.9;-3939;1057;232.8;5;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:45:19;Normal;365.5;0;0;0;233.4;0.1;50.02;18.5;7044;3547.9;-3959;1056;233.4;5;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:46:24;Normal;380.7;0;0;0;233.5;0.2;50.08;18.5;7044;3547.9;-3960;1089;233.5;5.1;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:47:32;Normal;377.6;0;0;0;233.2;0.2;50;18.6;7044;3547.9;-3837;946;233.2;4.3;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:48:37;Normal;395.6;0;0;0;233.5;0.2;50.01;18.6;7044;3547.9;-3850;965;233.5;4.4;53;-0.7;100;100;18;10;50;0.2;5035.7
06/18/2019 06:49:42;Normal;404.1;0;0;0;233.6;0.1;49.95;18.6;7044;3547.9;-3852;1003;233.6;4.5;52.9;-0.7;99;100;18;10;50;0.2;5035.7
06/18/2019 06:50:48;Normal;401.2;0;0;0;233.6;0.1;49.86;18.6;7044;3547.9;-3736;878;233.6;3.8;52.9;-0.7;100;100;18;10;50;0.2;5035.7
06/18/2019 06:51:54;Normal;392.4;0;0;0;233.2;0.1;49.98;18.6;7044;3547.9;-3764;866;233.2;3.8;52.9;-1;100;100;18;10;50;0.2;5035.7
06/18/2019 06:52:58;Normal;381.3;0;0;0;233.7;0.3;50.12;18.6;7044;3547.9;-3721;830;233.7;3.6;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:54:04;Normal;373.2;0;0;0;233.2;0.3;50.05;18.6;7044;3547.9;-3698;832;233.2;3.6;53;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 06:55:10;Normal;359.2;0;0;0;233;0.2;49.98;18.6;7044;3547.9;-3688;808;233;3.5;52.9;-0.4;99;100;18;10;50;0.2;5035.7
06/18/2019 06:56:20;Normal;366.1;0;0;0;232.6;0.4;50.03;18.6;7044;3547.9;-3675;801;232.6;3.5;53;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 06:57:25;Normal;369.8;0;0;0;235.2;0.1;50.04;18.5;7044;3547.9;-574;823;235.2;3.6;52.9;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 06:58:30;Normal;370.8;0;0.1;0;234.7;0.3;49.83;18.5;7044;3547.9;-557;830;234.7;3.6;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 06:59:37;Normal;359.8;0;0.1;0;231.4;0.3;49.89;18.5;7044;3547.9;-3602;816;231.4;3.6;52.9;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 07:00:41;Normal;365.5;0;0.1;0;231.3;0.3;50.11;18.5;7044;3547.9;-3607;824;231.3;3.6;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 07:01:47;Normal;366.1;0;0.1;0;232.5;0.3;49.8;18.5;7044;3547.9;-538;804;232.5;3.6;53;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 07:02:53;Normal;369.6;0;0.1;0;231.9;0.3;49.8;18.6;7044;3547.9;-540;816;231.9;3.6;52.9;-0.9;100;100;18;10;50;0.2;5035.7
06/18/2019 07:03:59;Normal;351.4;0;0.2;0;229.4;0.6;49.88;18.5;7044;3547.9;-3519;798;229.4;3.5;53;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 07:05:04;Normal;357.4;0;0.2;0;228.7;0.5;49.87;18.5;7044;3547.9;-3493;790;228.7;3.5;52.9;-0.4;99;100;18;10;50;0.2;5035.7
06/18/2019 07:06:10;Normal;353.4;0;0.2;0;234.1;0.6;49.83;18.6;7044;3547.9;-670;836;234.1;3.6;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 07:07:20;Normal;355.4;0;0.3;0;234.3;0.6;49.8;18.6;7045;3547.9;-484;806;234.3;3.6;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 07:08:43;Normal;349.4;0;0.3;0;231.9;0.7;50.03;18.6;7045;3547.9;-3549;810;231.9;3.6;53;-0.6;100;100;18;10;50;0.2;5035.7
06/18/2019 07:09:48;Normal;335.4;0;0.5;0;231.4;1;49.88;18.6;7045;3547.9;-3358;676;231.4;3;52.9;-0.4;100;100;18;10;50;0.2;5035.7
06/18/2019 07:10:53;Normal;355.7;0;0.6;0;234;1.2;49.83;18.6;7045;3547.9;-228;679;234;3;52.9;-0.2;100;100;18;10;50;0.2;5035.7
06/18/2019 07:11:58;Normal;403.9;0;0.6;0;232.9;1.3;49.79;18.6;7045;3547.9;-186;742;232.9;3.2;53;-0.9;100;100;18;10;50;0.2;5035.7
06/18/2019 07:13:05;Normal;400.9;0;0.6;0;233.2;1.1;49.82;18.6;7045;3547.9;-233;739;233.2;3.2;53;-0.7;100;100;18;10;50;0.2;5035.7
06/18/2019 07:14:10;Normal;398;0;0.6;0;233.8;1.2;49.86;18.6;7045;3547.9;-240;734;233.8;3.1;53;-0.9;100;100;18;10;50;0.2;5035.7
06/18/2019 07:15:15;Normal;411.9;0;0.7;0;233.9;1.3;50.02;18.6;7045;3547.9;-175;758;233.9;3.3;53;-0.9;100;100;18;10;50;0.3;5035.8
06/18/2019 07:16:21;Normal;445.5;0;0.8;0;233.7;1.5;49.93;18.7;7045;3547.9;-130;803;233.7;3.5;53;-0.9;100;100;18;10;50;0.3;5035.8
06/18/2019 07:17:25;Normal;450;0;0.9;0;232.9;1.9;49.95;18.7;7045;3547.9;-12;805;232.9;3.5;53.1;-0.9;100;100;18;10;50;0.3;5035.8
06/18/2019 07:18:36;Normal;459.3;0;1;0;232.5;2.1;49.95;18.8;7045;3547.9;-4;817;232.5;3.5;53.1;-0.9;100;100;18;2;50;0.3;5035.8
06/18/2019 07:19:42;Normal;455.4;0;1.1;0;232.1;2.3;49.93;18.9;7045;3547.9;4;809;232.1;3.5;53.2;-0.9;100;100;18;2;50;0.3;5035.8
06/18/2019 07:20:48;Normal;455.9;0;1.1;0;232;2.4;49.88;19;7045;3547.9;10;805;232;3.5;58.3;1.2;100;100;18;2;50;0.3;5035.8
06/18/2019 07:21:53;Normal;453;0;1.1;0;228.6;2.2;49.88;19;7045;3547.9;-2978;795;228.6;3.5;53.3;-1;100;100;18;2;50;0.3;5035.8
06/18/2019 07:22:59;Normal;449.9;0;1.3;0;232.3;2.8;49.99;19.1;7045;3547.9;116;808;232.3;3.5;53.3;-1;100;100;18;2;50;0.3;5035.8
06/18/2019 07:24:05;Normal;446.6;0;1.4;0;232;2.7;49.96;19.2;7045;3547.9;131;801;232;3.5;53.4;-0.9;100;100;18;2;50;0.3;5035.8
06/18/2019 07:25:11;Normal;435.2;0;1.5;0;231.8;2.8;49.94;19.3;7045;3547.9;191;788;231.8;3.4;53.4;-0.9;100;100;18;2;50;0.3;5035.8
06/18/2019 07:26:16;Normal;442.1;0;1.4;0;228.8;3;49.92;19.4;7045;3547.9;-2830;785;228.8;3.5;53.3;1.2;99;100;18;0;50;0.3;5035.8
06/18/2019 07:27:22;Normal;454.9;0;1.3;0;231.8;2.8;49.97;19.5;7045;3547.9;174;806;231.8;3.5;53.1;1.2;99;100;18;0;50;0.3;5035.8
06/18/2019 07:28:26;Normal;455.6;0;1.3;0;232.3;3;50.04;19.5;7045;3547.9;151;814;232.3;3.5;53;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:29:38;Normal;451.9;0;1.1;0;232.1;2.5;49.92;19.6;7045;3547.9;16;807;232.1;3.5;52.8;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:30:44;Normal;450.4;0;1.1;0;231.8;2.5;49.86;19.6;7045;3547.9;15;804;231.8;3.5;52.7;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:31:49;Normal;467.9;0;1.1;0;229.6;2.4;49.93;19.7;7045;3547.9;-2931;810;229.6;3.5;52.7;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:32:54;Normal;464.6;0;1.2;0;232;2.6;49.94;19.7;7045;3547.9;106;817;232;3.5;52.6;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:33:59;Normal;459.7;0;1.2;0;231.9;2.6;49.81;19.7;7045;3547.9;16;824;231.9;3.5;52.5;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:35:05;Normal;461.6;0;1.3;0;233;2.9;49.87;19.8;7045;3547.9;160;835;233;3.6;52.5;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:36:11;Normal;463.3;0;1.5;0;230.6;3.2;49.94;19.8;7045;3547.9;-2826;825;230.6;3.6;52.4;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:37:16;Normal;462.5;0;1.5;0;232.8;3.2;50.02;19.9;7045;3548;247;834;232.8;3.6;52.3;1.2;99;100;18;0;50;0.4;5035.9
06/18/2019 07:38:22;Normal;460;0;1.8;0;233.1;3.7;50.04;20;7045;3548;385;832;233.1;3.6;52.3;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:39:28;Normal;460.9;0;1.6;0;233;3.5;50;20.1;7045;3548;307;832;233;3.6;52.2;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:40:37;Normal;459.2;0;1.7;0;232.5;3.6;49.92;20.2;7045;3548;316;829;232.5;3.6;52.2;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:41:43;Normal;455.6;0;1.5;0;232.6;3.2;49.95;20.3;7045;3548;236;823;232.6;3.5;52.1;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:42:49;Normal;461.2;0;1.7;0;232.8;3.6;50;20.4;7045;3548;326;830;232.8;3.6;52.1;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:43:55;Normal;454.3;0;1.9;0;232.6;3.8;49.93;20.5;7045;3548;384;822;232.6;3.5;52;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:44:59;Normal;482.4;0;2;0;232.3;4.3;49.9;20.6;7045;3548.1;512;848;232.3;3.6;52;1.2;99;100;18;0;50;0.5;5036
06/18/2019 07:46:05;Normal;477.1;0;2;0;232.3;4.1;49.96;20.7;7045;3548.1;457;836;232.3;3.6;52;1.2;99;100;18;0;50;0.6;5036.1
06/18/2019 07:47:11;Normal;469.9;0;1.8;0;231.8;3.5;49.98;20.7;7045;3548.1;312;818;231.8;3.5;53;-1.2;99;100;18;10;50;0.6;5036.1
06/18/2019 07:48:17;Normal;464.9;0;1.8;0;231.8;3.4;49.92;20.8;7045;3548.1;303;815;231.8;3.5;53;-1.2;100;100;18;10;50;0.6;5036.1
06/18/2019 07:49:22;Normal;464.2;0;1.9;0;231.9;3.8;49.89;20.8;7045;3548.1;367;819;231.9;3.6;53;-0.9;100;100;18;10;50;0.6;5036.1
06/18/2019 07:50:28;Normal;467.3;0;1.7;0;231.1;3.6;49.95;21;7045;3548.1;212;817;231.1;3.5;53;-0.9;100;100;18;10;50;0.6;5036.1
06/18/2019 07:51:38;Normal;471.1;0;1.7;0;231;3.5;49.83;21.1;7045;3548.1;144;817;231;3.6;53.1;-1;100;100;18;10;50;0.6;5036.1
06/18/2019 07:52:44;Normal;450.3;0;1.8;0;230.3;3.6;49.82;21.1;7045;3548.1;326;791;230.3;3.5;53;-0.9;99;100;18;10;50;0.7;5036.2
06/18/2019 07:53:51;Normal;471.5;0;2;0;228;4.1;49.86;21.2;7045;3548.1;-1577;806;228;3.6;53.1;-1;100;100;18;2;50;0.7;5036.2
06/18/2019 07:54:06;Normal;472.3;0;2;0;228.4;4.2;49.83;21.2;7045;3548.1;-1550;807;228.4;3.5;53.2;-1;100;100;18;2;50;0.7;5036.2
06/18/2019 07:55:12;Normal;468;0;2.1;0;228.1;4.5;49.87;21.4;7045;3548.1;-1508;801;228.1;3.5;53.2;-1;100;100;18;2;50;0.7;5036.2
06/18/2019 07:56:17;Normal;469.2;0;2.2;0;228.1;4.6;49.82;21.5;7045;3548.1;-1499;807;228.1;3.6;53.3;-1;100;100;18;2;50;0.7;5036.2
06/18/2019 07:57:22;Normal;465.7;0;2.4;0;226.6;5;49.83;21.7;7045;3548.1;-1355;791;226.6;3.5;53.3;0.4;100;100;18;2;50;0.7;5036.2
06/18/2019 07:58:28;Normal;466.1;0;2.8;0;228;5.6;49.91;21.8;7045;3548.1;-1077;805;228;3.5;53.4;-1;100;100;18;2;50;0.8;5036.3
06/18/2019 07:59:33;Normal;466.4;0;2.6;0;229.5;5.5;50;22;7045;3548.1;801;805;229.5;3.5;53.4;1.2;100;100;18;0;50;0.8;5036.3
06/18/2019 08:00:39;Normal;462.7;0;2.5;0;229.6;5.2;49.95;22.2;7045;3548.1;702;800;229.6;3.5;53.1;1.2;99;100;18;0;50;0.8;5036.3
06/18/2019 08:01:45;Normal;464.1;0;2.5;0;228.9;5.3;49.9;22.3;7045;3548.1;700;803;228.9;3.5;53;1.2;99;100;18;0;50;0.8;5036.3
06/18/2019 08:02:55;Normal;465.9;0;2.6;0;229.1;5.4;49.85;22.4;7045;3548.1;552;805;229.1;3.5;52.8;1.2;99;100;18;0;50;0.8;5036.3
06/18/2019 08:04:00;Normal;464.5;0;2.6;0;231.9;5.4;49.96;22.5;7045;3548.1;443;950;231.9;4.1;52.7;1.2;99;100;18;0;50;0.9;5036.4
06/18/2019 08:05:05;Normal;464.5;0;2.7;0;232.1;5.5;49.96;22.6;7045;3548.2;384;1097;232.1;4.8;52.6;1.2;99;100;18;0;50;0.9;5036.4
06/18/2019 08:06:28;Normal;460.3;0;2.5;0;232.6;5.3;49.94;22.7;7045;3548.2;408;1113;232.6;5;52.6;1.2;99;100;18;0;50;0.9;5036.4
06/18/2019 08:07:33;Normal;462.7;0;2.6;0;233.6;5.3;49.86;22.7;7046;3548.2;351;1102;233.6;4.9;52.5;1.2;99;100;18;0;50;0.9;5036.4
06/18/2019 08:08:39;Normal;462.2;0;2.7;0;234;5.5;49.85;22.8;7046;3548.2;302;1111;234;4.9;52.4;1.2;99;100;18;0;50;1;5036.5
06/18/2019 08:09:44;Normal;457.2;0;2.7;0;233.6;5.4;49.83;22.9;7046;3548.2;260;1101;233.6;4.9;52.4;1.2;99;100;18;0;50;1;5036.5
06/18/2019 08:10:50;Normal;460.8;0;2.8;0;233.5;5.6;49.83;23;7046;3548.3;425;1105;233.5;4.9;52.3;1.2;99;100;18;0;50;1;5036.5
06/18/2019 08:11:54;Normal;460.4;0;2.8;0;234.3;5.7;50;23;7046;3548.3;583;1088;234.3;4.8;52.2;1.2;99;100;18;0;50;1;5036.5
06/18/2019 08:13:01;Normal;459.5;0;2.8;0;235.1;5.6;49.91;23.1;7046;3548.3;529;1104;235.1;4.8;52.2;1.2;99;100;18;0;50;1;5036.5
06/18/2019 08:14:10;Normal;457.8;0;2.8;0;234.6;5.5;49.88;23.1;7046;3548.3;522;1079;234.6;4.8;52.1;1.2;99;100;18;0;50;1.1;5036.6
06/18/2019 08:15:15;Normal;459;0;3;0;234.6;6.2;49.9;23.1;7046;3548.4;638;1089;234.6;4.8;52.1;1.2;99;100;18;0;50;1.1;5036.6
06/18/2019 08:16:21;Normal;460.5;0;3.1;0;234.5;6.2;49.83;23.2;7046;3548.4;663;1095;234.5;4.8;52.1;1.2;99;100;18;0;50;1.1;5036.6
06/18/2019 08:17:26;Normal;461.3;0;3.1;0;234.7;6.1;49.86;23.2;7046;3548.4;509;1073;234.7;4.8;52;1.2;99;100;18;0;50;1.1;5036.6
06/18/2019 08:18:32;Normal;458.5;0;3.1;0;235;6.1;49.97;23.3;7046;3548.4;463;1087;235;4.8;52;1.2;99;100;18;0;50;1.2;5036.7
06/18/2019 08:19:37;Normal;456.5;0;2.8;0;234.7;5.1;50.02;23.3;7046;3548.5;243;1074;234.7;4.8;53;-1.7;99;100;18;10;50;1.2;5036.7
06/18/2019 08:20:42;Normal;464.3;0;3.2;0;235;6.1;49.95;23.3;7046;3548.5;686;1079;235;4.8;53;-1.2;100;100;18;10;50;1.2;5036.7
06/18/2019 08:21:49;Normal;460.1;0;3.5;0;235.1;6.7;49.91;23.4;7046;3548.5;800;1069;235.1;4.8;53;-0.9;100;100;18;10;50;1.2;5036.7
06/18/2019 08:22:54;Normal;458.6;0;3.7;0;234.7;7.1;49.88;23.5;7046;3548.5;958;1079;234.7;4.8;53;-0.9;100;100;18;10;50;1.3;5036.8
06/18/2019 08:24:00;Normal;459.4;0;3.7;0;234.7;7.1;49.86;23.5;7046;3548.5;934;1069;234.7;4.7;53;-0.9;100;100;18;10;50;1.3;5036.8
06/18/2019 08:25:10;Normal;455.3;0;3.9;0;235.1;7.6;49.93;23.6;7046;3548.6;1059;1076;235.1;4.8;57;1.2;100;100;18;10;50;1.3;5036.8
06/18/2019 08:26:15;Normal;451.1;0;4;0;235.7;7.7;50.09;23.7;7046;3548.6;940;1200;235.7;5.5;53;-0.9;100;100;18;10;50;1.4;5036.9
06/18/2019 08:27:22;Normal;455.4;0;4;0;235.8;7.5;50.1;23.8;7046;3548.6;929;1213;235.8;5.6;53.1;-0.9;100;100;18;10;50;1.4;5036.9
06/18/2019 08:28:43;Normal;453.9;0;4;0;235.6;7.6;50;23.9;7046;3548.6;1073;1088;235.6;4.8;53.1;-0.9;100;100;18;2;50;1.4;5036.9
06/18/2019 08:29:48;Normal;450.1;0;4;0;235.3;7.6;49.96;23.9;7046;3548.7;1066;1080;235.3;4.8;53.2;-0.9;100;100;18;2;50;1.5;5037
06/18/2019 08:30:54;Normal;455.1;0;4.1;0;235.2;7.8;49.93;24;7046;3548.7;1118;1096;235.2;4.9;53.2;-0.9;100;100;18;2;50;1.5;5037
06/18/2019 08:32:00;Normal;454.7;0;4.1;0;235;7.8;49.96;24;7046;3548.7;1090;1085;235;4.8;53.2;-0.9;100;100;18;2;50;1.5;5037
06/18/2019 08:33:05;Normal;456;0;4;0;235.3;7.5;49.97;24.1;7046;3548.7;1061;1095;235.3;4.8;53.3;-0.9;100;100;18;2;50;1.6;5037.1
06/18/2019 08:34:11;Normal;450.2;0;4.1;0;235.3;7.8;49.97;24.1;7046;3548.8;1114;1083;235.3;4.8;53.3;-0.9;100;100;18;2;50;1.6;5037.1
06/18/2019 08:35:15;Normal;447.9;0;4.1;0;235;7.8;49.88;24.2;7046;3548.8;1114;1081;235;4.8;53.4;-0.9;100;100;18;2;50;1.6;5037.1
06/18/2019 08:36:26;Normal;446.9;0;4.3;0;235.1;7.9;49.95;24.3;7046;3548.8;1258;938;235.1;4.1;53.3;-0.9;100;100;18;2;50;1.7;5037.2
06/18/2019 08:37:32;Normal;448.7;0;4.3;0;235;7.9;49.93;24.3;7046;3548.8;1261;949;235;4.1;53.4;-0.9;100;100;18;2;50;1.7;5037.2
06/18/2019 08:38:37;Normal;449.3;0;4.6;0;234.2;8.7;49.83;24.4;7046;3548.9;1433;939;234.2;4.1;53.4;-0.9;100;100;18;2;50;1.7;5037.2
06/18/2019 08:39:42;Normal;446.1;0;4.1;0;234.7;7.8;49.86;24.5;7046;3548.9;1205;937;234.7;4;53.2;1.2;99;100;18;0;50;1.8;5037.3
06/18/2019 08:40:48;Normal;440.1;0;4.6;0;234.7;8.8;49.91;24.5;7046;3548.9;1407;930;234.7;4;53.1;1.2;99;100;18;0;50;1.8;5037.3
06/18/2019 08:41:53;Normal;445.7;0;4.6;0;235.1;8.6;49.84;24.6;7046;3548.9;1316;937;235.1;4;52.9;1.2;99;100;18;0;50;1.9;5037.4
