Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/02/2019 04:12:50;Normal;0;0;0;0;237.6;0.2;49.91;25.9;9585;5297.6;-3645;601;237.6;2.8;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:14:00;Normal;0;0;0;0;237.3;0.3;49.86;25.9;9585;5297.6;-3667;619;237.3;2.8;53;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:15:05;Normal;0;0;0;0;237.1;0.1;49.9;25.9;9585;5297.6;-3615;548;237.1;2.4;53;-0.2;99;100;23;10;50;0.1;7053
10/02/2019 04:16:11;Normal;0;0;0;0;236.7;0.1;49.81;25.9;9585;5297.6;-3799;768;236.7;3.3;52.9;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:17:17;Normal;0;0;0;0;236.1;0.1;49.77;25.9;9585;5297.6;-3813;801;236.1;3.4;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:18:22;Normal;0;0;0;0;237.3;0.1;49.88;25.9;9585;5297.6;-3839;792;237.3;3.3;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:19:28;Normal;0;0;0;0;237.3;0.3;49.87;25.8;9586;5297.6;-3830;766;237.3;3.3;53;-0.9;100;100;23;10;50;0.1;7053
10/02/2019 04:20:34;Normal;0;0;0;0;237.4;0.1;49.86;25.8;9586;5297.6;-3802;731;237.4;3.1;53;-0.2;99;100;23;10;50;0.1;7053
10/02/2019 04:21:39;Normal;0;0;0;0;236.6;0.3;49.85;25.7;9586;5297.6;-3682;611;236.6;2.6;53.1;-0.9;100;100;23;10;50;0.1;7053
10/02/2019 04:22:44;Normal;0;0;0;0;237.2;0.2;49.87;25.7;9586;5297.6;-3671;607;237.2;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:23:49;Normal;0;0;0;0;237.1;0.3;49.85;25.7;9586;5297.6;-3697;611;237.1;2.6;53.1;-0.9;100;100;23;10;50;0.1;7053
10/02/2019 04:25:00;Normal;0;0;0;0;238;0.2;49.95;25.7;9586;5297.6;-3683;611;238;2.6;53;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:26:06;Normal;0;0;0;0;238.2;0.1;49.92;25.6;9586;5297.6;-3701;611;238.2;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:27:11;Normal;0;0;0;0;237.9;0.1;49.85;25.6;9586;5297.6;-3691;612;237.9;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:28:17;Normal;0;0;0;0;238;0.3;49.9;25.6;9586;5297.6;-3721;611;238;2.6;53;-0.9;100;100;23;10;50;0.1;7053
10/02/2019 04:29:23;Normal;0;0;0;0;238;0.1;49.91;25.6;9586;5297.6;-3687;611;238;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:30:30;Normal;0;0;0;0;237.8;0.2;49.86;25.6;9586;5297.6;-3685;608;237.8;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:31:35;Normal;0;0;0;0;238.3;0.2;49.86;25.6;9586;5297.6;-3694;609;238.3;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:32:41;Normal;0;0;0;0;237.7;0.1;49.83;25.6;9586;5297.6;-3677;609;237.7;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:33:46;Normal;0;0;0;0;237.6;0.2;49.8;25.6;9586;5297.6;-3682;609;237.6;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:34:52;Normal;0;0;0;0;236.8;0.1;49.82;25.6;9586;5297.6;-3657;609;236.8;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:35:08;Normal;0;0;0;0;236.9;0.2;49.84;25.6;9586;5297.6;-3651;606;236.9;2.6;53;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:36:18;Normal;0;0;0;0;238.7;0.1;50.06;25.6;9586;5297.6;-3706;610;238.7;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:37:23;Normal;0;0;0;0;237.3;0.1;49.96;25.6;9586;5297.6;-3677;607;237.3;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:38:28;Normal;0;0;0;0;243.5;0.2;49.88;25.5;9586;5297.6;-440;626;243.5;2.6;53;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:39:34;Normal;0;0;0;0;242.5;0.3;49.97;25.5;9586;5297.6;-465;620;242.5;2.6;53;-0.9;100;100;23;10;50;0.1;7053
10/02/2019 04:40:40;Normal;0;0;0;0;239.1;0.2;49.87;25.5;9586;5297.6;-3719;614;239.1;2.6;53.1;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:41:46;Normal;0;0;0;0;238.6;0.2;49.83;25.5;9586;5297.6;-3707;611;238.6;2.6;53;-0.2;99;100;23;10;50;0.1;7053
10/02/2019 04:42:50;Normal;0;0;0;0;241.6;0.2;49.84;25.5;9586;5297.6;-435;618;241.6;2.6;53.1;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:43:56;Normal;0;0;0;0;241.9;0.2;49.84;25.5;9586;5297.6;-434;621;241.9;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:45:02;Normal;0;0;0;0;239.3;0.2;49.95;25.5;9586;5297.6;-3725;604;239.3;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:46:08;Normal;0;0;0;0;239.1;0.1;49.89;25.5;9586;5297.6;-3726;616;239.1;2.6;53.1;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:47:18;Normal;0;0;0;0;242.2;0.3;49.87;25.5;9586;5297.6;-439;621;242.2;2.6;53;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:48:24;Normal;0;0;0;0;241.7;0.2;49.98;25.5;9586;5297.6;-427;619;241.7;2.6;53.1;-0.4;100;100;23;10;50;0.1;7053
10/02/2019 04:49:28;Normal;0;0;0;0;238.7;0.2;50;25.5;9586;5297.6;-3709;614;238.7;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:50:34;Normal;0;0;0;0;238.4;0.1;49.93;25.5;9586;5297.6;-3696;603;238.4;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:51:40;Normal;0;0;0;0;240.9;0.2;49.91;25.5;9586;5297.6;-436;655;240.9;2.8;53;-0.2;99;100;23;10;50;0.1;7053
10/02/2019 04:52:45;Normal;0;0;0;0;240.8;0.2;49.93;25.5;9586;5297.6;-435;616;240.8;2.6;52.9;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:53:51;Normal;0;0;0;0;238.1;0.1;49.89;25.5;9586;5297.6;-3697;628;238.1;2.7;53.1;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:54:57;Normal;0;0;0;0;237.5;0.1;49.89;25.5;9586;5297.6;-3674;610;237.5;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:56:02;Normal;0;0;0;0;240.2;0.1;49.85;25.5;9586;5297.6;-432;693;240.2;3;52.9;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:57:08;Normal;0;0;0;0;239.8;0.3;49.84;25.5;9586;5297.6;-495;619;239.8;2.7;53;-1;99;100;23;10;50;0.1;7053
10/02/2019 04:58:18;Normal;0;0;0;0;237;0.1;49.85;25.5;9586;5297.6;-3667;617;237;2.7;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 04:59:23;Normal;0;0;0;0;237.5;0.1;49.86;25.5;9586;5297.6;-3683;612;237.5;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 05:00:30;Normal;0;0;0;0;240.1;0.1;49.84;25.5;9586;5297.6;-432;619;240.1;2.7;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 05:01:35;Normal;0;0;0;0;239.5;0.1;49.76;25.4;9586;5297.6;-430;605;239.5;2.6;53;-0.2;100;100;23;10;50;0.1;7053
10/02/2019 05:02:40;Normal;0;0;0;0;235.5;0.1;49.74;25.4;9586;5297.6;-3632;607;235.5;2.6;53;-0.2;99;100;23;10;50;0.2;7053.1
10/02/2019 05:03:48;Normal;0;0;0;0;236;0.1;49.8;25.4;9586;5297.6;-3638;614;236;2.6;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:04:54;Normal;0;0;0;0;238.3;0.1;49.83;25.4;9586;5297.6;-431;617;238.3;2.6;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:05:59;Normal;0;0;0;0;238.4;0.1;50.14;25.4;9586;5297.6;-571;764;238.4;3.2;53.1;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:07:04;Normal;0;0;0;0;235.2;0.1;50.01;25.4;9586;5297.6;-3756;734;235.2;3.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:08:09;Normal;0;0;0;0;234.7;0.1;49.92;25.4;9586;5297.6;-3872;916;234.7;4;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 05:09:19;Normal;0;0;0;0;238.6;0.1;49.97;25.4;9586;5297.6;-693;888;238.6;4;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 05:10:25;Normal;0;0;0;0;237.4;0.3;49.83;25.4;9586;5297.6;-716;889;237.4;3.9;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 05:11:30;Normal;0;0;0;0;235.6;0.1;50.14;25.4;9586;5297.6;-3901;886;235.6;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:12:36;Normal;0;0;0;0;235.6;0.3;49.96;25.4;9586;5297.6;-3901;865;235.6;3.8;53;-0.9;100;100;23;10;50;0.2;7053.1
10/02/2019 05:13:41;Normal;0;0;0;0;238.3;0.1;49.85;25.4;9586;5297.6;-680;875;238.3;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:14:46;Normal;0;0;0;0;238.6;0.1;50.17;25.4;9586;5297.6;-684;887;238.6;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:15:51;Normal;0;0;0;0;238;0.3;50.03;25.4;9586;5297.6;-734;877;238;3.9;53;-1;100;100;23;10;50;0.2;7053.1
10/02/2019 05:16:57;Normal;0;0;0;0;236.1;0.1;50;25.4;9586;5297.6;-3877;867;236.1;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:18:03;Normal;60.4;0;0;0;238;0.1;49.98;25.3;9586;5297.6;-680;859;238;3.8;53.1;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:19:08;Normal;63.7;0;0;0;238.3;0.1;49.97;25.3;9586;5297.6;-703;881;238.3;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:20:18;Normal;65.2;0;0;0;233.6;0;49.92;25.3;9587;5297.6;-3813;634;233.6;3;52.3;1.5;99;100;23;10;50;0.2;7053.1
10/02/2019 05:21:24;Normal;71.4;0;0;0;232.6;0.1;49.82;25.3;9587;5297.6;-3778;875;232.6;4;53.1;-0.2;99;100;23;10;50;0.2;7053.1
10/02/2019 05:22:29;Normal;72.7;0;0;0;235.2;0.1;49.75;25.3;9587;5297.6;-666;855;235.2;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:23:35;Normal;77.2;0;0;0;236.2;0.1;49.81;25.3;9587;5297.6;-554;740;236.2;3.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:24:40;Normal;70.2;0;0;0;237.5;0.1;49.75;25.3;9587;5297.6;-555;738;237.5;3.1;53.1;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:25:46;Normal;81.3;0;0;0;234.4;0.1;49.8;25.3;9587;5297.6;-3880;892;234.4;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:26:52;Normal;65;0;0;0;237.5;0.1;49.96;25.3;9587;5297.6;-718;901;237.5;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:27:57;Normal;82.9;0;0;0;236.7;0.3;49.94;25.3;9587;5297.6;-753;893;236.7;3.8;53;-0.7;99;100;23;10;50;0.2;7053.1
10/02/2019 05:29:03;Normal;131;0;0;0;237.5;0.1;49.95;25.3;9587;5297.6;-716;898;237.5;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:30:08;Normal;190.4;0;0;0;233.5;0.1;50.03;25.3;9587;5297.6;-3899;2510;233.5;10.7;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:31:18;Normal;251.7;0;0;0;237.3;0.2;49.89;25.3;9587;5297.6;-870;1055;237.3;4.4;53.1;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 05:32:24;Normal;310.6;0;0;0;236.2;0.1;49.84;25.3;9587;5297.6;-856;1047;236.2;4.4;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:33:29;Normal;354.5;0;0;0;236;0.1;49.77;25.3;9587;5297.6;-849;1042;236;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:34:34;Normal;157.4;0;0;0;233.5;0.1;49.85;25.3;9587;5297.6;-3978;1030;233.5;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:35:40;Normal;214.6;0;0;0;236.1;0.1;49.86;25.3;9587;5297.6;-840;1036;236.1;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:36:47;Normal;273.4;0;0;0;236.4;0.2;49.85;25.3;9587;5297.6;-848;1042;236.4;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:37:02;Normal;290.6;0;0;0;236.8;0.1;49.95;25.3;9587;5297.6;-850;1040;236.8;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:38:07;Normal;347.5;0;0;0;237.2;0.3;50.14;25.3;9587;5297.6;-884;1038;237.2;4.3;53;-0.7;100;100;23;10;50;0.2;7053.1
10/02/2019 05:39:13;Normal;363.3;0;0;0;234;0.1;50;25.3;9587;5297.6;-3998;1024;234;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:40:18;Normal;361.6;0;0;0;237.6;0.1;49.93;25.3;9587;5297.6;-558;729;237.6;3.1;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 05:41:23;Normal;360.8;0;0;0;237;0.5;49.82;25.3;9587;5297.6;-544;741;237;3.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:42:33;Normal;368.7;0;0;0;237.5;0.1;49.9;25.2;9587;5297.6;-551;739;237.5;3.1;52.9;-0.2;99;100;23;10;50;0.2;7053.1
10/02/2019 05:43:39;Normal;368.3;0;0;0;236;0.2;50.18;25.2;9587;5297.6;-3745;739;236;3.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:44:44;Normal;366.2;0;0;0;237.6;0.1;50.02;25.2;9587;5297.6;-537;781;237.6;3.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:45:50;Normal;366.1;0;0;0;236.9;0.2;49.91;25.2;9587;5297.6;-539;742;236.9;3.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:46:54;Normal;379.8;0;0;0;236.9;0.2;49.91;25.2;9587;5297.6;-681;918;236.9;4;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 05:47:59;Normal;383.4;0;0;0;232.3;0.1;49.83;25.2;9587;5297.6;-3775;926;232.3;4;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 05:49:05;Normal;394.3;0;0;0;235.9;0.2;49.89;25.2;9587;5297.6;-688;947;235.9;4.1;53;-0.7;100;100;23;10;50;0.2;7053.1
10/02/2019 05:50:10;Normal;376.1;0;0;0;234.6;0.3;49.82;25.2;9587;5297.6;-705;906;234.6;4;53.1;-0.9;100;100;23;10;50;0.2;7053.1
10/02/2019 05:51:16;Normal;364.3;0;0;0;232.9;0.2;49.83;25.2;9587;5297.6;-3792;871;232.9;3.8;53;-2.6;100;100;23;10;50;0.2;7053.1
10/02/2019 05:52:22;Normal;362.6;0;0;0;233.2;0.2;50.15;25.2;9587;5297.6;-3802;876;233.2;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:53:32;Normal;363;0;0;0;236.4;0.3;50.04;25.2;9587;5297.6;-654;869;236.4;3.8;53;-0.2;99;100;23;10;50;0.2;7053.1
10/02/2019 05:54:37;Normal;363.7;0;0;0;235.7;0.3;49.99;25.2;9587;5297.6;-644;888;235.7;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:55:43;Normal;365.8;0;0;0;235.7;0.4;49.9;25.2;9587;5297.6;-618;873;235.7;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:56:48;Normal;370.5;0;0;0;233.2;0.3;49.91;25.2;9587;5297.6;-3757;879;233.2;3.9;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 05:57:55;Normal;359.3;0;0.1;0;236.2;0.3;50.03;25.2;9587;5297.6;-636;876;236.2;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:58:10;Normal;366;0;0.1;0;236;0.3;50.04;25.2;9587;5297.6;-629;874;236;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 05:59:16;Normal;376.7;0;0.1;0;238.1;0.4;50.12;25.2;9587;5297.6;-639;874;238.1;3.8;53;-0.7;100;100;23;10;50;0.2;7053.1
10/02/2019 06:00:21;Normal;357.6;0;0.1;0;238.5;0.4;50;25.2;9587;5297.6;-625;889;238.5;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:01:28;Normal;368;0;0.1;0;235.3;0.5;49.85;25.2;9587;5297.6;-3793;885;235.3;3.9;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:02:32;Normal;374.2;0;0.1;0;238.4;0.5;49.86;25.2;9587;5297.6;-3867;893;238.4;3.9;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 06:03:38;Normal;357.3;0;0.1;0;240.4;0.5;49.88;25.2;9587;5297.6;-607;880;240.4;3.8;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:04:49;Normal;354.7;0;0.1;0;239.4;0.5;49.9;25.2;9587;5297.6;-650;946;239.4;4.2;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:05:54;Normal;365.7;0;0.1;0;238.6;0.5;49.86;25.2;9587;5297.6;-670;949;238.6;4.3;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:06:59;Normal;367.5;0;0.2;0;238.4;0.6;49.88;25.2;9587;5297.6;-629;922;238.4;4.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:08:06;Normal;356.1;0;0.2;0;236;0.5;49.96;25.2;9587;5297.6;-3837;927;236;4.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:09:11;Normal;360;0;0.2;0;236.3;0.6;50.04;25.2;9587;5297.6;-3862;925;236.3;4.1;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 06:10:18;Normal;362.1;0;0.2;0;239.1;0.6;50.02;25.2;9587;5297.6;-614;940;239.1;4.2;52.9;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:11:39;Normal;352.1;0;0.3;0;239.4;0.6;49.82;25.2;9587;5297.6;-611;936;239.4;4.2;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:12:45;Normal;344.1;0;0.3;0;239.3;0.7;49.82;25.2;9587;5297.6;-597;923;239.3;4.1;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 06:13:49;Normal;343;0;0.6;0;236.9;1.1;49.88;25.2;9587;5297.6;-3723;930;236.9;4.2;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:14:55;Normal;324.9;0;0.8;0;239.2;1.2;49.88;25.2;9587;5297.6;-464;939;239.2;4.2;53;-0.6;100;100;23;10;50;0.2;7053.1
10/02/2019 06:16:05;Normal;321.7;0;0.7;0;239.7;1.2;49.91;25.2;9587;5297.6;-469;933;239.7;4.2;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:17:10;Normal;340.7;0;0.6;0;238.6;1;49.93;25.2;9587;5297.6;-523;947;238.6;4.2;53;-0.9;100;100;23;10;50;0.2;7053.1
10/02/2019 06:18:17;Normal;346.2;0;0.5;0;239;0.9;49.94;25.2;9587;5297.6;-538;928;239;4.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:19:22;Normal;352.2;0;0.3;0;235.9;0.8;49.87;25.2;9587;5297.6;-3772;911;235.9;4.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:20:28;Normal;364.2;0;0.5;0;238.7;0.9;49.89;25.2;9588;5297.6;-554;937;238.7;4.2;53;-0.9;100;100;23;10;50;0.2;7053.1
10/02/2019 06:21:33;Normal;358.7;0;0.5;0;238.4;1;49.85;25.2;9588;5297.6;-531;924;238.4;4.1;53;-0.2;99;100;23;10;50;0.2;7053.1
10/02/2019 06:22:39;Normal;347.2;0;0.6;0;239.1;1.1;49.95;25.2;9588;5297.6;-475;924;239.1;4.1;53;-0.2;100;100;23;10;50;0.2;7053.1
10/02/2019 06:23:44;Normal;366.3;0;1.2;0;239.5;2.1;49.98;25.2;9588;5297.6;-250;924;239.5;4.1;53;-0.4;100;100;23;10;50;0.2;7053.1
10/02/2019 06:24:49;Normal;383.9;0;1.3;0;236.6;2.3;50.06;25.3;9588;5297.6;-3407;958;236.6;4.3;53;-0.7;100;100;23;10;50;0.3;7053.2
10/02/2019 06:26:10;Normal;354.6;0;1.4;0;239.2;2.3;49.98;25.3;9588;5297.6;-93;816;239.2;3.5;53;-0.4;100;100;23;10;50;0.3;7053.2
10/02/2019 06:27:21;Normal;349.2;0;1.5;0;239.3;2.3;50.08;25.4;9588;5297.7;-16;813;239.3;3.5;53;-0.2;99;100;23;10;50;0.3;7053.2
10/02/2019 06:28:27;Normal;352.6;0;1.5;0;239.8;2.5;50.12;25.4;9588;5297.7;-9;801;239.8;3.5;53;-0.2;100;100;23;10;50;0.3;7053.2
10/02/2019 06:29:32;Normal;351.4;0;1.5;0;239.4;2.5;50.14;25.4;9588;5297.7;-5;790;239.4;3.5;53;-0.6;100;100;23;10;50;0.3;7053.2
10/02/2019 06:30:37;Normal;368.9;0;1.6;0;237.2;2.8;50.13;25.5;9588;5297.7;-3217;790;237.2;3.5;53;-0.6;100;100;23;10;50;0.3;7053.2
10/02/2019 06:31:43;Normal;381.1;0;1.6;0;239.3;2.7;50.05;25.5;9588;5297.8;12;823;239.3;3.6;53;-0.7;100;100;23;10;50;0.3;7053.2
10/02/2019 06:32:49;Normal;396.2;0;1.6;0;240.3;2.8;50.13;25.5;9588;5297.8;14;857;240.3;3.7;53;-0.7;100;100;22.8;10;50;0.3;7053.2
10/02/2019 06:33:54;Normal;411.8;0;1.6;0;239;3.1;50.11;25.5;9588;5297.8;-1690;846;239;3.6;53;-0.7;100;100;22.8;10;50;0.3;7053.2
10/02/2019 06:34:59;Normal;392.9;0;1.8;0;238.7;3.1;50.15;25.5;9588;5297.8;-1501;813;238.7;3.5;53;-0.7;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:36:04;Normal;387.4;0;1.8;0;236.2;3;50.14;25.6;9588;5297.8;-4598;786;236.2;3.4;53;-0.7;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:37:10;Normal;401.4;0;1.8;0;239.4;3.2;50.05;25.6;9588;5297.9;-1262;832;239.4;3.6;53;-0.7;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:38:19;Normal;402.4;0;2;0;239.2;3.6;50.02;25.6;9588;5297.9;-1101;822;239.2;3.6;53;0.4;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:39:25;Normal;424.2;0;2;0;239.4;3.6;50.09;25.6;9588;5297.9;-1010;858;239.4;3.7;53.1;-0.7;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:40:31;Normal;420.5;0;2;0;239.3;3.9;50.09;25.7;9588;5297.9;-963;858;239.3;3.6;53;-0.7;100;100;22.8;10;50;0.4;7053.3
10/02/2019 06:41:37;Normal;421.7;0;2.1;0;237.3;4;50.08;25.7;9588;5298;-2950;875;237.3;3.8;53;-0.7;100;100;22.6;10;50;0.4;7053.3
10/02/2019 06:42:42;Normal;422.6;0;2.1;0;237.7;4;50.1;25.8;9588;5298;-2918;886;237.7;3.8;53.1;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:43:48;Normal;414.8;0;2.3;0;240.3;4;50.16;25.8;9588;5298;355;896;240.3;3.8;53.1;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:44:04;Normal;420.5;0;2.3;0;240.7;4.2;50.17;25.8;9588;5298;364;898;240.7;3.8;53.1;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:45:10;Normal;398.6;0;2.3;0;238;4.1;50.16;25.9;9588;5298;-2895;848;238;3.6;53;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:46:15;Normal;419.4;0;2.4;0;238.1;4.5;50.18;25.9;9588;5298;-2831;894;238.1;3.8;53;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:47:20;Normal;433.1;0;2.5;0;240.9;4.5;50.16;26;9588;5298.1;455;915;240.9;3.9;53;-0.7;100;100;22.6;10;50;0.5;7053.4
10/02/2019 06:48:42;Normal;419.6;0;2.6;0;237.4;4.6;50.17;26;9588;5298.1;-2765;878;237.4;3.8;53.1;-0.7;100;100;22.6;10;50;0.6;7053.5
10/02/2019 06:49:51;Normal;384.2;0;2.6;0;237.4;4.5;50.15;26.1;9588;5298.1;-2801;821;237.4;3.6;53;-0.6;100;100;22.6;10;50;0.6;7053.5
10/02/2019 06:50:57;Normal;422.9;0;2.7;0;237.6;5;50.17;26.1;9588;5298.1;-2656;841;237.6;3.5;53;-0.7;100;100;22.6;10;50;0.6;7053.5
10/02/2019 06:52:03;Normal;427.3;0;2.8;0;237.7;5.1;50.09;26.2;9588;5298.2;-2595;820;237.7;3.5;53.1;-0.7;100;100;22.6;10;50;0.6;7053.5
10/02/2019 06:53:09;Normal;432;0;2.8;0;240.9;5.1;50.1;26.2;9588;5298.2;664;854;240.9;3.6;53.1;-0.7;100;100;22.6;10;50;0.6;7053.5
10/02/2019 06:54:14;Normal;446.9;0;2.8;0;237.7;5.3;50.18;26.3;9588;5298.2;-2471;776;237.7;3.3;53.1;-0.9;100;100;22.6;2;50;0.7;7053.6
10/02/2019 06:55:20;Normal;440.2;0;2.9;0;237.7;5.5;50.21;26.4;9588;5298.2;-2412;798;237.7;3.3;53.1;-0.9;100;100;22.6;2;50;0.7;7053.6
10/02/2019 06:56:25;Normal;441.9;0;3;0;240.6;5.5;50.17;26.4;9588;5298.3;832;807;240.6;3.4;53.2;-0.9;100;100;22.6;2;50;0.7;7053.6
10/02/2019 06:57:31;Normal;445;0;3;0;238.3;5.6;50.17;26.5;9588;5298.3;856;778;238.3;3.3;53.2;-0.9;100;100;22.6;2;50;0.7;7053.6
