Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/25/2019 07:02:35;Normal;407.5;0;3;0;236.8;5;50.1;34.1;3826;1942.9;401;1016;236.8;4.6;53.1;-0.6;99;100;28;2;50;0.5;2618.2
01/25/2019 07:03:41;Normal;408.8;0;3;0;237.1;5.2;50.16;34.2;3826;1942.9;422;1012;237.1;4.6;53.1;-0.6;100;100;28;2;50;0.5;2618.2
01/25/2019 07:04:50;Normal;407;0;3;0;236.6;5.3;50.14;34.3;3826;1942.9;447;1020;236.6;4.6;53.1;-0.6;100;100;28;2;50;0.5;2618.2
01/25/2019 07:05:55;Normal;403.9;0;3.1;0;236;5.3;50.13;34.4;3826;1942.9;475;997;236;4.6;53.1;-0.6;100;100;28;2;50;0.6;2618.3
01/25/2019 07:07:01;Normal;422.9;0;3.1;0;236.3;5.6;50.12;34.5;3826;1942.9;509;1036;236.3;4.7;53.1;-0.6;100;100;28;2;50;0.6;2618.3
01/25/2019 07:08:06;Normal;416.8;0;3.2;0;236;5.6;50.14;34.6;3826;1943;542;1023;236;4.7;53.1;-0.6;100;100;28;2;50;0.6;2618.3
01/25/2019 07:09:12;Normal;417.5;0;3.2;0;235.8;5.6;50.16;34.7;3826;1943;534;1014;235.8;4.6;53;-0.9;99;100;28;2;50;0.6;2618.3
01/25/2019 07:10:34;Normal;419.1;0;3.3;0;235.4;5.8;50.07;34.8;3826;1943;587;1012;235.4;4.6;53.1;-0.6;100;100;28;2;50;0.7;2618.4
01/25/2019 07:11:38;Normal;415.2;0;3.3;0;234.9;6;50.03;34.9;3826;1943;611;1003;234.9;4.6;53.1;-0.6;100;100;28;2;50;0.7;2618.4
01/25/2019 07:12:44;Normal;415.2;0;3.4;0;235;6;50.06;35;3826;1943;602;1018;235;4.6;53.1;-0.6;100;100;28;2;50;0.7;2618.4
01/25/2019 07:13:50;Normal;416;0;3.4;0;234.8;6.1;50.01;35;3826;1943.1;641;1010;234.8;4.6;53.1;-0.6;99;100;28;2;50;0.7;2618.4
01/25/2019 07:14:55;Normal;414.6;0;3.5;0;235.3;6.1;50.1;35.1;3826;1943.1;742;928;235.3;4.3;53.1;-0.6;100;100;28;2;50;0.8;2618.5
01/25/2019 07:16:05;Normal;432.7;0;3.5;0;236.8;6.3;50.15;35.2;3826;1943.1;799;949;236.8;4.4;53.1;-0.6;100;100;28;2;50;0.8;2618.5
01/25/2019 07:17:11;Normal;430.2;0;3.6;0;236.3;6.5;50.19;35.3;3827;1943.1;663;1132;236.3;5.3;53.1;-0.6;100;100;28;2;50;0.8;2618.5
01/25/2019 07:18:16;Normal;432.5;0;3.6;0;236.7;6.6;50.13;35.4;3827;1943.2;680;1106;236.7;5.3;53.2;-0.6;100;100;28;2;50;0.8;2618.5
01/25/2019 07:19:22;Normal;431.6;0;3.6;0;236.3;6.6;50.13;35.5;3827;1943.2;706;1114;236.3;5.3;53.1;-0.6;100;100;28;2;50;0.9;2618.6
01/25/2019 07:20:44;Normal;428.1;0;3.7;0;236.1;6.6;50.14;35.6;3827;1943.2;741;1085;236.1;5.2;53.2;-0.6;100;100;28;2;50;0.9;2618.6
01/25/2019 07:21:49;Normal;434.2;0;3.7;0;233.1;6.9;50.02;35.7;3827;1943.2;-2305;1056;233.1;5;53.2;-0.6;100;100;28;2;50;0.9;2618.6
01/25/2019 07:22:54;Normal;432.9;0;3.8;0;232.5;7;50.02;35.7;3827;1943.3;-2254;1048;232.5;5;53.2;-0.6;100;100;28;2;50;1;2618.7
01/25/2019 07:24:00;Normal;425.8;0;3.9;0;232.7;7.1;49.93;35.8;3827;1943.3;-2224;1034;232.7;4.9;53.2;-0.6;100;100;28;2;50;1;2618.7
01/25/2019 07:25:05;Normal;427.6;0;3.9;0;233.2;7.1;50.01;35.9;3827;1943.3;-2222;1034;233.2;4.9;53.2;-0.6;100;100;28;2;50;1;2618.7
01/25/2019 07:26:10;Normal;429.9;0;3.9;0;233;7.1;50.1;36;3827;1943.3;-2095;896;233;4;53.2;-0.6;100;100;28;2;50;1;2618.7
01/25/2019 07:27:21;Normal;425.3;0;4;0;232.6;7.2;50.04;36.1;3827;1943.4;-2060;903;232.6;4.1;53.3;-0.6;100;100;28;2;50;1.1;2618.8
01/25/2019 07:28:26;Normal;435.9;0;3.9;0;235.5;7.2;49.97;36.2;3827;1943.4;1023;936;235.5;4.2;53.3;-0.6;100;100;28;2;50;1.1;2618.8
01/25/2019 07:29:32;Normal;434.2;0;4;0;233;7.4;50;36.3;3827;1943.4;-1528;3480;233;14.9;53.3;-0.6;100;100;28;2;50;1.1;2618.8
01/25/2019 07:30:37;Normal;425.9;0;4.1;0;233.2;7.6;49.86;36.3;3827;1943.4;-1474;3468;233.2;14.8;53.3;-0.6;100;100;28;2;50;1.2;2618.9
01/25/2019 07:31:43;Normal;427.4;0;4.1;0;236.7;7.6;49.89;36.4;3827;1943.4;1073;928;236.7;4.1;53.3;-0.6;100;100;28;2;50;1.2;2618.9
01/25/2019 07:32:48;Normal;426.6;0;4.2;0;236.3;7.6;49.88;36.5;3827;1943.5;1101;930;236.3;4.1;53.3;-0.6;100;100;28;2;50;1.2;2618.9
01/25/2019 07:33:54;Normal;427.4;0;4.3;0;236.4;7.7;49.97;36.6;3827;1943.5;1130;936;236.4;4.1;53.3;1.2;100;100;28;2;50;1.3;2619
01/25/2019 07:34:10;Normal;421.6;0;4.3;0;236.3;7.6;49.97;36.6;3827;1943.5;1121;926;236.3;4.1;53.3;-0.6;100;100;28;2;50;1.3;2619
01/25/2019 07:35:15;Normal;426.2;0;4.3;0;235.8;7.5;49.94;36.7;3827;1943.5;1137;921;235.8;4.1;53.3;-0.6;100;100;28;2;50;1.3;2619
01/25/2019 07:36:20;Normal;422;0;4.3;0;235.9;7.8;49.91;36.7;3827;1943.5;1145;926;235.9;4.1;53.3;-0.6;100;100;28;2;50;1.3;2619
01/25/2019 07:37:42;Normal;423;0;4.4;0;235.6;7.8;49.82;36.8;3827;1943.6;1151;951;235.6;4.2;53.4;-0.6;100;100;28;2;50;1.4;2619.1
01/25/2019 07:38:51;Normal;429.6;0;4.4;0;235.3;7.8;49.82;36.9;3827;1943.6;1211;922;235.3;4.1;57.4;1.2;100;100;28;2;50;1.4;2619.1
01/25/2019 07:39:56;Normal;422.6;0;4.5;0;234.2;8.1;49.77;37;3827;1943.6;1209;908;234.2;4.1;53.3;-0.6;100;100;28;2;50;1.5;2619.2
01/25/2019 07:41:02;Normal;425;0;4.5;0;234.6;8.1;49.85;37.1;3827;1943.6;1229;914;234.6;4.1;53.4;-0.6;100;100;28;2;50;1.5;2619.2
01/25/2019 07:42:07;Normal;419.4;0;4.6;0;237.5;8.1;49.88;37.2;3827;1943.7;1239;919;237.5;4.1;53.4;-0.6;100;100;28;2;50;1.5;2619.2
01/25/2019 07:43:13;Normal;420.6;0;4.6;0;239.3;8.1;49.97;37.2;3827;1943.7;1248;928;239.3;4.1;53.4;-0.6;100;100;28;2;50;1.6;2619.3
01/25/2019 07:44:18;Normal;424.8;0;4.6;0;241.3;8.1;50.02;37.3;3827;1943.7;1320;839;241.3;3.7;53.4;-0.6;100;100;28;2;50;1.6;2619.3
01/25/2019 07:45:24;Normal;418.5;0;4.7;0;240.2;8.2;50.11;37.4;3827;1943.7;1227;977;240.2;4.3;53.4;-0.6;100;100;28;2;50;1.6;2619.3
01/25/2019 07:46:29;Normal;424.1;0;4.8;0;239.2;8.3;49.99;37.5;3827;1943.7;1370;869;239.2;3.8;53.4;-0.6;100;100;28;2;50;1.7;2619.4
01/25/2019 07:47:35;Normal;424;0;4.8;0;239.6;8.3;50.17;37.5;3827;1943.8;1345;915;239.6;4.1;53.4;-0.6;100;100;28;2;50;1.7;2619.4
01/25/2019 07:48:40;Normal;424.7;0;4.8;0;238.9;8.5;50.07;37.6;3827;1943.8;1403;864;238.9;3.8;53.4;-0.6;100;100;28;2;50;1.7;2619.4
01/25/2019 07:49:50;Normal;420.7;0;4.9;0;237.8;8.6;49.95;37.7;3827;1943.8;1411;851;237.8;3.8;53.4;-0.6;100;100;28;2;50;1.8;2619.5
01/25/2019 07:50:55;Normal;420.7;0;4.9;0;238.2;8.7;50.07;37.8;3827;1943.8;1441;852;238.2;3.8;53.4;-0.6;100;100;28;2;50;1.8;2619.5
01/25/2019 07:52:00;Normal;426.4;0;4.9;0;237.9;8.7;50.05;37.8;3827;1943.9;1441;867;237.9;3.8;53.4;-0.6;100;100;28;2;50;1.9;2619.6
01/25/2019 07:53:07;Normal;418.7;0;5;0;237.9;8.8;50.11;37.9;3827;1943.9;1455;833;237.9;3.7;53.4;-0.6;100;100;28;2;50;1.9;2619.6
01/25/2019 07:54:13;Normal;417.5;0;5.1;0;237.4;9;50.07;38;3827;1943.9;1497;835;237.4;3.7;53.4;0.2;100;100;28;2;50;1.9;2619.6
01/25/2019 07:55:19;Normal;416.6;0;5.1;0;237.5;9.1;50.07;38;3827;1943.9;1487;829;237.5;3.7;53.4;-0.6;100;100;28;2;50;2;2619.7
01/25/2019 07:56:25;Normal;423.6;0;5.1;0;237.5;8.9;50.09;38.1;3827;1943.9;1512;845;237.5;3.8;53.4;-0.6;100;100;28;2;50;2;2619.7
01/25/2019 07:57:30;Normal;421.9;0;5.1;0;237.7;9;50.05;38.2;3827;1944;1514;842;237.7;3.7;53.4;-0.6;100;100;28;2;50;2.1;2619.8
01/25/2019 07:58:35;Normal;421.1;0;5.2;0;237.5;9.1;50.1;38.2;3827;1944;1533;838;237.5;3.7;53.4;-0.6;100;100;28;2;50;2.1;2619.8
01/25/2019 07:59:40;Normal;417.9;0;5.2;0;237.2;9;50.05;38.3;3827;1944;1526;832;237.2;3.7;53.4;-0.6;100;100;28;2;50;2.1;2619.8
01/25/2019 08:00:50;Normal;420.7;0;5.3;0;237.2;9.2;50.05;38.4;3827;1944;1563;833;237.2;3.7;53.4;-0.6;100;100;28;2;50;2.2;2619.9
01/25/2019 08:01:55;Normal;413.6;0;5.4;0;236.8;9.3;50;38.5;3827;1944.1;1601;837;236.8;3.7;53.4;-0.6;100;100;28;2;50;2.2;2619.9
01/25/2019 08:03:00;Normal;418.6;0;5.4;0;236.2;9.3;50.09;38.5;3827;1944.1;1443;979;236.2;4.1;53.4;-0.6;100;100;28;2;50;2.3;2620
01/25/2019 08:04:06;Normal;415.3;0;5.5;0;236.1;9.5;50.05;38.6;3827;1944.1;1471;972;236.1;4.1;53.4;-0.6;100;100;28;2;50;2.3;2620
01/25/2019 08:05:11;Normal;417.5;0;5.4;0;235.6;9.5;49.99;38.7;3827;1944.1;1474;974;235.6;4.1;53.4;-0.6;100;100;28;2;50;2.3;2620
01/25/2019 08:06:16;Normal;417.8;0;5.5;0;234.6;9.5;49.99;38.8;3827;1944.1;1477;963;234.6;4.1;53.4;-0.6;100;100;28;2;50;2.4;2620.1
01/25/2019 08:07:21;Normal;414.6;0;5.5;0;235.4;9.6;50.09;38.9;3827;1944.2;1513;967;235.4;4.1;53.4;-0.6;100;100;28;2;50;2.4;2620.1
01/25/2019 08:08:27;Normal;416.4;0;5.5;0;235.6;9.6;50.11;39;3827;1944.2;1514;971;235.6;4.1;53.4;-0.6;100;100;28;2;50;2.5;2620.2
01/25/2019 08:09:32;Normal;418.1;0;5.6;0;234.9;9.7;49.92;39;3827;1944.2;1522;968;234.9;4.1;53.3;-0.6;100;100;28;2;50;2.5;2620.2
01/25/2019 08:10:38;Normal;415.6;0;5.6;0;234.2;9.4;49.83;39.1;3827;1944.2;1543;958;234.2;4.1;53.4;-0.6;100;100;28;2;50;2.5;2620.2
01/25/2019 08:11:48;Normal;422.3;0;5.6;0;233.5;9.7;49.8;39.2;3827;1944.3;1566;968;233.5;4.1;53.4;-0.6;100;100;28;2;50;2.6;2620.3
01/25/2019 08:12:53;Normal;414.8;0;5.6;0;232.9;9.9;49.74;39.3;3827;1944.3;1580;956;232.9;4.1;53.4;-0.6;100;100;28;2;50;2.6;2620.3
01/25/2019 08:13:58;Normal;417.7;0;5.7;0;233.9;10;49.82;39.3;3827;1944.3;1601;961;233.9;4.1;53.4;-0.6;100;100;28;2;50;2.7;2620.4
01/25/2019 08:15:04;Normal;414.3;0;5.7;0;234.4;10;50;39.4;3827;1944.4;1610;677;234.4;2.9;53.3;-0.6;99;100;28;2;50;2.7;2620.4
01/25/2019 08:16:09;Normal;413.2;0;5.8;0;234.7;10;49.91;39.5;3827;1944.4;1906;675;234.7;2.9;53.3;-0.6;100;100;28;2;50;2.8;2620.5
01/25/2019 08:17:15;Normal;418.6;0;5.8;0;234;10.2;49.83;39.6;3828;1944.4;1955;660;234;2.8;53.3;-0.6;100;100;28;2;50;2.8;2620.5
01/25/2019 08:18:20;Normal;414.3;0;5.9;0;234;10.3;49.79;39.7;3828;1944.5;1980;655;234;2.8;53.3;-0.6;100;100;28;2;50;2.8;2620.5
01/25/2019 08:19:26;Normal;414.8;0;6;0;233.5;10.3;49.86;39.8;3828;1944.5;1870;797;233.5;3.5;54.4;1.2;100;100;28;2;50;2.9;2620.6
01/25/2019 08:20:32;Normal;413.1;0;6;0;233.3;10.4;49.86;39.8;3828;1944.5;1867;793;233.3;3.5;53.3;-0.6;100;100;28;2;50;2.9;2620.6
01/25/2019 08:21:52;Normal;407.3;0;6.1;0;234.4;10.5;49.85;39.9;3828;1944.5;1871;797;234.4;3.5;53.3;-0.6;100;100;28;2;50;3;2620.7
01/25/2019 08:23:02;Normal;411.4;0;6.1;0;234.4;10.6;49.95;40;3828;1944.6;1721;960;234.4;4.5;53.3;-0.6;100;100;28;2;50;3;2620.7
01/25/2019 08:24:08;Normal;410.3;0;6.1;0;233.9;10.5;50.04;40.1;3828;1944.6;1736;959;233.9;4.5;53.3;-0.6;100;100;28;2;50;3.1;2620.8
01/25/2019 08:25:13;Normal;412.7;0;6.1;0;234.3;10.5;50.09;40.2;3828;1944.6;1748;970;234.3;4.5;53.3;-0.6;100;100;28;2;50;3.1;2620.8
01/25/2019 08:26:20;Normal;406.9;0;6.2;0;234.4;10.6;50.12;40.2;3828;1944.6;1758;959;234.4;4.5;53.3;-0.6;100;100;28;2;50;3.2;2620.9
01/25/2019 08:27:25;Normal;409.9;0;6.2;0;233.8;10.7;50.02;40.3;3828;1944.7;1768;949;233.8;4.5;53.3;-0.6;100;100;28;2;50;3.2;2620.9
01/25/2019 08:28:30;Normal;413.3;0;6.1;0;234.5;10.5;50.06;40.4;3828;1944.7;1775;945;234.5;4.5;53.3;-0.6;100;100;28;2;50;3.3;2621
01/25/2019 08:29:36;Normal;412.5;0;6.2;0;234.8;10.7;50.04;40.5;3828;1944.8;1810;952;234.8;4.5;53.3;1.1;100;100;28;2;50;3.3;2621
01/25/2019 08:30:57;Normal;414.2;0;6.2;0;234.3;10.6;50.07;40.6;3828;1944.8;1807;951;234.3;4.5;53.3;-0.4;100;100;28;2;50;3.4;2621.1
01/25/2019 08:32:02;Normal;404.4;0;6.4;0;234.3;10.8;50.02;40.6;3828;1944.9;1940;816;234.3;3.7;53.3;-0.2;100;100;28;2;50;3.4;2621.1
01/25/2019 08:33:08;Normal;413.9;0;6.3;0;231.9;11;50.04;40.7;3828;1944.9;-1080;828;231.9;3.7;53.3;-0.4;100;100;28;2;50;3.5;2621.2
01/25/2019 08:34:18;Normal;407;0;6.4;0;231.6;11;49.98;40.8;3828;1945;-1061;817;231.6;3.7;53.2;-0.2;100;100;28;2;50;3.5;2621.2
01/25/2019 08:35:23;Normal;411.3;0;6.3;0;232.2;11;50;40.9;3828;1945;-1074;816;232.2;3.7;53.2;-0.2;100;100;28;2;50;3.5;2621.2
01/25/2019 08:36:28;Normal;405.8;0;6.4;0;232.3;11;49.98;40.9;3828;1945;-1073;810;232.3;3.7;53.2;-0.2;100;100;28;2;50;3.6;2621.3
01/25/2019 08:37:34;Normal;411.6;0;6.4;0;235.9;10.9;50.13;41;3828;1945.1;1979;815;235.9;3.6;53.2;-0.2;100;100;28;2;50;3.6;2621.3
01/25/2019 08:38:39;Normal;406.7;0;6.5;0;235.3;11;50.15;41.1;3828;1945.1;2011;820;235.3;3.7;53.2;-0.2;100;100;28;2;50;3.7;2621.4
01/25/2019 08:39:45;Normal;406.9;0;6.5;0;234.8;11.3;50.08;41.1;3828;1945.2;2040;812;234.8;3.6;53.2;1.2;100;100;28;2;50;3.7;2621.4
01/25/2019 08:40:51;Normal;406.5;0;6.6;0;234.6;11.3;50.12;41.2;3828;1945.2;2053;819;234.6;3.7;53.2;-0.2;100;100;28;2;50;3.8;2621.5
01/25/2019 08:41:56;Normal;409.1;0;6.6;0;234.2;11.1;49.98;41.3;3828;1945.3;2054;829;234.2;3.7;53.2;-0.2;100;100;28;2;50;3.8;2621.5
01/25/2019 08:43:02;Normal;408.3;0;6.6;0;235.1;11.2;50.12;41.4;3828;1945.3;2069;835;235.1;3.8;53.2;-0.2;100;100;28;2;50;3.9;2621.6
01/25/2019 08:44:07;Normal;407.1;0;6.6;0;235.3;11.2;50.12;41.4;3828;1945.4;2044;815;235.3;3.7;53.2;-0.2;100;100;28;2;50;3.9;2621.6
01/25/2019 08:45:18;Normal;405.6;0;6.6;0;235.7;11.1;50.16;41.5;3828;1945.4;2047;823;235.7;3.7;53.1;-0.2;100;100;28;2;50;4;2621.7
01/25/2019 08:46:22;Normal;410.4;0;6.6;0;234.8;11.3;50.16;41.6;3828;1945.4;2097;825;234.8;3.7;53.1;-0.2;100;100;28;2;50;4;2621.7
01/25/2019 08:47:29;Normal;406;0;6.8;0;234.5;11.5;50.11;41.6;3828;1945.5;2107;823;234.5;3.7;53.1;-0.2;100;100;28;2;50;4.1;2621.8
01/25/2019 08:48:34;Normal;404.2;0;6.8;0;233.2;11.5;50.01;41.7;3828;1945.5;2110;809;233.2;3.6;53.1;-0.2;100;100;28;2;50;4.1;2621.8
01/25/2019 08:49:39;Normal;415.8;0;6.5;0;232.8;11.1;49.94;41.8;3828;1945.6;2043;866;232.8;4;53.1;-0.2;100;100;28;2;50;4.2;2621.9
01/25/2019 08:50:45;Normal;405;0;7;0;233.7;11.8;50;41.6;3828;1945.6;2155;847;233.7;3.9;53.1;-0.2;100;100;28;2;50;4.2;2621.9
01/25/2019 08:51:01;Normal;409.6;0;6.9;0;233.9;11.8;49.99;41.7;3828;1945.6;2154;854;233.9;4;53.1;-0.2;100;100;28;2;50;4.2;2621.9
01/25/2019 08:52:05;Normal;408.6;0;6.8;0;233.7;11.6;49.95;41.7;3828;1945.6;2226;734;233.7;3.2;53.1;-0.2;100;100;28;2;50;4.3;2622
01/25/2019 08:53:11;Normal;404.3;0;6.9;0;234.2;11.8;50.11;41.8;3828;1945.7;2247;714;234.2;3.1;53.1;-0.2;100;100;28;2;50;4.3;2622
01/25/2019 08:54:33;Normal;404.8;0;7;0;234.1;11.9;50.08;41.9;3828;1945.7;2287;736;234.1;3.2;53.1;-0.2;100;100;28;2;50;4.4;2622.1
01/25/2019 08:55:38;Normal;404.2;0;7.1;0;233.1;12.1;49.96;42;3828;1945.8;2328;718;233.1;3.1;53.1;-0.2;99;100;28;2;50;4.4;2622.1
01/25/2019 08:56:48;Normal;403.2;0;7.2;0;233.2;12.1;49.99;42.2;3828;1945.8;2343;720;233.2;3.1;53.1;-0.2;100;100;28;2;50;4.5;2622.2
01/25/2019 08:57:54;Normal;411.3;0;7;0;233.8;12;50.14;42.2;3828;1945.9;2314;716;233.8;3.1;53.1;-0.2;100;100;28;2;50;4.5;2622.2
01/25/2019 08:58:59;Normal;406.3;0;7.1;0;234.4;11.8;50.14;42.3;3828;1945.9;2276;727;234.4;3.2;53.1;-0.7;100;100;28;2;50;4.6;2622.3
01/25/2019 09:00:06;Normal;405.3;0;7.1;0;235;12;50.16;42.4;3828;1946;2334;749;235;3.3;53.1;0.2;100;100;28;2;50;4.6;2622.3
01/25/2019 09:01:13;Normal;403.4;0;7.1;0;234;12;50.1;42.5;3828;1946;2317;718;234;3.1;53.1;-0.2;100;100;28;2;50;4.7;2622.4
01/25/2019 09:02:18;Normal;402.7;0;7.1;0;233.6;12;49.9;42.5;3828;1946;2326;721;233.6;3.2;53.1;-0.2;100;100;28;2;50;4.8;2622.5
01/25/2019 09:03:24;Normal;402.7;0;7.1;0;234.4;11.8;49.96;42.6;3828;1946.1;2300;710;234.4;3.1;53.1;-0.7;100;100;28;2;50;4.8;2622.5
01/25/2019 09:04:29;Normal;399;0;7.3;0;235.2;12;50.02;42.6;3828;1946.1;2353;716;235.2;3.1;53.1;-0.2;100;100;28;2;50;4.9;2622.6
01/25/2019 09:05:34;Normal;404.3;0;7.3;0;235;12.3;50.05;42.7;3828;1946.2;2401;731;235;3.2;53.1;-0.2;100;100;28;2;50;4.9;2622.6
01/25/2019 09:06:39;Normal;404.4;0;7.3;0;234.5;12.3;50.04;42.8;3828;1946.2;2408;723;234.5;3.1;53.1;-0.2;100;100;28;2;50;5;2622.7
01/25/2019 09:07:49;Normal;400.8;0;7.4;0;235.5;12.4;49.98;42.9;3828;1946.3;2406;736;235.5;3.2;53.1;-0.2;100;100;28;2;50;5;2622.7
01/25/2019 09:08:54;Normal;401.1;0;7.4;0;235.3;12.4;50.01;42.9;3828;1946.3;2419;721;235.3;3.1;53.1;-0.2;100;100;28;2;50;5.1;2622.8
01/25/2019 09:10:00;Normal;398.7;0;7.5;0;234.9;12.3;49.95;43;3828;1946.4;2247;860;234.9;4;53.1;2.2;100;100;28;2;50;5.1;2622.8
01/25/2019 09:11:06;Normal;402.3;0;7.4;0;234.5;12.4;49.92;43.1;3828;1946.4;2261;882;234.5;4;53.1;-0.2;100;100;28;2;50;5.2;2622.9
01/25/2019 09:12:11;Normal;403;0;7.4;0;234.7;12.3;49.95;43.1;3828;1946.5;2256;880;234.7;4;53.1;-0.2;100;100;28;2;50;5.2;2622.9
01/25/2019 09:13:16;Normal;401;0;7.5;0;235;12.4;50.06;43.2;3828;1946.5;2271;866;235;4;53.2;-0.2;100;100;28;2;50;5.3;2623
01/25/2019 09:14:22;Normal;397.2;0;7.5;0;235;12.5;50.1;43.2;3828;1946.6;2286;869;235;4;53.1;-0.2;100;100;28;2;50;5.3;2623
01/25/2019 09:15:28;Normal;398.8;0;7.6;0;235;12.5;50.09;43.3;3828;1946.6;2332;871;235;4;53.2;-0.2;100;100;28;2;50;5.4;2623.1
01/25/2019 09:16:33;Normal;405.7;0;7.5;0;234.4;12.5;50.11;43.4;3828;1946.6;2318;877;234.4;4;53.1;-0.2;100;100;28;2;50;5.4;2623.1
01/25/2019 09:17:38;Normal;403.6;0;7.5;0;234.4;12.5;50.13;43.5;3829;1946.7;2323;872;234.4;4;53.1;-0.2;100;100;28;2;50;5.5;2623.2
01/25/2019 09:18:49;Normal;394.4;0;7.6;0;234.2;12.3;50.03;43.5;3829;1946.7;2297;850;234.2;3.9;53.1;-0.2;100;100;28;2;50;5.6;2623.3
01/25/2019 09:19:54;Normal;398.7;0;7.6;0;234.1;12.5;50;43.5;3829;1946.8;2317;863;234.1;4;53.1;-0.2;100;100;28;2;50;5.6;2623.3
01/25/2019 09:20:59;Normal;397.8;0;7.6;0;235.2;12.3;50.11;43.6;3829;1946.8;2265;854;235.2;3.9;53.1;-1;100;100;28;2;50;5.7;2623.4
01/25/2019 09:22:04;Normal;404.4;0;7.5;0;235.6;12.6;50.15;43.7;3829;1946.9;2337;866;235.6;4;53.1;-0.2;100;100;28;2;50;5.7;2623.4
01/25/2019 09:23:10;Normal;401.7;0;7.6;0;235.2;12.7;50.09;43.7;3829;1946.9;2361;853;235.2;3.9;53.1;-0.2;100;100;28;2;50;5.8;2623.5
01/25/2019 09:24:16;Normal;394.4;0;7.7;0;234.6;12.6;49.86;43.8;3829;1947;2345;859;234.6;4;53.1;-0.2;100;100;28;2;50;5.8;2623.5
01/25/2019 09:25:21;Normal;403.8;0;7.6;0;235;12.7;49.91;43.8;3829;1947;2375;862;235;4;53.1;-0.2;100;100;28;2;50;5.9;2623.6
01/25/2019 09:26:27;Normal;398.5;0;7.8;0;234.9;12.8;49.92;43.9;3829;1947.1;2400;853;234.9;3.9;53.1;-0.2;100;100;28;2;50;5.9;2623.6
01/25/2019 09:27:32;Normal;400.2;0;7.8;0;236.7;12.8;50.01;44;3829;1947.1;2395;857;236.7;3.9;53.1;-0.2;100;100;28;2;50;6;2623.7
01/25/2019 09:28:38;Normal;398.9;0;2.9;0;234.7;5;49.95;44;3829;1947.2;496;858;234.7;4;53.2;-0.2;100;100;28;2;50;6;2623.7
01/25/2019 09:29:48;Normal;402.8;0;7.8;0;236.8;13;49.96;43.7;3829;1947.2;2442;864;236.8;4;53.1;-0.2;100;100;28;2;50;6.1;2623.8
01/25/2019 09:30:53;Normal;391.8;0;7.9;0;236.2;13.1;49.98;43.9;3829;1947.3;2431;845;236.2;3.9;53.1;-0.2;100;100;28;2;50;6.1;2623.8
01/25/2019 09:31:58;Normal;397;0;7.9;0;236.7;12.8;50.01;44;3829;1947.3;2411;850;236.7;3.9;53.1;-0.6;100;100;28;2;50;6.2;2623.9
01/25/2019 09:33:06;Normal;401.6;0;7.9;0;236.8;12.9;49.93;44.1;3829;1947.4;2443;849;236.8;3.9;53.1;-0.2;100;100;28;2;50;6.3;2624
01/25/2019 09:34:11;Normal;400;0;7.9;0;236.1;13;49.95;44.2;3829;1947.4;2389;937;236.1;4.2;53.1;-0.2;100;100;28;2;50;6.3;2624
01/25/2019 09:35:16;Normal;398.6;0;8;0;236.8;13.2;49.96;44.5;3829;1947.5;2472;867;236.8;4;53.1;-0.2;100;100;28;2;50;6.4;2624.1
01/25/2019 09:36:21;Normal;392.8;0;8.3;0;236.7;13.5;49.95;44.3;3829;1947.5;2513;884;236.7;4;53.1;1.1;99;100;28;2;50;6.4;2624.1
01/25/2019 09:37:27;Normal;399.7;0;8.3;0;237.1;13.5;50.07;44.4;3829;1947.5;2389;990;237.1;4.5;53.1;-0.6;100;100;28;2;50;6.5;2624.2
01/25/2019 09:38:33;Normal;403.1;0;8;0;236.8;13.3;50;44.5;3829;1947.5;2409;977;236.8;4.5;53.2;-0.2;100;100;28;2;50;6.5;2624.2
01/25/2019 09:39:39;Normal;397.5;0;8.1;0;236.3;13.3;49.95;44.6;3829;1947.6;2411;967;236.3;4.5;53.1;-0.2;100;100;28;2;50;6.6;2624.3
01/25/2019 09:40:49;Normal;394;0;8.1;0;235.8;13.2;49.89;44.7;3829;1947.7;2387;963;235.8;4.5;53.1;-0.2;100;100;28;2;50;6.7;2624.4
01/25/2019 09:41:55;Normal;392.1;0;8.1;0;235.3;13.1;49.76;44.7;3829;1947.7;2348;954;235.3;4.5;53.1;-0.6;99;100;28;2;50;6.7;2624.4
01/25/2019 09:43:01;Normal;390;0;8.2;0;235.4;13.3;49.84;44.7;3829;1947.7;2385;953;235.4;4.5;53.1;-0.2;100;100;28;2;50;6.8;2624.5
01/25/2019 09:44:06;Normal;393;0;8.3;0;235.4;13.3;49.78;44.8;3829;1947.8;2426;959;235.4;4.5;53.1;-0.2;100;100;28;2;50;6.8;2624.5
01/25/2019 09:45:12;Normal;393.3;0;8.3;0;236.2;13.4;50.01;44.9;3829;1947.8;2443;948;236.2;4.4;53.2;-0.2;100;100;28;2;50;6.9;2624.6
01/25/2019 09:46:17;Normal;395.1;0;8.1;0;236.2;13.2;49.96;44.9;3829;1947.9;2405;951;236.2;4.4;53.1;-0.2;100;100;28;2;50;7;2624.7
