Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/25/2019 00:50:38;Normal;0;0;0;0;239.6;0.2;50.17;33.2;4327;2244.4;-560;747;239.6;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:51:48;Normal;0;0;0;0;239.2;0.1;50.08;33.2;4327;2244.4;-563;728;239.2;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:52:54;Normal;0;0;0;0;239.4;0.2;50.09;33.2;4327;2244.4;-549;760;239.4;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:54:00;Normal;0;0;0;0;239.5;0.1;50.11;33.2;4327;2244.4;-561;751;239.5;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:55:06;Normal;0;0;0;0;239.2;0.1;50.1;33.2;4327;2244.4;-560;740;239.2;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:56:11;Normal;0;0;0;0;239.6;0.1;50.1;33.2;4327;2244.4;-532;759;239.6;3.4;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:57:16;Normal;0;0;0;0;239.5;0.1;50.11;33.2;4327;2244.4;-559;749;239.5;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:58:22;Normal;0;0;0;0;239.4;0.2;50.03;33.1;4327;2244.4;-562;748;239.4;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 00:59:28;Normal;0;0;0;0;239;0.1;49.94;33.1;4327;2244.4;-558;753;239;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:00:33;Normal;0;0;0;0;238.7;0.2;49.88;33.1;4327;2244.4;-561;751;238.7;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:01:39;Normal;0;0;0;0;238.7;0.2;49.88;33.1;4327;2244.4;-553;750;238.7;3.3;52.8;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 01:02:49;Normal;0;0;0;0;238.6;0.2;49.93;33.1;4327;2244.4;-553;749;238.6;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:03:54;Normal;0;0;0;0;238.6;0.1;49.87;33.1;4327;2244.4;-543;747;238.6;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:05:00;Normal;0;0;0;0;238.5;0.1;49.87;33.1;4327;2244.4;-555;720;238.5;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:06:05;Normal;0;0;0;0;238.6;0.1;49.9;33.1;4327;2244.4;-561;749;238.6;3.3;53;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:07:10;Normal;0;0;0;0;238.5;0.2;49.85;33.1;4327;2244.4;-562;739;238.5;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:08:16;Normal;0;0;0;0;238.9;0.1;49.96;33.1;4327;2244.4;-549;737;238.9;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:09:21;Normal;0;0;0;0;238.9;0.2;49.95;33.1;4327;2244.4;-557;733;238.9;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:10:27;Normal;0;0;0;0;239.1;0.1;50.01;33.1;4327;2244.4;-558;721;239.1;3.2;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:11:33;Normal;0;0;0;0;238.7;0.2;50.01;33.1;4327;2244.4;-552;752;238.7;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:12:38;Normal;0;0;0;0;239.1;0.1;50.08;33.1;4327;2244.4;-553;733;239.1;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:13:47;Normal;0;0;0;0;239.9;0.2;50.14;33;4327;2244.4;-554;738;239.9;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:14:52;Normal;0;0;0;0;239.7;0.3;50.06;33;4327;2244.4;-552;731;239.7;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:15:58;Normal;0;0;0;0;239.3;0.2;50.01;33;4327;2244.4;-537;744;239.3;3.3;52.9;1.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:17:04;Normal;0;0;0;0;239;0.1;50.03;33;4327;2244.4;-551;747;239;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:18:09;Normal;0;0;0;0;239.5;0.1;50.13;33;4327;2244.4;-552;737;239.5;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:19:15;Normal;0;0;0;0;239.6;0.1;50.04;33;4327;2244.4;-549;737;239.6;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:20:20;Normal;0;0;0;0;239.6;0.2;50.12;33;4327;2244.4;-552;739;239.6;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:21:27;Normal;0;0;0;0;239.6;0.2;50.09;33;4327;2244.4;-549;740;239.6;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:22:48;Normal;0;0;0;0;239.8;0.2;50.13;33;4327;2244.4;-552;746;239.8;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:23:53;Normal;0;0;0;0;239.7;0.3;50.1;33;4327;2244.4;-549;750;239.7;3.3;52.7;-1.3;100;100;27.5;10;50;0.1;3025.7
02/25/2019 01:25:04;Normal;0;0;0;0;239.8;0.2;50.09;33;4327;2244.4;-558;722;239.8;3.3;53.1;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:26:09;Normal;0;0;0;0;239.7;0.3;50.06;33;4327;2244.4;-557;729;239.7;3.3;53.1;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:27:15;Normal;0;0;0;0;239.6;0.3;50.11;33;4327;2244.4;-591;733;239.6;3.3;53.1;-0.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:28:21;Normal;0;0;0;0;239.6;0.1;50.11;32.9;4327;2244.4;-546;740;239.6;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:29:26;Normal;0;0;0;0;239.4;0.1;50.05;33;4327;2244.4;-585;738;239.4;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:30:32;Normal;0;0;0;0;239.3;0.1;50.04;32.9;4327;2244.4;-535;743;239.3;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:31:37;Normal;0;0;0;0;239.9;0.1;50.07;32.9;4327;2244.4;-534;735;239.9;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:32:43;Normal;0;0;0;0;239.6;0.1;50.1;32.9;4327;2244.4;-548;748;239.6;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:33:48;Normal;0;0;0;0;239.4;0.2;50.06;32.9;4327;2244.4;-552;736;239.4;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:34:54;Normal;0;0;0;0;239.9;0.2;50.12;32.9;4327;2244.4;-542;751;239.9;3.3;52.9;1.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:36:05;Normal;0;0;0;0;240.1;0.2;50.16;32.9;4327;2244.4;-550;748;240.1;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:37:11;Normal;0;0;0;0;240;0.2;50.16;32.9;4327;2244.4;-550;721;240;3.2;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:38:15;Normal;0;0;0;0;240;0.1;50.2;32.9;4327;2244.4;-680;893;240;4.2;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:39:22;Normal;0;0;0;0;239.8;0.1;50.17;32.9;4328;2244.4;-687;884;239.8;4.2;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:40:26;Normal;0;0;0;0;239.8;0.2;50.14;32.8;4328;2244.4;-684;890;239.8;4.2;52.8;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 01:41:32;Normal;0;0;0;0;239.4;0.2;50.03;32.8;4328;2244.4;-558;736;239.4;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:42:38;Normal;0;0;0;0;239.8;0.1;50.03;32.8;4328;2244.4;-548;747;239.8;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:43:43;Normal;0;0;0;0;239.7;0.1;49.96;32.8;4328;2244.4;-549;750;239.7;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:44:49;Normal;0;0;0;0;239.4;0.2;49.98;32.8;4328;2244.4;-559;739;239.4;3.4;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:45:55;Normal;0;0;0;0;239.5;0.1;50.03;32.8;4328;2244.4;-563;755;239.5;3.5;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:47:05;Normal;0;0;0;0;239.5;0.1;49.96;32.8;4328;2244.4;-557;734;239.5;3.4;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:48:11;Normal;0;0;0;0;239.2;0.2;49.83;32.8;4328;2244.4;-553;722;239.2;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:49:16;Normal;0;0;0;0;239.1;0.1;49.82;32.8;4328;2244.4;-562;745;239.1;3.4;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:50:21;Normal;0;0;0;0;239.2;0.2;49.85;32.8;4328;2244.4;-556;750;239.2;3.4;52.8;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 01:51:26;Normal;0;0;0;0;238.4;0.2;49.78;32.8;4328;2244.4;-547;742;238.4;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:52:32;Normal;0;0;0;0;238.4;0.1;49.78;32.8;4328;2244.4;-546;750;238.4;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:53:38;Normal;0;0;0;0;238.1;0.2;49.74;32.8;4328;2244.4;-547;744;238.1;3.4;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:54:45;Normal;0;0;0;0;238.3;0.2;49.71;32.8;4328;2244.4;-545;737;238.3;3.4;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:55:50;Normal;0;0;0;0;238.7;0.1;49.75;32.8;4328;2244.4;-548;725;238.7;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:56:55;Normal;0;0;0;0;238.9;0.2;49.77;32.8;4328;2244.4;-547;726;238.9;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:58:05;Normal;0;0;0;0;238.9;0.1;49.8;32.7;4328;2244.4;-542;734;238.9;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 01:59:11;Normal;0;0;0;0;239.4;0.2;49.85;32.7;4328;2244.4;-550;741;239.4;3.4;52.8;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 02:00:17;Normal;0;0;0;0;239.6;0.1;49.87;32.7;4328;2244.4;-547;728;239.6;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:01:23;Normal;0;0;0;0;238.9;0.2;49.84;32.7;4328;2244.4;-546;748;238.9;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:02:27;Normal;0;0;0;0;237.7;1.3;49.86;32.7;4328;2244.4;-910;727;237.7;3.3;52.9;-6;100;100;27.5;10;50;0.1;3025.7
02/25/2019 02:03:33;Normal;0;0;0;0;238.3;0.2;49.9;32.7;4328;2244.4;-545;728;238.3;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:04:38;Normal;0;0;0;0;238.3;0.2;49.91;32.7;4328;2244.4;-546;734;238.3;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:05:45;Normal;0;0;0;0;238;0.2;49.84;32.7;4328;2244.4;-553;742;238;3.4;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:06:51;Normal;0;0;0;0;237.6;0.1;49.87;32.7;4328;2244.4;-537;718;237.6;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:07:57;Normal;0;0;0;0;237.8;0.1;49.91;32.7;4328;2244.4;-536;724;237.8;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:09:07;Normal;0;0;0;0;238;0.2;49.97;32.7;4328;2244.4;-534;727;238;3.3;52.8;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 02:10:13;Normal;0;0;0;0;237.1;0.2;49.95;32.7;4328;2244.4;-531;718;237.1;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:11:19;Normal;0;0;0;0;237.8;0.1;50.07;32.7;4328;2244.4;-531;721;237.8;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:12:24;Normal;0;0;0;0;237.7;0.1;50.12;32.7;4328;2244.4;-533;736;237.7;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:13:29;Normal;0;0;0;0;237.7;0.2;50.09;32.7;4328;2244.4;-524;727;237.7;3.3;55.7;1.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:14:36;Normal;0;0;0;0;237.7;0.5;50.1;32.6;4328;2244.4;-723;657;237.7;2.9;52.7;-2.5;100;100;27.5;10;50;0.1;3025.7
02/25/2019 02:15:41;Normal;0;0;0;0;238;0.3;50.12;32.6;4328;2244.4;-508;667;238;3;53.1;-0.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:16:47;Normal;0;0;0;0;239.2;0.3;50.13;32.6;4328;2244.4;-476;654;239.2;2.9;53.1;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:17:52;Normal;0;0;0;0;239.1;0.2;50.18;32.6;4328;2244.4;-425;603;239.1;2.6;53;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:18:57;Normal;0;0;0;0;239.2;0.1;50.13;32.6;4328;2244.4;-424;605;239.2;2.6;53.1;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:20:07;Normal;0;0;0;0;240.3;0.2;50.19;32.6;4328;2244.4;-422;617;240.3;2.6;53;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 02:21:13;Normal;0;0;0;0;240.1;0.2;50.13;32.6;4328;2244.4;-423;602;240.1;2.6;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:22:18;Normal;0;0;0;0;240.4;0.2;50.16;32.6;4328;2244.4;-421;608;240.4;2.6;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:23:24;Normal;0;0;0;0;239.9;0.1;50.13;32.6;4328;2244.4;-420;600;239.9;2.6;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:24:30;Normal;0;0;0;0;240.4;0.1;50.15;32.6;4328;2244.4;-421;601;240.4;2.6;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:25:35;Normal;0;0;0;0;240.1;0.1;50.16;32.6;4328;2244.4;-420;601;240.1;2.6;52.9;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 02:26:41;Normal;0;0;0;0;240;0.1;50.13;32.6;4328;2244.4;-575;776;240;3.4;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:27:48;Normal;0;0;0;0;240.4;0.2;50.16;32.6;4328;2244.4;-578;766;240.4;3.4;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:28:54;Normal;0;0;0;0;240.6;0.1;50.22;32.5;4328;2244.4;-576;762;240.6;3.4;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:29:59;Normal;0;0;0;0;240.2;0.1;50.26;32.5;4328;2244.4;-576;756;240.2;3.3;55.8;1.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:31:10;Normal;0;0;0;0;240.3;0.2;50.21;32.5;4328;2244.4;-573;776;240.3;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:32:15;Normal;0;0;0;0;240.2;0.2;50.21;32.5;4328;2244.4;-571;748;240.2;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:33:20;Normal;0;0;0;0;240.4;0.2;50.2;32.5;4328;2244.4;-571;771;240.4;3.4;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:34:26;Normal;0;0;0;0;240;0.2;50.18;32.5;4328;2244.4;-567;749;240;3.3;53;-2.6;99;100;27.5;2;50;0.1;3025.7
02/25/2019 02:35:32;Normal;0;0;0;0;240;0.1;50.17;32.5;4328;2244.4;-562;765;240;3.4;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:36:38;Normal;0;0;0;0;239.9;0.2;50.18;32.5;4328;2244.4;-562;744;239.9;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:37:43;Normal;0;0;0;0;239.9;0.1;50.17;32.5;4328;2244.4;-562;746;239.9;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:38:48;Normal;0;0;0;0;240.2;0.1;50.2;32.5;4329;2244.4;-560;751;240.2;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:39:55;Normal;0;0;0;0;239.8;0.2;50.19;32.5;4329;2244.4;-558;737;239.8;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:41:00;Normal;0;0;0;0;239.7;0.2;50.18;32.5;4329;2244.4;-556;740;239.7;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:42:10;Normal;0;0;0;0;239.8;0.2;50.16;32.4;4329;2244.4;-556;738;239.8;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:43:16;Normal;0;0;0;0;240;1.3;50.2;32.4;4329;2244.4;-756;735;240;3.3;52.8;-5.9;100;100;27.5;10;50;0.1;3025.7
02/25/2019 02:44:21;Normal;0;0;0;0;239.9;0.2;50.19;32.4;4329;2244.4;-553;751;239.9;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:45:27;Normal;0;0;0;0;240;0.1;50.22;32.4;4329;2244.4;-557;740;240;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:46:32;Normal;0;0;0;0;240.3;0.1;50.23;32.4;4329;2244.4;-553;730;240.3;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:47:38;Normal;0;0;0;0;240.5;0.2;50.23;32.4;4329;2244.4;-553;749;240.5;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:48:44;Normal;0;0;0;0;240.6;0.2;50.23;32.4;4329;2244.4;-540;740;240.6;3.3;52.8;0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:49:50;Normal;0;0;0;0;240.5;0.1;50.24;32.4;4329;2244.4;-556;743;240.5;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:50:55;Normal;0;0;0;0;240.6;0.2;50.2;32.4;4329;2244.4;-553;735;240.6;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:52:01;Normal;0;0;0;0;240.4;0.1;50.24;32.4;4329;2244.4;-552;727;240.4;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:53:10;Normal;0;0;0;0;240.2;0.2;50.23;32.4;4329;2244.4;-557;745;240.2;3.3;53;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:54:16;Normal;0;0;0;0;240.5;0.1;50.23;32.4;4329;2244.4;-553;747;240.5;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:55:22;Normal;0;0;0;0;240.6;0.2;50.21;32.4;4329;2244.4;-550;739;240.6;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:56:27;Normal;0;0;0;0;240.8;0.1;50.22;32.4;4329;2244.4;-551;740;240.8;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:57:33;Normal;0;0;0;0;240.7;0.3;50.23;32.4;4329;2244.4;-554;733;240.7;3.3;53;-1;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:58:39;Normal;0;0;0;0;240.7;0.2;50.24;32.4;4329;2244.4;-552;754;240.7;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 02:59:44;Normal;0;0;0;0;240.7;0.2;50.22;32.3;4329;2244.4;-553;741;240.7;3.3;53;-0.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:00:51;Normal;0;0;0;0;240.2;0.2;50.24;32.3;4329;2244.4;-542;745;240.2;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:01:06;Normal;0;0;0;0;240.3;0.2;50.24;32.3;4329;2244.4;-544;728;240.3;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:02:12;Normal;0;0;0;0;240.5;0.1;50.25;32.3;4329;2244.4;-543;732;240.5;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:03:18;Normal;0;0;0;0;240.3;0.1;50.26;32.3;4329;2244.4;-542;733;240.3;3.3;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:04:28;Normal;0;0;0;0;240.2;0.1;50.23;32.3;4329;2244.4;-538;732;240.2;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:05:34;Normal;0;0;0;0;240.2;0.1;50.23;32.3;4329;2244.4;-542;726;240.2;3.2;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:06:39;Normal;0;0;0;0;240.1;0.1;50.21;32.3;4329;2244.4;-543;731;240.1;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:07:45;Normal;0;0;0;0;240.3;0.2;50.22;32.3;4329;2244.4;-542;722;240.3;3.2;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:08:51;Normal;0;0;0;0;240.2;0.2;50.21;32.3;4329;2244.4;-542;742;240.2;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:09:56;Normal;0;0;0;0;239.7;0.2;50.17;32.3;4329;2244.4;-537;727;239.7;3.2;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:11:01;Normal;0;0;0;0;239.7;0.1;50.2;32.3;4329;2244.4;-544;734;239.7;3.3;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:12:07;Normal;0;0;0;0;239.8;0.1;50.17;32.3;4329;2244.4;-543;719;239.8;3.2;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:13:12;Normal;0;0;0;0;239.5;0.1;50.15;32.2;4329;2244.4;-542;725;239.5;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:14:18;Normal;0;0;0;0;239.8;0.2;50.19;32.2;4329;2244.4;-542;726;239.8;3.3;52.7;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:15:28;Normal;0;0;0;0;238.8;0.1;49.81;32.2;4329;2244.4;-538;748;238.8;3.3;53;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:16:34;Normal;0;0;0;0;238.6;0.3;49.82;32.2;4329;2244.4;-549;730;238.6;3.3;53.1;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:17:40;Normal;0;0;0;0;238.7;0.3;49.8;32.2;4329;2244.4;-546;751;238.7;3.3;53;-0.4;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:18:45;Normal;0;0;0;0;239;0.1;49.82;32.2;4329;2244.4;-536;726;239;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:19:51;Normal;0;0;0;0;239.2;0.1;49.88;32.2;4329;2244.4;-579;719;239.2;3.3;53.1;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:20:57;Normal;0;0;0;0;240;0.1;50.06;32.2;4329;2244.4;-680;880;240;4.2;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:22:03;Normal;0;0;0;0;239.8;0.2;50.04;32.2;4329;2244.4;-680;878;239.8;4.2;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:23:07;Normal;0;0;0;0;240.4;0.2;50.13;32.2;4329;2244.4;-675;871;240.4;4.1;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:24:13;Normal;0;0;0;0;240.4;0.2;50.07;32.2;4329;2244.4;-677;860;240.4;4.1;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:25:19;Normal;0;0;0;0;240;0.1;50.07;32.2;4329;2244.4;-675;870;240;4.1;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:26:29;Normal;0;0;0;0;240.3;0.2;50.13;32.2;4329;2244.4;-671;871;240.3;4.1;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:27:34;Normal;0;0;0;0;240.4;0.3;50.13;32.2;4329;2244.4;-672;867;240.4;4.1;52.8;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:28:39;Normal;0;0;0;0;240.1;0.3;50.03;32.1;4329;2244.4;-767;874;240.1;4.1;52.9;-1.3;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:29:45;Normal;0;0;0;0;239.8;0.1;49.94;32.1;4329;2244.4;-668;870;239.8;4.1;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:30:51;Normal;0;0;0;0;239.3;0.1;49.94;32.2;4329;2244.4;-665;863;239.3;4.1;53;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:31:56;Normal;0;0;0;0;239;0.2;49.9;32.1;4329;2244.4;-667;862;239;4.1;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:33:01;Normal;0;0;0;0;239.2;0.2;49.88;32.1;4329;2244.4;-542;723;239.2;3.3;52.9;-2.6;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:34:09;Normal;0;0;0;0;239.4;0.2;49.9;32.1;4329;2244.4;-525;727;239.4;3.3;56.9;1.2;100;100;27.5;2;50;0.1;3025.7
02/25/2019 03:35:13;Normal;0;0;0;0;239.6;0.3;49.93;32.1;4329;2244.4;-633;730;239.6;3.4;53;-1.3;100;100;27.5;2;50;0.1;3025.7
