Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/25/2019 09:24:59;Normal;419.5;0;6;0;237.6;10.3;50.12;26.5;7935;4009.5;1773;857;237.6;3.7;53;-0.7;100;100;17.6;2;50;3.9;5710.7
07/25/2019 09:25:14;Normal;413.6;0;6.1;0;237.5;10.5;50.11;26.5;7935;4009.5;1718;877;237.5;3.8;53;-0.7;100;100;17.6;2;50;4;5710.8
07/25/2019 09:26:19;Normal;420.1;0;6;0;237.8;10.3;50.03;26.6;7935;4009.5;1871;863;237.8;3.7;53;-0.7;100;100;17.6;2;50;4;5710.8
07/25/2019 09:27:25;Normal;420.5;0;6;0;237.8;10.3;50.01;26.6;7935;4009.6;1812;863;237.8;3.7;53.1;-0.7;100;100;17.6;2;50;4;5710.8
07/25/2019 09:28:32;Normal;421.5;0;6;0;238;10.5;50.11;26.7;7935;4009.6;1829;861;238;3.7;53.1;-0.7;100;100;17.6;2;50;4.1;5710.9
07/25/2019 09:29:43;Normal;421.3;0;6.1;0;237.6;10.5;50.1;26.7;7935;4009.7;1717;864;237.6;3.7;53.1;-0.7;100;100;17.6;2;50;4.1;5710.9
07/25/2019 09:30:48;Normal;417;0;6.1;0;237.5;10.6;50.03;26.7;7935;4009.7;1677;848;237.5;3.6;53;-0.7;100;100;17.6;2;50;4.2;5711
07/25/2019 09:31:53;Normal;418.6;0;6.1;0;238;10.6;50.11;26.8;7935;4009.7;1723;849;238;3.6;53.1;-0.7;100;100;17.6;2;50;4.2;5711
07/25/2019 09:32:59;Normal;416.8;0;6.2;0;237.9;10.6;50.15;26.8;7935;4009.8;1948;861;237.9;3.7;53.1;-0.7;100;100;17.6;2;50;4.3;5711.1
07/25/2019 09:34:03;Normal;420;0;6.2;0;237.8;10.6;50.13;26.9;7935;4009.8;1964;849;237.8;3.6;53.1;-0.7;100;100;17.6;2;50;4.3;5711.1
07/25/2019 09:35:10;Normal;417.2;0;6.2;0;238.5;10.6;50.16;26.9;7935;4009.9;1985;857;238.5;3.7;53;-0.7;100;100;17.6;2;50;4.4;5711.2
07/25/2019 09:36:15;Normal;418.3;0;6.2;0;239.1;10.7;50.04;26.9;7935;4009.9;1983;866;239.1;3.7;53.1;-0.7;100;100;17.6;2;50;4.4;5711.2
07/25/2019 09:37:21;Normal;414.6;0;6.3;0;238.6;10.7;49.91;27;7935;4010;1881;989;238.6;4.5;53.1;-0.7;100;100;17.6;2;50;4.5;5711.3
07/25/2019 09:38:27;Normal;419.5;0;6.3;0;238.7;10.7;50;27;7935;4010;1876;983;238.7;4.5;53.1;-0.7;100;100;17.6;2;50;4.5;5711.3
07/25/2019 09:39:32;Normal;418.9;0;6.3;0;238.6;10.6;50.03;27.1;7935;4010;1870;1001;238.6;4.5;53.1;-0.7;100;100;17.6;2;50;4.6;5711.4
07/25/2019 09:40:42;Normal;419.5;0;6.3;0;238.8;10.8;49.92;27.1;7935;4010.1;1885;1019;238.8;4.6;53.1;-0.7;100;100;17.6;2;50;4.6;5711.4
07/25/2019 09:41:47;Normal;415.4;0;6.3;0;239.1;10.8;50.06;27.1;7935;4010.1;1891;997;239.1;4.5;53.1;-0.7;100;100;17.6;2;50;4.7;5711.5
07/25/2019 09:42:53;Normal;414.1;0;6.4;0;239.6;10.8;50.12;27.2;7935;4010.2;1895;997;239.6;4.5;53.1;-0.7;100;100;17.6;2;50;4.7;5711.5
07/25/2019 09:43:59;Normal;413.7;0;6.4;0;239.8;10.8;50.09;27.2;7935;4010.2;1894;1001;239.8;4.5;53.1;-0.7;100;100;17.6;2;50;4.8;5711.6
07/25/2019 09:45:04;Normal;417.6;0;6.3;0;239.8;10.9;50.15;27.3;7935;4010.3;1927;1006;239.8;4.5;53.1;1.2;100;100;17.6;2;50;4.8;5711.6
07/25/2019 09:46:10;Normal;412.9;0;6.4;0;239.6;10.9;50.09;27.3;7935;4010.3;1921;994;239.6;4.5;53;-0.7;100;100;17.6;2;50;4.8;5711.6
07/25/2019 09:47:16;Normal;412.4;0;6.4;0;239.4;10.8;50;27.3;7935;4010.3;2035;865;239.4;3.7;53;-0.7;100;100;17.6;2;50;4.9;5711.7
07/25/2019 09:48:22;Normal;415.6;0;6.4;0;239.2;10.9;49.98;27.4;7935;4010.4;2052;857;239.2;3.7;53;-0.7;100;100;17.6;2;50;4.9;5711.7
07/25/2019 09:49:27;Normal;412.3;0;6.5;0;237.8;10.8;49.91;27.4;7935;4010.4;2040;859;237.8;3.7;53.1;-0.7;100;100;17.6;2;50;5;5711.8
07/25/2019 09:50:33;Normal;417.6;0;6.5;0;239.1;10.9;50.07;27.5;7935;4010.5;2064;887;239.1;3.8;53;-0.7;99;100;17.6;2;50;5;5711.8
07/25/2019 09:51:42;Normal;415.6;0;6.5;0;239.1;11;49.99;27.5;7935;4010.5;2074;855;239.1;3.6;53;-0.7;100;100;17.6;2;50;5.1;5711.9
07/25/2019 09:52:48;Normal;409.7;0;6.5;0;238.1;10.9;49.99;27.5;7935;4010.5;2058;846;238.1;3.6;53;-0.7;100;100;17.6;2;50;5.1;5711.9
07/25/2019 09:53:54;Normal;413.8;0;6.5;0;238.3;11.1;50.1;27.6;7935;4010.6;2072;868;238.3;3.7;53;-0.7;100;100;17.6;2;50;5.2;5712
07/25/2019 09:54:59;Normal;413.8;0;6.5;0;238.3;11.1;50.06;27.6;7935;4010.6;2080;856;238.3;3.7;53;-0.7;100;100;17.6;2;50;5.2;5712
07/25/2019 09:56:05;Normal;414.6;0;6.5;0;238.5;11.1;49.91;27.6;7935;4010.6;2092;865;238.5;3.7;53;-0.7;100;100;17.6;2;50;5.3;5712.1
07/25/2019 09:57:11;Normal;410.7;0;6.6;0;238.3;11.1;49.93;27.7;7935;4010.6;2102;867;238.3;3.7;53;-0.7;100;100;17.6;2;50;5.3;5712.1
07/25/2019 09:58:16;Normal;413.8;0;6.6;0;238.8;11.1;49.98;27.7;7935;4010.7;2101;865;238.8;3.7;53;-0.7;100;100;17.6;2;50;5.4;5712.2
07/25/2019 09:59:24;Normal;413.4;0;6.6;0;239.2;11.2;49.96;27.7;7935;4010.7;2103;870;239.2;3.8;53;-0.7;100;100;17.6;2;50;5.4;5712.2
07/25/2019 10:00:43;Normal;412.7;0;6.6;0;236.3;11.4;49.91;27.8;7935;4010.8;2122;858;236.3;3.7;53;-0.7;99;100;17.6;2;50;5.5;5712.3
07/25/2019 10:01:50;Normal;415.1;0;6.6;0;237.5;11.3;50.02;27.9;7935;4010.8;2133;873;237.5;3.8;53;-0.7;100;100;17.6;2;50;5.5;5712.3
07/25/2019 10:02:05;Normal;410.9;0;6.7;0;238.4;11.2;50.03;27.9;7935;4010.8;2131;874;238.4;3.8;53;-0.7;100;100;17.6;2;50;5.5;5712.3
07/25/2019 10:03:14;Normal;411.3;0;6.7;0;236.8;11.3;49.99;27.9;7935;4010.8;316;844;236.8;3.6;53;-0.7;100;100;17.6;2;50;5.6;5712.4
07/25/2019 10:04:20;Normal;411.6;0;6.7;0;237.4;11.3;49.9;27.9;7935;4010.9;2136;859;237.4;3.7;53;-0.7;100;100;17.6;2;50;5.6;5712.4
07/25/2019 10:05:26;Normal;412.4;0;6.6;0;237.7;11.3;49.99;28;7935;4010.9;2149;857;237.7;3.7;53;0.4;100;100;17.6;2;50;5.7;5712.5
07/25/2019 10:06:30;Normal;413.4;0;6.6;0;237.5;11.3;49.97;28;7935;4010.9;2135;855;237.5;3.7;53;-0.7;100;100;17.6;2;50;5.7;5712.5
07/25/2019 10:07:36;Normal;415.8;0;6.6;0;237.7;11.4;49.91;28;7935;4010.9;2143;871;237.7;3.8;53;-0.7;100;100;17.6;2;50;5.8;5712.6
07/25/2019 10:08:42;Normal;409.6;0;6.8;0;237.9;11.4;49.97;28.1;7935;4011;2175;842;237.9;3.6;53;-0.7;100;100;17.6;2;50;5.8;5712.6
07/25/2019 10:09:47;Normal;411.8;0;6.8;0;238.4;11.4;50.01;28.1;7935;4011;2153;856;238.4;3.7;53;-0.7;100;100;17.6;2;50;5.9;5712.7
07/25/2019 10:10:53;Normal;413.1;0;6.7;0;238.7;11.2;50.02;28.1;7935;4011.1;2110;855;238.7;3.7;52.9;-1;100;100;17.6;2;50;5.9;5712.7
07/25/2019 10:11:09;Normal;408.8;0;6.8;0;238.6;11.3;50.02;28.2;7936;4011.1;2114;861;238.6;3.7;53;-0.7;100;100;17.6;2;50;6;5712.8
07/25/2019 10:12:13;Normal;410.1;0;6.8;0;238.9;11.3;50.09;28.2;7936;4011.1;2155;857;238.9;3.6;53;-0.7;100;100;17.6;2;50;6;5712.8
07/25/2019 10:13:19;Normal;412.6;0;6.8;0;239.2;11.5;50.06;28.2;7936;4011.2;2135;824;239.2;3.6;53;-0.7;100;100;17.6;2;50;6.1;5712.9
07/25/2019 10:14:30;Normal;410.7;0;6.8;0;239.3;11.3;49.99;28.2;7936;4011.2;2094;883;239.3;3.8;53;-0.7;100;100;17.6;2;50;6.1;5712.9
07/25/2019 10:15:36;Normal;406.3;0;6.8;0;239.7;11.6;50.05;28.3;7936;4011.3;2174;837;239.7;3.6;53;-0.4;99;100;17.6;2;50;6.2;5713
07/25/2019 10:16:41;Normal;412.4;0;6.7;0;239.3;11.6;50.03;28.3;7936;4011.3;2144;839;239.3;3.6;53;-0.7;100;100;17.6;2;50;6.2;5713
07/25/2019 10:17:46;Normal;412.7;0;6.8;0;239.2;11.4;50.01;28.4;7936;4011.3;2067;827;239.2;3.6;53;-0.7;100;100;17.6;2;50;6.3;5713.1
07/25/2019 10:18:51;Normal;412.8;0;6.8;0;239.1;11.5;49.99;28.5;7936;4011.4;2169;846;239.1;3.6;53;-0.7;100;100;17.6;2;50;6.3;5713.1
07/25/2019 10:19:57;Normal;408;0;6.9;0;237;11.6;50.07;28.5;7936;4011.4;12;826;237;3.6;53;-0.7;100;100;17.6;2;50;6.4;5713.2
07/25/2019 10:21:03;Normal;409.5;0;6.9;0;237.1;11.7;50.03;28.6;7936;4011.4;17;823;237.1;3.6;53;-0.7;100;100;17.6;2;50;6.4;5713.2
07/25/2019 10:22:08;Normal;413.7;0;6.8;0;237.1;11.6;50.03;28.7;7936;4011.4;15;845;237.1;3.6;53.1;-0.7;100;100;17.6;2;50;6.5;5713.3
07/25/2019 10:23:14;Normal;413;0;6.8;0;237.3;11.6;50.08;28.8;7936;4011.5;15;837;237.3;3.6;53;-0.7;100;100;17.6;2;50;6.5;5713.3
07/25/2019 10:24:19;Normal;411.8;0;6.9;0;236.9;11.6;50.04;28.9;7936;4011.5;12;831;236.9;3.6;53;-0.7;100;100;17.6;2;50;6.6;5713.4
07/25/2019 10:25:29;Normal;410.9;0;6.9;0;239.8;11.6;49.99;29;7936;4011.6;2093;868;239.8;3.8;56;1.2;100;100;17.6;2;50;6.6;5713.4
07/25/2019 10:26:34;Normal;412.3;0;6.9;0;239.7;11.6;50.01;29.1;7936;4011.6;2209;852;239.7;3.7;53;-0.7;100;100;17.6;2;50;6.7;5713.5
07/25/2019 10:27:40;Normal;410.2;0;6.9;0;239.8;11.6;49.99;29.2;7936;4011.6;2116;844;239.8;3.6;53;-0.7;100;100;17.6;2;50;6.7;5713.5
07/25/2019 10:28:46;Normal;413.4;0;6.9;0;237.4;11.7;49.86;29.2;7936;4011.7;2076;983;237.4;4.4;53;-0.7;100;100;17.6;2;50;6.8;5713.6
07/25/2019 10:29:51;Normal;407.8;0;7;0;238.5;11.6;50.01;29.3;7936;4011.7;2073;985;238.5;4.4;53;-0.7;100;100;17.6;2;50;6.8;5713.6
07/25/2019 10:30:56;Normal;410.6;0;6.9;0;238.4;11.6;49.93;29.4;7936;4011.8;2028;983;238.4;4.4;52.9;-0.7;99;100;17.6;2;50;6.9;5713.7
07/25/2019 10:32:02;Normal;407;0;7;0;237.9;11.7;49.88;29.5;7936;4011.8;2073;985;237.9;4.4;53.1;-0.7;100;100;17.6;2;50;6.9;5713.7
07/25/2019 10:33:24;Normal;409.4;0;6.9;0;239.1;11.5;49.97;29.6;7936;4011.8;1969;996;239.1;4.5;53;-0.7;100;100;17.6;2;50;7;5713.8
07/25/2019 10:34:29;Normal;413.1;0;6.8;0;239.4;11.5;50.07;29.6;7936;4011.9;1904;979;239.4;4.3;53;-0.7;100;100;17.6;2;50;7;5713.8
07/25/2019 10:35:35;Normal;410.1;0;7;0;238.9;11.6;49.98;29.7;7936;4011.9;1972;976;238.9;4.3;53;-0.7;100;100;17.6;2;50;7.1;5713.9
07/25/2019 10:36:48;Normal;408.8;0;7;0;237.3;11.9;49.85;29.8;7936;4011.9;2081;986;237.3;4.4;53;-0.7;100;100;17.6;2;50;7.1;5713.9
07/25/2019 10:37:53;Normal;410.8;0;7;0;237.3;11.8;49.84;29.9;7936;4011.9;2023;970;237.3;4.3;53;-0.7;100;100;17.6;2;50;7.2;5714
07/25/2019 10:38:58;Normal;409.1;0;7;0;238.7;11.7;49.98;29.9;7936;4012;2078;966;238.7;4.3;53.1;-0.7;100;100;17.6;2;50;7.2;5714
07/25/2019 10:40:04;Normal;410.2;0;7;0;238.1;11.7;49.84;30;7936;4012.1;1961;963;238.1;4.3;53;-0.7;100;100;17.6;2;50;7.3;5714.1
07/25/2019 10:41:10;Normal;410.3;0;7;0;239.6;11.8;49.99;30.1;7936;4012.1;1923;977;239.6;4.4;53;-0.7;100;100;17.6;2;50;7.3;5714.1
07/25/2019 10:42:16;Normal;411.5;0;7;0;239.3;11.7;50.02;30.1;7936;4012.1;1898;966;239.3;4.3;53;-0.7;100;100;17.6;2;50;7.4;5714.2
07/25/2019 10:43:22;Normal;412;0;7;0;238.9;11.8;49.91;30.2;7936;4012.2;1985;980;238.9;4.4;53;-0.7;100;100;17.6;2;50;7.5;5714.3
07/25/2019 10:44:28;Normal;411.4;0;7;0;239;11.6;49.95;30.2;7936;4012.2;2098;979;239;4.4;53;-0.7;100;100;17.6;2;50;7.5;5714.3
07/25/2019 10:45:33;Normal;411.8;0;7;0;238.8;11.7;49.93;30.3;7936;4012.3;2116;966;238.8;4.3;53;-0.7;100;100;17.6;2;50;7.6;5714.4
07/25/2019 10:46:39;Normal;409.3;0;7.1;0;239.1;12;49.93;30.3;7936;4012.3;2129;968;239.1;4.3;53.1;-0.7;100;100;17.6;2;50;7.6;5714.4
07/25/2019 10:47:50;Normal;410.1;0;7;0;239.2;11.7;49.97;30.4;7936;4012.3;2110;997;239.2;4.5;53;-0.7;100;100;17.6;2;50;7.7;5714.5
07/25/2019 10:48:55;Normal;410.1;0;7.1;0;239.7;11.8;50.03;30.4;7936;4012.4;2122;1033;239.7;4.5;53;-0.7;100;100;17.6;2;50;7.7;5714.5
07/25/2019 10:50:01;Normal;406.7;0;7.1;0;239.6;11.7;50.01;30.5;7936;4012.4;2136;1005;239.6;4.5;53;-0.7;100;100;17.6;2;50;7.8;5714.6
07/25/2019 10:51:06;Normal;413.5;0;7;0;240;11.8;50.04;30.6;7936;4012.5;2123;994;240;4.4;53;-0.7;100;100;17.6;2;50;7.8;5714.6
07/25/2019 10:52:12;Normal;410.6;0;7;0;239.7;11.7;50;30.6;7936;4012.5;2119;1006;239.7;4.5;53;-0.7;99;100;17.6;2;50;7.9;5714.7
07/25/2019 10:53:18;Normal;406.5;0;7.1;0;239.4;11.5;50;30.6;7936;4012.5;2084;1003;239.4;4.5;53;-1;100;100;17.6;2;50;7.9;5714.7
07/25/2019 10:54:23;Normal;408.5;0;7.1;0;239.1;11.7;49.85;30.7;7936;4012.6;2120;986;239.1;4.4;53;-0.7;100;100;17.6;2;50;8;5714.8
07/25/2019 10:55:29;Normal;408.7;0;7.1;0;239.1;11.8;49.88;30.7;7936;4012.6;2145;997;239.1;4.5;53;-0.7;100;100;17.6;2;50;8;5714.8
07/25/2019 10:56:34;Normal;408.1;0;7.1;0;239.2;11.8;49.94;30.8;7936;4012.6;2153;993;239.2;4.4;53;0.7;100;100;17.6;2;50;8.1;5714.9
07/25/2019 10:57:39;Normal;409.9;0;7.1;0;239.9;11.7;49.97;30.8;7936;4012.6;2267;859;239.9;3.6;53;-0.7;100;100;17.6;2;50;8.1;5714.9
07/25/2019 10:58:50;Normal;406.6;0;7.1;0;240.3;11.8;49.99;30.9;7936;4012.6;2264;852;240.3;3.6;53;-0.7;100;100;17.6;2;50;8.2;5715
07/25/2019 10:59:55;Normal;409.1;0;7;0;240;11.6;50.04;30.9;7936;4012.7;2249;856;240;3.6;53;-0.7;100;100;17.6;2;50;8.2;5715
07/25/2019 11:01:00;Normal;406.6;0;7;0;240.2;11.6;50;31;7936;4012.7;2345;725;240.2;3.1;53;-0.7;100;100;17.6;2;50;8.3;5715.1
07/25/2019 11:02:07;Normal;404;0;7.1;0;240.2;11.6;49.96;31;7936;4012.7;2344;720;240.2;3.1;53;-0.7;100;100;17.6;2;50;8.3;5715.1
07/25/2019 11:03:11;Normal;405.9;0;7.1;0;240.3;11.6;49.93;31;7936;4012.7;2362;723;240.3;3.1;53;-0.7;100;100;17.6;2;50;8.4;5715.2
07/25/2019 11:04:17;Normal;406.1;0;7.1;0;240.3;11.8;49.96;31;7936;4012.8;2384;725;240.3;3.1;53;-0.7;100;100;17.6;2;50;8.4;5715.2
07/25/2019 11:05:23;Normal;406.5;0;7.1;0;240.4;11.5;49.99;31.1;7936;4012.8;2389;723;240.4;3.1;53;-0.7;100;100;17.6;2;50;8.5;5715.3
07/25/2019 11:06:28;Normal;409;0;7.1;0;240.5;11.8;50.02;31.1;7936;4012.9;2384;731;240.5;3.1;53;-0.7;100;100;17.6;2;50;8.5;5715.3
07/25/2019 11:07:34;Normal;409.5;0;7;0;239.5;11.7;50.01;31.2;7936;4012.9;2362;730;239.5;3.1;53;-0.7;100;100;17.6;2;50;8.6;5715.4
07/25/2019 11:08:41;Normal;408.5;0;7.1;0;238.7;11.8;49.94;31.2;7936;4012.9;2372;723;238.7;3.1;53;-0.7;100;100;17.6;2;50;8.7;5715.5
07/25/2019 11:09:51;Normal;404.5;0;7.1;0;237.7;11.8;49.89;31.3;7936;4013;2357;714;237.7;3.1;53;-0.7;100;100;17.6;2;50;8.7;5715.5
07/25/2019 11:10:57;Normal;408.3;0;7;0;237.4;11.5;49.94;31.3;7936;4013.1;2299;720;237.4;3.1;53;-1;100;100;17.6;2;50;8.8;5715.6
07/25/2019 11:12:02;Normal;405.8;0;7;0;239.3;11.6;50;31.3;7937;4013.1;2319;720;239.3;3.1;53;-0.7;100;100;17.6;2;50;8.8;5715.6
07/25/2019 11:13:07;Normal;404.5;0;7.1;0;239.4;11.6;50.04;31.4;7937;4013.1;2226;860;239.4;3.6;53;-0.7;100;100;17.6;2;50;8.9;5715.7
07/25/2019 11:14:14;Normal;408.8;0;7.1;0;239.4;12;50.03;31.4;7937;4013.2;2256;863;239.4;3.6;53.1;-0.7;100;100;17.6;2;50;8.9;5715.7
07/25/2019 11:15:19;Normal;407.3;0;7.1;0;238.7;11.9;49.97;31.5;7937;4013.2;2276;858;238.7;3.6;53;-0.7;100;100;17.6;2;50;9;5715.8
07/25/2019 11:16:24;Normal;406.6;0;7.1;0;238.5;11.8;49.97;31.5;7937;4013.3;2240;855;238.5;3.6;53;-0.7;100;100;17.5;2;50;9;5715.8
07/25/2019 11:17:30;Normal;404.1;0;7.1;0;238.7;11.8;50.1;31.5;7937;4013.3;2252;847;238.7;3.6;53;-0.7;100;100;17.6;2;50;9.1;5715.9
07/25/2019 11:18:35;Normal;406;0;7;0;239.4;11.7;50.16;31.5;7937;4013.3;2217;852;239.4;3.6;53;-0.7;100;100;17.6;2;50;9.1;5715.9
07/25/2019 11:19:41;Normal;403.6;0;7;0;238.6;11.7;50;31.6;7937;4013.4;2227;835;238.6;3.6;53;-0.7;100;100;17.5;2;50;9.2;5716
07/25/2019 11:20:51;Normal;406.7;0;7;0;237.9;11.7;49.86;31.6;7937;4013.4;2245;838;237.9;3.6;53.1;-0.7;100;100;17.6;2;50;9.2;5716
07/25/2019 11:21:57;Normal;409.7;0;7.1;0;237.4;12;49.97;31.6;7937;4013.5;2282;853;237.4;3.6;53;0.3;99;100;17.5;2;50;9.3;5716.1
07/25/2019 11:23:03;Normal;406.9;0;7.1;0;238.5;11.8;50.15;31.7;7937;4013.5;2289;835;238.5;3.6;53;-0.7;100;100;17.6;2;50;9.3;5716.1
07/25/2019 11:24:08;Normal;409.1;0;7;0;236.8;12;50.14;31.7;7937;4013.5;462;800;236.8;3.5;53;-0.7;100;100;17.6;2;50;9.4;5716.2
07/25/2019 11:25:14;Normal;406.6;0;7.1;0;237.4;11.8;50.16;31.8;7937;4013.6;865;675;237.4;2.9;53;-0.6;100;100;17.6;2;50;9.4;5716.2
07/25/2019 11:26:20;Normal;404.7;0;7.1;0;238.4;11.8;50.16;31.8;7937;4013.6;2265;826;238.4;3.5;53.1;-0.7;100;100;17.6;2;50;9.5;5716.3
07/25/2019 11:27:25;Normal;409.3;0;7;0;238.5;11.8;50.17;31.8;7937;4013.6;2268;840;238.5;3.6;53;-0.7;99;100;17.6;2;50;9.5;5716.3
07/25/2019 11:28:31;Normal;411;0;7;0;237.9;11.8;50.1;31.9;7937;4013.6;2267;838;237.9;3.6;53;-0.7;100;100;17.5;2;50;9.6;5716.4
07/25/2019 11:29:36;Normal;410.8;0;7.1;0;238.8;11.9;50.16;31.9;7937;4013.6;2300;831;238.8;3.5;53;-0.7;100;100;17.6;2;50;9.6;5716.4
07/25/2019 11:30:41;Normal;408.7;0;7.1;0;238.4;11.8;50.17;32;7937;4013.7;2269;836;238.4;3.5;53.1;-0.7;100;100;17.6;2;50;9.7;5716.5
07/25/2019 11:31:52;Normal;407.1;0;7.1;0;238.3;11.8;50.15;32;7937;4013.7;2288;830;238.3;3.5;53;-0.7;100;100;17.6;2;50;9.7;5716.5
07/25/2019 11:32:57;Normal;406.9;0;7.1;0;237.2;11.6;49.87;32.1;7937;4013.7;2272;826;237.2;3.5;53;-0.6;100;100;17.6;2;50;9.8;5716.6
07/25/2019 11:34:02;Normal;409.7;0;7;0;237.7;11.7;49.96;32.1;7937;4013.7;2244;832;237.7;3.5;53.1;-0.7;100;100;17.6;2;50;9.9;5716.7
07/25/2019 11:35:08;Normal;405.6;0;7.1;0;237.7;11.8;49.89;32.1;7937;4013.8;2243;824;237.7;3.5;53;-0.7;100;100;17.5;2;50;9.9;5716.7
07/25/2019 11:36:13;Normal;405.8;0;7.1;0;238.1;12;49.96;32.1;7937;4013.8;2283;822;238.1;3.5;53;-0.6;100;100;17.5;2;50;10;5716.8
07/25/2019 11:37:18;Normal;402.4;0;7.1;0;238.6;11.7;50.05;32.2;7937;4013.8;2233;829;238.6;3.5;53;-0.6;99;100;17.6;2;50;10;5716.8
07/25/2019 11:38:40;Normal;410.8;0;7;0;238.7;11.7;49.98;32.2;7937;4013.8;2089;814;238.7;3.5;53.1;-0.7;100;100;17.5;2;50;10.1;5716.9
07/25/2019 11:39:45;Normal;407.5;0;7;0;238.1;11.7;50.1;32.2;7937;4013.8;2269;802;238.1;3.4;53;-0.6;100;100;17.6;2;50;10.1;5716.9
07/25/2019 11:40:51;Normal;406.8;0;7;0;238;11.8;50.07;32.2;7937;4013.9;2250;811;238;3.5;53;-0.6;100;100;17.6;2;50;10.2;5717
07/25/2019 11:41:58;Normal;409.4;0;6.9;0;237.7;11.6;50;32.3;7937;4013.9;2204;838;237.7;3.6;53.1;-0.7;100;100;17.5;2;50;10.2;5717
07/25/2019 11:42:13;Normal;407.2;0;7;0;238.3;11.6;49.98;32.3;7937;4013.9;2245;834;238.3;3.5;53.1;0.3;100;100;17.6;2;50;10.2;5717
07/25/2019 11:43:23;Normal;404.9;0;7;0;238.2;11.7;49.93;32.3;7937;4013.9;2214;813;238.2;3.5;53;-0.6;100;100;17.5;2;50;10.3;5717.1
07/25/2019 11:44:29;Normal;408.1;0;7;0;238;11.6;50.03;32.3;7937;4014;2192;838;238;3.6;53;-0.6;100;100;17.6;2;50;10.3;5717.1
07/25/2019 11:45:34;Normal;403.9;0;7;0;238;11.6;50.04;32.4;7937;4014;2224;814;238;3.5;53;-0.6;100;100;17.6;2;50;10.4;5717.2
07/25/2019 11:46:40;Normal;404.1;0;7;0;237.1;11.6;49.92;32.4;7937;4014.1;2227;817;237.1;3.5;53.1;-0.6;100;100;17.5;2;50;10.4;5717.2
07/25/2019 11:47:45;Normal;400.6;0;7;0;237.7;11.6;49.93;32.4;7937;4014.1;2205;822;237.7;3.5;53;-0.6;100;100;17.5;2;50;10.5;5717.3
07/25/2019 11:48:51;Normal;404.1;0;7;0;238.1;11.6;49.98;32.4;7937;4014.1;2213;827;238.1;3.5;53;-0.6;100;100;17.6;2;50;10.5;5717.3
07/25/2019 11:49:56;Normal;404.7;0;7;0;238.3;11.5;50.06;32.4;7937;4014.2;2186;836;238.3;3.5;53.1;-0.6;100;100;17.5;2;50;10.6;5717.4
07/25/2019 11:51:02;Normal;403;0;7;0;239.2;11.5;50.07;32.5;7937;4014.2;2173;842;239.2;3.6;53;-0.6;100;100;17.6;2;50;10.6;5717.4
07/25/2019 11:52:07;Normal;406.1;0;6.9;0;238.6;11.5;49.99;32.5;7937;4014.3;2186;832;238.6;3.5;53;-0.6;100;100;17.5;2;50;10.7;5717.5
07/25/2019 11:53:12;Normal;405.8;0;7;0;238.2;11.1;49.85;32.5;7937;4014.3;2138;831;238.2;3.5;53;-1;100;100;17.6;2;50;10.7;5717.5
07/25/2019 11:54:23;Normal;402.5;0;7;0;238.7;11.6;49.91;32.5;7937;4014.3;2220;784;238.7;3.3;53.1;-0.6;100;100;17.6;2;50;10.8;5717.6
07/25/2019 11:55:29;Normal;403.7;0;7;0;239.8;11.6;50.04;32.6;7937;4014.4;2200;831;239.8;3.5;53;-0.6;100;100;17.6;2;50;10.9;5717.7
07/25/2019 11:56:34;Normal;404.8;0;7.1;0;239;11.8;49.94;32.6;7937;4014.4;2134;967;239;4.1;53;-0.6;100;100;17.6;2;50;10.9;5717.7
07/25/2019 11:57:40;Normal;404.6;0;7.1;0;239;11.7;49.86;32.6;7937;4014.5;2125;957;239;4.1;53;-0.6;100;100;17.8;2;50;11;5717.8
07/25/2019 11:58:45;Normal;407.6;0;7;0;239;11.6;49.94;32.7;7937;4014.5;2050;995;239;4.2;53.1;-0.6;100;100;17.5;2;50;11;5717.8
07/25/2019 11:59:50;Normal;401.5;0;7;0;238.7;11.6;49.95;32.7;7937;4014.6;2089;972;238.7;4.1;53.1;-0.6;100;100;17.6;2;50;11.1;5717.9
07/25/2019 12:00:55;Normal;405.7;0;7;0;239.2;11.6;49.96;32.7;7937;4014.6;2092;989;239.2;4.2;53;-0.6;100;100;17.6;2;50;11.1;5717.9
07/25/2019 12:02:01;Normal;403.1;0;7.1;0;239.2;11.7;49.92;32.7;7937;4014.7;2106;966;239.2;4.1;53.1;-0.6;100;100;17.6;2;50;11.2;5718
07/25/2019 12:03:06;Normal;404.6;0;7.1;0;239.5;11.7;49.97;32.8;7937;4014.7;2138;961;239.5;4.1;53;-0.6;99;100;17.5;2;50;11.2;5718
07/25/2019 12:04:12;Normal;403.2;0;7.1;0;239.3;11.6;49.96;32.8;7937;4014.7;2117;970;239.3;4.1;53;-0.6;100;100;17.6;2;50;11.3;5718.1
07/25/2019 12:05:23;Normal;407.9;0;7;0;239.6;11.6;49.99;32.8;7937;4014.8;2131;978;239.6;4.1;53;-0.6;100;100;17.6;2;50;11.3;5718.1
