Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/17/2019 13:37:52;Normal;390.3;0;5.9;0;237.7;9.5;49.94;42.4;9235;5001.6;1504;982;237.7;4.3;53.1;-0.2;100;100;24.5;2;50;17.6;6765.2
09/17/2019 13:38:58;Normal;388.8;0;5.8;0;237.5;9.4;49.99;42.4;9235;5001.6;1474;979;237.5;4.3;53.2;-0.2;100;100;24.5;2;50;17.7;6765.3
09/17/2019 13:40:04;Normal;388.1;0;5.8;0;237.6;9.3;50;42.3;9235;5001.7;1468;984;237.6;4.3;53.1;-0.2;100;100;24.5;2;50;17.7;6765.3
09/17/2019 13:41:14;Normal;391.7;0;5.7;0;237.3;9.3;49.97;42.3;9235;5001.7;1430;999;237.3;4.3;53.1;-0.2;100;100;24.5;2;50;17.8;6765.4
09/17/2019 13:42:19;Normal;390.6;0;5.6;0;237;9.2;49.94;42.3;9235;5001.8;1421;968;237;4.2;53.1;-0.2;100;100;24.5;2;50;17.8;6765.4
09/17/2019 13:43:25;Normal;388.8;0;5.6;0;237.6;9.1;50.05;42.2;9235;5001.8;1406;981;237.6;4.3;53;-0.2;100;100;24.5;2;50;17.8;6765.4
09/17/2019 13:44:31;Normal;390.9;0;5.5;0;237.6;9;50.04;42.2;9235;5001.9;1524;837;237.6;3.7;53.1;-0.2;100;100;24.5;2;50;17.9;6765.5
09/17/2019 13:45:36;Normal;392.4;0;5.5;0;236.9;9.1;49.99;42.2;9235;5001.9;1502;863;236.9;4;53.1;-0.2;100;100;24.5;2;50;17.9;6765.5
09/17/2019 13:46:41;Normal;392.5;0;5.5;0;237.1;9.1;50.04;42.1;9235;5001.9;1529;861;237.1;4;53.1;-0.2;100;100;24.5;2;50;18;6765.6
09/17/2019 13:47:46;Normal;388.2;0;5.6;0;236.8;9;50;42.1;9235;5002;1521;859;236.8;4;53.2;-0.2;100;100;24.5;2;50;18;6765.6
09/17/2019 13:48:51;Normal;391;0;5.5;0;235.8;8.9;49.92;42;9235;5002;1456;860;235.8;4;53.1;-0.2;99;100;24.5;2;50;18;6765.6
09/17/2019 13:49:57;Normal;391.4;0;5.5;0;235.7;8.8;49.94;42;9235;5002.1;1368;923;235.7;4.2;53.1;-0.6;100;100;24.5;2;50;18.1;6765.7
09/17/2019 13:51:02;Normal;390.7;0;5.5;0;236.5;8.9;50.03;42;9235;5002.1;1380;946;236.5;4.3;53.1;-0.2;100;100;24.5;2;50;18.1;6765.7
09/17/2019 13:52:13;Normal;387.5;0;5.5;0;237.1;8.8;50;42;9235;5002.1;1356;934;237.1;4.3;53.1;-0.2;100;100;24.5;2;50;18.1;6765.7
09/17/2019 13:53:18;Normal;389;0;5.4;0;236.6;8.8;49.98;42;9235;5002.2;1367;948;236.6;4.3;53.1;0.2;100;100;24.5;2;50;18.2;6765.8
09/17/2019 13:54:24;Normal;389.5;0;5.4;0;237.9;8.8;50.07;41.9;9235;5002.3;1353;930;237.9;4.2;53.2;-0.2;100;100;24.5;2;50;18.2;6765.8
09/17/2019 13:55:28;Normal;393;0;5.3;0;237.6;8.6;50.09;41.9;9235;5002.3;1316;937;237.6;4.3;53.1;-0.2;100;100;24.5;2;50;18.3;6765.9
09/17/2019 13:56:34;Normal;392.9;0;5.2;0;238.1;8.6;50.08;41.9;9235;5002.3;1304;941;238.1;4.3;53.1;-0.2;100;100;24.5;2;50;18.3;6765.9
09/17/2019 13:57:40;Normal;387.5;0;5.3;0;237.3;8.6;50.06;41.9;9235;5002.4;1303;920;237.3;4.2;53.2;-0.2;100;100;24.5;2;50;18.3;6765.9
09/17/2019 13:58:45;Normal;391.1;0;5.2;0;237.1;8.5;49.98;41.8;9235;5002.4;1300;946;237.1;4.3;53.1;-0.2;99;100;24.5;2;50;18.4;6766
09/17/2019 13:59:51;Normal;391.7;0;5.2;0;236.9;8.4;49.87;41.8;9235;5002.4;1251;941;236.9;4.3;53.1;-0.6;100;100;24.5;2;50;18.4;6766
09/17/2019 14:00:56;Normal;393.6;0;5.1;0;236.6;8.6;50.02;41.8;9235;5002.5;1279;944;236.6;4.3;53.1;-0.2;100;100;24.5;2;50;18.4;6766
09/17/2019 14:02:02;Normal;394;0;5.2;0;236.7;8.5;49.92;41.7;9235;5002.5;1306;937;236.7;4.3;53.1;-0.2;100;100;24.5;2;50;18.5;6766.1
09/17/2019 14:03:13;Normal;390.3;0;5.3;0;237.3;8.7;50.03;41.7;9235;5002.6;1313;937;237.3;4.3;53.1;-0.2;100;100;24.5;2;50;18.5;6766.1
09/17/2019 14:04:18;Normal;392;0;5.1;0;236.6;8.4;49.98;41.7;9235;5002.6;1259;924;236.6;4.2;53.2;-0.2;100;100;24.5;2;50;18.6;6766.2
09/17/2019 14:05:23;Normal;397.2;0;4.9;0;236.2;8.2;49.93;41.6;9235;5002.7;1215;941;236.2;4.3;53.1;-0.2;100;100;24.5;2;50;18.6;6766.2
09/17/2019 14:06:29;Normal;393.7;0;5;0;236.6;8.1;49.93;41.6;9235;5002.7;1192;928;236.6;4.2;53.1;-0.2;100;100;24.5;2;50;18.6;6766.2
09/17/2019 14:07:34;Normal;398.1;0;4.8;0;236.2;8.1;49.88;41.5;9235;5002.7;1185;930;236.2;4.3;53.2;-0.2;100;100;24.5;2;50;18.7;6766.3
09/17/2019 14:08:40;Normal;393.6;0;4.9;0;235.8;8.1;49.84;41.5;9235;5002.8;1196;934;235.8;4.3;53.1;-0.2;100;100;24.5;2;50;18.7;6766.3
09/17/2019 14:09:47;Normal;395.1;0;4.9;0;233.4;8.2;49.83;41.5;9235;5002.8;-1165;911;233.4;4.2;53.1;-0.2;99;100;24.5;2;50;18.7;6766.3
09/17/2019 14:10:53;Normal;395.6;0;4.9;0;236.4;8.1;49.91;41.4;9235;5002.9;1138;941;236.4;4.3;53.2;-0.2;100;100;24.5;2;50;18.8;6766.4
09/17/2019 14:11:59;Normal;397.8;0;4.8;0;236.1;8;49.89;41.4;9235;5002.9;1173;927;236.1;4.3;53.1;-0.2;100;100;24.5;2;50;18.8;6766.4
09/17/2019 14:13:04;Normal;397.1;0;4.8;0;236.1;7.9;49.92;41.3;9235;5002.9;1142;966;236.1;4.4;53.1;-0.2;100;100;24.5;2;50;18.8;6766.4
09/17/2019 14:14:13;Normal;394.8;0;4.8;0;235.6;8;49.86;41.3;9235;5002.9;990;1108;235.6;5.2;53.1;-0.2;100;100;24.5;2;50;18.9;6766.5
09/17/2019 14:15:18;Normal;398.5;0;4.7;0;235.7;8;49.85;41.3;9235;5003;1010;1082;235.7;5.1;53.1;-0.2;100;100;24.5;2;50;18.9;6766.5
09/17/2019 14:16:25;Normal;393.1;0;4.8;0;235.7;8;49.85;41.2;9235;5003;1011;1095;235.7;5.2;53.2;-0.2;100;100;24.5;2;50;18.9;6766.5
09/17/2019 14:17:30;Normal;394.5;0;4.6;0;235.4;7.8;49.8;41.2;9235;5003;948;1103;235.4;5.2;53.1;-0.2;100;100;24.5;2;50;19;6766.6
09/17/2019 14:18:36;Normal;394.9;0;4.5;0;235.5;7.6;49.83;41.2;9236;5003.1;939;1071;235.5;5.1;53.1;-0.2;100;100;24.5;2;50;19;6766.6
09/17/2019 14:19:41;Normal;378.5;0;4.5;0;235.9;7.1;49.85;41.1;9236;5003.1;821;1050;235.9;5.1;53.1;-2.6;100;100;24.5;2;50;19;6766.6
09/17/2019 14:20:47;Normal;382.4;0;4.6;0;235.7;7.4;49.82;41.1;9236;5003.1;892;1049;235.7;5;53.2;-0.2;100;100;24.5;2;50;19.1;6766.7
09/17/2019 14:21:53;Normal;396.3;0;4.5;0;235.7;7.6;49.84;41.1;9236;5003.2;943;1076;235.7;5.1;53.1;-0.2;100;100;24.5;2;50;19.1;6766.7
09/17/2019 14:22:58;Normal;381.9;0;4.5;0;234.7;7.3;50.16;41;9236;5003.2;-1575;1036;234.7;5;53.1;-0.2;100;100;24.5;2;50;19.1;6766.7
09/17/2019 14:24:03;Normal;401.4;0;4.4;0;236.9;7.4;50.15;41;9236;5003.2;-1497;1085;236.9;5.1;53.1;-0.2;100;100;24.5;2;50;19.2;6766.8
09/17/2019 14:25:13;Normal;373.8;0;4.5;0;236.6;7.1;50.14;41;9236;5003.2;879;997;236.6;4.7;53.1;-2.5;100;100;24.5;2;50;19.2;6766.8
09/17/2019 14:26:19;Normal;377.1;0;4.4;0;235.8;7.1;49.87;41;9236;5003.3;879;981;235.8;4.7;53.2;-2.5;100;100;24.5;2;50;19.2;6766.8
09/17/2019 14:27:25;Normal;399.9;0;4.3;0;235.9;7.3;50.05;41;9236;5003.3;948;1025;235.9;4.8;53.1;-0.2;100;100;24.5;2;50;19.3;6766.9
09/17/2019 14:28:31;Normal;399.8;0;4.3;0;235.7;7.3;50.04;41;9236;5003.3;894;1062;235.7;4.9;53.1;-0.2;100;100;24.5;2;50;19.3;6766.9
09/17/2019 14:29:36;Normal;398.7;0;4.3;0;236.5;7;50.08;40.9;9236;5003.4;816;1058;236.5;4.9;53.1;-0.9;99;100;24.5;2;50;19.3;6766.9
09/17/2019 14:30:41;Normal;399.9;0;4.3;0;235.8;7.3;50.04;40.9;9236;5003.4;772;1224;235.8;5.5;53.1;-0.2;100;100;24.5;2;50;19.4;6767
09/17/2019 14:31:47;Normal;401.7;0;4.4;0;236.1;7.2;49.98;40.9;9236;5003.5;780;1168;236.1;5.3;53.1;-0.2;100;100;24.5;2;50;19.4;6767
09/17/2019 14:32:53;Normal;401.3;0;4.3;0;235.9;7;50;40.9;9236;5003.5;730;1187;235.9;5.4;53.1;-0.2;100;100;24.5;2;50;19.4;6767
09/17/2019 14:33:58;Normal;401.9;0;4.1;0;235.8;6.8;49.99;40.8;9236;5003.5;699;1153;235.8;5.3;53.2;-0.2;100;100;24.5;2;50;19.4;6767
09/17/2019 14:35:04;Normal;397.2;0;4.1;0;235.9;7;49.99;40.8;9236;5003.5;709;1141;235.9;5.2;53.1;-0.2;100;100;24.5;2;50;19.5;6767.1
09/17/2019 14:36:13;Normal;404;0;4;0;236;6.9;49.94;40.8;9236;5003.6;713;1145;236;5.2;53.1;-0.2;100;100;24.5;2;50;19.5;6767.1
09/17/2019 14:37:19;Normal;400.5;0;4.1;0;235.9;7;49.92;40.7;9236;5003.6;735;1129;235.9;5.1;53.1;-0.2;100;100;24.5;2;50;19.5;6767.1
09/17/2019 14:38:25;Normal;396.6;0;3.9;0;235.7;6.8;49.94;40.7;9236;5003.6;661;1095;235.7;5;53.2;-0.2;100;100;24.5;2;50;19.6;6767.2
09/17/2019 14:39:31;Normal;398.3;0;4;0;236.4;6.6;50.06;40.7;9236;5003.6;672;1156;236.4;5.2;53.1;-0.2;100;100;24.5;2;50;19.6;6767.2
09/17/2019 14:40:36;Normal;405.6;0;3.9;0;236.4;6.6;50.04;40.7;9236;5003.6;671;1143;236.4;5.2;53.1;-0.2;100;100;24.5;2;50;19.6;6767.2
09/17/2019 14:41:42;Normal;395.8;0;3.8;0;235.9;6.3;49.96;40.7;9236;5003.7;571;1158;235.9;5.3;53.1;-0.6;100;100;24.5;2;50;19.6;6767.2
09/17/2019 14:42:49;Normal;395.5;0;3.8;0;235.5;6.4;49.87;40.6;9236;5003.7;594;1144;235.5;5.2;53.1;-0.2;100;100;24.5;2;50;19.7;6767.3
09/17/2019 14:43:04;Normal;394.2;0;3.8;0;235.2;6.4;49.85;40.6;9236;5003.7;604;1115;235.2;5.1;53.1;-0.2;100;100;24.5;2;50;19.7;6767.3
09/17/2019 14:44:09;Normal;392.5;0;3.8;0;236;6.4;49.93;40.6;9236;5003.7;570;1130;236;5.1;53.1;-0.6;100;100;24.5;2;50;19.7;6767.3
09/17/2019 14:45:15;Normal;394.4;0;3.8;0;235.8;6.4;49.96;40.6;9236;5003.7;587;1144;235.8;5.2;53.1;-0.2;100;100;24.5;2;50;19.7;6767.3
09/17/2019 14:46:19;Normal;398.9;0;3.7;0;234.1;6.3;50.05;40.5;9236;5003.7;-1848;1148;234.1;5.2;53.1;-0.2;100;100;24.5;2;50;19.8;6767.4
09/17/2019 14:47:30;Normal;415.3;0;3.6;0;235.3;6.5;50.01;40.5;9236;5003.8;707;1049;235.3;4.6;53.1;-0.2;100;100;24.5;2;50;19.8;6767.4
09/17/2019 14:48:35;Normal;412.5;0;3.6;0;235.1;6.2;49.92;40.5;9236;5003.8;684;1042;235.1;4.5;53.1;-0.2;100;100;24.5;2;50;19.8;6767.4
09/17/2019 14:49:41;Normal;410.7;0;3.5;0;235.6;6.2;50.03;40.5;9236;5003.8;667;1042;235.6;4.5;53.1;-0.2;100;100;24.5;2;50;19.8;6767.4
09/17/2019 14:50:47;Normal;406.4;0;3.5;0;236.1;6.1;49.98;40.4;9236;5003.9;648;1047;236.1;4.6;53.1;-0.2;100;100;24.5;2;50;19.9;6767.5
09/17/2019 14:51:52;Normal;408.5;0;3.5;0;235.2;6;49.9;40.4;9236;5003.9;599;1038;235.2;4.5;53.2;-0.6;100;100;24.5;2;50;19.9;6767.5
09/17/2019 14:52:58;Normal;403.4;0;3.5;0;235.7;6.1;50.09;40.4;9236;5004;635;995;235.7;4.3;53.1;-0.2;100;100;24.5;2;50;19.9;6767.5
09/17/2019 14:54:03;Normal;406.1;0;3.5;0;235.4;6;49.97;40.3;9236;5004;615;1015;235.4;4.5;53.1;-0.2;100;100;24.5;2;50;19.9;6767.5
09/17/2019 14:55:09;Normal;404.9;0;3.4;0;234.7;6;49.88;40.3;9236;5004;551;1053;234.7;4.6;53.1;-0.2;100;100;24.5;2;50;20;6767.6
09/17/2019 14:56:15;Normal;406.6;0;3.4;0;235.3;6;49.99;40.3;9236;5004;671;1010;235.3;4.4;53.1;1.1;99;100;24.5;2;50;20;6767.6
09/17/2019 14:57:20;Normal;404.6;0;3.3;0;234.9;5.9;49.95;40.2;9236;5004;631;993;234.9;4.3;53.1;-0.2;100;100;24.5;2;50;20;6767.6
09/17/2019 14:58:30;Normal;408.6;0;3.3;0;235.3;5.5;49.98;40.2;9236;5004;580;1010;235.3;4.4;53.2;-0.2;100;100;24.5;2;50;20;6767.6
09/17/2019 14:59:36;Normal;405.7;0;3.3;0;235.6;5.7;49.97;40.2;9236;5004.1;573;1006;235.6;4.4;53.1;-0.2;100;100;24.5;2;50;20.1;6767.7
09/17/2019 15:00:40;Normal;406.8;0;3.3;0;236.1;5.7;49.97;40.2;9236;5004.1;566;1020;236.1;4.5;53.2;-0.2;100;100;24.5;2;50;20.1;6767.7
09/17/2019 15:01:46;Normal;408;0;3.2;0;236.3;5.5;49.99;40.2;9236;5004.1;552;1002;236.3;4.3;53.1;-0.2;100;100;24.5;2;50;20.1;6767.7
09/17/2019 15:02:51;Normal;408;0;3.1;0;236;5.5;49.99;40.1;9236;5004.1;499;1028;236;4.5;53.1;-0.2;100;100;24.5;2;50;20.1;6767.7
09/17/2019 15:03:56;Normal;405.8;0;3.1;0;235.6;5.4;49.93;40.1;9236;5004.2;526;1003;235.6;4.4;53.1;-0.2;100;100;24.5;2;50;20.2;6767.8
09/17/2019 15:05:03;Normal;407.4;0;3.1;0;235.6;5.3;50;40.1;9236;5004.2;490;1009;235.6;4.4;53.1;-0.2;100;100;24.5;2;50;20.2;6767.8
09/17/2019 15:06:08;Normal;408.5;0;3;0;235.2;5.3;49.92;40;9236;5004.2;474;1033;235.2;4.5;53.1;-0.2;100;100;24.5;2;50;20.2;6767.8
09/17/2019 15:07:13;Normal;395.8;0;3;0;235.2;5;49.93;40;9236;5004.2;402;975;235.2;4.3;53.1;-0.6;100;100;24.5;2;50;20.2;6767.8
09/17/2019 15:08:19;Normal;400.4;0;3;0;235.9;5.1;50.04;39.9;9236;5004.3;459;972;235.9;4.3;53.1;-0.2;100;100;24.5;2;50;20.2;6767.8
09/17/2019 15:09:29;Normal;405.4;0;2.8;0;235.6;5;49.99;39.9;9236;5004.3;410;999;235.6;4.3;53.1;-0.2;100;100;24.5;2;50;20.3;6767.9
09/17/2019 15:10:36;Normal;400.8;0;2.9;0;234.8;4.9;49.95;39.9;9236;5004.3;423;1004;234.8;4.4;53.1;-0.2;100;100;24.5;2;50;20.3;6767.9
09/17/2019 15:11:41;Normal;404.6;0;2.9;0;235.2;5.1;50.04;39.8;9236;5004.3;442;1004;235.2;4.4;53;-0.2;99;100;24.5;2;50;20.3;6767.9
09/17/2019 15:12:46;Normal;409.8;0;2.8;0;235.1;5;50.09;39.8;9236;5004.3;408;1008;235.1;4.4;53.1;-0.2;100;100;24.5;2;50;20.3;6767.9
09/17/2019 15:13:51;Normal;408.1;0;2.8;0;234.1;4.9;49.88;39.8;9236;5004.3;397;1008;234.1;4.4;53.1;-0.2;100;100;24.5;2;50;20.4;6768
09/17/2019 15:14:57;Normal;411.2;0;2.8;0;234.2;5;49.9;39.7;9236;5004.4;390;1012;234.2;4.4;53.1;-0.2;100;100;24.5;2;50;20.4;6768
09/17/2019 15:16:04;Normal;410.2;0;2.7;0;234.2;4.9;49.86;39.7;9236;5004.4;368;1012;234.2;4.5;53.1;-0.2;100;100;24.5;2;50;20.4;6768
09/17/2019 15:17:10;Normal;409.5;0;2.7;0;233.5;4.9;49.81;39.7;9236;5004.4;389;1005;233.5;4.4;54.1;1.1;100;100;24.5;2;50;20.4;6768
09/17/2019 15:18:15;Normal;411.3;0;2.6;0;234.1;4.6;49.88;39.6;9237;5004.4;350;1013;234.1;4.5;53.1;-0.2;100;100;24.5;2;50;20.4;6768
09/17/2019 15:19:20;Normal;413.1;0;2.6;0;233.6;4.6;49.85;39.6;9237;5004.5;314;1028;233.6;4.5;53.1;-0.2;100;100;24.5;2;50;20.5;6768.1
09/17/2019 15:20:30;Normal;399.5;0;2.6;0;232.6;4.7;49.82;39.5;9237;5004.5;318;975;232.6;4.3;53.1;-0.2;100;100;24.5;2;50;20.5;6768.1
09/17/2019 15:21:36;Normal;399.2;0;2.6;0;232.7;4.6;49.82;39.5;9237;5004.5;302;976;232.7;4.3;53.1;-0.2;100;100;24.5;2;50;20.5;6768.1
09/17/2019 15:22:42;Normal;408.9;0;2.6;0;232.8;4.6;49.87;39.4;9237;5004.5;349;945;232.8;4.1;53.1;-0.2;99;100;24.5;2;50;20.5;6768.1
09/17/2019 15:23:46;Normal;413.5;0;2.5;0;232.5;4.4;49.89;39.4;9237;5004.5;283;997;232.5;4.4;53.1;-0.2;100;100;24.5;2;50;20.5;6768.1
09/17/2019 15:24:53;Normal;412.4;0;2.3;0;233.2;4.3;49.9;39.4;9237;5004.5;245;1011;233.2;4.5;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:25:58;Normal;384;0;2.5;0;233.8;4.3;49.95;39.3;9237;5004.6;219;950;233.8;4.2;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:27:04;Normal;407.5;0;2.5;0;234.9;4.4;50.04;39.3;9237;5004.6;267;993;234.9;4.3;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:28:10;Normal;413.6;0;2.4;0;234.4;4.1;50.14;39.2;9237;5004.6;237;1002;234.4;4.4;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:29:15;Normal;408.9;0;2.3;0;233.3;4.5;49.94;39.2;9237;5004.6;222;1009;233.3;4.4;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:30:21;Normal;410.8;0;2.3;0;232.9;4.2;49.96;39.2;9237;5004.7;208;1002;232.9;4.4;53.1;-0.2;100;100;24.5;2;50;20.6;6768.2
09/17/2019 15:31:31;Normal;411.2;0;2.3;0;232.9;4.3;49.96;39.1;9237;5004.7;199;1011;232.9;4.5;53.1;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:32:37;Normal;411.3;0;2.2;0;232.9;4.1;50.03;39.1;9237;5004.7;189;1017;232.9;4.5;53;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:33:43;Normal;413.2;0;2.1;0;232.4;4;50.02;39;9237;5004.7;185;1005;232.4;4.4;53.1;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:34:48;Normal;415.4;0;2.1;0;232.2;3.9;50;39;9237;5004.8;137;1030;232.2;4.5;53.1;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:35:53;Normal;411.2;0;2.1;0;231.3;4;50.02;39;9237;5004.8;147;1006;231.3;4.5;53.1;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:36:59;Normal;413.1;0;2;0;231;3.8;50.03;38.9;9237;5004.8;125;1005;231;4.5;53.1;-0.2;100;100;24.5;2;50;20.7;6768.3
09/17/2019 15:38:05;Normal;414.2;0;2;0;231.3;3.8;49.95;38.9;9237;5004.8;96;1002;231.3;4.4;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:39:11;Normal;415.2;0;2;0;231.5;3.7;49.94;38.9;9237;5004.8;86;1016;231.5;4.5;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:40:17;Normal;412.7;0;2;0;231.9;3.4;50.1;38.8;9237;5004.9;84;998;231.9;4.4;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:41:23;Normal;413.2;0;1.9;0;232.6;3.6;50.07;38.8;9237;5004.9;15;1016;232.6;4.5;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:42:33;Normal;414;0;1.9;0;231.9;3.8;49.96;38.7;9237;5004.9;15;1021;231.9;4.5;53.1;1.1;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:43:38;Normal;411.2;0;1.9;0;231.5;3.5;49.92;38.7;9237;5004.9;11;987;231.5;4.3;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:44:43;Normal;413.6;0;1.8;0;231.7;3.5;49.95;38.6;9237;5004.9;2;998;231.7;4.4;53.1;-0.2;100;100;24.5;2;50;20.8;6768.4
09/17/2019 15:45:48;Normal;416.4;0;1.8;0;231.7;3.3;49.9;38.6;9237;5005;-1;1007;231.7;4.5;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:46:54;Normal;412.5;0;1.7;0;232.4;3.3;49.86;38.6;9237;5005;-3;1008;232.4;4.4;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:47:59;Normal;414;0;1.7;0;231.5;3.3;49.84;38.5;9237;5005;-1;1198;231.5;5.5;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:49:06;Normal;414.4;0;1.6;0;231.8;3.1;49.91;38.5;9237;5005;-172;1153;231.8;5.3;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:50:12;Normal;411.8;0;1.6;0;231.7;3;49.85;38.4;9237;5005;-178;1141;231.7;5.2;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:51:17;Normal;414.7;0;1.6;0;232.1;3;49.92;38.4;9237;5005.1;-14;1007;232.1;4.7;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:52:23;Normal;417.4;0;1.5;0;232.6;3;50.01;38.4;9237;5005.1;-132;1054;232.6;4.8;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:53:33;Normal;415.7;0;1.5;0;232.4;2.9;49.97;38.3;9237;5005.1;-123;1038;232.4;4.8;53.1;-0.2;100;100;24.5;2;50;20.9;6768.5
09/17/2019 15:54:38;Normal;419.8;0;1.5;0;232;2.8;49.93;38.3;9237;5005.1;-123;1041;232;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 15:55:43;Normal;414.1;0;1.5;0;232.6;2.8;49.99;38.2;9237;5005.1;-141;1028;232.6;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 15:56:48;Normal;412.6;0;1.4;0;232.9;2.8;50.07;38.2;9237;5005.2;-148;1044;232.9;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 15:57:54;Normal;412.5;0;1.4;0;233.7;2.7;50.03;38.2;9237;5005.2;-157;1040;233.7;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 15:59:16;Normal;417.6;0;1.3;0;232.5;2.8;49.98;38.1;9237;5005.2;-166;1036;232.5;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 16:00:21;Normal;416.4;0;1.3;0;232.3;2.5;49.88;38.1;9237;5005.2;-182;1047;232.3;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 16:01:27;Normal;416.5;0;1.3;0;233.4;2.4;49.93;38.1;9237;5005.3;-221;1049;233.4;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 16:02:33;Normal;412.4;0;1.3;0;231.4;2.3;49.94;38;9237;5005.3;-206;1035;231.4;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 16:03:38;Normal;414.8;0;1.2;0;232;2.5;50.01;38;9237;5005.3;-208;1029;232;4.8;53.1;-0.2;100;100;24.5;2;50;21;6768.6
09/17/2019 16:04:48;Normal;415.1;0;1.2;0;233;2.5;49.99;37.9;9237;5005.3;-234;1043;233;4.8;53.1;-0.4;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:05:55;Normal;415.5;0;1.1;0;232.6;2.3;49.96;37.9;9237;5005.3;-236;1027;232.6;4.8;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:06:10;Normal;415;0;1.1;0;232.1;2.4;49.98;37.8;9237;5005.3;-245;1041;232.1;4.8;53.1;-0.2;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:07:15;Normal;415.5;0;1.1;0;232.6;2.2;50.02;37.8;9237;5005.4;-248;1029;232.6;4.8;53.1;-0.4;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:08:20;Normal;411.8;0;1.1;0;233;2.2;50.01;37.8;9237;5005.4;-262;1021;233;4.8;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:09:27;Normal;416.3;0;1.1;0;231.9;2.1;49.91;37.7;9237;5005.4;-282;1035;231.9;4.8;53.1;-0.2;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:10:32;Normal;413.3;0;1;0;231.3;2.1;49.8;37.7;9237;5005.4;-291;1010;231.3;4.7;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:11:38;Normal;412.8;0;1;0;231.6;2.1;49.8;37.6;9237;5005.4;-286;1027;231.6;4.8;53.1;-0.4;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:12:43;Normal;414.7;0;1;0;230.8;2;49.82;37.6;9237;5005.5;-308;1021;230.8;4.8;53.1;-0.2;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:13:49;Normal;414.2;0;1;0;230.9;2;49.86;37.6;9237;5005.5;-308;1027;230.9;4.8;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:14:55;Normal;417.5;0;0.9;0;232;1.9;49.99;37.5;9237;5005.5;-332;1019;232;4.7;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
09/17/2019 16:16:04;Normal;415.4;0;0.9;0;232.4;1.8;50.18;37.5;9237;5005.5;-341;1017;232.4;4.7;53.1;-0.6;100;100;24.5;2;50;21.1;6768.7
