Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/17/2019 17:32:38;Normal;419.8;0;0.3;0;235.9;1;49.82;35.2;4823;2527;-543;988;235.9;4.6;53.1;-0.6;100;100;26;2;50;15.5;3440.8
03/17/2019 17:33:43;Normal;406.5;0;0.3;0;236;0.8;49.85;35.2;4823;2527;-507;967;236;4.5;53.1;-0.6;100;100;26;2;50;15.5;3440.8
03/17/2019 17:34:49;Normal;419.9;0;0.3;0;236.7;0.8;50.21;35.2;4823;2527;-538;975;236.7;4.5;53.1;-0.6;100;100;26;2;50;15.5;3440.8
03/17/2019 17:35:54;Normal;414.8;0;0.3;0;236.1;1;50.17;35.1;4823;2527;-538;958;236.1;4.5;53.1;1.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:37:00;Normal;415.2;0;0.3;0;236.7;0.6;50.17;35.1;4823;2527;-524;980;236.7;4.5;53;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:38:05;Normal;421.1;0;0.3;0;236.4;0.7;50.15;35.1;4823;2527;-567;974;236.4;4.5;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:39:16;Normal;420.6;0;0.3;0;236.7;0.8;50.16;35.1;4823;2527;-566;966;236.7;4.5;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:40:37;Normal;420.4;0;0.2;0;236.7;0.5;50.17;35.1;4823;2527;-746;1140;236.7;5.1;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:41:43;Normal;419.4;0;0.2;0;236.4;0.8;50.18;35.1;4823;2527;-787;1208;236.4;5.5;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:42:48;Normal;393.4;0;0.3;0;237.3;0.7;50.16;35.1;4823;2527;-775;1155;237.3;5.3;53;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:43:54;Normal;396.2;0;0.2;0;237.5;0.6;50.22;35;4823;2527;-799;1153;237.5;5.3;53;-0.4;100;100;26;2;50;15.6;3440.9
03/17/2019 17:44:59;Normal;395.6;0;0.2;0;237.8;0.7;50.17;35;4823;2527;-777;1154;237.8;5.3;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:46:04;Normal;398.6;0;0.2;0;237.9;0.7;50.14;35;4824;2527;-781;1178;237.9;5.3;56;1.2;100;100;26;2;50;15.6;3440.9
03/17/2019 17:47:10;Normal;392.5;0;0.2;0;237.5;0.3;50.12;35;4824;2527;-839;1153;237.5;5.3;53;-0.9;100;100;26;2;50;15.6;3440.9
03/17/2019 17:48:16;Normal;383.8;0;0.2;0;237.1;0.7;50.12;35;4824;2527;-2389;1135;237.1;5.2;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 17:49:21;Normal;357.4;0;0.2;0;237.2;0.4;50.13;34.9;4824;2527;-812;1092;237.2;5;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:50:32;Normal;361.1;0;0.1;0;236.5;0.6;49.92;34.9;4824;2527;-790;1098;236.5;5.1;53.1;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 17:51:38;Normal;354.3;0;0.1;0;237.7;0.5;50.15;34.9;4824;2527;-815;1105;237.7;5.1;53;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:52:44;Normal;355.9;0;0.1;0;236.7;0.5;50.18;34.9;4824;2527;-816;1101;236.7;5.1;53;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:53:49;Normal;352.3;0;0.1;0;235.9;0.5;50.14;34.9;4824;2527;-818;1094;235.9;5;52.9;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:54:55;Normal;354.6;0;0.1;0;236.2;0.5;50.11;34.8;4824;2527;-820;1095;236.2;5;52.9;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:55:59;Normal;353.2;0;0.1;0;236.1;0.5;50.12;34.8;4824;2527;-820;1102;236.1;5.1;52.9;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:57:06;Normal;361.9;0;0.1;0;236;0.5;50.07;34.8;4824;2527;-820;1102;236;5.1;52.9;-2.5;99;100;26;2;50;15.6;3440.9
03/17/2019 17:58:12;Normal;367.2;0;0.1;0;235.6;0.5;50.11;34.8;4824;2527;-825;1084;235.6;5;52.8;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 17:59:18;Normal;357.6;0;0.1;0;235.7;0.4;50.17;34.8;4824;2527;-827;1099;235.7;5.1;52.8;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:00:23;Normal;355.5;0;0.1;0;235.7;0.4;50.15;34.7;4824;2527;-872;1144;235.7;5.5;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:01:34;Normal;364.6;0;0.1;0;235.5;0.4;50.18;34.7;4824;2527;-875;1145;235.5;5.6;52.8;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:02:40;Normal;361;0;0.1;0;236.2;0.4;50.18;34.7;4824;2527;-824;1100;236.2;5.4;52.7;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:03:46;Normal;367.1;0;0;0;236.2;0.2;50.21;34.7;4824;2527;-840;1094;236.2;5.3;52.7;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:04:52;Normal;366.1;0;0;0;235.6;0.6;50.2;34.6;4824;2527;-838;1072;235.6;5.2;52.7;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:05:57;Normal;368.1;0;0;0;236.2;0.3;50.17;34.6;4824;2527;-881;1085;236.2;5.3;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:07:03;Normal;367;0;0;0;235.5;0.3;50.16;34.6;4824;2527;-1481;1085;235.5;5.3;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:08:08;Normal;365.7;0;0;0;235.8;0.3;50.1;34.6;4824;2527;-2000;1094;235.8;5.3;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:09:14;Normal;369.2;0;0;0;234.1;0.3;49.9;34.6;4824;2527;-2063;1082;234.1;5.3;53.1;-0.4;100;100;26;2;50;15.6;3440.9
03/17/2019 18:10:20;Normal;365.8;0;0;0;234;0.3;49.87;34.5;4824;2527;-2493;1081;234;5.3;53.1;1.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:11:25;Normal;362.8;0;0;0;233.8;0.3;49.82;34.5;4824;2527;-2507;1084;233.8;5.3;53;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:12:35;Normal;364.1;0;0;0;234.1;0.3;49.76;34.5;4824;2527;-2240;1082;234.1;5.3;53;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:13:41;Normal;371.2;0;0;0;234.3;0.2;49.67;34.5;4824;2527;-2213;1098;234.3;5.3;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:14:46;Normal;361.1;0;0;0;236;0.2;50.14;34.4;4824;2527;-2331;1211;236;6.1;53.1;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:15:52;Normal;362.7;0;0;0;235.3;0.3;50.05;34.4;4824;2527;-2340;1216;235.3;6.1;53;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:16:57;Normal;363.7;0;0;0;234.3;0.1;49.9;34.4;4824;2527;-2343;1221;234.3;6.1;53.1;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:18:02;Normal;407.4;0;0;0;234;0.2;49.75;34.4;4824;2527;-2363;1286;234;6.4;53;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:19:09;Normal;362.2;0;0;0;235.1;0.3;50.17;34.4;4824;2527;-2385;1227;235.1;6.1;53;-0.7;100;100;26;2;50;15.6;3440.9
03/17/2019 18:20:14;Normal;362.8;0;0;0;235.1;0.2;50.15;34.4;4824;2527;-2336;1234;235.1;6.2;53.1;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:21:20;Normal;368.7;0;0;0;235.2;0.1;50.02;34.3;4824;2527;-1058;1223;235.2;6.1;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:22:26;Normal;368.8;0;0;0;234.9;0.2;50.1;34.3;4824;2527;-1014;1224;234.9;6.1;53;-2.5;99;100;26;2;50;15.6;3440.9
03/17/2019 18:23:51;Normal;366.9;0;0;0;234.6;0.2;50.12;34.3;4824;2527;-1007;1209;234.6;6.1;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:24:57;Normal;360.4;0;0;0;234.7;0.1;49.94;34.3;4824;2527;-1006;1230;234.7;6.2;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:26:03;Normal;366.6;0;0;0;234.6;0.1;49.92;34.3;4824;2527;-1007;1208;234.6;6.1;52.9;-2.5;100;100;26;2;50;15.6;3440.9
03/17/2019 18:27:09;Normal;361.3;0;0;0;234.5;0.2;49.81;34.2;4824;2527;-986;1205;234.5;6.1;52.9;0.2;99;100;26;2;50;15.6;3440.9
03/17/2019 18:28:14;Normal;361.6;0;0;0;235.6;0.1;49.86;34.2;4824;2527;-1011;1220;235.6;6.2;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:29:19;Normal;321.4;0;0;0;235;0.3;50;34.2;4824;2527;-1095;1218;235;6.1;53;-1.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:30:25;Normal;158.2;0;0;0;234.1;0.1;49.81;34.2;4824;2527;-1005;1207;234.1;6.1;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:31:32;Normal;222.5;0;0;0;234.2;0.1;49.7;34.2;4824;2527;-1002;1210;234.2;6.1;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:32:37;Normal;281.4;0;0;0;233.2;0.1;49.7;34.2;4824;2527;-1002;1218;233.2;6.2;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:33:43;Normal;240.8;0;0;0;235.1;0.1;50.22;34.1;4824;2527;-1005;1208;235.1;6.1;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:34:53;Normal;172.8;0;0;0;234.5;0.1;50.12;34.1;4824;2527;-1002;1211;234.5;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:35:08;Normal;188.6;0;0;0;234.4;0.1;50.13;34.1;4824;2527;-999;1214;234.4;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:36:14;Normal;246.4;0;0;0;235.3;0.1;50.18;34.1;4824;2527;-1004;1227;235.3;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:37:19;Normal;147.3;0;0;0;234.3;0.1;50.12;34.1;4824;2527;-999;1206;234.3;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:38:25;Normal;203;0;0;0;234;0.1;49.98;34.1;4824;2527;-999;1208;234;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:39:31;Normal;165.9;0;0;0;233.3;0.1;49.83;34;4824;2527;-996;1212;233.3;6.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:40:36;Normal;128.3;0;0;0;233.4;0.1;49.81;34;4824;2527;-999;1210;233.4;6.1;52.7;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:41:42;Normal;124.5;0;0;0;233.5;0.1;49.87;34;4824;2527;-996;1213;233.5;6.1;52.7;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:42:48;Normal;114.4;0;0;0;235.1;0.3;49.89;34;4824;2527;-1043;1210;235.1;6.1;53;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:43:54;Normal;98.8;0;0;0;235.3;0.2;49.92;34;4824;2527;-1014;1227;235.3;6.2;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:44:59;Normal;84.3;0;0;0;235.8;0.1;50.21;34;4824;2527;-1006;1208;235.8;6.1;53.1;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:46:11;Normal;71;0;0;0;235.9;0.3;50.15;33.9;4825;2527;-927;1085;235.9;5.3;53;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:47:17;Normal;61;0;0;0;235.6;0.2;50.02;33.9;4825;2527;-874;1084;235.6;5.3;54.1;1.2;100;100;26;2;50;15.6;3440.9
03/17/2019 18:48:22;Normal;0;0;0;0;235.6;0.1;50.08;33.9;4825;2527;-887;1094;235.6;5.3;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:49:27;Normal;0;0;0;0;235.4;0.1;49.96;33.9;4825;2527;-865;1081;235.4;5.3;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:50:32;Normal;0;0;0;0;235.2;0.1;49.87;33.9;4825;2527;-883;1081;235.2;5.3;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:51:38;Normal;0;0;0;0;235.4;0.1;49.92;33.9;4825;2527;-885;1093;235.4;5.3;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:52:45;Normal;0;0;0;0;235.8;0.1;50.1;33.9;4825;2527;-979;1195;235.8;6;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:53:50;Normal;0;0;0;0;236.6;0.1;50.25;33.8;4825;2527;-985;1192;236.6;6;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:54:56;Normal;0;0;0;0;236.6;0.1;50.19;33.8;4825;2527;-982;1199;236.6;6;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:56:02;Normal;0;0;0;0;236.9;0.1;50.17;33.8;4825;2527;-986;1195;236.9;6;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:57:12;Normal;0;0;0;0;236.7;0.1;50.16;33.8;4825;2527;-985;1196;236.7;6;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:58:18;Normal;0;0;0;0;237.3;0.1;50.15;33.8;4825;2527;-867;1076;237.3;5.3;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 18:59:23;Normal;0;0;0;0;237.2;0.1;50.19;33.8;4825;2527;-864;1067;237.2;5.3;52.7;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:00:28;Normal;0;0;0;0;237.2;0.1;50.21;33.8;4825;2527;-867;1069;237.2;5.3;52.7;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:01:34;Normal;0;0;0;0;237;0.3;50.09;33.7;4825;2527;-905;1079;237;5.3;53.1;-0.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:02:40;Normal;0;0;0;0;237.4;0.2;50.19;33.7;4825;2527;-858;1063;237.4;5.3;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:03:46;Normal;0;0;0;0;238.3;0.2;50.21;33.7;4825;2527;-880;1085;238.3;5.3;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 19:04:51;Normal;0;0;0;0;238.1;0.2;50.24;33.7;4825;2527;-879;1086;238.1;5.3;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 19:05:56;Normal;0;0;0;0;238;0.3;50.17;33.7;4825;2527;-965;1169;238;5.6;53.1;-0.2;100;100;26;2;50;15.6;3440.9
03/17/2019 19:07:02;Normal;0;0;0;0;237.7;0.1;50.11;33.7;4825;2527;-963;1174;237.7;5.6;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:08:12;Normal;0;0;0;0;237.7;0.2;50.16;33.7;4825;2527;-917;1125;237.7;5.1;53;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:09:18;Normal;0;0;0;0;238.4;0.1;50.21;33.6;4825;2527;-918;1121;238.4;5.1;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:10:24;Normal;0;0;0;0;238.7;0.2;50.22;33.6;4825;2527;-919;1122;238.7;5.1;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:11:31;Normal;0;0;0;0;238.4;0.1;50.21;33.6;4825;2527;-917;1123;238.4;5.1;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:12:36;Normal;0;0;0;0;236.8;0.1;50.15;33.6;4825;2527;-909;1114;236.8;5.1;52.9;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:13:42;Normal;0;0;0;0;234.1;0.1;49.73;33.6;4825;2527;-898;1109;234.1;5.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:14:48;Normal;0;0;0;0;233.6;0.1;49.72;33.6;4825;2527;-896;1106;233.6;5.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:15:53;Normal;0;0;0;0;233.6;0.1;49.81;33.6;4825;2527;-895;1101;233.6;5.1;52.8;-2.6;100;100;26;2;50;15.6;3440.9
03/17/2019 19:16:59;Fault;0;0;0;0;0;0;0;33.7;4825;2527;0;1101;229.5;5.1;50.8;18.6;99;100;26;20;50;15.6;3440.9
03/17/2019 19:18:05;Fault;0;0;0;0;0;0;0;33.9;4825;2527;0;1092;229.5;5.1;50.1;18.9;99;100;26;20;50;15.6;3440.9
03/17/2019 19:19:15;Fault;0;0;0;0;0;0;0;34;4825;2527;0;1102;229.5;5.1;49.7;19;99;100;26;20;50;15.6;3440.9
03/17/2019 19:20:21;Fault;0;0;0;0;0;0;0;34.1;4825;2527;0;1087;229.5;5;49.5;19.2;98;100;26;20;50;15.6;3440.9
03/17/2019 19:21:26;Fault;0;0;0;0;0;0;0;34.2;4825;2527;0;1092;229.5;5.1;49.4;19.2;98;100;26;20;50;15.6;3440.9
03/17/2019 19:22:31;Fault;0;0;0;0;0;0;0;34.3;4825;2527;0;1095;229.5;5.1;49.4;19.2;98;100;26;20;50;15.6;3440.9
03/17/2019 19:23:37;Fault;0;0;0;0;0;0;0;34.4;4825;2527;0;1083;229.5;5;49.4;19.2;97;100;26;20;50;15.6;3440.9
03/17/2019 19:24:43;Fault;0;0;0;0;0;0;0;34.5;4825;2527;0;1095;229.5;5.1;49.4;19.2;97;100;26;20;50;15.6;3440.9
03/17/2019 19:25:48;Fault;0;0;0;0;0;0;0;34.6;4825;2527;0;1082;229.5;5;49.4;19.1;97;100;26;20;50;15.6;3440.9
03/17/2019 19:26:55;Fault;0;0;0;0;0;0;0;34.6;4825;2527;0;1094;229.5;5.1;49.4;19.2;96;100;26;20;50;15.6;3440.9
03/17/2019 19:28:00;Fault;0;0;0;0;0;0;0;34.7;4825;2527;0;1129;232.4;5.1;49.4;19.2;96;100;26;20;50;15.6;3440.9
03/17/2019 19:29:06;Fault;0;0;0;0;0;0;0;34.8;4825;2527;0;1098;229.5;5.1;49.4;19.2;95;100;26.1;20;50;15.6;3440.9
03/17/2019 19:30:16;Fault;0;0;0;0;0;0;0;34.9;4825;2527;0;1080;229.5;5;49.4;19.2;95;100;26.1;20;50;15.6;3440.9
03/17/2019 19:31:22;Fault;0;0;0;0;0;0;0;34.9;4825;2527;0;1094;229.5;5.1;49.4;19.2;95;100;26.1;20;50;15.6;3440.9
03/17/2019 19:32:28;Fault;0;0;0;0;0;0;0;35;4825;2527;0;1092;229.5;5.1;49.4;19.2;94;100;26.3;20;50;15.6;3440.9
03/17/2019 19:33:32;Fault;0;0;0;0;0;0;0;35.1;4825;2527;0;1102;229.5;5.1;49.4;19.2;94;100;26.3;20;50;15.6;3440.9
03/17/2019 19:34:38;Fault;0;0;0;0;0;0;0;35.1;4825;2527;0;1091;229.5;5;49.4;19.2;94;100;26.5;20;50;15.6;3440.9
03/17/2019 19:35:44;Fault;0;0;0;0;0;0;0;35.2;4825;2527;0;1095;229.5;5.1;49.4;19.2;93;100;26.5;20;50;15.6;3440.9
03/17/2019 19:36:49;Fault;0;0;0;0;0;0;0;35.2;4825;2527;0;1105;229.5;5.1;49.4;19.2;93;100;26.5;20;50;15.6;3440.9
03/17/2019 19:37:54;Fault;0;0;0;0;0;0;0;35.3;4825;2527;0;1088;229.5;5.1;49.4;19.1;93;100;26.5;20;50;15.6;3440.9
03/17/2019 19:39:01;Fault;0;0;0;0;0;0;0;35.3;4825;2527;0;1097;229.5;5.1;49.4;19.2;92;100;26.5;20;50;15.6;3440.9
03/17/2019 19:40:06;Fault;0;0;0;0;0;0;0;35.4;4825;2527;0;1101;229.5;5.1;49.4;19.2;92;100;26.5;20;50;15.6;3440.9
03/17/2019 19:41:17;Fault;0;0;0;0;0;0;0;35.4;4825;2527;0;1092;229.5;5;49.4;19.2;92;100;26.5;20;50;15.6;3440.9
03/17/2019 19:42:23;Fault;0;0;0;0;0;0;0;35.5;4825;2527;0;1106;229.5;5.1;49.4;19.2;91;100;26.5;20;50;15.6;3440.9
03/17/2019 19:43:28;Fault;0;0;0;0;0;0;0;35.6;4825;2527;0;1259;229.4;6;49.4;22;91;100;26.5;20;50;15.6;3440.9
03/17/2019 19:44:36;Fault;0;0;0;0;0;0;0;35.7;4825;2527;0;1251;229.3;6;49.4;22;91;100;26.5;20;50;15.6;3440.9
03/17/2019 19:45:40;Fault;0;0;0;0;0;0;0;35.7;4826;2527;0;1387;229.2;6.7;49.3;25;90;100;26.5;20;50;15.6;3440.9
03/17/2019 19:46:47;Fault;0;0;0;0;0;0;0;35.9;4826;2527;0;1385;229.2;6.7;49.3;25;90;100;26.5;35;50;15.6;3440.9
03/17/2019 19:47:53;Fault;0;0;0;0;0;0;0;36;4826;2527;0;1385;229.2;6.7;49.3;24.9;89;100;26.5;35;50;15.6;3440.9
03/17/2019 19:48:58;Fault;0;0;0;0;0;0;0;36.1;4826;2527;0;1382;229.3;6.7;49.3;24.9;89;100;26.5;50;50;15.6;3440.9
03/17/2019 19:50:03;Fault;0;0;0;0;0;0;0;36.2;4826;2527;0;1368;229.2;6.6;49.3;24.8;88;100;26.5;50;50;15.6;3440.9
03/17/2019 19:51:09;Fault;0;0;0;0;0;0;0;36.3;4826;2527;0;1368;229.2;6.6;49.3;24.7;88;100;26.5;50;50;15.6;3440.9
03/17/2019 19:52:19;Fault;0;0;0;0;0;0;0;36.4;4826;2527;0;1365;229.2;6.6;49.3;24.7;87;100;26.5;50;50;15.6;3440.9
03/17/2019 19:53:24;Fault;0;0;0;0;0;0;0;36.4;4826;2527;0;1371;229.2;6.6;49.3;24.6;87;100;26.5;50;50;15.6;3440.9
03/17/2019 19:54:30;Fault;0;0;0;0;0;0;0;36.5;4826;2527;0;1363;229.2;6.6;49.3;24.6;86;100;26.5;50;50;15.6;3440.9
03/17/2019 19:55:35;Fault;0;0;0;0;0;0;0;36.6;4826;2527;0;1361;229.2;6.6;49.3;24.5;86;100;26.5;50;50;15.6;3440.9
03/17/2019 19:56:41;Fault;0;0;0;0;0;0;0;36.7;4826;2527;0;1353;229.2;6.6;49.3;24.5;86;100;26.5;50;50;15.6;3440.9
03/17/2019 19:57:47;Fault;0;0;0;0;0;0;0;36.8;4826;2527;0;1341;229.2;6.5;49.3;24.3;85;100;26.5;50;50;15.6;3440.9
03/17/2019 19:58:51;Fault;0;0;0;0;0;0;0;36.8;4826;2527;0;1328;229.3;6.4;49.3;24.3;85;100;26.5;50;50;15.6;3440.9
03/17/2019 19:59:57;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;1339;229.3;6.4;49.3;24.3;84;100;26.8;50;50;15.6;3440.9
03/17/2019 20:01:04;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;1329;229.3;6.4;49.3;24.2;84;100;26.8;50;50;15.6;3440.9
03/17/2019 20:02:09;Fault;0;0;0;0;0;0;0;37;4826;2527;0;1340;229.3;6.4;49.3;24.3;83;100;27;50;50;15.6;3440.9
03/17/2019 20:03:34;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1345;229.3;6.5;49.3;24.1;83;100;27;50;50;15.6;3440.9
03/17/2019 20:04:39;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1342;229.3;6.4;49.3;24.3;82;100;27;50;50;15.6;3440.9
03/17/2019 20:05:44;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;1357;229.3;6.5;49.3;24.1;82;100;27;50;50;15.6;3440.9
03/17/2019 20:06:50;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;1337;229.3;6.4;49.3;24.1;82;100;27;50;50;15.6;3440.9
03/17/2019 20:07:55;Fault;0;0;0;0;0;0;0;37.3;4826;2527;0;1202;229.2;6;49.3;21.2;81;100;27;50;50;15.6;3440.9
03/17/2019 20:09:02;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;999;229.6;4.5;49.4;17;81;100;27.1;50;50;15.6;3440.9
03/17/2019 20:10:07;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;1045;229.5;4.8;49.4;17.9;80;100;27.1;50;50;15.6;3440.9
03/17/2019 20:11:13;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;1053;229.5;4.8;49.4;17.9;80;100;27.1;50;50;15.6;3440.9
03/17/2019 20:12:18;Fault;0;0;0;0;0;0;0;37.2;4826;2527;0;1079;229.5;5;49.4;18.2;80;100;27.1;50;50;15.6;3440.9
03/17/2019 20:13:24;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;996;229.6;4.5;49.4;16.9;79;100;27.3;50;50;15.6;3440.9
03/17/2019 20:14:35;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1000;229.6;4.5;49.4;16.9;79;100;27.5;50;50;15.6;3440.9
03/17/2019 20:15:40;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1000;229.6;4.5;49.4;16.9;79;100;27.5;50;50;15.6;3440.9
03/17/2019 20:16:46;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1018;229.6;4.6;49.4;17.4;79;100;27.5;50;50;15.6;3440.9
03/17/2019 20:17:52;Fault;0;0;0;0;0;0;0;37.1;4826;2527;0;1010;229.5;4.6;49.4;17.4;78;100;27.5;50;50;15.6;3440.9
03/17/2019 20:18:58;Fault;0;0;0;0;0;0;0;37;4826;2527;0;925;229.6;4.2;49.4;15.6;78;100;27.5;50;50;15.6;3440.9
03/17/2019 20:20:03;Fault;0;0;0;0;0;0;0;37;4826;2527;0;888;229.7;4;49.4;14.7;78;100;27.5;50;50;15.6;3440.9
03/17/2019 20:21:08;Fault;0;0;0;0;0;0;0;37;4826;2527;0;894;229.7;4;49.4;14.9;77;100;27.5;50;50;15.6;3440.9
03/17/2019 20:22:15;Fault;0;0;0;0;0;0;0;37;4826;2527;0;955;229.6;4.3;49.4;15.8;77;100;27.5;50;50;15.6;3440.9
03/17/2019 20:23:20;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;886;229.7;4;49.4;14.8;77;100;27.5;50;50;15.6;3440.9
03/17/2019 20:24:26;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;919;229.7;4.1;49.4;15.1;77;100;27.5;50;50;15.6;3440.9
03/17/2019 20:25:36;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;896;229.7;4;49.4;15.1;76;100;27.5;50;50;15.6;3440.9
03/17/2019 20:26:42;Fault;0;0;0;0;0;0;0;36.9;4826;2527;0;880;229.4;4;49.4;15.1;76;100;27.5;50;50;15.6;3440.9
