Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/17/2019 19:36:55;Normal;0;0;0;0;238.9;0.3;50.07;30.3;6289;3195.5;-602;768;238.9;3.5;53.1;-0.7;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:38:00;Normal;0;0;0;0;238.3;0.1;49.98;30.3;6289;3195.5;-598;803;238.3;3.6;53;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:39:06;Normal;0;0;0;0;237;0.1;49.85;30.2;6289;3195.5;-595;791;237;3.6;53;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:40:16;Normal;0;0;0;0;238;0.1;50.01;30.2;6289;3195.5;-545;741;238;3.2;53.1;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:41:22;Normal;0;0;0;0;238;0.1;49.98;30.2;6289;3195.5;-544;730;238;3.2;53;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:42:27;Normal;0;0;0;0;238.1;0.1;50.03;30.2;6289;3195.5;-544;728;238.1;3.2;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:43:34;Normal;0;0;0;0;236.6;0.1;50.03;30.2;6289;3195.5;-539;730;236.6;3.2;53;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:44:40;Normal;0;0;0;0;235.7;0.2;50.01;30.2;6289;3195.5;-523;729;235.7;3.2;53;1.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:45:46;Normal;0;0;0;0;236.3;0.1;50.09;30.1;6289;3195.5;-536;724;236.3;3.1;53;-0.2;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:46:51;Normal;0;0;0;0;236.7;0.3;50.17;30.1;6289;3195.5;-569;737;236.7;3.2;53.1;-0.7;100;100;22.6;2;50;18.4;4497.8
05/17/2019 19:47:56;Normal;0;0;0;0;236;0.1;49.94;30.1;6289;3195.5;-537;737;236;3.2;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:49:02;Normal;0;0;0;0;236.8;0.1;50.19;30.1;6289;3195.5;-537;732;236.8;3.2;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:50:07;Normal;0;0;0;0;236.5;0.1;50.17;30.1;6289;3195.5;-538;748;236.5;3.3;53;-0.2;99;100;22.6;2;50;18.4;4497.8
05/17/2019 19:51:18;Normal;0;0;0;0;236.6;0.1;50.04;30.1;6289;3195.5;-537;721;236.6;3.1;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:52:25;Normal;0;0;0;0;236.5;0.1;50.02;30.1;6289;3195.5;-537;735;236.5;3.2;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:53:30;Normal;0;0;0;0;236.3;0.3;50.01;30;6289;3195.5;-593;734;236.3;3.2;53.1;-1;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:54:36;Normal;0;0;0;0;235.8;0.1;49.86;30;6289;3195.5;-534;732;235.8;3.2;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:55:41;Normal;0;0;0;0;235.8;0.2;50.01;30;6289;3195.5;-521;730;235.8;3.2;53;1.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:56:46;Normal;0;0;0;0;236.1;0.2;50.04;30;6289;3195.5;-543;736;236.1;3.2;53.1;-0.4;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:57:52;Normal;0;0;0;0;236.6;0.1;50.02;30;6289;3195.5;-537;739;236.6;3.2;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 19:58:58;Normal;0;0;0;0;235.8;0.1;49.96;30;6289;3195.5;-543;713;235.8;3.1;53;-0.4;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:00:04;Normal;0;0;0;0;235.3;0.3;49.91;30;6289;3195.5;-663;862;235.3;4;53;-0.4;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:01:09;Normal;0;0;0;0;235.3;0.1;49.91;30;6289;3195.5;-657;849;235.3;4;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:02:20;Normal;0;0;0;0;235.2;0.3;49.91;29.9;6289;3195.5;-687;856;235.2;3.9;53;-0.7;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:03:25;Normal;0;0;0;0;235;0.1;49.93;29.9;6289;3195.5;-529;724;235;3.1;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:04:31;Normal;0;0;0;0;234.7;0.1;49.92;29.9;6290;3195.5;-527;725;234.7;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:05:36;Normal;0;0;0;0;235.7;0.1;50.01;29.9;6290;3195.5;-528;723;235.7;3.1;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:06:41;Normal;0;0;0;0;236.3;0.1;49.96;29.9;6290;3195.5;-529;725;236.3;3.1;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:07:47;Normal;0;0;0;0;236.2;0.1;49.9;29.8;6290;3195.5;-526;722;236.2;3.1;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:08:53;Normal;0;0;0;0;235.9;0.1;50.03;29.8;6290;3195.5;-524;718;235.9;3.1;53;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:09:59;Normal;0;0;0;0;235.6;0.1;50.05;29.8;6290;3195.5;-522;718;235.6;3.1;53.1;-0.2;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:11:04;Normal;0;0;0;0;235.7;0.1;49.92;29.8;6290;3195.5;-513;718;235.7;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:12:09;Normal;0;0;0;0;236.1;0.1;49.97;29.8;6290;3195.5;-523;719;236.1;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:13:20;Normal;0;0;0;0;235.8;0.1;49.79;29.8;6290;3195.5;-528;716;235.8;3.1;53;-0.4;100;100;22.8;2;50;18.4;4497.8
05/17/2019 20:14:25;Normal;0;0;0;0;235.9;0.1;49.8;29.8;6290;3195.5;-528;715;235.9;3.1;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 20:15:31;Normal;0;0;0;0;235.9;0.1;49.86;29.8;6290;3195.5;-526;716;235.9;3.1;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 20:16:37;Normal;0;0;0;0;236.8;0.3;50.08;29.7;6290;3195.5;-559;714;236.8;3.1;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 20:17:43;Normal;0;0;0;0;236.6;0.1;49.98;29.7;6290;3195.5;-406;592;236.6;2.6;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:18:50;Normal;0;0;0;0;237;0.1;49.98;29.7;6290;3195.5;-408;593;237;2.6;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:19:55;Normal;0;0;0;0;237.4;0.1;50.05;29.7;6290;3195.5;-408;592;237.4;2.6;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:21:01;Normal;0;0;0;0;237.9;0.2;50.1;29.7;6290;3195.5;-396;594;237.9;2.6;52.9;1.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:22:07;Normal;0;0;0;0;238.1;0.1;49.92;29.7;6290;3195.5;-417;594;238.1;2.6;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 20:23:12;Normal;0;0;0;0;238.4;0.2;50.04;29.6;6290;3195.5;-418;596;238.4;2.6;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 20:24:23;Normal;0;0;0;0;238.4;0.1;50.07;29.6;6290;3195.5;-410;595;238.4;2.6;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:25:28;Normal;0;0;0;0;238.5;0.1;50.06;29.6;6290;3195.5;-409;594;238.5;2.6;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:26:34;Normal;0;0;0;0;238.1;0.3;50.05;29.6;6290;3195.5;-598;752;238.1;3.2;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 20:27:40;Normal;0;0;0;0;238;0.1;50.06;29.6;6290;3195.5;-555;746;238;3.2;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:28:45;Normal;0;0;0;0;238.4;0.1;50.13;29.6;6290;3195.5;-551;741;238.4;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:29:50;Normal;0;0;0;0;238.4;0.3;50.03;29.6;6290;3195.5;-580;739;238.4;3.1;53.1;-0.9;100;100;23;2;50;18.4;4497.8
05/17/2019 20:30:56;Normal;0;0;0;0;238.7;0.1;50.12;29.5;6290;3195.5;-546;739;238.7;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:32:02;Normal;0;0;0;0;238.2;0.3;50.02;29.5;6290;3195.5;-583;737;238.2;3.1;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 20:33:08;Normal;0;0;0;0;238.2;0.1;49.96;29.5;6290;3195.5;-543;736;238.2;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:34:13;Normal;0;0;0;0;237.4;0.1;49.95;29.5;6290;3195.5;-540;732;237.4;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:35:22;Normal;0;0;0;0;238.2;0.3;50.07;29.5;6290;3195.5;-576;730;238.2;3.1;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 20:36:28;Normal;0;0;0;0;238.3;0.1;50.07;29.5;6290;3195.5;-538;728;238.3;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:37:33;Normal;0;0;0;0;238.3;0.1;50.06;29.5;6290;3195.5;-536;728;238.3;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:38:38;Normal;0;0;0;0;238.5;0.1;50.17;29.5;6290;3195.5;-535;725;238.5;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:39:44;Normal;0;0;0;0;238.3;0.1;50.05;29.4;6290;3195.5;-533;724;238.3;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:40:50;Normal;0;0;0;0;237.9;0.1;49.96;29.4;6290;3195.5;-532;723;237.9;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:41:56;Normal;0;0;0;0;238.2;0.1;49.95;29.4;6290;3195.5;-532;722;238.2;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:43:02;Normal;0;0;0;0;237.9;0.1;49.89;29.4;6290;3195.5;-531;722;237.9;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:44:08;Normal;0;0;0;0;238.9;0.1;50.08;29.4;6290;3195.5;-530;720;238.9;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:45:18;Normal;0;0;0;0;238.4;0.1;49.97;29.4;6290;3195.5;-531;721;238.4;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:46:24;Normal;0;0;0;0;237.6;0.2;49.96;29.3;6290;3195.5;-515;718;237.6;3.1;53.1;1.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:47:29;Normal;0;0;0;0;238.1;0.2;50.06;29.3;6290;3195.5;-527;717;238.1;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:48:35;Normal;0;0;0;0;238.1;0.1;49.98;29.7;6290;3195.5;-526;718;238.1;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:49:42;Normal;0;0;0;0;239.3;0.1;50.16;29.3;6290;3195.5;-530;716;239.3;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:50:48;Normal;0;0;0;0;237.8;0.1;49.82;29.3;6290;3195.5;-528;717;237.8;3.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:51:53;Normal;0;0;0;0;238;0.1;49.83;29.3;6290;3195.5;-408;590;238;2.6;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:52:58;Normal;0;0;0;0;238.2;0.1;49.86;29.3;6290;3195.5;-408;592;238.2;2.6;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:54:04;Normal;0;0;0;0;238.1;0.1;49.98;29.3;6290;3195.5;-552;748;238.1;3.3;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:55:09;Normal;0;0;0;0;238.4;0.1;49.98;29.2;6290;3195.5;-543;741;238.4;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:56:20;Normal;0;0;0;0;238;0.3;49.9;29.2;6290;3195.5;-573;730;238;3.2;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 20:57:25;Normal;0;0;0;0;238.4;0.1;49.93;29.2;6290;3195.5;-544;725;238.4;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:58:31;Normal;0;0;0;0;237.9;0.1;49.89;29.2;6290;3195.5;-539;727;237.9;3.2;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 20:59:36;Normal;0;0;0;0;238;0.3;49.95;29.2;6290;3195.5;-573;727;238;3.2;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:00:42;Normal;0;0;0;0;238;0.3;49.8;29.2;6290;3195.5;-570;740;238;3.3;53;-0.9;100;100;23;2;50;18.4;4497.8
05/17/2019 21:01:48;Normal;0;0;0;0;237.6;0.1;49.77;29.2;6290;3195.5;-541;744;237.6;3.3;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:02:54;Normal;0;0;0;0;237.2;0.1;49.73;29.2;6290;3195.5;-537;751;237.2;3.3;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:03:58;Normal;0;0;0;0;238;0.1;49.81;29.1;6290;3195.5;-537;727;238;3.2;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:05:04;Normal;0;0;0;0;239.5;0.3;50.2;29.1;6291;3195.5;-573;730;239.5;3.2;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:06:10;Normal;0;0;0;0;238.3;0.1;50.2;29.1;6291;3195.5;-537;736;238.3;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:07:20;Normal;0;0;0;0;236.9;0.3;49.91;29.1;6291;3195.5;-528;713;236.9;3.1;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:08:25;Normal;0;0;0;0;237.4;0.3;49.98;29.1;6291;3195.5;-537;735;237.4;3.2;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:09:30;Normal;0;0;0;0;238.1;0.1;50.19;29.1;6291;3195.5;-467;653;238.1;2.9;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:10:37;Normal;0;0;0;0;237.5;0.2;49.88;29.1;6291;3195.5;-414;602;237.5;2.6;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:11:42;Normal;0;0;0;0;237.6;0.2;49.94;29.1;6291;3195.5;-364;567;237.6;2.5;53;1.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:12:47;Normal;0;0;0;0;237.6;0.1;50;29.1;6291;3195.5;-377;561;237.6;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:13:53;Normal;0;0;0;0;237.5;0.1;49.92;29;6291;3195.5;-380;579;237.5;2.5;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:14:58;Normal;0;0;0;0;238.4;0.1;50.07;29;6291;3195.5;-381;565;238.4;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:16:04;Normal;0;0;0;0;239.2;0.3;50.17;29;6291;3195.5;-411;556;239.2;2.5;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:17:09;Normal;0;0;0;0;239.3;0.1;50.13;29;6291;3195.5;-378;567;239.3;2.5;53;-0.2;99;100;23;2;50;18.4;4497.8
05/17/2019 21:18:19;Normal;0;0;0;0;239.4;0.3;50.17;29;6291;3195.5;-405;568;239.4;2.5;53;-0.9;100;100;23;2;50;18.4;4497.8
05/17/2019 21:19:25;Normal;0;0;0;0;238.7;0.1;49.98;29;6291;3195.5;-381;571;238.7;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:20:31;Normal;0;0;0;0;238.7;0.1;49.92;29;6291;3195.5;-380;572;238.7;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:21:36;Normal;0;0;0;0;238.2;0.3;49.84;28.9;6291;3195.5;-412;565;238.2;2.5;53.1;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:22:43;Normal;0;0;0;0;239.2;0.1;50.02;28.9;6291;3195.5;-379;572;239.2;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:23:48;Normal;0;0;0;0;239.4;0.3;50.1;28.9;6291;3195.5;-415;549;239.4;2.4;53.1;-0.9;100;100;23;2;50;18.4;4497.8
05/17/2019 21:24:53;Normal;0;0;0;0;239.4;0.1;49.94;28.9;6291;3195.5;-382;572;239.4;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:25:58;Normal;0;0;0;0;235.6;0.1;49.93;28.9;6291;3195.5;-372;547;235.6;2.4;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:27:04;Normal;0;0;0;0;236.3;0.1;49.95;28.9;6291;3195.5;-371;566;236.3;2.5;53;-0.2;99;100;23;2;50;18.4;4497.8
05/17/2019 21:28:09;Normal;0;0;0;0;237.6;0.1;50.06;28.9;6291;3195.5;-377;560;237.6;2.5;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:29:20;Normal;0;0;0;0;237.7;0.1;49.94;28.9;6291;3195.5;-378;574;237.7;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:30:25;Normal;0;0;0;0;237.1;0.3;49.81;28.9;6291;3195.5;-412;574;237.1;2.5;53.1;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:31:31;Normal;0;0;0;0;238.1;0.1;50.03;28.8;6291;3195.5;-374;554;238.1;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:32:52;Normal;0;0;0;0;237.8;0.2;49.98;28.8;6291;3195.5;-362;564;237.8;2.5;53;0.3;99;100;23;2;50;18.4;4497.8
05/17/2019 21:33:57;Normal;0;0;0;0;238;0.1;49.96;28.8;6291;3195.5;-384;574;238;2.5;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:35:02;Normal;0;0;0;0;238.4;0.1;49.99;28.8;6291;3195.5;-384;582;238.4;2.5;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:36:08;Normal;0;0;0;0;238.9;0.3;50.08;28.8;6291;3195.5;-421;567;238.9;2.5;53.1;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:37:13;Normal;0;0;0;0;238.8;0.1;50.08;28.8;6291;3195.5;-502;692;238.8;3.3;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:38:19;Normal;0;0;0;0;239;0.3;50.13;28.8;6291;3195.5;-514;701;239;3.3;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:39:24;Normal;0;0;0;0;238.9;0.1;50.14;28.8;6291;3195.5;-512;703;238.9;3.3;53.1;-0.4;99;100;23;2;50;18.4;4497.8
05/17/2019 21:40:34;Normal;0;0;0;0;238.4;0.1;50.11;28.8;6291;3195.5;-512;709;238.4;3.3;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:41:39;Normal;0;0;0;0;238.7;0.2;50.16;28.8;6291;3195.5;-512;697;238.7;3.3;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:42:45;Normal;0;0;0;0;237.9;0.3;49.81;28.7;6291;3195.5;-511;703;237.9;3.3;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:43:50;Normal;0;0;0;0;237.6;0.1;49.83;28.7;6291;3195.5;-638;860;237.6;4.1;53;-0.2;99;100;23;2;50;18.4;4497.8
05/17/2019 21:44:56;Normal;0;0;0;0;237.9;0.1;49.95;28.7;6291;3195.5;-646;851;237.9;4.1;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:46:02;Normal;0;0;0;0;238.4;0.1;50.07;28.7;6291;3195.5;-648;857;238.4;4.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:47:08;Normal;0;0;0;0;238.6;0.1;50.13;28.7;6291;3195.5;-650;834;238.6;4.1;53.1;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:48:13;Normal;0;0;0;0;238.2;0.3;49.99;28.7;6291;3195.5;-648;834;238.2;4.1;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 21:49:19;Normal;0;0;0;0;238.3;0.1;50.03;28.7;6291;3195.5;-638;858;238.3;4.1;53;-0.2;99;100;23;2;50;18.4;4497.8
05/17/2019 21:50:24;Normal;0;0;0;0;238.6;0.3;50.1;28.6;6291;3195.5;-668;851;238.6;4.1;53.1;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:51:34;Normal;0;0;0;0;238.4;0.1;50.11;28.6;6291;3195.5;-631;855;238.4;4.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:52:39;Normal;0;0;0;0;237.9;0.3;49.94;28.6;6291;3195.5;-665;827;237.9;4.1;53.1;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 21:53:45;Normal;0;0;0;0;238.4;0.2;50.11;28.6;6291;3195.5;-658;833;238.4;4.1;55;1.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:54:49;Normal;0;0;0;0;238;0.1;50.06;28.6;6291;3195.5;-625;816;238;4;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:55:57;Normal;0;0;0;0;238.6;0.1;50.03;28.6;6291;3195.5;-623;820;238.6;4.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:56:12;Normal;0;0;0;0;238.5;0.1;50.01;28.6;6291;3195.5;-622;830;238.5;4.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:57:17;Normal;0;0;0;0;238.5;0.3;50.01;28.6;6291;3195.5;-534;699;238.5;3.2;53;-0.9;100;100;23;2;50;18.4;4497.8
05/17/2019 21:58:23;Normal;0;0;0;0;238.8;0.1;50.07;28.6;6291;3195.5;-503;695;238.8;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 21:59:27;Normal;0;0;0;0;238.6;0.3;49.83;28.6;6291;3195.5;-563;703;238.6;3.2;53.1;-1;99;100;23;2;50;18.4;4497.8
05/17/2019 22:00:34;Normal;0;0;0;0;238.3;0.1;49.78;28.6;6291;3195.5;-501;690;238.3;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 22:01:39;Normal;0;0;0;0;238.8;0.1;49.84;28.5;6291;3195.5;-501;705;238.8;3.2;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 22:02:50;Normal;0;0;0;0;238.7;0.1;49.84;28.5;6291;3195.5;-499;683;238.7;3.1;53;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 22:03:56;Normal;0;0;0;0;239.3;0.3;49.95;28.5;6291;3195.5;-538;703;239.3;3.2;53;-0.7;100;100;23;2;50;18.4;4497.8
05/17/2019 22:05:01;Normal;0;0;0;0;239.2;0.1;50;28.5;6292;3195.5;-499;691;239.2;3.2;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 22:06:07;Normal;0;0;0;0;239.4;0.1;50.04;28.5;6292;3195.5;-674;859;239.4;3.6;53;-0.4;100;100;23;2;50;18.4;4497.8
05/17/2019 22:07:12;Normal;0;0;0;0;239.4;0.1;49.96;28.5;6292;3195.5;-650;850;239.4;3.5;53;0.3;100;100;23;2;50;18.4;4497.8
05/17/2019 22:08:18;Normal;0;0;0;0;239.2;0.1;49.94;28.5;6292;3195.5;-662;847;239.2;3.5;53.1;-0.2;100;100;23;2;50;18.4;4497.8
05/17/2019 22:09:24;Normal;0;0;0;0;240;0.3;50.12;28.5;6292;3195.5;-666;849;240;3.5;53;-0.4;100;100;23;2;50;18.5;4497.9
05/17/2019 22:10:30;Normal;0;0;0;0;240;0.3;50.02;28.5;6292;3195.5;-698;848;240;3.5;53.1;-0.7;100;100;23;2;50;18.5;4497.9
05/17/2019 22:11:35;Normal;0;0;0;0;239.9;0.1;49.91;28.4;6292;3195.5;-545;723;239.9;3.1;53;-0.4;100;100;23;2;50;18.5;4497.9
05/17/2019 22:12:40;Normal;0;0;0;0;240;0.1;49.91;28.4;6292;3195.5;-541;722;240;3.1;53;-0.2;99;100;23;2;50;18.5;4497.9
05/17/2019 22:13:50;Normal;0;0;0;0;240.6;0.3;50.04;28.4;6292;3195.5;-571;723;240.6;3.1;53;-0.7;100;100;23;2;50;18.5;4497.9
05/17/2019 22:14:56;Normal;0;0;0;0;240.4;0.1;50.09;28.4;6292;3195.5;-541;718;240.4;3;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:16:01;Normal;0;0;0;0;239.9;0.1;49.91;28.4;6292;3195.5;-536;721;239.9;3.1;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:17:06;Normal;0;0;0;0;240.1;0.1;50.01;28.4;6292;3195.5;-539;718;240.1;3;53.1;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:18:11;Normal;0;0;0;0;240;0.1;50.01;28.4;6292;3195.5;-540;720;240;3;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:19:17;Normal;0;0;0;0;240.6;0.1;49.98;28.4;6292;3195.5;-241;417;240.6;1.9;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:20:23;Normal;0;0;0;0;240.3;0.2;49.93;28.4;6292;3195.5;-242;418;240.3;1.9;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:21:28;Normal;0;0;0;0;240.4;0.2;49.88;28.3;6292;3195.5;-244;417;240.4;1.9;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:22:33;Normal;0;0;0;0;240.5;0.3;49.91;28.3;6292;3195.5;-241;417;240.5;1.9;53;-0.2;99;100;23;2;50;18.5;4497.9
05/17/2019 22:23:39;Normal;0;0;0;0;240.4;0.1;49.96;28.3;6292;3195.5;-240;416;240.4;1.9;53;-0.2;100;100;23;2;50;18.5;4497.9
05/17/2019 22:24:48;Normal;0;0;0;0;241.1;0.3;49.99;28.3;6292;3195.5;-248;415;241.1;1.9;53;-0.4;100;100;23;2;50;18.5;4497.9
05/17/2019 22:25:54;Normal;0;0;0;0;242;0.3;50.1;28.3;6292;3195.5;-473;620;242;2.6;53;-0.7;100;100;23;2;50;18.5;4497.9
05/17/2019 22:27:00;Normal;0;0;0;0;241.6;0.2;50.03;28.3;6292;3195.5;-399;589;241.6;2.6;53;-0.2;100;100;23;2;50;18.5;4497.9
