Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/09/2019 19:00:35;Normal;0;0;0;0;235.6;0.3;49.96;34.6;4633;2431.7;-1139;1307;235.6;6.7;53.1;-0.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:01:40;Normal;0;0;0;0;235.4;0.1;49.98;34.6;4633;2431.7;-1096;1288;235.4;6.5;53;-0.2;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:02:46;Normal;0;0;0;0;235.8;0.1;50.15;34.6;4633;2431.7;-1087;1298;235.8;6.5;53;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:03:52;Normal;0;0;0;0;235.5;0.1;50.05;34.6;4633;2431.7;-1083;1299;235.5;6.5;53;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:04:57;Normal;0;0;0;0;235.4;0.1;49.98;34.5;4633;2431.7;-1083;1289;235.4;6.5;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:06:03;Normal;0;0;0;0;235.1;0.1;49.98;34.5;4633;2431.7;-1103;1288;235.1;6.5;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:07:08;Normal;0;0;0;0;235.5;0.1;50.07;34.5;4633;2431.7;-1806;1282;235.5;6.4;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:08:19;Normal;0;0;0;0;234.3;0.1;50.01;34.5;4633;2431.7;-3051;1290;234.3;6.5;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:09:25;Normal;0;0;0;0;233.2;0.1;50.02;34.5;4633;2431.7;-4207;1273;233.2;6.4;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:10:30;Normal;0;0;0;0;233;0.1;50.09;34.5;4633;2431.7;-4662;1260;233;6.3;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:11:36;Normal;0;0;0;0;232.9;0.1;50.1;34.5;4633;2431.7;-4647;1274;232.9;6.3;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:12:43;Normal;0;0;0;0;231.5;0.1;50.12;34.5;4633;2431.7;-6457;1234;231.5;6.2;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:13:48;Normal;0;0;0;0;232.5;0.1;50.13;34.4;4633;2431.7;-4716;1241;232.5;6.2;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:14:53;Normal;0;0;0;0;233.7;1.3;50.11;34.4;4633;2431.7;-3475;1272;233.7;6.3;52.9;-5.9;100;100;27.5;10;50;16.8;3299.3
03/09/2019 19:15:59;Normal;0;0;0;0;234.2;0.1;50.14;34.4;4633;2431.7;-3125;1295;234.2;6.4;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:17:04;Normal;0;0;0;0;234.4;0.1;50.09;34.4;4633;2431.7;-3123;1276;234.4;6.3;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:18:11;Normal;0;0;0;0;234.1;0.1;50.13;34.4;4633;2431.7;-3112;1288;234.1;6.4;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:19:21;Normal;0;0;0;0;235;0.2;50.13;34.4;4633;2431.7;-1254;1277;235;6.4;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:20:26;Normal;0;0;0;0;234.9;0.1;50.11;34.3;4633;2431.7;-2989;1171;234.9;5.7;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:21:32;Normal;0;0;0;0;234.9;0.1;50.03;34.3;4633;2431.7;-3004;1180;234.9;5.7;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:22:38;Normal;0;0;0;0;236.6;0.1;50.1;34.3;4633;2431.7;-1167;1180;236.6;5.8;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:23:44;Normal;0;0;0;0;234.7;0.1;50.02;34.3;4633;2431.7;-2980;1125;234.7;5.5;53.1;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:24:49;Normal;0;0;0;0;234.4;0.1;49.97;34.3;4633;2431.7;-3031;1181;234.4;5.8;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:25:54;Normal;0;0;0;0;236;0.1;49.97;34.3;4633;2431.7;-1144;1174;236;5.7;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:27:17;Normal;0;0;0;0;234.4;0.1;50.02;34.2;4633;2431.7;-3139;1302;234.4;6.5;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:28:23;Normal;0;0;0;0;234.4;0.1;50.07;34.2;4633;2431.7;-3156;1321;234.4;6.6;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:29:28;Normal;0;0;0;0;236.3;0.1;50.1;34.2;4633;2431.7;-1295;1318;236.3;6.6;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:30:38;Normal;0;0;0;0;234.5;0.1;50.05;34.2;4633;2431.7;-3160;1290;234.5;6.5;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:31:44;Normal;0;0;0;0;234.9;0.1;50.01;34.2;4633;2431.7;-3176;1326;234.9;6.6;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:32:49;Normal;0;0;0;0;236.2;1.3;50.11;34.2;4633;2431.7;-1548;1335;236.2;6.7;52.8;-5.8;100;100;27.5;10;50;16.8;3299.3
03/09/2019 19:33:55;Normal;0;0;0;0;235.8;0.1;50.07;34.2;4633;2431.7;-2023;1316;235.8;6.6;53;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:35:01;Normal;0;0;0;0;234.5;0.1;50.02;34.2;4633;2431.7;-3133;1289;234.5;6.5;52.9;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:36:06;Normal;0;0;0;0;236.4;0.1;50.08;34.1;4633;2431.7;-1259;1313;236.4;6.6;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:37:11;Normal;0;0;0;0;235.9;0.1;50.14;34.1;4633;2431.7;-2032;1294;235.9;6.5;52.8;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:38:18;Normal;0;0;0;0;235;0.1;50.15;34.1;4633;2431.7;-3143;1316;235;6.6;52.8;0.3;99;100;27.5;2;50;16.8;3299.3
03/09/2019 19:39:23;Normal;0;0;0;0;237.1;0.1;50.17;34.1;4633;2431.7;-1283;1327;237.1;6.6;52.7;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:40:29;Normal;0;0;0;0;236.4;0.1;50.16;34.1;4633;2431.7;-2050;1326;236.4;6.6;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:41:39;Normal;0;0;0;0;233;0.1;50.19;34.1;4634;2431.7;-6227;1293;233;6.5;52.7;-2.5;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:42:45;Normal;0;0;0;0;236.8;0.1;50.03;34;4634;2431.7;-1278;1313;236.8;6.6;53.1;-0.2;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:43:51;Normal;0;0;0;0;236.3;0.1;50.12;34;4634;2431.7;-2038;1338;236.3;6.7;53.1;-0.2;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:44:56;Normal;0;0;0;0;236.2;0.1;50.18;34;4634;2431.7;-3167;1298;236.2;6.5;53.1;-0.2;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:46:01;Normal;0;0;0;0;238;0.1;50.16;34;4634;2431.7;-1276;1322;238;6.6;53.1;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:47:08;Normal;0;0;0;0;236.5;0.2;50.06;34;4634;2431.7;-2039;1301;236.5;6.6;53;-0.2;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:48:13;Normal;0;0;0;0;235.2;0.1;49.98;34;4634;2431.7;-3160;1319;235.2;6.6;53;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:49:18;Normal;0;0;0;0;237.6;0.1;50.14;34;4634;2431.7;-1293;1323;237.6;6.6;53;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:50:24;Normal;0;0;0;0;233.5;0.1;50.09;33.9;4634;2431.7;-5135;1295;233.5;6.5;52.9;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:51:30;Normal;0;0;0;0;235.4;0.1;50.13;33.9;4634;2431.7;-3137;1280;235.4;6.5;52.9;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:52:40;Normal;0;0;0;0;236.9;0.1;50.15;33.9;4634;2431.7;-1261;1314;236.9;6.6;52.9;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:53:45;Normal;0;0;0;0;236.1;0.1;50;33.9;4634;2431.7;-2024;1294;236.1;6.5;52.8;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:54:51;Normal;0;0;0;0;235.7;0.1;50.15;33.9;4634;2431.7;-3150;1282;235.7;6.5;52.8;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:55:56;Normal;0;0;0;0;238.1;0.1;50.18;33.9;4634;2431.7;-1261;1297;238.1;6.6;52.8;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:57:02;Normal;0;0;0;0;236.1;0.1;49.88;33.9;4634;2431.7;-2023;1300;236.1;6.6;52.8;-2.6;100;100;27.5;2;50;16.8;3299.3
03/09/2019 19:58:06;Normal;0;0;0;0;232.9;0.1;50.02;33.9;4634;2431.7;-6234;1271;232.9;6.4;52.7;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 19:59:12;Normal;0;0;0;0;238.2;0.1;50.12;33.9;4634;2431.7;-1266;1305;238.2;6.6;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:00:19;Normal;0;0;0;0;236.9;0.1;50.01;33.8;4634;2431.7;-2047;1303;236.9;6.6;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:01:25;Normal;0;0;0;0;236.4;0.3;50.08;33.8;4634;2431.7;-3252;1321;236.4;6.6;53.1;-0.7;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:02:30;Normal;0;0;0;0;237.5;0.1;49.98;33.8;4634;2431.7;-1432;1489;237.5;7.6;53.1;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:03:40;Normal;0;0;0;0;237.3;0.2;49.95;33.8;4634;2431.7;-2192;1454;237.3;7.5;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:04:46;Normal;0;0;0;0;236.5;0.1;50.06;33.8;4634;2431.7;-3319;1455;236.5;7.4;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:05:52;Normal;0;0;0;0;238.1;0.2;50.1;33.8;4634;2431.7;-1425;1459;238.1;7.5;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:06:58;Normal;0;0;0;0;235.3;0.1;49.9;33.8;4634;2431.7;-2169;1431;235.3;7.3;53;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 20:08:03;Normal;0;0;0;0;235.7;0.1;50.15;33.8;4634;2431.7;-3291;1457;235.7;7.4;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:09:08;Normal;0;0;0;0;237.4;0.1;50.11;33.7;4634;2431.7;-1294;1329;237.4;6.6;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:10:14;Normal;0;0;0;0;235.7;0.1;50.05;33.7;4634;2431.7;-2052;1308;235.7;6.5;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:11:20;Normal;0;0;0;0;236.4;0.1;50.12;33.7;4634;2431.7;-3204;1336;236.4;6.6;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:12:26;Normal;0;0;0;0;237.6;0.1;49.98;33.7;4634;2431.7;-1312;1352;237.6;6.7;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:13:31;Normal;0;0;0;0;235.6;0.1;50.01;33.7;4634;2431.7;-3179;1312;235.6;6.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:14:42;Normal;0;0;0;0;236.7;0.1;50.1;33.7;4634;2431.7;-3161;1320;236.7;6.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:15:47;Normal;0;0;0;0;237;0.1;50.05;33.7;4634;2431.7;-1277;1332;237;6.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:16:53;Normal;0;0;0;0;235.4;0.1;49.93;33.7;4634;2431.7;-3161;1306;235.4;6.5;52.8;0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:17:59;Normal;0;0;0;0;236;0.1;49.92;33.6;4634;2431.7;-2036;1314;236;6.5;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:19:04;Normal;0;0;0;0;236.6;0.1;49.93;33.6;4634;2431.7;-1288;1339;236.6;6.6;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:20:10;Normal;0;0;0;0;234.7;1.3;49.98;33.6;4634;2431.7;-3528;1314;234.7;6.5;52.9;-6;100;100;27.5;10;50;16.9;3299.4
03/09/2019 20:21:15;Normal;0;0;0;0;236.8;0.1;49.92;33.6;4634;2431.7;-2061;1346;236.8;6.6;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:22:20;Normal;0;0;0;0;237.3;0.1;49.89;33.6;4634;2431.7;-1278;1331;237.3;6.6;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:23:27;Normal;0;0;0;0;235.5;0.1;49.81;33.6;4634;2431.7;-3157;1308;235.5;6.5;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:24:32;Normal;0;0;0;0;236.9;0.1;49.85;33.6;4634;2431.7;-2041;1313;236.9;6.5;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:25:43;Normal;0;0;0;0;237;0.1;49.85;33.6;4634;2431.7;-2066;1334;237;6.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:26:48;Normal;0;0;0;0;236.1;0.1;49.86;33.5;4634;2431.7;-3192;1343;236.1;6.6;52.8;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 20:27:54;Normal;0;0;0;0;238;0.1;49.87;33.5;4634;2431.7;-1277;1329;238;6.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:29:00;Normal;0;0;0;0;237.6;0.1;50.03;33.5;4634;2431.7;-2057;1302;237.6;6.5;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:30:05;Normal;0;0;0;0;237.7;0.1;50.1;33.5;4634;2431.7;-3201;1321;237.7;6.6;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:31:11;Normal;0;0;0;0;239.5;0.1;50.06;33.5;4634;2431.7;-1305;1342;239.5;6.7;52.7;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 20:32:16;Normal;0;0;0;0;238.9;0.1;50.12;33.5;4634;2431.7;-2083;1324;238.9;6.6;53.1;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:33:23;Normal;0;0;0;0;237.4;0.1;50.16;33.5;4634;2431.7;-3195;1314;237.4;6.5;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:34:44;Normal;0;0;0;0;238;0.1;50.14;33.5;4634;2431.7;-1285;1334;238;6.6;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:35:49;Normal;0;0;0;0;237.5;0.1;50.14;33.5;4634;2431.7;-2058;1320;237.5;6.5;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:36:59;Normal;0;0;0;0;235.3;0.1;50.15;33.4;4634;2431.7;-3154;1328;235.3;6.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:38:05;Normal;0;0;0;0;237.2;0.1;50.15;33.4;4634;2431.7;-1280;1341;237.2;6.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:39:11;Normal;0;0;0;0;235.2;0.1;50.15;33.4;4634;2431.7;-3189;1309;235.2;6.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:40:16;Normal;0;0;0;0;235;0.1;50.15;33.4;4634;2431.7;-3169;1304;235;6.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:41:22;Normal;0;0;0;0;237.3;0.1;50.17;33.4;4635;2431.7;-1291;1323;237.3;6.5;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:42:28;Normal;0;0;0;0;235.9;0.2;50.17;33.4;4635;2431.7;-3174;1326;235.9;6.5;52.7;0.3;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:43:34;Normal;0;0;0;0;236.3;0.3;50.08;33.4;4635;2431.7;-2075;1327;236.3;6.6;53.1;-0.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:44:39;Normal;0;0;0;0;236.2;0.2;49.81;33.4;4635;2431.7;-1281;1319;236.2;6.6;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:45:44;Normal;0;0;0;0;234.6;0.3;49.85;33.4;4635;2431.7;-3134;1314;234.6;6.6;53;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:46:49;Normal;0;0;0;0;236.3;0.3;49.92;33.4;4635;2431.7;-2059;1296;236.3;6.5;53.1;-0.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:48:00;Normal;0;0;0;0;237.9;0.1;49.98;33.3;4635;2431.7;-1275;1301;237.9;6.5;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:49:05;Normal;0;0;0;0;235.9;0.1;49.97;33.3;4635;2431.7;-3012;1176;235.9;6.1;53;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 20:50:11;Normal;0;0;0;0;237.7;0.1;50.1;33.3;4635;2431.7;-1672;933;237.7;4.7;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:51:17;Normal;0;0;0;0;238.9;0.1;50.15;33.3;4635;2431.7;-677;873;238.9;4.1;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:52:23;Normal;0;0;0;0;238.4;0.1;50.01;33.3;4635;2431.7;-759;978;238.4;5.2;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:53:29;Normal;0;0;0;0;238.7;0.2;49.96;33.3;4635;2431.7;-560;770;238.7;3.8;52.9;1.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:54:33;Normal;0;0;0;0;235.6;0.1;50.15;33.3;4635;2431.7;-537;746;235.6;3.6;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:55:39;Normal;0;0;0;0;236.1;0.1;50.18;33.3;4635;2431.7;-540;733;236.1;3.6;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:56:44;Normal;0;0;0;0;237.6;0.1;50.2;33.3;4635;2431.7;-548;747;237.6;3.7;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:57:51;Normal;0;0;0;0;237.5;0.1;50.16;33.2;4635;2431.7;-584;787;237.5;3.8;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 20:59:01;Normal;0;0;0;0;237.6;0.1;50.08;33.2;4635;2431.7;-596;803;237.6;3.9;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:00:06;Normal;0;0;0;0;237.4;0.1;50.12;33.2;4635;2431.7;-596;788;237.4;3.8;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:01:12;Normal;0;0;0;0;237.1;0.1;50.13;33.2;4635;2431.7;-761;979;237.1;4.9;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:02:18;Normal;0;0;0;0;236.4;1.3;50.03;33.2;4635;2431.7;-1089;939;236.4;4.8;52.8;-6.1;100;100;27.5;10;50;16.9;3299.4
03/09/2019 21:03:24;Normal;0;0;0;0;236.1;0.1;49.8;33.2;4635;2431.7;-724;948;236.1;4.8;53.1;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:04:28;Normal;0;0;0;0;236.5;0.3;49.84;33.2;4635;2431.7;-969;947;236.5;4.8;53.1;-0.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:05:34;Normal;0;0;0;0;234.6;0.3;49.75;33.2;4635;2431.7;-1253;937;234.6;4.8;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:06:42;Normal;0;0;0;0;235.2;0.3;49.77;33.2;4635;2431.7;-1523;946;235.2;4.8;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:07:47;Normal;0;0;0;0;236.4;0.3;49.82;33.1;4635;2431.7;-1650;939;236.4;4.8;53.1;-0.2;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:08:53;Normal;0;0;0;0;237.1;0.1;49.82;33.1;4635;2431.7;-1678;945;237.1;4.8;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:10:04;Normal;0;0;0;0;237.1;0.1;49.81;33.1;4635;2431.7;-1711;946;237.1;4.8;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:11:10;Normal;0;0;0;0;236.7;0.1;49.76;33.1;4635;2431.7;-1712;942;236.7;4.8;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:12:15;Normal;0;0;0;0;237.9;0.1;49.75;33.1;4635;2431.7;-1735;930;237.9;4.8;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:13:20;Normal;0;0;0;0;238;0.2;49.74;33.1;4635;2431.7;-1652;847;238;4.1;52.9;0.5;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:14:26;Normal;0;0;0;0;237.5;0.1;49.79;33.1;4635;2431.7;-1584;766;237.5;3.6;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:15:31;Normal;0;0;0;0;237.8;0.1;49.78;33.1;4635;2431.7;-1599;781;237.8;3.7;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:16:36;Normal;0;0;0;0;236.9;0.1;49.8;33;4635;2431.7;-1534;707;236.9;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:17:43;Normal;0;0;0;0;237.1;0.1;49.78;33;4635;2431.7;-1552;697;237.1;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:18:49;Normal;0;0;0;0;237;0.1;49.75;33;4635;2431.7;-1531;721;237;3.3;52.8;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 21:19:54;Normal;0;0;0;0;237.1;0.1;49.78;33;4635;2431.7;-1535;716;237.1;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:21:04;Normal;0;0;0;0;238.4;0.1;49.88;33;4635;2431.7;-1545;718;238.4;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:22:09;Normal;0;0;0;0;238.8;0.1;49.93;33;4635;2431.7;-1535;715;238.8;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:23:16;Normal;0;0;0;0;238.2;0.1;49.96;33;4635;2431.7;-1527;723;238.2;3.3;53.1;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:24:21;Normal;0;0;0;0;238.3;0.1;49.96;33;4635;2431.7;-1539;707;238.3;3.3;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:25:27;Normal;0;0;0;0;238.7;0.1;49.96;33;4635;2431.7;-1532;703;238.7;3.3;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:26:32;Normal;0;0;0;0;239.2;0.1;49.97;33;4635;2431.7;-1536;708;239.2;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:27:37;Normal;0;0;0;0;239.7;0.1;50.12;33;4635;2431.7;-1534;713;239.7;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:28:43;Normal;0;0;0;0;239.8;0.1;50.13;33;4635;2431.7;-1528;720;239.8;3.3;52.8;-2.6;99;100;27.5;2;50;16.9;3299.4
03/09/2019 21:29:49;Normal;0;0;0;0;240;0.1;49.98;32.9;4635;2431.7;-1535;703;240;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:30:55;Normal;0;0;0;0;240;0.1;50.08;32.9;4635;2431.7;-1532;703;240;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:32:06;Normal;0;0;0;0;240;0.2;50.08;32.9;4635;2431.7;-1525;724;240;3.3;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:33:12;Normal;0;0;0;0;239.8;0.1;50.06;32.9;4635;2431.7;-1522;724;239.8;3.3;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:34:17;Normal;0;0;0;0;240.2;0.1;50.14;32.9;4635;2431.7;-1518;723;240.2;3.3;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:35:23;Normal;0;0;0;0;238.9;0.1;50.05;32.9;4635;2431.7;-1515;708;238.9;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:36:28;Normal;0;0;0;0;239;0.1;50.13;32.9;4635;2431.7;-1530;719;239;3.3;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:37:34;Normal;0;0;0;0;238.1;0.1;50.16;32.8;4635;2431.7;-1392;581;238.1;2.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:38:39;Normal;0;0;0;0;238;0.1;50.14;32.8;4635;2431.7;-1400;578;238;2.5;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:39:46;Normal;0;0;0;0;238.4;0.1;50.15;32.8;4635;2431.7;-1395;569;238.4;2.5;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:40:51;Normal;0;0;0;0;238.1;0.1;50.14;32.8;4635;2431.7;-1391;599;238.1;2.6;52.7;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:41:57;Normal;0;0;0;0;237.1;0.1;49.88;32.8;4636;2431.7;-1386;579;237.1;2.5;53;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:43:07;Normal;0;0;0;0;237.6;0.1;50.01;32.8;4636;2431.7;-1389;583;237.6;2.5;52.9;-2.6;100;100;27.5;2;50;16.9;3299.4
03/09/2019 21:44:13;Normal;0;0;0;0;237.7;0.3;50.05;32.8;4636;2431.7;-1389;567;237.7;2.5;52.8;-2.6;100;100;27.5;2;50;16.9;3299.4
