Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/26/2019 05:17:19;Normal;61.6;0;0;0;236.2;0.1;49.94;24.6;6491;3281.4;-3559;536;236.2;2.3;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:18:24;Normal;61.5;0;0;0;235.8;0.3;49.99;24.6;6491;3281.4;-3578;535;235.8;2.3;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 05:19:29;Normal;61.4;0;0;0;238.6;0.1;50.01;24.6;6491;3281.4;-351;545;238.6;2.3;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:20:35;Normal;61.3;0;0;0;238.8;0.1;49.98;24.6;6491;3281.4;-238;406;238.8;1.8;53;-0.6;100;100;22;2;50;0.1;4633
05/26/2019 05:21:45;Normal;61.2;0;0;0;235.7;0.1;49.93;24.6;6491;3281.4;-3423;405;235.7;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:22:51;Normal;61.2;0;0;0;239.9;0.1;50.01;24.6;6491;3281.4;-236;404;239.9;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:23:56;Normal;61.2;0;0;0;239.5;0.2;49.93;24.6;6491;3281.4;-230;406;239.5;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:25:02;Normal;61.1;0;0;0;236.3;0.1;49.87;24.6;6491;3281.4;-3484;397;236.3;1.8;52.9;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:26:08;Normal;60.9;0;0;0;236.8;0.1;49.88;24.6;6491;3281.4;-3452;397;236.8;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:27:14;Normal;60.9;0;0;0;239.6;0.1;49.92;24.6;6491;3281.4;-231;406;239.6;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:28:19;Normal;60.9;0;0;0;239.5;0.3;49.88;24.6;6491;3281.4;-241;406;239.5;1.8;53;-0.6;100;100;22;2;50;0.1;4633
05/26/2019 05:29:24;Normal;60.8;0;0;0;236.3;0.2;49.91;24.6;6491;3281.4;-3452;408;236.3;1.9;53;-0.6;100;100;22;2;50;0.1;4633
05/26/2019 05:30:30;Normal;60.7;0;0;0;236.5;0.1;49.89;24.6;6491;3281.4;-3453;407;236.5;1.8;53;-0.2;99;100;22;2;50;0.1;4633
05/26/2019 05:31:35;Normal;60.6;0;0;0;239.6;0.3;49.91;24.6;6491;3281.4;-257;406;239.6;1.8;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 05:32:46;Normal;60.5;0;0;0;238.8;0.1;49.9;24.6;6491;3281.4;-231;405;238.8;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:33:51;Normal;60.5;0;0;0;236.5;0.1;49.93;24.6;6491;3281.4;-3452;397;236.5;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:34:57;Normal;60.3;0;0;0;236.6;0.3;49.78;24.6;6491;3281.4;-3434;412;236.6;1.9;55.1;1.2;100;100;22;2;50;0.1;4633
05/26/2019 05:36:02;Normal;60.3;0;0;0;239.3;0.1;49.86;24.6;6491;3281.4;-233;404;239.3;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:37:07;Normal;60.3;0;0;0;239.8;0.1;50.06;24.6;6491;3281.4;-230;405;239.8;1.8;53.1;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:38:14;Normal;60.2;0;0;0;237.1;0.1;50.02;24.6;6491;3281.4;-3464;397;237.1;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:39:19;Normal;60.2;0;0;0;237.4;0.1;50.11;24.6;6491;3281.4;-3468;404;237.4;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:40:25;Normal;60.1;0;0;0;240.2;0.1;50.09;24.6;6491;3281.4;-230;406;240.2;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:41:30;Normal;60;0;0;0;240.1;0.3;50.08;24.6;6491;3281.4;-260;406;240.1;1.8;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 05:42:36;Normal;60;0;0;0;237.7;0.2;50.13;24.5;6491;3281.4;-3480;395;237.7;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:43:59;Normal;0;0;0;0;240.4;0.2;50.11;24.5;6491;3281.4;-232;404;240.4;1.8;53.1;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:45:05;Normal;0;0;0;0;239.9;0.1;50.04;24.5;6491;3281.4;-231;397;239.9;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:46:10;Normal;0;0;0;0;237.4;0.1;50.05;24.5;6491;3281.4;-3465;404;237.4;1.8;52.9;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:47:32;Normal;0;0;0;0;240.2;0.1;50.11;24.5;6491;3281.4;-231;399;240.2;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:48:38;Normal;0;0;0;0;239.5;0.1;50.01;24.5;6491;3281.4;-230;398;239.5;1.8;52.9;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:49:43;Normal;0;0;0;0;239;0.1;49.91;24.5;6491;3281.4;-235;407;239;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:50:48;Normal;0;0;0;0;236.6;0.1;49.98;24.5;6491;3281.4;-3452;407;236.6;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:51:54;Normal;0;0;0;0;239.4;0.2;50.01;24.5;6491;3281.4;-211;399;239.4;1.8;57;1.2;100;100;22;2;50;0.1;4633
05/26/2019 05:52:59;Normal;0;0;0;0;239.2;0.3;50.01;24.5;6491;3281.4;-267;492;239.2;2.2;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 05:54:04;Normal;0;0;0;0;236.7;0.1;49.94;24.5;6491;3281.4;-3473;398;236.7;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:55:27;Normal;0;0;0;0;239.7;0.1;49.92;24.5;6491;3281.4;-3458;412;239.7;1.9;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:56:33;Normal;0;0;0;0;240;0.1;49.98;24.5;6491;3281.4;-235;397;240;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:57:39;Normal;0;0;0;0;239.7;0.1;49.88;24.5;6491;3281.4;-249;415;239.7;1.9;52.9;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:58:44;Normal;0;0;0;0;236.4;0.1;49.83;24.5;6491;3281.4;-3467;407;236.4;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 05:59:49;Normal;0;0;0;0;239.9;0.3;49.93;24.5;6491;3281.4;-231;402;239.9;1.8;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:00:55;Normal;0;0;0;0;240.1;0.3;50.05;24.5;6491;3281.4;-392;571;240.1;2.5;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 06:02:00;Normal;60.2;0;0;0;240;0.5;50.01;24.5;6491;3281.4;-364;527;240;2.3;55;1.6;100;100;22;2;50;0.1;4633
05/26/2019 06:03:06;Normal;60.6;0;0;0;236.8;0.3;49.91;24.5;6491;3281.4;-3621;546;236.8;2.5;53;-0.9;100;100;22;2;50;0.1;4633
05/26/2019 06:04:12;Normal;61.2;0;0;0;239.9;0.1;50.02;24.5;6492;3281.4;-364;542;239.9;2.4;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:05:17;Normal;62;0;0;0;239;0.1;49.85;24.4;6492;3281.4;-361;532;239;2.4;53;-0.4;100;100;22;2;50;0.1;4633
05/26/2019 06:06:42;Normal;63.2;0;0;0;235.6;0.1;49.8;24.4;6492;3281.4;-3551;526;235.6;2.3;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:07:48;Normal;64.9;0;0;0;239.4;0.1;50.18;24.4;6492;3281.4;-359;537;239.4;2.4;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:08:54;Normal;67.3;0;0;0;239.5;0.1;50.21;24.4;6492;3281.4;-359;542;239.5;2.4;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:10:00;Normal;70.9;0;0;0;237.9;0.1;50.1;24.4;6492;3281.4;-481;687;237.9;3.2;53;-0.2;100;100;22;2;50;0.1;4633
05/26/2019 06:11:06;Normal;75.9;0;0;0;238.2;0.1;50.06;24.4;6492;3281.4;-482;680;238.2;3.2;53;-0.4;100;100;22;2;50;0.2;4633.1
05/26/2019 06:12:12;Normal;72.6;0;0;0;235.9;0.2;50.11;24.4;6492;3281.4;-3672;675;235.9;3.2;54;1.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:13:17;Normal;68.8;0;0;0;238.4;0.1;49.96;24.4;6492;3281.4;-483;699;238.4;3.3;52.9;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:14:22;Normal;69.2;0;0;0;237.9;0.1;49.93;24.4;6492;3281.4;-535;738;237.9;3.6;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:15:28;Normal;64;0;0;0;238.3;0.1;49.87;24.4;6492;3281.4;-486;689;238.3;3.2;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:16:34;Normal;65.1;0;0;0;237.6;0.1;50.03;24.4;6492;3281.4;-661;859;237.6;4;53.1;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:17:57;Normal;78.4;0;0;0;236.5;0.1;49.93;24.4;6492;3281.4;-661;872;236.5;4;53;-0.2;99;100;22;2;50;0.2;4633.1
05/26/2019 06:19:03;Normal;72.8;0;0;0;236.8;0.3;49.93;24.4;6492;3281.4;-691;854;236.8;3.9;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 06:20:08;Normal;172.5;0;0;0;236.6;0.1;49.98;24.4;6492;3281.4;-662;851;236.6;3.9;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:21:15;Normal;231.2;0;0;0;235.8;0.3;49.98;24.4;6492;3281.4;-835;1021;235.8;4.8;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 06:22:20;Normal;291.3;0;0;0;233.3;0.2;49.83;24.4;6492;3281.4;-3910;1008;233.3;4.8;53;1.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:23:25;Normal;349;0;0;0;236.2;0.1;49.81;24.4;6492;3281.4;-679;885;236.2;4;53.1;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:24:32;Normal;143.9;0;0;0;237.2;0.1;50.17;24.4;6492;3281.4;-680;891;237.2;4;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:25:38;Normal;201.9;0;0;0;234.3;0.2;50.08;24.4;6492;3281.4;-3834;865;234.3;3.9;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:26:43;Normal;263.4;0;0;0;236.9;0.3;50.01;24.4;6492;3281.4;-683;868;236.9;3.9;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:27:48;Normal;320.6;0;0;0;237;0.2;50.02;24.4;6492;3281.4;-683;868;237;3.9;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:28:58;Normal;355.3;0;0;0;236.4;0.1;49.89;24.4;6492;3281.4;-672;888;236.4;4;53;-0.2;99;100;22;2;50;0.2;4633.1
05/26/2019 06:30:03;Normal;296.9;0;0;0;234;0.1;49.91;24.4;6492;3281.4;-3838;867;234;3.9;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 06:31:10;Normal;235.4;0;0;0;236.6;0.3;49.99;24.4;6492;3281.4;-665;866;236.6;3.9;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:32:15;Normal;170.7;0;0;0;236.8;0.1;49.93;24.4;6492;3281.4;-691;871;236.8;3.9;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 06:33:21;Normal;131.8;0;0;0;233.8;0.1;49.81;24.4;6492;3281.4;-3882;866;233.8;3.9;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:34:26;Normal;186.4;0;0;0;236.2;0.2;49.85;24.4;6492;3281.4;-3796;866;236.2;3.9;52.9;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:35:31;Normal;245.5;0;0;0;236.2;0.1;49.8;24.4;6492;3281.4;-656;872;236.2;4;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:36:37;Normal;273.2;0;0;0;236.3;0.1;49.82;24.4;6492;3281.4;-652;858;236.3;3.9;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:37:43;Normal;291.8;0;0;0;234.6;0.2;50.22;24.4;6492;3281.4;-3807;859;234.6;3.9;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:38:49;Normal;306.4;0;0;0;236.7;0.2;50.08;24.4;6492;3281.4;-647;854;236.7;3.8;52.9;-0.2;99;100;22;2;50;0.2;4633.1
05/26/2019 06:39:59;Normal;309.6;0;0;0;236.7;0.2;50.09;24.3;6492;3281.4;-643;849;236.7;3.8;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:41:04;Normal;313.8;0;0;0;237;0.1;50.05;24.3;6492;3281.4;-650;855;237;3.9;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:42:10;Normal;309.7;0;0;0;234.6;0.2;50.12;24.3;6492;3281.4;-3839;890;234.6;4.1;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:43:15;Normal;305.1;0;0;0;237;0.2;50.01;24.3;6492;3281.4;-690;918;237;4.2;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:44:20;Normal;290.1;0;0;0;237.1;0.2;49.99;24.3;6492;3281.4;-677;914;237.1;4.2;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:45:26;Normal;298.4;0;0;0;237.2;0.1;49.98;24.3;6492;3281.4;-598;794;237.2;3.6;53;-0.7;100;100;22;2;50;0.2;4633.1
05/26/2019 06:46:32;Normal;293.3;0;0;0;234.2;0.2;49.93;24.3;6492;3281.4;-3705;775;234.2;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:47:38;Normal;293.8;0;0;0;237.1;0.2;50.01;24.3;6492;3281.4;-562;791;237.1;3.5;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:48:43;Normal;288.3;0;0;0;237.5;0.3;50.01;24.3;6492;3281.4;-548;782;237.5;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:49:49;Normal;296.9;0;0;0;234;0.3;49.93;24.3;6492;3281.4;-3712;775;234;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:51:00;Normal;285.2;0;0;0;233.7;0.3;49.88;24.3;6492;3281.4;-3685;804;233.7;3.6;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:52:06;Normal;284.4;0;0.1;0;234;0.3;50.01;24.3;6492;3281.4;-3682;771;234;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:53:10;Normal;292.2;0;0.1;0;235.8;0.3;49.99;24.3;6492;3281.4;-540;779;235.8;3.5;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:54:20;Normal;275.3;0;0.1;0;232.9;0.3;49.87;24.3;6492;3281.4;-3651;763;232.9;3.5;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:55:27;Normal;268.1;0;0.1;0;232;0.3;49.9;24.3;6492;3281.4;-3615;771;232;3.5;52.9;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:56:32;Normal;276.7;0;0.2;0;232;0.5;49.81;24.3;6492;3281.4;-3581;773;232;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 06:57:37;Normal;353.9;0;0.4;0;232.1;0.8;49.77;24.3;6492;3281.4;-3497;774;232.1;3.5;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:58:42;Normal;346.8;0;0.5;0;232.2;1;49.82;24.4;6492;3281.4;-3478;761;232.2;3.5;53;-0.6;100;100;22;2;50;0.2;4633.1
05/26/2019 06:59:48;Normal;324.3;0;0.6;0;233;1.1;50.17;24.3;6492;3281.4;-3447;769;233;3.5;53;-0.2;100;100;22;2;50;0.2;4633.1
05/26/2019 07:00:54;Normal;318.8;0;0.8;0;235.6;1.3;49.96;24.4;6492;3281.4;-299;772;235.6;3.5;53;0.4;100;100;22;2;50;0.2;4633.1
05/26/2019 07:02:04;Normal;394.1;0;0.8;0;235.5;1.6;49.98;24.4;6492;3281.4;-16;629;235.5;2.7;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:03:09;Normal;386.1;0;0.9;0;231.8;1.7;49.83;24.4;6492;3281.4;-3124;608;231.8;2.6;53;-0.7;100;100;22;2;50;0.2;4633.1
05/26/2019 07:04:15;Normal;407.5;0;0.9;0;235.6;1.7;49.69;24.4;6493;3281.4;-1;652;235.6;2.8;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:05:21;Normal;417.7;0;1;0;236;1.9;49.88;24.4;6493;3281.4;5;674;236;2.9;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:06:26;Normal;431.4;0;1;0;235.6;2;49.83;24.4;6493;3281.4;8;692;235.6;3;53;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:07:32;Normal;436.3;0;1;0;235.3;2;49.79;24.5;6493;3281.4;10;699;235.3;3;53.1;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:08:38;Normal;436.5;0;1.1;0;234;2.1;50.08;24.5;6493;3281.4;-3115;692;234;3;53.1;-0.9;100;100;22;2;50;0.2;4633.1
05/26/2019 07:09:42;Normal;429.7;0;1.1;0;236.6;2.5;50.09;24.5;6493;3281.4;127;693;236.6;3;53.1;-0.9;100;100;22;2;50;0.3;4633.2
05/26/2019 07:10:48;Normal;426.6;0;1.3;0;236.3;2.5;50.06;24.6;6493;3281.4;147;687;236.3;3;53.2;-0.9;100;100;22;2;50;0.3;4633.2
05/26/2019 07:11:54;Normal;415.8;0;1.3;0;235.9;2.5;50.02;24.6;6493;3281.4;181;667;235.9;2.8;53.1;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:13:04;Normal;421.9;0;1.4;0;236;2.6;50.1;24.6;6493;3281.4;-2904;666;236;2.8;53.1;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:14:25;Normal;417.1;0;1.5;0;235.9;3;50.12;24.7;6493;3281.4;253;663;235.9;2.8;53.2;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:15:31;Normal;414.4;0;1.6;0;235.4;2.9;49.95;24.7;6493;3281.4;288;654;235.4;2.8;53.2;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:16:37;Normal;417.8;0;1.6;0;235.6;3.1;50.01;24.8;6493;3281.4;-1344;661;235.6;2.8;53.1;-0.7;99;100;22;2;50;0.3;4633.2
05/26/2019 07:17:42;Normal;418.1;0;1.7;0;235.2;3.1;49.96;24.8;6493;3281.4;337;661;235.2;2.8;53.1;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:18:48;Normal;418.5;0;1.8;0;235.1;3.3;49.98;24.8;6493;3281.4;350;663;235.1;2.8;53.2;-0.7;100;100;22;2;50;0.3;4633.2
05/26/2019 07:19:54;Normal;420.8;0;1.8;0;232.8;3.4;50.06;24.9;6493;3281.4;-2721;649;232.8;2.8;53.2;-0.7;100;100;22;2;50;0.4;4633.3
05/26/2019 07:21:00;Normal;421.8;0;1.8;0;235.6;3.5;50.08;24.9;6493;3281.4;433;657;235.6;2.8;56.2;1.2;100;100;22;2;50;0.4;4633.3
05/26/2019 07:22:05;Normal;417.2;0;1.9;0;235.2;3.5;50.2;25;6493;3281.4;431;649;235.2;2.8;53.2;-0.7;100;100;22;2;50;0.4;4633.3
05/26/2019 07:23:11;Normal;456.3;0;1.9;0;232.3;3.8;50.13;25;6493;3281.4;-2629;692;232.3;3;53.2;-0.9;100;100;22;2;50;0.4;4633.3
05/26/2019 07:24:21;Normal;448.9;0;2;0;235;4;50.15;25.1;6493;3281.4;516;694;235;3;53.3;-0.9;100;100;22;2;50;0.4;4633.3
05/26/2019 07:25:26;Normal;446.7;0;2;0;234.7;4;50.12;25.1;6493;3281.4;540;690;234.7;3;53.3;-0.9;100;100;22;2;50;0.4;4633.3
05/26/2019 07:26:32;Normal;446.2;0;2.1;0;234.7;4.1;50.04;25.2;6493;3281.4;567;690;234.7;3;53.3;-0.9;100;100;22;2;50;0.5;4633.4
05/26/2019 07:27:39;Normal;439.8;0;2.2;0;231.1;4.2;49.99;25.2;6493;3281.4;-2474;670;231.1;2.9;53.4;-0.9;100;100;22;2;50;0.5;4633.4
05/26/2019 07:28:44;Normal;443.5;0;2.2;0;233.7;4.4;50;25.3;6493;3281.4;641;684;233.7;3;53.4;1.2;99;100;22;0;50;0.5;4633.4
05/26/2019 07:29:50;Normal;445.1;0;2.3;0;233.9;4.5;50;25.3;6493;3281.4;658;687;233.9;3;53.2;1.2;99;100;22;0;50;0.5;4633.4
05/26/2019 07:30:57;Normal;442.6;0;2.3;0;233.7;4.6;49.99;25.3;6493;3281.4;675;684;233.7;3;53.1;1.2;99;100;22;0;50;0.5;4633.4
05/26/2019 07:31:12;Normal;448;0;2.3;0;234;4.6;50.06;25.4;6493;3281.4;679;690;234;3;53;1.2;99;100;22;0;50;0.5;4633.4
05/26/2019 07:32:17;Normal;438;0;2.4;0;231.6;4.6;50.15;25.4;6493;3281.4;-2366;669;231.6;2.9;52.9;1.2;99;100;22;0;50;0.5;4633.4
05/26/2019 07:33:22;Normal;447.6;0;2.4;0;233.7;4.7;50.07;25.5;6493;3281.4;733;688;233.7;3;52.8;1.2;99;100;22;0;50;0.6;4633.5
05/26/2019 07:34:29;Normal;466;0;2.4;0;233.5;4.8;49.91;25.5;6493;3281.4;767;707;233.5;3;52.8;1.2;99;100;22;0;50;0.6;4633.5
05/26/2019 07:35:39;Normal;459.5;0;2.5;0;233.2;5.3;49.91;25.6;6493;3281.5;805;704;233.2;3;52.7;1.2;99;100;22;0;50;0.6;4633.5
05/26/2019 07:36:44;Normal;460.5;0;2.5;0;231.1;5.1;49.98;25.6;6493;3281.5;-2233;695;231.1;3;52.6;1.2;99;100;22;0;50;0.6;4633.5
05/26/2019 07:37:49;Normal;462.1;0;2.6;0;233.6;5.4;49.89;25.7;6493;3281.5;863;709;233.6;3;52.6;1.2;99;100;22;0;50;0.7;4633.6
05/26/2019 07:38:55;Normal;457.7;0;2.6;0;233.3;5.3;49.97;25.7;6493;3281.5;875;701;233.3;3;52.5;1.2;99;100;22;0;50;0.7;4633.6
05/26/2019 07:40:00;Normal;456.4;0;2.7;0;234.9;5.5;49.95;25.8;6493;3281.6;887;704;234.9;3;52.4;1.2;99;100;22;0;50;0.7;4633.6
05/26/2019 07:41:05;Normal;453.9;0;2.8;0;234.3;5.5;49.76;25.8;6493;3281.6;901;700;234.3;3;52.4;1.2;99;100;22;0;50;0.7;4633.6
05/26/2019 07:42:11;Normal;455.3;0;2.8;0;234.7;5.6;49.79;25.9;6493;3281.6;923;697;234.7;3;52.3;1.2;99;100;22;0;50;0.7;4633.6
05/26/2019 07:43:17;Normal;454.8;0;2.9;0;236.2;5.7;50.09;26;6493;3281.6;963;701;236.2;3;52.3;1.2;99;100;22;0;50;0.8;4633.7
05/26/2019 07:44:23;Normal;448;0;3;0;235.5;5.8;50.14;26;6493;3281.6;982;690;235.5;3;52.2;1.2;99;100;22;0;50;0.8;4633.7
05/26/2019 07:45:28;Normal;448.4;0;3;0;235.4;6;49.92;26.1;6493;3281.7;1001;692;235.4;3;52.2;1.2;99;100;22;0;50;0.8;4633.7
05/26/2019 07:46:39;Normal;449.5;0;3.1;0;236.3;6.1;49.99;26.1;6493;3281.7;1037;696;236.3;3;52.1;1.2;99;100;22;0;50;0.8;4633.7
05/26/2019 07:47:44;Normal;452;0;3.1;0;236.7;6.1;50.13;26.2;6493;3281.7;1058;701;236.7;3;52.1;1.2;99;100;22;0;50;0.9;4633.8
05/26/2019 07:48:49;Normal;446;0;3.2;0;236;6.2;50.07;26.2;6493;3281.7;1084;691;236;3;52;1.2;99;100;22;0;50;0.9;4633.8
05/26/2019 07:49:55;Normal;442;0;3.3;0;235.8;6.3;50.01;26.3;6493;3281.8;1101;840;235.8;3.6;52;1.2;99;100;22;0;50;0.9;4633.8
05/26/2019 07:51:00;Normal;445.7;0;3.3;0;235.9;6.5;50.14;26.4;6493;3281.8;857;992;235.9;4.4;51.9;1.2;99;100;22;10;50;0.9;4633.8
05/26/2019 07:52:06;Normal;447.3;0;3.4;0;236;6.1;50.05;26.4;6493;3281.8;790;998;236;4.4;53;-1.3;99;100;22;2;50;1;4633.9
05/26/2019 07:53:11;Normal;445.2;0;3.4;0;234.6;6.3;49.94;26.4;6493;3281.8;821;978;234.6;4.3;53;-1.2;100;100;22;2;50;1;4633.9
05/26/2019 07:54:16;Normal;448.8;0;3.4;0;234.4;6.5;49.82;26.5;6493;3281.8;885;982;234.4;4.3;53;-0.9;100;100;22;2;50;1;4633.9
05/26/2019 07:55:23;Normal;448.2;0;3.5;0;234.4;6.5;49.9;26.6;6493;3281.8;868;968;234.4;4.3;53;-1.2;100;100;22;2;50;1;4633.9
05/26/2019 07:56:28;Normal;445.6;0;3.5;0;234.8;6.7;50.04;26.6;6493;3281.9;913;978;234.8;4.3;53.1;-0.9;100;100;22;2;50;1.1;4634
05/26/2019 07:57:38;Normal;440.3;0;3.6;0;235.6;6.7;50.17;26.7;6493;3281.9;961;952;235.6;4.2;53.1;1.2;100;100;22;2;50;1.1;4634
05/26/2019 07:58:43;Normal;444.7;0;3.6;0;235.5;6.8;50.13;26.8;6493;3281.9;950;965;235.5;4.3;53.1;-0.9;100;100;22;2;50;1.1;4634
05/26/2019 07:59:49;Normal;443.4;0;3.6;0;235.2;6.8;50;26.8;6493;3281.9;975;957;235.2;4.3;53.1;-0.9;100;100;22;2;50;1.2;4634.1
05/26/2019 08:00:54;Normal;441.2;0;3.8;0;235;7;49.9;26.9;6493;3281.9;981;954;235;4.2;53.1;-0.9;100;100;22;2;50;1.2;4634.1
05/26/2019 08:02:01;Normal;443.2;0;3.8;0;234.9;7;49.99;26.9;6493;3282;881;1127;234.9;5.2;53.2;-0.9;100;100;22;2;50;1.2;4634.1
05/26/2019 08:03:07;Normal;442.4;0;3.8;0;234.8;7.1;49.95;27;6493;3282;891;1119;234.8;5.1;53.2;-0.9;100;100;22;2;50;1.3;4634.2
05/26/2019 08:04:12;Normal;441.3;0;3.9;0;234.7;7.3;50.03;27.1;6494;3282;912;1111;234.7;5.1;53.2;-0.9;100;100;22;2;50;1.3;4634.2
05/26/2019 08:05:17;Normal;445.7;0;3.9;0;234.2;7.3;49.9;27.1;6494;3282;937;1118;234.2;5.1;53.2;-0.9;100;100;22;2;50;1.3;4634.2
05/26/2019 08:06:23;Normal;443;0;4;0;234.2;7.4;49.92;27.2;6494;3282.1;958;1123;234.2;5.2;53.3;-0.9;100;100;22;2;50;1.3;4634.2
