Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/02/2019 01:27:11;Normal;0;0;0;0;243.1;0.3;50.27;25.7;5911;2996.8;-385;581;243.1;2.6;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 01:28:17;Normal;0;0;0;0;239.6;0.2;50.23;25.7;5911;2996.8;-3681;571;239.6;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:29:22;Normal;0;0;0;0;239.7;0.2;49.71;25.7;5911;2996.8;-377;559;239.7;2.5;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:30:28;Normal;0;0;0;0;238.7;0.1;49.75;25.7;5911;2996.8;-377;569;238.7;2.6;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:31:33;Normal;0;0;0;0;240.2;0.3;49.85;25.7;5911;2996.8;-418;573;240.2;2.6;53;-0.7;99;100;22;2;50;0.1;4191.9
05/02/2019 01:32:38;Normal;0;0;0;0;241.1;0.2;50.02;25.7;5911;2996.8;-380;566;241.1;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:33:46;Normal;0;0;0;0;238;0.2;49.92;25.7;5911;2996.8;-3645;546;238;2.5;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 01:34:51;Normal;0;0;0;0;240.6;0.3;49.92;25.7;5911;2996.8;-388;555;240.6;2.5;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 01:35:57;Normal;0;0;0;0;240.5;0.2;49.89;25.7;5911;2996.8;-365;560;240.5;2.5;54;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:37:01;Normal;0;0;0;0;239.8;0.2;49.98;25.7;5911;2996.8;-375;569;239.8;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:38:28;Normal;0;0;0;0;237.3;0.1;50.16;25.7;5911;2996.8;-3607;556;237.3;2.5;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:39:32;Normal;0;0;0;0;241;0.2;50.09;25.7;5911;2996.8;-380;560;241;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:40:38;Normal;0;0;0;0;240.8;0.3;50.01;25.6;5911;2996.8;-369;555;240.8;2.5;53;-0.7;100;100;22;2;50;0.1;4191.9
05/02/2019 01:41:43;Normal;0;0;0;0;240.3;0.2;49.92;25.6;5911;2996.8;-377;541;240.3;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:42:49;Normal;0;0;0;0;240.6;0.2;50.01;25.6;5911;2996.8;-378;584;240.6;2.6;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:43:55;Normal;0;0;0;0;237.8;0.2;49.97;25.6;5911;2996.8;-3621;550;237.8;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:45:00;Normal;0;0;0;0;240.6;0.2;49.97;25.6;5911;2996.8;-376;550;240.6;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:46:06;Normal;0;0;0;0;239.9;0.2;49.86;25.6;5911;2996.8;-358;566;239.9;2.5;53;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:47:12;Normal;0;0;0;0;239.9;0.2;49.82;25.6;5911;2996.8;-374;557;239.9;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:48:18;Normal;0;0;0;0;240.3;0.3;49.85;25.6;5911;2996.8;-403;563;240.3;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 01:49:29;Normal;0;0;0;0;238.4;0.2;49.9;25.6;5911;2996.8;-3637;544;238.4;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:50:34;Normal;0;0;0;0;241;0.2;50.06;25.6;5911;2996.8;-375;545;241;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:51:40;Normal;0;0;0;0;241.8;0.2;50.05;25.6;5911;2996.8;-375;572;241.8;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 01:52:46;Normal;0;0;0;0;241;0.2;50.02;25.6;5911;2996.8;-371;556;241;2.5;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:53:51;Normal;0;0;0;0;238.5;0.1;50;25.6;5911;2996.8;-3661;567;238.5;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 01:54:57;Normal;0;0;0;0;241.1;0.3;50.06;25.6;5911;2996.8;-408;560;241.1;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 01:56:03;Normal;0;0;0;0;242.1;0.3;50.04;25.6;5911;2996.8;-373;565;242.1;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 01:57:09;Normal;0;0;0;0;241.1;0.3;49.99;25.6;5911;2996.8;-375;559;241.1;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 01:58:14;Normal;0;0;0;0;241.3;0.2;49.93;25.6;5911;2996.8;-375;564;241.3;2.5;53;-0.4;99;100;22;2;50;0.1;4191.9
05/02/2019 01:59:19;Normal;0;0;0;0;237.8;0.3;49.95;25.6;5911;2996.8;-3656;558;237.8;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:00:30;Normal;0;0;0;0;241.5;0.2;50.15;25.6;5911;2996.8;-374;558;241.5;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:01:35;Normal;0;0;0;0;241.3;0.2;50.16;25.6;5911;2996.8;-370;562;241.3;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:02:40;Normal;0;0;0;0;241.2;0.2;50.12;25.6;5911;2996.8;-356;561;241.2;2.5;53;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:03:46;Normal;0;0;0;0;241.8;0.3;50.1;25.6;5911;2996.8;-430;566;241.8;2.5;52.9;-1;100;100;22;2;50;0.1;4191.9
05/02/2019 02:04:52;Normal;0;0;0;0;238.2;0.2;50.17;25.6;5912;2996.8;-3633;552;238.2;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:05:57;Normal;0;0;0;0;240.3;0.2;49.94;25.6;5912;2996.8;-242;418;240.3;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:07:04;Normal;0;0;0;0;241.1;0.3;50.07;25.6;5912;2996.8;-434;585;241.1;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:08:09;Normal;0;0;0;0;240.8;0.2;50.12;25.6;5912;2996.8;-393;576;240.8;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:09:16;Normal;0;0;0;0;241.5;0.3;50.1;25.5;5912;2996.8;-417;573;241.5;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:10:21;Normal;0;0;0;0;238.1;0.2;50.1;25.5;5912;2996.8;-3643;564;238.1;2.4;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:11:32;Normal;0;0;0;0;240.5;0.2;49.86;25.5;5912;2996.8;-381;564;240.5;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:12:37;Normal;0;0;0;0;240.2;0.2;49.99;25.5;5912;2996.8;-382;565;240.2;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:13:43;Normal;0;0;0;0;241.2;0.2;50.03;25.5;5912;2996.8;-379;564;241.2;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:14:49;Normal;0;0;0;0;238.1;0.2;50.03;25.5;5912;2996.8;-3644;559;238.1;2.4;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:15:54;Normal;0;0;0;0;241.3;0.2;50.14;25.5;5912;2996.8;-376;561;241.3;2.4;53.1;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:16:59;Normal;0;0;0;0;240.3;0.2;50.09;25.5;5912;2996.8;-372;558;240.3;2.4;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:18:05;Normal;0;0;0;0;241.1;0.2;50.13;25.5;5912;2996.8;-372;558;241.1;2.4;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:19:11;Normal;0;0;0;0;241.1;0.3;50.18;25.5;5912;2996.8;-402;557;241.1;2.4;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:20:16;Normal;0;0;0;0;238.7;0.2;50.4;25.5;5912;2996.8;-3654;732;238.7;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:21:22;Normal;0;0;0;0;241.8;0.3;50.44;25.5;5912;2996.8;-500;691;241.8;3.1;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:22:32;Normal;0;0;0;0;239.6;0.1;49.76;25.5;5912;2996.8;-498;689;239.6;3.1;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:23:38;Normal;0;0;0;0;239.6;0.2;49.6;25.5;5912;2996.8;-496;688;239.6;3.2;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:24:43;Normal;0;0;0;0;240.3;0.3;49.8;25.5;5912;2996.8;-552;687;240.3;3.1;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:25:49;Normal;0;0;0;0;238.7;0.2;50.03;25.5;5912;2996.8;-3768;686;238.7;3.1;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:26:55;Normal;0;0;0;0;241.4;0.3;50.01;25.5;5912;2996.8;-490;686;241.4;3.1;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:28:00;Normal;0;0;0;0;241.4;0.2;49.95;25.5;5912;2996.8;-477;685;241.4;3.1;53;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:29:06;Normal;0;0;0;0;240.2;0.1;49.98;25.5;5912;2996.8;-486;679;240.2;3.1;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:30:11;Normal;0;0;0;0;240.8;0.2;50.05;25.5;5912;2996.8;-487;678;240.8;3.1;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:31:16;Normal;0;0;0;0;237.7;0.1;50.02;25.5;5912;2996.8;-3726;672;237.7;3.1;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:32:22;Normal;0;0;0;0;240.4;0.2;49.99;25.4;5912;2996.8;-484;675;240.4;3.1;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:33:33;Normal;0;0;0;0;239.8;0.1;49.99;25.4;5912;2996.8;-480;673;239.8;3.1;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:34:38;Normal;0;0;0;0;240.4;0.2;49.97;25.4;5912;2996.8;-483;676;240.4;3.1;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:35:43;Normal;0;0;0;0;238.2;0.2;50.05;25.4;5912;2996.8;-3664;541;238.2;2.4;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:36:49;Normal;0;0;0;0;238.6;0.3;50;25.4;5912;2996.8;-3663;542;238.6;2.4;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:37:54;Normal;0;0;0;0;240.6;0.2;49.95;25.4;5912;2996.8;-241;420;240.6;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:38:59;Normal;0;0;0;0;240.8;0.3;49.94;25.4;5912;2996.8;-242;421;240.8;1.9;52.9;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:40:06;Normal;0;0;0;0;240.9;0.2;49.99;25.4;5912;2996.8;-240;421;240.9;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:41:12;Normal;0;0;0;0;238.2;0.2;50.02;25.4;5912;2996.8;-3535;418;238.2;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:42:16;Normal;0;0;0;0;240.3;0.2;49.81;25.4;5912;2996.8;-242;414;240.3;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:43:22;Normal;0;0;0;0;241.2;0.2;49.78;25.4;5912;2996.8;-242;422;241.2;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:44:32;Normal;0;0;0;0;240.7;0.2;49.85;25.4;5912;2996.8;-243;418;240.7;1.9;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:45:38;Normal;0;0;0;0;241.5;0.3;49.95;25.4;5912;2996.8;-241;420;241.5;1.9;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:46:44;Normal;0;0;0;0;238.8;0.2;50.01;25.4;5912;2996.8;-3523;418;238.8;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:47:49;Normal;0;0;0;0;240.3;0.2;49.98;25.4;5912;2996.8;-242;419;240.3;1.9;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:48:54;Normal;0;0;0;0;240.4;0.2;49.91;25.4;5912;2996.8;-244;421;240.4;1.9;53;-0.2;99;100;22;2;50;0.1;4191.9
05/02/2019 02:50:01;Normal;0;0;0;0;240.7;0.3;49.98;25.4;5912;2996.8;-273;420;240.7;1.9;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:51:06;Normal;0;0;0;0;240.2;0.2;49.97;25.4;5912;2996.8;-240;412;240.2;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:52:12;Normal;0;0;0;0;239.3;0.2;50.01;25.4;5912;2996.8;-3521;419;239.3;1.9;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:53:17;Normal;0;0;0;0;241.8;0.3;50.04;25.4;5912;2996.8;-231;421;241.8;1.9;54;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:54:23;Normal;0;0;0;0;242.3;0.3;50.02;25.3;5912;2996.8;-272;421;242.3;1.9;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:55:34;Normal;0;0;0;0;241.5;0.2;49.94;25.4;5912;2996.8;-241;420;241.5;1.9;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 02:56:39;Normal;0;0;0;0;241.2;0.3;49.91;25.3;5912;2996.8;-409;569;241.2;2.6;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 02:57:44;Normal;0;0;0;0;238.3;0.3;49.84;25.3;5912;2996.8;-3644;559;238.3;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 02:58:51;Normal;0;0;0;0;240.8;0.3;49.8;25.3;5912;2996.8;-376;563;240.8;2.5;52.9;-1.2;99;100;22;2;50;0.1;4191.9
05/02/2019 02:59:57;Normal;0;0;0;0;241.1;0.2;49.84;25.3;5912;2996.8;-377;561;241.1;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:01:02;Normal;0;0;0;0;241.6;0.2;49.87;25.3;5912;2996.8;-378;574;241.6;2.6;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:02:08;Normal;0;0;0;0;238.2;0.3;49.73;25.3;5912;2996.8;-378;584;238.2;2.6;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:03:13;Normal;0;0;0;0;238.1;0.2;49.77;25.3;5912;2996.8;-3666;551;238.1;2.5;53.1;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:04:18;Normal;0;0;0;0;240.9;0.3;49.77;25.3;5912;2996.8;-361;611;240.9;2.9;53;0.4;99;100;22;2;50;0.1;4191.9
05/02/2019 03:05:24;Normal;0;0;0;0;241.1;0.2;49.83;25.3;5913;2996.8;-396;578;241.1;2.6;53.1;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 03:06:34;Normal;0;0;0;0;242;0.2;50;25.3;5913;2996.8;-383;561;242;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:07:40;Normal;0;0;0;0;239.5;0.3;50.07;25.3;5913;2996.8;-3690;559;239.5;2.5;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 03:08:45;Normal;0;0;0;0;241.8;0.3;50.04;25.3;5913;2996.8;-382;574;241.8;2.6;53.1;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:09:50;Normal;0;0;0;0;241.9;0.2;49.95;25.3;5913;2996.8;-385;572;241.9;2.6;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:10:55;Normal;0;0;0;0;242;0.3;50;25.3;5913;2996.8;-413;573;242;2.6;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:12:02;Normal;0;0;0;0;241.7;0.2;50.02;25.3;5913;2996.8;-381;560;241.7;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:13:08;Normal;0;0;0;0;239;0.3;50.04;25.3;5913;2996.8;-3696;561;239;2.5;53.1;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:14:14;Normal;0;0;0;0;242.3;0.2;50.12;25.3;5913;2996.8;-381;569;242.3;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:15:20;Normal;0;0;0;0;242.4;0.3;50.11;25.3;5913;2996.8;-411;577;242.4;2.6;53;-1;100;100;22;2;50;0.1;4191.9
05/02/2019 03:16:25;Normal;0;0;0;0;242.2;0.2;50.09;25.3;5913;2996.8;-379;563;242.2;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:17:36;Normal;0;0;0;0;242.6;0.2;50.06;25.3;5913;2996.8;-380;563;242.6;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:18:41;Normal;0;0;0;0;239.4;0.2;50.07;25.3;5913;2996.8;-3679;561;239.4;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:19:47;Normal;0;0;0;0;243;0.2;50.22;25.3;5913;2996.8;-382;566;243;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:20:53;Normal;0;0;0;0;243.4;0.3;50.31;25.3;5913;2996.8;-414;577;243.4;2.6;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:21:58;Normal;0;0;0;0;243.1;0.2;50.3;25.3;5913;2996.8;-384;556;243.1;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:23:04;Normal;0;0;0;0;243.3;0.2;50.32;25.2;5913;2996.8;-384;571;243.3;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:24:10;Normal;0;0;0;0;240;0.3;50.24;25.2;5913;2996.8;-3723;561;240;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:25:16;Normal;0;0;0;0;242.9;0.2;50.26;25.2;5913;2996.8;-382;551;242.9;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:26:21;Normal;0;0;0;0;242.2;0.3;50.25;25.2;5913;2996.8;-413;565;242.2;2.5;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:27:27;Normal;0;0;0;0;242.3;0.2;50.26;25.2;5913;2996.8;-379;562;242.3;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:28:37;Normal;0;0;0;0;242;0.2;50.2;25.2;5913;2996.8;-381;570;242;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:29:43;Normal;0;0;0;0;239.5;0.2;50.22;25.2;5913;2996.8;-3670;566;239.5;2.5;52.9;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 03:30:48;Normal;0;0;0;0;242;0.2;50.15;25.2;5913;2996.8;-538;725;242;3.3;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:31:53;Normal;0;0;0;0;241.5;0.2;50.05;25.2;5913;2996.8;-545;725;241.5;3.3;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 03:32:59;Normal;0;0;0;0;240.9;0.3;49.95;25.2;5913;2996.8;-538;729;240.9;3.3;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 03:34:05;Normal;0;0;0;0;237.9;0.2;49.85;25.2;5913;2996.8;-3833;708;237.9;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:35:11;Normal;0;0;0;0;237.4;0.3;49.83;25.2;5913;2996.8;-3745;708;237.4;3.3;53;0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:36:16;Normal;0;0;0;0;240.4;0.3;49.87;25.2;5913;2996.8;-548;700;240.4;3.3;52.9;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:37:21;Normal;0;0;0;0;240;0.2;49.84;25.2;5913;2996.8;-514;714;240;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:38:26;Normal;0;0;0;0;239.9;0.2;49.91;25.2;5913;2996.8;-514;702;239.9;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:39:37;Normal;0;0;0;0;238;0.2;49.99;25.2;5913;2996.8;-3766;705;238;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:40:42;Normal;0;0;0;0;240.5;0.2;50;25.2;5913;2996.8;-510;694;240.5;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:41:48;Normal;0;0;0;0;241;0.2;50.08;25.2;5913;2996.8;-509;704;241;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:42:53;Normal;0;0;0;0;240.4;0.2;50.01;25.2;5913;2996.8;-509;711;240.4;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:43:59;Normal;0;0;0;0;240.3;0.2;49.98;25.2;5913;2996.8;-499;685;240.3;3.2;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:45:05;Normal;0;0;0;0;238.1;0.2;50.01;25.2;5913;2996.8;-3761;694;238.1;3.2;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:46:11;Normal;0;0;0;0;240.4;0.2;49.95;25.2;5913;2996.8;-506;705;240.4;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:47:17;Normal;0;0;0;0;241.2;0.2;49.92;25.2;5913;2996.8;-503;704;241.2;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:48:24;Normal;0;0;0;0;240.3;0.3;49.82;25.2;5913;2996.8;-536;710;240.3;3.3;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:49:29;Normal;0;0;0;0;240.7;0.2;49.8;25.2;5913;2996.8;-505;704;240.7;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:50:40;Normal;0;0;0;0;238.2;0.3;49.9;25.2;5913;2996.8;-3795;694;238.2;3.2;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:51:46;Normal;0;0;0;0;241;0.2;49.92;25.2;5913;2996.8;-502;698;241;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:52:51;Normal;0;0;0;0;241.2;0.3;49.85;25.2;5913;2996.8;-538;718;241.2;3.3;53.1;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:53:57;Normal;0;0;0;0;241.2;0.2;49.8;25.2;5913;2996.8;-502;695;241.2;3.3;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 03:55:03;Normal;0;0;0;0;241.2;0.3;49.83;25.2;5913;2996.8;-533;688;241.2;3.2;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:56:08;Normal;0;0;0;0;238.8;0.2;49.86;25.2;5913;2996.8;-3773;684;238.8;3.2;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:57:14;Normal;0;0;0;0;240.9;0.3;49.83;25.1;5913;2996.8;-665;834;240.9;4.2;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 03:58:20;Normal;0;0;0;0;241.2;0.2;49.91;25.1;5913;2996.8;-631;829;241.2;4.1;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 03:59:25;Normal;0;0;0;0;241.7;0.2;50.07;25.1;5913;2996.8;-630;832;241.7;4.1;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 04:00:31;Normal;0;0;0;0;241.4;0.2;49.94;25.1;5913;2996.8;-510;711;241.4;3.4;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 04:01:41;Normal;0;0;0;0;238;0.1;49.78;25.1;5913;2996.8;-3756;692;238;3.3;53;-0.2;99;100;22;2;50;0.1;4191.9
05/02/2019 04:02:46;Normal;0;0;0;0;240.7;0.2;49.93;25.1;5913;2996.8;-509;701;240.7;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:03:52;Normal;0;0;0;0;240.2;0.2;49.86;25.1;5913;2996.8;-503;689;240.2;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:04:57;Normal;0;0;0;0;240.5;0.2;49.87;25.1;5914;2996.8;-504;702;240.5;3.3;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:06:02;Normal;0;0;0;0;237.6;0.2;50.05;25.1;5914;2996.8;-3777;696;237.6;3.3;54;1.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:07:08;Normal;0;0;0;0;241.4;0.3;50.16;25.1;5914;2996.8;-3800;708;241.4;3.3;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 04:08:13;Normal;0;0;0;0;241.1;0.2;50.22;25.1;5914;2996.8;-501;703;241.1;3.3;53.1;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:09:19;Normal;0;0;0;0;241.2;0.2;50.19;25.1;5914;2996.8;-497;692;241.2;3.3;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:10:25;Normal;0;0;0;0;241.4;0.3;50.09;25.1;5914;2996.8;-510;714;241.4;3.4;53;-0.6;100;100;22;2;50;0.1;4191.9
05/02/2019 04:11:30;Normal;0;0;0;0;238.1;0.2;50.04;25.1;5914;2996.8;-3755;685;238.1;3.3;53;-0.2;99;100;22;2;50;0.1;4191.9
05/02/2019 04:12:40;Normal;0;0;0;0;240.8;0.3;50.03;25.1;5914;2996.8;-554;689;240.8;3.3;53;-1;100;100;22;2;50;0.1;4191.9
05/02/2019 04:13:45;Normal;0;0;0;0;240.8;0.2;49.98;25.1;5914;2996.8;-499;690;240.8;3.3;53;-0.4;100;100;22;2;50;0.1;4191.9
05/02/2019 04:14:51;Normal;0;0;0;0;241;0.3;49.98;25.1;5914;2996.8;-411;575;241;2.6;53;-0.9;100;100;22;2;50;0.1;4191.9
05/02/2019 04:15:57;Normal;0;0;0;0;240.8;0.2;50.04;25.1;5914;2996.8;-377;561;240.8;2.5;53;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:17:02;Normal;0;0;0;0;237.9;0.2;50.09;25.1;5914;2996.8;-3636;559;237.9;2.5;52.9;-0.2;100;100;22;2;50;0.1;4191.9
05/02/2019 04:18:07;Normal;0;0;0;0;241.1;0.2;50.11;25.1;5914;2996.8;-379;559;241.1;2.5;53;-0.4;100;100;22;2;50;0.1;4191.9
