Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/17/2019 17:39:01;Normal;358.6;0;0;0;232;0.2;50.13;25.8;7751;3913.1;-644;859;232;3.8;57;1.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:40:06;Normal;358.5;0;0;0;231.9;0.3;50.1;25.7;7751;3913.1;-698;861;231.9;3.8;53;-0.7;100;100;19;10;50;18.7;5570.6
07/17/2019 17:41:11;Normal;364.7;0;0;0;232.7;0.1;50.16;25.7;7751;3913.1;-655;857;232.7;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:42:17;Normal;362.2;0;0;0;231.5;0.3;50.15;25.7;7751;3913.1;-695;847;231.5;3.8;53;-0.7;100;100;19;10;50;18.7;5570.6
07/17/2019 17:43:23;Normal;309.9;0;0;0;234;0.3;49.96;25.7;7751;3913.1;-699;867;234;3.8;53;-0.7;100;100;19;10;50;18.7;5570.6
07/17/2019 17:44:44;Normal;237.6;0;0;0;233.7;0.2;49.95;25.6;7751;3913.1;-664;859;233.7;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:45:50;Normal;176.2;0;0;0;233.5;0.1;50.04;25.6;7751;3913.1;-664;863;233.5;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:46:56;Normal;129.6;0;0;0;234;0.1;50.16;25.6;7751;3913.1;-664;857;234;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:48:18;Normal;198.9;0;0;0;234.6;0.1;50.04;25.6;7751;3913.1;-544;739;234.6;3.1;53;-0.4;100;100;19;10;50;18.7;5570.6
07/17/2019 17:49:30;Normal;265.5;0;0;0;234.6;0.1;49.83;25.5;7751;3913.1;-544;739;234.6;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:50:35;Normal;259.9;0;0;0;234.9;0.1;49.9;25.5;7751;3913.1;-544;738;234.9;3.1;52.9;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:51:40;Normal;166.5;0;0;0;234.6;0.1;50.06;25.5;7751;3913.1;-544;737;234.6;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:52:45;Normal;224;0;0;0;233.8;0.1;50.06;25.5;7751;3913.1;-549;736;233.8;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 17:53:51;Normal;135.6;0;0;0;233.9;0.1;50.01;25.5;7751;3913.1;-541;735;233.9;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:54:56;Normal;192.8;0;0;0;233.7;0.1;50.09;25.4;7751;3913.1;-542;737;233.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:56:02;Normal;160.5;0;0;0;234.3;0.1;50.1;25.4;7751;3913.1;-542;737;234.3;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:57:08;Normal;133;0;0;0;234.7;0.1;50.12;25.4;7751;3913.1;-542;736;234.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 17:58:13;Normal;124.5;0;0;0;234.8;0.2;49.96;25.4;7751;3913.1;-553;737;234.8;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 17:59:18;Normal;114.1;0;0;0;234.6;0.1;49.96;25.3;7751;3913.1;-551;737;234.6;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 18:00:28;Normal;97.4;0;0;0;234.5;0.1;50;25.3;7751;3913.1;-543;737;234.5;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:01:34;Normal;82.9;0;0;0;234.9;0.1;50.03;25.3;7751;3913.1;-543;737;234.9;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:02:39;Normal;70.8;0;0;0;234.4;0.3;49.98;25.3;7751;3913.1;-572;738;234.4;3.1;53.1;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:03:45;Normal;60.7;0;0;0;234.4;0.1;49.96;25.3;7751;3913.1;-542;738;234.4;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:04:49;Normal;0;0;0;0;234.2;0.1;50.02;25.2;7751;3913.1;-544;736;234.2;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:05:55;Normal;0;0;0;0;234.2;0.1;49.96;25.2;7751;3913.1;-530;736;234.2;3.1;53;1.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:07:02;Normal;0;0;0;0;234.3;0.3;49.87;25.2;7751;3913.1;-541;736;234.3;3.1;52.9;-0.7;100;100;19;10;50;18.7;5570.6
07/17/2019 18:08:21;Normal;0;0;0;0;233.4;0.1;49.84;25.2;7751;3913.1;-539;734;233.4;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:09:27;Normal;0;0;0;0;234.4;0.1;50;25.2;7751;3913.1;-546;738;234.4;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:10:33;Normal;0;0;0;0;234.6;0.3;50.01;25.2;7752;3913.1;-598;736;234.6;3.1;53;-1;100;100;19;10;50;18.7;5570.6
07/17/2019 18:11:59;Normal;0;0;0;0;234;0.1;49.9;25.1;7752;3913.1;-543;735;234;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:13:05;Normal;0;0;0;0;233.7;0.3;50.04;25.1;7752;3913.1;-573;737;233.7;3.1;53;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:14:11;Normal;0;0;0;0;233.6;0.1;50.02;25.1;7752;3913.1;-541;734;233.6;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:15:32;Normal;0;0;0;0;233.9;0.1;49.96;25.1;7752;3913.1;-540;734;233.9;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:16:36;Normal;0;0;0;0;233.6;0.1;50;25.1;7752;3913.1;-540;732;233.6;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:17:42;Normal;0;0;0;0;234.7;0.1;50;25;7752;3913.1;-540;739;234.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:18:47;Normal;0;0;0;0;234;0.3;50.06;25;7752;3913.1;-569;737;234;3.1;53;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:19:53;Normal;0;0;0;0;234.7;0.1;50.14;25;7752;3913.1;-541;735;234.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:20:59;Normal;0;0;0;0;234.5;1.1;49.89;25;7752;3913.1;-540;733;234.5;3.1;56;2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:21:14;Normal;0;0;0;0;234.5;0.1;49.93;25;7752;3913.1;-541;735;234.5;3.1;52.9;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:22:21;Normal;0;0;0;0;234.7;0.1;50.08;25;7752;3913.1;-541;735;234.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:23:31;Normal;0;0;0;0;233.8;0.1;49.96;24.9;7752;3913.1;-538;733;233.8;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:24:36;Normal;0;0;0;0;233.3;0.1;49.98;24.9;7752;3913.1;-539;733;233.3;3.1;53.1;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:25:42;Normal;0;0;0;0;233.8;0.1;50.08;24.9;7752;3913.1;-539;733;233.8;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:27:03;Normal;0;0;0;0;232.8;0.1;50.03;24.9;7752;3913.1;-535;731;232.8;3.1;52.9;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:28:08;Normal;0;0;0;0;230;0.1;49.99;24.9;7752;3913.1;-3581;729;230;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:29:13;Normal;0;0;0;0;232.2;0.1;50.04;24.9;7752;3913.1;-542;730;232.2;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 18:30:19;Normal;0;0;0;0;232.1;0.2;50.03;24.8;7752;3913.1;-542;730;232.1;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 18:31:25;Normal;0;0;0;0;231.6;0.1;50.02;24.8;7752;3913.1;-540;729;231.6;3.1;53;-0.4;100;100;19;10;50;18.7;5570.6
07/17/2019 18:32:31;Normal;0;0;0;0;229.9;0.2;49.91;24.8;7752;3913.1;-537;727;229.9;3.1;53;-0.4;100;100;19;10;50;18.7;5570.6
07/17/2019 18:33:36;Normal;0;0;0;0;231.5;0.1;49.96;24.8;7752;3913.1;-532;729;231.5;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:34:45;Normal;0;0;0;0;229.9;0.1;50.05;24.8;7752;3913.1;-3588;725;229.9;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:35:51;Normal;0;0;0;0;232.3;0.1;49.93;24.8;7752;3913.1;-564;731;232.3;3.1;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 18:36:56;Normal;0;0;0;0;232.7;0.1;49.96;24.7;7752;3913.1;-537;731;232.7;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:38:01;Normal;0;0;0;0;232.9;0.1;50.12;24.7;7752;3913.1;-536;731;232.9;3.1;53;-0.2;99;100;19;10;50;18.7;5570.6
07/17/2019 18:39:07;Normal;0;0;0;0;232.3;0.1;49.99;24.7;7752;3913.1;-536;731;232.3;3.1;53.1;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:40:12;Normal;0;0;0;0;233.5;0.1;50.1;24.7;7752;3913.1;-540;730;233.5;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:41:18;Normal;0;0;0;0;230.8;0.1;50.08;24.7;7752;3913.1;-3611;726;230.8;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:42:24;Normal;0;0;0;0;233.8;0.1;50.08;24.7;7752;3913.1;-539;733;233.8;3.1;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:43:30;Normal;0;0;0;0;233.4;0.1;50.03;24.7;7752;3913.1;-675;853;233.4;3.8;53;-0.2;99;100;19;10;50;18.7;5570.6
07/17/2019 18:44:36;Normal;0;0;0;0;233.8;0.1;50.08;24.7;7752;3913.1;-667;868;233.8;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:45:47;Normal;0;0;0;0;234.2;0.1;50.12;24.7;7752;3913.1;-670;862;234.2;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:46:52;Normal;0;0;0;0;234.3;0.1;50.12;24.7;7752;3913.1;-670;887;234.3;3.9;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:47:58;Normal;0;0;0;0;234.6;0.1;50.1;24.6;7752;3913.1;-661;861;234.6;3.8;53;-1.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:49:19;Normal;0;0;0;0;235.3;0.2;50.16;24.6;7752;3913.1;-671;868;235.3;3.8;53.1;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:50:24;Normal;0;0;0;0;233.9;0.1;49.91;24.6;7752;3913.1;-669;873;233.9;3.8;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:51:30;Normal;0;0;0;0;234.6;0.1;50.04;24.6;7752;3913.1;-668;882;234.6;3.9;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:52:36;Normal;0;0;0;0;233.4;0.3;50.04;24.6;7752;3913.1;-692;867;233.4;3.8;53;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:53:42;Normal;0;0;0;0;231.4;0.1;50.06;24.6;7752;3913.1;-3852;993;231.4;4.6;53;-0.2;99;100;19;10;50;18.7;5570.6
07/17/2019 18:54:48;Normal;0;0;0;0;234;0.1;50.11;24.6;7752;3913.1;-790;992;234;4.6;53;-0.4;100;100;19;10;50;18.7;5570.6
07/17/2019 18:55:54;Normal;0;0;0;0;233.3;0.1;50.1;24.6;7752;3913.1;-787;1002;233.3;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:56:10;Normal;0;0;0;0;233.7;0.1;50.12;24.5;7752;3913.1;-787;990;233.7;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:57:21;Normal;0;0;0;0;234;0.3;50.02;24.5;7752;3913.1;-812;986;234;4.6;53;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 18:58:26;Normal;0;0;0;0;234.1;0.1;50.08;24.5;7752;3913.1;-785;999;234.1;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 18:59:32;Normal;0;0;0;0;230.9;0.1;49.99;24.5;7752;3913.1;-3840;996;230.9;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 19:00:37;Normal;0;0;0;0;233.4;0.3;50.01;24.5;7752;3913.1;-809;982;233.4;4.6;53;-0.9;100;100;19;10;50;18.7;5570.6
07/17/2019 19:01:43;Normal;0;0;0;0;232.9;0.1;50.01;24.5;7752;3913.1;-808;1002;232.9;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 19:02:49;Normal;0;0;0;0;232.7;0.1;49.9;24.5;7752;3913.1;-776;978;232.7;4.6;53;-0.2;100;100;19;10;50;18.7;5570.6
07/17/2019 19:03:54;Normal;0;0;0;0;232.6;0.2;49.96;24.5;7752;3913.1;-780;990;232.6;4.6;53;-0.6;100;100;19;10;50;18.7;5570.6
07/17/2019 19:05:00;Normal;0;0;0;0;231;0.3;50.1;24.4;7752;3913.1;-3873;967;231;4.5;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:06:06;Normal;0;0;0;0;234.1;0.1;50.06;24.4;7752;3913.1;-785;991;234.1;4.6;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:07:27;Normal;0;0;0;0;233.8;0.1;49.98;24.4;7752;3913.1;-670;865;233.8;3.8;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:08:38;Normal;0;0;0;0;233.6;0.1;50.03;24.4;7752;3913.1;-663;864;233.6;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:09:44;Normal;0;0;0;0;233.3;0.3;49.97;24.4;7752;3913.1;-714;844;233.3;3.8;53;-1;100;100;19;10;50;18.8;5570.7
07/17/2019 19:10:49;Normal;0;0;0;0;231.3;0.1;50.08;24.4;7753;3913.1;-3731;857;231.3;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:11:54;Normal;0;0;0;0;233.9;0.1;50.09;24.4;7753;3913.1;-662;856;233.9;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:13:16;Normal;0;0;0;0;234.1;0.2;50.13;24.4;7753;3913.1;-649;881;234.1;3.9;53;0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 19:14:22;Normal;0;0;0;0;233.7;0.3;50;24.4;7753;3913.1;-715;863;233.7;3.8;53;-1;100;100;19;10;50;18.8;5570.7
07/17/2019 19:15:27;Normal;0;0;0;0;235;0.1;50.12;24.4;7753;3913.1;-666;870;235;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:16:33;Normal;0;0;0;0;230.6;0.1;49.85;24.4;7753;3913.1;-3721;846;230.6;3.8;52.9;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:17:39;Normal;0;0;0;0;234.5;0.3;49.98;24.3;7753;3913.1;-687;872;234.5;3.8;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 19:18:44;Normal;0;0;0;0;233;0.1;49.96;24.3;7753;3913.1;-660;850;233;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:19:55;Normal;0;0;0;0;233.5;0.1;49.98;24.3;7753;3913.1;-660;865;233.5;3.8;52.9;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 19:20:59;Normal;0;0;0;0;234.1;0.1;50.1;24.3;7753;3913.1;-661;883;234.1;3.9;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:22:05;Normal;0;0;0;0;231.5;0.3;50.06;24.3;7753;3913.1;-3783;870;231.5;3.8;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 19:23:11;Normal;0;0;0;0;234.5;0.1;50.14;24.3;7753;3913.1;-662;858;234.5;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:24:17;Normal;0;0;0;0;234.7;0.1;50.1;24.3;7753;3913.1;-665;873;234.7;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:25:21;Normal;0;0;0;0;233.6;0.1;50.05;24.3;7753;3913.1;-660;861;233.6;3.8;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:26:27;Normal;0;0;0;0;233.9;0.1;50.12;24.3;7753;3913.1;-760;967;233.9;4.3;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:27:33;Normal;0;0;0;0;234;0.1;50.02;24.3;7753;3913.1;-762;962;234;4.3;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:28:38;Normal;0;0;0;0;232.1;0.3;50.13;24.3;7753;3913.1;-3808;869;232.1;3.8;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 19:29:45;Normal;0;0;0;0;234.1;0.1;50.02;24.2;7753;3913.1;-780;1009;234.1;5.3;53;-0.2;99;100;19;10;50;18.8;5570.7
07/17/2019 19:30:56;Normal;0;0;0;0;234.9;0.3;50.08;24.2;7753;3913.1;-822;996;234.9;5;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 19:32:02;Normal;0;0;0;0;234.7;0.1;50.08;24.3;7753;3913.1;-867;1104;234.7;6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:33:07;Normal;0;0;0;0;234.5;0.1;50.15;24.3;7753;3913.1;-866;1094;234.5;5.9;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:34:12;Normal;0;0;0;0;232;0.2;50.01;24.3;7753;3913.1;-3942;1086;232;5.8;53;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 19:35:18;Normal;0;0;0;0;235.1;0.1;50.1;24.3;7753;3913.1;-867;1107;235.1;6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:36:24;Normal;0;0;0;0;235;0.3;50.12;24.4;7753;3913.1;-840;1062;235;5.5;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:37:44;Normal;0;0;0;0;234.5;0.1;50.11;24.4;7753;3913.1;-828;1048;234.5;5.3;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:38:50;Normal;0;0;0;0;235.2;0.3;50.04;24.4;7753;3913.1;-844;1070;235.2;5.5;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:39:56;Normal;0;0;0;0;234.7;0.1;49.94;24.5;7753;3913.1;-839;1046;234.7;5.4;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:41:01;Normal;0;0;0;0;235;0.1;50;24.5;7753;3913.1;-840;1069;235;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:42:11;Normal;0;0;0;0;235.4;0.1;50.03;24.6;7753;3913.1;-846;1083;235.4;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:43:17;Normal;0;0;0;0;234.9;0.1;50;24.6;7753;3913.1;-844;1085;234.9;5.5;52.9;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:44:22;Normal;0;0;0;0;234.9;0.1;49.95;24.7;7753;3913.1;-844;1068;234.9;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:45:27;Normal;0;0;0;0;235;0.1;49.96;24.7;7753;3913.1;-846;1069;235;5.5;53;-0.2;99;100;19;10;50;18.8;5570.7
07/17/2019 19:46:32;Normal;0;0;0;0;234.9;0.1;49.98;24.7;7753;3913.1;-843;1076;234.9;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:47:37;Normal;0;0;0;0;234.2;0.1;49.93;24.8;7753;3913.1;-844;1084;234.2;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:48:43;Normal;0;0;0;0;234.9;0.1;49.99;24.8;7753;3913.1;-846;1085;234.9;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:49:49;Normal;0;0;0;0;235.3;0.1;49.98;24.8;7753;3913.1;-848;1063;235.3;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:50:55;Normal;0;0;0;0;234.8;0.1;49.93;24.9;7753;3913.1;-849;1082;234.8;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:51:59;Normal;0;0;0;0;235.1;0.1;49.95;24.9;7753;3913.1;-850;1080;235.1;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:53:10;Normal;0;0;0;0;235.3;0.1;49.9;25;7753;3913.1;-852;1088;235.3;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:54:15;Normal;0;0;0;0;235.2;0.1;49.91;25;7753;3913.1;-851;1076;235.2;5.5;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:55:19;Normal;0;0;0;0;236.5;0.1;50;25;7753;3913.1;-843;1082;236.5;5.5;53;1.2;100;100;19;10;50;18.8;5570.7
07/17/2019 19:56:25;Normal;0;0;0;0;236.4;0.1;50.03;25.1;7753;3913.1;-862;1085;236.4;5.5;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:57:30;Normal;0;0;0;0;236.8;0.3;50.02;25.1;7753;3913.1;-741;951;236.8;4.6;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 19:58:36;Normal;0;0;0;0;236.4;0.2;50;25.1;7753;3913.1;-735;948;236.4;4.6;53;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 19:59:42;Normal;0;0;0;0;236.3;0.2;49.99;25.2;7753;3913.1;-735;947;236.3;4.6;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 20:01:03;Normal;0;0;0;0;234.6;0.1;49.99;25.2;7753;3913.1;-710;945;234.6;4.6;54;1.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:02:09;Normal;0;0;0;0;234.6;0.1;49.94;25.3;7753;3913.1;-722;943;234.6;4.6;52.9;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:03:16;Normal;0;0;0;0;235;0.1;50.06;25.3;7753;3913.1;-721;941;235;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:04:25;Normal;0;0;0;0;235.1;0.2;49.96;25.3;7753;3913.1;-751;942;235.1;4.6;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 20:05:31;Normal;0;0;0;0;235.7;0.1;50.02;25.4;7753;3913.1;-723;944;235.7;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:06:36;Normal;0;0;0;0;236.3;0.1;50.1;25.4;7753;3913.1;-726;947;236.3;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:07:42;Normal;0;0;0;0;236;0.3;50.02;25.4;7753;3913.1;-755;944;236;4.6;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 20:08:47;Normal;0;0;0;0;236.4;0.1;50.08;25.5;7753;3913.1;-724;945;236.4;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:09:53;Normal;0;0;0;0;235.5;0.3;49.96;25.5;7753;3913.1;-749;943;235.5;4.6;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 20:10:58;Normal;0;0;0;0;235.2;0.3;49.96;25.5;7754;3913.1;-750;941;235.2;4.6;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 20:12:03;Normal;0;0;0;0;235.1;0.1;49.9;25.5;7754;3913.1;-721;941;235.1;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:13:09;Normal;0;0;0;0;236;0.1;50.07;25.6;7754;3913.1;-723;944;236;4.6;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:14:30;Normal;0;0;0;0;236.7;0.1;50.11;25.6;7754;3913.1;-727;946;236.7;4.6;53.1;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:15:40;Normal;0;0;0;0;237.7;0.1;50.07;25.6;7754;3913.1;-681;886;237.7;4.2;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:16:46;Normal;0;0;0;0;237.6;0.3;50.14;25.6;7754;3913.1;-716;885;237.6;4.2;53;-0.7;99;100;19;10;50;18.8;5570.7
07/17/2019 20:17:52;Normal;0;0;0;0;236.4;0.2;50.16;25.7;7754;3913.1;-680;880;236.4;4.2;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 20:18:57;Normal;0;0;0;0;234.6;0.1;50.17;25.7;7754;3913.1;-671;875;234.6;4.1;53;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 20:20:03;Normal;0;0;0;0;234.6;0.1;50.14;25.7;7754;3913.1;-674;872;234.6;4.1;53;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 20:21:08;Normal;0;0;0;0;234.3;0.3;50.03;25.8;7754;3913.1;-704;875;234.3;4.1;53;-0.7;100;100;19;10;50;18.8;5570.7
07/17/2019 20:22:14;Normal;0;0;0;0;235;0.1;49.99;25.8;7754;3913.1;-668;877;235;4.1;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:23:20;Normal;0;0;0;0;235.5;0.1;50.04;25.8;7754;3913.1;-674;877;235.5;4.1;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:24:41;Normal;0;0;0;0;234.9;0.3;49.99;25.8;7754;3913.1;-714;891;234.9;4.2;53;-0.9;100;100;19;10;50;18.8;5570.7
07/17/2019 20:25:46;Normal;0;0;0;0;235.6;0.1;50.03;25.8;7754;3913.1;-672;876;235.6;4.1;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:26:55;Normal;0;0;0;0;235.5;0.3;50.04;25.9;7754;3913.1;-669;876;235.5;4.1;52.9;-0.7;99;100;19;10;50;18.8;5570.7
07/17/2019 20:28:01;Normal;0;0;0;0;235.6;0.1;49.98;25.9;7754;3913.1;-675;878;235.6;4.2;53;-0.4;100;100;19;10;50;18.8;5570.7
07/17/2019 20:29:07;Normal;0;0;0;0;236.7;0.3;50.02;25.9;7754;3913.1;-680;880;236.7;4.2;53;-0.6;100;100;19;10;50;18.8;5570.7
07/17/2019 20:30:28;Normal;0;0;0;0;235.4;0.1;49.95;26;7754;3913.1;-671;878;235.4;4.2;53;-0.2;100;100;19;10;50;18.8;5570.7
07/17/2019 20:31:34;Normal;0;0;0;0;235.8;0.2;49.94;26;7754;3913.1;-658;877;235.8;4.2;53;0.4;99;100;19;10;50;18.8;5570.7
07/17/2019 20:32:38;Normal;0;0;0;0;235.2;0.1;49.87;26;7754;3913.1;-670;879;235.2;4.2;53.1;-0.2;100;100;19;10;50;18.8;5570.7
