Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/02/2019 05:43:23;Normal;366.9;0;0.2;0;234.6;0.3;50.04;33.5;11051;6608.2;-3675;679;234.6;2.9;53.1;-0.7;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:44:34;Normal;391.9;0;0.2;0;234.2;0.6;49.88;33.5;11051;6608.2;-3555;720;234.2;3.1;53.1;-0.6;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:45:39;Normal;448;0;0.2;0;237;0.4;50.06;33.5;11051;6608.2;-425;812;237;3.4;53.1;-0.6;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:46:44;Normal;484.9;0;0.1;0;237.2;0.4;50.11;33.5;11051;6608.2;-631;1051;237.2;4.6;53.2;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:47:50;Normal;479.5;0;0.1;0;236.9;0.4;50.01;33.6;11051;6608.2;-543;978;236.9;4.3;53.3;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:48:55;Normal;487.1;0;0.1;0;234.3;0.5;49.98;33.6;11051;6608.2;-3807;1000;234.3;4.4;53.4;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 05:50:01;Normal;489.2;0;0.1;0;233.9;0.6;49.94;33.6;11051;6608.2;-3712;1000;233.9;4.5;53.4;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:51:06;Normal;484.8;0;0.2;0;236.9;0.8;49.91;33.6;11051;6608.2;-553;1026;236.9;4.5;53.2;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:52:12;Normal;491.9;0;0.1;0;236.1;0.6;49.93;33.6;11051;6608.2;-553;1028;236.1;4.5;53.1;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:53:19;Normal;492.6;0;0.2;0;237.2;0.7;49.84;33.7;11051;6608.2;-561;1028;237.2;4.5;53;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:54:40;Normal;490.3;0;0.2;0;234.4;0.5;50.19;33.7;11051;6608.2;-3712;1000;234.4;4.4;52.9;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:55:49;Normal;494;0;0.2;0;234.1;0.6;50.13;33.7;11051;6608.2;-3694;997;234.1;4.4;52.8;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:56:55;Normal;493.1;0;0.2;0;237.2;0.8;50.13;33.7;11051;6608.2;-565;1046;237.2;4.6;52.7;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:58:01;Normal;494.5;0;0.2;0;237;0.8;50.09;33.8;11051;6608.2;-517;1012;237;4.5;52.7;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 05:59:07;Normal;496;0;0.2;0;236.7;0.8;50.04;33.8;11051;6608.2;-499;1009;236.7;4.5;52.6;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:00:13;Normal;495.7;0;0.2;0;237.1;0.8;49.94;33.8;11051;6608.2;-536;1014;237.1;4.5;52.5;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:01:18;Normal;494.2;0;0.2;0;234;0.9;49.96;33.8;11051;6608.2;-3645;1000;234;4.5;52.5;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:02:23;Normal;498.3;0;0.2;0;236.4;0.7;49.89;33.8;11051;6608.2;-509;995;236.4;4.4;52.4;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:03:29;Normal;498.7;0;0.2;0;236.6;0.8;49.91;33.9;11051;6608.2;-502;1027;236.6;4.5;52.4;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:04:34;Normal;496.7;0;0.2;0;237.1;1;49.88;33.9;11051;6608.2;-509;1010;237.1;4.5;52.3;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:05:41;Normal;498;0;0.2;0;236.4;1;49.92;33.9;11051;6608.2;-486;1032;236.4;4.5;52.3;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:06:52;Normal;500.1;0;0.2;0;237.1;0.8;50.08;34;11051;6608.2;-478;1023;237.1;4.5;52.2;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:07:57;Normal;502.2;0;0.2;0;236.2;0.8;50.09;34;11051;6608.2;-483;1000;236.2;4.4;52.2;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:09:02;Normal;502.3;0;0.2;0;236.5;0.8;50.06;34;11051;6608.2;-495;1022;236.5;4.5;52.1;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:10:08;Normal;496.4;0;0.3;0;236.7;0.8;49.98;34;11051;6608.2;-487;1017;236.7;4.5;52.1;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:11:13;Normal;503.1;0;0.2;0;235.8;0.9;49.95;34.1;11051;6608.2;-476;1002;235.8;4.5;52;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:12:18;Normal;500.6;0;0.3;0;233.8;0.8;49.98;34.1;11051;6608.3;-3647;978;233.8;4.3;52;1.2;99;100;29.5;0;50;0.3;8328.6
12/02/2019 06:13:24;Normal;499.4;0;0.3;0;236.6;0.5;49.97;34.2;11051;6608.3;-451;1021;236.6;4.5;52;-2.3;99;100;29.5;20;50;0.3;8328.6
12/02/2019 06:14:29;Normal;484.7;0;0.3;0;236.2;0.4;50;34.2;11051;6608.3;-603;1015;236.2;4.5;53;-1.5;99;100;29.5;2;50;0.3;8328.6
12/02/2019 06:15:35;Normal;485.9;0;0.3;0;236.6;0.7;50.16;34.2;11051;6608.3;-503;997;236.6;4.4;53.1;-0.7;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:16:40;Normal;487.5;0;0.3;0;237.1;0.8;50.13;34.3;11051;6608.3;-510;1004;237.1;4.4;53.1;-0.7;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:17:49;Normal;485.2;0;0.3;0;236.8;0.8;50.15;34.3;11051;6608.3;-516;1021;236.8;4.5;53.2;-0.7;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:18:55;Normal;487.5;0;0.3;0;236;0.7;50.16;34.3;11051;6608.3;-501;991;236;4.4;53.3;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:20:01;Normal;487.6;0;0.3;0;236;0.7;50.06;34.4;11051;6608.3;-525;997;236;4.4;53.3;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:21:06;Normal;489.6;0;0.3;0;233.3;0.8;50.1;34.4;11051;6608.3;-3615;983;233.3;4.3;53.4;-0.9;100;100;29.5;2;50;0.3;8328.6
12/02/2019 06:22:11;Normal;485.6;0;0.3;0;236.1;1.3;50;34.5;11051;6608.3;-451;1003;236.1;4.4;53.4;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:23:17;Normal;481.8;0;0.3;0;236.3;1;50.07;34.5;11051;6608.3;-434;996;236.3;4.4;53.2;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:24:22;Normal;489.2;0;0.3;0;238.1;1.1;50.03;34.5;11051;6608.3;-448;1001;238.1;4.4;53;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:25:27;Normal;489.2;0;0.3;0;238.5;1;50.03;34.5;11051;6608.3;-450;1023;238.5;4.5;55;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:26:34;Normal;485.1;0;0.3;0;238.7;0.9;50.01;34.6;11052;6608.3;-436;1004;238.7;4.4;52.9;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:27:55;Normal;486.7;0;0.3;0;238.1;1;50.03;34.6;11052;6608.3;-442;1005;238.1;4.4;52.8;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:29:04;Normal;484.5;0;0.3;0;237.9;1;50;34.6;11052;6608.3;-438;1007;237.9;4.4;52.7;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:30:09;Normal;478.3;0;0.4;0;236.5;0.9;49.95;34.6;11052;6608.3;-423;1003;236.5;4.4;52.6;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:31:14;Normal;392.3;0;2.7;0;237.5;4.8;49.99;34.7;11052;6608.3;437;899;237.5;4;52.6;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:32:20;Normal;397.5;0;2.7;0;238;4.8;50.05;34.9;11052;6608.4;471;891;238;4;52.5;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:33:26;Normal;396.1;0;2.8;0;236.1;5;50.05;35.1;11052;6608.4;-2762;896;236.1;4;52.5;1.2;99;100;29.5;0;50;0.4;8328.7
12/02/2019 06:34:31;Normal;400.2;0;2.8;0;238.8;4.9;50.01;35.2;11052;6608.4;522;878;238.8;4;52.4;1.2;99;100;29.5;0;50;0.5;8328.8
12/02/2019 06:35:37;Normal;408.1;0;2.8;0;238.4;5.1;49.86;35.3;11052;6608.4;543;927;238.4;4.3;52.3;1.2;99;100;29.5;0;50;0.5;8328.8
12/02/2019 06:36:43;Normal;409.1;0;2.9;0;238.7;5.3;49.96;35.4;11052;6608.4;543;942;238.7;4.3;52.3;1.1;99;100;29.5;0;50;0.5;8328.8
12/02/2019 06:37:48;Normal;382.1;0;3;0;238.3;5;49.85;35.5;11052;6608.5;494;905;238.3;4.2;52.2;1.2;99;100;29.5;0;50;0.5;8328.8
12/02/2019 06:38:54;Normal;392.8;0;3;0;239.1;5.1;50.2;35.6;11052;6608.5;548;922;239.1;4.2;52.2;1.2;99;100;29.5;0;50;0.5;8328.8
12/02/2019 06:40:04;Normal;404;0;3.1;0;238.8;5.3;50.13;35.7;11052;6608.5;592;941;238.8;4.3;52.1;1.2;99;100;29.5;0;50;0.6;8328.9
12/02/2019 06:41:10;Normal;420.4;0;3;0;239;5.6;50.15;35.8;11052;6608.5;625;954;239;4.3;52.1;1.1;99;100;29.5;0;50;0.6;8328.9
12/02/2019 06:42:15;Normal;424.5;0;3.1;0;238;5.5;50.05;35.9;11052;6608.6;674;961;238;4.4;52;1.2;99;100;29.5;0;50;0.6;8328.9
12/02/2019 06:43:21;Normal;418.1;0;3.2;0;235.3;5.9;50.08;36;11052;6608.6;-2493;938;235.3;4.3;52;1.2;99;100;29.5;0;50;0.6;8328.9
12/02/2019 06:44:26;Normal;425.4;0;3.2;0;237.8;6;49.92;36.1;11052;6608.6;707;962;237.8;4.4;52;1.2;99;100;29.5;0;50;0.7;8329
12/02/2019 06:45:32;Normal;421;0;3.2;0;237.6;4;50;36.1;11052;6608.6;279;949;237.6;4.3;53;-7.9;99;100;29.5;10;50;0.7;8329
12/02/2019 06:46:37;Normal;418.7;0;3.3;0;235;5.8;49.88;36.2;11052;6608.7;-2477;940;235;4.3;53.1;-0.9;100;100;29.5;2;50;0.7;8329
12/02/2019 06:47:43;Normal;426.8;0;3.3;0;237.9;6;49.96;36.3;11052;6608.7;524;1154;237.9;5.5;53.1;-0.6;100;100;29.5;2;50;0.7;8329
12/02/2019 06:48:49;Normal;423.6;0;3.4;0;235.5;6.1;49.96;36.4;11052;6608.8;-2586;1094;235.5;5.2;53.1;-0.6;100;100;29.5;2;50;0.8;8329.1
12/02/2019 06:49:54;Normal;437.3;0;3.4;0;234.8;6.3;49.91;36.5;11052;6608.8;-2498;1100;234.8;5.3;53.1;-0.6;100;100;29.5;2;50;0.8;8329.1
12/02/2019 06:51:04;Normal;434.6;0;3.5;0;238.2;6.4;50.01;36.6;11052;6608.8;711;1118;238.2;5.3;53.1;-0.6;100;100;29.5;2;50;0.8;8329.1
12/02/2019 06:52:09;Normal;433.9;0;3.5;0;235.5;6.5;50.01;36.7;11052;6608.8;-2460;1108;235.5;5.3;53.1;-0.6;100;100;29.5;2;50;0.8;8329.1
12/02/2019 06:53:15;Normal;431.9;0;3.6;0;233.9;6.6;50.05;36.8;11052;6608.9;-4045;1053;233.9;5.1;53.1;-0.6;100;100;29.5;2;50;0.9;8329.2
12/02/2019 06:54:20;Normal;431.9;0;3.6;0;235.8;6.8;49.93;36.9;11052;6608.9;-768;1056;235.8;5.1;53.1;-0.6;100;100;29.5;2;50;0.9;8329.2
12/02/2019 06:55:25;Normal;433;0;3.6;0;235.8;6.9;49.98;37;11052;6608.9;-655;1044;235.8;5.1;53.1;-0.6;100;100;29.5;2;50;0.9;8329.2
12/02/2019 06:56:31;Normal;430.2;0;3.7;0;233.7;6.8;50.03;37.1;11052;6608.9;-3671;1030;233.7;5;53.1;-0.6;100;100;29.5;2;50;0.9;8329.2
12/02/2019 06:57:37;Normal;433.7;0;3.7;0;236.9;6.8;50.01;37.2;11052;6608.9;-463;1077;236.9;5.1;53.1;-0.6;100;100;29.5;2;50;1;8329.3
12/02/2019 06:58:42;Normal;435.3;0;3.8;0;237.4;7;49.91;37.2;11052;6609;-415;1082;237.4;5.2;53.2;-0.6;100;100;29.5;2;50;1;8329.3
12/02/2019 06:59:49;Normal;430.5;0;3.9;0;238.4;6.9;49.93;37.3;11052;6609;848;1132;238.4;5.4;53.2;-0.6;100;100;29.5;2;50;1;8329.3
12/02/2019 07:00:55;Normal;433.7;0;3.9;0;238.5;7.1;49.9;37.4;11052;6609;858;1161;238.5;5.5;53.2;-0.6;100;100;29.5;2;50;1.1;8329.4
12/02/2019 07:02:04;Normal;431.1;0;4;0;238;7.1;50.01;37.5;11052;6609;884;1122;238;5.3;53.2;-0.6;100;100;29.5;2;50;1.1;8329.4
12/02/2019 07:03:11;Normal;432.2;0;4;0;235.6;7.3;50.16;37.6;11052;6609.1;-2271;1111;235.6;5.3;53.2;-0.6;100;100;29.5;2;50;1.1;8329.4
12/02/2019 07:04:16;Normal;428;0;4.1;0;237.8;7.3;50.14;37.7;11052;6609.1;930;1109;237.8;5.3;53.2;-0.6;100;100;29.5;2;50;1.2;8329.5
12/02/2019 07:05:22;Normal;427.9;0;4.1;0;237.4;7.4;50;37.8;11052;6609.1;950;1121;237.4;5.3;53.2;-0.6;100;100;29.5;2;50;1.2;8329.5
12/02/2019 07:06:28;Normal;433.3;0;4.1;0;237.3;7.6;49.99;37.9;11052;6609.2;982;1126;237.3;5.3;53.2;-0.6;100;100;29.5;2;50;1.2;8329.5
12/02/2019 07:07:32;Normal;428;0;4.2;0;236.8;7.6;49.98;38;11052;6609.2;995;1109;236.8;5.3;53.2;-0.6;100;100;29.5;2;50;1.3;8329.6
12/02/2019 07:08:38;Normal;431.1;0;4.2;0;236.5;7.7;49.95;38;11052;6609.3;1012;1124;236.5;5.3;53.3;-0.6;100;100;29.5;2;50;1.3;8329.6
12/02/2019 07:09:43;Normal;423.3;0;4.3;0;235.8;7.7;49.84;38.1;11052;6609.3;1025;1093;235.8;5.2;53.3;-0.6;100;100;29.5;2;50;1.3;8329.6
12/02/2019 07:10:48;Normal;425.5;0;4.3;0;236.7;7.8;50.17;38.2;11052;6609.3;1041;1107;236.7;5.3;53.3;-0.6;100;100;29.5;2;50;1.4;8329.7
12/02/2019 07:11:55;Normal;428;0;4.4;0;236.7;7.9;50.1;38.3;11052;6609.4;1074;1108;236.7;5.3;53.3;1.2;99;100;29.5;2;50;1.4;8329.7
12/02/2019 07:13:05;Normal;425.1;0;4.4;0;236.9;8;50.08;38.4;11052;6609.4;1077;1123;236.9;5.3;53.3;-0.6;100;100;29.5;2;50;1.4;8329.7
12/02/2019 07:14:10;Normal;425.8;0;4.5;0;236.4;8;49.95;38.4;11052;6609.5;1089;1102;236.4;5.3;53.3;-0.6;100;100;29.5;2;50;1.5;8329.8
12/02/2019 07:15:16;Normal;430.4;0;4.3;0;236.4;8;50.03;38.5;11052;6609.5;1102;1104;236.4;5.3;53.3;-0.6;100;100;29.5;2;50;1.5;8329.8
12/02/2019 07:16:21;Normal;425.7;0;4.5;0;235.4;8.1;49.93;38.6;11052;6609.5;1124;1099;235.4;5.3;53.3;-0.6;100;100;29.5;2;50;1.5;8329.8
12/02/2019 07:17:27;Normal;429.3;0;4.5;0;234;8.2;49.9;38.7;11052;6609.5;-1880;968;234;4.4;53.3;-0.6;100;100;29.5;2;50;1.6;8329.9
12/02/2019 07:18:32;Normal;428.5;0;4.6;0;234.1;8.3;49.84;38.8;11052;6609.6;-1881;968;234.1;4.5;53.3;-0.6;100;100;29.5;2;50;1.6;8329.9
12/02/2019 07:19:38;Normal;423.1;0;4.6;0;237.5;8.3;49.85;38.9;11052;6609.6;1283;986;237.5;4.5;53.4;-0.6;100;100;29.5;2;50;1.6;8329.9
12/02/2019 07:20:44;Normal;423.5;0;4.7;0;237;8.4;49.88;39;11052;6609.6;1295;972;237;4.4;53.4;-0.6;100;100;29.5;2;50;1.7;8330
12/02/2019 07:21:49;Normal;426.2;0;4.7;0;233.9;8.5;49.97;39;11052;6609.7;-1822;930;233.9;4.3;53.4;-0.6;100;100;29.5;2;50;1.7;8330
12/02/2019 07:22:54;Normal;427;0;4.7;0;237.2;8.5;50.03;39.1;11052;6609.7;1322;956;237.2;4.3;53.4;-0.6;100;100;29.5;2;50;1.7;8330
12/02/2019 07:24:06;Normal;420.7;0;4.8;0;233.4;8.6;50.01;39.2;11052;6609.8;-1884;919;233.4;4.2;53.4;-0.6;100;100;29.5;2;50;1.8;8330.1
12/02/2019 07:25:12;Normal;424.9;0;4.8;0;233.7;8.7;49.88;39.3;11052;6609.8;-1791;932;233.7;4.3;53.4;-0.6;100;100;29.5;2;50;1.8;8330.1
12/02/2019 07:26:17;Normal;428.5;0;4.8;0;236.7;8.6;49.85;39.4;11053;6609.9;1213;949;236.7;4.3;53.4;-0.6;100;100;29.5;2;50;1.9;8330.2
12/02/2019 07:27:22;Normal;421.7;0;5;0;236.8;8.7;49.83;39.4;11053;6609.9;1382;939;236.8;4.3;53.4;-0.6;100;100;29.5;2;50;1.9;8330.2
12/02/2019 07:28:28;Normal;427.1;0;4.9;0;235;8.9;50.03;39.5;11053;6610;-1925;955;235;4.3;53.4;-0.6;100;100;29.5;2;50;1.9;8330.2
12/02/2019 07:29:34;Normal;422.7;0;5;0;237.6;8.9;49.98;39.6;11053;6610;1273;966;237.6;4.4;53.4;-0.6;100;100;29.5;2;50;2;8330.3
12/02/2019 07:30:40;Normal;424.8;0;5;0;237.2;8.9;49.97;39.7;11053;6610;1283;916;237.2;4.3;53.4;-0.6;100;100;29.5;2;50;2;8330.3
12/02/2019 07:31:45;Normal;423.9;0;5;0;234;9;49.91;39.8;11053;6610.1;-1823;1064;234;5;53.4;-0.6;100;100;29.5;2;50;2.1;8330.4
12/02/2019 07:32:52;Normal;427;0;5;0;234.1;9;49.93;39.8;11053;6610.1;-1959;1019;234.1;4.8;53.4;-0.6;100;100;29.5;2;50;2.1;8330.4
12/02/2019 07:33:58;Normal;419.2;0;5.1;0;236.1;8.9;49.83;39.9;11053;6610.2;1343;1020;236.1;4.8;53.4;-0.6;100;100;29.5;2;50;2.1;8330.4
12/02/2019 07:35:08;Normal;419.9;0;5.1;0;236.3;9;49.83;40;11053;6610.2;1347;1032;236.3;4.8;53.4;-0.6;100;100;29.5;2;50;2.2;8330.5
12/02/2019 07:36:14;Normal;418.4;0;5.2;0;235.3;9.1;49.79;40.1;11053;6610.3;1391;1008;235.3;4.8;53.4;-0.6;100;100;29.5;2;50;2.2;8330.5
12/02/2019 07:37:20;Normal;416.4;0;5.3;0;235.5;9.3;49.85;40.2;11053;6610.3;1319;1020;235.5;4.8;53.4;0.2;100;100;29.5;2;50;2.2;8330.5
12/02/2019 07:38:25;Normal;419.7;0;5.3;0;235.6;9.3;49.89;40.2;11053;6610.4;1216;1019;235.6;4.8;53.4;-0.6;100;100;29.5;2;50;2.3;8330.6
12/02/2019 07:39:30;Normal;422.5;0;5.3;0;235;9.5;49.87;40.3;11053;6610.4;1212;1049;235;4.9;53.4;-0.6;100;100;29.5;2;50;2.3;8330.6
12/02/2019 07:40:36;Normal;420.5;0;5.3;0;235.3;9.3;49.86;40.4;11053;6610.4;1297;1027;235.3;4.8;53.4;-0.6;100;100;29.5;2;50;2.4;8330.7
12/02/2019 07:41:42;Normal;422.4;0;5.3;0;232.2;9.5;49.85;40.5;11053;6610.5;-1072;3532;232.2;15.3;53.4;-0.6;100;100;29.5;2;50;2.4;8330.7
12/02/2019 07:42:47;Normal;415.4;0;5.5;0;232.2;9.6;49.88;40.5;11053;6610.5;-1166;3521;232.2;15.2;53.4;-0.4;100;100;29.5;2;50;2.5;8330.8
12/02/2019 07:43:52;Normal;417.7;0;5.5;0;234.6;9.6;49.84;40.6;11053;6610.6;1331;995;234.6;4.7;53.4;-0.4;100;100;29.5;2;50;2.5;8330.8
12/02/2019 07:44:58;Normal;419.3;0;5.5;0;234.5;9.6;49.84;40.7;11053;6610.6;1485;1013;234.5;4.8;53.4;-0.4;100;100;29.5;2;50;2.5;8330.8
12/02/2019 07:46:09;Normal;425.4;0;5.5;0;234.4;9.6;49.85;40.8;11053;6610.7;1504;1018;234.4;4.8;53.4;-0.6;100;100;29.5;2;50;2.6;8330.9
12/02/2019 07:47:14;Normal;417.4;0;5.6;0;235.1;9.7;49.98;40.9;11053;6610.7;1532;1017;235.1;4.8;53.4;1.4;100;100;29.5;2;50;2.6;8330.9
12/02/2019 07:48:19;Normal;417.7;0;5.6;0;235.6;9.8;50.15;40.9;11053;6610.8;1485;1028;235.6;4.8;53.4;-0.4;100;100;29.5;2;50;2.7;8331
12/02/2019 07:49:25;Normal;418.4;0;5.5;0;235.6;9.6;50.14;41;11053;6610.8;1503;999;235.6;4.7;53.4;-0.4;100;100;29.5;2;50;2.7;8331
12/02/2019 07:50:31;Normal;413.3;0;5.5;0;235.3;9.6;50.11;41.1;11053;6610.8;1445;1004;235.3;4.7;53.4;-0.4;100;100;29.5;2;50;2.7;8331
12/02/2019 07:51:37;Normal;411.6;0;5.6;0;234.7;9.6;49.91;41.1;11053;6610.9;1442;989;234.7;4.6;53.4;-0.4;100;100;29.5;2;50;2.8;8331.1
12/02/2019 07:52:42;Normal;414.7;0;5.5;0;235.2;9.6;49.95;41.2;11053;6610.9;1297;1039;235.2;4.8;53.4;-0.2;100;100;29.5;2;50;2.8;8331.1
12/02/2019 07:53:48;Normal;413.7;0;5.7;0;234.6;9.8;49.86;41.2;11053;6611;1306;989;234.6;4.6;53.4;-0.2;100;100;29.5;2;50;2.9;8331.2
12/02/2019 07:54:54;Normal;415.8;0;5.8;0;234.9;10.1;49.87;41.3;11053;6611;1397;1001;234.9;4.7;53.4;-0.4;100;100;29.5;2;50;2.9;8331.2
12/02/2019 07:55:59;Normal;418.9;0;5.8;0;234.4;10.1;49.83;41.4;11053;6611.1;1691;902;234.4;4.2;53.4;-0.2;100;100;29.5;2;50;3;8331.3
12/02/2019 07:57:09;Normal;412.5;0;5.9;0;234.7;10.3;49.84;41.5;11053;6611.1;1687;925;234.7;4.3;53.4;-0.2;100;100;29.5;2;50;3;8331.3
12/02/2019 07:58:16;Normal;411.3;0;6;0;234.9;10.1;49.82;41.6;11053;6611.1;1752;897;234.9;4.2;53.4;-0.2;100;100;29.5;2;50;3;8331.3
12/02/2019 07:59:21;Normal;415.2;0;5.9;0;234.9;10.2;49.83;41.7;11053;6611.2;1718;918;234.9;4.3;53.4;-0.2;100;100;29.5;2;50;3.1;8331.4
12/02/2019 08:00:27;Normal;408;0;6;0;234.7;10.3;49.85;41.7;11053;6611.2;1769;933;234.7;4.3;53.4;-0.2;100;100;29.5;2;50;3.1;8331.4
12/02/2019 08:01:31;Normal;410.5;0;6;0;234.8;10.5;50.04;41.8;11053;6611.3;1757;943;234.8;4.3;53.3;-0.2;100;100;29.5;2;50;3.2;8331.5
12/02/2019 08:02:37;Normal;410.9;0;6;0;234.5;10.5;50;41.9;11053;6611.3;1799;899;234.5;4.2;53.3;1.2;100;100;29.5;2;50;3.2;8331.5
12/02/2019 08:03:42;Normal;410.6;0;6.1;0;234.3;10.5;49.99;42;11053;6611.3;1646;917;234.3;4.3;53.3;-0.2;100;100;29.5;2;50;3.3;8331.6
12/02/2019 08:04:48;Normal;411.7;0;6.1;0;234.4;10.5;49.88;42;11053;6611.4;1629;892;234.4;4.1;53.3;-0.2;100;100;29.5;2;50;3.3;8331.6
12/02/2019 08:05:55;Normal;415.6;0;6.1;0;235;10.6;49.95;42.1;11053;6611.4;1827;909;235;4.2;53.3;-0.2;100;100;29.5;2;50;3.4;8331.7
12/02/2019 08:06:10;Normal;411.3;0;6.1;0;234.4;10.6;49.96;42.1;11053;6611.4;1664;897;234.4;4.2;53.3;-0.2;100;100;29.5;2;50;3.4;8331.7
12/02/2019 08:07:16;Normal;413;0;6.1;0;234.5;10.6;49.85;42.2;11053;6611.5;1903;850;234.5;3.9;53.3;-0.2;100;100;29.5;2;50;3.4;8331.7
12/02/2019 08:08:25;Normal;410.8;0;6.2;0;234.3;10.6;49.9;42.3;11053;6611.5;1886;856;234.3;3.9;53.3;-0.2;99;100;29.5;2;50;3.5;8331.8
12/02/2019 08:09:31;Normal;412.4;0;6.2;0;234.7;10.8;49.91;42.3;11053;6611.6;1881;866;234.7;4;53.3;-0.2;100;100;29.5;2;50;3.5;8331.8
12/02/2019 08:10:37;Normal;414.2;0;6.3;0;235.4;10.8;50.01;42.4;11053;6611.6;1740;858;235.4;3.9;53.3;-0.2;100;100;29.5;2;50;3.6;8331.9
12/02/2019 08:11:43;Normal;408.9;0;6.3;0;235.4;10.8;49.89;42.4;11053;6611.7;1742;846;235.4;3.8;53.3;-0.2;100;100;29.5;2;50;3.6;8331.9
12/02/2019 08:12:47;Normal;407.7;0;6.4;0;234.9;11;49.9;42.5;11053;6611.7;1816;850;234.9;3.9;53.2;0.2;100;100;29.5;2;50;3.6;8331.9
12/02/2019 08:13:53;Normal;409.4;0;6.4;0;234.7;11;49.85;42.5;11053;6611.8;1843;842;234.7;3.8;53.2;-0.2;100;100;29.5;2;50;3.7;8332
12/02/2019 08:14:59;Normal;410.1;0;6.5;0;234.5;11;49.86;42.6;11053;6611.8;1970;834;234.5;3.8;53.2;-0.2;100;100;29.5;2;50;3.7;8332
12/02/2019 08:16:04;Normal;409.1;0;6.5;0;235.6;11;49.99;42.7;11053;6611.9;1792;1032;235.6;4.9;53.2;-0.2;100;100;29.5;2;50;3.8;8332.1
12/02/2019 08:17:10;Normal;409.4;0;6.5;0;232.6;11.2;49.99;42.7;11053;6611.9;1859;989;232.6;4.7;53.2;-0.2;100;100;29.5;2;50;3.8;8332.1
12/02/2019 08:18:15;Normal;408.5;0;6.6;0;236.9;11.1;50;42.8;11053;6611.9;1543;996;236.9;4.8;53.2;-0.2;100;100;29.5;2;50;3.9;8332.2
12/02/2019 08:19:26;Normal;414.3;0;6.5;0;236.5;11.1;49.91;42.9;11053;6612;1636;1016;236.5;4.8;53.2;-0.2;100;100;29.5;2;50;3.9;8332.2
12/02/2019 08:20:32;Normal;404.2;0;6.6;0;237;11.2;49.94;42.9;11053;6612;1880;999;237;4.8;53.2;-0.2;100;100;29.5;2;50;4;8332.3
12/02/2019 08:21:37;Normal;406.5;0;6.7;0;236.8;11.3;49.96;43;11053;6612.1;1813;993;236.8;4.8;53.2;-0.2;100;100;29.5;2;50;4;8332.3
12/02/2019 08:22:42;Normal;408.4;0;6.7;0;236;11.3;49.96;43.1;11053;6612.1;1687;1001;236;4.8;53.2;-0.2;100;100;29.5;2;50;4.1;8332.4
