Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/01/2019 03:55:52;Normal;94;0;0;0;240.2;0.1;50.1;28.4;3281;1559.6;-570;764;240.2;3.4;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 03:56:58;Normal;93.8;0;0;0;239.9;0.2;50.05;28.4;3281;1559.6;-569;756;239.9;3.4;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 03:58:03;Normal;93.1;0;0;0;240;0.2;50.06;28.4;3281;1559.6;-566;754;240;3.4;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 03:59:13;Normal;92.8;0;0;0;241.2;0.2;50.12;28.4;3281;1559.6;-575;764;241.2;3.4;53.1;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:00:20;Normal;92.2;0;0;0;240.9;0.2;50.01;28.4;3281;1559.6;-575;761;240.9;3.4;53;-0.4;100;100;26;2;50;0.1;2174.3
01/01/2019 04:01:25;Normal;90.8;0;0;0;240.5;0.2;49.86;28.4;3281;1559.6;-575;734;240.5;3.3;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:02:31;Normal;89.9;0;0;0;240.3;0.1;49.85;28.4;3281;1559.6;-598;760;240.3;3.4;53.1;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:03:36;Normal;90.4;0;0;0;239.7;0.2;49.84;28.4;3281;1559.6;-448;632;239.7;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:04:56;Normal;91.2;0;0;0;240.6;0.3;49.78;28.3;3281;1559.6;-483;636;240.6;2.7;53.1;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:06:02;Normal;91.1;0;0;0;239.8;0.2;49.76;28.4;3282;1559.6;-453;630;239.8;2.7;53;-0.4;100;100;26;2;50;0.1;2174.3
01/01/2019 04:07:08;Normal;90.3;0;0;0;239.8;0.3;49.81;28.4;3282;1559.6;-485;625;239.8;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:08:13;Normal;89.6;0;0;0;240.8;0.2;49.82;28.3;3282;1559.6;-455;619;240.8;2.6;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:09:19;Normal;90.4;0;0;0;240.1;0.3;49.83;28.3;3282;1559.6;-483;626;240.1;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:10:29;Normal;90.6;0;0;0;240.7;0.2;49.79;28.3;3282;1559.6;-450;645;240.7;2.8;53;-0.4;100;100;26;2;50;0.1;2174.3
01/01/2019 04:11:34;Normal;89.7;0;0;0;239.9;0.2;49.83;28.3;3282;1559.6;-452;642;239.9;2.8;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:12:41;Normal;89.2;0;0;0;240.5;0.2;49.83;28.3;3282;1559.6;-454;619;240.5;2.6;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:13:46;Normal;88.9;0;0;0;240.4;0.1;49.85;28.3;3282;1559.6;-455;630;240.4;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:14:52;Normal;89.6;0;0;0;240.9;0.2;49.87;28.3;3282;1559.6;-452;634;240.9;2.7;53.1;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:15:57;Normal;90.2;0;0;0;240.4;0.2;49.87;28.3;3282;1559.6;-451;621;240.4;2.6;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:17:02;Normal;90.1;0;0;0;240.6;0.3;49.88;28.3;3282;1559.6;-485;630;240.6;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:18:23;Normal;89.8;0;0;0;241.2;0.2;49.88;28.3;3282;1559.6;-451;632;241.2;2.7;53;-0.2;99;100;26;2;50;0.1;2174.3
01/01/2019 04:19:29;Normal;89.7;0;0;0;240.3;0.3;49.89;28.3;3282;1559.6;-481;632;240.3;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:20:34;Normal;89.8;0;0;0;240.8;0.2;49.84;28.3;3282;1559.6;-450;629;240.8;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:21:44;Normal;89.6;0;0;0;240.5;0.2;49.98;28.3;3282;1559.6;-445;629;240.5;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:22:49;Normal;89.5;0;0;0;240.1;0.3;49.95;28.3;3282;1559.6;-479;621;240.1;2.6;53.1;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:23:56;Normal;88.8;0;0;0;239.5;0.1;49.89;28.3;3282;1559.6;-450;626;239.5;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:25:02;Normal;88.4;0;0;0;239.6;0.3;49.92;28.3;3282;1559.6;-485;630;239.6;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:26:07;Normal;87.6;0;0;0;239.8;0.2;49.96;28.3;3282;1559.6;-446;616;239.8;2.6;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:27:14;Normal;87.3;0;0;0;240.7;0.3;49.93;28.3;3282;1559.6;-488;633;240.7;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:28:19;Normal;87.2;0;0;0;240.5;0.2;49.9;28.3;3282;1559.6;-455;632;240.5;2.7;53;-0.2;99;100;26;2;50;0.1;2174.3
01/01/2019 04:29:25;Normal;87.3;0;0;0;240.9;0.2;49.97;28.3;3282;1559.6;-448;627;240.9;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:30:30;Normal;87.7;0;0;0;240.5;0.3;49.98;28.3;3282;1559.6;-449;633;240.5;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:31:36;Normal;88.6;0;0;0;240.9;0.1;50.05;28.3;3282;1559.6;-449;638;240.9;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:32:47;Normal;89.3;0;0;0;241.3;0.2;50.02;28.3;3282;1559.6;-451;633;241.3;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:33:52;Normal;89.4;0;0;0;240.8;0.2;49.95;28.3;3282;1559.6;-449;640;240.8;2.8;53;-0.2;99;100;26;2;50;0.1;2174.3
01/01/2019 04:34:58;Normal;88.5;0;0;0;240.5;0.2;49.91;28.3;3282;1559.6;-447;637;240.5;2.7;53.1;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:36:04;Normal;87.9;0;0;0;240.5;0.2;50;28.3;3282;1559.6;-451;612;240.5;2.6;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:37:10;Normal;87.6;0;0;0;240.6;0.3;49.98;28.3;3282;1559.6;-483;633;240.6;2.7;53;-0.9;100;100;26;2;50;0.1;2174.3
01/01/2019 04:38:15;Normal;87;0;0;0;241.6;0.2;50.01;28.3;3282;1559.6;-437;644;241.6;2.7;53;1.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:39:20;Normal;86.6;0;0;0;241.6;0.2;50.07;28.3;3282;1559.6;-455;627;241.6;2.7;53;-0.2;100;100;26;2;50;0.1;2174.3
01/01/2019 04:40:26;Normal;86.4;0;0;0;241.3;0.3;50.01;28.3;3282;1559.6;-489;629;241.3;2.7;53.1;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 04:41:32;Normal;87;0;0;0;241.6;0.2;50.07;28.3;3282;1559.6;-451;637;241.6;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:42:38;Normal;87.8;0;0;0;241.8;0.2;50.11;28.3;3282;1559.6;-457;638;241.8;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:43:47;Normal;88.6;0;0;0;241.9;0.3;50.15;28.3;3282;1559.6;-523;619;241.9;2.6;53;-1;99;100;26;2;50;0.2;2174.4
01/01/2019 04:44:52;Normal;90;0;0;0;241.5;0.2;49.98;28.3;3282;1559.6;-466;611;241.5;2.6;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:45:58;Normal;91.7;0;0;0;240.8;0.3;49.96;28.3;3282;1559.6;-460;631;240.8;2.7;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 04:47:03;Normal;92.2;0;0;0;241.1;0.3;49.95;28.3;3282;1559.6;-466;638;241.1;2.7;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 04:48:10;Normal;92.6;0;0;0;241.1;0.2;49.99;28.3;3282;1559.6;-589;780;241.1;3.5;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:49:15;Normal;92.9;0;0;0;240.6;0.2;50.05;28.2;3282;1559.6;-594;774;240.6;3.5;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:50:21;Normal;92.2;0;0;0;239.9;0.3;49.92;28.2;3282;1559.6;-781;967;239.9;4.5;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 04:51:26;Normal;91.6;0;0;0;239.1;0.1;49.8;28.2;3282;1559.6;-743;945;239.1;4.5;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:52:31;Normal;90.9;0;0;0;239.5;0.2;49.83;28.2;3282;1559.6;-730;933;239.5;4.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:53:51;Normal;90.9;0;0;0;239.7;0.2;49.86;28.2;3282;1559.6;-735;935;239.7;4.4;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:55:02;Normal;91.7;0;0;0;239.4;0.2;49.83;28.2;3282;1559.6;-723;922;239.4;4.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:56:07;Normal;92.6;0;0;0;239.6;0.2;49.83;28.2;3282;1559.6;-718;928;239.6;4.4;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:57:14;Normal;94;0;0;0;239.7;0.1;49.87;28.2;3282;1559.6;-717;907;239.7;4.3;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 04:58:19;Normal;96.3;0;0;0;239.6;0.2;49.9;28.2;3282;1559.6;-711;918;239.6;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 04:59:25;Normal;99.9;0;0;0;239.7;0.2;49.9;28.2;3282;1559.6;-715;909;239.7;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:00:31;Normal;105.7;0;0;0;239.9;0.2;49.9;28.2;3282;1559.6;-713;885;239.9;4.3;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:01:36;Normal;111.7;0;0;0;239.5;0.2;49.95;28.2;3282;1559.6;-709;877;239.5;4.2;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:02:56;Normal;120;0;0;0;240;0.3;50.01;28.2;3282;1559.6;-739;879;240;4.2;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:04:02;Normal;125.1;0;0;0;236.7;0.2;50.03;28.2;3282;1559.6;-3938;888;236.7;4.2;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:05:08;Normal;120.1;0;0;0;236.6;0.2;50.02;28.2;3282;1559.6;-3904;868;236.6;4.1;53;0.3;100;100;26;2;50;0.2;2174.4
01/01/2019 05:06:17;Normal;142;0;0;0;239.5;0.2;50.01;28.2;3283;1559.6;-688;875;239.5;4.2;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:07:22;Normal;123.9;0;0;0;239.5;0.2;50.06;28.2;3283;1559.6;-694;902;239.5;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:08:29;Normal;159.8;0;0;0;240;0.2;49.96;28.2;3283;1559.6;-725;867;240;4.2;53.1;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:09:34;Normal;177.8;0;0;0;239.7;0.2;49.93;28.2;3283;1559.6;-685;886;239.7;4.2;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 05:10:39;Normal;143.9;0;0;0;239.6;0.2;49.85;28.2;3283;1559.6;-714;886;239.6;4.3;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:11:45;Normal;203;0;0;0;239.7;0.2;49.88;28.2;3283;1559.6;-699;906;239.7;4.3;53;-0.2;99;100;26;2;50;0.2;2174.4
01/01/2019 05:12:51;Normal;127.1;0;0;0;240.3;0.2;49.94;28.2;3283;1559.6;-579;759;240.3;3.4;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:13:56;Normal;185.3;0;0;0;240.1;0.2;49.96;28.2;3283;1559.6;-570;773;240.1;3.5;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:14:11;Normal;197.3;0;0;0;240.4;0.2;49.95;28.2;3283;1559.6;-575;760;240.4;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:15:17;Normal;257.6;0;0;0;240.4;0.3;49.92;28.2;3283;1559.6;-605;750;240.4;3.4;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:16:37;Normal;136.8;0;0;0;240;0.2;49.9;28.2;3283;1559.6;-570;766;240;3.5;53;-0.2;99;100;26;2;50;0.2;2174.4
01/01/2019 05:17:47;Normal;197.7;0;0;0;239.9;0.3;49.87;28.2;3283;1559.6;-603;757;239.9;3.4;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:18:53;Normal;258.7;0;0;0;240.1;0.2;49.9;28.2;3283;1559.6;-571;768;240.1;3.5;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:19:58;Normal;316.9;0;0;0;240.7;0.3;49.91;28.2;3283;1559.6;-605;752;240.7;3.4;53.1;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:21:04;Normal;126.6;0;0;0;240.7;0.2;49.93;28.2;3283;1559.6;-573;755;240.7;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:22:24;Normal;196.7;0;0;0;241.1;0.3;50.15;28.2;3283;1559.6;-567;756;241.1;3.4;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:23:30;Normal;255.5;0;0;0;241.1;0.3;50.1;28.2;3283;1559.6;-572;755;241.1;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:24:36;Normal;312.8;0;0;0;240.9;0.2;49.85;28.2;3283;1559.6;-584;752;240.9;3.4;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:25:41;Normal;365.5;0;0;0;241.4;0.2;49.96;28.2;3283;1559.6;-580;750;241.4;3.4;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:26:48;Normal;367.8;0;0;0;240.9;0.2;49.95;28.2;3283;1559.6;-573;776;240.9;3.5;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:27:53;Normal;361.1;0;0;0;241.1;0.2;49.95;28.2;3283;1559.6;-567;761;241.1;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:29:03;Normal;366.2;0;0;0;241.5;0.2;49.99;28.2;3283;1559.6;-570;752;241.5;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:30:08;Normal;368;0;0;0;241.5;0.2;49.95;28.2;3283;1559.6;-570;761;241.5;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:31:29;Normal;362.3;0;0;0;241.5;0.2;49.95;28.2;3283;1559.6;-572;744;241.5;3.4;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:32:34;Normal;369.5;0;0;0;241.7;0.2;50.01;28.2;3283;1559.6;-556;764;241.7;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:33:40;Normal;363;0;0;0;241.6;0.2;49.97;28.2;3283;1559.6;-587;746;241.6;3.3;53.1;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:34:46;Normal;359.5;0;0;0;241.3;0.2;49.89;28.2;3283;1559.6;-556;748;241.3;3.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:35:52;Normal;359.6;0;0;0;241.4;0.2;49.96;28.2;3283;1559.6;-443;623;241.4;2.7;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:36:58;Normal;361.8;0;0;0;241.6;0.5;49.96;28.2;3283;1559.6;-451;644;241.6;2.8;53.1;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:38:04;Normal;362.3;0;0;0;240.9;0.2;49.95;28.2;3283;1559.6;-439;597;240.9;2.6;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:39:09;Normal;367.3;0;0;0;240.7;0.3;49.91;28.2;3283;1559.6;-510;619;240.7;2.6;53;-1.3;100;100;26;2;50;0.2;2174.4
01/01/2019 05:40:19;Normal;365.4;0;0;0;240.8;0.2;49.94;28.2;3283;1559.6;-429;613;240.8;2.6;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:41:23;Normal;366;0;0;0;240.9;0.2;49.96;28.2;3283;1559.6;-441;611;240.9;2.6;53;-4.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:42:44;Normal;369.5;0;0;0;240.9;0.3;49.98;28.2;3283;1559.6;-442;631;240.9;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:43:50;Normal;361.5;0;0;0;241.1;0.3;49.94;28.2;3283;1559.6;-464;648;241.1;2.8;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:44:55;Normal;360.8;0;0;0;241.7;0.2;49.96;28.2;3283;1559.6;-442;632;241.7;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:46:01;Normal;361.1;0;0;0;241.3;0.3;49.9;28.2;3283;1559.6;-481;618;241.3;2.6;53.1;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 05:47:07;Normal;379.9;0;0;0;241.4;0.2;49.96;28.2;3283;1559.6;-452;646;241.4;2.8;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 05:48:12;Normal;362.8;0;0;0;241.6;0.2;49.99;28.2;3283;1559.6;-447;641;241.6;2.7;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:49:18;Normal;395.1;0;0;0;241.9;0.2;50.02;28.2;3283;1559.6;-458;679;241.9;2.9;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:50:23;Normal;364;0;0;0;241.6;0.3;50.02;28.2;3283;1559.6;-485;626;241.6;2.6;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 05:51:33;Normal;361.6;0;0;0;242;0.2;50.15;28.2;3283;1559.6;-448;644;242;2.8;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:52:37;Normal;368.3;0;0;0;241.9;0.3;50.13;28.2;3283;1559.6;-449;625;241.9;2.6;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:53:58;Normal;360.1;0;0;0;241.9;0.2;50.1;28.2;3283;1559.6;-450;641;241.9;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:55:04;Normal;370.8;0;0;0;241.9;0.2;50.14;28.5;3283;1559.6;-444;636;241.9;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:56:09;Normal;360.5;0;0;0;242;0.2;50.07;28.2;3283;1559.6;-478;642;242;2.7;53.1;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:57:15;Normal;367;0;0;0;241.9;0.2;50.08;28.2;3283;1559.6;-444;623;241.9;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 05:58:21;Normal;370.6;0;0;0;241.9;0.2;50.1;28.2;3283;1559.6;-458;618;241.9;2.6;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 05:59:26;Normal;364.8;0;0;0;241.4;0.2;50.08;28.2;3283;1559.6;-451;621;241.4;2.6;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:00:32;Normal;365.1;0;0;0;241.7;0.2;50.09;28.2;3283;1559.6;-446;628;241.7;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:01:38;Normal;365.5;0;0;0;241.8;0.2;50.09;28.2;3283;1559.6;-443;640;241.8;2.7;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:02:48;Normal;420;0;0;0;241.2;0.4;50.15;28.2;3283;1559.6;-468;732;241.2;3.1;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:03:53;Normal;365.4;0;0;0;241.7;0.3;50.15;28.2;3283;1559.6;-447;642;241.7;2.8;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:04:58;Normal;360.9;0;0;0;241.8;0.2;50.15;28.2;3283;1559.6;-441;625;241.8;2.6;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:06:04;Normal;368.1;0;0;0;241.8;0.3;50.12;28.2;3284;1559.6;-450;629;241.8;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:07:09;Normal;362.3;0;0;0;242;0.2;50.15;28.2;3284;1559.6;-439;610;242;2.6;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:08:17;Normal;363.7;0;0;0;242;0.3;50.1;28.2;3284;1559.6;-447;636;242;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:09:21;Normal;370.1;0;0;0;242;0.2;50.15;28.2;3284;1559.6;-479;614;242;2.6;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 06:10:42;Normal;429.8;0;0;0;241.7;0.4;50.16;28.2;3284;1559.6;-475;754;241.7;3.1;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:11:48;Normal;399.5;0;0;0;241.9;0.2;50.17;28.2;3284;1559.6;-450;692;241.9;2.9;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:12:53;Normal;367.8;0;0;0;241.9;0.3;50.13;28.2;3284;1559.6;-440;634;241.9;2.7;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:14:04;Normal;382;0;0;0;241.8;0.2;50.16;28.2;3284;1559.6;-437;653;241.8;2.8;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 06:15:09;Normal;405;0;0;0;241.9;0.2;50.17;28.2;3284;1559.6;-452;714;241.9;3;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:16:14;Normal;402.2;0;0;0;241.9;0.2;50.16;28.2;3284;1559.6;-445;703;241.9;3;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:17:21;Normal;392.6;0;0;0;241.7;0.3;50.04;28.2;3284;1559.6;-440;674;241.7;2.8;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:18:26;Normal;382.2;0;0;0;241.8;0.3;50.1;28.3;3284;1559.6;-430;654;241.8;2.8;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 06:19:32;Normal;379.3;0;0;0;241.6;0.3;50.09;28.2;3284;1559.6;-603;796;241.6;3.6;53.1;-1;100;100;26;2;50;0.2;2174.4
01/01/2019 06:20:38;Normal;367.4;0;0;0;241.6;0.4;50.1;28.2;3284;1559.6;-555;754;241.6;3.5;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:21:43;Normal;384.9;0;0;0;241.8;0.2;50.13;28.2;3284;1559.6;-562;794;241.8;3.6;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:22:48;Normal;371.6;0;0;0;241.6;0.3;50.13;28.2;3284;1559.6;-702;938;241.6;4.4;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:23:03;Normal;370.4;0;0;0;241.5;0.2;50.13;28.2;3284;1559.6;-759;945;241.5;4.5;53.1;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:24:09;Normal;362.9;0;0;0;241.8;0.3;50.14;28.2;3284;1559.6;-683;931;241.8;4.4;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:25:19;Normal;367.2;0;0;0;241.5;0.3;50.17;28.2;3284;1559.6;-686;911;241.5;4.3;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:26:24;Normal;369.4;0;0;0;241.8;0.4;50.16;28.2;3284;1559.6;-699;904;241.8;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:27:30;Normal;367.5;0;0;0;241.8;0.2;50.18;28.2;3284;1559.6;-694;920;241.8;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:28:36;Normal;364.1;0;0;0;241.9;0.2;50.17;28.2;3284;1559.6;-701;922;241.9;4.4;53;-0.9;100;100;26;2;50;0.2;2174.4
01/01/2019 06:29:41;Normal;377.7;0;0;0;242;0.3;50.17;28.2;3284;1559.6;-668;918;242;4.4;53;-0.4;100;100;26;2;50;0.2;2174.4
01/01/2019 06:30:47;Normal;366.8;0;0;0;242.1;0.4;50.18;28.2;3284;1559.6;-664;902;242.1;4.3;53.1;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:31:52;Normal;370.2;0;0;0;242.2;0.3;50.17;28.2;3284;1559.6;-653;919;242.2;4.3;53;-0.7;100;100;26;2;50;0.2;2174.4
01/01/2019 06:32:57;Normal;372.4;0;0.1;0;241.8;0.3;50.17;28.2;3284;1559.6;-642;893;241.8;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:34:03;Normal;369.4;0;0;0;241.6;0.3;50.18;28.2;3284;1559.6;-632;898;241.6;4.3;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:35:09;Normal;362.6;0;0.1;0;241.7;0.3;50.19;28.2;3284;1559.6;-644;864;241.7;4.2;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:36:18;Normal;366.1;0;0.1;0;241.3;0.4;50.16;28.2;3284;1559.6;-634;896;241.3;4.3;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:37:25;Normal;367.9;0;0.1;0;241.6;0.5;50.14;28.2;3284;1559.6;-624;880;241.6;4.2;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:38:30;Normal;364.7;0;0.1;0;241.9;0.5;50.12;28.2;3284;1559.6;-624;872;241.9;4.2;53;-2.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:39:36;Normal;364.6;0;0.1;0;241.7;0.4;50.06;28.2;3284;1559.6;-639;878;241.7;4.2;53;-0.2;99;100;26;2;50;0.2;2174.4
01/01/2019 06:40:42;Normal;363;0;0.1;0;241.4;0.3;49.97;28.2;3284;1559.6;-640;743;241.4;3.3;53.1;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:41:48;Normal;364.3;0;0.1;0;241;0.5;49.93;28.2;3284;1559.6;-516;751;241;3.4;53;-0.6;100;100;26;2;50;0.2;2174.4
01/01/2019 06:42:54;Normal;357.1;0;0.1;0;241.5;0.4;50;28.2;3284;1559.6;-507;765;241.5;3.5;53;-0.2;100;100;26;2;50;0.2;2174.4
01/01/2019 06:44:00;Normal;366.6;0;0.1;0;241.2;0.5;49.93;28.2;3284;1559.6;-491;748;241.2;3.4;54;1.2;100;100;26;2;50;0.2;2174.4
