Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/09/2019 05:00:19;Normal;74.3;0;0;0;235.5;0.1;49.9;30.2;3474;1665;-3859;724;235.5;3.6;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:01:24;Normal;61.2;0;0;0;234.6;0.2;49.82;30.2;3474;1665;-3869;825;234.6;4;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:02:29;Normal;76.7;0;0;0;235.1;0.3;49.79;30.2;3474;1665;-3767;609;235.1;2.8;53.1;-0.9;100;100;27;2;50;0.2;2300.3
01/09/2019 05:03:50;Normal;80.9;0;0;0;237;0.3;49.81;30.2;3474;1665;-579;604;237;2.8;53;-0.9;100;100;27;2;50;0.2;2300.3
01/09/2019 05:04:56;Normal;134.1;0;0;0;234.1;0.2;49.78;30.2;3474;1665;-3670;575;234.1;2.7;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:05:11;Normal;146.5;0;0;0;233.8;0.2;49.81;30.2;3474;1665;-3648;626;233.8;2.9;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:06:21;Normal;207.6;0;0;0;233.5;0.1;49.74;30.2;3474;1665;-3682;581;233.5;2.7;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:07:42;Normal;282.4;0;0;0;236.5;0.2;49.89;30.2;3474;1665;-475;605;236.5;2.8;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:08:48;Normal;250.1;0;0;0;236.7;0.2;49.95;30.2;3474;1665;-514;624;236.7;2.9;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:09:54;Normal;169.9;0;0;0;233.9;0.1;49.99;30.2;3474;1665;-3696;580;233.9;2.7;53;-0.4;100;100;27;2;50;0.2;2300.3
01/09/2019 05:10:59;Normal;222.7;0;0;0;233.5;0.1;50.01;30.2;3474;1665;-3702;855;233.5;3.8;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:11:14;Normal;240.7;0;0;0;236.5;0.3;49.97;30.2;3474;1665;-525;604;236.5;2.8;53;-0.7;100;100;27;2;50;0.2;2300.3
01/09/2019 05:12:20;Normal;300;0;0;0;237.6;0.3;49.92;30.1;3475;1665;-513;744;237.6;3.3;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:13:26;Normal;358.7;0;0;0;234.4;0.1;49.93;30.2;3475;1665;-3596;521;234.4;2.3;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:14:31;Normal;364.8;0;0;0;234.1;0.1;50.11;30.1;3475;1665;-3614;610;234.1;2.6;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:15:52;Normal;367.1;0;0;0;236.1;0.3;50.09;30.1;3475;1665;-370;454;236.1;2;53;-0.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:16:58;Normal;366;0;0;0;237.4;0.2;50.11;30.1;3475;1665;-413;482;237.4;2.1;53;-2.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:18:08;Normal;365.3;0;0;0;233.6;0.3;50.06;30.1;3475;1665;-3600;466;233.6;2;53;-0.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:19:14;Normal;364.7;0;0;0;236.8;0.3;50.13;30.1;3475;1665;-376;461;236.8;2;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:20:20;Normal;364.2;0;0;0;236.5;0.2;50.16;30.1;3475;1665;-363;493;236.5;2.1;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:21:26;Normal;362.6;0;0;0;233.8;0.3;50.15;30.1;3475;1665;-3545;465;233.8;2;53.1;-0.7;100;100;27;2;50;0.2;2300.3
01/09/2019 05:22:31;Normal;366.4;0;0;0;234.3;0.1;50.16;30.1;3475;1665;-3607;489;234.3;2.1;53;-2.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:23:37;Normal;362.9;0;0;0;236.6;0.3;50.15;30.1;3475;1665;-453;479;236.6;2.1;53.1;-0.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:24:42;Normal;360.6;0;0;0;237.4;0.3;50.17;30.1;3475;1665;-391;438;237.4;2;53.1;-2.5;100;100;27;2;50;0.2;2300.3
01/09/2019 05:25:48;Normal;363;0;0;0;234.5;0.2;50.2;30.1;3475;1665;-3526;475;234.5;2.1;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:26:54;Normal;362.2;0;0;0;235.3;0.2;50.2;30.1;3475;1665;-3532;445;235.3;2;53;-2.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:27:59;Normal;359.5;0;0;0;238.6;0.3;50.23;30.1;3475;1665;-424;501;238.6;2.1;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:28:15;Normal;364.1;0;0;0;238.4;0.2;50.23;30.1;3475;1665;-410;573;238.4;2.5;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:29:25;Normal;361.1;0;0;0;238.4;0.2;50.22;30.1;3475;1665;-355;504;238.4;2.2;53;-2.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:30:31;Normal;361.4;0;0;0;236;0.2;50.23;30.1;3475;1665;-3579;441;236;2;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:31:52;Normal;364.6;0;0;0;237.9;0.1;50.16;30;3475;1665;-371;486;237.9;2.1;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:32:58;Normal;364.7;0;0;0;237.9;0.3;50.13;30;3475;1665;-360;513;237.9;2.2;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:34:03;Normal;369.3;0;0;0;235.6;0.3;50.02;30;3475;1665;-3578;450;235.6;2;53;-0.4;100;100;27;2;50;0.2;2300.3
01/09/2019 05:35:09;Normal;366.1;0;0;0;235.4;0.3;49.85;30;3475;1665;-3610;562;235.4;2.5;53.1;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:36:15;Normal;364.2;0;0;0;238.3;0.3;49.92;30;3475;1665;-378;456;238.3;2;53;-0.4;100;100;27;2;50;0.2;2300.3
01/09/2019 05:37:21;Normal;372.5;0;0;0;238.5;0.3;50.03;30;3475;1665;-386;524;238.5;2.3;53.1;-0.4;100;100;27;2;50;0.2;2300.3
01/09/2019 05:38:41;Normal;368.3;0;0;0;236.1;0.4;50.04;30;3475;1665;-3585;483;236.1;2.1;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:39:47;Normal;365.5;0;0;0;235.9;0.3;50.15;30;3475;1665;-3583;464;235.9;2;53.1;-2.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:40:57;Normal;366.1;0;0.1;0;238.4;0.4;49.99;30;3475;1665;-315;513;238.4;2.2;53;-0.2;100;100;27;2;50;0.2;2300.3
01/09/2019 05:42:02;Normal;385.2;0;0.1;0;238.1;0.2;49.98;30;3475;1665;-357;529;238.1;2.3;53;-0.9;100;100;27;2;50;0.2;2300.3
01/09/2019 05:43:23;Normal;397.3;0;0.1;0;235.4;0.3;50.1;30;3475;1665;-3511;541;235.4;2.3;53;-0.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:44:29;Normal;432;0;0.1;0;238.1;0.4;50.1;30;3475;1665;-295;605;238.1;2.6;53;-0.6;100;100;27;2;50;0.2;2300.3
01/09/2019 05:45:34;Normal;443.7;0;0.1;0;238.4;0.3;50.1;30;3475;1665;-303;566;238.4;2.4;53.1;-0.7;100;100;27;2;50;0.2;2300.3
01/09/2019 05:46:55;Normal;452;0;0.1;0;235.1;0.5;50;30;3475;1665;-3515;600;235.1;2.6;53.1;-0.9;100;100;27;2;50;0.2;2300.3
01/09/2019 05:48:01;Normal;448.4;0;0.1;0;235.2;0.4;50.02;30;3475;1665;-3481;563;235.2;2.4;53.1;-0.7;99;100;27;2;50;0.2;2300.3
01/09/2019 05:49:21;Normal;443;0;0.1;0;238.7;0.5;50.12;30.1;3475;1665;-363;607;238.7;2.6;53.2;-0.7;100;100;27;2;50;0.2;2300.3
01/09/2019 05:50:41;Normal;448;0;0.1;0;238.5;0.3;50.16;30.1;3475;1665;-316;643;238.5;2.7;53.3;-0.7;100;100;27;2;50;0.2;2300.3
01/09/2019 05:51:48;Normal;456.9;0;0.1;0;235.7;0.4;50.14;30.1;3475;1665;-3561;584;235.7;2.5;53.3;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 05:52:58;Normal;446;0;0.1;0;238.8;0.6;50.15;30.1;3475;1665;-308;559;238.8;2.4;53.4;1.2;100;100;27;2;50;0.3;2300.4
01/09/2019 05:54:03;Normal;468;0;0.1;0;238.3;0.3;50.01;30.1;3475;1665;-337;582;238.3;2.5;53.4;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 05:55:24;Normal;466.9;0;0.1;0;235.7;0.5;50.01;30.1;3475;1665;-3528;579;235.7;2.5;53.3;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 05:56:30;Normal;447.7;0;0.1;0;234.8;0.6;49.89;30.1;3475;1665;-3498;580;234.8;2.5;53.1;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 05:57:36;Normal;463.4;0;0.1;0;238;0.6;49.94;30.2;3475;1665;-282;633;238;2.7;53;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 05:58:41;Normal;470.9;0;0.1;0;237.5;0.6;49.96;30.2;3475;1665;-271;984;237.5;4.1;52.9;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:00:17;Normal;459.7;0;0.1;0;235.2;0.5;49.98;30.2;3475;1665;-3467;574;235.2;2.5;52.8;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:01:23;Normal;458.5;0;0.1;0;237.9;0.5;49.99;30.2;3475;1665;-332;566;237.9;2.5;52.8;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:02:29;Normal;446;0;0.1;0;237.6;0.5;49.96;30.2;3475;1665;-342;591;237.6;2.5;52.7;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:03:34;Normal;450.6;0;0.1;0;235.7;0.5;49.82;30.2;3475;1665;-305;2113;235.7;9.1;52.6;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:04:45;Normal;462.7;0;0.1;0;234.7;0.4;49.89;30.2;3475;1665;-3597;734;234.7;3.3;52.6;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:05:51;Normal;475.9;0;0.1;0;237.7;0.5;50.01;30.2;3475;1665;-589;956;237.7;4.5;52.5;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:06:55;Normal;475.6;0;0.1;0;237.4;0.6;50.04;30.3;3475;1665;-577;903;237.4;4.3;52.4;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:08:01;Normal;481.4;0;0.1;0;236.9;0.3;50.01;30.3;3475;1665;-598;1187;236.9;5.3;52.4;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:09:06;Normal;474;0;0.1;0;237.8;0.5;50.03;30.3;3475;1665;-460;762;237.8;3.3;52.3;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:10:27;Normal;492.1;0;0.1;0;234.7;0.6;50.08;30.3;3475;1665;-3625;711;234.7;3.1;52.3;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:11:33;Normal;484.6;0;0.1;0;235.4;0.5;50.13;30.3;3475;1665;-3611;715;235.4;3.1;52.2;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:12:53;Normal;470.4;0;0.1;0;237.1;0.5;50.11;30.3;3476;1665;-426;733;237.1;3.2;52.2;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:13:59;Normal;494.1;0;0.1;0;237;0.7;50.04;30.4;3476;1665;-424;755;237;3.3;52.1;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:15:05;Normal;479.7;0;0.1;0;236.9;0.4;50.08;30.4;3476;1665;-412;844;236.9;3.7;52.1;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:16:15;Normal;505.1;0;0.1;0;235;0.8;50.16;30.4;3476;1665;-3572;732;235;3.3;52;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:17:20;Normal;496;0;0.1;0;237.8;0.5;50.16;30.4;3476;1665;-3611;989;237.8;4.2;52;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:18:26;Normal;471.1;0;0.1;0;237.5;0.5;50.15;30.5;3476;1665;-427;693;237.5;3.1;51.9;0.5;99;100;27;20;50;0.3;2300.4
01/09/2019 06:19:32;Normal;467.2;0;0.1;0;237.4;0.3;50.15;30.5;3476;1665;-530;855;237.4;3.7;53.1;-1.3;99;100;27;2;50;0.3;2300.4
01/09/2019 06:20:38;Normal;514.8;0;0.1;0;238;0.4;50.17;30.5;3476;1665;-414;731;238;3.2;53.1;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 06:21:43;Normal;511.4;0;0.2;0;234.7;0.6;50.14;30.6;3476;1665;-3606;850;234.7;3.8;53.1;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 06:22:48;Normal;509;0;0.2;0;234.7;0.5;50.13;30.6;3476;1665;-3570;696;234.7;3.1;53.2;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 06:23:54;Normal;508.5;0;0.2;0;236.9;0.4;50.1;30.6;3476;1665;-458;752;236.9;3.5;53.4;-0.9;100;100;27;2;50;0.3;2300.4
01/09/2019 06:25:00;Normal;512.9;0;0.2;0;237;0.6;50.11;30.7;3476;1665;-436;789;237;3.5;53.4;1.2;100;100;27;0;50;0.3;2300.4
01/09/2019 06:26:06;Normal;515.6;0;0.1;0;236.8;0.6;50.11;30.7;3476;1665;-384;750;236.8;3.4;53.2;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:27:16;Normal;515.4;0;0.2;0;236.8;0.6;50.15;30.7;3476;1665;-289;668;236.8;2.9;53;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:28:22;Normal;510.6;0;0.2;0;234.3;0.6;50.14;30.7;3476;1665;-3427;617;234.3;2.7;52.9;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:29:27;Normal;513.9;0;0.2;0;237.1;0.8;50.15;30.8;3476;1665;-288;632;237.1;2.7;52.8;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:30:33;Normal;515.5;0;0.2;0;237.2;0.6;50.17;30.8;3476;1665;-295;615;237.2;2.6;52.7;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:31:38;Normal;517.2;0;0.1;0;237.5;0.7;50.18;30.8;3476;1665;-286;624;237.5;2.7;52.7;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:32:44;Normal;514.8;0;0.2;0;237.5;0.8;50.17;30.9;3476;1665;-268;634;237.5;2.7;52.6;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:33:50;Normal;514.9;0;0.2;0;237.8;0.8;50.16;30.9;3476;1665;-267;623;237.8;2.7;52.5;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:34:56;Normal;508.6;0;0.2;0;234.8;0.8;50.17;30.9;3476;1665;-3406;646;234.8;2.8;52.5;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:36:02;Normal;516.6;0;0.2;0;237.4;0.7;50.16;30.9;3476;1665;-289;642;237.4;2.7;52.4;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:37:07;Normal;514.3;0;0.2;0;237.7;0.9;50.17;31;3476;1665;-297;787;237.7;3.3;52.4;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:38:30;Normal;517.5;0;0.1;0;234.6;0.6;50.15;31;3476;1665;-3429;624;234.6;2.6;52.3;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:39:36;Normal;514.9;0;0.1;0;237.1;0.6;50.16;31.1;3476;1665;-315;616;237.1;2.6;52.2;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:40:42;Normal;517.2;0;0.2;0;236.4;0.6;50.14;31.1;3476;1665;-277;780;236.4;3.3;52.2;1.2;99;100;27;0;50;0.3;2300.4
01/09/2019 06:41:48;Normal;516.8;0;0.2;0;233;0.5;50.03;31.1;3476;1665;-3360;701;233;3;52.1;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:42:54;Normal;511.1;0;0.2;0;236.6;0.8;50.08;31.2;3476;1665;-105;526;236.6;2.3;52.1;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:43:59;Normal;515.7;0;0.2;0;236.3;0.7;50.03;31.2;3476;1665;-179;485;236.3;2.1;52;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:45:05;Normal;515.4;0;0.2;0;236.3;0.9;49.96;31.2;3476;1665;-167;493;236.3;2.1;52;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:46:11;Normal;514.2;0;0.2;0;236.8;0.8;50;31.2;3476;1665;-207;483;236.8;2.1;52;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:47:16;Normal;509.4;0;0.2;0;236.7;1;50.02;31.2;3476;1665;-639;489;236.7;2.1;52.9;-7.7;99;100;27;10;50;0.4;2300.5
01/09/2019 06:48:22;Normal;511.2;0;0.3;0;234;0.6;50.04;31.3;3476;1665;-3337;604;234;2.6;53.1;-0.9;100;100;27;2;50;0.4;2300.5
01/09/2019 06:49:31;Normal;511.6;0;0.2;0;236.9;0.7;50.08;31.3;3476;1665;-275;637;236.9;2.7;53.1;-0.9;100;100;27;2;50;0.4;2300.5
01/09/2019 06:50:37;Normal;511.1;0;0.3;0;236.9;0.6;50.11;31.4;3476;1665;-374;657;236.9;2.8;53.2;-0.9;100;100;27;2;50;0.4;2300.5
01/09/2019 06:51:42;Normal;511.8;0;0.3;0;237.4;0.8;50.03;31.4;3476;1665;-320;741;237.4;3.1;53.3;-0.9;100;100;27;2;50;0.4;2300.5
01/09/2019 06:53:03;Normal;516.2;0;0.2;0;237.2;1;50.03;31.5;3476;1665;-264;639;237.2;2.7;53.4;1.2;100;100;27;0;50;0.4;2300.5
01/09/2019 06:54:08;Normal;514.8;0;0.3;0;237.1;0.8;50.08;31.5;3476;1665;-252;620;237.1;2.6;53.2;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:55:14;Normal;510.5;0;0.3;0;237.7;0.8;50.08;31.5;3476;1665;-218;593;237.7;2.5;53;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:56:34;Normal;417.2;0;3.2;0;239.1;5.8;50.1;31.7;3476;1665;958;523;239.1;2.3;52.9;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:57:40;Normal;415.9;0;3.3;0;238.9;5.9;50.08;31.9;3476;1665.1;927;518;238.9;2.3;52.8;1.2;99;100;27;0;50;0.4;2300.5
01/09/2019 06:58:45;Normal;437.1;0;3.2;0;238.8;6;50.06;32.1;3476;1665.1;963;614;238.8;2.6;52.7;1.2;99;100;27;0;50;0.5;2300.6
01/09/2019 06:59:00;Normal;439.8;0;3.2;0;238.8;6;50.03;32.1;3476;1665.1;1040;538;238.8;2.3;52.7;1.2;99;100;27;0;50;0.5;2300.6
01/09/2019 07:00:08;Normal;427.1;0;3.4;0;238.9;6.2;50.06;32.3;3476;1665.1;1046;570;238.9;2.5;52.6;1.2;99;100;27;0;50;0.5;2300.6
01/09/2019 07:01:30;Normal;429.8;0;3.4;0;238.5;6.3;50.09;32.5;3476;1665.1;1058;583;238.5;2.5;52.6;1.2;99;100;27;0;50;0.5;2300.6
01/09/2019 07:02:37;Normal;428.1;0;3.5;0;238.7;6.3;50.13;32.6;3476;1665.2;1092;541;238.7;2.3;52.5;1.2;99;100;27;0;50;0.5;2300.6
01/09/2019 07:03:43;Normal;424.6;0;3.5;0;238.9;6.5;50.15;32.7;3476;1665.2;1078;541;238.9;2.3;52.4;1.2;99;100;27;0;50;0.6;2300.7
01/09/2019 07:04:47;Normal;426.6;0;3.6;0;235.6;6.5;50.14;32.8;3476;1665.2;-2126;568;235.6;2.5;52.4;1.2;99;100;27;0;50;0.6;2300.7
01/09/2019 07:05:53;Normal;423.2;0;3.6;0;239.1;6.6;50.15;32.9;3476;1665.3;1173;523;239.1;2.3;52.3;1.2;99;100;27;0;50;0.6;2300.7
01/09/2019 07:06:58;Normal;440.2;0;3.6;0;238.3;6.8;50.09;33;3476;1665.3;1187;617;238.3;2.7;52.3;1.2;99;100;27;0;50;0.7;2300.8
01/09/2019 07:07:13;Normal;439.3;0;3.6;0;237.9;6.8;50.03;33;3476;1665.3;1171;898;237.9;3.8;52.3;1.2;99;100;26.8;0;50;0.7;2300.8
01/09/2019 07:08:19;Normal;431.3;0;3.8;0;238.1;6.8;50.01;33.1;3476;1665.3;1185;626;238.1;2.8;52.2;1.2;99;100;26.8;0;50;0.7;2300.8
01/09/2019 07:09:25;Normal;435.5;0;3.8;0;235.5;7;50.03;33.3;3476;1665.3;-1971;608;235.5;2.7;52.2;1.2;99;100;26.6;0;50;0.7;2300.8
01/09/2019 07:10:29;Normal;438.3;0;3.8;0;235.4;7.1;49.87;33.3;3476;1665.4;-1936;606;235.4;2.7;52.1;1.2;99;100;27;0;50;0.7;2300.8
01/09/2019 07:11:51;Normal;432.9;0;3.8;0;237.7;7.1;49.86;33.5;3476;1665.4;1228;901;237.7;3.8;52.1;1.2;99;100;26.8;0;50;0.8;2300.9
01/09/2019 07:13:13;Normal;432.7;0;3.9;0;235.3;7.1;49.88;33.6;3477;1665.5;-1938;671;235.3;3;52;1.2;99;100;26.6;0;50;0.8;2300.9
01/09/2019 07:14:19;Normal;437.3;0;3.9;0;238.7;7.2;50.01;33.7;3477;1665.5;1249;653;238.7;2.8;52;1.2;99;100;26.6;0;50;0.9;2301
01/09/2019 07:15:25;Normal;433.6;0;4;0;238.1;5.5;50.04;33.7;3477;1665.5;838;867;238.1;3.7;52.9;-7.9;99;100;26.6;10;50;0.9;2301
01/09/2019 07:16:29;Normal;432.9;0;4;0;235.1;7.1;49.99;33.8;3477;1665.5;-1945;844;235.1;3.6;53.1;-1.2;100;100;26.6;2;50;0.9;2301
01/09/2019 07:17:36;Normal;428.9;0;4.1;0;238.2;7.4;50.11;33.9;3477;1665.6;1287;675;238.2;3;53.1;-0.6;100;100;26.6;2;50;0.9;2301
01/09/2019 07:18:42;Normal;436.6;0;4.1;0;237.5;7.5;49.93;34;3477;1665.6;1314;679;237.5;3;53;-0.6;100;100;26.6;2;50;1;2301.1
01/09/2019 07:19:47;Normal;433.4;0;4.2;0;237.2;7.6;50.02;34.1;3477;1665.6;1342;644;237.2;2.8;53.1;-0.6;100;100;26.6;2;50;1;2301.1
01/09/2019 07:20:53;Normal;429.5;0;4.3;0;234.8;7.8;50.05;34.2;3477;1665.6;-1821;625;234.8;2.8;53.1;-0.6;100;100;26.6;2;50;1;2301.1
01/09/2019 07:21:59;Normal;426.3;0;4.3;0;237.2;7.8;50.04;34.3;3477;1665.7;1349;699;237.2;3;53.1;0.3;100;100;26.6;2;50;1.1;2301.2
01/09/2019 07:23:04;Normal;427.3;0;4.4;0;237.3;7.8;49.94;34.4;3477;1665.7;1355;643;237.3;2.8;53.1;-0.6;100;100;26.6;2;50;1.1;2301.2
01/09/2019 07:24:14;Normal;434;0;4.4;0;236.8;7.8;49.88;34.5;3477;1665.8;1392;655;236.8;2.9;53.1;-0.6;100;100;26.6;2;50;1.1;2301.2
01/09/2019 07:25:20;Normal;426.4;0;4.4;0;236.7;7.8;49.87;34.6;3477;1665.8;1410;692;236.7;3;53.1;-0.6;100;100;26.6;2;50;1.2;2301.3
01/09/2019 07:26:26;Normal;427.5;0;4.5;0;237.2;8;49.81;34.6;3477;1665.8;1409;687;237.2;3;53.1;-0.6;100;100;26.6;2;50;1.2;2301.3
01/09/2019 07:27:31;Normal;424.6;0;4.5;0;236.6;8.1;49.83;34.7;3477;1665.9;1387;734;236.6;3.2;53.1;-0.6;100;100;26.6;2;50;1.2;2301.3
01/09/2019 07:28:51;Normal;423.5;0;4.6;0;237;8.1;49.85;34.8;3477;1666;1472;802;237;3.5;53.1;-0.6;100;100;26.6;2;50;1.3;2301.4
01/09/2019 07:29:57;Normal;425.9;0;4.6;0;236.9;8.2;49.8;34.9;3477;1666;1287;836;236.9;3.8;53.1;-0.6;100;100;26.6;2;50;1.3;2301.4
01/09/2019 07:31:17;Normal;427.7;0;4.6;0;236.9;8.3;49.97;35;3477;1666;1360;848;236.9;3.9;53.1;-0.6;100;100;26.6;2;50;1.4;2301.5
01/09/2019 07:32:38;Normal;424.5;0;4.7;0;234.4;8.4;49.87;35.1;3477;1666.1;-1818;778;234.4;3.6;53.1;-0.6;99;100;26.6;2;50;1.4;2301.5
01/09/2019 07:33:44;Normal;422.1;0;4.8;0;237.4;8.4;49.96;35.2;3477;1666.1;1195;951;237.4;4.6;53.1;-0.6;100;100;26.6;2;50;1.4;2301.5
01/09/2019 07:34:50;Normal;421.8;0;4.8;0;237.8;8.5;49.95;35.3;3477;1666.2;1254;996;237.8;4.7;53.1;-0.6;100;100;26.6;2;50;1.5;2301.6
01/09/2019 07:36:01;Normal;421.8;0;4.8;0;236.4;8.5;49.83;35.4;3477;1666.2;1225;1220;236.4;5.5;53.1;-0.6;100;100;26.6;2;50;1.5;2301.6
01/09/2019 07:37:21;Normal;423.1;0;4.8;0;237.5;8.6;49.93;35.4;3477;1666.3;1272;996;237.5;4.7;53.1;-0.6;100;100;26.6;2;50;1.6;2301.7
01/09/2019 07:38:27;Normal;419;0;4.9;0;236.7;8.6;49.93;35.5;3477;1666.4;1350;872;236.7;4.1;53.1;-0.6;100;100;26.6;2;50;1.6;2301.7
01/09/2019 07:39:47;Normal;419.9;0;5;0;237.4;8.5;49.88;35.6;3477;1666.4;1361;907;237.4;4.3;53.1;-0.6;100;100;26.6;2;50;1.7;2301.8
01/09/2019 07:40:53;Normal;425.7;0;5;0;236.2;8.7;49.91;35.7;3477;1666.4;1400;925;236.2;4.3;53.1;-0.6;100;100;26.6;2;50;1.7;2301.8
01/09/2019 07:41:58;Normal;421;0;5;0;236.9;8.8;49.95;35.8;3477;1666.5;1432;877;236.9;4.1;53.1;-0.6;100;100;26.6;2;50;1.7;2301.8
01/09/2019 07:43:04;Normal;422.1;0;5;0;235.1;8.9;49.91;35.9;3477;1666.5;1389;1134;235.1;5.1;53.1;-0.6;100;100;26.6;2;50;1.8;2301.9
01/09/2019 07:44:10;Normal;421.8;0;5.1;0;236.6;8.9;49.86;36;3477;1666.6;1387;867;236.6;4.1;53.1;-0.6;100;100;26.6;2;50;1.8;2301.9
01/09/2019 07:45:15;Normal;416;0;5.2;0;236.5;9.1;49.89;36;3477;1666.6;1464;844;236.5;4;53.1;-0.6;100;100;26.6;2;50;1.8;2301.9
01/09/2019 07:46:36;Normal;412.8;0;5.2;0;236.4;9.1;49.9;36.1;3477;1666.7;1444;872;236.4;4.1;53.1;-0.6;100;100;26.6;2;50;1.9;2302
01/09/2019 07:47:46;Normal;421.5;0;5.2;0;236.3;9.3;49.9;36.2;3477;1666.7;1462;881;236.3;4.2;53.1;-0.6;100;100;26.6;2;50;1.9;2302
01/09/2019 07:48:51;Normal;414.9;0;5.3;0;237.7;9.2;49.9;36.3;3477;1666.8;1489;830;237.7;4;53.1;-0.6;100;100;26.6;2;50;2;2302.1
