Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/01/2019 14:16:50;Normal;416.4;0;4.1;0;242.2;7;50.17;31.4;6644;3365.4;805;1135;242.2;4.8;53.1;-0.6;100;100;20;2;50;16;4760.4
06/01/2019 14:17:55;Normal;420.9;0;4;0;241.5;7;49.9;31.4;6644;3365.5;805;1166;241.5;5;53.1;-0.6;100;100;20;2;50;16;4760.4
06/01/2019 14:19:01;Normal;423.1;0;4;0;240.9;6.9;49.83;31.3;6644;3365.5;812;1160;240.9;4.9;53;-0.6;100;100;20;2;50;16;4760.4
06/01/2019 14:20:06;Normal;419.7;0;4;0;241.2;6.8;49.98;31.3;6644;3365.5;788;1139;241.2;4.8;53.1;-0.6;100;100;20;2;50;16.1;4760.5
06/01/2019 14:21:17;Normal;420.7;0;3.9;0;240.8;6.8;49.9;31.3;6644;3365.5;756;1151;240.8;4.9;53.1;-0.7;100;100;20;2;50;16.1;4760.5
06/01/2019 14:22:23;Normal;419.4;0;3.9;0;240.8;6.7;49.92;31.3;6644;3365.5;759;1137;240.8;4.8;53.1;-0.7;100;100;20;2;50;16.1;4760.5
06/01/2019 14:23:28;Normal;420.7;0;3.8;0;240.7;6.7;49.86;31.2;6644;3365.6;757;1146;240.7;4.9;53.1;-0.7;100;100;20;2;50;16.2;4760.6
06/01/2019 14:24:34;Normal;416.3;0;3.8;0;240.7;6.6;49.83;31.2;6644;3365.6;726;1134;240.7;4.8;53.1;-0.6;100;100;20;2;50;16.2;4760.6
06/01/2019 14:25:40;Normal;423;0;3.8;0;240.4;6.6;49.94;31.2;6644;3365.6;721;1153;240.4;4.9;53.1;-0.7;100;100;20;2;50;16.2;4760.6
06/01/2019 14:26:46;Normal;419.6;0;3.8;0;241.1;6.5;50.03;31.1;6644;3365.6;704;1141;241.1;4.8;53.1;-0.7;100;100;20;2;50;16.2;4760.6
06/01/2019 14:27:51;Normal;414;0;3.8;0;240.7;6.5;49.84;31.1;6644;3365.7;834;981;240.7;4.1;53.1;-0.6;100;100;20;2;50;16.3;4760.7
06/01/2019 14:28:57;Normal;422.4;0;3.7;0;240.6;6.6;49.93;31.1;6644;3365.7;842;1012;240.6;4.2;53;1.2;100;100;20;2;50;16.3;4760.7
06/01/2019 14:30:03;Normal;418.2;0;3.7;0;241.1;6.5;50.03;31;6644;3365.7;820;1012;241.1;4.2;53.1;-0.7;100;100;20;2;50;16.3;4760.7
06/01/2019 14:31:09;Normal;423.8;0;3.6;0;240.5;6.5;49.9;31;6644;3365.7;813;1013;240.5;4.2;53.1;-0.7;100;100;20;2;50;16.4;4760.8
06/01/2019 14:32:18;Normal;425.7;0;3.6;0;241.1;6.4;50;31;6644;3365.7;800;1030;241.1;4.3;53.1;-0.7;100;100;20;2;50;16.4;4760.8
06/01/2019 14:33:24;Normal;421;0;3.6;0;241;6.3;49.99;31;6644;3365.8;794;1029;241;4.3;53.1;-0.7;100;100;20;2;50;16.4;4760.8
06/01/2019 14:34:30;Normal;423.3;0;3.6;0;240.1;6.3;49.81;30.9;6644;3365.8;783;1017;240.1;4.2;53.1;-0.7;100;100;20;2;50;16.4;4760.8
06/01/2019 14:35:37;Normal;421.8;0;3.6;0;240.9;6.5;49.99;30.9;6644;3365.8;778;1006;240.9;4.2;53.1;-0.7;100;100;20;2;50;16.5;4760.9
06/01/2019 14:36:58;Normal;421.9;0;3.6;0;240.8;6.3;49.98;30.9;6644;3365.8;771;1011;240.8;4.2;53.2;-0.7;100;100;20;2;50;16.5;4760.9
06/01/2019 14:38:03;Normal;421.7;0;3.6;0;239.6;6.3;49.85;30.9;6644;3365.8;764;1011;239.6;4.2;53.2;-0.7;100;100;20;2;50;16.5;4760.9
06/01/2019 14:39:09;Normal;420.1;0;3.5;0;239.9;6.3;49.93;30.8;6644;3365.9;775;1002;239.9;4.1;53.2;1.2;100;100;20;2;50;16.6;4761
06/01/2019 14:40:15;Normal;420.1;0;3.5;0;240.2;6.1;50.12;30.8;6644;3365.9;743;1003;240.2;4.1;53.2;-0.7;100;100;20;2;50;16.6;4761
06/01/2019 14:41:20;Normal;420.6;0;3.5;0;240;6.1;50;30.8;6644;3365.9;723;1006;240;4.2;53.2;-0.7;100;100;20;2;50;16.6;4761
06/01/2019 14:42:25;Normal;419.3;0;3.4;0;240;6;49.98;30.7;6644;3365.9;711;989;240;4.1;53.2;-0.7;100;100;20;2;50;16.6;4761
06/01/2019 14:43:36;Normal;421.1;0;3.4;0;239.3;5.9;49.95;30.7;6644;3365.9;687;1012;239.3;4.2;53.2;-0.7;100;100;20;2;50;16.7;4761.1
06/01/2019 14:44:42;Normal;420.3;0;3.3;0;238.9;5.9;49.85;30.6;6644;3365.9;675;1004;238.9;4.2;53.2;-0.7;100;100;20;2;50;16.7;4761.1
06/01/2019 14:45:46;Normal;424.4;0;3.3;0;239;5.8;49.91;30.6;6644;3365.9;657;982;239;4.1;53.2;-0.7;100;100;20;2;50;16.7;4761.1
06/01/2019 14:46:52;Normal;425.6;0;3.2;0;238.7;5.8;49.83;30.6;6644;3365.9;644;1001;238.7;4.2;53.2;-0.7;100;100;20;2;50;16.7;4761.1
06/01/2019 14:47:58;Normal;423;0;3.2;0;238.8;5.7;49.89;30.5;6644;3365.9;622;1000;238.8;4.2;53.2;-0.7;100;100;20;2;50;16.8;4761.2
06/01/2019 14:49:03;Normal;422.7;0;3.1;0;239.6;5.7;50.14;30.5;6644;3366;599;1005;239.6;4.2;53.2;-0.7;100;100;20;2;50;16.8;4761.2
06/01/2019 14:50:08;Normal;426.1;0;3.1;0;239.7;5.3;50.19;30.4;6644;3366;578;1001;239.7;4.1;53.2;-0.7;100;100;20;2;50;16.8;4761.2
06/01/2019 14:51:13;Normal;422.3;0;3.1;0;240.9;5.4;50.22;30.4;6644;3366;561;1003;240.9;4.1;53.2;-0.7;100;100;20;2;50;16.8;4761.2
06/01/2019 14:52:19;Normal;425.3;0;3;0;238.6;5.4;49.8;30.3;6644;3366;576;1007;238.6;4.2;53.2;-0.7;100;100;20;2;50;16.9;4761.3
06/01/2019 14:53:25;Normal;424.4;0;3;0;239.3;5.2;49.87;30.3;6644;3366;527;1011;239.3;4.2;53.3;-0.7;100;100;20;2;50;16.9;4761.3
06/01/2019 14:54:35;Normal;424.5;0;2.9;0;240;5.3;50.01;30.3;6644;3366.1;513;1005;240;4.2;53.2;-0.7;100;100;20;2;50;16.9;4761.3
06/01/2019 14:55:40;Normal;423.9;0;2.9;0;241.2;5.3;50.06;30.2;6644;3366.1;483;1005;241.2;4.1;53.3;-0.7;100;100;20;2;50;16.9;4761.3
06/01/2019 14:56:45;Normal;424.3;0;2.9;0;240.2;5.1;49.93;30.2;6644;3366.1;372;1138;240.2;4.9;53.3;-0.7;100;100;20;2;50;16.9;4761.3
06/01/2019 14:57:50;Normal;420.2;0;2.8;0;240.4;5;50.03;30.2;6644;3366.1;349;1149;240.4;4.9;53.3;-0.7;100;100;20;2;50;17;4761.4
06/01/2019 14:58:56;Normal;422.7;0;2.8;0;240.1;5.2;49.83;30.1;6644;3366.1;261;1148;240.1;5;53.3;-0.7;100;100;20;2;50;17;4761.4
06/01/2019 15:00:02;Normal;424.2;0;2.8;0;240.5;5.1;49.92;30.1;6644;3366.1;335;1139;240.5;4.9;53.3;-0.7;99;100;20;2;50;17;4761.4
06/01/2019 15:01:07;Normal;423.9;0;2.7;0;240.4;5;49.93;30.1;6644;3366.1;276;1162;240.4;5;53.3;-0.7;100;100;20;2;50;17;4761.4
06/01/2019 15:02:12;Normal;426.9;0;2.7;0;240.6;4.8;50;30;6644;3366.1;273;1154;240.6;5;53.3;-0.7;100;100;20;2;50;17;4761.4
06/01/2019 15:03:19;Normal;425.9;0;2.6;0;240;4.6;49.9;30;6644;3366.1;255;1155;240;5;53.4;-0.7;100;100;20;2;50;17.1;4761.5
06/01/2019 15:04:24;Normal;426.7;0;2.6;0;240.4;4.8;49.94;30;6645;3366.1;281;1151;240.4;5;56.4;1.2;100;100;20;2;50;17.1;4761.5
06/01/2019 15:05:34;Normal;428.2;0;2.5;0;240.4;4.5;49.95;30;6645;3366.1;237;1145;240.4;4.9;53.4;-0.7;100;100;20;2;50;17.1;4761.5
06/01/2019 15:06:40;Normal;426.7;0;2.5;0;238.5;4.5;49.86;30;6645;3366.1;-1590;1098;238.5;4.8;53.4;-0.7;100;100;20;2;50;17.1;4761.5
06/01/2019 15:07:46;Normal;428.3;0;2.5;0;240.2;4.5;50.06;30;6645;3366.1;13;1299;240.2;5.7;53.4;-0.9;100;100;20;2;50;17.2;4761.6
06/01/2019 15:08:53;Normal;439.1;0;2.3;0;239.5;4.1;49.95;30;6645;3366.1;6;1304;239.5;5.8;53.4;-0.9;100;100;20;2;50;17.2;4761.6
06/01/2019 15:09:09;Normal;442.5;0;2.3;0;239.7;4.3;49.93;30;6645;3366.1;11;1313;239.7;5.8;53.4;1.2;100;100;20;0;50;17.2;4761.6
06/01/2019 15:10:14;Normal;455.3;0;2;0;240.1;4.1;49.91;30;6645;3366.1;-5;1325;240.1;5.8;53.2;1.2;99;100;20;0;50;17.2;4761.6
06/01/2019 15:11:19;Normal;465;0;1.7;0;239.6;3.6;50.03;30.1;6645;3366.1;-138;1323;239.6;5.8;53.1;1.2;99;100;20;0;50;17.2;4761.6
06/01/2019 15:12:24;Normal;474.3;0;1.5;0;239.3;3;50.06;30;6645;3366.1;-257;1334;239.3;5.9;53;1.2;99;100;20;0;50;17.2;4761.6
06/01/2019 15:13:30;Normal;481.1;0;1.2;0;239;2.6;50.05;30;6645;3366.1;-380;1332;239;5.8;52.9;1.2;99;100;20;0;50;17.2;4761.6
06/01/2019 15:14:36;Normal;481.7;0;1;0;238.9;2.3;49.99;30;6645;3366.1;-299;1196;238.9;5.1;52.8;1.2;99;100;20;0;50;17.2;4761.6
06/01/2019 15:15:41;Normal;486.2;0;0.8;0;238.3;2;49.93;30;6645;3366.1;-392;1221;238.3;5.2;52.7;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:16:52;Normal;488.2;0;0.7;0;238.5;1.6;49.98;29.9;6645;3366.1;-442;1186;238.5;5;52.6;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:17:59;Normal;489.9;0;0.6;0;238.7;1.5;49.91;29.9;6645;3366.1;-503;1195;238.7;5.1;52.6;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:19:03;Normal;488.7;0;0.6;0;238.8;1.3;49.92;29.8;6645;3366.1;-518;1200;238.8;5.1;52.5;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:20:09;Normal;494.3;0;0.5;0;238.1;1.2;49.72;29.8;6645;3366.1;-522;1199;238.1;5.1;52.5;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:21:15;Normal;425.7;0;1.9;0;239.3;3.6;49.88;29.8;6645;3366.1;2;1117;239.3;4.8;52.4;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:22:20;Normal;431.3;0;1.8;0;240;3.6;50.19;29.9;6645;3366.2;-1;1165;240;4.9;52.3;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:23:25;Normal;405.4;0;2;0;240.2;3.5;50.07;30;6645;3366.2;0;1102;240.2;4.7;52.3;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:24:31;Normal;402.6;0;1.9;0;239.6;3.6;49.93;30.1;6645;3366.2;-3;1106;239.6;4.8;52.2;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:25:37;Normal;404.3;0;1.9;0;238;3.5;49.99;30.1;6645;3366.2;-4;1091;238;4.7;52.2;1.2;99;100;20;0;50;17.3;4761.7
06/01/2019 15:26:42;Normal;404;0;1.9;0;238.8;3.3;50.01;30.1;6645;3366.2;-7;1085;238.8;4.6;52.1;1.2;99;100;20;0;50;17.4;4761.8
06/01/2019 15:27:52;Normal;408.4;0;1.8;0;239.1;3.4;50.1;30.2;6645;3366.2;-10;1096;239.1;4.7;52.1;1.2;99;100;20;0;50;17.4;4761.8
06/01/2019 15:28:58;Normal;401.6;0;1.8;0;238.9;3.5;50.11;30.2;6645;3366.2;-10;1078;238.9;4.6;52;1.2;99;100;20;0;50;17.4;4761.8
06/01/2019 15:30:03;Normal;409.1;0;1.8;0;238.9;3.3;50.1;30.2;6645;3366.3;-13;1108;238.9;4.7;52;1.2;99;100;20;0;50;17.4;4761.8
06/01/2019 15:31:09;Normal;407.8;0;1.7;0;238.9;3.2;50.17;30.2;6645;3366.3;-14;1101;238.9;4.7;52;1.2;99;100;20;0;50;17.4;4761.8
06/01/2019 15:32:15;Normal;409.1;0;1.7;0;237.3;2.3;49.89;30.2;6645;3366.3;-429;1102;237.3;4.7;53;-3.3;99;100;20;10;50;17.4;4761.8
06/01/2019 15:33:20;Normal;403.4;0;1.7;0;237.5;3;49.98;30.2;6645;3366.3;-9;953;237.5;4;53.1;-0.9;100;100;20;2;50;17.4;4761.8
06/01/2019 15:34:26;Normal;397.5;0;1.6;0;238;2.8;50.14;30.2;6645;3366.3;-12;944;238;4;53;-0.9;100;100;20;2;50;17.5;4761.9
06/01/2019 15:35:33;Normal;396.3;0;1.6;0;237.5;2.8;50.06;30.2;6645;3366.3;-16;939;237.5;4;53;-0.9;100;100;20;2;50;17.5;4761.9
06/01/2019 15:36:53;Normal;397.6;0;1.6;0;238.8;2.8;50.11;30.2;6645;3366.3;-12;955;238.8;4;53;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:37:58;Normal;396;0;1.6;0;239.6;2.8;50.1;30.2;6645;3366.3;-16;945;239.6;4;53.1;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:39:07;Normal;395.8;0;1.5;0;238.4;2.5;49.81;30.3;6645;3366.3;-2;826;238.4;3.5;53;-1.2;100;100;20;2;50;17.5;4761.9
06/01/2019 15:40:14;Normal;392.8;0;1.5;0;239.2;2.6;50.09;30.2;6645;3366.3;10;802;239.2;3.4;53.1;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:41:19;Normal;401;0;1.4;0;238.9;2.6;50.06;30.3;6645;3366.3;6;815;238.9;3.5;53;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:42:27;Normal;411.4;0;1.3;0;239.2;2.5;50.02;30.2;6645;3366.3;0;833;239.2;3.5;53;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:43:32;Normal;419;0;1.1;0;239.7;2.3;50.15;30.2;6645;3366.3;-9;843;239.7;3.5;53.1;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:44:38;Normal;429.4;0;1;0;239.8;2;50.16;30.2;6645;3366.3;-136;863;239.8;3.6;53;-0.6;100;100;20;2;50;17.5;4761.9
06/01/2019 15:45:44;Normal;437.3;0;0.8;0;239.7;1.6;50.17;30.2;6645;3366.3;-200;884;239.7;3.7;53.1;-0.7;100;100;20;2;50;17.6;4762
06/01/2019 15:46:49;Normal;440.1;0;0.6;0;239.7;1.4;50.16;30.1;6645;3366.3;-265;885;239.7;3.7;53.1;-0.7;100;100;20;2;50;17.6;4762
06/01/2019 15:47:54;Normal;430.1;0;0.6;0;239;1.2;50.06;30.1;6645;3366.3;-359;924;239;4;53.2;-0.7;100;100;20;2;50;17.6;4762
06/01/2019 15:49:01;Normal;386.4;0;1.2;0;239.5;2.3;50.1;30.1;6645;3366.3;-123;859;239.5;3.8;53.1;-0.6;100;100;20;2;50;17.6;4762
06/01/2019 15:50:11;Normal;401.9;0;1;0;239.2;2;50.1;30.1;6645;3366.3;-163;885;239.2;3.8;53;-0.6;99;100;20;2;50;17.6;4762
06/01/2019 15:51:16;Normal;407.8;0;0.9;0;239;1.9;50.12;30.1;6645;3366.3;-227;900;239;3.9;53;-0.6;100;100;20;2;50;17.6;4762
06/01/2019 15:52:22;Normal;415.8;0;0.8;0;239.7;1.8;50.02;30.1;6645;3366.3;-282;899;239.7;3.9;53;-0.6;100;100;20;2;50;17.6;4762
06/01/2019 15:53:28;Normal;418.4;0;0.6;0;238.4;1.4;49.95;30.1;6645;3366.3;-340;925;238.4;4;53;-0.6;100;100;20;2;50;17.6;4762
06/01/2019 15:54:34;Normal;425.6;0;0.5;0;238.7;1.1;49.91;30;6645;3366.3;-355;931;238.7;4;58;1.2;100;100;20;2;50;17.6;4762
06/01/2019 15:55:39;Normal;425;0;0.5;0;238.6;1;49.99;30;6645;3366.3;-401;932;238.6;4;53;-0.6;100;100;20;2;50;17.6;4762
06/01/2019 15:56:44;Normal;449.1;0;0.4;0;238.5;1;49.9;30;6645;3366.3;-405;953;238.5;4.1;53.1;-0.7;100;100;20;2;50;17.6;4762
06/01/2019 15:57:50;Normal;449.2;0;0.4;0;238.2;1;49.92;30;6645;3366.3;-401;954;238.2;4.1;53.2;-0.9;100;100;20;2;50;17.6;4762
06/01/2019 15:58:56;Normal;449.8;0;0.4;0;238;0.9;49.93;30;6645;3366.3;-416;964;238;4.1;53.2;-0.9;100;100;20;2;50;17.6;4762
06/01/2019 16:00:01;Normal;461.8;0;0.4;0;238.1;1.1;49.91;30;6645;3366.3;-421;977;238.1;4.2;53.3;-0.9;99;100;20;2;50;17.6;4762
06/01/2019 16:01:11;Normal;460.4;0;0.4;0;238.2;1;49.91;30;6645;3366.3;-412;971;238.2;4.1;53.4;-0.9;100;100;20;2;50;17.6;4762
06/01/2019 16:02:17;Normal;462.8;0;0.4;0;238;0.9;49.93;30;6645;3366.3;-401;956;238;4.1;53.4;-0.9;100;100;20;2;50;17.6;4762
06/01/2019 16:03:22;Normal;474.1;0;0.4;0;237.5;1;49.97;30;6645;3366.3;-400;959;237.5;4.1;53.2;1.2;99;100;20;0;50;17.6;4762
06/01/2019 16:04:28;Normal;475.7;0;0.3;0;236.7;1;49.94;30;6646;3366.3;-388;959;236.7;4.1;53.1;1.2;99;100;20;0;50;17.6;4762
06/01/2019 16:05:34;Normal;473.8;0;0.3;0;236.4;1;49.92;29.9;6646;3366.3;-384;983;236.4;4.2;52.9;1.2;99;100;20;0;50;17.6;4762
06/01/2019 16:06:39;Normal;474.6;0;0.3;0;237.3;1;50.05;29.9;6646;3366.3;-399;970;237.3;4.1;52.8;1.2;99;100;20;0;50;17.6;4762
06/01/2019 16:07:45;Normal;470;0;0.3;0;236.6;1;49.79;29.9;6646;3366.3;-395;979;236.6;4.2;52.7;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:08:50;Normal;472.2;0;0.3;0;237.4;0.9;50.08;29.9;6646;3366.3;-396;975;237.4;4.1;52.7;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:09:56;Normal;471.6;0;0.3;0;237.1;1;50;29.9;6646;3366.3;-399;988;237.1;4.3;52.6;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:11:02;Normal;468.7;0;0.3;0;237.4;0.8;50.02;29.9;6646;3366.3;-401;964;237.4;4.1;52.5;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:12:12;Normal;466.1;0;0.3;0;237;0.9;49.99;29.9;6646;3366.3;-398;960;237;4.1;52.5;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:13:18;Normal;465.8;0;0.3;0;236.5;0.8;49.88;29.9;6646;3366.3;-398;945;236.5;4.1;52.4;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:14:22;Normal;463.8;0;0.3;0;236.8;0.9;50;29.9;6646;3366.3;-400;956;236.8;4.1;52.3;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:15:44;Normal;462.8;0;0.3;0;236.7;0.8;50.09;29.9;6646;3366.3;-543;1103;236.7;4.8;52.3;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:16:50;Normal;465.2;0;0.3;0;237;1;50.05;29.9;6646;3366.3;-575;1104;237;4.9;52.2;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:17:55;Normal;460.8;0;0.3;0;236.8;0.8;49.95;29.9;6646;3366.3;-553;1128;236.8;5;52.2;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:19:00;Normal;465.2;0;0.3;0;236.6;1;49.95;29.9;6646;3366.3;-553;1098;236.6;4.8;52.1;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:20:06;Normal;463.7;0;0.3;0;236.5;0.9;50.01;29.9;6646;3366.3;-542;1098;236.5;4.8;52.1;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:21:12;Normal;459.8;0;0.3;0;236.3;1;50;29.9;6646;3366.3;-693;1256;236.3;5.7;52;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:22:16;Normal;459.6;0;0.3;0;236.4;1;49.94;29.9;6646;3366.3;-677;1236;236.4;5.6;52;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:23:27;Normal;456.9;0;0.3;0;236.6;0.8;50.03;29.9;6646;3366.3;-709;1228;236.6;5.6;52;1.2;99;100;20;0;50;17.7;4762.1
06/01/2019 16:24:31;Normal;458.5;0;0.3;0;237;0.2;49.97;29.9;6646;3366.3;-811;1223;237;5.6;53.1;-2;99;100;20;2;50;17.7;4762.1
06/01/2019 16:25:36;Normal;454.2;0;0.3;0;237.1;0.8;49.95;29.9;6646;3366.3;-755;1218;237.1;5.6;53.1;-1;100;100;20;2;50;17.7;4762.1
06/01/2019 16:26:42;Normal;454;0;0.3;0;237;0.6;49.99;29.9;6646;3366.3;-754;1218;237;5.6;53.1;-1;100;100;20;2;50;17.7;4762.1
06/01/2019 16:27:48;Normal;454.2;0;0.3;0;236.7;0.8;49.94;29.9;6646;3366.3;-724;1208;236.7;5.6;53.1;-0.9;100;100;20;2;50;17.7;4762.1
06/01/2019 16:28:53;Normal;448.5;0;0.3;0;237.4;0.6;50.12;29.9;6646;3366.3;-723;1211;237.4;5.6;53.1;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:29:59;Normal;451.2;0;0.3;0;237;0.5;50.01;29.9;6646;3366.3;-884;1347;237;6.1;53.1;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:31:04;Normal;447.2;0;0.3;0;234.1;0.6;50.05;29.9;6646;3366.3;-4066;1311;234.1;6;53.1;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:32:10;Normal;447.1;0;0.2;0;234;0.6;49.95;29.9;6646;3366.3;-4005;1329;234;6;53.1;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:33:16;Normal;447.1;0;0.2;0;235.7;0.5;49.89;29.9;6646;3366.3;-866;1338;235.7;6;53.1;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:34:26;Normal;444.5;0;0.2;0;232.9;0.6;49.95;29.9;6646;3366.3;-3996;1301;232.9;5.9;53.2;-0.9;100;100;20;2;50;17.7;4762.1
06/01/2019 16:35:31;Normal;439.4;0;0.2;0;232.6;0.8;49.88;29.9;6646;3366.3;-3959;1295;232.6;5.9;53.2;-0.7;99;100;20;2;50;17.7;4762.1
06/01/2019 16:36:38;Normal;436.3;0;0.2;0;235.5;0.8;49.95;29.9;6646;3366.3;-869;1311;235.5;6;53.2;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:37:43;Normal;441.8;0;0.2;0;232.7;0.5;50;29.9;6646;3366.3;-3866;1171;232.7;5.1;53.2;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:38:49;Normal;440.2;0;0.2;0;233.2;0.7;50.16;29.9;6646;3366.3;-3893;1185;233.2;5.2;53.3;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:39:54;Normal;441.1;0;0.2;0;234.6;0.5;49.86;29.9;6646;3366.3;-917;1349;234.6;6.1;53.3;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:41:00;Normal;440.9;0;0.2;0;232.8;0.6;49.93;29.9;6646;3366.3;-3895;1207;232.8;5.4;53.3;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:42:06;Normal;434;0;0.2;0;233;0.3;49.98;29.9;6646;3366.3;-3852;1107;233;4.9;53.3;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:43:11;Normal;436.8;0;0.2;0;233.4;0.6;50;29.9;6646;3366.3;-3845;1114;233.4;5;53.4;-0.9;100;100;20;2;50;17.7;4762.1
06/01/2019 16:44:16;Normal;440.5;0;0.1;0;232.9;0.3;50;29.9;6646;3366.3;-3843;1124;232.9;5;53.4;-0.9;100;100;20;2;50;17.7;4762.1
06/01/2019 16:45:28;Normal;435.5;0;0.1;0;235.2;0.3;49.95;29.9;6646;3366.3;-712;1136;235.2;5;53.4;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:46:33;Normal;425.3;0;0.1;0;233;0.5;50.09;29.8;6646;3366.3;-3853;1117;233;5;53.4;-0.7;100;100;20;2;50;17.7;4762.1
06/01/2019 16:47:38;Normal;429.3;0;0.1;0;233.2;0.6;50.14;29.8;6646;3366.3;-3858;1112;233.2;5;53.4;-0.7;100;100;20;2;50;17.8;4762.2
06/01/2019 16:48:46;Normal;428.9;0;0.1;0;234.9;0.5;50.07;29.8;6646;3366.3;-745;1126;234.9;5;53.4;-0.9;100;100;20;2;50;17.8;4762.2
06/01/2019 16:49:52;Normal;433.7;0;0.1;0;235.5;0.3;50.13;29.8;6646;3366.3;-753;1133;235.5;5;53.4;-0.9;100;100;20;2;50;17.8;4762.2
06/01/2019 16:50:57;Normal;423.8;0;0.1;0;233.2;0.6;50.09;29.8;6646;3366.3;-3848;1106;233.2;4.9;53.3;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:52:03;Normal;432.3;0;0.1;0;235.6;0.5;50.13;29.8;6646;3366.3;-744;1128;235.6;5;53.1;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:53:08;Normal;431.4;0;0.1;0;234.9;0.5;50;29.8;6646;3366.3;-731;1127;234.9;5;53;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:54:15;Normal;421.6;0;0.1;0;232.1;0.5;50.06;29.8;6646;3366.3;-3840;1100;232.1;4.9;52.9;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:55:20;Normal;425.9;0;0.1;0;231.5;0.4;49.89;29.7;6646;3366.3;-3826;1106;231.5;5;54.8;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:56:30;Normal;420.4;0;0.1;0;234;0.5;49.95;29.7;6646;3366.3;-733;1109;234;4.9;52.7;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:57:35;Normal;431.1;0;0.1;0;234.2;0.4;50.01;29.7;6646;3366.3;-746;1129;234.2;5;52.6;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:58:40;Normal;425.9;0;0.1;0;231.6;0.3;50.14;29.7;6646;3366.3;-3891;1175;231.6;5.5;52.6;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 16:59:45;Normal;423.9;0;0.1;0;231.6;0.4;49.98;29.7;6646;3366.3;-3878;1161;231.6;5.4;52.5;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 17:00:52;Normal;423.2;0;0;0;234.8;0.5;50.07;29.7;6646;3366.3;-842;1196;234.8;5.5;52.4;1.2;99;100;20;0;50;17.8;4762.2
06/01/2019 17:01:57;Normal;422.4;0;0;0;233.6;0.3;49.88;29.7;6646;3366.3;-811;1175;233.6;5.5;52.4;1.2;99;100;20;0;50;17.8;4762.2
