Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/09/2019 20:33:03;Normal;0;0;0;0;238.3;0.1;50.23;25.3;6842;3457.1;-868;1071;238.3;5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:34:08;Normal;0;0;0;0;238.9;0.2;50.24;25.3;6842;3457.1;-867;1082;238.9;5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:35:13;Normal;0;0;0;0;238.1;0.1;50.06;25.3;6842;3457.1;-862;1075;238.1;5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:36:20;Normal;0;0;0;0;238;0.3;49.87;25.3;6842;3457.1;-859;1050;238;5;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:37:25;Normal;0;0;0;0;238.7;0.1;50.02;25.3;6842;3457.1;-852;1068;238.7;5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:38:31;Normal;0;0;0;0;238.8;0.1;50.12;25.3;6842;3457.1;-852;1044;238.8;4.9;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:39:36;Normal;0;0;0;0;237.9;0.1;50.13;25.3;6842;3457.1;-846;1061;237.9;5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:40:42;Normal;0;0;0;0;237.1;0.1;50.1;25.3;6842;3457.1;-850;1057;237.1;5;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:41:52;Normal;0;0;0;0;237.2;0.3;50.12;25.3;6842;3457.1;-847;1047;237.2;4.9;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:42:58;Normal;0;0;0;0;236.4;0.1;50.07;25.3;6842;3457.1;-845;1061;236.4;5;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:44:03;Normal;0;0;0;0;236.6;0.1;50.03;25.2;6842;3457.1;-835;1059;236.6;5;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 20:45:11;Normal;0;0;0;0;236.7;0.1;50.06;25.2;6842;3457.1;-840;1045;236.7;4.9;52.9;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:46:16;Normal;0;0;0;0;237.3;0.1;50.17;25.2;6842;3457.1;-836;1043;237.3;4.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:47:21;Normal;0;0;0;0;237;0.1;50.19;25.2;6842;3457.1;-834;1049;237;4.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:48:27;Normal;0;0;0;0;237.9;0.2;50.17;25.2;6842;3457.1;-820;1050;237.9;4.9;53;1.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:49:32;Normal;0;0;0;0;238.1;0.3;50.21;25.2;6842;3457.1;-837;1045;238.1;4.9;52.9;-0.7;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:50:37;Normal;0;0;0;0;237.3;0.2;50.08;25.2;6842;3457.1;-747;963;237.3;4.6;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:51:43;Normal;0;0;0;0;238.1;0.2;50.15;25.2;6842;3457.1;-539;740;238.1;3.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:52:52;Normal;0;0;0;0;238.7;0.1;50.2;25.2;6842;3457.1;-421;618;238.7;2.8;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:53:57;Normal;0;0;0;0;239;0.1;50.27;25.2;6842;3457.1;-423;620;239;2.8;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 20:55:03;Normal;0;0;0;0;235.7;0.1;50.38;25.2;6842;3457.1;-366;566;235.7;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:56:24;Normal;0;0;0;0;235.7;0.1;50.31;25.2;6842;3457.1;-374;586;235.7;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:57:29;Normal;0;0;0;0;236.3;0.1;50.27;25.2;6842;3457.1;-386;572;236.3;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:58:34;Normal;0;0;0;0;235.1;0.2;49.87;25.2;6842;3457.1;-367;579;235.1;2.5;53;1.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 20:59:40;Normal;0;0;0;0;234.3;0.1;49.84;25.2;6842;3457.1;-383;566;234.3;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:00:46;Normal;0;0;0;0;234.6;0.1;49.81;25.2;6842;3457.1;-370;567;234.6;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:01:52;Normal;0;0;0;0;233.7;0.3;49.77;25.1;6842;3457.1;-394;570;233.7;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:02:56;Normal;0;0;0;0;234.2;0.3;49.79;25.1;6842;3457.1;-362;559;234.2;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:04:07;Normal;0;0;0;0;234.9;0.1;49.98;25.1;6842;3457.1;-365;562;234.9;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:05:13;Normal;0;0;0;0;233.8;0.1;49.77;25.1;6843;3457.1;-398;559;233.8;2.5;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:06:18;Normal;0;0;0;0;234.1;0.1;49.76;25.1;6843;3457.1;-368;564;234.1;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:07:23;Normal;0;0;0;0;233.5;0.1;49.73;25.1;6843;3457.1;-366;565;233.5;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:08:29;Normal;0;0;0;0;233.9;0.1;49.74;25.1;6843;3457.1;-370;562;233.9;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:09:35;Normal;0;0;0;0;234.9;0.1;49.93;25.1;6843;3457.1;-370;579;234.9;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:10:41;Normal;0;0;0;0;235.7;0.1;50.08;25.1;6843;3457.1;-371;557;235.7;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:11:46;Normal;0;0;0;0;235.2;0.3;50.1;25.1;6843;3457.1;-399;573;235.2;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:12:51;Normal;0;0;0;0;235.4;0.1;50.08;25.1;6843;3457.1;-368;563;235.4;2.5;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:13:56;Normal;0;0;0;0;235.6;0.2;49.98;25.1;6843;3457.1;-369;566;235.6;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:15:07;Normal;0;0;0;0;235.8;0.3;50.01;25.1;6843;3457.1;-395;563;235.8;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:16:13;Normal;0;0;0;0;235.9;0.1;50.03;25.1;6843;3457.1;-368;581;235.9;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:17:18;Normal;0;0;0;0;236.4;0.1;50.15;25.1;6843;3457.1;-368;567;236.4;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:18:25;Normal;0;0;0;0;235.9;0.3;49.94;25.1;6843;3457.1;-400;565;235.9;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:19:46;Normal;0;0;0;0;236.6;0.1;49.99;25;6843;3457.1;-367;569;236.6;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:20:51;Normal;0;0;0;0;236.3;0.1;50.05;25;6843;3457.1;-370;563;236.3;2.5;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:21:57;Normal;0;0;0;0;236.1;0.1;50.04;25;6843;3457.1;-365;560;236.1;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:23:03;Normal;0;0;0;0;237.3;0.3;50.15;25;6843;3457.1;-396;574;237.3;2.5;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:24:09;Normal;0;0;0;0;237.9;0.1;50.21;25;6843;3457.1;-366;552;237.9;2.4;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 21:25:14;Normal;0;0;0;0;237.6;0.3;50.21;25;6843;3457.1;-394;558;237.6;2.5;53.1;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:26:24;Normal;0;0;0;0;237.9;0.1;50.25;25;6843;3457.1;-364;547;237.9;2.4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:27:29;Normal;0;0;0;0;238.2;0.1;50.13;25;6843;3457.1;-364;561;238.2;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:28:35;Normal;0;0;0;0;237.6;0.1;49.93;25;6843;3457.1;-369;571;237.6;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:29:41;Normal;0;0;0;0;237.6;0.1;49.88;25;6843;3457.1;-365;571;237.6;2.5;52.9;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 21:30:47;Normal;0;0;0;0;238.1;0.1;49.95;25;6843;3457.1;-366;573;238.1;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:31:52;Normal;0;0;0;0;237.2;0.3;50.09;25;6843;3457.1;-404;568;237.2;2.5;53;-0.7;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:32:58;Normal;0;0;0;0;237.2;0.2;49.94;25;6843;3457.1;-418;605;237.2;2.8;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:34:04;Normal;0;0;0;0;237.8;0.3;49.88;25;6843;3457.1;-421;621;237.8;2.8;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:35:09;Normal;0;0;0;0;237.9;0.2;49.85;25;6843;3457.1;-349;552;237.9;2.5;53;1.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:36:14;Normal;0;0;0;0;237.8;0.1;49.93;25;6843;3457.1;-364;543;237.8;2.4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:37:24;Normal;0;0;0;0;238.1;0.1;49.96;25;6843;3457.1;-366;548;238.1;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:38:29;Normal;0;0;0;0;238.3;0.1;49.93;24.9;6843;3457.1;-361;565;238.3;2.5;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:39:35;Normal;0;0;0;0;238.2;0.1;50.06;24.9;6843;3457.1;-363;546;238.2;2.4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:40:40;Normal;0;0;0;0;238.4;0.1;49.99;24.9;6843;3457.1;-482;659;238.4;3.1;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 21:41:46;Normal;0;0;0;0;238.4;0.1;50.01;24.9;6843;3457.1;-493;680;238.4;3.2;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:42:52;Normal;0;0;0;0;238.5;0.3;50.06;24.9;6843;3457.1;-640;835;238.5;4.1;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:43:57;Normal;0;0;0;0;238.1;0.3;50.16;24.9;6843;3457.1;-635;843;238.1;4.1;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:45:03;Normal;0;0;0;0;239;0.2;50.22;24.9;6843;3457.1;-635;836;239;4.1;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:46:08;Normal;0;0;0;0;239.3;0.1;50.24;24.9;6843;3457.1;-627;840;239.3;4.1;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:47:14;Normal;0;0;0;0;237.5;0.1;50.09;24.9;6843;3457.1;-617;810;237.5;4;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:48:24;Normal;0;0;0;0;237;0.1;50.06;24.9;6843;3457.1;-613;820;237;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:49:29;Normal;0;0;0;0;236.9;0.1;50.01;24.9;6843;3457.1;-610;811;236.9;4;52.9;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:50:36;Normal;0;0;0;0;237;0.1;50;24.9;6843;3457.1;-608;816;237;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:51:43;Normal;0;0;0;0;237.4;0.1;50.03;24.9;6843;3457.1;-598;822;237.4;4;52.9;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:52:48;Normal;0;0;0;0;237.5;0.1;50.06;24.9;6843;3457.1;-601;808;237.5;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:53:53;Normal;0;0;0;0;237.2;0.1;49.98;24.9;6843;3457.1;-598;814;237.2;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:54:59;Normal;0;0;0;0;237.6;0.1;49.93;24.8;6843;3457.1;-601;793;237.6;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:56:04;Normal;0;0;0;0;237.7;0.1;49.94;24.8;6843;3457.1;-598;817;237.7;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:57:10;Normal;0;0;0;0;238.1;0.1;49.99;24.8;6843;3457.1;-598;814;238.1;4;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:58:16;Normal;0;0;0;0;237.6;0.1;49.94;24.8;6843;3457.1;-481;685;237.6;3.1;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 21:59:26;Normal;0;0;0;0;238;0.3;50.03;24.8;6843;3457.1;-507;678;238;3.1;53.1;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:00:32;Normal;0;0;0;0;238;0.2;49.97;24.8;6843;3457.1;-464;677;238;3.1;53;1.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:01:36;Normal;0;0;0;0;237.8;0.1;49.88;24.8;6843;3457.1;-349;541;237.8;2.3;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:02:41;Normal;0;0;0;0;238.1;0.1;49.86;24.8;6843;3457.1;-352;538;238.1;2.3;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:03:48;Normal;0;0;0;0;238.4;0.3;49.94;24.8;6843;3457.1;-359;536;238.4;2.3;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:04:54;Normal;0;0;0;0;238.8;0.1;49.96;24.8;6844;3457.1;-357;538;238.8;2.3;53;-0.4;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:05:59;Normal;0;0;0;0;239;0.1;50.01;24.8;6844;3457.1;-358;536;239;2.3;53;-0.6;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:07:04;Normal;0;0;0;0;239.2;0.1;49.96;24.8;6844;3457.1;-233;415;239.2;1.9;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 22:08:09;Normal;0;0;0;0;239.6;0.3;50.01;24.8;6844;3457.1;-260;413;239.6;1.8;53.1;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:09:14;Normal;0;0;0;0;238.9;0.1;49.94;24.8;6844;3457.1;-232;415;238.9;1.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:10:25;Normal;0;0;0;0;238.4;0.1;49.82;24.7;6844;3457.1;-251;413;238.4;1.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:11:30;Normal;0;0;0;0;239.3;0.2;49.86;24.7;6844;3457.1;-285;409;239.3;1.8;56;1.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:12:36;Normal;0;0;0;0;240.1;0.3;49.88;24.7;6844;3457.1;-261;412;240.1;1.8;53;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:13:41;Normal;0;0;0;0;240.2;0.1;49.89;24.7;6844;3457.1;-233;414;240.2;1.9;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:14:47;Normal;0;0;0;0;239.9;0.1;49.95;24.7;6844;3457.1;-229;413;239.9;1.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:15:52;Normal;0;0;0;0;237.5;0.1;50.04;24.7;6844;3457.1;-228;413;237.5;1.9;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:16:58;Normal;0;0;0;0;236.3;0.1;50.07;24.7;6844;3457.1;-228;412;236.3;1.9;53;-0.2;99;100;20.1;2;50;18.5;4900.1
06/09/2019 22:18:04;Normal;0;0;0;0;236.3;0.1;50.12;24.7;6844;3457.1;-228;412;236.3;1.9;53.1;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:19:09;Normal;0;0;0;0;237.3;0.3;50.18;24.7;6844;3457.1;-227;413;237.3;1.9;53;-0.2;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:20:15;Normal;0;0;0;0;236.5;0.3;50.11;24.7;6844;3457.1;-259;410;236.5;1.9;53.1;-0.9;100;100;20.1;2;50;18.5;4900.1
06/09/2019 22:21:26;Normal;0;0;0;0;236.6;0.1;50.01;24.7;6844;3457.1;-229;414;236.6;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:22:31;Normal;0;0;0;0;236.6;0.3;50;24.7;6844;3457.1;-289;413;236.6;1.9;52.9;-1;99;100;20.1;2;50;18.6;4900.2
06/09/2019 22:23:36;Normal;0;0;0;0;236.6;0.3;49.95;24.7;6844;3457.1;-234;411;236.6;1.9;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:24:42;Normal;0;0;0;0;237.1;0.1;50.05;24.7;6844;3457.1;-236;411;237.1;1.9;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:25:48;Normal;0;0;0;0;235.7;0.1;49.87;24.7;6844;3457.1;-226;411;235.7;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:26:54;Normal;0;0;0;0;236.5;0.3;49.92;24.7;6844;3457.1;-234;412;236.5;1.9;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:27:59;Normal;0;0;0;0;236.9;0.3;49.92;24.7;6844;3457.1;-212;411;236.9;1.9;53;-0.4;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:29:04;Normal;0;0;0;0;236.8;0.1;49.96;24.7;6844;3457.1;-229;410;236.8;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:30:10;Normal;0;0;0;0;237.3;0.1;50.04;24.6;6844;3457.1;-229;413;237.3;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:31:15;Normal;0;0;0;0;237;0.1;50.04;24.6;6844;3457.1;-238;410;237;1.9;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:32:25;Normal;0;0;0;0;237.2;0.1;49.98;24.6;6844;3457.1;-231;412;237.2;1.9;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:33:31;Normal;0;0;0;0;237;0.1;49.97;24.6;6844;3457.1;-243;411;237;1.9;52.9;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:34:37;Normal;0;0;0;0;236.9;0.1;49.95;24.6;6844;3457.1;-228;411;236.9;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:35:42;Normal;0;0;0;0;237;0.1;50.01;24.6;6844;3457.1;-229;404;237;1.8;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:36:47;Normal;0;0;0;0;236.7;0.3;50.1;24.6;6844;3457.1;-281;402;236.7;1.8;53;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:37:53;Normal;0;0;0;0;237.1;0.1;50;24.6;6844;3457.1;-228;502;237.1;2.3;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:38:59;Normal;0;0;0;0;237;0.2;50.01;24.6;6844;3457.1;-268;415;237;1.9;53;4.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:40:04;Normal;0;0;0;0;237.1;0.1;50;24.6;6844;3457.1;-229;403;237.1;1.8;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:41:09;Normal;0;0;0;0;237.1;0.1;50.01;24.6;6844;3457.1;-230;417;237.1;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:42:15;Normal;0;0;0;0;237.3;0.1;50.07;24.6;6844;3457.1;-220;410;237.3;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:43:26;Normal;0;0;0;0;237.4;0.1;50.05;24.6;6844;3457.1;-235;411;237.4;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:44:30;Normal;0;0;0;0;237.7;0.1;50.03;24.6;6844;3457.1;-252;411;237.7;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:45:36;Normal;0;0;0;0;238.3;0.1;50.11;24.6;6844;3457.1;-229;413;238.3;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:46:41;Normal;0;0;0;0;237.9;0.1;50.09;24.6;6844;3457.1;-229;417;237.9;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:47:46;Normal;0;0;0;0;237.6;0.1;50.09;24.6;6844;3457.1;-234;410;237.6;1.9;53.1;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:48:52;Normal;0;0;0;0;237.8;0.1;50.06;24.6;6844;3457.1;-252;403;237.8;1.8;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:49:57;Normal;0;0;0;0;237.8;0.1;50.05;24.5;6844;3457.1;-227;410;237.8;1.8;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:51:02;Normal;0;0;0;0;237.5;0.1;49.91;24.5;6844;3457.1;-230;412;237.5;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:52:09;Normal;0;0;0;0;238.1;0.1;49.93;24.5;6844;3457.1;-224;411;238.1;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:53:14;Normal;0;0;0;0;238.5;0.3;50;24.5;6844;3457.1;-262;413;238.5;1.9;53.1;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:54:23;Normal;0;0;0;0;237.9;0.1;49.95;24.5;6844;3457.1;-231;413;237.9;1.9;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:55:29;Normal;0;0;0;0;237.9;0.3;49.94;24.5;6844;3457.1;-261;402;237.9;1.8;53;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:56:35;Normal;0;0;0;0;237.9;0.1;49.94;24.5;6844;3457.1;-229;414;237.9;1.9;53;-0.2;99;100;20.1;2;50;18.6;4900.2
06/09/2019 22:57:42;Normal;60;0;0;0;238.4;0.3;49.96;24.5;6844;3457.1;-264;411;238.4;1.9;53;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 22:59:03;Normal;60;0;0;0;237.3;0.1;49.75;24.5;6844;3457.1;-378;567;237.3;2.5;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:00:08;Normal;60.1;0;0;0;238.2;0.2;49.8;24.5;6844;3457.1;-394;567;238.2;2.4;53;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:01:14;Normal;60.2;0;0;0;237.7;0.1;49.77;24.5;6844;3457.1;-518;728;237.7;3.3;53;-0.2;99;100;20.1;2;50;18.6;4900.2
06/09/2019 23:02:19;Normal;60.3;0;0;0;238.3;0.3;49.83;24.5;6844;3457.1;-551;696;238.3;3.2;53;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:03:25;Normal;60.4;0;0;0;238.2;0.1;49.82;24.5;6844;3457.1;-503;702;238.2;3.2;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:04:32;Normal;60.5;0;0;0;237.3;0.2;49.88;24.4;6845;3457.1;-529;751;237.3;3.4;53.1;-0.9;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:05:41;Normal;60.6;0;0;0;237.7;0.1;49.92;24.4;6845;3457.1;-496;728;237.7;3.3;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:06:47;Normal;60.7;0;0;0;238.3;0.3;49.95;24.4;6845;3457.1;-535;677;238.3;3.1;53;-0.9;99;100;20.1;2;50;18.6;4900.2
06/09/2019 23:07:53;Normal;60.8;0;0;0;238.5;0.1;50.03;24.4;6845;3457.1;-495;776;238.5;3.5;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:08:58;Normal;60.8;0;0;0;238.5;0.3;50.07;24.4;6845;3457.1;-501;696;238.5;3.2;52.9;-0.7;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:10:03;Normal;61;0;0;0;239.1;0.1;50.12;24.4;6845;3457.1;-500;691;239.1;3.1;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:11:08;Normal;61.1;0;0;0;239.8;0.2;50.13;24.4;6845;3457.1;-476;658;239.8;3.1;52.9;1.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:12:14;Normal;61.2;0;0;0;239.4;0.1;50.07;24.4;6845;3457.1;-484;669;239.4;3.1;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:13:19;Normal;61.3;0;0;0;240.3;0.3;50.2;24.4;6845;3457.1;-497;683;240.3;3.1;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:14:25;Normal;61.4;0;0;0;239.9;0.3;50.17;24.4;6845;3457.1;-496;684;239.9;3.1;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:15:31;Normal;61.4;0;0;0;239.5;0.3;50.17;24.4;6845;3457.1;-500;672;239.5;3.1;53;-0.6;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:16:41;Normal;61.6;0;0;0;239.7;0.2;50.19;24.4;6845;3457.1;-475;675;239.7;3.1;57;1.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:17:46;Normal;61.5;0;0;0;239.1;0.1;50.09;24.4;6845;3457.1;-489;685;239.1;3.1;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:18:51;Normal;61.5;0;0;0;238.9;0.1;50.04;24.4;6845;3457.1;-489;678;238.9;3.1;53.1;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:19:56;Normal;61.6;0;0;0;239;0.3;50.06;24.4;6845;3457.1;-485;684;239;3.1;53;-0.2;100;100;20.1;2;50;18.6;4900.2
06/09/2019 23:21:02;Normal;61.7;0;0;0;239;0.3;50.09;24.4;6845;3457.1;-518;700;239;3.1;53;-0.9;100;100;20.1;2;50;18.6;4900.2
