Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/09/2019 22:12:15;Normal;0;0;0;0;238.7;0.1;50;35.6;9771;5487.1;-506;694;238.7;3.1;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:13:22;Normal;0;0;0;0;238.7;0.1;50.02;35.6;9771;5487.1;-504;697;238.7;3.1;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:14:27;Normal;0;0;0;0;238.4;0.1;49.89;35.5;9771;5487.1;-500;690;238.4;3.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:15:32;Normal;0;0;0;0;238.4;0.1;49.89;35.5;9771;5487.1;-500;712;238.4;3.2;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:16:37;Normal;0;0;0;0;238.6;0.1;49.93;35.5;9771;5487.1;-504;686;238.6;3.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:17:48;Normal;0;0;0;0;240.1;0.1;50.14;35.5;9771;5487.1;-506;694;240.1;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:18:53;Normal;0;0;0;0;239.9;0.1;50.21;35.5;9771;5487.1;-507;693;239.9;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:19:59;Normal;0;0;0;0;239.5;0.1;50.08;35.4;9771;5487.1;-505;700;239.5;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:21:04;Normal;0;0;0;0;239.4;0.1;50.06;35.4;9772;5487.1;-504;693;239.4;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:22:10;Normal;0;0;0;0;239.5;0.1;50.08;35.4;9772;5487.1;-510;698;239.5;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:23:16;Normal;0;0;0;0;240;0.1;50.16;35.4;9772;5487.1;-507;695;240;3.1;52.7;-2.5;99;100;27.5;2;50;23.1;7236.1
10/09/2019 22:24:21;Normal;0;0;0;0;239.4;0.1;50.13;35.4;9772;5487.1;-503;699;239.4;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:25:27;Normal;0;0;0;0;239.8;0.1;50.19;35.4;9772;5487.1;-506;689;239.8;3.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:26:33;Normal;0;0;0;0;239.8;0.1;50.13;35.3;9772;5487.1;-505;705;239.8;3.2;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:27:38;Normal;0;0;0;0;239.2;0.1;49.9;35.3;9772;5487.1;-507;703;239.2;3.2;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:28:49;Normal;0;0;0;0;239.3;0.2;49.87;35.3;9772;5487.1;-507;701;239.3;3.2;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:29:55;Normal;0;0;0;0;239.3;0.2;49.95;35.3;9772;5487.1;-492;711;239.3;3.2;52.8;1.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:30:59;Normal;0;0;0;0;239;0.1;49.87;35.3;9772;5487.1;-500;693;239;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:32:05;Normal;0;0;0;0;239.2;0.2;49.86;35.3;9772;5487.1;-501;697;239.2;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:33:11;Normal;0;0;0;0;239.3;0.2;49.91;35.3;9772;5487.1;-508;700;239.3;3.2;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:34:18;Normal;0;0;0;0;239.9;0.1;49.99;35.2;9772;5487.1;-505;699;239.9;3.1;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:35:24;Normal;0;0;0;0;239.7;0.1;50.05;35.2;9772;5487.1;-503;704;239.7;3.2;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:36:29;Normal;0;0;0;0;239.9;0.1;50.06;35.2;9772;5487.1;-507;695;239.9;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:37:34;Normal;0;0;0;0;240.4;0.1;50.17;35.2;9772;5487.1;-508;699;240.4;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:38:39;Normal;0;0;0;0;238.9;0.2;50.15;35.2;9772;5487.1;-489;697;238.9;3.1;53.8;1.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:39:50;Normal;0;0;0;0;238.7;0.1;50.15;35.2;9772;5487.1;-498;698;238.7;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:40:56;Normal;0;0;0;0;238.3;0.1;50.15;35.1;9772;5487.1;-503;681;238.3;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:42:02;Normal;0;0;0;0;236.8;0.1;49.79;35.1;9772;5487.1;-496;675;236.8;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:43:07;Normal;0;0;0;0;237.2;0.1;49.81;35.1;9772;5487.1;-497;714;237.2;3.2;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:44:13;Normal;0;0;0;0;237;0.1;49.83;35.1;9772;5487.1;-500;672;237;3.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:45:18;Normal;0;0;0;0;237.4;0.1;49.84;35.1;9772;5487.1;-502;707;237.4;3.2;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:46:24;Normal;0;0;0;0;237.5;0.1;49.84;35.1;9772;5487.1;-498;704;237.5;3.2;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:47:30;Normal;0;0;0;0;237.3;0.2;49.83;35.1;9772;5487.1;-517;686;237.3;3.1;55.8;1.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:48:35;Normal;0;0;0;0;237.4;0.1;49.81;35.1;9772;5487.1;-380;558;237.4;2.4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:49:40;Normal;0;0;0;0;237.4;0.1;49.83;35.1;9772;5487.1;-363;563;237.4;2.4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:50:52;Normal;0;0;0;0;237.5;0.1;49.87;35;9772;5487.1;-375;557;237.5;2.4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:51:56;Normal;0;0;0;0;238.5;0.1;49.95;35;9772;5487.1;-373;558;238.5;2.4;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:53:02;Normal;0;0;0;0;238.9;0.1;50.07;35;9772;5487.1;-373;556;238.9;2.4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:54:07;Normal;0;0;0;0;239.3;0.1;50.14;35;9772;5487.1;-374;550;239.3;2.3;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:55:13;Normal;0;0;0;0;238.9;0.1;50.08;35;9772;5487.1;-377;557;238.9;2.4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:56:19;Normal;0;0;0;0;239;0.1;50.06;35;9772;5487.1;-378;558;239;2.4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:57:24;Normal;0;0;0;0;239;0.1;50.04;35;9772;5487.1;-374;561;239;2.4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:58:30;Normal;0;0;0;0;239;0.1;49.99;34.9;9772;5487.1;-373;548;239;2.3;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 22:59:35;Normal;0;0;0;0;239.8;0.3;50.11;34.9;9772;5487.1;-412;561;239.8;2.4;53.1;-0.6;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:00:41;Normal;0;0;0;0;239.8;0.1;50.11;34.9;9772;5487.1;-374;551;239.8;2.3;53.1;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:01:52;Normal;0;0;0;0;239.8;0.3;50.02;34.9;9772;5487.1;-411;560;239.8;2.4;53.1;-0.6;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:02:57;Normal;0;0;0;0;238.8;0.1;49.92;34.9;9772;5487.1;-375;564;238.8;2.4;53.1;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:04:02;Normal;0;0;0;0;239;0.1;49.9;34.9;9772;5487.1;-378;570;239;2.5;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:05:08;Normal;0;0;0;0;238.7;0.2;49.85;34.9;9772;5487.1;-376;563;238.7;2.4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:06:14;Normal;0;0;0;0;239.6;0.1;49.92;34.9;9772;5487.1;-374;564;239.6;2.4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:07:22;Normal;0;0;0;0;239.6;0.1;49.93;34.9;9772;5487.1;-373;560;239.6;2.4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:08:27;Normal;0;0;0;0;239.3;0.1;49.85;34.8;9772;5487.1;-387;561;239.3;2.4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:09:33;Normal;0;0;0;0;239.3;0.1;49.86;34.8;9772;5487.1;-373;563;239.3;2.4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:10:38;Normal;0;0;0;0;239.2;0.2;49.89;34.8;9772;5487.1;-507;706;239.2;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:11:43;Normal;0;0;0;0;239.1;0.1;49.87;34.8;9772;5487.1;-508;705;239.1;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:12:52;Normal;0;0;0;0;239.5;0.1;49.93;34.8;9772;5487.1;-507;697;239.5;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:13:57;Normal;0;0;0;0;238.7;0.1;49.87;34.8;9772;5487.1;-504;698;238.7;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:15:03;Normal;0;0;0;0;238.5;0.6;49.89;34.8;9772;5487.1;-668;695;238.5;3.1;52.7;-2.8;100;100;27.5;10;50;23.1;7236.1
10/09/2019 23:16:09;Normal;0;0;0;0;239.1;0.2;49.91;34.8;9772;5487.1;-500;689;239.1;3.1;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:17:14;Normal;0;0;0;0;239.2;0.2;49.89;34.7;9772;5487.1;-501;688;239.2;3.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:18:20;Normal;0;0;0;0;239.5;0.1;50.02;34.7;9772;5487.1;-496;690;239.5;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:19:24;Normal;0;0;0;0;239.5;0.1;50;34.7;9772;5487.1;-495;689;239.5;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:20:30;Normal;0;0;0;0;239.7;0.2;49.95;34.7;9773;5487.1;-488;680;239.7;3;52.8;1;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:21:36;Normal;0;0;0;0;238.6;0.1;49.82;34.7;9773;5487.1;-496;696;238.6;3.1;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:22:42;Normal;0;0;0;0;238.6;0.1;49.83;34.7;9773;5487.1;-500;687;238.6;3.1;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:23:51;Normal;0;0;0;0;238.7;1.3;49.86;34.7;9773;5487.1;-761;684;238.7;3.1;52.8;-5.8;100;100;27.5;10;50;23.1;7236.1
10/09/2019 23:24:58;Normal;0;0;0;0;238.9;0.1;49.82;34.6;9773;5487.1;-492;683;238.9;3.1;53.1;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:26:03;Normal;0;0;0;0;238.9;0.3;49.84;34.6;9773;5487.1;-533;680;238.9;3;53.1;-0.6;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:27:08;Normal;0;0;0;0;238;0.2;49.73;34.6;9773;5487.1;-493;685;238;3.1;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:28:13;Normal;0;0;0;0;238.9;0.1;49.78;34.6;9773;5487.1;-493;729;238.9;3.2;53;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:29:19;Normal;0;0;0;0;238.5;0.2;49.84;34.6;9773;5487.1;-639;842;238.5;4.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:30:24;Normal;0;0;0;0;238.5;0.1;49.88;34.6;9773;5487.1;-633;846;238.5;4.1;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:31:30;Normal;0;0;0;0;238.9;0.1;49.97;34.6;9773;5487.1;-633;826;238.9;4;52.9;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:32:36;Normal;0;0;0;0;239.3;0.1;49.91;34.6;9773;5487.1;-622;828;239.3;4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:33:41;Normal;0;0;0;0;240;0.2;50.03;34.6;9773;5487.1;-621;822;240;4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:34:52;Normal;0;0;0;0;240;0.2;50.06;34.5;9773;5487.1;-636;823;240;4;52.8;-2.5;99;100;27.5;2;50;23.1;7236.1
10/09/2019 23:35:58;Normal;0;0;0;0;240.1;0.1;50.01;34.5;9773;5487.1;-630;824;240.1;4;52.8;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:37:03;Normal;0;0;0;0;239.8;0.1;49.99;34.5;9773;5487.1;-631;821;239.8;4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:38:09;Normal;0;0;0;0;240.3;0.1;50.08;34.5;9773;5487.1;-635;838;240.3;4;52.7;-2.5;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:39:14;Normal;0;0;0;0;239.3;0.3;49.98;34.5;9773;5487.1;-668;824;239.3;4;53.1;-0.6;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:40:22;Normal;0;0;0;0;239.5;0.3;49.99;34.5;9773;5487.1;-669;821;239.5;4;53.1;-0.6;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:41:28;Normal;0;0;0;0;239.8;0.2;49.97;34.5;9773;5487.1;-638;820;239.8;4;53.1;-0.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:42:32;Normal;0;0;0;0;239.2;0.1;49.95;34.5;9773;5487.1;-642;827;239.2;4;53.1;-0.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:43:38;Normal;0;0;0;0;239.3;0.1;49.94;34.5;9773;5487.1;-633;824;239.3;4;53.1;-0.2;100;100;27.5;2;50;23.1;7236.1
10/09/2019 23:44:43;Normal;0;0;0;0;238.9;0.1;49.79;34.4;9773;5487.1;-626;830;238.9;4.1;53;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:45:54;Normal;0;0;0;0;239.1;0.1;49.78;34.4;9773;5487.1;-623;818;239.1;4;53;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:47:00;Normal;0;0;0;0;239.7;0.2;49.81;34.4;9773;5487.1;-618;840;239.7;4.1;52.9;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:48:05;Normal;0;0;0;0;239.2;0.1;49.81;34.4;9773;5487.1;-507;690;239.2;3.2;52.9;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:49:10;Normal;0;0;0;0;239.7;0.2;49.82;34.4;9773;5487.1;-499;699;239.7;3.2;53.9;1.2;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:50:16;Normal;0;0;0;0;239.6;0.2;49.85;34.4;9773;5487.1;-518;701;239.6;3.2;52.8;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:51:22;Normal;0;0;0;0;240;0.1;49.86;34.4;9773;5487.1;-514;716;240;3.2;52.8;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:52:28;Normal;0;0;0;0;240.1;0.2;49.86;34.3;9773;5487.1;-510;700;240.1;3.2;52.8;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:53:33;Normal;0;0;0;0;240.3;0.2;49.87;34.3;9773;5487.1;-511;712;240.3;3.2;52.8;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:54:38;Normal;0;0;0;0;240.2;0.1;49.87;34.3;9773;5487.1;-506;694;240.2;3.1;52.7;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:55:44;Normal;0;0;0;0;240;0.2;49.96;34.3;9773;5487.1;-508;706;240;3.2;52.7;-2.5;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:56:55;Normal;0;0;0;0;240.4;0.5;49.91;34.3;9773;5487.1;-516;691;240.4;3.1;52.7;-1.7;100;100;27.5;10;50;23.2;7236.2
10/09/2019 23:58:00;Normal;0;0;0;0;240.3;0.2;49.91;34.3;9773;5487.1;-514;706;240.3;3.2;53.1;-0.2;100;100;27.5;2;50;23.2;7236.2
10/09/2019 23:59:06;Normal;0;0;0;0;241.3;0.2;49.96;34.3;9773;5487.1;-519;710;241.3;3.2;53.1;-0.2;100;100;27.5;2;50;23.2;7236.2
10/10/2019 00:00:11;Normal;0;0;0;0;241.6;0.2;50.03;34.3;9773;5487.1;-507;693;241.6;3.1;53.1;-2.6;100;100;27.5;2;50;23.2;7236.2
10/10/2019 00:01:17;Normal;0;0;0;0;242.2;2.5;49.97;34.3;9773;5487.1;14;702;242.2;3.2;51.7;12.5;99;100;27.5;20;50;23.2;7236.2
10/10/2019 00:02:23;Normal;0;0;0;0;241.6;2.3;49.94;34.3;9773;5487.1;3;702;241.6;3.2;50.9;11.6;99;100;27.5;20;50;0;7236.2
10/10/2019 00:03:28;Normal;0;0;0;0;239.9;2;49.93;34.4;9773;5487.1;-1081;712;239.9;3.2;51.5;-10.4;99;100;27.5;20;50;0;7236.2
10/10/2019 00:04:33;Normal;0;0;0;0;239.9;1.5;49.82;34.5;9773;5487.1;-921;687;239.9;3.1;52.9;-7.3;99;100;27.5;10;50;0;7236.2
10/10/2019 00:05:38;Normal;0;0;0;0;240.4;0.3;49.8;34.5;9773;5487.1;-569;695;240.4;3.1;53.1;-0.7;100;100;27.5;2;50;0;7236.2
10/10/2019 00:06:43;Normal;0;0;0;0;240.4;0.3;49.8;34.4;9773;5487.1;-542;683;240.4;3.1;53.1;-0.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:07:53;Normal;0;0;0;0;239.4;0.3;49.84;34.4;9773;5487.1;-538;697;239.4;3.2;53;-0.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:08:58;Normal;0;0;0;0;239.1;0.3;49.85;34.4;9773;5487.1;-506;687;239.1;3.1;53.1;-0.2;100;100;27.5;2;50;0;7236.2
10/10/2019 00:10:04;Normal;0;0;0;0;239.2;0.1;49.88;34.3;9773;5487.1;-497;702;239.2;3.2;53.1;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:11:10;Normal;0;0;0;0;240.4;0.2;50.13;34.3;9773;5487.1;-505;697;240.4;3.2;53;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:12:16;Normal;0;0;0;0;239.5;0.2;50.07;34.3;9773;5487.1;-501;695;239.5;3.1;52.9;-2.5;100;100;27.5;2;50;0;7236.2
10/10/2019 00:13:22;Normal;0;0;0;0;239.4;0.2;50.02;34.3;9773;5487.1;-501;695;239.4;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:14:27;Normal;0;0;0;0;240.5;0.2;50.13;34.3;9773;5487.1;-501;687;240.5;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:15:32;Normal;0;0;0;0;240.6;0.2;50.11;34.3;9773;5487.1;-503;693;240.6;3.1;52.8;-2.5;100;100;27.5;2;50;0;7236.2
10/10/2019 00:16:38;Normal;0;0;0;0;240.2;0.2;50.08;34.2;9773;5487.1;-503;684;240.2;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:17:44;Normal;0;0;0;0;240.3;0.1;50.09;34.2;9773;5487.1;-501;684;240.3;3.1;52.8;-2.5;100;100;27.5;2;50;0;7236.2
10/10/2019 00:18:54;Normal;0;0;0;0;240.6;0.2;50.02;34.2;9773;5487.1;-499;680;240.6;3.1;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:20:00;Normal;0;0;0;0;242;0.2;50;34.2;9773;5487.1;-512;681;242;3.1;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:21:06;Normal;0;0;0;0;240.6;1.3;49.94;34.2;9774;5487.1;-868;696;240.6;3.2;52.8;-6;100;100;27.5;10;50;0;7236.2
10/10/2019 00:22:11;Normal;0;0;0;0;241;0.3;49.92;34.2;9774;5487.1;-505;700;241;3.2;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:23:17;Normal;0;0;0;0;241.9;0.2;50.03;34.1;9774;5487.1;-510;710;241.9;3.2;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:24:22;Normal;0;0;0;0;241.8;0.2;50.02;34.1;9774;5487.1;-505;701;241.8;3.2;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:25:27;Normal;0;0;0;0;241.5;0.2;50.03;34.1;9774;5487.1;-507;687;241.5;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:26:32;Normal;0;0;0;0;242.3;0.2;50.08;34.1;9774;5487.1;-494;702;242.3;3.2;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:27:37;Normal;0;0;0;0;242.4;0.3;50.14;34.1;9774;5487.1;-602;720;242.4;3.3;52.9;-1.3;100;100;27.5;2;50;0;7236.2
10/10/2019 00:28:44;Normal;0;0;0;0;240.9;0.2;50.1;34.1;9774;5487.1;-503;691;240.9;3.1;53;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:29:54;Normal;0;0;0;0;239.1;0.1;49.8;34.1;9774;5487.1;-499;697;239.1;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:30:59;Normal;0;0;0;0;239.6;0.1;49.82;34;9774;5487.1;-500;708;239.6;3.2;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:32:05;Normal;0;0;0;0;239.2;0.2;49.8;34;9774;5487.1;-503;702;239.2;3.2;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:33:10;Normal;0;0;0;0;239.1;0.2;49.75;34;9774;5487.1;-490;683;239.1;3.1;56.8;1.2;100;100;27.5;2;50;0;7236.2
10/10/2019 00:34:16;Normal;0;0;0;0;240.2;0.2;49.95;34;9774;5487.1;-501;695;240.2;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:35:22;Normal;0;0;0;0;239.6;0.1;50.13;34;9774;5487.1;-498;689;239.6;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:36:27;Normal;0;0;0;0;239.6;0.1;50.11;34;9774;5487.1;-498;678;239.6;3.1;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:37:33;Normal;0;0;0;0;238.9;0.1;50;34;9774;5487.1;-496;687;238.9;3.1;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:38:39;Normal;0;0;0;0;238.5;0.1;49.85;33.9;9774;5487.1;-498;691;238.5;3.1;53.2;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:39:44;Normal;0;0;0;0;238.9;0.1;49.9;33.9;9774;5487.1;-499;700;238.9;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:40:55;Normal;0;0;0;0;238.8;0.1;49.9;33.9;9774;5487.1;-497;682;238.8;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:42:00;Normal;0;0;0;0;238.1;0.1;49.85;33.9;9774;5487.1;-499;689;238.1;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:43:05;Normal;0;0;0;0;238.2;0.1;49.91;33.9;9774;5487.1;-498;701;238.2;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:44:10;Normal;0;0;0;0;238.8;0.1;49.96;33.9;9774;5487.1;-496;696;238.8;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:45:16;Normal;0;0;0;0;239.4;0.1;50.01;33.9;9774;5487.1;-495;691;239.4;3.1;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:46:38;Normal;0;0;0;0;239.2;0.2;50.03;33.8;9774;5487.1;-867;700;239.2;3.1;53;-1;100;100;27.5;10;50;0;7236.2
10/10/2019 00:47:43;Normal;0;0;0;0;239.2;0.1;50.03;33.8;9774;5487.1;-499;689;239.2;3.1;53.1;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:48:48;Normal;0;0;0;0;239.2;0.2;50.01;33.8;9774;5487.1;-494;690;239.2;3.1;53;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:49:54;Normal;0;0;0;0;238.8;0.1;49.95;33.8;9774;5487.1;-498;689;238.8;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:51:00;Normal;0;0;0;0;239.4;0.1;50.01;33.8;9774;5487.1;-493;691;239.4;3.1;52.9;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:52:09;Normal;0;0;0;0;239.7;0.1;50.05;33.8;9774;5487.1;-507;691;239.7;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:53:16;Normal;0;0;0;0;239.3;0.2;50.04;33.8;9774;5487.1;-500;692;239.3;3.1;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:54:22;Normal;0;0;0;0;239.7;0.2;50;33.7;9774;5487.1;-504;701;239.7;3.2;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:55:28;Normal;0;0;0;0;239.8;0.1;50.03;33.7;9774;5487.1;-552;760;239.8;3.5;52.8;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:56:34;Normal;0;0;0;0;239.4;0.2;50.05;33.7;9774;5487.1;-556;774;239.4;3.6;52.7;-2.6;100;100;27.5;2;50;0;7236.2
10/10/2019 00:57:39;Normal;0;0;0;0;239.4;0.1;50.03;33.7;9774;5487.1;-466;653;239.4;3;52.7;-2.6;99;100;27.5;2;50;0;7236.2
10/10/2019 00:58:45;Normal;0;0;0;0;238.4;0.1;49.84;33.7;9774;5487.1;-465;668;238.4;3.1;53;-2.6;100;100;27.5;2;50;0;7236.2
