Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/25/2019 05:09:19;Normal;239.3;0;0;0;232;0.3;50.01;34.1;10138;5796;-465;651;232;3;53.1;-0.2;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:10:24;Normal;298.4;0;0;0;231.2;0.3;50;34.1;10138;5796;-507;715;231.2;3.4;53.1;-0.2;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:11:30;Normal;351.1;0;0;0;234.9;0.1;49.82;34.1;10138;5796;-473;658;234.9;3;53.1;-0.2;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:12:35;Normal;154.8;0;0;0;231.9;0.1;49.86;34.1;10138;5796;-3578;798;231.9;3.6;53;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:13:41;Normal;215.3;0;0;0;235.8;0.3;50.1;34.1;10138;5796;-601;788;235.8;3.5;53;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:14:46;Normal;275.1;0;0;0;234.9;0.1;49.92;34;10138;5796;-602;798;234.9;3.6;52.9;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:15:52;Normal;331.9;0;0;0;234.9;0.1;49.88;34;10138;5796;-602;802;234.9;3.6;52.9;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:16:57;Normal;389.1;0;0;0;232.1;0.4;49.9;34;10138;5796;-3846;820;232.1;3.6;52.9;-1.5;99;100;29.1;2;50;0.1;7534.6
10/25/2019 05:18:22;Normal;167.1;0;0;0;235.9;0.1;50.18;34;10138;5796;-601;798;235.9;3.5;53;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:19:28;Normal;225.5;0;0;0;235.7;0.3;50.06;34;10138;5796;-596;800;235.7;3.6;53;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:20:33;Normal;279.4;0;0;0;235.8;0.2;49.95;34;10138;5796;-601;801;235.8;3.6;52.9;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:21:39;Normal;339.3;0;0;0;233.6;0.1;49.9;34;10138;5796;-3774;794;233.6;3.6;52.9;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:22:44;Normal;366.1;0;0;0;233.4;0.2;49.92;34;10138;5796;-3738;786;233.4;3.5;52.9;-2.5;99;100;29.1;2;50;0.1;7534.6
10/25/2019 05:23:50;Normal;369;0;0;0;235.8;0.1;49.83;34;10138;5796;-600;796;235.8;3.5;52.8;-2.5;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:24:55;Normal;363.8;0;0;0;235.4;0.2;49.85;34;10138;5796;-597;795;235.4;3.6;52.8;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:26:01;Normal;367.7;0;0;0;235.7;0.2;49.86;34;10138;5796;-600;794;235.7;3.6;52.8;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:27:06;Normal;364.6;0;0;0;234.9;0.1;50.2;33.9;10139;5796;-3773;783;234.9;3.5;52.8;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:28:12;Normal;364.6;0;0;0;237.5;0.3;50.16;33.9;10139;5796;-588;802;237.5;3.6;52.7;-2.6;99;100;29.1;2;50;0.1;7534.6
10/25/2019 05:29:35;Normal;366.8;0;0;0;237;0.3;50.15;33.9;10139;5796;-591;799;237;3.5;52.7;-2.6;100;100;29.1;2;50;0.1;7534.6
10/25/2019 05:30:40;Normal;376.4;0;0;0;236.5;0.2;50;33.9;10139;5796;-596;802;236.5;3.6;53.1;-0.4;100;100;29;2;50;0.1;7534.6
10/25/2019 05:31:47;Normal;397.9;0;0;0;232.2;0.3;49.83;33.9;10139;5796;-3731;834;232.2;3.7;53.1;-0.9;100;100;29;2;50;0.1;7534.6
10/25/2019 05:32:52;Normal;407.7;0;0;0;234.8;0.2;49.81;33.9;10139;5796;-584;858;234.8;3.8;53.1;-0.6;100;100;29;2;50;0.1;7534.6
10/25/2019 05:33:58;Normal;385;0;0;0;236.2;0.3;49.99;33.9;10139;5796;-582;825;236.2;3.6;53;-0.6;100;100;29;2;50;0.1;7534.6
10/25/2019 05:35:04;Normal;381.7;0;0;0;237.1;0.3;49.99;33.9;10139;5796;-582;807;237.1;3.6;53.1;-0.4;100;100;29;2;50;0.1;7534.6
10/25/2019 05:36:09;Normal;360.6;0;0;0;237;0.3;50.05;33.9;10139;5796;-560;793;237;3.5;53;-2.5;99;100;29;2;50;0.1;7534.6
10/25/2019 05:37:14;Normal;371.5;0;0;0;234.5;0.3;50.11;33.9;10139;5796;-3716;777;234.5;3.5;53;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:38:20;Normal;370.4;0;0;0;237.1;0.4;50.01;33.9;10139;5796;-553;796;237.1;3.6;53.1;-2.6;100;100;29;2;50;0.1;7534.6
10/25/2019 05:39:25;Normal;365;0;0;0;237.4;0.5;50.05;33.9;10139;5796;-563;780;237.4;3.5;53;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:40:36;Normal;373.7;0;0;0;237.9;0.4;50.02;33.9;10139;5796;-560;795;237.9;3.6;53;-0.2;100;100;29;2;50;0.1;7534.6
10/25/2019 05:41:42;Normal;368.3;0;0;0;235.1;0.4;49.96;33.9;10139;5796;-3735;791;235.1;3.5;53.1;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:42:46;Normal;364.4;0;0;0;234.5;0.4;49.95;33.9;10139;5796;-3726;789;234.5;3.5;53;-2.6;100;100;29;2;50;0.1;7534.6
10/25/2019 05:43:52;Normal;364.9;0;0;0;236.7;0.3;49.84;33.9;10139;5796;-553;785;236.7;3.5;53;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:44:59;Normal;371.6;0;0;0;237.1;0.1;49.82;33.9;10139;5796;-629;808;237.1;3.6;53.1;-0.7;100;100;29;2;50;0.1;7534.6
10/25/2019 05:46:04;Normal;362.4;0;0;0;237.3;0.5;49.93;33.8;10139;5796;-559;770;237.3;3.5;53;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:47:09;Normal;366.4;0;0;0;234.1;0.4;49.97;33.8;10139;5796;-3714;785;234.1;3.5;53;-2.5;100;100;29;2;50;0.1;7534.6
10/25/2019 05:48:15;Normal;365.4;0;0;0;237.1;0.4;49.95;33.8;10139;5796;-547;797;237.1;3.6;53;-2.5;100;100;29;2;50;0.2;7534.7
10/25/2019 05:49:20;Normal;362.9;0;0;0;236.9;0.3;49.93;33.8;10139;5796;-548;776;236.9;3.5;52.9;-2.5;100;100;29;2;50;0.2;7534.7
10/25/2019 05:50:26;Normal;370.8;0;0;0;236.4;0.3;49.86;33.8;10139;5796;-646;788;236.4;3.5;52.9;-1.5;99;100;29;2;50;0.2;7534.7
10/25/2019 05:51:36;Normal;377.8;0;0;0;236;0.4;49.82;33.8;10139;5796;-516;794;236;3.6;53;-0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 05:52:42;Normal;362.9;0;0;0;232.7;0.5;49.86;33.8;10139;5796;-3665;770;232.7;3.5;53.1;-0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 05:53:48;Normal;365.5;0;0.1;0;237.3;0.2;50.12;33.8;10139;5796;-388;645;237.3;2.8;53.1;-0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 05:54:53;Normal;358.8;0;0.1;0;236.2;0.5;49.95;33.8;10139;5796;-406;651;236.2;2.8;53.1;-0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 05:55:58;Normal;374.9;0;0.1;0;236.6;0.4;49.98;33.8;10139;5796;-376;662;236.6;2.8;53;-0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 05:57:05;Normal;387.7;0;0.1;0;236.2;0.3;49.9;33.7;10139;5796;-416;686;236.2;2.9;53.1;-0.9;100;100;29;2;50;0.2;7534.7
10/25/2019 05:58:10;Normal;412.9;0;0.1;0;232.8;0.5;49.8;33.8;10139;5796;-3524;718;232.8;3.1;53.1;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 05:59:16;Normal;430.6;0;0.1;0;236.5;0.4;50.03;33.8;10139;5796;-375;749;236.5;3.1;53.1;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:00:21;Normal;422.9;0;0.1;0;236.9;0.5;50.15;33.8;10139;5796;-359;741;236.9;3.1;53.1;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:01:26;Normal;431.5;0;0.2;0;237.1;0.6;50.15;33.8;10139;5796;-352;749;237.1;3.1;53.1;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:02:37;Normal;443;0;0.2;0;236.8;0.6;50.07;33.8;10139;5796;-409;830;236.8;3.5;53.1;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:03:42;Normal;433.8;0;0.2;0;232.7;0.7;49.89;33.8;10139;5796;-3491;801;232.7;3.5;53.2;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:04:49;Normal;441;0;0.2;0;235.6;0.6;49.88;33.8;10139;5796;-392;825;235.6;3.5;53.2;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:05:55;Normal;428.2;0;0.3;0;237.3;0.9;50.16;33.8;10139;5796;-354;811;237.3;3.5;53.2;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:07:00;Normal;433.9;0;0.3;0;236.9;0.8;50.12;33.9;10139;5796;-362;817;236.9;3.5;53.2;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:08:05;Normal;426.9;0;0.3;0;236.3;0.7;50.06;33.9;10139;5796;-333;806;236.3;3.5;53.2;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:09:11;Normal;441.6;0;0.3;0;233.5;0.8;50.08;33.9;10139;5796;-3502;810;233.5;3.5;53.3;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:10:17;Normal;434;0;0.3;0;236.5;0.8;50.12;33.9;10139;5796;-361;816;236.5;3.5;53.3;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:11:23;Normal;439.1;0;0.3;0;233.6;0.6;50.15;33.9;10139;5796;-3507;805;233.6;3.5;53.3;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:12:28;Normal;431.5;0;0.3;0;233.4;0.8;50.08;33.9;10139;5796;-3490;797;233.4;3.5;53.3;0.2;100;100;29;2;50;0.2;7534.7
10/25/2019 06:13:52;Normal;437.2;0;0.3;0;235.9;0.5;49.97;33.9;10139;5796;-367;816;235.9;3.5;53.3;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:14:58;Normal;429.8;0;0.3;0;232.9;0.6;49.97;33.9;10139;5796;-3488;793;232.9;3.5;53.4;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:16:03;Normal;417.2;0;0.3;0;235.6;0.7;49.97;33.9;10139;5796;-335;791;235.6;3.4;53.4;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:17:09;Normal;431.6;0;0.2;0;234.6;0.8;49.86;33.9;10139;5796;-400;819;234.6;3.5;53.4;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:18:15;Normal;428.6;0;0.2;0;231.6;0.5;49.9;33.9;10139;5796;-3491;799;231.6;3.5;53.4;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:19:21;Normal;434;0;0.2;0;235.6;0.5;50.15;34;10139;5796;-290;701;235.6;3.1;53.4;-0.6;100;100;29;2;50;0.2;7534.7
10/25/2019 06:20:26;Normal;432.5;0;0.2;0;232.9;0.7;50.09;34;10139;5796;-1897;631;232.9;2.8;53.4;1.2;100;100;29;0;50;0.2;7534.7
10/25/2019 06:21:31;Normal;425.9;0;0.2;0;231.2;0.7;50.15;34;10139;5796;-4892;626;231.2;2.8;53.3;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:22:36;Normal;430.7;0;0.2;0;235;0.7;50.15;34;10139;5796;-1722;639;235;2.8;53.1;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:23:42;Normal;429.5;0;0.2;0;234.3;0.6;50.08;34;10139;5796;-1610;634;234.3;2.8;53;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:24:52;Normal;430.4;0;0.3;0;230.3;0.6;49.96;34;10139;5796;-4742;774;230.3;3.3;53;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:25:57;Normal;429.8;0;0.3;0;230.6;0.8;49.95;34;10139;5796;-4657;759;230.6;3.3;52.9;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:27:02;Normal;420.6;0;0.3;0;234.9;0.8;50.1;34;10140;5796;-338;799;234.9;3.4;52.8;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:28:09;Normal;426.8;0;0.3;0;234.8;1;50.14;34;10140;5796;-311;802;234.8;3.4;52.7;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:29:14;Normal;432.7;0;0.3;0;232;0.8;50.16;34;10140;5796;-3429;794;232;3.4;52.7;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:30:19;Normal;419.5;0;0.4;0;231.5;1;49.99;34;10140;5796;-3370;781;231.5;3.4;52.6;1.2;99;100;29;0;50;0.2;7534.7
10/25/2019 06:31:25;Normal;430.6;0;0.4;0;234.5;1.2;50.04;34;10140;5796;-423;955;234.5;4.2;52.6;1.2;99;100;29;0;50;0.3;7534.8
10/25/2019 06:32:31;Normal;409.3;0;0.5;0;234.3;1.1;49.98;34;10140;5796;-421;921;234.3;4.1;52.5;1.2;99;100;29;0;50;0.3;7534.8
10/25/2019 06:33:36;Normal;427.4;0;0.5;0;235.1;1.2;50.1;34;10140;5796;-379;941;235.1;4.1;52.5;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:34:41;Normal;422.9;0;0.5;0;231.8;1.1;50.08;34;10140;5796;-3466;910;231.8;4;52.4;1.2;99;100;28.8;0;50;0.3;7534.8
10/25/2019 06:35:52;Normal;424;0;0.5;0;230.7;1.3;50.07;34;10140;5796;-3456;909;230.7;4;52.3;1.2;99;100;28.8;0;50;0.3;7534.8
10/25/2019 06:36:58;Normal;424.7;0;0.5;0;233.8;1.1;50.11;34;10140;5796.1;-352;914;233.8;4;52.3;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:38:04;Normal;428.3;0;0.5;0;233.8;1.2;50.16;34;10140;5796.1;-366;941;233.8;4.1;52.2;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:39:10;Normal;420.8;0;0.5;0;232.4;1.3;49.84;34;10140;5796.1;-334;911;232.4;4;52.2;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:40:15;Normal;430.6;0;0.5;0;229.4;1.3;49.9;34;10140;5796.1;-2820;3383;229.4;14.7;52.2;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:41:20;Normal;423.9;0;0.5;0;232.9;1.3;49.92;34;10140;5796.1;-369;924;232.9;4.1;52.1;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:42:26;Normal;426;0;0.5;0;232.7;1.5;49.95;34;10140;5796.1;-339;932;232.7;4.1;52.1;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:43:32;Normal;420.9;0;0.5;0;232.5;1.4;50;34;10140;5796.1;-343;913;232.5;4;52;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:44:37;Normal;430;0;0.6;0;232.8;1.4;50.03;34;10140;5796.1;-333;929;232.8;4.1;52;1.2;99;100;28.6;0;50;0.3;7534.8
10/25/2019 06:45:42;Normal;414.3;0;0.6;0;233.4;0.4;50.03;34;10140;5796.1;-786;904;233.4;4;52.4;-7.4;99;100;28.6;10;50;0.3;7534.8
10/25/2019 06:47:07;Normal;425.1;0;0.6;0;233.4;1.1;50.09;34.1;10140;5796.1;-377;916;233.4;4;53;-1;99;100;28.6;2;50;0.3;7534.8
10/25/2019 06:48:12;Normal;428.3;0;0.7;0;233.4;1.5;50.08;34.1;10140;5796.1;-315;943;233.4;4.1;53;-0.6;100;100;28.6;2;50;0.3;7534.8
10/25/2019 06:49:17;Normal;417;0;0.7;0;233.2;1.6;50.01;34.1;10140;5796.1;-286;904;233.2;4;53.1;-0.6;100;100;28.6;2;50;0.3;7534.8
10/25/2019 06:50:23;Normal;416.7;0;0.8;0;234.5;1.6;50.08;34.1;10140;5796.1;-279;906;234.5;4;53.1;-0.6;100;100;28.6;2;50;0.3;7534.8
10/25/2019 06:51:29;Normal;428.1;0;0.8;0;234.4;1.5;50.12;34.2;10140;5796.1;-293;927;234.4;4.1;53.1;-0.9;100;100;28.6;2;50;0.3;7534.8
10/25/2019 06:52:34;Normal;426.7;0;0.8;0;234;1.8;50.11;34.2;10140;5796.1;-244;912;234;4;53.1;-0.6;100;100;28.6;2;50;0.3;7534.8
10/25/2019 06:53:38;Normal;428.7;0;0.9;0;233.3;2.1;49.91;34.2;10140;5796.1;-223;923;233.3;4.1;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 06:54:44;Normal;434;0;0.9;0;233.3;1.9;50;34.2;10140;5796.1;-205;939;233.3;4.1;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 06:55:49;Normal;426.3;0;1;0;233.4;2;50.08;34.2;10140;5796.1;-162;916;233.4;4;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 06:56:55;Normal;430.5;0;1.1;0;233.6;2.2;50.02;34.3;10140;5796.1;-141;908;233.6;4;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 06:58:05;Normal;429.7;0;1.1;0;233.5;2.4;50.03;34.3;10140;5796.1;-83;924;233.5;4.1;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 06:59:11;Normal;427.3;0;1.3;0;234.3;2.6;50.15;34.3;10140;5796.1;-10;926;234.3;4.1;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 07:00:16;Normal;423.1;0;1.4;0;234.2;3;50.16;34.4;10140;5796.1;1;927;234.2;4.1;53.1;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 07:01:22;Normal;432.1;0;1.4;0;234.4;2.8;50.15;34.5;10140;5796.1;1;923;234.4;4.1;53.2;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 07:02:27;Normal;431;0;1.4;0;234.2;2.8;50.13;34.5;10140;5796.2;113;819;234.2;3.5;53.2;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 07:03:32;Normal;429.3;0;1.5;0;232.3;3.1;49.81;34.5;10140;5796.2;161;777;232.3;3.3;53.2;-0.6;100;100;28.6;2;50;0.4;7534.9
10/25/2019 07:04:38;Normal;426.3;0;2.4;0;232.5;4.6;49.83;34.6;10140;5796.2;552;781;232.5;3.3;53.2;-0.6;100;100;28.6;2;50;0.5;7535
10/25/2019 07:05:44;Normal;441.1;0;3.5;0;232.8;6.5;49.85;34.8;10140;5796.3;1002;814;232.8;3.5;53.2;-0.6;100;100;28.6;2;50;0.5;7535
10/25/2019 07:06:49;Normal;425.8;0;2.1;0;232.2;4.1;49.89;34.9;10140;5796.3;421;790;232.2;3.4;53.2;-0.6;100;100;28.6;2;50;0.5;7535
10/25/2019 07:07:55;Normal;382.8;0;3.5;0;233.1;5.9;49.9;35;10140;5796.3;833;725;233.1;3.1;53.1;1.2;100;100;28.5;2;50;0.5;7535
10/25/2019 07:09:06;Normal;431.7;0;1.6;0;231.9;3.1;49.83;35;10140;5796.3;214;787;231.9;3.4;53.2;-0.6;100;100;28.5;2;50;0.5;7535
10/25/2019 07:10:11;Normal;430.1;0;1.5;0;231;2.8;49.87;35;10140;5796.3;156;776;231;3.3;53.2;-0.6;100;100;28.5;2;50;0.5;7535
10/25/2019 07:11:18;Normal;429.7;0;1.4;0;231.6;2.8;49.86;35;10140;5796.4;101;773;231.6;3.3;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:12:24;Normal;432;0;1.3;0;231.8;2.6;49.97;34.9;10140;5796.4;82;777;231.8;3.3;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:13:29;Normal;431.3;0;1.3;0;229.9;2.6;49.92;34.9;10140;5796.4;-2204;777;229.9;3.4;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:14:35;Normal;428.8;0;1.4;0;231.2;2.7;49.84;34.9;10140;5796.4;137;773;231.2;3.3;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:15:40;Normal;426.8;0;1.4;0;232;2.7;49.84;34.9;10140;5796.4;123;787;232;3.4;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:16:46;Normal;426.4;0;1.4;0;231.8;2.8;49.82;35;10140;5796.5;145;777;231.8;3.3;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:17:52;Normal;424.4;0;1.5;0;231.8;2.9;50.03;35;10140;5796.5;-2181;749;231.8;3.2;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:18:58;Normal;424.9;0;1.6;0;233.3;3;49.98;35;10140;5796.5;194;780;233.3;3.3;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:20:23;Normal;422.3;0;1.7;0;233.5;3.1;49.82;35;10140;5796.5;186;826;233.5;3.6;53.3;-0.6;100;100;28.5;2;50;0.6;7535.1
10/25/2019 07:21:29;Normal;430.2;0;1.8;0;233.3;3.5;49.79;35.1;10140;5796.6;194;893;233.3;4;53.3;-0.6;100;100;28.5;2;50;0.7;7535.2
10/25/2019 07:22:34;Normal;428.5;0;1.9;0;232.2;3.5;49.82;35.1;10140;5796.6;214;897;232.2;4;53.4;-0.6;100;100;28.5;2;50;0.7;7535.2
10/25/2019 07:23:39;Normal;427;0;1.9;0;232.8;3.6;49.92;35.2;10140;5796.6;244;900;232.8;4;53.3;-0.6;99;100;28.5;2;50;0.7;7535.2
10/25/2019 07:24:46;Normal;428.3;0;2;0;232.5;3.7;49.83;35.2;10140;5796.6;259;907;232.5;4;53.4;-0.6;100;100;28.5;2;50;0.7;7535.2
10/25/2019 07:25:51;Normal;437.8;0;2.2;0;231.3;4.3;49.98;35.2;10140;5796.6;-1947;889;231.3;4;53.4;-0.6;100;100;28.5;2;50;0.7;7535.2
10/25/2019 07:26:57;Normal;412.1;0;3.5;0;234.4;6.2;50.02;35.3;10141;5796.7;848;830;234.4;3.7;53.3;-0.6;100;100;28.5;2;50;0.7;7535.2
10/25/2019 07:28:02;Normal;431.6;0;3.1;0;231.9;6;50;35.6;10141;5796.7;-1501;846;231.9;3.8;53.4;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:29:08;Normal;426.8;0;2.3;0;233.8;4.4;50.09;35.7;10141;5796.7;468;847;233.8;3.8;53.4;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:30:14;Normal;422.5;0;2;0;231.3;3.7;50.14;35.7;10141;5796.8;-2010;779;231.3;3.5;53.4;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:31:23;Normal;423.8;0;1.6;0;230.6;3.2;50.11;35.6;10141;5796.8;-2062;717;230.6;3.1;53.4;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:32:29;Normal;422.4;0;1.5;0;233.3;2.9;50.1;35.5;10141;5796.8;136;770;233.3;3.3;53.4;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:33:35;Normal;416.9;0;1.4;0;232.3;2.6;49.98;35.5;10141;5796.8;1;875;232.3;3.9;53.3;-0.6;100;100;28.5;2;50;0.8;7535.3
10/25/2019 07:34:40;Normal;390.2;0;1.7;0;232.2;3.1;50.01;35.4;10141;5796.8;-11;994;232.2;4.5;53.4;-0.4;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:35:46;Normal;413.2;0;1.1;0;231.8;2.3;50.02;35.4;10141;5796.8;-248;968;231.8;4.3;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:36:51;Normal;419.8;0;1;0;232.2;2.1;50.17;35.3;10141;5796.8;-246;964;232.2;4.3;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:37:56;Normal;421.6;0;1;0;231.4;2;50.18;35.2;10141;5796.9;-299;996;231.4;4.5;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:39:01;Normal;420.5;0;1;0;231.8;2;50.16;35.1;10141;5796.9;-316;966;231.8;4.3;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:40:08;Normal;422.5;0;0.9;0;231.8;1.8;50.18;35.1;10141;5796.9;-307;977;231.8;4.4;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:41:13;Normal;419.7;0;0.8;0;230.7;2;49.85;35;10141;5796.9;-327;949;230.7;4.3;53.4;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:42:24;Normal;408;0;0.8;0;231.4;1.6;49.86;34.9;10141;5796.9;-332;952;231.4;4.3;53.4;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:43:29;Normal;413;0;0.8;0;230.4;1.8;49.83;34.9;10141;5796.9;-320;937;230.4;4.3;53.3;0.3;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:44:37;Normal;411.3;0;0.8;0;230.5;1.6;49.86;34.8;10141;5796.9;-353;960;230.5;4.3;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:45:42;Normal;411.5;0;0.7;0;230;1.5;49.87;34.7;10141;5796.9;-595;929;230;4.2;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:46:47;Normal;418.2;0;0.7;0;230.1;1.5;49.91;34.7;10141;5796.9;-346;946;230.1;4.3;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:47:53;Normal;403.4;0;0.7;0;229.9;1.6;49.82;34.6;10141;5796.9;-390;930;229.9;4.2;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:48:58;Normal;406;0;0.7;0;229.9;1.5;49.84;34.6;10141;5796.9;-382;931;229.9;4.2;53.3;-0.6;100;100;28.5;2;50;0.9;7535.4
10/25/2019 07:50:03;Normal;420.4;0;0.6;0;229.5;1.5;49.79;34.5;10141;5796.9;-387;948;229.5;4.3;53.3;-0.6;100;100;28.5;2;50;1;7535.5
10/25/2019 07:51:09;Normal;417.7;0;0.6;0;229.4;1.3;49.87;34.5;10141;5796.9;-386;946;229.4;4.3;53.3;-0.6;100;100;28.5;2;50;1;7535.5
10/25/2019 07:52:15;Normal;418.6;0;0.6;0;230.1;1.5;49.85;34.4;10141;5796.9;-391;944;230.1;4.3;53.3;-0.6;100;100;28.5;2;50;1;7535.5
10/25/2019 07:53:25;Normal;416.2;0;0.6;0;229.6;1.3;50;34.3;10141;5796.9;-401;971;229.6;4.4;53.3;-0.6;100;100;28.5;2;50;1;7535.5
10/25/2019 07:54:30;Normal;410;0;0.6;0;227.7;1.4;50.14;34.3;10141;5796.9;-2664;903;227.7;4.1;53.2;-0.6;100;100;28.5;2;50;1;7535.5
