Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/26/2019 04:43:56;Normal;158.9;0;0;0;240.5;0.3;50.06;32.7;10906;6463.5;-692;881;240.5;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:45:01;Normal;168.9;0;0;0;237.9;0.2;50.02;32.7;10906;6463.5;-3953;885;237.9;3.9;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:46:07;Normal;227.3;0;0;0;237.4;0.1;49.96;32.7;10906;6463.5;-3944;868;237.4;3.8;52.7;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:47:13;Normal;134;0;0;0;240.2;0.2;49.9;32.7;10906;6463.5;-791;883;240.2;3.9;53.1;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:48:19;Normal;194.1;0;0;0;240.1;0.2;49.91;32.7;10906;6463.5;-690;886;240.1;3.9;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:49:24;Normal;254.5;0;0;0;237.5;0.2;49.86;32.7;10906;6463.5;-3937;884;237.5;3.9;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:50:30;Normal;313.7;0;0;0;236.5;0.1;49.82;32.6;10906;6463.5;-3899;883;236.5;3.9;52.9;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:51:41;Normal;147.5;0;0;0;239;0.2;50;32.6;10906;6463.5;-687;881;239;3.8;52.9;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:52:45;Normal;173.7;0;0;0;239.2;0.2;49.91;32.6;10906;6463.5;-687;866;239.2;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:53:51;Normal;233.6;0;0;0;236.1;0.1;49.85;32.6;10906;6463.5;-3900;868;236.1;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:54:56;Normal;292.6;0;0;0;236;0.2;49.81;32.6;10906;6463.5;-3888;862;236;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:56:02;Normal;354.3;0;0;0;239.6;0.1;49.92;32.6;10906;6463.5;-690;876;239.6;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:57:07;Normal;308.8;0;0;0;239.4;0.2;50.08;32.6;10906;6463.5;-687;870;239.4;3.8;53.1;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:58:13;Normal;165.6;0;0;0;236.9;0.1;50.17;32.6;10906;6463.5;-3919;863;236.9;3.8;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 04:59:18;Normal;221.4;0;0;0;236.6;0.1;50.15;32.6;10906;6463.5;-3904;846;236.6;3.7;52.9;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:00:24;Normal;282.3;0;0;0;239.4;0.2;50.08;32.6;10906;6463.5;-682;867;239.4;3.8;52.9;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:01:29;Normal;338.7;0;0;0;239.4;0.2;50;32.6;10906;6463.5;-677;875;239.4;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:02:39;Normal;365.8;0;0;0;235.7;0.3;50;32.5;10906;6463.5;-3872;858;235.7;3.8;52.8;-2.6;99;100;28.5;2;50;0.2;8185.5
11/26/2019 05:03:46;Normal;363.7;0;0;0;235.4;0.1;49.96;32.5;10906;6463.5;-3866;864;235.4;3.8;52.8;-2.5;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:04:51;Normal;362.4;0;0;0;237.9;0.1;49.83;32.5;10906;6463.5;-659;874;237.9;3.8;52.8;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:05:57;Normal;370.7;0;0;0;237.7;0.3;49.99;32.5;10906;6463.5;-668;867;237.7;3.8;52.7;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:07:03;Normal;360.6;0;0;0;234.4;1;49.98;32.5;10906;6463.5;-4018;844;234.4;3.8;52.7;-4.7;100;100;28.5;10;50;0.2;8185.5
11/26/2019 05:08:08;Normal;412.3;0;0;0;234.7;0.3;50.06;32.5;10906;6463.5;-3860;939;234.7;4.1;53.1;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:09:14;Normal;365;0;0;0;237.9;0.2;50.11;32.5;10906;6463.5;-671;849;237.9;3.7;53;-0.2;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:10:19;Normal;366.2;0;0;0;237.3;0.3;49.92;32.5;10906;6463.5;-664;868;237.3;3.8;53.1;-0.2;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:11:25;Normal;360.2;0;0;0;237.7;0.3;49.94;32.5;10906;6463.5;-660;853;237.7;3.8;53;-0.4;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:12:32;Normal;384.9;0;0;0;235.3;0.2;49.91;32.5;10906;6463.5;-3842;877;235.3;3.8;53.1;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:13:42;Normal;389.8;0;0;0;237.5;0.2;50.01;32.5;10906;6463.5;-3811;918;237.5;4;53;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:14:48;Normal;389;0;0;0;237.6;0.2;50.06;32.5;10906;6463.5;-680;892;237.6;3.9;53.1;-0.9;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:15:53;Normal;389.4;0;0;0;238;0.3;50.1;32.5;10906;6463.5;-649;913;238;4;53.1;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:16:59;Normal;392.7;0;0;0;237.7;0.2;50.17;32.5;10906;6463.5;-681;914;237.7;4;53.1;-0.9;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:18:03;Normal;393.9;0;0;0;234.8;0.3;50.16;32.5;10906;6463.5;-3704;804;234.8;3.5;53.1;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:19:09;Normal;387.3;0;0;0;237.1;0.2;50.2;32.5;10906;6463.5;-517;801;237.1;3.4;53;-0.4;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:20:14;Normal;368.3;0;0;0;237.4;0.5;50.17;32.4;10906;6463.5;-506;727;237.4;3.1;53.1;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:21:20;Normal;364.4;0;0;0;237.1;0.3;50.14;32.4;10906;6463.5;-508;740;237.1;3.1;53;-2.5;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:22:25;Normal;367.2;0;0;0;238;0.3;50.15;32.4;10906;6463.5;-519;748;238;3.2;53.1;-0.2;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:23:31;Normal;373.5;0;0;0;235.2;0.3;50.15;32.4;10906;6463.5;-3702;736;235.2;3.1;53;-0.2;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:24:42;Normal;363.4;0;0;0;238;0.3;50.15;32.4;10906;6463.5;-522;742;238;3.1;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:25:47;Normal;363.7;0;0;0;237.6;0.3;50.12;32.4;10906;6463.5;-493;746;237.6;3.1;53;-2.5;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:26:53;Normal;367.1;0;0;0;237.9;0.3;50.19;32.4;10907;6463.5;-496;753;237.9;3.2;52.9;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:27:59;Normal;366.3;0;0.1;0;238.1;0.6;50.16;32.4;10907;6463.5;-477;736;238.1;3.1;52.9;-2.5;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:29:04;Normal;366.1;0;0.1;0;235.2;0.5;50.11;32.4;10907;6463.5;-3675;729;235.2;3.1;52.9;-2.5;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:30:09;Normal;369.6;0;0.1;0;238;0.2;50.07;32.4;10907;6463.5;-585;755;238;3.2;53.1;-0.9;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:31:15;Normal;359.3;0;0.1;0;237.7;0.5;50;32.4;10907;6463.5;-501;753;237.7;3.2;53.1;-0.4;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:32:21;Normal;357.3;0;0.1;0;237.6;0.5;50.04;32.4;10907;6463.5;-489;738;237.6;3.1;53.1;-0.4;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:33:27;Normal;359.1;0;0.1;0;237.2;0.4;50.03;32.3;10907;6463.5;-492;738;237.2;3.1;53.1;-0.4;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:34:32;Normal;354.3;0;0.1;0;234.5;0.3;50.07;32.4;10907;6463.5;-3692;750;234.5;3.2;53.1;-0.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:35:43;Normal;355;0;0.1;0;238.8;0.5;49.85;32.4;10907;6463.5;-482;754;238.8;3.2;53;-2.6;99;100;28.5;2;50;0.2;8185.5
11/26/2019 05:36:49;Normal;358;0;0.1;0;239.4;0.5;50.02;32.3;10907;6463.5;-481;755;239.4;3.2;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:37:55;Normal;357.1;0;0.1;0;239.6;0.5;50;32.3;10907;6463.5;-482;754;239.6;3.2;53.1;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:39:00;Normal;355.3;0;0.1;0;239.4;0.5;50.07;32.3;10907;6463.5;-473;749;239.4;3.1;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:40:06;Normal;354;0;0.1;0;236.7;0.5;50.02;32.3;10907;6463.5;-3694;743;236.7;3.1;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:41:11;Normal;355.4;0;0.1;0;239.1;0.5;50.02;32.3;10907;6463.5;-468;751;239.1;3.2;53;-2.6;100;100;28.5;2;50;0.2;8185.5
11/26/2019 05:42:17;Normal;366.4;0;0.1;0;240;0.6;50.15;32.3;10907;6463.5;-467;746;240;3.1;52.9;-2.6;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:43:23;Normal;361.3;0;0.1;0;239.7;0.1;50.15;32.3;10907;6463.5;-561;720;239.7;3.1;53.1;-1.2;99;100;28.5;2;50;0.3;8185.6
11/26/2019 05:44:29;Normal;375.5;0;0.1;0;239.3;0.6;50.1;32.3;10907;6463.5;-466;777;239.3;3.3;53;-0.2;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:45:34;Normal;381.3;0;0.1;0;236.4;0.5;50.13;32.3;10907;6463.5;-3676;751;236.4;3.2;53.1;-0.2;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:46:45;Normal;412.2;0;0.1;0;237.6;0.5;50.12;32.3;10907;6463.5;-2276;794;237.6;3.3;53;-0.6;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:47:50;Normal;448.5;0;0.1;0;238.4;0.4;50.09;32.3;10907;6463.5;-2085;848;238.4;3.6;53.1;-0.6;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:48:56;Normal;479;0;0.1;0;237.4;0.5;49.92;32.3;10907;6463.5;-1997;847;237.4;3.6;53.2;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:50:01;Normal;486.4;0;0.1;0;237.7;0.6;49.86;32.3;10907;6463.5;-1881;854;237.7;3.6;53.3;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:51:08;Normal;484.6;0;0.1;0;234.7;0.3;50.14;32.4;10907;6463.5;-5003;834;234.7;3.5;53.4;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 05:52:14;Normal;495.7;0;0.1;0;234.8;0.5;50.03;32.4;10907;6463.5;-4856;832;234.8;3.5;53.3;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:53:20;Normal;490.6;0;0.1;0;238.2;0.6;50.11;32.4;10907;6463.5;-1674;862;238.2;3.6;53.2;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:54:26;Normal;494;0;0.1;0;239.1;0.6;50.12;32.4;10907;6463.5;-475;939;239.1;3.9;53;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:55:31;Normal;492.4;0;0.2;0;239.2;0.7;50.03;32.5;10907;6463.5;-417;921;239.2;3.8;52.9;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:56:37;Normal;489.2;0;0.2;0;238.1;0.7;50.04;32.5;10907;6463.5;-400;910;238.1;3.8;52.9;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:57:48;Normal;497.4;0;0.2;0;235.4;0.6;49.98;32.5;10907;6463.5;-3586;883;235.4;3.7;52.8;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:58:53;Normal;501.3;0;0.1;0;238.2;0.7;50.1;32.5;10907;6463.5;-402;909;238.2;3.8;52.7;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 05:59:59;Normal;499.3;0;0.2;0;238.1;0.8;50.02;32.6;10907;6463.5;-403;908;238.1;3.8;52.7;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:01:04;Normal;499.7;0;0.2;0;237.3;1;49.98;32.6;10907;6463.5;-528;1028;237.3;4.5;52.6;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:02:10;Normal;504;0;0.2;0;237.1;0.8;50;32.6;10907;6463.5;-518;1046;237.1;4.5;52.5;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:03:15;Normal;501.1;0;0.2;0;237.7;0.6;50.03;32.6;10907;6463.5;-522;1033;237.7;4.5;52.5;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:04:21;Normal;496.8;0;0.2;0;234.8;0.6;50.03;32.7;10907;6463.5;-3690;1007;234.8;4.4;52.4;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:05:27;Normal;501.3;0;0.2;0;236.9;1;49.9;32.7;10907;6463.5;-486;1048;236.9;4.5;52.4;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:06:33;Normal;501.3;0;0.2;0;236.9;0.9;50.08;32.7;10907;6463.5;-490;1032;236.9;4.5;52.3;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:07:39;Normal;502.4;0;0.2;0;236.7;0.8;50.02;32.7;10907;6463.5;-499;1028;236.7;4.5;52.3;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:08:48;Normal;502.4;0;0.2;0;236.5;0.7;50.07;32.8;10907;6463.5;-512;1039;236.5;4.5;52.2;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:09:54;Normal;505.6;0;0.2;0;236.4;0.7;50.03;32.8;10907;6463.5;-494;1034;236.4;4.5;52.2;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:10:59;Normal;501;0;0.2;0;236.2;1;50.04;32.8;10907;6463.5;-498;1026;236.2;4.5;52.1;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:12:05;Normal;504;0;0.2;0;235.9;0.8;49.91;32.9;10907;6463.5;-487;1030;235.9;4.5;52.1;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:13:10;Normal;502.1;0;0.3;0;235.2;0.8;50;32.9;10907;6463.5;-488;1015;235.2;4.5;52;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:14:16;Normal;504;0;0.2;0;235.3;0.8;50.02;33;10907;6463.5;-474;1031;235.3;4.5;52;1.2;99;100;28.5;0;50;0.3;8185.6
11/26/2019 06:15:22;Normal;505.7;0;0.3;0;232.7;0.9;50.03;33;10907;6463.6;-3579;1010;232.7;4.5;51.9;0.2;99;100;28.5;20;50;0.3;8185.6
11/26/2019 06:16:27;Normal;497.6;0;0.3;0;235.2;0.8;50.05;33;10907;6463.6;-574;1020;235.2;4.5;53.2;-0.9;99;100;28.5;2;50;0.3;8185.6
11/26/2019 06:17:35;Normal;486.3;0;0.3;0;235.4;0.8;50.03;33.1;10907;6463.6;-521;1016;235.4;4.5;53.1;-1;100;100;28.5;2;50;0.3;8185.6
11/26/2019 06:18:40;Normal;486.7;0;0.3;0;234.5;0.7;50.07;33.1;10907;6463.6;-511;1013;234.5;4.4;53.1;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 06:19:51;Normal;487.6;0;0.3;0;234.7;0.7;49.95;33.2;10907;6463.6;-488;1013;234.7;4.5;53.2;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 06:20:57;Normal;488.8;0;0.3;0;234.9;0.8;50.01;33.2;10907;6463.6;-475;1008;234.9;4.4;53.3;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 06:22:02;Normal;487.6;0;0.3;0;234.7;1;49.99;33.2;10907;6463.6;-485;1014;234.7;4.4;53.3;-0.9;100;100;28.5;2;50;0.3;8185.6
11/26/2019 06:23:07;Normal;491.7;0;0.3;0;234.9;0.5;50.05;33.3;10907;6463.6;-476;995;234.9;4.4;53.4;-0.9;100;100;28.5;2;50;0.4;8185.7
11/26/2019 06:24:14;Normal;488.4;0;0.3;0;235.2;1.1;50.06;33.3;10907;6463.6;-425;1005;235.2;4.4;53.3;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:25:19;Normal;488.5;0;0.3;0;235.9;1.2;50.08;33.3;10907;6463.6;-426;1015;235.9;4.4;53.1;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:26:25;Normal;486.7;0;0.3;0;236.2;1.1;50.18;33.4;10908;6463.6;-421;1012;236.2;4.4;53;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:27:31;Normal;486.9;0;0.3;0;236;1.3;50.16;33.4;10908;6463.6;-426;996;236;4.3;52.9;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:28:37;Normal;489.8;0;0.3;0;232.9;0.8;50.15;33.4;10908;6463.6;-306;871;232.9;3.7;52.8;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:29:43;Normal;485.2;0;0.4;0;235.8;1.1;50.08;33.4;10908;6463.6;-298;887;235.8;3.7;52.7;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:30:53;Normal;394.6;0;2.8;0;237.2;4.9;50.12;33.6;10908;6463.6;603;790;237.2;3.3;52.7;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:31:58;Normal;393.6;0;2.8;0;237.1;5;49.94;33.8;10908;6463.7;620;782;237.1;3.3;52.6;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:33:04;Normal;400;0;2.9;0;236;5;50.01;33.9;10908;6463.7;651;792;236;3.3;52.6;1.2;99;100;28.5;0;50;0.4;8185.7
11/26/2019 06:34:09;Normal;405.7;0;3;0;236.4;5.4;50.03;34;10908;6463.7;695;806;236.4;3.4;52.5;1.2;99;100;28.5;0;50;0.5;8185.8
11/26/2019 06:35:14;Normal;403.7;0;3;0;236.3;5.5;50.06;34.2;10908;6463.7;702;799;236.3;3.4;52.4;1.2;99;100;28.5;0;50;0.5;8185.8
11/26/2019 06:36:20;Normal;405.1;0;3;0;237.2;5.4;49.97;34.3;10908;6463.8;725;804;237.2;3.4;52.3;1.2;99;100;28.5;0;50;0.5;8185.8
11/26/2019 06:37:26;Normal;403.6;0;3.1;0;236.5;5.5;49.99;34.4;10908;6463.8;734;809;236.5;3.4;52.3;1.2;99;100;28.5;0;50;0.5;8185.8
11/26/2019 06:38:32;Normal;401;0;3.1;0;236.5;5.5;50.12;34.5;10908;6463.8;768;801;236.5;3.4;52.3;1.2;99;100;28.5;0;50;0.5;8185.8
11/26/2019 06:39:38;Normal;405.2;0;3.2;0;236.7;5.6;50.07;34.6;10908;6463.8;785;805;236.7;3.4;52.2;1.2;99;100;28.5;0;50;0.6;8185.9
11/26/2019 06:40:43;Normal;426.1;0;3.1;0;235.8;5.8;50.01;34.7;10908;6463.8;838;822;235.8;3.5;52.2;1.2;99;100;28.5;0;50;0.6;8185.9
11/26/2019 06:41:54;Normal;421.7;0;3.2;0;234.2;6;50.01;34.8;10908;6463.9;-2290;811;234.2;3.5;52.1;1.2;99;100;28.5;0;50;0.6;8185.9
11/26/2019 06:43:00;Normal;417.6;0;3.3;0;237.6;6;50.08;34.8;10908;6463.9;878;824;237.6;3.5;52.1;1.2;99;100;28.5;0;50;0.6;8185.9
11/26/2019 06:44:05;Normal;418.7;0;3.3;0;237.6;6.1;50.06;34.9;10908;6463.9;889;818;237.6;3.5;52;1.2;99;100;28.5;0;50;0.7;8186
11/26/2019 06:45:11;Normal;417;0;3.4;0;237.3;6.1;50.1;35;10908;6463.9;911;828;237.3;3.5;52;1.2;99;100;28.5;0;50;0.7;8186
11/26/2019 06:46:17;Normal;417.9;0;3.4;0;236.4;4.1;50.02;35.1;10908;6464;508;817;236.4;3.5;52.1;-8.5;99;100;28.5;20;50;0.7;8186
11/26/2019 06:47:22;Normal;414.2;0;3.5;0;234.8;6.1;50.1;35.1;10908;6464;-2282;815;234.8;3.5;53.1;-0.9;99;100;28.5;2;50;0.7;8186
11/26/2019 06:48:28;Normal;427.9;0;3.5;0;236.9;6.4;50.17;35.2;10908;6464;940;830;236.9;3.5;53.1;-0.9;100;100;28.5;2;50;0.8;8186.1
11/26/2019 06:49:32;Normal;428.9;0;3.6;0;237;6.5;50.1;35.3;10908;6464.1;967;860;237;3.7;53.1;-0.6;100;100;28.5;2;50;0.8;8186.1
11/26/2019 06:50:39;Normal;430.2;0;3.6;0;237.4;6.5;50.15;35.5;10908;6464.1;984;890;237.4;3.8;53;-0.6;100;100;28.5;2;50;0.8;8186.1
11/26/2019 06:51:44;Normal;430.2;0;3.6;0;236.9;6.8;50.13;35.5;10908;6464.1;1006;868;236.9;3.7;53;-0.6;100;100;28.5;2;50;0.9;8186.2
11/26/2019 06:52:54;Normal;429.5;0;3.7;0;237.5;6.6;50.13;35.7;10908;6464.1;990;869;237.5;3.7;53.1;-0.9;100;100;28.5;2;50;0.9;8186.2
11/26/2019 06:54:00;Normal;424.2;0;3.8;0;237;6.9;50.1;35.7;10908;6464.2;1036;851;237;3.6;53.1;-0.6;100;100;28.5;2;50;0.9;8186.2
11/26/2019 06:55:05;Normal;430.3;0;3.8;0;237.1;6.9;50.14;35.8;10908;6464.2;1051;870;237.1;3.7;53.1;-0.6;100;100;28.5;2;50;0.9;8186.2
11/26/2019 06:56:11;Normal;424.3;0;3.8;0;237.4;6.8;50.14;35.9;10908;6464.2;1068;865;237.4;3.7;53.1;-0.6;100;100;28.5;2;50;1;8186.3
11/26/2019 06:57:17;Normal;429.6;0;3.8;0;237.1;6.9;50.16;36;10908;6464.2;1097;866;237.1;3.7;53.1;-0.6;100;100;28.5;2;50;1;8186.3
11/26/2019 06:58:23;Normal;428.5;0;3.9;0;236.9;7.1;50.17;36.1;10908;6464.2;1133;880;236.9;3.8;53.1;-0.6;100;100;28.5;2;50;1;8186.3
11/26/2019 06:59:27;Normal;425.7;0;4;0;236.8;7.1;50.18;36.2;10908;6464.3;1113;857;236.8;3.6;53.1;-0.6;100;100;28.5;2;50;1.1;8186.4
11/26/2019 07:00:33;Normal;428.3;0;4;0;234.3;7.3;50.18;36.3;10908;6464.3;-2033;851;234.3;3.7;53.1;-0.6;100;100;28.5;2;50;1.1;8186.4
11/26/2019 07:01:38;Normal;424.1;0;4;0;234.6;7.2;50.16;36.3;10908;6464.3;-2021;842;234.6;3.6;53.1;-0.6;100;100;28.5;2;50;1.1;8186.4
11/26/2019 07:02:43;Normal;426;0;4.1;0;236.6;7.3;50.13;36.4;10908;6464.4;1170;856;236.6;3.6;53.1;-0.6;100;100;28.5;2;50;1.1;8186.4
11/26/2019 07:03:53;Normal;422.8;0;4.1;0;238.4;7.5;50.1;36.5;10908;6464.5;1188;875;238.4;3.8;53.1;-0.6;100;100;28.5;2;50;1.2;8186.5
11/26/2019 07:04:58;Normal;423.6;0;4.2;0;234.3;7.6;50.04;36.6;10908;6464.5;-1917;846;234.3;3.6;53.2;-0.6;100;100;28.5;2;50;1.2;8186.5
11/26/2019 07:06:04;Normal;425.1;0;4.2;0;236.6;7.5;50.02;36.7;10908;6464.5;1165;917;236.6;4;53.2;-0.6;100;100;28.5;2;50;1.2;8186.5
11/26/2019 07:07:10;Normal;420.5;0;4.3;0;236.7;7.6;49.96;36.7;10908;6464.5;1191;898;236.7;4;53.2;-0.6;100;100;28.5;2;50;1.3;8186.6
11/26/2019 07:08:16;Normal;425.3;0;4.3;0;236;7.6;49.87;36.8;10908;6464.6;1187;914;236;4;53.2;-0.6;100;100;28.5;2;50;1.3;8186.6
11/26/2019 07:09:20;Normal;421.2;0;4.4;0;235.5;7.9;49.96;36.9;10908;6464.7;1240;903;235.5;4;53.2;-0.6;100;100;28.5;2;50;1.3;8186.6
11/26/2019 07:10:26;Normal;417.2;0;4.5;0;232.5;8;50;37;10908;6464.7;-1842;873;232.5;3.9;53.2;-0.6;100;100;28.5;2;50;1.4;8186.7
11/26/2019 07:11:31;Normal;424.8;0;4.4;0;235.6;7.9;49.97;37.1;10908;6464.7;1255;915;235.6;4;53.2;-0.6;100;100;28.5;2;50;1.4;8186.7
11/26/2019 07:12:37;Normal;417.7;0;4.5;0;234.5;8.1;49.9;37.2;10908;6464.8;1291;896;234.5;4;53.1;1.2;100;100;28.5;2;50;1.4;8186.7
11/26/2019 07:13:43;Normal;419.3;0;4.5;0;236;8;50.03;37.2;10908;6464.8;1295;898;236;4;53.2;-0.6;100;100;28.5;2;50;1.5;8186.8
11/26/2019 07:14:53;Normal;419.9;0;4.6;0;232.2;8.3;50.08;37.3;10908;6464.9;-1787;873;232.2;3.9;53.2;-0.6;100;100;28.5;2;50;1.5;8186.8
11/26/2019 07:15:58;Normal;412.2;0;4.7;0;235.6;8.2;50.06;37.4;10908;6464.9;1390;838;235.6;3.7;53.2;-0.6;100;100;28.5;2;50;1.6;8186.9
11/26/2019 07:17:04;Normal;421.4;0;4.7;0;234.9;8.3;50.08;37.5;10908;6465;1425;858;234.9;3.8;53.2;-0.6;100;100;28.5;2;50;1.6;8186.9
11/26/2019 07:18:10;Normal;420.1;0;4.7;0;232.8;8.5;50.04;37.6;10908;6465;-1687;828;232.8;3.7;53.2;-0.6;100;100;28.5;2;50;1.6;8186.9
11/26/2019 07:19:16;Normal;413.5;0;4.8;0;234.8;8.4;50.02;37.6;10908;6465.1;1456;841;234.8;3.8;53.2;-0.6;100;100;28.5;2;50;1.7;8187
11/26/2019 07:20:21;Normal;416.4;0;4.8;0;234.5;8.6;49.93;37.7;10908;6465.1;1452;834;234.5;3.7;53.2;-0.6;100;100;28.5;2;50;1.7;8187
11/26/2019 07:21:26;Normal;420.5;0;4.8;0;232.1;8.6;49.88;37.8;10908;6465.1;-1638;829;232.1;3.7;53.2;-0.6;100;100;28.5;2;50;1.7;8187
11/26/2019 07:22:32;Normal;418.3;0;4.8;0;231.4;8.9;49.88;37.9;10908;6465.2;-1605;819;231.4;3.7;53.2;-0.6;100;100;28.5;2;50;1.8;8187.1
11/26/2019 07:23:39;Normal;415.5;0;4.9;0;233.3;8.6;49.91;38;10908;6465.2;1486;844;233.3;3.8;53.2;-0.6;100;100;28.5;2;50;1.8;8187.1
11/26/2019 07:24:44;Normal;417.6;0;4.9;0;231.1;8.7;49.85;38.1;10908;6465.3;-1576;807;231.1;3.6;53.2;-0.6;100;100;28.5;2;50;1.8;8187.1
