Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/09/2019 01:30:10;Normal;0;0;0;0;241.3;0.2;49.85;28;8287;4185;-427;601;241.3;2.6;53.1;-0.2;100;100;22.5;2;50;0;5959.9
08/09/2019 01:31:16;Normal;0;0;0;0;241.8;0.2;49.86;28;8287;4185;-430;573;241.8;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:32:21;Normal;0;0;0;0;241.8;0.3;49.9;28;8287;4185;-424;592;241.8;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:33:27;Normal;0;0;0;0;242.1;0.3;49.98;28;8287;4185;-407;593;242.1;2.6;53;0.3;100;100;22.5;2;50;0.1;5960
08/09/2019 01:34:33;Normal;0;0;0;0;242.3;0.2;50.03;28;8287;4185;-462;600;242.3;2.6;53.1;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 01:35:43;Normal;0;0;0;0;242.5;0.3;50.13;28;8287;4185;-422;600;242.5;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:36:48;Normal;0;0;0;0;242.1;0.2;50.1;28;8287;4185;-433;594;242.1;2.6;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 01:37:55;Normal;0;0;0;0;241.6;0.3;50.01;28;8287;4185;-423;590;241.6;2.6;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 01:39:01;Normal;0;0;0;0;242.4;0.2;50.06;28;8287;4185;-428;606;242.4;2.6;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 01:40:06;Normal;0;0;0;0;241;0.3;50.16;28;8287;4185;-449;588;241;2.6;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 01:41:12;Normal;0;0;0;0;241.6;0.3;50.15;27.9;8287;4185;-420;576;241.6;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:42:17;Normal;0;0;0;0;241.6;0.3;50.06;28;8287;4185;-452;584;241.6;2.6;53.1;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 01:43:38;Normal;0;0;0;0;241.5;0.2;50.06;27.9;8287;4185;-418;571;241.5;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:44:44;Normal;0;0;0;0;240.5;0.2;50.03;27.9;8287;4185;-408;583;240.5;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:45:50;Normal;0;0;0;0;241;0.2;49.99;27.9;8287;4185;-431;586;241;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:47:00;Normal;0;0;0;0;241;0.2;50.07;27.9;8287;4185;-569;741;241;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:48:05;Normal;0;0;0;0;240.5;0.2;50.05;27.9;8287;4185;-548;719;240.5;3.3;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:49:10;Normal;0;0;0;0;241;0.2;50.07;27.9;8287;4185;-540;720;241;3.3;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 01:50:16;Normal;0;0;0;0;240.8;0.3;50.04;27.9;8287;4185;-582;715;240.8;3.3;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 01:51:21;Normal;0;0;0;0;241;0.2;50.08;27.9;8287;4185;-545;715;241;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:52:26;Normal;0;0;0;0;240.8;0.2;50.08;27.9;8287;4185;-543;722;240.8;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:53:32;Normal;0;0;0;0;241.1;0.2;50.08;27.9;8287;4185;-525;718;241.1;3.3;57.1;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:54:38;Normal;0;0;0;0;241.1;0.2;50.11;27.8;8287;4185;-539;729;241.1;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:55:44;Normal;0;0;0;0;241.5;0.2;50.1;27.8;8287;4185;-573;729;241.5;3.4;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 01:56:49;Normal;0;0;0;0;241.8;0.2;50.17;27.8;8287;4185;-538;740;241.8;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 01:58:00;Normal;0;0;0;0;241.7;0.3;50.13;27.8;8287;4185;-571;735;241.7;3.4;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 01:59:05;Normal;0;0;0;0;241.6;0.2;50.09;27.8;8287;4185;-530;715;241.6;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:00:10;Normal;0;0;0;0;241.1;0.2;50.05;27.8;8287;4185;-543;714;241.1;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:01:17;Normal;0;0;0;0;241.7;0.2;50.06;27.8;8287;4185;-552;719;241.7;3.3;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:02:38;Normal;0;0;0;0;241.2;0.2;50.07;27.8;8287;4185;-537;698;241.2;3.3;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 02:03:43;Normal;0;0;0;0;241.6;0.3;50.08;27.8;8287;4185;-406;612;241.6;2.6;54;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:04:48;Normal;0;0;0;0;241;0.3;50.11;27.8;8287;4185;-475;586;241;2.5;53;-1;100;100;22.5;2;50;0.1;5960
08/09/2019 02:05:54;Normal;0;0;0;0;240.4;0.2;50.02;27.8;8287;4185;-421;585;240.4;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:06:59;Normal;0;0;0;0;240.9;0.3;50.03;27.7;8287;4185;-414;700;240.9;3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:08:05;Normal;0;0;0;0;240.6;0.2;50;27.7;8287;4185;-415;579;240.6;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:09:14;Normal;0;0;0;0;240.6;0.2;49.96;27.7;8287;4185;-416;605;240.6;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:10:19;Normal;0;0;0;0;240.8;0.2;50.03;27.7;8287;4185;-419;590;240.8;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:11:25;Normal;0;0;0;0;239.9;0.2;50.09;27.7;8287;4185;-410;574;239.9;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:12:31;Normal;0;0;0;0;240.4;0.2;50.15;27.7;8287;4185;-418;584;240.4;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:13:37;Normal;0;0;0;0;240.3;0.2;50.08;27.7;8288;4185;-407;564;240.3;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:14:42;Normal;0;0;0;0;240.6;0.2;50.08;27.7;8288;4185;-407;590;240.6;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:15:48;Normal;0;0;0;0;240.1;0.2;50.07;27.7;8288;4185;-429;581;240.1;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:16:52;Normal;0;0;0;0;239.7;0.3;50.03;27.7;8288;4185;-453;575;239.7;2.5;53;-0.7;100;100;22.5;2;50;0.1;5960
08/09/2019 02:17:58;Normal;0;0;0;0;239.9;0.3;50.08;27.6;8288;4185;-587;748;239.9;3.2;53.1;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 02:19:04;Normal;0;0;0;0;240.1;0.2;50.16;27.6;8288;4185;-566;741;240.1;3.1;53;-2.6;99;100;22.5;2;50;0.1;5960
08/09/2019 02:20:25;Normal;0;0;0;0;240.1;0.3;50.01;27.6;8288;4185;-632;739;240.1;3.1;53.1;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 02:21:31;Normal;0;0;0;0;240.3;0.2;50.03;27.6;8288;4185;-575;744;240.3;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:22:37;Normal;0;0;0;0;241.2;0.2;50.08;27.6;8288;4185;-579;745;241.2;3.1;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 02:23:42;Normal;0;0;0;0;241.1;0.3;50.1;27.6;8288;4185;-601;744;241.1;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:24:48;Normal;0;0;0;0;240.8;0.3;50.09;27.6;8288;4185;-571;742;240.8;3.1;52.9;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 02:25:54;Normal;0;0;0;0;240.7;0.2;50.08;27.6;8288;4185;-629;803;240.7;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:26:59;Normal;0;0;0;0;240.3;0.2;50.03;27.6;8288;4185;-582;741;240.3;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:28:05;Normal;0;0;0;0;241.5;0.3;50.12;27.6;8288;4185;-616;749;241.5;3.1;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 02:29:10;Normal;0;0;0;0;240.9;0.2;50.04;27.6;8288;4185;-584;745;240.9;3.1;53;0.3;99;100;22.5;2;50;0.1;5960
08/09/2019 02:30:16;Normal;0;0;0;0;241.6;0.2;50.01;27.5;8288;4185;-582;755;241.6;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:31:26;Normal;0;0;0;0;241.8;0.3;50.06;27.5;8288;4185;-309;442;241.8;2;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 02:32:31;Normal;0;0;0;0;241.2;0.2;50.02;27.5;8288;4185;-273;443;241.2;2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:33:37;Normal;0;0;0;0;241.9;0.2;50;27.5;8288;4185;-276;451;241.9;2;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:34:44;Normal;0;0;0;0;242.1;0.2;50.12;27.5;8288;4185;-278;436;242.1;2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:35:49;Normal;0;0;0;0;241.8;0.3;50.08;27.5;8288;4185;-334;438;241.8;2;53;-1;100;100;22.5;2;50;0.1;5960
08/09/2019 02:36:55;Normal;0;0;0;0;241.4;0.2;50.04;27.5;8288;4185;-275;436;241.4;2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:38:01;Normal;0;0;0;0;241;0.1;50.13;27.5;8288;4185;-430;611;241;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:39:06;Normal;0;0;0;0;240.9;0.3;50.06;27.5;8288;4185;-494;671;240.9;3;53;1.6;100;100;22.5;2;50;0.1;5960
08/09/2019 02:40:12;Normal;0;0;0;0;239.9;0.2;49.87;27.5;8288;4185;-445;621;239.9;2.7;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:41:17;Normal;0;0;0;0;240.5;0.2;49.92;27.5;8288;4185;-441;616;240.5;2.6;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:42:27;Normal;0;0;0;0;240.3;0.2;49.95;27.4;8288;4185;-437;626;240.3;2.7;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:43:34;Normal;0;0;0;0;239.8;0.3;49.94;27.4;8288;4185;-468;622;239.8;2.7;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 02:44:39;Normal;0;0;0;0;239.2;0.2;49.95;27.4;8288;4185;-431;595;239.2;2.6;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 02:45:44;Normal;0;0;0;0;240.7;0.2;50.03;27.4;8288;4185;-432;611;240.7;2.6;52.9;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:46:50;Normal;0;0;0;0;239.5;0.2;50.05;27.4;8288;4185;-578;757;239.5;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:47:55;Normal;0;0;0;0;241;0.2;50.11;27.4;8288;4185;-583;754;241;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:49:01;Normal;0;0;0;0;240.4;0.3;50.12;27.4;8288;4185;-611;754;240.4;3.3;52.9;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 02:50:07;Normal;0;0;0;0;241.4;0.2;50.13;27.4;8288;4185;-582;775;241.4;3.5;52.9;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 02:51:12;Normal;0;0;0;0;240.8;0.3;50.12;27.4;8288;4185;-576;760;240.8;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:52:18;Normal;0;0;0;0;242.3;0.1;50.18;27.4;8288;4185;-582;760;242.3;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:53:29;Normal;0;0;0;0;240.7;0.3;50.08;27.4;8288;4185;-611;748;240.7;3.3;53;-0.7;100;100;22.5;2;50;0.1;5960
08/09/2019 02:54:35;Normal;0;0;0;0;240.3;0.2;50.04;27.3;8288;4185;-572;740;240.3;3.3;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 02:55:40;Normal;0;0;0;0;240.6;0.3;50.11;27.3;8288;4185;-611;756;240.6;3.4;53.1;-1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:56:46;Normal;0;0;0;0;240.2;0.2;50;27.3;8288;4185;-569;745;240.2;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:57:51;Normal;0;0;0;0;240.6;0.2;50.01;27.3;8288;4185;-569;753;240.6;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 02:58:56;Normal;0;0;0;0;240.2;0.2;50.05;27.3;8288;4185;-565;733;240.2;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:00:01;Normal;0;0;0;0;240.7;0.3;50.03;27.3;8288;4185;-606;741;240.7;3.3;53;-0.7;99;100;22.5;2;50;0.1;5960
08/09/2019 03:01:06;Normal;0;0;0;0;240;0.2;49.95;27.3;8288;4185;-562;757;240;3.4;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:02:12;Normal;0;0;0;0;241.5;0.3;50.05;27.3;8288;4185;-568;729;241.5;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:03:18;Normal;0;0;0;0;241;0.2;50.06;27.3;8288;4185;-571;736;241;3.3;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:04:28;Normal;0;0;0;0;241.5;0.3;50;27.3;8288;4185;-569;749;241.5;3.3;56.1;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:05:33;Normal;0;0;0;0;239.7;0.2;49.92;27.3;8288;4185;-557;734;239.7;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:06:39;Normal;0;0;0;0;240.1;0.3;49.91;27.3;8288;4185;-591;742;240.1;3.3;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 03:07:46;Normal;0;0;0;0;240.6;0.2;49.95;27.2;8288;4185;-555;719;240.6;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:08:01;Normal;0;0;0;0;240.8;0.2;49.95;27.3;8288;4185;-559;735;240.8;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:09:07;Normal;0;0;0;0;241.3;0.2;50.01;27.2;8288;4185;-556;735;241.3;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:10:13;Normal;0;0;0;0;240.7;0.2;50;27.2;8288;4185;-553;732;240.7;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:11:18;Normal;0;0;0;0;241.4;0.2;50.08;27.2;8288;4185;-555;740;241.4;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:12:24;Normal;0;0;0;0;241.1;0.2;50.06;27.2;8288;4185;-549;732;241.1;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:13:29;Normal;0;0;0;0;241.6;0.3;50.03;27.2;8289;4185;-565;730;241.6;3.3;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:14:35;Normal;0;0;0;0;241;0.2;50;27.2;8289;4185;-688;863;241;4.2;53.1;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:15:45;Normal;0;0;0;0;241.1;0.2;50.02;27.2;8289;4185;-670;861;241.1;4.2;53;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:16:51;Normal;0;0;0;0;240.6;0.3;50.06;27.2;8289;4185;-710;871;240.6;4.2;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 03:17:56;Normal;0;0;0;0;241.1;0.2;50.01;27.2;8289;4185;-678;855;241.1;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:19:02;Normal;0;0;0;0;240.5;0.2;49.97;27.2;8289;4185;-678;866;240.5;4.2;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 03:20:07;Normal;0;0;0;0;241.1;0.3;50.05;27.2;8289;4185;-679;848;241.1;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:21:14;Normal;0;0;0;0;240.3;0.2;50.07;27.1;8289;4185;-670;874;240.3;4.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:22:19;Normal;0;0;0;0;241;0.2;50.07;27.1;8289;4185;-672;855;241;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:23:24;Normal;0;0;0;0;240.4;0.2;50.06;27.1;8289;4185;-668;839;240.4;4.1;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 03:24:30;Normal;0;0;0;0;239.9;0.2;49.96;27.1;8289;4185;-665;841;239.9;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:25:37;Normal;0;0;0;0;240.6;0.2;50.11;27.1;8289;4185;-670;863;240.6;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:26:47;Normal;0;0;0;0;239.7;0.2;50.09;27.1;8289;4185;-670;842;239.7;4.1;53.1;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:27:53;Normal;0;0;0;0;240.7;0.3;50.16;27.1;8289;4185;-668;853;240.7;4.1;53.1;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:28:58;Normal;0;0;0;0;240;0.2;50.09;27.1;8289;4185;-660;846;240;4.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:30:04;Normal;0;0;0;0;240;0.3;50.05;27.1;8289;4185;-667;835;240;4.1;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:31:10;Normal;0;0;0;0;236.8;0.2;50;27.1;8289;4185;-3799;718;236.8;3.3;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:32:16;Normal;0;0;0;0;237.2;0.2;49.99;27.1;8289;4185;-3779;714;237.2;3.3;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 03:33:21;Normal;0;0;0;0;236.8;0.1;50.08;27.1;8289;4185;-3763;711;236.8;3.2;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:34:26;Normal;0;0;0;0;236.6;0.2;49.97;27.1;8289;4185;-3769;725;236.6;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:35:32;Normal;0;0;0;0;236.4;0.3;50;27.1;8289;4185;-3787;717;236.4;3.3;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 03:36:37;Normal;0;0;0;0;237.2;0.2;50.04;27.1;8289;4185;-3755;714;237.2;3.2;53;0.3;100;100;22.5;2;50;0.1;5960
08/09/2019 03:37:46;Normal;0;0;0;0;237;0.2;49.97;27;8289;4185;-3764;715;237;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:38:52;Normal;0;0;0;0;237.4;0.2;50.06;27;8289;4185;-3788;711;237.4;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:39:58;Normal;0;0;0;0;236.9;0.2;50.07;27;8289;4185;-3764;715;236.9;3.2;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:41:04;Normal;0;0;0;0;237.1;0.2;50;27;8289;4185;-3777;700;237.1;3.2;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 03:42:10;Normal;0;0;0;0;236.9;0.2;50.05;27;8289;4185;-3768;704;236.9;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:43:15;Normal;0;0;0;0;237.6;0.3;50.11;27;8289;4185;-3842;712;237.6;3.2;53;-1;100;100;22.5;2;50;0.1;5960
08/09/2019 03:44:21;Normal;0;0;0;0;237.4;0.2;50.07;27;8289;4185;-3781;716;237.4;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:45:26;Normal;0;0;0;0;237.2;0.2;49.99;27;8289;4185;-3774;707;237.2;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:46:30;Normal;0;0;0;0;238.3;0.2;50.05;27;8289;4185;-3798;705;238.3;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:47:36;Normal;0;0;0;0;237.1;0.2;50.01;27;8289;4185;-3768;690;237.1;3.1;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:48:48;Normal;0;0;0;0;237.8;0.2;49.97;27;8289;4185;-3783;696;237.8;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:49:53;Normal;0;0;0;0;238;0.3;50.05;27;8289;4185;-3797;698;238;3.1;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:50:58;Normal;0;0;0;0;237.9;0.3;50.04;27;8289;4185;-3801;723;237.9;3.3;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:52:04;Normal;0;0;0;0;237.5;0.3;49.98;27;8289;4185;-3786;719;237.5;3.3;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 03:53:10;Normal;0;0;0;0;238.2;0.2;49.99;26.9;8289;4185;-3794;699;238.2;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:54:15;Normal;0;0;0;0;237.7;0.2;49.97;26.9;8289;4185;-3772;693;237.7;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:55:21;Normal;0;0;0;0;237.6;0.2;49.9;26.9;8289;4185;-3776;714;237.6;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:56:26;Normal;0;0;0;0;237.4;0.2;49.83;26.9;8289;4185;-3778;707;237.4;3.3;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:57:31;Normal;0;0;0;0;237.1;0.1;49.83;26.9;8289;4185;-3755;700;237.1;3.2;53.1;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:58:38;Normal;0;0;0;0;237.7;0.2;49.86;26.9;8289;4185;-3782;709;237.7;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 03:59:48;Normal;0;0;0;0;237.1;0.3;49.83;26.9;8289;4185;-3797;695;237.1;3.1;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:00:03;Normal;0;0;0;0;237;0.3;49.86;26.9;8289;4185;-3800;734;237;3.3;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:01:10;Normal;0;0;0;0;237.1;0.2;49.82;26.9;8289;4185;-3765;708;237.1;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:02:16;Normal;0;0;0;0;236.6;0.1;49.83;26.9;8289;4185;-3753;708;236.6;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:03:21;Normal;0;0;0;0;237.9;0.2;50.02;26.9;8289;4185;-3787;696;237.9;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:04:27;Normal;0;0;0;0;237.2;0.1;50.03;26.9;8289;4185;-3765;696;237.2;3.1;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:05:33;Normal;0;0;0;0;236.9;0.2;49.95;26.9;8289;4185;-3769;703;236.9;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:06:38;Normal;0;0;0;0;236.5;0.3;49.96;26.9;8289;4185;-3790;690;236.5;3.1;53.1;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:07:44;Normal;0;0;0;0;237;0.2;49.99;26.9;8289;4185;-3750;710;237;3.2;58;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:08:49;Normal;0;0;0;0;236.7;0.2;50.01;26.8;8289;4185;-3752;699;236.7;3.2;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:09:55;Normal;0;0;0;0;237.5;0.2;50.1;26.9;8289;4185;-3656;576;237.5;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:11:05;Normal;0;0;0;0;236.3;0.3;49.98;26.8;8289;4185;-3669;583;236.3;2.5;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:12:26;Normal;0;0;0;0;237;0.2;49.98;26.8;8289;4185;-3646;578;237;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:13:32;Normal;0;0;0;0;237.5;0.1;50.04;26.8;8290;4185;-3657;588;237.5;2.5;52.9;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:14:38;Normal;0;0;0;0;238.9;0.2;50.07;26.8;8290;4185;-3693;595;238.9;2.6;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:15:44;Normal;0;0;0;0;237.9;0.1;50.03;26.8;8290;4185;-3670;589;237.9;2.6;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 04:16:49;Normal;0;0;0;0;237.8;0.2;50;26.8;8290;4185;-3702;595;237.8;2.6;53;-0.6;100;100;22.5;2;50;0.1;5960
08/09/2019 04:17:55;Normal;0;0;0;0;237.9;0.3;49.97;26.8;8290;4185;-3684;581;237.9;2.5;53;-0.4;100;100;22.5;2;50;0.1;5960
08/09/2019 04:19:01;Normal;0;0;0;0;237.9;0.2;50.02;26.8;8290;4185;-3664;572;237.9;2.5;58;1.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:20:07;Normal;0;0;0;0;237.8;0.2;50.01;26.8;8290;4185;-3654;579;237.8;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:21:13;Normal;0;0;0;0;237;0.3;50;26.8;8290;4185;-3676;568;237;2.5;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:22:22;Normal;0;0;0;0;237.8;0.2;50;26.8;8290;4185;-3671;584;237.8;2.5;53;-0.2;100;100;22.5;2;50;0.1;5960
08/09/2019 04:23:28;Normal;0;0;0;0;238.1;0.3;50;26.8;8290;4185;-3725;583;238.1;2.5;53;-0.9;100;100;22.5;2;50;0.1;5960
08/09/2019 04:24:33;Normal;0;0;0;0;237.5;0.2;50.08;26.8;8290;4185;-3652;580;237.5;2.5;53;-0.2;99;100;22.5;2;50;0.1;5960
08/09/2019 04:25:38;Normal;0;0;0;0;237;0.3;49.96;26.8;8290;4185;-3691;589;237;2.6;53;-0.9;100;100;22.5;2;50;0.1;5960
