Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/02/2019 18:48:42;Normal;0;0;0;0;232.3;0.1;50.13;30.4;8136;4109;-934;1144;232.3;5.6;53.1;-0.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:49:47;Normal;0;0;0;0;229.8;0.1;50.12;30.4;8136;4109;-3982;1115;229.8;5.5;53;-0.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:50:53;Normal;0;0;0;0;233.1;0.2;50.07;30.4;8136;4109;-3980;1144;233.1;5.6;53;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:52:04;Normal;0;0;0;0;233.1;0.1;50.12;30.4;8136;4109;-946;1145;233.1;5.6;53.1;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:53:09;Normal;0;0;0;0;232.9;0.2;50.13;30.4;8136;4109;-925;1141;232.9;5.6;53;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:54:15;Normal;0;0;0;0;232.7;0.1;50.03;30.4;8136;4109;-931;1137;232.7;5.6;53;-0.2;99;100;20.5;2;50;14.6;5860.6
08/02/2019 18:55:21;Normal;0;0;0;0;232.8;0.1;50.01;30.3;8136;4109;-920;1127;232.8;5.6;53;-0.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:56:26;Normal;0;0;0;0;229.6;0.2;50.05;30.3;8136;4109;-3967;1147;229.6;5.6;53;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:57:32;Normal;0;0;0;0;232.5;0.2;50.07;30.3;8136;4109;-925;1122;232.5;5.5;53.1;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:58:37;Normal;0;0;0;0;233.2;0.1;50.17;30.3;8136;4109;-945;1141;233.2;5.6;53.1;-0.4;100;100;20.5;2;50;14.6;5860.6
08/02/2019 18:59:42;Normal;0;0;0;0;232.7;0.1;50.07;30.3;8136;4109;-906;1137;232.7;5.6;53;1.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 19:00:50;Normal;0;0;0;0;232.2;0.3;50;30.3;8136;4109;-992;1141;232.2;5.6;53.1;-1;100;100;20.5;2;50;14.6;5860.6
08/02/2019 19:01:55;Normal;0;0;0;0;229.6;0.1;49.95;30.3;8136;4109;-3958;1150;229.6;5.6;53;-0.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 19:03:05;Normal;0;0;0;0;231.5;0.1;49.82;30.2;8136;4109;-919;1151;231.5;5.6;53.1;-0.2;100;100;20.5;2;50;14.6;5860.6
08/02/2019 19:04:11;Normal;0;0;0;0;233;0.3;49.95;30.2;8136;4109;-968;1140;233;5.6;53.1;-0.9;100;100;20.5;2;50;14.6;5860.6
08/02/2019 19:05:16;Normal;0;0;0;0;231.7;0.1;49.83;30.2;8136;4109;-914;1126;231.7;5.6;53.1;-0.2;99;100;20.5;2;50;14.6;5860.6
08/02/2019 19:06:21;Normal;0;0;0;0;231.9;0.1;49.91;30.2;8136;4109;-912;1131;231.9;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:07:27;Normal;0;0;0;0;232.6;0.3;49.83;30.2;8136;4109;-991;1174;232.6;5.8;53;-1;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:08:33;Normal;0;0;0;0;230.5;0.1;49.92;30.2;8136;4109;-3993;1126;230.5;5.5;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:09:38;Normal;0;0;0;0;233.3;0.1;49.98;30.2;8136;4109;-923;1147;233.3;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:10:44;Normal;0;0;0;0;234;0.1;50.01;30.1;8136;4109;-950;1147;234;5.7;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:11:50;Normal;0;0;0;0;234.2;0.1;50.01;30.1;8136;4109;-946;1149;234.2;5.7;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:12:55;Normal;0;0;0;0;237;0.1;49.97;30.1;8136;4109;-954;1175;237;5.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:14:06;Normal;0;0;0;0;232.8;0.1;49.85;30.1;8137;4109;-4060;1140;232.8;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:15:11;Normal;0;0;0;0;235.1;0.1;49.93;30.1;8137;4109;-940;1144;235.1;5.7;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:16:16;Normal;0;0;0;0;234.8;0.2;50.03;30;8137;4109;-956;1145;234.8;5.7;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:17:22;Normal;0;0;0;0;235.4;0.1;50.13;30;8137;4109;-943;1162;235.4;5.7;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:18:27;Normal;0;0;0;0;233.1;0.1;50.05;30;8137;4109;-4012;1157;233.1;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:19:33;Normal;0;0;0;0;233.2;0.1;50.02;30;8137;4109;-4032;1150;233.2;5.6;53.1;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:20:38;Normal;0;0;0;0;230.3;0.3;50.06;30;8137;4109;-6999;1115;230.3;5.5;53;-0.4;99;100;20.5;2;50;14.7;5860.7
08/02/2019 19:21:43;Normal;0;0;0;0;234.1;0.1;50.12;30;8137;4109;-3928;1019;234.1;4.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:22:49;Normal;0;0;0;0;234.3;0.1;50.14;30;8137;4109;-3944;1023;234.3;4.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:23:55;Normal;0;0;0;0;234;0.1;50.06;30;8137;4109;-3948;1040;234;4.9;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:25:05;Normal;0;0;0;0;234;0.1;50.05;29.9;8137;4109;-3943;1035;234;4.9;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:26:11;Normal;0;0;0;0;231.2;0.1;50.01;29.9;8137;4109;-6954;1020;231.2;4.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:27:17;Normal;0;0;0;0;237.2;0.1;50.1;29.9;8137;4109;-821;1033;237.2;4.9;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:28:23;Normal;0;0;0;0;237.4;0.3;50.09;29.9;8137;4109;-872;1040;237.4;5;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:29:28;Normal;0;0;0;0;236.5;0.1;49.96;29.9;8137;4109;-847;1053;236.5;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:30:34;Normal;0;0;0;0;237.5;0.3;50.1;29.8;8137;4109;-881;1055;237.5;5;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:31:40;Normal;0;0;0;0;233.8;0.1;50.01;29.8;8137;4109;-4028;1034;233.8;4.9;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:32:45;Normal;0;0;0;0;234.4;0.2;50.01;29.8;8137;4109;-4059;1038;234.4;4.9;53.1;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:33:52;Normal;0;0;0;0;236.5;0.1;50.09;29.8;8137;4109;-839;1044;236.5;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:34:57;Normal;0;0;0;0;237.8;0.3;50.08;29.8;8137;4109;-885;1056;237.8;5;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:36:07;Normal;0;0;0;0;238.2;0.1;50.05;29.8;8137;4109;-856;1041;238.2;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:37:14;Normal;0;0;0;0;238.1;0.3;50.16;29.8;8137;4109;-891;1053;238.1;5;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:38:18;Normal;0;0;0;0;233.1;0.1;50.01;29.8;8137;4109;-3937;1004;233.1;4.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:39:24;Normal;0;0;0;0;235.8;0.3;49.93;29.7;8137;4109;-804;950;235.8;4.6;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:40:30;Normal;0;0;0;0;236.2;0.1;49.97;29.7;8137;4109;-822;1026;236.2;4.9;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:41:36;Normal;0;0;0;0;236;0.3;50.11;29.7;8137;4109;-847;1029;236;4.9;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:42:42;Normal;0;0;0;0;235.1;0.1;50.09;29.7;8137;4109;-825;1023;235.1;4.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:43:47;Normal;0;0;0;0;232.7;0.1;50.03;29.7;8137;4109;-3936;1004;232.7;4.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:44:53;Normal;0;0;0;0;235.7;0.1;50.04;29.6;8137;4109;-839;1040;235.7;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:45:58;Normal;0;0;0;0;235.9;0.1;50.04;29.6;8137;4109;-825;1026;235.9;4.9;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:47:07;Normal;0;0;0;0;237;0.3;50.05;29.6;8137;4109;-874;1051;237;5;53.1;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:48:12;Normal;0;0;0;0;236.4;0.1;49.94;29.6;8137;4109;-841;1046;236.4;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:49:18;Normal;0;0;0;0;236.7;0.1;49.96;29.6;8137;4109;-811;1019;236.7;4.9;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:50:24;Normal;0;0;0;0;237.8;0.1;50.1;29.6;8137;4109;-843;1041;237.8;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:51:29;Normal;0;0;0;0;237.9;0.1;50.07;29.5;8137;4109;-830;1039;237.9;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:52:35;Normal;0;0;0;0;237.7;0.1;50.06;29.5;8137;4109;-838;1042;237.7;5;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:53:40;Normal;0;0;0;0;238.2;0.1;50.11;29.5;8137;4109;-843;1048;238.2;5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:54:45;Normal;0;0;0;0;237.3;0.1;50.02;29.5;8137;4109;-990;1201;237.3;5.8;53;-0.2;99;100;20.5;2;50;14.7;5860.7
08/02/2019 19:55:51;Normal;0;0;0;0;236.9;0.3;49.87;29.5;8137;4109;-977;1149;236.9;5.3;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:56:57;Normal;0;0;0;0;237.3;0.1;49.98;29.5;8137;4109;-934;1142;237.3;5.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:58:07;Normal;0;0;0;0;237.4;0.1;49.91;29.4;8137;4109;-953;1167;237.4;5.3;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 19:59:12;Normal;0;0;0;0;237.3;0.1;49.99;29.4;8137;4109;-948;1156;237.3;5.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:00:18;Normal;0;0;0;0;237;0.1;49.99;29.4;8137;4109;-964;1167;237;5.3;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:01:24;Normal;0;0;0;0;236.7;0.1;49.91;29.4;8137;4109;-954;1156;236.7;5.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:02:30;Normal;0;0;0;0;236.7;0.3;49.97;29.4;8137;4109;-993;1159;236.7;5.3;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:03:36;Normal;0;0;0;0;236.5;0.1;50.05;29.4;8137;4109;-939;1142;236.5;5.2;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:04:41;Normal;0;0;0;0;237;0.1;50.02;29.4;8137;4109;-942;1152;237;5.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:05:46;Normal;0;0;0;0;236.5;0.3;50.05;29.3;8137;4109;-986;1196;236.5;5.6;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:06:53;Normal;0;0;0;0;237.2;0.1;50.05;29.3;8137;4109;-998;1201;237.2;5.6;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:07:59;Normal;0;0;0;0;234.6;0.1;50.07;29.3;8137;4109;-4136;1189;234.6;5.5;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:09:10;Normal;0;0;0;0;237.2;0.1;50.01;29.3;8137;4109;-985;1202;237.2;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:10:15;Normal;0;0;0;0;235.2;0.3;49.87;29.3;8137;4109;-972;1184;235.2;5.5;53;-0.4;99;100;20.5;2;50;14.7;5860.7
08/02/2019 20:11:21;Normal;0;0;0;0;233.8;0.1;50.02;29.2;8137;4109;-4130;1175;233.8;5.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:12:26;Normal;0;0;0;0;236.6;0.1;49.96;29.2;8137;4109;-990;1198;236.6;5.6;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:13:31;Normal;0;0;0;0;237.5;0.1;50.1;29.2;8138;4109;-979;1192;237.5;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:14:36;Normal;0;0;0;0;234.5;0.3;50;29.2;8138;4109;-4190;1174;234.5;5.5;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:15:43;Normal;0;0;0;0;234.5;0.2;49.84;29.2;8138;4109;-4116;1174;234.5;5.5;53;0.3;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:16:48;Normal;0;0;0;0;236.4;0.1;49.84;29.2;8138;4109;-973;1184;236.4;5.6;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:17:53;Normal;0;0;0;0;236.6;0.1;49.84;29.2;8138;4109;-972;1185;236.6;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:19:15;Normal;0;0;0;0;233.7;0.1;49.89;29.1;8138;4109;-4166;1169;233.7;5.5;53.1;-0.6;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:20:25;Normal;0;0;0;0;236.8;0.1;49.91;29.1;8138;4109;-973;1181;236.8;5.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:21:30;Normal;0;0;0;0;234.8;0.2;49.99;29.1;8138;4109;-1100;1307;234.8;6.3;53;1.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:22:35;Normal;0;0;0;0;235.8;0.3;50.08;29.1;8138;4109;-4324;1318;235.8;6.4;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:23:41;Normal;0;0;0;0;237.9;0.1;49.9;29.1;8138;4109;-1108;1332;237.9;6.5;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:24:46;Normal;0;0;0;0;237.6;0.1;49.87;29.1;8138;4109;-1228;1444;237.6;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:25:51;Normal;0;0;0;0;235.4;0.1;49.98;29.1;8138;4109;-4405;1431;235.4;7.2;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:26:56;Normal;0;0;0;0;236.7;0.1;50.12;29.1;8138;4109;-4445;1445;236.7;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:28:02;Normal;0;0;0;0;236.4;0.3;49.98;29;8138;4109;-4472;1445;236.4;7.3;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:29:08;Normal;0;0;0;0;236.4;0.1;49.91;29;8138;4109;-4429;1436;236.4;7.3;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:30:14;Normal;0;0;0;0;236.1;0.1;49.88;29;8138;4109;-4430;1441;236.1;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:31:24;Normal;0;0;0;0;236.1;0.1;49.9;29;8138;4109;-4427;1424;236.1;7.2;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:32:29;Normal;0;0;0;0;235.8;0.1;49.86;29;8138;4109;-4410;1436;235.8;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:33:34;Normal;0;0;0;0;235.6;0.1;49.83;29;8138;4109;-4405;1433;235.6;7.3;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:34:39;Normal;0;0;0;0;235.8;0.1;49.92;28.9;8138;4109;-4407;1442;235.8;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:35:45;Normal;0;0;0;0;236;0.1;49.95;28.9;8138;4109;-4413;1438;236;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:36:50;Normal;0;0;0;0;236.7;0.1;50.08;28.9;8138;4109;-4430;1431;236.7;7.2;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:37:56;Normal;0;0;0;0;237;0.1;50.13;28.9;8138;4109;-4440;1445;237;7.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:39:02;Normal;0;0;0;0;236.3;0.1;49.87;28.9;8138;4109;-4312;1306;236.3;6.4;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:40:08;Normal;0;0;0;0;236.2;0.3;49.93;28.9;8138;4109;-4337;1291;236.2;6.3;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:41:14;Normal;0;0;0;0;239.5;0.1;50.06;28.9;8138;4109;-1126;1336;239.5;6.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:42:25;Normal;0;0;0;0;239.2;0.1;50.01;28.8;8138;4109;-1143;1346;239.2;6.6;53.1;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:43:30;Normal;0;0;0;0;239.1;0.1;49.91;28.8;8138;4109;-1110;1314;239.1;6.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:44:35;Normal;0;0;0;0;239.6;0.1;50.01;28.8;8138;4109;-1103;1315;239.6;6.5;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:45:58;Normal;0;0;0;0;239.8;0.1;50.04;28.8;8138;4109;-1110;1330;239.8;6.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:47:03;Normal;0;0;0;0;239.7;0.1;50;28.8;8138;4109;-1117;1348;239.7;6.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:48:08;Normal;0;0;0;0;240.4;0.1;50.13;28.8;8138;4109;-1114;1335;240.4;6.5;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:49:15;Normal;0;0;0;0;238.8;0.1;50.03;28.8;8138;4109;-1107;1328;238.8;6.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:50:20;Normal;0;0;0;0;238.5;0.3;50.06;28.7;8138;4109;-1148;1317;238.5;6.5;53;-0.7;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:51:26;Normal;0;0;0;0;238.5;0.1;50.06;28.7;8138;4109;-1112;1333;238.5;6.5;53.1;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:52:31;Normal;0;0;0;0;238.6;0.3;50.09;28.7;8138;4109;-1118;1315;238.6;6.5;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:53:42;Normal;0;0;0;0;238.2;0.1;50.05;28.7;8138;4109;-1109;1337;238.2;6.5;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:54:47;Normal;0;0;0;0;237.8;0.1;49.9;28.7;8138;4109;-1105;1323;237.8;6.5;53.1;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:55:53;Normal;0;0;0;0;236.9;0.1;50.1;28.7;8138;4109;-1111;1321;236.9;6.5;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:56:58;Normal;0;0;0;0;236.9;0.1;50.03;28.6;8138;4109;-1107;1326;236.9;6.5;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:58:03;Normal;0;0;0;0;237.3;0.2;50.08;28.6;8138;4109;-1100;1311;237.3;6.4;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 20:59:09;Normal;0;0;0;0;237.1;0.1;50.08;28.6;8138;4109;-1086;1335;237.1;6.5;53;-0.2;99;100;20.5;2;50;14.7;5860.7
08/02/2019 21:00:14;Normal;0;0;0;0;235.4;0.1;49.8;28.6;8138;4109;-1064;1299;235.4;6.4;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:01:20;Normal;0;0;0;0;235.7;0.3;49.84;28.6;8138;4109;-1107;1308;235.7;6.4;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:02:26;Normal;0;0;0;0;235.9;0.1;49.85;28.6;8138;4109;-1075;1287;235.9;6.3;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:03:32;Normal;0;0;0;0;235.7;0.1;49.77;28.6;8138;4109;-969;1198;235.7;5.8;53;-0.2;99;100;20.5;2;50;14.7;5860.7
08/02/2019 21:04:42;Normal;0;0;0;0;235.4;0.1;49.73;28.6;8138;4109;-962;1169;235.4;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:05:48;Normal;0;0;0;0;236.5;0.1;49.84;28.5;8138;4109;-971;1201;236.5;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:06:53;Normal;0;0;0;0;236.2;0.3;49.86;28.5;8138;4109;-1014;1174;236.2;5.6;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:07:58;Normal;0;0;0;0;236.7;0.1;49.96;28.5;8138;4109;-964;1179;236.7;5.7;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:09:04;Normal;0;0;0;0;238.2;0.1;50.02;28.5;8138;4109;-974;1159;238.2;5.6;53;-0.2;99;100;20.5;2;50;14.7;5860.7
08/02/2019 21:10:10;Normal;0;0;0;0;237.8;0.1;50;28.5;8138;4109;-962;1175;237.8;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:11:15;Normal;0;0;0;0;237.5;0.1;49.93;28.5;8138;4109;-967;1182;237.5;5.7;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:12:20;Normal;0;0;0;0;237.7;0.1;49.98;28.5;8138;4109;-969;1166;237.7;5.6;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:13:26;Normal;0;0;0;0;237;0.1;49.92;28.4;8139;4109;-899;1181;237;5.7;56;1.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:14:32;Normal;0;0;0;0;237.4;0.1;49.92;28.5;8139;4109;-970;1177;237.4;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:15:43;Normal;0;0;0;0;238.2;0.1;50.08;28.4;8139;4109;-986;1183;238.2;5.6;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:16:48;Normal;0;0;0;0;238;0.3;50;28.4;8139;4109;-1006;1174;238;5.6;53.1;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:17:54;Normal;0;0;0;0;239;0.1;50.14;28.4;8139;4109;-974;1188;239;5.7;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:18:59;Normal;0;0;0;0;238;0.3;50.06;28.4;8139;4109;-1016;1195;238;5.8;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:20:04;Normal;0;0;0;0;238.9;0.1;50.09;28.4;8139;4109;-1002;1208;238.9;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:21:10;Normal;0;0;0;0;238.4;0.1;49.84;28.4;8139;4109;-1012;1214;238.4;5.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:22:16;Normal;0;0;0;0;238.8;0.1;49.94;28.3;8139;4109;-1013;1227;238.8;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:23:21;Normal;0;0;0;0;238.3;0.3;49.93;28.3;8139;4109;-1045;1231;238.3;5.9;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:24:27;Normal;0;0;0;0;238.6;0.1;49.9;28.3;8139;4109;-995;1208;238.6;5.8;53;-0.2;99;100;20.5;2;50;14.7;5860.7
08/02/2019 21:25:33;Normal;0;0;0;0;238.6;0.1;50;28.3;8139;4109;-1009;1217;238.6;5.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:26:44;Normal;0;0;0;0;238.2;0.1;50.13;28.3;8139;4109;-1009;1226;238.2;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:27:49;Normal;0;0;0;0;238.3;0.3;50.07;28.3;8139;4109;-1019;1185;238.3;5.7;53;-0.9;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:28:55;Normal;0;0;0;0;238.8;0.1;50.13;28.3;8139;4109;-1010;1241;238.8;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:30:00;Normal;0;0;0;0;238;0.3;49.93;28.3;8139;4109;-999;1191;238;5.7;53;-0.7;99;100;20.5;2;50;14.7;5860.7
08/02/2019 21:31:05;Normal;0;0;0;0;237.3;0.1;49.85;28.2;8139;4109;-1002;1214;237.3;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:32:12;Normal;0;0;0;0;237.6;0.1;49.98;28.2;8139;4109;-1009;1196;237.6;5.7;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:33:17;Normal;0;0;0;0;238.2;0.1;49.99;28.2;8139;4109;-979;1209;238.2;5.8;53;-0.4;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:34:23;Normal;0;0;0;0;237.9;0.2;49.93;28.2;8139;4109;-981;1217;237.9;5.8;53;1.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:35:28;Normal;0;0;0;0;237.5;0.1;49.93;28.2;8139;4109;-1000;1220;237.5;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:36:34;Normal;0;0;0;0;237.6;0.1;49.93;28.2;8139;4109;-1005;1205;237.6;5.8;53.1;-0.2;100;100;20.5;2;50;14.7;5860.7
08/02/2019 21:37:45;Normal;0;0;0;0;238.2;0.1;50.08;28.2;8139;4109;-1004;1211;238.2;5.8;53;-0.2;100;100;20.5;2;50;14.7;5860.7
