Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/01/2019 22:32:04;Normal;0;0;0;0;243.2;0.2;50.17;25.2;8860;4661.5;-273;442;243.2;2;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:33:09;Normal;0;0;0;0;243.3;0.2;50.16;25.2;8860;4661.5;-277;446;243.3;2;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:34:14;Normal;0;0;0;0;242.7;0.2;50.1;25.2;8860;4661.5;-269;438;242.7;2;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:35:20;Normal;0;0;0;0;242.3;0.2;50.11;25.2;8860;4661.5;-269;437;242.3;1.9;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:36:26;Normal;0;0;0;0;241.3;0.2;50.1;25.2;8860;4661.5;-266;434;241.3;1.9;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:37:32;Normal;0;0;0;0;241.5;0.3;50.11;25.2;8860;4661.5;-297;435;241.5;1.9;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 22:38:37;Normal;0;0;0;0;240.9;0.2;49.88;25.2;8860;4661.5;-321;435;240.9;1.9;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:39:44;Normal;0;0;0;0;241.2;0.3;49.95;25.2;8860;4661.5;-332;468;241.2;2.1;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 22:40:50;Normal;0;0;0;0;241.1;0.2;50.05;25.2;8860;4661.5;-300;466;241.1;2;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:41:55;Normal;0;0;0;0;240.7;0.2;49.96;25.2;8860;4661.5;-303;470;240.7;2.1;53.1;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:43:05;Normal;0;0;0;0;240.8;0.2;49.99;25.2;8860;4661.5;-303;468;240.8;2.1;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:44:10;Normal;0;0;0;0;240.7;0.2;49.98;25.2;8860;4661.5;-300;466;240.7;2.1;52.9;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:45:15;Normal;0;0;0;0;241.5;0.2;49.96;25.1;8860;4661.5;-302;471;241.5;2.1;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:46:21;Normal;0;0;0;0;241.7;0.2;49.93;25.1;8860;4661.5;-304;472;241.7;2.1;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 22:47:26;Normal;0;0;0;0;241.4;0.2;49.93;25.1;8860;4661.5;-297;432;241.4;1.9;53.1;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:48:32;Normal;0;0;0;0;241.8;0.2;50;25.1;8860;4661.5;-270;434;241.8;1.9;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:49:38;Normal;0;0;0;0;241.5;0.2;49.88;25.1;8860;4661.5;-267;437;241.5;1.9;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:50:43;Normal;0;0;0;0;242.4;0.2;49.86;25.1;8860;4661.5;-267;439;242.4;2;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:51:48;Normal;0;0;0;0;242.4;0.2;49.99;25.1;8860;4661.5;-412;574;242.4;2.5;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:52:54;Normal;0;0;0;0;242.5;0.2;49.93;25.1;8860;4661.5;-405;575;242.5;2.5;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:54:05;Normal;0;0;0;0;242.7;0.2;49.96;25.1;8860;4661.5;-405;586;242.7;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:55:09;Normal;0;0;0;0;242.8;0.2;49.95;25.1;8860;4661.5;-404;580;242.8;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:56:14;Normal;0;0;0;0;242.7;0.2;49.96;25;8860;4661.5;-399;569;242.7;2.5;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:57:21;Normal;0;0;0;0;242.5;0.2;49.92;25.1;8860;4661.5;-402;595;242.5;2.6;53.1;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:58:41;Normal;0;0;0;0;242.6;0.2;49.93;25;8860;4661.5;-399;593;242.6;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 22:59:47;Normal;0;0;0;0;242.9;0.3;49.97;25;8860;4661.5;-427;584;242.9;2.6;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:00:54;Normal;0;0;0;0;242.7;0.2;49.96;25;8860;4661.5;-396;567;242.7;2.5;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:01:09;Normal;0;0;0;0;242.6;0.2;49.93;25;8860;4661.5;-398;578;242.6;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:02:14;Normal;0;0;0;0;243.4;0.3;50.02;25;8860;4661.5;-425;569;243.4;2.5;52.9;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:03:20;Normal;0;0;0;0;242.7;0.2;50.05;25;8860;4661.5;-401;585;242.7;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:04:26;Normal;0;0;0;0;242;0.2;49.95;25;8860;4661.5;-406;586;242;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:05:36;Normal;0;0;0;0;241.1;0.3;49.88;25;8860;4661.5;-385;570;241.1;2.5;53;0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:06:41;Normal;0;0;0;0;241.4;0.2;49.95;25;8860;4661.5;-397;566;241.4;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:07:47;Normal;0;0;0;0;241.4;0.2;50.17;25;8860;4661.5;-398;570;241.4;2.5;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:08:52;Normal;0;0;0;0;241.5;0.3;50.06;25;8860;4661.5;-405;590;241.5;2.6;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:09:58;Normal;0;0;0;0;240.6;0.2;49.84;25;8860;4661.5;-400;571;240.6;2.5;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:11:04;Normal;0;0;0;0;241.4;0.2;49.93;25;8860;4661.5;-403;560;241.4;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:12:09;Normal;0;0;0;0;240.7;0.3;49.95;25;8860;4661.5;-399;570;240.7;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:13:16;Normal;0;0;0;0;241.6;0.1;49.93;25;8860;4661.5;-422;553;241.6;2.5;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:14:22;Normal;0;0;0;0;241.3;0.2;49.98;25;8860;4661.5;-415;564;241.3;2.5;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:15:42;Normal;0;0;0;0;241.5;0.3;50.05;24.9;8860;4661.5;-388;629;241.5;2.7;53;1.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:16:52;Normal;0;0;0;0;241.6;0.2;50.03;24.9;8860;4661.5;-400;571;241.6;2.5;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:17:58;Normal;0;0;0;0;240.6;0.2;49.98;24.9;8861;4661.5;-520;709;240.6;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:19:04;Normal;0;0;0;0;240.7;0.3;49.91;24.9;8861;4661.5;-566;693;240.7;3.3;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:20:09;Normal;0;0;0;0;241;0.2;50.03;24.9;8861;4661.5;-525;695;241;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:21:15;Normal;0;0;0;0;240.6;0.3;50.06;24.9;8861;4661.5;-589;715;240.6;3.4;53;-1.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:22:20;Normal;0;0;0;0;241.2;0.3;49.98;24.9;8861;4661.5;-513;694;241.2;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:23:25;Normal;0;0;0;0;240.4;0.2;50.15;25.2;8861;4661.5;-521;695;240.4;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:24:31;Normal;0;0;0;0;241.8;0.3;50.08;24.9;8861;4661.5;-549;691;241.8;3.3;53.1;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:25:37;Normal;0;0;0;0;241.1;0.2;50.15;24.9;8861;4661.5;-518;697;241.1;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:26:43;Normal;0;0;0;0;241.7;0.3;50.13;24.9;8861;4661.5;-516;707;241.7;3.3;52.9;-1;100;100;21;2;50;23.5;6432.2
09/01/2019 23:27:52;Normal;0;0;0;0;241.3;0.3;50.13;24.9;8861;4661.5;-513;705;241.3;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:28:57;Normal;0;0;0;0;242;0.2;50.08;24.9;8861;4661.5;-507;701;242;3.3;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:30:02;Normal;0;0;0;0;240.7;0.3;49.97;24.9;8861;4661.5;-519;695;240.7;3.3;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:31:24;Normal;0;0;0;0;241.6;0.3;49.93;24.9;8861;4661.5;-524;708;241.6;3.3;53;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:32:29;Normal;0;0;0;0;240.1;0.2;49.9;24.8;8861;4661.5;-510;690;240.1;3.3;53;-0.2;99;100;21;2;50;23.5;6432.2
09/01/2019 23:33:34;Normal;0;0;0;0;240.9;0.3;49.87;24.8;8861;4661.5;-538;705;240.9;3.3;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:34:40;Normal;0;0;0;0;240.5;0.2;49.83;24.8;8861;4661.5;-509;692;240.5;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:35:45;Normal;0;0;0;0;240.6;0.2;49.85;24.8;8861;4661.5;-512;683;240.6;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:36:50;Normal;0;0;0;0;240.1;0.2;49.86;24.8;8861;4661.5;-512;681;240.1;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:37:56;Normal;0;0;0;0;241.2;0.2;49.96;24.8;8861;4661.5;-513;702;241.2;3.3;52.9;-0.4;99;100;21;2;50;23.5;6432.2
09/01/2019 23:39:05;Normal;0;0;0;0;240.5;0.2;49.92;24.8;8861;4661.5;-505;708;240.5;3.3;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:40:10;Normal;0;0;0;0;241.5;0.3;49.88;24.8;8861;4661.5;-425;569;241.5;2.5;53;-0.9;100;100;21;2;50;23.5;6432.2
09/01/2019 23:41:16;Normal;0;0;0;0;241.3;0.2;49.88;24.8;8861;4661.5;-395;556;241.3;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:42:22;Normal;0;0;0;0;240.7;0.2;49.85;24.8;8861;4661.5;-377;565;240.7;2.5;53;-0.7;100;100;21;2;50;23.5;6432.2
09/01/2019 23:43:27;Normal;0;0;0;0;240.2;0.3;49.84;24.8;8861;4661.5;-392;553;240.2;2.5;52.9;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:44:33;Normal;0;0;0;0;240.7;0.2;49.82;24.8;8861;4661.5;-394;566;240.7;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:45:39;Normal;0;0;0;0;241.1;0.2;49.81;24.8;8861;4661.5;-393;578;241.1;2.5;53;-0.2;100;100;21;2;50;23.5;6432.2
09/01/2019 23:46:45;Normal;0;0;0;0;240.9;0.3;49.79;24.8;8861;4661.5;-391;552;240.9;2.5;53.1;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:47:00;Normal;0;0;0;0;241;0.2;49.81;24.8;8861;4661.5;-393;572;241;2.5;53.1;-0.4;100;100;21;2;50;23.5;6432.2
09/01/2019 23:48:05;Normal;0;0;0;0;241.1;0.2;49.83;24.8;8861;4661.5;-393;583;241.1;2.6;53;-0.2;100;100;21;2;50;23.6;6432.3
09/01/2019 23:49:11;Normal;0;0;0;0;241.2;0.3;49.81;24.7;8861;4661.5;-420;571;241.2;2.5;53;-0.9;100;100;21;2;50;23.6;6432.3
09/01/2019 23:50:21;Normal;0;0;0;0;241.3;0.2;49.86;24.7;8861;4661.5;-392;549;241.3;2.5;53;-0.2;100;100;21;2;50;23.6;6432.3
09/01/2019 23:51:26;Normal;0;0;0;0;240.7;0.3;49.85;24.7;8861;4661.5;-420;563;240.7;2.5;53;-0.9;100;100;21;2;50;23.6;6432.3
09/01/2019 23:52:32;Normal;0;0;0;0;240.9;0.3;49.83;24.7;8861;4661.5;-402;562;240.9;2.5;53;0.4;100;100;21;2;50;23.6;6432.3
09/01/2019 23:53:36;Normal;0;0;0;0;242.1;0.2;49.85;24.7;8861;4661.5;-394;573;242.1;2.6;53;-0.4;100;100;21;2;50;23.6;6432.3
09/01/2019 23:54:42;Normal;0;0;0;0;241;0.2;49.84;24.7;8861;4661.5;-404;561;241;2.5;53;-0.2;100;100;21;2;50;23.6;6432.3
09/01/2019 23:55:49;Normal;0;0;0;0;241.3;0.2;49.85;24.7;8861;4661.5;-393;649;241.3;2.8;53;-0.2;100;100;21;2;50;23.6;6432.3
09/01/2019 23:56:04;Normal;0;0;0;0;241.2;0.3;49.85;24.7;8861;4661.5;-390;559;241.2;2.5;53;-0.4;100;100;21;2;50;23.6;6432.3
09/01/2019 23:57:09;Normal;0;0;0;0;240.5;0.2;49.82;24.7;8861;4661.5;-389;573;240.5;2.5;53;-0.2;100;100;21;2;50;23.6;6432.3
09/01/2019 23:58:15;Normal;0;0;0;0;241.3;0.2;49.85;24.7;8861;4661.5;-401;562;241.3;2.5;52.9;-0.4;100;100;21;2;50;23.6;6432.3
09/01/2019 23:59:21;Normal;0;0;0;0;241;0.6;49.81;24.7;8861;4661.5;-387;578;241;2.6;53.1;3.6;100;100;21;2;50;23.6;6432.3
09/02/2019 00:00:26;Normal;0;0;0;0;241.3;1.7;49.85;24.7;8861;4661.5;-3;558;241.3;2.5;51.3;8.6;99;100;21;20;50;0;6432.3
09/02/2019 00:01:36;Normal;0;0;0;0;241.1;2;49.96;24.7;8861;4661.5;-966;558;241.1;2.5;51.6;-10.5;99;100;21;20;50;0;6432.3
09/02/2019 00:02:41;Normal;0;0;0;0;241.1;0.5;49.84;24.8;8861;4661.5;-532;576;241.1;2.5;53.1;-2.1;99;100;21;10;50;0;6432.3
09/02/2019 00:03:46;Normal;0;0;0;0;241.7;0.2;49.82;24.8;8861;4661.5;-474;577;241.7;2.5;53.1;-0.4;100;100;21;10;50;0;6432.3
09/02/2019 00:04:52;Normal;0;0;0;0;241.5;0.3;49.83;24.8;8861;4661.5;-404;570;241.5;2.5;53;-0.6;100;100;21;10;50;0;6432.3
09/02/2019 00:05:58;Normal;0;0;0;0;241;0.2;49.83;24.7;8861;4661.5;-545;729;241;3.4;53;-0.6;100;100;21;10;50;0;6432.3
09/02/2019 00:07:03;Normal;0;0;0;0;240.8;0.3;49.83;24.7;8861;4661.5;-553;739;240.8;3.4;53;-0.6;100;100;21;10;50;0;6432.3
09/02/2019 00:08:08;Normal;0;0;0;0;241.7;0.3;49.93;24.7;8861;4661.5;-555;738;241.7;3.4;53;-0.4;100;100;21;10;50;0;6432.3
09/02/2019 00:09:30;Normal;0;0;0;0;241.8;0.3;50.09;24.7;8861;4661.5;-584;743;241.8;3.4;53;-0.7;100;100;21;10;50;0;6432.3
09/02/2019 00:10:35;Normal;0;0;0;0;241.7;0.2;50.03;24.7;8861;4661.5;-541;721;241.7;3.3;53.1;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:11:41;Normal;0;0;0;0;242.5;0.3;50.14;24.7;8861;4661.5;-540;741;242.5;3.3;52.9;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:12:51;Normal;0;0;0;0;241.9;0.2;49.88;24.7;8861;4661.5;-543;713;241.9;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:13:57;Normal;0;0;0;0;241.5;0.2;49.99;24.7;8861;4661.5;-536;864;241.5;3.8;52.9;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:15:02;Normal;0;0;0;0;241.8;0.3;50.08;24.7;8861;4661.5;-539;707;241.8;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:16:08;Normal;0;0;0;0;242.2;0.2;50.07;24.7;8861;4661.5;-531;716;242.2;3.3;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:17:14;Normal;0;0;0;0;241.9;0.3;49.88;24.7;8862;4661.5;-542;719;241.9;3.3;53.1;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:18:19;Normal;0;0;0;0;242.1;0.2;49.96;24.7;8862;4661.5;-532;709;242.1;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:19:24;Normal;0;0;0;0;243.2;0.3;50.08;24.7;8862;4661.5;-514;718;243.2;3.3;53;1.2;100;100;21;2;50;0;6432.3
09/02/2019 00:20:32;Normal;0;0;0;0;242.8;0.3;49.98;24.7;8862;4661.5;-533;707;242.8;3.3;53.1;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:21:36;Normal;0;0;0;0;242.5;0.2;49.94;24.7;8862;4661.5;-524;704;242.5;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:22:42;Normal;0;0;0;0;242.4;0.3;49.97;24.6;8862;4661.5;-561;718;242.4;3.3;52.9;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 00:23:52;Normal;0;0;0;0;243;0.2;50.11;24.6;8862;4661.5;-521;712;243;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:24:58;Normal;0;0;0;0;242.8;0.2;49.97;24.6;8862;4661.5;-533;713;242.8;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:26:04;Normal;0;0;0;0;242.6;0.3;49.94;24.6;8862;4661.5;-529;826;242.6;3.6;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:27:10;Normal;0;0;0;0;242.9;0.3;49.94;24.6;8862;4661.5;-558;714;242.9;3.3;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 00:28:15;Normal;0;0;0;0;242.9;0.2;49.99;24.6;8862;4661.5;-518;712;242.9;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:29:21;Normal;0;0;0;0;242.4;0.3;49.85;24.6;8862;4661.5;-556;720;242.4;3.3;52.9;-0.7;100;100;21;2;50;0;6432.3
09/02/2019 00:30:27;Normal;0;0;0;0;242.1;0.2;49.86;24.6;8862;4661.5;-536;710;242.1;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:31:32;Normal;0;0;0;0;242.2;0.3;49.9;24.6;8862;4661.5;-541;689;242.2;3.2;52.9;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:32:38;Normal;0;0;0;0;242.1;0.2;49.86;24.6;8862;4661.5;-529;707;242.1;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:33:44;Normal;0;0;0;0;241.9;0.2;49.89;24.6;8862;4661.5;-527;710;241.9;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:34:53;Normal;0;0;0;0;241.7;0.2;49.86;24.6;8862;4661.5;-531;718;241.7;3.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:35:59;Normal;0;0;0;0;241.9;0.2;49.85;24.6;8862;4661.5;-395;573;241.9;2.5;52.9;-0.4;99;100;21;2;50;0;6432.3
09/02/2019 00:37:05;Normal;0;0;0;0;242.6;0.3;49.92;24.6;8862;4661.5;-404;565;242.6;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:38:10;Normal;0;0;0;0;242.3;0.2;49.83;24.6;8862;4661.5;-407;565;242.3;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:39:15;Normal;0;0;0;0;242.4;0.3;49.87;24.6;8862;4661.5;-392;573;242.4;2.5;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:40:21;Normal;0;0;0;0;242.2;0.3;49.9;24.5;8862;4661.5;-405;564;242.2;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:41:27;Normal;0;0;0;0;242.7;0.2;50;24.5;8862;4661.5;-392;554;242.7;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:42:32;Normal;0;0;0;0;242.6;0.2;49.98;24.5;8862;4661.5;-393;555;242.6;2.4;52.9;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:43:37;Normal;0;0;0;0;242.1;0.3;50.04;24.5;8862;4661.5;-389;567;242.1;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:44:43;Normal;0;0;0;0;242.1;0.2;50.05;24.5;8862;4661.5;-387;565;242.1;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:45:54;Normal;0;0;0;0;242.3;0.3;49.96;24.5;8862;4661.5;-373;567;242.3;2.4;53;0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:47:00;Normal;0;0;0;0;242.2;0.3;49.96;24.5;8862;4661.5;-385;548;242.2;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:48:05;Normal;0;0;0;0;242.6;0.2;49.96;24.5;8862;4661.5;-420;556;242.6;2.4;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 00:49:11;Normal;0;0;0;0;243;0.3;49.98;24.5;8862;4661.5;-391;551;243;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:50:17;Normal;0;0;0;0;243.4;0.3;50.1;24.5;8862;4661.5;-393;552;243.4;2.3;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 00:51:22;Normal;0;0;0;0;243.5;0.3;50.1;24.5;8862;4661.5;-387;566;243.5;2.4;52.9;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:52:28;Normal;0;0;0;0;243.5;0.2;50.03;24.5;8862;4661.5;-392;565;243.5;2.4;53;-0.7;100;100;21;2;50;0;6432.3
09/02/2019 00:53:35;Normal;0;0;0;0;243.3;0.2;49.95;24.5;8862;4661.5;-385;564;243.3;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:54:41;Normal;0;0;0;0;243.1;0.3;49.93;24.5;8862;4661.5;-391;576;243.1;2.5;53;-0.7;100;100;21;2;50;0;6432.3
09/02/2019 00:55:47;Normal;0;0;0;0;242.7;0.3;49.89;24.5;8862;4661.5;-393;564;242.7;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 00:56:57;Normal;0;0;0;0;242.9;0.3;49.98;24.5;8862;4661.5;-424;550;242.9;2.3;53;-1;100;100;21;2;50;0;6432.3
09/02/2019 00:58:03;Normal;0;0;0;0;243;0.2;49.94;24.5;8862;4661.5;-385;550;243;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 00:59:09;Normal;0;0;0;0;243.1;0.3;49.99;24.4;8862;4661.5;-389;556;243.1;2.4;53;-0.7;100;100;21;2;50;0;6432.3
09/02/2019 01:00:14;Normal;0;0;0;0;242.9;0.2;50.05;24.4;8862;4661.5;-391;555;242.9;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 01:01:20;Normal;0;0;0;0;242.2;0.2;49.96;24.4;8862;4661.5;-379;555;242.2;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:02:25;Normal;0;0;0;0;241.9;0.2;49.87;24.4;8862;4661.5;-388;554;241.9;2.4;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 01:03:30;Normal;0;0;0;0;242.5;0.3;50.02;24.4;8862;4661.5;-390;552;242.5;2.3;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 01:04:36;Normal;0;0;0;0;242.4;0.2;49.98;24.4;8862;4661.5;-388;552;242.4;2.3;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 01:05:42;Normal;0;0;0;0;242.5;0.2;49.94;24.4;8862;4661.5;-380;555;242.5;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:06:47;Normal;0;0;0;0;242.3;0.2;49.97;24.4;8862;4661.5;-385;551;242.3;2.3;53;-0.6;100;100;21;2;50;0;6432.3
09/02/2019 01:07:57;Normal;0;0;0;0;242;0.2;50.04;24.4;8862;4661.5;-380;551;242;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:09:02;Normal;0;0;0;0;241.9;0.3;50.03;24.4;8862;4661.5;-406;548;241.9;2.3;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 01:10:08;Normal;0;0;0;0;241.3;0.2;49.98;24.4;8862;4661.5;-378;553;241.3;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:11:14;Normal;0;0;0;0;241.3;0.2;49.9;24.4;8862;4661.5;-377;555;241.3;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:12:19;Normal;0;0;0;0;241.3;0.2;50.01;24.4;8862;4661.5;-371;549;241.3;2.3;53;0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:13:25;Normal;0;0;0;0;242.1;0.3;50.01;24.4;8862;4661.5;-409;553;242.1;2.3;53.1;-1;100;100;21;2;50;0;6432.3
09/02/2019 01:14:31;Normal;0;0;0;0;242.7;0.2;50.05;24.4;8862;4661.5;-379;558;242.7;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:15:36;Normal;0;0;0;0;242.6;0.2;50.05;24.4;8862;4661.5;-384;553;242.6;2.3;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:16:42;Normal;0;0;0;0;241.9;0.3;49.9;24.4;8862;4661.5;-408;545;241.9;2.3;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 01:17:47;Normal;0;0;0;0;242.5;0.3;49.94;24.4;8863;4661.5;-384;553;242.5;2.4;53;-0.4;99;100;21;2;50;0;6432.3
09/02/2019 01:18:58;Normal;0;0;0;0;243.9;0.3;50.07;24.4;8863;4661.5;-416;556;243.9;2.4;53;-0.9;100;100;21;2;50;0;6432.3
09/02/2019 01:20:04;Normal;0;0;0;0;243;0.3;49.94;24.4;8863;4661.5;-384;556;243;2.4;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:21:09;Normal;0;0;0;0;243.4;0.2;49.97;24.4;8863;4661.5;-503;689;243.4;3.1;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:22:15;Normal;0;0;0;0;243.9;0.2;49.98;24.4;8863;4661.5;-393;571;243.9;2.5;53;-0.4;100;100;21;2;50;0;6432.3
09/02/2019 01:23:21;Normal;0;0;0;0;243.3;0.2;49.93;24.3;8863;4661.5;-392;568;243.3;2.5;53;-0.4;100;100;21;2;50;0;6432.3
