Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/18/2019 13:30:01;Normal;354.8;0;4.3;0;238.1;6.5;50.13;41.7;11442;6832.2;987;806;238.1;3.6;53.1;-2.5;100;100;25.5;2;50;18;8544.4
12/18/2019 13:31:06;Normal;390;0;2.3;0;237.4;4;50.17;41.4;11442;6832.3;341;886;237.4;3.9;53;-0.2;100;100;25.5;2;50;18;8544.4
12/18/2019 13:32:11;Normal;394.3;0;2.8;0;238;4.5;50.17;40.9;11442;6832.3;471;879;238;3.9;53.1;-0.9;100;100;25.5;2;50;18;8544.4
12/18/2019 13:33:22;Normal;420.8;0;7.3;0;239.5;12.5;50.1;40.8;11442;6832.4;2542;961;239.5;4.1;53.1;-0.2;100;100;25.5;2;50;18.1;8544.5
12/18/2019 13:34:27;Normal;390;0;7.6;0;239.6;12.1;50.15;41.3;11442;6832.4;2167;838;239.6;3.7;53.1;-0.2;100;100;25.5;2;50;18.1;8544.5
12/18/2019 13:35:33;Normal;393.6;0;8.3;0;238.8;13.1;49.97;41.5;11442;6832.5;2676;880;238.8;3.9;53.1;-0.6;100;100;25.5;2;50;18.2;8544.6
12/18/2019 13:36:40;Normal;381.5;0;8.5;0;239.5;12.8;49.96;41.7;11442;6832.5;2616;800;239.5;3.6;53.1;-2.5;100;100;25.5;2;50;18.2;8544.6
12/18/2019 13:38:00;Normal;375.3;0;6.8;0;238.3;10.6;49.83;41.9;11442;6832.6;1837;823;238.3;3.7;53;-2.5;99;100;25.5;2;50;18.3;8544.7
12/18/2019 13:39:06;Normal;377.2;0;3.7;0;237.3;5.9;49.91;41.6;11442;6832.6;842;822;237.3;3.7;53.2;-2.5;100;100;25.5;2;50;18.3;8544.7
12/18/2019 13:40:10;Normal;395.8;0;3.8;0;238;6.4;50.03;41.2;11442;6832.7;889;916;238;4;53.1;-0.2;100;100;25.5;2;50;18.4;8544.8
12/18/2019 13:41:16;Normal;373.6;0;4.5;0;237.5;7.2;50.11;41;11442;6832.7;1164;826;237.5;3.7;53.1;-2.5;100;100;25.5;2;50;18.4;8544.8
12/18/2019 13:42:21;Normal;388.1;0;4.1;0;237.8;6.7;50.1;40.8;11443;6832.7;1023;869;237.8;3.8;53.1;-0.6;100;100;25.5;2;50;18.4;8544.8
12/18/2019 13:43:27;Normal;391.4;0;4.1;0;238.3;6.8;50.12;40.7;11443;6832.7;1020;865;238.3;3.8;53.1;-0.9;100;100;25.5;2;50;18.4;8544.8
12/18/2019 13:44:36;Normal;384.4;0;3.6;0;238;5.8;50.03;40.6;11443;6832.8;877;857;238;3.8;53.1;-0.2;100;100;25.5;2;50;18.5;8544.9
12/18/2019 13:45:42;Normal;361.6;0;4.5;0;238.5;10;49.99;40.5;11443;6832.8;989;864;238.5;3.8;53.1;-2.5;100;100;25.5;2;50;18.5;8544.9
12/18/2019 13:46:48;Normal;421.7;0;5.3;0;238.4;9.2;50.05;40.5;11443;6832.8;1655;933;238.4;4.1;53.1;-0.2;100;100;25.5;2;50;18.5;8544.9
12/18/2019 13:47:54;Normal;422.3;0;6;0;238.6;10.3;50.04;40.7;11443;6832.9;1899;937;238.6;4.1;53.1;-0.2;100;100;25.5;2;50;18.6;8545
12/18/2019 13:48:59;Normal;403;0;6.6;0;238.8;10.9;49.99;40.9;11443;6832.9;2071;883;238.8;3.9;53.1;-0.2;100;100;25.5;2;50;18.6;8545
12/18/2019 13:50:05;Normal;408.7;0;6.3;0;239.2;10.7;50.15;41.1;11443;6833;1991;890;239.2;3.9;53.1;-0.2;100;100;25.5;2;50;18.7;8545.1
12/18/2019 13:51:10;Normal;406.5;0;6.2;0;239.3;10.5;50.14;41.1;11443;6833;1810;956;239.3;4.1;53.1;-0.2;100;100;25.5;2;50;18.7;8545.1
12/18/2019 13:52:16;Normal;411.2;0;5.2;0;239;8.6;50.17;41.1;11443;6833.1;1589;935;239;4.1;53.1;-0.7;100;100;25.5;2;50;18.8;8545.2
12/18/2019 13:53:21;Normal;392.4;0;6.1;0;239.4;10;50.15;41.1;11443;6833.1;1872;849;239.4;3.8;53.1;-0.2;100;100;25.5;2;50;18.8;8545.2
12/18/2019 13:54:26;Normal;375.6;0;6.5;0;238.8;9.6;50.07;41.2;11443;6833.1;1913;817;238.8;3.6;53.1;-2.5;100;100;25.5;2;50;18.9;8545.3
12/18/2019 13:55:37;Normal;399.7;0;7.1;0;239.3;11.5;50.05;41.2;11443;6833.2;2240;880;239.3;3.9;53;-0.2;100;100;25.5;2;50;18.9;8545.3
12/18/2019 13:56:42;Normal;397.7;0;6.8;0;239.2;11.1;50.12;41.3;11443;6833.2;2113;884;239.2;3.9;53.1;-0.2;100;100;25.5;2;50;19;8545.4
12/18/2019 13:57:47;Normal;405.7;0;5.9;0;238.8;10;50.12;41.3;11443;6833.3;1757;912;238.8;4;53.1;-0.2;100;100;25.5;2;50;19;8545.4
12/18/2019 13:58:54;Normal;384.2;0;6.6;0;239.3;10.5;50.18;41.3;11443;6833.3;1965;851;239.3;3.8;53;0.2;100;100;25.5;2;50;19;8545.4
12/18/2019 13:59:59;Normal;383.4;0;3.8;0;237.9;6.3;50.16;41.3;11443;6833.4;399;872;237.9;3.9;53.2;-0.2;100;100;25.5;2;50;19.1;8545.5
12/18/2019 14:01:04;Normal;398.5;0;4;0;238.1;6.5;50.2;41.3;11443;6833.4;1196;876;238.1;3.9;53.1;-0.2;100;100;25.5;2;50;19.1;8545.5
12/18/2019 14:02:10;Normal;394.8;0;6.4;0;239;10.5;50.06;41.2;11443;6833.4;1970;874;239;3.9;53.1;-0.2;100;100;25.5;2;50;19.2;8545.6
12/18/2019 14:03:15;Normal;396.8;0;6.4;0;238.6;10.3;49.98;41.3;11443;6833.5;1915;887;238.6;3.9;53.1;-0.6;100;100;25.5;2;50;19.2;8545.6
12/18/2019 14:04:21;Normal;399.3;0;6.4;0;238.2;10.5;49.92;41.3;11443;6833.5;1983;880;238.2;3.9;53.1;-0.2;100;100;25.5;2;50;19.3;8545.7
12/18/2019 14:05:27;Normal;394.3;0;6.4;0;238;10.3;49.97;41.4;11443;6833.5;1957;851;238;3.8;53.1;-0.2;99;100;25.5;2;50;19.3;8545.7
12/18/2019 14:06:37;Normal;395.9;0;6.3;0;238;10.3;49.91;41.4;11443;6833.6;1929;902;238;4;53.2;-0.2;100;100;25.5;2;50;19.4;8545.8
12/18/2019 14:07:42;Normal;391.7;0;6.3;0;238;10.2;49.91;41.4;11443;6833.6;1880;889;238;4;53.1;-0.2;100;100;25.5;2;50;19.4;8545.8
12/18/2019 14:08:49;Normal;400.3;0;6.1;0;238.6;10;49.96;41.4;11443;6833.6;1823;902;238.6;4;53.1;-0.6;100;100;25.5;2;50;19.4;8545.8
12/18/2019 14:09:55;Normal;395.8;0;6.3;0;238;10.2;49.91;41.4;11443;6833.7;1780;1044;238;4.8;53.1;-0.2;100;100;25.5;2;50;19.5;8545.9
12/18/2019 14:11:00;Normal;387.4;0;6.4;0;237.5;10;49.84;41.4;11443;6833.8;1759;997;237.5;4.7;53.1;-0.2;100;100;25.5;2;50;19.5;8545.9
12/18/2019 14:12:05;Normal;403.6;0;6;0;235.6;10;49.96;41.4;11443;6833.8;-1439;1020;235.6;4.8;53.2;-0.2;100;100;25.5;2;50;19.6;8546
12/18/2019 14:13:11;Normal;391.7;0;6.2;0;235.7;10.2;50;41.4;11443;6833.8;-1414;974;235.7;4.6;53.1;-0.2;100;100;25.5;2;50;19.6;8546
12/18/2019 14:14:17;Normal;393.3;0;6.3;0;235.4;10.2;49.95;41.4;11443;6833.9;-1394;1018;235.4;4.8;53.1;-0.2;100;100;25.5;2;50;19.7;8546.1
12/18/2019 14:15:22;Normal;387.8;0;6;0;234.5;9.8;49.98;41.4;11443;6833.9;-1476;983;234.5;4.6;53.1;-0.2;100;100;25.5;2;50;19.7;8546.1
12/18/2019 14:16:29;Normal;394.7;0;6.2;0;237.7;10.1;49.98;41.4;11443;6834;1756;1002;237.7;4.7;53.2;-0.2;100;100;25.5;2;50;19.7;8546.1
12/18/2019 14:17:54;Normal;392.1;0;1.7;0;235.6;3;49.93;41.4;11443;6834;15;983;235.6;4.6;53.1;-0.2;100;100;25.5;2;50;19.8;8546.2
12/18/2019 14:18:59;Normal;413.7;0;2.1;0;235.7;3.8;49.87;40.9;11443;6834;251;1038;235.7;4.9;53.1;-0.7;100;100;25.5;2;50;19.8;8546.2
12/18/2019 14:20:05;Normal;400.8;0;6.3;0;237.6;10.8;49.83;40.5;11443;6834.1;1858;1013;237.6;4.8;53.1;-0.2;99;100;25.5;2;50;19.8;8546.2
12/18/2019 14:21:11;Normal;398.8;0;6.1;0;237.6;10.3;49.91;40.8;11443;6834.1;1755;1001;237.6;4.7;53.1;-0.2;100;100;25.5;2;50;19.9;8546.3
12/18/2019 14:22:16;Normal;414.2;0;3.8;0;236.5;6.5;49.87;40.8;11443;6834.2;899;1042;236.5;4.9;53.1;-0.2;100;100;25.5;2;50;19.9;8546.3
12/18/2019 14:23:22;Normal;407.1;0;6.1;0;237.1;10;49.86;40.8;11443;6834.2;1778;1028;237.1;4.8;53.1;-0.2;100;100;25.5;2;50;20;8546.4
12/18/2019 14:24:28;Normal;418.4;0;4.1;0;236.5;7.1;49.82;40.8;11443;6834.2;1090;1050;236.5;4.9;53.2;-0.2;100;100;25.5;2;50;20;8546.4
12/18/2019 14:25:33;Normal;396.7;0;5.8;0;237.9;9.4;50.03;40.8;11443;6834.3;1587;1039;237.9;4.8;53.1;-0.2;100;100;25.5;2;50;20;8546.4
12/18/2019 14:26:38;Normal;411;0;6.1;0;238.2;10.3;50.15;40.8;11443;6834.4;1796;1036;238.2;4.8;53.1;-0.2;100;100;25.5;2;50;20.1;8546.5
12/18/2019 14:27:43;Normal;389.7;0;6;0;238.1;9.6;50.08;40.9;11443;6834.4;1708;1002;238.1;4.7;53.1;-0.2;100;100;25.5;2;50;20.1;8546.5
12/18/2019 14:28:54;Normal;395.9;0;6.8;0;238.5;11.1;50.11;41;11443;6834.5;2011;1007;238.5;4.7;53.1;-0.2;100;100;25.5;2;50;20.2;8546.6
12/18/2019 14:30:00;Normal;406.6;0;2.6;0;236.5;4.4;49.99;41.1;11443;6834.5;496;1032;236.5;4.8;53.1;-0.2;100;100;25.5;2;50;20.2;8546.6
12/18/2019 14:31:05;Normal;384.8;0;1.9;0;234.9;3.1;49.82;40.7;11443;6834.5;8;983;234.9;4.6;53.1;-0.6;100;100;25.5;2;50;20.2;8546.6
12/18/2019 14:32:10;Normal;382.6;0;4;0;235.8;6.8;49.86;40.3;11443;6834.5;679;953;235.8;4.6;53.1;-0.2;100;100;25.5;2;50;20.2;8546.6
12/18/2019 14:33:16;Normal;409.4;0;4.3;0;237.9;7.4;50.2;40.3;11443;6834.6;1063;1059;237.9;4.9;53.1;-0.2;100;100;25.5;2;50;20.3;8546.7
12/18/2019 14:34:21;Normal;386.1;0;3.8;0;237.5;6.2;50.2;40.2;11443;6834.6;840;956;237.5;4.5;53.1;-0.2;100;100;25.5;2;50;20.3;8546.7
12/18/2019 14:35:26;Normal;394.1;0;3.9;0;237.5;6.5;50.15;40.1;11443;6834.7;880;997;237.5;4.7;53.1;-0.2;100;100;25.5;2;50;20.3;8546.7
12/18/2019 14:36:32;Normal;408.9;0;3.6;0;236.8;6.3;50.14;40.1;11443;6834.7;864;1030;236.8;4.8;53.2;-0.2;100;100;25.5;2;50;20.3;8546.7
12/18/2019 14:37:37;Normal;385;0;3;0;237;5.1;50.17;40;11443;6834.7;519;970;237;4.6;53.1;-0.2;100;100;25.5;2;50;20.4;8546.8
12/18/2019 14:38:42;Normal;405;0;5;0;236.9;8.6;49.89;39.9;11443;6834.7;1338;1050;236.9;4.9;55.1;1.2;100;100;25.5;2;50;20.4;8546.8
12/18/2019 14:39:54;Normal;409.4;0;5.2;0;237.4;8.9;50.04;40;11443;6834.8;1495;1022;237.4;4.8;53.1;-0.2;100;100;25.5;2;50;20.4;8546.8
12/18/2019 14:40:59;Normal;397;0;5.1;0;238;8.6;50.09;40.1;11443;6834.8;1352;1010;238;4.7;53.1;-0.2;100;100;25.5;2;50;20.5;8546.9
12/18/2019 14:42:04;Normal;405;0;5.1;0;237.9;8.6;50.13;40.2;11444;6834.8;1403;1028;237.9;4.8;53.1;-0.2;100;100;25.5;2;50;20.5;8546.9
12/18/2019 14:43:26;Normal;396;0;4.1;0;237.5;6.9;50.13;40.2;11444;6834.9;950;998;237.5;4.7;53.1;-0.2;100;100;25.5;2;50;20.6;8547
12/18/2019 14:44:31;Normal;391.3;0;3.2;0;237.4;5.6;50.16;40;11444;6834.9;761;866;237.4;3.8;53;-0.2;100;100;25.5;2;50;20.6;8547
12/18/2019 14:45:36;Normal;408.4;0;2.8;0;237.4;5.3;50.13;39.8;11444;6835;658;888;237.4;4;53.1;-0.2;100;100;25.5;2;50;20.6;8547
12/18/2019 14:46:43;Normal;404.4;0;2.4;0;237.1;4.1;50.11;39.6;11444;6835;430;882;237.1;3.9;53.1;-0.2;100;100;25.5;2;50;20.6;8547
12/18/2019 14:47:48;Normal;390.8;0;2;0;237;3.4;50.16;39.5;11444;6835;278;862;237;3.8;53.1;-0.2;100;100;25.5;2;50;20.6;8547
12/18/2019 14:48:53;Normal;401.4;0;1.9;0;236.7;3.5;50;39.3;11444;6835;248;869;236.7;3.9;53;-0.2;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:49:59;Normal;398.3;0;1.8;0;236;3.1;49.95;39.1;11444;6835;206;863;236;3.8;53.2;-0.2;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:51:09;Normal;403.5;0;1.7;0;236.7;3.3;50.06;39;11444;6835;167;892;236.7;4;53.1;-0.2;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:52:15;Normal;406.4;0;1.8;0;236.3;3.1;50.01;38.8;11444;6835;181;923;236.3;4.1;53.1;-0.2;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:53:20;Normal;403.4;0;1.8;0;235.8;3.2;49.95;38.7;11444;6835;128;898;235.8;4;53.1;-0.7;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:54:25;Normal;411.9;0;1.8;0;235.6;3.3;49.85;38.6;11444;6835.1;236;908;235.6;4;53.1;-0.2;100;100;25.5;2;50;20.7;8547.1
12/18/2019 14:55:32;Normal;392;0;4.1;0;236.8;7;49.88;38.6;11444;6835.1;1069;864;236.8;3.8;53;-0.2;99;100;25.5;2;50;20.7;8547.1
12/18/2019 14:56:37;Normal;418;0;3.8;0;236.7;6.6;49.86;38.7;11444;6835.1;1022;940;236.7;4.1;53.1;-0.2;100;100;25.5;2;50;20.8;8547.2
12/18/2019 14:57:43;Normal;411.7;0;3.1;0;236.7;5.6;49.84;38.8;11444;6835.2;761;906;236.7;4;53.1;-0.2;100;100;25.5;2;50;20.8;8547.2
12/18/2019 14:58:47;Normal;414;0;2.6;0;236.4;4.6;49.9;38.8;11444;6835.2;543;897;236.4;4;53.1;-0.2;100;100;25.5;2;50;20.8;8547.2
12/18/2019 14:59:53;Normal;406.9;0;2.6;0;236.9;4.6;49.9;38.7;11444;6835.2;520;889;236.9;4;53.1;-0.2;100;100;25.5;2;50;20.8;8547.2
12/18/2019 15:00:58;Normal;402.7;0;1.6;0;235.6;2.9;49.76;38.6;11444;6835.2;215;829;235.6;3.8;53.1;-0.2;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:02:09;Normal;393.1;0;1.5;0;235.8;2.8;49.82;38.4;11444;6835.2;125;830;235.8;3.8;53.1;-0.2;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:03:14;Normal;399.3;0;1.6;0;236.1;2.9;49.87;38.2;11444;6835.2;93;888;236.1;4;53.1;-0.2;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:04:20;Normal;405.9;0;1.6;0;236.1;2.9;49.86;38.1;11444;6835.3;92;913;236.1;4;53.1;-0.6;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:05:26;Normal;413.1;0;2;0;236.3;3.9;49.82;38;11444;6835.3;340;905;236.3;4;53.1;-0.2;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:06:31;Normal;421.3;0;2.1;0;237.2;3.9;50.12;38;11444;6835.3;363;926;237.2;4.1;53.1;-0.4;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:07:36;Normal;416;0;2.1;0;237.1;3.9;50.17;38;11444;6835.3;437;912;237.1;4;53.1;-0.2;100;100;25.5;2;50;20.9;8547.3
12/18/2019 15:08:42;Normal;413.6;0;2.2;0;237.3;4;50.17;38;11444;6835.4;386;915;237.3;4;53.1;-0.2;100;100;25.5;2;50;21;8547.4
12/18/2019 15:09:47;Normal;417.3;0;2.1;0;237.1;4;50.06;37.9;11444;6835.4;358;928;237.1;4.1;53.1;-0.4;100;100;25.5;2;50;21;8547.4
12/18/2019 15:10:53;Normal;412;0;2.3;0;237.5;4.4;50.1;37.9;11444;6835.4;442;901;237.5;4;53;1.2;100;100;25.5;2;50;21;8547.4
12/18/2019 15:11:59;Normal;409.8;0;2.1;0;237.5;3.8;50.18;37.8;11444;6835.4;357;892;237.5;4;53;-0.2;100;100;25.5;2;50;21;8547.4
12/18/2019 15:13:09;Normal;413;0;2;0;237.6;3.6;50.14;37.8;11444;6835.4;303;902;237.6;4;53;-0.2;100;100;25.5;2;50;21;8547.4
12/18/2019 15:14:15;Normal;410.3;0;2;0;237.3;3.6;50.14;37.7;11444;6835.5;298;902;237.3;4;53;-0.2;100;100;25.5;2;50;21;8547.4
12/18/2019 15:15:20;Normal;409.7;0;2.3;0;236.2;4.1;49.77;37.7;11444;6835.5;389;892;236.2;4;53;-0.2;100;100;25.5;2;50;21.1;8547.5
12/18/2019 15:16:26;Normal;405.1;0;2.8;0;236.8;5.1;49.86;37.7;11444;6835.5;581;921;236.8;4.1;53;-0.2;99;100;25.5;2;50;21.1;8547.5
12/18/2019 15:17:32;Normal;385.5;0;4.2;0;237.3;6.6;50.04;37.7;11444;6835.5;1001;833;237.3;3.8;53;-0.6;100;100;25.5;2;50;21.1;8547.5
12/18/2019 15:18:37;Normal;421.9;0;4.8;0;237.9;8.3;50.14;37.9;11444;6835.6;1499;923;237.9;4.1;53.1;-0.4;100;100;25.5;2;50;21.1;8547.5
12/18/2019 15:19:42;Normal;427.5;0;4.6;0;238.2;7.9;50.12;38.1;11444;6835.6;1365;958;238.2;4.2;53.1;-0.6;100;100;25.5;2;50;21.2;8547.6
12/18/2019 15:20:49;Normal;416;0;5;0;238.1;8.6;50.08;38.3;11444;6835.6;1509;946;238.1;4.1;53.1;-0.4;100;100;25.5;2;50;21.2;8547.6
12/18/2019 15:21:54;Normal;413.2;0;4.9;0;237.8;8.3;50.04;38.4;11444;6835.6;1479;909;237.8;4;53.1;-0.4;100;100;25.5;2;50;21.2;8547.6
12/18/2019 15:23:00;Normal;413.1;0;4.8;0;238.2;8.3;50.11;38.5;11444;6835.7;1460;912;238.2;4;53.1;-0.4;100;100;25.5;2;50;21.3;8547.7
12/18/2019 15:24:09;Normal;408.8;0;4.3;0;238.4;7.5;50.18;38.6;11444;6835.7;1248;911;238.4;4;53.1;-0.2;100;100;25.5;2;50;21.3;8547.7
12/18/2019 15:25:14;Normal;409.5;0;4.6;0;238;7.8;50.14;38.6;11444;6835.7;1371;898;238;4;53.1;-0.2;100;100;25.5;2;50;21.3;8547.7
12/18/2019 15:26:20;Normal;416.4;0;4.4;0;238.1;7.6;50.16;38.6;11444;6835.8;1267;910;238.1;4;53;-0.4;100;100;25.5;2;50;21.4;8547.8
12/18/2019 15:27:26;Normal;412.7;0;4.4;0;238.2;7.4;50.09;38.6;11444;6835.9;1220;919;238.2;4;53.1;-0.7;100;100;25.5;2;50;21.4;8547.8
12/18/2019 15:28:31;Normal;407.5;0;4.2;0;238.1;7.1;50.09;38.6;11444;6835.9;1163;899;238.1;4;53.1;-0.4;100;100;25.5;2;50;21.4;8547.8
12/18/2019 15:29:36;Normal;405.4;0;3.9;0;238;6.7;49.94;38.6;11444;6835.9;1027;928;238;4.1;53.1;-0.2;100;100;25.5;2;50;21.5;8547.9
12/18/2019 15:30:41;Normal;407.9;0;3.1;0;234.6;5.3;49.86;38.6;11444;6835.9;-1872;3516;234.6;14.9;53.1;-0.2;100;100;25.5;2;50;21.5;8547.9
12/18/2019 15:31:47;Normal;405.3;0;3.3;0;234.4;5.8;49.85;38.4;11444;6836;-1789;3464;234.4;14.7;53.1;-0.2;100;100;25.5;2;50;21.5;8547.9
12/18/2019 15:32:53;Normal;398;0;4;0;237.5;6.6;49.86;38.4;11444;6836;1054;888;237.5;4;53;-0.2;99;100;25.5;2;50;21.5;8547.9
12/18/2019 15:33:58;Normal;414.1;0;4.1;0;237.6;7;49.83;38.5;11444;6836;1147;925;237.6;4.1;53.2;-0.4;100;100;25.5;2;50;21.6;8548
12/18/2019 15:35:08;Normal;404.9;0;4;0;238.4;6.9;50.08;38.5;11444;6836.1;1079;932;238.4;4.1;53.1;-0.2;100;100;25.5;2;50;21.6;8548
12/18/2019 15:36:13;Normal;412.3;0;3.8;0;238.6;6.7;50.15;38.5;11444;6836.1;1015;926;238.6;4.1;53.1;-0.4;100;100;25.5;2;50;21.6;8548
12/18/2019 15:37:19;Normal;408.9;0;2.2;0;237.6;3.9;50.17;38.4;11444;6836.1;344;926;237.6;4.1;53.1;-0.2;100;100;25.5;2;50;21.7;8548.1
12/18/2019 15:38:23;Normal;380.8;0;3;0;238.6;5;50.17;38.3;11444;6836.1;595;853;238.6;3.8;53;-0.2;99;100;25.5;2;50;21.7;8548.1
12/18/2019 15:39:30;Normal;403.5;0;3.4;0;238.6;5.9;50.04;38.2;11444;6836.1;829;923;238.6;4;53;-0.2;100;100;25.5;2;50;21.7;8548.1
12/18/2019 15:40:35;Normal;407.5;0;3.6;0;237.6;6.3;49.86;38.3;11444;6836.2;903;916;237.6;4;53.1;-0.2;100;100;25.5;2;50;21.7;8548.1
12/18/2019 15:41:41;Normal;412.2;0;3.6;0;236.6;6.3;49.83;38.3;11444;6836.2;924;919;236.6;4.1;53.1;-0.4;100;100;25.5;2;50;21.7;8548.1
12/18/2019 15:42:47;Normal;409.8;0;3.6;0;236.4;6.3;49.87;38.3;11445;6836.2;939;935;236.4;4.1;53.1;-2.4;100;100;25.5;2;50;21.8;8548.2
12/18/2019 15:43:52;Normal;408.9;0;3.5;0;236.5;6.1;49.92;38.3;11445;6836.2;918;891;236.5;4;53.1;-0.2;100;100;25.5;2;50;21.8;8548.2
12/18/2019 15:44:57;Normal;405.4;0;2.6;0;235.7;4.6;49.93;38.3;11445;6836.3;547;913;235.7;4;53;-0.2;100;100;25.5;2;50;21.8;8548.2
12/18/2019 15:46:07;Normal;407.9;0;2.3;0;235.7;3.9;49.87;38.1;11445;6836.3;381;882;235.7;4;53;-0.2;100;100;25.5;2;50;21.8;8548.2
12/18/2019 15:47:12;Normal;414.3;0;2.3;0;236;4.1;49.84;38;11445;6836.3;407;937;236;4.1;53.1;-0.4;100;100;25.6;2;50;21.9;8548.3
12/18/2019 15:48:18;Normal;393.5;0;1.8;0;235.9;3.1;49.82;37.9;11445;6836.3;169;882;235.9;4;53.1;-0.2;100;100;25.5;2;50;21.9;8548.3
12/18/2019 15:49:25;Normal;336.3;0;2.9;0;236.1;4.3;49.88;37.8;11445;6836.3;461;795;236.1;3.6;53;-2.5;100;100;25.5;2;50;21.9;8548.3
12/18/2019 15:50:31;Normal;417.6;0;3;0;236.1;5.3;49.82;37.8;11445;6836.4;690;944;236.1;4.1;53.1;-0.4;100;100;25.5;2;50;21.9;8548.3
12/18/2019 15:51:36;Normal;413.9;0;3;0;236.4;5.4;49.84;37.8;11445;6836.4;704;937;236.4;4.1;53.1;-0.4;100;100;25.5;2;50;21.9;8548.3
12/18/2019 15:52:42;Normal;407;0;3;0;235.9;5.5;50.08;37.9;11445;6836.4;546;1061;235.9;4.9;53.1;-0.4;100;100;25.6;2;50;22;8548.4
12/18/2019 15:53:48;Normal;408.1;0;3;0;235.7;5.3;50.03;37.9;11445;6836.4;541;1060;235.7;4.9;53.1;-0.4;100;100;25.6;2;50;22;8548.4
12/18/2019 15:54:54;Normal;411;0;2.9;0;235.3;5.1;49.99;37.9;11445;6836.4;523;1063;235.3;4.9;53.1;-0.4;100;100;25.5;2;50;22;8548.4
12/18/2019 15:55:58;Normal;413;0;2.8;0;234.5;5.1;49.86;37.8;11445;6836.4;490;1056;234.5;5;53.1;-0.6;100;100;25.6;2;50;22;8548.4
12/18/2019 15:57:09;Normal;408.8;0;2.8;0;235;5;49.84;37.8;11445;6836.5;475;1064;235;5;53.1;-0.6;100;100;25.6;2;50;22;8548.4
12/18/2019 15:58:14;Normal;405.8;0;2.8;0;234.8;4.8;49.88;37.8;11445;6836.5;447;1056;234.8;4.9;53.1;-0.6;100;100;25.6;2;50;22.1;8548.5
12/18/2019 15:59:19;Normal;410.4;0;2.6;0;234.9;4.8;49.86;37.8;11445;6836.5;409;1057;234.9;4.9;53.1;-0.6;100;100;25.6;2;50;22.1;8548.5
12/18/2019 16:00:25;Normal;406.9;0;2.5;0;234.8;4.5;49.88;37.7;11445;6836.5;366;1040;234.8;4.9;53;-0.4;100;100;25.6;2;50;22.1;8548.5
12/18/2019 16:01:31;Normal;410.6;0;2.5;0;235.7;4.4;49.97;37.6;11445;6836.5;330;1045;235.7;4.8;53;-0.6;100;100;25.6;2;50;22.1;8548.5
12/18/2019 16:02:36;Normal;410;0;2.3;0;235.2;4.2;49.98;37.6;11445;6836.6;298;1044;235.2;4.8;53;-0.6;100;100;25.6;2;50;22.1;8548.5
12/18/2019 16:03:42;Normal;413.3;0;2.3;0;235.3;4.1;49.98;37.5;11445;6836.6;257;1052;235.3;4.9;53.1;-0.6;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:04:47;Normal;409.5;0;2.2;0;235.6;4;50;37.5;11445;6836.6;228;1057;235.6;4.9;53.1;-0.4;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:05:53;Normal;411.8;0;2.1;0;235.7;3.8;50.04;37.5;11445;6836.6;210;1039;235.7;4.8;53.1;-0.6;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:06:59;Normal;405.8;0;2.1;0;235.2;3.6;49.84;37.4;11445;6836.6;181;1041;235.2;4.8;53.1;-0.6;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:08:08;Normal;404.2;0;2;0;234.9;3.6;49.8;37.3;11445;6836.7;151;1034;234.9;4.8;53.1;-0.6;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:09:14;Normal;408.5;0;2;0;234.7;3.6;49.82;37.3;11445;6836.7;133;1057;234.7;4.9;53;-0.6;100;100;25.6;2;50;22.2;8548.6
12/18/2019 16:10:20;Normal;409.5;0;1.9;0;235;3.5;50.03;37.2;11445;6836.7;132;1040;235;4.8;53;1.2;100;100;25.6;2;50;22.3;8548.7
12/18/2019 16:11:25;Normal;408.8;0;1.9;0;236.4;3.4;50.11;37.2;11445;6836.7;101;1037;236.4;4.8;53.1;-0.6;100;100;25.6;2;50;22.3;8548.7
12/18/2019 16:12:30;Normal;408.3;0;1.8;0;236.7;3.3;50.13;37.1;11445;6836.7;13;1043;236.7;4.8;53.1;-0.6;100;100;25.6;2;50;22.3;8548.7
