Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/09/2019 23:42:08;Normal;0;0;0;0;240.9;0.2;49.98;28.7;9053;4822.6;-415;574;240.9;2.5;53;-0.4;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:43:13;Normal;0;0;0;0;240.5;0.3;50;28.7;9053;4822.6;-407;575;240.5;2.5;53;-0.4;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:44:18;Normal;0;0;0;0;239.4;0.1;50.04;28.7;9053;4822.6;-404;580;239.4;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:45:23;Normal;0;0;0;0;240.1;0.2;49.97;28.7;9053;4822.6;-404;573;240.1;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:46:29;Normal;0;0;0;0;240.7;0.2;49.97;28.7;9053;4822.6;-397;573;240.7;2.5;53.1;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:47:34;Normal;0;0;0;0;239.9;0.2;49.91;28.7;9053;4822.6;-403;555;239.9;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:48:40;Normal;0;0;0;0;239.9;0.3;49.99;28.6;9053;4822.6;-436;562;239.9;2.5;53;-0.9;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:49:46;Normal;0;0;0;0;239.4;0.3;49.95;28.6;9053;4822.6;-405;567;239.4;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:50:56;Normal;0;0;0;0;236.9;0.3;49.98;28.6;9053;4822.6;-425;570;236.9;2.5;53;-0.7;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:52:01;Normal;0;0;0;0;239.3;0.1;50.03;28.6;9053;4822.6;-404;563;239.3;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:53:06;Normal;0;0;0;0;238.5;0.1;49.91;28.6;9053;4822.6;-403;572;238.5;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:54:11;Normal;0;0;0;0;238.9;0.3;49.96;28.6;9053;4822.6;-386;565;238.9;2.5;53;0.3;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:55:17;Normal;0;0;0;0;239.1;0.1;49.98;28.6;9053;4822.6;-400;572;239.1;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:56:23;Normal;0;0;0;0;239;0.3;49.95;28.6;9053;4822.6;-427;558;239;2.5;53.1;-0.7;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:57:29;Normal;0;0;0;0;238.6;0.2;49.85;28.6;9053;4822.6;-399;565;238.6;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:58:35;Normal;0;0;0;0;239.3;0.2;49.89;28.6;9053;4822.6;-402;578;239.3;2.5;53;-0.2;100;100;22.5;2;50;22.7;6589.5
09/09/2019 23:59:41;Normal;0;0;0;0;240.6;2.1;49.96;28.6;9053;4822.6;13;585;240.6;2.6;53;10.5;100;100;22.5;2;50;22.7;6589.5
09/10/2019 00:00:46;Normal;0;0;0;0;240.2;2;49.91;28.6;9053;4822.6;7;564;240.2;2.5;51.2;9.8;99;100;22.5;20;50;0;6589.5
09/10/2019 00:01:56;Normal;0;0;0;0;240.6;2;50.04;28.6;9053;4822.6;-974;567;240.6;2.5;51.5;-10.5;99;100;22.5;20;50;0;6589.5
09/10/2019 00:03:03;Normal;0;0;0;0;240.1;0.6;50.04;28.7;9053;4822.6;-592;568;240.1;2.5;53.1;-2.9;99;100;22.5;10;50;0;6589.5
09/10/2019 00:04:24;Normal;0;0;0;0;240.7;0.3;50.04;28.7;9053;4822.6;-436;567;240.7;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:05:29;Normal;0;0;0;0;239.8;0.1;49.89;28.7;9053;4822.6;-406;566;239.8;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:06:34;Normal;0;0;0;0;240.5;0.2;49.99;28.7;9053;4822.6;-403;574;240.5;2.5;53.1;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:07:39;Normal;0;0;0;0;240.2;0.2;49.84;28.6;9053;4822.6;-406;565;240.2;2.5;53.1;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:08:45;Normal;0;0;0;0;240.1;0.3;49.86;28.6;9053;4822.6;-439;566;240.1;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:09:50;Normal;0;0;0;0;241;0.3;49.9;28.6;9053;4822.6;-461;582;241;2.5;53;-1;100;100;22.5;2;50;0;6589.5
09/10/2019 00:10:56;Normal;0;0;0;0;240.6;0.3;50;28.6;9053;4822.6;-441;558;240.6;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:12:02;Normal;0;0;0;0;241;0.2;50.09;28.6;9053;4822.6;-405;572;241;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:13:11;Normal;0;0;0;0;240.4;0.2;49.97;28.6;9053;4822.6;-406;578;240.4;2.5;53.1;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:14:17;Normal;0;0;0;0;240.9;0.2;49.96;28.6;9053;4822.6;-400;580;240.9;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:15:23;Normal;0;0;0;0;240.1;0.2;49.91;28.6;9053;4822.6;-402;571;240.1;2.5;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:16:29;Normal;0;0;0;0;240.5;0.3;50.1;28.5;9053;4822.6;-405;563;240.5;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:17:34;Normal;0;0;0;0;240.6;0.2;50.05;28.5;9053;4822.6;-404;553;240.6;2.5;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:18:40;Normal;0;0;0;0;240;0.1;49.92;28.5;9054;4822.6;-398;581;240;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:19:45;Normal;0;0;0;0;240.6;0.2;49.88;28.5;9054;4822.6;-409;566;240.6;2.5;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:20:51;Normal;0;0;0;0;240.4;0.2;50;28.5;9054;4822.6;-540;718;240.4;3.4;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:21:57;Normal;0;0;0;0;240.4;0.2;50.03;28.5;9054;4822.6;-530;705;240.4;3.3;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:23:02;Normal;0;0;0;0;240.9;0.2;49.97;28.5;9054;4822.6;-537;711;240.9;3.4;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:24:12;Normal;0;0;0;0;240;0.2;49.87;28.5;9054;4822.6;-517;717;240;3.4;53;1.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:25:18;Normal;0;0;0;0;240.8;0.2;49.9;28.5;9054;4822.6;-537;707;240.8;3.4;53.1;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:26:23;Normal;0;0;0;0;240.7;0.2;50.01;28.4;9054;4822.6;-533;708;240.7;3.3;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:27:29;Normal;0;0;0;0;240.2;0.1;49.9;28.4;9054;4822.6;-535;705;240.2;3.3;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:28:35;Normal;0;0;0;0;241.2;0.2;49.91;28.4;9054;4822.6;-531;718;241.2;3.4;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:29:40;Normal;0;0;0;0;241.1;0.2;49.93;28.4;9054;4822.6;-534;707;241.1;3.3;53;1.6;100;100;22.5;2;50;0;6589.5
09/10/2019 00:30:45;Normal;0;0;0;0;241;0.3;49.95;28.4;9054;4822.6;-552;705;241;3.3;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:31:52;Normal;0;0;0;0;240.7;0.3;49.95;28.4;9054;4822.6;-522;719;240.7;3.4;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:32:58;Normal;0;0;0;0;241;0.3;49.98;28.4;9054;4822.6;-555;712;241;3.4;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:34:03;Normal;0;0;0;0;240.7;0.2;49.93;28.3;9054;4822.6;-521;708;240.7;3.3;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:35:15;Normal;0;0;0;0;240.7;0.2;49.91;28.3;9054;4822.6;-522;675;240.7;3.3;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:36:20;Normal;0;0;0;0;240.6;0.2;49.93;28.3;9054;4822.6;-522;698;240.6;3.3;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:37:26;Normal;0;0;0;0;240.8;0.3;49.91;28.3;9054;4822.6;-527;703;240.8;3.3;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:38:32;Normal;0;0;0;0;241.2;0.3;49.97;28.3;9054;4822.6;-405;574;241.2;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:39:37;Normal;0;0;0;0;241.4;0.2;50.03;28.3;9054;4822.6;-397;574;241.4;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:40:43;Normal;0;0;0;0;240.8;0.2;49.96;28.3;9054;4822.6;-404;561;240.8;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:41:48;Normal;0;0;0;0;240.7;0.3;49.95;28.3;9054;4822.6;-431;557;240.7;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:42:53;Normal;0;0;0;0;240.8;0.2;49.83;28.3;9054;4822.6;-396;570;240.8;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:43:59;Normal;0;0;0;0;240.6;0.3;49.89;28.3;9054;4822.6;-433;546;240.6;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:45:04;Normal;0;0;0;0;240.5;0.2;49.88;28.3;9054;4822.6;-399;581;240.5;2.6;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:46:14;Normal;0;0;0;0;241.1;0.3;49.98;28.2;9054;4822.6;-439;565;241.1;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:47:20;Normal;0;0;0;0;241.3;0.2;50;28.2;9054;4822.6;-398;568;241.3;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:48:25;Normal;0;0;0;0;241.4;0.2;49.96;28.2;9054;4822.6;-401;571;241.4;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:49:30;Normal;0;0;0;0;240.8;0.2;49.97;28.2;9054;4822.6;-397;555;240.8;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:50:36;Normal;0;0;0;0;241.6;0.2;50.06;28.2;9054;4822.6;-394;564;241.6;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:51:42;Normal;0;0;0;0;241;0.2;50.03;28.2;9054;4822.6;-397;566;241;2.5;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:52:47;Normal;0;0;0;0;241.3;0.2;49.99;28.2;9054;4822.6;-398;563;241.3;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:53:53;Normal;0;0;0;0;241.2;0.3;50.02;28.2;9054;4822.6;-442;581;241.2;2.6;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 00:54:57;Normal;0;0;0;0;241.5;0.2;50.04;28.2;9054;4822.6;-399;559;241.5;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:56:03;Normal;0;0;0;0;241.7;0.2;50.05;28.2;9054;4822.6;-420;565;241.7;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:57:14;Normal;0;0;0;0;242;0.3;50.08;28.2;9054;4822.6;-398;564;242;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 00:58:20;Normal;0;0;0;0;241.9;0.2;50.1;28.2;9054;4822.6;-402;572;241.9;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 00:59:25;Normal;0;0;0;0;241.4;0.2;50.03;28.1;9054;4822.6;-411;559;241.4;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 01:00:31;Normal;0;0;0;0;240.8;0.2;49.96;28.1;9054;4822.6;-406;565;240.8;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 01:01:37;Normal;0;0;0;0;240.6;0.2;49.9;28.1;9054;4822.6;-394;569;240.6;2.5;53;-0.4;100;100;22.5;2;50;0;6589.5
09/10/2019 01:02:41;Normal;0;0;0;0;241.6;0.2;50.08;28.1;9054;4822.6;-274;433;241.6;1.9;53;-0.2;99;100;22.5;2;50;0;6589.5
09/10/2019 01:03:48;Normal;0;0;0;0;241.4;0.2;50.03;28.1;9054;4822.6;-264;428;241.4;1.9;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:04:54;Normal;0;0;0;0;240.9;0.3;49.94;28.1;9054;4822.6;-411;586;240.9;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:05:59;Normal;0;0;0;0;241.1;0.3;49.98;28.1;9054;4822.6;-439;582;241.1;2.5;53;-0.7;100;100;22.5;2;50;0;6589.5
09/10/2019 01:07:06;Normal;0;0;0;0;241.3;0.2;49.93;28.1;9054;4822.6;-418;582;241.3;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:08:16;Normal;0;0;0;0;240.9;0.3;49.94;28.1;9054;4822.6;-471;583;240.9;2.5;53;-1.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:09:21;Normal;0;0;0;0;240.9;0.3;49.85;28.1;9054;4822.6;-424;569;240.9;2.4;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:10:27;Normal;0;0;0;0;241.4;0.3;49.92;28.1;9054;4822.6;-441;569;241.4;2.4;53;-0.9;100;100;22.5;2;50;0;6589.5
09/10/2019 01:11:33;Normal;0;0;0;0;241.4;0.2;49.97;28;9054;4822.6;-406;579;241.4;2.5;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:12:38;Normal;0;0;0;0;241.6;0.3;50.03;28;9054;4822.6;-407;563;241.6;2.4;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:13:43;Normal;0;0;0;0;241.5;0.3;49.97;28;9054;4822.6;-404;562;241.5;2.4;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:14:49;Normal;0;0;0;0;241.1;0.2;49.95;28;9054;4822.6;-403;578;241.1;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:15:55;Normal;0;0;0;0;241.8;0.3;50;28;9054;4822.6;-407;572;241.8;2.5;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:16:11;Normal;0;0;0;0;241.8;0.2;50.04;28;9054;4822.6;-414;570;241.8;2.4;53;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:17:16;Normal;0;0;0;0;241.6;0.2;49.95;28;9054;4822.6;-402;569;241.6;2.4;53.1;-0.2;100;100;22.5;2;50;0;6589.5
09/10/2019 01:18:21;Normal;0;0;0;0;241.7;0.2;50;28;9055;4822.6;-399;574;241.7;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:19:32;Normal;0;0;0;0;242.4;0.2;50.06;28;9055;4822.6;-413;579;242.4;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:20:37;Normal;0;0;0;0;242.4;0.2;49.96;28;9055;4822.6;-395;579;242.4;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:21:42;Normal;0;0;0;0;242.3;0.2;49.96;28;9055;4822.6;-407;579;242.3;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:22:49;Normal;0;0;0;0;241.9;0.2;49.88;28;9055;4822.6;-401;576;241.9;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:23:54;Normal;0;0;0;0;241.7;0.2;49.91;28;9055;4822.6;-404;572;241.7;2.5;53.1;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:24:59;Normal;0;0;0;0;241.2;0.2;49.84;27.9;9055;4822.6;-403;557;241.2;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:26:05;Normal;0;0;0;0;241.9;0.3;49.85;27.9;9055;4822.6;-406;570;241.9;2.5;53;-0.7;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:27:10;Normal;0;0;0;0;242.4;0.2;49.98;27.9;9055;4822.6;-406;572;242.4;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:28:16;Normal;0;0;0;0;242.1;0.2;49.97;27.9;9055;4822.6;-405;571;242.1;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:29:22;Normal;0;0;0;0;242.2;0.2;50;27.9;9055;4822.6;-402;572;242.2;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:30:33;Normal;0;0;0;0;242.1;0.2;50.05;27.9;9055;4822.6;-402;572;242.1;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:31:38;Normal;0;0;0;0;241.7;0.3;49.94;27.9;9055;4822.6;-392;570;241.7;2.5;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:32:44;Normal;0;0;0;0;241.9;0.2;49.95;27.9;9055;4822.6;-388;570;241.9;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:33:49;Normal;0;0;0;0;241.7;0.2;49.99;27.9;9055;4822.6;-455;640;241.7;2.8;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:34:54;Normal;0;0;0;0;241.6;0.3;49.96;27.9;9055;4822.6;-456;635;241.6;2.8;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:36:00;Normal;0;0;0;0;240.8;0.3;49.9;27.9;9055;4822.6;-458;616;240.8;2.7;53.1;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:37:06;Normal;0;0;0;0;240.7;0.3;49.86;27.9;9055;4822.6;-405;567;240.7;2.4;53;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:38:13;Normal;0;0;0;0;240.6;0.2;49.88;27.8;9055;4822.6;-391;569;240.6;2.4;53;-0.2;99;100;22.5;2;50;0.1;6589.6
09/10/2019 01:39:18;Normal;0;0;0;0;240.5;0.2;49.88;27.8;9055;4822.6;-403;564;240.5;2.4;53;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:40:23;Normal;0;0;0;0;240.3;0.3;49.85;27.8;9055;4822.6;-400;574;240.3;2.5;53;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:41:33;Normal;0;0;0;0;240.1;0.2;49.8;27.8;9055;4822.6;-398;569;240.1;2.5;53;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:42:39;Normal;0;0;0;0;240.6;0.3;49.91;27.8;9055;4822.6;-409;559;240.6;2.4;53.1;-0.4;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:43:45;Normal;0;0;0;0;241;0.3;49.9;27.8;9055;4822.6;-378;625;241;2.6;53;1.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:44:50;Normal;0;0;0;0;241.6;0.2;49.96;27.8;9055;4822.6;-397;568;241.6;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:45:55;Normal;0;0;0;0;241.3;0.3;49.89;27.8;9055;4822.6;-414;568;241.3;2.4;53.1;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:47:00;Normal;0;0;0;0;241.9;0.2;49.96;27.8;9055;4822.6;-399;561;241.9;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:48:06;Normal;0;0;0;0;241.2;0.3;49.97;27.8;9055;4822.6;-421;710;241.2;3;52.9;-0.9;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:49:12;Normal;0;0;0;0;242.3;0.2;50;27.7;9055;4822.6;-401;564;242.3;2.4;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:50:32;Normal;0;0;0;0;241.7;0.3;49.96;27.7;9055;4822.6;-597;726;241.7;3.3;53;-0.9;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:51:38;Normal;0;0;0;0;242.1;0.2;50.04;27.7;9055;4822.6;-529;708;242.1;3.2;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:52:49;Normal;0;0;0;0;242.1;0.2;50.03;27.7;9055;4822.6;-526;709;242.1;3.2;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:53:55;Normal;0;0;0;0;240.3;0.2;49.94;27.7;9055;4822.6;-497;696;240.3;3.1;53;1.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:54:59;Normal;0;0;0;0;240.1;0.3;49.93;27.7;9055;4822.6;-695;851;240.1;4.1;53;-0.9;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:56:05;Normal;0;0;0;0;240.4;0.2;50;27.7;9055;4822.6;-657;851;240.4;4.1;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 01:57:10;Normal;0;0;0;0;240.3;0.3;49.89;27.7;9055;4822.6;-687;828;240.3;4.1;53;-0.9;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:58:16;Normal;0;0;0;0;240.8;0.2;49.93;27.7;9055;4822.6;-653;835;240.8;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 01:59:22;Normal;0;0;0;0;240.5;0.3;49.86;27.7;9055;4822.6;-687;848;240.5;4.2;53;-0.7;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:00:27;Normal;0;0;0;0;240.2;0.2;49.98;27.7;9055;4822.6;-647;823;240.2;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:01:33;Normal;0;0;0;0;240.8;0.2;50.01;27.7;9055;4822.6;-649;840;240.8;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:02:39;Normal;0;0;0;0;240.5;0.1;49.93;27.7;9055;4822.6;-647;824;240.5;4.1;53.1;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:03:49;Normal;0;0;0;0;241.1;0.2;49.97;27.7;9055;4822.6;-646;814;241.1;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:04:54;Normal;0;0;0;0;241.4;0.2;50.04;27.6;9055;4822.6;-642;826;241.4;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:06:00;Normal;0;0;0;0;241.5;0.2;49.95;27.6;9055;4822.6;-646;824;241.5;4.1;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:07:05;Normal;0;0;0;0;241.5;0.3;49.97;27.6;9055;4822.6;-551;704;241.5;3.3;53.1;-0.9;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:08:11;Normal;0;0;0;0;240.9;0.2;49.9;27.6;9055;4822.6;-535;707;240.9;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:09:16;Normal;0;0;0;0;241.6;0.3;49.95;27.6;9055;4822.6;-528;717;241.6;3.3;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:10:22;Normal;0;0;0;0;241.5;0.2;49.95;27.6;9055;4822.6;-524;703;241.5;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:11:29;Normal;0;0;0;0;241.7;0.2;49.98;27.6;9055;4822.6;-526;694;241.7;3.2;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:12:35;Normal;0;0;0;0;241.7;0.2;50.03;27.6;9055;4822.6;-518;684;241.7;3.2;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:13:40;Normal;0;0;0;0;242.2;0.2;50.02;27.6;9055;4822.6;-527;708;242.2;3.3;53;-0.2;100;100;22.5;2;50;0.1;6589.6
09/10/2019 02:14:50;Normal;0;0;0;0;242.4;0.2;50.04;27.6;9055;4822.6;-532;709;242.4;3.3;53.1;-0.4;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:15:55;Normal;0;0;0;0;241.8;0.2;50;27.6;9055;4822.6;-523;708;241.8;3.3;53;-0.2;99;100;22.3;2;50;0.1;6589.6
09/10/2019 02:17:00;Normal;0;0;0;0;242.6;0.3;49.99;27.6;9055;4822.6;-576;722;242.6;3.3;53;-0.7;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:18:22;Normal;0;0;0;0;242.3;0.2;49.98;27.5;9056;4822.6;-525;714;242.3;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:19:27;Normal;0;0;0;0;242.9;0.2;49.99;27.5;9056;4822.6;-574;708;242.9;3.3;53;-0.9;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:20:32;Normal;0;0;0;0;242.8;0.2;50.02;27.5;9056;4822.6;-513;715;242.8;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:21:37;Normal;0;0;0;0;243.4;0.3;50.04;27.5;9056;4822.6;-554;710;243.4;3.3;53;-0.7;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:22:43;Normal;0;0;0;0;242.5;0.2;49.97;27.5;9056;4822.6;-524;711;242.5;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:23:48;Normal;0;0;0;0;242.8;0.3;50.01;27.5;9056;4822.6;-552;690;242.8;3.2;53;-0.7;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:24:54;Normal;0;0;0;0;242.7;0.2;49.95;27.5;9056;4822.6;-520;696;242.7;3.2;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:26:03;Normal;0;0;0;0;242.5;0.2;49.99;27.5;9056;4822.6;-525;705;242.5;3.3;52.9;-0.2;99;100;22.3;2;50;0.1;6589.6
09/10/2019 02:27:09;Normal;0;0;0;0;242;0.2;49.97;27.5;9056;4822.6;-524;696;242;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:28:14;Normal;0;0;0;0;241.9;0.3;49.89;27.5;9056;4822.6;-524;695;241.9;3.3;53.1;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:29:19;Normal;0;0;0;0;241.8;0.2;49.84;27.5;9056;4822.6;-525;689;241.8;3.2;53;-0.2;100;100;22.3;2;50;0.1;6589.6
09/10/2019 02:30:25;Normal;0;0;0;0;242.4;0.3;49.94;27.5;9056;4822.6;-509;693;242.4;3.2;52.9;0.3;99;100;22.3;2;50;0.1;6589.6
09/10/2019 02:31:30;Normal;0;0;0;0;241.8;0.2;49.96;27.4;9056;4822.6;-523;708;241.8;3.3;53;-0.2;100;100;22.3;2;50;0.1;6589.6
