Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/26/2019 07:28:10;Normal;447.1;0;3;0;238.1;6;50.15;25.7;8701;4509.5;721;991;238.1;4.3;53.1;1.2;99;100;20.6;0;50;0.7;6284.1
08/26/2019 07:29:20;Normal;451.4;0;3.1;0;238.1;6;50.16;25.7;8701;4509.6;740;1002;238.1;4.3;53;1.2;99;100;20.6;0;50;0.7;6284.1
08/26/2019 07:30:26;Normal;448.8;0;3.1;0;235.3;5.9;50.14;25.8;8701;4509.6;-2399;964;235.3;4.1;52.8;1.2;99;100;20.6;0;50;0.8;6284.2
08/26/2019 07:31:32;Normal;450.5;0;3.1;0;237.3;6.1;49.88;25.8;8701;4509.6;788;986;237.3;4.3;52.8;1.2;99;100;20.6;0;50;0.8;6284.2
08/26/2019 07:32:37;Normal;450.3;0;3.2;0;236.8;6.2;49.9;25.9;8701;4509.6;801;992;236.8;4.3;52.7;1.2;99;100;20.6;0;50;0.8;6284.2
08/26/2019 07:33:43;Normal;446.7;0;3.3;0;237.1;6.4;49.97;25.9;8701;4509.7;834;984;237.1;4.3;52.6;1.2;99;100;20.6;0;50;0.8;6284.2
08/26/2019 07:34:49;Normal;444.4;0;3.3;0;237.6;6.5;50.07;26;8701;4509.7;853;977;237.6;4.2;52.6;1.2;99;100;20.6;0;50;0.9;6284.3
08/26/2019 07:35:54;Normal;449;0;3.4;0;237.4;6.5;50;26.1;8701;4509.7;868;986;237.4;4.3;52.5;1.2;99;100;20.6;0;50;0.9;6284.3
08/26/2019 07:36:59;Normal;448.3;0;3.4;0;238;6.5;50.02;26.1;8701;4509.8;892;990;238;4.3;52.4;1.2;99;100;20.6;0;50;0.9;6284.3
08/26/2019 07:38:05;Normal;445.9;0;3.5;0;238.7;6.6;50.13;26.2;8701;4509.8;917;993;238.7;4.3;52.4;1.2;99;100;20.6;0;50;1;6284.4
08/26/2019 07:39:10;Normal;442.8;0;3.6;0;239.2;6.6;50.13;26.2;8701;4509.8;932;982;239.2;4.2;52.3;1.2;99;100;20.6;0;50;1;6284.4
08/26/2019 07:40:20;Normal;442.6;0;3.6;0;237.5;6.8;49.86;26.3;8701;4509.8;950;974;237.5;4.2;52.3;1.2;99;100;20.6;0;50;1;6284.4
08/26/2019 07:41:26;Normal;443.8;0;3.6;0;237.4;6.9;49.95;26.3;8701;4509.9;966;993;237.4;4.3;52.2;1.2;99;100;20.6;0;50;1;6284.4
08/26/2019 07:42:31;Normal;444.6;0;3.6;0;237.8;7;49.88;26.4;8701;4509.9;979;973;237.8;4.2;52.2;1.2;99;100;20.6;0;50;1.1;6284.5
08/26/2019 07:43:36;Normal;443.3;0;3.7;0;238;7;49.96;26.4;8701;4509.9;1006;975;238;4.2;52.1;1.2;99;100;20.6;0;50;1.1;6284.5
08/26/2019 07:44:41;Normal;442.4;0;3.8;0;238.1;7.1;50.11;26.5;8701;4510;1031;984;238.1;4.2;52.1;1.2;99;100;20.6;0;50;1.1;6284.5
08/26/2019 07:45:46;Normal;442.8;0;3.8;0;237.1;7.1;50.06;26.5;8701;4510;1049;977;237.1;4.2;52;1.2;99;100;20.6;0;50;1.2;6284.6
08/26/2019 07:46:52;Normal;437.1;0;3.9;0;237.3;7.4;50.04;26.6;8701;4510;1074;973;237.3;4.2;52;1.2;99;100;20.6;0;50;1.2;6284.6
08/26/2019 07:47:58;Normal;440.1;0;3.9;0;237.1;7.3;50.02;26.6;8701;4510;1081;969;237.1;4.2;52;1.2;99;100;20.6;10;50;1.2;6284.6
08/26/2019 07:49:03;Normal;438.6;0;4;0;237.8;7.1;50.07;26.7;8701;4510.1;1033;948;237.8;4.1;53;-1.2;99;100;20.6;10;50;1.2;6284.6
08/26/2019 07:50:09;Normal;439.2;0;4;0;237.3;7.2;49.99;26.7;8701;4510.1;1035;957;237.3;4.1;53;-1.2;100;100;20.6;10;50;1.3;6284.7
08/26/2019 07:51:20;Normal;437;0;4.1;0;234.3;7.4;49.95;26.8;8701;4510.2;-1497;3563;234.3;15;53.1;-1.2;100;100;20.6;10;50;1.3;6284.7
08/26/2019 07:52:25;Normal;438;0;4.1;0;234.5;7.6;50.01;26.8;8701;4510.2;-1350;3414;234.5;14.5;53;-0.9;100;100;20.6;10;50;1.3;6284.7
08/26/2019 07:53:32;Normal;435.7;0;4.1;0;234.1;7.6;50;26.9;8701;4510.2;-1454;3401;234.1;14.4;53;-0.7;100;100;20.6;10;50;1.4;6284.8
08/26/2019 07:54:52;Normal;433.9;0;4.2;0;237.4;7.8;49.98;27;8701;4510.3;1202;811;237.4;3.5;53;-0.7;100;100;20.6;10;50;1.4;6284.8
08/26/2019 07:55:57;Normal;435.2;0;4.3;0;237.7;7.6;50.01;27;8701;4510.4;1142;812;237.7;3.5;53;-0.9;100;100;20.6;10;50;1.4;6284.8
08/26/2019 07:57:02;Normal;436.1;0;4.3;0;235.3;7.9;49.89;27.1;8701;4510.4;-784;805;235.3;3.5;53;-0.9;100;100;20.6;10;50;1.5;6284.9
08/26/2019 07:58:24;Normal;436.2;0;4.4;0;235.6;8.1;49.95;27.2;8701;4510.4;-794;807;235.6;3.5;53;-0.9;100;100;20.6;10;50;1.5;6284.9
08/26/2019 07:59:29;Normal;430.9;0;4.5;0;236;7.8;49.94;27.2;8701;4510.5;-774;799;236;3.5;53;-0.9;99;100;20.6;10;50;1.6;6285
08/26/2019 08:00:35;Normal;431.7;0;4.5;0;235.8;8;49.98;27.3;8701;4510.5;-754;801;235.8;3.5;53;-0.7;100;100;20.6;10;50;1.6;6285
08/26/2019 08:01:40;Normal;420.7;0;4.5;0;236.7;8;49.88;27.3;8701;4510.6;1208;787;236.7;3.4;53.1;-0.7;100;100;20.6;10;50;1.6;6285
08/26/2019 08:02:51;Normal;430.4;0;4.6;0;237.5;8.2;49.92;27.4;8701;4510.6;1396;807;237.5;3.5;53.1;-0.7;100;100;20.6;10;50;1.7;6285.1
08/26/2019 08:03:57;Normal;429.7;0;4.6;0;237.4;8.1;49.89;27.5;8701;4510.7;1412;803;237.4;3.5;53.1;-0.7;100;100;20.6;10;50;1.7;6285.1
08/26/2019 08:05:02;Normal;429.8;0;4.6;0;238;8.3;50.01;27.5;8701;4510.7;1269;807;238;3.5;53.1;-0.7;100;100;20.6;10;50;1.7;6285.1
08/26/2019 08:06:08;Normal;428.6;0;4.7;0;236.5;8.4;49.93;27.6;8701;4510.8;1253;800;236.5;3.5;53.1;-0.7;100;100;20.6;2;50;1.8;6285.2
08/26/2019 08:07:13;Normal;426.3;0;4.8;0;237.1;8.5;49.99;27.6;8701;4510.8;1258;796;237.1;3.4;53.1;-0.7;100;100;20.6;2;50;1.8;6285.2
08/26/2019 08:08:19;Normal;430.9;0;4.7;0;237.1;8.5;49.9;27.7;8701;4510.9;1483;807;237.1;3.5;53.1;-0.7;100;100;20.6;2;50;1.8;6285.2
08/26/2019 08:09:24;Normal;424.6;0;4.8;0;236.6;8.6;49.95;27.7;8701;4510.9;1453;792;236.6;3.4;53.1;-0.7;100;100;20.6;2;50;1.9;6285.3
08/26/2019 08:10:29;Normal;430.9;0;4.8;0;236.7;8.6;49.88;27.8;8701;4511;1378;804;236.7;3.5;53.1;-0.7;100;100;20.6;2;50;1.9;6285.3
08/26/2019 08:11:35;Normal;426;0;4.9;0;236.2;8.7;49.93;27.9;8701;4511;1333;790;236.2;3.4;53.1;-0.7;100;100;20.6;2;50;2;6285.4
08/26/2019 08:12:40;Normal;425.6;0;4.9;0;237.3;8.5;49.95;27.9;8701;4511;1505;792;237.3;3.4;53.2;-0.7;100;100;20.6;2;50;2;6285.4
08/26/2019 08:13:51;Normal;426.1;0;5;0;237.9;8.8;50.1;28;8701;4511.1;1544;796;237.9;3.4;53.2;-0.7;100;100;20.6;2;50;2;6285.4
08/26/2019 08:14:56;Normal;428;0;4.8;0;237.7;8.3;50.16;28;8701;4511.1;1546;801;237.7;3.5;53.1;-0.7;99;100;20.6;2;50;2.1;6285.5
08/26/2019 08:16:02;Normal;424.6;0;5;0;237.8;9.1;50.1;28.1;8701;4511.1;1551;800;237.8;3.4;53.2;-0.7;100;100;20.6;2;50;2.1;6285.5
08/26/2019 08:17:08;Normal;424.3;0;5.1;0;237.5;9;50.06;28.1;8701;4511.2;1428;795;237.5;3.4;53.2;-0.7;100;100;20.6;2;50;2.2;6285.6
08/26/2019 08:18:13;Normal;414.6;0;5.2;0;237.3;8.8;49.96;28.2;8702;4511.2;1346;780;237.3;3.3;53.2;-0.7;100;100;20.6;2;50;2.2;6285.6
08/26/2019 08:19:18;Normal;424.6;0;5.1;0;237.4;9.3;49.97;28.2;8702;4511.3;1408;797;237.4;3.4;55.2;1.7;100;100;20.6;2;50;2.2;6285.6
08/26/2019 08:20:39;Normal;422.4;0;5.2;0;237.6;9.3;49.9;28.3;8702;4511.4;1637;796;237.6;3.4;53.2;-0.7;100;100;20.6;2;50;2.3;6285.7
08/26/2019 08:21:44;Normal;424.2;0;5.2;0;238.8;9.1;50.03;28.4;8702;4511.4;1383;927;238.8;4;53.2;-0.7;100;100;20.6;2;50;2.3;6285.7
08/26/2019 08:22:50;Normal;421.3;0;5.3;0;239.8;9.3;50.02;28.4;8702;4511.4;1605;858;239.8;3.6;53.2;-0.7;100;100;20.6;2;50;2.4;6285.8
08/26/2019 08:23:56;Normal;419.5;0;5.3;0;237.1;9.3;50.07;28.5;8702;4511.5;-1053;3538;237.1;14.8;53.2;-0.7;100;100;20.6;2;50;2.4;6285.8
08/26/2019 08:25:07;Normal;422.4;0;5.4;0;238.3;9.4;50.07;28.5;8702;4511.5;1582;912;238.3;3.9;53.2;-0.7;100;100;20.6;2;50;2.4;6285.8
08/26/2019 08:26:12;Normal;419.4;0;5.4;0;238;9.3;50.12;28.6;8702;4511.6;1579;919;238;4;53.2;-0.7;100;100;20.6;2;50;2.5;6285.9
08/26/2019 08:27:17;Normal;416.4;0;5.5;0;238.3;9.5;50.13;28.6;8702;4511.6;1592;931;238.3;4;53.2;-0.7;100;100;20.6;2;50;2.5;6285.9
08/26/2019 08:28:23;Normal;415.9;0;5.5;0;238.6;9.5;50.12;28.7;8702;4511.7;1609;936;238.6;4;53.2;-0.7;100;100;20.6;2;50;2.6;6286
08/26/2019 08:29:44;Normal;416;0;5.6;0;239.2;9.5;50.09;28.7;8702;4511.7;1615;930;239.2;4;53.2;-0.7;100;100;20.6;2;50;2.6;6286
08/26/2019 08:30:49;Normal;416.3;0;5.6;0;238.8;9.5;49.99;28.8;8702;4511.8;1633;928;238.8;4;53.2;-0.7;100;100;20.6;2;50;2.7;6286.1
08/26/2019 08:31:56;Normal;419.1;0;5.6;0;238.4;9.6;49.98;28.8;8702;4511.8;1653;930;238.4;4;53.2;-0.7;100;100;20.6;2;50;2.7;6286.1
08/26/2019 08:33:01;Normal;415.4;0;5.7;0;238;9.8;50.01;28.9;8702;4511.8;1670;923;238;4;53.2;-0.7;100;100;20.6;2;50;2.7;6286.1
08/26/2019 08:34:06;Normal;419.8;0;5.6;0;238;9.8;49.97;28.9;8702;4511.9;1680;926;238;4;53.2;-0.7;100;100;20.6;2;50;2.8;6286.2
08/26/2019 08:35:12;Normal;417.1;0;5.7;0;238.7;9.8;49.99;29;8702;4511.9;1676;927;238.7;4;53.2;-0.7;100;100;20.6;2;50;2.8;6286.2
08/26/2019 08:36:22;Normal;415.7;0;5.7;0;239.2;9.9;49.96;29.1;8702;4512;1685;803;239.2;3.4;53.2;-0.7;100;100;20.6;2;50;2.9;6286.3
08/26/2019 08:37:28;Normal;412.1;0;5.8;0;239.3;9.9;49.93;29.1;8702;4512;1814;797;239.3;3.4;53.2;-0.7;100;100;20.6;2;50;2.9;6286.3
08/26/2019 08:38:33;Normal;411.1;0;5.9;0;238.6;10;49.93;29.1;8702;4512.1;1834;792;238.6;3.4;53.2;-0.7;100;100;20.6;2;50;3;6286.4
08/26/2019 08:39:38;Normal;410;0;5.9;0;239;10;49.94;29.2;8702;4512.1;1868;790;239;3.3;53.2;1.2;100;100;20.6;2;50;3;6286.4
08/26/2019 08:40:43;Normal;415.8;0;5.8;0;238.7;10;49.98;29.3;8702;4512.2;1850;799;238.7;3.4;53.1;-0.7;100;100;20.6;2;50;3;6286.4
08/26/2019 08:41:49;Normal;410.6;0;6;0;239;10.1;49.97;29.3;8702;4512.2;1865;793;239;3.3;53.1;-0.7;100;100;20.6;2;50;3.1;6286.5
08/26/2019 08:42:55;Normal;415.4;0;5.9;0;239.1;10.1;50.1;29.4;8702;4512.2;1876;802;239.1;3.4;53.1;-0.7;100;100;20.6;2;50;3.1;6286.5
08/26/2019 08:44:00;Normal;412.4;0;6;0;238.9;10.1;50.09;29.4;8702;4512.3;1865;797;238.9;3.4;53.1;-0.7;100;100;20.6;2;50;3.2;6286.6
08/26/2019 08:45:05;Normal;411;0;6;0;238.1;10.2;50.03;29.5;8702;4512.3;1758;938;238.1;4.1;53.1;-0.7;99;100;20.6;2;50;3.2;6286.6
08/26/2019 08:46:11;Normal;410.6;0;6.1;0;238.4;10.3;50.08;29.5;8702;4512.3;1635;1076;238.4;4.8;53.1;-0.7;100;100;20.6;2;50;3.3;6286.7
08/26/2019 08:47:21;Normal;411.2;0;6.1;0;238.3;10.3;50.1;29.6;8702;4512.4;1637;1078;238.3;4.8;53.1;-0.7;100;100;20.6;2;50;3.3;6286.7
08/26/2019 08:48:27;Normal;413.7;0;6.1;0;238.1;10.4;49.99;29.6;8702;4512.4;1648;1090;238.1;4.9;53.1;-0.7;100;100;20.6;2;50;3.4;6286.8
08/26/2019 08:49:32;Normal;414;0;6.1;0;238.6;10.4;50.05;29.7;8702;4512.5;1666;1071;238.6;4.8;53.1;-0.7;100;100;20.6;2;50;3.4;6286.8
08/26/2019 08:50:38;Normal;412.7;0;6.1;0;237.7;10.5;50.01;29.7;8702;4512.5;1678;1089;237.7;4.9;53.1;-0.7;100;100;20.6;2;50;3.5;6286.9
08/26/2019 08:51:43;Normal;409;0;6.2;0;238.1;10.4;50.06;29.8;8702;4512.6;1695;1064;238.1;4.8;53.1;-0.7;100;100;20.6;2;50;3.5;6286.9
08/26/2019 08:52:50;Normal;407.5;0;6.3;0;238.8;10.5;50.05;29.8;8702;4512.6;1692;1073;238.8;4.8;53.1;-0.7;100;100;20.6;2;50;3.5;6286.9
08/26/2019 08:53:04;Normal;413;0;6.2;0;238.7;10.5;50.08;29.8;8702;4512.7;1699;1085;238.7;4.8;53.1;-0.7;100;100;20.5;2;50;3.6;6287
08/26/2019 08:54:11;Normal;411.6;0;6.2;0;238.5;10.5;50.14;29.9;8702;4512.7;1703;1082;238.5;4.8;53.1;-0.7;100;100;20.5;2;50;3.6;6287
08/26/2019 08:55:16;Normal;410.9;0;6.3;0;239;10.6;50.08;30;8702;4512.7;1728;1079;239;4.8;53;-0.7;100;100;20.6;2;50;3.6;6287
08/26/2019 08:56:21;Normal;402.3;0;6.5;0;238.5;10.8;49.95;30;8702;4512.8;1742;1052;238.5;4.7;53;-0.7;100;100;20.5;2;50;3.7;6287.1
08/26/2019 08:57:27;Normal;409.3;0;6.4;0;239.4;10.8;50.02;30.1;8702;4512.8;1750;1091;239.4;4.8;53;-0.7;100;100;20.5;2;50;3.7;6287.1
08/26/2019 08:58:38;Normal;411;0;6.4;0;239.3;10.8;50.07;30.1;8702;4512.9;1748;1090;239.3;4.8;53;-0.7;100;100;20.5;2;50;3.8;6287.2
08/26/2019 08:59:44;Normal;412.2;0;6.4;0;239.3;10.7;49.98;30.2;8702;4512.9;1770;1078;239.3;4.8;53;-0.7;100;100;20.5;2;50;3.8;6287.2
08/26/2019 09:00:48;Normal;412.6;0;6.4;0;238.4;10.8;49.94;30.2;8702;4512.9;1794;1073;238.4;4.8;53;-0.7;100;100;20.6;2;50;3.9;6287.3
08/26/2019 09:01:54;Normal;408.7;0;6.5;0;239.7;10.8;50.01;30.3;8702;4513;1791;1080;239.7;4.8;53;-0.7;100;100;20.5;2;50;3.9;6287.3
08/26/2019 09:02:59;Normal;409.3;0;6.5;0;239.4;10.9;49.9;30.3;8702;4513;1809;1050;239.4;4.7;53;-0.7;100;100;20.5;2;50;4;6287.4
08/26/2019 09:04:04;Normal;410;0;6.5;0;239.2;11;49.83;30.4;8702;4513.1;1820;1061;239.2;4.8;53;-0.7;100;100;20.5;2;50;4;6287.4
08/26/2019 09:05:10;Normal;405;0;6.6;0;239;11;49.83;30.4;8702;4513.1;1834;1073;239;4.8;52.9;-0.7;100;100;20.5;2;50;4.1;6287.5
08/26/2019 09:06:16;Normal;410.8;0;6.6;0;239.2;10.7;49.84;30.5;8702;4513.2;1811;1073;239.2;4.8;53;-1;100;100;20.5;2;50;4.1;6287.5
08/26/2019 09:07:21;Normal;408.1;0;6.6;0;238.8;11.1;49.88;30.5;8702;4513.2;1863;1067;238.8;4.8;53;-0.7;100;100;20.5;2;50;4.2;6287.6
08/26/2019 09:08:27;Normal;407.1;0;6.7;0;239.9;11.2;50.12;30.6;8702;4513.3;1872;1043;239.9;4.7;53;-0.7;100;100;20.5;2;50;4.2;6287.6
08/26/2019 09:09:36;Normal;406.7;0;6.7;0;240.2;11.1;50.05;30.6;8702;4513.3;1887;1065;240.2;4.8;53;-0.7;100;100;20.5;2;50;4.3;6287.7
08/26/2019 09:10:42;Normal;408.9;0;6.7;0;239.2;11.1;49.96;30.7;8702;4513.3;1887;1065;239.2;4.8;53;-0.7;99;100;20.5;2;50;4.3;6287.7
08/26/2019 09:11:48;Normal;410.2;0;6.8;0;239.6;11.1;49.98;30.7;8702;4513.4;1894;1065;239.6;4.8;53;-0.7;100;100;20.5;2;50;4.4;6287.8
08/26/2019 09:12:53;Normal;405.3;0;6.8;0;239.5;11.2;49.88;30.8;8702;4513.4;1869;1055;239.5;4.8;53.1;-1;100;100;20.5;2;50;4.4;6287.8
08/26/2019 09:13:58;Normal;411.9;0;6.7;0;238.8;11.3;49.91;30.8;8702;4513.5;1907;1068;238.8;4.8;53;-0.7;100;100;20.5;2;50;4.5;6287.9
08/26/2019 09:15:04;Normal;402.6;0;6.9;0;239.7;11.3;50.05;30.9;8702;4513.5;1933;1051;239.7;4.7;57;1.2;100;100;20.5;2;50;4.5;6287.9
08/26/2019 09:16:09;Normal;403.4;0;6.9;0;239.7;11.3;50.08;30.9;8702;4513.6;1928;1045;239.7;4.7;53;-0.7;100;100;20.5;2;50;4.6;6288
08/26/2019 09:17:15;Normal;407.8;0;6.8;0;239.5;11.4;50.05;31;8702;4513.6;1931;1057;239.5;4.7;53;-0.7;100;100;20.3;2;50;4.6;6288
08/26/2019 09:18:21;Normal;404.4;0;6.9;0;239.4;11.5;49.96;31;8703;4513.7;1944;1053;239.4;4.7;53;-0.7;100;100;20.5;2;50;4.7;6288.1
08/26/2019 09:19:26;Normal;407.5;0;6.8;0;239.4;11.4;50.09;31.1;8703;4513.7;1946;1050;239.4;4.7;53.1;-0.7;100;100;20.5;2;50;4.7;6288.1
08/26/2019 09:20:36;Normal;401.8;0;7;0;239.7;11.4;50.08;31.1;8703;4513.7;1931;1055;239.7;4.7;53;-0.7;99;100;20.3;2;50;4.8;6288.2
08/26/2019 09:21:42;Normal;394.6;0;6.8;0;239.8;11;50.05;31.1;8703;4513.7;1830;1040;239.8;4.7;53.1;-1;100;100;20.3;2;50;4.8;6288.2
08/26/2019 09:22:47;Normal;392.4;0;6.9;0;239;11.5;50.03;31.2;8703;4513.8;1893;1028;239;4.6;53;-0.6;100;100;20.5;2;50;4.9;6288.3
08/26/2019 09:23:53;Normal;396.2;0;6.9;0;238.2;11.2;49.84;31.2;8703;4513.8;1893;1028;238.2;4.6;53.1;-0.7;100;100;20.3;2;50;4.9;6288.3
08/26/2019 09:24:58;Normal;399.5;0;6.8;0;237.9;11.1;49.86;31.2;8703;4513.9;1858;1060;237.9;4.8;53;-0.6;100;100;20.3;2;50;5;6288.4
08/26/2019 09:26:03;Normal;405.3;0;6.6;0;238.6;10.8;50.1;31.2;8703;4513.9;1821;1040;238.6;4.7;53.1;-1;99;100;20.3;2;50;5;6288.4
08/26/2019 09:27:08;Normal;392.9;0;6.8;0;239;11.6;50.17;31.2;8703;4514;1889;1036;239;4.7;53;-0.6;100;100;20.3;2;50;5.1;6288.5
08/26/2019 09:28:30;Normal;405.3;0;7;0;238.5;11.6;50.14;31.3;8703;4514;1992;1036;238.5;4.6;53;-0.7;100;100;20.3;2;50;5.1;6288.5
08/26/2019 09:29:35;Normal;399;0;7.1;0;238;11.5;50.05;31.4;8703;4514.1;2007;1031;238;4.6;53;-0.6;100;100;20.3;2;50;5.2;6288.6
08/26/2019 09:30:41;Normal;398.4;0;7.1;0;237.6;11.6;49.96;31.4;8703;4514.1;2002;1025;237.6;4.6;53;-0.6;99;100;20.3;2;50;5.2;6288.6
08/26/2019 09:32:07;Normal;401.3;0;7.1;0;238;11.6;50.06;31.5;8703;4514.2;2013;1038;238;4.6;53.1;-0.7;100;100;20.3;2;50;5.3;6288.7
08/26/2019 09:33:12;Normal;400.4;0;7.1;0;239.1;11.7;50.08;31.5;8703;4514.2;2021;1040;239.1;4.6;53;-0.6;100;100;20.3;2;50;5.3;6288.7
08/26/2019 09:34:18;Normal;406.7;0;7.1;0;239.1;11.8;50.17;31.6;8703;4514.3;2036;1055;239.1;4.7;53;-0.7;100;100;20.3;2;50;5.4;6288.8
08/26/2019 09:35:24;Normal;403.6;0;7.1;0;238.3;11.8;50.01;31.6;8703;4514.3;2041;1039;238.3;4.7;53;1.2;100;100;20.3;2;50;5.4;6288.8
08/26/2019 09:36:29;Normal;400.3;0;7.1;0;238.9;11.8;49.99;31.7;8703;4514.4;2046;1035;238.9;4.6;53;-0.6;100;100;20.3;2;50;5.5;6288.9
08/26/2019 09:37:35;Normal;402;0;7.2;0;238.6;11.8;50;31.7;8703;4514.4;2047;1047;238.6;4.7;53;-0.9;100;100;20.3;2;50;5.5;6288.9
08/26/2019 09:38:41;Normal;399.6;0;7.3;0;238.8;11.8;50.01;31.8;8703;4514.5;2062;1036;238.8;4.6;53;-0.6;100;100;20.3;2;50;5.6;6289
08/26/2019 09:40:02;Normal;399.5;0;7.3;0;238.7;11.8;49.9;31.8;8703;4514.5;2058;1039;238.7;4.7;53;-0.6;100;100;20.3;2;50;5.7;6289.1
08/26/2019 09:41:07;Normal;401.1;0;7.3;0;237.7;11.9;49.86;31.9;8703;4514.5;2089;1031;237.7;4.6;53.1;-0.6;99;100;20.3;2;50;5.7;6289.1
08/26/2019 09:42:12;Normal;399.1;0;7.3;0;239.1;12;50.03;31.9;8703;4514.7;2087;1027;239.1;4.6;53;-0.6;100;100;20.3;2;50;5.8;6289.2
08/26/2019 09:43:23;Normal;400.8;0;7.3;0;238.9;12.1;50.02;31.9;8703;4514.7;2084;1035;238.9;4.7;53;-0.6;100;100;20.3;2;50;5.8;6289.2
08/26/2019 09:44:28;Normal;399.2;0;7.3;0;239.4;11.9;50.05;32;8703;4514.8;2044;1038;239.4;4.7;53;-1;100;100;20.3;2;50;5.9;6289.3
08/26/2019 09:45:34;Normal;399.1;0;7.4;0;238.3;12.1;49.92;32;8703;4514.8;2105;1036;238.3;4.7;53;-0.6;100;100;20.3;2;50;5.9;6289.3
08/26/2019 09:46:39;Normal;396.4;0;7.5;0;238.9;12.1;50.02;32.1;8703;4514.8;2103;1032;238.9;4.6;53;-0.6;99;100;20.3;2;50;6;6289.4
08/26/2019 09:47:44;Normal;400.8;0;7.4;0;239.4;11.9;50.04;32.1;8703;4514.9;2074;1043;239.4;4.7;53;-1;100;100;20.3;2;50;6;6289.4
08/26/2019 09:48:50;Normal;400;0;7.4;0;239.5;12;50.02;32.1;8703;4515;2158;1002;239.5;4.4;53;-0.6;100;100;20.3;2;50;6.1;6289.5
08/26/2019 09:49:56;Normal;397.5;0;7.5;0;238.8;12.1;49.96;32.2;8703;4515.1;2161;996;238.8;4.4;53.1;-0.6;100;100;20.3;2;50;6.1;6289.5
08/26/2019 09:51:02;Normal;398;0;7.5;0;239.1;12.1;49.93;32.2;8703;4515.1;2169;995;239.1;4.4;53;-0.6;100;100;20.3;2;50;6.2;6289.6
08/26/2019 09:52:07;Normal;401.2;0;7.4;0;238.9;12.1;49.98;32.3;8703;4515.2;2128;1075;238.9;4.8;53;-0.6;100;100;20.3;2;50;6.3;6289.7
08/26/2019 09:53:12;Normal;401.6;0;7.5;0;239.1;12.2;49.95;32.3;8703;4515.2;2140;1091;239.1;4.8;53;-0.6;100;100;20.3;2;50;6.3;6289.7
08/26/2019 09:54:23;Normal;397.1;0;7.5;0;239.1;12.2;49.97;32.4;8703;4515.3;2177;994;239.1;4.4;53.1;-0.6;100;100;20.3;2;50;6.4;6289.8
08/26/2019 09:55:29;Normal;398.3;0;7.5;0;239.2;12.2;49.92;32.4;8703;4515.3;2148;1047;239.2;4.6;53;-0.6;100;100;20.3;2;50;6.4;6289.8
08/26/2019 09:56:34;Normal;388.3;0;7.5;0;238.8;11.6;49.99;32.4;8703;4515.4;2018;988;238.8;4.3;53;-1.3;99;100;20.3;2;50;6.5;6289.9
08/26/2019 09:57:39;Normal;395.7;0;7.5;0;239.3;12.3;49.92;32.5;8703;4515.4;2195;1008;239.3;4.5;53;-0.6;100;100;20.3;2;50;6.5;6289.9
08/26/2019 09:58:46;Normal;396.4;0;7.6;0;239.8;12.3;50.05;32.5;8703;4515.5;2232;977;239.8;4.3;53;-0.6;100;100;20.3;2;50;6.6;6290
08/26/2019 09:59:51;Normal;397.5;0;7.5;0;239.5;12.3;50.01;32.6;8703;4515.6;2210;965;239.5;4.3;53.1;-0.6;100;100;20.3;2;50;6.6;6290
08/26/2019 10:00:57;Normal;397.1;0;7.6;0;241;12.3;50.15;32.6;8703;4515.6;2218;998;241;4.4;53;-0.6;100;100;20.3;2;50;6.7;6290.1
08/26/2019 10:02:02;Normal;397;0;7.6;0;239.9;12.3;50.02;32.7;8703;4515.7;2104;1127;239.9;5.2;53;0.3;100;100;20.3;2;50;6.7;6290.1
08/26/2019 10:03:07;Normal;398.4;0;7.6;0;240.5;12.3;50.08;32.7;8703;4515.8;2121;1121;240.5;5.1;53.1;-0.6;100;100;20.3;2;50;6.8;6290.2
08/26/2019 10:04:14;Normal;396.2;0;7.6;0;236.9;12.5;50.03;32.8;8703;4515.8;-505;3745;236.9;15.7;53;-0.6;100;100;20.3;2;50;6.8;6290.2
08/26/2019 10:05:25;Normal;394.7;0;7.6;0;238.1;12.3;49.89;32.8;8703;4515.9;2108;1088;238.1;5.1;53;-0.6;100;100;20.3;2;50;6.9;6290.3
08/26/2019 10:06:30;Normal;398.7;0;7.6;0;238.4;12.4;49.88;32.9;8703;4515.9;2134;1108;238.4;5.1;53.1;-0.6;100;100;20.3;2;50;7;6290.4
08/26/2019 10:07:52;Normal;397.5;0;7.6;0;238.5;12.4;49.92;32.9;8703;4516;2128;1119;238.5;5.1;53;-0.6;100;100;20.3;2;50;7;6290.4
08/26/2019 10:08:57;Normal;392.9;0;7.7;0;238.7;12.4;49.96;33;8703;4516.1;2129;1093;238.7;5.1;53.1;-0.6;100;100;20.3;2;50;7.1;6290.5
08/26/2019 10:10:02;Normal;397.5;0;7.6;0;238.9;12.4;50;33;8703;4516.1;2140;1090;238.9;5.1;53;-0.6;100;100;20.3;2;50;7.1;6290.5
