Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/10/2019 14:29:32;Normal;424.6;0;1.6;0;237.5;3;49.9;32.3;6116;3106.8;-275;1255;237.5;5.8;53.2;-0.6;100;100;22.5;2;50;15;4360.9
05/10/2019 14:30:37;Normal;407.1;0;4.8;0;238.4;8.1;49.85;32.2;6116;3106.8;950;1251;238.4;5.8;53.2;-0.6;100;100;22.5;2;50;15;4360.9
05/10/2019 14:31:43;Normal;427.1;0;4.8;0;239.5;8.5;49.96;32.5;6116;3106.8;1078;1265;239.5;5.8;53.2;-0.6;100;100;22.5;2;50;15.1;4361
05/10/2019 14:32:48;Normal;425.2;0;4.9;0;239.2;8.6;49.96;32.7;6116;3106.8;1107;1256;239.2;5.7;53.2;-0.6;100;100;22.5;2;50;15.1;4361
05/10/2019 14:33:54;Normal;421.8;0;4.9;0;239.5;8.6;50;32.9;6116;3106.8;1089;1268;239.5;5.8;53.2;-0.6;100;100;22.5;2;50;15.2;4361.1
05/10/2019 14:35:00;Normal;423.8;0;4.9;0;239.6;8.5;49.99;33;6116;3106.9;1089;1264;239.6;5.8;53.2;-0.6;100;100;22.5;2;50;15.2;4361.1
05/10/2019 14:36:06;Normal;419.6;0;4.8;0;239.7;8.3;50.06;33.1;6116;3106.9;1151;1137;239.7;5;53.2;-0.6;100;100;22.5;2;50;15.2;4361.1
05/10/2019 14:37:11;Normal;417.1;0;4.8;0;239.3;8.1;49.96;33.1;6116;3106.9;1118;1139;239.3;5;53.2;-0.6;99;100;22.5;2;50;15.3;4361.2
05/10/2019 14:38:21;Normal;418.2;0;4.6;0;239.5;8;49.9;33.2;6116;3106.9;1068;1179;239.5;5.1;53.2;-0.6;100;100;22.5;2;50;15.3;4361.2
05/10/2019 14:39:27;Normal;432.1;0;4.1;0;239;7.5;49.82;33.1;6116;3106.9;829;1153;239;5;53.3;-0.6;100;100;22.5;2;50;15.3;4361.2
05/10/2019 14:40:33;Normal;413.7;0;4.5;0;239.6;7.6;49.89;33.1;6116;3106.9;993;1118;239.6;4.9;53.3;-0.6;100;100;22.5;2;50;15.4;4361.3
05/10/2019 14:41:38;Normal;437.4;0;3.1;0;239.9;6.1;50.01;33.2;6116;3107;541;1163;239.9;5.1;53.2;1.2;100;100;22.5;2;50;15.4;4361.3
05/10/2019 14:42:44;Normal;412.3;0;4.2;0;240.1;7.1;49.91;33.1;6116;3107;893;1114;240.1;4.9;53.2;-0.6;100;100;22.5;2;50;15.4;4361.3
05/10/2019 14:43:50;Normal;378.9;0;3.8;0;240;5.7;49.97;33.1;6116;3107;594;1044;240;4.6;53.2;-0.2;100;100;22.5;2;50;15.4;4361.3
05/10/2019 14:44:55;Normal;410.6;0;3.8;0;239.8;6.5;50;33;6116;3107;567;1128;239.8;5;53.2;-0.6;100;100;22.5;2;50;15.5;4361.4
05/10/2019 14:46:00;Normal;424.6;0;1.2;0;238.2;2.3;49.86;32.9;6116;3107;-288;1110;238.2;4.9;53.2;-0.6;100;100;22.5;2;50;15.5;4361.4
05/10/2019 14:47:06;Normal;422.9;0;1.6;0;238.7;3;50;32.7;6116;3107;-189;1111;238.7;4.9;53.1;-0.6;100;100;22.5;2;50;15.5;4361.4
05/10/2019 14:48:10;Normal;423.6;0;4;0;239.5;7;49.99;32.7;6116;3107;836;1117;239.5;4.9;53.2;-0.6;100;100;22.5;2;50;15.5;4361.4
05/10/2019 14:49:21;Normal;422.8;0;4;0;239.4;7;49.97;32.8;6116;3107;837;1121;239.4;5;53.2;-0.6;100;100;22.5;2;50;15.5;4361.4
05/10/2019 14:50:27;Normal;415;0;4;0;238.7;7;49.87;32.9;6116;3107;821;1106;238.7;4.9;53.2;-0.6;100;100;22.5;2;50;15.6;4361.5
05/10/2019 14:51:32;Normal;418.8;0;4;0;238.8;7;49.95;33;6116;3107.1;826;1100;238.8;4.8;53.2;-0.6;100;100;22.5;2;50;15.6;4361.5
05/10/2019 14:52:37;Normal;416;0;4;0;238.8;7;49.97;33;6116;3107.1;834;1117;238.8;4.9;53.2;-0.6;100;100;22.5;2;50;15.6;4361.5
05/10/2019 14:53:44;Normal;420.3;0;4;0;235.9;7;49.97;33;6116;3107.1;838;1101;235.9;4.9;53.2;-0.6;100;100;22.5;2;50;15.7;4361.6
05/10/2019 14:54:49;Normal;419.7;0;4;0;237;7;49.95;33.1;6116;3107.1;845;1082;237;4.8;53.2;-0.6;100;100;22.5;2;50;15.7;4361.6
05/10/2019 14:55:56;Normal;417.9;0;4;0;237.7;7;49.89;33.1;6116;3107.2;833;1100;237.7;4.9;53.2;-0.6;100;100;22.5;2;50;15.7;4361.6
05/10/2019 14:56:12;Normal;414.6;0;4;0;237.9;7;49.91;33.1;6116;3107.2;846;1089;237.9;4.8;53.2;-0.6;100;100;22.5;2;50;15.7;4361.6
05/10/2019 14:57:18;Normal;415.4;0;3.4;0;238.1;5.9;50.03;33;6116;3107.2;668;1093;238.1;4.8;53.2;-0.6;100;100;22.5;2;50;15.8;4361.7
05/10/2019 14:58:23;Normal;421.2;0;4;0;238.7;7;50.03;32.9;6116;3107.2;840;1118;238.7;4.9;53.1;-0.6;100;100;22.6;2;50;15.8;4361.7
05/10/2019 14:59:28;Normal;415.6;0;3.9;0;238.4;7;49.84;33;6116;3107.2;812;1115;238.4;4.9;53.2;-0.6;100;100;22.5;2;50;15.8;4361.7
05/10/2019 15:00:38;Normal;422.5;0;3.8;0;239.2;6.7;49.95;33;6116;3107.2;783;1102;239.2;4.8;53.2;-0.6;100;100;22.5;2;50;15.8;4361.7
05/10/2019 15:01:44;Normal;418.9;0;3.9;0;239.1;6.9;49.92;33;6116;3107.3;895;970;239.1;4.1;53.2;-0.6;100;100;22.5;2;50;15.9;4361.8
05/10/2019 15:02:50;Normal;416.2;0;3.7;0;238.7;6.5;49.96;33;6116;3107.3;843;983;238.7;4.2;53.2;-0.6;100;100;22.5;2;50;15.9;4361.8
05/10/2019 15:03:55;Normal;420.5;0;3.6;0;238.8;6.3;50;33;6116;3107.3;775;985;238.8;4.2;53.2;-0.6;100;100;22.6;2;50;15.9;4361.8
05/10/2019 15:05:00;Normal;421.7;0;3.5;0;238.7;6.1;49.98;33;6117;3107.3;755;977;238.7;4.2;53.2;-0.6;100;100;22.6;2;50;16;4361.9
05/10/2019 15:06:05;Normal;396.1;0;2.3;0;237.3;3.8;49.85;33;6117;3107.3;250;940;237.3;4.1;53.2;-0.6;100;100;22.6;2;50;16;4361.9
05/10/2019 15:07:12;Normal;440.8;0;1.9;0;237.8;3.8;49.83;32.7;6117;3107.4;98;986;237.8;4.2;53.1;-0.6;99;100;22.5;2;50;16;4361.9
05/10/2019 15:08:17;Normal;416.6;0;3.3;0;238.6;5.9;49.91;32.7;6117;3107.4;669;970;238.6;4.1;53.2;-0.6;100;100;22.6;2;50;16;4361.9
05/10/2019 15:09:23;Normal;423.3;0;3.3;0;239.9;5.9;50.09;32.8;6117;3107.4;695;978;239.9;4.2;53.2;-0.6;100;100;22.5;2;50;16;4361.9
05/10/2019 15:10:27;Normal;419.7;0;3.4;0;238.8;5.8;49.95;32.8;6117;3107.4;715;969;238.8;4.1;53.2;-0.6;100;100;22.6;2;50;16.1;4362
05/10/2019 15:11:38;Normal;414.3;0;3.3;0;239.1;5.7;49.94;32.8;6117;3107.4;684;971;239.1;4.1;53.2;-0.6;100;100;22.6;2;50;16.1;4362
05/10/2019 15:12:44;Normal;417.3;0;3.2;0;238.7;5.7;49.87;32.8;6117;3107.4;648;983;238.7;4.2;53.2;-0.6;99;100;22.6;2;50;16.1;4362
05/10/2019 15:13:49;Normal;420.2;0;3.2;0;239.1;5.6;50.07;32.8;6117;3107.4;636;984;239.1;4.2;53.2;-0.6;100;100;22.6;2;50;16.1;4362
05/10/2019 15:14:54;Normal;420.7;0;3.1;0;239.1;5.5;49.97;32.8;6117;3107.4;605;979;239.1;4.2;53.2;-0.6;100;100;22.6;2;50;16.2;4362.1
05/10/2019 15:16:00;Normal;412.5;0;3.1;0;239;5.3;49.92;32.7;6117;3107.4;576;980;239;4.2;53.2;-0.6;100;100;22.6;2;50;16.2;4362.1
05/10/2019 15:17:06;Normal;418.9;0;3;0;238.9;5.6;49.95;32.7;6117;3107.4;567;977;238.9;4.2;53.1;1.2;100;100;22.6;2;50;16.2;4362.1
05/10/2019 15:18:11;Normal;419.2;0;2.8;0;239;5;49.93;32.7;6117;3107.4;524;967;239;4.1;53.2;-0.6;100;100;22.6;2;50;16.2;4362.1
05/10/2019 15:19:17;Normal;423.3;0;2.8;0;239.9;5;50.1;32.7;6117;3107.4;494;1008;239.9;4.3;53.2;-0.6;100;100;22.6;2;50;16.2;4362.1
05/10/2019 15:20:23;Normal;411.3;0;1.6;0;239.2;3.1;50.07;32.7;6117;3107.4;-1;970;239.2;4.1;53.2;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:21:28;Normal;393.1;0;0.7;0;239;1.6;50.03;32.5;6117;3107.4;-399;938;239;4.1;53.2;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:22:38;Normal;404.2;0;1.4;0;238.2;2.7;49.88;32.3;6117;3107.4;-135;946;238.2;4.1;53.1;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:23:43;Normal;427.3;0;1.7;0;238.4;3.1;49.87;32.2;6117;3107.4;4;1012;238.4;4.5;53.2;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:24:50;Normal;425.5;0;2.4;0;239;4.5;49.93;32.2;6117;3107.4;304;1014;239;4.5;53.2;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:25:55;Normal;413.1;0;2.4;0;234.9;4.5;50.12;32.2;6117;3107.4;-2315;3596;234.9;15.2;53.2;-0.6;100;100;22.6;2;50;16.3;4362.2
05/10/2019 15:27:00;Normal;411.6;0;2.3;0;235.8;4.3;49.91;32.2;6117;3107.4;-2349;3623;235.8;15.2;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:28:07;Normal;430.8;0;2;0;238.1;3.8;49.85;32.1;6117;3107.4;188;939;238.1;4.1;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:29:13;Normal;413.5;0;2.1;0;238;3.8;49.84;32.1;6117;3107.4;227;925;238;4;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:30:19;Normal;418.1;0;0.6;0;237.8;1.1;49.93;32;6117;3107.4;-410;910;237.8;4;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:31:24;Normal;437.1;0;0.6;0;237.8;1.3;49.9;31.8;6117;3107.4;-361;964;237.8;4.1;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:32:31;Normal;432.9;0;0.5;0;238.1;1;50.01;31.7;6117;3107.4;-434;955;238.1;4.1;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:33:43;Normal;370.9;0;0.6;0;237.7;1.1;49.95;31.6;6117;3107.4;-392;862;237.7;3.8;53.2;-0.2;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:34:48;Normal;421.3;0;1.6;0;238.4;3;49.96;31.5;6117;3107.4;-117;1068;238.4;4.8;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:35:53;Normal;413.7;0;2.1;0;238.4;3.8;49.91;31.5;6117;3107.4;12;1080;238.4;4.9;53.2;-0.6;100;100;22.6;2;50;16.4;4362.3
05/10/2019 15:36:59;Normal;414.1;0;2;0;239.1;3.8;49.96;31.6;6117;3107.4;9;1070;239.1;4.8;53.2;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:38:05;Normal;413.1;0;1.9;0;238.9;3.2;49.96;31.6;6117;3107.4;0;1061;238.9;4.8;53.1;-0.6;99;100;22.6;2;50;16.5;4362.4
05/10/2019 15:39:11;Normal;419.6;0;1.9;0;238.9;3.7;49.93;31.5;6117;3107.4;1;1076;238.9;4.8;53.1;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:40:17;Normal;427.1;0;0.6;0;237.7;1.5;49.94;31.5;6117;3107.4;-501;1080;237.7;4.9;53.2;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:41:21;Normal;391.1;0;1.2;0;237.1;2.3;49.78;31.4;6117;3107.4;-286;1017;237.1;4.6;53.2;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:42:27;Normal;405.7;0;1.9;0;238.7;3.6;49.98;31.4;6117;3107.4;3;1038;238.7;4.7;58.1;1.2;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:43:33;Normal;405;0;1.2;0;238.6;2.3;49.98;31.4;6117;3107.4;-248;1047;238.6;4.7;53.1;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:44:44;Normal;300.2;0;1.8;0;238.6;2.5;49.99;31.3;6117;3107.4;-284;996;238.6;4.6;53.1;-0.2;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:45:49;Normal;402.2;0;1.8;0;239.1;3.4;49.93;31.3;6117;3107.4;-10;1041;239.1;4.7;53;-0.6;100;100;22.6;2;50;16.5;4362.4
05/10/2019 15:46:55;Normal;401.6;0;1.8;0;238.7;3.3;49.95;31.3;6117;3107.4;-8;1047;238.7;4.8;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:48:01;Normal;404.8;0;1.8;0;238.6;3.1;49.96;31.3;6117;3107.4;-9;1033;238.6;4.7;53;-0.6;99;100;22.6;2;50;16.6;4362.5
05/10/2019 15:49:06;Normal;393.9;0;1.8;0;237.8;3.1;49.84;31.3;6117;3107.4;-14;1021;237.8;4.6;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:50:12;Normal;395.1;0;1.7;0;237.7;3;49.83;31.3;6117;3107.4;-118;1042;237.7;4.8;53.1;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:51:17;Normal;392.8;0;1.6;0;237.4;3;49.82;31.3;6117;3107.4;-287;1184;237.4;5.5;53.1;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:52:23;Normal;394;0;1.6;0;238;3;49.88;31.3;6117;3107.4;-188;1063;238;4.8;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:53:28;Normal;390.9;0;1.5;0;237.9;2.8;49.9;31.3;6117;3107.4;-196;1044;237.9;4.7;53.1;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:54:34;Normal;404.3;0;0.6;0;236.9;1.1;49.83;31.2;6117;3107.4;-601;1119;236.9;5.1;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:55:44;Normal;405.1;0;0.5;0;238.1;1.1;49.96;31.2;6117;3107.4;-621;1128;238.1;5.1;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:56:49;Normal;382.5;0;0.5;0;238.3;1.1;49.9;31.1;6117;3107.4;-640;1083;238.3;5;53;-0.6;100;100;22.6;2;50;16.6;4362.5
05/10/2019 15:57:54;Normal;407.5;0;0.5;0;237.6;1;50.03;31.1;6117;3107.4;-626;1116;237.6;5.1;53.1;-0.6;99;100;22.6;2;50;16.6;4362.5
05/10/2019 15:59:00;Normal;424.7;0;0.5;0;237.1;1;49.84;31.1;6117;3107.4;-598;1139;237.1;5.1;53.1;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:00:06;Normal;426.7;0;0.7;0;237.5;1.6;49.91;31.1;6117;3107.4;-499;1128;237.5;5.1;53.1;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:01:11;Normal;432.5;0;0.5;0;236.7;0.9;49.89;31;6117;3107.4;-537;1064;236.7;4.8;53.1;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:02:18;Normal;432.8;0;0.4;0;236;0.9;49.8;31;6117;3107.4;-628;1120;236;5.3;53.2;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:03:23;Normal;425.7;0;0.4;0;235.8;1;49.85;31;6117;3107.4;-673;1163;235.8;5.8;53.2;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:04:29;Normal;430;0;0.4;0;235.2;0.8;49.78;31;6118;3107.4;-669;1160;235.2;5.8;53.2;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:05:35;Normal;428.8;0;0.3;0;236.2;1;49.94;31;6118;3107.4;-698;1198;236.2;5.9;53.2;-0.6;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:06:45;Normal;435.5;0;0.3;0;236.1;0.8;49.9;31;6118;3107.4;-882;1353;236.1;6.4;53.2;-0.7;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:07:51;Normal;448.8;0;0.4;0;236.5;1;50.06;31;6118;3107.4;-820;1361;236.5;6.4;53.2;1.2;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:08:57;Normal;459.7;0;0.4;0;236.3;0.8;49.94;31;6118;3107.4;-849;1369;236.3;6.5;53.3;-0.9;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:10:02;Normal;458.9;0;0.4;0;236.4;1;49.93;31;6118;3107.4;-817;1353;236.4;6.4;53.4;-0.9;100;100;22.6;2;50;16.7;4362.6
05/10/2019 16:11:09;Normal;474.1;0;0.4;0;235.9;0.9;49.9;31;6118;3107.4;-801;1366;235.9;6.5;53.3;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:12:13;Normal;470.4;0;0.4;0;236.1;1.3;49.95;31;6118;3107.4;-788;1371;236.1;6.5;53.1;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:13:19;Normal;469.6;0;0.4;0;235.6;1.1;50.02;31;6118;3107.4;-779;1352;235.6;6.4;53;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:14:24;Normal;467.2;0;0.5;0;235.1;1.1;49.93;31;6118;3107.4;-766;1345;235.1;6.4;52.9;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:15:31;Normal;469.3;0;0.5;0;235.2;1.2;49.92;31;6118;3107.4;-757;1346;235.2;6.4;52.8;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:16:36;Normal;469.7;0;0.5;0;235.3;1.2;49.99;30.9;6118;3107.4;-734;1347;235.3;6.4;52.7;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:17:45;Normal;468.7;0;0.5;0;236.7;1.1;50.05;30.9;6118;3107.4;-729;1349;236.7;6.4;52.7;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:18:52;Normal;459;0;0.5;0;235.8;1.1;49.82;30.9;6118;3107.4;-743;1348;235.8;6.4;52.6;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:19:56;Normal;429.2;0;0.5;0;236.5;1.1;50.01;30.9;6118;3107.4;-770;1319;236.5;6.3;52.5;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:21:02;Normal;424.6;0;0.5;0;237;1.1;50.13;30.9;6118;3107.4;-778;1308;237;6.2;52.5;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:22:08;Normal;423.3;0;0.4;0;237.1;0.9;49.99;30.9;6118;3107.4;-785;1312;237.1;6.3;52.4;1.2;99;100;22.8;0;50;16.7;4362.6
05/10/2019 16:23:14;Normal;424.4;0;0.4;0;236.7;1;49.91;30.9;6118;3107.4;-787;1321;236.7;6.3;52.4;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:24:20;Normal;423;0;0.4;0;236.9;1;49.96;30.9;6118;3107.4;-797;1307;236.9;6.3;52.3;1.2;99;100;22.6;0;50;16.7;4362.6
05/10/2019 16:25:26;Normal;422;0;0.4;0;238.3;0.9;50.13;30.8;6118;3107.4;-821;1312;238.3;6.3;52.3;1.2;99;100;22.8;0;50;16.8;4362.7
05/10/2019 16:26:32;Normal;421.7;0;0.4;0;237.7;1;50.03;30.8;6118;3107.4;-814;1308;237.7;6.3;52.2;1.2;99;100;22.8;0;50;16.8;4362.7
05/10/2019 16:27:38;Normal;427.8;0;0.4;0;238.1;1;50.11;30.8;6118;3107.4;-824;1319;238.1;6.3;52.2;1.2;99;100;22.6;0;50;16.8;4362.7
05/10/2019 16:28:48;Normal;414.4;0;0.4;0;237.6;1.1;49.98;30.8;6118;3107.4;-739;1234;237.6;5.7;52.1;1.2;99;100;22.8;0;50;16.8;4362.7
05/10/2019 16:29:54;Normal;420.1;0;0.4;0;237.8;1;50.06;30.8;6118;3107.4;-670;1190;237.8;5.6;52.1;1.2;99;100;23;0;50;16.8;4362.7
05/10/2019 16:30:59;Normal;426;0;0.4;0;237.1;1;49.94;30.8;6118;3107.4;-660;1198;237.1;5.6;52;1.2;99;100;22.8;0;50;16.8;4362.7
05/10/2019 16:32:05;Normal;438.7;0;0.4;0;237.3;0.9;49.88;30.7;6118;3107.4;-630;1192;237.3;5.6;52;1.2;99;100;23;0;50;16.8;4362.7
05/10/2019 16:33:11;Normal;440.8;0;0.5;0;236.7;0.9;49.82;30.7;6118;3107.4;-781;1361;236.7;6.5;51.9;-0.2;99;100;23;20;50;16.8;4362.7
05/10/2019 16:34:17;Normal;438.1;0;0.5;0;236.3;0.7;49.81;30.7;6118;3107.4;-863;1318;236.3;6.4;53;-1.5;99;100;23;2;50;16.8;4362.7
05/10/2019 16:35:23;Normal;438.5;0;0.5;0;235.9;0.4;49.82;30.7;6118;3107.4;-910;1327;235.9;6.4;53;-1.9;100;100;23;2;50;16.8;4362.7
05/10/2019 16:36:29;Normal;438.1;0;0.5;0;236.1;0.9;49.86;30.7;6118;3107.4;-780;1319;236.1;6.4;53;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:37:34;Normal;432.1;0;0.4;0;236.6;0.8;49.89;30.7;6118;3107.4;-820;1333;236.6;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:38:40;Normal;431.2;0;0.4;0;237;0.8;50.02;30.7;6118;3107.4;-800;1334;237;6.4;53;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:39:50;Normal;434.9;0;0.4;0;236.8;1;49.93;30.7;6118;3107.4;-803;1322;236.8;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:40:56;Normal;431.4;0;0.4;0;237.6;0.9;49.98;30.7;6118;3107.4;-800;1326;237.6;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:42:03;Normal;429.4;0;0.4;0;237.4;1;50.02;30.7;6118;3107.4;-793;1310;237.4;6.3;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:43:08;Normal;427.1;0;0.5;0;237.2;0.9;49.85;30.7;6118;3107.4;-796;1325;237.2;6.5;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:44:14;Normal;425.8;0;0.4;0;237.3;1.1;49.86;30.7;6118;3107.4;-787;1317;237.3;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:45:20;Normal;435.4;0;0.4;0;236.7;0.7;49.8;30.7;6118;3107.4;-832;1314;236.7;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:46:26;Normal;422.7;0;0.4;0;236.8;0.8;49.84;30.7;6118;3107.4;-821;1312;236.8;6.4;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:47:32;Normal;429.1;0;0.3;0;236.6;0.8;49.8;30.7;6118;3107.4;-847;1309;236.6;6.3;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:48:37;Normal;428.1;0;0.3;0;236.2;0.9;49.85;30.7;6118;3107.4;-813;1305;236.2;6.3;53.1;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:49:43;Normal;424.5;0;0.3;0;236.9;0.8;50.15;30.7;6118;3107.4;-724;1165;236.9;5.4;53.2;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:50:55;Normal;430.6;0;0.3;0;237;0.8;50.03;30.7;6118;3107.4;-720;1174;237;5.4;53.1;0.3;100;100;23;2;50;16.8;4362.7
05/10/2019 16:52:00;Normal;431.1;0;0.3;0;237.1;0.6;50.09;30.7;6118;3107.4;-718;1180;237.1;5.5;53.2;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:53:06;Normal;436.9;0;0.2;0;236.8;0.6;49.87;30.6;6118;3107.4;-758;1189;236.8;5.5;53.2;-0.7;100;100;23;2;50;16.8;4362.7
05/10/2019 16:54:12;Normal;427.9;0;0.2;0;236.7;0.7;49.84;30.6;6118;3107.4;-735;1176;236.7;5.5;53.2;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:55:18;Normal;432.4;0;0.2;0;237;0.6;49.91;30.6;6118;3107.4;-613;1057;237;4.8;53.2;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:56:24;Normal;421.8;0;0.2;0;237;0.5;49.92;30.6;6118;3107.4;-682;1107;237;5.1;53.2;-0.6;99;100;23;2;50;16.8;4362.7
05/10/2019 16:57:30;Normal;426.6;0;0.2;0;236.6;0.6;49.88;30.6;6118;3107.4;-679;1111;236.6;5.1;53.2;-0.6;100;100;23;2;50;16.8;4362.7
05/10/2019 16:58:36;Normal;427.6;0;0.2;0;236.6;0.5;49.79;30.6;6118;3107.4;-686;1115;236.6;5.1;53.3;-0.6;100;100;23;2;50;16.9;4362.8
05/10/2019 16:59:40;Normal;419.8;0;0.2;0;236.2;0.6;49.97;30.6;6118;3107.4;-696;1101;236.2;5;53.3;-0.6;100;100;23;2;50;16.9;4362.8
05/10/2019 17:00:47;Normal;423;0;0.2;0;237.7;0.6;50.17;30.6;6118;3107.4;-707;1109;237.7;5.1;53.3;-0.6;100;100;23;2;50;16.9;4362.8
05/10/2019 17:01:57;Normal;409.2;0;0.2;0;236.3;0.5;50.02;30.6;6118;3107.4;-704;1081;236.3;5;53.2;-0.6;100;100;23;2;50;16.9;4362.8
05/10/2019 17:03:02;Normal;394.5;0;0.2;0;237.2;0.5;50.06;30.5;6118;3107.4;-698;1060;237.2;4.9;53.2;-0.6;100;100;23;2;50;16.9;4362.8
05/10/2019 17:04:08;Normal;386.5;0;0.1;0;237.5;0.7;50.12;30.5;6118;3107.4;-704;1046;237.5;4.8;53.1;-0.4;100;100;23;2;50;16.9;4362.8
05/10/2019 17:05:14;Normal;367.5;0;0.1;0;236.4;0.5;49.96;30.5;6119;3107.4;-708;1008;236.4;4.7;53.1;-2.6;100;100;23;2;50;16.9;4362.8
05/10/2019 17:06:20;Normal;364.2;0;0.1;0;236.6;0.5;49.97;30.4;6119;3107.4;-713;1001;236.6;4.7;53.1;-2.6;99;100;23;2;50;16.9;4362.8
05/10/2019 17:07:25;Normal;357.3;0;0.1;0;236.8;0.5;50.04;30.4;6119;3107.4;-667;952;236.8;4.3;53;-0.2;100;100;23;2;50;16.9;4362.8
05/10/2019 17:08:31;Normal;353.8;0;0.1;0;236.6;0.5;49.83;30.4;6119;3107.4;-678;966;236.6;4.4;53.1;-0.2;100;100;23;2;50;16.9;4362.8
05/10/2019 17:09:36;Normal;358;0;0.1;0;236;0.5;49.82;30.4;6119;3107.4;-677;963;236;4.4;53.1;-0.4;100;100;23;2;50;16.9;4362.8
