Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/01/2019 15:59:40;Normal;435.2;0;0.5;0;233.7;1;49.89;28.6;7365;3706.8;-677;1233;233.7;6;53.1;-0.7;100;100;19;5;50;18.2;5266.1
07/01/2019 16:00:47;Normal;434.4;0;0.5;0;233.9;1.1;49.95;28.6;7365;3706.8;-684;1232;233.9;6;53.2;-0.7;100;100;19;2;50;18.2;5266.1
07/01/2019 16:01:52;Normal;435.5;0;0.4;0;234.7;1;50.13;28.6;7365;3706.8;-707;1238;234.7;6;53.1;-0.7;100;100;19;2;50;18.2;5266.1
07/01/2019 16:02:57;Normal;446;0;0.4;0;234.3;0.8;50.09;28.6;7365;3706.8;-665;1207;234.3;5.9;53.2;-0.9;100;100;19;2;50;18.2;5266.1
07/01/2019 16:04:03;Normal;475.3;0;0.4;0;233.3;0.8;50.17;28.6;7365;3706.8;-710;1262;233.3;6.1;53.3;-0.9;100;100;19;2;50;18.2;5266.1
07/01/2019 16:05:09;Normal;486.3;0;0.3;0;233.1;0.6;50.05;28.6;7365;3706.8;-723;1267;233.1;6.1;53.4;-0.9;100;100;19;2;50;18.2;5266.1
07/01/2019 16:06:15;Normal;487;0;0.3;0;232.2;0.8;49.89;28.6;7365;3706.8;-685;1272;232.2;6.1;53.2;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:07:20;Normal;484.5;0;0.3;0;232.2;0.8;50;28.6;7366;3706.8;-693;1246;232.2;6;53.1;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:08:26;Normal;484.6;0;0.3;0;233;1;50.08;28.6;7366;3706.8;-696;1267;233;6.1;52.9;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:09:32;Normal;484.6;0;0.3;0;234.3;1;50.05;28.6;7366;3706.8;-724;1272;234.3;6.1;52.8;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:10:42;Normal;484.4;0;0.3;0;235.2;1;50.07;28.6;7366;3706.8;-719;1281;235.2;6.1;52.7;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:11:47;Normal;483.7;0;0.3;0;234.3;0.8;50.03;28.6;7366;3706.8;-701;1278;234.3;6.1;52.6;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:12:53;Normal;479.9;0;0.3;0;235.2;1;50.01;28.6;7366;3706.8;-599;1149;235.2;5.3;52.6;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:13:58;Normal;476.9;0;0.3;0;235.1;0.8;50.04;28.6;7366;3706.8;-607;1132;235.1;5.3;52.5;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:15:04;Normal;481.5;0;0.3;0;235.6;0.8;50.11;28.6;7366;3706.8;-555;1084;235.6;5.1;52.4;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:16:10;Normal;480.9;0;0.3;0;235.6;0.8;50.05;28.7;7366;3706.8;-550;1101;235.6;5.2;52.4;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:17:15;Normal;479.3;0;0.3;0;235.7;0.8;50.08;28.7;7366;3706.8;-556;1115;235.7;5.2;52.3;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:18:20;Normal;474.7;0;0.3;0;235.4;0.7;50.04;28.7;7366;3706.8;-568;1156;235.4;5.3;52.3;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:19:27;Normal;478.3;0;0.3;0;235;0.8;50.09;28.7;7366;3706.8;-619;1154;235;5.3;52.2;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:20:32;Normal;473.6;0;0.3;0;234.7;1;50.07;28.7;7366;3706.8;-581;1101;234.7;5.1;52.2;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:21:43;Normal;477.1;0;0.3;0;234.7;0.8;50.08;28.7;7366;3706.8;-592;1119;234.7;5.2;52.1;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:22:50;Normal;476.9;0;0.3;0;234.2;0.7;50.01;28.7;7366;3706.8;-606;1126;234.2;5.3;52.1;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:23:55;Normal;473.5;0;0.3;0;234.9;1;50;28.7;7366;3706.8;-583;1112;234.9;5.2;52;1.2;99;100;19;0;50;18.2;5266.1
07/01/2019 16:25:01;Normal;471.9;0;0.3;0;235;0.7;50.01;28.7;7366;3706.8;-630;1125;235;5.3;52;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:26:06;Normal;472.7;0;0.2;0;235.1;0.7;50.03;28.7;7366;3706.8;-604;1126;235.1;5.3;52;1.2;99;100;19;20;50;18.3;5266.2
07/01/2019 16:27:12;Normal;456.5;0;0.2;0;235.4;0.6;50.12;28.8;7366;3706.8;-890;1258;235.4;6;53.1;-0.9;99;100;19;10;50;18.3;5266.2
07/01/2019 16:28:34;Normal;466.4;0;0.2;0;235.3;0.6;50.12;28.8;7366;3706.8;-778;1275;235.3;6.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:29:39;Normal;469;0;0.2;0;235.3;0.7;50.01;28.8;7366;3706.8;-773;1268;235.3;6.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:30:45;Normal;467.9;0;0.2;0;235;0.6;50.06;28.8;7366;3706.8;-809;1279;235;6.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:31:51;Normal;466.2;0;0.2;0;235;0.5;50.06;28.8;7366;3706.8;-800;1255;235;6;53.1;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:33:00;Normal;464;0;0.2;0;234.9;0.4;50.02;28.8;7366;3706.8;-822;1243;234.9;6;53.1;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:34:06;Normal;463.5;0;0.2;0;235.2;0.5;50.01;28.8;7366;3706.8;-786;1268;235.2;6.1;53.1;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:35:12;Normal;463.4;0;0.2;0;235.8;0.6;50;28.8;7366;3706.8;-798;1264;235.8;6.1;53.2;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:36:18;Normal;464.1;0;0.2;0;235.6;0.5;50.01;28.8;7366;3706.8;-783;1239;235.6;6;53.3;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:37:24;Normal;459.6;0;0.2;0;234.9;0.5;49.98;28.8;7366;3706.8;-786;1229;234.9;6;53.3;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:38:29;Normal;457.9;0;0.2;0;235.2;0.5;49.97;28.8;7366;3706.8;-801;1241;235.2;6;53.3;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:39:34;Normal;455.9;0;0.1;0;235.1;0.4;50;28.8;7366;3706.8;-795;1236;235.1;6;53.4;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 16:40:39;Normal;455.5;0;0.1;0;235.4;0.5;50.04;28.8;7366;3706.8;-749;1228;235.4;5.9;53.4;1.2;100;100;19;0;50;18.3;5266.2
07/01/2019 16:41:46;Normal;448.3;0;0.1;0;235.1;0.4;50.06;28.8;7366;3706.8;-792;1254;235.1;6;53.2;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:42:01;Normal;449.9;0;0.1;0;235.1;0.6;50.08;28.8;7366;3706.8;-778;1235;235.1;6;53.1;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:43:06;Normal;454.3;0;0.1;0;235.6;0.5;50.08;28.8;7366;3706.8;-775;1238;235.6;6;53;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:44:17;Normal;449.1;0;0.1;0;236.1;0.6;50.09;28.8;7366;3706.8;-753;1232;236.1;6;52.9;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:45:23;Normal;441.5;0;0.1;0;234.8;0.6;50.01;28.8;7366;3706.8;-815;1256;234.8;6;52.8;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:46:28;Normal;449.2;0;0.1;0;233.8;0.6;49.98;28.8;7366;3706.8;-799;1244;233.8;6;52.7;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:47:33;Normal;441.5;0;0.1;0;233.2;0.5;49.99;28.8;7366;3706.8;-788;1252;233.2;6;52.6;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:48:39;Normal;446.3;0;0.1;0;232.8;0.6;50;28.8;7366;3706.8;-792;1237;232.8;5.9;52.5;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:49:45;Normal;442.4;0;0.1;0;232.7;0.6;50.05;28.8;7366;3706.8;-788;1233;232.7;5.9;52.5;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:50:51;Normal;439.4;0;0.1;0;233.3;0.5;50.11;28.8;7366;3706.8;-800;1235;233.3;5.9;52.4;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:51:56;Normal;441.4;0;0.1;0;232.6;0.6;49.96;28.8;7366;3706.8;-797;1223;232.6;5.9;52.3;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:53:02;Normal;441;0;0.1;0;232.4;0.5;50;28.8;7366;3706.8;-824;1249;232.4;6;52.3;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:54:08;Normal;434.4;0;0.1;0;232.6;0.5;50.06;28.8;7366;3706.8;-783;1205;232.6;5.8;52.2;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:55:18;Normal;433.5;0;0.1;0;233.3;0.5;50.2;28.7;7366;3706.8;-813;1205;233.3;5.8;52.2;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:56:25;Normal;437.4;0;0.1;0;233.5;0.5;50.15;28.7;7366;3706.8;-835;1225;233.5;5.9;52.1;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:57:31;Normal;432.1;0;0.1;0;234.1;0.5;50.18;28.7;7366;3706.8;-815;1214;234.1;5.8;52.1;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:58:51;Normal;427.7;0;0.1;0;234.4;0.4;50.14;28.7;7366;3706.8;-804;1209;234.4;5.8;52;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 16:59:57;Normal;430.6;0;0.1;0;234.9;0.7;50.16;28.7;7366;3706.8;-702;1084;234.9;5.1;52;1.2;99;100;19;0;50;18.3;5266.2
07/01/2019 17:01:02;Normal;431.9;0;0.1;0;234.6;0.5;50.11;28.7;7366;3706.8;-826;1085;234.6;5.1;52;-3.5;99;100;19;20;50;18.3;5266.2
07/01/2019 17:02:07;Normal;417.6;0;0.1;0;234.5;0.3;50.06;28.7;7366;3706.8;-812;1056;234.5;5;53;-1.7;99;100;19;2;50;18.3;5266.2
07/01/2019 17:03:13;Normal;397.4;0;0.1;0;235;0.2;50.01;28.7;7366;3706.8;-787;1092;235;5.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:04:19;Normal;389.2;0;0.1;0;234.9;0.2;50.04;28.7;7366;3706.8;-853;1100;234.9;5.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:05:24;Normal;369.4;0;0.1;0;234.8;0.3;50.03;28.7;7366;3706.8;-751;1087;234.8;5.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:06:35;Normal;368.6;0;0;0;234.8;0.3;49.91;28.6;7367;3706.8;-757;1022;234.8;4.9;53;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:07:41;Normal;367.3;0;0;0;234.2;0.5;49.85;28.6;7367;3706.8;-776;1019;234.2;4.9;53;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:08:47;Normal;359.2;0;0;0;234.3;0.2;49.89;28.6;7367;3706.8;-700;909;234.3;4.1;53.1;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:09:53;Normal;373.1;0;0;0;235.3;0.3;50.14;28.6;7367;3706.8;-653;898;235.3;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:10:57;Normal;360.4;0;0;0;234.6;0.3;49.9;28.6;7367;3706.8;-683;883;234.6;4.1;53;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:12:03;Normal;364;0;0;0;235.1;0.3;50.03;28.5;7367;3706.8;-689;923;235.1;4.2;53.1;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:13:25;Normal;371.3;0;0;0;234.3;0.3;50.01;28.5;7367;3706.8;-679;902;234.3;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:14:30;Normal;366.7;0;0;0;234.1;0.3;49.98;28.5;7367;3706.8;-673;882;234.1;4;53.1;-0.2;99;100;19;2;50;18.3;5266.2
07/01/2019 17:15:36;Normal;368.5;0;0;0;233.9;0.3;50;28.5;7367;3706.8;-682;899;233.9;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:16:58;Normal;365.2;0;0;0;233.9;0.3;50.04;28.4;7367;3706.8;-672;910;233.9;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:18:08;Normal;366.1;0;0;0;233.3;0.1;50.02;28.4;7367;3706.8;-706;883;233.3;4;53;-0.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:19:14;Normal;367.8;0;0;0;233.5;0.3;49.9;28.4;7367;3706.8;-674;910;233.5;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:20:35;Normal;364.1;0;0;0;233.5;0.3;49.97;28.4;7367;3706.8;-708;902;233.5;4.1;53.1;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:21:40;Normal;366;0;0;0;233.5;0.1;50;28.3;7367;3706.8;-715;913;233.5;4.1;53;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:22:45;Normal;366.7;0;0;0;234.1;0.2;49.94;28.3;7367;3706.8;-720;885;234.1;4.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:23:51;Normal;376.2;0;0;0;232.9;0.2;49.88;28.3;7367;3706.8;-709;922;232.9;4.2;53;-0.4;100;100;19;2;50;18.3;5266.2
07/01/2019 17:24:57;Normal;363.8;0;0;0;233;0.3;50.01;28.2;7367;3706.8;-715;876;233;4;52.9;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:25:13;Normal;369.4;0;0;0;233;0.3;50;28.2;7367;3706.8;-696;889;233;4.1;52.9;-0.7;100;100;19;2;50;18.3;5266.2
07/01/2019 17:26:17;Normal;426.8;0;0;0;233.6;0.3;49.94;28.2;7367;3706.8;-725;965;233.6;4.3;53;-0.7;100;100;19;2;50;18.3;5266.2
07/01/2019 17:27:23;Normal;371.8;0;0;0;232.1;0.2;49.9;28.2;7367;3706.8;-702;904;232.1;4.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:28:29;Normal;430.9;0;0;0;232.4;0.3;49.82;28.2;7367;3706.8;-730;972;232.4;4.4;53;-0.7;100;100;19;2;50;18.3;5266.2
07/01/2019 17:29:39;Normal;364;0;0;0;232.2;0.3;49.81;28.2;7367;3706.8;-748;898;232.2;4.1;53.1;-0.7;100;100;19;2;50;18.3;5266.2
07/01/2019 17:30:47;Normal;365.5;0;0;0;232.4;0.2;49.81;28.1;7367;3706.8;-698;878;232.4;4;53;-2.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:31:53;Normal;366.6;0;0;0;232.7;0.3;49.83;28.1;7367;3706.8;-839;1001;232.7;4.6;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:32:58;Normal;359.1;0;0;0;233.5;0.1;49.89;28.1;7367;3706.8;-805;1004;233.5;4.6;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:34:03;Normal;361.4;0;0;0;233.3;0.1;50.06;28.1;7367;3706.8;-813;1005;233.3;4.6;53;-0.6;100;100;19;2;50;18.3;5266.2
07/01/2019 17:35:09;Normal;362.6;0;0;0;233.5;0.1;50.06;28;7367;3706.8;-797;996;233.5;4.6;53;-2.6;99;100;19;2;50;18.3;5266.2
07/01/2019 17:36:14;Normal;365.7;0;0;0;232.3;0.1;50.04;28;7367;3706.8;-800;1002;232.3;4.6;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:37:19;Normal;330.7;0;0;0;232.3;0.3;49.98;28;7367;3706.8;-882;1049;232.3;5.1;53;-0.7;100;100;19;2;50;18.3;5266.2
07/01/2019 17:38:25;Normal;271.5;0;0;0;232.4;0.2;50.1;28;7367;3706.8;-785;991;232.4;4.7;53;-0.4;100;100;19;2;50;18.3;5266.2
07/01/2019 17:39:45;Normal;201.8;0;0;0;231.8;0.3;50.05;27.9;7367;3706.8;-834;1041;231.8;5;53;-0.4;100;100;19;2;50;18.3;5266.2
07/01/2019 17:40:55;Normal;132.5;0;0;0;230.3;0.1;50.06;27.9;7367;3706.8;-2886;1034;230.3;4.9;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:42:01;Normal;164.5;0;0;0;228.9;0.3;49.87;27.9;7367;3706.8;-2898;1077;228.9;5.1;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:43:21;Normal;242.1;0;0;0;228.4;0.1;49.95;27.9;7367;3706.8;-2838;1025;228.4;4.8;53;-0.4;100;100;19;2;50;18.3;5266.2
07/01/2019 17:44:27;Normal;300.3;0;0;0;227.9;0.1;49.92;27.8;7367;3706.8;-2804;1001;227.9;4.8;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:45:48;Normal;151;0;0;0;228.5;0.1;49.86;27.8;7367;3706.8;-776;1006;228.5;4.8;53;1.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:46:53;Normal;206.1;0;0;0;228.1;0.1;49.94;27.8;7367;3706.8;-999;1100;228.1;5.1;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:47:58;Normal;232.1;0;0;0;228.5;0.1;49.86;27.7;7367;3706.8;-867;1085;228.5;5.1;53.1;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:49:04;Normal;169.2;0;0;0;229.6;0.1;49.79;27.7;7367;3706.8;-1015;1237;229.6;6;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:50:08;Normal;130.8;0;0;0;229.9;0.3;49.8;27.7;7367;3706.8;-1018;1189;229.9;5.8;53;-1;100;100;19;2;50;18.3;5266.2
07/01/2019 17:51:14;Normal;135.2;0;0;0;230.4;0.1;49.85;27.7;7367;3706.8;-975;1200;230.4;5.8;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:52:26;Normal;119.9;0;0;0;230.8;0.3;49.91;27.7;7367;3706.8;-994;1186;230.8;5.8;53.1;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:53:31;Normal;122;0;0;0;229;0.1;49.9;27.6;7367;3706.8;-3984;1180;229;5.7;53;-0.2;100;100;19;2;50;18.3;5266.2
07/01/2019 17:54:36;Normal;108.7;0;0;0;231.5;0.3;49.9;27.6;7367;3706.8;-1005;1198;231.5;5.8;53;-0.9;100;100;19;2;50;18.3;5266.2
07/01/2019 17:55:43;Normal;93.6;0;0;0;232.1;0.1;50.02;27.6;7367;3706.8;-968;1196;232.1;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 17:56:48;Normal;80.4;0;0;0;231.2;0.1;50;27.6;7367;3706.8;-1015;1189;231.2;5.8;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 17:57:54;Normal;69.1;0;0;0;230.9;0.1;49.97;27.5;7367;3706.8;-964;1188;230.9;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 17:58:59;Normal;0;0;0;0;229.1;0.1;50.02;27.5;7367;3706.8;-4006;1203;229.1;5.8;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:00:04;Normal;0;0;0;0;232.3;0.1;50.09;27.5;7367;3706.8;-972;1196;232.3;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:01:10;Normal;0;0;0;0;231.6;0.1;49.97;27.5;7367;3706.8;-1117;1348;231.6;6.6;52.9;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:02:15;Normal;0;0;0;0;232;0.1;50;27.4;7367;3706.8;-1132;1380;232;6.7;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:03:26;Normal;0;0;0;0;232;0.3;49.99;27.4;7367;3706.8;-1012;1220;232;5.8;53;-0.7;100;100;19;2;50;18.4;5266.3
07/01/2019 18:04:34;Normal;0;0;0;0;231.7;0.2;49.96;27.4;7367;3706.8;-1024;1239;231.7;5.9;53;-0.6;100;100;19;2;50;18.4;5266.3
07/01/2019 18:05:39;Normal;0;0;0;0;231.3;0.2;49.99;27.4;7367;3706.8;-4057;1271;231.3;6;53;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:06:44;Normal;0;0;0;0;233;0.1;50.08;27.4;7368;3706.8;-989;1227;233;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:07:50;Normal;0;0;0;0;231.9;0.1;50.03;27.4;7368;3706.8;-1119;1332;231.9;6.6;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:08:56;Normal;0;0;0;0;231.7;0.1;50.01;27.3;7368;3706.8;-1092;1324;231.7;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:10:02;Normal;0;0;0;0;229.7;0.1;50.04;27.3;7368;3706.8;-4113;1332;229.7;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:11:07;Normal;0;0;0;0;232.1;0.1;50.02;27.3;7368;3706.8;-1077;1298;232.1;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:12:12;Normal;0;0;0;0;231.5;0.1;50.01;27.3;7368;3706.8;-1069;1292;231.5;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:13:19;Normal;0;0;0;0;231.9;0.1;50.02;27.2;7368;3706.8;-1057;1317;231.9;6.5;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:14:45;Normal;0;0;0;0;229.3;0.1;49.96;27.2;7368;3706.8;-4090;1293;229.3;6.4;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:15:49;Normal;0;0;0;0;231.9;0.1;50.04;27.2;7368;3706.8;-1077;1289;231.9;6.5;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:16:55;Normal;0;0;0;0;232.1;0.1;50.08;27.2;7368;3706.8;-1070;1276;232.1;6.3;53;-0.2;99;100;19;2;50;18.4;5266.3
07/01/2019 18:18:01;Normal;0;0;0;0;232.1;0.1;50.02;27.2;7368;3706.8;-1089;1310;232.1;6.5;53.1;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:19:07;Normal;0;0;0;0;232.7;0.1;50.02;27.1;7368;3706.8;-1073;1299;232.7;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:20:13;Normal;0;0;0;0;229.4;0.2;49.92;27.1;7368;3706.8;-4098;1295;229.4;6.4;53;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:21:18;Normal;0;0;0;0;231.8;0.1;49.97;27.1;7368;3706.8;-1052;1287;231.8;6.4;53;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:22:23;Normal;0;0;0;0;231.6;0.2;49.95;27.1;7368;3706.8;-1078;1302;231.6;6.5;53;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:23:29;Normal;0;0;0;0;233.1;0.1;50.03;27.1;7368;3706.8;-1069;1299;233.1;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:24:35;Normal;0;0;0;0;230.9;0.1;50.06;27;7368;3706.8;-4129;1298;230.9;6.4;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:25:45;Normal;0;0;0;0;232.9;0.1;50;27;7368;3706.8;-1043;1281;232.9;6.4;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:26:49;Normal;0;0;0;0;233.6;0.1;50.01;27;7368;3706.8;-1051;1289;233.6;6.5;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:27:56;Normal;0;0;0;0;233.2;0.1;49.95;27;7368;3706.8;-1061;1314;233.2;6.6;58;1.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:29:16;Normal;0;0;0;0;231.1;0.3;50.01;26.9;7368;3706.8;-4173;1310;231.1;6.5;53;-0.9;100;100;19;2;50;18.4;5266.3
07/01/2019 18:30:22;Normal;0;0;0;0;233.8;0.1;49.95;26.9;7368;3706.8;-952;1176;233.8;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:31:28;Normal;0;0;0;0;234.1;0.1;50;26.9;7368;3706.8;-966;1197;234.1;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:32:33;Normal;0;0;0;0;234.5;0.3;50.03;26.9;7368;3706.8;-997;1189;234.5;5.8;53;-0.9;100;100;19;2;50;18.4;5266.3
07/01/2019 18:33:38;Normal;0;0;0;0;231.5;0.1;49.96;26.9;7368;3706.8;-4030;1171;231.5;5.7;53;-0.2;99;100;19;2;50;18.4;5266.3
07/01/2019 18:34:45;Normal;0;0;0;0;233.8;0.1;49.96;26.8;7368;3706.8;-953;1173;233.8;5.8;53.1;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:35:00;Normal;0;0;0;0;233.8;0.1;50.02;26.8;7368;3706.8;-950;1177;233.8;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:36:06;Normal;0;0;0;0;233.8;0.1;50.14;26.8;7368;3706.8;-956;1188;233.8;5.8;53;-0.4;100;100;19;2;50;18.4;5266.3
07/01/2019 18:37:16;Normal;0;0;0;0;233.9;0.1;50.06;26.5;7368;3706.8;-956;1192;233.9;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:38:24;Normal;0;0;0;0;231.1;0.1;49.81;26.8;7368;3706.8;-4024;1167;231.1;5.7;52.9;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:39:29;Normal;0;0;0;0;233.7;0.1;49.91;26.8;7368;3706.8;-965;1196;233.7;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:40:35;Normal;0;0;0;0;234.2;0.3;50.05;26.8;7368;3706.8;-1005;1204;234.2;5.9;53;-0.7;100;100;19;2;50;18.4;5266.3
07/01/2019 18:41:40;Normal;0;0;0;0;234.7;0.1;50.05;26.8;7368;3706.8;-957;1175;234.7;5.7;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:42:46;Normal;0;0;0;0;234.2;0.1;50.04;26.7;7368;3706.8;-958;1184;234.2;5.8;53;-0.6;100;100;19;2;50;18.4;5266.3
07/01/2019 18:43:51;Normal;0;0;0;0;232;0.1;49.98;26.7;7368;3706.8;-4013;1154;232;5.6;53;1.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:44:07;Normal;0;0;0;0;234.8;0.1;49.99;26.7;7368;3706.8;-1419;1169;234.8;5.8;53;-0.2;100;100;19;2;50;18.4;5266.3
07/01/2019 18:45:13;Normal;0;0;0;0;234.5;0.3;49.97;26.7;7368;3706.8;-986;1183;234.5;5.8;53;-0.9;100;100;19;2;50;18.4;5266.3
