Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/10/2019 00:58:45;Fault;71.3;0;0;0;0;0;0;28.3;11238;6676.4;0;632;229.6;3;49.5;9.5;84;100;24;50;50;0;8396.3
12/10/2019 00:59:50;Fault;71.7;0;0;0;0;0;0;28.3;11238;6676.4;0;635;229.6;3;49.6;9.5;84;100;24;50;50;0;8396.3
12/10/2019 01:00:57;Fault;71.9;0;0;0;0;0;0;28.3;11238;6676.4;0;607;229.6;2.8;49.5;9.7;84;100;24;50;50;0;8396.3
12/10/2019 01:02:02;Fault;72.3;0;0;0;0;0;0;28.2;11238;6676.4;0;628;229.6;2.9;49.6;9.5;84;100;24;50;50;0;8396.3
12/10/2019 01:03:07;Normal;60.9;0;0;0;237.1;0;50.07;28.2;11238;6676.4;-386;389;237.1;2.1;49.7;1.4;84;100;24;50;50;0;8396.3
12/10/2019 01:04:13;Normal;69.1;0;0;0;236;2.1;50.01;28.1;11238;6676.4;-1002;605;236;2.9;49.9;-10.9;84;100;24;50;50;0;8396.3
12/10/2019 01:05:19;Normal;60.1;0;0;0;235.8;2;50.03;28.2;11238;6676.4;-985;582;235.8;2.8;50;-10.5;84;100;24;50;50;0;8396.3
12/10/2019 01:06:30;Normal;79.6;0;0;0;234.5;2;50.08;28.3;11238;6676.4;-983;576;234.5;2.8;50.1;-10.5;84;100;24;50;50;0;8396.3
12/10/2019 01:07:35;Normal;76.4;0;0;0;234.8;2;50.06;28.3;11238;6676.4;-979;596;234.8;2.8;50.1;-10.5;85;100;24;50;50;0;8396.3
12/10/2019 01:08:41;Normal;70.7;0;0;0;234.6;2;50.01;28.3;11238;6676.4;-978;594;234.6;2.8;50.1;-10.5;85;100;24;50;50;0;8396.3
12/10/2019 01:09:46;Normal;79.5;0;0;0;235.1;2.1;49.94;28.4;11238;6676.4;-981;593;235.1;2.8;50.1;-10.5;85;100;24;50;50;0;8396.3
12/10/2019 01:10:51;Normal;79.8;0;0;0;234.5;2.1;50.05;28.4;11238;6676.4;-975;604;234.5;2.8;50.1;-10.5;85;100;24;50;50;0;8396.3
12/10/2019 01:11:58;Normal;78.1;0;0;0;233.7;2.1;50.08;28.4;11238;6676.4;-975;596;233.7;2.8;50.2;-10.5;85;100;24;50;50;0;8396.3
12/10/2019 01:13:03;Normal;66.3;0;0;0;233.9;2;50.02;28.5;11238;6676.4;-977;590;233.9;2.8;50.2;-10.5;86;100;24;50;50;0;8396.3
12/10/2019 01:14:10;Normal;75.9;0;0;0;234.6;2.1;49.92;28.5;11238;6676.4;-978;590;234.6;2.8;50.2;-10.5;86;100;24;50;50;0;8396.3
12/10/2019 01:15:15;Normal;74.5;0;0;0;234.2;2.1;49.91;28.5;11238;6676.4;-974;583;234.2;2.8;50.2;-10.5;86;100;24;50;50;0;8396.3
12/10/2019 01:16:20;Normal;70.7;0;0;0;235.3;2;49.93;28.5;11238;6676.4;-978;605;235.3;2.9;50.2;-10.5;86;100;24;50;50;0;8396.3
12/10/2019 01:17:31;Normal;70.4;0;0;0;235.9;2;49.96;28.6;11238;6676.4;-860;472;235.9;2.1;50.2;-10.5;86;100;24;50;50;0;8396.3
12/10/2019 01:18:36;Normal;87.4;0;0;0;236.8;2;50;28.6;11238;6676.4;-892;486;236.8;2.1;50.2;-10.2;87;100;24;50;50;0;8396.3
12/10/2019 01:19:41;Normal;88.1;0;0;0;235.7;2;50.04;28.6;11238;6676.4;-874;482;235.7;2.1;50.2;-10.5;87;100;24;50;50;0;8396.3
12/10/2019 01:20:46;Normal;86.4;0;0;0;237.2;2.1;50.06;28.6;11238;6676.4;-873;463;237.2;2.1;50.2;-10.9;87;100;24;50;50;0;8396.3
12/10/2019 01:21:51;Normal;85;0;0;0;236.6;2;50.07;28.6;11238;6676.4;-868;501;236.6;2.2;50.2;-10.5;87;100;24;50;50;0;8396.3
12/10/2019 01:22:58;Normal;83.2;0;0;0;238.1;2;50.1;28.6;11238;6676.4;-873;487;238.1;2.1;50.2;-10.5;87;100;24;50;50;0;8396.3
12/10/2019 01:24:03;Normal;83.6;0;0;0;237.2;2;50.04;28.7;11238;6676.4;-859;489;237.2;2.1;50.2;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:25:09;Normal;82.9;0;0;0;237.9;2.1;50.01;28.7;11238;6676.4;-872;491;237.9;2.1;50.3;-10.6;88;100;24;50;50;0;8396.3
12/10/2019 01:26:15;Normal;81.6;0;0;0;238;2;50.03;28.7;11238;6676.4;-867;482;238;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:27:20;Normal;80;0;0;0;238;2;50.03;28.7;11238;6676.4;-857;504;238;2.2;50.3;-10.4;88;100;24;50;50;0;8396.3
12/10/2019 01:28:30;Normal;75;0;0;0;238.2;2;50.09;28.7;11238;6676.4;-877;483;238.2;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:29:36;Normal;79;0;0;0;238.4;2;50.18;28.7;11238;6676.4;-877;514;238.4;2.3;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:30:41;Normal;78.7;0;0;0;238.5;2;50.14;28.7;11238;6676.4;-877;481;238.5;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:31:47;Normal;78.8;0;0;0;238.1;2;50.05;28.8;11238;6676.4;-874;462;238.1;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:32:54;Normal;77.4;0;0;0;238.1;2;50.08;28.8;11238;6676.4;-894;515;238.1;2.3;50.3;-10.4;88;100;24;50;50;0;8396.3
12/10/2019 01:33:59;Normal;76.8;0;0;0;238.6;2;50.06;28.8;11238;6676.4;-875;482;238.6;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:35:04;Normal;76.3;0;0;0;238.7;2;50.08;28.8;11238;6676.4;-879;467;238.7;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:36:10;Normal;75.6;0;0;0;238.8;2;50.13;28.8;11238;6676.4;-878;484;238.8;2.1;50.3;-10.5;88;100;24;50;50;0;8396.3
12/10/2019 01:37:15;Normal;75.2;0;0;0;239.2;2;50.16;28.8;11238;6676.4;-875;492;239.2;2.1;50.3;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:38:21;Normal;74.6;0;0;0;239.5;2;50.19;28.8;11239;6676.4;-861;484;239.5;2.1;50.3;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:39:32;Normal;74.4;0;0;0;239.3;2;50.17;28.8;11239;6676.4;-866;470;239.3;2.1;50.3;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:40:37;Normal;74.3;0;0;0;239.6;2;50.19;28.8;11239;6676.4;-874;478;239.6;2.1;50.3;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:41:42;Normal;74.5;0;0;0;239.7;2;50.17;28.8;11239;6676.4;-872;476;239.7;2.1;50.3;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:42:48;Normal;75;0;0;0;239.7;2;50.14;28.8;11239;6676.4;-875;491;239.7;2.1;50.3;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:43:53;Normal;75.8;0;0;0;239.6;2;50.11;28.8;11239;6676.4;-869;478;239.6;2.1;50.3;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:44:59;Normal;75.2;0;0;0;240.1;2;49.96;28.9;11239;6676.4;-876;477;240.1;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:46:05;Normal;74.8;0;0;0;240.2;2;49.94;28.9;11239;6676.4;-872;478;240.2;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:47:27;Normal;75;0;0;0;240.3;2;49.99;28.9;11239;6676.4;-880;468;240.3;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:48:33;Normal;73.8;0;0;0;240.3;2;49.96;28.9;11239;6676.4;-875;492;240.3;2.2;50.4;-10.3;88;100;24.1;50;50;0;8396.3
12/10/2019 01:49:37;Normal;73.5;0;0;0;240.4;2;49.96;28.9;11239;6676.4;-872;486;240.4;2.1;50.4;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:50:47;Normal;72.7;0;0;0;240;2;49.94;28.9;11239;6676.4;-867;471;240;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:51:53;Normal;72.9;0;0;0;240.4;2;49.92;28.9;11239;6676.4;-872;478;240.4;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:52:58;Normal;73.9;0;0;0;240;2;49.84;28.9;11239;6676.4;-877;478;240;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:54:03;Normal;74.5;0;0;0;239.8;2;49.84;28.9;11239;6676.4;-874;473;239.8;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:55:09;Normal;74.4;0;0;0;240.3;2;49.83;28.9;11239;6676.4;-854;473;240.3;2.1;50.4;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:56:14;Normal;75.3;0;0;0;240.6;2;49.84;28.9;11239;6676.4;-861;463;240.6;2.1;50.4;-10.4;88;100;24.1;50;50;0;8396.3
12/10/2019 01:57:20;Normal;75.7;0;0;0;240.5;2;49.84;28.9;11239;6676.4;-874;484;240.5;2.1;50.4;-10.5;88;100;24.1;50;50;0;8396.3
12/10/2019 01:58:26;Normal;74.7;0;0;0;240.5;2;49.82;28.9;11239;6676.4;-854;476;240.5;2.1;50.4;-10.6;88;100;24.1;50;50;0;8396.3
12/10/2019 01:59:32;Normal;73.9;0;0;0;240.5;1.9;49.82;28.9;11239;6676.4;-900;458;240.5;2.1;50.4;-10.2;88;100;24.3;50;50;0;8396.3
12/10/2019 02:00:38;Normal;70.8;0;0;0;240.6;2;49.86;28.9;11239;6676.4;-874;490;240.6;2.2;50.5;-10.6;88;100;24.3;50;50;0;8396.3
12/10/2019 02:01:49;Normal;70.7;0;0;0;240.3;2;49.83;28.9;11239;6676.4;-852;494;240.3;2.2;50.5;-10.6;88;100;24.3;50;50;0;8396.3
12/10/2019 02:02:54;Normal;70.9;0;0;0;240.6;2;49.86;28.9;11239;6676.4;-874;638;240.6;2.7;50.5;-10.5;88;100;24.5;50;50;0;8396.3
12/10/2019 02:04:00;Normal;70.4;0;0;0;240.8;2;49.84;29;11239;6676.4;-863;470;240.8;2.1;50.5;-10.5;88;100;24.5;50;50;0;8396.3
12/10/2019 02:05:05;Normal;70.5;0;0;0;241.2;2.1;49.9;29;11239;6676.4;-879;473;241.2;2.1;50.5;-10.9;88;100;24.5;50;50;0;8396.3
12/10/2019 02:06:09;Normal;70;0;0;0;241.2;2;49.91;28.9;11239;6676.4;-863;478;241.2;2.1;50.5;-10.5;88;100;24.5;50;50;0;8396.3
12/10/2019 02:07:15;Normal;70;0;0;0;241.4;2;49.89;29;11239;6676.4;-874;493;241.4;2.2;50.5;-10.5;88;100;24.5;50;50;0;8396.3
12/10/2019 02:08:21;Normal;69.8;0;0;0;241.2;2.1;49.93;29;11239;6676.4;-873;473;241.2;2.1;50.5;-10.9;88;100;24.5;50;50;0;8396.3
12/10/2019 02:09:27;Normal;69.6;0;0;0;242.3;2;50.05;29;11239;6676.4;-859;470;242.3;2.1;50.6;-10.5;88;100;24.5;50;50;0;8396.3
12/10/2019 02:10:32;Normal;69.3;0;0;0;242;2;50.1;29;11239;6676.4;-876;486;242;2.1;50.6;-10.5;88;100;24.6;50;50;0;8396.3
12/10/2019 02:11:38;Normal;69.4;0;0;0;241.7;2;49.95;29;11239;6676.4;-874;465;241.7;2.1;50.6;-10.5;88;100;24.6;50;50;0;8396.3
12/10/2019 02:12:49;Normal;68.7;0;0;0;242.1;1.8;49.97;29;11239;6676.4;-896;487;242.1;2.1;50.6;-10.3;88;100;24.6;50;50;0;8396.3
12/10/2019 02:13:53;Normal;69;0;0;0;242.2;2;50.01;29;11239;6676.4;-854;460;242.2;2.1;50.6;-10.5;88;100;24.6;50;50;0;8396.3
12/10/2019 02:14:59;Normal;69;0;0;0;242;2.1;50;29;11239;6676.4;-894;465;242;2.1;50.6;-10.5;88;100;24.6;50;50;0;8396.3
12/10/2019 02:16:05;Normal;69.7;0;0;0;241.6;2;49.86;29;11239;6676.4;-874;474;241.6;2.1;50.6;-10.9;88;100;24.6;50;50;0;8396.3
12/10/2019 02:17:11;Normal;69;0;0;0;241.4;1.9;49.85;29;11239;6676.4;-897;477;241.4;2.1;50.7;-10.2;88;100;24.6;50;50;0;8396.3
12/10/2019 02:18:16;Normal;67.9;0;0;0;241.3;2;49.84;29;11239;6676.4;-877;469;241.3;2.1;50.7;-10.6;88;100;24.8;50;50;0;8396.3
12/10/2019 02:19:22;Normal;68.7;0;0;0;241.5;2;49.84;29;11239;6676.4;-878;474;241.5;2.1;50.7;-10.6;88;100;24.8;50;50;0;8396.3
12/10/2019 02:20:28;Normal;69.3;0;0;0;241.5;1.9;49.81;29;11239;6676.4;-881;459;241.5;2.1;50.7;-10.2;88;100;24.8;50;50;0;8396.3
12/10/2019 02:21:34;Normal;69.1;0;0;0;242;2;49.87;29;11239;6676.4;-873;459;242;2.1;50.7;-10.5;88;100;24.8;50;50;0;8396.3
12/10/2019 02:22:39;Normal;68.6;0;0;0;241.7;2;49.88;29;11239;6676.4;-876;478;241.7;2.1;50.8;-10.6;88;100;24.8;50;50;0;8396.3
12/10/2019 02:23:50;Normal;69;0;0;0;241.7;2;49.95;29;11239;6676.4;-877;480;241.7;2.1;50.8;-10.6;88;100;24.8;50;50;0;8396.3
12/10/2019 02:24:56;Normal;68.6;0;0;0;242.1;2;49.92;29;11239;6676.4;-882;479;242.1;2.1;50.9;-10.6;88;100;25;50;50;0;8396.3
12/10/2019 02:26:01;Normal;68.5;0;0;0;242;2;49.98;29;11239;6676.4;-881;475;242;2.1;51;-10.6;88;100;25;20;50;0;8396.3
12/10/2019 02:27:06;Normal;70;0;0;0;240.9;2.1;49.9;29;11239;6676.4;-1018;606;240.9;3;51.1;-10.7;88;100;25;20;50;0;8396.3
12/10/2019 02:28:12;Normal;71.1;0;0;0;241.8;2;49.96;29;11239;6676.4;-1003;617;241.8;3;51.5;-10.4;90;100;25;20;50;0;8396.3
12/10/2019 02:29:18;Normal;73.4;0;0;0;241.7;2;49.9;29;11239;6676.4;-1004;629;241.7;3.1;52.3;-10.6;95;100;25;20;50;0;8396.3
12/10/2019 02:30:24;Normal;73.7;0;0;0;242.3;0.7;49.96;29;11239;6676.4;-643;612;242.3;3;53.1;-3.3;95;100;25;10;50;0;8396.3
12/10/2019 02:31:29;Normal;73.7;0;0;0;241.7;0.3;49.91;28.9;11239;6676.4;-535;621;241.7;3;53.1;-1.5;97;100;25;2;50;0;8396.3
12/10/2019 02:32:34;Normal;74.3;0;0;0;241.1;0.3;49.88;28.8;11239;6676.4;-474;619;241.1;3;53;-0.7;98;100;25;2;50;0;8396.3
12/10/2019 02:33:40;Normal;75;0;0;0;240.8;0.3;49.9;28.7;11239;6676.4;-494;616;240.8;3;53;-0.7;98;100;25;2;50;0;8396.3
12/10/2019 02:34:50;Normal;75.3;0;0;0;241.1;0.3;49.96;28.6;11239;6676.4;-470;621;241.1;3;53.1;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:35:56;Normal;75;0;0;0;241.7;0.3;50;28.6;11239;6676.4;-473;615;241.7;3;53;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:37:02;Normal;74.6;0;0;0;241.1;0.2;49.95;28.5;11239;6676.4;-432;609;241.1;3;53;-0.4;100;100;25;2;50;0;8396.3
12/10/2019 02:38:06;Normal;75.7;0;0;0;241.4;0.2;49.96;28.5;11240;6676.4;-431;607;241.4;3;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:39:11;Normal;76.3;0;0;0;241.2;0.3;49.96;28.4;11240;6676.4;-468;605;241.2;3;53;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:40:17;Normal;77.7;0;0;0;240.8;0.3;49.95;28.4;11240;6676.4;-471;621;240.8;3;53;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:41:40;Normal;77.9;0;0;0;241.3;0.3;49.97;28.3;11240;6676.4;-425;603;241.3;3;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:42:44;Normal;77.4;0;0;0;242.7;0.2;50.05;28.3;11240;6676.4;-428;618;242.7;3;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:43:50;Normal;78.4;0;0;0;240.9;0.3;50.09;28.2;11240;6676.4;-460;593;240.9;3;53.1;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:44:56;Normal;72.9;0;0;0;242.3;0.2;50.03;28.2;11240;6676.4;-426;614;242.3;3;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:46:07;Normal;77.3;0;0;0;240.5;0.3;49.98;28.2;11240;6676.4;-453;618;240.5;3;53.1;-0.9;100;100;25;2;50;0;8396.3
12/10/2019 02:47:12;Normal;77.9;0;0;0;241.4;0.2;50.03;28.1;11240;6676.4;-301;490;241.4;2.1;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:48:18;Normal;76.6;0;0;0;241.6;0.2;50.01;28.1;11240;6676.4;-304;476;241.6;2.1;53.1;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:49:23;Normal;75.5;0;0;0;241.3;0.3;49.97;28;11240;6676.4;-302;479;241.3;2.1;53;-0.6;100;100;25;2;50;0;8396.3
12/10/2019 02:50:29;Normal;74.9;0;0;0;241.6;0.2;50.05;28;11240;6676.4;-306;487;241.6;2.1;53;-0.2;100;100;25;2;50;0;8396.3
12/10/2019 02:51:34;Normal;74.7;0;0;0;241.4;0.3;50.02;28;11240;6676.4;-341;483;241.4;2.1;53;-0.7;100;100;25;2;50;0;8396.3
12/10/2019 02:52:39;Normal;75.1;0;0;0;241.8;0.2;50.09;27.9;11240;6676.4;-315;496;241.8;2.2;53;-0.4;100;100;25;2;50;0;8396.3
12/10/2019 02:53:47;Normal;75;0;0;0;241.8;0.3;50.1;27.9;11240;6676.4;-290;484;241.8;2.1;53;1.2;99;100;24.8;2;50;0;8396.3
12/10/2019 02:54:02;Normal;75.1;0;0;0;241.8;0.2;50.09;27.9;11240;6676.4;-305;493;241.8;2.2;52.9;-0.2;99;100;24.8;2;50;0;8396.3
12/10/2019 02:55:07;Normal;75.8;0;0;0;242;0.2;50.09;27.9;11240;6676.4;-307;491;242;2.2;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 02:56:13;Normal;75.3;0;0;0;242.4;0.3;50.05;27.8;11240;6676.4;-341;477;242.4;2.1;52.9;-0.7;100;100;24.8;2;50;0;8396.3
12/10/2019 02:57:24;Normal;75.2;0;0;0;241.8;0.3;49.98;27.8;11240;6676.4;-304;477;241.8;2.1;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 02:58:29;Normal;74.8;0;0;0;241;0.3;49.95;27.8;11240;6676.4;-345;472;241;2.1;53;-0.7;100;100;24.8;2;50;0;8396.3
12/10/2019 02:59:34;Normal;76.1;0;0;0;242.3;0.3;50.01;27.7;11240;6676.4;-299;479;242.3;2.1;53;1.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:00:40;Normal;77.1;0;0;0;241.6;0.3;50;27.7;11240;6676.4;-358;478;241.6;2.1;53;-1;100;100;24.8;2;50;0;8396.3
12/10/2019 03:01:45;Normal;76.1;0;0;0;241.6;0.3;49.99;27.7;11240;6676.4;-303;467;241.6;2.1;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:02:50;Normal;75.9;0;0;0;241.6;0.3;50.04;27.7;11240;6676.4;-335;476;241.6;2.1;53;-0.9;100;100;24.8;2;50;0;8396.3
12/10/2019 03:03:56;Normal;75.5;0;0;0;242.2;0.2;50.12;27.6;11240;6676.4;-302;487;242.2;2.1;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:05:01;Normal;76;0;0;0;242.6;0.2;50.16;27.6;11240;6676.4;-303;483;242.6;2.1;52.9;-0.4;99;100;24.8;2;50;0;8396.3
12/10/2019 03:06:06;Normal;76.1;0;0;0;242.3;0.2;50.08;27.6;11240;6676.4;-306;475;242.3;2.1;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:07:12;Normal;76.5;0;0;0;241.6;0.2;50.02;27.6;11240;6676.4;-309;475;241.6;2.1;53;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:08:22;Normal;76.3;0;0;0;241.6;0.2;50;27.5;11240;6676.4;-306;511;241.6;2.2;53.1;-0.2;100;100;24.8;2;50;0;8396.3
12/10/2019 03:09:28;Normal;76.6;0;0;0;240.5;0.3;49.95;27.5;11240;6676.4;-491;641;240.5;3;53;-1;100;100;24.8;2;50;0;8396.3
12/10/2019 03:10:34;Normal;76.3;0;0;0;239.5;0.1;49.94;27.5;11240;6676.4;-453;624;239.5;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:11:38;Normal;75.9;0;0;0;239.4;0.3;49.97;27.5;11240;6676.4;-481;625;239.4;3;53;-0.9;100;100;24.6;2;50;0;8396.3
12/10/2019 03:12:44;Normal;76.4;0;0;0;239.8;0.1;49.98;27.4;11240;6676.4;-447;644;239.8;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:13:50;Normal;76.8;0;0;0;240.8;0.2;49.95;27.4;11240;6676.4;-448;612;240.8;2.9;52.9;-0.4;100;100;24.6;2;50;0;8396.3
12/10/2019 03:14:56;Normal;77.3;0;0;0;241.3;0.2;49.97;27.4;11240;6676.4;-436;634;241.3;3;53;-0.2;99;100;24.6;2;50;0;8396.3
12/10/2019 03:16:01;Normal;78.2;0;0;0;241.3;0.3;50.01;27.4;11240;6676.4;-507;626;241.3;3;53;-1;100;100;24.6;2;50;0;8396.3
12/10/2019 03:17:06;Normal;78.2;0;0;0;241.1;0.2;49.94;27.4;11240;6676.4;-445;622;241.1;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:18:11;Normal;77.6;0;0;0;240.8;0.2;49.95;27.3;11240;6676.4;-448;615;240.8;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:19:22;Normal;78;0;0;0;241.1;0.2;49.94;27.3;11240;6676.4;-444;627;241.1;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:20:28;Normal;78.1;0;0;0;240.8;0.3;49.87;27.3;11240;6676.4;-446;610;240.8;2.9;53;-0.7;100;100;24.6;2;50;0;8396.3
12/10/2019 03:21:33;Normal;77.8;0;0;0;240.7;0.3;49.85;27.3;11240;6676.4;-452;639;240.7;3;53;-0.4;100;100;24.6;2;50;0;8396.3
12/10/2019 03:22:39;Normal;78.2;0;0;0;241.1;0.3;49.92;27.3;11240;6676.4;-450;619;241.1;3;53;-0.4;100;100;24.6;2;50;0;8396.3
12/10/2019 03:23:44;Normal;78.6;0;0;0;241.2;0.2;49.96;27.2;11240;6676.4;-440;624;241.2;3;53;-0.2;100;100;24.6;2;50;0;8396.3
12/10/2019 03:24:49;Normal;78.1;0;0;0;241.7;0.2;50.12;27.2;11240;6676.4;-439;625;241.7;3;53;1.3;100;100;24.5;2;50;0;8396.3
12/10/2019 03:25:55;Normal;78.1;0;0;0;242.1;0.2;50.2;27.2;11240;6676.4;-441;624;242.1;3;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:27:02;Normal;78.6;0;0;0;241.5;0.2;50.21;27.2;11240;6676.4;-439;600;241.5;2.9;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:28:07;Normal;77.1;0;0;0;241.9;0.2;50.22;27.2;11240;6676.4;-437;613;241.9;2.9;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:29:13;Normal;75.9;0;0;0;241.5;0.3;50.21;27.1;11240;6676.4;-440;620;241.5;3;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:30:23;Normal;75.8;0;0;0;242.1;0.2;50.17;27.1;11240;6676.4;-437;606;242.1;2.9;53;-0.2;99;100;24.5;2;50;0.1;8396.4
12/10/2019 03:31:29;Normal;78.4;0;0;0;242.7;0.3;50.16;27.1;11240;6676.4;-435;630;242.7;3;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:32:34;Normal;79.5;0;0;0;243.1;0.3;50.17;27.1;11240;6676.4;-435;620;243.1;3;53;-0.4;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:33:40;Normal;80.3;0;0;0;242.7;0.3;50.16;27.1;11240;6676.4;-433;615;242.7;2.9;53;-0.4;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:34:46;Normal;82;0;0;0;240;0.2;50.16;27.1;11240;6676.4;-3746;607;240;2.9;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:35:51;Normal;83.8;0;0;0;240.3;0.2;50.16;27;11240;6676.4;-3748;602;240.3;2.8;53;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:36:56;Normal;84.9;0;0;0;239.3;0.2;50.13;27;11240;6676.4;-3739;611;239.3;2.9;53.1;-0.2;100;100;24.5;2;50;0.1;8396.4
12/10/2019 03:38:02;Normal;84.9;0;0;0;239.9;0.2;50.1;27;11241;6676.4;-3735;590;239.9;2.8;53;-0.4;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:39:07;Normal;83.8;0;0;0;240.3;0.2;50.12;27;11241;6676.4;-3753;622;240.3;2.9;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:40:13;Normal;83.3;0;0;0;240.2;0.2;50.05;27;11241;6676.4;-3726;605;240.2;2.9;53;0.3;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:41:24;Normal;82.2;0;0;0;240.2;0.3;50.11;27;11241;6676.4;-3779;614;240.2;2.9;53;-0.9;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:42:29;Normal;82;0;0;0;239.7;0.2;50.04;26.9;11241;6676.4;-3732;606;239.7;2.9;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:43:35;Normal;81.7;0;0;0;240.1;0.2;50.07;26.9;11241;6676.4;-3736;605;240.1;2.9;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:44:41;Normal;81.4;0;0;0;240.2;0.2;50.15;26.9;11241;6676.4;-3749;612;240.2;2.9;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:45:46;Normal;80.8;0;0;0;240.5;0.2;50.17;26.9;11241;6676.4;-3742;598;240.5;2.8;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:46:50;Normal;80.6;0;0;0;240.2;0.2;50.08;26.9;11241;6676.4;-3738;599;240.2;2.8;53;-0.2;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:47:56;Normal;80.3;0;0;0;239.8;0.3;50.08;26.9;11241;6676.4;-3773;600;239.8;2.8;53;-0.7;100;100;24.3;2;50;0.1;8396.4
12/10/2019 03:49:01;Normal;81.1;0;0;0;240.2;0.2;50.07;26.9;11241;6676.4;-3743;602;240.2;2.8;53;-0.4;100;100;24.3;2;50;0.1;8396.4
