Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/26/2019 08:05:13;Normal;424.6;0;5.2;0;237.2;9.1;50.02;29.6;5774;2916.7;605;1912;237.2;8;53.1;-0.7;100;100;22.8;2;50;2.2;4071.5
04/26/2019 08:06:19;Normal;422.1;0;5.3;0;236.7;9.2;49.88;29.7;5774;2916.7;609;1903;236.7;8;53.1;-0.7;100;100;22.8;2;50;2.2;4071.5
04/26/2019 08:07:25;Normal;424.1;0;5.3;0;236.9;9.2;49.95;29.8;5774;2916.7;616;1907;236.9;8;53.1;-0.7;100;100;22.8;2;50;2.3;4071.6
04/26/2019 08:08:30;Normal;420.3;0;5.3;0;238.1;9.3;49.93;29.8;5774;2916.7;1672;838;238.1;3.7;53.1;-0.7;100;100;22.8;2;50;2.3;4071.6
04/26/2019 08:09:35;Normal;421.3;0;5.4;0;238.5;9.1;50.14;29.9;5774;2916.8;1684;835;238.5;3.6;53.1;-0.7;100;100;22.8;2;50;2.4;4071.7
04/26/2019 08:10:46;Normal;427.3;0;5.3;0;237.9;9.3;50.08;29.9;5774;2916.8;1694;844;237.9;3.7;53.1;-0.7;100;100;22.8;2;50;2.4;4071.7
04/26/2019 08:11:51;Normal;422.1;0;5.4;0;237.7;9.4;50.02;30;5774;2916.8;1710;839;237.7;3.7;53.1;-0.7;100;100;22.8;2;50;2.4;4071.7
04/26/2019 08:12:57;Normal;421.7;0;5.5;0;237.8;9.5;50.04;30.1;5774;2916.8;1715;837;237.8;3.6;53.1;-0.7;100;100;22.8;2;50;2.5;4071.8
04/26/2019 08:14:02;Normal;415.5;0;5.6;0;237.7;9.5;49.97;30.1;5774;2916.8;1731;825;237.7;3.6;53.1;-0.7;100;100;22.8;2;50;2.5;4071.8
04/26/2019 08:15:08;Normal;419.7;0;5.5;0;237.4;9.6;50.01;30.2;5774;2916.9;1751;831;237.4;3.6;53.1;-0.7;100;100;22.8;2;50;2.6;4071.9
04/26/2019 08:16:13;Normal;421.7;0;5.5;0;237.4;9.6;50.08;30.2;5774;2916.9;1777;803;237.4;3.5;53.1;-0.7;99;100;22.8;2;50;2.6;4071.9
04/26/2019 08:17:21;Normal;418.5;0;5.6;0;237.7;9.8;50.08;30.3;5774;2916.9;1830;785;237.7;3.5;53.1;-0.7;100;100;22.8;2;50;2.7;4072
04/26/2019 08:18:27;Normal;421;0;5.6;0;237.3;9.7;49.91;30.3;5774;2916.9;1720;918;237.3;4.2;53.1;-0.7;100;100;22.8;2;50;2.7;4072
04/26/2019 08:19:32;Normal;415.8;0;5.7;0;237.9;9.7;49.95;30.4;5774;2917;1588;1069;237.9;5.1;53.1;-0.7;100;100;22.8;2;50;2.7;4072
04/26/2019 08:20:37;Normal;414.2;0;5.7;0;237.6;9.8;49.96;30.5;5774;2917;1602;1052;237.6;5.1;53.1;-0.7;100;100;22.8;2;50;2.8;4072.1
04/26/2019 08:21:48;Normal;417.6;0;5.7;0;235.2;10;49.97;30.5;5774;2917;-138;2821;235.2;12;53.1;-0.7;100;100;22.8;2;50;2.8;4072.1
04/26/2019 08:22:52;Normal;416.7;0;5.8;0;235.3;10;50;30.6;5774;2917;145;2813;235.3;12;53.1;-0.7;100;100;22.8;2;50;2.9;4072.2
04/26/2019 08:23:59;Normal;416.9;0;5.8;0;235.9;10.1;49.94;30.7;5774;2917.1;320;2044;235.9;8.8;53.1;-0.7;100;100;22.8;2;50;2.9;4072.2
04/26/2019 08:25:04;Normal;414.9;0;5.8;0;235.1;10.1;49.9;30.7;5774;2917.1;-93;2822;235.1;12;53.1;-0.7;100;100;22.8;2;50;3;4072.3
04/26/2019 08:26:09;Normal;412;0;5.9;0;237.8;10.1;49.94;30.8;5774;2917.1;1682;1043;237.8;5.1;53;1.2;100;100;22.8;2;50;3;4072.3
04/26/2019 08:27:15;Normal;413.1;0;5.9;0;237.9;10.1;50.09;30.8;5774;2917.1;1684;1041;237.9;5;53.1;-0.7;100;100;22.8;2;50;3;4072.3
04/26/2019 08:28:21;Normal;416.6;0;5.9;0;237.5;10.1;50.08;30.9;5774;2917.1;1702;1045;237.5;5.1;53.1;-0.7;100;100;22.8;2;50;3.1;4072.4
04/26/2019 08:29:26;Normal;416.6;0;5.9;0;237.3;10.1;50.02;31;5774;2917.2;1696;1051;237.3;5.1;53.1;-0.7;100;100;22.8;2;50;3.1;4072.4
04/26/2019 08:30:31;Normal;411.9;0;6;0;234.9;10.2;49.95;31;5774;2917.2;62;2781;234.9;11.9;53.1;-0.7;100;100;22.8;2;50;3.2;4072.5
04/26/2019 08:31:37;Normal;412.8;0;6;0;234.8;10.4;50.06;31.1;5774;2917.2;-848;3633;234.8;15.4;53;-0.7;100;100;22.6;2;50;3.2;4072.5
04/26/2019 08:32:48;Normal;413.1;0;6.1;0;234;10.5;50.02;31.1;5774;2917.2;-968;3772;234;16.1;53;-0.7;100;100;22.8;2;50;3.3;4072.6
04/26/2019 08:33:53;Normal;413.8;0;6.1;0;236.6;10.4;50.05;31.2;5774;2917.3;1608;1176;236.6;5.8;53;-0.7;100;100;22.6;2;50;3.3;4072.6
04/26/2019 08:34:59;Normal;409.4;0;6.1;0;237;10.4;50.14;31.3;5774;2917.3;1629;1191;237;5.9;53;-0.6;100;100;22.8;2;50;3.4;4072.7
04/26/2019 08:36:05;Normal;415.3;0;6.1;0;237.5;10.5;50.17;31.3;5774;2917.3;1626;1180;237.5;5.8;53;-0.7;100;100;22.8;2;50;3.4;4072.7
04/26/2019 08:37:11;Normal;412;0;6.2;0;237.1;10.5;50.05;31.4;5774;2917.4;1772;1042;237.1;5;53;-0.6;100;100;22.8;2;50;3.4;4072.7
04/26/2019 08:38:16;Normal;413;0;6.2;0;237.4;10.6;50.08;31.4;5774;2917.4;1787;1038;237.4;5;53;-0.6;100;100;22.6;2;50;3.5;4072.8
04/26/2019 08:39:22;Normal;413.7;0;6.2;0;236.9;10.6;50.11;31.5;5774;2917.5;1801;1037;236.9;5;53;-0.7;100;100;22.8;2;50;3.5;4072.8
04/26/2019 08:40:28;Normal;411.9;0;6.2;0;237.8;10.6;50.07;31.5;5774;2917.5;1844;978;237.8;4.6;53;-0.6;100;100;22.6;2;50;3.6;4072.9
04/26/2019 08:41:33;Normal;408.4;0;6.3;0;237.5;10.7;49.99;31.6;5774;2917.6;1861;996;237.5;4.5;53;-0.6;100;100;22.6;2;50;3.6;4072.9
04/26/2019 08:42:39;Normal;409.3;0;6.3;0;237.2;10.6;49.99;31.6;5774;2917.6;1699;1119;237.2;5;53;-0.6;100;100;22.6;2;50;3.7;4073
04/26/2019 08:43:49;Normal;407.6;0;6.4;0;237.5;10.8;50.18;31.7;5774;2917.7;1745;1117;237.5;4.9;53.1;-0.6;100;100;22.5;2;50;3.7;4073
04/26/2019 08:44:54;Normal;408.7;0;6.4;0;237;10.8;50.04;31.8;5774;2917.7;1732;1120;237;5;53;-0.6;100;100;22.5;2;50;3.8;4073.1
04/26/2019 08:46:00;Normal;408.7;0;6.4;0;237.3;10.8;49.98;31.8;5774;2917.7;1741;1116;237.3;5;53;-0.6;100;100;22.6;2;50;3.8;4073.1
04/26/2019 08:47:05;Normal;412.8;0;6.4;0;237.1;10.8;50.01;31.9;5774;2917.8;1749;1118;237.1;5;53;-0.6;100;100;22.5;2;50;3.9;4073.2
04/26/2019 08:48:10;Normal;407;0;6.5;0;237.6;10.9;50.02;31.9;5774;2917.8;1761;1113;237.6;5;53.1;-0.6;100;100;22.5;2;50;3.9;4073.2
04/26/2019 08:49:17;Normal;406.7;0;6.5;0;236.9;11;49.94;32;5774;2917.9;1785;1140;236.9;5;53;-0.6;100;100;22.5;2;50;4;4073.3
04/26/2019 08:50:23;Normal;409.2;0;6.5;0;237.2;11;50.07;32;5774;2917.9;1770;1118;237.2;5;53;-0.6;100;100;22.5;2;50;4;4073.3
04/26/2019 08:51:28;Normal;406.7;0;6.6;0;237.1;11.1;50.03;32.1;5774;2918;1832;1077;237.1;4.8;54;1.2;100;100;22.5;2;50;4.1;4073.4
04/26/2019 08:52:34;Normal;409.5;0;6.5;0;236.8;11;50.03;32.1;5774;2918;1783;1115;236.8;5;53;-0.6;100;100;22.5;2;50;4.1;4073.4
04/26/2019 08:53:40;Normal;405.9;0;6.6;0;236.8;11.1;49.94;32.1;5774;2918;1792;1113;236.8;5;53;-0.6;100;100;22.5;2;50;4.2;4073.5
04/26/2019 08:54:50;Normal;405.8;0;6.6;0;237.7;11.1;50.04;32.2;5774;2918.1;1796;1101;237.7;4.9;53.1;-0.6;100;100;22.5;2;50;4.2;4073.5
04/26/2019 08:55:55;Normal;404.3;0;6.6;0;237.1;11.1;50.02;32.2;5774;2918.1;1744;1077;237.1;4.8;53.1;-0.6;100;100;22.5;2;50;4.3;4073.6
04/26/2019 08:57:01;Normal;402.2;0;6.8;0;237.2;11.2;50.01;32.2;5774;2918.2;1823;1080;237.2;4.8;53;-0.6;99;100;22.5;2;50;4.3;4073.6
04/26/2019 08:58:06;Normal;405.6;0;6.7;0;237;11.5;50;32.2;5774;2918.2;1800;1080;237;4.8;53;-0.6;100;100;22.5;2;50;4.3;4073.6
04/26/2019 08:59:12;Normal;403.6;0;6.8;0;237.7;11.2;50.04;32.2;5774;2918.2;1907;951;237.7;4.1;53.1;-1;100;100;22.5;2;50;4.4;4073.7
04/26/2019 09:00:17;Normal;402.1;0;6.8;0;237.2;11.3;50;32.2;5774;2918.3;1932;953;237.2;4.1;53;-0.6;100;100;22.5;2;50;4.4;4073.7
04/26/2019 09:01:23;Normal;402.9;0;6.8;0;235.2;11.5;49.94;32.2;5774;2918.3;0;948;235.2;4.1;53;-0.6;100;100;22.5;2;50;4.5;4073.8
04/26/2019 09:02:28;Normal;401.1;0;6.9;0;236.2;11.5;50.02;32.3;5774;2918.3;-16;947;236.2;4.1;53;-0.6;100;100;22.5;2;50;4.5;4073.8
04/26/2019 09:03:34;Normal;401;0;6.9;0;236.4;11.5;50.03;32.3;5774;2918.3;-2;951;236.4;4.1;53.1;-0.6;100;100;22.5;2;50;4.6;4073.9
04/26/2019 09:04:40;Normal;403.5;0;6.9;0;236.9;11.5;50.11;32.3;5774;2918.4;-13;949;236.9;4.1;53;-0.6;100;100;22.5;2;50;4.6;4073.9
04/26/2019 09:05:50;Normal;401.3;0;7;0;238.5;11.5;50.17;32.4;5775;2918.4;2027;952;238.5;4.1;53;-0.6;100;100;22.5;2;50;4.7;4074
04/26/2019 09:06:55;Normal;404.3;0;6.9;0;238.6;11.4;50.22;32.4;5775;2918.5;1950;961;238.6;4.1;53;-0.6;99;100;22.5;2;50;4.7;4074
04/26/2019 09:08:01;Normal;406.6;0;6.8;0;238.1;11.4;49.9;32.4;5775;2918.5;1933;965;238.1;4.2;53;-0.6;100;100;22.5;2;50;4.8;4074.1
04/26/2019 09:09:06;Normal;402.7;0;6.9;0;237.8;11.3;49.93;32.5;5775;2918.5;1955;963;237.8;4.2;53;-1;100;100;22.5;2;50;4.8;4074.1
04/26/2019 09:10:11;Normal;402.1;0;6.9;0;237.7;11.5;49.92;32.5;5775;2918.6;1961;945;237.7;4.1;53;-0.6;100;100;22.5;2;50;4.9;4074.2
04/26/2019 09:11:17;Normal;401.1;0;7;0;238.4;11.5;50;32.5;5775;2918.6;1931;935;238.4;4.1;53;-1;100;100;22.5;2;50;4.9;4074.2
04/26/2019 09:12:23;Normal;400.7;0;7;0;237.9;11.5;49.99;32.6;5775;2918.6;1944;950;237.9;4.1;53;-0.6;100;100;22.5;2;50;5;4074.3
04/26/2019 09:13:29;Normal;403;0;7;0;238.5;11.5;49.97;32.6;5775;2918.6;2003;952;238.5;4.1;53;-0.6;100;100;22.5;2;50;5;4074.3
04/26/2019 09:14:34;Normal;397.6;0;7;0;238.3;11.3;50.01;32.6;5775;2918.7;1989;953;238.3;4.1;53.1;-1;100;100;22.5;2;50;5.1;4074.4
04/26/2019 09:15:39;Normal;400.2;0;7;0;238.4;11.5;49.93;32.7;5775;2918.7;2012;960;238.4;4.1;53.1;-0.6;100;100;22.5;2;50;5.1;4074.4
04/26/2019 09:16:49;Normal;395.4;0;7.1;0;237.5;11.6;49.95;32.7;5775;2918.8;1975;941;237.5;4.1;53;1.2;100;100;22.5;2;50;5.2;4074.5
04/26/2019 09:17:55;Normal;397.8;0;7.1;0;237.5;11.6;49.92;32.8;5775;2918.8;1963;948;237.5;4.1;53.1;-0.6;100;100;22.5;2;50;5.2;4074.5
04/26/2019 09:19:00;Normal;400.7;0;7;0;237.8;11.6;49.92;32.8;5775;2918.8;2016;941;237.8;4.1;53;-0.6;100;100;22.5;2;50;5.3;4074.6
04/26/2019 09:20:06;Normal;396.9;0;7.1;0;238.2;11.5;49.93;32.8;5775;2918.9;1995;947;238.2;4.1;53;-0.6;100;100;22.5;2;50;5.3;4074.6
04/26/2019 09:21:12;Normal;401.2;0;7;0;238.8;11.6;50.04;32.8;5775;2918.9;1960;946;238.8;4.1;53.1;-0.6;100;100;22.5;2;50;5.4;4074.7
04/26/2019 09:22:18;Normal;399.4;0;7.1;0;239;11.7;50.15;32.9;5775;2918.9;1970;953;239;4.1;53;-0.6;100;100;22.5;2;50;5.5;4074.8
04/26/2019 09:23:25;Normal;392.7;0;7.4;0;238.4;11.7;50.09;32.9;5775;2918.9;1927;930;238.4;4;53;-1;100;100;22.5;2;50;5.5;4074.8
04/26/2019 09:24:31;Normal;399.5;0;7.3;0;237.8;12;49.99;33;5775;2919;1952;948;237.8;4.1;53;-0.6;100;100;22.3;2;50;5.6;4074.9
04/26/2019 09:25:36;Normal;395;0;7.4;0;237.6;11.8;49.9;33;5775;2919;2096;937;237.6;4.1;53;-1;100;100;22.5;2;50;5.6;4074.9
04/26/2019 09:26:42;Normal;399.8;0;7.3;0;237.9;11.8;49.85;33.1;5775;2919.1;2091;945;237.9;4.1;53.1;-0.6;100;100;22.5;2;50;5.7;4075
04/26/2019 09:27:52;Normal;399.8;0;7.3;0;237.6;12;49.83;33.1;5775;2919.1;2169;944;237.6;4.1;53;-0.6;100;100;22.5;2;50;5.7;4075
04/26/2019 09:28:58;Normal;393.8;0;7.5;0;238.5;11.8;50;33.2;5775;2919.1;2100;947;238.5;4.1;53;-1.2;100;100;22.5;2;50;5.8;4075.1
04/26/2019 09:30:04;Normal;395.9;0;7.5;0;238.6;12.1;50.16;33.2;5775;2919.2;2169;976;238.6;4.2;53.1;-0.6;100;100;22.5;2;50;5.8;4075.1
04/26/2019 09:31:09;Normal;399.2;0;7.3;0;237.9;12;50.11;33.3;5775;2919.2;2174;987;237.9;4.3;53;-0.6;100;100;22.5;2;50;5.9;4075.2
04/26/2019 09:32:13;Normal;392.7;0;7.5;0;238.4;12;49.93;33.3;5775;2919.3;2185;949;238.4;4.1;53.1;-0.6;100;100;22.5;2;50;5.9;4075.2
04/26/2019 09:33:20;Normal;399.1;0;7.5;0;237.6;11.9;49.96;33.4;5775;2919.4;2190;967;237.6;4.2;53;-0.6;100;100;22.5;2;50;6;4075.3
04/26/2019 09:34:25;Normal;393.3;0;7.5;0;238.5;12.1;49.94;33.4;5775;2919.4;2155;1009;238.5;4.4;53;0.3;100;100;22.5;2;50;6;4075.3
04/26/2019 09:35:31;Normal;390.8;0;7.6;0;238.4;12.1;49.89;33.5;5775;2919.4;2103;1004;238.4;4.4;53;-1;100;100;22.5;2;50;6.1;4075.4
04/26/2019 09:36:37;Normal;389.9;0;7.6;0;238.7;12.2;50;33.6;5775;2919.5;2140;1018;238.7;4.4;53.1;-0.6;100;100;22.5;2;50;6.1;4075.4
04/26/2019 09:37:42;Normal;393;0;7.5;0;238.8;12.1;50;33.6;5775;2919.5;2143;1011;238.8;4.4;53;-0.6;100;100;22.5;2;50;6.2;4075.5
04/26/2019 09:38:53;Normal;387.2;0;7.6;0;239;12.1;49.96;33.6;5775;2919.6;2194;947;239;4.1;53.1;-0.6;100;100;22.5;2;50;6.3;4075.6
04/26/2019 09:39:58;Normal;397;0;7.6;0;238.4;12.3;49.89;33.7;5775;2919.6;2263;914;238.4;3.9;53;-0.6;100;100;22.5;2;50;6.3;4075.6
04/26/2019 09:41:19;Normal;387.8;0;7.7;0;238.5;12.2;49.72;33.8;5775;2919.6;2158;990;238.5;4.4;53.1;-0.6;100;100;22.5;2;50;6.4;4075.7
04/26/2019 09:42:25;Normal;390.4;0;7.6;0;238.4;12.1;49.87;33.8;5775;2919.7;2107;992;238.4;4.4;53;-0.6;100;100;22.3;2;50;6.4;4075.7
04/26/2019 09:43:29;Normal;393.4;0;7.5;0;238.8;12.1;49.92;33.9;5775;2919.7;2051;1077;238.8;4.9;53;-0.6;100;100;22.3;2;50;6.5;4075.8
04/26/2019 09:44:35;Normal;388.1;0;7.5;0;239.9;12.1;50.04;33.9;5775;2919.8;2016;1063;239.9;4.8;53;0.3;100;100;22.5;2;50;6.5;4075.8
04/26/2019 09:45:41;Normal;390.4;0;7.5;0;238.8;12;50.03;33.9;5775;2919.8;1995;1088;238.8;4.9;53.1;-0.6;100;100;22.3;2;50;6.6;4075.9
04/26/2019 09:46:46;Normal;395.3;0;7.3;0;238.6;11.9;50.1;34;5775;2919.9;1970;1069;238.6;4.8;53;-0.6;100;100;22.3;2;50;6.6;4075.9
04/26/2019 09:47:51;Normal;392.1;0;7.5;0;236.7;12;50.1;34;5775;2919.9;-10;1066;236.7;4.8;53;-0.6;100;100;22.3;2;50;6.7;4076
04/26/2019 09:48:57;Normal;391.9;0;7.5;0;237.3;12;50.01;34;5775;2920;-8;1063;237.3;4.8;53.1;-0.6;100;100;22.3;2;50;6.7;4076
04/26/2019 09:50:07;Normal;389.4;0;7.5;0;237.6;12;50.03;34.1;5775;2920;-1;1053;237.6;4.8;53;-0.6;99;100;22.3;2;50;6.8;4076.1
04/26/2019 09:51:13;Normal;393.5;0;7.5;0;239.2;12.1;49.99;34.1;5775;2920;1862;1209;239.2;5.6;53.1;-0.6;100;100;22.3;2;50;6.8;4076.1
04/26/2019 09:52:19;Normal;393.2;0;7.5;0;238.5;12.1;49.91;34.2;5775;2920;1866;1213;238.5;5.6;53.1;-0.6;100;100;22.3;2;50;6.9;4076.2
04/26/2019 09:53:24;Normal;394.1;0;7.6;0;238;12.2;49.83;34.2;5775;2920.1;1941;1195;238;5.6;53.1;-1;100;100;22.3;2;50;7;4076.3
04/26/2019 09:54:30;Normal;396;0;7.7;0;238.4;12.5;49.84;34.3;5775;2920.2;1944;1206;238.4;5.6;56;1.2;100;100;22.3;2;50;7;4076.3
04/26/2019 09:55:35;Normal;387.9;0;7.9;0;239.1;12.5;50.11;34.3;5775;2920.2;2028;1198;239.1;5.6;53.1;-0.6;100;100;22.3;2;50;7.1;4076.4
04/26/2019 09:56:42;Normal;387.2;0;8;0;239.4;12.6;50.15;34.4;5775;2920.2;1980;1190;239.4;5.5;53.1;-0.6;100;100;22.3;2;50;7.1;4076.4
04/26/2019 09:57:48;Normal;392;0;7.9;0;239.3;12.6;50.03;34.4;5775;2920.3;2141;1071;239.3;4.8;53;-0.6;100;100;22.3;2;50;7.2;4076.5
04/26/2019 09:58:53;Normal;391.6;0;7.8;0;238.7;12.8;50.01;34.5;5775;2920.3;2144;1068;238.7;4.8;53;-0.6;100;100;22.3;2;50;7.2;4076.5
04/26/2019 09:59:59;Normal;387.4;0;8;0;239;12.6;49.99;34.5;5775;2920.4;2252;920;239;4;53.1;-0.6;100;100;22.3;2;50;7.3;4076.6
04/26/2019 10:01:09;Normal;393.9;0;7.9;0;239.3;12.7;50.01;34.6;5775;2920.4;2315;932;239.3;4;53;-0.6;100;100;22.3;2;50;7.3;4076.6
04/26/2019 10:02:15;Normal;389.2;0;8;0;238.7;12.8;49.82;34.6;5775;2920.4;2239;924;238.7;4;53.1;-0.4;100;100;22.3;2;50;7.4;4076.7
04/26/2019 10:03:19;Normal;386.3;0;8.1;0;238.9;12.7;49.8;34.6;5775;2920.5;2286;918;238.9;4;53;-0.4;100;100;22.3;2;50;7.5;4076.8
04/26/2019 10:04:26;Normal;386.9;0;8.1;0;239.8;12.6;50.14;34.7;5775;2920.5;2266;913;239.8;3.9;53.1;-0.9;100;100;22.3;2;50;7.5;4076.8
04/26/2019 10:05:31;Normal;389.2;0;8;0;239.1;12.7;50.01;34.8;5776;2920.6;2356;917;239.1;3.9;53.1;-0.6;100;100;22.3;2;50;7.6;4076.9
04/26/2019 10:06:37;Normal;389.2;0;8;0;239.4;12.8;49.96;34.8;5776;2920.7;2330;917;239.4;4;53;-0.6;100;100;22.3;2;50;7.6;4076.9
04/26/2019 10:07:43;Normal;385.7;0;8.1;0;238.1;12.6;49.96;34.8;5776;2920.7;2199;905;238.1;3.9;53.1;-0.9;100;100;22.3;2;50;7.7;4077
04/26/2019 10:08:48;Normal;385.6;0;8.1;0;238.9;12.8;50.03;34.9;5776;2920.7;2262;909;238.9;3.9;53.1;-0.4;100;100;22.3;2;50;7.7;4077
04/26/2019 10:09:54;Normal;388.5;0;8.1;0;238.9;12.8;50.03;34.9;5776;2920.8;2191;912;238.9;3.9;53;-0.4;100;100;22.3;2;50;7.8;4077.1
04/26/2019 10:10:59;Normal;390.5;0;8;0;238.3;12.8;49.92;35;5776;2920.8;2159;913;238.3;3.9;53.1;-0.6;100;100;22.3;2;50;7.9;4077.2
04/26/2019 10:12:09;Normal;385.1;0;8.1;0;238.8;12.8;49.92;35;5776;2920.9;2327;908;238.8;3.9;53;-0.4;100;100;22.3;2;50;7.9;4077.2
04/26/2019 10:13:15;Normal;388.1;0;8.1;0;238.9;12.8;49.96;35.1;5776;2920.9;2354;912;238.9;3.9;53;-0.9;100;100;22.3;2;50;8;4077.3
04/26/2019 10:14:20;Normal;389.2;0;8.1;0;238.7;12.9;49.87;35.1;5776;2920.9;2390;912;238.7;3.9;53.1;-0.6;100;100;22.3;2;50;8;4077.3
04/26/2019 10:15:26;Normal;386.2;0;8.2;0;239;12.9;49.96;35.1;5776;2921;2400;905;239;3.9;53;-0.6;100;100;22.3;2;50;8.1;4077.4
04/26/2019 10:16:32;Normal;387.3;0;8.2;0;239.2;13;49.97;35.2;5776;2921;2408;940;239.2;4;53.1;-0.4;100;100;22.3;2;50;8.1;4077.4
04/26/2019 10:17:37;Normal;388.5;0;8.1;0;238.7;12.9;49.88;35.2;5776;2921.1;2412;937;238.7;4;53;-0.6;100;100;22.3;2;50;8.2;4077.5
04/26/2019 10:18:42;Normal;391.5;0;8.1;0;238.4;13;49.78;35.3;5776;2921.1;2414;943;238.4;4;53.1;-0.6;100;100;22.3;2;50;8.3;4077.6
04/26/2019 10:19:47;Normal;386.3;0;8.2;0;238.5;13;49.76;35.3;5776;2921.1;2414;933;238.5;4;53.1;-0.6;100;100;22.3;2;50;8.3;4077.6
04/26/2019 10:20:53;Normal;391;0;8.2;0;239.8;12.7;50.03;35.3;5776;2921.2;2526;813;239.8;3.5;53.1;-0.6;100;100;22.3;2;50;8.4;4077.7
04/26/2019 10:21:59;Normal;387.9;0;8.2;0;240.1;12.8;50.17;35.4;5776;2921.3;2535;810;240.1;3.5;53.1;-0.6;100;100;22.3;2;50;8.4;4077.7
04/26/2019 10:23:09;Normal;387.8;0;8.2;0;239.9;13;50.19;35.4;5776;2921.3;2547;809;239.9;3.5;53;-0.4;100;100;22.3;2;50;8.5;4077.8
04/26/2019 10:24:15;Normal;388;0;8.2;0;239.9;13;50.15;35.5;5776;2921.3;2552;810;239.9;3.5;53;-0.4;100;100;22.3;2;50;8.5;4077.8
04/26/2019 10:25:21;Normal;391.4;0;8.1;0;239.9;13;50.05;35.5;5776;2921.3;2549;819;239.9;3.5;53.1;-0.6;100;100;22.1;2;50;8.6;4077.9
04/26/2019 10:26:27;Normal;386.5;0;8.3;0;239.2;13;50.01;35.6;5776;2921.4;2539;820;239.2;3.5;53;-0.4;100;100;22.3;2;50;8.7;4078
04/26/2019 10:27:32;Normal;388.9;0;8.2;0;240;13;50.13;35.6;5776;2921.4;2547;811;240;3.5;53.1;-0.4;100;100;22.1;2;50;8.7;4078
04/26/2019 10:28:38;Normal;384.5;0;8.3;0;239.8;13;50.05;35.6;5776;2921.5;2540;769;239.8;3.3;53;-0.4;100;100;22.1;2;50;8.8;4078.1
04/26/2019 10:29:45;Normal;385.7;0;8.3;0;239.7;12.8;50.06;35.7;5776;2921.5;2480;811;239.7;3.5;53.1;-1;100;100;22.1;2;50;8.8;4078.1
04/26/2019 10:30:00;Normal;384.8;0;8.3;0;239.9;12.9;50.07;35.7;5776;2921.6;2560;811;239.9;3.5;53.1;-0.4;100;100;22.1;2;50;8.8;4078.1
04/26/2019 10:31:05;Normal;386.5;0;8.3;0;240.1;12.9;50.02;35.7;5776;2921.6;2538;813;240.1;3.5;53.1;-0.4;100;100;22.1;2;50;8.9;4078.2
04/26/2019 10:32:11;Normal;386.5;0;8.3;0;237.6;12.9;50.05;35.7;5776;2921.7;-116;3489;237.6;14.6;53;-0.7;100;100;22.1;2;50;9;4078.3
04/26/2019 10:33:16;Normal;386.2;0;8.3;0;237.7;13.1;50.03;35.8;5776;2921.7;-105;3491;237.7;14.6;53.1;-0.4;100;100;22.3;2;50;9;4078.3
04/26/2019 10:34:26;Normal;389.1;0;8.2;0;240;12.9;50.04;35.8;5776;2921.8;2538;820;240;3.5;53.1;-0.4;100;100;22.1;2;50;9.1;4078.4
04/26/2019 10:35:32;Normal;389.3;0;8.3;0;239.8;12.8;50;35.9;5776;2921.8;2544;821;239.8;3.5;53;-0.4;100;100;22.1;2;50;9.1;4078.4
04/26/2019 10:36:37;Normal;379.3;0;8.4;0;240.1;13.1;49.92;35.9;5776;2921.8;2548;798;240.1;3.4;53.1;-0.4;100;100;22.1;2;50;9.2;4078.5
04/26/2019 10:37:43;Normal;384.9;0;8.3;0;240;12.8;49.97;35.9;5776;2921.9;2509;809;240;3.5;53.1;-0.7;100;100;22.1;2;50;9.2;4078.5
04/26/2019 10:38:49;Normal;385.6;0;8.3;0;240.9;12.9;50.07;36;5776;2922;2548;811;240.9;3.5;53.1;-0.4;100;100;22.1;2;50;9.3;4078.6
04/26/2019 10:39:54;Normal;383.3;0;8.3;0;240.3;13;50.02;36;5776;2922;2555;803;240.3;3.4;56.1;1.2;100;100;22.1;2;50;9.4;4078.7
04/26/2019 10:41:00;Normal;385.3;0;8.3;0;240.2;13;50.03;36;5776;2922;2420;943;240.2;4.1;53;-0.4;100;100;22.1;2;50;9.4;4078.7
04/26/2019 10:42:06;Normal;388;0;8.3;0;239.9;13;49.98;36.1;5776;2922.1;2428;951;239.9;4.1;53.1;-0.4;100;100;22.1;2;50;9.5;4078.8
04/26/2019 10:43:11;Normal;383.6;0;8.3;0;240;13;50.12;36.1;5776;2922.1;2422;930;240;4;53;-0.4;100;100;22.1;2;50;9.5;4078.8
04/26/2019 10:44:17;Normal;385.9;0;8.3;0;240;13;50.12;36.1;5776;2922.2;2428;954;240;4.1;53.1;-0.4;100;100;22.1;2;50;9.6;4078.9
04/26/2019 10:45:27;Normal;386.4;0;8.3;0;239.7;13;50.14;36.1;5776;2922.2;2427;940;239.7;4.1;53;-0.4;100;100;22.1;2;50;9.6;4078.9
04/26/2019 10:46:32;Normal;382.5;0;8.4;0;239;12.9;49.96;36.2;5776;2922.2;2394;932;239;4;53;-0.7;100;100;22.1;2;50;9.7;4079
