Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/25/2019 19:44:29;Normal;0;0;0;0;238.7;0.1;49.97;26.5;9433;5168.7;-854;1070;238.7;5.3;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:45:39;Normal;0;0;0;0;238.6;0.3;49.88;26.6;9433;5168.7;-883;1075;238.6;5.3;53;-0.7;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:46:44;Normal;0;0;0;0;238.9;0.2;50.02;26.6;9433;5168.7;-855;1081;238.9;5.3;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:47:51;Normal;0;0;0;0;239.8;0.1;50.1;26.6;9433;5168.7;-862;1090;239.8;5.4;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:48:06;Normal;0;0;0;0;239.1;0.1;50.05;26.6;9433;5168.7;-858;1087;239.1;5.3;52.9;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:49:11;Normal;0;0;0;0;237.8;0.3;50.12;26.6;9433;5168.7;-914;1103;237.8;5.3;53.1;-0.7;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:50:17;Normal;0;0;0;0;237.4;0.2;50.02;26.7;9433;5168.7;-972;1191;237.4;6.1;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:51:23;Normal;0;0;0;0;237.7;0.1;50.11;26.7;9433;5168.7;-909;1132;237.7;5.9;53.1;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:52:29;Normal;0;0;0;0;238.3;0.1;50.18;26.7;9433;5168.7;-848;1082;238.3;5.2;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:53:34;Normal;0;0;0;0;237.6;0.3;50.03;26.7;9433;5168.7;-870;1069;237.6;5.2;53.1;-0.7;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:54:39;Normal;0;0;0;0;238.1;0.1;50.12;26.7;9433;5168.7;-831;1053;238.1;5.1;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:55:43;Normal;0;0;0;0;238.2;0.2;50.05;26.7;9433;5168.7;-860;1052;238.2;5.1;53;-0.9;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:56:54;Normal;0;0;0;0;238.6;0.1;50.13;26.7;9433;5168.7;-838;1064;238.6;5.2;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:58:00;Normal;0;0;0;0;238.1;0.3;50.04;26.8;9433;5168.7;-856;1054;238.1;5.1;53;-0.7;100;100;22.6;2;50;24.5;6928.8
09/25/2019 19:59:06;Normal;0;0;0;0;238.5;0.1;50.15;26.8;9433;5168.7;-831;1058;238.5;5.1;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 20:00:11;Normal;0;0;0;0;238.3;0.1;50.08;26.8;9433;5168.7;-836;1058;238.3;5.1;53;-0.4;100;100;22.6;2;50;24.5;6928.8
09/25/2019 20:01:17;Normal;0;0;0;0;237.9;0.1;50.07;26.8;9433;5168.7;-841;1070;237.9;5.2;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:02:23;Normal;0;0;0;0;237.9;0.1;49.99;26.8;9433;5168.7;-842;1078;237.9;5.3;53;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 20:03:29;Normal;0;0;0;0;236.7;0.1;49.87;26.8;9433;5168.7;-836;1067;236.7;5.2;53.1;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:04:35;Normal;0;0;0;0;237.3;0.1;49.97;26.8;9433;5168.7;-836;1068;237.3;5.2;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:05:40;Normal;0;0;0;0;237.1;0.1;49.96;26.8;9433;5168.7;-833;1064;237.1;5.2;53.1;-0.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 20:06:46;Normal;0;0;0;0;236.9;0.2;49.85;26.8;9433;5168.7;-820;1058;236.9;5.1;56;1.2;100;100;22.6;2;50;24.5;6928.8
09/25/2019 20:07:56;Normal;0;0;0;0;236.6;0.1;49.86;26.9;9433;5168.7;-714;929;236.6;4.4;53.1;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:09:02;Normal;0;0;0;0;237.2;0.1;49.95;26.9;9433;5168.7;-664;864;237.2;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:10:08;Normal;0;0;0;0;236.4;0.1;49.86;26.9;9433;5168.7;-663;866;236.4;4;53.1;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:11:14;Normal;0;0;0;0;236.6;0.1;49.83;26.9;9433;5168.7;-691;896;236.6;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:12:19;Normal;0;0;0;0;236.1;0.3;50.03;26.9;9433;5168.7;-722;884;236.1;4;53;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:13:25;Normal;0;0;0;0;236.7;0.1;50.05;26.9;9433;5168.7;-686;900;236.7;4;53;-0.2;99;100;22.8;2;50;24.5;6928.8
09/25/2019 20:14:46;Normal;0;0;0;0;237.9;0.3;50.09;26.9;9433;5168.7;-719;898;237.9;4;53;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:15:51;Normal;0;0;0;0;238;0.1;50.05;26.9;9433;5168.7;-694;909;238;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:16:56;Normal;0;0;0;0;237.7;0.1;50.01;26.9;9433;5168.7;-693;896;237.7;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:18:01;Normal;0;0;0;0;238.1;0.2;50.1;27;9434;5168.7;-683;892;238.1;4;53;0.5;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:19:11;Normal;0;0;0;0;238.7;0.3;50.17;27;9434;5168.7;-748;900;238.7;4;53;-1;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:20:16;Normal;0;0;0;0;238.4;0.1;50.07;27;9434;5168.7;-693;895;238.4;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:21:22;Normal;0;0;0;0;237.6;0.1;49.87;27;9434;5168.7;-692;892;237.6;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:22:27;Normal;0;0;0;0;238;0.3;49.92;27;9434;5168.7;-715;900;238;4;53;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:23:33;Normal;0;0;0;0;238.8;0.1;50.06;27;9434;5168.7;-695;906;238.8;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:24:38;Normal;0;0;0;0;238;0.2;50.08;27;9434;5168.7;-691;921;238;4.1;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:25:44;Normal;0;0;0;0;238.8;0.1;50.16;27;9434;5168.7;-692;894;238.8;4;53.1;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:26:50;Normal;0;0;0;0;239;0.1;50.17;27;9434;5168.7;-692;887;239;4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:27:55;Normal;0;0;0;0;238;0.3;50.16;27;9434;5168.7;-761;945;238;4.4;53;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:29:00;Normal;0;0;0;0;236.3;0.3;50.06;27;9434;5168.7;-754;936;236.3;4.3;52.9;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:30:11;Normal;0;0;0;0;235.9;0.1;50.08;27;9434;5168.7;-729;950;235.9;4.4;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:31:16;Normal;0;0;0;0;236.6;0.1;50.16;27;9434;5168.7;-732;953;236.6;4.5;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:32:22;Normal;0;0;0;0;236.4;0.1;50.08;27;9434;5168.7;-636;854;236.4;3.8;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:33:28;Normal;0;0;0;0;236.6;0.1;50.04;27.1;9434;5168.7;-633;837;236.6;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:34:33;Normal;0;0;0;0;235.8;0.1;49.98;27;9434;5168.7;-629;830;235.8;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:35:39;Normal;0;0;0;0;235.7;0.2;49.9;27;9434;5168.7;-638;824;235.7;3.7;53;-0.4;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:36:46;Normal;0;0;0;0;235.8;0.1;49.95;27.1;9434;5168.7;-669;826;235.8;3.6;53.1;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:37:50;Normal;0;0;0;0;237;0.1;50.05;27.1;9434;5168.7;-637;840;237;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:38:56;Normal;0;0;0;0;237.7;0.3;50.1;27.1;9434;5168.7;-677;838;237.7;3.7;53;-0.7;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:40:02;Normal;0;0;0;0;237.2;0.1;49.96;27.1;9434;5168.7;-637;834;237.2;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:41:13;Normal;0;0;0;0;236.9;0.1;49.89;27.1;9434;5168.7;-647;841;236.9;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:42:17;Normal;0;0;0;0;237.4;0.1;49.89;27.1;9434;5168.7;-646;832;237.4;3.7;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:43:23;Normal;0;0;0;0;237.9;0.3;50.03;27.1;9434;5168.7;-676;835;237.9;3.7;53.1;-0.9;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:44:28;Normal;0;0;0;0;238;0.1;49.99;27.1;9434;5168.7;-643;852;238;3.8;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:45:34;Normal;0;0;0;0;238.3;0.3;50.07;27.1;9434;5168.7;-716;845;238.3;3.7;53;-1.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:46:40;Normal;0;0;0;0;238.8;0.3;50.17;27.1;9434;5168.7;-646;854;238.8;3.8;53;-0.2;100;100;22.8;2;50;24.5;6928.8
09/25/2019 20:47:46;Normal;0;0;0;0;238.8;0.3;50.08;27.1;9434;5168.7;-692;843;238.8;3.8;53;-1;100;100;23;2;50;24.5;6928.8
09/25/2019 20:48:51;Normal;0;0;0;0;238.3;0.1;49.91;27.1;9434;5168.7;-642;849;238.3;3.8;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 20:49:57;Normal;0;0;0;0;238.6;0.3;49.95;27.1;9434;5168.7;-397;550;238.6;2.4;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 20:51:02;Normal;0;0;0;0;240;0.1;50.18;27.1;9434;5168.7;-379;580;240;2.5;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 20:52:13;Normal;0;0;0;0;238.5;0.3;49.9;27.1;9434;5168.7;-551;740;238.5;3.3;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 20:53:19;Normal;0;0;0;0;237.6;0.1;49.85;27.1;9434;5168.7;-523;731;237.6;3.3;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 20:54:25;Normal;0;0;0;0;238.1;0.1;49.92;27.1;9434;5168.7;-521;712;238.1;3.2;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 20:55:31;Normal;0;0;0;0;238.4;0.1;49.92;27.1;9434;5168.7;-519;720;238.4;3.3;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 20:56:36;Normal;0;0;0;0;238;0.1;50.05;27.1;9434;5168.7;-520;716;238;3.2;53.1;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 20:57:41;Normal;0;0;0;0;238.1;0.2;50.07;27.1;9434;5168.7;-517;712;238.1;3.2;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 20:58:46;Normal;0;0;0;0;237.8;0.3;50.03;27.1;9434;5168.7;-517;709;237.8;3.2;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 20:59:52;Normal;0;0;0;0;238.1;0.1;49.98;27.1;9434;5168.7;-517;705;238.1;3.2;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:00:57;Normal;0;0;0;0;237.7;0.1;49.92;27.1;9434;5168.7;-511;723;237.7;3.3;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:02:03;Normal;0;0;0;0;238;0.1;49.97;27.1;9434;5168.7;-509;705;238;3.2;53;-0.2;99;100;23;2;50;24.5;6928.8
09/25/2019 21:03:14;Normal;0;0;0;0;238;0.1;49.95;27.1;9434;5168.7;-503;725;238;3.3;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:04:19;Normal;0;0;0;0;239.1;0.2;50.1;27.1;9434;5168.7;-499;699;239.1;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:05:25;Normal;0;0;0;0;238.9;0.1;49.96;27.1;9434;5168.7;-496;694;238.9;3.1;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:06:30;Normal;0;0;0;0;239.7;0.1;50.03;27.1;9434;5168.7;-495;685;239.7;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:07:35;Normal;0;0;0;0;239.2;0.2;50.04;27.1;9434;5168.7;-477;701;239.2;3.1;57;1.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:08:41;Normal;0;0;0;0;240;0.1;50.06;27.1;9434;5168.7;-493;685;240;3.1;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:09:47;Normal;0;0;0;0;239.5;0.1;50.04;27.1;9434;5168.7;-493;682;239.5;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:10:52;Normal;0;0;0;0;239.9;0.3;50.04;27.1;9434;5168.7;-546;689;239.9;3.1;53;-1;100;100;23;2;50;24.5;6928.8
09/25/2019 21:11:59;Normal;0;0;0;0;238.8;0.1;49.9;27.1;9434;5168.7;-490;687;238.8;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:13:04;Normal;0;0;0;0;239.9;0.3;50.08;27.1;9434;5168.7;-517;691;239.9;3.1;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 21:14:14;Normal;0;0;0;0;240.1;0.3;50.15;27.1;9434;5168.7;-489;687;240.1;3.1;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 21:15:20;Normal;0;0;0;0;240;0.1;50.11;27.1;9434;5168.7;-491;667;240;3;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:16:26;Normal;0;0;0;0;240.2;0.1;50.05;27.1;9434;5168.7;-490;685;240.2;3.1;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:17:32;Normal;0;0;0;0;240.8;0.1;50.09;27.1;9435;5168.7;-488;686;240.8;3.1;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:18:37;Normal;0;0;0;0;240.3;0.1;50.07;27.1;9435;5168.7;-488;684;240.3;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:19:42;Normal;0;0;0;0;240.3;0.3;50.1;27.1;9435;5168.7;-515;690;240.3;3.1;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 21:20:48;Normal;0;0;0;0;239.9;0.1;50.14;27.1;9435;5168.7;-491;697;239.9;3.1;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:21:54;Normal;0;0;0;0;238.6;0.1;49.92;27.1;9435;5168.7;-628;837;238.6;4;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:22:59;Normal;0;0;0;0;235.4;0.1;49.99;27.1;9435;5168.7;-605;813;235.4;4;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:24:05;Normal;0;0;0;0;236.1;0.1;50.09;27.1;9435;5168.7;-608;827;236.1;4;53.1;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:25:15;Normal;0;0;0;0;235.5;0.1;49.96;27.1;9435;5168.7;-612;818;235.5;4;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:26:20;Normal;0;0;0;0;236.4;0.1;49.94;27.1;9435;5168.7;-613;826;236.4;4;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:27:26;Normal;0;0;0;0;237.7;0.1;50.05;27;9435;5168.7;-609;808;237.7;4;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:28:31;Normal;0;0;0;0;236.2;0.1;50.1;27;9435;5168.7;-605;817;236.2;4;53;-0.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:29:37;Normal;0;0;0;0;237.4;0.3;50.13;27;9435;5168.7;-664;821;237.4;4;53;-1;100;100;23;2;50;24.5;6928.8
09/25/2019 21:30:42;Normal;0;0;0;0;237.8;0.1;49.93;27.1;9435;5168.7;-606;813;237.8;4;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:31:48;Normal;0;0;0;0;238;0.1;49.94;27;9435;5168.7;-607;813;238;4;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:32:53;Normal;0;0;0;0;238.9;0.1;50.04;27;9435;5168.7;-609;807;238.9;4;53;-0.4;100;100;23;2;50;24.5;6928.8
09/25/2019 21:33:58;Normal;0;0;0;0;238.5;0.3;50.06;27.1;9435;5168.7;-636;800;238.5;3.9;56;1.2;100;100;23;2;50;24.5;6928.8
09/25/2019 21:35:04;Normal;0;0;0;0;238.9;0.3;50.07;27;9435;5168.7;-640;811;238.9;4;53;-0.7;100;100;23;2;50;24.5;6928.8
09/25/2019 21:36:14;Normal;0;0;0;0;239.4;0.1;50.11;27;9435;5168.7;-601;802;239.4;4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:37:20;Normal;0;0;0;0;239.7;0.1;50.15;27;9435;5168.7;-466;666;239.7;3;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:38:25;Normal;0;0;0;0;239.9;0.3;50.16;27;9435;5168.7;-509;656;239.9;3;53;-1;100;100;23;2;50;24.6;6928.9
09/25/2019 21:39:31;Normal;0;0;0;0;240.2;0.1;50.16;27;9435;5168.7;-462;655;240.2;3;53;-0.2;99;100;23;2;50;24.6;6928.9
09/25/2019 21:40:37;Normal;0;0;0;0;240;0.1;50.15;27;9435;5168.7;-341;531;240;2.3;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:41:42;Normal;0;0;0;0;239.6;0.1;50;27;9435;5168.7;-343;530;239.6;2.3;53.1;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:42:48;Normal;0;0;0;0;239.6;0.1;50;27;9435;5168.7;-340;530;239.6;2.3;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:43:54;Normal;0;0;0;0;240.6;0.1;50.16;27;9435;5168.7;-341;530;240.6;2.3;53.1;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:44:10;Normal;0;0;0;0;240.3;0.2;50.13;27;9435;5168.7;-329;530;240.3;2.3;54;1.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:45:15;Normal;0;0;0;0;239.2;0.1;49.88;27;9435;5168.7;-227;410;239.2;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:46:21;Normal;0;0;0;0;239.8;0.1;49.9;27;9435;5168.7;-227;412;239.8;1.9;53.1;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:47:31;Normal;0;0;0;0;239.9;0.1;49.97;27;9435;5168.7;-229;413;239.9;1.9;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:48:36;Normal;0;0;0;0;239.3;0.1;50.03;27;9435;5168.7;-232;410;239.3;1.8;53.1;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:49:42;Normal;0;0;0;0;239.7;0.1;50.02;27;9435;5168.7;-224;410;239.7;1.8;53;-0.2;99;100;23;2;50;24.6;6928.9
09/25/2019 21:50:48;Normal;0;0;0;0;239.8;0.1;50.02;27;9435;5168.7;-227;405;239.8;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:51:53;Normal;0;0;0;0;240.8;0.3;50.08;27;9435;5168.7;-226;396;240.8;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:52:58;Normal;0;0;0;0;240.7;0.3;50.05;27;9435;5168.7;-250;497;240.7;2.2;53.1;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 21:54:05;Normal;0;0;0;0;240.9;0.3;50.11;27;9435;5168.7;-224;408;240.9;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:55:11;Normal;0;0;0;0;239.9;0.1;49.83;27;9435;5168.7;-230;405;239.9;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:56:16;Normal;0;0;0;0;241;0.1;49.97;26.9;9435;5168.7;-226;409;241;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:57:21;Normal;0;0;0;0;240.7;0.2;49.97;26.9;9435;5168.7;-225;445;240.7;2;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:58:31;Normal;0;0;0;0;241.7;0.1;50.02;26.9;9435;5168.7;-226;401;241.7;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 21:59:36;Normal;0;0;0;0;241.8;0.2;50.01;26.9;9435;5168.7;-229;408;241.8;1.8;53;-0.2;99;100;23;2;50;24.6;6928.9
09/25/2019 22:00:42;Normal;0;0;0;0;242;0.1;49.99;26.9;9435;5168.7;-221;408;242;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:01:48;Normal;0;0;0;0;242.1;0.1;49.98;26.9;9435;5168.7;-243;410;242.1;1.8;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:02:54;Normal;0;0;0;0;242.2;0.1;50;26.9;9435;5168.7;-237;408;242.2;1.8;53.1;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:03:59;Normal;0;0;0;0;241.6;0.2;50.01;26.9;9435;5168.7;-229;398;241.6;1.8;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:05:05;Normal;0;0;0;0;242.5;0.2;50.05;26.9;9435;5168.7;-227;411;242.5;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:06:11;Normal;0;0;0;0;242.9;0.3;50.05;26.9;9435;5168.7;-229;410;242.9;1.8;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:07:15;Normal;0;0;0;0;243.2;0.2;50.06;26.9;9435;5168.7;-228;410;243.2;1.8;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:08:21;Normal;0;0;0;0;242.5;0.2;50.07;26.9;9435;5168.7;-232;408;242.5;1.8;53.1;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:09:33;Normal;0;0;0;0;241.2;0.1;50.07;26.9;9435;5168.7;-228;406;241.2;1.8;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:10:38;Normal;0;0;0;0;240.9;0.3;50.13;26.9;9435;5168.7;-211;405;240.9;1.8;53;1.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:11:43;Normal;0;0;0;0;240.2;0.3;50.03;26.9;9435;5168.7;-259;403;240.2;1.8;53;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 22:12:50;Normal;0;0;0;0;240.4;0.3;50.1;26.8;9435;5168.7;-226;403;240.4;1.8;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:13:55;Normal;0;0;0;0;240.4;0.1;50.07;26.8;9435;5168.7;-371;548;240.4;2.4;53;-0.4;100;100;23;2;50;24.6;6928.9
09/25/2019 22:15:00;Normal;0;0;0;0;240.6;0.3;50.12;26.8;9435;5168.7;-400;559;240.6;2.5;53;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 22:16:08;Normal;0;0;0;0;241;0.3;50.15;26.8;9435;5168.7;-360;577;241;2.5;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:17:13;Normal;0;0;0;0;240.8;0.3;50.07;26.8;9435;5168.7;-390;563;240.8;2.5;53;-0.9;100;100;23;2;50;24.6;6928.9
09/25/2019 22:18:19;Normal;0;0;0;0;241.6;0.1;50.15;26.8;9436;5168.7;-364;568;241.6;2.5;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:19:24;Normal;0;0;0;0;241.6;0.2;50.15;26.8;9436;5168.7;-365;554;241.6;2.4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:20:35;Normal;0;0;0;0;241.1;0.2;49.98;26.8;9436;5168.7;-360;553;241.1;2.5;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:21:41;Normal;0;0;0;0;240.7;0.3;49.9;26.8;9436;5168.7;-388;560;240.7;2.5;52.9;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 22:22:46;Normal;0;0;0;0;241.3;0.2;49.95;26.8;9436;5168.7;-363;544;241.3;2.4;53.1;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:23:51;Normal;0;0;0;0;241.4;0.2;49.94;26.8;9436;5168.7;-364;545;241.4;2.4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:24:57;Normal;0;0;0;0;241.3;0.3;50;26.8;9436;5168.7;-408;544;241.3;2.4;52.9;-1;100;100;23;2;50;24.6;6928.9
09/25/2019 22:26:02;Normal;0;0;0;0;240.8;0.1;49.82;26.7;9436;5168.7;-356;548;240.8;2.4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:27:08;Normal;0;0;0;0;241.4;0.3;49.9;26.7;9436;5168.7;-383;546;241.4;2.4;53;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 22:28:14;Normal;0;0;0;0;241.2;0.1;49.95;26.7;9436;5168.7;-357;551;241.2;2.5;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:29:19;Normal;0;0;0;0;241.5;0.2;50.06;26.7;9436;5168.7;-357;542;241.5;2.4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:30:25;Normal;0;0;0;0;241.4;0.2;50;26.7;9436;5168.7;-353;571;241.4;2.5;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:31:35;Normal;0;0;0;0;241.6;0.2;49.94;26.7;9436;5168.7;-360;563;241.6;2.5;53;-0.2;99;100;23;2;50;24.6;6928.9
09/25/2019 22:32:40;Normal;0;0;0;0;241.4;0.3;49.9;26.7;9436;5168.7;-389;543;241.4;2.4;53.1;-0.7;100;100;23;2;50;24.6;6928.9
09/25/2019 22:33:45;Normal;0;0;0;0;241.8;0.3;49.93;26.7;9436;5168.7;-359;538;241.8;2.4;53;-0.2;100;100;23;2;50;24.6;6928.9
09/25/2019 22:34:51;Normal;0;0;0;0;241.9;0.3;49.92;26.7;9436;5168.7;-386;543;241.9;2.4;53;-0.7;100;100;23;2;50;24.6;6928.9
