Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/10/2019 18:56:54;Normal;0;0;0;0;234.3;0.1;50;30.2;5400;2760.4;-935;1166;234.3;6.5;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 18:58:00;Normal;0;0;0;0;234.5;0.2;50.05;30.3;5400;2760.4;-937;1185;234.5;6.5;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 18:59:06;Normal;0;0;0;0;234.8;0.2;50.01;30.3;5400;2760.4;-943;1174;234.8;6.5;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 19:00:10;Normal;0;0;0;0;233.8;0.1;49.83;30.3;5400;2760.4;-931;1170;233.8;6.5;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:01:16;Normal;0;0;0;0;231.1;0.1;49.85;30.3;5400;2760.4;-3993;1157;231.1;6.4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:02:21;Normal;0;0;0;0;234.1;0.1;49.98;30.3;5400;2760.4;-928;1163;234.1;6.5;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:03:32;Normal;0;0;0;0;234.2;0.1;50.04;30.3;5400;2760.4;-939;1168;234.2;6.5;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 19:04:37;Normal;0;0;0;0;234.2;0.1;49.95;30.3;5401;2760.4;-950;1194;234.2;6.6;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 19:05:43;Normal;0;0;0;0;234.6;0.1;49.83;30.3;5401;2760.4;-1009;1253;234.6;6.6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:06:49;Normal;0;0;0;0;235.5;0.1;49.84;30.3;5401;2760.4;-995;1239;235.5;6.8;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:07:55;Normal;0;0;0;0;235.3;0.1;49.86;30.3;5401;2760.4;-990;1236;235.3;6.8;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:09:00;Normal;0;0;0;0;235.1;0.1;49.86;30.3;5401;2760.4;-865;1097;235.1;6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:10:05;Normal;0;0;0;0;235.8;0.1;49.86;30.3;5401;2760.4;-674;900;235.8;4.8;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:11:10;Normal;0;0;0;0;235.8;0.3;49.92;30.3;5401;2760.4;-606;781;235.8;3.6;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:12:18;Normal;0;0;0;0;236.1;0.1;49.84;30.3;5401;2760.4;-573;784;236.1;3.6;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:13:24;Normal;0;0;0;0;232.9;0.1;49.76;30.3;5401;2760.4;-3692;775;232.9;3.6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:14:35;Normal;0;0;0;0;236.5;0.1;49.8;30.4;5401;2760.4;-575;784;236.5;3.6;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:15:39;Normal;0;0;0;0;235.9;0.1;49.81;30.4;5401;2760.4;-572;783;235.9;3.6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:16:44;Normal;0;0;0;0;236.9;0.1;49.9;30.4;5401;2760.4;-575;784;236.9;3.6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:17:50;Normal;0;0;0;0;236.6;0.1;49.9;30.4;5401;2760.4;-573;783;236.6;3.6;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 19:18:56;Normal;0;0;0;0;234.1;0.1;49.95;30.4;5401;2760.4;-3734;775;234.1;3.5;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:20:01;Normal;0;0;0;0;234.5;0.3;50.01;30.4;5401;2760.4;-3773;775;234.5;3.5;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:21:07;Normal;0;0;0;0;234.8;0.3;50.05;30.4;5401;2760.4;-3782;776;234.8;3.5;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:22:12;Normal;0;0;0;0;234.5;0.2;49.99;30.4;5401;2760.4;-3731;774;234.5;3.5;53;1.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:23:19;Normal;0;0;0;0;235.2;0.3;50.11;30.4;5401;2760.4;-3794;777;235.2;3.5;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:24:24;Normal;0;0;0;0;235.3;0.1;50.13;30.4;5401;2760.4;-3764;775;235.3;3.5;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:25:35;Normal;0;0;0;0;234.8;0.3;50.15;30.4;5401;2760.4;-3762;774;234.8;3.5;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 19:26:40;Normal;0;0;0;0;234.7;0.3;50.04;30.4;5401;2760.4;-3762;776;234.7;3.5;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 19:27:45;Normal;0;0;0;0;237.4;0.1;49.91;30.4;5401;2760.4;-577;786;237.4;3.6;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:28:51;Normal;0;0;0;0;235;0.3;49.85;30.4;5401;2760.4;-3812;778;235;3.6;53.1;-1;100;100;24;2;50;15.8;3817.7
04/10/2019 19:29:57;Normal;0;0;0;0;234.8;0.1;49.83;30.4;5401;2760.4;-3744;777;234.8;3.6;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:31:03;Normal;0;0;0;0;238.4;0.3;50;30.4;5401;2760.4;-612;790;238.4;3.6;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:32:07;Normal;0;0;0;0;235.2;0.1;49.99;30.4;5401;2760.4;-3725;733;235.2;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:33:14;Normal;0;0;0;0;235.4;0.1;50.03;30.4;5401;2760.4;-3736;730;235.4;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:34:20;Normal;0;0;0;0;235.7;0.1;49.99;30.4;5401;2760.4;-3747;731;235.7;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:35:25;Normal;0;0;0;0;235.9;0.1;50;30.4;5401;2760.4;-3745;730;235.9;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:36:35;Normal;0;0;0;0;239.2;0.1;50.12;30.4;5401;2760.4;-546;738;239.2;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:37:41;Normal;0;0;0;0;239.2;0.1;50.07;30.4;5401;2760.4;-545;739;239.2;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:38:46;Normal;0;0;0;0;239.6;0.3;50.09;30.4;5401;2760.4;-579;740;239.6;3.3;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:39:52;Normal;0;0;0;0;238.8;0.1;49.85;30.4;5401;2760.4;-547;740;238.8;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:40:58;Normal;0;0;0;0;238.8;0.1;49.85;30.4;5401;2760.4;-546;742;238.8;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:42:03;Normal;0;0;0;0;238.8;0.3;50.08;30.4;5401;2760.4;-578;737;238.8;3.3;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:43:09;Normal;0;0;0;0;238.4;0.1;50.04;30.4;5401;2760.4;-542;736;238.4;3.3;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 19:44:15;Normal;0;0;0;0;236.6;0.1;49.83;30.4;5401;2760.4;-540;735;236.6;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:45:21;Normal;0;0;0;0;235.6;0.1;50.02;30.4;5401;2760.4;-535;732;235.6;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:46:26;Normal;0;0;0;0;236.4;0.3;50.18;30.4;5401;2760.4;-568;732;236.4;3.3;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:47:36;Normal;0;0;0;0;236.8;0.2;49.85;30.4;5401;2760.4;-524;734;236.8;3.3;53;0.3;100;100;24;2;50;15.8;3817.7
04/10/2019 19:48:42;Normal;0;0;0;0;236.5;0.3;49.96;30.4;5401;2760.4;-572;726;236.5;3.2;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:49:47;Normal;0;0;0;0;236.9;0.1;50;30.4;5401;2760.4;-540;736;236.9;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:50:53;Normal;0;0;0;0;238;0.1;50.17;30.4;5401;2760.4;-541;735;238;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:51:58;Normal;0;0;0;0;237.9;0.3;50.17;30.4;5401;2760.4;-572;734;237.9;3.3;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 19:53:03;Normal;0;0;0;0;236.8;0.1;49.75;30.4;5401;2760.4;-536;734;236.8;3.3;53.1;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 19:54:09;Normal;0;0;0;0;237.1;0.1;49.91;30.4;5401;2760.4;-536;732;237.1;3.3;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:55:14;Normal;0;0;0;0;237.4;0.1;50.07;30.3;5401;2760.4;-668;849;237.4;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:56:19;Normal;0;0;0;0;237.5;0.1;50.01;30.3;5401;2760.4;-670;866;237.5;4.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:57:25;Normal;0;0;0;0;237.1;0.1;49.95;30.4;5401;2760.4;-666;861;237.1;4.1;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:58:35;Normal;0;0;0;0;238.1;0.1;50.08;30.3;5401;2760.4;-668;870;238.1;4.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 19:59:40;Normal;0;0;0;0;237.7;0.1;50.06;30.3;5401;2760.4;-664;884;237.7;4.1;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:00:47;Normal;0;0;0;0;237.2;0.1;50.01;30.3;5401;2760.4;-663;855;237.2;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:01:03;Normal;0;0;0;0;236.7;0.3;49.91;30.3;5401;2760.4;-694;877;236.7;4.1;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:02:08;Normal;0;0;0;0;236.3;0.1;49.83;30.3;5401;2760.4;-660;874;236.3;4.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:03:15;Normal;0;0;0;0;236.5;0.2;49.87;30.3;5401;2760.4;-644;860;236.5;4;52.9;1.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:04:20;Normal;0;0;0;0;238.8;0.1;50.19;30.3;5401;2760.4;-662;868;238.8;4.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:05:43;Normal;0;0;0;0;238.6;0.1;50.13;30.3;5402;2760.4;-660;863;238.6;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:06:48;Normal;0;0;0;0;237.7;0.3;49.84;30.3;5402;2760.4;-667;870;237.7;4.1;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:07:53;Normal;0;0;0;0;238.2;0.3;49.9;30.3;5402;2760.4;-667;873;238.2;4.1;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:09:00;Normal;0;0;0;0;238.7;0.1;50.1;30.3;5402;2760.4;-659;858;238.7;4;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 20:10:10;Normal;0;0;0;0;237.5;0.1;49.98;30.3;5402;2760.4;-655;880;237.5;4.1;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:11:15;Normal;0;0;0;0;237.6;0.1;49.9;30.3;5402;2760.4;-657;853;237.6;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:12:21;Normal;0;0;0;0;237.6;0.3;50.01;30.3;5402;2760.4;-686;867;237.6;4.1;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:13:27;Normal;0;0;0;0;237.8;0.2;50.05;30.3;5402;2760.4;-642;865;237.8;4.1;53;1.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:14:33;Normal;0;0;0;0;238;0.3;50.02;30.3;5402;2760.4;-688;857;238;4;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:15:37;Normal;0;0;0;0;233.8;0.1;50.04;30.3;5402;2760.4;-638;848;233.8;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:16:42;Normal;0;0;0;0;234.2;0.1;50.17;30.3;5402;2760.4;-638;831;234.2;3.9;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:17:48;Normal;0;0;0;0;234.9;0.1;50.15;30.3;5402;2760.4;-645;861;234.9;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:18:55;Normal;0;0;0;0;235.1;0.1;50.02;30.3;5402;2760.4;-647;858;235.1;4;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 20:20:00;Normal;0;0;0;0;235.5;0.1;49.99;30.3;5402;2760.4;-645;835;235.5;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:21:10;Normal;0;0;0;0;234.8;0.1;49.83;30.3;5402;2760.4;-641;851;234.8;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:22:16;Normal;0;0;0;0;235.3;0.3;49.96;30.3;5402;2760.4;-678;850;235.3;4;53.1;-0.9;100;100;24;2;50;15.8;3817.7
04/10/2019 20:23:21;Normal;0;0;0;0;235.1;0.1;50.04;30.3;5402;2760.4;-643;841;235.1;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:24:27;Normal;0;0;0;0;235.6;0.1;50.04;30.3;5402;2760.4;-704;854;235.6;4;53.2;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:25:33;Normal;0;0;0;0;234.4;0.1;49.83;30.2;5402;2760.4;-639;843;234.4;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:26:39;Normal;0;0;0;0;235.8;0.1;50.06;30.2;5402;2760.4;-642;849;235.8;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:27:44;Normal;0;0;0;0;235.1;0.3;49.97;30.2;5402;2760.4;-673;854;235.1;4;53.1;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:28:49;Normal;0;0;0;0;235.6;0.1;49.98;30.2;5402;2760.4;-640;846;235.6;4;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:29:55;Normal;0;0;0;0;235.3;0.1;50.03;30.2;5402;2760.4;-639;857;235.3;4;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:31:00;Normal;0;0;0;0;234.9;0.1;49.99;30.2;5402;2760.4;-759;969;234.9;4.8;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:32:10;Normal;0;0;0;0;235.6;0.1;50.14;30.2;5402;2760.4;-774;974;235.6;4.8;53;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:33:16;Normal;0;0;0;0;235.2;0.3;49.97;30.2;5402;2760.4;-791;971;235.2;4.8;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:34:21;Normal;0;0;0;0;235.6;0.3;50.02;30.2;5402;2760.4;-773;985;235.6;4.8;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:35:27;Normal;0;0;0;0;236.2;0.1;50.15;30.2;5402;2760.4;-765;972;236.2;4.8;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 20:36:33;Normal;0;0;0;0;235.9;0.1;50.09;30.2;5402;2760.4;-761;970;235.9;4.8;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:37:38;Normal;0;0;0;0;235.6;0.1;50.02;30.2;5402;2760.4;-762;967;235.6;4.8;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:38:43;Normal;0;0;0;0;236.1;0.3;49.99;30.2;5402;2760.4;-763;975;236.1;4.8;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:39:49;Normal;0;0;0;0;236.5;0.3;50.04;30.2;5402;2760.4;-747;964;236.5;4.8;53.1;0.3;100;100;24;2;50;15.8;3817.7
04/10/2019 20:40:54;Normal;0;0;0;0;236.8;0.1;50.09;30.1;5402;2760.4;-758;979;236.8;4.8;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:42:01;Normal;0;0;0;0;236.2;0.1;50.12;30.1;5402;2760.4;-755;970;236.2;4.8;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:43:11;Normal;0;0;0;0;235;0.1;49.78;30.1;5402;2760.4;-707;912;235;4.5;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:44:17;Normal;0;0;0;0;236.3;0.3;50.04;30.1;5402;2760.4;-713;892;236.3;4.4;53.1;-0.9;100;100;24;2;50;15.8;3817.7
04/10/2019 20:45:23;Normal;0;0;0;0;236.6;0.1;50.07;30.1;5402;2760.4;-506;720;236.6;3.5;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:46:28;Normal;0;0;0;0;236.4;0.3;49.96;30.1;5402;2760.4;-489;660;236.4;3.1;53;-0.7;100;100;24;2;50;15.8;3817.7
04/10/2019 20:47:34;Normal;0;0;0;0;237;0.1;50.1;30.1;5402;2760.4;-454;650;237;3.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:48:40;Normal;0;0;0;0;236.5;0.1;50.06;30.1;5402;2760.4;-337;526;236.5;2.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:49:45;Normal;0;0;0;0;237;1.1;49.98;30.1;5402;2760.4;-341;549;237;2.4;55;0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:50:51;Normal;0;0;0;0;237.6;0.3;50.1;30.1;5402;2760.4;-340;520;237.6;2.3;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:51:58;Normal;0;0;0;0;236.7;0.3;49.84;30.1;5402;2760.4;-341;528;236.7;2.3;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:53:05;Normal;0;0;0;0;236.9;0.1;49.95;30.1;5402;2760.4;-344;536;236.9;2.4;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:54:15;Normal;0;0;0;0;237.5;0.1;49.95;30.1;5402;2760.4;-340;522;237.5;2.3;53.1;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 20:55:20;Normal;0;0;0;0;236.3;0.1;49.9;30.1;5402;2760.4;-505;684;236.3;3.2;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 20:56:26;Normal;0;0;0;0;237.8;0.1;50.12;30;5402;2760.4;-497;699;237.8;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:57:30;Normal;0;0;0;0;238.3;0.1;50.14;30.1;5402;2760.4;-494;685;238.3;3.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:58:37;Normal;0;0;0;0;237.6;0.1;50.13;30;5402;2760.4;-492;678;237.6;3.1;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 20:59:43;Normal;0;0;0;0;237.6;0.1;49.91;30;5402;2760.4;-526;687;237.6;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:00:48;Normal;0;0;0;0;236.9;0.1;49.8;30;5402;2760.4;-490;676;236.9;3.1;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:01:54;Normal;0;0;0;0;238.1;0.1;49.86;30;5402;2760.4;-494;700;238.1;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:02:59;Normal;0;0;0;0;238.4;0.1;49.96;30;5402;2760.4;-503;670;238.4;3.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:04:04;Normal;0;0;0;0;238;0.3;49.88;30;5402;2760.4;-527;687;238;3.2;53.1;-0.9;100;100;24;2;50;15.8;3817.7
04/10/2019 21:05:15;Normal;0;0;0;0;238.8;0.1;49.96;30;5403;2760.4;-496;690;238.8;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:06:21;Normal;0;0;0;0;239;0.1;50.05;30;5403;2760.4;-490;683;239;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:07:26;Normal;0;0;0;0;238.9;0.1;50.01;30;5403;2760.4;-490;688;238.9;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:08:32;Normal;0;0;0;0;239.4;0.2;50.14;30;5403;2760.4;-491;696;239.4;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:09:38;Normal;0;0;0;0;239.8;0.1;50.13;30;5403;2760.4;-489;688;239.8;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:10:43;Normal;0;0;0;0;238.6;0.1;49.82;30;5403;2760.4;-487;678;238.6;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:11:48;Normal;0;0;0;0;239;0.3;49.86;29.9;5403;2760.4;-518;679;239;3.2;53.1;-0.9;100;100;24;2;50;15.8;3817.7
04/10/2019 21:12:53;Normal;0;0;0;0;240.1;0.1;50.07;29.9;5403;2760.4;-486;681;240.1;3.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:13:59;Normal;0;0;0;0;239.3;0.1;49.98;29.9;5403;2760.4;-487;682;239.3;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:15:04;Normal;0;0;0;0;239.5;0.1;49.8;29.9;5403;2760.4;-486;677;239.5;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:16:15;Normal;0;0;0;0;239.3;0.1;49.85;29.9;5403;2760.4;-485;677;239.3;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:17:20;Normal;0;0;0;0;240;0.1;50.03;29.9;5403;2760.4;-540;740;240;3.6;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:18:25;Normal;0;0;0;0;240.8;0.2;50.09;29.9;5403;2760.4;-491;696;240.8;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:19:30;Normal;0;0;0;0;240.9;0.2;50.03;29.9;5403;2760.4;-492;699;240.9;3.3;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:20:36;Normal;0;0;0;0;240.7;0.1;49.99;29.9;5403;2760.4;-491;684;240.7;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:21:41;Normal;0;0;0;0;239.9;0.1;49.88;29.9;5403;2760.4;-491;685;239.9;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:22:47;Normal;0;0;0;0;240.7;0.1;50.03;29.8;5403;2760.4;-489;690;240.7;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:23:52;Normal;0;0;0;0;241;0.3;50.11;29.8;5403;2760.4;-519;678;241;3.2;53;-0.9;100;100;24;2;50;15.8;3817.7
04/10/2019 21:24:59;Normal;0;0;0;0;240.4;0.1;50.04;29.8;5403;2760.4;-487;682;240.4;3.2;53;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:26:04;Normal;0;0;0;0;240.3;0.1;49.97;29.8;5403;2760.4;-488;691;240.3;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:27:15;Normal;0;0;0;0;240.2;0.1;49.79;29.8;5403;2760.4;-487;679;240.2;3.2;53;-0.2;99;100;24;2;50;15.8;3817.7
04/10/2019 21:28:21;Normal;0;0;0;0;239.9;0.1;49.83;29.8;5403;2760.4;-485;677;239.9;3.2;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:29:27;Normal;0;0;0;0;240.8;0.2;49.95;29.8;5403;2760.4;-487;679;240.8;3.2;53;-0.4;100;100;24;2;50;15.8;3817.7
04/10/2019 21:30:31;Normal;0;0;0;0;241;0.1;50.1;29.8;5403;2760.4;-486;661;241;3.1;53.1;-0.2;100;100;24;2;50;15.8;3817.7
04/10/2019 21:31:37;Normal;0;0;0;0;240.8;0.1;49.96;29.8;5403;2760.4;-486;672;240.8;3.2;53.1;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:32:42;Normal;0;0;0;0;241.2;0.2;49.95;29.8;5403;2760.4;-485;685;241.2;3.2;56;1.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:33:47;Normal;0;0;0;0;240.6;0.3;49.95;29.8;5403;2760.4;-524;664;240.6;3.1;53.1;-0.7;100;100;24;2;50;15.9;3817.8
04/10/2019 21:34:53;Normal;0;0;0;0;241.6;0.3;50.06;29.7;5403;2760.4;-495;679;241.6;3.2;53.1;-0.4;100;100;24;2;50;15.9;3817.8
04/10/2019 21:35:58;Normal;0;0;0;0;240.9;0.2;49.98;29.7;5403;2760.4;-490;691;240.9;3.2;53.1;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:37:04;Normal;0;0;0;0;241.2;0.1;50;29.7;5403;2760.4;-494;669;241.2;3.1;53;-0.4;100;100;24;2;50;15.9;3817.8
04/10/2019 21:38:15;Normal;0;0;0;0;241.2;0.3;50.01;29.7;5403;2760.4;-484;680;241.2;3.2;53;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:39:20;Normal;0;0;0;0;241.6;0.1;49.96;29.7;5403;2760.4;-478;685;241.6;3.2;53.1;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:40:25;Normal;0;0;0;0;241.5;0.1;49.96;29.7;5403;2760.4;-487;668;241.5;3.1;53;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:41:30;Normal;0;0;0;0;241;0.3;50.04;29.7;5403;2760.4;-500;678;241;3.1;53.1;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:42:36;Normal;0;0;0;0;239.8;0.1;50.05;29.7;5403;2760.4;-479;681;239.8;3.2;53;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:43:42;Normal;0;0;0;0;239;0.3;49.98;29.7;5403;2760.4;-519;676;239;3.1;53.1;-0.7;100;100;24;2;50;15.9;3817.8
04/10/2019 21:45:02;Normal;0;0;0;0;239.8;0.1;50.02;29.7;5403;2760.4;-486;672;239.8;3.1;53;-0.2;100;100;24;2;50;15.9;3817.8
04/10/2019 21:46:08;Normal;0;0;0;0;240.1;0.3;50.05;29.7;5403;2760.4;-390;539;240.1;2.3;53;-0.7;100;100;24;2;50;15.9;3817.8
04/10/2019 21:47:14;Normal;0;0;0;0;240.7;0.1;50.11;29.7;5403;2760.4;-351;535;240.7;2.3;53;-0.2;100;100;24;2;50;15.9;3817.8
