Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/17/2019 01:44:08;Normal;0;0;0;0;238.9;0.1;49.93;33.7;3663;1836;-727;887;238.9;4.2;52.8;-2.6;99;100;28.6;2;50;0;2476.6
01/17/2019 01:45:18;Normal;0;0;0;0;238.6;0.1;49.98;33.7;3663;1836;-729;893;238.6;4.2;52.7;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:46:24;Normal;0;0;0;0;240.1;0.1;50.06;33.7;3663;1836;-728;911;240.1;4.3;52.7;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:47:30;Normal;0;0;0;0;239.2;0.1;50.05;33.7;3663;1836;-720;910;239.2;4.3;52.7;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:48:35;Normal;0;0;0;0;239.1;0.3;50.04;33.7;3663;1836;-757;899;239.1;4.2;53;-0.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:49:41;Normal;0;0;0;0;239.5;0.1;50.03;33.7;3663;1836;-711;899;239.5;4.2;53.1;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:50:46;Normal;0;0;0;0;239.3;0.3;50.02;33.7;3663;1836;-755;898;239.3;4.2;53.1;-0.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:51:02;Normal;0;0;0;0;239.2;0.1;50.02;33.7;3663;1836;-711;902;239.2;4.2;53.1;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:52:07;Normal;0;0;0;0;239.1;0.3;49.95;33.7;3663;1836;-725;875;239.1;4.1;53;-0.2;100;100;28.6;2;50;0;2476.6
01/17/2019 01:53:28;Normal;0;0;0;0;239.3;0.1;49.92;33.6;3663;1836;-709;896;239.3;4.2;53;-2.6;99;100;28.6;2;50;0;2476.6
01/17/2019 01:54:35;Normal;0;0;0;0;239.2;0.1;50.02;33.6;3663;1836;-707;895;239.2;4.2;53;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:55:40;Normal;0;0;0;0;239.3;0.2;50.03;33.6;3663;1836;-706;888;239.3;4.1;53;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:56:51;Normal;0;0;0;0;239.3;0.1;49.98;33.6;3663;1836;-709;896;239.3;4.2;52.9;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:57:57;Normal;0;0;0;0;238.7;0.2;49.95;33.6;3663;1836;-705;909;238.7;4.3;52.9;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 01:59:02;Normal;0;0;0;0;240;0.1;49.98;33.6;3663;1836;-705;894;240;4.2;52.9;-2.6;99;100;28.6;2;50;0;2476.6
01/17/2019 02:00:23;Normal;0;0;0;0;239.1;0.1;49.97;33.6;3663;1836;-708;894;239.1;4.2;52.8;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:01:29;Normal;0;0;0;0;239;0.2;49.88;33.6;3663;1836;-705;893;239;4.2;52.8;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:02:35;Normal;0;0;0;0;239.7;0.1;50;33.6;3663;1836;-701;881;239.7;4.1;52.8;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:03:41;Normal;0;0;0;0;240.2;0.1;50.14;33.6;3663;1836;-582;765;240.2;3.3;52.7;-2.6;99;100;28.6;2;50;0;2476.6
01/17/2019 02:04:48;Normal;0;0;0;0;239.9;0.1;50.1;33.6;3663;1836;-579;749;239.9;3.3;52.7;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:05:53;Normal;0;0;0;0;239.9;0.1;50.06;33.6;3663;1836;-579;752;239.9;3.3;52.7;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:06:58;Normal;0;0;0;0;239.1;1.3;50.01;33.5;3663;1836;-858;747;239.1;3.3;52.7;-6.1;100;100;28.6;10;50;0;2476.6
01/17/2019 02:08:09;Normal;0;0;0;0;239.2;0.1;49.92;33.5;3663;1836;-573;755;239.2;3.3;52.9;-2.6;100;100;28.6;2;50;0;2476.6
01/17/2019 02:09:15;Normal;0;0;0;0;239.7;0.1;50;33.5;3663;1836;-580;752;239.7;3.3;52.9;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:10:20;Normal;0;0;0;0;239.8;0.1;50;33.5;3663;1836;-578;767;239.8;3.4;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:11:26;Normal;0;0;0;0;239.6;0.1;50.04;33.5;3663;1836;-578;758;239.6;3.3;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:12:46;Normal;0;0;0;0;240;0.1;50.02;33.5;3664;1836;-580;751;240;3.3;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:13:51;Normal;0;0;0;0;239.7;0.2;50.03;33.5;3664;1836;-579;772;239.7;3.4;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:14:56;Normal;0;0;0;0;239.7;0.1;50.06;33.5;3664;1836;-575;762;239.7;3.3;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:16:02;Normal;0;0;0;0;239.5;0.1;49.96;33.5;3664;1836;-575;749;239.5;3.3;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:17:08;Normal;0;0;0;0;239.6;0.1;50.02;33.5;3664;1836;-573;760;239.6;3.3;53.1;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:18:14;Normal;0;0;0;0;240.1;0.1;50.09;33.5;3664;1836;-581;758;240.1;3.3;52.9;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:19:37;Normal;0;0;0;0;240;0.1;50.1;33.5;3664;1836;-571;752;240;3.3;52.9;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:20:43;Normal;0;0;0;0;240.1;0.2;50.1;33.4;3664;1836;-578;759;240.1;3.3;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:21:48;Normal;0;0;0;0;240.2;0.2;50.01;33.4;3664;1836;-575;746;240.2;3.3;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:22:04;Normal;0;0;0;0;240;0.2;50.01;33.4;3664;1836;-578;757;240;3.3;55.8;1.2;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:23:09;Normal;0;0;0;0;239.9;0.1;49.94;33.4;3664;1836;-583;753;239.9;3.3;52.8;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:24:14;Normal;0;0;0;0;239.7;0.1;49.97;33.4;3664;1836;-582;756;239.7;3.3;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:25:50;Normal;0;0;0;0;239.8;0.2;49.92;33.4;3664;1836;-582;753;239.8;3.3;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:26:55;Normal;0;0;0;0;239.7;0.1;49.99;33.4;3664;1836;-581;754;239.7;3.3;52.7;-2.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:28:01;Normal;0;0;0;0;239.9;0.3;50;33.4;3664;1836;-622;752;239.9;3.3;53;-0.6;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:29:06;Normal;0;0;0;0;240;0.3;50.07;33.4;3664;1836;-593;741;240;3.3;53.1;-0.2;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:30:12;Normal;0;0;0;0;239.8;0.3;50.02;33.4;3664;1836;-587;764;239.8;3.3;53.1;-0.2;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:31:23;Normal;0;0;0;0;239.9;0.2;49.99;33.4;3664;1836;-588;743;239.9;3.3;53.1;-0.2;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:32:29;Normal;0;0;0;0;239.8;0.3;49.99;33.4;3664;1836;-586;758;239.8;3.3;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:33:35;Normal;0;0;0;0;239.7;0.2;50;33.3;3664;1836;-563;748;239.7;3.3;54.1;1.2;100;100;28.6;2;50;0.1;2476.7
01/17/2019 02:34:40;Normal;0;0;0;0;239.5;0.1;49.96;33.3;3664;1836;-565;751;239.5;3.3;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:35:45;Normal;0;0;0;0;240.1;0.1;50.05;33.3;3664;1836;-574;755;240.1;3.3;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:36:51;Normal;0;0;0;0;239.9;0.1;49.99;33.3;3664;1836;-572;743;239.9;3.3;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:37:56;Normal;0;0;0;0;240;0.1;50.03;33.3;3664;1836;-576;757;240;3.3;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:39:04;Normal;0;0;0;0;240;0.1;49.98;33.3;3664;1836;-573;744;240;3.3;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:40:10;Normal;0;0;0;0;239.7;0.2;49.95;33.3;3664;1836;-574;769;239.7;3.4;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:41:15;Normal;0;0;0;0;239.3;0.2;49.89;33.3;3664;1836;-566;753;239.3;3.3;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:42:24;Normal;0;0;0;0;239.4;0.1;49.91;33.3;3664;1836;-577;748;239.4;3.3;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:43:29;Normal;0;0;0;0;239.8;0.2;49.93;33.3;3664;1836;-573;725;239.8;3.2;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:44:36;Normal;0;0;0;0;239.3;0.1;49.89;33.3;3664;1836;-570;753;239.3;3.3;52.8;-2.6;99;100;28.5;2;50;0.1;2476.7
01/17/2019 02:45:41;Normal;0;0;0;0;239.3;0.1;49.91;33.2;3664;1836;-559;731;239.3;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:46:47;Normal;0;0;0;0;239.5;0.1;49.89;33.2;3664;1836;-558;742;239.5;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:47:52;Normal;0;0;0;0;239.5;0.1;49.9;33.2;3664;1836;-561;741;239.5;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:48:58;Normal;0;0;0;0;239.8;0.2;49.93;33.2;3664;1836;-548;736;239.8;3.3;52.7;-0.3;99;100;28.5;10;50;0.1;2476.7
01/17/2019 02:49:13;Normal;0;0;0;0;239.8;0.3;49.92;33.2;3664;1836;-740;603;239.8;2.6;53.1;-0.6;99;100;28.5;10;50;0.1;2476.7
01/17/2019 02:50:17;Normal;0;0;0;0;239.8;0.2;49.97;33.2;3664;1836;-449;621;239.8;2.6;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:51:23;Normal;0;0;0;0;240;0.3;50.05;33.2;3664;1836;-450;602;240;2.6;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:52:29;Normal;0;0;0;0;239.9;0.3;49.97;33.2;3664;1836;-449;610;239.9;2.6;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:53:39;Normal;0;0;0;0;238.5;0.2;49.86;33.2;3664;1836;-449;598;238.5;2.6;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:54:45;Normal;0;0;0;0;239.3;0.2;49.83;33.2;3664;1836;-442;605;239.3;2.6;53.1;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:55:51;Normal;0;0;0;0;238.9;0.1;49.92;33.2;3664;1836;-444;593;238.9;2.5;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:56:57;Normal;0;0;0;0;239.2;0.1;50.01;33.2;3664;1836;-452;623;239.2;2.6;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:58:02;Normal;0;0;0;0;239.4;0.1;50.04;33.2;3664;1836;-444;617;239.4;2.6;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 02:59:23;Normal;0;0;0;0;239.1;0.2;50.03;33.1;3664;1836;-432;619;239.1;2.6;52.9;1.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:00:43;Normal;0;0;0;0;239.4;0.2;49.93;33.1;3664;1836;-445;596;239.4;2.5;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:01:48;Normal;0;0;0;0;239.8;0.2;49.95;33.1;3664;1836;-448;622;239.8;2.6;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:02:53;Normal;0;0;0;0;240.3;0.2;50.07;33.1;3664;1836;-435;602;240.3;2.6;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:03:09;Normal;0;0;0;0;240.2;0.1;50.11;33.1;3664;1836;-437;574;240.2;2.5;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:04:14;Normal;0;0;0;0;239.7;0.1;49.97;33.1;3664;1836;-405;557;239.7;2.4;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:05:24;Normal;0;0;0;0;239.3;0.1;49.87;33.1;3664;1836;-400;571;239.3;2.5;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:07:34;Normal;0;0;0;0;238.8;0.2;49.85;33.1;3664;1836;-399;548;238.8;2.4;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:08:55;Normal;0;0;0;0;239.3;0.1;49.87;33.1;3664;1836;-399;567;239.3;2.5;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:10:00;Normal;0;0;0;0;239;0.6;49.94;33.1;3664;1836;-567;584;239;2.5;52.7;-2.8;100;100;28.5;10;50;0.1;2476.7
01/17/2019 03:11:06;Normal;0;0;0;0;239.8;0.1;49.98;33.1;3664;1836;-399;576;239.8;2.5;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:12:12;Normal;0;0;0;0;239.4;0.1;49.97;33.1;3665;1836;-401;556;239.4;2.4;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:13:19;Normal;0;0;0;0;239.3;0.2;49.96;33.1;3665;1836;-400;572;239.3;2.5;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:14:24;Normal;0;0;0;0;239.4;0.2;49.9;33.1;3665;1836;-399;575;239.4;2.5;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:15:30;Normal;0;0;0;0;239.2;0.1;49.88;33;3665;1836;-387;571;239.2;2.5;52.8;0.3;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:16:52;Normal;0;0;0;0;239.2;0.1;49.89;33;3665;1836;-398;575;239.2;2.5;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:17:59;Normal;0;0;0;0;239.8;0.1;49.97;33;3665;1836;-398;570;239.8;2.5;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:19:04;Normal;0;0;0;0;239.5;0.1;50.06;33;3665;1836;-399;568;239.5;2.5;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:20:09;Normal;0;0;0;0;240;0.1;49.99;33;3665;1836;-400;572;240;2.5;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:21:30;Normal;0;0;0;0;239.2;0.1;50.08;33;3665;1836;-534;702;239.2;3.2;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:22:36;Normal;0;0;0;0;239.9;0.1;50.07;33;3665;1836;-539;720;239.9;3.3;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:23:41;Normal;0;0;0;0;239.5;0.2;50.14;33;3665;1836;-535;715;239.5;3.3;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:24:47;Normal;0;0;0;0;239.2;0.2;50.05;33;3665;1836;-534;711;239.2;3.3;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:25:53;Normal;0;0;0;0;239.7;0.2;50.1;33;3665;1836;-519;707;239.7;3.3;53.8;1.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:26:58;Normal;0;0;0;0;239.1;0.1;49.98;33;3665;1836;-533;702;239.1;3.3;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:28:08;Normal;0;0;0;0;239.7;0.2;49.92;33;3665;1836;-533;704;239.7;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:29:29;Normal;0;0;0;0;238.5;0.1;49.86;33;3665;1836;-527;703;238.5;3.3;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:30:34;Normal;0;0;0;0;238.5;1.3;49.92;32.9;3665;1836;-893;711;238.5;3.3;52.8;-6.1;100;100;28.5;10;50;0.1;2476.7
01/17/2019 03:31:41;Normal;0;0;0;0;238;0.3;49.89;33;3665;1836;-536;707;238;3.3;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:32:46;Normal;0;0;0;0;238;0.3;49.94;33;3665;1836;-703;872;238;4.1;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:33:52;Normal;0;0;0;0;238.7;0.3;49.98;32.9;3665;1836;-696;873;238.7;4.1;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:34:58;Normal;0;0;0;0;238.2;0.2;49.97;32.9;3665;1836;-693;867;238.2;4.1;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:36:03;Normal;0;0;0;0;238.5;0.2;49.96;32.9;3665;1836;-688;860;238.5;4.1;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:37:24;Normal;0;0;0;0;237.5;0.1;49.94;32.9;3665;1836;-670;855;237.5;4.1;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:38:29;Normal;0;0;0;0;237.7;0.2;49.95;32.9;3665;1836;-666;844;237.7;4.1;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:39:39;Normal;0;0;0;0;238.4;0.1;50.06;32.9;3665;1836;-665;865;238.4;4.1;53;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:40:45;Normal;0;0;0;0;238.4;0.2;49.98;32.9;3665;1836;-664;845;238.4;4.1;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:41:50;Normal;0;0;0;0;238.2;0.1;50.02;32.9;3665;1836;-661;849;238.2;4.1;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:42:56;Normal;0;0;0;0;238.3;0.1;50.06;32.9;3665;1836;-659;839;238.3;4;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:44:02;Normal;0;0;0;0;237.8;0.1;50.06;32.9;3665;1836;-656;848;237.8;4.1;52.9;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:45:08;Normal;0;0;0;0;239.4;0.1;50.06;32.9;3665;1836;-661;843;239.4;4;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:46:27;Normal;0;0;0;0;238.4;0.2;49.94;32.8;3665;1836;-655;851;238.4;4.1;54.8;1.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:47:34;Normal;0;0;0;0;238.2;0.1;49.88;32.8;3665;1836;-654;850;238.2;4.1;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:48:40;Normal;0;0;0;0;239.2;0.1;49.91;32.8;3665;1836;-663;845;239.2;4.1;52.8;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:49:45;Normal;0;0;0;0;239.7;0.1;49.89;32.8;3665;1836;-657;833;239.7;4;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:50:56;Normal;0;0;0;0;240.1;0.1;50;32.8;3665;1836;-661;856;240.1;4.1;52.7;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:52:01;Normal;0;0;0;0;240.1;0.3;50.02;32.8;3665;1836;-671;850;240.1;4.1;53.1;-0.2;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:53:06;Normal;0;0;0;0;239.9;0.3;49.96;32.8;3665;1836;-695;828;239.9;4;53.1;-0.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:54:27;Normal;0;0;0;0;240.2;0.3;50.1;32.8;3665;1836;-755;849;240.2;4.1;53;-1.3;100;100;28.5;2;50;0.1;2476.7
01/17/2019 03:55:31;Normal;0;0;0;0;240.6;0.2;50.12;32.8;3665;1836;-654;843;240.6;4;53.1;-2.6;100;100;28.5;2;50;0.1;2476.7
01/17/2019 05:56:33;Normal;363.6;0;0.2;0;234.7;0.5;50.03;32;3667;1836;-3888;1001;234.7;4.5;53.1;-2.5;100;100;28.5;2;50;0.2;2476.8
01/17/2019 05:57:42;Normal;353.5;0;0.2;0;237.3;0.6;50.05;31.9;3667;1836;-723;1028;237.3;4.5;53;-2.6;100;100;28.5;2;50;0.2;2476.8
01/22/2019 08:55:16;Normal;497.3;0;0;0;231.5;0;49.88;37.9;3756;1892.2;-596;616;231.5;2.9;53;1.2;99;100;26.1;2;50;4.5;2552.1
01/22/2019 08:56:22;Normal;394.6;0;7.3;0;234.7;11.9;49.91;37.6;3756;1892.2;2136;878;234.7;3.8;53.1;-0.6;100;100;26.1;2;50;4.5;2552.1
01/22/2019 08:57:28;Normal;396;0;7.3;0;235.2;12;49.95;38;3756;1892.2;2134;875;235.2;3.8;53;-0.6;100;100;26.1;2;50;4.6;2552.2
01/22/2019 08:58:33;Normal;393.3;0;7.4;0;235.8;11.8;50.11;38.2;3756;1892.3;2120;876;235.8;3.8;53.1;-0.9;100;100;26.1;2;50;4.6;2552.2
01/22/2019 08:59:39;Normal;393.9;0;7.3;0;235.7;11.8;50.04;38.4;3756;1892.3;2173;866;235.7;3.8;53.1;-0.6;100;100;26.1;2;50;4.7;2552.3
01/22/2019 09:00:44;Normal;394.3;0;7.3;0;235.6;12;50.01;38.6;3756;1892.4;2175;871;235.6;3.8;53;-0.6;100;100;26.1;2;50;4.7;2552.3
01/22/2019 09:01:50;Normal;399.2;0;7.3;0;236;12;50.11;38.7;3756;1892.4;2163;879;236;3.8;53.2;-0.6;99;100;26.1;2;50;4.8;2552.4
01/22/2019 09:03:00;Normal;394.9;0;7.4;0;235.4;12.1;50;38.9;3756;1892.4;2190;873;235.4;3.8;53.1;-0.6;100;100;26.1;2;50;4.9;2552.5
01/22/2019 09:04:06;Normal;394.8;0;7.4;0;234.9;12.1;49.97;39;3756;1892.5;2188;863;234.9;3.8;53;-0.6;100;100;26.1;2;50;4.9;2552.5
01/22/2019 09:05:11;Normal;395.1;0;7.3;0;234.8;12;49.92;39.1;3756;1892.5;2177;887;234.8;3.9;53.1;-0.6;100;100;26.1;2;50;5;2552.6
01/22/2019 09:06:16;Normal;391.3;0;7.4;0;235.5;11.9;50.03;39.2;3756;1892.6;2141;857;235.5;3.8;53.1;-0.7;100;100;26.1;2;50;5;2552.6
01/22/2019 09:07:22;Normal;396;0;7.3;0;235.7;12;50.11;39.3;3756;1892.6;2186;870;235.7;3.8;53.1;-0.4;99;100;26.1;2;50;5.1;2552.7
01/22/2019 09:08:28;Normal;394.1;0;7.5;0;235.6;12.2;50.08;39.4;3756;1892.6;2213;865;235.6;3.8;53;-0.6;100;100;26.1;2;50;5.1;2552.7
01/22/2019 09:09:33;Normal;397.8;0;7.4;0;235.5;12.1;50.13;39.5;3756;1892.7;2202;881;235.5;3.8;53;-0.7;100;100;26.1;2;50;5.2;2552.8
01/22/2019 09:10:39;Normal;391.9;0;7.6;0;235;12.3;49.95;39.6;3756;1892.7;2237;862;235;3.8;53.1;-0.4;100;100;26.1;2;50;5.2;2552.8
01/22/2019 09:11:43;Normal;389.8;0;7.6;0;235;12.3;49.88;39.7;3756;1892.8;2242;867;235;3.8;53.1;-0.2;100;100;26.1;2;50;5.3;2552.9
01/22/2019 09:12:49;Normal;387.2;0;7.7;0;234.8;12.3;49.8;39.8;3756;1892.8;2242;867;234.8;3.8;53;-0.2;100;100;26.1;2;50;5.3;2552.9
01/22/2019 09:14:15;Normal;391.2;0;7.6;0;234.6;12.4;49.82;39.9;3756;1892.9;2090;1017;234.6;4.7;53.1;-0.2;100;100;26.1;2;50;5.4;2553
01/22/2019 09:15:20;Normal;390.7;0;7.6;0;234.9;12.3;49.94;40;3756;1892.9;2115;1026;234.9;4.7;53.1;-0.2;100;100;26.1;2;50;5.5;2553.1
01/22/2019 09:16:25;Normal;388.7;0;7.6;0;234.9;12.2;49.92;40.1;3756;1893;2121;1007;234.9;4.6;53.1;-0.2;100;100;26.1;2;50;5.5;2553.1
01/22/2019 09:17:32;Normal;389.9;0;7.6;0;234.5;12.1;49.96;40.2;3757;1893;2107;973;234.5;4.5;53;-0.7;100;100;26.1;2;50;5.6;2553.2
01/22/2019 09:18:54;Normal;389.7;0;7.6;0;234.2;12.3;49.93;40.3;3757;1893.1;2158;958;234.2;4.5;53.1;-0.2;100;100;26.1;2;50;5.6;2553.2
01/22/2019 09:19:59;Normal;386.7;0;7.7;0;233.9;12.5;49.92;40.4;3757;1893.1;2177;949;233.9;4.5;53;-0.2;100;100;26.1;2;50;5.7;2553.3
01/22/2019 09:21:04;Normal;393.6;0;7.6;0;232.6;12.6;49.91;40.5;3757;1893.2;2197;953;232.6;4.5;53.1;-0.4;100;100;26.1;2;50;5.7;2553.3
01/22/2019 09:22:10;Normal;389.8;0;7.7;0;232.9;12.6;49.91;40.6;3757;1893.2;2224;946;232.9;4.5;53.1;0.2;99;100;26.1;2;50;5.8;2553.4
01/22/2019 09:23:15;Normal;389;0;7.8;0;232.9;12.5;50.03;40.7;3757;1893.2;2179;944;232.9;4.4;53.1;-0.6;100;100;26.1;2;50;5.8;2553.4
01/22/2019 09:24:21;Normal;389.8;0;7.8;0;233.4;12.6;49.9;40.7;3757;1893.2;2232;950;233.4;4.5;53.1;-0.2;100;100;26.1;2;50;5.9;2553.5
01/22/2019 09:25:46;Normal;390.4;0;7.8;0;233.3;12.6;49.92;40.8;3757;1893.3;2361;822;233.3;3.7;53;-0.6;100;100;26.1;2;50;6;2553.6
01/22/2019 09:26:51;Normal;385.8;0;7.9;0;232.8;12.7;49.86;40.9;3757;1893.4;2368;825;232.8;3.7;53.1;-0.2;100;100;26.1;2;50;6;2553.6
01/22/2019 09:27:57;Normal;391.6;0;7.8;0;233.1;12.7;49.93;41;3757;1893.4;2335;824;233.1;3.7;53.1;-0.7;100;100;26.1;2;50;6.1;2553.7
01/22/2019 09:29:03;Normal;384.7;0;8;0;233.8;12.9;50.04;41.1;3757;1893.5;2375;810;233.8;3.6;53.1;-0.2;100;100;26.1;2;50;6.1;2553.7
01/22/2019 09:30:08;Normal;386.5;0;7.9;0;234;12.7;50.14;41.1;3757;1893.5;2372;823;234;3.7;53.1;-0.4;100;100;26.1;2;50;6.2;2553.8
