Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/26/2019 09:57:37;Normal;385.9;0;8.1;0;237;13;50;40.9;5031;2621.1;2307;1023;237;5;53.1;-0.2;100;100;27;2;50;7.1;3582.2
03/26/2019 09:58:42;Normal;392.7;0;8;0;238.2;13;50.03;40.9;5031;2621.2;2320;1052;238.2;5;53.1;-0.2;100;100;27;2;50;7.2;3582.3
03/26/2019 09:59:47;Normal;391.3;0;8.1;0;238.5;12.8;50.11;41;5032;2621.2;2323;1038;238.5;5;53.2;-0.2;100;100;27;2;50;7.2;3582.3
03/26/2019 10:00:54;Normal;386.7;0;8.1;0;238;12.9;50.05;41;5032;2621.3;2299;1025;238;5;53.1;-0.2;100;100;27;2;50;7.3;3582.4
03/26/2019 10:01:59;Normal;392.6;0;8;0;238.2;12.7;50.01;41.1;5032;2621.3;2280;1040;238.2;5;53;-0.6;99;100;27;2;50;7.3;3582.4
03/26/2019 10:03:04;Normal;389.4;0;8.1;0;237.7;13;49.94;41.1;5032;2621.3;2335;1023;237.7;5;53.1;-0.2;100;100;27;2;50;7.4;3582.5
03/26/2019 10:04:10;Normal;386.8;0;8.3;0;238.3;13;49.98;41.1;5032;2621.4;2372;1011;238.3;4.9;53.1;-0.2;100;100;27;2;50;7.4;3582.5
03/26/2019 10:05:16;Normal;389.7;0;8.2;0;237.6;13.1;49.96;41.2;5032;2621.4;2363;1034;237.6;5;53.1;-0.2;100;100;27;2;50;7.5;3582.6
03/26/2019 10:06:25;Normal;392.6;0;8.1;0;237.6;13;49.98;41.2;5032;2621.5;2404;966;237.6;4.6;53.1;-0.2;99;100;27;2;50;7.6;3582.7
03/26/2019 10:07:31;Normal;388.2;0;8.3;0;238;13;50.03;41.3;5032;2621.5;2421;963;238;4.6;53;-0.2;100;100;27;2;50;7.6;3582.7
03/26/2019 10:08:36;Normal;385.2;0;8.3;0;238.1;13.2;49.98;41.3;5032;2621.5;2421;958;238.1;4.5;53.1;-0.2;100;100;27;2;50;7.7;3582.8
03/26/2019 10:09:42;Normal;386.3;0;8.3;0;237.5;13.1;49.98;41.4;5032;2621.6;2425;963;237.5;4.6;53.1;-0.2;100;100;27;2;50;7.7;3582.8
03/26/2019 10:10:49;Normal;388.4;0;8.3;0;236.8;13.3;50.03;41.4;5032;2621.6;2410;968;236.8;4.6;53.1;-0.2;100;100;27;2;50;7.8;3582.9
03/26/2019 10:11:54;Normal;390.3;0;8.3;0;237.3;13.2;49.98;41.4;5032;2621.7;2453;960;237.3;4.6;53.1;-0.2;100;100;27;2;50;7.8;3582.9
03/26/2019 10:12:59;Normal;385.9;0;8.4;0;237.1;13.3;49.97;41.5;5032;2621.8;2451;972;237.1;4.6;53.1;-0.2;100;100;27;2;50;7.9;3583
03/26/2019 10:14:05;Normal;389;0;8.3;0;236.2;13.4;49.93;41.6;5032;2621.8;2462;961;236.2;4.6;53.1;-0.2;99;100;27;2;50;8;3583.1
03/26/2019 10:15:10;Normal;388.3;0;8.4;0;237;13.5;49.97;41.6;5032;2621.8;2472;972;237;4.6;53.2;-0.2;100;100;27;2;50;8;3583.1
03/26/2019 10:16:16;Normal;390.2;0;8.4;0;237;13.5;49.99;41.7;5032;2621.9;2501;960;237;4.6;53.1;-0.2;100;100;27;2;50;8.1;3583.2
03/26/2019 10:17:25;Normal;388.1;0;8.4;0;236.6;13.3;49.94;41.7;5032;2621.9;2482;960;236.6;4.6;53.1;-0.2;100;100;27;2;50;8.1;3583.2
03/26/2019 10:18:31;Normal;387.9;0;8.4;0;236.3;13.5;49.88;41.7;5032;2622;2500;972;236.3;4.6;53.1;-0.2;100;100;27;2;50;8.2;3583.3
03/26/2019 10:19:37;Normal;389.4;0;8.4;0;237.1;13.6;49.88;41.8;5032;2622;2480;966;237.1;4.6;53.1;-0.2;100;100;27;2;50;8.3;3583.4
03/26/2019 10:22:54;Normal;390.3;0;8.4;0;237.7;13.3;50.02;41.9;5032;2622.2;2576;836;237.7;3.8;53.1;-0.6;100;100;27;2;50;8.4;3583.5
03/26/2019 10:24:00;Normal;388.9;0;8.3;0;238.1;13.3;50.04;41.9;5032;2622.2;2589;854;238.1;3.8;53.1;-0.2;100;100;27;2;50;8.5;3583.6
03/26/2019 10:25:06;Normal;387.7;0;8.4;0;237.5;13.2;50.03;42;5032;2622.3;2568;835;237.5;3.8;53.1;-0.6;100;100;27;2;50;8.5;3583.6
03/26/2019 10:26:11;Normal;389.7;0;8.5;0;237.5;13.5;49.94;42;5032;2622.3;2629;831;237.5;3.7;53.1;-0.2;100;100;27;2;50;8.6;3583.7
03/26/2019 10:27:15;Normal;388.7;0;8.5;0;237.7;13.5;49.99;42;5032;2622.3;2636;836;237.7;3.8;53;-0.2;100;100;27;2;50;8.7;3583.8
03/26/2019 10:28:25;Normal;388.7;0;8.6;0;237.5;13.5;49.96;42.1;5032;2622.4;2656;836;237.5;3.8;53.1;-0.2;100;100;27;2;50;8.7;3583.8
03/26/2019 10:29:32;Normal;392.8;0;8.4;0;237.6;13.6;49.91;42.1;5032;2622.5;2640;848;237.6;3.8;53.1;-0.2;100;100;27;2;50;8.8;3583.9
03/26/2019 10:30:37;Normal;390.3;0;8.5;0;237.5;13.5;50.01;42.2;5032;2622.5;2680;834;237.5;3.7;53.1;-0.2;100;100;27;2;50;8.8;3583.9
03/26/2019 10:31:42;Normal;390.6;0;8.5;0;238;13.4;50.09;42.2;5032;2622.5;2598;848;238;3.8;53.1;-0.6;100;100;27;2;50;8.9;3584
03/26/2019 10:32:47;Normal;387.8;0;8.6;0;237.3;13.6;50.03;42.2;5032;2622.6;2660;837;237.3;3.8;53.1;-0.2;100;100;27;2;50;9;3584.1
03/26/2019 10:33:53;Normal;388;0;8.5;0;237.5;13.5;50.08;42.3;5032;2622.6;2641;837;237.5;3.8;53.1;-0.2;100;100;27;2;50;9;3584.1
03/26/2019 10:34:59;Normal;385.6;0;8.5;0;237.3;13.4;50.02;42.3;5032;2622.7;2603;817;237.3;3.6;53.1;-0.6;100;100;26.8;2;50;9.1;3584.2
03/26/2019 10:36:04;Normal;382.8;0;8.6;0;236.5;13.5;49.9;42.3;5032;2622.7;2632;821;236.5;3.7;53.1;-0.2;100;100;27;2;50;9.1;3584.2
03/26/2019 10:37:09;Normal;388.6;0;8.5;0;237.2;13.6;49.99;42.4;5032;2622.7;2645;843;237.2;3.8;53.1;-0.2;100;100;26.8;2;50;9.2;3584.3
03/26/2019 10:38:16;Normal;386.7;0;8.6;0;237.3;13.5;50.07;42.4;5032;2622.8;2649;837;237.3;3.8;53.2;-0.2;100;100;27;2;50;9.3;3584.4
03/26/2019 10:39:26;Normal;379;0;8.7;0;236.9;13.5;49.98;42.5;5032;2622.8;2637;798;236.9;3.6;53.1;-2.6;100;100;27;2;50;9.3;3584.4
03/26/2019 10:40:31;Normal;382.8;0;8.5;0;237.3;13.3;50.04;42.5;5032;2622.9;2594;808;237.3;3.6;53.2;-0.6;100;100;27;2;50;9.4;3584.5
03/26/2019 10:41:37;Normal;386.3;0;8.5;0;237.8;13.5;50.11;42.5;5032;2622.9;2645;825;237.8;3.7;53.1;-0.2;100;100;27;2;50;9.4;3584.5
03/26/2019 10:42:43;Normal;382;0;8.6;0;237.6;13.4;49.95;42.5;5032;2623;2608;812;237.6;3.6;53.1;-0.6;100;100;27;2;50;9.5;3584.6
03/26/2019 10:43:49;Normal;380.5;0;8.6;0;236.9;13.5;49.98;42.6;5032;2623;2636;810;236.9;3.6;53.1;-2.6;100;100;27;2;50;9.6;3584.7
03/26/2019 10:44:55;Normal;380.5;0;8.6;0;236.8;13.5;49.91;42.6;5032;2623.1;2636;810;236.8;3.6;53.1;-0.2;100;100;27;2;50;9.6;3584.7
03/26/2019 10:46:01;Normal;383.5;0;8.6;0;236.7;13.6;50.01;42.6;5032;2623.1;2650;822;236.7;3.7;53.1;-0.2;100;100;27;2;50;9.7;3584.8
03/26/2019 10:47:05;Normal;385.5;0;8.6;0;236.3;13.6;49.94;42.7;5032;2623.1;2666;819;236.3;3.7;53.1;-0.2;100;100;27;2;50;9.7;3584.8
03/26/2019 10:48:10;Normal;381.5;0;8.6;0;237.4;13.8;50;42.7;5032;2623.2;2671;813;237.4;3.6;53.1;-0.2;100;100;27;2;50;9.8;3584.9
03/26/2019 10:49:16;Normal;385.1;0;8.6;0;237.2;13.5;49.98;42.7;5032;2623.2;2631;826;237.2;3.7;53.1;-0.6;100;100;27;2;50;9.9;3585
03/26/2019 10:50:26;Normal;385.9;0;8.5;0;237;13.5;50.05;42.8;5032;2623.3;2654;820;237;3.7;53.1;-0.2;100;100;26.8;2;50;9.9;3585
03/26/2019 10:51:31;Normal;384.7;0;8.6;0;236.7;13.6;49.99;42.8;5032;2623.3;2650;824;236.7;3.7;53;-0.2;100;100;26.8;2;50;10;3585.1
03/26/2019 10:52:37;Normal;379;0;8.7;0;235.9;13.6;49.95;42.8;5032;2623.3;2643;810;235.9;3.6;53.1;-2.6;100;100;26.8;2;50;10;3585.1
03/26/2019 10:53:42;Normal;379.9;0;8.6;0;236;13.5;49.94;42.8;5032;2623.4;2612;809;236;3.6;53.1;-2.6;100;100;26.8;2;50;10.1;3585.2
03/26/2019 10:54:48;Normal;381.1;0;8.6;0;236;13.3;49.86;42.9;5032;2623.5;2594;824;236;3.7;53.2;-0.4;100;100;26.8;2;50;10.2;3585.3
03/26/2019 10:55:53;Normal;383.4;0;8.6;0;235.4;13.6;49.8;42.9;5032;2623.5;2641;811;235.4;3.6;53.1;-0.2;100;100;27;2;50;10.2;3585.3
03/26/2019 10:56:58;Normal;380.6;0;8.7;0;236;13.6;49.84;42.9;5032;2623.6;2648;808;236;3.6;53.1;-2.6;100;100;26.8;2;50;10.3;3585.4
03/26/2019 10:58:05;Normal;382.8;0;8.7;0;235.6;13.8;49.85;42.9;5032;2623.6;2671;820;235.6;3.7;53.2;-0.2;100;100;26.8;2;50;10.3;3585.4
03/26/2019 10:59:10;Normal;381.1;0;8.5;0;237.3;13.5;50.05;43;5032;2623.7;2621;808;237.3;3.6;53.1;-0.2;100;100;26.8;2;50;10.4;3585.5
03/26/2019 11:00:16;Normal;381.8;0;8.6;0;236.7;13.5;49.97;43;5033;2623.7;2629;815;236.7;3.6;53.1;-0.2;100;100;26.8;2;50;10.4;3585.5
03/26/2019 11:01:25;Normal;382.4;0;8.6;0;237.1;13.7;49.96;43;5033;2623.8;2644;830;237.1;3.7;53.1;-0.2;100;100;27;2;50;10.5;3585.6
03/26/2019 11:02:30;Normal;380.4;0;8.7;0;236.6;13.5;49.96;43;5033;2623.8;2642;815;236.6;3.6;53.1;-0.2;100;100;26.8;2;50;10.6;3585.7
03/26/2019 11:03:35;Normal;382.7;0;8.6;0;236.4;13.6;49.97;43;5033;2623.9;2633;815;236.8;3.6;53.1;-0.2;100;100;26.8;2;50;10.6;3585.7
03/26/2019 11:04:40;Normal;379.9;0;8.7;0;236.2;13.5;49.97;43.1;5033;2623.9;2609;817;236.2;3.6;53.1;-0.6;100;100;26.8;2;50;10.7;3585.8
03/26/2019 11:05:46;Normal;381.3;0;8.6;0;236.5;13.6;50.03;43.1;5033;2624;2652;820;236.5;3.7;53.1;-0.2;100;100;27;2;50;10.7;3585.8
03/26/2019 11:06:52;Normal;384.1;0;8.6;0;236.3;13.6;49.95;43.1;5033;2624.1;2657;820;236.3;3.7;53.1;-0.2;100;100;26.8;2;50;10.8;3585.9
03/26/2019 11:07:57;Normal;379.5;0;8.7;0;236.7;13.7;49.86;43.1;5033;2624.1;2677;824;236.7;3.7;53.1;1.1;100;100;26.8;2;50;10.9;3586
03/26/2019 11:09:02;Normal;385.9;0;8.6;0;236.7;13.5;49.93;43.2;5033;2624.1;2641;818;236.7;3.7;53.1;-0.2;100;100;26.6;2;50;10.9;3586
03/26/2019 11:10:08;Normal;385.5;0;8.5;0;236.1;13.5;49.98;43.2;5033;2624.2;2625;810;236.1;3.6;53.2;-0.2;100;100;26.8;2;50;11;3586.1
03/26/2019 11:11:14;Normal;379.6;0;8.7;0;235.8;13.6;49.98;43.2;5033;2624.2;2632;795;235.8;3.6;53.1;-2.5;100;100;26.8;2;50;11;3586.1
03/26/2019 11:12:24;Normal;379.6;0;8.7;0;236.4;13.6;49.98;43.2;5033;2624.3;2650;803;236.4;3.6;53.1;-2.5;100;100;26.8;2;50;11.1;3586.2
03/26/2019 11:13:29;Normal;382.4;0;8.6;0;236.4;13.5;49.96;43.2;5033;2624.3;2634;819;236.4;3.7;53.1;-0.2;100;100;26.8;2;50;11.2;3586.3
03/26/2019 11:14:35;Normal;383.9;0;8.6;0;236.2;13.5;49.99;43.3;5033;2624.3;2632;823;236.2;3.7;53.1;-0.6;100;100;26.8;2;50;11.2;3586.3
03/26/2019 11:15:42;Normal;380.2;0;8.8;0;236.2;13.6;49.97;43.3;5033;2624.4;2668;803;236.2;3.6;53.1;-2.6;100;100;26.8;2;50;11.3;3586.4
03/26/2019 11:16:48;Normal;385;0;8.7;0;236.6;13.8;49.93;43.3;5033;2624.5;2677;832;236.6;3.7;53.1;-0.2;100;100;26.8;2;50;11.3;3586.4
03/26/2019 11:17:53;Normal;384.3;0;8.7;0;236.7;13.6;49.96;43.4;5033;2624.5;2652;804;236.7;3.6;53.2;-0.6;100;100;26.8;2;50;11.4;3586.5
03/26/2019 11:18:58;Normal;381.5;0;8.8;0;235.6;13.8;49.89;43.4;5033;2624.5;2687;808;235.6;3.6;53.1;-2.6;100;100;26.8;2;50;11.5;3586.6
03/26/2019 11:20:04;Normal;381.4;0;8.6;0;236.2;13.6;49.98;43.4;5033;2624.5;2600;809;236.2;3.6;53.2;-0.2;100;100;26.6;2;50;11.5;3586.6
03/26/2019 11:21:10;Normal;382.2;0;8.6;0;235.9;13.6;49.94;43.4;5033;2624.6;2485;980;235.9;4.6;53.1;-0.2;100;100;26.8;2;50;11.6;3586.7
03/26/2019 11:22:15;Normal;382.2;0;8.6;0;235.4;13.5;49.91;43.4;5033;2624.6;2485;953;235.4;4.5;53.1;-0.6;100;100;26.8;2;50;11.6;3586.7
03/26/2019 11:23:25;Normal;384.8;0;8.6;0;236.2;13.6;49.92;43.5;5033;2624.7;2525;967;236.2;4.6;53.1;-0.2;100;100;26.8;2;50;11.7;3586.8
03/26/2019 11:24:31;Normal;381.2;0;8.7;0;234.9;13.8;49.89;43.5;5033;2624.7;2528;945;234.9;4.5;53.1;-2.6;100;100;26.8;2;50;11.8;3586.9
03/26/2019 11:25:37;Normal;383.6;0;8.6;0;235.2;13.6;50.17;43.5;5033;2624.7;2524;945;235.2;4.5;53.1;-0.2;100;100;26.8;2;50;11.8;3586.9
03/26/2019 11:26:41;Normal;385.1;0;8.6;0;236.1;13.7;50.11;43.5;5033;2624.8;2537;960;236.1;4.6;53.1;-0.2;100;100;26.8;2;50;11.9;3587
03/26/2019 11:27:47;Normal;383.8;0;8.7;0;235.6;13.7;49.98;43.5;5033;2624.9;2546;942;235.6;4.5;53.1;-0.2;100;100;27;2;50;11.9;3587
03/26/2019 11:28:52;Normal;383;0;8.6;0;235.6;13.6;49.95;43.5;5033;2624.9;2515;960;235.6;4.6;53.1;-0.2;99;100;26.6;2;50;12;3587.1
03/26/2019 11:29:59;Normal;384.6;0;8.6;0;235.5;13.5;49.95;43.5;5033;2624.9;2527;929;235.5;4.5;53.1;-0.2;100;100;26.8;2;50;12.1;3587.2
03/26/2019 11:31:04;Normal;384.8;0;8.5;0;236.4;13.5;50;43.6;5033;2625;2484;951;236.4;4.5;53.1;-0.2;100;100;26.8;2;50;12.1;3587.2
03/26/2019 11:32:10;Normal;388;0;8.4;0;235.1;13.5;49.93;43.6;5033;2625;2480;928;235.1;4.5;53.2;-0.2;100;100;26.6;2;50;12.2;3587.3
03/26/2019 11:33:15;Normal;378.5;0;8.6;0;235.1;13.6;49.91;43.6;5033;2625.1;2498;928;235.1;4.5;53.1;-2.5;100;100;26.6;2;50;12.2;3587.3
03/26/2019 11:34:26;Normal;380.7;0;8.6;0;234.8;13.6;49.82;43.6;5033;2625.1;2506;926;234.8;4.5;53.1;-2.5;100;100;26.6;2;50;12.3;3587.4
03/26/2019 11:35:31;Normal;378.9;0;8.7;0;234.9;13.6;49.89;43.6;5033;2625.2;2523;917;234.9;4.5;53.2;-2.6;100;100;26.6;2;50;12.4;3587.5
03/26/2019 11:36:37;Normal;384.9;0;8.5;0;235;13.6;49.93;43.6;5033;2625.3;2517;967;235;4.6;53.1;-0.2;100;100;26.6;2;50;12.4;3587.5
03/26/2019 11:37:43;Normal;377.5;0;8.7;0;235.8;13.3;50.16;43.7;5033;2625.3;2518;922;235.8;4.4;53.1;-2.5;99;100;26.8;2;50;12.5;3587.6
03/26/2019 11:38:48;Normal;380.3;0;8.5;0;234.9;13.3;49.88;43.7;5033;2625.3;2482;923;234.9;4.5;53;-0.2;100;100;26.6;2;50;12.5;3587.6
03/26/2019 11:39:53;Normal;380.4;0;8.3;0;236.1;13.1;49.97;43.7;5033;2625.3;2395;950;236.1;4.5;53.1;-2.5;100;100;26.8;2;50;12.6;3587.7
03/26/2019 11:40:59;Normal;380.2;0;8.5;0;234.7;13.3;49.96;43.6;5033;2625.4;2463;939;234.7;4.5;53.1;-2.5;100;100;26.8;2;50;12.6;3587.7
03/26/2019 11:42:05;Normal;379.3;0;8.6;0;235.4;13.3;49.99;43.6;5033;2625.5;2452;942;235.4;4.5;53.2;-2.6;100;100;26.6;2;50;12.7;3587.8
03/26/2019 11:43:10;Normal;379.7;0;8.5;0;236.4;13.3;50;43.7;5033;2625.5;2462;942;236.4;4.5;53.1;-2.5;100;100;26.6;2;50;12.8;3587.9
03/26/2019 11:44:15;Normal;383.6;0;8.5;0;237;13.5;50.06;43.7;5033;2625.6;2485;957;237;4.5;53.1;1.1;100;100;26.8;2;50;12.8;3587.9
03/26/2019 11:45:27;Normal;377.9;0;8.6;0;235.4;13.5;50.06;43.7;5033;2625.6;2502;921;235.4;4.4;53.2;-2.5;100;100;26.8;2;50;12.9;3588
03/26/2019 11:46:32;Normal;375.7;0;8.6;0;235.2;13.5;50.05;43.7;5033;2625.7;2492;919;235.2;4.4;53.1;-2.5;100;100;26.6;2;50;12.9;3588
03/26/2019 11:47:38;Normal;382.7;0;8.6;0;237;13.3;50.08;43.7;5033;2625.7;2466;938;237;4.5;53.1;-0.6;100;100;26.6;2;50;13;3588.1
03/26/2019 11:48:45;Normal;381.4;0;8.6;0;237.3;13.5;50.01;43.7;5033;2625.8;2530;814;237.3;3.6;53.1;-2.6;100;100;26.6;2;50;13.1;3588.2
03/26/2019 11:49:50;Normal;383.9;0;8.5;0;237.4;13.4;49.99;43.8;5033;2625.8;2639;824;237.4;3.7;53.1;-0.2;100;100;26.6;2;50;13.1;3588.2
03/26/2019 11:50:56;Normal;383.7;0;8.5;0;237.4;13.4;50.05;43.8;5033;2625.9;2617;824;237.4;3.7;53.2;-0.2;100;100;26.6;2;50;13.2;3588.3
03/26/2019 11:52:01;Normal;383.9;0;8.5;0;237;13.4;50.13;43.8;5033;2626;2610;810;237;3.6;53.1;-0.2;100;100;26.6;2;50;13.2;3588.3
03/26/2019 11:53:07;Normal;379.3;0;8.6;0;236.5;13.2;50.07;43.8;5033;2626;2569;802;236.5;3.6;53.1;-0.7;100;100;26.6;2;50;13.3;3588.4
03/26/2019 11:54:13;Normal;379.7;0;8.6;0;237.7;13.5;50.02;43.8;5033;2626.1;2627;806;237.7;3.6;53.1;-2.5;100;100;26.6;2;50;13.4;3588.5
03/26/2019 11:55:18;Normal;381.3;0;8.6;0;237.1;13.5;50;43.8;5033;2626.1;2619;809;237.1;3.6;53.1;-2.5;100;100;26.8;2;50;13.4;3588.5
03/26/2019 11:56:28;Normal;379.2;0;8.6;0;236.5;13.3;50.05;43.8;5033;2626.2;2614;809;236.5;3.6;53.1;-2.5;100;100;26.6;2;50;13.5;3588.6
03/26/2019 11:57:34;Normal;377.4;0;8.6;0;236.4;13.5;50.05;43.8;5033;2626.3;2620;804;236.4;3.6;53;-2.5;100;100;26.6;2;50;13.5;3588.6
03/26/2019 11:58:39;Normal;382.3;0;8.5;0;236.4;13.4;50.06;43.8;5033;2626.3;2615;815;236.4;3.6;53.1;-2.6;100;100;26.6;2;50;13.6;3588.7
03/26/2019 11:59:46;Normal;383.3;0;8.5;0;237.3;13.4;50.06;43.9;5034;2626.4;2599;822;237.3;3.7;53.1;-0.2;100;100;26.8;2;50;13.6;3588.7
03/26/2019 12:00:50;Normal;380.3;0;8.4;0;237.2;13.8;50.04;43.9;5034;2626.4;2615;820;237.2;3.7;53.1;-2.5;100;100;26.6;2;50;13.7;3588.8
03/26/2019 12:01:56;Normal;379.7;0;8.6;0;236.5;13.5;50.05;43.9;5034;2626.5;2610;792;236.5;3.6;53.1;-2.5;100;100;26.6;2;50;13.8;3588.9
03/26/2019 12:03:01;Normal;378.7;0;8.6;0;236.8;13.3;50.06;43.9;5034;2626.5;2593;802;236.8;3.6;53;-2.5;100;100;26.6;2;50;13.8;3588.9
03/26/2019 12:04:08;Normal;374.8;0;8.6;0;236.4;13.4;49.99;43.9;5034;2626.6;2600;798;236.4;3.6;53;-2.5;99;100;26.6;2;50;13.9;3589
03/26/2019 12:05:13;Normal;379.6;0;8.5;0;237;13.2;49.96;43.9;5034;2626.6;2592;796;237;3.6;53;-2.5;100;100;26.8;2;50;13.9;3589
03/26/2019 12:06:19;Normal;378.6;0;8.5;0;236.5;13.3;49.97;43.9;5034;2626.7;2581;806;236.5;3.6;52.9;-2.5;100;100;26.8;2;50;14;3589.1
03/26/2019 12:07:28;Normal;380.7;0;8.5;0;237;13.2;49.97;43.9;5034;2626.7;2572;806;237;3.6;52.9;-2.5;100;100;26.6;2;50;14.1;3589.2
03/26/2019 12:08:34;Normal;379.8;0;8.5;0;237.3;13.3;49.87;43.9;5034;2626.8;2580;796;237.3;3.6;52.9;1.1;100;100;26.6;2;50;14.1;3589.2
03/26/2019 12:09:40;Normal;380.3;0;8.5;0;237.4;12.8;49.95;43.9;5034;2626.8;2466;803;237.4;3.6;53.1;-1.2;100;100;26.6;2;50;14.2;3589.3
03/26/2019 12:10:45;Normal;382.9;0;8.4;0;237.7;13.1;49.91;43.9;5034;2626.9;2542;794;237.7;3.6;53.1;-0.2;100;100;26.6;2;50;14.2;3589.3
03/26/2019 12:11:50;Normal;380.1;0;8.5;0;237.8;13.1;49.83;43.9;5034;2626.9;2563;799;237.8;3.6;53.1;-2.5;100;100;26.6;2;50;14.3;3589.4
03/26/2019 12:12:56;Normal;377.9;0;8.5;0;238.3;13.3;49.92;43.9;5034;2627;2566;814;238.3;3.6;53.1;-2.5;100;100;26.6;2;50;14.3;3589.4
03/26/2019 12:14:01;Normal;385.4;0;8.3;0;238;13.1;49.85;43.9;5034;2627;2556;834;238;3.8;53.2;-0.2;100;100;26.6;2;50;14.4;3589.5
03/26/2019 12:15:06;Normal;380.5;0;8.4;0;237.7;13.1;49.94;43.9;5034;2627.1;2531;807;237.7;3.6;53.1;-2.5;100;100;26.6;2;50;14.5;3589.6
03/26/2019 12:16:10;Normal;382;0;8.4;0;236.3;13.2;49.92;43.9;5034;2627.2;2545;809;236.3;3.6;53.1;-2.5;100;100;26.8;2;50;14.5;3589.6
03/26/2019 12:17:17;Normal;384.6;0;8.3;0;237.2;13.1;49.97;43.9;5034;2627.2;2541;818;237.2;3.7;53.1;-0.2;100;100;26.6;2;50;14.6;3589.7
03/26/2019 12:18:27;Normal;379.1;0;8.4;0;237.7;13.1;50.01;43.9;5034;2627.3;2541;809;237.7;3.6;53.2;-2.5;100;100;26.8;2;50;14.6;3589.7
03/26/2019 12:19:32;Normal;382.3;0;8.3;0;236.5;13.1;49.91;44;5034;2627.3;2537;794;236.5;3.6;53.1;-2.5;99;100;26.6;2;50;14.7;3589.8
03/26/2019 12:20:37;Normal;382.7;0;8.3;0;237.5;13;50.05;43.9;5034;2627.3;2512;810;237.5;3.6;53.1;-2.6;100;100;26.6;2;50;14.7;3589.8
03/26/2019 12:21:44;Normal;380.1;0;8.3;0;238.3;12.8;49.99;43.9;5034;2627.4;2474;808;238.3;3.6;53.2;-2.5;100;100;26.6;2;50;14.8;3589.9
03/26/2019 12:22:49;Normal;378.4;0;8.3;0;238.8;12.8;50.01;43.9;5034;2627.4;2476;802;238.8;3.6;53.1;-2.5;100;100;26.6;2;50;14.9;3590
03/26/2019 12:23:56;Normal;382;0;8.3;0;238.5;12.9;50.08;43.9;5034;2627.5;2512;833;238.5;3.7;53;1.2;100;100;26.6;2;50;14.9;3590
03/26/2019 12:25:02;Normal;382.3;0;8.2;0;238.6;12.7;49.99;43.9;5034;2627.5;2464;807;238.6;3.6;53.1;-0.2;100;100;26.6;2;50;15;3590.1
03/26/2019 12:26:07;Normal;380.6;0;8.3;0;237.7;12.6;49.86;43.9;5034;2627.5;2424;817;237.7;3.7;53.2;-0.7;100;100;26.6;2;50;15;3590.1
03/26/2019 12:27:12;Normal;378.8;0;8.3;0;238;12.9;49.82;43.9;5034;2627.6;2497;808;238;3.6;53.1;-2.5;100;100;26.6;2;50;15.1;3590.2
03/26/2019 12:28:17;Normal;383.7;0;8.1;0;237.2;12.8;49.76;43.9;5034;2627.6;2479;825;237.2;3.7;53.1;-0.2;100;100;26.6;2;50;15.1;3590.2
03/26/2019 12:29:27;Normal;382.8;0;8.1;0;237.9;12.7;49.89;43.9;5034;2627.7;2478;807;237.9;3.6;53;-0.2;100;100;26.6;2;50;15.2;3590.3
03/26/2019 12:30:33;Normal;382;0;8.1;0;237.2;13;49.93;43.9;5034;2627.7;2467;822;237.2;3.7;53.1;-0.2;100;100;26.6;2;50;15.3;3590.4
03/26/2019 12:31:39;Normal;384.7;0;8.1;0;237.9;12.8;49.96;43.9;5034;2627.8;2625;650;237.9;3;53.1;-0.2;100;100;26.6;2;50;15.3;3590.4
03/26/2019 12:32:44;Normal;382.4;0;8.1;0;237.6;12.8;49.94;43.9;5034;2627.8;2615;638;237.6;3;53.1;-0.2;100;100;26.6;2;50;15.4;3590.5
03/26/2019 12:33:50;Normal;383.4;0;8.1;0;237.7;12.6;50;43.9;5034;2627.9;2640;647;237.7;3;53.1;-0.2;100;100;26.6;2;50;15.4;3590.5
03/26/2019 12:34:56;Normal;384;0;8.1;0;238.2;12.8;50.08;43.9;5034;2627.9;2660;645;238.2;3;53.1;0.2;99;100;26.6;2;50;15.5;3590.6
03/26/2019 12:36:02;Normal;381.2;0;8.2;0;237.3;12.8;50.05;43.9;5034;2627.9;2643;642;237.3;3;53.2;-0.2;100;100;26.8;2;50;15.5;3590.6
03/26/2019 12:37:06;Normal;388.5;0;8;0;236.3;12.9;49.98;43.9;5034;2627.9;2642;662;236.3;3.1;53.1;-0.2;100;100;26.6;2;50;15.6;3590.7
03/26/2019 12:38:11;Normal;385.2;0;8.1;0;236.7;12.8;50;43.9;5034;2628;2628;634;236.7;3;53.1;-0.2;100;100;26.8;2;50;15.6;3590.7
03/26/2019 12:39:18;Normal;381.6;0;8.1;0;236.1;12.8;50;43.9;5034;2628;2615;644;236.1;3;53.1;-0.2;100;100;26.6;2;50;15.7;3590.8
03/26/2019 12:40:29;Normal;381.2;0;8.1;0;236.8;12.8;50.02;43.9;5034;2628.1;2626;638;236.8;3;53.1;-0.2;100;100;26.6;2;50;15.8;3590.9
