Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/25/2019 12:12:48;Normal;414.1;0;6.3;0;240.3;10.5;50.02;29.1;7218;3639.6;1986;838;240.3;3.6;53;-0.7;100;100;17.5;2;50;11;5166.8
06/25/2019 12:13:54;Normal;418.5;0;6.2;0;238.5;10.6;50.03;29.2;7218;3639.7;-537;834;238.5;3.6;53;-0.7;100;100;17.5;2;50;11.1;5166.9
06/25/2019 12:15:15;Normal;415.2;0;6.3;0;240.5;10.6;49.96;29.2;7218;3639.7;1992;842;240.5;3.6;53;-0.7;100;100;17.5;2;50;11.1;5166.9
06/25/2019 12:16:20;Normal;413.6;0;6.3;0;239.8;10.5;49.98;29.2;7218;3639.8;1839;979;239.8;4.1;53;-0.7;100;100;17.5;2;50;11.2;5167
06/25/2019 12:17:25;Normal;418.2;0;6.2;0;240.6;10.5;49.94;29.3;7218;3639.8;1751;1065;240.6;4.5;53;-0.7;100;100;17.5;2;50;11.2;5167
06/25/2019 12:18:32;Normal;418;0;6.2;0;240.1;10.5;49.91;29.3;7218;3639.9;1739;1078;240.1;4.5;53;-0.7;100;100;17.5;2;50;11.3;5167.1
06/25/2019 12:19:38;Normal;412.7;0;6.1;0;237.6;10.5;49.93;29.4;7218;3639.9;-332;1062;237.6;4.5;53;-0.7;100;100;17.5;2;50;11.3;5167.1
06/25/2019 12:21:03;Normal;417.3;0;6.1;0;237.2;10.6;50.03;29.4;7218;3640;-1051;1070;237.2;4.5;53;1.2;100;100;17.5;2;50;11.4;5167.2
06/25/2019 12:22:08;Normal;417;0;6.1;0;239.9;10.5;50.03;29.5;7218;3640;1553;1081;239.9;4.6;53;-0.7;100;100;17.5;2;50;11.4;5167.2
06/25/2019 12:23:14;Normal;417.4;0;6.1;0;240;10.4;49.98;29.5;7218;3640;1698;1079;240;4.5;53;-0.7;100;100;17.5;2;50;11.5;5167.3
06/25/2019 12:24:20;Normal;418.4;0;6.1;0;240.2;10.3;50.01;29.5;7218;3640.1;1703;1067;240.2;4.5;53;-0.7;100;100;17.5;2;50;11.5;5167.3
06/25/2019 12:25:26;Normal;417.3;0;6.1;0;240;10.3;50.06;29.6;7218;3640.1;1694;1057;240;4.5;53;-0.7;100;100;17.5;2;50;11.5;5167.3
06/25/2019 12:26:31;Normal;416;0;6;0;239.6;10.4;49.99;29.6;7218;3640.2;1686;1084;239.6;4.6;53;-0.7;100;100;17.5;2;50;11.6;5167.4
06/25/2019 12:27:37;Normal;419.1;0;6;0;235.3;10.5;49.89;29.6;7218;3640.2;-2777;1168;235.3;5.1;53;-0.7;100;100;17.5;2;50;11.6;5167.4
06/25/2019 12:28:43;Normal;417.4;0;6;0;235.1;10.5;49.95;29.6;7218;3640.3;-1178;1169;235.1;5.1;53;-0.7;100;100;17.5;2;50;11.7;5167.5
06/25/2019 12:29:48;Normal;418.3;0;6;0;236.7;10.3;50;29.7;7218;3640.3;1409;1201;236.7;5.3;53;-0.7;100;100;17.3;2;50;11.7;5167.5
06/25/2019 12:30:54;Normal;420.2;0;6;0;237.6;10.1;49.96;29.7;7218;3640.3;1557;1197;237.6;5.2;53;-0.7;100;100;17.3;2;50;11.8;5167.6
06/25/2019 12:32:05;Normal;417.5;0;6;0;235.7;10.4;49.96;29.7;7218;3640.4;-852;1162;235.7;5.1;53;-0.7;100;100;17.3;2;50;11.8;5167.6
06/25/2019 12:33:10;Normal;418.1;0;6;0;237.6;10.3;50.06;29.7;7218;3640.4;1561;1186;237.6;5.1;53;-0.7;100;100;17.3;2;50;11.9;5167.7
06/25/2019 12:34:15;Normal;415.6;0;6;0;235.5;10.3;50.08;29.8;7218;3640.5;1575;1171;235.5;5.1;53;-0.7;100;100;17.3;2;50;11.9;5167.7
06/25/2019 12:35:21;Normal;415.5;0;6;0;234.3;10.3;50.06;29.8;7218;3640.5;-826;1137;234.3;5;53;-0.7;100;100;17.3;2;50;11.9;5167.7
06/25/2019 12:36:26;Normal;415.4;0;6;0;233.7;10.4;49.99;29.8;7218;3640.5;1109;1141;233.7;5.1;53;-0.7;99;100;17.3;2;50;12;5167.8
06/25/2019 12:37:32;Normal;415.5;0;6;0;236;10;49.96;29.8;7218;3640.5;1556;1161;236;5.1;53;-0.7;100;100;17.3;2;50;12;5167.8
06/25/2019 12:38:37;Normal;417.5;0;5.9;0;235.8;10.2;49.94;29.8;7218;3640.5;1537;1162;235.8;5.1;53;-0.7;100;100;17.3;2;50;12.1;5167.9
06/25/2019 12:39:44;Normal;417;0;5.8;0;236.8;10.3;50.03;29.9;7218;3640.6;1658;1044;236.8;4.5;53;-0.7;100;100;17.3;2;50;12.1;5167.9
06/25/2019 12:40:50;Normal;416.2;0;5.9;0;236.1;10.2;50.03;29.9;7218;3640.6;1666;1067;236.1;4.5;53;-0.7;100;100;17.3;2;50;12.2;5168
06/25/2019 12:41:55;Normal;416;0;5.8;0;235.3;10.2;49.9;29.9;7218;3640.6;1688;982;235.3;4.1;53;-0.7;99;100;17.3;2;50;12.2;5168
06/25/2019 12:43:06;Normal;418.1;0;5.8;0;235.6;10.1;49.92;29.9;7218;3640.6;1700;987;235.6;4.1;53;-0.7;100;100;17.3;2;50;12.3;5168.1
06/25/2019 12:44:12;Normal;420.8;0;5.8;0;237.7;10;50.13;30;7218;3640.6;1678;986;237.7;4.1;53.1;-0.7;100;100;17.3;2;50;12.3;5168.1
06/25/2019 12:45:17;Normal;419.3;0;5.8;0;238.1;10;50;30;7218;3640.7;1682;988;238.1;4.1;53.1;-0.7;100;100;17.3;2;50;12.3;5168.1
06/25/2019 12:46:23;Normal;418.9;0;5.8;0;238.7;10;49.99;30;7218;3640.7;1705;977;238.7;4.1;53;0.4;100;100;17.3;2;50;12.4;5168.2
06/25/2019 12:47:29;Normal;416.4;0;5.8;0;238.6;9.9;49.95;30;7218;3640.7;1664;970;238.6;4;53;-0.7;100;100;17.3;2;50;12.4;5168.2
06/25/2019 12:48:34;Normal;419.6;0;5.7;0;238.2;9.9;50;30;7218;3640.7;1675;976;238.2;4.1;53.1;-0.7;100;100;17.3;2;50;12.5;5168.3
06/25/2019 12:49:39;Normal;418.1;0;5.7;0;238.2;9.8;49.92;30;7218;3640.8;1657;974;238.2;4.1;53.1;-0.7;100;100;17.3;2;50;12.5;5168.3
06/25/2019 12:50:46;Normal;419.1;0;5.7;0;238.7;9.8;49.88;30;7218;3640.8;1656;973;238.7;4.1;53.1;-0.7;100;100;17.3;2;50;12.6;5168.4
06/25/2019 12:51:01;Normal;421.2;0;5.6;0;238.5;9.8;49.91;30;7218;3640.8;1651;992;238.5;4.1;53.1;-0.7;100;100;17.3;2;50;12.6;5168.4
06/25/2019 12:52:06;Normal;417.8;0;5.7;0;236.5;10;50.01;30;7218;3640.8;-930;1119;236.5;4.8;53;-0.7;100;100;17.3;2;50;12.6;5168.4
06/25/2019 12:53:12;Normal;418.1;0;5.6;0;236.4;9.8;49.96;30;7218;3640.8;-1022;1163;236.4;5;53.1;-0.7;100;100;17.3;2;50;12.7;5168.5
06/25/2019 12:54:23;Normal;421.2;0;5.6;0;237.3;9.8;49.98;30;7218;3640.9;217;2423;237.3;10.1;53.1;-0.7;100;100;17.3;2;50;12.7;5168.5
06/25/2019 12:55:29;Normal;422;0;5.6;0;238.4;9.6;49.99;30;7218;3640.9;1453;1186;238.4;5.1;53.1;-0.7;100;100;17.3;2;50;12.7;5168.5
06/25/2019 12:56:34;Normal;418.5;0;5.6;0;238.6;9.8;49.98;30;7218;3640.9;1445;1186;238.6;5.1;53.1;-2.6;100;100;17.3;2;50;12.8;5168.6
06/25/2019 12:57:39;Normal;420.5;0;5.6;0;238.7;9.7;50.01;30;7218;3640.9;1428;1189;238.7;5.1;53.1;-0.7;100;100;17.3;2;50;12.8;5168.6
06/25/2019 12:58:44;Normal;420.8;0;5.6;0;238.4;9.6;49.88;30.1;7218;3640.9;1480;1125;238.4;4.8;53.1;-0.7;100;100;17.3;2;50;12.9;5168.7
06/25/2019 12:59:49;Normal;418.8;0;5.6;0;238.8;9.6;49.96;30.1;7218;3641;1484;1130;238.8;4.8;53.1;-0.7;100;100;17.3;2;50;12.9;5168.7
06/25/2019 13:00:56;Normal;421.9;0;5.5;0;239;9.5;49.89;30.1;7218;3641;1476;1120;239;4.8;53.1;-0.7;100;100;17.3;2;50;13;5168.8
06/25/2019 13:01:11;Normal;421.5;0;5.5;0;239;9.6;49.91;30.1;7218;3641;1474;1114;239;4.7;53.1;-0.7;100;100;17.3;2;50;13;5168.8
06/25/2019 13:02:16;Normal;424.4;0;5.5;0;238.4;9.5;49.95;30.1;7218;3641;1463;1120;238.4;4.8;53.1;-0.7;100;100;17.3;2;50;13;5168.8
06/25/2019 13:03:22;Normal;421.6;0;5.5;0;238.1;9.5;50.06;30.1;7218;3641;1457;1100;238.1;4.7;53.1;-0.7;100;100;17.3;2;50;13.1;5168.9
06/25/2019 13:04:28;Normal;421.4;0;5.5;0;238;9.5;49.89;30.1;7218;3641.1;1460;1108;238;4.7;53.1;-0.7;100;100;17.3;2;50;13.1;5168.9
06/25/2019 13:05:38;Normal;423.7;0;5.4;0;238;9.6;49.91;30.1;7218;3641.1;1456;1125;238;4.8;53.2;-0.7;100;100;17.3;2;50;13.1;5168.9
06/25/2019 13:06:44;Normal;420.8;0;5.5;0;238.8;9.6;49.9;30.1;7218;3641.1;1458;1098;238.8;4.7;53.1;-0.7;100;100;17.3;2;50;13.2;5169
06/25/2019 13:07:50;Normal;424.4;0;5.4;0;237.6;9.4;49.97;30.1;7219;3641.1;-269;1031;237.6;4.4;53.2;-0.7;100;100;17.3;2;50;13.2;5169
06/25/2019 13:08:56;Normal;424.8;0;5.4;0;239.1;9.5;50.04;30.1;7219;3641.1;1518;1045;239.1;4.5;53.2;-0.7;100;100;17.3;2;50;13.3;5169.1
06/25/2019 13:10:01;Normal;423.3;0;5.4;0;239.1;9.3;50.07;30.1;7219;3641.2;1509;1033;239.1;4.4;53.2;-0.7;100;100;17.3;2;50;13.3;5169.1
06/25/2019 13:11:07;Normal;421.7;0;5.4;0;239.2;9.3;50.04;30.1;7219;3641.2;1496;1045;239.2;4.5;53.2;-0.7;100;100;17.3;2;50;13.3;5169.1
06/25/2019 13:12:28;Normal;429.7;0;5.3;0;239.3;9.1;49.99;30.1;7219;3641.2;1477;1052;239.3;4.5;53.2;-0.7;100;100;17.3;2;50;13.4;5169.2
06/25/2019 13:13:33;Normal;425.7;0;5.3;0;239.4;9.2;50;30.1;7219;3641.2;1470;1049;239.4;4.5;53.2;-0.7;100;100;17.3;2;50;13.4;5169.2
06/25/2019 13:14:39;Normal;426.6;0;5.3;0;236.6;9.3;50.02;30.2;7219;3641.3;-1148;3667;236.6;15.3;53.2;-0.7;100;100;17.3;2;50;13.5;5169.3
06/25/2019 13:15:45;Normal;427.7;0;5.2;0;239;9.1;50.01;30.2;7219;3641.3;1457;1044;239;4.5;53.3;-0.9;100;100;17.3;2;50;13.5;5169.3
06/25/2019 13:16:56;Normal;427;0;5.2;0;238.9;9.1;50.07;30.2;7219;3641.3;1434;1038;238.9;4.5;53.2;-0.7;100;100;17.3;2;50;13.6;5169.4
06/25/2019 13:18:02;Normal;426;0;5.2;0;239.1;9.1;49.93;30.1;7219;3641.3;1413;1056;239.1;4.5;53.3;-0.7;100;100;17.3;2;50;13.6;5169.4
06/25/2019 13:19:07;Normal;427.9;0;5.1;0;238.8;9.1;49.97;30.1;7219;3641.3;1542;930;238.8;3.9;53.3;-0.7;100;100;17.3;2;50;13.6;5169.4
06/25/2019 13:20:13;Normal;426.5;0;5.1;0;239;9;50;30.1;7219;3641.4;1512;941;239;3.9;53.3;-0.7;100;100;17.3;2;50;13.7;5169.5
06/25/2019 13:21:19;Normal;428.2;0;5.1;0;238.9;9;49.95;30.1;7219;3641.4;1526;937;238.9;3.9;53.3;-0.7;100;100;17.3;2;50;13.7;5169.5
06/25/2019 13:22:23;Normal;427.9;0;5.1;0;238.9;9.1;49.95;30.1;7219;3641.4;1524;932;238.9;3.9;53.3;-0.7;100;100;17.3;2;50;13.8;5169.6
06/25/2019 13:23:29;Normal;425.8;0;5.1;0;239.3;8.8;49.97;30.1;7219;3641.4;1512;899;239.3;3.8;53.3;-0.7;100;100;17.3;2;50;13.8;5169.6
06/25/2019 13:24:35;Normal;425.1;0;5.1;0;239.1;8.8;49.92;30.1;7219;3641.4;1505;911;239.1;3.8;53.3;-0.7;100;100;17.3;2;50;13.8;5169.6
06/25/2019 13:25:41;Normal;427.5;0;5;0;239.4;8.8;49.99;30.1;7219;3641.5;1480;940;239.4;3.9;53.3;-0.9;100;100;17.3;2;50;13.9;5169.7
06/25/2019 13:26:47;Normal;423.4;0;5;0;239.9;9;50.1;30.1;7219;3641.5;1493;925;239.9;3.8;57.4;1.2;100;100;17.3;2;50;13.9;5169.7
06/25/2019 13:27:57;Normal;426.4;0;5;0;239.3;8.8;49.98;30.1;7219;3641.5;1470;927;239.3;3.9;53.3;-0.7;100;100;17.3;2;50;14;5169.8
06/25/2019 13:29:02;Normal;427.7;0;5;0;238.6;8.7;49.9;30.1;7219;3641.5;1472;911;238.6;3.8;53.4;-0.7;100;100;17.3;2;50;14;5169.8
06/25/2019 13:30:07;Normal;425.7;0;5;0;238.7;8.7;49.86;30.1;7219;3641.6;1466;923;238.7;3.8;53.4;-0.9;100;100;17.3;2;50;14;5169.8
06/25/2019 13:31:13;Normal;428.8;0;4.9;0;238.2;8.7;49.82;30;7219;3641.6;1440;936;238.2;3.9;53.4;-0.9;100;100;17.3;2;50;14.1;5169.9
06/25/2019 13:32:19;Normal;429.7;0;4.9;0;238.7;8.6;49.96;30;7219;3641.6;1435;950;238.7;4;53.4;-0.9;100;100;17.3;2;50;14.1;5169.9
06/25/2019 13:33:24;Normal;427.3;0;4.9;0;239;8.6;50.04;30;7219;3641.6;1419;921;239;3.8;53.4;-0.9;100;100;17.3;2;50;14.1;5169.9
06/25/2019 13:34:30;Normal;429.4;0;4.8;0;239.2;8.6;50.04;30;7219;3641.6;1418;931;239.2;3.9;53.4;-0.9;100;100;17.3;2;50;14.2;5170
06/25/2019 13:35:35;Normal;424;0;4.8;0;239;8.8;50.06;30;7219;3641.7;1433;919;239;3.8;53.3;1.2;99;100;17.3;0;50;14.2;5170
06/25/2019 13:36:42;Normal;429.5;0;4.8;0;239.7;8.7;50.01;30;7219;3641.7;1418;926;239.7;3.8;53.1;1.2;99;100;17.3;0;50;14.3;5170.1
06/25/2019 13:37:47;Normal;430.5;0;4.8;0;239.5;8.7;50.08;30;7219;3641.7;1413;943;239.5;3.9;53;1.2;99;100;17.3;0;50;14.3;5170.1
06/25/2019 13:38:57;Normal;429.7;0;4.8;0;239.2;8.5;50.02;30;7219;3641.8;1403;933;239.2;3.9;52.9;1.2;99;100;17.3;0;50;14.3;5170.1
06/25/2019 13:40:03;Normal;432.9;0;4.7;0;239.1;8.5;50.1;30;7219;3641.8;1397;938;239.1;3.9;52.8;1.2;99;100;17.3;0;50;14.4;5170.2
06/25/2019 13:41:08;Normal;429.3;0;4.7;0;239.3;8.5;50.01;30;7219;3641.8;1394;940;239.3;3.9;52.7;1.2;99;100;17.3;0;50;14.4;5170.2
06/25/2019 13:42:14;Normal;427.4;0;4.6;0;239.2;8.6;50.05;30;7219;3641.9;1383;925;239.2;3.8;52.6;1.2;99;100;17.3;0;50;14.4;5170.2
06/25/2019 13:43:36;Normal;433.8;0;4.6;0;238.8;8.3;49.98;30;7219;3641.9;1214;1105;238.8;4.7;52.5;1.2;99;100;17.3;0;50;14.5;5170.3
06/25/2019 13:44:41;Normal;428.6;0;4.6;0;239.2;8.3;49.96;30;7219;3642;1228;1045;239.2;4.5;52.5;1.2;99;100;17.3;0;50;14.5;5170.3
06/25/2019 13:45:46;Normal;430.4;0;4.6;0;239.2;8.2;49.96;30;7219;3642;1220;1073;239.2;4.6;52.4;1.2;99;100;17.3;0;50;14.6;5170.4
06/25/2019 13:46:52;Normal;431.5;0;4.6;0;238.6;8.3;50.05;29.9;7219;3642;1220;1059;238.6;4.5;52.4;1.2;99;100;17.3;0;50;14.6;5170.4
06/25/2019 13:47:08;Normal;428.2;0;4.6;0;238.6;8.2;50.04;29.9;7219;3642;1211;1057;238.6;4.6;52.4;1.2;99;100;17.3;0;50;14.6;5170.4
06/25/2019 13:48:13;Normal;432.9;0;4.5;0;238.8;8.2;50.06;29.9;7219;3642.1;1212;1052;238.8;4.5;52.3;1.2;99;100;17.3;0;50;14.6;5170.4
06/25/2019 13:49:18;Normal;432.8;0;4.5;0;238.7;8.3;50.05;29.9;7219;3642.1;1190;1083;238.7;4.6;52.3;1.2;99;100;17.3;0;50;14.7;5170.5
06/25/2019 13:50:30;Normal;434;0;4.5;0;239.1;8.1;50.06;29.9;7219;3642.2;1156;1087;239.1;4.6;52.2;1.2;99;100;17.3;0;50;14.7;5170.5
06/25/2019 13:51:36;Normal;437.6;0;4.4;0;239.2;7.9;50.07;29.9;7219;3642.2;1175;1073;239.2;4.6;52.2;1.2;99;100;17.3;0;50;14.8;5170.6
06/25/2019 13:52:41;Normal;436.1;0;4.4;0;238.8;8;49.98;29.8;7219;3642.2;1185;1055;238.8;4.6;52.1;1.2;99;100;17.3;0;50;14.8;5170.6
06/25/2019 13:53:47;Normal;431.5;0;4.4;0;237.8;8.2;49.97;29.8;7219;3642.3;1166;1052;237.8;4.6;52.1;1.2;99;100;17.3;0;50;14.8;5170.6
06/25/2019 13:54:52;Normal;432.3;0;4.4;0;238.2;8;50.06;29.8;7219;3642.3;1152;1081;238.2;4.6;52;1.2;99;100;17.3;0;50;14.9;5170.7
06/25/2019 13:55:58;Normal;432.1;0;4.3;0;237.9;8;49.96;29.8;7219;3642.3;1163;1050;237.9;4.6;52;1.2;99;100;17.3;0;50;14.9;5170.7
06/25/2019 13:57:04;Normal;435.9;0;4.3;0;238;6.1;49.99;29.8;7219;3642.4;821;907;238;3.8;52.3;-7.8;99;100;17.3;10;50;14.9;5170.7
06/25/2019 13:58:09;Normal;435.7;0;4.3;0;238.3;7.5;50;29.8;7219;3642.4;1168;937;238.3;3.9;53.1;-1;99;100;17.3;5;50;15;5170.8
06/25/2019 13:59:14;Normal;436.1;0;4.3;0;235.1;7.8;50.05;29.7;7219;3642.4;-1871;899;235.1;3.8;53;-0.7;100;100;17.3;5;50;15;5170.8
06/25/2019 14:00:21;Normal;434.5;0;4.3;0;235.3;7.8;50.08;29.7;7219;3642.4;-1893;920;235.3;3.9;53;-0.7;100;100;17.3;5;50;15;5170.8
06/25/2019 14:01:31;Normal;436.4;0;4.2;0;235.7;7.6;50.05;29.7;7219;3642.4;-1921;910;235.7;3.8;53;-0.7;100;100;17.3;5;50;15.1;5170.9
06/25/2019 14:02:37;Normal;434.3;0;4.2;0;236.2;7.6;50.13;29.7;7219;3642.5;-1950;903;236.2;3.8;53.1;-0.7;100;100;17.3;5;50;15.1;5170.9
06/25/2019 14:03:43;Normal;438;0;4.1;0;239;7.5;50.1;29.7;7219;3642.5;1178;909;239;3.8;53;-0.7;100;100;17.3;5;50;15.1;5170.9
06/25/2019 14:04:48;Normal;438.8;0;4.1;0;237.9;7.5;50.02;29.7;7219;3642.5;1180;949;237.9;4;53;-0.7;100;100;17.3;5;50;15.2;5171
06/25/2019 14:05:54;Normal;435.1;0;4.1;0;238.1;7.5;49.96;29.7;7219;3642.5;1154;895;238.1;3.8;53;-0.7;100;100;17.3;5;50;15.2;5171
06/25/2019 14:06:59;Normal;436.2;0;4.1;0;238.3;7.5;50.06;29.7;7220;3642.6;1148;933;238.3;3.9;53.1;-0.7;100;100;17.3;5;50;15.2;5171
06/25/2019 14:08:05;Normal;438.4;0;4;0;238.3;7.3;49.96;29.7;7220;3642.6;1144;913;238.3;3.8;53.1;-0.7;100;100;17.3;5;50;15.3;5171.1
06/25/2019 14:09:11;Normal;438.2;0;4;0;239.2;7.3;50.06;29.7;7220;3642.6;1125;919;239.2;3.8;53.1;-0.7;100;100;17.3;5;50;15.3;5171.1
06/25/2019 14:10:16;Normal;438.4;0;4;0;238.6;7.1;50.05;29.7;7220;3642.6;1102;924;238.6;3.8;53.1;-0.7;100;100;17.5;5;50;15.3;5171.1
06/25/2019 14:11:22;Normal;436.5;0;3.9;0;239.2;7;50;29.6;7220;3642.6;1075;915;239.2;3.8;53.1;-0.7;100;100;17.5;5;50;15.3;5171.1
06/25/2019 14:12:32;Normal;440.5;0;3.9;0;239.3;7;50.09;29.6;7220;3642.7;1064;928;239.3;3.9;53.2;-0.9;100;100;17.5;2;50;15.4;5171.2
06/25/2019 14:13:38;Normal;437.6;0;3.9;0;239.2;7;50.03;29.6;7220;3642.7;1037;914;239.2;3.8;53.2;-0.9;100;100;17.5;2;50;15.4;5171.2
06/25/2019 14:14:44;Normal;437.9;0;3.8;0;238.7;7;50.07;29.6;7220;3642.7;1043;941;238.7;3.9;53.2;-0.9;100;100;17.5;2;50;15.4;5171.2
06/25/2019 14:15:49;Normal;441.6;0;3.8;0;239.3;7;50.02;29.5;7220;3642.7;1042;925;239.3;3.8;53.2;-0.9;100;100;17.5;2;50;15.5;5171.3
06/25/2019 14:16:54;Normal;441.4;0;3.8;0;239.4;6.9;50.1;29.5;7220;3642.7;1036;915;239.4;3.8;53.3;-0.9;100;100;17.5;2;50;15.5;5171.3
06/25/2019 14:18:00;Normal;442.5;0;3.8;0;239;6.9;50.16;29.5;7220;3642.8;-259;1066;239;4.5;53.3;-0.9;100;100;17.5;2;50;15.5;5171.3
06/25/2019 14:19:06;Normal;441.3;0;3.7;0;239.3;6.8;50.14;29.5;7220;3642.8;874;1073;239.3;4.6;53.3;-0.9;100;100;17.5;2;50;15.6;5171.4
06/25/2019 14:20:11;Normal;442.3;0;3.7;0;239.3;6.6;50.09;29.5;7220;3642.8;849;1074;239.3;4.6;53.4;-0.9;100;100;17.5;2;50;15.6;5171.4
06/25/2019 14:21:33;Normal;442.9;0;3.6;0;238.9;6.6;50.01;29.4;7220;3642.8;837;1083;238.9;4.6;53.4;-0.9;100;100;17.5;2;50;15.6;5171.4
06/25/2019 14:22:38;Normal;442.4;0;3.6;0;238.5;6.6;49.86;29.4;7220;3642.9;826;1092;238.5;4.6;53.4;-0.9;100;100;17.5;2;50;15.6;5171.4
06/25/2019 14:23:50;Normal;442.7;0;3.6;0;238.6;6.7;49.98;29.4;7220;3642.9;829;1070;238.6;4.6;53.2;1.2;99;100;17.5;0;50;15.7;5171.5
06/25/2019 14:24:56;Normal;438.2;0;3.5;0;238.7;6.5;49.97;29.4;7220;3642.9;827;1045;238.7;4.5;53;1.2;99;100;17.5;0;50;15.7;5171.5
06/25/2019 14:26:01;Normal;442;0;3.5;0;239;6.5;49.92;29.3;7220;3642.9;831;1053;239;4.5;52.9;1.2;99;100;17.5;0;50;15.7;5171.5
06/25/2019 14:27:06;Normal;441.1;0;3.5;0;239.4;6.5;50.03;29.3;7220;3643;811;1078;239.4;4.6;52.8;1.2;99;100;17.5;0;50;15.8;5171.6
06/25/2019 14:28:12;Normal;444.2;0;3.5;0;239;6.5;49.98;29.3;7220;3643;810;1073;239;4.6;52.7;1.2;99;100;17.5;0;50;15.8;5171.6
06/25/2019 14:29:18;Normal;443;0;3.4;0;239.1;6.5;50.05;29.2;7220;3643;784;1055;239.1;4.5;52.6;1.2;99;100;17.5;0;50;15.8;5171.6
06/25/2019 14:30:23;Normal;443.9;0;3.4;0;239;6.4;50.05;29.2;7220;3643;774;1058;239;4.5;52.6;1.2;99;100;17.5;0;50;15.8;5171.6
06/25/2019 14:31:29;Normal;441.1;0;3.4;0;239.1;6.5;50.06;29.2;7220;3643.1;761;1072;239.1;4.6;52.5;1.2;99;100;17.5;0;50;15.9;5171.7
06/25/2019 14:32:34;Normal;442;0;3.3;0;238.4;6.4;49.96;29.2;7220;3643.1;750;1053;238.4;4.5;52.4;1.2;99;100;17.5;0;50;15.9;5171.7
06/25/2019 14:33:40;Normal;441.9;0;3.3;0;237.9;6.3;49.93;29.1;7220;3643.1;662;1115;237.9;5.1;52.4;1.2;99;100;17.6;0;50;15.9;5171.7
06/25/2019 14:34:50;Normal;440.9;0;3.3;0;238.2;6.3;49.96;29.1;7220;3643.1;668;1117;238.2;5.1;52.3;1.2;99;100;17.8;0;50;16;5171.8
06/25/2019 14:35:56;Normal;440.5;0;3.3;0;239.1;6.1;50.1;29.1;7220;3643.2;665;1122;239.1;5.1;52.3;1.2;99;100;17.8;0;50;16;5171.8
06/25/2019 14:37:02;Normal;443.2;0;3.2;0;239.2;6.2;50.03;29;7220;3643.2;656;1120;239.2;5.1;52.2;1.2;99;100;17.8;0;50;16;5171.8
06/25/2019 14:38:06;Normal;443.5;0;3.2;0;238.8;6;49.98;29;7220;3643.2;635;1130;238.8;5.1;52.2;1.2;99;100;17.8;0;50;16;5171.8
06/25/2019 14:39:11;Normal;447.1;0;3.1;0;238.1;6;50.03;29;7220;3643.2;634;1124;238.1;5.1;52.1;1.2;99;100;17.6;0;50;16.1;5171.9
06/25/2019 14:40:17;Normal;445;0;3.1;0;238.8;6;49.95;28.9;7220;3643.3;727;987;238.8;4.3;52.1;1.2;99;100;17.8;0;50;16.1;5171.9
06/25/2019 14:41:23;Normal;443.5;0;3.1;0;239.6;5.8;49.97;28.9;7220;3643.3;705;993;239.6;4.3;52;1.2;99;100;17.8;0;50;16.1;5171.9
06/25/2019 14:42:28;Normal;445.3;0;3;0;239.1;5.9;49.84;28.9;7220;3643.3;695;1001;239.1;4.3;52;1.2;99;100;17.8;0;50;16.1;5171.9
06/25/2019 14:43:34;Normal;443.7;0;3;0;239.6;5.7;49.96;28.9;7220;3643.3;657;995;239.6;4.3;54;1.2;99;100;17.8;20;50;16.2;5172
06/25/2019 14:44:38;Normal;446.7;0;3;0;238.9;5.7;49.98;28.8;7220;3643.4;644;997;238.9;4.3;53;-0.9;99;100;17.8;10;50;16.2;5172
06/25/2019 14:45:48;Normal;448;0;3;0;239.2;5.3;50.07;28.8;7220;3643.4;733;867;239.2;3.6;53;-1;100;100;17.8;10;50;16.2;5172
06/25/2019 14:46:55;Normal;448;0;2.9;0;238.9;5.5;49.98;28.8;7220;3643.4;738;876;238.9;3.7;53;-0.9;100;100;17.8;10;50;16.2;5172
06/25/2019 14:47:10;Normal;444.8;0;2.9;0;238.6;5.5;49.91;28.8;7220;3643.4;737;860;238.6;3.6;53;-0.9;100;100;17.8;10;50;16.2;5172
06/25/2019 14:48:15;Normal;446.4;0;2.9;0;238.6;5.4;49.91;28.7;7220;3643.4;710;862;238.6;3.6;53;-0.9;100;100;17.8;10;50;16.2;5172
06/25/2019 14:49:21;Normal;445.2;0;2.9;0;239.3;5.3;50.02;28.7;7220;3643.4;722;866;239.3;3.6;53;-0.9;100;100;17.8;10;50;16.3;5172.1
06/25/2019 14:50:28;Normal;448.5;0;2.8;0;239.4;5.5;50.01;28.7;7220;3643.5;747;872;239.4;3.7;53;1.2;100;100;17.8;10;50;16.3;5172.1
06/25/2019 14:51:48;Normal;448.4;0;2.8;0;238.4;5.3;49.97;28.7;7220;3643.5;709;862;238.4;3.6;53.1;-0.9;100;100;17.8;10;50;16.3;5172.1
06/25/2019 14:52:54;Normal;449;0;2.7;0;238.9;5.3;49.96;28.7;7220;3643.5;690;875;238.9;3.7;53.1;-0.9;100;100;17.8;2;50;16.3;5172.1
