Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/17/2019 01:32:26;Normal;0;0;0;0;240.7;0.3;49.84;30.1;4372;2285;-326;505;240.7;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:33:31;Normal;0;0;0;0;240.9;0.3;49.84;30.1;4372;2285;-372;511;240.9;2.3;53;-0.9;100;100;25.5;2;50;0;2998.5
02/17/2019 01:34:37;Normal;0;0;0;0;240.8;0.2;49.83;30.1;4372;2285;-336;530;240.8;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:35:43;Normal;0;0;0;0;240.9;0.2;49.84;30.1;4372;2285;-337;528;240.9;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:36:48;Normal;0;0;0;0;240.5;0.2;49.82;30.1;4372;2285;-331;524;240.5;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:37:53;Normal;0;0;0;0;240.5;0.2;49.85;30.1;4372;2285;-331;510;240.5;2.3;53;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 01:38:59;Normal;0;0;0;0;240.2;0.2;49.83;30.1;4372;2285;-331;509;240.2;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:40:04;Normal;0;0;0;0;240.5;0.3;49.88;30.1;4372;2285;-361;517;240.5;2.3;53.1;-0.7;100;100;25.5;2;50;0;2998.5
02/17/2019 01:41:10;Normal;0;0;0;0;240.6;0.2;49.87;30.1;4372;2285;-331;527;240.6;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:42:20;Normal;0;0;0;0;241.2;0.2;49.91;30.1;4372;2285;-337;521;241.2;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:43:25;Normal;0;0;0;0;241.3;0.2;49.96;30.1;4372;2285;-337;512;241.3;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:44:31;Normal;0;0;0;0;241.4;0.3;49.99;30.1;4372;2285;-365;516;241.4;2.3;53.1;-0.9;100;100;25.5;2;50;0;2998.5
02/17/2019 01:45:36;Normal;0;0;0;0;241.6;0.2;50;30;4372;2285;-333;511;241.6;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:46:43;Normal;0;0;0;0;241.9;0.2;50.06;30;4372;2285;-333;516;241.9;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:47:48;Normal;0;0;0;0;241.8;0.2;49.96;30;4372;2285;-332;523;241.8;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:48:54;Normal;0;0;0;0;241.8;0.2;49.96;30;4372;2285;-330;518;241.8;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:49:59;Normal;0;0;0;0;241.5;0.1;49.98;30;4372;2285;-342;514;241.5;2.3;53;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 01:51:05;Normal;0;0;0;0;240.7;0.3;49.92;30;4372;2285;-336;527;240.7;2.3;53.1;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 01:52:10;Normal;0;0;0;0;240.9;0.3;49.86;30;4372;2285;-327;497;240.9;2.3;53;1.2;99;100;25.5;2;50;0;2998.5
02/17/2019 01:53:20;Normal;0;0;0;0;240.6;0.3;49.78;30;4372;2285;-366;500;240.6;2.3;53;-0.7;100;100;25.5;2;50;0;2998.5
02/17/2019 01:54:25;Normal;0;0;0;0;240.5;0.2;49.76;30;4372;2285;-330;532;240.5;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:55:31;Normal;0;0;0;0;240.9;0.2;49.76;30;4372;2285;-368;509;240.9;2.3;53.1;-0.9;100;100;25.5;2;50;0;2998.5
02/17/2019 01:56:36;Normal;0;0;0;0;241.1;0.2;49.79;30;4372;2285;-328;507;241.1;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:57:43;Normal;0;0;0;0;240.8;0.3;49.79;30;4372;2285;-331;669;240.8;2.8;53;-0.2;99;100;25.5;2;50;0;2998.5
02/17/2019 01:58:49;Normal;0;0;0;0;241;0.2;49.77;30;4372;2285;-330;520;241;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 01:59:54;Normal;0;0;0;0;240.5;0.3;49.78;30;4372;2285;-326;511;240.5;2.3;53;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:01:00;Normal;0;0;0;0;240.4;0.3;49.79;30;4372;2285;-335;514;240.4;2.3;53;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:02:05;Normal;0;0;0;0;240.2;0.2;49.77;30;4372;2285;-334;514;240.2;2.3;53;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:03:11;Normal;0;0;0;0;240;0.2;49.82;30;4372;2285;-361;520;240;2.3;56.1;1.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:04:22;Normal;0;0;0;0;240.2;0.2;49.83;30;4372;2285;-326;504;240.2;2.3;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:05:28;Normal;0;0;0;0;240;0.2;49.85;29.9;4372;2285;-329;509;240;2.3;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:06:32;Normal;0;0;0;0;239.9;0.3;49.81;29.9;4372;2285;-513;707;239.9;3.3;53;-0.7;100;100;25.5;2;50;0;2998.5
02/17/2019 02:07:38;Normal;0;0;0;0;239.9;0.2;49.8;29.9;4372;2285;-484;667;239.9;3.1;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:08:43;Normal;0;0;0;0;239.6;0.3;49.79;29.9;4372;2285;-543;655;239.6;3.1;53;-0.9;99;100;25.5;2;50;0;2998.5
02/17/2019 02:09:49;Normal;0;0;0;0;239.8;0.2;49.8;29.9;4372;2285;-476;675;239.8;3.1;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:10:55;Normal;0;0;0;0;239.8;0.1;49.77;29.9;4372;2285;-480;669;239.8;3.1;53.1;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:12:00;Normal;0;0;0;0;239.7;0.1;49.74;29.9;4372;2285;-479;662;239.7;3.1;53.1;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:13:06;Normal;0;0;0;0;240.9;0.3;50.04;29.9;4372;2285;-474;662;240.9;3.1;53.1;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:14:11;Normal;0;0;0;0;240.5;0.2;49.92;29.9;4372;2285;-593;779;240.5;4;53;-2.6;100;100;25.5;2;50;0;2998.5
02/17/2019 02:15:22;Normal;0;0;0;0;240.4;0.3;50.06;29.9;4372;2285;-635;806;240.4;4;53;-0.9;100;100;25.5;2;50;0;2998.5
02/17/2019 02:16:26;Normal;0;0;0;0;241.5;0.2;50.14;29.9;4372;2285;-600;785;241.5;4;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:17:32;Normal;0;0;0;0;241.4;0.2;50.14;29.9;4372;2285;-599;809;241.4;4.1;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:18:37;Normal;0;0;0;0;241.3;0.3;50.16;29.9;4372;2285;-602;793;241.3;4;53.1;-0.4;100;100;25.5;2;50;0;2998.5
02/17/2019 02:19:42;Normal;0;0;0;0;241.9;0.2;50.17;29.8;4372;2285;-596;794;241.9;4;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:20:48;Normal;0;0;0;0;241.5;0.3;50.11;29.8;4372;2285;-633;792;241.5;4;53;-0.7;100;100;25.5;2;50;0;2998.5
02/17/2019 02:21:53;Normal;0;0;0;0;241.6;0.3;50.14;29.8;4372;2285;-577;788;241.6;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:22:59;Normal;0;0;0;0;241;0.2;50.09;29.8;4372;2285;-583;769;241;3.9;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:24:05;Normal;0;0;0;0;241;0.2;50.01;29.8;4373;2285;-571;782;241;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:25:11;Normal;0;0;0;0;241.4;0.2;50.15;29.8;4373;2285;-591;777;241.4;4;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:26:22;Normal;0;0;0;0;241.1;0.2;50.1;29.8;4373;2285;-582;792;241.1;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:27:27;Normal;0;0;0;0;239.4;0.2;49.84;29.8;4373;2285;-573;778;239.4;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:28:33;Normal;0;0;0;0;239.2;0.2;49.82;29.8;4373;2285;-578;778;239.2;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:29:37;Normal;0;0;0;0;236.9;0.1;49.83;29.8;4373;2285;-584;771;236.9;3.9;53;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:30:45;Normal;0;0;0;0;236.8;0.1;49.81;29.8;4373;2285;-572;781;236.8;3.9;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:31:00;Normal;0;0;0;0;237.1;0.2;49.81;29.8;4373;2285;-574;779;237.1;4;53.1;-0.2;100;100;25.5;2;50;0;2998.5
02/17/2019 02:32:05;Normal;0;0;0;0;238.2;0.2;49.91;29.8;4373;2285;-574;780;238.2;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:33:11;Normal;0;0;0;0;239.2;0.1;49.98;29.8;4373;2285;-619;776;239.2;3.9;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:34:17;Normal;0;0;0;0;239.6;0.1;50.05;29.8;4373;2285;-580;760;239.6;3.9;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:35:22;Normal;0;0;0;0;239.2;0.3;50.01;29.8;4373;2285;-574;766;239.2;3.9;53;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:36:28;Normal;0;0;0;0;239.6;0.2;50.09;29.8;4373;2285;-579;803;239.6;4;53;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:37:39;Normal;0;0;0;0;239.2;0.1;50.07;29.8;4373;2285;-457;644;239.2;3;53;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:38:44;Normal;0;0;0;0;238.8;0.1;50;29.8;4373;2285;-457;643;238.8;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:39:48;Normal;0;0;0;0;238.9;0.1;50.03;29.8;4373;2285;-456;641;238.9;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:40:54;Normal;0;0;0;0;239.8;0.1;49.98;29.7;4373;2285;-457;641;239.8;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:42:00;Normal;0;0;0;0;239.3;0.3;49.97;29.7;4373;2285;-474;637;239.3;3;53;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:43:05;Normal;0;0;0;0;239.2;0.2;49.97;29.7;4373;2285;-451;637;239.2;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:44:11;Normal;0;0;0;0;240.2;0.2;50.03;29.7;4373;2285;-451;619;240.2;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:45:17;Normal;0;0;0;0;239.7;0.1;50.08;29.7;4373;2285;-445;639;239.7;3;53;-0.2;99;100;25.5;2;50;0.1;2998.6
02/17/2019 02:46:23;Normal;0;0;0;0;239.3;0.3;50.08;29.7;4373;2285;-448;643;239.3;3;53;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:47:28;Normal;0;0;0;0;239.4;0.1;50.03;29.7;4373;2285;-450;637;239.4;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:48:39;Normal;0;0;0;0;240;0.1;49.96;29.7;4373;2285;-451;645;240;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:49:45;Normal;0;0;0;0;239.5;0.2;50;29.7;4373;2285;-445;650;239.5;3;53;-0.2;99;100;25.5;2;50;0.1;2998.6
02/17/2019 02:50:51;Normal;0;0;0;0;240.4;0.2;50.06;29.7;4373;2285;-452;622;240.4;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:51:56;Normal;0;0;0;0;239.9;0.1;50.06;29.7;4373;2285;-446;618;239.9;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:53:01;Normal;0;0;0;0;240;0.3;50.09;29.7;4373;2285;-486;639;240;3;53;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:54:07;Normal;0;0;0;0;239.1;0.2;50.04;29.7;4373;2285;-445;626;239.1;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:55:12;Normal;0;0;0;0;239;0.1;50.03;29.7;4373;2285;-449;637;239;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:56:18;Normal;0;0;0;0;238.9;0.1;50;29.6;4373;2285;-447;652;238.9;3.1;53.1;-0.2;99;100;25.5;2;50;0.1;2998.6
02/17/2019 02:57:23;Normal;0;0;0;0;238.9;0.2;50;29.6;4373;2285;-437;642;238.9;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:58:29;Normal;0;0;0;0;238.4;0.1;49.95;29.6;4373;2285;-453;637;238.4;3;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 02:59:39;Normal;0;0;0;0;239.1;0.2;49.95;29.6;4373;2285;-454;751;239.1;3.4;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:00:44;Normal;0;0;0;0;238.5;0.3;49.98;29.6;4373;2285;-327;486;238.5;2.2;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:01:50;Normal;0;0;0;0;238.7;0.2;49.9;29.6;4373;2285;-310;496;238.7;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:02:57;Normal;0;0;0;0;238.7;0.2;49.91;29.6;4373;2285;-325;510;238.7;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:04:03;Normal;0;0;0;0;238.6;0.2;49.91;29.6;4373;2285;-323;501;238.6;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:05:09;Normal;0;0;0;0;238.4;0.3;50.02;29.6;4373;2285;-357;507;238.4;2.3;53;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:06:14;Normal;0;0;0;0;237.9;0.1;50.01;29.6;4373;2285;-321;522;237.9;2.3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:07:20;Normal;0;0;0;0;239.5;0.2;50.13;29.6;4373;2285;-324;512;239.5;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:08:25;Normal;0;0;0;0;238.9;0.1;50.06;29.6;4373;2285;-321;511;238.9;2.3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:09:31;Normal;0;0;0;0;239.8;0.1;50.1;29.6;4373;2285;-324;516;239.8;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:10:41;Normal;0;0;0;0;239.6;0.2;50.07;29.5;4373;2285;-324;520;239.6;2.3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:11:47;Normal;0;0;0;0;239.5;0.2;50.13;29.5;4373;2285;-321;491;239.5;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:12:52;Normal;0;0;0;0;239.5;0.3;50.08;29.5;4373;2285;-354;509;239.5;2.3;53;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:13:57;Normal;0;0;0;0;239.4;0.1;50.12;29.5;4373;2285;-320;495;239.4;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:15:02;Normal;0;0;0;0;239.7;0.2;50.04;29.5;4373;2285;-320;499;239.7;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:16:09;Normal;0;0;0;0;239.6;0.1;50.09;29.5;4373;2285;-320;497;239.6;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:17:14;Normal;0;0;0;0;240.2;0.1;50.18;29.5;4373;2285;-313;524;240.2;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:18:19;Normal;0;0;0;0;239.7;0.2;50.13;29.5;4373;2285;-325;516;239.7;2.3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:19:25;Normal;0;0;0;0;239.7;0.1;50.16;29.5;4373;2285;-320;517;239.7;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:20:30;Normal;0;0;0;0;239.7;0.1;50.14;29.5;4373;2285;-334;538;239.7;2.3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:21:42;Normal;0;0;0;0;239.4;0.2;50.11;29.5;4373;2285;-304;514;239.4;2.3;53;-0.3;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:22:46;Normal;0;0;0;0;239.1;0.1;50.1;29.5;4373;2285;-313;495;239.1;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:23:52;Normal;0;0;0;0;239.1;0.1;50.13;29.4;4374;2285;-316;504;239.1;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:24:58;Normal;0;0;0;0;239.7;0.3;50.19;29.4;4374;2285;-373;493;239.7;2.2;53;-1;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:26:04;Normal;0;0;0;0;239.6;0.1;50.15;29.4;4374;2285;-314;497;239.6;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:27:09;Normal;0;0;0;0;240.2;0.2;50.16;29.4;4374;2285;-311;489;240.2;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:28:15;Normal;0;0;0;0;239.2;0.3;50.17;29.4;4374;2285;-342;485;239.2;2.2;53.1;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:29:21;Normal;0;0;0;0;239;0.1;50.16;29.4;4374;2285;-310;492;239;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:30:27;Normal;0;0;0;0;239;0.2;50.14;29.4;4374;2285;-295;486;239;2.2;53;0.3;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:31:31;Normal;0;0;0;0;239.7;0.1;50.14;29.4;4374;2285;-313;484;239.7;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:32:41;Normal;0;0;0;0;239.4;0.1;50.06;29.4;4374;2285;-311;507;239.4;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:33:47;Normal;0;0;0;0;239.8;0.1;50.14;29.4;4374;2285;-316;500;239.8;2.2;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:34:53;Normal;0;0;0;0;239.7;0.1;50.15;29.4;4374;2285;-319;479;239.7;2.1;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:35:59;Normal;0;0;0;0;239.6;0.3;50.12;29.4;4374;2285;-375;558;239.6;2.6;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:37:05;Normal;0;0;0;0;239;0.2;50.08;29.4;4374;2285;-369;555;239;2.6;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:38:10;Normal;0;0;0;0;238.8;0.3;50.05;29.3;4374;2285;-401;564;238.8;2.6;53.1;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:39:16;Normal;0;0;0;0;239.3;0.1;50.03;29.3;4374;2285;-316;512;239.3;2.3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:40:22;Normal;0;0;0;0;238.8;0.1;50;29.3;4374;2285;-316;498;238.8;2.2;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:41:28;Normal;0;0;0;0;239.2;0.1;49.99;29.3;4374;2285;-319;497;239.2;2.2;53;-0.2;99;100;25.5;2;50;0.1;2998.6
02/17/2019 03:42:34;Normal;0;0;0;0;238.9;0.1;50.03;29.3;4374;2285;-316;491;238.9;2.2;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:43:43;Normal;0;0;0;0;238.2;0.1;50;29.3;4374;2285;-644;842;238.2;3.8;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:44:48;Normal;0;0;0;0;239;0.3;49.93;29.3;4374;2285;-486;647;239;3.1;53.1;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:45:53;Normal;0;0;0;0;238.2;0.2;49.93;29.3;4374;2285;-450;661;238.2;3.1;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:46:59;Normal;0;0;0;0;238.7;0.3;50.03;29.3;4374;2285;-485;643;238.7;3.1;53;-0.7;99;100;25.5;2;50;0.1;2998.6
02/17/2019 03:48:04;Normal;0;0;0;0;238.6;0.1;50.06;29.3;4374;2285;-454;650;238.6;3.1;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:49:10;Normal;0;0;0;0;238;0.2;50.05;29.3;4374;2285;-452;636;238;3.1;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:50:16;Normal;0;0;0;0;239.1;0.1;50.04;29.3;4374;2285;-451;635;239.1;3.1;53.1;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:51:22;Normal;0;0;0;0;238.9;0.2;50.04;29.2;4374;2285;-430;631;238.9;3.1;53;1.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:52:27;Normal;0;0;0;0;239.6;0.2;49.97;29.3;4374;2285;-446;638;239.6;3.1;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:53:34;Normal;0;0;0;0;238.7;0.1;50.03;29.3;4374;2285;-599;796;238.7;4;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:54:43;Normal;0;0;0;0;238.8;0.3;49.85;29.2;4374;2285;-631;792;238.8;4;53;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:55:48;Normal;0;0;0;0;238.2;0.1;49.87;29.2;4374;2285;-598;799;238.2;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:56:53;Normal;0;0;0;0;238.3;0.1;49.85;29.2;4374;2285;-592;774;238.3;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:57:58;Normal;0;0;0;0;238.9;0.1;49.94;29.2;4374;2285;-588;803;238.9;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 03:59:04;Normal;0;0;0;0;239.2;0.1;50.03;29.2;4374;2285;-597;789;239.2;4;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:00:10;Normal;0;0;0;0;239.7;0.2;50.04;29.2;4374;2285;-590;784;239.7;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:01:15;Normal;0;0;0;0;239.3;0.3;49.93;29.2;4374;2285;-617;791;239.3;4;53.1;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:02:21;Normal;0;0;0;0;239;0.1;49.97;29.2;4374;2285;-581;791;239;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:03:26;Normal;0;0;0;0;239.1;0.3;49.91;29.2;4374;2285;-611;793;239.1;4;53;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:04:31;Normal;0;0;0;0;238.2;0.1;49.88;29.2;4374;2285;-571;773;238.2;4;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:05:42;Normal;0;0;0;0;235.6;0.1;49.81;29.2;4374;2285;-3780;785;235.6;4;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:06:47;Normal;0;0;0;0;236.2;0.1;49.83;29.2;4374;2285;-3671;644;236.2;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:07:53;Normal;0;0;0;0;236.2;0.1;49.89;29.2;4374;2285;-3680;648;236.2;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:08:59;Normal;0;0;0;0;236.8;0.1;49.96;29.2;4374;2285;-3697;650;236.8;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:10:05;Normal;0;0;0;0;239.6;0.3;49.98;29.1;4374;2285;-488;644;239.6;3;53.1;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:11:11;Normal;0;0;0;0;236.1;0.1;49.83;29.1;4374;2285;-3660;653;236.1;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:12:17;Normal;0;0;0;0;235.7;0.1;49.8;29.1;4374;2285;-3659;627;235.7;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:13:22;Normal;0;0;0;0;237.3;0.3;50.06;29.1;4374;2285;-3717;652;237.3;3;53.1;-0.7;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:14:28;Normal;0;0;0;0;238.4;0.2;50.12;29.1;4374;2285;-3733;650;238.4;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:15:33;Normal;0;0;0;0;238.6;0.3;50.11;29.1;4374;2285;-3768;635;238.6;3;53;-0.9;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:16:43;Normal;0;0;0;0;238.7;0.2;50.12;29.1;4374;2285;-3723;646;238.7;3;52.9;1.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:17:48;Normal;0;0;0;0;238.6;0.2;50.05;29.1;4374;2285;-3733;654;238.6;3.1;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:18:54;Normal;0;0;0;0;238.8;0.1;50.08;29.1;4374;2285;-3734;658;238.8;3.1;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:19:59;Normal;0;0;0;0;239.3;0.1;50.17;29.1;4374;2285;-3737;633;239.3;3;53.1;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:21:05;Normal;0;0;0;0;238.9;0.3;50.13;29.1;4374;2285;-3728;639;238.9;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:22:10;Normal;0;0;0;0;238.7;0.3;50.08;29.1;4374;2285;-3738;630;238.7;3;53;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:23:16;Normal;0;0;0;0;239;0.2;50.12;29.1;4374;2285;-3742;631;239;3;53;-0.4;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:24:22;Normal;0;0;0;0;238.7;0.2;50.09;29.1;4375;2285;-3722;635;238.7;3;53;-0.2;100;100;25.5;2;50;0.1;2998.6
02/17/2019 04:25:27;Normal;0;0;0;0;239;0.2;50.12;29.1;4375;2285;-3732;638;239;3;53;-0.2;99;100;25.5;2;50;0.1;2998.6
