Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/01/2019 18:17:13;Normal;361.1;0;0;0;235.3;0.5;50.14;33.4;10319;5950.1;-947;1177;235.3;5.5;52.9;-2.5;100;100;26.8;2;50;13.9;7683.1
11/01/2019 18:18:19;Normal;362.3;0;0;0;235.3;0.3;50.15;33.4;10319;5950.1;-930;1140;235.3;5.3;55.8;1.2;100;100;27;2;50;13.9;7683.1
11/01/2019 18:19:24;Normal;361.8;0;0;0;234.8;0.2;50.1;33.3;10319;5950.1;-915;1139;234.8;5.3;52.8;-2.5;100;100;26.8;2;50;13.9;7683.1
11/01/2019 18:20:29;Normal;365.8;0;0;0;234.9;0.2;50.03;33.3;10319;5950.1;-898;1136;234.9;5.3;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:21:34;Normal;340.3;0;0;0;234.5;0.2;49.97;33.3;10319;5950.1;-920;1137;234.5;5.3;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:22:40;Normal;276.9;0;0;0;234.2;0.1;49.89;33.3;10319;5950.1;-919;1136;234.2;5.3;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:23:46;Normal;220.1;0;0;0;233.5;1.1;49.93;33.2;10319;5950.1;-1292;1153;233.5;5.4;52.9;-6;99;100;27;10;50;13.9;7683.1
11/01/2019 18:24:52;Normal;158.6;0;0;0;233.7;0.1;49.86;33.2;10319;5950.1;-928;1145;233.7;5.4;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:26:02;Normal;143.8;0;0;0;234;0.2;49.9;33.2;10319;5950.1;-923;1145;234;5.4;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:27:07;Normal;201.2;0;0;0;234.2;0.1;49.98;33.1;10320;5950.1;-922;1126;234.2;5.3;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:28:13;Normal;265.4;0;0;0;233.9;0.1;49.96;33.1;10320;5950.1;-977;1192;233.9;6;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:29:19;Normal;315.1;0;0;0;233;0.1;49.86;33.1;10320;5950.1;-922;1143;233;5.6;53;-2.6;99;100;27;2;50;13.9;7683.1
11/01/2019 18:30:24;Normal;158.6;0;0;0;232.7;0.1;49.86;33.1;10320;5950.1;-969;1196;232.7;5.8;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:31:30;Normal;221.6;0;0;0;232.4;0.1;49.86;33;10320;5950.1;-996;1213;232.4;5.9;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:32:36;Normal;244.3;0;0;0;231.4;0.1;49.87;33;10320;5950.1;-985;1196;231.4;5.8;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:33:41;Normal;169.4;0;0;0;232.1;0.1;49.85;33;10320;5950.1;-974;1192;232.1;5.8;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:34:47;Normal;223.4;0;0;0;232.2;0.1;49.82;33;10320;5950.1;-994;1200;232.2;5.8;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:35:52;Normal;168.8;0;0;0;233;0.1;49.97;32.9;10320;5950.1;-978;1203;233;5.8;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:37:02;Normal;151.8;0;0;0;232.9;0.1;50.07;32.9;10320;5950.1;-985;1218;232.9;5.9;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:38:07;Normal;132.4;0;0;0;231.9;0.1;49.95;32.9;10320;5950.1;-1096;1339;231.9;6.7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:39:12;Normal;116.6;0;0;0;232.3;0.2;49.86;32.8;10320;5950.1;-1080;1323;232.3;6.7;52.8;1.2;99;100;27;2;50;13.9;7683.1
11/01/2019 18:40:18;Normal;123.2;0;0;0;232.2;0.1;49.85;32.8;10320;5950.1;-1108;1342;232.2;6.8;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:41:24;Normal;112;0;0;0;232.9;0.1;49.95;32.8;10320;5950.1;-1095;1320;232.9;6.6;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:42:29;Normal;98.2;0;0;0;233.8;0.3;50.19;32.8;10320;5950.1;-1138;1329;233.8;6.6;53.1;-0.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:43:35;Normal;85.1;0;0;0;233.3;0.2;50.13;32.7;10320;5950.1;-1122;1353;233.3;6.7;53;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:44:41;Normal;73.2;0;0;0;232;0.1;49.98;32.7;10320;5950.1;-1095;1312;232;6.6;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 18:45:47;Normal;62.8;0;0;0;233;0.3;49.94;32.7;10320;5950.1;-1157;1342;233;6.7;53;-0.7;100;100;27;2;50;13.9;7683.1
11/01/2019 18:46:52;Normal;0;0;0;0;233.4;0.1;50.03;32.7;10320;5950.1;-4161;1336;233.4;6.7;53.1;1.2;100;100;27;2;50;13.9;7683.1
11/01/2019 18:48:01;Normal;0;0;0;0;232.1;0.1;49.97;32.6;10320;5950.1;-1090;1308;232.1;6.6;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:49:08;Normal;0;0;0;0;232.9;0.1;49.87;32.6;10320;5950.1;-1102;1318;232.9;6.6;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:50:13;Normal;0;0;0;0;232.3;0.1;49.85;32.6;10320;5950.1;-1111;1332;232.3;6.7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:51:20;Normal;0;0;0;0;232.3;0.1;49.88;32.6;10320;5950.1;-1109;1333;232.3;6.6;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:52:25;Normal;0;0;0;0;233.4;0.1;50.09;32.5;10320;5950.1;-1094;1326;233.4;6.6;52.9;-2.6;99;100;27;2;50;13.9;7683.1
11/01/2019 18:53:31;Normal;0;0;0;0;230.9;0.1;50.15;32.5;10320;5950.1;-4158;1263;230.9;6.4;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:54:36;Normal;0;0;0;0;232.8;0.1;50.06;32.5;10320;5950.1;-1101;1331;232.8;6.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:55:41;Normal;0;0;0;0;231.6;0.1;50.05;32.5;10320;5950.1;-1088;1304;231.6;6.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:56:47;Normal;0;0;0;0;232;0.1;50.08;32.4;10320;5950.1;-1102;1330;232;6.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:57:58;Normal;0;0;0;0;232.4;0.1;50.02;32.4;10320;5950.1;-1092;1332;232.4;6.6;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 18:59:03;Normal;0;0;0;0;231.4;0.1;49.83;32.4;10320;5950.1;-1063;1305;231.4;6.6;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:00:09;Normal;0;0;0;0;229.8;0.3;49.95;32.4;10320;5950.1;-4110;1314;229.8;6.6;53.1;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:01:16;Normal;0;0;0;0;232.4;0.1;50.05;32.3;10320;5950.1;-1093;1303;232.4;6.6;52.9;-0.2;100;100;27;2;50;13.9;7683.1
11/01/2019 19:02:21;Normal;0;0;0;0;231.9;0.1;50;32.3;10320;5950.1;-1077;1300;231.9;7;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:03:27;Normal;0;0;0;0;232.3;0.1;50.08;32.3;10320;5950.1;-954;1173;232.3;6.1;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:04:32;Normal;0;0;0;0;232.4;0.1;50.06;32.3;10320;5950.1;-1040;1268;232.4;6.7;53.1;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:05:37;Normal;0;0;0;0;232.9;0.1;50.1;32.3;10320;5950.1;-1047;1244;232.9;6.6;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:06:43;Normal;0;0;0;0;230.6;0.1;50;32.3;10320;5950.1;-4103;1250;230.6;6.6;53.1;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:07:49;Normal;0;0;0;0;234.5;0.1;50.16;32.3;10320;5950.1;-1046;1259;234.5;6.7;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:09:00;Normal;0;0;0;0;233.8;0.1;50.06;32.3;10320;5950.1;-1058;1281;233.8;7;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:10:05;Normal;0;0;0;0;233.6;0.1;50.01;32.3;10320;5950.1;-1139;1370;233.6;7.3;52.9;-0.2;100;100;27;2;50;13.9;7683.1
11/01/2019 19:11:10;Normal;0;0;0;0;231.8;0.2;50;32.4;10320;5950.1;-2929;1311;231.8;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:12:16;Normal;0;0;0;0;232.4;0.1;50.11;32.4;10320;5950.1;-2731;1336;232.4;7.1;52.9;-2.6;99;100;27;2;50;13.9;7683.1
11/01/2019 19:13:22;Normal;0;0;0;0;231.6;0.2;50.16;32.4;10320;5950.1;-4210;1354;231.6;7.1;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:14:28;Normal;0;0;0;0;234.2;0.1;50.15;32.4;10320;5950.1;-1137;1373;234.2;7.3;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:15:33;Normal;0;0;0;0;233.9;0.1;50.1;32.5;10320;5950.1;-1116;1333;233.9;7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:16:38;Normal;0;0;0;0;234.5;0.1;50.15;32.5;10320;5950.1;-1109;1336;234.5;7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:17:43;Normal;0;0;0;0;235.2;0.1;50.17;32.5;10320;5950.1;-1127;1350;235.2;7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:18:49;Normal;0;0;0;0;234.6;0.1;49.99;32.5;10320;5950.1;-1120;1350;234.6;7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:20:00;Normal;0;0;0;0;232;0.1;50.03;32.6;10320;5950.1;-4201;1327;232;6.9;53.1;-0.2;100;100;27;2;50;13.9;7683.1
11/01/2019 19:21:05;Normal;0;0;0;0;234.7;0.1;50.14;32.6;10320;5950.1;-1087;1346;234.7;7;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:22:11;Normal;0;0;0;0;234.8;0.1;50.14;32.6;10320;5950.1;-1094;1331;234.8;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:23:17;Normal;0;0;0;0;233.5;0.1;49.98;32.7;10320;5950.1;-1100;1326;233.5;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:24:22;Normal;0;0;0;0;233.9;0.1;49.97;32.7;10320;5950.1;-1101;1330;233.9;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:25:28;Normal;0;0;0;0;231.6;0.1;50.05;32.7;10320;5950.1;-4176;1284;231.6;6.8;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:26:34;Normal;0;0;0;0;235.3;0.1;50.13;32.7;10320;5950.1;-1117;1337;235.3;7;52.8;-2.6;99;100;27;2;50;13.9;7683.1
11/01/2019 19:27:40;Normal;0;0;0;0;235.1;0.1;50.15;32.7;10321;5950.1;-1104;1341;235.1;7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:28:45;Normal;0;0;0;0;235.6;0.1;50.16;32.8;10321;5950.1;-1095;1326;235.6;7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:29:50;Normal;0;0;0;0;235.1;0.1;50;32.8;10321;5950.1;-1070;1306;235.1;6.9;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:31:00;Normal;0;0;0;0;231.8;0.4;49.83;32.8;10321;5950.1;-4183;1316;231.8;6.9;52.7;-0.7;100;100;27;10;50;13.9;7683.1
11/01/2019 19:32:05;Normal;0;0;0;0;234.6;0.1;49.96;32.8;10321;5950.1;-1112;1335;234.6;7;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:33:11;Normal;0;0;0;0;234.4;0.1;49.99;32.9;10321;5950.1;-1095;1325;234.4;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:34:16;Normal;0;0;0;0;235;0.1;50.03;32.9;10321;5950.1;-1093;1315;235;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:35:22;Normal;0;0;0;0;234.5;0.1;49.88;32.9;10321;5950.1;-1108;1339;234.5;7.1;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:36:28;Normal;0;0;0;0;234.7;0.2;49.86;32.9;10321;5950.1;-1092;1332;234.7;7;52.8;1.2;100;100;27;2;50;13.9;7683.1
11/01/2019 19:37:32;Normal;0;0;0;0;233;0.1;49.96;32.9;10321;5950.1;-4206;1318;233;6.9;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:38:37;Normal;0;0;0;0;235.9;0.1;50.07;33;10321;5950.1;-1131;1345;235.9;7.1;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:39:43;Normal;0;0;0;0;236;0.1;50.03;33;10321;5950.1;-1127;1357;236;7.1;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:40:48;Normal;0;0;0;0;235.6;0.1;50.03;33;10321;5950.1;-1141;1362;235.6;7.1;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:41:59;Normal;0;0;0;0;232.8;0.1;50.14;33;10321;5950.1;-4254;1351;232.8;7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:43:04;Normal;0;0;0;0;235.4;0.1;50.07;33;10321;5950.1;-1203;1436;235.4;7.7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:44:10;Normal;0;0;0;0;235.8;0.1;50.16;33;10321;5950.1;-1191;1435;235.8;7.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:45:15;Normal;0;0;0;0;235.7;0.1;50.09;33.1;10321;5950.1;-1187;1431;235.7;7.7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:46:22;Normal;0;0;0;0;234.6;0.1;49.85;33.1;10321;5950.1;-1196;1424;234.6;7.7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:47:27;Normal;0;0;0;0;232.1;0.1;49.88;33.1;10321;5950.1;-4274;1409;232.1;7.5;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:48:33;Normal;0;0;0;0;234.2;1.3;49.87;33.1;10321;5950.1;-1541;1420;234.2;7.7;52.8;-6;100;100;27;10;50;13.9;7683.1
11/01/2019 19:49:38;Normal;0;0;0;0;235.3;0.1;49.88;33.1;10321;5950.1;-1189;1422;235.3;7.7;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:50:44;Normal;0;0;0;0;236.3;0.1;49.98;33.1;10321;5950.1;-1200;1439;236.3;7.8;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:51:50;Normal;0;0;0;0;237;0.2;50.03;33.2;10321;5950.1;-1212;1461;237;7.8;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:53:00;Normal;0;0;0;0;233.6;0.1;50.08;33.2;10321;5950.1;-4324;1397;233.6;7.5;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:54:06;Normal;0;0;0;0;236.8;0.1;50.07;33.2;10321;5950.1;-1207;1435;236.8;7.8;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:55:14;Normal;0;0;0;0;237.7;0.1;50.11;33.2;10321;5950.1;-1200;1434;237.7;7.8;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:56:19;Normal;0;0;0;0;237;0.1;50.18;33.2;10321;5950.1;-1182;1423;237;7.7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:57:25;Normal;0;0;0;0;235;0.3;50.1;33.2;10321;5950.1;-1228;1433;235;7.7;53.1;-0.6;100;100;27;2;50;13.9;7683.1
11/01/2019 19:58:31;Normal;0;0;0;0;232.4;0.1;50.14;33.2;10321;5950.1;-4293;1398;232.4;7.5;53;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 19:59:36;Normal;0;0;0;0;235;0.1;50.17;33.2;10321;5950.1;-1188;1427;235;7.6;53.1;-0.2;100;100;27;2;50;13.9;7683.1
11/01/2019 20:00:42;Normal;0;0;0;0;234.2;0.3;49.9;33.3;10321;5950.1;-1213;1415;234.2;7.6;53.1;-0.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:01:47;Normal;0;0;0;0;233.9;0.1;49.8;33.3;10321;5950.1;-1149;1377;233.9;7.6;53.1;-0.4;100;100;27;2;50;13.9;7683.1
11/01/2019 20:02:53;Normal;0;0;0;0;233.3;0.1;49.84;33.3;10321;5950.1;-1154;1399;233.3;7.6;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:04:04;Normal;0;0;0;0;233.2;0.1;49.82;33.3;10321;5950.1;-1162;1386;233.2;7.6;53;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:05:08;Normal;0;0;0;0;233.5;0.1;49.84;33.3;10321;5950.1;-1178;1410;233.5;7.6;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:06:14;Normal;0;0;0;0;233.3;0.1;49.85;33.3;10321;5950.1;-1169;1399;233.3;7.6;52.9;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:07:20;Normal;0;0;0;0;233.6;0.1;49.9;33.3;10321;5950.1;-1174;1410;233.6;7.6;52.9;-2.6;99;100;27;2;50;13.9;7683.1
11/01/2019 20:08:26;Normal;0;0;0;0;234.5;0.1;49.93;33.3;10321;5950.1;-1172;1414;234.5;7.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:09:30;Normal;0;0;0;0;234.7;0.1;49.93;33.3;10321;5950.1;-1160;1393;234.7;7.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:10:36;Normal;0;0;0;0;234.2;0.2;49.85;33.3;10321;5950.1;-1187;1430;234.2;7.7;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:11:42;Normal;0;0;0;0;234.5;0.1;49.93;33.3;10321;5950.1;-993;1217;234.5;6.6;52.8;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:12:47;Normal;0;0;0;0;234.9;0.1;49.98;33.3;10321;5950.1;-1044;1265;234.9;6.7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:13:53;Normal;0;0;0;0;235.2;0.1;50.03;33.3;10321;5950.1;-1047;1269;235.2;6.7;52.7;-2.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:15:02;Normal;0;0;0;0;235.4;0.3;49.96;33.3;10321;5950.1;-1076;1272;235.4;6.7;53.1;-0.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:16:08;Normal;0;0;0;0;235.1;0.3;49.92;33.3;10321;5950.1;-1085;1277;235.1;6.8;53.1;-0.6;100;100;27;2;50;13.9;7683.1
11/01/2019 20:17:14;Normal;0;0;0;0;235.3;0.1;49.95;33.4;10321;5950.1;-1045;1271;235.3;6.8;53.1;-0.4;100;100;27;2;50;14;7683.2
11/01/2019 20:18:19;Normal;0;0;0;0;234.6;0.1;49.99;33.4;10321;5950.1;-1043;1214;234.6;6.1;53.1;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:19:24;Normal;0;0;0;0;235;0.1;50.03;33.4;10321;5950.1;-1015;1230;235;6.1;53;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:20:31;Normal;0;0;0;0;234.7;0.1;50.04;33.4;10321;5950.1;-1025;1240;234.7;6.2;53;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:21:36;Normal;0;0;0;0;234.1;0.1;49.98;33.4;10321;5950.1;-1025;1236;234.1;6.2;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:22:42;Normal;0;0;0;0;234.7;0.1;49.98;33.4;10321;5950.1;-1020;1248;234.7;6.3;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:23:48;Normal;0;0;0;0;235.1;0.1;49.97;33.4;10321;5950.1;-1017;1245;235.1;6.3;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:24:53;Normal;0;0;0;0;234.7;0.2;49.98;33.4;10321;5950.1;-1013;1240;234.7;6.2;52.9;1.2;100;100;27;2;50;14;7683.2
11/01/2019 20:26:04;Normal;0;0;0;0;235.1;0.1;50.04;33.4;10321;5950.1;-1029;1247;235.1;6.2;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:27:08;Normal;0;0;0;0;235.3;0.1;50.13;33.4;10322;5950.1;-1028;1239;235.3;6.2;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:28:16;Normal;0;0;0;0;234.7;0.1;49.96;33.4;10322;5950.1;-1011;1222;234.7;6.2;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:29:21;Normal;0;0;0;0;231.8;0.1;49.81;33.4;10322;5950.1;-997;1230;231.8;6.2;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:30:26;Normal;0;0;0;0;232.4;0.2;49.8;33.4;10322;5950.1;-976;1205;232.4;6.1;52.7;-2.6;99;100;27;2;50;14;7683.2
11/01/2019 20:31:31;Normal;0;0;0;0;232.4;0.1;49.83;33.4;10322;5950.1;-984;1205;232.4;6.1;53.1;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:32:37;Normal;0;0;0;0;233.4;0.3;49.83;33.4;10322;5950.1;-1020;1216;233.4;6.1;53.1;-0.6;100;100;27;2;50;14;7683.2
11/01/2019 20:33:43;Normal;0;0;0;0;234.4;0.3;49.86;33.4;10322;5950.1;-1046;1220;234.4;6.1;53.1;-0.6;100;100;27;2;50;14;7683.2
11/01/2019 20:34:48;Normal;0;0;0;0;234.6;0.1;49.92;33.4;10322;5950.1;-1003;1235;234.6;6.2;53.1;-0.2;100;100;27;2;50;14;7683.2
11/01/2019 20:35:53;Normal;0;0;0;0;234.8;0.1;49.95;33.4;10322;5950.1;-1004;1224;234.8;6.2;53.1;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:37:03;Normal;0;0;0;0;234.5;0.1;49.85;33.4;10322;5950.1;-874;1105;234.5;5.8;53;-2.6;99;100;27;2;50;14;7683.2
11/01/2019 20:38:08;Normal;0;0;0;0;234.9;0.1;49.88;33.5;10322;5950.1;-756;967;234.9;4.5;53;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:39:14;Normal;0;0;0;0;235.1;0.1;50.05;33.4;10322;5950.1;-751;960;235.1;4.5;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:40:19;Normal;0;0;0;0;235.6;0.1;50.04;33.4;10322;5950.1;-748;973;235.6;4.6;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:41:25;Normal;0;0;0;0;235;0.1;49.99;33.4;10322;5950.1;-749;960;235;4.5;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:42:31;Normal;0;0;0;0;235.3;0.1;50.03;33.4;10322;5950.1;-756;972;235.3;4.6;52.9;-2.6;99;100;27;2;50;14;7683.2
11/01/2019 20:43:37;Normal;0;0;0;0;236.1;0.1;50.14;33.4;10322;5950.1;-758;977;236.1;4.6;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:44:42;Normal;0;0;0;0;233.3;0.1;49.95;33.4;10322;5950.1;-697;913;233.3;4.2;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:45:48;Normal;0;0;0;0;235.3;0.1;49.95;33.4;10322;5950.1;-683;871;235.3;4.1;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:46:53;Normal;0;0;0;0;236.8;0.2;50.14;33.4;10322;5950.1;-676;877;236.8;4.1;52.7;0.3;100;100;27;2;50;14;7683.2
11/01/2019 20:48:03;Normal;0;0;0;0;236.3;0.1;50.07;33.4;10322;5950.1;-563;749;236.3;3.3;52.7;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:49:10;Normal;0;0;0;0;237.4;0.1;50.16;33.4;10322;5950.1;-563;751;237.4;3.3;52.7;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:50:15;Normal;0;0;0;0;236.4;0.1;50.01;33.4;10322;5950.1;-561;750;236.4;3.3;53;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:51:20;Normal;0;0;0;0;236.3;0.1;49.92;33.4;10322;5950.1;-562;750;236.3;3.3;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:52:25;Normal;0;0;0;0;236.9;0.1;50.06;33.4;10322;5950.1;-452;630;236.9;2.7;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:53:30;Normal;62.3;0;0;0;236.9;0.1;50.1;33.4;10322;5950.1;-451;632;236.9;2.8;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:54:36;Normal;71.2;0;0;0;236.7;0.1;49.99;33.3;10322;5950.1;-448;632;236.7;2.8;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:55:42;Normal;76.5;0;0;0;236.9;0.1;50.06;33.3;10322;5950.1;-451;632;236.9;2.8;52.7;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:56:47;Normal;79.6;0;0;0;238.4;0.1;50.18;33.3;10322;5950.1;-452;633;238.4;2.7;52.7;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 20:57:53;Normal;72;0;0;0;238.4;0.8;50.13;33.3;10322;5950.1;-816;631;238.4;2.7;53;-3.6;100;100;27;10;50;14;7683.2
11/01/2019 20:59:02;Normal;79.2;0;0;0;238.8;0.1;50.11;33.3;10322;5950.1;-455;635;238.8;2.7;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 21:00:08;Normal;82.6;0;0;0;239.6;0.1;50.13;33.3;10322;5950.1;-459;634;239.6;2.8;52.9;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 21:01:14;Normal;86.2;0;0;0;238.9;0.1;50.1;33.3;10322;5950.1;-457;634;238.9;2.8;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 21:02:20;Normal;90.3;0;0;0;238.7;0.1;49.91;33.3;10322;5950.1;-454;635;238.7;2.8;52.8;-2.6;100;100;27;2;50;14;7683.2
11/01/2019 21:03:25;Normal;107.4;0;0;0;239.1;0.1;49.98;33.3;10322;5950.1;-455;636;239.1;2.8;52.8;-2.6;100;100;27;2;50;14;7683.2
